Date, Close/Last, Volume, Open, High, Low
11/27/2015, $5.9111, 787, $5.95, $5.95, $5.9
11/25/2015, $5.95, 2381, $5.9101, $5.99, $5.9101
11/24/2015, $5.99, 311, $5.91, $6.11, $5.91
11/23/2015, $5.94, 5131, $5.9315, $5.9502, $5.838
11/20/2015, $5.98, 4014, $6, $6, $5.96
11/19/2015, $5.96, 13881, $5.9001, $6.1008, $5.9001
11/18/2015, $5.95, 2109, $6.02, $6.05, $5.95
11/17/2015, $6.03, 3028, $5.95, $6.05, $5.95
11/16/2015, $5.96, 9039, $6, $6.09, $5.83
11/13/2015, $5.99, 30022, $5.99, $6, $5.85
11/12/2015, $5.96, 6794, $5.91, $6.04, $5.77
11/11/2015, $6.03, 285, $5.94, $6.03, $5.94
11/10/2015, $5.96, 1829, $6.11, $6.11, $5.96
11/09/2015, $6.1, 574, $6.0586, $6.1, $6.0586
11/06/2015, $6, 3901, $6, $6, $5.932
11/05/2015, $6.03, 2714, $5.94, $6.03, $5.94
11/04/2015, $6.0331, 960, $5.979, $6.0331, $5.979
11/03/2015, $6, 12469, $6.09, $6.1, $6
11/02/2015, $6.08, 6359, $6.063, $6.08, $6.02
10/30/2015, $6, 2740, $6, $6.0736, $5.99
10/29/2015, $6.05, 6474, $5.88, $6.05, $5.88
10/28/2015, $6, 28136, $5.92, $6, $5.89
10/27/2015, $5.91, 5259, $5.99, $6.04, $5.91
10/26/2015, $6.0799, 1061, $6.05, $6.0799, $6.05
10/23/2015, $6, 4973, $6.11, $6.11, $5.95
10/22/2015, $6.076, 1584, $6.03, $6.104, $6.03
10/21/2015, $5.97, 987, $5.91, $6.0499, $5.91
10/20/2015, $5.942, 1945, $5.942, $5.942, $5.942
10/19/2015, $5.96, 3371, $5.91, $6.09, $5.91
10/16/2015, $6, 4230, $6.04, $6.0631, $5.96
10/15/2015, $6.12, 2811, $6.04, $6.12, $6
10/14/2015, $6.072, 703, $6.072, $6.072, $6.072
10/13/2015, $6.12, 2570, $6.1, $6.12, $6.08
10/12/2015, $6.088, 500, $6.08, $6.088, $6.08
10/09/2015, $6.14, 1300, $6.05, $6.15, $6.05
10/08/2015, $6.09, 1476, $6.05, $6.09, $6.05
10/07/2015, $6.05, 4936, $6.01, $6.18, $6.01
10/06/2015, $5.92, 4982, $6.09, $6.09, $5.92
10/05/2015, $6.2365, 1054, $6.236, $6.2365, $6.236
10/02/2015, $5.91, 345, $5.9263, $5.9263, $5.91
10/01/2015, $6, 3266, $5.958, $6, $5.958
09/30/2015, $6, 7256, $6.0187, $6.0187, $5.95
09/29/2015, $6.01, 662, $6.03, $6.03, $6
09/28/2015, $6.0875, 10197, $6.083, $6.1212, $6.05
09/25/2015, $6.0501, 6345, $6.02, $6.06, $6.02
09/24/2015, $6.05, 562, $6.0504, $6.0504, $6.05
09/23/2015, $6.12, 22726, $5.97, $6.12, $5.9014
09/22/2015, $5.9, 1027, $5.951, $5.976, $5.8601
09/21/2015, $6.04, 1687, $6.03, $6.04, $6.02
09/18/2015, $6.11, 8650, $5.9756, $6.11, $5.93
09/17/2015, $6.0632, 5419, $5.93, $6.09, $5.77
09/16/2015, $6.09, 2054, $5.92, $6.09, $5.92
09/15/2015, $5.99, 7198, $5.946, $6.06, $5.9
09/14/2015, $5.95, 3015, $5.9, $5.95, $5.9
09/11/2015, $5.98, 5080, $5.91, $5.98, $5.91
09/10/2015, $5.943, 2692, $5.88, $6.11, $5.88
09/09/2015, $5.99, 1399, $5.95, $5.99, $5.9208
09/08/2015, $5.86, 390, $5.997, $5.997, $5.86
09/04/2015, $5.95, 851, $5.9988, $5.9988, $5.95
09/03/2015, $6, 1664, $5.86, $6, $5.86
09/02/2015, $5.86, 1315, $5.92, $6.07, $5.86
09/01/2015, $6, 5984, $5.95, $6, $5.85
08/31/2015, $6.02, 5011, $5.88, $6.03, $5.79
08/28/2015, $5.8, 21266, $5.94, $6.01, $5.7201
08/27/2015, $6.0208, 2597, $6.07, $6.108, $6.0208
08/26/2015, $6.11, 4885, $6.12, $6.12, $5.98
08/25/2015, $6.05, 1701, $6.05, $6.05, $5.95
08/24/2015, $5.99, 14689, $5.79, $5.99, $5.7552
08/21/2015, $5.83, 2656, $6.21, $6.22, $5.81
08/20/2015, $6.1301, 616, $6.1301, $6.1301, $6.1301
08/19/2015, $6.22, 1780, $6.29, $6.29, $6.2001
08/18/2015, $6.37, 6070, $6.06, $6.37, $6.06
08/17/2015, $6.28, 4418, $6.1, $6.29, $6.1
08/14/2015, $6.19, 4054, $6, $6.19, $6
08/13/2015, $5.88, 9795, $5.8, $5.97, $5.79
08/12/2015, $6, 1593, $6, $6, $5.94
08/11/2015, $5.99, 10647, $5.968, $6, $5.8114
08/10/2015, $5.85, 9048, $5.73, $6, $5.73
08/07/2015, $5.76, 9878, $5.75, $5.8999, $5.75
08/06/2015, $5.9, 6299, $5.7501, $5.9, $5.7501
08/05/2015, $5.85, 10129, $5.78, $6, $5.78
08/04/2015, $5.79, 9335, $5.91, $5.917, $5.79
08/03/2015, $5.88, 12097, $5.8, $5.9, $5.75
07/31/2015, $5.75, 5400, $5.81, $5.82, $5.75
07/30/2015, $5.81, 7133, $5.8004, $5.85, $5.77
07/29/2015, $5.7999, 6000, $5.7999, $5.7999, $5.7675
07/28/2015, $5.72, 26265, $5.85, $5.85, $5.62
07/27/2015, $5.76, 5667, $5.79, $5.79, $5.6901
07/24/2015, $5.75, 3847, $5.74, $5.84, $5.71
07/23/2015, $5.78, 8222, $5.75, $5.78, $5.72
07/22/2015, $5.76, 31216, $5.84, $5.91, $5.76
07/21/2015, $5.8, 31295, $5.79, $5.85, $5.76
07/20/2015, $5.96, 3328, $5.91, $6.08, $5.91
07/17/2015, $6.02, 50433, $6.13, $6.13, $5.8
07/16/2015, $6.15, 6178, $6.16, $6.1652, $6.12
07/15/2015, $6.2201, 1872, $6.22, $6.2201, $6.22
07/14/2015, $6.14, 3254, $6.2133, $6.2133, $6.14
07/13/2015, $6.22, 22404, $6.23, $6.39, $6.12
07/10/2015, $6.3916, 5122, $6.4492, $6.47, $6.35
07/09/2015, $6.4, 1993, $6.49, $6.49, $6.4
07/08/2015, $6.36, 6723, $6.5, $6.73, $6.36
07/07/2015, $6.4, 5951, $6.42, $6.4846, $6.39
07/06/2015, $6.38, 664, $6.3, $6.448, $6.3
07/02/2015, $6.25, 5015, $6.267, $6.35, $6.2
07/01/2015, $6.4, 13090, $6.208, $6.42, $6.189
06/30/2015, $6.25, 8060, $6.27, $6.27, $6.245
06/29/2015, $6.22, 38879, $6.46, $6.46, $6.19
06/26/2015, $6.9, 8622, $6.45, $6.9, $6.45
06/25/2015, $6.55, 4041, $6.4692, $6.55, $6.4506
06/24/2015, $6.46, 4485, $6.42, $6.46, $6.42
06/23/2015, $6.44, 9222, $6.3368, $6.45, $6.3368
06/22/2015, $6.425, 32577, $6.36, $6.4601, $6.36
06/19/2015, $6.5, 2692, $6.444, $6.5, $6.42
06/18/2015, $6.4812, 3649, $6.5699, $6.5699, $6.42
06/17/2015, $6.51, 10781, $6.54, $6.54, $6.3301
06/16/2015, $6.58, 1597, $6.559, $6.58, $6.535
06/15/2015, $6.5398, 4592, $6.56, $6.58, $6.51
06/12/2015, $6.63, 13109, $6.75, $6.75, $6.58
06/11/2015, $6.81, 23519, $6.83, $6.9499, $6.81
06/10/2015, $6.85, 17574, $6.74, $6.85, $6.74
06/09/2015, $6.74, 2352, $6.66, $6.75, $6.66
06/08/2015, $6.74, 3919, $6.77, $6.77, $6.74
06/05/2015, $6.6, 7640, $6.633, $6.75, $6.6
06/04/2015, $6.71, 81051, $6.754, $6.79, $6.51
06/03/2015, $6.75, 3034, $6.7, $6.78, $6.7
06/02/2015, $6.711, 4204, $6.78, $6.78, $6.711
06/01/2015, $6.73, 2271, $6.76, $6.76, $6.72
05/29/2015, $6.7, 1183, $6.6, $6.7, $6.5679
05/28/2015, $6.62, 1046, $6.615, $6.6301, $6.615
05/27/2015, $6.61, 5111, $6.5721, $6.75, $6.5721
05/26/2015, $6.6, 35701, $6.66, $6.7, $6.42
05/22/2015, $6.76, 1999, $6.74, $6.76, $6.67
05/21/2015, $6.685, 4631, $6.6001, $6.77, $6.6001
05/20/2015, $6.58, 786, $6.539, $6.58, $6.539
05/19/2015, $6.601, 1718, $6.57, $6.601, $6.521
05/18/2015, $6.57, N/A, $6.57, $6.57, $6.57
05/15/2015, $6.57, 2791, $6.536, $6.6, $6.51
05/14/2015, $6.5, 5724, $6.5541, $6.6, $6.5
05/13/2015, $6.5201, 1608, $6.6076, $6.6076, $6.505
05/12/2015, $6.62, 7781, $6.752, $6.752, $6.6101
05/11/2015, $6.76, 16045, $6.67, $6.86, $6.63
05/08/2015, $6.6364, 45395, $6.5, $6.6364, $6.43
05/07/2015, $6.52, 8480, $6.52, $6.57, $6.52
05/06/2015, $6.51, 8355, $6.43, $6.51, $6.43
05/05/2015, $6.4356, 2618, $6.43, $6.45, $6.34
05/04/2015, $6.4714, 30060, $6.48, $6.5, $6.43
05/01/2015, $6.49, 4681, $6.48, $6.5, $6.441
04/30/2015, $6.48, 2601, $6.49, $6.49, $6.422
04/29/2015, $6.45, 4500, $6.49, $6.49, $6.45
04/28/2015, $6.49, 12170, $6.37, $6.49, $6.37
04/27/2015, $6.32, 2815, $6.35, $6.35, $6.32
04/24/2015, $6.39, 15025, $6.22, $6.39, $6.22
04/23/2015, $6.284, 1168, $6.2855, $6.2855, $6.26
04/22/2015, $6.26, 5659, $6.29, $6.3, $6.25
04/21/2015, $6.2916, 3552, $6.3, $6.3, $6.2821
04/20/2015, $6.2999, 4072, $6.28, $6.3, $6.27
04/17/2015, $6.28, 5824, $6.28, $6.3, $6.28
04/16/2015, $6.2998, 7688, $6.3, $6.3, $6.2701
04/15/2015, $6.2901, 7270, $6.3, $6.3, $6.2591
04/14/2015, $6.275, 15462, $6.198, $6.3, $6.19
04/13/2015, $6.16, 15507, $6.23, $6.2406, $6.15
04/10/2015, $6.29, 9574, $6.2, $6.3, $6.15
04/09/2015, $6.28, 4740, $6.278, $6.2913, $6.2296
04/08/2015, $6.3, 13178, $6.27, $6.36, $6.2408
04/07/2015, $6.29, 15535, $6.35, $6.35, $6.26
04/06/2015, $6.28, 11830, $6.359, $6.359, $6.265
04/02/2015, $6.34, 3561, $6.2, $6.34, $6.2
04/01/2015, $6.22, 8736, $6.279, $6.2889, $6.2
03/31/2015, $6.2, 12676, $6.29, $6.2999, $6.19
03/30/2015, $6.36, 4075, $6.33, $6.36, $6.31
03/27/2015, $6.4, 1058, $6.31, $6.4, $6.31
03/26/2015, $6.3101, 8041, $6.3, $6.35, $6.28
03/25/2015, $6.32, 4502, $6.35, $6.365, $6.3
03/24/2015, $6.39, 7700, $6.28, $6.44, $6.27
03/23/2015, $6.31, 18801, $6.26, $6.35, $6.26
03/20/2015, $6.2, 27696, $6.27, $6.36, $6.2
03/19/2015, $6.28, 30290, $6.268, $6.34, $6.2
03/18/2015, $6.24, 10461, $6.23, $6.3, $6.2
03/17/2015, $6.22, 16880, $6.359, $6.359, $6.2
03/16/2015, $6.3, 14702, $6.45, $6.45, $6.3
03/13/2015, $6.44, 10058, $6.4, $6.44, $6.36
03/12/2015, $6.4199, 3789, $6.416, $6.42, $6.35
03/11/2015, $6.45, 8965, $6.4012, $6.49, $6.4012
03/10/2015, $6.46, 13410, $6.45, $6.51, $6.4
03/09/2015, $6.41, 8489, $6.57, $6.57, $6.41
03/06/2015, $6.49, 17061, $6.44, $6.533, $6.44
03/05/2015, $6.4475, 13789, $6.5, $6.5, $6.4001
03/04/2015, $6.4996, 24843, $6.45, $6.51, $6.45
03/03/2015, $6.45, 12498, $6.45, $6.5, $6.45
03/02/2015, $6.5, 38256, $6.48, $6.671, $6.4
02/27/2015, $6.48, 15829, $6.43, $6.48, $6.34
02/26/2015, $6.5, 58882, $6.56, $6.76, $6.4201
02/25/2015, $6.5646, 24237, $6.4745, $6.79, $6.4745
02/24/2015, $6.5, 34042, $6.5, $6.5702, $6.41
02/23/2015, $6.48, 53368, $6.38, $6.48, $6.3206
02/20/2015, $6.32, 24630, $6.4, $6.4, $6.31
02/19/2015, $6.415, 18628, $6.32, $6.48, $6.32
02/18/2015, $6.39, 6459, $6.36, $6.39, $6.3
02/17/2015, $6.48, 11141, $6.5, $6.5, $6.34
02/13/2015, $6.49, 10764, $6.55, $6.636, $6.29
02/12/2015, $6.47, 14677, $6.43, $6.63, $6.34
02/11/2015, $6.44, 11141, $6.49, $6.49, $6.3
02/10/2015, $6.4299, 17729, $6.35, $6.5, $6.35
02/09/2015, $6.4, 4804, $6.35, $6.43, $6.35
02/06/2015, $6.3748, 13599, $6.35, $6.4006, $6.35
02/05/2015, $6.39, 11769, $6.3, $6.4, $6.3
02/04/2015, $6.38, 3306, $6.36, $6.38, $6.22
02/03/2015, $6.3, 24410, $6.37, $6.4999, $6.26
02/02/2015, $6.3, 19248, $6.3, $6.3399, $6.05
01/30/2015, $6.23, 9390, $6.37, $6.37, $6.22
01/29/2015, $6.3, 14876, $6.33, $6.4, $6.23
01/28/2015, $6.37, 26526, $6.41, $6.6748, $6.26
01/27/2015, $6.2989, 23484, $6.2, $6.42, $6.18
01/26/2015, $6.2, 15523, $6.25, $6.25, $6.2
01/23/2015, $6.27, 7507, $6.38, $6.38, $6.21
01/22/2015, $6.3, 4293, $6.27, $6.39, $6.27
01/21/2015, $6.421, 9993, $6.26, $6.44, $6.2
01/20/2015, $6.3218, 11512, $6.35, $6.5, $6.3076
01/16/2015, $6.35, 31033, $6.26, $6.5, $6.26
01/15/2015, $6.26, 15881, $6.34, $6.5, $6.26
01/14/2015, $6.47, 13245, $6.39, $6.5, $6.3452
01/13/2015, $6.52, 54968, $6.75, $6.76, $6.3192
01/12/2015, $6.75, 28088, $6.77, $6.83, $6.5763
01/09/2015, $6.71, 15841, $6.7, $6.81, $6.6
01/08/2015, $6.66, 23788, $7.17, $7.21, $6.66
01/07/2015, $6.905, 23765, $6.98, $7.145, $6.8
01/06/2015, $6.895, 31883, $6.96, $7.24, $6.85
01/05/2015, $7.06, 14792, $7.09, $7.16, $6.96
01/02/2015, $7.081, 1757, $7.0841, $7.15, $7.081
12/31/2014, $7.0099, 22218, $6.95, $7.1, $6.95
12/30/2014, $6.96, 51652, $6.99, $7.13, $6.95
12/29/2014, $6.99, 28252, $7.08, $7.14, $6.96
12/26/2014, $7.2, 3781, $7.231, $7.2899, $7.2
12/24/2014, $7.2, 1224, $7.08, $7.2, $7.08
12/23/2014, $7.1899, 28822, $7.08, $7.39, $7.0401
12/22/2014, $6.97, 90399, $7.15, $7.58, $6.97
12/19/2014, $7.18, 22291, $7.25, $7.25, $7.05
12/18/2014, $7.22, 33469, $7.38, $7.4555, $7.15
12/17/2014, $7.1775, 20313, $7.4, $7.53, $7.1
12/16/2014, $7.2499, 4232, $7.29, $7.3028, $7.11
12/15/2014, $7.23, 26640, $7.42, $7.4348, $7.03
12/12/2014, $7.31, 9889, $7.294, $7.414, $7.294
12/11/2014, $7.32, 9070, $7.307, $7.49, $7.24
12/10/2014, $7.18, 4713, $7.36, $7.48, $7.18
12/09/2014, $7.31, 33313, $7.35, $7.56, $7.1
12/08/2014, $7.42, 15886, $7.53, $7.64, $7.41
12/05/2014, $7.6, 15079, $7.94, $8.03, $7.6
12/04/2014, $7.94, 61094, $7.9, $8.1, $7.6
12/03/2014, $7.98, 20923, $7.95, $8.09, $7.85
12/02/2014, $8, 3201, $8.02, $8.02, $7.9399
12/01/2014, $7.9206, 5518, $8.13, $8.13, $7.91
11/28/2014, $8.15, 6201, $8.16, $8.19, $8.1399
11/26/2014, $8.3, 2784, $8.3, $8.3, $8.17
11/25/2014, $8.2, 6360, $8.15, $8.21, $8.1201
11/24/2014, $8.1625, 9485, $8.15, $8.24, $8.15
11/21/2014, $8.11, 12119, $8, $8.24, $7.999
11/20/2014, $8, 13753, $7.88, $8, $7.88
11/19/2014, $7.91, 17208, $7.68, $7.97, $7.68
11/18/2014, $7.7901, 30787, $7.67, $7.99, $7.6
11/17/2014, $7.67, 6262, $7.9, $7.9, $7.67
11/14/2014, $7.9048, 7761, $7.9, $7.94, $7.89
11/13/2014, $7.88, 33052, $7.8, $7.98, $7.8
11/12/2014, $7.57, N/A, $7.57, $7.57, $7.57
11/11/2014, $7.57, 1407, $7.56, $7.7, $7.56
11/10/2014, $7.56, 4944, $7.68, $7.71, $7.56
11/07/2014, $7.785, 15374, $7.53, $7.82, $7.53
11/06/2014, $7.59, 4216, $7.62, $7.668, $7.56
11/05/2014, $7.52, 2829, $7.52, $7.69, $7.52
11/04/2014, $7.59, 12133, $7.6, $7.78, $7.55
11/03/2014, $7.63, 2360, $7.56, $7.75, $7.56
10/31/2014, $7.67, 5059, $7.64, $7.69, $7.6301
10/30/2014, $7.65, 1935, $7.619, $7.79, $7.619
10/29/2014, $7.58, 4311, $7.58, $7.69, $7.5796
10/28/2014, $7.65, 6452, $7.581, $7.6754, $7.58
10/27/2014, $7.62, 7934, $7.66, $7.79, $7.57
10/24/2014, $7.66, 1816, $7.8, $7.835, $7.66
10/23/2014, $7.66, 25013, $7.49, $7.672, $7.4844
10/22/2014, $7.47, 5685, $7.5, $7.54, $7.45
10/21/2014, $7.5, 10223, $7.51, $7.54, $7.47
10/20/2014, $7.56, 4944, $7.56, $7.59, $7.55
10/17/2014, $7.6, 8642, $7.64, $7.64, $7.48
10/16/2014, $7.66, 3104, $7.53, $7.73, $7.48
10/15/2014, $7.55, 2420, $7.5595, $7.71, $7.5101
10/14/2014, $7.46, 8607, $7.57, $7.67, $7.46
10/13/2014, $7.45, 8882, $7.45, $7.55, $7.35
10/10/2014, $7.42, 6540, $7.36, $7.44, $7.35
10/09/2014, $7.39, 2417, $7.327, $7.46, $7.327
10/08/2014, $7.35, 43610, $7.27, $7.39, $7.25
10/07/2014, $7.3, 50610, $7.23, $7.36, $7.23
10/06/2014, $7.23, 35176, $7.61, $7.63, $7.15
10/03/2014, $7.65, 9434, $7.7472, $7.79, $7.58
10/02/2014, $7.7299, 7593, $7.7899, $7.79, $7.7
10/01/2014, $7.77, 19543, $7.94, $7.94, $7.76
09/30/2014, $7.94, 8043, $7.94, $7.95, $7.94
09/29/2014, $7.91, 10033, $7.9732, $7.9732, $7.91
09/26/2014, $7.98, 10963, $7.98, $8.09, $7.97
09/25/2014, $7.98, 38774, $8, $8.02, $7.98
09/24/2014, $8, 7475, $8.02, $8.02, $8
09/23/2014, $8, 12275, $8.036, $8.036, $8
09/22/2014, $8.05, 14056, $8.2, $8.2, $8.02
09/19/2014, $8.15, 17265, $8.12, $8.15, $8.05
09/18/2014, $8.05, 4889, $8.06, $8.07, $8.05
09/17/2014, $8.11, 25181, $8.1, $8.18, $8.1
09/16/2014, $8.03, 6647, $8.06, $8.13, $8.03
09/15/2014, $8.13, 8495, $8.19, $8.19, $8.05
09/12/2014, $8.05, 5478, $8.03, $8.1, $8.01
09/11/2014, $8.03, 14472, $8.12, $8.1508, $8.03
09/10/2014, $8.2, 7274, $8.14, $8.2499, $8.14
09/09/2014, $8.2, 4250, $8.13, $8.29, $8.13
09/08/2014, $8.17, 12075, $8.17, $8.23, $8.17
09/05/2014, $8.21, 8546, $8.25, $8.2991, $8.21
09/04/2014, $8.21, 14975, $8.25, $8.28, $8.2
09/03/2014, $8.2, 13564, $8.21, $8.34, $8.2
09/02/2014, $8.26, 8180, $8.26, $8.301, $8.25
08/29/2014, $8.37, 906, $8.23, $8.37, $8.23
08/28/2014, $8.26, 3305, $8.22, $8.39, $8.17
08/27/2014, $8.29, 21532, $8.314, $8.4, $8.26
08/26/2014, $8.37, 6565, $8.31, $8.5127, $8.3
08/25/2014, $8.31, 3792, $8.31, $8.385, $8.3
08/22/2014, $8.43, 5244, $8.382, $8.43, $8.31
08/21/2014, $8.43, 9515, $8.35, $8.43, $8.3499
08/20/2014, $8.35, 21101, $8.36, $8.46, $8.33
08/19/2014, $8.48, 5995, $8.3617, $8.51, $8.36
08/18/2014, $8.5399, 12247, $8.33, $8.54, $8.33
08/15/2014, $8.45, 8548, $8.47, $8.52, $8.37
08/14/2014, $8.38, 17471, $8.65, $8.78, $8.32
08/13/2014, $8.78, 2808, $8.75, $8.8, $8.75
08/12/2014, $8.74, 2776, $8.8, $8.8, $8.7
08/11/2014, $8.79, 8485, $8.76, $8.8, $8.64
08/08/2014, $8.67, 6787, $8.56, $8.8, $8.56
08/07/2014, $8.63, 7559, $8.56, $8.77, $8.56
08/06/2014, $8.6, 5750, $8.66, $8.7502, $8.595
08/05/2014, $8.77, 12984, $8.7, $8.78, $8.6601
08/04/2014, $8.66, 2039, $8.65, $8.7, $8.65
08/01/2014, $8.65, 9654, $8.7, $8.73, $8.65
07/31/2014, $8.72, 34929, $8.63, $8.73, $8.57
07/30/2014, $8.61, 29333, $8.4276, $8.672, $8.4276
07/29/2014, $8.39, 25145, $8.29, $8.49, $8.29
07/28/2014, $8.38, 7646, $8.37, $8.47, $8.33
07/25/2014, $8.53, 6859, $8.49, $8.57, $8.4417
07/24/2014, $8.525, 7801, $8.6, $8.6, $8.5
07/23/2014, $8.54, 12225, $8.38, $8.57, $8.38
07/22/2014, $8.51, 29978, $8.26, $8.52, $8.26
07/21/2014, $8.36, 31846, $8.23, $8.47, $8.23
07/18/2014, $8.38, 22342, $8.3, $8.4, $8.2999
07/17/2014, $8.41, 7462, $8.41, $8.4499, $8.35
07/16/2014, $8.44, 3551, $8.46, $8.46, $8.33
07/15/2014, $8.4, 5003, $8.44, $8.4499, $8.4
07/14/2014, $8.42, 20144, $8.46, $8.46, $8.27
07/11/2014, $8.46, 8774, $8.4, $8.48, $8.4
07/10/2014, $8.47, 3595, $8.45, $8.48, $8.34
07/09/2014, $8.45, 3288, $8.35, $8.45, $8.35
07/08/2014, $8.3892, 10104, $8.43, $8.43, $8.29
07/07/2014, $8.37, 16789, $8.37, $8.4224, $8.33
07/03/2014, $8.44, 10764, $8.3261, $8.45, $8.3261
07/02/2014, $8.41, 8192, $8.49, $8.63, $8.31
07/01/2014, $8.45, 17807, $8.4, $8.57, $8.3
06/30/2014, $8.45, 4810, $8.54, $8.66, $8.42
06/27/2014, $8.79, 24249, $8.41, $8.79, $8.3
06/26/2014, $8.41, 3300, $8.43, $8.4599, $8.4
06/25/2014, $8.43, 3743, $8.5, $8.56, $8.4
06/24/2014, $8.49, 14049, $8.48, $8.5611, $8.48
06/23/2014, $8.42, 12481, $8.44, $8.4981, $8.23
06/20/2014, $8.44, 5011, $8.37, $8.4899, $8.3388
06/19/2014, $8.38, 24834, $8.25, $8.41, $8.25
06/18/2014, $8.23, 2567, $8.22, $8.25, $8.1601
06/17/2014, $8.18, 7059, $8.15, $8.3, $8.15
06/16/2014, $8.28, 2408, $8.2, $8.32, $8.14
06/13/2014, $8.26, 5368, $8.16, $8.26, $8.16
06/12/2014, $8.3, 5859, $8.195, $8.3, $8.19
06/11/2014, $8.3, 2579, $8.23, $8.3, $8.2
06/10/2014, $8.38, 5878, $8.32, $8.38, $8.17
06/09/2014, $8.39, 7551, $8.33, $8.39, $8.33
06/06/2014, $8.38, 10162, $8.31, $8.39, $8.3
06/05/2014, $8.31, 6033, $8.35, $8.4, $8.16
06/04/2014, $8.35, 7823, $8.24, $8.35, $8.14
06/03/2014, $8.15, 27245, $8.23, $8.38, $8.101
06/02/2014, $8.29, 19792, $8.12, $8.3, $8.12
05/30/2014, $8.24, 13329, $8.18, $8.3019, $8.18
05/29/2014, $8.22, 14649, $8.17, $8.26, $8.1
05/28/2014, $8.21, 7907, $8.15, $8.28, $8.15
05/27/2014, $8.15, 6224, $8.11, $8.2, $8.11
05/23/2014, $8.1, 9197, $8.2, $8.23, $8.08
05/22/2014, $8.16, 7741, $8.24, $8.24, $8.12
05/21/2014, $8.12, 16996, $8.15, $8.25, $8.12
05/20/2014, $8.15, 12058, $8.25, $8.34, $8.15
05/19/2014, $8.27, 12479, $8.22, $8.31, $8.15
05/16/2014, $8.32, 9724, $8.1004, $8.33, $8.1004
05/15/2014, $8.25, 61468, $8.25, $8.35, $8.025
05/14/2014, $8.37, 15215, $8.36, $8.39, $8.25
05/13/2014, $8.4, 27165, $8.31, $8.46, $8.25
05/12/2014, $8.4, 17293, $8.3, $8.42, $8.25
05/09/2014, $8.2, 13086, $8.29, $8.41, $8.2
05/08/2014, $8.43, 2752, $8.44, $8.44, $8.27
05/07/2014, $8.33, 3188, $8.39, $8.43, $8.33
05/06/2014, $8.37, 9290, $8.41, $8.47, $8.27
05/05/2014, $8.41, 45475, $8.5, $8.5, $8.22
05/02/2014, $8.37, 12254, $8.58, $8.58, $8.37
05/01/2014, $8.5, 23815, $8.58, $8.65, $8.47
04/30/2014, $8.58, 53015, $8.47, $8.73, $8.37
04/29/2014, $8.4, 3186, $8.39, $8.63, $8.39
04/28/2014, $8.4, 44221, $8.43, $8.74, $8.37
04/25/2014, $8.43, 5753, $8.35, $8.5, $8.31
04/24/2014, $8.35, 2985, $8.49, $8.5, $8.35
04/23/2014, $8.5, 20815, $8.48, $8.5, $8.35
04/22/2014, $8.49, 12704, $8.5, $8.5, $8.41
04/21/2014, $8.5, 17870, $8.4, $8.5, $8.32
04/17/2014, $8.4, 11206, $8.43, $8.48, $8.32
04/16/2014, $8.38, 6402, $8.38, $8.41, $8.345
04/15/2014, $8.38, 6191, $8.31, $8.42, $8.31
04/14/2014, $8.3, 16428, $8.28, $8.41, $8.28
04/11/2014, $8.3, 3896, $8.38, $8.38, $8.3
04/10/2014, $8.3, 4406, $8.3949, $8.3949, $8.3
04/09/2014, $8.35, 6723, $8.351, $8.46, $8.35
04/08/2014, $8.4, 3426, $8.46, $8.5, $8.37
04/07/2014, $8.37, 11654, $8.5, $8.5, $8.37
04/04/2014, $8.41, 4018, $8.454, $8.57, $8.41
04/03/2014, $8.5, 11967, $8.45, $8.6, $8.3718
04/02/2014, $8.4, 14851, $8.33, $8.56, $8.33
04/01/2014, $8.39, 5904, $8.4, $8.46, $8.37
03/31/2014, $8.43, 11499, $8.5, $8.7673, $8.43
03/28/2014, $8.59, 13362, $8.67, $8.76, $8.51
03/27/2014, $8.63, 26275, $8.4, $8.74, $8.4
03/26/2014, $8.38, 6140, $8.52, $8.56, $8.371
03/25/2014, $8.53, 24976, $8.34, $8.53, $8.34
03/24/2014, $8.405, 29380, $8.66, $8.66, $8.35
03/21/2014, $8.8, 8456, $8.57, $8.8, $8.51
03/20/2014, $8.63, 3127, $8.55, $8.63, $8.5
03/19/2014, $8.56, 9458, $8.59, $8.74, $8.56
03/18/2014, $8.54, 3318, $8.631, $8.65, $8.54
03/17/2014, $8.55, 8825, $8.72, $8.72, $8.531
03/14/2014, $8.78, 8873, $8.54, $8.8, $8.511
03/13/2014, $8.6, 7241, $8.56, $8.6, $8.5
03/12/2014, $8.6, 6391, $8.591, $8.65, $8.591
03/11/2014, $8.66, 9747, $8.69, $8.88, $8.621
03/10/2014, $8.75, 13613, $8.7, $8.93, $8.56
03/07/2014, $8.63, 5408, $8.65, $8.83, $8.54
03/06/2014, $8.62, 21130, $8.538, $8.72, $8.501
03/05/2014, $8.44, 4299, $8.4829, $8.598, $8.3529
03/04/2014, $8.42, 8227, $8.51, $8.51, $8.42
03/03/2014, $8.41, 119495, $8.45, $8.89, $8.21
02/28/2014, $8.45, 5563, $8.39, $8.5, $8.39
02/27/2014, $8.41, 5520, $8.4, $8.5, $8.4
02/26/2014, $8.4, 9546, $8.35, $8.6, $8.35
02/25/2014, $8.56, 131152, $8.33, $8.92, $8.21
02/24/2014, $8.33, 59183, $8.55, $8.77, $8.18
02/21/2014, $8.46, 13719, $8.57, $8.61, $8.46
02/20/2014, $8.6, 19790, $8.33, $8.6, $8.33
