Date, Close/Last, Volume, Open, High, Low
10/30/2015, $15.3, 87708, $14.26, $15.35, $13.85
10/29/2015, $14.26, 82297, $14.58, $14.82, $14.11
10/28/2015, $14.43, 162745, $14.7, $14.7, $14.1701
10/27/2015, $14.5, 150987, $14.67, $14.73, $14.215
10/26/2015, $14.7, 27958, $14.66, $15.05, $14.605
10/23/2015, $14.78, 46410, $14.8, $15.34, $14.67
10/22/2015, $14.55, 8468, $14.99, $15.0195, $14.47
10/21/2015, $14.99, 65030, $14.82, $15.07, $14.38
10/20/2015, $14.84, 11548, $15.14, $15.14, $14.76
10/19/2015, $15.07, 22716, $15.38, $15.38, $14.73
10/16/2015, $15.25, 57353, $15.02, $15.309, $14.73
10/15/2015, $14.77, 104499, $14.21, $14.89, $13.95
10/14/2015, $14.15, 68901, $13.88, $14.35, $13.6004
10/13/2015, $13.84, 85240, $13.72, $14.1, $13.39
10/12/2015, $13.79, 27445, $14.34, $14.61, $13.71
10/09/2015, $14.08, 124621, $14.46, $14.74, $13.8
10/08/2015, $14.33, 66660, $14.39, $14.5499, $14.14
10/07/2015, $14.4, 94577, $13.75, $14.6399, $13.75
10/06/2015, $13.56, 302444, $12.96, $13.6, $12.82
10/05/2015, $12.9625, 191738, $12.53, $13.22, $12.53
10/02/2015, $12.375, 60199, $12.22, $12.4388, $12.22
10/01/2015, $12.4, 220522, $12.38, $12.705, $12.126
09/30/2015, $12.5, 165548, $12.03, $12.595, $11.85
09/29/2015, $11.96, 146309, $12.21, $12.21, $11.93
09/28/2015, $12.22, 121108, $12.45, $12.455, $12.16
09/25/2015, $12.42, 173861, $12.51, $12.58, $12.34
09/24/2015, $12.52, 92717, $12.44, $12.5799, $12.24
09/23/2015, $12.41, 120410, $12.45, $12.48, $12.23
09/22/2015, $12.41, 182794, $12.35, $12.47, $12.07
09/21/2015, $12.47, 89720, $12.5, $12.6, $12.33
09/18/2015, $12.48, 111258, $12.4, $12.7, $12.4
09/17/2015, $12.36, 105580, $12.52, $12.59, $12.29
09/16/2015, $12.5, 252680, $12.57, $12.68, $12.45
09/15/2015, $12.48, 288274, $12.54, $12.7, $12.402
09/14/2015, $12.5, 148035, $12.66, $13.06, $12.5
09/11/2015, $12.43, 47844, $12.5, $12.64, $12.25
09/10/2015, $12.47, 79804, $12.53, $12.55, $12.1
09/09/2015, $12.58, 106509, $13, $13.11, $12.2
09/08/2015, $12.84, 147312, $12.79, $13.13, $12.75
09/04/2015, $12.68, 31055, $12.78, $12.9, $12.6
09/03/2015, $12.78, 70027, $12.77, $13.06, $12.66
09/02/2015, $12.9, 54683, $13.4, $13.4, $12.81
09/01/2015, $12.96, 33083, $12.75, $13.1, $12.75
08/31/2015, $13.05, 101588, $12.5, $13.34, $12.5
08/28/2015, $12.51, 230531, $12.62, $12.92, $12.25
08/27/2015, $12.49, 334625, $12.59, $13.6, $12.33
08/26/2015, $12.32, 238282, $13.01, $13.01, $12.01
08/25/2015, $13.05, 20881, $13.72, $13.72, $12.89
08/24/2015, $13.49, 192641, $13.52, $13.79, $12.7601
08/21/2015, $14.04, 33702, $14.165, $14.18, $13.91
08/20/2015, $14.16, 60021, $14.34, $14.39, $14.16
08/19/2015, $14.34, 57380, $14.47, $14.59, $14.2
08/18/2015, $14.6, 68106, $15.07, $15.12, $14.54
08/17/2015, $15.07, 30429, $15.17, $15.28, $15
08/14/2015, $15.11, 60624, $15.12, $15.24, $14.93
08/13/2015, $14.95, 108777, $15.1, $15.22, $14.9
08/12/2015, $14.9101, 162290, $14.56, $15.24, $14.5101
08/11/2015, $14.87, 190905, $15.2, $15.39, $14.5
08/10/2015, $15.21, 286079, $15.37, $15.75, $15.09
08/07/2015, $15.16, 114178, $15.75, $16.0599, $15.16
08/06/2015, $15.5, 124542, $16, $16.12, $15.46
08/05/2015, $15.82, 54312, $16.09, $16.39, $15.76
08/04/2015, $15.87, 137481, $16, $16.23, $15.81
08/03/2015, $16.29, 82969, $15.4, $16.98, $15.4
07/31/2015, $15.45, 105947, $14.94, $15.8499, $14.94
07/30/2015, $14.94, 47747, $15, $15.27, $14.895
07/29/2015, $14.95, 293412, $15.07, $15.2295, $14.75
07/28/2015, $15.21, 58984, $15.58, $15.75, $15.01
07/27/2015, $15.53, 17136, $15.86, $15.96, $15.5
07/24/2015, $15.68, 23981, $15.84, $15.92, $15.6049
07/23/2015, $15.99, 33939, $15.92, $16.0899, $15.55
07/22/2015, $15.98, 78714, $16.18, $16.25, $15.56
07/21/2015, $16.14, 101026, $16.4, $16.59, $16.13
07/20/2015, $16.55, 57417, $16.73, $16.749, $16.5301
07/17/2015, $16.68, 167764, $16.74, $17.07, $16.68
07/16/2015, $16.89, 64101, $16.98, $17.03, $16.7001
07/15/2015, $16.93, 26859, $17.01, $17.3499, $16.8
07/14/2015, $16.96, 69290, $16.77, $17.19, $16.77
07/13/2015, $16.73, 40900, $16.65, $17.4104, $16.55
07/10/2015, $16.64, 85149, $17.1, $17.176, $16.6
07/09/2015, $16.93, 91670, $17.35, $17.44, $16.92
07/08/2015, $16.92, 110280, $18.15, $18.19, $16.79
07/07/2015, $18.25, 35349, $18.4, $18.4, $18.1
07/06/2015, $18.27, 19751, $18.3, $18.479, $18.05
07/02/2015, $18.52, 14612, $17.99, $18.52, $17.99
07/01/2015, $18.25, 33183, $18.08, $18.4, $17.97
06/30/2015, $18.09, 53735, $18.04, $18.31, $17.73
06/29/2015, $18.04, 42295, $18.25, $18.25, $17.71
06/26/2015, $18.14, 58911, $18.03, $18.404, $17.83
06/25/2015, $18.04, 106411, $18.73, $18.76, $18.02
06/24/2015, $18.74, 43751, $18.47, $18.9, $18.47
06/23/2015, $18.45, 82184, $18.95, $19.0799, $18.18
06/22/2015, $18.9, 49555, $19.7, $19.7, $18.86
06/19/2015, $19.56, 53002, $19.55, $19.59, $19
06/18/2015, $19.55, 52450, $19.22, $19.72, $18.93
06/17/2015, $19.22, 111252, $18.99, $19.83, $18.83
06/16/2015, $18.9, 76490, $19.01, $19.22, $18.7239
06/15/2015, $19.16, 87267, $19, $19.21, $18.903
06/12/2015, $19.03, 93211, $19.04, $19.25, $18.76
06/11/2015, $19.06, 147212, $20, $20, $19
06/10/2015, $19.94, 28607, $20, $20.1399, $19.84
06/09/2015, $19.8, 71746, $19.99, $20.2, $19.76
06/08/2015, $19.9, 74200, $19.96, $20.03, $19.53
06/05/2015, $19.82, 159333, $19.16, $19.97, $19.16
06/04/2015, $19.26, 652692, $20.05, $20.29, $18.035
06/03/2015, $20.25, 141325, $20.1, $20.35, $20.07
06/02/2015, $20.1, 354333, $20.61, $20.69, $20.02
06/01/2015, $20.45, 82120, $20.28, $20.7199, $20.2501
05/29/2015, $20.36, 77074, $20.32, $20.79, $20.25
05/28/2015, $20.33, 159110, $20.9, $20.9184, $20.06
05/27/2015, $20.89, 41151, $21.01, $21.17, $20.85
05/26/2015, $20.96, 206069, $21.1, $21.49, $20.95
05/22/2015, $21.1, 104697, $20.54, $21.1, $20.54
05/21/2015, $20.67, 41208, $20.1, $20.67, $20.1
05/20/2015, $20.1, 44619, $20.49, $20.817, $20.01
05/19/2015, $20.57, 21679, $20.5, $20.65, $20.344
05/18/2015, $20.34, 74411, $21, $22.26, $20.32
05/15/2015, $21.01, 72263, $20.69, $21.07, $20.69
05/14/2015, $20.85, 84129, $21.05, $21.245, $20.61
05/13/2015, $21.03, 139853, $21.59, $21.59, $21
05/12/2015, $21.18, 122759, $21.51, $21.76, $21.1
05/11/2015, $21.65, 159629, $21.75, $21.75, $21.51
05/08/2015, $21.75, 208642, $21.33, $21.94, $21.33
05/07/2015, $21.19, 77271, $21.15, $21.5, $20.91
05/06/2015, $21.16, 103560, $21.35, $21.35, $21.06
05/05/2015, $21.35, 78318, $21.29, $21.56, $21.252
05/04/2015, $21.26, 118182, $21.76, $21.84, $21.06
05/01/2015, $21.4, 606416, $21.25, $21.6, $20
04/30/2015, $21.19, 1016396, $21.39, $22.07, $21.15
04/29/2015, $21.5, 9682204, $20, $22.46, $20
