Date, Close/Last, Volume, Open, High, Low
11/16/2015, $6.75, 23001, $6.8, $6.81, $6.75
11/13/2015, $6.84, 3843, $6.75, $6.84, $6.75
11/12/2015, $6.75, 25297, $6.79, $6.79, $6.75
11/11/2015, $6.79, 7013, $6.75, $6.8189, $6.75
11/10/2015, $6.82, 1616, $6.8, $6.82, $6.76
11/09/2015, $6.81, 9907, $6.8, $6.845, $6.8
11/06/2015, $6.82, 106264, $6.8, $6.92, $6.74
11/05/2015, $6.74, 728, $6.81, $6.81, $6.74
11/04/2015, $6.81, 5629, $6.78, $6.81, $6.78
11/03/2015, $6.71, 500, $6.714, $6.738, $6.71
11/02/2015, $6.71, 1340, $6.7599, $6.7599, $6.71
10/30/2015, $6.72, 12308, $6.8, $6.81, $6.72
10/29/2015, $6.87, 359, $6.824, $6.87, $6.824
10/28/2015, $6.8, N/A, $6.8, $6.8, $6.8
10/27/2015, $6.8, 8650, $6.85, $6.91, $6.8
10/26/2015, $6.902, 3554, $6.92, $6.92, $6.9
10/23/2015, $6.93, N/A, $6.93, $6.93, $6.93
10/22/2015, $6.93, 163, $6.93, $6.93, $6.93
10/21/2015, $6.89, 1604, $6.86, $6.96, $6.86
10/20/2015, $6.998, 4312, $7.1, $7.1, $6.86
10/19/2015, $7.03, 807, $6.93, $7.03, $6.93
10/16/2015, $7.01, 1066, $7.05, $7.05, $7
10/15/2015, $7.2, 1707, $7.18, $7.2, $7.07
10/14/2015, $7.17, 701, $6.94, $7.17, $6.94
10/13/2015, $7.05, 2094, $7.175, $7.175, $6.93
10/12/2015, $7.13, 1042, $7.06, $7.13, $7.0484
10/09/2015, $6.94, 4705, $6.99, $6.99, $6.85
10/08/2015, $7.04, 245, $7, $7.04, $7
10/07/2015, $7.02, 3146, $7.15, $7.15, $7.02
10/06/2015, $7.02, 2025, $7.2, $7.2, $7.01
10/05/2015, $7.1025, 6785, $7.08, $7.1025, $6.9
10/02/2015, $6.9484, N/A, $6.9484, $6.9484, $6.9484
10/01/2015, $6.9484, 2023, $6.97, $6.97, $6.9484
09/30/2015, $7.09, 324, $7.09, $7.09, $7.09
09/29/2015, $7.02, 304, $7.04, $7.04, $7.02
09/28/2015, $7, 2570, $7.09, $7.09, $7
09/25/2015, $7.04, 1186, $6.997, $7.04, $6.997
09/24/2015, $7, 1269, $6.98, $7, $6.9796
09/23/2015, $7, 224, $7, $7, $7
09/22/2015, $6.98, 1794, $6.97, $6.98, $6.9501
09/21/2015, $6.96, 1714, $6.97, $6.98, $6.95
09/18/2015, $6.85, 22863, $6.95, $7, $6.85
09/17/2015, $6.9, 8856, $6.99, $7, $6.9
09/16/2015, $7, 5095, $6.9, $7.01, $6.9
09/15/2015, $7.04, 1297, $7, $7.04, $7
09/14/2015, $7, 835, $7, $7, $7
09/11/2015, $7, 3006, $7.04, $7.04, $6.993
09/10/2015, $7.04, 1111, $6.99, $7.04, $6.99
09/09/2015, $6.99, 2468, $6.99, $6.99, $6.99
09/08/2015, $7, 2770, $7, $7, $6.94
09/04/2015, $7, 1026, $6.94, $7, $6.94
09/03/2015, $6.96, 2093, $6.959, $7.04, $6.9
09/02/2015, $6.99, 2046, $7.02, $7.04, $6.99
09/01/2015, $6.99, 1660, $6.93, $7.03, $6.93
08/31/2015, $7.02, 7843, $7, $7.03, $6.95
08/28/2015, $6.95, 5192, $7.04, $7.04, $6.945
08/27/2015, $7, 611, $7, $7, $6.99
08/26/2015, $7.04, 1867, $6.96, $7.04, $6.95
08/25/2015, $6.96, 819, $6.93, $7.02, $6.93
08/24/2015, $6.93, 1148, $7.04, $7.04, $6.93
08/21/2015, $6.95, 7994, $6.9, $7.05, $6.9
08/20/2015, $6.93, 5419, $6.98, $7.02, $6.9101
08/19/2015, $7.08, 275, $7.08, $7.08, $7.08
08/18/2015, $6.97, 400, $6.97, $6.9701, $6.97
08/17/2015, $6.95, 29649, $6.95, $6.95, $6.9001
08/14/2015, $6.93, 9030, $6.95, $6.95, $6.86
08/13/2015, $6.9, 9766, $6.9, $6.9, $6.83
08/12/2015, $6.8312, 3438, $6.95, $6.95, $6.76
08/11/2015, $7.0003, 1336, $7, $7.0003, $7
08/10/2015, $7.02, 10836, $7, $7.05, $7
08/07/2015, $7, 2831, $7, $7.054, $7
08/06/2015, $7.04, 5105, $7.005, $7.04, $7
08/05/2015, $7.05, 239, $7.06, $7.06, $7.05
08/04/2015, $7, 900, $7.04, $7.08, $7
08/03/2015, $7.16, 5579, $7.06, $7.17, $7.06
07/31/2015, $6.96, 903, $6.93, $6.9997, $6.93
07/30/2015, $6.98, 720, $7.02, $7.02, $6.98
07/29/2015, $7.19, 11300, $6.9, $7.19, $6.7501
07/28/2015, $6.77, 3013, $6.84, $6.84, $6.77
07/27/2015, $6.95, 4150, $7.01, $7.0136, $6.92
07/24/2015, $7, 4950, $7.01, $7.0101, $6.96
07/23/2015, $7.02, 650, $6.8843, $7.02, $6.8843
07/22/2015, $6.99, 3157, $7.01, $7.03, $6.95
07/21/2015, $7.01, 100, $7.01, $7.01, $7.01
07/20/2015, $7.06, 409, $7.07, $7.07, $7.06
07/17/2015, $7.03, 3780, $6.98, $7.03, $6.9571
07/16/2015, $6.99, 5201, $6.912, $6.99, $6.91
07/15/2015, $6.92, N/A, $6.92, $6.92, $6.92
07/14/2015, $6.92, 664, $6.91, $6.92, $6.91
07/13/2015, $6.96, 866, $6.98, $6.98, $6.96
07/10/2015, $6.862, 9108, $6.85, $6.93, $6.84
07/09/2015, $6.81, 6941, $7.01, $7.01, $6.8
07/08/2015, $7.01, 1735, $7.01, $7.08, $7
07/07/2015, $7.09, 1278, $7.01, $7.12, $7
07/06/2015, $7.03, 5020, $6.871, $7.06, $6.86
07/02/2015, $7.12, 599, $7, $7.12, $7
07/01/2015, $7.01, 6334, $7.0166, $7.0722, $7
06/30/2015, $7.03, 2462, $7.152, $7.17, $7.03
06/29/2015, $7.07, 561, $7.0368, $7.07, $7.0368
06/26/2015, $7.07, 281, $7.13, $7.13, $7.07
06/25/2015, $7.007, 3702, $6.9, $7.007, $6.9
06/24/2015, $7, 1239, $7, $7.02, $7
06/23/2015, $7.11, 103, $7.11, $7.11, $7.11
06/22/2015, $7.11, 826, $7.21, $7.21, $7.11
06/19/2015, $7.07, 401, $7.07, $7.07, $7.07
06/18/2015, $7.04, 397, $7.03, $7.04, $7.03
06/17/2015, $7.06, 2219, $7.011, $7.08, $7.011
06/16/2015, $7.1, 13432, $6.99, $7.14, $6.74
06/15/2015, $6.99, 1844, $7.01, $7.01, $6.99
06/12/2015, $7.01, 1347, $7.04, $7.04, $7.0002
06/11/2015, $7.09, 902, $7.18, $7.18, $7.09
06/10/2015, $7.04, 6023, $7.14, $7.15, $7.0174
06/09/2015, $7.23, 5595, $7.25, $7.3, $7.149
06/08/2015, $7.04, 8819, $7, $7.04, $6.999
06/05/2015, $7, 1846, $6.99, $7, $6.99
06/04/2015, $6.98, 542, $6.98, $6.985, $6.98
06/03/2015, $7, 133, $7, $7, $7
06/02/2015, $7, 8900, $7, $7.04, $7
06/01/2015, $6.99, 1120, $6.99, $6.99, $6.99
05/29/2015, $7, 3891, $7, $7, $6.99
05/28/2015, $6.99, 2300, $6.9999, $6.9999, $6.99
05/27/2015, $6.98, 2084, $6.99, $7.01, $6.98
05/26/2015, $6.9899, 334, $6.98, $6.9899, $6.98
05/22/2015, $6.98, 700, $6.99, $7.01, $6.97
05/21/2015, $6.97, 1950, $6.9799, $6.9799, $6.97
05/20/2015, $6.92, 2116, $6.9899, $6.9899, $6.92
05/19/2015, $6.98, 1945, $7.03, $7.03, $6.9
05/18/2015, $7.08, N/A, $7.08, $7.08, $7.08
05/15/2015, $7.08, 723, $7.02, $7.08, $7.02
05/14/2015, $6.95, 2568, $7.06, $7.06, $6.93
05/13/2015, $7, 12133, $7.09, $7.09, $7
05/12/2015, $7, 1482, $7.08, $7.08, $7
05/11/2015, $7.03, 20441, $6.74, $7.04, $6.74
05/08/2015, $6.79, 334, $6.81, $6.81, $6.79
05/07/2015, $6.75, 8936, $6.75, $6.79, $6.75
05/06/2015, $6.77, 876, $6.8, $6.83, $6.77
05/05/2015, $6.79, 1512, $6.787, $6.894, $6.76
05/04/2015, $6.86, 18500, $6.8, $7, $6.8
05/01/2015, $6.87, 14915, $7.1, $7.1, $6.87
04/30/2015, $6.96, 22991, $7.06, $7.14, $6.89
04/29/2015, $7.04, 69932, $7.01, $7.155, $7.01
04/28/2015, $7, 17199, $6.78, $7.03, $6.76
04/27/2015, $6.83, 15256, $6.77, $6.84, $6.75
04/24/2015, $6.8, 13013, $6.89, $6.894, $6.76
04/23/2015, $6.84, N/A, $6.84, $6.84, $6.84
04/22/2015, $6.84, 310, $6.84, $6.84, $6.84
04/21/2015, $6.9, 817, $6.8301, $6.9, $6.8301
04/20/2015, $6.95, 109, $6.95, $6.95, $6.95
04/17/2015, $6.898, 146, $6.898, $6.898, $6.898
04/16/2015, $6.9799, 1564, $6.96, $6.9799, $6.95
04/15/2015, $7, 4461, $6.97, $7, $6.95
04/14/2015, $7.02, N/A, $7.02, $7.02, $7.02
04/13/2015, $7.02, 8917, $6.85, $7.02, $6.85
04/10/2015, $6.92, 1072, $6.94, $6.94, $6.92
04/09/2015, $6.93, 2963, $6.98, $6.98, $6.9201
04/08/2015, $7, 372, $7, $7, $7
04/07/2015, $7.0068, 1584, $7.02, $7.03, $7.0068
04/06/2015, $7, 2849, $6.9801, $7.03, $6.9801
04/02/2015, $7.02, 3793, $7.08, $7.08, $6.99
04/01/2015, $7.12, 204, $7.12, $7.12, $7.12
03/31/2015, $7.14, 1476, $7.15, $7.15, $7.1399
03/30/2015, $7.1183, 3794, $7.12, $7.15, $7.105
03/27/2015, $7.1399, 3731, $7.11, $7.15, $7.1
03/26/2015, $7.11, 952, $7.1, $7.11, $7.1
03/25/2015, $7.15, 8399, $7.1, $7.15, $7.08
03/24/2015, $7.19, 3680, $7.24, $7.26, $7.17
03/23/2015, $7.19, 22955, $7.22, $7.27, $7.14
03/20/2015, $7.35, 78306, $6.863, $7.35, $6.76
03/19/2015, $6.77, 12731, $6.85, $6.96, $6.77
03/18/2015, $6.84, 14615, $6.93, $6.96, $6.84
03/17/2015, $6.93, 891, $6.94, $6.94, $6.93
03/16/2015, $6.95, 9591, $6.94, $6.9799, $6.93
03/13/2015, $6.98, 2650, $7.07, $7.07, $6.93
03/12/2015, $6.95, 2635, $6.955, $6.955, $6.94
03/11/2015, $6.96, 1003, $6.96, $6.99, $6.95
03/10/2015, $6.97, 2473, $6.96, $6.99, $6.95
03/09/2015, $6.99, 2757, $7, $7.03, $6.97
03/06/2015, $6.98, 1129, $7.0099, $7.0099, $6.98
03/05/2015, $6.98, 812, $6.97, $6.98, $6.97
03/04/2015, $6.97, 878, $6.98, $6.98, $6.97
03/03/2015, $6.98, 1522, $6.98, $6.9801, $6.96
03/02/2015, $6.99, 555, $6.99, $6.99, $6.99
02/27/2015, $6.99, 7064, $6.99, $7.1, $6.98
02/26/2015, $6.99, 22746, $7.02, $7.02, $6.99
02/25/2015, $7.11, 127, $7.11, $7.11, $7.11
02/24/2015, $7.21, 6605, $6.98, $7.2324, $6.96
02/23/2015, $7.01, 1015, $7.01, $7.01, $7.01
02/20/2015, $6.961, 3061, $6.96, $6.97, $6.96
02/19/2015, $6.99, 300, $6.9992, $6.9992, $6.99
02/18/2015, $7, N/A, $7, $7, $7
02/17/2015, $7, 5964, $7, $7, $6.99
02/13/2015, $6.98, 4491, $6.99, $7, $6.98
02/12/2015, $7, 8020, $7.01, $7.0101, $6.99
02/11/2015, $7.04, 633, $7.02, $7.04, $7
02/10/2015, $7.01, 201, $7, $7.01, $7
02/09/2015, $7.0158, 574, $6.98, $7.0158, $6.98
02/06/2015, $7, 2525, $6.98, $7.05, $6.98
02/05/2015, $7.08, 600, $7.1, $7.1, $7.08
02/04/2015, $7.06, 1268, $7.08, $7.12, $7.03
02/03/2015, $7.06, 1450, $7.015, $7.06, $7.01
02/02/2015, $7.02, 5551, $7.01, $7.02, $6.99
01/30/2015, $7.07, 452, $7.06, $7.07, $7.06
01/29/2015, $7.1, 1600, $7.02, $7.11, $7.01
01/28/2015, $7.03, 318, $7.05, $7.05, $7.03
01/27/2015, $7.02, 3767, $7.01, $7.09, $7.01
01/26/2015, $7, 6967, $6.95, $7.03, $6.95
01/23/2015, $7, 3056, $7, $7.0251, $6.99
01/22/2015, $7, 3543, $7.03, $7.03, $7
01/21/2015, $6.99, N/A, $6.99, $6.99, $6.99
01/20/2015, $6.99, 8247, $7.2, $7.2, $6.96
01/16/2015, $7.26, 1951, $7.04, $7.27, $7.04
01/15/2015, $6.99, 4708, $7.01, $7.056, $6.96
01/14/2015, $7.1, 2324, $7.013, $7.1, $6.981
01/13/2015, $7, 9146, $7.03, $7.03, $6.99
01/12/2015, $7.04, 100, $7.04, $7.04, $7.04
01/09/2015, $7.09, 556, $7.06, $7.09, $7.06
01/08/2015, $7.02, 2651, $7.04, $7.05, $6.99
01/07/2015, $7.03, 2291, $6.99, $7.1, $6.98
01/06/2015, $7.03, 3073, $7.09, $7.1, $7
01/05/2015, $7.01, 5033, $6.994, $7.05, $6.98
01/02/2015, $6.98, 6809, $6.95, $6.99, $6.95
12/31/2014, $6.98, 10738, $6.9872, $6.99, $6.97
12/30/2014, $6.9699, 2015, $7.03, $7.03, $6.95
12/29/2014, $6.93, 3934, $6.911, $7, $6.911
12/26/2014, $6.9, 13553, $6.999, $7, $6.9
12/24/2014, $6.98, 6091, $7.1, $7.1, $6.96
12/23/2014, $7.0752, 7397, $7, $7.09, $7
12/22/2014, $7.05, 6418, $6.94, $7.05, $6.91
12/19/2014, $7.03, 4181, $7.03, $7.05, $7
12/18/2014, $7.02, 4985, $7.06, $7.06, $7.014
12/17/2014, $7.03, 23294, $7.2, $7.2, $7
12/16/2014, $7.15, 36208, $7.07, $7.33, $6.97
12/15/2014, $7.08, 3717, $7.02, $7.12, $7.02
12/12/2014, $7, 638820, $7.18, $7.2, $6.95
12/11/2014, $7.19, 3514, $7.21, $7.29, $7.18
12/10/2014, $7.2, 4365, $7.18, $7.27, $7.18
12/09/2014, $7.2, 2711, $7.19, $7.24, $7.19
12/08/2014, $7.1956, 5199, $7.16, $7.21, $7.16
12/05/2014, $7.24, 1373, $7.22, $7.24, $7.1802
12/04/2014, $7.14, 6287, $7.23, $7.23, $7.07
12/03/2014, $7.2299, 1468, $7.2, $7.23, $7.1701
12/02/2014, $7.1596, 3355, $7.1568, $7.2036, $7.1448
12/01/2014, $7.162, 3305, $7.2, $7.21, $7.16
11/28/2014, $7.22, 534, $7.22, $7.22, $7.1801
11/26/2014, $7.2, 8228, $7.161, $7.22, $7.16
11/25/2014, $7.19, 300, $7.2, $7.2, $7.19
11/24/2014, $7.18, 2750, $7.1901, $7.1901, $7.18
11/21/2014, $7.1868, 795, $7.11, $7.23, $7.11
11/20/2014, $7.17, 9552, $7.16, $7.19, $7.1599
11/19/2014, $7.2, 594, $7.16, $7.22, $7.16
11/18/2014, $7.2, 173, $7.2, $7.2, $7.2
11/17/2014, $7.25, 3107, $7.16, $7.25, $7.16
11/14/2014, $7.24, 645, $7.16, $7.26, $7.16
11/13/2014, $7.21, 159, $7.21, $7.21, $7.21
11/12/2014, $7.2, 200, $7.22, $7.22, $7.2
11/11/2014, $7.2, 3032, $7.23, $7.27, $7.16
11/10/2014, $7.17, 2193, $7.1601, $7.23, $7.1601
11/07/2014, $7.22, 2718, $7.16, $7.28, $7.16
11/06/2014, $7.2, 17620, $7.3, $7.3, $7.17
11/05/2014, $7.215, 33564, $7.34, $7.34, $7.18
11/04/2014, $7.22, 53844, $7.14, $7.48, $7.14
11/03/2014, $7.2, 10779, $7.17, $7.22, $7.14
10/31/2014, $7.2, 1438, $7.18, $7.2, $7.18
10/30/2014, $7.11, 69266, $7.12, $7.195, $7.11
10/29/2014, $7.16, 6019, $7.17, $7.21, $7.07
10/28/2014, $7.19, 3690, $7.1, $7.19, $7.1
10/27/2014, $7.18, 5976, $7.18, $7.21, $7.15
10/24/2014, $7.18, 2818, $7.197, $7.199, $7.17
10/23/2014, $7.22, 1348, $7.2, $7.2399, $7.18
10/22/2014, $7.26, 4130, $7.19, $7.26, $7.17
10/21/2014, $7.23, 5867, $7.2, $7.26, $7.17
10/20/2014, $7.28, 12578, $7.32, $7.32, $7.17
10/17/2014, $7.28, 8373, $7.191, $7.31, $7.18
10/16/2014, $7.18, 8409, $7.18, $7.32, $7.18
10/15/2014, $7.3099, 67407, $7.23, $7.32, $7.14
10/14/2014, $7.2, 95487, $7.35, $7.43, $7.18
10/13/2014, $7.21, 165129, $7.27, $7.3499, $7.17
10/10/2014, $7.32, 31260, $7.2, $7.49, $7.17
10/09/2014, $7.25, 14393, $7.32, $7.32, $7.1799
10/08/2014, $7.21, 24878, $7.17, $7.24, $7.09
10/07/2014, $7.2, 16847, $7.26, $7.29, $7.19
10/06/2014, $7.32, 8022, $7.43, $7.43, $7.24
10/03/2014, $7.49, 27434, $7.29, $7.49, $7.28
10/02/2014, $7.41, 946, $7.354, $7.44, $7.34
10/01/2014, $7.44, 1498, $7.5, $7.5, $7.43
09/30/2014, $7.5, 20913, $7.32, $7.5, $7.32
09/29/2014, $7.44, 7231, $7.47, $7.47, $7.34
09/26/2014, $7.37, 4053, $7.35, $7.37, $7.27
09/25/2014, $7.35, 2995, $7.4, $7.46, $7.31
09/24/2014, $7.43, 33568, $7.56, $7.6, $7.42
09/23/2014, $7.51, 11065, $7.63, $7.64, $7.4643
09/22/2014, $7.6, 15227, $7.62, $7.71, $7.47
09/19/2014, $7.67, 182745, $7.54, $7.76, $7.3
09/18/2014, $7.54, 15396, $7.43, $7.55, $7.34
09/17/2014, $7.48, 14109, $7.48, $7.5, $7.47
09/16/2014, $7.48, 10016, $7.34, $7.49, $7.339
09/15/2014, $7.45, 7960, $7.34, $7.49, $7.21
09/12/2014, $7.35, 18101, $7.41, $7.41, $7.288
09/11/2014, $7.41, 16373, $7.21, $7.43, $7.195
09/10/2014, $7.2, 29678, $7.42, $7.42, $7.1899
09/09/2014, $7.5, 24398, $7.23, $7.5, $7.23
09/08/2014, $7.25, 13174, $7.21, $7.25, $7.21
09/05/2014, $7.22, 7721, $7.19, $7.24, $7.18
09/04/2014, $7.24, 15187, $7.19, $7.24, $7.1899
09/03/2014, $7.19, 13400, $7.22, $7.22, $7.13
09/02/2014, $7.2, 3661, $7.14, $7.2299, $7.14
08/29/2014, $7.2, 2877, $7.1899, $7.2, $7.1899
08/28/2014, $7.22, 6420, $7.22, $7.23, $7.1966
08/27/2014, $7.22, 1400, $7.19, $7.22, $7.19
08/26/2014, $7.19, 5938, $7.22, $7.23, $7.19
08/25/2014, $7.19, 1404, $7.205, $7.23, $7.19
08/22/2014, $7.23, 498, $7.2299, $7.23, $7.1701
08/21/2014, $7.1915, 7812, $7.2, $7.23, $7.15
08/20/2014, $7.2099, 2246, $7.2, $7.22, $7.2
08/19/2014, $7.21, 633, $7.2, $7.21, $7.2
08/18/2014, $7.21, 4065, $7.2, $7.21, $7.19
08/15/2014, $7.24, 3636, $7.21, $7.24, $7.19
08/14/2014, $7.22, 15179, $7.18, $7.23, $7.1601
08/13/2014, $7.21, 30110, $7.19, $7.24, $7.16
08/12/2014, $7.23, 45243, $7.15, $7.24, $7.13
08/11/2014, $7.13, 29050, $7.15, $7.2, $7
08/08/2014, $7.15, 8126, $7.18, $7.2001, $7.15
08/07/2014, $7.23, 16909, $7.25, $7.25, $7.18
08/06/2014, $7.1972, 3234, $7.25, $7.25, $7.1901
08/05/2014, $7.22, 10753, $7.24, $7.25, $7.185
08/04/2014, $7.1801, 168, $7.1801, $7.1801, $7.1801
08/01/2014, $7.21, 9712, $7.24, $7.24, $7.18
07/31/2014, $7.23, 345, $7.24, $7.24, $7.215
07/30/2014, $7.22, 9224, $7.23, $7.23, $7.156
07/29/2014, $7.2, 345, $7.19, $7.2099, $7.19
07/28/2014, $7.23, 673, $7.23, $7.24, $7.23
07/25/2014, $7.21, 601, $7.18, $7.22, $7.18
07/24/2014, $7.24, 23193, $7.204, $7.24, $7.18
07/23/2014, $7.22, 355393, $7.23, $7.24, $7.16
07/22/2014, $7.21, 462, $7.1601, $7.21, $7.1601
07/21/2014, $7.2, 849, $7.25, $7.25, $7.2
07/18/2014, $7.16, 495, $7.25, $7.25, $7.16
07/17/2014, $7.19, 15260, $7.16, $7.22, $7.16
07/16/2014, $7.1601, 30293, $7.1, $7.21, $7.09
07/15/2014, $7.15, 13141, $7.36, $7.36, $7.146
07/14/2014, $7.23, 3975, $7.23, $7.25, $7.15
07/11/2014, $7.22, 929, $7.34, $7.34, $7.22
07/10/2014, $7.24, 21938, $7.28, $7.33, $7.24
07/09/2014, $7.28, 2001, $7.36, $7.36, $7.28
07/08/2014, $7.36, 1254, $7.37, $7.37, $7.3156
07/07/2014, $7.3, 6375, $7.37, $7.37, $7.3
07/03/2014, $7.37, 394, $7.39, $7.39, $7.37
07/02/2014, $7.4, 4204, $7.42, $7.43, $7.37
07/01/2014, $7.3, 985, $7.3, $7.3, $7.3
06/30/2014, $7.38, 3676, $7.44, $7.44, $7.3362
06/27/2014, $7.42, 7332, $7.2, $7.42, $7.15
06/26/2014, $7.23, 1975, $7.2, $7.25, $7.19
06/25/2014, $7.22, 2481, $7.22, $7.22, $7.16
06/24/2014, $7.16, 156, $7.16, $7.16, $7.16
06/23/2014, $7.22, 223, $7.22, $7.22, $7.22
06/20/2014, $7.25, 1201, $7.19, $7.25, $7.19
06/19/2014, $7.2, 4151, $7.2, $7.2, $7.15
06/18/2014, $7.19, 3512, $7.1706, $7.1999, $7.15
06/17/2014, $7.2, 1436, $7.19, $7.2, $7.1731
06/16/2014, $7.17, 16654, $7.14, $7.19, $7.07
06/13/2014, $7.14, 1607, $7.14, $7.1573, $7.14
06/12/2014, $7.16, 191, $7.16, $7.16, $7.16
06/11/2014, $7.13, 1437, $7.13, $7.1688, $7.13
06/10/2014, $7.1347, 6003, $7.15, $7.19, $7.13
06/09/2014, $7.13, 5274, $7.138, $7.17, $7.13
06/06/2014, $7.13, 15847, $7.17, $7.174, $7.13
06/05/2014, $7.19, 2149, $7.17, $7.2285, $7.17
06/04/2014, $7.22, 1997, $7.17, $7.22, $7.15
06/03/2014, $7.15, 4216, $7.2148, $7.2148, $7.14
06/02/2014, $7.1999, 298, $7.2299, $7.2299, $7.1999
05/30/2014, $7.1652, 6243, $7.18, $7.1821, $7.1652
05/29/2014, $7.2, 1335, $7.2076, $7.2076, $7.19
05/28/2014, $7.229, 17892, $7.16, $7.34, $7.16
05/27/2014, $7.18, 1519, $7.07, $7.18, $7.07
05/23/2014, $7.08, 801, $7.07, $7.1725, $7.07
05/22/2014, $7.06, 3070, $7.14, $7.18, $7.06
05/21/2014, $7.07, 69829, $7.11, $7.45, $7.05
05/20/2014, $7.17, N/A, $7.17, $7.17, $7.17
05/19/2014, $7.17, 3740, $7.155, $7.3, $7.15
05/16/2014, $7.15, 3349, $7.16, $7.16, $7.15
05/15/2014, $7.18, N/A, $7.18, $7.18, $7.18
05/14/2014, $7.18, 4143, $7.39, $7.39, $7.18
05/13/2014, $7.18, 4243, $7.181, $7.2799, $7.15
05/12/2014, $7.42, 57794, $7.21, $7.57, $7.15
05/09/2014, $7.35, 44789, $7.15, $7.41, $7.15
05/08/2014, $7.15, 168, $7.15, $7.15, $7.15
05/07/2014, $7.15, 1120, $7.196, $7.23, $7.15
05/06/2014, $7.23, 12100, $7.23, $7.25, $7.1758
05/05/2014, $7.15, 358, $7.17, $7.17, $7.15
05/02/2014, $7.17, 8207, $7.14, $7.18, $7.14
05/01/2014, $7.2, 1134, $7.2072, $7.2072, $7.1961
04/30/2014, $7.15, 1202, $7.14, $7.176, $7.14
04/29/2014, $7.15, 1697, $7.2224, $7.2224, $7.15
04/28/2014, $7.17, 2719, $7.14, $7.23, $7.14
04/25/2014, $7.18, 3140, $7.143, $7.2, $7.14
04/24/2014, $7.14, N/A, $7.14, $7.14, $7.14
04/23/2014, $7.14, 3644, $7.1401, $7.2444, $7.14
04/22/2014, $7.2, 2570, $7.3348, $7.3348, $7.2
04/21/2014, $7.29, 10985, $7.08, $7.34, $7.08
04/17/2014, $7.161, 2888, $7.15, $7.22, $7.15
04/16/2014, $7.22, 9416, $7.17, $7.22, $7.14
04/15/2014, $7.16, 1383, $7.225, $7.225, $7.14
04/14/2014, $7.18, 8839, $7.14, $7.25, $7.14
04/11/2014, $7.14, 3619, $7.14, $7.21, $7.14
04/10/2014, $7.22, 1233, $7.21, $7.24, $7.1504
04/09/2014, $7.1401, 1880, $7.14, $7.1401, $7.14
04/08/2014, $7.12, 1406, $7.12, $7.16, $7.12
04/07/2014, $7.12, 14928, $7.16, $7.28, $7.12
04/04/2014, $7.13, 8092, $7.18, $7.2712, $7.13
04/03/2014, $7.2, 10702, $7.11, $7.3, $7.1
04/02/2014, $7.1, 3215, $7.11, $7.19, $7.08
04/01/2014, $7.13, 17095, $7.071, $7.29, $7.061
03/31/2014, $7.13, 10870, $7.105, $7.15, $7.03
03/28/2014, $7.1, 733, $7.17, $7.17, $7.0501
03/27/2014, $7.08, 500, $7.08, $7.08, $7.08
03/26/2014, $7.11, 6650, $7.08, $7.11, $7.05
03/25/2014, $7.13, 2951, $7.081, $7.13, $7.08
03/24/2014, $7.05, 7557, $7.06, $7.0999, $7.05
03/21/2014, $7.06, 12370, $7.161, $7.161, $7.06
03/20/2014, $7.17, 4473, $7.03, $7.17, $7.03
03/19/2014, $7.08, 9876, $7.13, $7.17, $7.08
03/18/2014, $7.19, 280, $7.2, $7.2, $7.19
03/17/2014, $7.19, 265, $7.16, $7.19, $7.16
03/14/2014, $7.21, 605, $7.2, $7.23, $7.18
03/13/2014, $7.28, 644, $7.1501, $7.28, $7.1501
03/12/2014, $7.2, 7417, $7.12, $7.24, $7.12
03/11/2014, $7.19, 240, $7.19, $7.19, $7.19
03/10/2014, $7.16, 8976, $7.13, $7.19, $7.13
03/07/2014, $7.11, 13389, $7.17, $7.171, $7.02
03/06/2014, $7.23, 400, $7.17, $7.23, $7.17
03/05/2014, $7.21, 5400, $7.16, $7.21, $7.1599
03/04/2014, $7.18, 2397, $7.16, $7.18, $7.15
03/03/2014, $7.15, 17122, $7.2, $7.311, $7.15
02/28/2014, $7.13, 877, $7.13, $7.158, $7.13
02/27/2014, $7.14, 389, $7.13, $7.15, $7.13
02/26/2014, $7.1, 6099, $7.24, $7.2466, $7.1
02/25/2014, $7.3, 5600, $7.251, $7.3, $7.21
02/24/2014, $7.26, 3252, $7.311, $7.32, $7.2585
02/21/2014, $7.311, 5424, $7.2499, $7.32, $7.2499
02/20/2014, $7.28, N/A, $7.28, $7.28, $7.28
02/19/2014, $7.28, 1691, $7.28, $7.28, $7.161
02/18/2014, $7.24, 3217, $7.24, $7.24, $7.11
02/14/2014, $7.24, 8619, $7.28, $7.28, $7.17
02/13/2014, $7.3, 2038, $7.2201, $7.3, $7.2201
02/12/2014, $7.29, 413, $7.171, $7.29, $7.171
02/11/2014, $7.25, 1177, $7.36, $7.36, $7.221
02/10/2014, $7.34, 3669, $7.278, $7.34, $7.25
02/07/2014, $7.32, 4676, $7.4, $7.4, $7.31
02/06/2014, $7.41, 1116, $7.401, $7.41, $7.4
02/05/2014, $7.4, 3233, $7.401, $7.41, $7.4
02/04/2014, $7.41, 10715, $7.41, $7.41, $7.31
02/03/2014, $7.42, 3824, $7.406, $7.42, $7.4
01/31/2014, $7.4, 4468, $7.42, $7.42, $7.4
01/30/2014, $7.41, 7393, $7.41, $7.42, $7.4
01/29/2014, $7.37, 2601, $7.42, $7.42, $7.37
