Date, Close/Last, Volume, Open, High, Low
11/24/2015, $8.63, 634197, $8.47, $8.65, $8.25
11/23/2015, $8.56, 646338, $8.39, $8.63, $8.31
11/20/2015, $8.37, 751074, $8.16, $8.49, $8.06
11/19/2015, $8.11, 453565, $8.31, $8.31, $7.96
11/18/2015, $8.36, 589903, $8.13, $8.39, $8.056
11/17/2015, $8.12, 921008, $8.26, $8.48, $8.0801
11/16/2015, $8.23, 1797756, $8, $8.47, $7.98
11/13/2015, $7.75, 684343, $7.63, $7.93, $7.56
11/12/2015, $7.65, 572117, $7.7, $7.83, $7.62
11/11/2015, $7.76, 823441, $7.75, $7.92, $7.64
11/10/2015, $7.59, 1360353, $7.31, $7.7, $7.22
11/09/2015, $7.34, 2290205, $7.53, $7.59, $7.06
11/06/2015, $7.84, 781235, $7.43, $7.85, $7.36
11/05/2015, $7.5, 924277, $7.5, $7.63, $7.4
11/04/2015, $7.55, 1240209, $7.45, $7.74, $7.42
11/03/2015, $7.39, 1607173, $7.7, $7.78, $7.34
11/02/2015, $7.81, 1646180, $7.4, $7.91, $7.25
10/30/2015, $7.28, 3910202, $7.89, $7.99, $7.23
10/29/2015, $7.29, 8374022, $9.49, $9.53, $6.71
10/28/2015, $9.49, 1308424, $9.09, $9.49, $8.94
10/27/2015, $9.09, 1171227, $8.85, $9.1, $8.85
10/26/2015, $8.86, 594600, $8.86, $9.18, $8.8
10/23/2015, $8.88, 879335, $8.88, $8.99, $8.81
10/22/2015, $8.78, 1255757, $8.99, $9.08, $8.55
10/21/2015, $8.91, 1614661, $9.1, $9.19, $8.55
10/20/2015, $8.89, 1928805, $8.7, $8.98, $8.58
10/19/2015, $8.68, 1356037, $8.36, $8.85, $8.34
10/16/2015, $8.32, 1369579, $8.41, $8.5, $8.22
10/15/2015, $8.38, 2725984, $7.95, $8.51, $7.54
10/14/2015, $7.95, 3262354, $8.61, $8.7344, $7.76
10/13/2015, $8.44, 2429605, $9.94, $9.94, $8.43
10/12/2015, $9.84, 2190102, $9.53, $10, $9.19
10/09/2015, $9.4, 1066931, $9.43, $9.52, $9.21
10/08/2015, $9.39, 1082773, $9.51, $9.51, $9.125
10/07/2015, $9.55, 1396311, $9.46, $9.75, $9.17
10/06/2015, $9.42, 1122747, $9.73, $9.95, $8.99
10/05/2015, $9.8, 1686179, $9.87, $10.135, $9.56
10/02/2015, $9.72, 752835, $9.39, $9.72, $9.22
10/01/2015, $9.47, 1050134, $9.64, $9.66, $9
09/30/2015, $9.65, 1377286, $9.61, $9.82, $9.45
09/29/2015, $9.46, 995163, $9.44, $9.93, $9.2686
09/28/2015, $9.48, 1354029, $9.98, $10.04, $9.25
09/25/2015, $10, 1338101, $10.55, $10.55, $9.73
09/24/2015, $10.36, 696988, $10.27, $10.43, $10.01
09/23/2015, $10.35, 582673, $10.4, $10.55, $10.15
09/22/2015, $10.35, 1752140, $10.6, $10.738, $10.135
09/21/2015, $10.76, 1795222, $11.38, $11.74, $10.69
09/18/2015, $11.07, 1933973, $10.73, $11.14, $10.63
09/17/2015, $10.94, 1002321, $10.53, $11, $10.39
09/16/2015, $10.56, 830631, $10.38, $10.6, $10.28
09/15/2015, $10.34, 622186, $10.13, $10.45, $10.13
09/14/2015, $10.18, 1048338, $10.2, $10.34, $9.94
09/11/2015, $10.12, 1798649, $10.13, $10.316, $9.76
09/10/2015, $10.27, 585219, $10.11, $10.4, $10.09
09/09/2015, $10.12, 729766, $10.46, $10.5, $10.09
09/08/2015, $10.41, 863503, $9.93, $10.42, $9.85
09/04/2015, $9.82, 381478, $9.53, $9.83, $9.53
09/03/2015, $9.67, 845558, $9.57, $9.93, $9.55
09/02/2015, $9.58, 876887, $9.4, $9.64, $9.32
09/01/2015, $9.31, 1473379, $9.44, $9.71, $9.19
08/31/2015, $9.71, 1227006, $9.59, $9.97, $9.52
08/28/2015, $9.6, 654368, $9.42, $9.6, $9.35
08/27/2015, $9.48, 1024564, $9.56, $9.62, $9.224
08/26/2015, $9.46, 1523667, $9.35, $9.49, $9
08/25/2015, $9.11, 1927870, $9.59, $9.7199, $9
08/24/2015, $9.22, 2792226, $8.72, $9.73, $8.65
08/21/2015, $9.16, 1447140, $8.62, $9.485, $8.52
08/20/2015, $8.71, 1432256, $9.2, $9.28, $8.67
08/19/2015, $9.31, 903534, $9.69, $9.8, $9.31
08/18/2015, $9.76, 902107, $9.75, $9.84, $9.6
08/17/2015, $9.81, 1009439, $9.33, $9.83, $9.28
08/14/2015, $9.34, 836321, $9.08, $9.55, $9.02
08/13/2015, $9.53, 767734, $9.41, $9.6, $9.3
08/12/2015, $9.36, 917380, $9.33, $9.61, $9.26
08/11/2015, $9.33, 1192322, $9.15, $9.64, $9.14
08/10/2015, $9.37, 1121569, $9.62, $9.65, $9.28
08/07/2015, $9.5, 1165151, $9.68, $9.73, $9.22
08/06/2015, $9.74, 1792348, $10.25, $10.25, $9.58
08/05/2015, $10.36, 1729368, $9.87, $10.44, $9.75
08/04/2015, $9.87, 1307054, $10.26, $10.31, $9.75
08/03/2015, $10.21, 1810520, $10.73, $10.8795, $10
07/31/2015, $10.73, 3260884, $11.1, $11.11, $10.52
07/30/2015, $11.15, 4311651, $12.24, $12.24, $10.85
07/29/2015, $12.41, 1789910, $12.1, $12.48, $11.91
07/28/2015, $12.8, 1300930, $12.65, $12.83, $12.3
07/27/2015, $12.54, 1202097, $12.34, $12.73, $12.01
07/24/2015, $12.34, 775853, $12.48, $12.56, $12.25
07/23/2015, $12.5, 821768, $12.75, $12.9, $12.48
07/22/2015, $12.71, 876218, $12.79, $12.93, $12.6
07/21/2015, $12.91, 1104308, $12.99, $13, $12.5
07/20/2015, $12.95, 1108364, $12.97, $13.01, $12.55
07/17/2015, $12.97, 1881057, $12.76, $13.2, $12.65
07/16/2015, $12.42, 873752, $12.39, $12.54, $12.26
07/15/2015, $12.29, 1572972, $12.74, $12.95, $12.245
07/14/2015, $12.75, 4429225, $12.1, $12.99, $12.004
07/13/2015, $12.11, 2269428, $11.68, $12.13, $11.6
07/10/2015, $11.61, 1307990, $11.31, $11.61, $11.13
07/09/2015, $10.99, 1295195, $10.79, $11.13, $10.79
07/08/2015, $10.62, 1195189, $10.91, $11.12, $10.545
07/07/2015, $11.02, 1289882, $11.15, $11.15, $10.73
07/06/2015, $11.1, 1526741, $10.75, $11.11, $10.63
07/02/2015, $10.87, 1151992, $11.02, $11.12, $10.68
07/01/2015, $11.035, 2022162, $11.68, $11.74, $10.83
06/30/2015, $11.59, 11727880, $11.63, $11.71, $11.43
06/29/2015, $11.57, 2180254, $11.6, $11.89, $11.31
06/26/2015, $11.68, 3282401, $11.74, $11.93, $11.5
06/25/2015, $11.74, 1544600, $11.24, $11.75, $11.24
06/24/2015, $11.15, 1670198, $11.58, $11.694, $11.11
06/23/2015, $11.56, 2174652, $11.51, $11.62, $11.45
06/22/2015, $11.55, 2752796, $11.52, $11.87, $11.46
06/19/2015, $11.02, 1966356, $11.43, $11.465, $10.83
06/18/2015, $11.32, 3052911, $10.53, $11.44, $10.5
06/17/2015, $10.44, 1939438, $10.5, $10.8, $10.36
06/16/2015, $10.16, 559646, $10.06, $10.29, $9.96
06/15/2015, $10.1, 546762, $10.11, $10.195, $9.98
06/12/2015, $10.15, 328489, $10.2, $10.29, $10.1
06/11/2015, $10.25, 624210, $10.22, $10.33, $10.195
06/10/2015, $10.16, 1430351, $10.09, $10.25, $9.9
06/09/2015, $10.03, 1008199, $10.2, $10.25, $9.65
06/08/2015, $10.28, 1176804, $10.44, $10.53, $10.2
06/05/2015, $10.13, 354425, $9.95, $10.2, $9.95
06/04/2015, $9.94, 615439, $10.18, $10.18, $9.84
06/03/2015, $10.22, 442466, $10.3, $10.36, $10.15
06/02/2015, $10.13, 699310, $10.27, $10.3, $9.86
06/01/2015, $10.37, 608753, $10.45, $10.625, $10.25
05/29/2015, $10.35, 623975, $10.13, $10.38, $10.13
05/28/2015, $10.12, 639294, $10.13, $10.25, $10.02
05/27/2015, $10.21, 398970, $10.23, $10.36, $10.04
05/26/2015, $10.03, 489378, $10.12, $10.2024, $9.94
05/22/2015, $10.21, 381573, $10.23, $10.38, $10.02
05/21/2015, $10.27, 519496, $10.44, $10.53, $10.07
05/20/2015, $10.455, 567372, $10.29, $10.55, $10.17
05/19/2015, $10.24, 765302, $10.15, $10.43, $10.01
05/18/2015, $10.12, 776947, $9.95, $10.2, $9.88
05/15/2015, $9.99, 590881, $10.005, $10.09, $9.8
05/14/2015, $9.9, 678002, $9.75, $9.99, $9.55
05/13/2015, $9.67, 505117, $9.52, $9.71, $9.37
05/12/2015, $9.46, 468663, $9.58, $9.7, $9.3388
05/11/2015, $9.62, 401058, $9.56, $9.78, $9.54
05/08/2015, $9.53, 479471, $9.69, $9.79, $9.45
05/07/2015, $9.55, 470466, $9.72, $9.86, $9.45
05/06/2015, $9.57, 557621, $9.72, $9.81, $9.4
05/05/2015, $9.68, 687028, $9.85, $9.86, $9.53
05/04/2015, $9.78, 1071370, $9.2, $9.89, $9.16
05/01/2015, $9.23, 2328796, $9.43, $9.73, $8.97
04/30/2015, $9.4, 1155392, $9.59, $9.71, $9.32
04/29/2015, $9.68, 760260, $9.83, $9.995, $9.61
04/28/2015, $9.9, 1393713, $9.77, $10.01, $9.19
04/27/2015, $9.46, 1333593, $9.81, $9.889, $9.41
04/24/2015, $9.805, 805281, $10.23, $10.31, $9.77
04/23/2015, $10.2, 547814, $10.21, $10.38, $10.13
04/22/2015, $10.21, 394213, $10.41, $10.41, $10.1499
04/21/2015, $10.38, 508808, $10.28, $10.41, $10.18
04/20/2015, $10.35, 432826, $10.24, $10.36, $10.06
04/17/2015, $10.17, 538737, $9.94, $10.28, $9.85
04/16/2015, $10.025, 507897, $9.94, $10.12, $9.75
04/15/2015, $10.01, 626734, $10.2, $10.42, $10
04/14/2015, $10.18, 1656326, $10.83, $10.84, $10.13
04/13/2015, $10.85, 582736, $10.94, $10.96, $10.71
04/10/2015, $10.885, 315983, $10.75, $10.89, $10.62
04/09/2015, $10.62, 440508, $10.67, $10.7865, $10.46
04/08/2015, $10.69, 519758, $10.59, $10.76, $10.46
04/07/2015, $10.565, 564831, $10.47, $10.79, $10.42
04/06/2015, $10.455, 460170, $10.43, $10.5347, $10.25
04/02/2015, $10.43, 542828, $10.44, $10.47, $10.16
04/01/2015, $10.45, 650849, $10.32, $10.5, $10.06
03/31/2015, $10.4, 1569505, $10.7, $10.72, $10.26
03/30/2015, $10.77, 507846, $10.74, $10.89, $10.59
03/27/2015, $10.68, 411494, $10.45, $10.835, $10.38
03/26/2015, $10.44, 711633, $10.36, $10.73, $10.27
03/25/2015, $10.53, 1233834, $11.17, $11.2, $10.24
03/24/2015, $11.11, 2705074, $10.71, $11.33, $10.65
03/23/2015, $10.23, 618611, $9.87, $10.27, $9.68
03/20/2015, $9.89, 1527021, $10.28, $10.47, $9.83
03/19/2015, $10.195, 750090, $10.03, $10.44, $9.98
03/18/2015, $10.08, 445575, $10.14, $10.205, $9.89
03/17/2015, $10.16, 598043, $10.04, $10.25, $9.83
03/16/2015, $10.12, 460408, $9.86, $10.12, $9.83
03/13/2015, $9.84, 483366, $9.91, $10, $9.74
03/12/2015, $9.91, 459788, $9.81, $9.98, $9.75
03/11/2015, $9.755, 388265, $9.81, $9.91, $9.67
03/10/2015, $9.74, 483510, $9.94, $9.96, $9.65
03/09/2015, $10.15, 818946, $9.87, $10.17, $9.795
03/06/2015, $9.81, 1417770, $10.22, $10.44, $9.8
03/05/2015, $10.33, 817506, $10.05, $10.44, $10.0103
03/04/2015, $10.02, 1088029, $10.17, $10.17, $9.68
03/03/2015, $10.2, 861327, $10.18, $10.25, $9.84
03/02/2015, $10.25, 960833, $10.3, $10.43, $10.08
02/27/2015, $10.35, 997599, $10.47, $10.6, $10.18
02/26/2015, $10.48, 1562064, $9.77, $10.49, $9.54
02/25/2015, $9.52, 596950, $9.6, $9.76, $9.4
02/24/2015, $9.55, 573736, $9.59, $9.65, $9.42
02/23/2015, $9.6, 762729, $9.86, $9.949, $9.51
02/20/2015, $9.855, 1919345, $9.96, $9.98, $9.63
02/19/2015, $9.38, 1442428, $9, $9.43, $8.9601
02/18/2015, $9.02, 1025915, $8.83, $9.07, $8.71
02/17/2015, $8.79, 652452, $8.78, $8.85, $8.54
02/13/2015, $8.65, 629324, $8.45, $8.69, $8.24
02/12/2015, $8.42, 388847, $8.35, $8.48, $8.22
02/11/2015, $8.3, 488520, $8.09, $8.34, $8.09
02/10/2015, $8.08, 411672, $8.24, $8.3, $8.06
02/09/2015, $8.16, 540472, $8.23, $8.46, $8.1
02/06/2015, $8.22, 896097, $8.33, $8.43, $8.11
02/05/2015, $8.32, 1070158, $8.25, $8.49, $8.222
02/04/2015, $8.25, 1093469, $8.25, $8.375, $7.95
02/03/2015, $8.32, 542295, $8.08, $8.34, $7.97
02/02/2015, $8.07, 566427, $8.2, $8.31, $7.92
01/30/2015, $8.155, 632503, $8.42, $8.58, $8.15
01/29/2015, $8.5, 556273, $8.36, $8.58, $8.31
01/28/2015, $8.37, 597918, $8.56, $8.666, $8.35
01/27/2015, $8.51, 817620, $8.49, $8.71, $8.22
01/26/2015, $8.62, 822811, $8.59, $8.625, $8.35
01/23/2015, $8.7, 413495, $8.53, $8.75, $8.465
01/22/2015, $8.55, 580454, $8.41, $8.65, $8.14
01/21/2015, $8.36, 607624, $8.39, $8.5225, $8.2516
01/20/2015, $8.45, 816500, $8.74, $8.8, $8.34
01/16/2015, $8.69, 1328307, $8.35, $8.74, $8.2
01/15/2015, $8.37, 1174898, $8.68, $8.75, $8.19
01/14/2015, $8.64, 576066, $8.72, $8.88, $8.6
01/13/2015, $8.79, 1156497, $8.8, $8.995, $8.52
01/12/2015, $8.79, 1800202, $9.25, $9.48, $8.78
01/09/2015, $9.27, 2230634, $9.46, $9.64, $9.19
01/08/2015, $9.5, 1225943, $9.8, $9.8, $9.41
01/07/2015, $9.66, 1360060, $9.59, $9.66, $9.34
01/06/2015, $9.52, 2719342, $9.38, $9.59, $8.92
01/05/2015, $9.78, 1308910, $9.65, $10.07, $9.56
01/02/2015, $9.74, 5404490, $10.05, $10.05, $9.03
12/31/2014, $11.53, 1598795, $11.16, $11.76, $11.16
12/30/2014, $11.09, 232991, $11.24, $11.31, $11.05
12/29/2014, $11.29, 343600, $11.25, $11.29, $11.01
12/26/2014, $11.29, 310064, $11.25, $11.4304, $11.11
12/24/2014, $11.17, 402499, $11.05, $11.59, $11
12/23/2014, $11, 1106791, $11.72, $11.72, $10.72
12/22/2014, $11.73, 576189, $11.86, $11.972, $11.56
12/19/2014, $11.87, 1553142, $11.41, $11.97, $11.231
12/18/2014, $11.41, 816985, $11.13, $11.499, $11.05
12/17/2014, $10.95, 634531, $10.7, $10.99, $10.58
12/16/2014, $10.65, 563786, $10.87, $11.08, $10.65
12/15/2014, $10.86, 1395463, $11.06, $11.44, $10.633
12/12/2014, $10.99, 463961, $11.13, $11.18, $10.96
12/11/2014, $11.06, 398090, $11.22, $11.49, $11.031
12/10/2014, $11.16, 611990, $11.57, $11.61, $11.15
12/09/2014, $11.345, 1135737, $10.63, $11.41, $10.55
12/08/2014, $10.81, 889638, $10.82, $10.99, $10.76
12/05/2014, $10.82, 1808851, $10.66, $10.9, $10.66
12/04/2014, $10.65, 579630, $10.9, $10.98, $10.63
12/03/2014, $10.9, 443031, $10.95, $11.05, $10.85
12/02/2014, $10.97, 379823, $10.86, $11.14, $10.86
12/01/2014, $10.88, 447584, $11.1, $11.27, $10.85
11/28/2014, $11.06, 287331, $11.11, $11.28, $11.05
11/26/2014, $11.05, 531682, $11, $11.09, $10.75
11/25/2014, $10.98, 1282216, $10.93, $11.25, $10.87
11/24/2014, $10.75, 803040, $10.48, $10.985, $10.47
11/21/2014, $10.52, 403151, $10.73, $10.74, $10.36
11/20/2014, $10.55, 480765, $10.5, $10.64, $10.35
11/19/2014, $10.5, 499884, $10.85, $10.85, $10.5
11/18/2014, $10.83, 900552, $10.34, $10.99, $10.34
11/17/2014, $10.24, 485421, $10.35, $10.6, $10.1
11/14/2014, $10.35, 496587, $10.48, $10.5, $10.193
11/13/2014, $10.44, 624202, $10.24, $10.69, $10.1
11/12/2014, $10.24, 447276, $10.05, $10.24, $9.93
11/11/2014, $10.09, 582170, $10.13, $10.22, $9.93
11/10/2014, $10.11, 836328, $10.25, $10.25, $9.98
11/07/2014, $10.24, 563958, $10.12, $10.27, $9.91
11/06/2014, $10.11, 613025, $10.35, $10.35, $10.025
11/05/2014, $10.21, 461590, $10.24, $10.39, $10.06
11/04/2014, $10.18, 591318, $10.18, $10.3745, $9.88
11/03/2014, $10.2, 1078064, $10.51, $10.53, $10.11
10/31/2014, $10.18, 2230476, $9.7, $10.24, $9.7
10/30/2014, $9.7, 1545082, $9, $9.74, $8.71
10/29/2014, $8.99, 1032105, $9.47, $9.47, $8.92
10/28/2014, $9.43, 763540, $9.25, $9.49, $9.15
10/27/2014, $9.22, 426948, $9.1, $9.27, $9
10/24/2014, $9.13, 627264, $9.08, $9.28, $8.89
10/23/2014, $9.12, 853918, $9.01, $9.35, $9.01
10/22/2014, $8.93, 1065093, $8.7, $9.16, $8.65
10/21/2014, $8.65, 759886, $8.44, $8.82, $8.35
10/20/2014, $8.39, 696295, $8.28, $8.695, $8.28
10/17/2014, $8.29, 1002428, $8.65, $8.735, $8.01
10/16/2014, $8.49, 1549473, $8.5, $8.8, $8.32
10/15/2014, $8.8, 2905493, $8, $9, $7.74
10/14/2014, $7.94, 1199501, $7.42, $7.95, $7.23
10/13/2014, $7.235, 1143239, $7.2, $7.5, $7.02
10/10/2014, $6.91, 445746, $7.03, $7.1802, $6.89
10/09/2014, $7.09, 625179, $7.11, $7.24, $6.92
10/08/2014, $7.14, 592541, $6.98, $7.31, $6.91
10/07/2014, $6.98, 520656, $7.01, $7.11, $6.85
10/06/2014, $7.02, 363173, $7.32, $7.32, $7.02
10/03/2014, $7.3, 397763, $7.29, $7.399, $7
10/02/2014, $7.18, 503795, $7, $7.22, $6.8135
10/01/2014, $6.98, 482560, $7.1, $7.16, $6.9
09/30/2014, $7.13, 449820, $7.37, $7.4467, $7.13
09/29/2014, $7.4, 362551, $7.12, $7.44, $7.12
09/26/2014, $7.21, 300780, $7.17, $7.24, $7.15
09/25/2014, $7.14, 512258, $7.26, $7.2675, $6.98
09/24/2014, $7.24, 255086, $6.99, $7.3, $6.96
09/23/2014, $7, 421300, $7.05, $7.3, $6.99
09/22/2014, $7.11, 369072, $7.25, $7.26, $7
09/19/2014, $7.29, 834635, $7.45, $7.59, $7.25
09/18/2014, $7.4, 635173, $7.9, $7.9, $7.13
09/17/2014, $7.13, 402514, $6.99, $7.21, $6.99
09/16/2014, $6.94, 228215, $6.9, $6.99, $6.85
09/15/2014, $6.92, 533537, $7.2, $7.29, $6.83
09/12/2014, $7.22, 334996, $7.35, $7.35, $7.12
09/11/2014, $7.33, 272187, $7.26, $7.4, $7.18
09/10/2014, $7.28, 351867, $7.08, $7.3, $7.08
09/09/2014, $7.11, 392756, $7.09, $7.295, $7.02
09/08/2014, $7.14, 264538, $6.99, $7.15, $6.99
09/05/2014, $7.02, 447586, $7.01, $7.134, $6.93
09/04/2014, $7.06, 374624, $7.1, $7.1437, $6.97
09/03/2014, $7.05, 845633, $7.04, $7.45, $7
09/02/2014, $7.01, 251752, $7.09, $7.09, $6.95
08/29/2014, $7.04, 320696, $7.03, $7.16, $6.91
08/28/2014, $7.01, 637227, $6.78, $7.03, $6.74
08/27/2014, $6.79, 267338, $6.86, $6.887, $6.76
08/26/2014, $6.87, 233242, $6.94, $7.01, $6.83
08/25/2014, $6.94, 232547, $7, $7.17, $6.91
08/22/2014, $6.97, 164140, $6.88, $7.01, $6.84
08/21/2014, $6.86, 235944, $6.87, $6.91, $6.7
08/20/2014, $6.91, 295719, $7.05, $7.0991, $6.91
08/19/2014, $7.06, 416442, $7.07, $7.2, $7.03
08/18/2014, $7.09, 286810, $7.19, $7.19, $7.01
08/15/2014, $7.08, 310273, $7.17, $7.18, $6.99
08/14/2014, $7.07, 275288, $6.92, $7.12, $6.85
08/13/2014, $6.95, 534323, $6.84, $7.12, $6.75
08/12/2014, $6.88, 303131, $6.85, $6.95, $6.74
08/11/2014, $6.92, 471929, $6.59, $7.05, $6.532
08/08/2014, $6.52, 733067, $6.7, $6.88, $6.47
08/07/2014, $6.69, 738529, $7.02, $7.11, $6.51
08/06/2014, $6.98, 372012, $6.96, $7.11, $6.9
08/05/2014, $7.05, 300671, $7.01, $7.11, $6.86
08/04/2014, $7.08, 464326, $6.86, $7.1, $6.74
08/01/2014, $6.81, 345447, $6.92, $6.9575, $6.63
07/31/2014, $6.91, 441648, $6.97, $7.08, $6.81
07/30/2014, $7.1, 479575, $7.11, $7.17, $6.9206
07/29/2014, $7.03, 1183540, $6.99, $7.22, $6.8
07/28/2014, $6.28, 718185, $6.34, $6.5, $6.1
07/25/2014, $6.3, 326035, $6.45, $6.55, $6.28
07/24/2014, $6.53, 297741, $6.68, $6.78, $6.51
07/23/2014, $6.65, 313886, $6.58, $6.73, $6.55
07/22/2014, $6.57, 288428, $6.54, $6.67, $6.43
07/21/2014, $6.48, 249437, $6.54, $6.58, $6.44
07/18/2014, $6.61, 505612, $6.36, $6.66, $6.3001
07/17/2014, $6.38, 542637, $6.7, $6.93, $6.33
07/16/2014, $6.77, 527305, $7.09, $7.24, $6.76
07/15/2014, $7.02, 919822, $7.22, $7.41, $6.84
07/14/2014, $7.01, 580063, $6.76, $7.12, $6.67
07/11/2014, $6.67, 316753, $6.73, $6.85, $6.58
07/10/2014, $6.77, 405503, $6.77, $6.885, $6.6225
07/09/2014, $6.82, 372473, $7, $7.09, $6.81
07/08/2014, $6.95, 970781, $7.27, $7.29, $6.9
07/07/2014, $7.27, 659418, $7.38, $7.52, $7.21
07/03/2014, $7.44, 243604, $7.43, $7.48, $7.37
07/02/2014, $7.4, 603629, $7.44, $7.52, $7.3354
07/01/2014, $7.47, 1255170, $7.12, $7.53, $7.12
06/30/2014, $7.09, 2695015, $6.95, $7.63, $6.9
06/27/2014, $6.94, 760154, $6.74, $6.96, $6.714
06/26/2014, $6.79, 404424, $6.83, $6.83, $6.69
06/25/2014, $6.8, 1476953, $6.77, $6.97, $6.47
06/24/2014, $6.84, 879452, $6.75, $7.03, $6.75
06/23/2014, $6.75, 446251, $6.62, $6.83, $6.62
06/20/2014, $6.68, 2741090, $6.6, $6.84, $6.46
06/19/2014, $6.42, 669314, $6.31, $6.43, $6.12
06/18/2014, $6.25, 418724, $6.21, $6.62, $6.05
06/17/2014, $6.22, 394315, $6.19, $6.31, $6.11
06/16/2014, $6.17, 288600, $6.06, $6.26, $5.98
06/13/2014, $6.04, 226828, $6.09, $6.14, $5.95
06/12/2014, $6.05, 324124, $6.06, $6.17, $5.965
06/11/2014, $6.09, 449879, $6.12, $6.19, $5.91
06/10/2014, $6.19, 729556, $6.36, $6.36, $5.99
06/09/2014, $6.36, 1358295, $5.97, $6.4, $5.89
06/06/2014, $6, 2029872, $5.87, $6.15, $5.7961
06/05/2014, $5.87, 632123, $5.7, $5.9, $5.7
06/04/2014, $5.71, 610507, $5.4, $5.94, $5.4
06/03/2014, $5.41, 1315890, $5.39, $5.57, $5.28
06/02/2014, $5.45, 470869, $5.52, $5.52, $5.26
05/30/2014, $5.47, 573879, $5.7, $5.73, $5.44
05/29/2014, $5.68, 330670, $5.72, $5.79, $5.64
05/28/2014, $5.64, 669147, $5.75, $5.94, $5.62
05/27/2014, $5.66, 494306, $5.6, $5.75, $5.57
05/23/2014, $5.58, 269118, $5.48, $5.64, $5.34
05/22/2014, $5.46, 316971, $5.48, $5.57, $5.4
05/21/2014, $5.49, 345396, $5.4, $5.5, $5.31
05/20/2014, $5.39, 486767, $5.4, $5.44, $5.26
05/19/2014, $5.44, 194375, $5.37, $5.48, $5.36
05/16/2014, $5.38, 403089, $5.33, $5.44, $5.27
05/15/2014, $5.35, 329356, $5.34, $5.42, $5.21
05/14/2014, $5.4, 476595, $5.45, $5.55, $5.32
05/13/2014, $5.49, 464357, $5.68, $5.72, $5.48
05/12/2014, $5.67, 580347, $5.52, $5.85, $5.391
05/09/2014, $5.42, 443383, $5.06, $5.62, $5.01
05/08/2014, $5.1, 461147, $5.05, $5.23, $4.922
05/07/2014, $5.09, 437176, $5.13, $5.1453, $4.88
05/06/2014, $5.14, 462673, $5.43, $5.45, $5.1
05/05/2014, $5.48, 382295, $5.51, $5.53, $5.29
05/02/2014, $5.56, 393739, $5.64, $5.64, $5.38
05/01/2014, $5.59, 519288, $5.76, $5.7792, $5.47
04/30/2014, $5.78, 597530, $5.72, $5.8299, $5.47
04/29/2014, $5.74, 496263, $5.63, $5.8925, $5.48
04/28/2014, $5.62, 399946, $5.72, $5.87, $5.28
04/25/2014, $5.73, 572999, $5.96, $6.17, $5.63
04/24/2014, $5.84, 466555, $5.89, $5.98, $5.52
04/23/2014, $5.87, 367325, $6.04, $6.05, $5.805
04/22/2014, $6.03, 415977, $5.86, $6.17, $5.742
04/21/2014, $5.83, 230427, $5.74, $5.9, $5.6
04/17/2014, $5.71, 330232, $5.73, $5.89, $5.634
04/16/2014, $5.77, 298999, $5.76, $5.87, $5.65
04/15/2014, $5.73, 1133448, $5.68, $5.94, $5.35
04/14/2014, $5.65, 652410, $5.77, $5.8, $5.5
04/11/2014, $5.68, 499204, $5.76, $5.91, $5.585
04/10/2014, $5.85, 553615, $5.92, $6.12, $5.64
04/09/2014, $5.96, 380933, $5.64, $6, $5.61
04/08/2014, $5.74, 513202, $5.72, $5.83, $5.52
04/07/2014, $5.71, 531123, $5.65, $5.91, $5.55
04/04/2014, $5.62, 804363, $6.11, $6.11, $5.51
04/03/2014, $6.03, 606408, $6.19, $6.21, $5.89
04/02/2014, $6.16, 421399, $6.16, $6.34, $5.9739
04/01/2014, $6.15, 377124, $6.15, $6.3, $5.99
03/31/2014, $6.13, 601739, $5.82, $6.19, $5.81
03/28/2014, $5.8, 543979, $5.97, $6.08, $5.56
03/27/2014, $5.99, 390366, $5.9, $6.09, $5.83
03/26/2014, $5.92, 416012, $6.15, $6.22, $5.92
03/25/2014, $6.12, 862210, $6.21, $6.3669, $5.85
03/24/2014, $6.15, 1916168, $6.57, $6.61, $5.65
03/21/2014, $6.21, 3401310, $7, $7.01, $5.83
03/20/2014, $6.99, 1024777, $7, $7.13, $6.73
03/19/2014, $7, 617871, $7.39, $7.44, $6.99
03/18/2014, $7.42, 275464, $7.18, $7.43, $7.15
03/17/2014, $7.19, 396266, $7.34, $7.49, $7.17
03/14/2014, $7.32, 560924, $7.43, $7.6, $7.27
03/13/2014, $7.3, 605328, $7.35, $7.46, $7.06
03/12/2014, $7.29, 359598, $6.9, $7.31, $6.9
03/11/2014, $6.91, 338682, $7.25, $7.398, $6.89
03/10/2014, $7.23, 322690, $7.19, $7.32, $7.14
03/07/2014, $7.24, 512638, $7.45, $7.566, $7.1642
03/06/2014, $7.38, 394287, $7.52, $7.6699, $7.27
03/05/2014, $7.47, 371496, $7.27, $7.49, $7.2
03/04/2014, $7.31, 619677, $7.13, $7.46, $7.01
03/03/2014, $7.04, 474083, $7.11, $7.35, $6.98
02/28/2014, $7.15, 536372, $7.43, $7.59, $7.05
02/27/2014, $7.4, 532496, $6.9, $7.42, $6.9
02/26/2014, $7.06, 2027612, $6.77, $7.53, $6.51
02/25/2014, $7.24, 400206, $7.15, $7.3, $7.05
02/24/2014, $7.12, 612080, $7.28, $7.4, $6.99
02/21/2014, $7.24, 443151, $7.43, $7.48, $7.15
02/20/2014, $7.31, 524539, $7.18, $7.46, $7.14
02/19/2014, $7.2, 520585, $7.13, $7.3, $7.02
