Date, Close/Last, Volume, Open, High, Low
11/25/2015, $13.74, 390213, $13.7, $14, $13.53
11/24/2015, $13.67, 372775, $13.68, $13.84, $13.46
11/23/2015, $13.83, 568068, $13.44, $13.98, $13.21
11/20/2015, $13.49, 607242, $13.26, $13.62, $12.9
11/19/2015, $13.26, 481459, $13.61, $13.725, $13.0701
11/18/2015, $13.7, 558614, $13.07, $13.75, $12.92
11/17/2015, $13.07, 722113, $12.87, $13.5, $12.56
11/16/2015, $12.72, 682195, $13.02, $13.11, $12.38
11/13/2015, $13.11, 646655, $12.71, $13.345, $12.71
11/12/2015, $12.79, 942680, $13.02, $13.28, $12.76
11/11/2015, $13.13, 741696, $13.16, $13.48, $13.01
11/10/2015, $13.18, 1436545, $13.85, $13.85, $12.285
11/09/2015, $13.76, 2834478, $13.04, $14.04, $12.965
11/06/2015, $13.04, 5275591, $13.85, $14.5, $12.4
11/05/2015, $10.54, 765718, $10.18, $10.66, $10.07
11/04/2015, $10.16, 1083138, $9.82, $10.35, $9.8
11/03/2015, $9.9, 785767, $10.11, $10.266, $9.75
11/02/2015, $10.2, 1000008, $9.5, $10.225, $9.43
10/30/2015, $9.51, 619927, $9.81, $9.99, $9.215
10/29/2015, $9.77, 1099689, $9.57, $10.58, $9.57
10/28/2015, $9.635, 1427745, $10.17, $10.17, $9.55
10/27/2015, $10.05, 2018941, $10.67, $10.8, $9.65
10/26/2015, $10.73, 1896824, $10.64, $11.09, $10.53
10/23/2015, $10.6, 975932, $11.16, $11.4, $10.55
10/22/2015, $10.99, 710177, $10.69, $11.05, $10.39
10/21/2015, $10.66, 709507, $10.78, $10.79, $10.25
10/20/2015, $10.61, 811766, $11.33, $11.42, $10.55
10/19/2015, $11.28, 740368, $11.13, $11.98, $10.83
10/16/2015, $11.08, 688085, $11.52, $11.71, $10.97
10/15/2015, $11.55, 1180536, $11.17, $11.6, $10.76
10/14/2015, $11.17, 698295, $10.9, $11.52, $10.89
10/13/2015, $10.85, 1150368, $11.22, $11.56, $10.78
10/12/2015, $11.34, 1094293, $11.75, $11.75, $11.22
10/09/2015, $11.59, 829330, $11.74, $11.85, $11.3
10/08/2015, $11.64, 729790, $11.96, $12.12, $11.37
10/07/2015, $12.09, 703026, $11.96, $12.34, $11.55
10/06/2015, $11.85, 878362, $12, $12.05, $11.44
10/05/2015, $12.01, 591294, $11.8, $12.17, $11.5
10/02/2015, $11.87, 1108774, $10.82, $11.905, $10.62
10/01/2015, $11.02, 731389, $10.63, $11.07, $10.26
09/30/2015, $10.74, 1728755, $10.01, $11.17, $10.01
09/29/2015, $9.84, 1696286, $10.88, $11.02, $9.69
09/28/2015, $10.9, 1063350, $11.52, $11.52, $10.51
09/25/2015, $11.18, 1097420, $12.46, $12.49, $11.01
09/24/2015, $12.38, 618125, $12.15, $12.49, $11.89
09/23/2015, $12.22, 709555, $12.54, $12.58, $12.01
09/22/2015, $12.55, 1514035, $12.56, $12.74, $12.17
09/21/2015, $12.74, 1783410, $14.04, $14.0499, $12.52
09/18/2015, $14.18, 5184604, $14.25, $15.25, $13.47
09/17/2015, $15.74, 2179033, $14.19, $15.79, $14.19
09/16/2015, $14.15, 1067383, $13.97, $14.32, $13.7
09/15/2015, $14.01, 1365118, $13.17, $14.19, $13.06
09/14/2015, $13.18, 454104, $13.2, $13.2, $12.71
09/11/2015, $13.2, 554819, $12.58, $13.24, $12.51
09/10/2015, $12.59, 479565, $12.49, $12.72, $12.4
09/09/2015, $12.59, 526897, $13.13, $13.2199, $12.43
09/08/2015, $13.01, 889704, $12.61, $13.24, $12.354
09/04/2015, $12.21, 452055, $12, $12.59, $11.92
09/03/2015, $12.09, 504451, $12.74, $12.75, $11.96
09/02/2015, $12.64, 709201, $11.85, $12.65, $11.72
09/01/2015, $11.75, 509986, $11.71, $12.22, $11.6
08/31/2015, $11.94, 642817, $12.69, $12.8, $11.86
08/28/2015, $12.69, 631693, $12.05, $12.7, $11.92
08/27/2015, $12.13, 723458, $12.25, $12.43, $11.79
08/26/2015, $12.07, 941107, $12.2, $12.44, $11.41
08/25/2015, $12.02, 1036135, $11.98, $12.7, $11.77
08/24/2015, $11.68, 1670407, $10.89, $12.02, $10.76
08/21/2015, $11.33, 1188223, $10.99, $11.75, $10.6
08/20/2015, $11.34, 4447778, $11.41, $12.68, $11.29
08/19/2015, $10.54, 1415039, $10.34, $10.84, $10.34
08/18/2015, $10.54, 713127, $11.05, $11.13, $10.41
08/17/2015, $11.12, 457227, $10.57, $11.13, $10.48
08/14/2015, $10.48, 423969, $10.61, $10.82, $10.23
08/13/2015, $10.77, 712172, $10.74, $11.2, $10.72
08/12/2015, $11.05, 756706, $10.5, $11.17, $10.37
08/11/2015, $10.76, 608956, $10.95, $11.17, $10.75
08/10/2015, $11.02, 1220758, $10.89, $11.32, $10.59
08/07/2015, $11.38, 1814026, $12, $12.4594, $10.92
08/06/2015, $12.06, 1460366, $12.61, $13.07, $11.95
08/05/2015, $12.905, 1577316, $12.79, $12.91, $12.2201
08/04/2015, $12.67, 7047019, $12.88, $13.88, $12.06
08/03/2015, $13.6, 32514410, $11.19, $13.8, $10.829
07/31/2015, $8.44, 597453, $8.43, $8.6, $8.32
07/30/2015, $8.49, 609998, $8.47, $8.7, $8.2
07/29/2015, $8.47, 488698, $8.52, $8.58, $8.34
07/28/2015, $8.59, 794746, $8.25, $8.66, $8.12
07/27/2015, $8.29, 726056, $8.75, $8.81, $8.2035
07/24/2015, $8.87, 751897, $9.22, $9.33, $8.73
07/23/2015, $9.26, 307904, $9.44, $9.58, $9.23
07/22/2015, $9.41, 675273, $9.25, $9.6099, $9.21
07/21/2015, $9.49, 985359, $9.82, $9.82, $9.23
07/20/2015, $9.72, 851533, $9.21, $9.83, $9.15
07/17/2015, $9.15, 446644, $8.79, $9.16, $8.6
07/16/2015, $8.79, 486634, $8.71, $8.855, $8.5
07/15/2015, $8.54, 800957, $8.86, $8.94, $8.48
07/14/2015, $8.84, 814196, $8.5, $8.9, $8.5
07/13/2015, $8.52, 584701, $8.23, $8.561, $8.2
07/10/2015, $8.21, 261540, $8.34, $8.43, $8.16
07/09/2015, $8.31, 248514, $8.31, $8.395, $8.18
07/08/2015, $8.15, 487469, $8.52, $8.54, $8.14
07/07/2015, $8.61, 438966, $8.68, $8.68, $8.333
07/06/2015, $8.67, 629277, $8.11, $8.69, $7.93
07/02/2015, $8.16, 263688, $8.04, $8.18, $7.845
07/01/2015, $8.01, 434119, $8.09, $8.27, $7.92
06/30/2015, $8.05, 491504, $7.92, $8.1, $7.92
06/29/2015, $7.88, 456696, $8.03, $8.1136, $7.855
06/26/2015, $8.14, 1237082, $8.11, $8.215, $7.8968
06/25/2015, $8.13, 268055, $7.99, $8.2, $7.92
06/24/2015, $7.98, 292891, $8.05, $8.145, $7.88
06/23/2015, $8.11, 338865, $7.97, $8.22, $7.97
06/22/2015, $8.03, 474757, $7.72, $8.08, $7.68
06/19/2015, $7.67, 581497, $7.77, $7.91, $7.42
06/18/2015, $7.87, 1073465, $8.05, $8.285, $7.81
06/17/2015, $8, 311132, $7.78, $8.08, $7.75
06/16/2015, $7.78, 819831, $7.9, $7.97, $7.75
06/15/2015, $7.9, 276200, $7.96, $8.04, $7.75
06/12/2015, $8, 302010, $8.19, $8.24, $7.79
06/11/2015, $8.23, 241004, $8.36, $8.44, $8.16
06/10/2015, $8.34, 363768, $8.38, $8.49, $8.15
06/09/2015, $8.29, 561675, $7.97, $8.33, $7.94
06/08/2015, $7.94, 840479, $7.61, $8.13, $7.5
06/05/2015, $7.6, 296409, $7.31, $7.6, $7.26
06/04/2015, $7.3, 237510, $7.25, $7.375, $7.2
06/03/2015, $7.3, 464350, $7.34, $7.6, $7.25
06/02/2015, $7.28, 271224, $7.1, $7.44, $7.06
06/01/2015, $7.2, 357769, $7.14, $7.2799, $6.915
05/29/2015, $7.03, 515252, $7.1, $7.11, $6.91
05/28/2015, $7.11, 380290, $7.3, $7.51, $7
05/27/2015, $7.32, 452284, $7.42, $7.45, $7.11
05/26/2015, $7.4, 1117060, $8.01, $8.01, $7.295
05/22/2015, $7.68, 492882, $7.18, $7.7, $7.17
05/21/2015, $7.14, 471803, $7.1, $7.25, $6.75
05/20/2015, $7.0699, 83653, $7.0699, $7.0699, $6.9362
05/19/2015, $7.0699, 117827, $7.0699, $7.0699, $6.9313
05/18/2015, $7.0699, 1427890, $6.9999, $7.0699, $6.9334
05/15/2015, $7.0699, 167096, $7.0699, $7.0699, $6.9348
05/14/2015, $7.0699, 112966, $6.9299, $7.1399, $6.9299
05/13/2015, $6.9999, 201418, $7.1399, $7.1399, $6.9999
05/12/2015, $7.0699, 297460, $7.3499, $7.4199, $7.0699
05/11/2015, $7.3499, 198770, $7.2799, $7.4199, $6.9999
05/08/2015, $7.2799, 198542, $7.2799, $7.2799, $7.0699
05/07/2015, $6.9999, 144833, $7.2799, $7.2799, $6.9999
05/06/2015, $7.2099, 119412, $7.2799, $7.2799, $6.9999
05/05/2015, $7.2099, 180502, $7.2799, $7.3499, $7.0699
05/04/2015, $7.2799, 154892, $7.1399, $7.2799, $7.0699
05/01/2015, $7.2799, 465563, $6.9999, $7.2799, $6.6611
04/30/2015, $6.9999, 966479, $7.2799, $7.4899, $6.8599
04/29/2015, $7.5598, 244647, $7.2799, $7.6998, $7.1399
04/28/2015, $7.4199, 203821, $7.4199, $7.6998, $7.1399
04/27/2015, $7.4199, 464049, $7.6998, $7.7698, $7.3499
04/24/2015, $7.6998, 288958, $7.4899, $7.7698, $7.1399
04/23/2015, $7.4899, 262541, $7.4899, $7.4899, $7.3149
04/22/2015, $7.4199, 184321, $7.5598, $7.5598, $7.3499
04/21/2015, $7.4899, 281667, $7.3499, $7.4899, $7.1399
04/20/2015, $7.2799, 187751, $7.3499, $7.3499, $7.0699
04/17/2015, $7.2099, 342319, $6.9215, $7.2099, $6.7899
04/16/2015, $6.9292, 190505, $6.9999, $6.9999, $6.6786
04/15/2015, $6.7899, 404714, $6.8599, $6.9999, $6.5162
04/14/2015, $6.3685, 160267, $6.4994, $6.5099, $6.316
04/13/2015, $6.3895, 193006, $6.4399, $6.5099, $6.2999
04/10/2015, $6.3538, 152610, $6.4749, $6.5085, $6.3083
04/09/2015, $6.3055, 316597, $6.5106, $6.5785, $6.2992
04/08/2015, $6.4476, 344267, $6.5176, $6.6499, $6.4308
04/07/2015, $6.4973, 230039, $6.6149, $6.8228, $6.4749
04/06/2015, $6.6401, 237142, $6.7199, $6.876, $6.6016
04/02/2015, $6.7136, 225236, $6.6499, $6.9117, $6.5351
04/01/2015, $6.5365, 409284, $6.6499, $6.7899, $6.3699
03/31/2015, $6.61, 198449, $6.8039, $6.9131, $6.5813
03/30/2015, $6.8102, 141008, $6.7199, $6.8599, $6.5799
03/27/2015, $6.6534, 247157, $6.6569, $6.9299, $6.6254
03/26/2015, $6.6639, 260198, $6.7899, $6.9936, $6.6037
03/25/2015, $6.7808, 1009318, $7.2099, $7.3499, $6.736
03/24/2015, $7.2099, 194439, $7.3499, $7.3499, $7.1399
03/23/2015, $7.4199, 405402, $7.6998, $7.7698, $7.3499
03/20/2015, $7.6998, 659875, $7.7698, $7.9098, $7.6298
03/19/2015, $7.9798, 338871, $7.8398, $7.9798, $7.7698
03/18/2015, $7.7698, 121774, $7.7698, $7.9798, $7.6998
03/17/2015, $7.8398, 109186, $7.9098, $7.9798, $7.7698
03/16/2015, $7.9098, 198703, $7.9798, $8.1198, $7.7698
03/13/2015, $7.7698, 152381, $8.2598, $8.2598, $7.7698
03/12/2015, $8.0498, 647804, $7.8398, $8.3998, $7.7761
03/11/2015, $7.7698, 362825, $7.8398, $7.8398, $7.6998
03/10/2015, $7.8398, 262173, $8.1898, $8.1898, $7.6998
03/09/2015, $8.1898, 653354, $8.4698, $8.5398, $7.9098
03/06/2015, $8.1898, 1006376, $8.0498, $8.3998, $7.9798
03/05/2015, $7.8398, 1119514, $7.4199, $8.0498, $7.2799
03/04/2015, $7.3499, 752633, $7.4899, $7.9098, $7.1399
03/03/2015, $6.8585, 734937, $6.6758, $6.9999, $6.6639
03/02/2015, $6.6632, 269506, $6.6499, $6.7339, $6.5099
02/27/2015, $6.5799, 138923, $6.5799, $6.6499, $6.5099
02/26/2015, $6.6016, 876138, $6.6499, $6.6499, $6.5064
02/25/2015, $6.5624, 310915, $6.5414, $6.6121, $6.3783
02/24/2015, $6.5274, 165529, $6.6205, $6.6499, $6.4896
02/23/2015, $6.6212, 216281, $6.6499, $6.6499, $6.5106
02/20/2015, $6.5099, 180656, $6.4658, $6.5099, $6.3237
02/19/2015, $6.3363, 88476, $6.3699, $6.3699, $6.2999
02/18/2015, $6.309, 79576, $6.1599, $6.3699, $6.1599
02/17/2015, $6.2992, 130217, $6.2173, $6.2999, $6.1669
02/13/2015, $6.2292, 103639, $6.26, $6.2999, $6.0549
02/12/2015, $6.239, 108234, $6.2649, $6.3349, $6.1249
02/11/2015, $6.1956, 57093, $6.3209, $6.3699, $6.1949
02/10/2015, $6.2992, 338441, $6.4126, $6.4399, $6.2299
02/09/2015, $6.3083, 88847, $6.3237, $6.5092, $6.3006
02/06/2015, $6.3188, 115755, $6.5099, $6.5799, $6.3069
02/05/2015, $6.5309, 170060, $6.2999, $6.5309, $6.2299
02/04/2015, $6.2299, 171540, $6.3608, $6.3608, $6.1711
02/03/2015, $6.372, 204907, $6.3888, $6.3888, $6.1599
02/02/2015, $6.3027, 196329, $6.4336, $6.4693, $6.1914
01/30/2015, $6.3699, 279514, $6.3419, $6.5099, $6.2299
01/29/2015, $6.4399, 166309, $6.4399, $6.4749, $6.2999
01/28/2015, $6.3153, 158681, $6.4399, $6.6317, $6.3139
01/27/2015, $6.582, 172075, $6.6849, $6.7416, $6.5813
01/26/2015, $6.6499, 158040, $6.5099, $6.7129, $6.4399
01/23/2015, $6.4147, 81933, $6.4294, $6.5099, $6.3181
01/22/2015, $6.4658, 128975, $6.7899, $6.7899, $6.3146
01/21/2015, $6.3867, 139312, $6.5806, $6.6415, $6.2999
01/20/2015, $6.645, 628755, $6.6499, $6.7115, $6.3811
01/16/2015, $6.6058, 168043, $6.5099, $6.6849, $6.2999
01/15/2015, $6.4938, 321414, $7.1399, $7.1399, $6.4399
01/14/2015, $7.0699, 448638, $7.0699, $7.1399, $6.7899
01/13/2015, $7.0699, 368552, $6.8536, $7.0699, $6.6366
01/12/2015, $6.7906, 240419, $6.4399, $6.9299, $6.4399
01/09/2015, $6.5449, 88386, $6.5974, $6.5974, $6.3783
01/08/2015, $6.5799, 160569, $6.6149, $6.6485, $6.3699
01/07/2015, $6.5442, 84717, $6.505, $6.5449, $6.3699
01/06/2015, $6.4049, 127972, $6.4539, $6.5638, $6.2859
01/05/2015, $6.4406, 82240, $6.5099, $6.5638, $6.3636
01/02/2015, $6.4616, 136137, $6.5099, $6.5099, $6.1914
12/31/2014, $6.3692, 195372, $6.0199, $6.379, $6.0199
12/30/2014, $6.0612, 203887, $6.1648, $6.2299, $6.0612
12/29/2014, $6.2257, 174230, $6.3699, $6.3699, $6.0899
12/26/2014, $6.3699, 139715, $6.3699, $6.5155, $6.2999
12/24/2014, $6.3013, 96902, $6.2096, $6.3013, $6.1599
12/23/2014, $6.1599, 177687, $6.2999, $6.3209, $6.0199
12/22/2014, $6.3258, 168616, $6.0472, $6.3699, $6.0472
12/19/2014, $6.0052, 731230, $6.2299, $6.5799, $5.9499
12/18/2014, $6.2831, 892741, $6.0899, $6.3699, $6.0199
12/17/2014, $6.0115, 472964, $6.0899, $6.1599, $5.91
12/16/2014, $6.0066, 528135, $5.9499, $6.0899, $5.8099
12/15/2014, $5.9653, 435111, $5.8799, $6.2509, $5.5999
12/12/2014, $5.9499, 364794, $6.2999, $6.3699, $5.8939
12/11/2014, $6.2978, 285339, $6.3167, $6.3699, $6.1949
12/10/2014, $6.2243, 437556, $6.6499, $6.6499, $6.2243
12/09/2014, $6.6121, 223692, $6.6149, $6.7479, $6.3706
12/08/2014, $6.5792, 195121, $6.6499, $6.7892, $6.4763
12/05/2014, $6.5099, 299473, $6.5799, $6.8249, $6.4406
12/04/2014, $6.638, 379879, $6.8249, $6.8424, $6.5659
12/03/2014, $6.8249, 395171, $6.9299, $6.9999, $6.7899
12/02/2014, $6.8599, 486600, $6.9999, $7.0699, $6.8368
12/01/2014, $6.8648, 410725, $7.1399, $7.1399, $6.8599
11/28/2014, $7.1399, 508040, $7.5598, $7.5598, $6.9649
11/26/2014, $6.9999, 624776, $6.9614, $7.0699, $6.8599
11/25/2014, $6.9138, 456547, $7.2099, $7.2099, $6.6499
11/24/2014, $6.9299, 672424, $6.7199, $7.0699, $6.7199
11/21/2014, $6.6499, 2928279, $6.6289, $6.7206, $6.2999
11/20/2014, $7.0349, 1320544, $6.9999, $7.5598, $6.7199
11/19/2014, $8.7498, 105613, $9.0998, $9.0998, $8.7498
11/18/2014, $9.0298, 118813, $8.7498, $9.0998, $8.7498
11/17/2014, $8.8198, 80775, $9.0298, $9.1558, $8.8198
11/14/2014, $8.9598, 125541, $9.3798, $9.3798, $8.9248
11/13/2014, $9.3098, 107572, $9.7998, $10.3598, $9.3098
11/12/2014, $9.7298, 70554, $9.7298, $9.7998, $9.6598
11/11/2014, $9.7298, 78604, $9.7298, $9.7998, $9.6598
11/10/2014, $9.7998, 96875, $9.3798, $9.8558, $9.3798
11/07/2014, $9.4498, 138665, $10.3598, $10.3598, $9.3098
11/06/2014, $10.3598, 81405, $10.1498, $10.3598, $10.0098
11/05/2014, $10.1498, 197873, $10.3598, $10.4298, $10.0798
11/04/2014, $10.0798, 209643, $9.7998, $10.1498, $9.7998
11/03/2014, $9.9398, 179327, $10.0798, $10.1498, $9.7998
10/31/2014, $10.1498, 302881, $10.2898, $10.5698, $10.0098
10/30/2014, $10.0798, 109313, $9.9398, $10.0798, $9.6598
10/29/2014, $10.0098, 141466, $9.9398, $10.0098, $9.5198
10/28/2014, $9.8698, 256258, $9.7998, $9.8698, $9.2461
10/27/2014, $9.6598, 154227, $9.7298, $9.7998, $9.4498
10/24/2014, $9.7998, 91852, $9.7298, $9.7998, $9.4498
10/23/2014, $9.5898, 146638, $9.6598, $9.7298, $8.9598
10/22/2014, $9.4498, 132288, $9.5898, $9.9398, $9.1698
10/21/2014, $9.4498, 160550, $9.2398, $9.4498, $8.9598
10/20/2014, $9.2398, 181347, $9.0298, $9.2398, $8.8198
10/17/2014, $9.1698, 159185, $9.4498, $9.4498, $8.7848
10/16/2014, $9.3098, 247880, $8.0498, $9.3098, $7.9098
10/15/2014, $8.0498, 179543, $7.5598, $8.0848, $7.3499
10/14/2014, $7.5598, 181626, $8.0498, $8.2598, $7.2799
10/13/2014, $8.0498, 126783, $8.4698, $8.6098, $8.0498
10/10/2014, $8.3998, 102442, $8.3298, $8.6798, $8.2598
10/09/2014, $8.3998, 93979, $8.8898, $8.9598, $8.3998
10/08/2014, $8.8898, 146107, $8.4698, $8.8898, $8.2598
10/07/2014, $8.5398, 168781, $8.9598, $9.0298, $8.5398
10/06/2014, $9.0998, 89013, $9.3098, $9.3798, $8.9598
10/03/2014, $9.3098, 85345, $9.5198, $9.5898, $9.1698
10/02/2014, $9.3098, 104609, $9.1698, $9.5198, $9.0298
10/01/2014, $9.2398, 143207, $9.8698, $9.8698, $9.2398
09/30/2014, $9.8698, 201471, $10.0098, $10.0798, $9.8698
09/29/2014, $10.0798, 114719, $10.1498, $10.1498, $9.9398
09/26/2014, $10.2198, 143877, $10.0798, $10.2198, $9.8698
09/25/2014, $10.0798, 193693, $10.2898, $10.4298, $9.7998
09/24/2014, $10.3598, 141364, $9.9398, $10.3598, $9.6598
09/23/2014, $9.5198, 208133, $9.2398, $9.6598, $8.9598
09/22/2014, $9.3798, 177325, $10.0098, $10.4298, $9.3798
09/19/2014, $10.0098, 257953, $10.2198, $10.3598, $9.8698
09/18/2014, $10.2198, 128005, $10.1498, $10.3528, $10.0098
09/17/2014, $10.1498, 116936, $10.4998, $10.5698, $10.0448
09/16/2014, $10.4298, 88287, $10.4298, $10.5698, $10.2898
09/15/2014, $10.4298, 70664, $10.6398, $10.7098, $10.3598
09/12/2014, $10.7798, 134023, $10.9198, $11.0598, $10.5698
09/11/2014, $10.7798, 57606, $10.5698, $10.7798, $10.5698
09/10/2014, $10.7098, 86166, $10.2898, $10.7098, $10.2898
09/09/2014, $10.2898, 98133, $10.7798, $10.8491, $10.2198
09/08/2014, $10.7798, 116214, $10.3598, $10.7798, $10.3598
09/05/2014, $10.2898, 143839, $10.0798, $10.7098, $10.0098
09/04/2014, $10.1498, 93844, $10.2898, $10.4998, $10.0798
09/03/2014, $10.2198, 115477, $10.5698, $10.5698, $10.2198
09/02/2014, $10.5698, 104981, $10.7798, $10.9716, $10.4998
08/29/2014, $10.6398, 67438, $10.7098, $10.7798, $10.4998
08/28/2014, $10.4998, 77257, $10.4998, $10.8498, $10.3598
08/27/2014, $10.4998, 122305, $10.8498, $10.8498, $10.4298
08/26/2014, $10.7098, 107010, $10.5698, $10.7798, $10.4998
08/25/2014, $10.4998, 84102, $10.3598, $10.6398, $10.2198
08/22/2014, $10.2198, 72395, $10.4998, $10.4998, $10.1498
08/21/2014, $10.3598, 101175, $10.4998, $10.4998, $10.2898
08/20/2014, $10.5698, 111928, $10.7098, $10.7098, $10.3598
08/19/2014, $10.7798, 127237, $11.1998, $11.4098, $10.6398
08/18/2014, $11.4798, 99045, $11.1998, $11.4798, $10.8498
08/15/2014, $11.1298, 87204, $11.0598, $11.1298, $10.7098
08/14/2014, $10.7798, 69863, $10.6398, $10.8498, $10.5698
08/13/2014, $10.5698, 63989, $10.6398, $10.6398, $10.4998
08/12/2014, $10.6398, 62041, $10.7798, $10.9198, $10.6398
08/11/2014, $10.9198, 54626, $10.9898, $10.9898, $10.7098
08/08/2014, $10.8498, 77923, $11.1298, $11.1298, $10.7098
08/07/2014, $11.1298, 84622, $11.8998, $11.8998, $10.8498
08/06/2014, $11.6198, 221735, $10.8498, $11.8298, $10.8498
08/05/2014, $11.0598, 136757, $10.7098, $11.0598, $10.5698
08/04/2014, $10.7098, 94459, $10.3598, $10.7098, $10.2198
08/01/2014, $10.3598, 122323, $10.4998, $10.4998, $10.1498
07/31/2014, $10.2898, 148013, $10.9898, $10.9898, $10.2898
07/30/2014, $10.7798, 123784, $10.9198, $11.2698, $10.7098
07/29/2014, $10.7798, 123274, $10.1498, $10.8498, $10.1498
07/28/2014, $10.0798, 93172, $10.4298, $10.5698, $10.0798
07/25/2014, $10.4298, 112029, $10.4998, $10.6398, $10.2898
07/24/2014, $10.7098, 90317, $11.2698, $11.2698, $10.6398
07/23/2014, $11.1298, 134310, $10.8498, $11.2698, $10.7098
07/22/2014, $10.7798, 78032, $10.7798, $11.0598, $10.6398
07/21/2014, $10.7798, 113795, $10.5698, $10.7798, $10.1498
07/18/2014, $10.4998, 200170, $9.8698, $10.8498, $9.8698
07/17/2014, $9.9398, 198958, $10.5698, $10.7098, $9.8698
07/16/2014, $10.6398, 132871, $10.9898, $11.2404, $10.5698
07/15/2014, $10.9198, 281657, $11.8998, $12.0398, $10.8498
07/14/2014, $12.0398, 138788, $11.8298, $12.1098, $11.6898
07/11/2014, $11.6898, 85516, $11.7598, $11.8298, $11.4798
07/10/2014, $11.6898, 142590, $11.4798, $11.7598, $11.2698
07/09/2014, $11.8298, 565145, $11.9698, $12.4598, $11.2698
07/08/2014, $10.9898, 384551, $10.8498, $11.2698, $10.7168
07/07/2014, $11.1298, 141446, $11.8298, $11.8298, $11.1298
07/03/2014, $11.7598, 41454, $11.6898, $11.8298, $11.6198
07/02/2014, $11.6898, 80128, $11.4798, $11.7598, $11.4798
07/01/2014, $11.4798, 173123, $11.3398, $11.5498, $11.1998
06/30/2014, $11.2698, 92837, $11.4098, $11.4798, $11.1298
06/27/2014, $11.3398, 303863, $10.9898, $11.4098, $10.8498
06/26/2014, $11.1298, 82368, $11.6898, $11.6898, $11.1298
06/25/2014, $11.5498, 126200, $11.3398, $11.6898, $11.0598
06/24/2014, $11.4798, 153740, $11.4098, $11.8998, $11.3398
06/23/2014, $11.3398, 126142, $11.4798, $11.8648, $11.2698
06/20/2014, $11.6198, 1385885, $11.6198, $12.5647, $11.3398
06/19/2014, $11.5498, 146183, $11.8998, $11.8998, $11.1998
06/18/2014, $11.7598, 145974, $11.9698, $12.1098, $11.6198
06/17/2014, $11.8998, 177125, $12.1798, $12.2498, $11.8298
06/16/2014, $12.2498, 235999, $12.6697, $12.6697, $11.8298
06/13/2014, $12.1798, 146513, $12.1798, $12.3898, $11.8998
06/12/2014, $12.2498, 233723, $11.8998, $12.5997, $11.1998
06/11/2014, $11.8998, 219702, $12.3898, $12.4598, $11.3398
06/10/2014, $12.3198, 428961, $11.5498, $12.7397, $10.9898
06/09/2014, $11.5498, 451995, $10.2898, $11.5498, $10.2898
06/06/2014, $10.2198, 195715, $9.7298, $10.2898, $9.5198
06/05/2014, $9.5898, 213934, $9.1698, $9.5898, $9.0298
06/04/2014, $9.0998, 190132, $9.0998, $9.4498, $8.9598
06/03/2014, $9.0998, 148758, $8.8198, $9.2398, $8.7498
06/02/2014, $8.8198, 135356, $9.2398, $9.3098, $8.8198
05/30/2014, $9.2398, 178706, $9.4498, $9.5898, $9.0998
05/29/2014, $9.3798, 154490, $9.4498, $9.6591, $9.2398
05/28/2014, $9.3798, 163887, $9.5198, $9.7298, $9.1698
05/27/2014, $9.5198, 137467, $9.3798, $9.6598, $9.3098
05/23/2014, $9.2398, 110193, $9.3098, $9.3798, $9.0998
05/22/2014, $9.2398, 106165, $9.0998, $9.3798, $9.0998
05/21/2014, $9.0998, 154268, $9.4498, $9.5198, $9.0998
05/20/2014, $9.4498, 182242, $9.9398, $9.9398, $9.3098
05/19/2014, $9.9398, 113084, $9.7298, $10.0798, $9.6199
05/16/2014, $9.8698, 171775, $9.4498, $10.0098, $9.3098
05/15/2014, $9.5198, 160278, $9.6598, $9.7998, $9.3798
05/14/2014, $9.6598, 142667, $9.7298, $10.1498, $9.6598
05/13/2014, $9.8698, 190479, $10.2898, $10.3598, $9.8698
05/12/2014, $10.3598, 185403, $9.9398, $10.4998, $9.8698
05/09/2014, $9.9398, 119145, $9.6598, $9.9398, $9.5198
05/08/2014, $9.4498, 161431, $9.7998, $10.0798, $9.4498
05/07/2014, $9.7998, 217888, $9.9398, $10.2716, $9.7998
05/06/2014, $9.8698, 219390, $10.3598, $10.5698, $9.7998
05/05/2014, $10.4998, 119257, $10.4998, $10.7098, $10.2898
05/02/2014, $10.7098, 160063, $10.8498, $10.8498, $10.3598
05/01/2014, $10.8498, 220914, $10.7098, $10.8498, $10.2898
04/30/2014, $10.7798, 149247, $10.4998, $10.8498, $10.2198
04/29/2014, $10.4998, 171585, $10.5698, $10.8498, $10.2198
04/28/2014, $10.4298, 210129, $10.5698, $10.8498, $9.8698
04/25/2014, $10.4298, 262831, $10.8498, $11.0598, $10.4298
04/24/2014, $10.9198, 263661, $11.3398, $11.4798, $10.6398
04/23/2014, $11.1998, 231432, $12.1098, $12.1798, $11.0598
04/22/2014, $12.2498, 259911, $11.8298, $12.3198, $11.7598
04/21/2014, $11.8998, 216354, $11.5498, $11.8998, $10.9898
04/17/2014, $11.4098, 201494, $10.9198, $11.4644, $10.4998
04/16/2014, $10.8498, 193499, $10.9198, $10.9898, $10.2898
04/15/2014, $10.8498, 473226, $10.9898, $11.5498, $9.6948
04/14/2014, $10.8498, 941223, $12.5297, $13.0197, $10.7098
04/11/2014, $11.1298, 267831, $11.1298, $11.5148, $10.9198
04/10/2014, $11.1298, 270393, $11.9698, $11.9943, $10.9898
04/09/2014, $12.0398, 197685, $11.6198, $12.0398, $11.5498
