Date, Close/Last, Volume, Open, High, Low
11/19/2015, $20.88, 14517, $20.57, $20.93, $20.56
11/18/2015, $20.73, 12849, $20.57, $20.76, $20.5
11/17/2015, $20.56, 13562, $20.56, $20.86, $20.5
11/16/2015, $20.63, 11436, $20.49, $20.63, $20.31
11/13/2015, $20.44, 7319, $20.45, $20.6, $20.29
11/12/2015, $20.54, 15127, $20.71, $20.95, $20.5
11/11/2015, $20.82, 12349, $20.896, $21.1, $20.82
11/10/2015, $21.1, 23110, $21.41, $21.41, $20.66
11/09/2015, $21.6, 18192, $21.75, $22.03, $21.3301
11/06/2015, $21.71, 14496, $21.3, $21.73, $21.23
11/05/2015, $21.38, 18038, $21.34, $21.4, $21.2
11/04/2015, $21.25, 18968, $21.329, $21.38, $20.96
11/03/2015, $21.15, 7190, $21.19, $21.3, $20.95
11/02/2015, $21.19, 16089, $21.2, $21.3, $20.835
10/30/2015, $21.13, 20033, $21.4, $21.46, $20.94
10/29/2015, $21.25, 15189, $21.22, $21.49, $21.1201
10/28/2015, $21.3, 23555, $20.71, $21.3, $20.58
10/27/2015, $20.51, 15665, $20.75, $21.71, $20.33
10/26/2015, $20.78, 10909, $20.69, $20.78, $20.56
10/23/2015, $20.66, 26483, $20.54, $20.69, $20.53
10/22/2015, $20.53, 16951, $20.27, $20.7699, $20.14
10/21/2015, $20.2, 16885, $20.72, $20.76, $20.2
10/20/2015, $20.66, 10706, $20.5, $20.66, $20.41
10/19/2015, $20.53, 12159, $20.25, $20.69, $20.2035
10/16/2015, $20.33, 16073, $20.57, $20.58, $20.25
10/15/2015, $20.48, 21477, $20.22, $20.48, $19.9197
10/14/2015, $20.1, 18299, $19.99, $20.15, $19.8
10/13/2015, $20.09, 25435, $19.6, $20.24, $19.5941
10/12/2015, $19.72, 13520, $19.4, $19.72, $19.21
10/09/2015, $19.49, 7927, $19.75, $19.75, $19.25
10/08/2015, $19.71, 15470, $19.39, $19.89, $19.35
10/07/2015, $19.4, 7902, $19.34, $19.4, $19.1572
10/06/2015, $19.195, 9047, $19.29, $19.31, $19.17
10/05/2015, $19.34, 15367, $19.11, $19.36, $19.11
10/02/2015, $18.91, 20359, $18.75, $19.06, $18.67
10/01/2015, $18.85, 9614, $19.01, $19.01, $18.61
09/30/2015, $19.1, 12938, $18.85, $19.163, $18.85
09/29/2015, $18.88, 8558, $18.44, $18.93, $18.44
09/28/2015, $18.83, 22740, $18.7, $18.95, $18.7
09/25/2015, $18.74, 22045, $19, $19.1, $18.55
09/24/2015, $18.94, 8528, $18.58, $18.96, $18.33
09/23/2015, $18.63, 6041, $18.63, $18.7, $18.44
09/22/2015, $18.63, 10050, $18.72, $18.92, $18.29
09/21/2015, $18.81, 21968, $18.62, $18.89, $18.49
09/18/2015, $18.47, 26090, $18.44, $18.61, $18.1
09/17/2015, $18.63, 14396, $18.66, $18.9899, $18.46
09/16/2015, $18.68, 10249, $18.92, $19, $18.6
09/15/2015, $18.97, 15065, $18.86, $19.15, $18.86
09/14/2015, $18.94, 5359, $18.94, $18.94, $18.8101
09/11/2015, $18.94, 11474, $18.55, $18.97, $18.5001
09/10/2015, $18.66, 5527, $18.54, $18.747, $18.53
09/09/2015, $18.59, 11805, $18.83, $18.93, $18.52
09/08/2015, $18.75, 11417, $18.73, $18.9499, $18.72
09/04/2015, $18.61, 12123, $18.61, $18.8, $18.51
09/03/2015, $18.74, 9880, $18.72, $18.96, $18.5
09/02/2015, $18.79, 12465, $18.58, $18.815, $18.502
09/01/2015, $18.46, 24297, $18.36, $18.78, $18.3375
08/31/2015, $18.55, 26481, $18.6, $18.6635, $18.4
08/28/2015, $18.73, 11755, $18.45, $18.89, $18.35
08/27/2015, $18.57, 20746, $18.75, $18.9, $18.21
08/26/2015, $18.68, 20738, $18.35, $18.75, $18.06
08/25/2015, $18.08, 20885, $18.38, $18.56, $18
08/24/2015, $17.96, 40057, $17.54, $18.67, $17.5
08/21/2015, $18.46, 20544, $18.19, $18.8675, $18.19
08/20/2015, $18.47, 15201, $18.65, $18.87, $18.45
08/19/2015, $18.77, 8743, $18.8, $18.94, $18.59
08/18/2015, $18.82, 12882, $18.9, $18.98, $18.262
08/17/2015, $18.91, 14762, $18.63, $18.99, $18.439
08/14/2015, $18.84, 13205, $18.68, $18.98, $18.58
08/13/2015, $18.64, 12151, $18.5, $18.84, $18.5
08/12/2015, $18.53, 14980, $18.5, $18.78, $18.21
08/11/2015, $18.7, 29589, $18.72, $19.05, $18.5401
08/10/2015, $18.93, 23241, $19.04, $19.1299, $18.67
08/07/2015, $18.61, 10155, $18.71, $18.9, $18.52
08/06/2015, $18.67, 16783, $18.71, $19.4, $18.53
08/05/2015, $18.75, 17385, $18.95, $19.2, $18.72
08/04/2015, $18.97, 15454, $18.93, $19.0999, $18.6794
08/03/2015, $18.95, 10176, $18.93, $19.43, $18.78
07/31/2015, $19.01, 53759, $18.78, $19.53, $18.45
07/30/2015, $18.68, 21525, $18.68, $18.7, $18.15
07/29/2015, $18.64, 16319, $18.82, $19.11, $18.5
07/28/2015, $18.86, 19238, $18.95, $18.97, $18.61
07/27/2015, $18.77, 12754, $18.73, $18.93, $18.73
07/24/2015, $18.66, 25287, $18.96, $19.16, $18.66
07/23/2015, $18.94, 23373, $19.72, $19.94, $18.75
07/22/2015, $19.55, 7196, $19.58, $19.989, $19.45
07/21/2015, $19.39, 27785, $19.69, $19.69, $19.18
07/20/2015, $19.66, 59451, $19.75, $20, $19.63
07/17/2015, $19.69, 9952, $19.68, $19.75, $19.59
07/16/2015, $19.6, 11891, $19.62, $19.85, $19.52
07/15/2015, $19.54, 8305, $19.5, $19.77, $19.5
07/14/2015, $19.6, 5398, $19.4, $19.62, $19.4
07/13/2015, $19.44, 20014, $19.5, $20, $19.4
07/10/2015, $19.48, 16557, $19.32, $19.6, $19.09
07/09/2015, $19.21, 20203, $19.19, $19.32, $18.99
07/08/2015, $19.14, 9693, $19.22, $19.503, $19.08
07/07/2015, $19.31, 17768, $19.3, $19.45, $19.03
07/06/2015, $19.36, 13509, $19.11, $19.44, $19.02
07/02/2015, $19.11, 12754, $19.36, $19.36, $19.05
07/01/2015, $19.35, 21132, $19.45, $19.4699, $19.18
06/30/2015, $19.44, 43774, $19.68, $19.7399, $18.83
06/29/2015, $19.22, 30504, $19.45, $19.65, $19.19
06/26/2015, $19.51, 97176, $19.41, $19.73, $19.292
06/25/2015, $19.38, 25092, $19.2, $19.4, $19.15
06/24/2015, $19.12, 37140, $18.8, $19.38, $18.8
06/23/2015, $18.89, 17772, $18.83, $18.9, $18.6
06/22/2015, $18.74, 15284, $18.59, $18.75, $18.52
06/19/2015, $18.54, 43631, $18.41, $18.55, $18.1
06/18/2015, $18.35, 32087, $18.2, $18.39, $18.06
06/17/2015, $18.14, 9147, $18.2, $18.22, $18.02
06/16/2015, $18.12, 64230, $18.13, $18.25, $18.03
06/15/2015, $18.08, 64147, $17.92, $18.2, $17.81
06/12/2015, $17.9, 14690, $17.88, $17.99, $17.7845
06/11/2015, $17.84, 8946, $17.9, $17.97, $17.75
06/10/2015, $17.81, 39114, $17.59, $18, $17.59
06/09/2015, $17.6, 6183, $17.54, $17.68, $17.5002
06/08/2015, $17.59, 14660, $17.4, $17.7, $17.4
06/05/2015, $17.5, 9384, $17.33, $17.5, $17.33
06/04/2015, $17.4, 28382, $17.29, $17.48, $17.27
06/03/2015, $17.4, 17263, $17.23, $17.4, $17.19
06/02/2015, $17.16, 31363, $17.11, $17.2799, $16.97
06/01/2015, $17.09, 15144, $17.21, $17.29, $16.88
05/29/2015, $17.06, 27750, $17.1, $17.3, $16.93
05/28/2015, $17.11, 23136, $17.1, $17.23, $16.983
05/27/2015, $17.12, 11705, $16.96, $17.16, $16.81
05/26/2015, $16.86, 24761, $16.93, $17.1, $16.67
05/22/2015, $16.87, 15926, $16.95, $17.07, $16.82
05/21/2015, $16.87, 7351, $16.71, $17.12, $16.71
05/20/2015, $16.81, 18205, $16.817, $16.95, $16.71
05/19/2015, $16.75, 21921, $16.74, $16.88, $16.7
05/18/2015, $16.78, 33242, $16.77, $16.89, $16.61
05/15/2015, $16.74, 18435, $16.65, $16.77, $16.6
05/14/2015, $16.68, 10783, $16.55, $16.86, $16.55
05/13/2015, $16.65, 12956, $16.77, $16.79, $16.53
05/12/2015, $16.65, 20089, $16.6, $16.69, $16.41
05/11/2015, $16.6, 10943, $16.65, $16.87, $16.54
05/08/2015, $16.68, 13649, $16.69, $16.705, $16.52
05/07/2015, $16.57, 13211, $16.49, $16.75, $16.436
05/06/2015, $16.54, 20415, $16.452, $16.62, $16.43
05/05/2015, $16.5, 24991, $16.47, $16.81, $16.41
05/04/2015, $16.48, 18079, $16.75, $16.75, $16.43
05/01/2015, $16.67, 14179, $16.71, $16.96, $16.6
04/30/2015, $16.68, 25521, $16.98, $17.01, $16.52
04/29/2015, $16.94, 12050, $17.04, $17.16, $16.808
04/28/2015, $17.05, 12897, $16.86, $17.18, $16.72
04/27/2015, $16.77, 21454, $16.88, $17.129, $16.61
04/24/2015, $16.93, 20245, $16.86, $17.1, $16.86
04/23/2015, $16.92, 27473, $16.88, $17.05, $16.8
04/22/2015, $16.84, 27961, $16.85, $16.88, $16.75
04/21/2015, $16.82, 6409, $16.799, $16.87, $16.72
04/20/2015, $16.89, 7553, $16.76, $16.93, $16.76
04/17/2015, $16.65, 23797, $16.78, $16.8945, $16.65
04/16/2015, $16.89, 8134, $16.77, $16.94, $16.66
04/15/2015, $16.85, 7036, $16.9, $16.92, $16.74
04/14/2015, $16.84, 11664, $16.97, $16.97, $16.57
04/13/2015, $16.69, 10696, $16.63, $16.95, $16.6
04/10/2015, $16.59, 62544, $16.79, $16.79, $16.41
04/09/2015, $16.75, 17901, $16.75, $16.85, $16.48
04/08/2015, $16.835, 13103, $16.94, $16.94, $16.79
04/07/2015, $16.96, 14386, $17.34, $17.34, $16.91
04/06/2015, $17.25, 16024, $17.3, $17.36, $17.13
04/02/2015, $17.37, 21911, $17.44, $17.57, $17.31
04/01/2015, $17.48, 15864, $17.3, $17.5, $17.22
03/31/2015, $17.45, 41627, $17.41, $17.479, $17.28
03/30/2015, $17.32, 13208, $17.12, $17.4, $17
03/27/2015, $17.08, 17398, $17.25, $17.25, $17
03/26/2015, $17.18, 20338, $17.08, $17.4499, $17.01
03/25/2015, $16.99, 11614, $17.18, $17.18, $16.99
03/24/2015, $17.06, 4628, $17.049, $17.17, $16.91
03/23/2015, $17.03, 11267, $16.95, $17.13, $16.828
03/20/2015, $16.84, 46538, $16.75, $17.01, $16.65
03/19/2015, $16.71, 6636, $16.64, $16.71, $16.6
03/18/2015, $16.72, 8687, $16.74, $16.75, $16.53
03/17/2015, $16.74, 10186, $16.65, $16.74, $16.57
03/16/2015, $16.68, 11033, $16.52, $16.7, $16.5
03/13/2015, $16.42, 9641, $16.49, $16.51, $16.39
03/12/2015, $16.47, 41064, $16.48, $16.6542, $16.35
03/11/2015, $16.36, 16707, $16.36, $16.53, $16.35
03/10/2015, $16.37, 18785, $16.2, $16.47, $16.2
03/09/2015, $16.6, 31836, $16.41, $16.72, $16.3
03/06/2015, $16.41, 26466, $16.45, $16.72, $16.41
03/05/2015, $16.43, 28038, $16.86, $16.86, $16.42
03/04/2015, $16.5, 16211, $16.6, $16.64, $16.47
03/03/2015, $16.6, 23695, $16.65, $16.728, $16.57
03/02/2015, $16.61, 11185, $16.55, $16.82, $16.53
02/27/2015, $16.6, 60904, $16.61, $16.81, $16.57
02/26/2015, $16.59, 12312, $16.55, $16.71, $16.55
02/25/2015, $16.58, 21731, $16.9, $16.9, $16.58
02/24/2015, $16.73, 12580, $16.8, $16.8, $16.7065
02/23/2015, $16.72, 18612, $16.95, $16.97, $16.7
02/20/2015, $16.92, 10392, $16.84, $16.99, $16.76
02/19/2015, $16.79, 13257, $16.91, $16.9899, $16.77
02/18/2015, $16.91, 24710, $16.85, $17.14, $16.85
02/17/2015, $16.91, 8139, $16.9, $16.981, $16.87
02/13/2015, $16.88, 14743, $16.81, $17, $16.805
02/12/2015, $16.83, 23630, $16.78, $17.029, $16.61
02/11/2015, $16.76, 15308, $16.81, $16.84, $16.7
02/10/2015, $16.85, 8549, $17, $17.11, $16.81
02/09/2015, $16.9, 22340, $17.04, $17.3, $16.85
02/06/2015, $17.04, 11704, $16.92, $17.05, $16.82
02/05/2015, $16.87, 9579, $16.82, $17, $16.72
02/04/2015, $16.77, 11826, $16.99, $17.18, $16.66
02/03/2015, $16.97, 16972, $16.95, $17.3003, $16.81
02/02/2015, $16.99, 15029, $16.57, $17.24, $16.57
01/30/2015, $16.58, 24152, $16.89, $17.12, $16.53
01/29/2015, $16.92, 19444, $16.84, $16.99, $16.66
01/28/2015, $16.7, 23650, $17.09, $17.25, $16.66
01/27/2015, $17.07, 10650, $16.86, $17.24, $16.85
01/26/2015, $16.97, 11238, $16.82, $17, $16.8
01/23/2015, $16.89, 14382, $16.97, $17.185, $16.82
01/22/2015, $17.1, 19340, $17, $17.17, $16.79
01/21/2015, $16.81, 12926, $16.79, $17.067, $16.79
01/20/2015, $16.82, 11010, $17.14, $17.14, $16.77
01/16/2015, $17.11, 14149, $17, $17.24, $17
01/15/2015, $17.03, 11399, $17.24, $17.24, $17
01/14/2015, $17.28, 35583, $17.06, $17.63, $17.06
01/13/2015, $17.26, 12782, $17.23, $17.3, $17.12
01/12/2015, $17.08, 8123, $17.2, $17.35, $17.02
01/09/2015, $17.18, 27279, $17.02, $17.89, $17.02
01/08/2015, $16.99, 79036, $17.18, $17.19, $16.53
01/07/2015, $17.11, 10343, $17.42, $17.63, $17.01
01/06/2015, $17.23, 18809, $17.5, $17.76, $17.22
01/05/2015, $17.57, 7299, $17.63, $17.85, $17.525
01/02/2015, $17.8, 30929, $18.25, $18.25, $17.42
12/31/2014, $18.09, 18194, $18.1, $18.15, $18.05
12/30/2014, $18.11, 12397, $18.05, $18.19, $18.01
12/29/2014, $18.14, 7020, $18.09, $18.19, $17.97
12/26/2014, $18.24, 8316, $18.09, $18.27, $17.96
12/24/2014, $18.05, 13288, $17.98, $18.2375, $17.98
12/23/2014, $17.98, 19351, $17.85, $18.15, $17.41
12/22/2014, $17.8, 20027, $17.64, $17.89, $17.64
12/19/2014, $17.63, 64492, $17.71, $17.82, $17.15
12/18/2014, $17.76, 11099, $17.89, $17.89, $17.62
12/17/2014, $17.74, 21147, $17.41, $17.75, $17.41
12/16/2014, $17.41, 12443, $17.41, $17.59, $17.41
12/15/2014, $17.37, 10755, $17.51, $17.66, $17.37
12/12/2014, $17.43, 8193, $17.55, $17.7, $17.43
12/11/2014, $17.68, 22674, $17.83, $18, $17.64
12/10/2014, $17.64, 11227, $17.89, $17.97, $17.62
12/09/2014, $17.99, 21366, $17.81, $18.06, $17.51
12/08/2014, $17.91, 15076, $18.34, $18.46, $17.87
12/05/2014, $18.34, 24790, $17.86, $18.54, $17.86
12/04/2014, $17.85, 16897, $17.8, $18, $17.64
12/03/2014, $17.86, 13399, $17.85, $17.91, $17.4845
12/02/2014, $17.76, 13892, $17.85, $17.85, $17.51
12/01/2014, $17.44, 16211, $17.64, $17.75, $17.44
11/28/2014, $17.47, 6939, $17.73, $17.82, $17.45
11/26/2014, $17.8, 8863, $17.95, $17.95, $17.71
11/25/2014, $17.76, 4385, $17.83, $17.85, $17.75
11/24/2014, $17.84, 9446, $17.57, $17.84, $17.3954
11/21/2014, $17.47, 37094, $17.52, $17.89, $17.243
11/20/2014, $17.31, 6684, $17.24, $17.49, $17.24
11/19/2014, $17.39, 16705, $17.72, $17.72, $17.31
11/18/2014, $17.62, 19818, $17.66, $17.95, $17.6
11/17/2014, $17.63, 6976, $17.75, $17.8, $17.63
11/14/2014, $17.77, 7270, $17.8, $17.97, $17.75
11/13/2014, $17.74, 13786, $17.849, $17.89, $17.7
11/12/2014, $17.82, 12019, $17.78, $17.85, $17.76
11/11/2014, $17.8, 12866, $17.85, $17.85, $17.79
11/10/2014, $17.85, 23356, $17.74, $17.96, $17.72
11/07/2014, $17.96, 9902, $17.98, $17.98, $17.7001
11/06/2014, $17.94, 13078, $17.77, $17.99, $17.65
11/05/2014, $17.84, 10152, $17.85, $17.85, $17.82
11/04/2014, $17.83, 8615, $17.63, $17.85, $17.63
11/03/2014, $17.76, 12051, $17.61, $17.85, $17.6
10/31/2014, $17.69, 37954, $18, $18, $17.57
10/30/2014, $17.98, 18597, $17.84, $18, $17.2
10/29/2014, $17.85, 14573, $17.81, $17.89, $17.03
10/28/2014, $17.84, 22999, $17.29, $17.85, $17.01
10/27/2014, $17.17, 4144, $17.12, $17.48, $17.12
10/24/2014, $17.26, 6229, $17.37, $17.5428, $17.22
10/23/2014, $17.42, 16079, $17.07, $17.46, $16.98
10/22/2014, $16.87, 10985, $17.08, $17.11, $16.8
10/21/2014, $17.04, 26178, $17.31, $17.35, $17.04
10/20/2014, $17.03, 13170, $16.9, $17.24, $16.88
10/17/2014, $17.12, 21805, $17.73, $17.73, $17.06
10/16/2014, $17.5, 21601, $17.25, $17.69, $17.1
10/15/2014, $17.52, 26644, $16.7, $17.63, $16.7
10/14/2014, $17.19, 27882, $17.3, $17.67, $16.94
10/13/2014, $17.18, 28174, $16.88, $17.38, $16.51
10/10/2014, $16.8, 9332, $16.63, $17.08, $16.63
10/09/2014, $16.75, 13476, $17.24, $17.29, $16.64
10/08/2014, $17.15, 15179, $16.84, $17.29, $16.68
10/07/2014, $16.82, 17365, $16.79, $16.94, $16.55
10/06/2014, $16.88, 6689, $16.98, $17, $16.75
10/03/2014, $16.86, 12498, $16.92, $17, $16.76
10/02/2014, $16.74, 8864, $16.48, $16.75, $16.29
10/01/2014, $16.75, 21830, $16.65, $16.9305, $16.65
09/30/2014, $16.67, 28358, $16.73, $17.1, $16.61
09/29/2014, $16.83, 11295, $16.76, $16.928, $16.52
09/26/2014, $16.76, 14081, $16.74, $16.9032, $16.6301
09/25/2014, $16.74, 15444, $16.77, $16.93, $16.6
09/24/2014, $16.84, 13914, $16.75, $17.1, $16.71
09/23/2014, $16.69, 12499, $16.9152, $16.9152, $16.69
09/22/2014, $17, 10361, $17.181, $17.2, $16.89
09/19/2014, $17.11, 28014, $17.22, $17.29, $16.93
09/18/2014, $17.18, 18066, $16.9, $17.25, $16.76
09/17/2014, $16.78, 7083, $16.84, $16.85, $16.61
09/16/2014, $16.79, 33858, $16.67, $16.99, $16.67
09/15/2014, $16.81, 7594, $17.1, $17.1, $16.8
09/12/2014, $17, 13142, $16.96, $17.1, $16.79
09/11/2014, $16.91, 8685, $16.86, $17.02, $16.7101
09/10/2014, $16.93, 10987, $16.72, $16.94, $16.71
09/09/2014, $16.64, 6267, $16.76, $16.79, $16.6
09/08/2014, $16.78, 8710, $16.73, $16.81, $16.63
09/05/2014, $16.77, 5674, $16.69, $16.8199, $16.69
09/04/2014, $16.69, 6625, $16.77, $16.785, $16.69
09/03/2014, $16.72, 9808, $16.77, $16.791, $16.62
09/02/2014, $16.75, 8965, $16.95, $16.969, $16.72
08/29/2014, $16.88, 6060, $16.78, $16.95, $16.73
08/28/2014, $16.76, 5972, $16.71, $16.81, $16.69
08/27/2014, $16.8, 5100, $16.89, $16.89, $16.75
08/26/2014, $16.8, 25305, $16.75, $16.81, $16.672
08/25/2014, $16.74, 8680, $16.72, $16.74, $16.61
08/22/2014, $16.61, 6539, $16.7, $16.7299, $16.52
08/21/2014, $16.69, 9175, $16.64, $16.75, $16.54
08/20/2014, $16.67, 8785, $16.7, $16.725, $16.55
08/19/2014, $16.74, 9510, $16.75, $16.75, $16.6
08/18/2014, $16.74, 15901, $16.73, $16.75, $16.6
08/15/2014, $16.57, 14123, $16.7, $16.7, $16.419
08/14/2014, $16.54, 7755, $16.41, $16.5699, $16.41
08/13/2014, $16.6, 5404, $16.59, $16.62, $16.43
08/12/2014, $16.46, 5020, $16.53, $16.53, $16.41
08/11/2014, $16.62, 6945, $16.5, $16.71, $16.41
08/08/2014, $16.49, 8091, $16.42, $16.504, $16.4
08/07/2014, $16.43, 5975, $16.66, $16.75, $16.42
08/06/2014, $16.7, 7567, $16.49, $16.73, $16.49
08/05/2014, $16.48, 7199, $16.45, $16.68, $16.4
08/04/2014, $16.48, 16394, $16.54, $16.65, $16.28
08/01/2014, $16.51, 17297, $16.49, $16.59, $16.4
07/31/2014, $16.41, 16467, $16.5, $16.55, $16.25
07/30/2014, $16.52, 11783, $16.49, $16.52, $16.4
07/29/2014, $16.41, 10617, $16.4, $16.5, $16.35
07/28/2014, $16.4, 10287, $16.5, $16.5, $16.35
07/25/2014, $16.4, 13138, $16.4, $16.418, $16.35
07/24/2014, $16.4, 21023, $16.3, $16.45, $16.3
07/23/2014, $16.25, 13057, $16.18, $16.26, $16.1
07/22/2014, $16.07, 6128, $16.05, $16.21, $16.03
07/21/2014, $16.06, 6218, $16.04, $16.18, $16.02
07/18/2014, $16.11, 24440, $15.88, $16.57, $15.88
07/17/2014, $16.02, 39785, $16.6, $17.3925, $15.98
07/16/2014, $16.66, 28794, $16.72, $17.13, $16.51
07/15/2014, $16.66, 22327, $17.38, $17.38, $16.61
07/14/2014, $17.33, 23726, $17, $17.44, $17
07/11/2014, $16.79, 6509, $17.02, $17.02, $16.71
07/10/2014, $16.95, 13922, $17.04, $17.23, $16.93
07/09/2014, $17.28, 11680, $17.42, $17.45, $17.21
07/08/2014, $17.29, 25333, $17.4, $17.44, $17.22
07/07/2014, $17.43, 35135, $17.41, $17.6099, $17.4
07/03/2014, $17.49, 11517, $17.45, $17.5999, $17.3725
07/02/2014, $17.43, 15873, $17.64, $17.64, $17.34
07/01/2014, $17.84, 89288, $17.5, $18.2, $17.46
06/30/2014, $17.46, 25316, $17.39, $17.5, $17.276
06/27/2014, $17.5, 97542, $16.78, $17.5, $16.78
06/26/2014, $16.9, 8683, $16.78, $16.98, $16.75
06/25/2014, $16.63, 30999, $16.58, $16.8, $16.45
06/24/2014, $16.62, 26268, $16.58, $16.8899, $16.5701
06/23/2014, $16.61, 23527, $16.68, $16.75, $16.32
06/20/2014, $16.64, 47183, $16.64, $16.65, $16.29
06/19/2014, $16.43, 6885, $16.45, $16.53, $16.25
06/18/2014, $16.44, 5073, $16.38, $16.44, $16.2
06/17/2014, $16.4, 10285, $16.32, $16.4, $16.21
06/16/2014, $16.24, 17810, $16.43, $16.54, $16.15
06/13/2014, $16.52, 9318, $16.65, $16.65, $16.41
06/12/2014, $16.56, 9785, $16.41, $16.74, $16.41
06/11/2014, $16.41, 9476, $16.77, $16.77, $16.37
06/10/2014, $16.79, 5954, $16.88, $16.88, $16.45
06/09/2014, $16.9, 17455, $16.49, $16.9, $16.25
06/06/2014, $16.46, 18708, $16.3, $16.5, $16.13
06/05/2014, $16.29, 19441, $15.9455, $16.3, $15.9455
06/04/2014, $15.89, 7594, $15.92, $16.1, $15.85
06/03/2014, $15.9, 10790, $16, $16.09, $15.86
06/02/2014, $16.05, 8611, $16.11, $16.22, $16.04
05/30/2014, $16.16, 5420, $16.23, $16.23, $16.07
05/29/2014, $16.18, 8178, $16.25, $16.26, $16.111
05/28/2014, $16.16, 7629, $16.21, $16.27, $16.0327
05/27/2014, $16.3, 5284, $16.26, $16.3, $16.22
05/23/2014, $16.18, 19706, $16.07, $16.28, $15.958
05/22/2014, $16.03, 8448, $15.96, $16.094, $15.88
05/21/2014, $15.85, 11351, $15.96, $16.05, $15.8
05/20/2014, $15.87, 29790, $16.07, $16.29, $15.85
05/19/2014, $16.17, 16699, $15.97, $16.25, $15.921
05/16/2014, $15.94, 15540, $15.81, $15.99, $15.8
05/15/2014, $15.8, 24413, $15.79, $16.21, $15.75
05/14/2014, $15.8, 23261, $16.06, $16.229, $15.74
05/13/2014, $16.13, 16072, $16.281, $16.281, $16.06
05/12/2014, $16.34, 21133, $16.15, $16.5, $16
05/09/2014, $15.97, 11927, $15.64, $16.13, $15.6
05/08/2014, $15.67, 13911, $15.7, $15.89, $15.66
05/07/2014, $15.7, 28951, $15.69, $15.74, $15.51
05/06/2014, $15.61, 29769, $15.9, $16.17, $15.61
05/05/2014, $15.91, 16039, $16, $16.3512, $15.88
05/02/2014, $16.03, 16689, $16.3, $16.3, $15.88
05/01/2014, $15.9, 50318, $15.92, $16.05, $15.82
04/30/2014, $15.93, 26293, $16.06, $16.07, $15.91
04/29/2014, $16.06, 25887, $16.09, $16.2, $16.05
04/28/2014, $16.01, 21339, $15.92, $16.3025, $15.92
04/25/2014, $15.9, 36140, $15.97, $16.11, $15.9
04/24/2014, $15.98, 16455, $16.06, $16.3199, $15.95
04/23/2014, $16.05, 11942, $16.06, $16.41, $16.02
04/22/2014, $16.13, 10301, $16.13, $16.34, $16.06
04/21/2014, $16.16, 6880, $16.38, $16.39, $16.02
04/17/2014, $16.23, 13263, $15.96, $16.37, $15.96
04/16/2014, $15.96, 20739, $16.25, $16.409, $15.96
04/15/2014, $16.04, 11633, $16.19, $16.19, $15.9
04/14/2014, $16.1, 20961, $16.25, $16.25, $16
04/11/2014, $16.06, 19475, $16.18, $16.53, $16.05
04/10/2014, $16.25, 34882, $16.5, $16.5642, $16.25
04/09/2014, $16.45, 17532, $16.4, $16.49, $16.3
04/08/2014, $16.29, 13316, $16.24, $16.58, $16.24
04/07/2014, $16.22, 10471, $16.69, $16.69, $16.13
04/04/2014, $16.43, 24567, $16.56, $16.65, $16.38
04/03/2014, $16.4, 11143, $16.44, $16.5, $16.31
04/02/2014, $16.37, 34349, $16.51, $16.67, $16.21
04/01/2014, $16.73, 16869, $16.29, $16.775, $16.29
03/31/2014, $16.3, 29627, $16.31, $16.52, $16.3
03/28/2014, $16.28, 13684, $16.23, $16.45, $16.23
03/27/2014, $16.23, 10604, $16.3, $16.46, $16.15
03/26/2014, $16.24, 14239, $16.69, $16.75, $16.22
03/25/2014, $16.53, 9951, $16.93, $16.93, $16.53
03/24/2014, $16.76, 8638, $16.73, $16.88, $16.5201
03/21/2014, $16.63, 53195, $16.97, $16.97, $16.57
03/20/2014, $16.88, 4828, $16.52, $16.92, $16.52
03/19/2014, $16.57, 22099, $16.28, $16.79, $16.28
03/18/2014, $16.35, 10074, $16.2, $16.39, $16.1801
03/17/2014, $16.3, 3720, $16.33, $16.35, $16.12
03/14/2014, $16.25, 12754, $16.1, $16.35, $16.1
03/13/2014, $16.13, 26394, $16.38, $16.38, $16.1
03/12/2014, $16.18, 8217, $16.1, $16.3283, $16.1
03/11/2014, $16.13, 28702, $16.27, $16.29, $16.12
03/10/2014, $16.32, 16475, $16.31, $16.39, $16.2
03/07/2014, $16.4, 10161, $16.47, $16.47, $16.31
03/06/2014, $16.38, 11117, $16.45, $16.45, $16.25
03/05/2014, $16.46, 10696, $16.42, $16.5, $16.3025
03/04/2014, $16.49, 33885, $16.53, $16.55, $16.35
03/03/2014, $16.31, 7279, $16.26, $16.35, $16.17
02/28/2014, $16.37, 16844, $16.44, $16.45, $16.225
02/27/2014, $16.39, 3877, $16.33, $16.39, $16.18
02/26/2014, $16.36, 3864, $16.4675, $16.4999, $16.2
02/25/2014, $16.31, 6469, $16.51, $16.55, $16.3
02/24/2014, $16.51, 19068, $16.4, $16.57, $16.21
02/21/2014, $16.34, 17484, $16.38, $16.54, $16.23
02/20/2014, $16.28, 7830, $16.07, $16.3, $16.07
02/19/2014, $16.02, 24278, $16.31, $16.41, $16.01
02/18/2014, $16.26, 7392, $16.06, $16.31, $16.06
02/14/2014, $16.1, 8797, $16.13, $16.398, $16.02
02/13/2014, $16.25, 4587, $16.3746, $16.3746, $16.11
02/12/2014, $16.11, 8665, $16.19, $16.44, $16.02
02/11/2014, $16.25, 7904, $16.09, $16.45, $16.09
02/10/2014, $16.02, 18800, $16.25, $16.54, $15.86
