Date, Close/Last, Volume, Open, High, Low
12/16/2015, $51.24, 2865935, $50.33, $51.3, $50.08
12/15/2015, $50, 1616289, $49.95, $50.22, $49.64
12/14/2015, $49.73, 2280123, $49.03, $49.775, $48.39
12/11/2015, $48.88, 2722678, $49.23, $49.5, $48.61
12/10/2015, $49.65, 3080714, $49.64, $50.3, $49.58
12/09/2015, $49.64, 2419046, $49.2, $50.03, $49.12
12/08/2015, $49.63, 2761837, $49.42, $50.0495, $49.28
12/07/2015, $49.72, 2006336, $49.97, $50.29, $49.45
12/04/2015, $50.08, 2790527, $49.76, $50.47, $49.63
12/03/2015, $49.6, 2304658, $49.84, $49.98, $49.11
12/02/2015, $49.77, 1864913, $50.47, $50.53, $49.73
12/01/2015, $50.45, 2016680, $50.72, $50.72, $50.18
11/30/2015, $50.3, 2362174, $51.54, $51.57, $50.285
11/27/2015, $51.56, 443625, $51.57, $51.63, $51.27
11/25/2015, $51.44, 1701510, $50.86, $51.72, $50.69
11/24/2015, $50.82, 1787712, $50.34, $51.08, $50.07
11/23/2015, $50.56, 1998374, $50.31, $50.825, $50.24
11/20/2015, $50.1, 1595350, $50.96, $51.245, $50.06
11/19/2015, $50.77, 1541464, $50.73, $51.36, $50.54
11/18/2015, $50.71, 1970618, $50.42, $50.77, $49.9425
11/17/2015, $50.41, 2546364, $51, $51.42, $50.26
11/16/2015, $50.96, 2012959, $50.83, $51.25, $50.465
11/13/2015, $50.86, 2318403, $51.6, $52.11, $50.805
11/12/2015, $51.61, 2310592, $51.18, $51.68, $50.995
11/11/2015, $51.54, 2002505, $51.29, $52.03, $51.05
11/10/2015, $51.01, 2041960, $50.09, $51.19, $50.09
11/09/2015, $50.12, 3701360, $50.27, $50.83, $49.865
11/06/2015, $50.55, 1267555, $51.49, $51.52, $50.445
11/05/2015, $51.73, 2143939, $50.81, $51.77, $50.81
11/04/2015, $50.68, 2333073, $51.64, $51.77, $50.42
11/03/2015, $51.57, 1670435, $51.14, $51.655, $50.58
11/02/2015, $51.3, 1406915, $51.46, $51.55, $51.03
10/30/2015, $51.34, 1846904, $51.18, $51.86, $51.17
10/29/2015, $51.12, 2655735, $50.43, $51.775, $50.11
10/28/2015, $51.43, 2570661, $50.93, $51.49, $50.54
10/27/2015, $50.74, 1944769, $50.76, $50.97, $50.45
10/26/2015, $50.94, 1978328, $51.49, $51.49, $50.69
10/23/2015, $51.51, 1639362, $51.5, $51.62, $50.775
10/22/2015, $51.31, 1771387, $50.67, $51.43, $50.67
10/21/2015, $50.53, 1664005, $50.91, $51.26, $50.51
10/20/2015, $50.9, 1249749, $51.23, $51.41, $50.79
10/19/2015, $51.16, 712414, $50.86, $51.2, $50.79
10/16/2015, $50.88, 838855, $50.51, $50.93, $50.41
10/15/2015, $50.3, 1114043, $50.42, $50.59, $49.94
10/14/2015, $50.09, 2490584, $50.23, $50.47, $49.95
10/13/2015, $50.23, 2095122, $50.76, $51.04, $50.135
10/12/2015, $50.91, 1200076, $50.71, $51.18, $50.63
10/09/2015, $50.83, 1207057, $50.27, $50.93, $50.19
10/08/2015, $50.27, 901556, $49.68, $50.325, $49.6
10/07/2015, $49.89, 2598262, $48.96, $50.355, $48.87
10/06/2015, $48.83, 1923602, $49.48, $49.68, $48.79
10/05/2015, $49.47, 4175607, $49.36, $49.68, $49.29
10/02/2015, $49.13, 1632026, $48.36, $49.15, $48.05
10/01/2015, $48.78, 1814865, $48.39, $48.96, $48.39
09/30/2015, $48.35, 2447469, $48.19, $48.44, $47.94
09/29/2015, $47.71, 4292279, $47.25, $48.12, $46.96
09/28/2015, $46.82, 3648816, $48.37, $48.5, $46.56
09/25/2015, $48.64, 3248334, $49.08, $49.21, $48.31
09/24/2015, $48.62, 1908555, $48.54, $48.81, $48.13
09/23/2015, $48.92, 2864380, $48.08, $49.1, $48.03
09/22/2015, $48.13, 1412496, $48.52, $48.89, $47.905
09/21/2015, $48.96, 1381333, $48.8, $49.42, $48.755
09/18/2015, $48.51, 3464630, $48.69, $49.22, $48.39
09/17/2015, $49.05, 1919339, $49.5, $50.03, $48.97
09/16/2015, $49.46, 2572269, $49.05, $49.88, $49.04
09/15/2015, $48.71, 2893838, $49.02, $49.24, $48.67
09/14/2015, $49, 1947873, $48.64, $49.23, $48.64
09/11/2015, $49.03, 2264898, $49.11, $49.2, $48.75
09/10/2015, $49.26, 2820974, $48.92, $49.79, $48.74
09/09/2015, $49.12, 3506369, $51.44, $51.52, $49.01
09/08/2015, $51.18, 2612707, $50.36, $51.27, $50.26
09/04/2015, $49.99, 2823744, $50.86, $51.26, $49.92
09/03/2015, $51.63, 1952810, $51.83, $51.83, $51.45
09/02/2015, $51.54, 2146407, $51.43, $51.55, $50.96
09/01/2015, $50.93, 3183562, $50.53, $51.16, $50
08/31/2015, $51.49, 2464523, $52.07, $52.07, $51.27
08/28/2015, $51.87, 1565099, $51.6, $51.89, $51.27
08/27/2015, $51.85, 2570283, $52.2, $52.43, $51.03
08/26/2015, $51.78, 5398964, $51.32, $51.96, $50.8
08/25/2015, $50.36, 7387852, $51.78, $52.07, $50.24
08/24/2015, $50.6, 6461687, $49.59, $51.79, $48.21
08/21/2015, $51.79, 6220200, $51.84, $52.05, $51.56
08/20/2015, $52.24, 3520528, $52.03, $52.49, $51.93
08/19/2015, $52.54, 3509588, $52.38, $52.86, $52.03
08/18/2015, $52.65, 5426424, $53, $53.08, $52.5
08/17/2015, $53, 6473594, $52.04, $53.06, $51.87
08/14/2015, $52.49, 2441869, $52.54, $52.68, $52.14
08/13/2015, $52.46, 2311154, $53.37, $53.45, $52.16
08/12/2015, $52.82, 2596375, $51.36, $52.96, $51.06
08/11/2015, $52.19, 3053152, $51.73, $52.3, $51.3
08/10/2015, $52.29, 4162481, $52.27, $52.54, $51.86
08/07/2015, $51.71, 6214295, $53.25, $53.25, $51.195
08/06/2015, $53.39, 9458995, $51.78, $53.79, $51.5
08/05/2015, $51.84, 4887661, $51.29, $52.02, $50.87
08/04/2015, $50.52, 8789709, $48.81, $50.768, $48.66
08/03/2015, $48.85, 8431612, $50.88, $50.96, $48.48
07/31/2015, $51.08, 13330420, $49.18, $52.3, $49.11
07/30/2015, $45.44, 2756613, $45.89, $46.27, $45.06
07/29/2015, $46.2, 2408734, $45.39, $46.21, $45.26
07/28/2015, $45.34, 1383949, $44.97, $45.37, $44.745
07/27/2015, $44.69, 1831504, $44.68, $45.01, $44.56
07/24/2015, $44.87, 1118283, $45.29, $45.51, $44.77
07/23/2015, $45.41, 958457, $45.31, $45.585, $45.18
07/22/2015, $45.37, 1084327, $45.08, $45.72, $45.08
07/21/2015, $45.34, 842614, $45.48, $45.75, $45.195
07/20/2015, $45.53, 911343, $45.56, $45.575, $45.27
07/17/2015, $45.49, 1117166, $45.52, $45.74, $45.21
07/16/2015, $45.6, 1265488, $45.64, $45.73, $45.44
07/15/2015, $45.21, 1276977, $45.61, $45.68, $45.125
07/14/2015, $45.71, 1783990, $45.52, $45.82, $45.34
07/13/2015, $45.42, 1732835, $44.85, $45.51, $44.68
07/10/2015, $44.43, 2628451, $44.49, $44.81, $44.19
07/09/2015, $43.93, 2256855, $44.11, $44.24, $43.825
07/08/2015, $43.41, 1897900, $43.66, $43.99, $43.38
07/07/2015, $43.99, 2499338, $42.64, $44.06, $42.53
07/06/2015, $42.47, 2898873, $42.75, $42.98, $42.13
07/02/2015, $43.16, 1425677, $43.48, $43.74, $42.925
07/01/2015, $43.47, 1948764, $43.89, $43.89, $43.27
06/30/2015, $43.44, 1825367, $43.95, $44.08, $43.165
06/29/2015, $43.64, 2357386, $44.45, $44.61, $43.62
06/26/2015, $44.91, 1989765, $44.66, $44.935, $44.33
06/25/2015, $44.47, 1571181, $44.54, $44.66, $44.35
06/24/2015, $44.5, 1023334, $44.42, $44.72, $44.37
06/23/2015, $44.55, 1205594, $44.87, $44.93, $44.33
06/22/2015, $44.79, 1160284, $44.95, $45.15, $44.7
06/19/2015, $44.74, 2705835, $45.05, $45.08, $44.67
06/18/2015, $45.02, 3260326, $44.41, $45.125, $44.29
06/17/2015, $44.32, 2644154, $43.81, $44.34, $43.6
06/16/2015, $43.79, 2285785, $43.24, $43.84, $43.05
06/15/2015, $43.2, 2036346, $43.37, $43.56, $43.095
06/12/2015, $43.65, 5910346, $42.99, $43.75, $42.99
06/11/2015, $43.22, 1275722, $43.29, $43.49, $43.15
06/10/2015, $43.29, 761604, $43.06, $43.48, $43.01
06/09/2015, $42.93, 1100041, $43, $43.17, $42.72
06/08/2015, $42.94, 886909, $43.08, $43.35, $42.84
06/05/2015, $43.22, 1359475, $43.66, $43.82, $43.085
06/04/2015, $43.88, 1523786, $43.91, $44.43, $43.81
06/03/2015, $44.3, 1784133, $44.26, $44.54, $44.08
06/02/2015, $44.39, 4076883, $44.25, $44.42, $43.64
06/01/2015, $44.35, 1367164, $44.27, $44.5, $44.01
05/29/2015, $44.23, 1760345, $44.56, $44.68, $44.13
05/28/2015, $44.65, 1061627, $44.92, $45.03, $44.425
05/27/2015, $45.03, 1787488, $44.68, $45.08, $44.39
05/26/2015, $44.39, 2131874, $44.8, $44.8, $44.24
05/22/2015, $44.8, 1589543, $45.25, $45.4, $44.76
05/21/2015, $45.29, 2456839, $46.07, $46.1, $45.27
05/20/2015, $46.25, 1587677, $46.21, $46.53, $46.1
05/19/2015, $46.14, 2655110, $46.48, $46.56, $45.9
05/18/2015, $46.55, 1323869, $46.58, $46.7, $46.45
05/15/2015, $46.56, 1339288, $46.35, $46.57, $46.16
05/14/2015, $46.38, 1284580, $45.69, $46.39, $45.68
05/13/2015, $45.25, 1168677, $45.29, $45.69, $45.11
05/12/2015, $45.36, 1164431, $45.22, $45.47, $44.97
05/11/2015, $45.65, 2230394, $45.86, $46.36, $45.6
05/08/2015, $45.98, 1589792, $45.75, $46.21, $45.66
05/07/2015, $45.37, 1066308, $45.11, $45.5, $44.93
05/06/2015, $45.09, 1781839, $44.71, $45.14, $44.53
05/05/2015, $44.58, 3041615, $45.58, $45.82, $44.54
05/04/2015, $45.64, 1883320, $45.97, $45.99, $45.55
05/01/2015, $46.05, 5042452, $44.69, $46.15, $44.26
04/30/2015, $44.41, 2667742, $44.84, $45.86, $44.05
04/29/2015, $44.98, 2473560, $45.24, $45.51, $44.905
04/28/2015, $45.34, 2832738, $45.29, $45.545, $45.03
04/27/2015, $45.2, 3555412, $45.49, $45.76, $45.1
04/24/2015, $45.4, 1477586, $45.22, $45.64, $45.11
04/23/2015, $45.11, 1354832, $44.84, $45.42, $44.74
04/22/2015, $44.99, 1809472, $44.59, $45.07, $44.42
04/21/2015, $44.41, 1829826, $45.14, $45.14, $44.36
04/20/2015, $45.09, 1239835, $45.26, $45.28, $44.9
04/17/2015, $45.09, 2152962, $45.05, $45.335, $44.79
04/16/2015, $45.44, 1573275, $45.15, $45.68, $45.08
04/15/2015, $45.21, 1901990, $44.9, $45.23, $44.7164
04/14/2015, $44.69, 2164372, $44.97, $45.114, $44.38
04/13/2015, $45.15, 1651509, $45.46, $45.52, $45.11
04/10/2015, $45.72, 2633167, $46, $46.14, $45.415
04/09/2015, $46.14, 1580112, $45.73, $46.25, $45.7
04/08/2015, $45.72, 2115878, $45.78, $46.2, $45.51
04/07/2015, $45.76, 1843822, $45.66, $46.025, $45.48
04/06/2015, $45.7, 2225662, $44.69, $45.88, $44.58
04/02/2015, $44.78, 2957498, $44.37, $44.89, $44.25
04/01/2015, $44.47, 1503403, $44.16, $44.48, $43.96
03/31/2015, $44.2, 1679278, $44.55, $44.63, $44.13
03/30/2015, $44.71, 1748385, $44.15, $44.76, $43.94
03/27/2015, $44, 1769951, $43.61, $44.04, $43.5
03/26/2015, $43.71, 3135707, $43.86, $44.0232, $43.34
03/25/2015, $44.05, 2953161, $44.38, $44.4, $43.79
03/24/2015, $44.06, 3662079, $44.18, $44.42, $43.82
03/23/2015, $43.43, 1853745, $43.25, $43.585, $43.17
03/20/2015, $43.27, 3449572, $43.1, $43.43, $42.885
03/19/2015, $42.8, 2809739, $42.62, $43.02, $42.36
03/18/2015, $42.65, 4163556, $41.72, $42.8, $41.03
03/17/2015, $41.75, 4397220, $42.08, $42.17, $41.52
03/16/2015, $42.4, 2140664, $42.18, $42.4, $41.9
03/13/2015, $41.85, 2694378, $42.57, $42.698, $41.625
03/12/2015, $42.75, 2323113, $42.64, $42.97, $42.49
03/11/2015, $42.44, 2202558, $42.75, $42.78, $42.16
03/10/2015, $42.8, 2723211, $43.04, $43.42, $42.75
03/09/2015, $43.53, 2608399, $43.86, $43.87, $43.29
03/06/2015, $43.64, 3625182, $43.98, $44.26, $43.15
03/05/2015, $44.39, 2345805, $45.1, $45.1, $44.38
03/04/2015, $44.85, 2497638, $45.36, $45.47, $44.55
03/03/2015, $45.88, 2485238, $46.27, $46.4, $45.85
03/02/2015, $46.4, 2888109, $46.22, $46.4, $46.08
02/27/2015, $46.2, 4115128, $46.14, $46.3, $45.87
02/26/2015, $46.16, 3911909, $45.88, $46.22, $45.7
02/25/2015, $45.85, 3614393, $45.38, $45.91, $45.26
02/24/2015, $45.33, 3231625, $44.94, $45.52, $44.86
02/23/2015, $44.83, 2115509, $44.6, $45.01, $44.41
02/20/2015, $44.71, 2018580, $44.34, $44.9, $44.01
02/19/2015, $44.47, 2793744, $44.31, $44.72, $44.1
02/18/2015, $44.19, 4034075, $43.64, $44.24, $43.54
02/17/2015, $43.88, 3125337, $43.54, $44.08, $43.52
02/13/2015, $43.69, 4098805, $44.18, $44.21, $43.27
02/12/2015, $44.35, 5060268, $43.92, $44.45, $43.16
02/11/2015, $43.24, 3088353, $43.65, $43.82, $42.99
02/10/2015, $43.65, 3811698, $43.01, $43.94, $42.59
02/09/2015, $42.38, 2770478, $42.4, $42.72, $42.26
02/06/2015, $42.43, 3361487, $43.12, $43.25, $42.26
02/05/2015, $43.19, 1805361, $43.12, $43.3, $43.02
02/04/2015, $43.04, 2178572, $42.9, $43.52, $42.68
02/03/2015, $43.08, 3379849, $42.43, $43.12, $42.43
02/02/2015, $42.34, 3366905, $42.22, $42.6, $41.83
01/30/2015, $42.1, 2838975, $42.53, $42.965, $42.05
01/29/2015, $42.94, 2015800, $42.68, $43.13, $42.26
01/28/2015, $42.66, 1478557, $43.41, $43.56, $42.61
01/27/2015, $43.2, 1954917, $42.8, $43.345, $42.48
01/26/2015, $43.3, 2817952, $43.14, $43.43, $42.57
01/23/2015, $43.35, 1790112, $44.05, $44.09, $43.31
01/22/2015, $44.14, 2615277, $44.17, $44.3, $43.71
01/21/2015, $43.93, 1617834, $43.26, $44.275, $43.165
01/20/2015, $43.41, 2658211, $43.34, $43.66, $42.9
01/16/2015, $43.12, 2761407, $42.25, $43.13, $42.12
01/15/2015, $42.26, 4852165, $43.67, $43.77, $42.05
01/14/2015, $43.3, 2032433, $42.66, $43.43, $42.46
01/13/2015, $43.11, 2395775, $43.61, $43.8, $42.65
01/12/2015, $43.42, 1267369, $43.75, $43.93, $43.26
01/09/2015, $43.77, 1190022, $44.07, $44.23, $43.67
01/08/2015, $44.07, 2607836, $44.2, $44.59, $43.955
01/07/2015, $43.68, 2540285, $43.46, $43.96, $43.19
01/06/2015, $43.02, 2612045, $44.28, $44.43, $42.72
01/05/2015, $44.22, 2695171, $44.15, $44.88, $44
01/02/2015, $43.88, 1641370, $44.25, $44.32, $43.59
12/31/2014, $44.22, 1335186, $44.87, $44.99, $44.17
12/30/2014, $44.85, 990707, $45.27, $45.49, $44.82
12/29/2014, $45.35, 843383, $45.03, $45.51, $44.87
12/26/2014, $45.16, 643220, $45.19, $45.47, $45.12
12/24/2014, $45.1, 533729, $45.4, $45.57, $45.09
12/23/2014, $45.33, 1355881, $44.85, $45.38, $44.85
12/22/2014, $44.65, 2112735, $45.01, $45.097, $44.49
12/19/2014, $44.8, 4073408, $44.54, $45.155, $44.42
12/18/2014, $44.29, 3670787, $43.18, $44.41, $43.03
12/17/2014, $42.75, 1923948, $41.9, $42.87, $41.77
12/16/2014, $41.86, 2075039, $42.12, $42.97, $41.83
12/15/2014, $42.36, 2400789, $43.23, $43.4175, $42.26
12/12/2014, $43.17, 2375100, $43.88, $44.16, $43.15
12/11/2014, $44.28, 3182415, $43.73, $44.62, $43.53
12/10/2014, $43.74, 2454951, $43.62, $43.89, $43.5
12/09/2014, $43.73, 1970658, $43.18, $43.81, $43.1535
12/08/2014, $43.58, 2265251, $44.12, $44.18, $43.44
12/05/2014, $44.2, 2452947, $43.59, $44.27, $43.56
12/04/2014, $43.63, 1821624, $43.81, $44.05, $43.54
12/03/2014, $43.9, 3896113, $44.6, $44.7, $43.36
12/02/2014, $44.53, 2902278, $43.49, $44.56, $43.44
12/01/2014, $43.51, 1700340, $43.63, $44.03, $43.5
11/28/2014, $43.94, 761795, $43.89, $44.12, $43.73
11/26/2014, $43.8, 983688, $43.95, $44.1, $43.68
11/25/2014, $43.87, 2154099, $43.98, $44.22, $43.85
11/24/2014, $43.85, 2299431, $43.73, $44.33, $43.73
11/21/2014, $43.72, 2418497, $44.45, $44.45, $43.63
11/20/2014, $43.97, 3717382, $43.4, $44.55, $43.335
11/19/2014, $43.57, 2453742, $43.27, $43.645, $43.2101
11/18/2014, $43.63, 2435298, $43.28, $43.8, $43.08
11/17/2014, $43.25, 1592822, $42.39, $43.31, $42.28
11/14/2014, $42.29, 1362500, $42.62, $42.71, $42.04
11/13/2014, $42.73, 882612, $42.94, $43.11, $42.45
11/12/2014, $42.86, 1349091, $42.4, $42.96, $42.16
11/11/2014, $42.55, 1313926, $42.75, $42.85, $42.425
11/10/2014, $42.62, 1043802, $42.72, $42.81, $42.394
11/07/2014, $42.72, 1530047, $42.81, $42.98, $42.51
11/06/2014, $42.86, 1954906, $42.3, $42.96, $42.13
11/05/2014, $42.19, 2286072, $43.06, $43.06, $42
11/04/2014, $42.49, 1956002, $42.93, $42.93, $42.27
11/03/2014, $42.96, 1640279, $43.4, $43.52, $42.84
10/31/2014, $43.35, 1982212, $43.37, $43.68, $43.13
10/30/2014, $43.13, 1470970, $42.96, $43.34, $40.84
10/29/2014, $43, 1485571, $43.27, $43.37, $42.71
10/28/2014, $43.31, 1916608, $42.65, $43.32, $42.419
10/27/2014, $42.38, 2528403, $42.16, $42.68, $41.93
10/24/2014, $42.38, 2818598, $42.31, $42.58, $41.5275
10/23/2014, $42.2, 4602813, $42.41, $43.355, $42.08
10/22/2014, $41.32, 3832450, $41.63, $41.86, $41.11
10/21/2014, $41.65, 2726791, $41.57, $41.97, $41.39
10/20/2014, $41.91, 2548319, $41.05, $42.11, $40.96
10/17/2014, $41.11, 2238218, $40.39, $41.37, $40.195
10/16/2014, $40.01, 4718819, $39.26, $40.4, $39.05
10/15/2014, $40.01, 4338261, $40, $40.23, $39.22
10/14/2014, $40.49, 5900817, $40.48, $40.745, $39.93
10/13/2014, $40.44, 2809447, $41.59, $41.62, $40.4
10/10/2014, $41.54, 3206913, $42.04, $42.22, $41.53
10/09/2014, $42.04, 2587882, $43.33, $43.46, $41.99
10/08/2014, $43.33, 3696117, $42.61, $43.36, $42.43
10/07/2014, $42.55, 3844852, $43.63, $43.69, $42.5
10/06/2014, $43.84, 1585620, $44.63, $44.85, $43.66
10/03/2014, $44.08, 3247203, $43.67, $44.2, $43.43
10/02/2014, $43.62, 2641347, $43.61, $43.84, $43.215
10/01/2014, $43.77, 3392656, $44.37, $44.46, $43.58
09/30/2014, $44.36, 3216448, $45.04, $45.18, $44.35
09/29/2014, $45.11, 1177235, $44.88, $45.2, $44.71
09/26/2014, $45.28, 1729385, $45.01, $45.32, $44.66
09/25/2014, $45, 1341984, $45.52, $45.5499, $44.87
09/24/2014, $45.78, 1377393, $45.2, $45.82, $45.1
09/23/2014, $45.06, 2443793, $45.88, $45.92, $45.03
09/22/2014, $46.12, 1873091, $46.12, $46.24, $45.97
09/19/2014, $46.27, 3562210, $46.04, $46.38, $45.78
09/18/2014, $45.72, 1903125, $46.16, $46.25, $45.665
09/17/2014, $45.88, 2387131, $45.57, $46.065, $45.4025
09/16/2014, $45.52, 2883768, $45.27, $45.56, $44.9
09/15/2014, $45.2, 1812139, $45.42, $45.42, $44.86
09/12/2014, $45.19, 1582918, $45.81, $45.86, $45.14
09/11/2014, $45.93, 1620793, $45.73, $46.03, $45.59
09/10/2014, $45.79, 1972599, $46.02, $46.14, $45.67
09/09/2014, $46.08, 1307705, $46.35, $46.4199, $46.02
09/08/2014, $46.54, 1087718, $46.91, $47.06, $46.35
09/05/2014, $47.03, 1282657, $46.41, $47.03, $46.17
09/04/2014, $46.37, 3447339, $47.79, $47.79, $46.25
09/03/2014, $47.85, 2099771, $46.57, $47.87, $46.5
09/02/2014, $47.22, 1842002, $47.84, $48.04, $47.11
08/29/2014, $47.78, 1150877, $47.58, $47.82, $47.42
08/28/2014, $47.6, 752107, $47.57, $47.85, $47.45
08/27/2014, $47.71, 858954, $47.46, $47.72, $47.31
08/26/2014, $47.5, 830465, $47.5, $47.93, $47.395
08/25/2014, $47.38, 1603285, $47.32, $47.5, $47.14
08/22/2014, $47.1, 1169335, $47.54, $47.69, $47.07
08/21/2014, $47.57, 950967, $47.66, $47.85, $47.55
08/20/2014, $47.69, 1472675, $48.27, $48.5, $47.62
08/19/2014, $48.33, 2252645, $47.82, $50, $47.77
08/18/2014, $47.84, 1377016, $47.65, $48.07, $47.58
08/15/2014, $47.48, 1449244, $47.25, $48.04, $47.13
08/14/2014, $47.14, 1590505, $46.85, $47.17, $46.8
08/13/2014, $46.85, 1929946, $46.29, $46.89, $46.22
08/12/2014, $46.17, 1005370, $46.1, $46.25, $45.86
08/11/2014, $46.16, 1199905, $46.06, $46.45, $46.01
08/08/2014, $46, 1748024, $45.3, $46.04, $45.09
08/07/2014, $45.21, 1588296, $45.54, $45.65, $45.05
08/06/2014, $45.4, 2273157, $44.59, $45.44, $44.52
08/05/2014, $44.69, 1794972, $44.96, $45.235, $44.46
08/04/2014, $45.01, 2054495, $45.4, $45.504, $44.91
08/01/2014, $45.31, 2313997, $45.45, $45.51, $45.12
07/31/2014, $45.45, 2835315, $46.52, $46.52, $45.345
07/30/2014, $46.7, 2514434, $47.95, $47.95, $46.68
07/29/2014, $47.71, 1688896, $47.89, $48.09, $47.6099
07/28/2014, $47.73, 1996655, $48.06, $48.15, $47.52
07/25/2014, $48.05, 2208658, $48.81, $48.93, $48
07/24/2014, $48.8, 2317367, $48.75, $49.17, $48.51
07/23/2014, $48.76, 3213114, $48.6, $48.82, $48.46
07/22/2014, $48.44, 2896166, $48.49, $48.78, $48.265
07/21/2014, $48.5, 1439013, $48.74, $48.75, $48.2
07/18/2014, $48.77, 2610907, $48.5, $48.88, $48.31
07/17/2014, $48.38, 2414811, $48.41, $48.87, $48.29
07/16/2014, $48.45, 1742716, $48.42, $48.53, $48.225
07/15/2014, $48.22, 1935220, $48.4, $48.6, $48.01
07/14/2014, $48.46, 2052964, $48.5, $48.62, $48.34
07/11/2014, $48.34, 2670383, $48.33, $48.69, $48.05
07/10/2014, $48.46, 2574623, $47.51, $48.6, $47.45
07/09/2014, $47.94, 1914111, $47.73, $48.12, $47.73
07/08/2014, $47.6, 1844038, $48, $48.07, $47.36
07/07/2014, $48.19, 1729159, $47.98, $48.33, $47.78
07/03/2014, $47.95, 1509102, $47.93, $48.17, $47.896
07/02/2014, $48.04, 1496036, $48.02, $48.43, $47.89
07/01/2014, $47.93, 4546080, $48, $48.05, $47.35
06/30/2014, $47.78, 5479108, $47.87, $48.06, $47.59
06/27/2014, $47.92, 4285781, $47.53, $48.13, $47.51
06/26/2014, $47.64, 1611234, $47.47, $47.78, $47.21
06/25/2014, $47.55, 1861928, $47.05, $47.56, $46.902
06/24/2014, $47.09, 1584406, $47.41, $47.41, $47
06/23/2014, $47.58, 1786967, $47.63, $47.8, $47.37
06/20/2014, $47.62, 3460568, $47.62, $47.78, $47.2701
06/19/2014, $47.53, 7581437, $45.92, $47.61, $45.9
06/18/2014, $45.94, 9175881, $45.22, $46.08, $45
06/17/2014, $45.18, 2020902, $44.71, $45.21, $44.61
06/16/2014, $44.72, 1970833, $44.33, $44.79, $43.96
06/13/2014, $44.58, 2215245, $44.63, $44.78, $44.3
06/12/2014, $44.76, 1381336, $44.76, $45.15, $44.68
06/11/2014, $44.76, 2924105, $45.2, $45.35, $44.74
06/10/2014, $45.27, 2645180, $45.5, $45.67, $45.135
06/09/2014, $45.78, 1301226, $45.65, $45.91, $45.49
06/06/2014, $45.66, 1442852, $45.21, $45.73, $45.092
06/05/2014, $45.1, 3620507, $46.14, $46.14, $44.8
06/04/2014, $45.95, 1960144, $45.46, $46.1, $45.46
06/03/2014, $45.67, 2241121, $45.53, $45.89, $45.225
06/02/2014, $45.66, 3166927, $45.68, $46.05, $45.4
05/30/2014, $45.64, 2484249, $45.86, $45.88, $45.52
05/29/2014, $45.97, 2173096, $46.14, $46.17, $45.68
05/28/2014, $45.85, 3268737, $45.32, $45.92, $45.315
05/27/2014, $45.3, 3043394, $45.93, $46.105, $45.28
05/23/2014, $45.85, 2098971, $45.94, $46.09, $45.74
05/22/2014, $45.82, 2799645, $45.96, $46.075, $45.38
05/21/2014, $46, 2202649, $46.57, $46.75, $45.98
05/20/2014, $46.57, 1168984, $46.78, $46.99, $46.37
05/19/2014, $46.8, 1507781, $46.61, $47.13, $46.44
05/16/2014, $46.65, 1861895, $46.57, $46.68, $46.1201
05/15/2014, $46.55, 1309834, $46.98, $47.12, $46.39
05/14/2014, $47.28, 1342799, $47.55, $47.64, $47.205
05/13/2014, $47.54, 1124976, $47.55, $47.73, $47.34
05/12/2014, $47.52, 2332873, $46.99, $47.57, $46.93
05/09/2014, $46.95, 1419978, $46.16, $46.97, $46.02
05/08/2014, $46.18, 1215773, $46.45, $46.7, $45.97
05/07/2014, $46.49, 1087158, $46.33, $46.58, $46.006
05/06/2014, $46.1, 1204558, $46.22, $46.53, $46.07
05/05/2014, $46.39, 1246513, $46.07, $46.66, $46.07
05/02/2014, $46.25, 2167565, $45.43, $46.31, $45.43
05/01/2014, $45.85, 1483585, $45.56, $45.921, $45.31
04/30/2014, $45.44, 2003296, $45.28, $45.5, $45.1
04/29/2014, $45.54, 3797098, $45.61, $45.82, $45.3
04/28/2014, $45.97, 2414577, $45.85, $46.37, $45.7
04/25/2014, $45.75, 2857983, $46.5, $46.5, $45.72
04/24/2014, $46.51, 4360359, $46.75, $46.75, $45
04/23/2014, $45.03, 2819293, $45, $45.17, $44.96
04/22/2014, $44.9, 3039356, $45.08, $45.16, $44.83
04/21/2014, $45.13, 2301908, $45.34, $45.44, $45.06
04/17/2014, $45.19, 2331373, $44.82, $45.335, $44.6
04/16/2014, $44.85, 4616891, $44.51, $44.99, $44.48
04/15/2014, $44.56, 4509979, $45.26, $45.33, $44.2
04/14/2014, $45.36, 2737891, $45.52, $45.75, $45.14
04/11/2014, $45.24, 1982857, $45.99, $46.13, $45.22
04/10/2014, $45.96, 2397127, $46.45, $47.07, $45.96
04/09/2014, $46.46, 1685941, $46.41, $46.5, $46.07
04/08/2014, $46.19, 3948262, $46.21, $46.29, $45.48
04/07/2014, $46, 3017449, $46.86, $46.98, $45.97
04/04/2014, $46.88, 1756994, $47.92, $47.92, $46.86
04/03/2014, $47.66, 1609274, $47.93, $47.93, $47.41
04/02/2014, $47.8, 2158789, $47.66, $47.96, $47.55
04/01/2014, $47.6, 1777739, $47.61, $47.808, $47.15
03/31/2014, $47.76, 2309311, $47.14, $48.04, $47.1
03/28/2014, $46.85, 953421, $46.58, $46.89, $46.55
03/27/2014, $46.44, 2342277, $46.27, $46.49, $46.075
03/26/2014, $46.29, 1530895, $46.73, $46.75, $46.28
03/25/2014, $46.56, 2335604, $46.84, $46.93, $46.39
