Date, Close/Last, Volume, Open, High, Low
11/24/2015, $21.34, 74492, $21.3, $21.52, $21.26
11/23/2015, $21.26, 37693, $21.33, $21.33, $21.15
11/20/2015, $21.28, 20995, $21.32, $21.33, $21.25
11/19/2015, $21.27, 38659, $21.3, $21.36, $21.2649
11/18/2015, $21.26, 30452, $21.23, $21.3, $21.21
11/17/2015, $21.2, 41806, $21.27, $21.31, $21.2
11/16/2015, $21.28, 50943, $21.29, $21.3591, $21.2
11/13/2015, $21.24, 41707, $21.35, $21.38, $21.2
11/12/2015, $21.31, 59877, $21.25, $21.4, $21.25
11/11/2015, $21.25, 42219, $21.26, $21.36, $21.24
11/10/2015, $21.36, 40168, $21.22, $21.45, $21.22
11/09/2015, $21.38, 50059, $21.57, $21.57, $21.3
11/06/2015, $21.63, 54330, $21.75, $21.775, $21.5
11/05/2015, $21.85, 40376, $22, $22.0343, $21.81
11/04/2015, $22, 79364, $22.26, $22.3, $21.92
11/03/2015, $22.28, 68523, $22.53, $22.56, $22.24
11/02/2015, $22.47, 370710, $22.37, $22.62, $22.12
10/30/2015, $22.32, 46215, $22.37, $22.38, $22.22
10/29/2015, $22.26, 44208, $22.23, $22.31, $22.19
10/28/2015, $22.31, 29023, $22.26, $22.3499, $22.26
10/27/2015, $22.32, 30600, $22.33, $22.38, $22.2943
10/26/2015, $22.32, 19566, $22.1, $22.33, $22.069
10/23/2015, $22.15, 36128, $22.2, $22.21, $22.0655
10/22/2015, $22.14, 13218, $22.1, $22.1499, $22.04
10/21/2015, $22.07, 21501, $22.07, $22.17, $21.8
10/20/2015, $22.12, 43534, $21.79, $22.12, $21.73
10/19/2015, $21.78, 23775, $21.57, $21.78, $21.57
10/16/2015, $21.65, 36614, $21.69, $21.79, $21.64
10/15/2015, $21.73, 16513, $21.74, $21.836, $21.68
10/14/2015, $21.66, 23190, $21.76, $21.76, $21.613
10/13/2015, $21.66, 24587, $21.63, $21.67, $21.5001
10/12/2015, $21.67, 41567, $21.75, $21.75, $21.64
10/09/2015, $21.65, 73070, $21.7, $21.72, $21.57
10/08/2015, $21.65, 40269, $21.67, $21.72, $21.6
10/07/2015, $21.627, 51258, $21.67, $21.7399, $21.56
10/06/2015, $21.7, 40019, $21.65, $21.71, $21.566
10/05/2015, $21.605, 36321, $21.5, $21.74, $21.5
10/02/2015, $21.52, 49387, $21.57, $21.6599, $21.5
10/01/2015, $21.54, 40567, $21.56, $21.6, $21.46
09/30/2015, $21.43, 60990, $21.67, $21.67, $21.43
09/29/2015, $21.62, 64651, $21.33, $21.62, $21.32
09/28/2015, $21.43, 18249, $21.63, $21.63, $21.43
09/25/2015, $21.58, 32524, $21.58, $21.67, $21.57
09/24/2015, $21.65, 31711, $21.52, $21.68, $21.52
09/23/2015, $21.52, 51337, $21.68, $21.68, $21.52
09/22/2015, $21.62, 30367, $21.59, $21.65, $21.54
09/21/2015, $21.59, 44113, $21.41, $21.6, $21.39
09/18/2015, $21.55, 30768, $21.3, $21.6, $21.21
09/17/2015, $21.34, 54853, $21, $21.34, $20.97
09/16/2015, $21, 49952, $21.06, $21.06, $20.95
09/15/2015, $21.06, 52005, $20.96, $21.0695, $20.96
09/14/2015, $21, 90891, $21.36, $21.36, $20.92
09/11/2015, $21.25, 63196, $21.31, $21.34, $21.22
09/10/2015, $21.36, 36185, $21.32, $21.4275, $21.32
09/09/2015, $21.373, 45582, $21.41, $21.41, $21.31
09/08/2015, $21.35, 25467, $21.45, $21.4699, $21.35
09/04/2015, $21.43, 40065, $21.34, $21.46, $21.34
09/03/2015, $21.3692, 47616, $21.48, $21.52, $21.35
09/02/2015, $21.49, 45709, $21.56, $21.63, $21.45
09/01/2015, $21.59, 38269, $21.64, $21.68, $21.53
08/31/2015, $21.54, 41989, $21.62, $21.699, $21.51
08/28/2015, $21.57, 49347, $21.51, $21.67, $21.5
08/27/2015, $21.51, 46744, $21.29, $21.51, $21.2099
08/26/2015, $21.34, 73549, $21.48, $21.48, $21.06
08/25/2015, $21.48, 110607, $21.82, $22.16, $21.4
08/24/2015, $21.8101, 94768, $22, $22.1299, $21.7
08/21/2015, $22.01, 81934, $22.3, $22.31, $22
08/20/2015, $22.18, 91886, $22.39, $22.504, $22.15
08/19/2015, $22.33, 75355, $22.45, $22.507, $22.3
08/18/2015, $22.41, 166810, $22.41, $22.6, $22.33
08/17/2015, $22.32, 58453, $22.44, $22.58, $22.25
08/14/2015, $22.46, 97787, $22.45, $22.528, $22.21
08/13/2015, $22.31, 170822, $22.12, $22.38, $22.12
08/12/2015, $22.07, 76921, $21.92, $22.15, $21.91
08/11/2015, $21.92, 89730, $21.94, $21.94, $21.71
08/10/2015, $21.7, 104702, $21.55, $21.71, $21.5242
08/07/2015, $21.45, 88752, $21.5, $21.51, $21.35
08/06/2015, $21.4, 51869, $21.19, $21.4999, $21.19
08/05/2015, $21.42, 76995, $21.8, $21.93, $21.38
08/04/2015, $21.8494, 92806, $21.9, $22.14, $21.73
08/03/2015, $21.9, 110764, $21.87, $22.04, $21.85
07/31/2015, $21.692, 74288, $21.53, $21.8999, $21.5157
07/30/2015, $21.38, 204896, $21.5, $21.599, $21.21
07/29/2015, $21.37, 226262, $21.36, $21.65, $21.22
07/28/2015, $21.1708, 203966, $20.64, $21.23, $20.57
07/27/2015, $20.59, 22999, $20.65, $20.6794, $20.59
07/24/2015, $20.65, 24399, $20.6, $20.67, $20.6
07/23/2015, $20.61, 31469, $20.72, $20.72, $20.55
07/22/2015, $20.65, 38367, $20.53, $20.65, $20.49
07/21/2015, $20.53, 47478, $20.5, $20.5799, $20.44
07/20/2015, $20.54, 21009, $20.55, $20.58, $20.49
07/17/2015, $20.57, 83207, $20.48, $20.63, $20.45
07/16/2015, $20.45, 63170, $20.39, $20.52, $20.39
07/15/2015, $20.42, 64183, $20.34, $20.42, $20.29
07/14/2015, $20.32, 83600, $20.4, $20.45, $20.18
07/13/2015, $20.43, 48529, $20.51, $20.51, $20.37
07/10/2015, $20.63, 57116, $20.67, $20.67, $20.54
07/09/2015, $20.73, 28892, $20.79, $20.79, $20.69
07/08/2015, $20.84, 30604, $20.85, $20.85, $20.66
07/07/2015, $20.8, 68551, $20.72, $20.83, $20.69
07/06/2015, $20.538, 62222, $20.5, $20.57, $20.46
07/02/2015, $20.46, 76695, $20.5, $20.5, $20.4
07/01/2015, $20.39, 111570, $20.55, $20.55, $20.37
06/30/2015, $20.55, 113372, $20.41, $20.58, $20.4
06/29/2015, $20.51, 68995, $20.62, $20.62, $20.4
06/26/2015, $20.55, 31030, $20.68, $20.68, $20.5401
06/25/2015, $20.7, 32447, $20.69, $20.7499, $20.67
06/24/2015, $20.72, 62245, $20.57, $20.75, $20.57
06/23/2015, $20.6, 52778, $20.56, $20.68, $20.53
06/22/2015, $20.63, 38792, $20.74, $20.77, $20.63
06/19/2015, $20.78, 52097, $20.71, $20.82, $20.7
06/18/2015, $20.69, 78564, $20.68, $20.731, $20.62
06/17/2015, $20.75, 68600, $20.66, $20.76, $20.63
06/16/2015, $20.76, 54668, $20.67, $20.79, $20.64
06/15/2015, $20.63, 38044, $20.56, $20.6673, $20.5559
06/12/2015, $20.49, 71534, $20.33, $20.57, $20.33
06/11/2015, $20.39, 73456, $20.31, $20.46, $20.28
06/10/2015, $20.37, 170632, $20.5, $20.5799, $20.17
06/09/2015, $20.5, 79263, $20.6, $20.6, $20.43
06/08/2015, $20.6003, 54840, $20.74, $20.74, $20.59
06/05/2015, $20.69, 108508, $21.01, $21.01, $20.66
06/04/2015, $21.02, 50768, $21.12, $21.22, $21.01
06/03/2015, $21.08, 76298, $21.26, $21.26, $21.08
06/02/2015, $21.26, 42382, $21.32, $21.4, $21.26
06/01/2015, $21.4501, 55510, $21.69, $21.69, $21.41
05/29/2015, $21.64, 81647, $21.62, $21.65, $21.464
05/28/2015, $21.53, 64369, $21.4, $21.53, $21.3705
05/27/2015, $21.4048, 67733, $21.42, $21.53, $21.36
05/26/2015, $21.47, 40800, $21.25, $21.58, $21.23
05/22/2015, $21.21, 41164, $21.24, $21.25, $21.1701
05/21/2015, $21.22, 85889, $21.38, $21.43, $21.16
05/20/2015, $21.31, 87912, $21.15, $21.32, $21.11
05/19/2015, $21.1801, 80062, $21.36, $21.36, $21.18
05/18/2015, $21.34, 71148, $21.45, $21.45, $21.28
05/15/2015, $21.44, 94408, $21.32, $21.51, $21.29
05/14/2015, $21.31, 59576, $21.13, $21.35, $21.13
05/13/2015, $21.3, 95466, $21.35, $21.4008, $21.1601
05/12/2015, $21.3501, 98006, $21.31, $21.47, $21.17
05/11/2015, $21.39, 112727, $21.66, $21.69, $21.39
05/08/2015, $21.68, 25962, $21.68, $21.777, $21.68
05/07/2015, $21.61, 36828, $21.65, $21.8199, $21.56
05/06/2015, $21.66, 72979, $21.8, $21.856, $21.51
05/05/2015, $21.86, 113833, $22.13, $22.13, $21.78
05/04/2015, $22.15, 49594, $22.11, $22.19, $22.1097
05/01/2015, $22.17, 52518, $22.37, $22.37, $22.11
04/30/2015, $22.37, 57772, $22.22, $22.4, $22.06
04/29/2015, $22.2, 49539, $22.15, $22.36, $22.01
04/28/2015, $22.23, 34618, $22.25, $22.27, $22.12
04/27/2015, $22.27, 81162, $22.46, $22.46, $22.2
04/24/2015, $22.4187, 25971, $22.4, $22.42, $22.32
04/23/2015, $22.37, 25407, $22.32, $22.39, $22.28
04/22/2015, $22.28, 44185, $22.38, $22.3999, $22.28
04/21/2015, $22.36, 155439, $22.47, $22.551, $22.33
04/20/2015, $22.45, 35133, $22.56, $22.6, $22.44
04/17/2015, $22.5299, 22499, $22.47, $22.5399, $22.41
04/16/2015, $22.49, 26064, $22.48, $22.534, $22.4501
04/15/2015, $22.505, 26330, $22.51, $22.59, $22.47
04/14/2015, $22.55, 124754, $22.46, $22.69, $22.4227
04/13/2015, $22.41, 58384, $22.58, $22.59, $22.3801
04/10/2015, $22.67, 211045, $22.73, $22.8022, $22.52
04/09/2015, $22.74, 18776, $22.68, $22.76, $22.636
04/08/2015, $22.65, 25293, $22.6355, $22.65, $22.54
04/07/2015, $22.6299, 89445, $22.54, $22.63, $22.481
04/06/2015, $22.57, 67077, $22.54, $22.65, $22.4924
04/02/2015, $22.49, 54010, $22.57, $22.6, $22.41
04/01/2015, $22.56, 52835, $22.46, $22.6037, $22.46
03/31/2015, $22.41, 82274, $22.51, $22.71, $22.41
03/30/2015, $22.51, 25833, $22.44, $22.54, $22.42
03/27/2015, $22.46, 29421, $22.47, $22.48, $22.382
03/26/2015, $22.42, 48884, $22.54, $22.54, $22.3434
03/25/2015, $22.51, 47489, $22.67, $22.67, $22.47
03/24/2015, $22.57, 26572, $22.42, $22.59, $22.37
03/23/2015, $22.42, 18836, $22.47, $22.47, $22.37
03/20/2015, $22.4, 51168, $22.28, $22.4177, $22.2401
03/19/2015, $22.28, 53620, $22.43, $22.43, $22.19
03/18/2015, $22.43, 60688, $22.21, $22.43, $22.14
03/17/2015, $22.1997, 87525, $22.29, $22.29, $22.1101
03/16/2015, $22.29, 39761, $22.4, $22.47, $22.28
03/13/2015, $22.3601, 47889, $22.4999, $22.4999, $22.3501
03/12/2015, $22.45, 58659, $22.58, $22.7001, $22.43
03/11/2015, $22.44, 127795, $22.52, $22.56, $22.37
03/10/2015, $22.51, 35245, $22.57, $22.66, $22.49
03/09/2015, $22.5, 31654, $22.52, $22.6, $22.49
03/06/2015, $22.5, 78512, $22.69, $22.69, $22.45
03/05/2015, $22.76, 80982, $22.76, $22.88, $22.76
03/04/2015, $22.76, 50346, $22.92, $22.9586, $22.74
03/03/2015, $22.85, 31359, $22.96, $22.96, $22.85
03/02/2015, $22.92, 62644, $23.23, $23.23, $22.86
02/27/2015, $23.14, 37392, $23.15, $23.1632, $23.08
02/26/2015, $23.08, 63704, $23.12, $23.15, $23.05
02/25/2015, $23.06, 106678, $23.05, $23.1999, $23.03
02/24/2015, $23.06, 59215, $22.95, $23.08, $22.81
02/23/2015, $22.931, 74350, $22.74, $22.98, $22.6547
02/20/2015, $22.67, 75365, $22.75, $22.8683, $22.58
02/19/2015, $22.6584, 37728, $22.56, $22.84, $22.55
02/18/2015, $22.6, 124644, $22.38, $22.77, $22.38
02/17/2015, $22.43, 107331, $22.89, $22.97, $22.42
02/13/2015, $22.85, 55739, $23, $23.0353, $22.85
02/12/2015, $22.91, 79131, $22.92, $23.06, $22.85
02/11/2015, $22.77, 98144, $23.03, $23.192, $22.72
02/10/2015, $23.04, 73053, $23.31, $23.4599, $23.039
02/09/2015, $23.35, 42551, $23.38, $23.64, $23.35
02/06/2015, $23.38, 65785, $23.32, $23.55, $23.19
02/05/2015, $23.37, 108079, $23.49, $23.5287, $23.31
02/04/2015, $23.43, 114445, $23.45, $23.58, $23.4
02/03/2015, $23.48, 61949, $23.6, $23.6699, $23.41
02/02/2015, $23.61, 100412, $23.75, $24.02, $23.6
01/30/2015, $23.63, 83710, $23.63, $23.739, $23.52
01/29/2015, $23.64, 73927, $23.4, $23.72, $23.4
01/28/2015, $23.34, 68801, $23.26, $23.419, $23.18
01/27/2015, $23.27, 96862, $23.09, $23.39, $23.0671
01/26/2015, $23.08, 82035, $22.9, $23.15, $22.8
01/23/2015, $23.15, 134144, $22.83, $23.16, $22.79
01/22/2015, $22.76, 133962, $22.46, $22.77, $22.4101
01/21/2015, $22.43, 68033, $22.45, $22.48, $22.32
01/20/2015, $22.42, 183145, $22.25, $22.43, $22.23
01/16/2015, $22.3, 68537, $22.35, $22.36, $22.26
01/15/2015, $22.31, 48446, $22.34, $22.38, $22.2601
01/14/2015, $22.27, 62745, $22.3, $22.41, $22.2235
01/13/2015, $22.2699, 74239, $22.41, $22.41, $22.23
01/12/2015, $22.47, 79279, $22.41, $22.5, $22.4
01/09/2015, $22.42, 120972, $22.69, $22.73, $22.4
01/08/2015, $22.58, 73509, $22.81, $22.8199, $22.58
01/07/2015, $22.79, 74522, $22.75, $22.91, $22.74
01/06/2015, $22.8099, 97160, $22.68, $22.81, $22.6224
01/05/2015, $22.54, 56806, $22.25, $22.54, $22.25
01/02/2015, $22.23, 16413, $22.15, $22.2399, $22.15
12/31/2014, $22.18, 37090, $22.19, $22.19, $22.0615
12/30/2014, $22.08, 19702, $21.93, $22.09, $21.93
12/29/2014, $22.07, 55299, $21.98, $22.09, $21.9151
12/26/2014, $21.825, 18242, $21.88, $21.93, $21.74
12/24/2014, $21.79, 15020, $21.9, $21.9, $21.74
12/23/2014, $21.85, 68062, $21.95, $22.08, $21.83
12/22/2014, $21.912, 59589, $21.83, $22, $21.83
12/19/2014, $21.91, 39539, $21.75, $21.95, $21.75
12/18/2014, $21.76, 49479, $21.86, $21.8899, $21.7301
12/17/2014, $21.92, 68554, $21.72, $21.93, $21.72
12/16/2014, $21.67, 108720, $21.7, $21.79, $21.64
12/15/2014, $21.7, 52923, $21.61, $21.8199, $21.61
12/12/2014, $21.6, 148420, $21.93, $21.97, $21.58
12/11/2014, $21.86, 89248, $21.97, $22.16, $21.83
12/10/2014, $22.05, 76431, $22.02, $22.18, $21.99
12/09/2014, $22.06, 45195, $22.13, $22.16, $22.06
12/08/2014, $22.12, 49361, $22.11, $22.19, $22.04
12/05/2014, $22.0899, 67376, $22.1, $22.14, $22.01
12/04/2014, $22.08, 75113, $21.88, $22.15, $21.88
12/03/2014, $21.98, 60915, $21.76, $22, $21.69
12/02/2014, $21.82, 51787, $21.79, $21.88, $21.71
12/01/2014, $21.75, 81198, $22, $22.05, $21.68
11/28/2014, $21.94, 42244, $21.9, $21.94, $21.82
11/26/2014, $21.85, 74618, $21.75, $21.85, $21.62
11/25/2014, $21.77, 49267, $21.54, $21.78, $21.51
11/24/2014, $21.52, 50368, $21.75, $21.75, $21.5
11/21/2014, $21.71, 51055, $21.72, $21.747, $21.64
11/20/2014, $21.64, 58186, $21.7, $21.83, $21.51
11/19/2014, $21.72, 51900, $21.75, $21.86, $21.72
11/18/2014, $21.76, 52900, $21.7, $21.76, $21.61
11/17/2014, $21.7, 49992, $21.71, $21.74, $21.6
11/14/2014, $21.72, 53691, $21.57, $21.72, $21.48
11/13/2014, $21.53, 51468, $21.56, $21.61, $21.44
11/12/2014, $21.55, 32506, $21.49, $21.61, $21.4281
11/11/2014, $21.53, 56948, $21.53, $21.61, $21.5
11/10/2014, $21.63, 30083, $21.7, $21.71, $21.556
11/07/2014, $21.7117, 57128, $21.55, $21.74, $21.5
11/06/2014, $21.51, 21714, $21.57, $21.58, $21.445
11/05/2014, $21.55, 45593, $21.52, $21.58, $21.45
11/04/2014, $21.51, 32418, $21.47, $21.58, $21.47
11/03/2014, $21.48, 38013, $21.59, $21.59, $21.46
10/31/2014, $21.54, 41468, $21.68, $21.68, $21.4577
10/30/2014, $21.57, 34847, $21.55, $21.59, $21.5101
10/29/2014, $21.51, 46898, $21.54, $21.56, $21.44
10/28/2014, $21.5, 56903, $21.53, $21.56, $21.42
10/27/2014, $21.5, 26498, $21.41, $21.52, $21.4084
10/24/2014, $21.51, 25997, $21.5, $21.51, $21.42
10/23/2014, $21.41, 52412, $21.39, $21.4748, $21.37
10/22/2014, $21.52, 38036, $21.53, $21.53, $21.44
10/21/2014, $21.4852, 34035, $21.49, $21.53, $21.36
10/20/2014, $21.49, 22994, $21.5, $21.59, $21.34
10/17/2014, $21.45, 54606, $21.46, $21.49, $21.33
10/16/2014, $21.53, 70273, $21.71, $21.7358, $21.4
10/15/2014, $21.71, 75311, $21.58, $21.8, $21.53
10/14/2014, $21.6, 49883, $21.69, $21.75, $21.58
10/13/2014, $21.8, 41195, $21.82, $21.8899, $21.7506
10/10/2014, $21.74, 58657, $21.7, $21.84, $21.64
10/09/2014, $21.76, 73795, $21.75, $21.79, $21.65
10/08/2014, $21.68, 47227, $21.6, $21.68, $21.51
10/07/2014, $21.572, 21400, $21.42, $21.6, $21.41
10/06/2014, $21.42, 45899, $21.4, $21.51, $21.34
10/03/2014, $21.31, 74582, $21.6, $21.6, $21.3
10/02/2014, $21.53, 66336, $21.68, $21.68, $21.28
10/01/2014, $21.64, 52191, $21.31, $21.66, $21.31
09/30/2014, $21.31, 47581, $21.33, $21.351, $21.295
09/29/2014, $21.29, 58315, $21.34, $21.4323, $21.223
09/26/2014, $21.3101, 45820, $21.3112, $21.36, $21.2625
09/25/2014, $21.37, 32549, $21.26, $21.43, $21.24
09/24/2014, $21.31, 52871, $21.28, $21.4399, $21.21
09/23/2014, $21.22, 65513, $21.29, $21.41, $21.07
09/22/2014, $21.3702, 31398, $21.37, $21.39, $21.31
09/19/2014, $21.33, 45843, $21.26, $21.33, $21.14
09/18/2014, $21.177, 120884, $21.15, $21.19, $21.05
09/17/2014, $21.1099, 55296, $21.15, $21.24, $21.07
09/16/2014, $21.198, 33288, $21.4, $21.43, $21.18
09/15/2014, $21.33, 44533, $21.26, $21.4025, $21.21
09/12/2014, $21.321, 88110, $21.51, $21.51, $21.29
09/11/2014, $21.555, 37325, $21.5, $21.56, $21.5
09/10/2014, $21.5855, 26382, $21.6, $21.6, $21.57
09/09/2014, $21.66, 34462, $21.8, $21.8, $21.642
09/08/2014, $21.75, 19855, $21.74, $21.776, $21.7101
09/05/2014, $21.76, 31223, $21.71, $21.78, $21.71
09/04/2014, $21.74, 52419, $21.77, $21.8099, $21.7
09/03/2014, $21.81, 40805, $21.93, $21.99, $21.8
09/02/2014, $21.94, 31801, $22.05, $22.05, $21.89
08/29/2014, $22.06, 32489, $22, $22.06, $21.95
08/28/2014, $21.93, 76158, $21.76, $21.98, $21.76
08/27/2014, $21.79, 51469, $21.9, $21.9099, $21.75
08/26/2014, $21.8, 47771, $21.81, $21.88, $21.72
08/25/2014, $21.71, 23493, $21.78, $21.8, $21.7
08/22/2014, $21.73, 21276, $21.84, $21.84, $21.7
08/21/2014, $21.79, 26386, $21.79, $21.82, $21.66
08/20/2014, $21.69, 37622, $21.64, $21.79, $21.59
08/19/2014, $21.69, 119172, $21.61, $21.96, $21.52
08/18/2014, $21.51, 141017, $21.76, $21.8, $21.39
08/15/2014, $21.83, 37249, $21.86, $21.86, $21.8
08/14/2014, $21.7981, 33087, $21.87, $21.87, $21.73
08/13/2014, $21.76, 35267, $21.73, $21.83, $21.72
08/12/2014, $21.87, 27635, $21.68, $21.88, $21.68
08/11/2014, $21.8, 22601, $21.683, $21.82, $21.67
08/08/2014, $21.65, 47072, $21.61, $21.76, $21.57
08/07/2014, $21.635, 65511, $21.61, $21.71, $21.4606
08/06/2014, $21.48, 35694, $21.39, $21.48, $21.338
08/05/2014, $21.43, 42216, $21.51, $21.54, $21.24
08/04/2014, $21.48, 47848, $21.5, $21.5399, $21.4501
08/01/2014, $21.45, 53056, $21.6, $21.6, $21.23
07/31/2014, $21.43, 66758, $21.5, $21.67, $21.3801
07/30/2014, $21.62, 67849, $21.77, $21.8088, $21.58
07/29/2014, $21.82, 42782, $21.83, $21.86, $21.81
07/28/2014, $21.79, 51593, $21.79, $21.86, $21.7582
07/25/2014, $21.761, 29927, $21.75, $21.8, $21.721
07/24/2014, $21.7525, 24603, $21.74, $21.7605, $21.71
07/23/2014, $21.74, 43821, $21.75, $21.7999, $21.71
07/22/2014, $21.7201, 22039, $21.67, $21.75, $21.67
07/21/2014, $21.665, 44751, $21.63, $21.74, $21.63
07/18/2014, $21.62, 56167, $21.61, $21.681, $21.58
07/17/2014, $21.63, 86995, $21.5, $21.68, $21.47
07/16/2014, $21.5, 85169, $21.54, $21.6, $21.5
07/15/2014, $21.47, 82690, $21.65, $21.72, $21.46
07/14/2014, $21.69, 58811, $22.05, $22.05, $21.63
07/11/2014, $21.96, 45923, $22.23, $22.282, $21.76
07/10/2014, $22.24, 39118, $21.95, $22.27, $21.94
07/09/2014, $21.87, 41085, $22.16, $22.16, $21.7901
07/08/2014, $21.85, 48778, $22.05, $22.11, $21.81
07/07/2014, $22.08, 63812, $21.84, $22.27, $21.6
07/03/2014, $21.76, 54027, $21.86, $21.86, $21.5201
07/02/2014, $21.88, 45921, $21.99, $21.99, $21.76
07/01/2014, $22.03, 42035, $22.11, $22.11, $21.98
06/30/2014, $22.04, 54958, $22.2, $22.2, $22.04
06/27/2014, $22.09, 38560, $22.04, $22.18, $22.04
06/26/2014, $22.05, 42890, $21.95, $22.09, $21.95
06/25/2014, $22.04, 43075, $21.92, $22.09, $21.92
06/24/2014, $21.96, 76815, $21.98, $22.05, $21.93
06/23/2014, $21.91, 42224, $21.8, $21.9399, $21.7899
06/20/2014, $21.841, 29086, $21.87, $21.87, $21.75
06/19/2014, $21.8648, 47718, $21.72, $21.909, $21.72
06/18/2014, $21.78, 60578, $21.63, $21.79, $21.62
06/17/2014, $21.7, 69006, $21.64, $21.7, $21.55
06/16/2014, $21.62, 67090, $21.5, $21.71, $21.5
06/13/2014, $21.471, 28104, $21.39, $21.49, $21.39
06/12/2014, $21.51, 23187, $21.27, $21.52, $21.27
06/11/2014, $21.29, 58337, $21.16, $21.47, $21.15
06/10/2014, $21.312, 52706, $21.27, $21.347, $21.25
06/09/2014, $21.3001, 45038, $21.21, $21.36, $21.21
06/06/2014, $21.3, 31092, $21.28, $21.34, $21.27
06/05/2014, $21.21, 56392, $21.27, $21.318, $21.12
06/04/2014, $21.24, 52031, $21.38, $21.57, $21.13
06/03/2014, $21.45, 31818, $21.56, $21.62, $21.45
06/02/2014, $21.57, 25953, $21.79, $21.79, $21.55
05/30/2014, $21.69, 34301, $21.69, $21.69, $21.5801
05/29/2014, $21.58, 36525, $21.53, $21.69, $21.53
05/28/2014, $21.41, 50323, $21.3, $21.49, $21.3
05/27/2014, $21.28, 47713, $21.18, $21.34, $21.18
05/23/2014, $21.2, 42307, $21.22, $21.3, $21.1523
05/22/2014, $21.2194, 41019, $21.19, $21.31, $21.1617
05/21/2014, $21.191, 29808, $21.22, $21.35, $21.171
05/20/2014, $21.29, 24372, $21.22, $21.33, $21.2
05/19/2014, $21.279, 36707, $21.27, $21.45, $21.18
05/16/2014, $21.36, 29466, $21.28, $21.4859, $21.28
05/15/2014, $21.36, 38660, $21.24, $21.53, $21.24
05/14/2014, $21.22, 22134, $21.1, $21.28, $21.1
05/13/2014, $21.12, 67889, $21.14, $21.1637, $21.06
05/12/2014, $21.32, 43564, $21.35, $21.41, $21.23
05/09/2014, $21.35, 37619, $21.23, $21.35, $21.22
05/08/2014, $21.32, 41038, $21.3, $21.5, $21.26
05/07/2014, $21.35, 41538, $21.11, $21.35, $21.11
05/06/2014, $21.2, 29621, $21.15, $21.237, $21.15
05/05/2014, $21.18, 50879, $21.1, $21.2743, $21.09
05/02/2014, $21.1, 66155, $21.03, $21.1699, $20.95
05/01/2014, $21.07, 94736, $21.08, $21.236, $21
04/30/2014, $20.97, 112851, $21.2, $21.28, $20.97
04/29/2014, $21.09, 39609, $21.07, $21.1, $21.05
04/28/2014, $21, 25795, $20.98, $21.09, $20.98
04/25/2014, $20.98, 107779, $21.19, $21.2786, $20.9601
04/24/2014, $21.21, 58421, $20.85, $21.21, $20.83
04/23/2014, $20.9, 43011, $21.01, $21.01, $20.8513
04/22/2014, $20.89, 102226, $21.05, $21.23, $20.89
04/21/2014, $21.05, 26433, $20.95, $21.07, $20.95
04/17/2014, $21, 53813, $21.07, $21.18, $20.97
04/16/2014, $21.17, 23718, $20.99, $21.2, $20.99
04/15/2014, $21.08, 32697, $20.93, $21.19, $20.9
04/14/2014, $20.97, 53268, $20.91, $21.088, $20.89
04/11/2014, $21.05, 42841, $20.96, $21.118, $20.958
04/10/2014, $21.1, 36328, $21.01, $21.16, $21.01
04/09/2014, $21.06, 45369, $20.91, $21.08, $20.91
04/08/2014, $20.97, 85628, $20.84, $21.04, $20.84
04/07/2014, $20.85, 60462, $20.87, $21.05, $20.83
04/04/2014, $20.89, 63684, $20.83, $21.098, $20.83
04/03/2014, $20.81, 60322, $20.67, $20.958, $20.67
04/02/2014, $20.758, 110468, $20.79, $20.88, $20.47
04/01/2014, $20.93, 67655, $20.72, $20.95, $20.611
03/31/2014, $20.72, 54371, $21.01, $21.01, $20.7149
03/28/2014, $21, 61049, $20.7, $21, $20.7
03/27/2014, $20.78, 56379, $20.7, $20.8, $20.67
03/26/2014, $20.69, 96906, $20.73, $20.87, $20.68
03/25/2014, $20.76, 79913, $20.46, $20.84, $20.46
03/24/2014, $20.56, 41448, $20.45, $20.57, $20.41
03/21/2014, $20.46, 27876, $20.35, $20.47, $20.35
03/20/2014, $20.41, 31067, $20.42, $20.48, $20.3768
03/19/2014, $20.47, 43336, $20.6, $20.62, $20.44
03/18/2014, $20.5401, 80630, $20.61, $20.655, $20.52
03/17/2014, $20.6, 40353, $20.6, $20.7, $20.59
03/14/2014, $20.68, 34014, $20.6, $20.68, $20.54
03/13/2014, $20.55, 33399, $20.43, $20.58, $20.43
03/12/2014, $20.45, 41384, $20.36, $20.52, $20.36
03/11/2014, $20.44, 28150, $20.33, $20.45, $20.33
03/10/2014, $20.44, 33066, $20.35, $20.45, $20.35
03/07/2014, $20.41, 32263, $20.63, $20.63, $20.3608
03/06/2014, $20.39, 76429, $20.72, $20.83, $20.39
03/05/2014, $20.8, 29602, $20.72, $20.8, $20.72
03/04/2014, $20.79, 58031, $20.82, $20.9, $20.78
03/03/2014, $20.8, 21007, $20.83, $20.84, $20.69
02/28/2014, $20.69, 29449, $20.84, $20.84, $20.66
02/27/2014, $20.75, 47193, $20.69, $20.75, $20.68
02/26/2014, $20.68, 51385, $20.53, $20.73, $20.53
02/25/2014, $20.48, 42845, $20.32, $20.51, $20.32
02/24/2014, $20.29, 57785, $20.33, $20.4, $20.21
02/21/2014, $20.31, 52749, $20.39, $20.49, $20.3
02/20/2014, $20.45, 41446, $20.55, $20.55, $20.45
02/19/2014, $20.58, 35652, $20.51, $20.63, $20.51
