Date, Close/Last, Volume, Open, High, Low
06/18/2015, $65, 78735, $65, $67, $64.75
06/17/2015, $65, 110316, $68, $68.25, $65
06/16/2015, $68, 122416, $66.75, $68.25, $65.75
06/15/2015, $67.25, 100863, $66.5, $68.25, $66.25
06/12/2015, $66.75, 109149, $68.25, $68.25, $66.75
06/11/2015, $68.25, 149086, $71.5, $72.25, $68
06/10/2015, $72.5, 182053, $72.25, $72.5, $70.75
06/09/2015, $71.5, 504421, $75, $75, $67.75
06/08/2015, $79.25, 91650, $78.75, $79.25, $77
06/05/2015, $79.25, 74437, $79.25, $79.75, $78.25
06/04/2015, $79.75, 70544, $79.75, $80.75, $79.125
06/03/2015, $81, 39796, $80.5, $81.75, $80
06/02/2015, $80.75, 57898, $80.75, $81.5, $79.75
06/01/2015, $81, 58295, $80.75, $82, $80.25
05/29/2015, $81, 112753, $83.5, $84.25, $79.25
05/28/2015, $83.75, 172036, $80.25, $84.5, $79.25
05/27/2015, $80, 89787, $79.25, $80.25, $78
05/26/2015, $79.25, 76281, $77.5, $79.5, $77.5
05/22/2015, $78, 68380, $77.5, $78.25, $76.75
05/21/2015, $77.75, 62834, $81, $81, $77.5
05/20/2015, $80.5, 54984, $80.25, $80.625, $78.5
05/19/2015, $80, 86311, $81.5, $81.5, $78.75
05/18/2015, $78.5, 56818, $77.75, $79.125, $77.25
05/15/2015, $77.75, 60227, $76, $78.25, $75.25
05/14/2015, $76.25, 33193, $76, $76.75, $75.25
05/13/2015, $75.5, 39236, $76, $77.25, $75.25
05/12/2015, $75.5, 58651, $75.75, $76.5, $74
05/11/2015, $75.75, 44135, $78.75, $78.75, $75.5
05/08/2015, $77.25, 89096, $77.5, $78.75, $76.5
05/07/2015, $75.5, 74825, $74, $76.5, $74
05/06/2015, $74.75, 99759, $75.75, $76.2475, $74
05/05/2015, $75.75, 105988, $77.75, $78.25, $75.5
05/04/2015, $77.5, 51535, $78.75, $80.2475, $77.5
05/01/2015, $78.75, 59361, $78, $79.5, $77.25
04/30/2015, $78, 126413, $79.25, $79.25, $76.675
04/29/2015, $79.25, 72539, $81.5, $82, $79.25
04/28/2015, $81.75, 81533, $79, $82.375, $79
04/27/2015, $79.5, 99184, $80.25, $81.75, $78.875
04/24/2015, $80, 103586, $81.25, $82, $79
04/23/2015, $80, 175779, $83.5, $84, $79.25
04/22/2015, $84, 107216, $85.5, $87.25, $83.5
04/21/2015, $86, 63874, $84.5, $86.5, $84.25
04/20/2015, $85.25, 105478, $87, $87.75, $84.25
04/17/2015, $87, 88475, $88.25, $88.25, $85.75
04/16/2015, $89, 113972, $93, $93, $88.25
04/15/2015, $93, 108634, $90.5, $93, $90.5
04/14/2015, $90.25, 47351, $90, $91, $89.25
04/13/2015, $89.75, 58413, $91, $91.4325, $89.25
04/10/2015, $91, 30816, $91.75, $92.2475, $90.5
04/09/2015, $91.75, 44560, $91.75, $93.25, $90.5
04/08/2015, $92.25, 30995, $92, $93, $91.75
04/07/2015, $91.75, 46104, $92, $92.8775, $91.75
04/06/2015, $93, 67595, $92, $94, $91.5
04/02/2015, $92.75, 82122, $89.25, $92.75, $88.75
04/01/2015, $89.75, 79715, $89.25, $90, $86.75
03/31/2015, $89, 79254, $91, $92, $88.75
03/30/2015, $91, 90823, $90.5, $92.5, $90
03/27/2015, $89, 48445, $88.75, $89.75, $87.75
03/26/2015, $88.5, 54198, $88.25, $90, $87.25
03/25/2015, $89, 66405, $88.25, $90.5, $87.5
03/24/2015, $87.75, 131988, $87, $91, $85.75
03/23/2015, $86.5, 68240, $86.5, $89, $86.25
03/20/2015, $87.25, 124897, $85.25, $88.25, $84.75
03/19/2015, $84.25, 59517, $85.25, $86.75, $82.75
03/18/2015, $85.5, 109534, $81.5, $85.75, $80.25
03/17/2015, $81.75, 119102, $83.25, $83.75, $80.25
03/16/2015, $83.75, 99273, $84.75, $85.75, $83.25
03/13/2015, $84.5, 91918, $86.25, $86.75, $83.5
03/12/2015, $87, 108930, $83.75, $89, $83.5
03/11/2015, $85, 161428, $86.75, $87, $83.25
03/10/2015, $86.5, 98988, $87.25, $88.125, $86
03/09/2015, $88.25, 73813, $91.25, $91.25, $88.25
03/06/2015, $90.25, 65057, $91.25, $92.75, $90.25
03/05/2015, $92, 42004, $92.5, $93.25, $91.75
03/04/2015, $92.75, 58290, $94.75, $94.75, $92.5
03/03/2015, $94.75, 61002, $96.25, $96.75, $94.25
03/02/2015, $96.75, 102905, $93.25, $97.25, $92.93
02/27/2015, $93.5, 58105, $92.5, $94, $92
02/26/2015, $92.25, 46975, $91.75, $92.75, $90.5
02/25/2015, $91.5, 39185, $92.5, $93.25, $90.75
02/24/2015, $92.5, 63535, $91.25, $93, $90.25
02/23/2015, $90, 58185, $90.5, $91, $87.75
02/20/2015, $91.25, 47281, $92.25, $92.25, $90.5
02/19/2015, $92, 35195, $91.75, $92.75, $90.5
02/18/2015, $91.5, 47850, $92.5, $92.75, $90.5
02/17/2015, $92.75, 52318, $92, $93, $91.25
02/13/2015, $92.75, 54490, $92.75, $94.25, $91.375
02/12/2015, $92.75, 77858, $89.75, $92.75, $89.75
02/11/2015, $90.5, 70339, $92.5, $92.75, $88.75
02/10/2015, $92, 85877, $92.75, $93.5, $89
02/09/2015, $91.75, 68179, $89.5, $92.75, $89.5
02/06/2015, $89.75, 58247, $87.75, $90, $87.75
02/05/2015, $87.75, 65979, $87.25, $89.5, $86.25
02/04/2015, $87.5, 121595, $85.5, $88.75, $85
02/03/2015, $85.5, 133796, $84.25, $86.125, $83.5
02/02/2015, $84.25, 105128, $86.5, $86.75, $84.25
01/30/2015, $86, 75391, $84.75, $86.25, $83.875
01/29/2015, $85.75, 88237, $84.5, $86.25, $83.5
01/28/2015, $84, 83584, $87.5, $87.75, $84
01/27/2015, $86.75, 85236, $86.25, $87.5, $84.5
01/26/2015, $87, 73495, $85.25, $87.5, $84
01/23/2015, $84, 63172, $85.5, $86, $83
01/22/2015, $85.25, 79533, $84.75, $86, $83
01/21/2015, $83, 117958, $83.75, $86.5, $81.25
01/20/2015, $83.75, 178141, $88.5, $88.75, $83.25
01/16/2015, $90, 131132, $85.5, $90.5, $83.75
01/15/2015, $85.5, 220238, $95.75, $95.75, $85
01/14/2015, $95, 173995, $96.75, $99.75, $93.75
01/13/2015, $98.25, 237680, $103.5, $105, $97
01/12/2015, $102, 106248, $100, $104, $99.25
01/09/2015, $99.5, 102174, $100, $102.75, $99.25
01/08/2015, $99.75, 86596, $101.25, $102.875, $99.75
01/07/2015, $99.25, 118321, $97.5, $101.25, $97.5
01/06/2015, $96.5, 178663, $103, $103.9975, $96.25
01/05/2015, $102.25, 86826, $105.25, $106.5, $102.025
01/02/2015, $105.5, 126542, $104.5, $106.75, $101.25
12/31/2014, $103.25, 112274, $100.25, $105, $100.08
12/30/2014, $100.25, 97055, $99.25, $101.75, $99
12/29/2014, $99.25, 105014, $100.5, $102.5, $99
12/26/2014, $100.5, 49500, $100.5, $101.75, $99.75
12/24/2014, $100.5, 33245, $100.5, $102.25, $100
12/23/2014, $100.5, 61921, $102.5, $104.75, $100.5
12/22/2014, $102.75, 73098, $103, $105.25, $101.25
12/19/2014, $102.75, 143029, $100.5, $103.5, $99.5
12/18/2014, $101, 121820, $99.5, $102, $97.75
12/17/2014, $97.75, 139836, $95, $99.25, $94
12/16/2014, $94.5, 154312, $98.75, $99.25, $94
12/15/2014, $100.5, 158571, $107.5, $107.75, $99.5
12/12/2014, $107.75, 166044, $102.75, $107.875, $100.75
12/11/2014, $107.25, 143806, $104, $107.5, $103
12/10/2014, $102.75, 262890, $101.25, $107, $100
12/09/2014, $97.5, 159611, $96.5, $98.5, $94.25
12/08/2014, $97.5, 113832, $102.25, $102.25, $96.75
12/05/2014, $102, 57882, $99, $102.75, $99
12/04/2014, $99.75, 88893, $101.75, $102.5, $98.375
12/03/2014, $102, 48287, $103.5, $105, $101.75
12/02/2014, $103.25, 62673, $103.5, $105, $102.5
12/01/2014, $102.75, 88807, $106.25, $106.5, $102.5
11/28/2014, $107.5, 42551, $109.5, $109.5, $107.5
11/26/2014, $109.5, 41291, $108, $109.75, $107
11/25/2014, $107.75, 83455, $108, $110.5, $107.75
11/24/2014, $108, 44947, $106.75, $108, $106.5
11/21/2014, $106.5, 85468, $108.5, $108.75, $106
11/20/2014, $106.5, 111788, $103.25, $107.75, $102.25
11/19/2014, $103.25, 76788, $102.75, $105, $101.75
11/18/2014, $102.75, 62413, $103.75, $106, $102.75
11/17/2014, $103.75, 57701, $104, $105.5, $103.25
11/14/2014, $104.25, 48924, $103.5, $105.25, $103
11/13/2014, $103.75, 72770, $104.25, $106.25, $102.75
11/12/2014, $103.75, 138686, $105.5, $107, $103
11/11/2014, $105.5, 199944, $99.25, $106.5, $98.5
11/10/2014, $98.75, 166714, $95.75, $102.25, $95.75
11/07/2014, $94.25, 89890, $93.75, $95.5, $92.5
11/06/2014, $93.5, 92543, $92, $94.75, $91.5
11/05/2014, $92.5, 93257, $93.775, $94.2525, $91.25
11/04/2014, $94, 35586, $95.25, $95.25, $93.5
11/03/2014, $95.25, 51932, $94.5, $95.5, $93.5
10/31/2014, $94, 65844, $95.25, $96, $93.5
10/30/2014, $94.5, 63898, $94.5, $95.5, $93.25
10/29/2014, $94.75, 68038, $96.75, $97.1225, $94
10/28/2014, $96.75, 88255, $94.75, $98, $94.25
10/27/2014, $94.75, 66438, $95.5, $96.5, $93.75
10/24/2014, $96.5, 80490, $95, $96.75, $93.5
10/23/2014, $95, 98652, $95.75, $97.5, $95
10/22/2014, $95, 91929, $96.5, $97.75, $94.5
10/21/2014, $95.25, 96132, $95.25, $96.75, $93.75
10/20/2014, $94.5, 97032, $92.5, $96, $92.5
10/17/2014, $92.75, 206371, $90.5, $94.375, $89
10/16/2014, $87.5, 101591, $83.75, $88.5, $83.5
10/15/2014, $85.75, 189462, $81.75, $86.25, $79.5
10/14/2014, $82, 269266, $79.5, $82.5, $76.5
10/13/2014, $77.5, 217888, $86.5, $87, $77.25
10/10/2014, $82.5, 193739, $86.75, $90, $81.5
10/09/2014, $87.25, 157457, $89.25, $90.375, $85.75
10/08/2014, $89.5, 118020, $90.25, $91.5, $88.75
10/07/2014, $90.25, 88462, $92, $93.25, $89.75
10/06/2014, $92.5, 63602, $94.75, $95.975, $92.5
10/03/2014, $94.5, 88940, $93.5, $96, $93.25
10/02/2014, $92.25, 81772, $90, $93.25, $89.5
10/01/2014, $90, 139863, $91.75, $92.75, $88.75
09/30/2014, $91.75, 103302, $95.5, $95.75, $91.75
09/29/2014, $95.5, 66089, $96, $97.75, $95.25
09/26/2014, $96.75, 85881, $95, $97, $94.25
09/25/2014, $95, 74954, $95.25, $97, $93.25
09/24/2014, $95, 113878, $94.5, $96, $93.75
09/23/2014, $95.5, 117287, $94.75, $97, $94
09/22/2014, $95, 192118, $98.75, $98.75, $94.75
09/19/2014, $98.5, 169123, $100.5, $101.5, $98.25
09/18/2014, $100.5, 64835, $103, $103, $100.5
09/17/2014, $102.5, 138948, $99.75, $104.75, $99.5
09/16/2014, $98.75, 80358, $100.25, $100.75, $98
09/15/2014, $100.25, 101844, $102, $102.25, $100
09/12/2014, $102.25, 84146, $104.75, $105.25, $102.25
09/11/2014, $105, 46053, $104.75, $106.5, $104.5
09/10/2014, $105.75, 74108, $105.5, $107.125, $104.25
09/09/2014, $106, 103141, $108.25, $108.5, $103.75
09/08/2014, $108.75, 75315, $107, $109, $106.75
09/05/2014, $107, 115957, $106.75, $108, $106.25
09/04/2014, $106.25, 145118, $107.5, $108.75, $104.25
09/03/2014, $105, 127224, $107.75, $107.75, $104
09/02/2014, $107.5, 92197, $105.25, $107.5, $104.5
08/29/2014, $105, 44018, $104.25, $106, $104.25
08/28/2014, $104.5, 55005, $104.75, $105.75, $103.5
08/27/2014, $105.25, 54888, $105.25, $106, $103.75
08/26/2014, $105.5, 76409, $105.5, $105.75, $103.2525
08/25/2014, $105.5, 82623, $107.5, $108, $104.75
08/22/2014, $106.75, 54898, $106.75, $107.75, $105.5
08/21/2014, $107, 75106, $108.5, $109.225, $106.875
08/20/2014, $108, 105891, $106.75, $109.5, $105.5
08/19/2014, $107, 142886, $106.75, $110, $106.75
08/18/2014, $105.5, 171149, $100.25, $105.75, $100
08/15/2014, $99.25, 71741, $100.25, $101.25, $98.25
08/14/2014, $99.25, 58475, $98.25, $99.75, $97.75
08/13/2014, $97.75, 55206, $98.25, $99, $96.5
08/12/2014, $98, 67342, $99.5, $101.25, $97.5
08/11/2014, $100.5, 57200, $99.25, $101, $99
08/08/2014, $98.75, 72777, $95.75, $98.75, $95
08/07/2014, $96, 52222, $97.25, $97.75, $95
08/06/2014, $96.5, 100460, $94.75, $99.75, $94.5
08/05/2014, $94.5, 123537, $97.75, $98.625, $93.75
08/04/2014, $98, 107422, $97.75, $99, $95.75
08/01/2014, $96.5, 157891, $100, $101, $96.25
07/31/2014, $100, 135759, $101.75, $102.25, $99
07/30/2014, $103.25, 219151, $106, $106.115, $101
07/29/2014, $106.25, 225187, $105.75, $107.25, $103
07/28/2014, $107.25, 118564, $110.75, $111, $107
07/25/2014, $110.5, 80906, $111, $111.2, $109.75
07/24/2014, $111.5, 140282, $115.25, $117, $110.5
07/23/2014, $115.75, 77789, $114.75, $118.75, $113.75
07/22/2014, $114.75, 93685, $111.5, $115.5, $111.25
07/21/2014, $110.75, 32308, $111.25, $112.5, $110.25
07/18/2014, $111.25, 93489, $112.25, $112.75, $110.5
07/17/2014, $110.5, 124699, $114, $114.25, $110.25
07/16/2014, $115, 96767, $112, $115.75, $111.5
07/15/2014, $111.5, 70852, $112.5, $114.25, $111.25
07/14/2014, $112.5, 93126, $113.75, $114.25, $111.75
07/11/2014, $113.25, 101660, $115.5, $116.25, $112.75
07/10/2014, $115.5, 124001, $117.25, $118.25, $115.5
07/09/2014, $118.25, 116103, $119, $120.7475, $117.5
07/08/2014, $119, 102187, $118.75, $120.4825, $118
07/07/2014, $119.5, 133226, $123, $123.25, $119
07/03/2014, $123.5, 55560, $125.25, $125.75, $123
07/02/2014, $124, 156398, $127.5, $128, $123.5
07/01/2014, $127.75, 99089, $128.5, $130, $127.25
06/30/2014, $128.75, 211951, $132, $132.75, $126.25
06/27/2014, $132.5, 340586, $125.75, $132.5, $124.25
06/26/2014, $125.25, 326944, $122.5, $128, $119.75
06/25/2014, $122.75, 298753, $113.5, $123, $112
06/24/2014, $113.5, 151390, $111.5, $116.75, $111.5
06/23/2014, $111.75, 58265, $110.75, $113.25, $110.5
06/20/2014, $111.25, 86830, $110.5, $111.5, $109.5
06/19/2014, $110.75, 53666, $111.25, $112.8125, $110.25
06/18/2014, $111, 107416, $111.25, $111.375, $109.25
06/17/2014, $110.5, 78022, $109.5, $112, $108.75
06/16/2014, $110, 74942, $110, $112.25, $109.75
06/13/2014, $110.25, 64865, $111.25, $111.5, $109.75
06/12/2014, $111.25, 67106, $111.25, $112.25, $110.25
06/11/2014, $111.5, 94006, $114.25, $114.25, $111
06/10/2014, $114.5, 53473, $113.75, $114.75, $113.25
06/09/2014, $114.25, 64271, $114, $115.75, $113.5
06/06/2014, $113.75, 113636, $111.75, $114.625, $111.25
06/05/2014, $111.25, 108199, $111.5, $113, $110.25
06/04/2014, $112, 162481, $111, $115.5, $109.75
06/03/2014, $114.5, 96662, $115.25, $116, $113.75
06/02/2014, $115.75, 74521, $117, $117.235, $114.25
05/30/2014, $117.25, 53972, $118.75, $119.25, $116.775
05/29/2014, $118.75, 47752, $119, $120.5, $117.75
05/28/2014, $118.75, 83195, $118, $119.25, $117.5
05/27/2014, $116.25, 101873, $119, $120.5, $115.75
05/23/2014, $118, 103300, $114.75, $118.25, $114.2525
05/22/2014, $114.5, 79539, $110.75, $114.5, $110.25
05/21/2014, $110.25, 52246, $111, $112.25, $110
05/20/2014, $110.75, 94250, $110.25, $111.75, $109.25
05/19/2014, $110.75, 92303, $113.25, $113.5, $110.25
05/16/2014, $113.25, 73513, $113.25, $113.75, $112
05/15/2014, $111.75, 99831, $111.75, $112.75, $110
05/14/2014, $112.75, 69053, $115.75, $116, $112.25
05/13/2014, $115.25, 70185, $115.5, $117.5, $114.75
05/12/2014, $115.25, 78204, $112.5, $115.875, $112.5
05/09/2014, $112, 70796, $110.25, $112.5, $109.875
05/08/2014, $110.25, 95212, $111.25, $113.5, $110
05/07/2014, $110.75, 70956, $112.75, $112.75, $110
05/06/2014, $111.75, 84772, $114, $114.5, $111.75
05/05/2014, $114.5, 71767, $114.25, $116, $112.75
05/02/2014, $115, 103147, $113.5, $116.25, $113
05/01/2014, $113.5, 167743, $111.25, $113.75, $110.25
04/30/2014, $111.5, 69333, $111.75, $112.5, $110.5
04/29/2014, $112, 58255, $111.25, $112.125, $110.5
04/28/2014, $111.5, 117143, $110.75, $114.55, $109.5
04/25/2014, $110.5, 95871, $113.5, $114.5, $110.5
04/24/2014, $114.25, 115007, $112.5, $114.75, $111
04/23/2014, $111.75, 87723, $113.75, $114, $111.25
04/22/2014, $114.25, 62168, $114.75, $115.75, $113.75
04/21/2014, $114, 59180, $112, $114, $110.75
04/17/2014, $111.5, 64679, $111.75, $112.875, $111
04/16/2014, $112, 78329, $113.25, $114.25, $111.25
04/15/2014, $112.5, 177348, $113.5, $115.5, $109
04/14/2014, $113.75, 122037, $116.25, $118, $112.5
04/11/2014, $115.5, 129699, $117.75, $119.4975, $114.25
04/10/2014, $118.75, 122997, $119.75, $122, $117.75
04/09/2014, $119.75, 134123, $119.75, $121.25, $116.5
04/08/2014, $119.75, 131367, $118.25, $121, $116.5
04/07/2014, $118.25, 104015, $121.25, $121.25, $117
04/04/2014, $121.25, 154735, $120.25, $123.75, $119.9975
04/03/2014, $119, 204272, $121.5, $122.25, $118.25
04/02/2014, $121.5, 180054, $120.75, $121.75, $119.25
04/01/2014, $120, 95034, $118.25, $121.25, $118
03/31/2014, $118.25, 94439, $120.5, $121, $118
03/28/2014, $119.5, 106540, $116.5, $120.5, $116.5
03/27/2014, $117, 138872, $117.25, $117.9975, $114
03/26/2014, $115.25, 152827, $118, $119.25, $114.25
03/25/2014, $117.5, 102853, $119.5, $121, $117.5
03/24/2014, $119, 134435, $120.5, $121.25, $116.75
03/21/2014, $120.25, 149916, $122.2475, $122.2475, $119
03/20/2014, $121.5, 173629, $125.5, $126, $120.5
03/19/2014, $124.5, 237873, $128.25, $128.5, $122.75
03/18/2014, $123.25, 246453, $118.75, $124, $118.75
03/17/2014, $118.25, 217399, $121, $123.25, $118
03/14/2014, $120.75, 158826, $120, $121.75, $119.125
03/13/2014, $119.5, 222342, $122.75, $123.4975, $119
03/12/2014, $122.5, 179225, $123, $124.25, $121
03/11/2014, $123.25, 216170, $123.75, $127.25, $121.5
03/10/2014, $123.75, 287217, $127.25, $128, $123.25
03/07/2014, $127, 310813, $131.25, $131.25, $126.25
03/06/2014, $130.5, 394647, $136.25, $136.5, $130
03/05/2014, $136, 676222, $143.375, $147.25, $134.5
03/04/2014, $151.75, 164949, $151.5, $152.875, $149.25
03/03/2014, $150.25, 135677, $149.5, $151.25, $147.25
02/28/2014, $151.75, 105309, $154.75, $155, $150.75
02/27/2014, $154.5, 141368, $153.25, $154.75, $151.25
02/26/2014, $153.5, 423813, $145.25, $154.5, $143.25
02/25/2014, $145.75, 124600, $143.5, $146, $142.5
02/24/2014, $143.5, 148699, $146.75, $148, $142.5
02/21/2014, $147, 146197, $144, $148, $143.75
02/20/2014, $144, 78564, $143, $145.125, $141.5
02/19/2014, $143, 88609, $144.25, $146.75, $142.75
02/18/2014, $145, 114403, $147, $147.5, $142.5
02/14/2014, $147.25, 84313, $145.75, $147.75, $144
02/13/2014, $145.25, 65360, $142.25, $146, $141.25
02/12/2014, $143.75, 92573, $145.75, $146.25, $143
02/11/2014, $145.25, 95054, $146.75, $146.75, $143.875
02/10/2014, $146, 73745, $147, $148.75, $145.5
02/07/2014, $147.75, 94468, $147.25, $148.5, $145.5
02/06/2014, $146.5, 87940, $143.25, $147.75, $143.25
02/05/2014, $143.25, 81949, $145.25, $147, $141.75
02/04/2014, $145.25, 93482, $146.5, $149.75, $145
02/03/2014, $146.5, 134468, $149.75, $150.4975, $144.25
01/31/2014, $150.75, 152345, $144.25, $153, $143
01/30/2014, $147, 181698, $152.5, $153.5, $146.75
01/29/2014, $151.25, 167915, $147, $152, $145
01/28/2014, $148.25, 185826, $144.5, $149.75, $144
01/27/2014, $143.25, 227298, $146.25, $148.75, $138.5
01/24/2014, $145.75, 193737, $152.75, $152.75, $145.5
01/23/2014, $153, 111629, $152, $154, $150.5
01/22/2014, $152.75, 108893, $150, $154, $149.25
01/21/2014, $150.25, 151649, $150, $151, $145.25
01/17/2014, $149.5, 112371, $152.25, $152.25, $148.5
01/16/2014, $152.25, 144050, $153, $154.5, $149.25
01/15/2014, $153, 89152, $153.75, $155, $153
01/14/2014, $154.25, 93223, $153.75, $156, $153.5
01/13/2014, $153.5, 122288, $156.25, $156.25, $152.5
01/10/2014, $156.25, 128544, $156, $158.6875, $155.5
01/09/2014, $155, 139016, $155.75, $157.25, $152.75
01/08/2014, $155, 178236, $151.75, $156.5, $151.5
01/07/2014, $151.5, 346220, $160.75, $161.25, $150.25
01/06/2014, $159.75, 224036, $166, $167, $157.25
01/03/2014, $165.75, 163465, $165, $170, $164.5
01/02/2014, $165, 202573, $165.5, $165.5, $161.5
12/31/2013, $165.5, 183035, $161.25, $166.75, $160
12/30/2013, $161, 143922, $160.75, $161.75, $158.75
12/27/2013, $160, 152757, $158.75, $160.75, $156.5
12/26/2013, $157.75, 209715, $156.75, $160.75, $155.375
12/24/2013, $155.75, 199970, $153.75, $160, $152
12/23/2013, $154.25, 267167, $147.5, $154.75, $147.25
12/20/2013, $146.25, 213056, $142, $146.25, $141.5
12/19/2013, $141, 120233, $141.75, $143, $140
12/18/2013, $142.75, 307606, $138.75, $144.5, $138
12/17/2013, $137.25, 129284, $134.75, $138, $133
12/16/2013, $135.75, 226278, $135.5, $138.75, $134.75
12/13/2013, $134.25, 258431, $133.125, $135.5, $130.5575
12/12/2013, $132, 348939, $128.75, $132, $126.75
12/11/2013, $124.75, 186885, $128.75, $128.9975, $124
12/10/2013, $128.75, 124244, $128, $130, $127.5
12/09/2013, $127.75, 120911, $124, $128.25, $124
12/06/2013, $123.75, 98602, $124.75, $125.75, $123.75
12/05/2013, $123.5, 89172, $124, $125.25, $122.75
12/04/2013, $124.25, 108601, $123.5, $126.75, $123
12/03/2013, $124.25, 106151, $125, $126.5, $123.25
12/02/2013, $126, 128985, $128.5, $129.5825, $125.5
11/29/2013, $128.25, 78271, $127, $128.75, $126.25
11/27/2013, $126.75, 227558, $125, $127.25, $123.25
11/26/2013, $125, 208530, $121.25, $125, $120.75
11/25/2013, $120.5, 205134, $123, $123, $120.25
11/22/2013, $122.5, 94006, $125, $125.75, $122.5
11/21/2013, $125.5, 188310, $121, $126, $119.25
11/20/2013, $120.75, 122294, $120.75, $123.5, $119.5
11/19/2013, $120, 149000, $121.75, $122.75, $119.75
11/18/2013, $121.75, 186663, $124, $125.25, $121.25
11/15/2013, $123.5, 157896, $124.5, $125.75, $123.25
11/14/2013, $124.5, 197473, $122, $125.5, $121.5
11/13/2013, $121.75, 155339, $122, $124, $120.5
11/12/2013, $123, 178698, $121.75, $123.75, $120.25
11/11/2013, $121.5, 141360, $123, $123.75, $121.5
11/08/2013, $123.75, 145025, $123.25, $124.5, $121.75
11/07/2013, $124, 168008, $126, $127.775, $123.75
11/06/2013, $124.25, 138727, $125, $126.5, $124
11/05/2013, $124.25, 186907, $125.25, $126.75, $123.5
11/04/2013, $126.25, 146328, $126.75, $128.25, $125.5
11/01/2013, $125.75, 209795, $126.5, $127.5, $124.625
10/31/2013, $126.5, 140550, $130, $130.5, $126.5
10/30/2013, $130.5, 104912, $132.75, $133.25, $129.5
10/29/2013, $133.25, 85166, $131.75, $133.5, $131
10/28/2013, $131.5, 145812, $134, $135.275, $131.25
10/25/2013, $134, 138040, $135.75, $136.25, $133.75
10/24/2013, $134.25, 207624, $132, $136.5, $131.5
10/23/2013, $131, 148266, $128.25, $132.25, $128.25
10/22/2013, $129.5, 200320, $127.5, $130.5, $127
10/21/2013, $126.75, 228644, $130.5, $132, $126.25
10/18/2013, $130.75, 112313, $132, $132.5, $129.5
10/17/2013, $131, 209444, $125.5, $131.5, $125.5
10/16/2013, $127, 145033, $125.75, $127.5, $124.125
10/15/2013, $125, 147234, $126, $126.25, $123.75
10/14/2013, $126, 128938, $126.25, $127, $123.75
10/11/2013, $127.25, 134241, $124.75, $128, $124.5
10/10/2013, $124.75, 159165, $125.25, $126.5, $124
10/09/2013, $123.25, 170515, $124.75, $125.75, $120.7475
10/08/2013, $123.5, 217519, $126.25, $127.5, $122.75
10/07/2013, $126, 181222, $126, $128.25, $125.5
10/04/2013, $126.75, 242128, $128.5, $129.25, $126.25
10/03/2013, $128.75, 181005, $131.75, $133, $128.75
10/02/2013, $132, 103322, $130, $133.5, $130
10/01/2013, $131, 74788, $130.5, $132.25, $130.25
09/30/2013, $130.75, 175119, $127, $132.25, $127
09/27/2013, $129, 103347, $131.25, $133.25, $128.75
09/26/2013, $132.25, 131196, $132.25, $133, $129.625
09/25/2013, $131.75, 197330, $130.5, $135.25, $128.5
09/24/2013, $130, 202819, $130.5, $134.25, $128.75
09/23/2013, $129.5, 144109, $130.5, $131.25, $128.0025
09/20/2013, $131.5, 245623, $136.5, $136.5, $131.25
09/19/2013, $136.5, 184954, $138.75, $139.75, $135.25
09/18/2013, $138.25, 337621, $131, $138.25, $128.25
09/17/2013, $131.25, 109745, $130.25, $132, $129.875
09/16/2013, $131, 196037, $134.25, $136, $129.5
09/13/2013, $132.75, 171898, $131.5, $134.25, $129
09/12/2013, $131.25, 214061, $130, $133.5, $129.5
09/11/2013, $129.5, 204740, $126.5, $130, $125.75
09/10/2013, $127, 269927, $129.75, $130.25, $125.25
09/09/2013, $128.75, 399874, $125.75, $131.25, $124.75
09/06/2013, $126, 298935, $127.75, $128.5, $125
09/05/2013, $125.75, 164578, $127, $127.5, $124
09/04/2013, $126.75, 141574, $127.5, $129, $126
09/03/2013, $127.75, 154888, $129.75, $131.5, $127.25
08/30/2013, $128.75, 111926, $131, $131.25, $128
08/29/2013, $131, 123753, $128.75, $132.5, $128.75
08/28/2013, $129.25, 173522, $130.5, $130.75, $128
08/27/2013, $131, 229604, $129.5, $131.25, $127
08/26/2013, $132, 188098, $130.25, $134.25, $128.75
08/23/2013, $130.5, 197707, $135.25, $135.5, $129.75
08/22/2013, $135.25, 134006, $133.75, $137.5, $133.75
08/21/2013, $133.75, 188317, $131, $134.75, $129.75
08/20/2013, $132, 148769, $127.25, $132, $126.9975
08/19/2013, $126.5, 273426, $132.75, $134, $125.25
08/16/2013, $132, 158167, $133, $137.21, $131.25
08/15/2013, $133, 291402, $128.75, $135, $125
08/14/2013, $129.75, 218269, $134, $134.5, $129
08/13/2013, $129.75, 143224, $132.75, $133.5, $129.25
08/12/2013, $132.75, 75077, $130, $133.75, $129.75
08/09/2013, $131, 111553, $130, $132, $129.5
08/08/2013, $130.5, 86842, $132.25, $133.25, $130
08/07/2013, $130.75, 141100, $132.25, $132.5, $129.125
08/06/2013, $133, 131116, $136.25, $136.25, $132
08/05/2013, $136.75, 117051, $137.75, $137.8, $135.25
08/02/2013, $137.75, 215387, $135.75, $138.5, $133.75
08/01/2013, $135.25, 206807, $134.75, $136.75, $133.25
07/31/2013, $133.75, 217501, $130, $136, $128.7075
07/30/2013, $130.25, 155474, $131.5, $131.9975, $127.75
07/29/2013, $130, 154105, $133.5, $135.5, $130
07/26/2013, $133.75, 126559, $132, $136, $131.5
07/25/2013, $132.75, 251478, $137.25, $137.25, $132.25
