Date, Close/Last, Volume, Open, High, Low
11/04/2015, $17.61, 6166405, $17.53, $17.74, $17.49
11/03/2015, $17.51, 13533120, $17.5, $17.76, $17.43
11/02/2015, $17.6, 11563690, $17.33, $17.75, $17.2
10/30/2015, $17.33, 11700110, $17.26, $17.4, $16.92
10/29/2015, $17.24, 15056940, $16.86, $17.325, $16.64
10/28/2015, $16.56, 13447300, $16.364, $16.795, $16.08
10/27/2015, $16.27, 17585170, $16.25, $16.57, $15.94
10/26/2015, $16.3, 15147020, $16.52, $16.54, $16.135
10/23/2015, $16.54, 17735730, $17.17, $17.17, $16.46
10/22/2015, $17.57, 12189340, $17.22, $17.59, $17.14
10/21/2015, $17.12, 15158290, $17.78, $17.8, $17.07
10/20/2015, $17.69, 6226486, $17.63, $17.89, $17.53
10/19/2015, $17.69, 5866547, $17.53, $17.78, $17.43
10/16/2015, $17.57, 8390943, $17.73, $17.86, $17.495
10/15/2015, $17.69, 6631231, $17.35, $17.69, $17.24
10/14/2015, $17.28, 9293572, $17.39, $17.52, $17.22
10/13/2015, $17.38, 9938813, $17.48, $17.655, $17.26
10/12/2015, $17.65, 4271300, $17.71, $17.875, $17.61
10/09/2015, $17.63, 7221795, $17.82, $17.94, $17.54
10/08/2015, $17.85, 9592278, $17.56, $17.94, $17.17
10/07/2015, $17.65, 15997210, $17.16, $17.68, $17.06
10/06/2015, $17.07, 10901560, $16.6, $17.155, $16.56
10/05/2015, $16.65, 8745955, $16.36, $16.72, $16.3
10/02/2015, $16.25, 10778150, $15.87, $16.27, $15.685
10/01/2015, $16.07, 14053820, $15.85, $16.25, $15.62
09/30/2015, $15.81, 20161220, $15.54, $15.875, $15.45
09/29/2015, $15.39, 16052150, $15.65, $15.88, $15.36
09/28/2015, $15.65, 13065400, $15.75, $15.96, $15.52
09/25/2015, $16.25, 11483890, $16.2, $16.32, $15.99
09/24/2015, $16.05, 10789070, $16.06, $16.24, $15.83
09/23/2015, $16.17, 7474423, $16.02, $16.25, $15.96
09/22/2015, $16.04, 10549320, $16.47, $16.47, $16.04
09/21/2015, $16.62, 7870732, $16.59, $16.73, $16.51
09/18/2015, $16.53, 19847710, $17.02, $17.15, $16.49
09/17/2015, $17.42, 8189936, $17.4, $17.82, $17.19
09/16/2015, $17.41, 9248980, $17.17, $17.45, $17.055
09/15/2015, $17.27, 15597140, $17.63, $17.63, $16.85
09/14/2015, $17.68, 5438357, $17.75, $17.75, $17.57
09/11/2015, $17.74, 6257316, $17.34, $17.74, $17.22
09/10/2015, $17.34, 7076467, $17.24, $17.57, $17.21
09/09/2015, $17.33, 5658238, $17.76, $17.81, $17.28
09/08/2015, $17.58, 7718652, $17.45, $17.64, $17.41
09/04/2015, $17.2, 4299054, $17.32, $17.43, $17.07
09/03/2015, $17.56, 5122235, $17.56, $17.705, $17.51
09/02/2015, $17.46, 5190328, $17.58, $17.63, $17.275
09/01/2015, $17.33, 7348729, $17.35, $17.64, $17.18
08/31/2015, $17.73, 8985481, $18.19, $18.22, $17.725
08/28/2015, $18.28, 6671029, $18.13, $18.3, $18
08/27/2015, $18.17, 7026888, $17.85, $18.3, $17.81
08/26/2015, $17.71, 11904300, $17.44, $17.75, $17.1
08/25/2015, $17, 10676170, $18.06, $18.07, $17
08/24/2015, $17.56, 11332860, $17.46, $18.23, $17.21
08/21/2015, $18.29, 9263573, $18.58, $18.71, $18.28
08/20/2015, $18.72, 10191630, $18.97, $19.07, $18.68
08/19/2015, $19.15, 8214368, $19.41, $19.43, $19.06
08/18/2015, $19.61, 5752689, $19.6, $19.66, $19.36
08/17/2015, $19.6, 6273865, $19.22, $19.635, $19.125
08/14/2015, $19.27, 7829974, $19.2, $19.29, $19.13
08/13/2015, $19.24, 6991531, $19.05, $19.34, $18.85
08/12/2015, $19.13, 6247407, $18.9, $19.14, $18.66
08/11/2015, $19.16, 4274016, $19.05, $19.33, $19.03
08/10/2015, $19.2, 5272813, $19.14, $19.26, $19.08
08/07/2015, $18.97, 6093589, $18.87, $18.99, $18.74
08/06/2015, $18.95, 8145671, $18.83, $19.01, $18.45
08/05/2015, $18.83, 8205087, $19.31, $19.34, $18.74
08/04/2015, $19.19, 5727821, $19.29, $19.42, $19.15
08/03/2015, $19.35, 5851360, $19.31, $19.43, $19.23
07/31/2015, $19.38, 7960626, $19.42, $19.45, $19.08
07/30/2015, $19.55, 11739980, $20.11, $20.15, $19.46
07/29/2015, $20.43, 12468160, $20.05, $20.44, $19.93
07/28/2015, $20.06, 8593166, $19.82, $20.16, $19.76
07/27/2015, $19.71, 10480840, $19.69, $19.89, $19.6
07/24/2015, $19.73, 10741390, $20.1, $20.125, $19.46
07/23/2015, $20.16, 14570230, $20.83, $20.83, $20.04
07/22/2015, $20.9, 4509521, $20.96, $21.09, $20.86
07/21/2015, $20.93, 4279092, $21.08, $21.16, $20.88
07/20/2015, $21.13, 2718008, $21.18, $21.25, $21.045
07/17/2015, $21.2, 3375888, $21.29, $21.36, $21.1
07/16/2015, $21.29, 5339558, $21.2, $21.4015, $21.11
07/15/2015, $21.09, 4414243, $20.9, $21.15, $20.83
07/14/2015, $20.91, 3654750, $20.87, $20.99, $20.64
07/13/2015, $20.76, 4552475, $20.87, $21, $20.62
07/10/2015, $20.65, 5088491, $20.74, $20.86, $20.59
07/09/2015, $20.56, 4670274, $20.83, $20.91, $20.54
07/08/2015, $20.65, 5467003, $20.82, $20.93, $20.62
07/07/2015, $20.94, 8606175, $20.65, $21.05, $20.6
07/06/2015, $20.56, 6887080, $20.4, $20.76, $20.27
07/02/2015, $20.51, 7556762, $20.53, $20.82, $20.46
07/01/2015, $20.4, 9121140, $20.64, $20.95, $19.84
06/30/2015, $19.83, 9626436, $19.71, $19.89, $19.38
06/29/2015, $19.56, 8333961, $20.05, $20.25, $19.54
06/26/2015, $20.14, 8203974, $20.12, $20.36, $19.96
06/25/2015, $20.3, 9759155, $20.73, $20.78, $20.3
06/24/2015, $20.73, 19191660, $20.3, $20.88, $20.25
06/23/2015, $20.29, 5965913, $20.41, $20.47, $20.13
06/22/2015, $20.47, 11016370, $20.51, $20.69, $20.46
06/19/2015, $20.41, 9368546, $20.45, $20.52, $20.23
06/18/2015, $20.52, 10216550, $20.18, $20.59, $20.02
06/17/2015, $20.11, 11051360, $19.94, $20.135, $19.84
06/16/2015, $19.95, 5386915, $19.74, $19.95, $19.64
06/15/2015, $19.71, 7149339, $19.75, $19.89, $19.66
06/12/2015, $19.92, 7373834, $20.09, $20.3, $19.855
06/11/2015, $19.71, 4569362, $19.69, $19.83, $19.65
06/10/2015, $19.56, 8459781, $19.44, $19.8, $19.44
06/09/2015, $19.43, 5955247, $19.47, $19.65, $19.38
06/08/2015, $19.4, 4906123, $19.6, $19.66, $19.38
06/05/2015, $19.57, 6554264, $19.71, $19.8, $19.48
06/04/2015, $19.87, 6451760, $20.03, $20.12, $19.85
06/03/2015, $20.1, 5696083, $20.22, $20.36, $20.06
06/02/2015, $20.23, 4377342, $20.21, $20.28, $20.07
06/01/2015, $20.27, 5978124, $19.96, $20.37, $19.91
05/29/2015, $19.92, 12653650, $20.06, $20.17, $19.89
05/28/2015, $20.09, 3711839, $20.23, $20.23, $19.99
05/27/2015, $20.18, 4858051, $20.05, $20.24, $19.96
05/26/2015, $20.02, 7059060, $20.12, $20.17, $19.91
05/22/2015, $20.09, 5829015, $20.22, $20.26, $19.99
05/21/2015, $20.22, 8328112, $20.39, $20.64, $20.16
05/20/2015, $20.33, 7334616, $20.59, $20.675, $20.33
05/19/2015, $20.61, 5855541, $20.54, $20.66, $20.33
05/18/2015, $20.55, 4871552, $20.54, $20.74, $20.46
05/15/2015, $20.6, 11015830, $20.44, $20.71, $20.39
05/14/2015, $20.4, 5938654, $20.08, $20.44, $20.08
05/13/2015, $19.99, 7026739, $20.16, $20.4, $19.94
05/12/2015, $20.11, 5120051, $19.97, $20.195, $19.77
05/11/2015, $20.14, 6027212, $20.29, $20.48, $20.06
05/08/2015, $20.32, 6212881, $20.03, $20.53, $20.03
05/07/2015, $19.8, 6075406, $19.45, $19.9, $19.43
05/06/2015, $19.45, 9659471, $19.81, $19.85, $19.33
05/05/2015, $19.83, 8316302, $20.21, $20.26, $19.74
05/04/2015, $20.32, 4364754, $20.38, $20.535, $20.22
05/01/2015, $20.32, 5723360, $20.19, $20.47, $20.09
04/30/2015, $20.14, 12303210, $20.3, $20.62, $19.98
04/29/2015, $20.27, 10528980, $20.26, $20.66, $20.25
04/28/2015, $20.4, 5314088, $20.6, $20.63, $20.36
04/27/2015, $20.63, 6701592, $20.73, $20.89, $20.535
04/24/2015, $20.69, 13343360, $20.7, $20.83, $20.44
04/23/2015, $20.68, 6570085, $20.61, $20.8, $20.61
04/22/2015, $20.62, 6856946, $20.62, $20.73, $20.52
04/21/2015, $20.55, 6521279, $20.64, $20.76, $20.5
04/20/2015, $20.6, 9226680, $20.65, $20.7, $20.38
04/17/2015, $20.6, 18798540, $20.16, $20.72, $19.96
04/16/2015, $20.24, 9526870, $19.95, $20.29, $19.83
04/15/2015, $19.93, 7391795, $20, $20.07, $19.82
04/14/2015, $19.96, 6558847, $20.23, $20.37, $19.93
04/13/2015, $20.23, 7627507, $20.12, $20.385, $20.03
04/10/2015, $19.93, 6130726, $20, $20.08, $19.84
04/09/2015, $19.92, 6875251, $20.13, $20.13, $19.73
04/08/2015, $20.19, 7039707, $20.02, $20.24, $19.98
04/07/2015, $20, 6670597, $20.28, $20.29, $19.93
04/06/2015, $20.34, 7167866, $20.46, $20.6, $20.285
04/02/2015, $20.49, 5712264, $20.27, $20.58, $20.21
04/01/2015, $20.26, 6872787, $20.17, $20.33, $19.93
03/31/2015, $20.18, 6448817, $20.25, $20.45, $20.18
03/30/2015, $20.35, 4619286, $20.15, $20.41, $20.11
03/27/2015, $20.04, 6025066, $20.13, $20.285, $20
03/26/2015, $20.28, 11148450, $20.4, $20.48, $20.05
03/25/2015, $20.51, 11684550, $20.93, $21.06, $20.48
03/24/2015, $21.15, 9170657, $21.44, $21.51, $21.1
03/23/2015, $21.52, 8366705, $21.77, $21.91, $21.5
03/20/2015, $21.72, 8949002, $21.32, $21.77, $21.3
03/19/2015, $21.23, 8425096, $21.28, $21.41, $21.21
03/18/2015, $21.38, 9239665, $20.97, $21.44, $20.78
03/17/2015, $21.06, 5988038, $20.92, $21.15, $20.84
03/16/2015, $21.03, 7285602, $20.87, $21.13, $20.84
03/13/2015, $20.8, 12818840, $20.61, $20.86, $20.57
03/12/2015, $20.85, 9458004, $20.45, $20.88, $20.38
03/11/2015, $20.39, 8521269, $20.25, $20.41, $20.18
03/10/2015, $20.26, 9405968, $20.24, $20.37, $20.12
03/09/2015, $20.43, 12544910, $20.32, $20.465, $20.28
03/06/2015, $20.28, 13958510, $20.07, $20.4, $19.92
03/05/2015, $20.66, 5888251, $21, $21.11, $20.66
03/04/2015, $20.9, 5717779, $21.25, $21.29, $20.79
03/03/2015, $21.34, 5836306, $21.31, $21.41, $21.11
03/02/2015, $21.43, 8138299, $21.05, $21.52, $21.01
02/27/2015, $21, 9077767, $21.04, $21.14, $20.88
02/26/2015, $21.12, 8726800, $21.2, $21.285, $20.93
02/25/2015, $21.25, 8105020, $21.41, $21.52, $21.17
02/24/2015, $21.32, 12281180, $21.59, $21.66, $21.14
02/23/2015, $21.61, 11579990, $21.77, $21.91, $21.38
02/20/2015, $21.77, 12469280, $21.76, $21.955, $21.63
02/19/2015, $21.87, 16787950, $21.95, $22.64, $21.78
02/18/2015, $23.54, 8065361, $23.49, $23.61, $23.155
02/17/2015, $23.56, 6563909, $23.56, $23.805, $23.46
02/13/2015, $23.62, 6214009, $23.66, $23.75, $23.46
02/12/2015, $23.7, 5302843, $23.35, $23.7, $23.19
02/11/2015, $23.2, 5097393, $23.16, $23.34, $23.01
02/10/2015, $23.14, 6250967, $23.05, $23.19, $22.85
02/09/2015, $22.94, 5168984, $23.11, $23.29, $22.89
02/06/2015, $23.16, 8601785, $23.39, $23.44, $23.09
02/05/2015, $23.42, 3909708, $23.22, $23.42, $23.1
02/04/2015, $23.07, 4791015, $23.22, $23.3, $23.01
02/03/2015, $23.31, 5540064, $23.01, $23.33, $22.86
02/02/2015, $22.98, 8994940, $22.91, $23.03, $22.455
01/30/2015, $22.89, 9157636, $23.45, $23.54, $22.88
01/29/2015, $23.64, 6827779, $23.58, $23.72, $23.38
01/28/2015, $23.5, 7031374, $24.16, $24.16, $23.5
01/27/2015, $23.98, 5641001, $23.96, $24.14, $23.91
01/26/2015, $24.14, 5503880, $24.11, $24.17, $23.89
01/23/2015, $24.13, 7158068, $24.11, $24.19, $23.87
01/22/2015, $24.11, 8730553, $23.67, $24.15, $23.58
01/21/2015, $23.61, 6111085, $23.68, $23.78, $23.51
01/20/2015, $23.69, 6981448, $23.85, $23.9501, $23.57
01/16/2015, $23.72, 7067260, $23.5, $23.74, $23.36
01/15/2015, $23.76, 5100962, $23.67, $23.9, $23.555
01/14/2015, $23.72, 7191017, $23.36, $23.72, $23.2705
01/13/2015, $23.75, 6467495, $23.9, $24.04, $23.62
01/12/2015, $23.79, 4983543, $23.79, $23.88, $23.7
01/09/2015, $23.74, 5191595, $24, $24.05, $23.62
01/08/2015, $23.9, 8246052, $23.77, $24.15, $23.65
01/07/2015, $23.65, 6558526, $23.45, $23.8, $23.27
01/06/2015, $23.52, 10223550, $23.75, $24.025, $23.33
01/05/2015, $23.62, 6250629, $23.68, $23.74, $23.49
01/02/2015, $23.81, 4139796, $23.9, $23.91, $23.64
12/31/2014, $23.77, 5643026, $24.18, $24.28, $23.68
12/30/2014, $24.12, 4041762, $24.11, $24.3, $24.07
12/29/2014, $24.14, 3809746, $24.03, $24.19, $23.91
12/26/2014, $24.29, 2289955, $24.36, $24.39, $24.14
12/24/2014, $24.23, 1700124, $24.42, $24.42, $24.18
12/23/2014, $24.3, 3807682, $24.48, $24.5, $24.11
12/22/2014, $24.33, 5155311, $23.96, $24.34, $23.96
12/19/2014, $23.9, 7262198, $23.91, $24, $23.75
12/18/2014, $23.88, 6573991, $24.12, $24.19, $23.59
12/17/2014, $23.86, 6607360, $23.41, $23.87, $23.3401
12/16/2014, $23.33, 8065370, $23.2, $23.67, $23.105
12/15/2014, $23.25, 7500694, $23.55, $23.58, $23.0401
12/12/2014, $23.38, 5492706, $23.59, $23.75, $23.38
12/11/2014, $23.73, 6289089, $23.82, $23.95, $23.67
12/10/2014, $23.63, 8047002, $23.59, $23.79, $23.57
12/09/2014, $23.73, 5340328, $23.34, $23.77, $23.22
12/08/2014, $23.58, 5865624, $23.56, $23.77, $23.44
12/05/2014, $23.54, 4973204, $23.57, $23.6, $23.41
12/04/2014, $23.57, 4508874, $23.62, $23.62, $23.265
12/03/2014, $23.58, 4795483, $23.52, $23.67, $23.435
12/02/2014, $23.44, 4864764, $23.11, $23.5, $22.99
12/01/2014, $23.16, 5410648, $23.18, $23.37, $23.06
11/28/2014, $23.24, 3094514, $23.19, $23.55, $23.15
11/26/2014, $23.17, 4358300, $23.15, $23.2, $23
11/25/2014, $23.12, 8751334, $22.94, $23.24, $22.87
11/24/2014, $22.93, 11164810, $22.75, $23, $22.59
11/21/2014, $22.81, 7244925, $22.9, $23.06, $22.63
11/20/2014, $22.76, 5684538, $22.37, $22.8, $22.21
11/19/2014, $22.45, 5985813, $22.68, $22.735, $22.34
11/18/2014, $22.76, 4489427, $22.62, $22.81, $22.54
11/17/2014, $22.6, 4385187, $22.64, $22.79, $22.52
11/14/2014, $22.67, 3378549, $22.65, $22.82, $22.55
11/13/2014, $22.73, 4567566, $22.77, $22.87, $22.62
11/12/2014, $22.68, 3534479, $22.73, $22.79, $22.59
11/11/2014, $22.76, 3130680, $22.83, $22.87, $22.66
11/10/2014, $22.76, 5804942, $22.66, $22.9, $22.65
11/07/2014, $22.66, 5432865, $22.8, $22.88, $22.64
11/06/2014, $22.79, 5877218, $22.91, $23.04, $22.685
11/05/2014, $22.88, 8245871, $23.07, $23.12, $22.69
11/04/2014, $22.96, 8603431, $23.2, $23.21, $22.58
11/03/2014, $23.22, 6751020, $23.18, $23.5, $23.15
10/31/2014, $23.31, 8589084, $23.33, $23.51, $22.98
10/30/2014, $22.98, 6529045, $22.91, $22.98, $22.56
10/29/2014, $23.03, 10916090, $22.88, $23.08, $22.72
10/28/2014, $22.91, 7664378, $22.64, $22.91, $22.21
10/27/2014, $22.78, 5868540, $22.66, $22.815, $22.58
10/24/2014, $22.69, 5410991, $22.53, $22.76, $22.38
10/23/2014, $22.55, 7718585, $22.38, $22.81, $22.38
10/22/2014, $22.27, 5186675, $22.54, $22.55, $22.245
10/21/2014, $22.47, 8749845, $22, $22.51, $21.88
10/20/2014, $21.91, 11524050, $21.47, $21.92, $21.41
10/17/2014, $21.48, 12229830, $21.4, $21.57, $21.11
10/16/2014, $21.15, 12285530, $20.34, $21.34, $20.34
10/15/2014, $20.58, 18818930, $20.94, $20.94, $19.945
10/14/2014, $20.72, 14328970, $20.43, $21.095, $20.23
10/13/2014, $20.23, 14462310, $20.82, $20.86, $20.2
10/10/2014, $20.78, 15285900, $21.19, $21.445, $20.77
10/09/2014, $21.18, 8713765, $21.53, $21.725, $21.155
10/08/2014, $21.52, 6473652, $21, $21.53, $20.9
10/07/2014, $20.93, 5352444, $21.17, $21.33, $20.92
10/06/2014, $21.28, 4397649, $21.42, $21.48, $21.13
10/03/2014, $21.32, 6583368, $21.1, $21.41, $21.03
10/02/2014, $20.98, 5163275, $21.02, $21.205, $20.78
10/01/2014, $21.02, 5078977, $21.27, $21.34, $20.9
09/30/2014, $21.33, 4545695, $21.59, $21.68, $21.33
09/29/2014, $21.61, 5000787, $21.29, $21.63, $21.19
09/26/2014, $21.49, 6073046, $21.04, $21.525, $21.03
09/25/2014, $21.23, 4921546, $21.38, $21.45, $21.14
09/24/2014, $21.4, 8730916, $21.22, $21.65, $21.19
09/23/2014, $21.2, 7007477, $21.55, $21.715, $21.17
09/22/2014, $21.63, 5267387, $21.77, $21.88, $21.62
09/19/2014, $21.8, 7090232, $22.11, $22.11, $21.73
09/18/2014, $21.96, 3271240, $22, $22.16, $21.91
09/17/2014, $21.99, 5283821, $22.14, $22.22, $21.94
09/16/2014, $22.04, 4031088, $21.61, $22.06, $21.605
09/15/2014, $21.61, 3832442, $21.72, $21.81, $21.52
09/12/2014, $21.73, 6720941, $22.28, $22.28, $21.51
09/11/2014, $22.35, 4009723, $22.23, $22.44, $22.165
09/10/2014, $22.26, 5432986, $22.52, $22.52, $22.26
09/09/2014, $22.59, 2552188, $22.7, $22.75, $22.52
09/08/2014, $22.76, 3172492, $22.71, $22.86, $22.63
09/05/2014, $22.72, 4459962, $22.49, $22.76, $22.46
09/04/2014, $22.52, 4032344, $22.81, $22.835, $22.485
09/03/2014, $22.8, 2588651, $22.88, $22.95, $22.76
09/02/2014, $22.83, 3696438, $22.85, $22.9, $22.74
08/29/2014, $22.82, 4035799, $22.64, $22.9, $22.6
08/28/2014, $22.62, 3027557, $22.52, $22.68, $22.51
08/27/2014, $22.63, 3052815, $22.49, $22.64, $22.46
08/26/2014, $22.5, 2614065, $22.59, $22.65, $22.47
08/25/2014, $22.56, 2553708, $22.68, $22.72, $22.52
08/22/2014, $22.6, 3207656, $22.61, $22.695, $22.445
08/21/2014, $22.68, 2725812, $22.79, $22.86, $22.62
08/20/2014, $22.76, 3213702, $22.58, $22.865, $22.49
08/19/2014, $22.66, 2489963, $22.6, $22.73, $22.52
08/18/2014, $22.57, 3578365, $22.35, $22.57, $22.29
08/15/2014, $22.22, 5898828, $22.26, $22.425, $22.07
08/14/2014, $22.16, 2549063, $22.13, $22.21, $22.13
08/13/2014, $22.13, 3664747, $21.89, $22.16, $21.84
08/12/2014, $21.77, 3076033, $21.69, $21.81, $21.65
08/11/2014, $21.73, 4642542, $21.7, $21.835, $21.61
08/08/2014, $21.61, 5408678, $21.53, $21.63, $21.37
08/07/2014, $21.4, 6639233, $21.68, $21.7, $21.305
08/06/2014, $21.51, 4110593, $21.52, $21.71, $21.4603
08/05/2014, $21.58, 6442088, $21.81, $21.93, $21.53
08/04/2014, $21.96, 4432546, $21.66, $22.045, $21.65
08/01/2014, $21.63, 6467277, $21.68, $21.91, $21.6
07/31/2014, $21.74, 10767760, $22.46, $22.46, $21.695
07/30/2014, $22.59, 6242399, $22.76, $22.9, $22.45
07/29/2014, $22.75, 3347581, $23, $23.05, $22.73
07/28/2014, $22.97, 3839420, $22.94, $23.09, $22.92
07/25/2014, $22.96, 6660013, $22.88, $23.01, $22.82
07/24/2014, $22.97, 7116277, $23.17, $23.25, $22.86
07/23/2014, $23.09, 4049965, $23.19, $23.2, $22.92
07/22/2014, $23.09, 6924782, $23.05, $23.19, $23.01
07/21/2014, $22.94, 3163507, $22.99, $23.04, $22.9
07/18/2014, $23.05, 6212470, $22.82, $23.12, $22.81
07/17/2014, $22.7, 6861449, $22.89, $23, $22.69
07/16/2014, $23.01, 5118182, $22.94, $23.085, $22.8
07/15/2014, $22.85, 4810109, $22.94, $22.94, $22.6336
07/14/2014, $22.76, 4245695, $22.58, $22.78, $22.51
07/11/2014, $22.52, 3749384, $22.54, $22.62, $22.43
07/10/2014, $22.6, 7135341, $22.22, $22.68, $22.16
07/09/2014, $22.37, 7540570, $22.2, $22.41, $21.97
07/08/2014, $22.13, 5527633, $22.15, $22.21, $22.065
07/07/2014, $22.13, 5458912, $22.13, $22.17, $22.03
07/03/2014, $22.14, 3970002, $22.06, $22.17, $21.86
07/02/2014, $22.02, 6213551, $22.16, $22.17, $21.97
07/01/2014, $22.11, 6139792, $22.11, $22.19, $21.95
06/30/2014, $22.01, 6521285, $22.24, $22.27, $21.96
06/27/2014, $22.21, 5376391, $21.94, $22.25, $21.91
06/26/2014, $21.96, 8339440, $21.86, $22.02, $21.74
06/25/2014, $22.07, 8883850, $22.15, $22.19, $22.02
06/24/2014, $22.19, 7388018, $22.3, $22.4, $22.1
06/23/2014, $22.35, 6122165, $22.38, $22.495, $22.34
06/20/2014, $22.37, 8818591, $22.42, $22.42, $22.14
06/19/2014, $22.37, 6059057, $22.16, $22.38, $22.16
06/18/2014, $22.21, 5557415, $22.1, $22.24, $21.98
06/17/2014, $22.11, 4892707, $21.92, $22.13, $21.84
06/16/2014, $21.93, 4413924, $22.18, $22.28, $21.87
06/13/2014, $22.19, 4833474, $22.16, $22.26, $21.955
06/12/2014, $22.12, 5434550, $22.32, $22.32, $22.01
06/11/2014, $22.37, 3865541, $22.29, $22.4, $22.14
06/10/2014, $22.32, 5003062, $22.46, $22.51, $22.24
06/09/2014, $22.54, 3607951, $22.74, $22.83, $22.5
06/06/2014, $22.77, 3765630, $22.77, $22.8, $22.61
06/05/2014, $22.72, 5140567, $22.26, $22.74, $22.1
06/04/2014, $22.19, 3706977, $22.12, $22.24, $21.74
06/03/2014, $22.15, 3545713, $22.08, $22.21, $21.96
06/02/2014, $22.13, 4065495, $22.1, $22.17, $21.94
05/30/2014, $22.07, 6529857, $21.76, $22.11, $21.76
05/29/2014, $21.8, 3691710, $21.76, $21.81, $21.695
05/28/2014, $21.68, 8234017, $21.74, $21.78, $21.47
05/27/2014, $21.81, 4358313, $21.84, $21.94, $21.59
05/23/2014, $21.72, 2488886, $21.57, $21.73, $21.45
05/22/2014, $21.51, 3061022, $21.49, $21.64, $21.37
05/21/2014, $21.45, 3460135, $21.63, $21.7, $21.35
05/20/2014, $21.59, 4417626, $21.73, $21.77, $21.55
05/19/2014, $21.75, 3817425, $21.67, $21.78, $21.57
05/16/2014, $21.71, 5910656, $21.41, $21.72, $21.33
05/15/2014, $21.43, 8062213, $21.35, $21.45, $21.09
05/14/2014, $21.46, 3579642, $21.45, $21.53, $21.295
05/13/2014, $21.4, 4102039, $21.69, $21.79, $21.35
05/12/2014, $21.71, 3773508, $21.58, $21.75, $21.55
05/09/2014, $21.43, 4522743, $21.55, $21.63, $21.3
05/08/2014, $21.5, 3757568, $21.39, $21.69, $21.27
05/07/2014, $21.38, 6670526, $21.29, $21.39, $21.09
05/06/2014, $21.24, 5604243, $21.27, $21.465, $21.18
05/05/2014, $21.31, 5493507, $21.08, $21.47, $21.08
05/02/2014, $21.47, 5927741, $21.44, $21.71, $21.28
05/01/2014, $21.5, 7507669, $21.17, $21.57, $20.81
04/30/2014, $21.45, 9847582, $20.91, $21.48, $20.85
04/29/2014, $20.93, 6331113, $21.07, $21.145, $20.9
04/28/2014, $20.97, 6520779, $21.03, $21.06, $20.59
04/25/2014, $20.9, 4176926, $21.11, $21.11, $20.86
04/24/2014, $21.12, 7374580, $21.08, $21.32, $21.06
04/23/2014, $21, 5480630, $21.08, $21.13, $20.93
04/22/2014, $21.1, 3795230, $21.02, $21.15, $20.945
04/21/2014, $21.02, 5566288, $21, $21.06, $20.96
04/17/2014, $20.98, 6981709, $20.98, $21, $20.75
04/16/2014, $21.03, 11188350, $20.68, $21.03, $20.62
04/15/2014, $20.49, 7985505, $20.25, $20.49, $20.21
04/14/2014, $20.23, 6101606, $20.19, $20.34, $20.04
04/11/2014, $20.05, 8223223, $20.05, $20.26, $19.93
04/10/2014, $20.14, 10903020, $20.63, $20.73, $20.08
04/09/2014, $20.6, 8475647, $20.76, $20.9, $20.48
04/08/2014, $20.72, 5723565, $20.55, $20.87, $20.51
04/07/2014, $20.64, 6836412, $20.47, $20.79, $20.46
04/04/2014, $20.52, 8028175, $20.8, $20.9, $20.43
04/03/2014, $20.66, 4648194, $20.68, $20.79, $20.55
04/02/2014, $20.66, 7261080, $20.56, $20.7, $20.421
04/01/2014, $20.56, 6731162, $20.14, $20.57, $20.14
03/31/2014, $20.24, 4707477, $20.04, $20.29, $19.9
03/28/2014, $19.94, 4082296, $19.79, $20.12, $19.74
03/27/2014, $19.73, 4917167, $19.59, $19.875, $19.46
03/26/2014, $19.73, 6080963, $20.1, $20.14, $19.69
03/25/2014, $20.05, 8559581, $20.08, $20.18, $19.92
03/24/2014, $19.95, 5621197, $20.25, $20.3, $19.805
03/21/2014, $20.28, 6695291, $20.18, $20.37, $19.96
03/20/2014, $20.02, 6853148, $19.96, $20.07, $19.86
03/19/2014, $20.04, 8110786, $20.43, $20.51, $20.01
03/18/2014, $20.47, 4198203, $20.41, $20.53, $20.31
03/17/2014, $20.43, 4171269, $20.47, $20.635, $20.34
03/14/2014, $20.39, 7574375, $20.18, $20.42, $20.15
03/13/2014, $20.17, 6938229, $20.37, $20.5, $20.16
03/12/2014, $20.26, 5183459, $20.06, $20.35, $20.06
03/11/2014, $20.14, 4727268, $20.02, $20.23, $20.02
03/10/2014, $20.02, 4721600, $20.09, $20.125, $19.93
03/07/2014, $20.13, 4492925, $20.13, $20.17, $19.98
03/06/2014, $20.12, 4542400, $20, $20.15, $19.96
03/05/2014, $19.97, 4473685, $20.05, $20.1, $19.78
03/04/2014, $20.07, 5516788, $19.91, $20.07, $19.84
03/03/2014, $19.65, 6180890, $19.54, $19.675, $19.28
02/28/2014, $19.67, 6827683, $19.57, $19.795, $19.54
02/27/2014, $19.58, 5846843, $19.67, $19.81, $19.42
02/26/2014, $19.67, 5152109, $19.64, $19.87, $19.59
02/25/2014, $19.62, 5800973, $19.59, $19.84, $19.57
02/24/2014, $19.62, 6459391, $19.56, $19.85, $19.55
02/21/2014, $19.54, 5919830, $19.45, $19.69, $19.315
02/20/2014, $19.45, 6250608, $19.34, $19.51, $19.31
02/19/2014, $19.25, 11267570, $18.9, $19.64, $18.69
02/18/2014, $18.86, 7994889, $18.98, $19.01, $18.79
02/14/2014, $18.99, 7730433, $18.83, $19.08, $18.74
02/13/2014, $18.86, 6894806, $18.59, $18.9, $18.52
02/12/2014, $18.74, 5991346, $18.7, $18.74, $18.53
02/11/2014, $18.73, 8821173, $18.35, $18.765, $18.3
