Date, Close/Last, Volume, Open, High, Low
11/13/2015, $23.6, 221504, $23.84, $23.91, $23.565
11/12/2015, $23.82, 400792, $24.11, $24.12, $23.77
11/11/2015, $24.19, 287194, $24.21, $24.32, $24.07
11/10/2015, $24.16, 362833, $23.86, $24.17, $23.66
11/09/2015, $23.93, 481142, $24.09, $24.1, $23.69
11/06/2015, $24.24, 586124, $24.36, $24.48, $23.96
11/05/2015, $24.58, 369511, $24.28, $24.61, $24.07
11/04/2015, $24.27, 433692, $24.67, $24.74, $24.17
11/03/2015, $24.62, 1231363, $25.08, $25.15, $23.59
11/02/2015, $25.2, 797245, $24.83, $25.21, $24.67
10/30/2015, $24.84, 1200117, $26.24, $26.24, $24.6
10/29/2015, $25.93, 741721, $25.8, $26.05, $25.79
10/28/2015, $25.97, 546780, $25.9, $26.11, $25.67
10/27/2015, $25.85, 483392, $25.65, $25.95, $25.5652
10/26/2015, $25.67, 296867, $25.5, $25.68, $25.26
10/23/2015, $25.48, 392108, $25.65, $25.77, $25.255
10/22/2015, $25.59, 347121, $25.39, $25.69, $25.23
10/21/2015, $25.33, 303238, $25.43, $25.47, $25.215
10/20/2015, $25.34, 313734, $25.15, $25.49, $25.09
10/19/2015, $25.25, 269079, $25.03, $25.29, $24.9
10/16/2015, $25.03, 395476, $24.87, $25.14, $24.64
10/15/2015, $24.87, 508752, $24.35, $24.89, $24.15
10/14/2015, $24.47, 582809, $24.37, $24.56, $24.26
10/13/2015, $24.44, 686409, $24.44, $24.6002, $24.29
10/12/2015, $24.55, 516850, $24.36, $24.58, $23.92
10/09/2015, $24.35, 412258, $24.22, $24.37, $24.05
10/08/2015, $24.25, 434872, $24.08, $24.29, $24.01
10/07/2015, $24.14, 477967, $23.76, $24.16, $23.64
10/06/2015, $23.73, 361191, $23.73, $23.89, $23.6
10/05/2015, $23.77, 561106, $23.27, $23.82, $23.27
10/02/2015, $23.22, 601875, $23.36, $23.5, $22.86
10/01/2015, $23.4, 688153, $23.14, $23.46, $23.03
09/30/2015, $23.2, 773531, $23.26, $23.26, $22.9301
09/29/2015, $23.11, 480297, $22.86, $23.14, $22.717
09/28/2015, $22.87, 584545, $22.88, $23.12, $22.53
09/25/2015, $23.04, 357668, $23.05, $23.22, $22.9
09/24/2015, $22.92, 443595, $23.09, $23.21, $22.92
09/23/2015, $23.25, 479234, $23.01, $23.32, $22.94
09/22/2015, $23.07, 785942, $23.14, $23.31, $22.96
09/21/2015, $23.38, 646942, $23.23, $23.51, $23.13
09/18/2015, $23.17, 1761380, $22.33, $23.27, $22.29
09/17/2015, $22.57, 454863, $22.56, $22.99, $22.42
09/16/2015, $22.67, 594537, $22.22, $22.85, $22.16
09/15/2015, $22.21, 511127, $22.13, $22.35, $22
09/14/2015, $22.1, 503854, $22.09, $22.27, $21.8
09/11/2015, $22.09, 444115, $21.63, $22.11, $21.5019
09/10/2015, $21.68, 615062, $21.91, $21.99, $21.61
09/09/2015, $21.76, 796675, $21.71, $22.11, $21.65
09/08/2015, $21.49, 562099, $21.41, $21.57, $21.31
09/04/2015, $21.19, 355606, $21.39, $21.51, $21.095
09/03/2015, $21.59, 374575, $21.52, $21.695, $21.44
09/02/2015, $21.53, 590857, $21.33, $21.66, $21.22
09/01/2015, $21.16, 1028171, $20.97, $21.39, $20.265
08/31/2015, $21.38, 841929, $21.64, $21.9, $21.33
08/28/2015, $21.68, 552574, $21.65, $21.93, $21.55
08/27/2015, $21.85, 772881, $22.03, $22.235, $21.64
08/26/2015, $21.88, 761650, $21.78, $22.05, $21.28
08/25/2015, $21.47, 520105, $22.34, $22.45, $21.46
08/24/2015, $21.81, 890650, $22.45, $22.79, $19.94
08/21/2015, $22.99, 474646, $23.43, $23.5, $22.97
08/20/2015, $23.58, 320067, $23.74, $23.8199, $23.5451
08/19/2015, $23.85, 279657, $23.9, $24, $23.67
08/18/2015, $24.05, 264781, $23.98, $24.22, $23.85
08/17/2015, $24.03, 272046, $23.84, $24.06, $23.79
08/14/2015, $23.99, 258317, $23.89, $24, $23.78
08/13/2015, $23.88, 281069, $23.78, $23.99, $23.56
08/12/2015, $23.83, 512561, $23.66, $23.86, $23.42
08/11/2015, $23.79, 483842, $23.59, $23.96, $23.37
08/10/2015, $23.7, 235852, $23.73, $23.8, $23.57
08/07/2015, $23.68, 243539, $23.6, $23.72, $23.37
08/06/2015, $23.67, 345293, $23.89, $23.89, $23.44
08/05/2015, $23.92, 382256, $24.1, $24.18, $23.67
08/04/2015, $24.05, 340321, $24.2, $24.36, $23.96
08/03/2015, $24.2, 370396, $24.17, $24.31, $24
07/31/2015, $24.16, 414913, $24.32, $24.77, $24.1
07/30/2015, $24.29, 343769, $24.35, $24.39, $24.14
07/29/2015, $24.4, 437484, $23.99, $24.53, $23.8551
07/28/2015, $24.05, 531102, $23.93, $24.15, $23.64
07/27/2015, $23.85, 360721, $24.06, $24.23, $23.82
07/24/2015, $24.05, 542991, $24.57, $24.64, $24.02
07/23/2015, $24.51, 540836, $24.92, $24.92, $24.4
07/22/2015, $24.91, 383548, $24.9, $25.11, $24.78
07/21/2015, $24.88, 518850, $25.05, $25.17, $24.86
07/20/2015, $25.12, 267833, $25.12, $25.27, $24.91
07/17/2015, $25.2, 294527, $25.23, $25.29, $25.12
07/16/2015, $25.3, 305754, $25.11, $25.4749, $25.1
07/15/2015, $25.1, 296802, $25, $25.21, $24.76
07/14/2015, $25.06, 331307, $25.13, $25.2799, $24.95
07/13/2015, $25.14, 527616, $25.28, $25.53, $25.01
07/10/2015, $25.14, 483616, $24.91, $25.23, $24.89
07/09/2015, $24.77, 428984, $24.89, $25.1, $24.77
07/08/2015, $24.83, 496328, $24.82, $25.09, $24.68
07/07/2015, $24.95, 592708, $24.85, $25.02, $24.78
07/06/2015, $24.75, 898132, $24.58, $24.8, $24.245
07/02/2015, $24.66, 581217, $24.97, $25.03, $24.63
07/01/2015, $24.84, 668736, $24.62, $24.87, $24.49
06/30/2015, $24.55, 845380, $24.86, $24.91, $24.47
06/29/2015, $24.72, 706145, $24.97, $25.1399, $24.69
06/26/2015, $25.07, 729051, $24.95, $25.15, $24.84
06/25/2015, $25.02, 854406, $25.27, $25.33, $24.9
06/24/2015, $25.27, 498435, $25.51, $25.58, $25.26
06/23/2015, $25.53, 629775, $25.63, $25.7, $25.45
06/22/2015, $25.71, 553226, $25.84, $26.05, $25.7
06/19/2015, $25.8, 1137567, $25.79, $26.02, $25.56
06/18/2015, $25.85, 980085, $25.67, $25.95, $25.62
06/17/2015, $25.69, 914742, $25.55, $25.785, $25.41
06/16/2015, $25.51, 608134, $25.47, $25.53, $25.21
06/15/2015, $25.41, 563992, $25.52, $25.56, $25.3
06/12/2015, $25.67, 664506, $25.34, $25.69, $25.2301
06/11/2015, $25.44, 820679, $25.44, $25.59, $25.275
06/10/2015, $25.35, 955023, $25.24, $25.52, $25.06
06/09/2015, $25.25, 538276, $25.34, $25.47, $25.1
06/08/2015, $25.36, 435418, $25.51, $25.64, $25.31
06/05/2015, $25.5, 987585, $25.63, $25.63, $25.16
06/04/2015, $25.72, 644658, $25.71, $25.83, $25.54
06/03/2015, $25.71, 860056, $26.17, $26.17, $25.66
06/02/2015, $26.02, 905852, $26.13, $26.15, $25.905
06/01/2015, $26.16, 1057806, $26.05, $26.35, $26
05/29/2015, $26, 10571370, $26.33, $26.76, $25.69
05/28/2015, $26.26, 1216426, $26.52, $26.66, $26.24
05/27/2015, $26.83, 612115, $26.79, $26.88, $26.67
05/26/2015, $26.68, 559702, $26.94, $27, $26.63
05/22/2015, $26.95, 491608, $27.04, $27.1, $26.93
05/21/2015, $27.12, 670058, $27.11, $27.19, $26.99
05/20/2015, $27.03, 901990, $27.27, $27.38, $26.99
05/19/2015, $27.34, 750588, $27.33, $27.63, $27.18
05/18/2015, $27.45, 910907, $27.16, $27.46, $27.035
05/15/2015, $27.35, 657679, $27.3, $27.5, $27.19
05/14/2015, $27.23, 1007459, $27.27, $27.5, $27.01
05/13/2015, $27.26, 2276215, $27.6, $27.615, $27.01
05/12/2015, $27.2, 1202047, $26.97, $27.42, $26.74
05/11/2015, $27.03, 902119, $26.98, $27.27, $26.78
05/08/2015, $27.18, 1011817, $26.7, $27.35, $26.65
05/07/2015, $26.42, 897329, $26.22, $26.64, $26.18
05/06/2015, $26.29, 650918, $26.71, $26.71, $26.24
05/05/2015, $26.58, 784880, $26.95, $26.99, $26.38
05/04/2015, $27, 921659, $26.79, $27.05, $26.64
05/01/2015, $26.79, 902127, $26.17, $26.87, $26.17
04/30/2015, $26.23, 994152, $26.35, $26.59, $25.98
04/29/2015, $26.59, 648885, $26.85, $27.06, $26.58
04/28/2015, $27.06, 737281, $27.25, $27.45, $26.9
04/27/2015, $27.38, 592811, $27.48, $27.5, $27.29
04/24/2015, $27.45, 660717, $27.3, $27.7, $27.23
04/23/2015, $27.22, 605500, $27.01, $27.31, $26.9301
04/22/2015, $27.07, 480562, $26.94, $27.26, $26.94
04/21/2015, $26.97, 635536, $26.77, $27.06, $26.7232
04/20/2015, $26.74, 707267, $26.73, $26.89, $26.57
04/17/2015, $26.72, 676467, $26.61, $26.86, $26.39
04/16/2015, $26.73, 391677, $26.58, $26.85, $26.46
04/15/2015, $26.69, 490243, $26.65, $26.78, $26.55
04/14/2015, $26.61, 327970, $26.58, $26.92, $26.5758
04/13/2015, $26.51, 460291, $26.58, $26.69, $26.495
04/10/2015, $26.62, 387276, $26.63, $26.9, $26.51
04/09/2015, $26.57, 876569, $27, $27.04, $26.395
04/08/2015, $27.01, 486208, $26.79, $27.1, $26.74
04/07/2015, $26.82, 456755, $27.39, $27.39, $26.79
04/06/2015, $27.42, 889888, $27.26, $27.545, $27.21
04/02/2015, $27.23, 557034, $27.06, $27.43, $27.0052
04/01/2015, $27.16, 517677, $27.01, $27.31, $26.77
03/31/2015, $27.02, 809952, $26.83, $27.02, $26.62
03/30/2015, $26.88, 500753, $26.81, $27.09, $26.72
03/27/2015, $26.88, 488132, $26.68, $26.96, $26.6
03/26/2015, $26.58, 466612, $26.72, $26.98, $26.49
03/25/2015, $26.87, 668542, $27.36, $27.5, $26.84
03/24/2015, $27.46, 840844, $27.6, $27.62, $27.29
03/23/2015, $27.67, 794352, $27.5, $27.89, $27.48
03/20/2015, $27.56, 3399299, $26.74, $27.65, $26.67
03/19/2015, $26.67, 636780, $26.29, $26.766, $26.18
03/18/2015, $26.4, 518478, $26.21, $26.43, $25.91
03/17/2015, $26.16, 520591, $26.17, $26.27, $26
03/16/2015, $26.22, 602082, $26, $26.42, $25.94
03/13/2015, $25.89, 493728, $25.94, $25.96, $25.66
03/12/2015, $25.95, 694981, $25.9, $26.13, $25.795
03/11/2015, $25.81, 584341, $25.72, $25.935, $25.68
03/10/2015, $25.71, 903737, $25.53, $25.76, $25.46
03/09/2015, $25.61, 645772, $25.42, $25.74, $25.4
03/06/2015, $25.5, 1212103, $25.38, $25.6, $25.11
03/05/2015, $25.71, 476981, $25.5, $25.75, $25.43
03/04/2015, $25.48, 488861, $25.67, $25.75, $25.35
03/03/2015, $25.7, 603982, $25.82, $25.878, $25.69
03/02/2015, $25.76, 623749, $25.89, $26.06, $25.72
02/27/2015, $25.89, 747803, $25.67, $25.99, $25.62
02/26/2015, $25.7, 943490, $25.74, $25.828, $25.29
02/25/2015, $25.61, 429588, $25.59, $25.79, $25.52
02/24/2015, $25.57, 938983, $25.91, $25.96, $25.5
02/23/2015, $25.99, 535989, $25.56, $26, $25.52
02/20/2015, $25.63, 509272, $25.5, $25.87, $25.5
02/19/2015, $25.52, 641732, $25.99, $26.11, $25.49
02/18/2015, $26.02, 874077, $25.99, $26.3, $25.84
02/17/2015, $26.27, 819277, $25.83, $26.3, $25.75
02/13/2015, $26, 1255110, $25.56, $26.16, $25.44
02/12/2015, $25.74, 859170, $25.53, $25.9, $25.5
02/11/2015, $25.59, 617405, $25.56, $25.69, $25.44
02/10/2015, $25.62, 898514, $25.43, $25.62, $25.0175
02/09/2015, $25.39, 1108097, $25.41, $25.9, $25.35
02/06/2015, $25.01, 604275, $25.77, $25.77, $24.93
02/05/2015, $25.82, 955035, $25.5, $25.86, $25.34
02/04/2015, $25.32, 1059269, $25, $25.43, $24.77
02/03/2015, $24.77, 439797, $24.57, $24.89, $24.47
02/02/2015, $24.6, 570806, $24.5, $24.61, $24.24
01/30/2015, $24.47, 648169, $24.17, $24.52, $24.13
01/29/2015, $24.32, 513423, $24.2, $24.37, $23.92
01/28/2015, $24.08, 416570, $24.44, $24.48, $24.04
01/27/2015, $24.45, 287767, $24.57, $24.71, $24.3975
01/26/2015, $24.71, 443940, $24.21, $24.72, $24.17
01/23/2015, $24.39, 621944, $24.6, $24.86, $24.21
01/22/2015, $24.58, 458183, $24.43, $24.61, $24.24
01/21/2015, $24.4, 381611, $24.2, $24.47, $24.11
01/20/2015, $24.2, 464748, $24.62, $24.81, $24.07
01/16/2015, $24.62, 532692, $24.29, $24.63, $24.22
01/15/2015, $24.35, 473369, $24.87, $24.9856, $24.26
01/14/2015, $24.84, 502285, $24.79, $24.91, $24.55
01/13/2015, $24.92, 461615, $25.27, $25.44, $24.8
01/12/2015, $25.15, 945319, $24.71, $25.22, $24.69
01/09/2015, $24.63, 919279, $25.2, $25.2, $24.5
01/08/2015, $25.16, 747707, $25.27, $25.37, $25.05
01/07/2015, $25.25, 694261, $25.49, $25.55, $25.13
01/06/2015, $25.44, 452421, $25.72, $25.83, $25.37
01/05/2015, $25.63, 539784, $25.68, $25.78, $25.53
01/02/2015, $25.75, 370513, $25.5, $25.77, $25.41
12/31/2014, $25.35, 573973, $25.7, $25.89, $25.25
12/30/2014, $25.61, 659952, $25.51, $25.76, $25.45
12/29/2014, $25.59, 579632, $25.56, $25.93, $25.44
12/26/2014, $25.6, 449568, $25.56, $25.75, $25.51
12/24/2014, $25.5, 314728, $25.66, $25.8, $25.45
12/23/2014, $25.74, 502070, $25.85, $26, $25.64
12/22/2014, $25.78, 519050, $25.54, $25.78, $25.51
12/19/2014, $25.6, 1029760, $25.39, $25.63, $25.38
12/18/2014, $25.56, 540526, $25.75, $25.83, $25.41
12/17/2014, $25.69, 919643, $25.19, $25.76, $25.02
12/16/2014, $25.17, 823615, $25.04, $25.33, $24.89
12/15/2014, $25.08, 556348, $25.34, $25.34, $24.91
12/12/2014, $25.24, 707041, $25.4, $25.541, $25.23
12/11/2014, $25.44, 655898, $25.5, $25.79, $25.32
12/10/2014, $25.53, 703972, $25.53, $25.71, $25.36
12/09/2014, $25.64, 427019, $25.57, $25.73, $25.5
12/08/2014, $25.79, 468918, $25.61, $25.98, $25.59
12/05/2014, $25.71, 578951, $25.62, $25.71, $25.28
12/04/2014, $25.76, 578772, $25.46, $25.79, $25.36
12/03/2014, $25.5, 538981, $25.12, $25.545, $25.1
12/02/2014, $25.25, 499736, $25.15, $25.35, $24.96
12/01/2014, $25.27, 450664, $25.2, $25.448, $25.04
11/28/2014, $25.2, 411631, $25, $25.21, $24.88
11/26/2014, $25.35, 371538, $25.49, $25.55, $25.23
11/25/2014, $25.52, 432336, $25.68, $25.75, $25.3
11/24/2014, $25.78, 1214609, $25.41, $26.22, $25.04
11/21/2014, $25.41, 1610479, $25.25, $25.41, $25.13
11/20/2014, $24.97, 562059, $24.99, $25.08, $24.78
11/19/2014, $24.93, 619380, $24.77, $24.965, $24.64
11/18/2014, $24.84, 586364, $24.97, $24.98, $24.71
11/17/2014, $24.92, 516628, $24.95, $25.08, $24.79
11/14/2014, $25, 723423, $25, $25.11, $24.881
11/13/2014, $25.02, 811045, $25, $25.12, $24.91
11/12/2014, $24.91, 655587, $24.89, $24.99, $24.69
11/11/2014, $24.85, 665391, $25.07, $25.11, $24.72
11/10/2014, $25.04, 389197, $25.1, $25.19, $25.01
11/07/2014, $25.17, 535745, $25.58, $25.58, $25.11
11/06/2014, $25.56, 533776, $25.46, $25.62, $25.33
11/05/2014, $25.47, 631008, $25.2, $25.47, $25.07
11/04/2014, $25.15, 512303, $25.62, $25.62, $25.08
11/03/2014, $25.55, 458589, $25.28, $25.67, $25.28
10/31/2014, $25.23, 700040, $25.38, $25.44, $25.16
10/30/2014, $25.38, 559109, $25.27, $25.49, $25.19
10/29/2014, $25.41, 561811, $25.56, $25.67, $25.2
10/28/2014, $25.62, 373861, $25.41, $25.62, $25.282
10/27/2014, $25.43, 368136, $25.18, $25.43, $25.07
10/24/2014, $25.28, 372127, $25.26, $25.44, $25.03
10/23/2014, $25.26, 560234, $25.2, $25.46, $25.08
10/22/2014, $25.15, 399352, $25.1, $25.28, $25.07
10/21/2014, $25.19, 547502, $24.95, $25.2, $24.88
10/20/2014, $24.95, 496334, $24.76, $24.99, $24.76
10/17/2014, $24.85, 622211, $24.99, $24.99, $24.69
10/16/2014, $24.87, 555824, $24.55, $24.97, $24.39
10/15/2014, $24.64, 456842, $24.46, $24.88, $24.33
10/14/2014, $24.7, 476951, $24.4, $24.8, $24.33
10/13/2014, $24.39, 383071, $24.44, $24.53, $24.17
10/10/2014, $24.28, 581673, $24.41, $24.63, $24.23
10/09/2014, $24.52, 513834, $24.48, $24.9, $24.4
10/08/2014, $24.55, 598569, $23.9, $24.57, $23.84
10/07/2014, $23.9, 560365, $23.91, $24.06, $23.73
10/06/2014, $24, 430291, $24.08, $24.16, $23.88
10/03/2014, $24.05, 319019, $23.85, $24.05, $23.78
10/02/2014, $23.8, 495118, $23.84, $24.05, $23.61
10/01/2014, $23.89, 533864, $23.9, $24.06, $23.7
09/30/2014, $23.87, 511737, $24, $24.13, $23.835
09/29/2014, $24.04, 371928, $23.94, $24.05, $23.8201
09/26/2014, $24.06, 450404, $23.87, $24.06, $23.78
09/25/2014, $23.85, 470478, $23.95, $24.05, $23.61
09/24/2014, $24.02, 688618, $24, $24.05, $23.79
09/23/2014, $24.02, 688669, $24.25, $24.28, $23.84
09/22/2014, $24.32, 815846, $24.57, $24.73, $24.25
09/19/2014, $24.75, 1380371, $24.85, $24.9, $24.57
09/18/2014, $24.92, 814895, $24.71, $25.05, $24.71
09/17/2014, $24.69, 721992, $24.92, $25.23, $24.57
09/16/2014, $24.92, 569843, $24.6, $25.23, $24.51
09/15/2014, $24.72, 403149, $25.05, $25.32, $24.72
09/12/2014, $25.03, 764131, $25.46, $25.52, $24.94
09/11/2014, $25.63, 627113, $25.32, $26, $25.32
09/10/2014, $25.34, 1072723, $25.97, $26.09, $24.93
09/09/2014, $25.96, 564399, $26.3, $26.37, $25.9
09/08/2014, $25.89, 589381, $26.05, $26.11, $25.69
09/05/2014, $26.09, 621463, $25.65, $26.2, $25.61
09/04/2014, $25.66, 402132, $25.5, $25.82, $25.49
09/03/2014, $25.48, 358017, $25.42, $25.63, $25.361
09/02/2014, $25.46, 406771, $25.65, $25.67, $25.33
08/29/2014, $25.67, 332860, $25.65, $25.771, $25.53
08/28/2014, $25.66, 413408, $25.7, $25.81, $25.46
08/27/2014, $26.02, 384501, $25.73, $26.03, $25.66
08/26/2014, $25.84, 424814, $26.06, $26.08, $25.77
08/25/2014, $26.08, 423358, $26.03, $26.11, $25.98
08/22/2014, $25.98, 575101, $26.02, $26.16, $25.89
08/21/2014, $26.06, 609235, $25.57, $26.17, $25.55
08/20/2014, $25.63, 647655, $25.5, $25.68, $25.36
08/19/2014, $25.61, 613723, $25.65, $25.7, $25.535
08/18/2014, $25.68, 574950, $25.53, $25.69, $25.37
08/15/2014, $25.52, 467044, $25.35, $25.61, $25.27
08/14/2014, $25.32, 1029917, $25, $25.37, $24.92
08/13/2014, $24.92, 454785, $24.82, $25, $24.77
08/12/2014, $24.82, 306107, $24.77, $24.98, $24.72
08/11/2014, $24.78, 471253, $24.83, $25.1, $24.75
08/08/2014, $24.86, 431614, $24.94, $25.08, $24.8
08/07/2014, $24.91, 409338, $25.01, $25.17, $24.8
08/06/2014, $25.04, 371341, $24.85, $25.24, $24.85
08/05/2014, $24.98, 785966, $25.03, $25.11, $24.51
08/04/2014, $25.17, 348697, $25.12, $25.28, $25.01
08/01/2014, $25.18, 362042, $25.4, $25.57, $25.09
07/31/2014, $25.51, 696454, $25.54, $25.775, $25.12
07/30/2014, $25.77, 368353, $25.8, $25.88, $25.55
07/29/2014, $25.83, 419257, $25.55, $25.86, $25.543
07/28/2014, $25.64, 328715, $25.7, $25.92, $25.61
07/25/2014, $25.73, 367478, $25.72, $25.88, $25.65
07/24/2014, $25.75, 407242, $26.06, $26.2, $25.68
07/23/2014, $26.03, 390615, $25.86, $26.18, $25.83
07/22/2014, $26.01, 374982, $26.12, $26.17, $25.93
07/21/2014, $26.08, 323373, $26.03, $26.13, $25.86
07/18/2014, $26.09, 457260, $25.98, $26.15, $25.75
07/17/2014, $25.97, 606101, $25.89, $26.21, $25.8601
07/16/2014, $26.01, 512939, $25.84, $26.01, $25.65
07/15/2014, $25.86, 565219, $25.9, $25.925, $25.68
07/14/2014, $25.96, 495433, $25.74, $25.98, $25.6859
07/11/2014, $25.71, 411704, $25.46, $25.76, $25.46
07/10/2014, $25.45, 515960, $25.34, $25.73, $25.27
07/09/2014, $25.56, 847640, $25.56, $25.67, $25.31
07/08/2014, $25.57, 643768, $25.62, $25.7199, $25.5
07/07/2014, $25.63, 506182, $25.61, $25.752, $25.6
07/03/2014, $25.68, 277490, $25.7, $25.87, $25.55
07/02/2014, $25.76, 832192, $25.67, $25.785, $25.47
07/01/2014, $25.78, 1288601, $25.8, $26.05, $25.63
06/30/2014, $26.01, 1625185, $26.11, $26.12, $25.51
06/27/2014, $26.03, 7460010, $26.41, $26.6, $26.03
06/26/2014, $26.48, 802114, $26.55, $26.67, $26.2
06/25/2014, $26.6, 591931, $26.6, $26.72, $26.46
06/24/2014, $26.65, 663981, $26.68, $26.81, $26.57
06/23/2014, $26.63, 652427, $26.61, $26.88, $26.57
06/20/2014, $26.54, 1513081, $26.76, $26.98, $26.39
06/19/2014, $26.72, 518129, $26.82, $26.95, $26.58
06/18/2014, $26.92, 547410, $26.56, $27.03, $26.56
06/17/2014, $26.52, 485242, $26.69, $27.01, $26.5
06/16/2014, $26.73, 586031, $26.7, $27.32, $26.66
06/13/2014, $26.8, 397575, $26.88, $26.89, $26.52
06/12/2014, $26.94, 517689, $26.79, $26.97, $26.53
06/11/2014, $26.69, 441221, $26.8, $26.95, $26.54
06/10/2014, $26.88, 527128, $27.09, $27.13, $26.68
06/09/2014, $27.13, 575809, $27.05, $27.43, $27.05
06/06/2014, $27.15, 431885, $27.32, $27.4, $26.77
06/05/2014, $27.25, 665297, $26.78, $27.28, $26.51
06/04/2014, $26.84, 704614, $26.34, $27.01, $26.24
06/03/2014, $26.32, 360672, $26.62, $26.65, $26.18
06/02/2014, $26.64, 529341, $26.29, $26.76, $26.29
05/30/2014, $26.29, 1365016, $26.06, $26.35, $26
05/29/2014, $26.17, 1051551, $26.2, $26.44, $25.88
05/28/2014, $26.57, 614655, $26.62, $26.75, $26.4904
05/27/2014, $26.59, 482197, $26.5, $26.77, $26.475
05/23/2014, $26.46, 549832, $26.63, $26.77, $26.35
05/22/2014, $26.55, 890334, $26.95, $27.12, $26.49
05/21/2014, $26.91, 431171, $26.9, $27.15, $26.843
05/20/2014, $26.84, 665864, $27.05, $27.23, $26.715
05/19/2014, $27.01, 838111, $27.07, $27.52, $26.96
05/16/2014, $27.06, 1375759, $27.47, $27.49, $26.85
05/15/2014, $27.55, 3336012, $27.78, $27.78, $26.67
05/14/2014, $28.86, 1561575, $28.97, $29.59, $28.79
05/13/2014, $29.11, 1334149, $28.98, $29.4, $28.76
05/12/2014, $29.13, 1389412, $28.72, $29.31, $28.72
05/09/2014, $28.68, 1726500, $27.93, $29, $26.48
05/08/2014, $27.94, 1377704, $28.45, $28.68, $27.894
05/07/2014, $28.49, 1050738, $28.41, $28.82, $28.335
05/06/2014, $28.46, 685851, $28.35, $28.88, $28.35
05/05/2014, $28.5, 722872, $28.6, $28.72, $28.26
05/02/2014, $28.76, 877066, $28.47, $28.96, $28.43
05/01/2014, $28.62, 666809, $28.25, $28.65, $28.15
04/30/2014, $28.34, 861928, $28.25, $28.63, $28.22
04/29/2014, $28.43, 741318, $28.33, $28.485, $28.02
04/28/2014, $28.28, 1767853, $27.85, $28.45, $27.76
04/25/2014, $27.88, 612559, $27.83, $27.93, $27.6
04/24/2014, $27.92, 733573, $27.76, $27.97, $27.7
04/23/2014, $27.79, 1051356, $27.63, $27.85, $27.51
04/22/2014, $27.65, 552444, $27.14, $27.74, $27.13
04/21/2014, $27.24, 483856, $27.08, $27.34, $26.911
04/17/2014, $27.24, 555362, $27, $27.25, $26.95
04/16/2014, $27.14, 487833, $27.12, $27.35, $26.9801
04/15/2014, $27.11, 475254, $26.84, $27.16, $26.571
04/14/2014, $26.89, 670899, $26.51, $26.9, $26.22
04/11/2014, $26.44, 444745, $26.52, $26.67, $26.13
04/10/2014, $26.77, 604637, $27.36, $27.43, $26.53
04/09/2014, $27.46, 884713, $26.76, $27.56, $26.721
04/08/2014, $26.84, 594758, $27, $27.2, $26.68
04/07/2014, $27.08, 615243, $26.53, $27.44, $26.53
04/04/2014, $26.71, 507673, $27.12, $27.23, $26.67
04/03/2014, $27.16, 530710, $27.35, $27.61, $27.1
04/02/2014, $27.3, 713668, $27.16, $27.73, $27.16
04/01/2014, $27.22, 717246, $27.06, $27.32, $26.61
03/31/2014, $27.25, 964074, $26.8, $27.67, $26.65
03/28/2014, $26.78, 486953, $26.54, $26.9999, $26.54
03/27/2014, $26.82, 581564, $26.52, $27.07, $26.39
03/26/2014, $26.85, 511181, $27.01, $27.1899, $26.82
03/25/2014, $27.19, 558365, $27.41, $27.58, $27.03
03/24/2014, $27.41, 986189, $27.48, $27.68, $26.83
03/21/2014, $27.73, 6222422, $26.19, $27.75, $26.19
03/20/2014, $26.17, 790055, $26.28, $26.48, $25.82
03/19/2014, $26.37, 720389, $26.88, $27, $26.231
03/18/2014, $26.97, 615390, $26.8, $27.08, $26.71
03/17/2014, $26.75, 1216306, $26.24, $26.8, $26.23
03/14/2014, $26.01, 658637, $26.31, $26.3795, $25.78
03/13/2014, $26.42, 1026243, $26.2, $26.5, $25.96
03/12/2014, $26.31, 573764, $26.21, $26.47, $26.14
03/11/2014, $26.3, 727868, $26.52, $26.67, $26.21
03/10/2014, $26.49, 1163908, $25.97, $26.67, $25.83
03/07/2014, $25.89, 1027654, $25.9, $26.1, $25.67
03/06/2014, $26.14, 782959, $25.96, $26.46, $25.81
03/05/2014, $26.06, 743254, $26.49, $26.59, $25.89
03/04/2014, $26.58, 704905, $26.48, $26.88, $26.34
03/03/2014, $26.47, 923875, $26.25, $26.91, $26.066
02/28/2014, $26.54, 1447285, $25.96, $26.905, $25.945
02/27/2014, $25.97, 701539, $25.87, $26.11, $25.67
02/26/2014, $26.19, 1154693, $26.29, $26.7699, $26.1
02/25/2014, $26.19, 1841304, $25.72, $26.6099, $25.32
02/24/2014, $25.72, 2094207, $24.9, $25.87, $24.9
02/21/2014, $24.41, 996468, $24.6, $24.695, $24.15
02/20/2014, $24.36, 604497, $24.73, $24.89, $24.23
02/19/2014, $24.69, 1958815, $24.56, $25, $24.54
02/18/2014, $24.69, 586722, $24.3, $24.74, $24.07
02/14/2014, $24.39, 515443, $24.4, $24.61, $24.12
02/13/2014, $24.39, 1662605, $23.1, $24.7, $23.1
02/12/2014, $23.17, 579756, $23.18, $23.2916, $22.94
02/11/2014, $23.29, 557599, $23.3, $23.49, $23.12
02/10/2014, $23.41, 399300, $23.12, $23.54, $22.94
02/07/2014, $23.12, 529935, $23.18, $23.54, $22.83
02/06/2014, $23.24, 524139, $23.46, $23.68, $23.14
02/05/2014, $23.4, 448128, $23.6, $23.73, $23.3
02/04/2014, $23.79, 573369, $23.57, $23.99, $23.26
