Date, Close/Last, Volume, Open, High, Low
01/07/2016, $18.62, 4180434, $19.13, $19.18, $18.43
01/06/2016, $19.52, 3456328, $19.74, $19.89, $19.27
01/05/2016, $20.05, 3200746, $20.35, $20.37, $19.91
01/04/2016, $20.24, 3919310, $20.19, $20.36, $19.75
12/31/2015, $20.69, 1532293, $20.86, $21.09, $20.68
12/30/2015, $20.92, 1510374, $21.15, $21.3396, $20.88
12/29/2015, $21.21, 2284894, $20.99, $21.38, $20.95
12/28/2015, $20.91, 1970670, $20.67, $20.93, $20.52
12/24/2015, $20.7, 1174202, $20.62, $20.83, $20.575
12/23/2015, $20.67, 1939958, $20.47, $20.745, $20.44
12/22/2015, $20.4, 2108593, $20.32, $20.41, $20.08
12/21/2015, $20.32, 5493408, $19.96, $20.33, $19.85
12/18/2015, $19.8, 6098097, $19.66, $19.85, $19.5
12/17/2015, $19.74, 4651322, $19.46, $19.89, $19.45
12/16/2015, $19.3, 4178852, $19.49, $19.61, $18.98
12/15/2015, $19.35, 3281514, $19.42, $19.53, $19.2
12/14/2015, $19.28, 6775279, $19.78, $19.87, $19.2045
12/11/2015, $19.81, 9055589, $19.93, $20.73, $19.39
12/10/2015, $20.04, 25471130, $20.31, $21.02, $19.76
12/09/2015, $24.11, 4146821, $24.28, $24.37, $23.64
12/08/2015, $24.35, 3183825, $24.31, $24.54, $24.06
12/07/2015, $24.66, 2254031, $24.98, $25.06, $24.535
12/04/2015, $25.05, 2781262, $24.55, $25.22, $24.47
12/03/2015, $24.47, 1852178, $24.9, $25, $24.33
12/02/2015, $24.76, 1725003, $25.04, $25.18, $24.66
12/01/2015, $25.09, 1503137, $25.09, $25.31, $24.74
11/30/2015, $25.04, 1265046, $25.38, $25.46, $24.92
11/27/2015, $25.3, 527721, $25.25, $25.38, $25.115
11/25/2015, $25.19, 1096060, $25.22, $25.39, $25.08
11/24/2015, $25.21, 1729909, $24.76, $25.295, $24.68
11/23/2015, $24.89, 1804939, $24.65, $25.185, $24.55
11/20/2015, $24.61, 2083137, $24.14, $24.64, $24.02
11/19/2015, $23.98, 1626464, $24.3, $24.38, $23.89
11/18/2015, $24.29, 2062995, $24.14, $24.31, $23.81
11/17/2015, $24.13, 1822480, $24.2, $24.46, $23.98
11/16/2015, $24.18, 2450801, $23.7, $24.24, $23.55
11/13/2015, $23.87, 2210409, $23.55, $23.97, $23.33
11/12/2015, $23.72, 2110661, $23.54, $23.95, $23.3401
11/11/2015, $23.75, 1948519, $23.9, $24.06, $23.66
11/10/2015, $23.74, 2456394, $24.24, $24.43, $23.665
11/09/2015, $24.43, 2040698, $24.84, $24.8999, $24.16
11/06/2015, $24.9, 1950197, $24.42, $24.96, $24.21
11/05/2015, $24.49, 2068456, $24.5, $24.69, $24.06
11/04/2015, $24.56, 2475618, $24.59, $24.76, $24.32
11/03/2015, $24.55, 2163223, $24.47, $24.87, $24.4
11/02/2015, $24.43, 1451484, $24.16, $24.55, $24.15
10/30/2015, $24.14, 2361402, $23.89, $24.22, $23.67
10/29/2015, $23.9, 2460898, $24, $24.05, $23.45
10/28/2015, $24.16, 3774849, $23.3, $24.18, $23.05
10/27/2015, $23.1, 6514531, $23.2, $23.56, $22.79
10/26/2015, $24.6, 4675211, $23.78, $24.63, $23.74
10/23/2015, $23.53, 1730781, $23.76, $23.8, $23.37
10/22/2015, $23.53, 2003455, $23.15, $23.795, $23.15
10/21/2015, $22.97, 1980246, $23.34, $23.48, $22.955
10/20/2015, $23.3, 2264321, $22.92, $23.385, $22.92
10/19/2015, $23, 1684074, $22.82, $23.11, $22.59
10/16/2015, $22.92, 1429762, $23.06, $23.1, $22.67
10/15/2015, $23.03, 2163279, $22.4, $23.06, $22.31
10/14/2015, $22.34, 2622778, $21.85, $22.54, $21.83
10/13/2015, $21.83, 2366450, $22.42, $22.67, $21.82
10/12/2015, $22.59, 1262847, $22.76, $22.81, $22.35
10/09/2015, $22.75, 2192245, $22.62, $22.86, $22.41
10/08/2015, $22.7, 1863121, $22.71, $22.91, $22.2
10/07/2015, $22.71, 2395213, $22.65, $22.89, $21.91
10/06/2015, $22.48, 2006252, $22.51, $22.8, $22.32
10/05/2015, $22.56, 2925713, $22.12, $22.65, $22.03
10/02/2015, $22, 3127397, $20.78, $22.03, $20.57
10/01/2015, $21.07, 2769857, $20.75, $21.15, $20.62
09/30/2015, $20.72, 2755527, $20.55, $20.8, $20.32
09/29/2015, $20.19, 2853811, $20.34, $20.65, $20.03
09/28/2015, $20.3, 3145700, $20.62, $20.91, $20.2
09/25/2015, $20.69, 3138824, $21.21, $21.25, $20.53
09/24/2015, $20.94, 3119412, $21.13, $21.19, $20.68
09/23/2015, $21.36, 2859556, $21.66, $21.86, $21.24
09/22/2015, $21.59, 2867644, $21.88, $21.98, $21.35
09/21/2015, $22.21, 1935593, $21.85, $22.63, $21.85
09/18/2015, $22.13, 3337643, $22.35, $22.68, $22.01
09/17/2015, $22.82, 5402750, $22.71, $23.18, $22.42
09/16/2015, $22.69, 3015776, $22.35, $22.75, $22.26
09/15/2015, $22.4, 2322944, $21.94, $22.5275, $21.93
09/14/2015, $21.91, 1980460, $22.17, $22.25, $21.89
09/11/2015, $22.02, 3511161, $22.21, $22.36, $21.64
09/10/2015, $22.52, 3037968, $22.81, $22.84, $22.35
09/09/2015, $22.71, 5099315, $23.58, $23.84, $22.68
09/08/2015, $22.94, 3555262, $22.93, $22.99, $22.59
09/04/2015, $22.51, 4021861, $22.47, $23.04, $22.3699
09/03/2015, $22.98, 11301160, $21.51, $23.29, $20.759
09/02/2015, $22.49, 3568961, $22.42, $22.51, $21.87
09/01/2015, $22, 2201207, $21.79, $22.36, $21.79
08/31/2015, $22.36, 2304045, $22.6, $22.68, $22.15
08/28/2015, $22.86, 2247240, $22.52, $22.87, $22.41
08/27/2015, $22.57, 2526758, $22.51, $22.67, $21.93
08/26/2015, $22.33, 4894756, $21.28, $22.42, $21.13
08/25/2015, $20.4, 2594658, $21.32, $21.32, $20.39
08/24/2015, $20.56, 3842765, $20.02, $21.685, $17.97
08/21/2015, $21.68, 2997435, $21.23, $22.25, $20.99
08/20/2015, $21.62, 4738509, $23, $23.22, $21.51
08/19/2015, $23.24, 2189544, $23.55, $23.99, $23.15
08/18/2015, $23.63, 2304667, $24.08, $24.21, $23.58
08/17/2015, $24.26, 1942700, $23.25, $24.28, $23.23
08/14/2015, $23.56, 1356199, $23.45, $23.66, $23.25
08/13/2015, $23.71, 2378868, $23.81, $24.27, $23.6801
08/12/2015, $23.57, 4184750, $22.81, $23.8, $22.73
08/11/2015, $22.75, 4598454, $23.31, $23.53, $22.74
08/10/2015, $23.6, 5984439, $23.69, $23.72, $23.37
08/07/2015, $23.54, 3500036, $23.68, $23.74, $23.41
08/06/2015, $23.92, 2804724, $24.74, $24.84, $23.8
08/05/2015, $24.67, 2680805, $24.83, $25.19, $24.63
08/04/2015, $24.66, 1926874, $24.99, $24.99, $24.61
08/03/2015, $24.96, 2133054, $25.39, $25.49, $24.81
07/31/2015, $25.45, 2885531, $25.22, $25.69, $25.07
07/30/2015, $25.1, 2205398, $24.52, $25.215, $24.36
07/29/2015, $24.86, 1782534, $24.87, $25, $24.46
07/28/2015, $25.01, 2066885, $25.15, $25.29, $24.9
07/27/2015, $25.02, 2617579, $25.45, $25.67, $24.82
07/24/2015, $25.77, 2634446, $26.14, $26.5, $25.72
07/23/2015, $25.59, 3687428, $25.41, $25.77, $25.17
07/22/2015, $25.14, 2145112, $25.64, $25.64, $25.04
07/21/2015, $25.53, 2730223, $25, $25.57, $25
07/20/2015, $24.95, 1857216, $25.56, $25.59, $24.865
07/17/2015, $25.59, 4061406, $25.58, $26.1, $25.37
07/16/2015, $25.27, 3052900, $24.56, $25.36, $24.56
07/15/2015, $24.32, 1846985, $24.48, $24.7199, $24.2
07/14/2015, $24.49, 2009728, $24.26, $24.61, $24.19
07/13/2015, $24.29, 2770845, $23.92, $24.35, $23.88
07/10/2015, $23.8, 1878258, $23.75, $23.98, $23.53
07/09/2015, $23.27, 2558358, $23.58, $23.73, $23.16
07/08/2015, $23.22, 3199302, $23.58, $23.6, $23.1
07/07/2015, $23.84, 2350087, $23.94, $23.94, $23.25
07/06/2015, $23.94, 2217595, $23.92, $24.36, $23.79
07/02/2015, $24.08, 2118509, $24.39, $24.54, $23.95
07/01/2015, $24.39, 4286984, $24.03, $24.45, $23.9
06/30/2015, $23.68, 2422075, $23.85, $23.94, $23.37
06/29/2015, $23.69, 2363877, $23.98, $24.25, $23.6
06/26/2015, $24.37, 4160763, $25.06, $25.07, $24.06
06/25/2015, $25.07, 1886725, $25.18, $25.24, $24.98
06/24/2015, $25.04, 1540836, $25.28, $25.38, $24.97
06/23/2015, $25.41, 2229817, $25.58, $25.59, $25.21
06/22/2015, $25.48, 2744369, $25.45, $25.815, $25.32
06/19/2015, $25.66, 2763346, $26, $26, $25.49
06/18/2015, $25.97, 2686142, $26.02, $26.2, $25.94
06/17/2015, $26.03, 2974121, $25.67, $26.13, $25.6
06/16/2015, $25.61, 2887401, $25.83, $25.95, $25.45
06/15/2015, $25.9, 3348931, $25.46, $26, $25.3
06/12/2015, $25.64, 3051100, $25.33, $25.75, $25.3001
06/11/2015, $25.49, 3443141, $25.28, $25.6, $25.18
06/10/2015, $25.19, 4027873, $24.72, $25.3, $24.66
06/09/2015, $24.65, 1950660, $24.68, $24.86, $24.2875
06/08/2015, $24.63, 4405126, $24.91, $25, $24.195
06/05/2015, $25, 4714347, $24.97, $25.18, $24.63
06/04/2015, $24.64, 6422619, $25.37, $25.49, $24.52
06/03/2015, $24.44, 6268254, $24.57, $24.75, $24.25
06/02/2015, $24.2, 3273460, $24, $24.42, $23.8
06/01/2015, $24.05, 2911503, $24.24, $24.38, $23.73
05/29/2015, $24.12, 4740525, $24.01, $24.55, $23.89
05/28/2015, $24.05, 3567525, $23.68, $24.07, $23.581
05/27/2015, $23.76, 3569909, $23.45, $23.95, $23.24
05/26/2015, $23.16, 2056208, $23.3, $23.39, $22.96
05/22/2015, $23.24, 1594750, $23.03, $23.33, $22.95
05/21/2015, $23.14, 1449080, $23.04, $23.22, $22.82
05/20/2015, $23.09, 2969700, $23.06, $23.31, $22.8001
05/19/2015, $22.91, 1701422, $22.88, $23.02, $22.69
05/18/2015, $22.85, 2175772, $22.5, $22.93, $22.36
05/15/2015, $22.5, 1596837, $22.29, $22.52, $22.18
05/14/2015, $22.33, 1781119, $22.06, $22.4, $21.89
05/13/2015, $22.02, 2211148, $22, $22.1, $21.88
05/12/2015, $22.03, 1726279, $21.96, $22.16, $21.66
05/11/2015, $22.06, 1909597, $22.02, $22.29, $21.9
05/08/2015, $22.06, 3515590, $21.71, $22.14, $21.65
05/07/2015, $21.43, 2264708, $21.11, $21.51, $20.92
05/06/2015, $21.09, 2612414, $21.16, $21.2299, $20.67
05/05/2015, $21.08, 2829050, $21.56, $21.67, $21.01
05/04/2015, $21.62, 7143518, $21.91, $22.14, $21.3
05/01/2015, $21.29, 3410562, $21.34, $21.55, $21.159
04/30/2015, $21.3, 3102839, $22.24, $22.29, $21.225
04/29/2015, $22.34, 2997100, $22.25, $22.5, $22.13
04/28/2015, $22.35, 3122348, $21.86, $22.4, $21.755
04/27/2015, $21.87, 1639250, $22.18, $22.33, $21.84
04/24/2015, $22.17, 2796134, $22.19, $22.24, $21.93
04/23/2015, $21.69, 2459366, $21.76, $21.935, $21.55
04/22/2015, $21.97, 2902999, $21.72, $22, $21.39
04/21/2015, $21.7, 1533292, $21.79, $21.94, $21.69
04/20/2015, $21.85, 2247512, $21.62, $21.93, $21.608
04/17/2015, $21.46, 3048682, $21.46, $21.52, $21.21
04/16/2015, $21.61, 3208007, $21.31, $21.61, $21.2
04/15/2015, $21.37, 3751388, $21.17, $21.45, $20.85
04/14/2015, $21.38, 9149568, $20.52, $21.58, $20.43
04/13/2015, $19.92, 1693003, $19.85, $20.07, $19.81
04/10/2015, $19.86, 2599808, $20.03, $20.13, $19.76
04/09/2015, $19.98, 2482761, $19.65, $20.08, $19.57
04/08/2015, $19.61, 2851256, $19.43, $19.78, $19.394
04/07/2015, $19.38, 1801118, $19.31, $19.59, $19.26
04/06/2015, $19.28, 2282285, $18.85, $19.38, $18.75
04/02/2015, $18.99, 2145993, $19.16, $19.415, $18.98
04/01/2015, $19.16, 1945509, $19.1, $19.43, $19
03/31/2015, $19.31, 2577383, $19.4, $19.645, $19.22
03/30/2015, $19.4, 3619037, $19.23, $19.43, $18.95
03/27/2015, $19.17, 5836395, $19.93, $20, $19.025
03/26/2015, $19.98, 2707301, $20.1, $20.21, $19.91
03/25/2015, $20.21, 3988319, $20.61, $20.985, $20.14
03/24/2015, $20.53, 4533498, $20.28, $21.04, $20.28
03/23/2015, $20.19, 4598234, $20.32, $20.54, $20.11
03/20/2015, $20.63, 3569863, $20.59, $20.95, $20.49
03/19/2015, $20.47, 3513086, $20.97, $21.1857, $20.44
03/18/2015, $21.3, 1995414, $21.17, $21.47, $20.94
03/17/2015, $21.17, 2425343, $21.26, $21.47, $21.16
03/16/2015, $21.4, 3539687, $20.69, $21.45, $20.66
03/13/2015, $20.64, 3945827, $20.78, $20.81, $20.34
03/12/2015, $20.83, 2486850, $21, $21.05, $20.64
03/11/2015, $20.93, 2245636, $20.85, $21, $20.65
03/10/2015, $20.82, 3093296, $21.06, $21.18, $20.81
03/09/2015, $21.26, 4163392, $21.2, $21.41, $21
03/06/2015, $21.05, 5679372, $20.96, $21.14, $20.69
03/05/2015, $20.64, 7040794, $20.98, $21.15, $19.882
03/04/2015, $20.6, 4559815, $20.71, $20.85, $20.445
03/03/2015, $20.75, 2573404, $20.97, $21, $20.47
03/02/2015, $20.98, 2885720, $21.01, $21.21, $20.9
02/27/2015, $20.92, 2066367, $20.92, $21.14, $20.84
02/26/2015, $20.91, 2443601, $20.84, $21.17, $20.755
02/25/2015, $20.79, 3481061, $20.58, $20.86, $20.46
02/24/2015, $20.39, 3000055, $19.98, $20.52, $19.93
02/23/2015, $20.03, 1614040, $20.24, $20.31, $19.91
02/20/2015, $20.31, 1342082, $20.19, $20.36, $19.93
02/19/2015, $20.2, 1516568, $20.17, $20.45, $20.126
02/18/2015, $20.3, 1687918, $20.18, $20.36, $20.14
02/17/2015, $20.19, 1407825, $20.07, $20.19, $19.81
02/13/2015, $20.08, 1928372, $19.84, $20.2, $19.775
02/12/2015, $19.84, 2640502, $20.02, $20.18, $19.81
02/11/2015, $19.74, 1345616, $19.62, $19.9, $19.57
02/10/2015, $19.69, 1385285, $19.72, $19.859, $19.55
02/09/2015, $19.56, 1289079, $19.42, $19.73, $19.34
02/06/2015, $19.53, 1961311, $19.31, $19.72, $19.31
02/05/2015, $19.34, 2390949, $18.76, $19.44, $18.76
02/04/2015, $18.72, 1429253, $18.84, $19.14, $18.67
02/03/2015, $18.95, 2896346, $18.8, $19.08, $18.4
02/02/2015, $18.62, 2967041, $18.57, $18.676, $17.86
01/30/2015, $18.52, 3167622, $19.2, $19.47, $18.49
01/29/2015, $19.41, 4521470, $19.52, $19.55, $18.49
01/28/2015, $19.44, 3589524, $19.65, $20.295, $19.42
01/27/2015, $19.38, 2568990, $19.21, $19.5, $19.09
01/26/2015, $19.62, 1570369, $19.72, $19.72, $19.34
01/23/2015, $19.69, 3128188, $19.77, $20.32, $19.64
01/22/2015, $19.45, 1892934, $19.51, $19.55, $19.06
01/21/2015, $19.21, 3248020, $18.81, $19.39, $18.81
01/20/2015, $18.79, 2264627, $19.26, $19.29, $18.65
01/16/2015, $19.15, 2317339, $18.58, $19.28, $18.52
01/15/2015, $18.61, 3079833, $19.48, $19.61, $18.57
01/14/2015, $19.4, 2458226, $18.82, $19.42, $18.71
01/13/2015, $19.1, 3237585, $19.57, $19.8, $18.87
01/12/2015, $19.35, 2543391, $19.27, $19.68, $19.03
01/09/2015, $19.31, 1867925, $19.64, $19.66, $19.21
01/08/2015, $19.55, 2642320, $19.26, $19.71, $19.2401
01/07/2015, $19.04, 3380638, $19.31, $19.39, $18.92
01/06/2015, $19.07, 2787354, $19.54, $19.61, $18.81
01/05/2015, $19.54, 2463007, $19.41, $19.88, $19.36
01/02/2015, $19.54, 1375664, $19.53, $19.71, $19.19
12/31/2014, $19.41, 1405264, $19.7, $19.77, $19.4
12/30/2014, $19.62, 1368321, $19.72, $19.95, $19.59
12/29/2014, $19.84, 1496095, $19.87, $20.06, $19.7
12/26/2014, $19.85, 1048617, $20, $20.04, $19.6801
12/24/2014, $19.86, 1211758, $19.78, $20.14, $19.78
12/23/2014, $19.83, 3879368, $19.94, $20.1, $19.66
12/22/2014, $19.48, 2392851, $18.52, $19.53, $18.51
12/19/2014, $19.36, 4933147, $19.33, $19.63, $19.15
12/18/2014, $19.27, 5917808, $18.94, $19.32, $18.8
12/17/2014, $18.59, 4529055, $18.15, $18.65, $18.01
12/16/2014, $18.06, 4219382, $17.98, $18.44, $17.83
12/15/2014, $18.13, 4924978, $18.41, $18.57, $18.05
12/12/2014, $18.12, 4642324, $17.99, $18.67, $17.88
12/11/2014, $18.14, 11545660, $18, $18.945, $17.65
12/10/2014, $16.96, 3540760, $17.59, $17.59, $16.855
12/09/2014, $17.59, 3700776, $17, $17.65, $16.73
12/08/2014, $17.23, 5716452, $16.87, $17.45, $16.813
12/05/2014, $16.87, 2580937, $16.35, $16.99, $16.32
12/04/2014, $16.38, 2602815, $16.51, $16.6, $16.26
12/03/2014, $16.55, 3111633, $15.95, $16.585, $15.9
12/02/2014, $15.96, 3081334, $16.27, $16.3, $15.88
12/01/2014, $16.26, 2308346, $16.51, $16.55, $16.16
11/28/2014, $16.53, 969574, $16.73, $16.74, $16.31
11/26/2014, $16.74, 1501851, $16.77, $16.84, $16.63
11/25/2014, $16.75, 1986305, $16.77, $16.92, $16.5
11/24/2014, $16.76, 2918274, $16.48, $16.8, $16.36
11/21/2014, $16.47, 5135630, $16.38, $16.53, $16.05
11/20/2014, $15.9, 3809452, $15.38, $15.98, $15.2501
11/19/2014, $15.44, 4039823, $15.13, $15.53, $15
11/18/2014, $15.2, 2918724, $14.98, $15.37, $14.93
11/17/2014, $14.93, 1791202, $15.09, $15.28, $14.9
11/14/2014, $15.15, 1660799, $14.82, $15.22, $14.69
11/13/2014, $14.81, 2604144, $15.13, $15.13, $14.7
11/12/2014, $15.17, 2948678, $15.12, $15.42, $14.9265
11/11/2014, $15.32, 2208638, $15.38, $15.46, $15.25
11/10/2014, $15.31, 5481428, $15.98, $16.03, $15.18
11/07/2014, $16.62, 1752075, $16.43, $16.74, $16.36
11/06/2014, $16.39, 1529012, $16.32, $16.65, $16.3
11/05/2014, $16.33, 2150498, $16.75, $16.75, $16.25
11/04/2014, $16.61, 1817635, $16.68, $16.93, $16.5
11/03/2014, $16.82, 1660626, $16.79, $17.04, $16.7
10/31/2014, $16.76, 2278030, $16.89, $16.93, $16.61
10/30/2014, $16.57, 2162451, $16.4, $16.72, $16.21
10/29/2014, $16.37, 2396281, $16.61, $16.68, $16.15
10/28/2014, $16.58, 2271733, $16.11, $16.6, $16.03
10/27/2014, $16.08, 1712334, $16.11, $16.14, $15.86
10/24/2014, $16.24, 3150602, $16.5, $16.52, $16.07
10/23/2014, $16.59, 4876801, $15.93, $16.75, $15.86
10/22/2014, $15.53, 2597197, $16.15, $16.18, $15.52
10/21/2014, $16.16, 4184214, $15.64, $16.32, $15.634
10/20/2014, $15.55, 3576719, $15.1, $15.55, $15.04
10/17/2014, $15.13, 4752367, $15.31, $15.58, $15.08
10/16/2014, $15.1, 5684225, $14.52, $15.345, $14.365
10/15/2014, $14.54, 6881101, $13.96, $14.65, $13.7699
10/14/2014, $14.16, 4870614, $14.35, $14.53, $13.99
10/13/2014, $14.25, 3692097, $14.47, $14.75, $14.06
10/10/2014, $14.51, 5564882, $15.29, $15.35, $14.47
10/09/2014, $15.54, 4776605, $16.17, $16.23, $15.34
10/08/2014, $16.27, 4432086, $15.91, $16.29, $15.38
10/07/2014, $15.84, 4607378, $16.18, $16.26, $15.811
10/06/2014, $16.25, 4678984, $16.65, $16.65, $15.855
10/03/2014, $16.53, 3448749, $16.97, $16.97, $16.52
10/02/2014, $16.77, 3456287, $16.72, $16.9, $16.23
10/01/2014, $16.72, 4466716, $16.74, $16.94, $16.57
09/30/2014, $16.72, 4049708, $17, $17.09, $16.66
09/29/2014, $17.03, 4324321, $17, $17.18, $16.83
09/26/2014, $17.21, 3133627, $17.4, $17.5, $17.13
09/25/2014, $17.35, 3363378, $17.81, $17.88, $17.35
09/24/2014, $17.91, 1937931, $17.78, $17.99, $17.725
09/23/2014, $17.78, 3877496, $17.76, $18.03, $17.68
09/22/2014, $17.79, 6030085, $18.49, $18.59, $17.77
09/19/2014, $18.86, 2315384, $19.24, $19.31, $18.78
09/18/2014, $19.24, 1912231, $19.17, $19.247, $19.07
09/17/2014, $19.13, 3340846, $19.07, $19.41, $19.02
09/16/2014, $19.11, 3544243, $19.11, $19.245, $19.04
09/15/2014, $19.21, 2814588, $19.41, $19.46, $19.08
09/12/2014, $19.41, 3060201, $19.66, $19.81, $19.34
09/11/2014, $19.65, 3990142, $19.58, $19.95, $19.47
09/10/2014, $19.4, 2477691, $19.48, $19.66, $19.21
09/09/2014, $19.42, 3313408, $19.24, $19.62, $19.1
09/08/2014, $19.29, 2128590, $19.42, $19.6, $19.2145
09/05/2014, $19.38, 6907235, $18.98, $19.52, $18.86
09/04/2014, $18.51, 15654480, $19.25, $19.35, $18.3601
09/03/2014, $20.46, 5549335, $20.33, $20.49, $20.05
09/02/2014, $20.16, 4088849, $20.82, $20.82, $20.13
08/29/2014, $20.69, 2038547, $20.52, $20.74, $20.43
08/28/2014, $20.47, 1525036, $20.45, $20.64, $20.36
08/27/2014, $20.6, 2586144, $20.88, $20.98, $20.48
08/26/2014, $20.74, 4641583, $20.02, $20.91, $19.97
08/25/2014, $19.93, 1974312, $20, $20.16, $19.88
08/22/2014, $19.84, 1808483, $19.99, $20.21, $19.81
08/21/2014, $20.08, 3045153, $19.56, $20.1, $19.51
08/20/2014, $19.53, 1884009, $19.18, $19.57, $19.16
08/19/2014, $19.27, 3016060, $19.23, $19.38, $19.16
08/18/2014, $19.34, 2894061, $19.12, $19.39, $18.94
08/15/2014, $18.82, 2037913, $19.18, $19.18, $18.67
08/14/2014, $19.04, 4389242, $18.79, $19.34, $18.64
08/13/2014, $18.77, 4810683, $19.11, $19.23, $18.68
08/12/2014, $19.22, 1610187, $19.46, $19.51, $19.08
08/11/2014, $19.57, 1685092, $19.26, $19.67, $19.21
08/08/2014, $19.12, 1685256, $19.26, $19.349, $19.08
08/07/2014, $19.19, 1322022, $19.44, $19.6299, $19.13
08/06/2014, $19.39, 1391381, $19.09, $19.615, $19.06
08/05/2014, $19.26, 2383057, $18.8, $19.36, $18.76
08/04/2014, $18.97, 2023472, $19.15, $19.23, $18.8
08/01/2014, $19.1, 3202787, $19.49, $19.5, $18.77
07/31/2014, $19.53, 2318976, $19.67, $19.9, $19.48
07/30/2014, $19.93, 3796998, $19.63, $20.055, $19.52
07/29/2014, $19.48, 1611999, $19.57, $19.7323, $19.47
07/28/2014, $19.54, 2352519, $19.64, $19.79, $19.3901
07/25/2014, $19.62, 1540049, $19.7, $19.78, $19.51
07/24/2014, $19.78, 3765469, $20.01, $20.14, $19.69
07/23/2014, $19.91, 3967311, $20.35, $20.35, $19.78
07/22/2014, $20.57, 3308260, $20.14, $20.8, $20.09
07/21/2014, $19.96, 1879544, $19.95, $20.09, $19.84
07/18/2014, $19.99, 3558451, $20.04, $20.13, $19.8389
07/17/2014, $19.9, 2085351, $19.86, $20.25, $19.86
07/16/2014, $20.11, 3345353, $20.5, $20.57, $20.06
07/15/2014, $20.24, 2716869, $20.48, $20.62, $20.1101
07/14/2014, $20.49, 1855795, $20.74, $20.7774, $20.36
07/11/2014, $20.55, 2005386, $20.56, $20.69, $20.43
07/10/2014, $20.55, 3699014, $20.59, $20.85, $20.26
07/09/2014, $20.93, 2686165, $21.15, $21.22, $20.81
07/08/2014, $21.12, 5068789, $22.15, $22.15, $20.85
07/07/2014, $22.03, 3109294, $22.11, $22.46, $21.98
07/03/2014, $22.17, 1288224, $22.18, $22.23, $21.94
07/02/2014, $22.15, 2800897, $21.96, $22.46, $21.91
07/01/2014, $21.9, 2298833, $21.8, $22.28, $21.7
06/30/2014, $21.66, 1559755, $21.45, $21.73, $21.35
06/27/2014, $21.52, 2125186, $21.42, $21.67, $21.4
06/26/2014, $21.59, 2415229, $21.49, $21.605, $21.31
06/25/2014, $21.53, 2010859, $21.6, $21.63, $21.285
06/24/2014, $21.73, 2433831, $21.97, $22.19, $21.61
06/23/2014, $21.96, 3413719, $22.07, $22.15, $21.825
06/20/2014, $22.31, 2021263, $22.29, $22.36, $22.2
06/19/2014, $22.24, 2807740, $22.33, $22.39, $22.12
06/18/2014, $22.31, 3074178, $22.48, $22.54, $22.14
06/17/2014, $22.51, 2916127, $22.32, $22.7899, $22.28
06/16/2014, $22.4, 2241134, $22.37, $22.5, $22.16
06/13/2014, $22.31, 2503237, $22, $22.39, $21.94
06/12/2014, $22.19, 3088617, $22.39, $22.53, $22.015
06/11/2014, $22.42, 2652012, $22.45, $22.8, $22.3
06/10/2014, $22.68, 2819939, $22.47, $22.9, $22.45
06/09/2014, $22.51, 3775574, $22.23, $22.78, $22.15
06/06/2014, $22.23, 5913416, $22.53, $22.94, $22.17
06/05/2014, $22.48, 20164550, $22, $22.75, $21.53
06/04/2014, $18.99, 4991285, $18.74, $19.16, $18.67
06/03/2014, $18.82, 3615889, $18.74, $19.06, $18.54
06/02/2014, $18.65, 4749586, $19.21, $19.3, $18.59
05/30/2014, $19.4, 4366740, $19.85, $19.868, $19.12
05/29/2014, $19.92, 3982709, $20.19, $20.2112, $19.57
05/28/2014, $20.16, 2289403, $20.47, $20.64, $20.15
05/27/2014, $20.48, 1950919, $20.36, $20.528, $20.2966
05/23/2014, $20.15, 2391070, $20.21, $20.25, $19.91
05/22/2014, $20.22, 4548422, $19.46, $20.54, $19.46
05/21/2014, $19.44, 1889811, $19.24, $19.5, $19.13
05/20/2014, $19.22, 2543355, $19.25, $19.41, $18.99
05/19/2014, $19.24, 2134393, $18.85, $19.452, $18.8
05/16/2014, $18.95, 1740852, $18.97, $19.01, $18.68
05/15/2014, $18.97, 2701392, $18.69, $19, $18.35
05/14/2014, $18.7, 2198755, $19.02, $19.1, $18.68
05/13/2014, $19.05, 2464958, $19.29, $19.38, $18.88
05/12/2014, $19.33, 2962994, $18.64, $19.35, $18.53
05/09/2014, $18.52, 1964932, $18.14, $18.58, $18.08
05/08/2014, $18.26, 3013102, $18.49, $18.9225, $18.19
05/07/2014, $18.51, 4435894, $18.71, $18.849, $18
05/06/2014, $18.66, 3245851, $19.17, $19.35, $18.61
05/05/2014, $19.2, 2259792, $19.12, $19.41, $18.92
05/02/2014, $19.33, 3531327, $19.43, $19.58, $19.16
05/01/2014, $19.27, 5834733, $19.72, $19.81, $19.04
04/30/2014, $19.77, 2009987, $19.7, $19.94, $19.49
04/29/2014, $19.88, 2767592, $19.84, $19.98, $19.39
04/28/2014, $19.63, 6733558, $20.71, $20.7301, $19.16
04/25/2014, $20.65, 3164006, $21.14, $21.14, $20.55
04/24/2014, $21.33, 7986466, $21.5, $21.86, $21.2
04/23/2014, $20.56, 5813040, $20.45, $21.08, $20.1
04/22/2014, $20.36, 3440002, $20.07, $20.69, $20.04
04/21/2014, $20.03, 2779171, $19.88, $20.11, $19.51
04/17/2014, $19.88, 2918115, $19.76, $20.13, $19.65
04/16/2014, $19.9, 3850357, $19.77, $19.97, $19.27
04/15/2014, $19.5, 5047378, $19.43, $19.72, $18.88
04/14/2014, $19.43, 3479017, $19.69, $19.84, $19.17
