Date, Close/Last, Volume, Open, High, Low
10/23/2015, $6.39, 3473589, $6.96, $6.96, $6.22
10/22/2015, $6.98, 2749506, $6.64, $7.03, $6.52
10/21/2015, $6.55, 4366755, $6.51, $6.735, $5.8101
10/20/2015, $6.54, 9946463, $5.93, $7.75, $5.63
10/19/2015, $5.17, 2123829, $5.12, $5.56, $5.1
10/16/2015, $5.3, 2105631, $5.85, $5.92, $5.27
10/15/2015, $5.86, 2451891, $5.75, $5.91, $5.6
10/14/2015, $5.77, 1821699, $5.9, $5.95, $5.695
10/13/2015, $5.9, 1170513, $6.04, $6.2301, $5.89
10/12/2015, $6.14, 1744825, $6.62, $6.66, $5.95
10/09/2015, $6.63, 2134698, $6.43, $6.72, $6.19
10/08/2015, $6.44, 1685816, $6.03, $6.45, $5.95
10/07/2015, $6.07, 3676374, $6.32, $6.56, $5.99
10/06/2015, $6.23, 1987748, $5.91, $6.44, $5.85
10/05/2015, $5.88, 2321158, $5.56, $5.98, $5.56
10/02/2015, $5.49, 1972271, $4.76, $5.52, $4.76
10/01/2015, $4.84, 14375990, $4.87, $5.0099, $4.66
09/30/2015, $4.79, 2067075, $4.87, $4.895, $4.67
09/29/2015, $4.87, 1978260, $4.66, $4.95, $4.63
09/28/2015, $4.6, 1707867, $4.88, $4.935, $4.57
09/25/2015, $5.01, 2572179, $5.16, $5.18, $4.62
09/24/2015, $5.09, 1789902, $5.16, $5.29, $5.07
09/23/2015, $5.26, 1490820, $5.58, $5.63, $5.24
09/22/2015, $5.55, 1779122, $5.82, $5.86, $5.38
09/21/2015, $5.94, 1275215, $6.08, $6.12, $5.92
09/18/2015, $6.01, 3134790, $5.98, $6.07, $5.89
09/17/2015, $6.15, 1213579, $6.32, $6.3867, $6.11
09/16/2015, $6.34, 1568646, $6.26, $6.44, $6.21
09/15/2015, $6.2, 690835, $6.08, $6.26, $6.07
09/14/2015, $6.04, 854011, $5.89, $6.11, $5.84
09/11/2015, $5.89, 2124658, $6.04, $6.04, $5.81
09/10/2015, $6.15, 1245738, $6.4, $6.47, $6.12
09/09/2015, $6.35, 962788, $6.74, $6.88, $6.27
09/08/2015, $6.68, 879843, $6.58, $6.83, $6.49
09/04/2015, $6.53, 795995, $6.66, $6.69, $6.49
09/03/2015, $6.78, 2061961, $7.01, $7.1, $6.605
09/02/2015, $6.96, 2888352, $6.82, $7.02, $6.66
09/01/2015, $6.69, 3174862, $6.67, $6.98, $6.56
08/31/2015, $6.95, 2731574, $6.4, $6.98, $6.26
08/28/2015, $6.5, 2001862, $6.32, $6.699, $6.24
08/27/2015, $6.37, 1970320, $5.99, $6.39, $5.91
08/26/2015, $5.83, 2607500, $5.9, $6.058, $5.73
08/25/2015, $5.59, 2044175, $5.82, $5.83, $5.52
08/24/2015, $5.55, 2352578, $5.31, $5.84, $5.31
08/21/2015, $5.84, 2069667, $5.86, $6.13, $5.83
08/20/2015, $6.06, 1582929, $6.51, $6.632, $6.01
08/19/2015, $6.5, 1831433, $6.68, $6.88, $6.4
08/18/2015, $6.79, 1971590, $7.11, $7.15, $6.66
08/17/2015, $7.13, 1428693, $7.26, $7.355, $7.03
08/14/2015, $7.28, 1747230, $7.27, $7.51, $7.25
08/13/2015, $7.27, 1847193, $7.64, $7.71, $7.25
08/12/2015, $7.69, 2329360, $7.91, $8.135, $7.55
08/11/2015, $7.92, 1485610, $8.03, $8.11, $7.8
08/10/2015, $8.26, 2359941, $8.01, $8.32, $7.96
08/07/2015, $8, 1296772, $8.32, $8.565, $7.96
08/06/2015, $8.47, 2415461, $7.87, $8.54, $7.85
08/05/2015, $7.94, 2465875, $7.85, $8.19, $7.75
08/04/2015, $7.75, 1460886, $8.16, $8.26, $7.73
08/03/2015, $8.08, 1780189, $8.3, $8.3, $7.945
07/31/2015, $8.37, 1396444, $8.44, $8.58, $8.33
07/30/2015, $8.5, 1936805, $8.54, $8.73, $8.44
07/29/2015, $8.54, 2590250, $8.52, $8.82, $8.48
07/28/2015, $8.65, 2720612, $8.53, $8.69, $8.23
07/27/2015, $8.46, 2644403, $8.69, $8.94, $8.43
07/24/2015, $8.86, 3301111, $9.13, $9.14, $8.66
07/23/2015, $9.24, 2591398, $9.47, $9.51, $8.94
07/22/2015, $9.45, 3524071, $9.19, $9.77, $9.02
07/21/2015, $9.4, 5466925, $10.28, $10.28, $9.11
07/20/2015, $11.3, 1665319, $11.55, $11.55, $11.19
07/17/2015, $11.54, 1384332, $11.91, $11.91, $11.48
07/16/2015, $11.91, 1581235, $12.5, $12.52, $11.86
07/15/2015, $12.38, 1668699, $12.7, $12.77, $12.29
07/14/2015, $12.79, 1732415, $12.53, $13, $12.53
07/13/2015, $12.58, 1229356, $12.34, $12.69, $12.21
07/10/2015, $12.36, 1658013, $12.35, $12.45, $12.09
07/09/2015, $12.21, 1110370, $12.51, $12.53, $12.2
07/08/2015, $12.26, 1253779, $12.49, $12.6, $12.07
07/07/2015, $12.62, 1881335, $12.3, $12.78, $12.025
07/06/2015, $12.35, 1890260, $12.09, $12.5, $11.97
07/02/2015, $12.39, 1487952, $12.2, $12.59, $12.16
07/01/2015, $12.25, 1740046, $12.67, $12.76, $12.12
06/30/2015, $12.63, 1946751, $13, $13.06, $12.45
06/29/2015, $12.92, 2194513, $12.93, $13.2, $12.9
06/26/2015, $13.11, 4574904, $13.17, $13.17, $12.73
06/25/2015, $13.16, 2116262, $13.43, $13.43, $13
06/24/2015, $13.41, 2545509, $13.84, $13.97, $13.025
06/23/2015, $13.91, 1234557, $13.89, $14.055, $13.74
06/22/2015, $13.91, 1359606, $13.75, $14.01, $13.61
06/19/2015, $13.69, 2331860, $13.94, $13.97, $13.39
06/18/2015, $13.98, 2333960, $14.47, $14.61, $13.81
06/17/2015, $14.44, 1877419, $15.36, $15.46, $14.405
06/16/2015, $15.18, 778626, $15.16, $15.235, $15.02
06/15/2015, $15.19, 1163110, $15.07, $15.34, $14.94
06/12/2015, $15.3, 1431421, $15.74, $15.74, $15.19
06/11/2015, $15.86, 897910, $16.11, $16.18, $15.77
06/10/2015, $16.16, 785792, $15.79, $16.335, $15.75
06/09/2015, $15.54, 661151, $15.73, $15.92, $15.51
06/08/2015, $15.58, 592553, $15.66, $15.87, $15.47
06/05/2015, $15.73, 735512, $15.23, $15.8, $15.1701
06/04/2015, $15.29, 1420824, $15.51, $15.6, $15.25
06/03/2015, $15.67, 801860, $15.73, $16.06, $15.57
06/02/2015, $15.77, 878229, $15.43, $16.01, $15.362
06/01/2015, $15.28, 1489289, $15.65, $15.65, $15.2
05/29/2015, $15.67, 851458, $16.01, $16.11, $15.66
05/28/2015, $15.98, 874744, $16.04, $16.04, $15.7
05/27/2015, $16.11, 1308273, $16.06, $16.25, $15.74
05/26/2015, $16.08, 1893225, $16.07, $16.25, $15.54
05/22/2015, $16.31, 670474, $16.41, $16.72, $16.25
05/21/2015, $16.62, 955017, $16.47, $16.85, $16.44
05/20/2015, $16.32, 1196282, $16.32, $16.43, $16.13
05/19/2015, $16.21, 1579766, $16.78, $16.78, $16
05/18/2015, $16.95, 1039467, $16.96, $16.98, $16.48
05/15/2015, $16.97, 839233, $16.75, $17.15, $16.51
05/14/2015, $16.84, 760589, $16.99, $17.18, $16.74
05/13/2015, $16.93, 1135708, $17.27, $17.33, $16.69
05/12/2015, $17.13, 927291, $16.78, $17.24, $16.58
05/11/2015, $16.76, 1515640, $16.96, $17.15, $16.625
05/08/2015, $16.89, 1230357, $16.55, $16.91, $16.11
05/07/2015, $16.36, 1583486, $16.35, $16.46, $15.92
05/06/2015, $16.49, 1862645, $16.88, $17.2, $16.37
05/05/2015, $16.68, 2341363, $16.66, $16.93, $16.57
05/04/2015, $16.49, 1537314, $16.49, $16.71, $16.32
05/01/2015, $16.35, 1382437, $16.44, $16.57, $16.065
04/30/2015, $16.48, 1591665, $16.8, $16.93, $16.27
04/29/2015, $16.77, 1251658, $16.42, $16.898, $16.11
04/28/2015, $16.48, 1319889, $16.52, $16.82, $16.41
04/27/2015, $16.57, 1355804, $16.54, $16.7, $16.305
04/24/2015, $16.36, 1027929, $16.57, $16.62, $16.16
04/23/2015, $16.68, 1491964, $16.69, $16.895, $16.5
04/22/2015, $16.75, 2086570, $16.62, $17.12, $16.54
04/21/2015, $16.59, 4853464, $17.71, $17.73, $15.93
04/20/2015, $15.73, 2749414, $16.13, $16.19, $15.66
04/17/2015, $16.1, 1799027, $16.5, $16.61, $15.78
04/16/2015, $16.58, 1312396, $16.9, $17.06, $16.51
04/15/2015, $17.01, 1420025, $16.63, $17.115, $16.3
04/14/2015, $16.43, 1095054, $16.45, $16.55, $16.31
04/13/2015, $16.39, 1047778, $16.43, $16.56, $16.25
04/10/2015, $16.34, 1110113, $16.65, $16.7058, $16.22
04/09/2015, $16.56, 1577350, $15.81, $16.63, $15.72
04/08/2015, $15.73, 1199919, $15.75, $15.95, $15.51
04/07/2015, $15.71, 1755036, $16.17, $16.17, $15.53
04/06/2015, $16.17, 1292799, $15.36, $16.19, $15.36
04/02/2015, $15.21, 1208232, $14.85, $15.38, $14.8
04/01/2015, $15.03, 1653734, $15.06, $15.3, $14.9
03/31/2015, $14.96, 1182337, $14.65, $15.01, $14.6
03/30/2015, $14.77, 849536, $14.76, $14.98, $14.57
03/27/2015, $14.65, 1149352, $14.47, $14.65, $14.04
03/26/2015, $14.54, 1257503, $14.57, $14.94, $14.32
03/25/2015, $14.3, 1331504, $14.53, $14.68, $14.29
03/24/2015, $14.39, 1524835, $14.01, $14.42, $13.94
03/23/2015, $13.99, 1535139, $14.2, $14.53, $13.98
03/20/2015, $14.13, 2233019, $13.61, $14.17, $13.55
03/19/2015, $13.49, 841751, $13.65, $13.75, $13.41
03/18/2015, $13.89, 2029912, $13.45, $13.98, $13.38
03/17/2015, $13.62, 2834258, $13.44, $13.74, $13.11
03/16/2015, $13.55, 2022764, $13.38, $13.71, $13.17
03/13/2015, $13.48, 2364912, $13.27, $13.6, $13.06
03/12/2015, $13.37, 2786611, $13.5, $13.53, $13.29
03/11/2015, $13.37, 4005726, $13.82, $13.97, $13.22
03/10/2015, $13.79, 2800038, $14.12, $14.19, $13.75
03/09/2015, $14.26, 2482385, $14.04, $14.53, $13.77
03/06/2015, $14.12, 1993312, $14.25, $14.44, $13.951
03/05/2015, $14.33, 2504266, $14.23, $14.52, $13.64
03/04/2015, $14.29, 2890548, $14.78, $14.825, $14.27
03/03/2015, $14.8, 2894550, $15, $15.23, $14.75
03/02/2015, $15.07, 2083681, $15.44, $15.45, $14.97
02/27/2015, $15.44, 3207440, $15.71, $15.86, $15.23
02/26/2015, $15.92, 3234678, $15.74, $16.07, $15.51
02/25/2015, $15.84, 1983146, $15.93, $16, $15.59
02/24/2015, $15.9, 3094897, $15.73, $16.06, $15.61
02/23/2015, $15.62, 1739178, $15.62, $15.78, $15.43
02/20/2015, $15.9, 2273649, $16.16, $16.23, $15.59
02/19/2015, $16.15, 3474763, $16.38, $16.38, $15.86
02/18/2015, $16.95, 2981469, $16.03, $17.09, $15.94
02/17/2015, $16.62, 6513985, $17.24, $17.5, $15.51
02/13/2015, $19.08, 2543628, $18.83, $19.33, $18.755
02/12/2015, $18.42, 1935059, $19.15, $19.47, $18.29
02/11/2015, $18.82, 1847690, $18.73, $19.12, $18.37
02/10/2015, $19.09, 1647475, $19.82, $19.85, $18.9
02/09/2015, $19.84, 1633817, $20.08, $20.36, $19.78
02/06/2015, $20.09, 1030049, $20.41, $20.5, $19.94
02/05/2015, $20.19, 1125790, $19.98, $20.43, $19.79
02/04/2015, $19.63, 1055194, $19.9, $20.35, $19.5
02/03/2015, $20.55, 1798571, $20.25, $20.88, $19.9
02/02/2015, $19.84, 1443039, $19.13, $19.84, $18.98
01/30/2015, $18.77, 1148681, $18.33, $19.04, $18.14
01/29/2015, $18.51, 1300997, $18.12, $18.56, $17.56
01/28/2015, $18.06, 1204000, $18.89, $19, $17.99
01/27/2015, $19.02, 1092325, $18.91, $19.3088, $18.77
01/26/2015, $19.18, 1304347, $18.57, $19.27, $18.34
01/23/2015, $18.49, 1343096, $18.9, $19.27, $18.47
01/22/2015, $18.97, 1191664, $19.41, $19.53, $18.67
01/21/2015, $19.22, 2124201, $18.39, $19.24, $18.32
01/20/2015, $18.19, 1317395, $18.19, $18.38, $17.63
01/16/2015, $18.38, 1023432, $17.44, $18.41, $17.36
01/15/2015, $17.32, 1520665, $18.08, $18.14, $17.26
01/14/2015, $17.66, 1967732, $17.73, $18.01, $17.14
01/13/2015, $18.03, 2292844, $18.17, $18.47, $17.66
01/12/2015, $18.28, 1600721, $19.05, $19.05, $18.13
01/09/2015, $19.4, 1210551, $20.35, $20.38, $19.36
01/08/2015, $20.31, 2114738, $19.9, $20.37, $19.5
01/07/2015, $19.66, 1417159, $19.75, $19.78, $19.24
01/06/2015, $19.3, 2956182, $20.56, $20.6, $19.01
01/05/2015, $20.61, 1282929, $21.13, $21.63, $20.375
01/02/2015, $21.66, 829785, $21.6, $21.99, $21.34
12/31/2014, $21.7, 1087482, $22, $22.39, $21.66
12/30/2014, $22.28, 1070297, $22.27, $22.41, $22
12/29/2014, $22.25, 1675305, $21.76, $22.61, $21.63
12/26/2014, $21.65, 605478, $21.98, $22.1, $21.46
12/24/2014, $21.74, 667056, $21.32, $21.85, $21.06
12/23/2014, $21.43, 837857, $21.38, $21.58, $21.05
12/22/2014, $21.18, 1504281, $21.57, $21.76, $20.76
12/19/2014, $21.97, 1627762, $21.17, $21.99, $20.8
12/18/2014, $21, 1893316, $21.46, $21.65, $20.3
12/17/2014, $20.74, 3011299, $20.06, $20.78, $19.48
12/16/2014, $20.05, 1964632, $20.15, $20.91, $19.5
12/15/2014, $20.21, 1840864, $21.09, $21.18, $20.18
12/12/2014, $20.98, 1415193, $21.45, $21.76, $20.97
12/11/2014, $21.93, 1516420, $22.4, $23.07, $21.77
12/10/2014, $22.37, 1126924, $22.78, $22.96, $22.16
12/09/2014, $23.34, 1516649, $22.01, $23.54, $21.96
12/08/2014, $22.11, 1537088, $23.08, $23.16, $21.83
12/05/2014, $23.4, 1122037, $23.37, $23.93, $23.285
12/04/2014, $23.46, 1724585, $22.69, $23.585, $22.49
12/03/2014, $23.17, 1430343, $22.2, $23.27, $22.16
12/02/2014, $22.2, 1234545, $21.82, $22.56, $21.69
12/01/2014, $21.92, 1882256, $22.54, $22.59, $21.72
11/28/2014, $22.87, 1086980, $24.58, $24.61, $22.81
11/26/2014, $25.52, 982989, $26.17, $26.19, $25.32
11/25/2014, $26.67, 550801, $27.45, $27.58, $26.46
11/24/2014, $27.38, 615187, $27.24, $27.4, $26.99
11/21/2014, $27.24, 935189, $27.43, $27.7, $26.97
11/20/2014, $27.11, 1180967, $26.5, $27.23, $26.41
11/19/2014, $26.5, 1089911, $26.38, $26.56, $25.82
11/18/2014, $26.32, 1070815, $27.14, $27.44, $26.31
11/17/2014, $26.84, 683582, $26.78, $27.07, $26.4848
11/14/2014, $26.91, 879257, $26.96, $27.37, $26.33
11/13/2014, $26.72, 1125272, $26.95, $27.08, $26.03
11/12/2014, $27.14, 739517, $26.96, $27.49, $26.785
11/11/2014, $27.08, 646226, $26.74, $27.16, $26.4
11/10/2014, $26.71, 637594, $27.14, $27.47, $26.312
11/07/2014, $26.98, 1053142, $26.43, $27.1729, $26.43
11/06/2014, $26.49, 679014, $25.95, $26.63, $25.83
11/05/2014, $26.21, 737582, $25.89, $26.77, $25.67
11/04/2014, $25.61, 1253583, $25.83, $25.9, $25.31
11/03/2014, $26.21, 988444, $26.69, $27.1, $26.04
10/31/2014, $26.64, 1125472, $26.56, $26.79, $25.7
10/30/2014, $26.19, 1891510, $26.61, $26.83, $25.83
10/29/2014, $26.78, 1795600, $26.88, $27.23, $26.21
10/28/2014, $26.69, 1492861, $25.66, $26.74, $25.41
10/27/2014, $25.41, 1978329, $25.18, $25.48, $24.86
10/24/2014, $25.4, 1229314, $25.5, $25.77, $25.04
10/23/2014, $25.58, 1669587, $24.87, $25.7, $24.84
10/22/2014, $24.4, 1932045, $24.8, $25.58, $24.16
10/21/2014, $24.6, 3309178, $23.7, $25.19, $23.42
10/20/2014, $22.78, 1744495, $22.64, $23.12, $22.05
10/17/2014, $22.51, 1306941, $22.73, $23.01, $22.05
10/16/2014, $22.4, 1967818, $21.57, $22.59, $21.29
10/15/2014, $22.04, 1788266, $21.56, $22.27, $21.22
10/14/2014, $21.87, 2173207, $22.04, $22.6, $21.5
10/13/2014, $21.99, 2407840, $21.55, $22.55, $21.17
10/10/2014, $21.57, 2035310, $21.14, $22.03, $20.61
10/09/2014, $21.16, 1197088, $21.96, $22, $21.13
10/08/2014, $22.1, 1631608, $21.73, $22.12, $20.9
10/07/2014, $21.81, 1144153, $21.66, $22.47, $21.56
10/06/2014, $21.84, 949509, $21.62, $21.99, $21.405
10/03/2014, $21.55, 821072, $21.82, $21.83, $21.29
10/02/2014, $21.66, 1027724, $21.48, $21.91, $21.13
10/01/2014, $21.59, 1323614, $22.05, $22.245, $21.41
09/30/2014, $22.06, 1126549, $22.8, $22.84, $21.905
09/29/2014, $22.86, 621667, $22.87, $23.02, $22.64
09/26/2014, $23.18, 598866, $22.97, $23.2699, $22.8
09/25/2014, $22.97, 554360, $23.58, $23.58, $22.9
09/24/2014, $23.72, 547645, $23.9, $23.96, $23.26
09/23/2014, $23.84, 699212, $23.7, $24, $23.54
09/22/2014, $23.76, 1073374, $24.66, $24.6648, $23.71
09/19/2014, $24.85, 1279236, $25.43, $25.69, $24.84
09/18/2014, $25.34, 586193, $25.4, $25.69, $25.25
09/17/2014, $25.3, 843262, $25.53, $25.73, $25.241
09/16/2014, $25.5, 768927, $24.94, $25.82, $24.94
09/15/2014, $24.99, 562158, $24.9, $25.16, $24.63
09/12/2014, $24.98, 728564, $25.8, $25.8, $24.96
09/11/2014, $25.79, 695658, $25.61, $25.92, $25.14
09/10/2014, $25.88, 603049, $25.79, $25.94, $25.3356
09/09/2014, $25.76, 664593, $26.09, $26.31, $25.63
09/08/2014, $26.05, 828987, $26.36, $26.45, $25.77
09/05/2014, $26.51, 439579, $26.16, $26.52, $25.93
09/04/2014, $26.17, 642941, $27.25, $27.28, $26.07
09/03/2014, $27.27, 806169, $27.06, $27.36, $27.06
09/02/2014, $27, 1192987, $27.32, $27.49, $26.88
08/29/2014, $27.32, 409377, $27.01, $27.36, $26.9
08/28/2014, $26.97, 622313, $26.77, $27.11, $26.57
08/27/2014, $26.89, 541501, $26.7, $27.06, $26.4336
08/26/2014, $26.61, 757647, $26.21, $26.79, $26.08
08/25/2014, $26.11, 650545, $26.46, $26.65, $26.01
08/22/2014, $26.31, 806119, $26.53, $26.66, $26.09
08/21/2014, $26.6, 814601, $26.51, $26.71, $26.0901
08/20/2014, $26.57, 606611, $26.54, $26.68, $26.24
08/19/2014, $26.6, 615119, $26.1, $26.63, $26.1
08/18/2014, $26.1, 388384, $25.88, $26.109, $25.74
08/15/2014, $25.66, 418131, $25.74, $25.86, $25.37
08/14/2014, $25.56, 467473, $26.1, $26.229, $25.45
08/13/2014, $26.05, 552701, $26.09, $26.37, $25.96
08/12/2014, $25.96, 875766, $25.53, $26.06, $25.38
08/11/2014, $25.57, 600791, $25.93, $25.95, $25.435
08/08/2014, $25.75, 851810, $25.35, $25.78, $25.29
08/07/2014, $25.36, 740193, $25.38, $25.49, $25.14
08/06/2014, $25.21, 589973, $25.04, $25.85, $24.96
08/05/2014, $25.15, 1098588, $24.91, $25.42, $24.64
08/04/2014, $25.09, 1486096, $25.77, $25.8, $24.94
08/01/2014, $25.72, 1326592, $25.42, $25.84, $25.19
07/31/2014, $25.43, 1057651, $26.16, $26.17, $25.27
07/30/2014, $26.5, 737715, $26.6, $26.71, $26.06
07/29/2014, $26.47, 696222, $26.85, $27.09, $26.47
07/28/2014, $26.79, 697139, $26.98, $27.04, $26.43
07/25/2014, $26.88, 726068, $26.44, $26.91, $26.15
07/24/2014, $26.64, 1282419, $27.54, $28, $26.46
07/23/2014, $27.51, 2024421, $26.39, $27.53, $26.28
07/22/2014, $26.28, 2387182, $25.8, $26.795, $25.6905
07/21/2014, $24.43, 913870, $24.07, $24.51, $23.88
07/18/2014, $24.18, 509249, $23.9, $24.38, $23.79
07/17/2014, $23.96, 377891, $24.45, $24.57, $23.93
07/16/2014, $24.53, 671619, $24.69, $24.84, $24.13
07/15/2014, $24.51, 750952, $24.39, $24.64, $23.89
07/14/2014, $24.45, 407034, $24.32, $24.46, $24.17
07/11/2014, $24.15, 582833, $24.64, $24.65, $24.06
07/10/2014, $24.68, 454373, $24.92, $24.97, $24.53
07/09/2014, $25.27, 546395, $25.58, $25.73, $25.0401
07/08/2014, $25.58, 752791, $25.36, $25.59, $25.22
07/07/2014, $25.49, 490287, $26.06, $26.19, $25.46
07/03/2014, $26.21, 258405, $26.17, $26.35, $26.08
07/02/2014, $26.12, 677293, $26.32, $26.57, $26.03
07/01/2014, $26.44, 1095402, $26.4, $26.83, $26.37
06/30/2014, $26.31, 531661, $26.15, $26.34, $25.88
06/27/2014, $26.17, 789493, $25.67, $26.25, $25.64
06/26/2014, $25.77, 355978, $25.82, $25.8544, $25.44
06/25/2014, $25.77, 488172, $25.44, $25.86, $25.44
06/24/2014, $25.61, 961971, $25.64, $26.06, $25.46
06/23/2014, $25.75, 900137, $25.85, $25.98, $25.63
06/20/2014, $25.88, 1151349, $25.94, $26.41, $25.855
06/19/2014, $25.8, 514273, $25.61, $25.86, $25.54
06/18/2014, $25.6, 657416, $25.44, $25.62, $25.135
06/17/2014, $25.42, 835476, $25.2, $25.62, $25.08
06/16/2014, $25.3, 742546, $25.3, $25.72, $25.07
06/13/2014, $25.38, 383852, $25.29, $25.445, $25.0079
06/12/2014, $25.16, 694970, $25.24, $25.5, $25.06
06/11/2014, $25.18, 672154, $25.04, $25.21, $24.86
06/10/2014, $25.24, 735636, $25.27, $25.29, $25.06
06/09/2014, $25.4, 1216211, $24.77, $25.51, $24.7201
06/06/2014, $24.82, 1001147, $23.97, $24.865, $23.9
06/05/2014, $23.83, 647785, $23.16, $23.83, $22.88
06/04/2014, $23.19, 348918, $23.2, $23.28, $22.961
06/03/2014, $23.25, 1020359, $23.23, $23.33, $22.63
06/02/2014, $23.31, 459423, $23.45, $23.62, $23.16
05/30/2014, $23.38, 495964, $23.06, $23.44, $22.9501
05/29/2014, $23.04, 1018696, $23.07, $23.14, $22.72
05/28/2014, $22.96, 636096, $23.29, $23.29, $22.89
05/27/2014, $23.3, 868207, $23.18, $23.35, $23
05/23/2014, $23, 1002084, $23.01, $23.05, $22.86
05/22/2014, $22.99, 539169, $22.85, $23.04, $22.7898
05/21/2014, $22.87, 625112, $22.97, $23.05, $22.67
05/20/2014, $22.73, 1566501, $22.72, $23.039, $22.53
05/19/2014, $22.85, 621400, $22.8, $23.05, $22.65
05/16/2014, $22.79, 509983, $22.37, $22.79, $22.11
05/15/2014, $22.44, 780651, $23.07, $23.07, $22.09
05/14/2014, $23.33, 998779, $23.93, $24.23, $23.11
05/13/2014, $23.99, 754873, $24.03, $24.27, $23.9017
05/12/2014, $24.01, 961166, $23.31, $24.17, $23.22
05/09/2014, $23.27, 519462, $23.03, $23.345, $22.87
05/08/2014, $23.14, 504837, $23.47, $23.74, $23.13
05/07/2014, $23.57, 746986, $23.55, $23.85, $23.22
05/06/2014, $23.51, 551773, $23.55, $23.74, $23.2911
05/05/2014, $23.65, 400021, $23.39, $23.75, $23.23
05/02/2014, $23.53, 514280, $23.49, $23.91, $23.385
05/01/2014, $23.47, 995976, $24.04, $24.04, $23.27
04/30/2014, $24.04, 877988, $23.55, $24.23, $23.53
04/29/2014, $23.69, 574522, $23.9, $24.2, $23.635
04/28/2014, $23.7, 862973, $24.04, $24.0692, $23.46
04/25/2014, $23.97, 982012, $24.16, $24.29, $23.82
04/24/2014, $24.24, 1061600, $24.15, $24.39, $23.9
04/23/2014, $24, 1188276, $23.18, $24.02, $23.18
04/22/2014, $23.1, 2878683, $24.07, $24.6, $22.6345
04/21/2014, $22.71, 866467, $22.66, $22.87, $22.41
04/17/2014, $22.63, 1259572, $22.4, $22.9, $22.4
04/16/2014, $22.39, 496051, $22.56, $22.65, $22.18
04/15/2014, $22.31, 441747, $22.18, $22.42, $21.85
04/14/2014, $22.11, 678323, $22.07, $22.38, $21.83
04/11/2014, $21.74, 599770, $21.78, $22.08, $21.59
04/10/2014, $22, 658686, $22.58, $22.72, $21.83
04/09/2014, $22.58, 423002, $22.63, $22.715, $22.19
04/08/2014, $22.49, 699936, $22.27, $22.65, $22.21
04/07/2014, $22.22, 1177909, $22.69, $22.7, $22
04/04/2014, $22.78, 746098, $23.69, $23.69, $22.74
04/03/2014, $23.42, 647467, $23.46, $23.6, $23.22
04/02/2014, $23.46, 880007, $23.41, $23.51, $23.21
04/01/2014, $23.36, 714122, $23.03, $23.37, $22.88
03/31/2014, $22.98, 824280, $22.96, $23.12, $22.73
03/28/2014, $22.7, 811971, $22.25, $22.76, $22.2
03/27/2014, $22.19, 914456, $22.13, $22.54, $22.09
03/26/2014, $22.06, 993888, $22.37, $22.64, $22.04
03/25/2014, $22.19, 827795, $22.27, $22.38, $22.11
03/24/2014, $22.11, 1014085, $22.67, $22.78, $22.11
03/21/2014, $22.65, 1553530, $22.56, $23.01, $22.47
03/20/2014, $22.43, 926253, $22.44, $22.7699, $22.405
03/19/2014, $22.63, 789455, $22.91, $22.91, $22.47
03/18/2014, $22.96, 981537, $23.22, $23.31, $22.88
03/17/2014, $23.2, 866198, $22.93, $23.3, $22.8
03/14/2014, $22.83, 615591, $22.51, $22.85, $22.38
03/13/2014, $22.57, 1337622, $23.07, $23.16, $22.37
03/12/2014, $23.04, 1144099, $22.92, $23.14, $22.84
03/11/2014, $23.09, 769309, $23.54, $23.59, $22.98
03/10/2014, $23.49, 834318, $23.52, $23.59, $23.15
03/07/2014, $23.63, 475459, $23.8, $23.8988, $23.5
03/06/2014, $23.67, 504607, $23.37, $23.75, $23.34
03/05/2014, $23.36, 651748, $23.5, $23.71, $23.22
03/04/2014, $23.57, 1159747, $23.59, $23.75, $23.32
03/03/2014, $23.29, 1281356, $23.39, $23.65, $23.23
02/28/2014, $23.64, 992357, $23.605, $23.91, $23.5
02/27/2014, $23.55, 671187, $23.55, $23.68, $23.14
02/26/2014, $23.6, 1396801, $23.51, $24.161, $23.34
02/25/2014, $23.46, 1808376, $23.3, $23.47, $22.735
02/24/2014, $23.4, 1571834, $22.39, $23.62, $22.38
02/21/2014, $22.2, 1353275, $22.48, $22.59, $22.16
02/20/2014, $22.5, 1381041, $22.79, $23.16, $22.01
02/19/2014, $22.27, 747865, $21.87, $22.41, $21.87
02/18/2014, $21.99, 965470, $22.38, $22.38, $21.96
02/14/2014, $22.27, 389856, $22.18, $22.28, $21.83
02/13/2014, $22.15, 948851, $21.82, $22.43, $21.71
02/12/2014, $21.68, 1161271, $22.01, $22.37, $21.57
02/11/2014, $21.68, 645739, $21.04, $21.78, $21.0201
02/10/2014, $21.03, 936099, $20.87, $21.1, $20.52
02/07/2014, $20.91, 720062, $20.59, $20.92, $20.46
02/06/2014, $20.44, 507231, $20.18, $20.61, $20.08
02/05/2014, $20.1, 1233546, $20.02, $20.17, $19.54
02/04/2014, $20.02, 1061745, $19.87, $20.17, $19.74
02/03/2014, $19.75, 1321038, $20.33, $20.41, $19.44
01/31/2014, $20.39, 568216, $20.24, $20.8, $20.14
01/30/2014, $20.69, 723858, $20.71, $20.83, $20.41
01/29/2014, $20.52, 703126, $20.97, $21, $20.42
01/28/2014, $21.09, 692211, $20.77, $21.09, $20.67
01/27/2014, $20.77, 923495, $21.05, $21.18, $20.7001
01/24/2014, $21.1, 1762707, $21.86, $21.86, $20.9
