Date, Close/Last, Volume, Open, High, Low
11/02/2015, $37.4, 1767228, $37.3, $37.53, $37.02
10/30/2015, $37.26, 1854649, $37.23, $37.5, $37.07
10/29/2015, $37.16, 1479807, $37.07, $37.335, $36.94
10/28/2015, $37.15, 2271020, $36.75, $37.28, $36.6
10/27/2015, $36.61, 1965012, $36.76, $36.89, $36.43
10/26/2015, $36.92, 2664873, $36.16, $37.125, $36.16
10/23/2015, $36.2, 2271929, $35.71, $36.275, $35.52
10/22/2015, $35.51, 2228689, $35.81, $35.846, $35.4
10/21/2015, $35.67, 2067826, $35.6, $35.895, $35.48
10/20/2015, $35.48, 2147690, $35.59, $35.64, $35.325
10/19/2015, $35.65, 2146613, $35.47, $35.685, $35.18
10/16/2015, $35.62, 3902265, $35.03, $35.7, $34.9
10/15/2015, $34.86, 2948567, $34.72, $35, $34.44
10/14/2015, $34.64, 3508352, $35, $35.05, $34.4
10/13/2015, $34.98, 2443291, $35.17, $35.33, $34.91
10/12/2015, $35.27, 2906813, $35.47, $35.66, $35.24
10/09/2015, $35.4, 2784017, $35.29, $35.445, $35.16
10/08/2015, $35.38, 3384057, $34.8, $35.4, $34.66
10/07/2015, $34.81, 5564996, $35.23, $35.39, $34.48
10/06/2015, $35.15, 3968495, $36, $36.03, $34.98
10/05/2015, $35.94, 13012280, $36.73, $36.82, $35.75
10/02/2015, $36.57, 9380023, $36.01, $36.7, $35.95
10/01/2015, $36.37, 7031323, $36.25, $36.43, $35.91
09/30/2015, $36.2, 8292284, $35.61, $36.255, $35.61
09/29/2015, $35.25, 5611170, $35.24, $35.67, $35
09/28/2015, $35.16, 4258578, $35.97, $36, $35.14
09/25/2015, $36.05, 2959120, $35.98, $36.31, $35.74
09/24/2015, $35.77, 3376079, $35.8, $36.065, $35.72
09/23/2015, $36.1, 3661186, $35.75, $36.23, $35.58
09/22/2015, $35.74, 3389188, $35.53, $35.795, $35.36
09/21/2015, $35.78, 2121103, $35.85, $36.02, $35.55
09/18/2015, $35.5, 4754904, $35.38, $35.88, $35.38
09/17/2015, $35.74, 2889104, $35.91, $36.3, $35.68
09/16/2015, $35.79, 1981396, $35.94, $35.99, $35.69
09/15/2015, $35.83, 2565256, $36.06, $36.06, $35.75
09/14/2015, $35.85, 2859746, $35.79, $36.075, $35.68
09/11/2015, $36.15, 3281809, $35.58, $36.16, $35.37
09/10/2015, $35.72, 2063044, $35.36, $35.85, $35.2
09/09/2015, $35.52, 3153216, $36.22, $36.29, $35.445
09/08/2015, $35.84, 4285675, $35.75, $35.92, $35.355
09/04/2015, $35.3, 4382555, $35, $35.5, $34.85
09/03/2015, $35.4, 8206391, $35.57, $35.63, $35
09/02/2015, $35.42, 10999330, $35.77, $35.93, $34.84
09/01/2015, $32.95, 4148211, $34.54, $34.54, $32.695
08/31/2015, $34.02, 2528152, $34.31, $34.37, $33.65
08/28/2015, $34.47, 2725711, $34.18, $34.68, $34.09
08/27/2015, $34.37, 3459408, $33.92, $34.39, $33.53
08/26/2015, $33.66, 3036629, $33.17, $33.72, $32.42
08/25/2015, $32.33, 4753048, $32.8, $33.59, $32.31
08/24/2015, $32.03, 5359266, $31.78, $32.995, $31.03
08/21/2015, $33.07, 4323906, $34.06, $34.21, $33.04
08/20/2015, $34.39, 2227470, $34.71, $34.78, $34.38
08/19/2015, $35.09, 1463290, $35.02, $35.33, $34.82
08/18/2015, $35.23, 1941978, $35.5, $35.59, $35.02
08/17/2015, $35.76, 1446519, $34.84, $35.885, $34.84
08/14/2015, $35.56, 1508254, $35.58, $35.78, $35.38
08/13/2015, $35.58, 1236692, $34.79, $35.82, $32.51
08/12/2015, $35.5, 3684090, $35.43, $35.7, $34.795
08/11/2015, $35.66, 1674466, $35.35, $35.79, $35.27
08/10/2015, $35.85, 2035027, $35.64, $35.99, $35.4701
08/07/2015, $35.38, 3424335, $35.16, $35.41, $34.9
08/06/2015, $35.17, 6471003, $35.68, $35.97, $34.79
08/05/2015, $35.83, 9629225, $35.61, $36.29, $35.4
08/04/2015, $32.9, 1411701, $32.98, $33.12, $32.73
08/03/2015, $33.03, 1410702, $33.27, $33.3, $32.91
07/31/2015, $33.29, 1883154, $33.37, $33.445, $33
07/30/2015, $33.34, 2946691, $32.96, $33.52, $32.76
07/29/2015, $33.09, 3276950, $32.02, $33.18, $31.95
07/28/2015, $32.01, 1470571, $31.83, $32.1, $31.52
07/27/2015, $31.6, 4616377, $32.59, $32.62, $31.505
07/24/2015, $32.76, 2148675, $32.88, $33.13, $32.66
07/23/2015, $32.87, 2631542, $32.98, $33.16, $32.67
07/22/2015, $32.87, 5614422, $32.15, $34.62, $32.01
07/21/2015, $32.2, 2756993, $31.71, $32.41, $31.65
07/20/2015, $31.77, 1231452, $31.83, $31.88, $31.62
07/17/2015, $31.8, 2168349, $31.96, $32.04, $31.67
07/16/2015, $32.07, 3205297, $31.76, $32.15, $31.57
07/15/2015, $31.65, 1439132, $31.44, $31.66, $31.3
07/14/2015, $31.38, 1631088, $31.53, $31.65, $31.36
07/13/2015, $31.53, 1950488, $31.37, $31.57, $31.37
07/10/2015, $31.18, 2656639, $30.8, $31.31, $30.6
07/09/2015, $30.47, 4772104, $30.32, $30.74, $30.18
07/08/2015, $30.08, 3183671, $29.89, $30.16, $29.82
07/07/2015, $30.16, 2572680, $29.89, $30.27, $29.63
07/06/2015, $29.88, 3013110, $29.39, $29.91, $29.15
07/02/2015, $29.61, 2603772, $29.77, $29.87, $29.505
07/01/2015, $29.76, 1684886, $29.9, $29.93, $29.67
06/30/2015, $29.65, 2187037, $29.73, $29.82, $29.42
06/29/2015, $29.51, 2534568, $30.26, $30.31, $29.445
06/26/2015, $30.58, 2166834, $30.65, $30.72, $30.4
06/25/2015, $30.55, 4346988, $30.63, $31.09, $30.25
06/24/2015, $30.5, 3543060, $31.23, $31.25, $30.39
06/23/2015, $31.3, 3227551, $31.51, $31.51, $31.11
06/22/2015, $31.26, 2483515, $30.84, $31.28, $30.68
06/19/2015, $30.65, 2942008, $30.31, $30.7, $30.26
06/18/2015, $30.37, 2191033, $30.3, $30.56, $30.2301
06/17/2015, $30.25, 2042048, $30.45, $30.479, $30.15
06/16/2015, $30.45, 2272577, $30.15, $30.47, $30.1
06/15/2015, $30.14, 2607038, $30.41, $30.53, $30.09
06/12/2015, $30.62, 3515111, $30.22, $30.92, $30.2
06/11/2015, $30.41, 2823424, $30.2, $30.59, $30.1
06/10/2015, $30.3, 6043707, $31.5, $31.56, $30.24
06/09/2015, $31.96, 6631209, $30.7, $32.86, $30.53
06/08/2015, $31.25, 1678911, $31.48, $31.96, $31.25
06/05/2015, $31.48, 1565983, $31.42, $31.6, $31.31
06/04/2015, $31.41, 1800308, $31.82, $31.89, $31.32
06/03/2015, $32.01, 1830379, $32.06, $32.3, $31.89
06/02/2015, $31.96, 2059040, $31.69, $32.06, $31.575
06/01/2015, $31.86, 2787816, $31.77, $31.94, $31.38
05/29/2015, $31.73, 2075938, $32.14, $32.17, $31.72
05/28/2015, $32.05, 1690923, $31.99, $32.15, $31.795
05/27/2015, $32.13, 2203299, $31.8, $32.18, $31.7
05/26/2015, $31.7, 2137408, $32.1, $32.25, $31.66
05/22/2015, $32.09, 1851707, $32.2, $32.41, $32.01
05/21/2015, $32.12, 1531529, $31.86, $32.2, $31.79
05/20/2015, $31.93, 1767022, $31.92, $32.18, $31.68
05/19/2015, $31.88, 1978588, $31.63, $32.135, $31.57
05/18/2015, $31.63, 2508939, $31.38, $31.92, $31.2721
05/15/2015, $31.35, 2259581, $32.03, $32.04, $31.25
05/14/2015, $32.03, 1962792, $31.69, $32.05, $31.43
05/13/2015, $31.54, 1876262, $31.41, $31.7, $31.12
05/12/2015, $31.36, 1311775, $31.47, $31.56, $31.19
05/11/2015, $31.63, 3918079, $30.96, $31.7, $30.96
05/08/2015, $31.02, 1390205, $31.16, $31.4, $30.99
05/07/2015, $30.86, 2096063, $30.24, $30.89, $30.24
05/06/2015, $30.21, 2141277, $30.3, $30.48, $30.1
05/05/2015, $30.2, 2698333, $30.86, $31, $30.07
05/04/2015, $30.85, 3211054, $31.6, $31.69, $30.84
05/01/2015, $31.55, 4000805, $30.37, $31.57, $30.37
04/30/2015, $30.24, 2491201, $30.52, $30.7, $30.1
04/29/2015, $30.6, 2271934, $31.18, $31.23, $30.35
04/28/2015, $31.26, 2915788, $31.84, $31.96, $31.03
04/27/2015, $31.9, 2222192, $32.29, $32.73, $31.85
04/24/2015, $32.26, 2038636, $32.57, $32.61, $32.25
04/23/2015, $32.64, 2091641, $32.2, $32.85, $32.2
04/22/2015, $32.32, 1331252, $32.2, $32.39, $32.065
04/21/2015, $32.16, 2186391, $31.89, $32.28, $31.815
04/20/2015, $31.79, 3021076, $31.3, $32.17, $31.24
04/17/2015, $31.23, 2308924, $31.82, $31.91, $31.14
04/16/2015, $32.01, 1687457, $31.92, $32.04, $31.76
04/15/2015, $31.95, 1244543, $31.8, $32.1, $31.8
04/14/2015, $31.75, 1413265, $31.95, $31.97, $31.55
04/13/2015, $32.02, 1327745, $31.8, $32.09, $31.77
04/10/2015, $31.79, 2269839, $31.97, $32.11, $31.675
04/09/2015, $31.92, 1945872, $31.85, $32.03, $31.73
04/08/2015, $31.86, 2383151, $31.79, $31.995, $31.67
04/07/2015, $31.69, 1876698, $31.97, $32.055, $31.65
04/06/2015, $32.01, 2308882, $32.01, $32.31, $31.89
04/02/2015, $32.15, 2180287, $32.26, $32.76, $32.07
04/01/2015, $32.32, 3098946, $32, $32.34, $31.875
03/31/2015, $32.07, 2641462, $31.55, $32.205, $31.55
03/30/2015, $31.71, 3225639, $32.14, $32.14, $31.62
03/27/2015, $32.03, 1986626, $32.04, $32.12, $31.9
03/26/2015, $31.98, 2894528, $32.03, $32.2, $31.7
03/25/2015, $32.31, 3000310, $32.97, $33.015, $32.26
03/24/2015, $32.99, 1881774, $32.91, $33.14, $32.81
03/23/2015, $33, 1910032, $32.81, $33.29, $32.75
03/20/2015, $32.9, 2104716, $32.52, $32.9, $32.38
03/19/2015, $32.29, 2406106, $32.42, $32.5, $31.9722
03/18/2015, $32.58, 1307633, $32.17, $32.695, $31.95
03/17/2015, $32.19, 1560137, $32.04, $32.3, $31.97
03/16/2015, $32.16, 2617778, $31.87, $32.2, $31.78
03/13/2015, $31.81, 1933051, $32.11, $32.11, $31.52
03/12/2015, $32.07, 3708084, $31.66, $32.2, $31.66
03/11/2015, $31.78, 2562985, $31.69, $31.86, $31.55
03/10/2015, $31.58, 2872286, $31.84, $32, $31.48
03/09/2015, $31.84, 2484945, $32.22, $32.22, $31.76
03/06/2015, $32.12, 3637892, $31.9, $32.36, $31.77
03/05/2015, $32.01, 5794556, $32.84, $33.46, $31.75
03/04/2015, $33.42, 3881315, $33.79, $33.86, $33.19
03/03/2015, $33.71, 2210268, $34.22, $34.44, $33.61
03/02/2015, $34.19, 2220717, $34.2, $34.46, $34.02
02/27/2015, $34.15, 2339963, $34.57, $34.7, $34.0825
02/26/2015, $34.48, 1925591, $34.65, $34.9, $34.44
02/25/2015, $34.8, 3908818, $34.58, $35.09, $34.57
02/24/2015, $34.51, 1966697, $34.85, $34.99, $34.51
02/23/2015, $34.9, 2663448, $34.79, $35.05, $34.73
02/20/2015, $34.74, 2464383, $34.85, $34.99, $34.5
02/19/2015, $35, 1463613, $35.02, $35.2, $34.92
02/18/2015, $35.01, 2027072, $35.07, $35.23, $34.96
02/17/2015, $35.15, 1247501, $34.94, $35.37, $34.94
02/13/2015, $35.06, 2303006, $35.15, $35.23, $34.88
02/12/2015, $35.2, 1540623, $35.31, $35.445, $35.18
02/11/2015, $35.03, 2033722, $34.97, $35.18, $34.94
02/10/2015, $35.03, 2310781, $35.13, $35.44, $34.89
02/09/2015, $35, 1451447, $35.23, $35.4, $34.92
02/06/2015, $35.38, 1432455, $35.7, $35.8, $35.285
02/05/2015, $35.64, 1741585, $34.91, $35.66, $34.85
02/04/2015, $34.86, 3272951, $34.83, $35.3, $34.642
02/03/2015, $34.92, 1881470, $34.62, $34.97, $34.55
02/02/2015, $34.55, 1955021, $34.34, $34.555, $33.85
01/30/2015, $34.28, 2330221, $34.44, $34.715, $34.23
01/29/2015, $34.7, 1793897, $34.42, $34.725, $34.06
01/28/2015, $34.42, 2519156, $34.63, $35, $34.4
01/27/2015, $34.61, 1941204, $34.27, $34.745, $34.23
01/26/2015, $34.58, 1650570, $34.21, $34.59, $34.13
01/23/2015, $34.23, 2258305, $33.98, $34.42, $33.96
01/22/2015, $34, 2109908, $33.3, $34, $33.08
01/21/2015, $33.05, 1671728, $32.73, $33.18, $32.52
01/20/2015, $32.61, 1798868, $32.86, $32.95, $32.395
01/16/2015, $32.87, 1652079, $32.1, $32.92, $31.96
01/15/2015, $32.06, 1298807, $32.69, $32.74, $32.02
01/14/2015, $32.57, 1441447, $32.29, $32.59, $32.06
01/13/2015, $32.58, 1881274, $33.19, $33.355, $32.36
01/12/2015, $32.94, 1237052, $33.35, $33.38, $32.87
01/09/2015, $33.32, 2275944, $33.22, $33.515, $33.03
01/08/2015, $33.13, 3546775, $32.8, $33.49, $32.7
01/07/2015, $32.56, 2399291, $32.53, $32.735, $32.12
01/06/2015, $32.28, 2118274, $32.48, $32.62, $31.98
01/05/2015, $32.48, 1685328, $32.96, $32.99, $32.365
01/02/2015, $33.08, 2055425, $33.79, $33.91, $32.78
12/31/2014, $33.68, 1676521, $33.76, $33.9, $33.64
12/30/2014, $33.66, 1125641, $33.52, $33.72, $33.3
12/29/2014, $33.72, 1040848, $33.52, $33.92, $33.462
12/26/2014, $33.64, 829169, $33.83, $33.99, $33.61
12/24/2014, $33.72, 485806, $33.8, $33.89, $33.68
12/23/2014, $33.8, 1681359, $33.79, $33.97, $33.66
12/22/2014, $33.75, 3056858, $34.5, $34.57, $33.63
12/19/2014, $34.49, 4330401, $33.76, $34.63, $33.65
12/18/2014, $33.5, 2526339, $33.22, $33.53, $32.89
12/17/2014, $32.82, 3165487, $31.7, $33, $31.57
12/16/2014, $31.6, 2769096, $32.03, $32.2, $31.54
12/15/2014, $32.13, 3355609, $32.07, $32.41, $31.85
12/12/2014, $31.96, 4142399, $31.45, $32.2, $31.4144
12/11/2014, $31.76, 2266748, $32.05, $32.44, $31.67
12/10/2014, $31.98, 2981021, $32.37, $32.53, $31.95
12/09/2014, $32.34, 4717124, $32.22, $32.8, $31.77
12/08/2014, $34.05, 2545519, $34.36, $34.57, $34.02
12/05/2014, $34.39, 3286567, $34.14, $34.56, $34.14
12/04/2014, $34.14, 2733894, $34.2, $34.455, $33.895
12/03/2014, $34.47, 4298951, $34.4, $35.09, $34
12/02/2014, $34.3, 2226370, $33.71, $34.3, $33.6
12/01/2014, $33.48, 1400519, $33.62, $33.71, $33.4
11/28/2014, $33.64, 705046, $33.51, $33.68, $33.39
11/26/2014, $33.42, 1075872, $33.43, $33.43, $33.24
11/25/2014, $33.45, 2170094, $33.54, $33.6398, $33.41
11/24/2014, $33.37, 1696921, $33.4, $33.55, $33.18
11/21/2014, $33.24, 1767491, $33.24, $33.41, $33.13
11/20/2014, $32.93, 1267283, $32.35, $33.06, $32.34
11/19/2014, $32.56, 1309895, $32.56, $32.64, $32.245
11/18/2014, $32.5, 1132532, $32.41, $32.58, $32.37
11/17/2014, $32.41, 1110029, $32.4, $32.56, $32.25
11/14/2014, $32.54, 1294478, $32.23, $32.62, $32.16
11/13/2014, $32.25, 2233434, $32.75, $32.89, $32.055
11/12/2014, $32.94, 999726, $32.9, $33.09, $32.69
11/11/2014, $32.93, 858399, $32.95, $33.08, $32.78
11/10/2014, $32.9, 1476147, $32.68, $32.98, $32.59
11/07/2014, $32.69, 1254309, $32.34, $32.72, $32.25
11/06/2014, $32.41, 766241, $32.32, $32.49, $32.23
11/05/2014, $32.25, 1080098, $32.27, $32.3, $31.88
11/04/2014, $32, 823340, $32.07, $32.11, $31.77
11/03/2014, $32.22, 1009977, $32.41, $32.49, $32.165
10/31/2014, $32.31, 1805329, $31.98, $32.335, $31.95
10/30/2014, $31.66, 1102028, $31.45, $31.79, $31.28
10/29/2014, $31.56, 1167098, $31.36, $31.65, $31.29
10/28/2014, $31.45, 1075792, $31.02, $31.475, $30.95
10/27/2014, $30.97, 669288, $30.93, $31.105, $30.81
10/24/2014, $30.93, 888230, $30.81, $30.965, $30.67
10/23/2014, $30.8, 1536653, $30.47, $30.99, $30.43
10/22/2014, $30.26, 1088129, $30.54, $30.71, $30.25
10/21/2014, $30.51, 1702654, $30.44, $30.745, $30.39
10/20/2014, $30.23, 4849072, $29.85, $30.26, $29.76
10/17/2014, $29.91, 3665482, $29.57, $29.97, $29.24
10/16/2014, $29.39, 4409296, $28.11, $29.55, $28.11
10/15/2014, $28.69, 5951963, $27.86, $28.89, $27.42
10/14/2014, $28.23, 2804679, $27.89, $28.6027, $27.89
10/13/2014, $27.64, 2466499, $28.41, $28.54, $27.605
10/10/2014, $28.44, 1908426, $28.98, $29.2, $28.44
10/09/2014, $28.94, 3065623, $29.81, $29.9, $28.94
10/08/2014, $29.86, 3311436, $29.48, $29.915, $29.23
10/07/2014, $29.42, 3032009, $29.67, $29.93, $29.41
10/06/2014, $29.91, 11340490, $29.73, $30.49, $29.5
10/03/2014, $31.66, 4253356, $30.87, $31.78, $30.86
10/02/2014, $30.73, 3083602, $30.48, $30.8, $29.98
10/01/2014, $30.51, 5416899, $30.9, $31.01, $30.34
09/30/2014, $31.01, 4249352, $31.08, $31.2, $30.73
09/29/2014, $31.04, 1670815, $31, $31.31, $30.95
09/26/2014, $31.27, 1079707, $31.13, $31.285, $31.04
09/25/2014, $31.02, 2193635, $31.47, $31.47, $30.98
09/24/2014, $31.52, 1904457, $31.48, $31.72, $31.39
09/23/2014, $31.52, 2443929, $32.17, $32.25, $31.5
09/22/2014, $32.31, 2486420, $32.12, $32.325, $31.855
09/19/2014, $32.26, 1563245, $32.24, $32.34, $32.05
09/18/2014, $32.25, 789941, $32.22, $32.3, $32.13
09/17/2014, $32.2, 1202947, $32.24, $32.53, $32.05
09/16/2014, $32.27, 1903287, $32.2, $32.37, $32.11
09/15/2014, $32.32, 1144339, $32.35, $32.35, $32.1
09/12/2014, $32.45, 1621075, $32.44, $32.51, $32.24
09/11/2014, $32.46, 2329061, $32.22, $32.5, $32.1
09/10/2014, $32.35, 2113727, $32.44, $32.55, $32.17
09/09/2014, $32.35, 3073176, $32.19, $32.44, $32.03
09/08/2014, $32.2, 1897557, $32.32, $32.38, $32.01
09/05/2014, $32.52, 1990680, $32.72, $32.73, $32.27
09/04/2014, $32.81, 5231232, $33.54, $33.64, $32.625
09/03/2014, $33.5, 2767449, $33.7, $33.78, $33.31
09/02/2014, $33.6, 1766220, $33.72, $33.84, $33.52
08/29/2014, $33.53, 1869111, $33.64, $33.81, $33.49
08/28/2014, $33.56, 1818570, $33.72, $33.7851, $33.54
08/27/2014, $33.84, 1058570, $33.74, $33.84, $33.66
08/26/2014, $33.73, 1294382, $33.77, $33.815, $33.63
08/25/2014, $33.7, 923060, $33.92, $33.92, $33.65
08/22/2014, $33.78, 1089262, $33.74, $33.901, $33.67
08/21/2014, $33.83, 1616443, $33.75, $33.89, $33.57
08/20/2014, $33.68, 1639364, $33.36, $33.75, $33.34
08/19/2014, $33.47, 2042107, $33.52, $33.6, $33.42
08/18/2014, $33.4, 1129978, $33.42, $33.57, $33.31
08/15/2014, $33.2, 1154570, $33.31, $33.38, $32.88
08/14/2014, $33.26, 938754, $33.2, $33.32, $33.07
08/13/2014, $33.12, 1217935, $33.11, $33.18, $32.94
08/12/2014, $32.96, 1788805, $33.29, $33.43, $32.92
08/11/2014, $33.23, 1879554, $32.9, $33.25, $32.76
08/08/2014, $32.69, 1520771, $32.43, $32.69, $32.24
08/07/2014, $32.38, 1576900, $32.4, $32.64, $32.24
08/06/2014, $32.3, 1528790, $31.99, $32.45, $31.92
08/05/2014, $32.07, 1457822, $31.79, $32.35, $31.64
08/04/2014, $32.18, 1312885, $32.04, $32.21, $31.82
08/01/2014, $32.01, 1279173, $32.17, $32.2, $31.91
07/31/2014, $32.13, 1700512, $32.15, $32.35, $32.07
07/30/2014, $32.44, 1577516, $32.18, $32.46, $32
07/29/2014, $32.03, 1032725, $32.4, $32.52, $32.02
07/28/2014, $32.27, 2583523, $32.46, $32.57, $31.99
07/25/2014, $32.35, 1276778, $32.42, $32.66, $32.27
07/24/2014, $32.6, 2018785, $32.14, $32.68, $32.13
07/23/2014, $32.12, 1418682, $32.01, $32.24, $31.97
07/22/2014, $32.03, 1491333, $32.25, $32.37, $32.01
07/21/2014, $32.14, 1176425, $32.14, $32.3, $31.99
07/18/2014, $32.37, 1076860, $32.05, $32.4, $32
07/17/2014, $31.94, 1755283, $32.46, $32.62, $31.93
07/16/2014, $32.57, 1868434, $32.94, $32.95, $32.45
07/15/2014, $32.72, 1766991, $32.91, $32.925, $32.635
07/14/2014, $32.85, 1458452, $33.16, $33.19, $32.74
07/11/2014, $33, 2104062, $32.65, $33.25, $32.602
07/10/2014, $32.6, 1680243, $32.42, $32.87, $32.26
07/09/2014, $32.9, 2863703, $32.59, $32.915, $32.45
07/08/2014, $32.16, 4511403, $32.88, $32.93, $32.08
07/07/2014, $32.9, 2025752, $33.13, $33.25, $32.8
07/03/2014, $33.25, 1235988, $33.4, $33.44, $33.17
07/02/2014, $33.2, 3098937, $32.98, $33.33, $32.94
07/01/2014, $32.9, 5885766, $32.9, $33.21, $32.88
06/30/2014, $33.52, 2043046, $33.39, $33.58, $33.175
06/27/2014, $33.45, 1556185, $33.26, $33.57, $33.13
06/26/2014, $33.31, 1588830, $33.32, $33.4, $32.96
06/25/2014, $33.38, 1874096, $32.94, $33.43, $32.88
06/24/2014, $32.91, 2646693, $33.07, $33.4, $32.86
06/23/2014, $33.21, 1994955, $33.32, $33.58, $33.1
06/20/2014, $33.18, 2986936, $33.465, $33.465, $32.91
06/19/2014, $33.29, 2315204, $33.64, $33.6504, $33.05
06/18/2014, $33.45, 2581667, $33.33, $33.645, $33.06
06/17/2014, $33.39, 2442582, $33.11, $33.52, $33.1
06/16/2014, $33.15, 3133273, $32.45, $33.19, $32.4
06/13/2014, $32.49, 2530487, $32.39, $32.64, $32.19
06/12/2014, $32.36, 5339514, $32.12, $32.77, $32.09
06/11/2014, $32.15, 6688843, $31.97, $32.5, $31.24
06/10/2014, $30.73, 3541704, $30.45, $30.75, $30.35
06/09/2014, $30.6, 3389709, $30.28, $30.64, $30.26
06/06/2014, $30.31, 2364364, $29.87, $30.31, $29.83
06/05/2014, $29.82, 1745476, $29.83, $30.08, $29.44
06/04/2014, $29.84, 1963994, $29.25, $29.86, $29.24
06/03/2014, $29.26, 1878861, $29.35, $29.58, $29.19
06/02/2014, $29.32, 1480779, $29.77, $29.79, $29.285
05/30/2014, $29.78, 1925768, $29.46, $29.8, $29.34
05/29/2014, $29.42, 1572488, $29.51, $29.61, $29.15
05/28/2014, $29.44, 2243400, $29.48, $29.75, $29.14
05/27/2014, $29.47, 1497168, $29.45, $29.59, $29.23
05/23/2014, $29.38, 1982677, $29.28, $29.41, $29.06
05/22/2014, $29.25, 2345867, $29.27, $29.34, $29.04
05/21/2014, $29.07, 2241326, $28.43, $29.08, $28.37
05/20/2014, $28.38, 2033001, $28.56, $28.63, $28.24
05/19/2014, $28.65, 1903435, $28.15, $28.69, $28.15
05/16/2014, $28.18, 3007013, $27.89, $28.21, $27.68
05/15/2014, $27.94, 3283652, $28.11, $28.15, $27.6
05/14/2014, $28.26, 1469355, $28.27, $28.43, $28.11
05/13/2014, $28.27, 1650620, $28.27, $28.475, $28.18
05/12/2014, $28.26, 1740930, $28, $28.51, $27.98
05/09/2014, $27.95, 1681389, $27.81, $27.96, $27.5
05/08/2014, $27.75, 1942080, $27.71, $28.17, $27.58
05/07/2014, $27.71, 4664618, $28.15, $28.26, $27.23
05/06/2014, $28.03, 3845039, $28.7, $28.785, $28
05/05/2014, $28.82, 1940051, $28.73, $28.93, $28.56
05/02/2014, $28.92, 1526653, $28.85, $29.13, $28.65
05/01/2014, $28.81, 3180662, $28.44, $29.16, $28.31
04/30/2014, $28.42, 2370971, $27.9, $28.4925, $27.82
04/29/2014, $28.17, 2470886, $27.52, $28.24, $27.261
04/28/2014, $27.4, 3188995, $27.86, $27.88, $26.985
04/25/2014, $27.63, 2832618, $27.85, $27.96, $27.42
04/24/2014, $27.97, 1951839, $28.03, $28.26, $27.87
04/23/2014, $27.97, 2252493, $28.35, $28.38, $27.93
04/22/2014, $28.34, 1616012, $28.55, $28.65, $28.28
04/21/2014, $28.54, 2935809, $28.1, $28.575, $27.775
04/17/2014, $28.2, 2143815, $28.17, $28.33, $28.03
04/16/2014, $28.33, 2026827, $28.33, $28.48, $28.2
04/15/2014, $28.16, 3695273, $27.97, $28.28, $27.37
04/14/2014, $28.04, 3914775, $27.85, $28.4, $27.65
04/11/2014, $27.64, 17767290, $29.88, $29.88, $26.92
04/10/2014, $28.42, 2741139, $29.23, $29.375, $28.34
04/09/2014, $29.18, 1937573, $28.88, $29.37, $28.725
04/08/2014, $28.85, 3249811, $28.54, $28.985, $28.3
04/07/2014, $28.53, 4416959, $29.35, $29.43, $28.2001
04/04/2014, $29.51, 3813984, $30.06, $30.3, $29.02
04/03/2014, $29.97, 3990821, $30.97, $30.97, $29.68
04/02/2014, $30.9, 2533051, $30.85, $31.2199, $30.71
04/01/2014, $30.87, 2663783, $30.4, $30.98, $30.26
03/31/2014, $30.19, 2989652, $30.28, $30.62, $29.81
03/28/2014, $30.36, 5307003, $28.71, $30.42, $28.65
03/27/2014, $28.58, 2998978, $28.95, $29.02, $28.51
03/26/2014, $29.03, 2252519, $29.26, $29.35, $29.03
03/25/2014, $29.13, 1889783, $29.65, $29.77, $29.12
03/24/2014, $29.54, 2204614, $30.06, $30.21, $29.36
03/21/2014, $30.02, 2938803, $29.93, $30.22, $29.776
03/20/2014, $29.81, 1759444, $29.51, $29.83, $29.37
03/19/2014, $29.56, 2299351, $29.63, $29.78, $29.39
03/18/2014, $29.58, 1851363, $29.87, $29.87, $29.51
03/17/2014, $29.84, 1686860, $29.5, $30.11, $29.46
03/14/2014, $29.37, 3690867, $29.76, $29.99, $29.32
03/13/2014, $29.85, 3843656, $30.09, $30.48, $29.63
03/12/2014, $30.21, 2485258, $30.13, $30.455, $30.11
03/11/2014, $30.28, 2663788, $30.56, $30.84, $30.219
03/10/2014, $30.54, 2761700, $30.38, $30.57, $30.18
03/07/2014, $30.39, 8139688, $30.33, $31, $30.03
03/06/2014, $30.96, 5059427, $31.39, $31.422, $30.84
03/05/2014, $31.13, 5270532, $31.64, $31.73, $30.97
03/04/2014, $31.57, 4349252, $32.25, $32.25, $31.3
03/03/2014, $31.94, 2116328, $31.32, $32.11, $31.22
02/28/2014, $31.64, 3284369, $31.73, $31.85, $31.25
02/27/2014, $31.69, 1934741, $31.7, $31.91, $31.36
02/26/2014, $31.71, 2221930, $32.27, $32.42, $31.66
02/25/2014, $32.19, 4664398, $31.5, $32.2, $31.5
02/24/2014, $31.55, 2911164, $31.53, $31.75, $31.35
02/21/2014, $31.08, 3621707, $31.7, $31.83, $31.08
02/20/2014, $31.53, 2227327, $31.58, $31.67, $31.42
02/19/2014, $31.41, 3342630, $30.94, $31.63, $30.89
02/18/2014, $30.97, 1672328, $31.08, $31.19, $30.74
02/14/2014, $31.07, 1970687, $30.69, $31.28, $30.5
02/13/2014, $30.73, 2099589, $30.3, $30.91, $30.27
02/12/2014, $30.49, 3588144, $30.74, $30.75, $30.07
02/11/2014, $30.75, 3972242, $29.79, $30.91, $29.77
02/10/2014, $29.72, 1781112, $29.64, $29.74, $29.395
02/07/2014, $29.66, 2858717, $29.62, $30.19, $29.48
