Date, Close/Last, Volume, Open, High, Low
02/12/2014, $19.91, 21436, $20.21, $20.28, $19.87
02/11/2014, $20.26, 15808, $20.22, $20.2775, $20.12
02/10/2014, $20.12, 20548, $19.94, $20.12, $19.94
02/07/2014, $20, 17822, $19.93, $20.05, $19.85
02/06/2014, $19.8, 18876, $19.73, $19.8099, $19.65
02/05/2014, $19.62, 28610, $19.53, $19.6274, $19.5
02/04/2014, $19.49, 11195, $19.41, $19.59, $19.3701
02/03/2014, $19.45, 16107, $19.45, $19.45, $19.36
01/31/2014, $19.42, 22654, $19.14, $19.44, $19.14
01/30/2014, $19.4, 11841, $19.43, $19.5, $19.35
01/29/2014, $19.33, 29708, $19.5, $19.65, $19.33
01/28/2014, $19.68, 19103, $19.64, $19.68, $19.47
01/27/2014, $19.53, 23303, $19.56, $19.638, $19.46
01/24/2014, $19.64, 27195, $19.98, $19.98, $19.64
01/23/2014, $19.92, 25403, $19.92, $20.09, $19.79
01/22/2014, $19.86, 13534, $19.98, $20, $19.79
01/21/2014, $19.87, 21172, $19.9, $19.9938, $19.8
01/17/2014, $19.79, 34467, $19.72, $19.8, $19.62
01/16/2014, $19.68, 52033, $19.58, $19.74, $19.4301
01/15/2014, $19.44, 37370, $19.38, $19.44, $19.22
01/14/2014, $19.27, 15948, $19.24, $19.27, $19.15
01/13/2014, $19.2344, 14968, $19.2, $19.31, $19.17
01/10/2014, $19.28, 23037, $19.37, $19.37, $19.16
01/09/2014, $19.15, 22381, $19.2, $19.35, $19.07
01/08/2014, $19.1, 19391, $19.05, $19.1899, $19.03
01/07/2014, $19.03, 28461, $18.9, $19.04, $18.89
01/06/2014, $18.88, 18981, $18.99, $19.01, $18.88
01/03/2014, $18.89, 13587, $18.92, $18.991, $18.84
01/02/2014, $18.88, 73139, $18.6, $18.88, $18.6
12/31/2013, $18.6, 45316, $18.72, $18.7399, $18.51
12/30/2013, $18.55, 28887, $18.74, $18.74, $18.5
12/27/2013, $18.66, 31205, $18.55, $18.72, $18.52
12/26/2013, $18.61, 32276, $18.66, $18.74, $18.55
12/24/2013, $18.564, 27694, $18.45, $18.71, $18.44
12/23/2013, $18.42, 77319, $18.35, $18.72, $18.291
12/20/2013, $18.275, 20541, $18.34, $18.34, $18.27
12/19/2013, $18.29, 40846, $18.3, $18.36, $18.25
12/18/2013, $18.29, 33265, $18.34, $18.34, $18.2306
12/17/2013, $18.25, 40641, $18.27, $18.36, $18.2
12/16/2013, $18.35, 49258, $18.21, $18.45, $18.21
12/13/2013, $18.34, 22467, $18.41, $18.45, $18.31
12/12/2013, $18.28, 18026, $18.29, $18.48, $18.27
12/11/2013, $18.41, 26449, $18.65, $18.65, $18.34
12/10/2013, $18.55, 30730, $18.47, $18.64, $18.3069
12/09/2013, $18.82, 29860, $18.74, $18.82, $18.65
12/06/2013, $18.64, 13421, $18.65, $18.66, $18.541
12/05/2013, $18.54, 36221, $18.66, $18.66, $18.4401
12/04/2013, $18.56, 21222, $18.66, $18.66, $18.51
12/03/2013, $18.6, 31599, $18.63, $18.68, $18.5201
12/02/2013, $18.64, 48658, $18.64, $18.71, $18.54
11/29/2013, $18.6499, 7470, $18.55, $18.88, $18.5201
11/27/2013, $18.55, 21692, $18.59, $18.6, $18.49
11/26/2013, $18.53, 51597, $18.55, $18.55, $18.448
11/25/2013, $18.47, 25830, $18.5, $18.6, $18.37
11/22/2013, $18.54, 23031, $18.59, $18.59, $18.5
11/21/2013, $18.5, 21493, $18.48, $18.6, $18.47
11/20/2013, $18.57, 15496, $18.8, $18.8, $18.5401
11/19/2013, $18.7, 17557, $18.84, $18.84, $18.63
11/18/2013, $18.75, 16257, $18.81, $18.836, $18.7
11/15/2013, $18.73, 20140, $18.71, $18.79, $18.66
11/14/2013, $18.75, 24897, $19, $19, $18.73
11/13/2013, $18.92, 13779, $18.92, $18.94, $18.85
11/12/2013, $19, 20415, $18.92, $19.044, $18.81
11/11/2013, $19.05, 12436, $19.13, $19.14, $18.94
11/08/2013, $19.02, 15889, $18.98, $19.1, $18.861
11/07/2013, $19.08, 41042, $19.11, $19.225, $19
11/06/2013, $19.22, 16542, $19.11, $19.22, $19.11
11/05/2013, $19.2, 12370, $19.17, $19.31, $19.16
11/04/2013, $19.27, 19067, $19.41, $19.41, $19.19
11/01/2013, $19.33, 9859, $19.42, $19.42, $19.25
10/31/2013, $19.3, 17279, $19.23, $19.32, $19.2001
10/30/2013, $19.33, 12154, $19.3, $19.33, $19.21
10/29/2013, $19.3, 19509, $19.25, $19.3, $19.19
10/28/2013, $19.22, 10220, $19.19, $19.23, $19.1001
10/25/2013, $19.14, 21199, $19.04, $19.14, $19.04
10/24/2013, $19.04, 18626, $19.01, $19.07, $18.94
10/23/2013, $18.92, 6742, $18.83, $18.92, $18.83
10/22/2013, $18.83, 17785, $18.88, $18.88, $18.77
10/21/2013, $18.75, 10217, $18.8, $18.85, $18.7301
10/18/2013, $18.83, 12388, $18.72, $18.86, $18.72
10/17/2013, $18.82, 13102, $18.65, $18.82, $18.55
10/16/2013, $18.56, 8281, $18.66, $18.66, $18.431
10/15/2013, $18.53, 21526, $18.65, $18.65, $18.43
10/14/2013, $18.58, 23326, $18.65, $18.68, $18.46
10/11/2013, $18.63, 31929, $18.75, $18.79, $18.4901
10/10/2013, $18.67, 26703, $18.62, $18.79, $18.62
10/09/2013, $18.65, 14028, $18.65, $18.68, $18.54
10/08/2013, $18.57, 31251, $18.76, $18.76, $18.48
10/07/2013, $18.66, 14097, $18.8, $18.8, $18.62
10/04/2013, $18.72, 20323, $18.8, $18.8, $18.52
10/03/2013, $18.69, 22346, $19.09, $19.09, $18.67
10/02/2013, $19, 47163, $18.93, $19.15, $18.75
10/01/2013, $19.15, 25241, $18.97, $19.15, $18.95
09/30/2013, $18.88, 33034, $19.05, $19.12, $18.88
09/27/2013, $19.04, 12879, $19.01, $19.05, $18.99
09/26/2013, $18.98, 27595, $18.93, $19, $18.89
09/25/2013, $18.9899, 26355, $18.88, $19, $18.79
09/24/2013, $18.79, 12832, $18.62, $18.8, $18.62
09/23/2013, $18.7, 23279, $18.62, $18.87, $18.62
09/20/2013, $18.76, 31560, $18.9, $18.9, $18.711
09/19/2013, $18.81, 27524, $18.82, $19.08, $18.7702
09/18/2013, $18.89, 29244, $18.6, $18.89, $18.499
09/17/2013, $18.56, 16718, $18.52, $18.6, $18.45
09/16/2013, $18.45, 24470, $18.38, $18.72, $18.33
09/13/2013, $18.33, 30853, $18.39, $18.56, $18.27
09/12/2013, $18.46, 48320, $18.65, $18.65, $18.32
09/11/2013, $18.63, 58574, $18.7, $19.04, $18.59
09/10/2013, $19.15, 50857, $19.14, $19.16, $18.92
09/09/2013, $19.24, 25372, $19.3, $19.3, $19.1388
09/06/2013, $19.29, 11840, $19.42, $19.42, $19.15
09/05/2013, $19.25, 30764, $19.44, $19.5, $19.2
09/04/2013, $19.39, 34768, $19.79, $19.79, $19.39
09/03/2013, $19.71, 20359, $19.66, $19.89, $19.66
08/30/2013, $19.66, 13521, $19.78, $19.78, $19.56
08/29/2013, $19.65, 20303, $19.81, $19.92, $19.62
08/28/2013, $19.78, 36128, $19.68, $19.96, $19.62
08/27/2013, $19.58, 27273, $19.54, $19.89, $19.47
08/26/2013, $19.48, 14810, $19.37, $19.56, $19.37
08/23/2013, $19.39, 15631, $19.43, $19.43, $19.22
08/22/2013, $19.29, 35115, $19.15, $19.29, $19.1
08/21/2013, $19.09, 22385, $19.26, $19.32, $18.91
08/20/2013, $19.17, 23226, $19.31, $19.35, $19.05
08/19/2013, $19.33, 23471, $19.49, $19.54, $19.24
08/16/2013, $19.45, 23435, $19.71, $19.71, $19.29
08/15/2013, $19.58, 18332, $19.67, $19.71, $19.54
08/14/2013, $19.6543, 9341, $19.86, $19.86, $19.6
08/13/2013, $19.73, 39644, $19.95, $19.95, $19.6101
08/12/2013, $19.89, 20303, $19.78, $19.97, $19.75
08/09/2013, $19.78, 36679, $19.82, $19.83, $19.62
08/08/2013, $19.73, 61238, $19.89, $19.89, $19.6025
08/07/2013, $19.75, 23251, $20.09, $20.09, $19.639
08/06/2013, $19.97, 20458, $20, $20.219, $19.69
08/05/2013, $20.14, 14481, $20.3, $20.37, $20.02
08/02/2013, $20.2, 7918, $20.05, $20.32, $20.05
08/01/2013, $20.05, 10689, $20.4, $20.51, $20.0311
07/31/2013, $20.49, 7859, $20.76, $20.76, $20.39
07/30/2013, $20.62, 23391, $20.8, $20.907, $20.09
07/29/2013, $20.85, 11223, $20.86, $20.93, $20.72
07/26/2013, $21.01, 21177, $21.25, $21.32, $20.9401
07/25/2013, $21.15, 6059, $21.17, $21.17, $20.871
07/24/2013, $21.07, 13188, $21.06, $21.11, $21.01
07/23/2013, $21.12, 34395, $21.22, $21.22, $20.9496
07/22/2013, $21.14, 31217, $21.22, $21.22, $21.0824
07/19/2013, $21.14, 16063, $21.23, $21.23, $21.13
07/18/2013, $21.15, 38979, $21.09, $21.24, $20.82
07/17/2013, $20.86, 17208, $20.86, $21.06, $20.71
07/16/2013, $20.68, 20779, $20.62, $20.76, $20.2801
07/15/2013, $20.53, 14143, $20.5, $20.58, $20.45
07/12/2013, $20.39, 11792, $20.28, $20.44, $20.18
07/11/2013, $20.33, 9293, $20.34, $20.35, $20.18
07/10/2013, $20.11, 13813, $20.17, $20.17, $19.97
07/09/2013, $20.1, 30274, $19.8, $20.15, $19.8
07/08/2013, $19.84, 18950, $20, $20.15, $19.651
07/05/2013, $20.02, 26226, $20.12, $20.12, $19.42
07/03/2013, $20.17, 14900, $20.32, $20.32, $19.93
07/02/2013, $20.31, 21677, $20.32, $20.41, $20.22
07/01/2013, $20.27, 62449, $19.87, $20.36, $19.8
06/28/2013, $19.85, 43794, $19.75, $19.87, $19.45
06/27/2013, $19.7, 48567, $19.25, $19.7, $19.25
06/26/2013, $19.14, 57382, $18.88, $19.25, $18.81
06/25/2013, $18.76, 44436, $18.77, $18.96, $18.68
06/24/2013, $18.67, 78911, $19.15, $19.15, $18.401
06/21/2013, $19.13, 46042, $18.86, $19.2499, $18.86
06/20/2013, $18.9, 166874, $19.84, $19.84, $18.59
06/19/2013, $19.84, 27851, $20.15, $20.17, $19.8
06/18/2013, $20.09, 29449, $20.2, $20.2, $19.96
06/17/2013, $20.13, 14294, $19.99, $20.18, $19.99
06/14/2013, $19.98, 38303, $20.18, $20.28, $19.93
06/13/2013, $20.24, 41614, $20.07, $20.24, $19.85
06/12/2013, $19.96, 56743, $20.32, $20.3201, $19.94
06/11/2013, $20.31, 74415, $19.97, $20.31, $19.92
06/10/2013, $20.22, 55103, $20.7, $20.74, $20.19
06/07/2013, $20.73, 19290, $20.82, $20.9, $20.63
06/06/2013, $20.71, 54626, $20.6, $20.739, $20.42
06/05/2013, $20.6, 24693, $20.85, $20.9, $20.6
06/04/2013, $20.7442, 36352, $20.79, $21.04, $20.6
06/03/2013, $20.8554, 46576, $21.19, $21.22, $20.711
05/31/2013, $21.22, 31354, $21.87, $22.06, $21.22
05/30/2013, $21.915, 34602, $21.53, $21.96, $21.4115
05/29/2013, $21.53, 209604, $23, $23.02, $20.88
05/28/2013, $22.9799, 19320, $23.14, $23.34, $22.89
05/24/2013, $23.19, 21058, $22.74, $23.19, $22.68
05/23/2013, $22.8, 19830, $22.76, $22.8775, $22.67
05/22/2013, $22.743, 13782, $22.75, $22.79, $22.7
05/21/2013, $22.74, 20392, $22.65, $22.76, $22.55
05/20/2013, $22.73, 21773, $22.55, $22.73, $22.55
05/17/2013, $22.7, 16221, $22.65, $22.73, $22.65
05/16/2013, $22.59, 6969, $22.57, $22.595, $22.54
05/15/2013, $22.66, 16891, $22.6, $22.66, $22.51
05/14/2013, $22.68, 25009, $22.55, $22.76, $22.539
05/13/2013, $22.59, 18425, $22.5, $22.59, $22.45
05/10/2013, $22.34, 7629, $22.32, $22.37, $22.31
05/09/2013, $22.27, 18949, $22.27, $22.42, $22.24
05/08/2013, $22.26, 35684, $22.3, $22.45, $22.13
05/07/2013, $22.34, 16895, $22.36, $22.42, $22.27
05/06/2013, $22.17, 28633, $22.23, $22.36, $22.14
05/03/2013, $22.2399, 30518, $22.5, $22.62, $22.23
05/02/2013, $22.54, 13844, $22.45, $22.64, $22.3
05/01/2013, $22.48, 14501, $22.4, $22.75, $22.15
04/30/2013, $22.45, 15065, $22.44, $22.64, $22.34
04/29/2013, $22.51, 11090, $22.6, $22.6875, $22.45
04/26/2013, $22.68, 5277, $22.57, $22.7699, $22.56
04/25/2013, $22.57, 10246, $22.8, $22.8, $22.53
04/24/2013, $22.74, 7237, $22.7001, $22.89, $22.7001
04/23/2013, $22.79, 12120, $22.78, $22.8738, $22.68
04/22/2013, $22.57, 11547, $22.62, $22.71, $22.52
04/19/2013, $22.62, 9970, $22.8, $22.83, $22.5001
04/18/2013, $22.67, 10269, $22.8, $22.89, $22.5
04/17/2013, $22.6901, 14371, $22.84, $22.8886, $22.645
04/16/2013, $22.64, 8812, $22.9, $23.0899, $22.64
04/15/2013, $22.9, 11641, $23.02, $23.09, $22.83
04/12/2013, $23.09, 18305, $23.48, $23.48, $23.029
04/11/2013, $23.48, 24136, $23.39, $23.58, $23.23
04/10/2013, $23.39, 9481, $23.43, $23.45, $23.31
04/09/2013, $23.34, 54745, $24.05, $24.1238, $23.22
04/08/2013, $24.018, 65765, $23.53, $24.22, $23.53
04/05/2013, $23.53, 19876, $23.25, $23.76, $23.25
04/04/2013, $23.25, 26614, $23.32, $23.51, $23.25
04/03/2013, $23.27, 19212, $23.27, $23.3899, $23.21
04/02/2013, $23.28, 94060, $22.5, $23.5999, $22.5
04/01/2013, $22.52, 24664, $22.46, $22.65, $22.42
03/28/2013, $22.46, 38624, $22.4, $22.5, $22.31
03/27/2013, $22.29, 12632, $22.05, $22.32, $22.05
03/26/2013, $22.05, 9773, $22.05, $22.1897, $22
03/25/2013, $22.07, 24260, $22.2, $22.41, $21.94
03/22/2013, $21.99, 23103, $21.6, $22, $21.6
03/21/2013, $21.6, 11934, $21.61, $21.729, $21.6
03/20/2013, $21.62, 16060, $21.72, $21.75, $21.62
03/19/2013, $21.75, 23385, $22.04, $22.05, $21.63
03/18/2013, $22.02, 22272, $22, $22.18, $21.72
03/15/2013, $21.97, 18656, $22.27, $22.3, $21.91
03/14/2013, $22.33, 15973, $22.33, $22.38, $22.2
03/13/2013, $22.4999, 19673, $22.55, $22.63, $22.41
03/12/2013, $22.6, 9954, $22.74, $22.77, $22.57
03/11/2013, $22.74, 18171, $23.2, $23.2, $22.7
03/08/2013, $23.1, 14405, $23.01, $23.1, $22.85
03/07/2013, $23.18, 12970, $22.98, $23.18, $22.95
03/06/2013, $23.4, 12615, $23.55, $23.61, $23.4
03/05/2013, $23.62, 14945, $23.54, $23.75, $23.54
03/04/2013, $23.51, 26104, $23.63, $23.83, $23.44
03/01/2013, $23.7745, 29276, $24.05, $24.07, $23.6
02/28/2013, $24.08, 24661, $23.89, $24.54, $23.89
02/27/2013, $24.05, 15634, $24.22, $24.27, $23.828
02/26/2013, $24.1562, 17206, $24.05, $24.24, $24.01
02/25/2013, $24.03, 19934, $23.98, $24.1, $23.98
02/22/2013, $23.82, 31811, $23.6, $23.93, $23.6
02/21/2013, $23.59, 23698, $23.42, $23.62, $23.3
02/20/2013, $23.42, 11349, $23.44, $23.4799, $23.41
02/19/2013, $23.4, 39680, $22.99, $23.54, $22.98
02/15/2013, $22.96, 23066, $22.87, $22.97, $22.76
02/14/2013, $22.7, 18757, $22.7, $22.7684, $22.6
02/13/2013, $22.64, 12546, $22.6, $22.7, $22.56
02/12/2013, $22.57, 32798, $22.51, $22.75, $22.45
02/11/2013, $22.57, 10117, $22.54, $22.57, $22.33
02/08/2013, $22.51, 14328, $22.38, $22.57, $22.38
02/07/2013, $22.38, 11639, $22.41, $22.54, $22.25
02/06/2013, $22.38, 20816, $22.53, $22.54, $22.27
02/05/2013, $22.54, 11470, $22.48, $22.61, $22.45
02/04/2013, $22.48, 15295, $22.23, $22.66, $22.21
02/01/2013, $22.76, 16585, $22.67, $22.88, $22.6501
01/31/2013, $22.7, 23388, $22.56, $22.7, $22.55
01/30/2013, $22.6, 29857, $22.99, $23.1, $22.6
01/29/2013, $23.02, 19787, $23.18, $23.208, $23.01
01/28/2013, $23.196, 12856, $23.3, $23.324, $23.1296
01/25/2013, $23.2901, 12090, $23.2, $23.32, $23.17
01/24/2013, $23.31, 32685, $22.87, $23.31, $22.83
01/23/2013, $22.86, 8714, $22.83, $22.94, $22.83
01/22/2013, $22.88, 20343, $22.9, $22.98, $22.79
01/18/2013, $22.79, 10392, $22.75, $22.85, $22.75
01/17/2013, $22.71, 36756, $23.06, $23.132, $22.66
01/16/2013, $23.06, 24384, $23.25, $23.36, $22.82
01/15/2013, $23.31, 47732, $23.15, $23.64, $23.15
01/14/2013, $22.9299, 14655, $23.05, $23.05, $22.82
01/11/2013, $23.11, 16024, $23.17, $23.28, $23.1
01/10/2013, $23.27, 18256, $23.16, $23.3, $23.09
01/09/2013, $23.16, 22294, $23.28, $23.3364, $23.05
01/08/2013, $23.28, 11562, $23.23, $23.44, $23.05
01/07/2013, $23.34, 20470, $23.2, $23.48, $23.05
01/04/2013, $23.36, 14820, $23.31, $23.44, $23.0101
01/03/2013, $23.37, 43086, $23, $23.649, $22.9999
01/02/2013, $22.99, 46631, $22.77, $23.0501, $22.5256
12/31/2012, $22.57, 66752, $22.07, $22.64, $21.88
12/28/2012, $21.74, 13667, $21.7, $21.75, $21.62
12/27/2012, $21.73, 22861, $21.62, $21.85, $21.59
12/26/2012, $21.61, 16179, $21.5, $21.75, $21.46
12/24/2012, $21.5, 15580, $21.52, $21.6, $21.5
12/21/2012, $21.72, 12188, $21.75, $21.9, $21.71
12/20/2012, $21.84, 20415, $21.3601, $22.201, $21.3601
12/19/2012, $22.06, 12040, $21.9, $22.06, $21.85
12/18/2012, $21.95, 16567, $21.7, $22.05, $21.7
12/17/2012, $21.74, 28680, $22.16, $22.26, $21.59
12/14/2012, $22.138, 22770, $22.29, $22.29, $22.126
12/13/2012, $22.29, 19329, $22.15, $22.31, $22.14
12/12/2012, $22.3199, 17451, $22.25, $22.4, $22.1845
12/11/2012, $22.32, 34531, $22.2, $22.43, $22.18
12/10/2012, $22.61, 35045, $22.66, $22.66, $22.57
12/07/2012, $22.61, 15836, $22.57, $22.6102, $22.5201
12/06/2012, $22.57, 16461, $22.43, $22.57, $22.33
12/05/2012, $22.3712, 28774, $22.48, $22.49, $22.28
12/04/2012, $22.48, 18358, $22.4, $22.49, $22.3
12/03/2012, $22.45, 13727, $22.33, $22.45, $22.33
11/30/2012, $22.33, 16056, $22.01, $22.39, $22.01
11/29/2012, $22.02, 31016, $22.45, $22.4801, $21.99
11/28/2012, $22.43, 27179, $22.34, $22.48, $22.33
11/27/2012, $22.33, 20168, $21.88, $22.33, $21.88
11/26/2012, $22.05, 27199, $22.22, $22.24, $21.99
11/23/2012, $22.22, 21747, $21.82, $22.22, $21.6
11/21/2012, $21.78, 12491, $21.64, $21.82, $21.6
11/20/2012, $21.7699, 19238, $21.64, $21.7699, $21.2871
11/19/2012, $21.73, 51581, $21.55, $21.83, $21.5357
11/16/2012, $21.3, 85420, $19.95, $21.4, $19.95
11/15/2012, $20.08, 102981, $20.5, $20.58, $19.53
11/14/2012, $20.5, 121090, $21.45, $21.48, $20.28
11/13/2012, $21.58, 24788, $21.7, $21.73, $21.54
11/12/2012, $21.86, 12943, $21.85, $22.13, $21.8
11/09/2012, $21.9425, 30422, $22.01, $22.05, $21.81
11/08/2012, $22.1301, 12161, $22.07, $22.1899, $22.04
11/07/2012, $22.22, 18029, $22.1, $22.2656, $22.1
11/06/2012, $22.34, 12763, $22.22, $22.34, $22.19
11/05/2012, $22.21, 12372, $22.16, $22.2499, $22.14
11/02/2012, $22.29, 11941, $22.54, $22.54, $22.21
11/01/2012, $22.49, 11241, $22.25, $22.54, $22.201
10/31/2012, $22.24, 104333, $22.6, $22.6001, $21.3
10/26/2012, $22.6, 29734, $22.86, $22.86, $22.52
10/25/2012, $22.97, 18392, $23.25, $23.25, $22.95
10/24/2012, $23.26, 15577, $23.29, $23.39, $23.251
10/23/2012, $23.24, 20424, $23.32, $23.32, $23.12
10/22/2012, $23.32, 16125, $23.47, $23.47, $23.3
10/19/2012, $23.47, 31428, $23.64, $23.73, $23.44
10/18/2012, $23.69, 9866, $23.74, $23.74, $23.65
10/17/2012, $23.66, 10471, $23.72, $23.73, $23.58
10/16/2012, $23.6, 22081, $23.61, $23.9, $23.6
10/15/2012, $23.6401, 10319, $23.76, $23.819, $23.6401
10/12/2012, $23.81, 25790, $23.96, $24.09, $23.76
10/11/2012, $23.96, 14584, $23.6, $24.07, $23.6
10/10/2012, $23.55, 17242, $23.95, $23.95, $23.55
10/09/2012, $23.95, 16569, $24.11, $24.16, $23.9
10/08/2012, $24.13, 12473, $24.09, $24.3, $24.0465
10/05/2012, $24.03, 14923, $24.15, $24.15, $24
10/04/2012, $24.24, 8221, $24.14, $24.28, $24.14
10/03/2012, $24.18, 13500, $24.27, $24.37, $24.18
10/02/2012, $24.3099, 10208, $24.28, $24.34, $24.28
10/01/2012, $24.31, 19794, $24.24, $24.37, $24.19
09/28/2012, $24.26, 11209, $24.17, $24.28, $24.02
09/27/2012, $24.09, 18301, $23.96, $24.09, $23.96
09/26/2012, $24.01, 11334, $23.74, $24.05, $23.73
09/25/2012, $23.86, 44066, $23.67, $23.98, $23.67
09/24/2012, $23.72, 20576, $23.84, $23.84, $23.6001
09/21/2012, $23.92, 14144, $23.91, $23.934, $23.821
09/20/2012, $23.91, 40592, $24.45, $24.45, $23.81
09/19/2012, $24.51, 17194, $24.54, $24.67, $24.345
09/18/2012, $24.671, 11072, $24.9, $24.9, $24.64
09/17/2012, $24.77, 20163, $24.84, $24.95, $24.69
09/14/2012, $24.86, 38643, $24.65, $24.919, $24.65
09/13/2012, $24.72, 31644, $24.68, $24.83, $24.62
09/12/2012, $24.68, 46995, $24.54, $24.9, $24.54
09/11/2012, $24.85, 16970, $24.62, $24.95, $24.54
09/10/2012, $24.5, 30661, $24.44, $24.62, $24.27
09/07/2012, $24.592, 27928, $24.4, $24.6, $24.27
09/06/2012, $24.32, 28391, $24.06, $24.33, $24
09/05/2012, $24.19, 25261, $24.11, $24.26, $24.11
09/04/2012, $24.25, 24546, $24.26, $24.32, $24.15
08/31/2012, $24.4, 10514, $24.32, $24.42, $24.26
08/30/2012, $24.439, 25452, $24.15, $24.46, $24.04
08/29/2012, $24.236, 10334, $24.25, $24.2804, $24.056
08/28/2012, $24.278, 25159, $24.5, $24.54, $24.19
08/27/2012, $24.6, 21237, $24.41, $24.6, $24.381
08/24/2012, $24.47, 15572, $24.34, $24.47, $24.21
08/23/2012, $24.3914, 11300, $24.4, $24.4, $24.27
08/22/2012, $24.438, 11017, $24.37, $24.45, $24.35
08/21/2012, $24.48, 20562, $24.33, $24.51, $24.33
08/20/2012, $24.37, 21761, $24.39, $24.48, $24.37
08/17/2012, $24.46, 15395, $24.41, $24.51, $24.41
08/16/2012, $24.45, 11341, $24.35, $24.49, $24.3499
08/15/2012, $24.35, 28120, $24.19, $24.4875, $24.19
08/14/2012, $24.25, 9060, $24.19, $24.28, $24.13
08/13/2012, $24.219, 16666, $24.1, $24.23, $24.06
08/10/2012, $24.19, 44170, $24.1, $24.19, $24.06
08/09/2012, $24.14, 24589, $24.09, $24.21, $24.07
08/08/2012, $24.1, 28887, $24.42, $24.4499, $24.1
08/07/2012, $24.28, 15822, $24.3, $24.55, $24.26
08/06/2012, $24.34, 21371, $24.32, $24.54, $24.31
08/03/2012, $24.44, 13190, $24.34, $24.54, $24.34
08/02/2012, $24.39, 10529, $24.3, $24.5, $24.3
08/01/2012, $24.45, 15745, $24.06, $24.54, $24.02
07/31/2012, $24.13, 12095, $24.25, $24.3167, $24
07/30/2012, $24.25, 14643, $24.33, $24.44, $24.25
07/27/2012, $24.385, 10986, $24.32, $24.4001, $24.3
07/26/2012, $24.3788, 36640, $24.35, $24.49, $24.28
07/25/2012, $24.287, 10161, $24.4, $24.47, $24.287
07/24/2012, $24.46, 9987, $24.5, $24.55, $24.4039
07/23/2012, $24.55, 17270, $24.45, $24.55, $24.32
07/20/2012, $24.362, 25407, $24.17, $24.46, $24.17
07/19/2012, $24.34, 22633, $24.1, $24.55, $24.06
07/18/2012, $24.14, 16383, $24.23, $24.2899, $24.01
07/17/2012, $24.23, 20689, $24.62, $24.62, $24.22
07/16/2012, $24.53, 24066, $24.59, $24.74, $24.35
07/13/2012, $24.63, 14987, $24.4, $24.8, $24.4
07/12/2012, $24.38, 8638, $24.35, $24.38, $24.14
07/11/2012, $24.36, 17193, $24.02, $24.42, $24.02
07/10/2012, $24.02, 15324, $24.21, $24.26, $24.02
07/09/2012, $24.13, 36056, $23.99, $24.206, $23.99
07/06/2012, $23.99, 44495, $23.98, $24.03, $23.93
07/05/2012, $24.05, 25711, $24.18, $24.3, $23.7908
07/03/2012, $24.28, 9981, $24.13, $24.34, $24.13
07/02/2012, $24.2, 10907, $24.23, $24.24, $24.15
06/29/2012, $24.06, 21847, $24.03, $24.19, $23.89
06/28/2012, $23.6, 8791, $23.59, $23.67, $23.55
06/27/2012, $23.64, 26560, $23.55, $23.8, $23.36
06/26/2012, $23.69, 63000, $23.39, $23.695, $23.2012
06/25/2012, $23.28, 19280, $23.36, $23.36, $23.03
06/22/2012, $23.41, 42687, $23.18, $23.4612, $22.95
06/21/2012, $23.2, 35214, $22.76, $23.27, $22.76
06/20/2012, $22.83, 17685, $22.96, $22.96, $22.76
06/19/2012, $22.87, 67881, $23.02, $23.16, $22.83
06/18/2012, $23.02, 19670, $22.75, $23.15, $22.75
06/15/2012, $22.76, 60270, $23.15, $23.55, $22.75
06/14/2012, $23.15, 38343, $22.95, $23.15, $22.79
06/13/2012, $22.95, 21379, $22.98, $23.14, $22.905
06/12/2012, $23.05, 23004, $22.8, $23.15, $22.79
06/11/2012, $22.8564, 18866, $23.21, $23.21, $22.85
06/08/2012, $23.1301, 24261, $22.78, $23.18, $22.75
06/07/2012, $22.89, 23517, $22.63, $22.95, $22.63
06/06/2012, $23.11, 14840, $22.85, $23.209, $22.85
06/05/2012, $22.85, 12247, $22.81, $22.8899, $22.75
06/04/2012, $22.87, 14233, $22.97, $23.05, $22.81
06/01/2012, $23.04, 11102, $22.95, $23.19, $22.95
05/31/2012, $23.06, 8506, $23.05, $23.16, $23.001
05/30/2012, $23.09, 27674, $23.2, $23.2, $22.99
05/29/2012, $23.27, 48583, $23.05, $23.29, $23.05
05/25/2012, $23.07, 11940, $22.95, $23.13, $22.95
05/24/2012, $23.07, 19266, $23.06, $23.2, $23
05/23/2012, $23.16, 11138, $23.2, $23.2, $23.02
05/22/2012, $23.11, 10422, $23.21, $23.27, $23.08
05/21/2012, $23.05, 9716, $23.05, $23.17, $23.05
05/18/2012, $23.08, 9096, $22.98, $23.0999, $22.98
05/17/2012, $23.03, 23878, $23.29, $23.34, $23.02
05/16/2012, $23.34, 27554, $23.48, $23.5, $23.2
05/15/2012, $23.48, 11287, $23.47, $23.48, $23.342
05/14/2012, $23.42, 11422, $23.33, $23.45, $23.3
05/11/2012, $23.42, 12939, $23.24, $23.49, $23.23
05/10/2012, $23.38, 15024, $23.27, $23.4294, $23.23
05/09/2012, $23.2999, 18976, $23.4, $23.45, $23.074
05/08/2012, $23.47, 4668, $23.52, $23.55, $23.47
05/07/2012, $23.57, 10930, $23.43, $23.59, $23.34
05/04/2012, $23.3, 2451, $23.32, $23.38, $23.3
05/03/2012, $23.35, 5076, $23.42, $23.44, $23.35
05/02/2012, $23.46, 4641, $23.49, $23.49, $23.42
