Date, Close/Last, Volume, Open, High, Low
11/05/2015, $52.26, 142005, $52.08, $52.41, $51.68
11/04/2015, $52.12, 174837, $52.03, $52.41, $51.64
11/03/2015, $52.1, 198412, $52.05, $52.35, $51.312
11/02/2015, $51.93, 303875, $53.73, $53.73, $51.76
10/30/2015, $54.01, 828646, $53.63, $54.18, $53.43
10/29/2015, $53.74, 181197, $53.5, $53.9591, $53.36
10/28/2015, $53.87, 201890, $52.84, $53.91, $52.76
10/27/2015, $52.79, 168310, $53.01, $53.14, $52.4
10/26/2015, $53.21, 160716, $53.01, $53.28, $52.99
10/23/2015, $53.1, 95848, $53.31, $53.52, $52.69
10/22/2015, $53.14, 74101, $53.26, $53.68, $52.91
10/21/2015, $52.78, 62499, $53.24, $53.46, $52.74
10/20/2015, $53.03, 79458, $53.03, $53.2, $52.316
10/19/2015, $52.99, 80867, $52.48, $53.19, $52.48
10/16/2015, $52.64, 72460, $52.9, $52.99, $52.44
10/15/2015, $52.85, 218363, $51.31, $52.89, $51.08
10/14/2015, $51.17, 77507, $51.94, $52.19, $51.09
10/13/2015, $52.04, 94490, $51.79, $52.36, $51.62
10/12/2015, $52.02, 66584, $51.7, $52.22, $51.47
10/09/2015, $51.65, 145904, $51.29, $51.7, $51.08
10/08/2015, $51.3, 185305, $50.69, $51.4, $50.6
10/07/2015, $50.78, 218012, $50.74, $51.44, $49.99
10/06/2015, $50.59, 153420, $50.25, $50.62, $50.07
10/05/2015, $50.33, 187898, $49.56, $50.4, $49.56
10/02/2015, $49.35, 139757, $49.25, $49.5599, $48.5101
10/01/2015, $49.67, 175905, $50.62, $50.62, $49.48
09/30/2015, $50.51, 148683, $50.78, $51.34, $50.13
09/29/2015, $50.5, 151135, $50.84, $50.85, $50
09/28/2015, $50.75, 88805, $50.94, $51.16, $50.58
09/25/2015, $51.15, 154002, $51.68, $52.33, $50.97
09/24/2015, $51.35, 101806, $50.97, $51.41, $50.94
09/23/2015, $51.31, 113862, $51.53, $51.8, $51.19
09/22/2015, $51.51, 73235, $51.65, $51.99, $51.47
09/21/2015, $52.19, 91042, $52.07, $52.7, $52.07
09/18/2015, $51.89, 462991, $50.25, $52.16, $50.23
09/17/2015, $50.8, 257304, $50.83, $51.07, $50.6025
09/16/2015, $50.9, 133723, $50.56, $50.97, $50.47
09/15/2015, $50.64, 107163, $50.57, $50.89, $50.472
09/14/2015, $50.53, 69171, $50.4, $50.82, $50.29
09/11/2015, $50.53, 96157, $49.94, $50.54, $49.69
09/10/2015, $50.11, 136118, $49.51, $50.39, $49.466
09/09/2015, $49.61, 216280, $49.5, $49.84, $49.34
09/08/2015, $49.27, 131415, $49.03, $49.4, $48.79
09/04/2015, $49.16, 151891, $49.44, $49.725, $48.78
09/03/2015, $49.95, 179345, $50.35, $50.55, $49.75
09/02/2015, $50.28, 158286, $50.19, $50.55, $49.7
09/01/2015, $49.76, 175096, $50.51, $50.75, $49.66
08/31/2015, $50.86, 182662, $51.06, $51.37, $50.69
08/28/2015, $51.32, 123498, $51.76, $51.93, $51.02
08/27/2015, $52.02, 186228, $51.98, $52.3, $51.395
08/26/2015, $51.21, 151889, $51.28, $51.48, $50.46
08/25/2015, $50.52, 289014, $51.67, $51.67, $50.4
08/24/2015, $50.79, 281425, $51.35, $52.01, $49.38
08/21/2015, $53.1, 134811, $53.51, $53.82, $52.77
08/20/2015, $54.01, 113623, $54.48, $54.66, $53.95
08/19/2015, $55, 113487, $54.77, $55.46, $54.595
08/18/2015, $55.37, 77977, $54.98, $55.61, $54.85
08/17/2015, $55.12, 162679, $54.73, $55.24, $54.02
08/14/2015, $54.97, 89728, $54.02, $55.03, $54.02
08/13/2015, $54.02, 88004, $53.98, $54.47, $53.69
08/12/2015, $54.04, 89046, $54.17, $54.22, $53.45
08/11/2015, $54.53, 90299, $54.07, $54.69, $53.978
08/10/2015, $54.52, 117299, $54.98, $55.39, $54.41
08/07/2015, $54.7, 125375, $54.59, $54.86, $54.365
08/06/2015, $54.67, 111978, $55.29, $55.37, $54.44
08/05/2015, $55.2, 144639, $56.06, $56.28, $55.12
08/04/2015, $55.92, 195064, $55.39, $56.015, $54.93
08/03/2015, $55.49, 247353, $53.7, $56.08, $52.72
07/31/2015, $56.45, 720496, $56.7, $57.17, $56.29
07/30/2015, $56.4, 186255, $56.09, $56.65, $55.94
07/29/2015, $56.16, 203288, $56.1, $56.65, $55.965
07/28/2015, $56.07, 204312, $56.64, $56.744, $55.92
07/27/2015, $56.14, 144010, $56.25, $56.64, $55.85
07/24/2015, $56.31, 137508, $56.64, $56.7, $56.12
07/23/2015, $56.37, 103339, $56.65, $57.03, $56.29
07/22/2015, $56.55, 70159, $56.55, $56.81, $56.45
07/21/2015, $56.46, 143205, $56.72, $57.11, $56.29
07/20/2015, $56.61, 108734, $56.6, $56.89, $56.27
07/17/2015, $56.66, 160701, $57.02, $57.19, $56.53
07/16/2015, $56.88, 94100, $56.95, $57.11, $56.54
07/15/2015, $56.69, 107615, $56.21, $56.72, $56.13
07/14/2015, $56.36, 85877, $56.24, $56.42, $56.053
07/13/2015, $56.43, 87306, $56.46, $56.71, $56.11
07/10/2015, $56.03, 120572, $56.11, $56.27, $55.77
07/09/2015, $55.69, 124522, $56.78, $56.78, $55.425
07/08/2015, $56.17, 185319, $56.18, $56.48, $55.92
07/07/2015, $56.54, 171133, $56.21, $56.56, $55.515
07/06/2015, $56.07, 289112, $55.45, $56.17, $55.35
07/02/2015, $55.79, 167909, $56.14, $56.48, $55.66
07/01/2015, $56.28, 218085, $56.94, $57.11, $56.03
06/30/2015, $55.65, 157758, $56.13, $56.15, $55.45
06/29/2015, $55.67, 120174, $56.4, $56.86, $55.62
06/26/2015, $56.85, 183797, $56.67, $56.93, $56.36
06/25/2015, $56.52, 124584, $56.79, $56.87, $56.31
06/24/2015, $56.73, 125515, $57.39, $57.46, $56.69
06/23/2015, $57.37, 174612, $57.69, $57.74, $56.9455
06/22/2015, $57.53, 233980, $57.26, $57.795, $56.9
06/19/2015, $57.19, 452654, $56.35, $57.34, $56.17
06/18/2015, $56.4, 182499, $55.97, $56.6, $55.69
06/17/2015, $55.76, 125703, $55.94, $56.25, $55.6
06/16/2015, $55.65, 223789, $55.2, $55.78, $55.04
06/15/2015, $55.12, 158313, $54.94, $55.2999, $54.48
06/12/2015, $55.25, 134383, $55.32, $55.5, $55.11
06/11/2015, $55.39, 376597, $55.43, $55.58, $55.1701
06/10/2015, $55.33, 304183, $55.69, $55.76, $55.19
06/09/2015, $55.28, 271780, $55.53, $55.83, $55.05
06/08/2015, $56.15, 223247, $56.08, $56.71, $55.83
06/05/2015, $56.18, 89732, $56.21, $56.26, $55.78
06/04/2015, $56.3, 109753, $56.2, $56.6795, $56.2
06/03/2015, $56.5, 89174, $55.8, $56.63, $55.66
06/02/2015, $55.7, 96237, $55.56, $55.99, $55.46
06/01/2015, $55.69, 233114, $56, $56.375, $55.64
05/29/2015, $55.68, 152351, $56.12, $56.4, $55.4
05/28/2015, $56.11, 89798, $55.74, $56.15, $55.44
05/27/2015, $55.97, 110675, $55.5, $56.055, $55.07
05/26/2015, $55.41, 260548, $54.63, $55.46, $54.59
05/22/2015, $54.79, 86122, $54.81, $55.15, $54.64
05/21/2015, $54.94, 98829, $55.11, $55.5, $54.78
05/20/2015, $55.12, 105849, $55.43, $55.52, $55.01
05/19/2015, $55.29, 217301, $55.25, $55.58, $54.82
05/18/2015, $55.13, 192501, $54.81, $55.4298, $54.7
05/15/2015, $54.81, 181853, $54.68, $54.9, $54.465
05/14/2015, $54.7, 243085, $54.93, $54.99, $54.48
05/13/2015, $54.57, 148921, $54.87, $55.11, $54.5
05/12/2015, $54.71, 126075, $54.66, $54.92, $53.87
05/11/2015, $54.94, 119553, $55.58, $55.58, $54.74
05/08/2015, $55.7, 166496, $55.76, $55.78, $55.11
05/07/2015, $55.39, 195708, $55.09, $55.72, $54.95
05/06/2015, $55.26, 110898, $55.75, $55.75, $54.9
05/05/2015, $55.57, 188810, $55.67, $56.09, $55.47
05/04/2015, $55.88, 164254, $55.45, $56.09, $55.23
05/01/2015, $55.22, 186185, $54.91, $55.58, $54.89
04/30/2015, $54.94, 1423710, $55.11, $55.61, $54.27
04/29/2015, $55.45, 254816, $55.91, $55.91, $55.03
04/28/2015, $56.27, 255200, $56.78, $57.12, $55.93
04/27/2015, $57.27, 652100, $56.31, $57.9, $54.4
04/24/2015, $58.3, 259109, $58.52, $58.72, $58.15
04/23/2015, $58.46, 177527, $58.1, $58.83, $57.726
04/22/2015, $58.11, 156256, $57.6, $58.14, $57.17
04/21/2015, $57.69, 191940, $57.83, $58.05, $57.39
04/20/2015, $57.62, 116140, $57.28, $58, $57.21
04/17/2015, $57.09, 183787, $57.34, $57.37, $56.61
04/16/2015, $57.59, 197103, $58, $58.43, $57.5
04/15/2015, $58.08, 163362, $58.94, $59.25, $58.06
04/14/2015, $58.67, 182756, $58.07, $58.91, $57.95
04/13/2015, $58.06, 242435, $57.53, $58.12, $57.43
04/10/2015, $57.49, 378856, $56.6, $57.63, $56.07
04/09/2015, $56.49, 244344, $57.51, $57.96, $56.28
04/08/2015, $57.51, 256638, $58.3, $58.51, $57.36
04/07/2015, $58.19, 200237, $59.05, $59.2399, $58.165
04/06/2015, $59.08, 384547, $57.9, $59.25, $57.586
04/02/2015, $58.23, 164590, $57.92, $58.61, $57.75
04/01/2015, $57.89, 197762, $57.91, $58.51, $57.47
03/31/2015, $57.75, 124423, $57.99, $58.36, $57.5
03/30/2015, $58.21, 186516, $57.31, $58.43, $57.1
03/27/2015, $56.95, 125053, $56.8, $57.16, $56.61
03/26/2015, $56.73, 153374, $56.34, $56.98, $55.8368
03/25/2015, $56.46, 174906, $57.81, $57.81, $56.4
03/24/2015, $57.8, 148491, $57.95, $58.43, $57.72
03/23/2015, $57.87, 242429, $58.37, $58.52, $57.75
03/20/2015, $58.37, 744226, $57.09, $58.49, $56.61
03/19/2015, $56.8, 124440, $56.54, $56.98, $56.26
03/18/2015, $56.47, 189632, $55.7, $56.655, $55.5
03/17/2015, $55.75, 196685, $55.18, $55.88, $54.97
03/16/2015, $55.24, 227120, $55.35, $55.71, $55.1
03/13/2015, $54.88, 198632, $55.59, $55.89, $54.31
03/12/2015, $56.19, 216385, $54.94, $56.4, $54.78
03/11/2015, $54.96, 173919, $54.22, $55.12, $54.025
03/10/2015, $54.04, 201909, $54.37, $54.525, $53.89
03/09/2015, $54.56, 146199, $54.3, $54.78, $54.26
03/06/2015, $54.35, 120486, $54.81, $55.18, $54.21
03/05/2015, $54.87, 147340, $54.71, $55.16, $54.46
03/04/2015, $54.58, 141087, $55.17, $55.19, $54.32
03/03/2015, $55.17, 181460, $54.26, $55.22, $54.26
03/02/2015, $54.49, 187889, $54.68, $54.99, $54.01
02/27/2015, $54.53, 142398, $54.91, $54.9206, $54.49
02/26/2015, $54.78, 214088, $54.77, $55.05, $54.4502
02/25/2015, $54.77, 190338, $54.82, $55.14, $54.6
02/24/2015, $54.74, 217628, $54.3, $55.03, $54.26
02/23/2015, $54.27, 219958, $53.74, $54.27, $53.33
02/20/2015, $53.75, 183515, $53.47, $53.9, $52.97
02/19/2015, $53.57, 228833, $53.73, $53.73, $53.09
02/18/2015, $53.77, 336565, $53.81, $53.91, $53.17
02/17/2015, $53.92, 198487, $53.85, $54.16, $53.65
02/13/2015, $53.93, 272868, $53.83, $53.98, $53.06
02/12/2015, $53.88, 378056, $53.37, $53.92, $53.2
02/11/2015, $53.45, 447050, $52.57, $53.77, $52.281
02/10/2015, $53.07, 651247, $55.65, $55.8, $52.5
02/09/2015, $56.7, 570609, $58.76, $58.78, $56.245
02/06/2015, $60.2, 287001, $60.29, $60.31, $59.54
02/05/2015, $60.02, 224980, $60, $60.26, $59.71
02/04/2015, $60, 376014, $59.02, $60.09, $58.96
02/03/2015, $59.18, 226543, $58.78, $59.18, $58.19
02/02/2015, $58.54, 382694, $57.17, $58.83, $56.775
01/30/2015, $57.15, 2021591, $58, $58.15, $56.4
01/29/2015, $58.26, 366551, $57.77, $58.34, $57.32
01/28/2015, $57.67, 279232, $58.79, $59.28, $57.515
01/27/2015, $58.4, 287560, $58.37, $58.99, $58.21
01/26/2015, $58.8, 345380, $57.9, $58.82, $57.08
01/23/2015, $57.63, 252546, $58.1, $58.6, $57.51
01/22/2015, $58.05, 185500, $57.38, $58.15, $56.685
01/21/2015, $56.94, 194311, $57.48, $57.488, $56.2
01/20/2015, $57.48, 256645, $58.33, $58.43, $56.86
01/16/2015, $58.1, 177002, $56.62, $58.18, $56.62
01/15/2015, $56.85, 175015, $56.18, $56.9375, $55.98
01/14/2015, $56.19, 244970, $56.72, $57.03, $55.58
01/13/2015, $57.45, 261586, $56.89, $57.934, $56.75
01/12/2015, $56.32, 180975, $56, $56.55, $55.58
01/09/2015, $55.98, 147041, $56.64, $56.83, $55.93
01/08/2015, $56.51, 367682, $56.19, $56.99, $56.14
01/07/2015, $55.81, 254230, $54.42, $55.84, $54.12
01/06/2015, $53.93, 663486, $54.79, $55.26, $53.64
01/05/2015, $54.79, 258534, $55.53, $55.53, $54.5
01/02/2015, $56.09, 156821, $56.95, $57.5099, $55.6701
12/31/2014, $56.67, 211858, $56.71, $57.33, $56.44
12/30/2014, $56.65, 89339, $56.56, $56.78, $56.27
12/29/2014, $56.61, 142820, $56.75, $57.41, $56.54
12/26/2014, $56.71, 120149, $56.16, $56.84, $55.66
12/24/2014, $55.84, 77298, $55.37, $55.98, $55
12/23/2014, $55.16, 143754, $55.55, $55.71, $54.85
12/22/2014, $55.21, 165233, $55.11, $55.61, $54.82
12/19/2014, $55.03, 298792, $55.37, $55.5, $54.75
12/18/2014, $55.46, 124139, $55.22, $55.5, $54.65
12/17/2014, $54.73, 165911, $54.72, $54.89, $53.47
12/16/2014, $54.55, 184930, $54.02, $54.94, $53.66
12/15/2014, $54.23, 217812, $54.71, $54.86, $53.48
12/12/2014, $54.42, 129102, $55.12, $55.595, $54.38
12/11/2014, $55.42, 163498, $55.74, $56.02, $55.3
12/10/2014, $55.57, 228203, $58.19, $58.58, $55.48
12/09/2014, $58.86, 313631, $58.44, $59.68, $57.94
12/08/2014, $58.48, 229607, $56.08, $59.04, $56.08
12/05/2014, $56.28, 93719, $56.27, $56.59, $56.03
12/04/2014, $56.02, 119683, $55.77, $56.28, $55.54
12/03/2014, $55.93, 109668, $56.43, $56.59, $55.79
12/02/2014, $56.3, 153541, $55.24, $56.37, $55.24
12/01/2014, $55.39, 97690, $55.21, $55.7, $55.08
11/28/2014, $55.16, 57204, $55.4, $56.03, $55.09
11/26/2014, $55.38, 97784, $55, $55.4, $54.93
11/25/2014, $54.92, 64868, $54.81, $55.02, $54.45
11/24/2014, $54.78, 65917, $54.84, $54.89, $54.45
11/21/2014, $54.64, 109472, $55.06, $55.06, $54.3825
11/20/2014, $54.58, 70753, $53.94, $54.65, $53.94
11/19/2014, $54.19, 128021, $54, $54.2, $53.53
11/18/2014, $53.92, 150345, $54.03, $54.65, $53.9
11/17/2014, $54.14, 86132, $54.01, $54.21, $53.75
11/14/2014, $54.05, 129404, $54.81, $54.93, $53.93
11/13/2014, $54.89, 99573, $55.4, $55.4, $54.62
11/12/2014, $55.14, 136610, $54.73, $55.3, $54.64
11/11/2014, $54.99, 98887, $55.36, $55.44, $54.92
11/10/2014, $55.37, 224585, $55.09, $55.4, $54.94
11/07/2014, $54.93, 111722, $54.92, $55.16, $54.58
11/06/2014, $54.75, 197534, $55.02, $55.16, $54.6
11/05/2014, $54.97, 164243, $55.5, $55.7, $54.92
11/04/2014, $55.2, 253847, $54.2, $55.64, $54.19
11/03/2014, $53.84, 264771, $53.25, $54.67, $52.7
10/31/2014, $53.12, 124474, $53.35, $53.54, $52.95
10/30/2014, $52.85, 79786, $52.58, $53.11, $52.38
10/29/2014, $52.59, 136306, $52.64, $53.14, $52.3
10/28/2014, $52.66, 111344, $51.87, $52.67, $51.61
10/27/2014, $51.86, 98332, $51.61, $52.03, $51.39
10/24/2014, $51.6, 75730, $51.35, $51.66, $51.17
10/23/2014, $51.27, 135693, $51.33, $51.4401, $51.15
10/22/2014, $50.9, 255077, $50.57, $51.23, $50.5
10/21/2014, $50.5, 107362, $49.51, $50.55, $49.51
10/20/2014, $49.4, 206624, $49.42, $49.6, $48.86
10/17/2014, $49.57, 121277, $49.81, $49.91, $49.3
10/16/2014, $49.38, 215933, $48.67, $49.49, $48.5
10/15/2014, $49.22, 225029, $48.94, $49.53, $48.69
10/14/2014, $49.51, 131644, $49.34, $49.9807, $49.04
10/13/2014, $49.03, 280229, $49.4, $49.4, $48.83
10/10/2014, $49.54, 161492, $48.88, $49.79, $48.57
10/09/2014, $48.93, 124269, $49.53, $49.55, $48.92
10/08/2014, $49.53, 131156, $48.63, $49.57, $48.43
10/07/2014, $48.58, 199266, $49.18, $49.285, $48.505
10/06/2014, $49.34, 107452, $49.83, $49.83, $49.18
10/03/2014, $49.6, 332060, $49.67, $50.39, $49.55
10/02/2014, $49.15, 146919, $48.57, $49.41, $48.57
10/01/2014, $48.39, 176341, $48.68, $49.02, $48.25
09/30/2014, $48.81, 90303, $49.29, $49.39, $48.78
09/29/2014, $49.22, 93240, $49.15, $49.29, $48.91
09/26/2014, $49.46, 122852, $49.22, $49.55, $48.77
09/25/2014, $48.38, 85905, $48.81, $48.86, $48.36
09/24/2014, $48.96, 84076, $48.79, $49.02, $48.535
09/23/2014, $48.67, 127306, $49.19, $49.37, $48.64
09/22/2014, $49.19, 147264, $49.24, $49.36, $49.055
09/19/2014, $49.18, 270845, $49.73, $49.8384, $49.05
09/18/2014, $49.62, 78131, $49.73, $49.83, $49.45
09/17/2014, $49.41, 119503, $49.26, $49.71, $49.21
09/16/2014, $49.09, 193872, $49.29, $49.73, $49.09
09/15/2014, $49.29, 99975, $48.75, $49.42, $48.7
09/12/2014, $48.65, 206985, $49.52, $49.64, $48.55
09/11/2014, $49.42, 140549, $49.52, $49.77, $49.33
09/10/2014, $49.55, 227059, $49.14, $49.79, $49.14
09/09/2014, $49.22, 229565, $50.08, $50.48, $49.14
09/08/2014, $51.1, 179118, $50.86, $51.32, $50.69
09/05/2014, $50.75, 147065, $50.75, $51.1, $50.29
09/04/2014, $50.6, 221735, $51.39, $51.39, $50.6
09/03/2014, $51.21, 163853, $51.62, $51.889, $51.13
09/02/2014, $51.3, 297448, $51.44, $52.02, $51.27
08/29/2014, $51.23, 183416, $51.88, $51.88, $51.18
08/28/2014, $51.9, 95523, $52.09, $52.4, $51.86
08/27/2014, $52.09, 121386, $51.73, $52.18, $51.73
08/26/2014, $51.84, 77628, $51.65, $52.06, $51.65
08/25/2014, $51.49, 106776, $51.37, $51.95, $51.26
08/22/2014, $51.11, 106440, $50.88, $51.25, $50.73
08/21/2014, $50.84, 119913, $51, $51.03, $50.65
08/20/2014, $50.96, 98444, $50.65, $50.99, $50.28
08/19/2014, $50.86, 165925, $50.65, $50.86, $50.48
08/18/2014, $50.47, 289691, $52, $52, $50.21
08/15/2014, $52.46, 108605, $52.42, $52.58, $51.98
08/14/2014, $52.3, 159286, $51.86, $52.37, $51.81
08/13/2014, $51.71, 155824, $51.12, $51.71, $50.88
08/12/2014, $51.01, 127681, $50.73, $51.06, $50.64
08/11/2014, $50.82, 137009, $50.77, $50.85, $50.4801
08/08/2014, $50.66, 96072, $50.59, $50.84, $50.43
08/07/2014, $50.55, 131252, $50.84, $50.89, $50.31
08/06/2014, $50.57, 151216, $50.26, $50.86, $50.26
08/05/2014, $50.41, 206543, $50.4, $50.54, $49.89
08/04/2014, $50.35, 174568, $50.15, $50.47, $49.47
08/01/2014, $50.04, 309827, $49.21, $50.06, $48.93
07/31/2014, $49.22, 219009, $49.35, $49.7, $48.8267
07/30/2014, $49.43, 90812, $49.88, $49.88, $49.27
07/29/2014, $49.63, 210956, $49.41, $50.2282, $49.37
07/28/2014, $49.23, 273032, $48.39, $49.77, $48
07/25/2014, $47.56, 127121, $47.48, $47.88, $47.23
07/24/2014, $47.74, 125839, $47.75, $47.89, $47.48
07/23/2014, $47.55, 185975, $47.15, $47.61, $47.05
07/22/2014, $47.15, 72611, $47.13, $47.3, $47.04
07/21/2014, $47.14, 94142, $47.04, $47.3, $46.82
07/18/2014, $47.14, 101594, $46.78, $47.25, $46.52
07/17/2014, $46.55, 96046, $46.89, $47.1, $46.43
07/16/2014, $46.88, 232892, $47.38, $47.38, $46.72
07/15/2014, $47.1, 60235, $46.92, $47.19, $46.79
07/14/2014, $46.93, 65402, $47.31, $47.412, $46.88
07/11/2014, $47, 105033, $46.69, $47.21, $46.61
07/10/2014, $46.6, 104426, $46.17, $46.83, $46
07/09/2014, $46.59, 56616, $46.55, $46.6, $46.25
07/08/2014, $46.39, 169548, $46.73, $46.864, $46.29
07/07/2014, $46.73, 70333, $47.03, $47.1, $46.65
07/03/2014, $47.16, 53618, $46.83, $47.24, $46.8
07/02/2014, $46.82, 73992, $47.44, $47.44, $46.76
07/01/2014, $47.44, 230592, $47.25, $48.1, $47.078
06/30/2014, $47.04, 131998, $47.06, $47.1, $46.893
06/27/2014, $47, 120708, $46.86, $47.11, $46.8
06/26/2014, $46.91, 80862, $46.88, $47.0875, $46.47
06/25/2014, $46.74, 78679, $46.42, $46.85, $46.33
06/24/2014, $46.59, 76116, $46.69, $47.04, $46.57
06/23/2014, $46.72, 103398, $46.9, $47.13, $46.615
06/20/2014, $46.9, 163299, $46.95, $47.11, $46.71
06/19/2014, $46.99, 71790, $47.03, $47.19, $46.88
06/18/2014, $46.91, 126936, $47, $47.18, $46.69
06/17/2014, $46.93, 213559, $46.4, $47.17, $46.4
06/16/2014, $46.42, 59276, $46.7, $46.8695, $46.34
06/13/2014, $46.71, 65447, $46.81, $46.969, $46.34
06/12/2014, $46.74, 54959, $46.5, $46.83, $46.47
06/11/2014, $46.7, 56293, $46.95, $47.08, $46.64
06/10/2014, $47.09, 67136, $46.95, $47.26, $46.95
06/09/2014, $47.7, 151181, $47.44, $47.99, $47.43
06/06/2014, $47.44, 119602, $46.89, $47.48, $46.87
06/05/2014, $46.76, 157794, $47, $47.04, $46.51
06/04/2014, $46.86, 68269, $46.58, $47.075, $46.58
06/03/2014, $46.7, 95561, $47.04, $47.3, $46.622
06/02/2014, $47.11, 89232, $47.28, $47.385, $47.01
05/30/2014, $47.15, 129161, $47.2, $47.55, $47.04
05/29/2014, $47.41, 89096, $47.74, $47.82, $47.27
05/28/2014, $47.57, 106605, $47.96, $48.11, $47.56
05/27/2014, $47.85, 74253, $47.71, $48.03, $47.71
05/23/2014, $47.71, 54720, $47.52, $47.826, $47.45
05/22/2014, $47.47, 113976, $47.48, $47.7699, $47.44
05/21/2014, $47.42, 147748, $47.69, $47.89, $47.34
05/20/2014, $47.46, 112547, $47.8, $47.8, $47.24
05/19/2014, $47.75, 80166, $47.72, $48.04, $47.64
05/16/2014, $47.77, 75435, $47.93, $48.047, $47.69
05/15/2014, $47.81, 125503, $48.05, $48.36, $47.31
05/14/2014, $48.2, 68080, $48.77, $48.905, $48.18
05/13/2014, $48.76, 109551, $49.03, $49.05, $48.64
05/12/2014, $49.02, 154820, $48.44, $49.08, $48.44
05/09/2014, $48.11, 176277, $48.02, $48.46, $47.84
05/08/2014, $48.14, 97400, $48.36, $48.8, $48.11
05/07/2014, $48.45, 135402, $48.4, $48.72, $48.29
05/06/2014, $48.18, 105186, $48.32, $48.34, $47.73
05/05/2014, $48.3, 102913, $47.87, $48.38, $47.68
05/02/2014, $48.18, 88248, $48.04, $48.41, $47.98
05/01/2014, $47.9, 116942, $47.97, $48.42, $47.7572
04/30/2014, $47.86, 157021, $47.5, $48.01, $47
04/29/2014, $47.54, 168876, $48.16, $48.64, $47.26
04/28/2014, $48.19, 213554, $48, $48.97, $47.51
04/25/2014, $47.17, 113224, $47.07, $47.25, $46.81
04/24/2014, $47.19, 80508, $47, $47.25, $46.801
04/23/2014, $47.02, 88223, $47.02, $47.28, $46.74
04/22/2014, $47.01, 131601, $46.48, $47.145, $46.32
04/21/2014, $46.42, 125169, $46.01, $46.46, $45.73
04/17/2014, $46.03, 63945, $45.78, $46.17, $45.72
04/16/2014, $45.75, 91892, $46.09, $46.37, $45.62
04/15/2014, $45.72, 114640, $45.61, $45.99, $45.04
04/14/2014, $45.65, 126024, $45.5, $45.86, $45.09
04/11/2014, $45.24, 110208, $45.19, $45.5, $45.04
04/10/2014, $45.35, 164821, $45.11, $45.625, $45.1
04/09/2014, $45.18, 107196, $44.95, $45.34, $44.53
04/08/2014, $44.74, 230529, $44.43, $44.91, $44.14
04/07/2014, $44.51, 176449, $44.56, $44.79, $44.26
04/04/2014, $44.81, 160414, $46.32, $46.32, $44.77
04/03/2014, $46.19, 312998, $45.33, $46.35, $45.06
04/02/2014, $45.31, 213024, $45.04, $45.88, $45.04
04/01/2014, $45.07, 130166, $45.1, $45.41, $44.75
03/31/2014, $45.08, 142569, $44.36, $45.13, $44.26
03/28/2014, $44.02, 102294, $44.05, $44.418, $43.9
03/27/2014, $43.98, 112521, $44.55, $44.63, $43.85
03/26/2014, $44.63, 88116, $45.3, $45.39, $44.62
03/25/2014, $45.07, 113816, $44.74, $45.16, $44.54
03/24/2014, $44.57, 112662, $44.75, $44.81, $44.26
03/21/2014, $44.48, 289447, $44.86, $45.09, $44.46
03/20/2014, $44.73, 98893, $44.36, $44.98, $44.29
03/19/2014, $44.44, 81516, $44.53, $44.92, $44.32
03/18/2014, $44.62, 144773, $44.85, $44.97, $44.56
03/17/2014, $44.9, 126917, $45.04, $45.2, $44.6
03/14/2014, $44.94, 115963, $44.43, $45.23, $44.24
03/13/2014, $44.48, 149524, $44.81, $45.19, $44.46
03/12/2014, $45.43, 127004, $44.99, $45.58, $44.99
03/11/2014, $45.29, 80196, $45.44, $45.62, $45
03/10/2014, $45.49, 72181, $45.53, $45.58, $45.09
03/07/2014, $45.56, 79124, $45.8, $46.04, $45.35
03/06/2014, $45.65, 114655, $45.86, $46.075, $45.53
03/05/2014, $45.64, 89306, $45.02, $45.71, $44.64
03/04/2014, $44.96, 137461, $45.1, $45.4875, $44.7403
03/03/2014, $44.63, 86896, $44.86, $45.08, $44.42
02/28/2014, $45.3, 88039, $45.37, $45.8, $45.12
02/27/2014, $45.31, 92432, $45.06, $45.45, $44.8
02/26/2014, $45.09, 94633, $45.09, $45.39, $44.73
02/25/2014, $45, 96563, $44.74, $45.41, $44.74
02/24/2014, $44.76, 86130, $44.89, $45.38, $44.71
02/21/2014, $44.92, 75541, $45, $45.22, $44.78
02/20/2014, $44.97, 67447, $44.57, $45, $44.55
02/19/2014, $44.61, 102752, $44.88, $45.17, $44.5434
02/18/2014, $44.96, 96744, $44.6, $45.11, $44.48
02/14/2014, $44.66, 67414, $44.28, $44.72, $43.8878
02/13/2014, $44.38, 146115, $43.19, $44.51, $43.19
02/12/2014, $43.4, 164774, $43.01, $43.7, $42.96
02/11/2014, $43.1, 214874, $42.86, $43.3, $42.288
02/10/2014, $42.97, 363263, $44.5, $44.55, $41.6965
02/07/2014, $45.48, 132790, $44.83, $45.53, $44.72
02/06/2014, $44.8, 137489, $44.82, $45.21, $44.5476
02/05/2014, $44.82, 88530, $44.97, $45.17, $44.6724
02/04/2014, $45.05, 300884, $43.57, $45.43, $43.33
02/03/2014, $43.59, 430910, $45.59, $45.935, $43.5001
01/31/2014, $45.83, 184654, $45.67, $46.41, $45.67
01/30/2014, $46.4, 68147, $46.26, $46.515, $45.9
01/29/2014, $45.96, 99697, $45.96, $46.54, $45.8
01/28/2014, $46.46, 124151, $45.89, $46.48, $45.85
01/27/2014, $45.87, 117080, $45.76, $46.26, $45.5004
01/24/2014, $45.68, 136479, $46.58, $46.749, $45.67
