Date, Close/Last, Volume, Open, High, Low
09/22/2015, $40.33, 748496, $40.21, $40.37, $39.97
09/21/2015, $40.56, 829916, $41.14, $41.1699, $40.34
09/18/2015, $40.83, 1517835, $40.85, $41.07, $40.66
09/17/2015, $41.28, 782030, $41.9, $41.99, $41.21
09/16/2015, $41.82, 812656, $41.72, $41.88, $41.48
09/15/2015, $41.56, 978062, $41.3, $41.59, $40.88
09/14/2015, $41.06, 1037149, $41.1, $41.34, $40.81
09/11/2015, $41.1, 1055088, $40.7, $41.11, $40.66
09/10/2015, $40.75, 990977, $40.48, $40.92, $40.15
09/09/2015, $40.4, 1211141, $40.88, $40.9, $40.335
09/08/2015, $40.3, 1313649, $38.7, $40.33, $38.7
09/04/2015, $38.7, 617565, $38.57, $38.93, $38.29
09/03/2015, $39.25, 622843, $38.8, $39.47, $38.8
09/02/2015, $38.79, 1011407, $38.6, $38.95, $38.17
09/01/2015, $38.41, 896756, $38.99, $39.3699, $38.1
08/31/2015, $39.75, 1426667, $39.87, $40.08, $39.67
08/28/2015, $39.97, 1151833, $40.19, $40.22, $39.68
08/27/2015, $40.1, 1689164, $39.75, $40.28, $39.35
08/26/2015, $39.48, 1837837, $38.18, $39.63, $37.74
08/25/2015, $37.55, 1454341, $38.76, $38.76, $37.52
08/24/2015, $37.41, 1790554, $36.47, $38.39, $35.615
08/21/2015, $38.25, 1925532, $38.45, $39.15, $38.25
08/20/2015, $38.66, 868074, $39.06, $39.42, $38.65
08/19/2015, $39.45, 824308, $39.25, $39.59, $39.02
08/18/2015, $39.45, 716936, $39.77, $39.82, $39.44
08/17/2015, $39.73, 1335834, $38.99, $39.81, $38.99
08/14/2015, $39.18, 1495498, $39.27, $39.28, $38.76
08/13/2015, $38.82, 4952253, $38.31, $38.99, $38.2
08/12/2015, $38.9, 784870, $39.16, $39.395, $38.75
08/11/2015, $39.39, 1020564, $38.98, $39.43, $38.645
08/10/2015, $39.29, 1234610, $39.27, $39.52, $39.006
08/07/2015, $38.91, 1090337, $39.3, $39.5899, $38.77
08/06/2015, $39.33, 1611415, $39.71, $40.01, $39.08
08/05/2015, $39.72, 1673154, $39.35, $39.99, $39.35
08/04/2015, $39.1, 1887103, $39, $39.86, $38.3801
08/03/2015, $38.63, 3063477, $37.66, $39, $37.6
07/31/2015, $35.93, 1303104, $35.62, $36.03, $35.42
07/30/2015, $35.44, 1356342, $35.38, $35.49, $34.76
07/29/2015, $35.05, 724240, $34.69, $35.07, $34.24
07/28/2015, $34.5, 920742, $33.38, $34.65, $33.23
07/27/2015, $33.31, 446641, $33.32, $33.47, $33.01
07/24/2015, $33.61, 461236, $34.1, $34.2899, $33.56
07/23/2015, $34.23, 788573, $34.25, $34.57, $34.03
07/22/2015, $34.2, 1204760, $33.51, $34.24, $33.4301
07/21/2015, $33.73, 723491, $33.77, $34, $33.6401
07/20/2015, $33.99, 502670, $34.17, $34.2993, $33.85
07/17/2015, $34.15, 240532, $34.52, $34.5532, $34.07
07/16/2015, $34.4, 446884, $34.66, $34.66, $34.34
07/15/2015, $34.31, 554650, $34.74, $34.9784, $34.23
07/14/2015, $34.82, 551243, $34.28, $34.98, $34.18
07/13/2015, $34.38, 1021911, $34.25, $34.45, $33.9
07/10/2015, $33.94, 695037, $34.2, $34.41, $33.72
07/09/2015, $33.74, 1234335, $34.13, $34.6099, $33.57
07/08/2015, $33.84, 1039776, $34.09, $34.16, $33.64
07/07/2015, $34.39, 838284, $34.2, $34.4, $33.39
07/06/2015, $34.12, 1296477, $34.17, $34.755, $33.87
07/02/2015, $34.45, 556214, $34.61, $34.8725, $34.39
07/01/2015, $34.65, 832329, $34.62, $34.855, $34.35
06/30/2015, $34.28, 893146, $34.85, $35.2, $34.19
06/29/2015, $34.58, 1226009, $35.22, $35.32, $34.57
06/26/2015, $35.3, 4658643, $36.35, $36.52, $35.22
06/25/2015, $36.47, 743483, $36.52, $36.81, $36.45
06/24/2015, $36.51, 630976, $37.09, $37.17, $36.42
06/23/2015, $37.1, 745634, $37.02, $37.22, $37
06/22/2015, $36.97, 665563, $36.98, $37.12, $36.79
06/19/2015, $36.8, 950134, $37.24, $37.26, $36.75
06/18/2015, $37.44, 1257021, $36.76, $37.505, $36.66
06/17/2015, $36.695, 1306788, $36.43, $36.82, $36.43
06/16/2015, $36.43, 662799, $36.45, $36.61, $36.175
06/15/2015, $36.59, 786000, $36.71, $36.71, $36.21
06/12/2015, $36.72, 295679, $36.76, $36.92, $36.67
06/11/2015, $36.87, 710003, $37.25, $37.39, $36.83
06/10/2015, $37.1, 1112997, $36.62, $37.18, $36.62
06/09/2015, $36.58, 1177675, $36.36, $36.58, $36.085
06/08/2015, $36.4, 738847, $36.6, $36.79, $36.16
06/05/2015, $36.58, 577904, $36.42, $36.61, $36.17
06/04/2015, $36.48, 499729, $36.88, $36.9399, $36.37
06/03/2015, $36.97, 962652, $36.98, $37.12, $36.77
06/02/2015, $36.88, 683191, $36.87, $37.08, $36.7501
06/01/2015, $37, 1002049, $37.18, $37.24, $36.54
05/29/2015, $37.1, 2418952, $36.99, $37.225, $36.76
05/28/2015, $36.95, 1153291, $36.76, $36.98, $36.66
05/27/2015, $36.87, 1056187, $36.58, $36.92, $36.35
05/26/2015, $36.42, 1494714, $36.94, $37.16, $36.37
05/22/2015, $37.03, 398794, $37, $37.15, $36.84
05/21/2015, $37.1, 1017783, $36.79, $37.2, $36.77
05/20/2015, $36.72, 1241365, $36.77, $36.96, $36.7
05/19/2015, $36.77, 4584114, $36.7, $37.14, $36.41
05/18/2015, $37.54, 597438, $37.6, $37.736, $37.21
05/15/2015, $37.58, 891113, $37.47, $37.63, $37.14
05/14/2015, $37.37, 682902, $37.23, $37.455, $37.09
05/13/2015, $36.99, 1072111, $37, $37.34, $36.82
05/12/2015, $36.93, 831400, $36.59, $37.15, $36.5
05/11/2015, $36.71, 1363890, $36.63, $36.92, $36.5
05/08/2015, $36.7, 1468811, $37.03, $37.81, $36.67
05/07/2015, $36.97, 2135017, $38, $38.49, $36.82
05/06/2015, $38.64, 999578, $38.8, $38.982, $38.34
05/05/2015, $38.87, 802552, $38.77, $38.94, $38.53
05/04/2015, $38.82, 761357, $38.68, $39.058, $38.67
05/01/2015, $38.67, 562411, $38.45, $38.682, $38.2
04/30/2015, $38.32, 683046, $38.54, $38.91, $38.09
04/29/2015, $38.59, 629398, $38.42, $38.6799, $38.21
04/28/2015, $38.73, 722996, $38.64, $38.97, $38.33
04/27/2015, $38.73, 388719, $38.87, $39.05, $38.53
04/24/2015, $38.87, 547981, $39.15, $39.32, $38.72
04/23/2015, $39.02, 715305, $38.94, $39.06, $38.38
04/22/2015, $38.93, 476201, $38.77, $38.99, $38.365
04/21/2015, $38.72, 620775, $38.52, $38.78, $38.21
04/20/2015, $38.31, 953775, $38.04, $38.45, $37.91
04/17/2015, $37.83, 276098, $37.99, $38.08, $37.655
04/16/2015, $38.19, 912881, $38.43, $38.53, $37.93
04/15/2015, $38.46, 601040, $38.14, $38.56, $37.57
04/14/2015, $38.03, 504767, $38.42, $38.42, $37.76
04/13/2015, $38.47, 555682, $38.51, $38.71, $38.41
04/10/2015, $38.42, 551009, $38.48, $38.48, $37.833
04/09/2015, $38.37, 852605, $37.98, $38.42, $37.79
04/08/2015, $37.95, 760194, $37.25, $38.08, $37.25
04/07/2015, $37.18, 792777, $36.95, $37.2835, $36.8
04/06/2015, $36.92, 1007795, $36.56, $37.08, $36.519
04/02/2015, $36.67, 600214, $36.65, $36.85, $36.51
04/01/2015, $36.74, 885633, $37.2, $37.57, $36.43
03/31/2015, $37.24, 1214967, $37.5, $37.7, $37.113
03/30/2015, $37.75, 1066002, $38.05, $38.36, $37.59
03/27/2015, $37.82, 1063118, $36.93, $37.84, $36.91
03/26/2015, $36.97, 852263, $37.33, $37.61, $36.76
03/25/2015, $37.37, 2130108, $37.96, $38.21, $37.21
03/24/2015, $37.83, 1342169, $37.82, $38.17, $37.72
03/23/2015, $37.98, 1252216, $37.76, $38.32, $37.6
03/20/2015, $37.77, 2071844, $37.43, $38.16, $37.34
03/19/2015, $37.32, 894041, $36.74, $37.47, $36.61
03/18/2015, $36.74, 1166360, $36.3, $36.85, $36
03/17/2015, $36.26, 970398, $36.23, $36.51, $36.09
03/16/2015, $36.34, 668157, $35.96, $36.44, $35.95
03/13/2015, $35.95, 870480, $35.57, $36, $35.5
03/12/2015, $35.57, 1962432, $35.95, $36.09, $35.15
03/11/2015, $36.1, 860528, $36.29, $36.5, $36.02
03/10/2015, $36.38, 1068528, $37.05, $37.0722, $36.24
03/09/2015, $37.31, 1035960, $37.34, $37.5909, $37.26
03/06/2015, $37.39, 1041294, $37.65, $37.93, $37.19
03/05/2015, $37.75, 1347372, $38.04, $38.3136, $37.73
03/04/2015, $38.03, 1020385, $37.99, $38.27, $37.76
03/03/2015, $38.18, 887461, $37.98, $38.285, $37.97
03/02/2015, $38, 984988, $37.56, $38.08, $37.51
02/27/2015, $37.63, 1024227, $37.97, $38.02, $37.58
02/26/2015, $38.17, 554713, $38.41, $38.44, $38.01
02/25/2015, $38.03, 667738, $38.36, $38.36, $37.94
02/24/2015, $38.09, 977750, $38.08, $38.24, $37.7401
02/23/2015, $37.98, 1097190, $37.85, $38.15, $37.7
02/20/2015, $37.75, 564760, $37.63, $37.87, $37.32
02/19/2015, $37.79, 791813, $38, $38.0399, $37.68
02/18/2015, $37.94, 1462193, $37.8, $38.17, $37.7
02/17/2015, $37.69, 2549172, $36.97, $37.855, $36.94
02/13/2015, $37.03, 1118112, $36.32, $37.12, $36.07
02/12/2015, $36.4, 1036415, $36.2, $36.54, $36.0297
02/11/2015, $35.99, 1602377, $36.26, $36.4957, $35.91
02/10/2015, $36.4, 1553824, $36.78, $37.25, $36.16
02/09/2015, $36.05, 877778, $35.77, $36.1, $35.53
02/06/2015, $35.98, 712227, $35.64, $36.04, $35.47
02/05/2015, $35.46, 370806, $35.24, $35.5, $35.1
02/04/2015, $35.13, 369552, $35.14, $35.5, $34.92
02/03/2015, $35.27, 799552, $34.41, $35.29, $34.22
02/02/2015, $34.27, 1014177, $34.2, $34.32, $33.21
01/30/2015, $34.26, 660188, $34.61, $35, $34.03
01/29/2015, $34.76, 409809, $34.55, $34.87, $34.29
01/28/2015, $34.57, 545473, $35.01, $35.38, $34.53
01/27/2015, $34.61, 800825, $35.33, $35.48, $34.19
01/26/2015, $35.69, 786455, $35.84, $35.98, $35.29
01/23/2015, $35.74, 345261, $35.61, $35.96, $35.244
01/22/2015, $35.74, 475830, $35.54, $35.785, $35.11
01/21/2015, $35.45, 465961, $35.33, $35.735, $35.13
01/20/2015, $35.51, 1272702, $35.99, $36.12, $35.24
01/16/2015, $35.77, 611080, $35.18, $35.827, $34.91
01/15/2015, $35.38, 1175435, $35.74, $35.8, $35.17
01/14/2015, $35.51, 1566865, $35.14, $35.765, $34.5
01/13/2015, $36.28, 1074380, $35.98, $36.92, $35.73
01/12/2015, $35.71, 651732, $35.75, $35.92, $35.41
01/09/2015, $35.71, 779793, $35.76, $35.8159, $35.33
01/08/2015, $35.57, 862416, $35.07, $35.86, $35.07
01/07/2015, $34.7, 985587, $34.29, $34.92, $34.18
01/06/2015, $33.99, 515199, $34.49, $34.68, $33.86
01/05/2015, $34.49, 470181, $34.72, $34.78, $34.15
01/02/2015, $34.86, 380188, $35.26, $35.3, $34.6
12/31/2014, $35.17, 342077, $35.51, $35.62, $35.05
12/30/2014, $35.34, 506296, $35.58, $35.729, $35.26
12/29/2014, $35.73, 450182, $35.98, $35.9899, $35.66
12/26/2014, $35.92, 272202, $35.81, $36.08, $35.78
12/24/2014, $35.75, 184616, $35.62, $36.005, $35.575
12/23/2014, $35.61, 612272, $35.21, $35.78, $35.198
12/22/2014, $35.08, 780701, $34.94, $35.34, $34.84
12/19/2014, $34.86, 1095402, $34.49, $35, $34.35
12/18/2014, $34.66, 820861, $34, $34.875, $33.92
12/17/2014, $33.88, 646821, $33.43, $33.97, $33.1535
12/16/2014, $33.26, 1302930, $32.71, $33.71, $32.57
12/15/2014, $33.21, 1396154, $34.62, $34.71, $33.139
12/12/2014, $34.33, 2165915, $34, $34.56, $33.713
12/11/2014, $34.11, 1123064, $34.08, $34.61, $34.006
12/10/2014, $34, 1340999, $34.14, $34.3, $33.61
12/09/2014, $34.15, 1254158, $33.3, $34.19, $33.01
12/08/2014, $33.95, 1186556, $34.36, $34.49, $33.82
12/05/2014, $34.36, 1400504, $34.58, $34.58, $33.99
12/04/2014, $34.14, 2399626, $33.72, $34.7, $33.5
12/03/2014, $33.58, 6134533, $33.3, $33.91, $33.09
12/02/2014, $34.39, 427220, $34.37, $34.69, $34.28
12/01/2014, $34.43, 591367, $35.13, $35.13, $34.41
11/28/2014, $35.08, 304392, $34.98, $35.56, $34.98
11/26/2014, $35.08, 707960, $34.96, $35.2135, $34.92
11/25/2014, $34.92, 1887329, $35.18, $35.38, $34.81
11/24/2014, $34.91, 3062287, $34, $35.31, $33.7
11/21/2014, $33.51, 892044, $33.28, $33.51, $32.92
11/20/2014, $32.91, 735125, $32.74, $33.05, $32.58
11/19/2014, $32.9, 648397, $33.32, $33.32, $32.72
11/18/2014, $33.24, 783929, $32.85, $33.44, $32.52
11/17/2014, $32.87, 535119, $32.93, $33.06, $32.65
11/14/2014, $32.95, 1426236, $32.45, $33.04, $32.25
11/13/2014, $32.57, 1063472, $33, $33, $32.28
11/12/2014, $32.47, 843991, $32.56, $32.76, $32.29
11/11/2014, $32.59, 365356, $32.73, $32.81, $32.48
11/10/2014, $32.75, 472941, $32.8, $33.18, $32.73
11/07/2014, $32.59, 898061, $32.64, $32.93, $32.5
11/06/2014, $32.48, 1861932, $33.35, $33.46, $32.05
11/05/2014, $31.33, 583696, $31.28, $31.36, $30.98
11/04/2014, $31.04, 619195, $30.96, $31.25, $30.816
11/03/2014, $31.06, 549624, $31.01, $31.2, $30.71
10/31/2014, $30.84, 576288, $30.57, $30.97, $30.15
10/30/2014, $30.13, 505935, $30.02, $30.28, $29.81
10/29/2014, $30, 467962, $30.3, $30.6899, $29.9
10/28/2014, $30.34, 851039, $30.05, $30.47, $29.836
10/27/2014, $29.87, 395311, $29.93, $30.17, $29.81
10/24/2014, $29.96, 578248, $29.97, $30.19, $29.84
10/23/2014, $29.88, 247361, $29.86, $30.12, $29.4836
10/22/2014, $29.52, 237231, $29.9, $30.02, $29.493
10/21/2014, $29.79, 800278, $29.06, $29.81, $28.99
10/20/2014, $28.95, 491247, $29.05, $29.29, $28.8
10/17/2014, $29.05, 520922, $28.53, $29.24, $28.53
10/16/2014, $28.25, 1092203, $28.08, $28.48, $27.85
10/15/2014, $28.43, 1006043, $28.04, $28.69, $27.59
10/14/2014, $28.42, 819382, $28.43, $28.788, $28.15
10/13/2014, $28.355, 1139770, $29.13, $29.28, $28.3
10/10/2014, $29.01, 1145897, $29.54, $29.61, $28.87
10/09/2014, $29.8, 571555, $30.16, $30.309, $29.79
10/08/2014, $30.16, 517932, $30.18, $30.3, $29.65
10/07/2014, $30.14, 796316, $30.51, $30.51, $30
10/06/2014, $30.57, 393035, $30.98, $31.26, $30.5
10/03/2014, $30.72, 882187, $31, $31.06, $30.62
10/02/2014, $30.1, 842942, $30.36, $30.475, $29.87
10/01/2014, $30.36, 523228, $31.05, $31.05, $30.25
09/30/2014, $31.05, 930708, $31.07, $31.488, $30.68
09/29/2014, $30.65, 223953, $30.28, $30.73, $30.067
09/26/2014, $30.57, 313907, $30.42, $30.63, $30.25
09/25/2014, $30.34, 1098052, $30.95, $31.12, $30.14
09/24/2014, $30.97, 766580, $30.57, $31.05, $30.33
09/23/2014, $30.49, 530496, $31.17, $31.35, $30.49
09/22/2014, $31.3, 591161, $31.6, $32, $31.24
09/19/2014, $31.81, 1309791, $31.88, $32.08, $31.57
09/18/2014, $31.78, 435774, $31.37, $31.8, $31.12
09/17/2014, $31.33, 489546, $31.02, $31.49, $30.98
09/16/2014, $31, 477995, $30.7, $31.13, $30.5001
09/15/2014, $30.82, 507701, $31.36, $31.36, $30.56
09/12/2014, $31.375, 1022006, $31.31, $31.38, $30.9
09/11/2014, $31.23, 585407, $31.13, $31.605, $31.13
09/10/2014, $31.36, 446815, $31.44, $31.574, $31
09/09/2014, $31.42, 651185, $31.55, $31.68, $31.27
09/08/2014, $31.64, 640831, $31.58, $31.92, $31.55
09/05/2014, $31.66, 736482, $31.48, $31.85, $31.41
09/04/2014, $31.37, 839663, $31.75, $32.07, $31.33
09/03/2014, $31.69, 2946824, $32.17, $32.2, $31.61
09/02/2014, $33.14, 448202, $33, $33.17, $32.83
08/29/2014, $33.04, 237425, $33.09, $33.13, $32.85
08/28/2014, $32.95, 371610, $33.27, $33.27, $32.81
08/27/2014, $33.37, 309386, $33.67, $33.8, $33.25
08/26/2014, $33.48, 474899, $33.41, $33.67, $33.23
08/25/2014, $33.24, 278003, $33.33, $33.5799, $33.24
08/22/2014, $33.12, 208249, $33.14, $33.24, $33
08/21/2014, $33.16, 336359, $32.94, $33.18, $32.7
08/20/2014, $32.9, 226421, $32.99, $33, $32.78
08/19/2014, $33, 359711, $32.9, $33, $32.78
08/18/2014, $32.69, 578377, $32.35, $32.8, $32.17
08/15/2014, $32.07, 369021, $32.08, $32.2899, $31.77
08/14/2014, $31.94, 264374, $31.82, $32.02, $31.7
08/13/2014, $31.64, 341191, $31.38, $31.799, $31.23
08/12/2014, $31.27, 389874, $31.01, $31.47, $31.01
08/11/2014, $31.04, 597939, $31, $31.39, $30.85
08/08/2014, $30.85, 182231, $30.68, $30.94, $30.55
08/07/2014, $30.64, 325389, $31.22, $31.34, $30.59
08/06/2014, $31.11, 539424, $30.84, $31.4, $30.441
08/05/2014, $31.02, 816052, $30.53, $31.11, $30.27
08/04/2014, $30.74, 674018, $30.98, $31.2, $30.61
08/01/2014, $30.98, 510818, $30.9, $31.09, $30.58
07/31/2014, $30.89, 713455, $31.18, $31.9499, $30.51
07/30/2014, $31.28, 576845, $31.2, $31.35, $31.012
07/29/2014, $31.12, 410173, $31.01, $31.42, $31.01
07/28/2014, $31, 346255, $31, $31.1, $30.63
07/25/2014, $31.01, 167172, $31.29, $31.29, $30.92
07/24/2014, $31.34, 603292, $31.22, $31.66, $31.1
07/23/2014, $31.18, 171530, $31.21, $31.33, $31.0475
07/22/2014, $31.17, 263349, $31.28, $31.46, $31.034
07/21/2014, $31.11, 235627, $31.11, $31.25, $30.86
07/18/2014, $31.275, 302848, $31.29, $31.35, $31.11
07/17/2014, $31.21, 473036, $31.24, $31.68, $31.09
07/16/2014, $31.35, 731311, $31.18, $31.56, $31.04
07/15/2014, $31.17, 547562, $31.45, $31.59, $30.89
07/14/2014, $31.5, 444519, $31.65, $31.894, $31.445
07/11/2014, $31.48, 430294, $31.86, $31.946, $31.45
07/10/2014, $31.89, 766624, $31.67, $31.96, $31.6
07/09/2014, $32.005, 937802, $31.73, $32.11, $31.69
07/08/2014, $31.7, 962922, $31.52, $31.88, $31.21
07/07/2014, $31.56, 1344124, $31.83, $32.07, $31.3
07/03/2014, $32.5, 915006, $32.55, $32.618, $32.15
07/02/2014, $32.35, 527011, $32.12, $32.51, $32.028
07/01/2014, $32.05, 794220, $31.94, $32.27, $31.86
06/30/2014, $31.88, 818123, $31.8, $32.16, $31.72
06/27/2014, $31.68, 5198111, $32.02, $32.13, $31.59
06/26/2014, $32.05, 628080, $32.3, $32.41, $31.89
06/25/2014, $32.22, 753904, $31.65, $32.25, $31.412
06/24/2014, $31.76, 769731, $31.95, $32.06, $31.65
06/23/2014, $31.98, 764359, $32.03, $32.28, $31.84
06/20/2014, $32.1, 1248085, $31.8, $32.17, $31.62
06/19/2014, $31.75, 833118, $31.5, $31.79, $31.41
06/18/2014, $31.32, 630779, $31.24, $31.65, $31.22
06/17/2014, $31.33, 1510094, $30.72, $31.38, $30.645
06/16/2014, $30.72, 1550358, $30.38, $30.81, $30.37
06/13/2014, $30.5, 542942, $30.56, $30.67, $30.38
06/12/2014, $30.3, 313089, $30.41, $30.524, $30.21
06/11/2014, $30.46, 239411, $30.38, $30.6, $30.32
06/10/2014, $30.46, 729854, $30.34, $30.67, $30.25
06/09/2014, $30.28, 1083730, $30.09, $30.485, $29.82
06/06/2014, $30.07, 569712, $30.1, $30.21, $29.74
06/05/2014, $29.98, 690423, $29.92, $30, $29.7
06/04/2014, $29.77, 628349, $29.57, $29.84, $29.54
06/03/2014, $29.57, 574412, $29.33, $29.76, $29.31
06/02/2014, $29.49, 674792, $29.47, $29.62, $29.03
05/30/2014, $29.41, 3745281, $29.04, $29.515, $28.9
05/29/2014, $29.12, 1194313, $29.15, $29.24, $28.85
05/28/2014, $28.99, 1081053, $28.94, $29.01, $28.77
05/27/2014, $28.82, 1427840, $28.7, $28.97, $28.58
05/23/2014, $28.45, 1255687, $28.22, $28.67, $28.13
05/22/2014, $28.11, 4304426, $28.1, $28.24, $27.68
05/21/2014, $29.64, 298032, $29.42, $29.87, $29.28
05/20/2014, $29.24, 401335, $29.36, $29.78, $29.16
05/19/2014, $29.42, 316167, $29.65, $29.9, $29.37
05/16/2014, $29.84, 397469, $29.83, $29.92, $29.17
05/15/2014, $29.71, 427194, $29.49, $29.84, $29.25
05/14/2014, $29.65, 174075, $29.72, $29.96, $29.64
05/13/2014, $29.89, 228432, $30.01, $30.185, $29.66
05/12/2014, $30.02, 463842, $29.2, $30.42, $29.11
05/09/2014, $29.3, 646002, $28.72, $29.7, $28.21
05/08/2014, $28.68, 287100, $28.1, $28.73, $27.93
05/07/2014, $27.75, 486790, $28.12, $28.69, $27.46
05/06/2014, $28.14, 157890, $28.54, $28.64, $28.13
05/05/2014, $28.54, 138634, $28.23, $28.56, $27.95
05/02/2014, $28.34, 236758, $28.19, $28.49, $27.92
05/01/2014, $28.21, 400118, $27.94, $28.57, $27.94
04/30/2014, $28.19, 254240, $27.94, $28.2, $27.74
04/29/2014, $27.89, 220731, $28.1, $28.37, $27.54
04/28/2014, $27.96, 285436, $27.9, $28.11, $27.29
04/25/2014, $27.84, 727598, $28.33, $28.66, $27.5
04/24/2014, $28.4, 433808, $28.74, $28.964, $28.27
04/23/2014, $28.56, 276373, $28.71, $28.71, $28.27
04/22/2014, $28.66, 200535, $28.46, $28.85, $27.6
04/21/2014, $28.41, 457659, $28.52, $28.79, $26.7
04/17/2014, $28.44, 152994, $28.31, $28.5, $27.3
04/16/2014, $28.35, 198952, $27.99, $28.46, $27.97
04/15/2014, $27.82, 306413, $27.85, $27.93, $27.42
04/14/2014, $27.55, 183327, $27.67, $27.84, $27.22
04/11/2014, $27.39, 283028, $27.73, $27.91, $27.11
04/10/2014, $27.93, 973949, $28.26, $29.36, $27.82
04/09/2014, $28.26, 479088, $27.47, $28.36, $27.36
04/08/2014, $27.37, 511523, $27.5, $27.796, $27.25
04/07/2014, $27.56, 468771, $27.73, $27.95, $27.3401
04/04/2014, $27.97, 702934, $28.4, $28.908, $27.84
04/03/2014, $28.06, 517729, $28.69, $28.788, $27.9
04/02/2014, $28.6, 404331, $28.37, $28.63, $28.09
04/01/2014, $28.43, 1096006, $27.54, $28.45, $27.49
03/31/2014, $27.44, 850579, $26.86, $27.53, $26.65
03/28/2014, $26.71, 870578, $26.55, $26.98, $26.42
03/27/2014, $26.36, 379168, $26.24, $26.5, $26.01
03/26/2014, $26.32, 326757, $26.27, $26.5, $25.9456
03/25/2014, $26.25, 378763, $25.37, $26.25, $25.0471
03/24/2014, $25.29, 750798, $25.3, $25.5, $25.15
03/21/2014, $25.32, 1162038, $25.42, $25.74, $25.12
03/20/2014, $25.39, 441032, $25.34, $25.82, $25.16
03/19/2014, $25.5, 490631, $25.34, $25.7401, $25.34
03/18/2014, $25.44, 354267, $25.41, $25.75, $25.19
03/17/2014, $25.47, 496537, $24.9, $25.52, $24.9
03/14/2014, $24.79, 660503, $24.77, $25.31, $24.24
03/13/2014, $24.85, 424557, $25.46, $25.805, $24.76
03/12/2014, $25.39, 608675, $25.62, $25.66, $25.3
03/11/2014, $25.59, 624769, $26.25, $26.31, $25.47
03/10/2014, $25.68, 497235, $25.77, $26.3, $25.51
03/07/2014, $25.75, 3790974, $26.01, $26.11, $25.54
03/06/2014, $26.8, 198917, $26.64, $26.96, $26.48
03/05/2014, $26.7, 314266, $26.25, $26.79, $25.91
03/04/2014, $26.14, 180347, $26.16, $26.3, $25.9
03/03/2014, $25.93, 195349, $25.91, $26.16, $25.54
02/28/2014, $26.17, 805278, $25.49, $26.43, $25.49
02/27/2014, $25.54, 226788, $24.71, $25.63, $24.71
02/26/2014, $24.73, 214011, $24.41, $24.9, $24.1
02/25/2014, $24.29, 139084, $24.54, $24.75, $24.14
02/24/2014, $24.64, 120625, $24.61, $25.06, $24.56
02/21/2014, $24.65, 162480, $24.64, $24.72, $24.518
02/20/2014, $24.76, 257722, $24.64, $24.96, $24.595
02/19/2014, $24.7, 278733, $24.56, $25.14, $24.56
02/18/2014, $24.66, 313687, $24.24, $24.95, $24
02/14/2014, $24.31, 475375, $23.15, $24.93, $23.0104
02/13/2014, $24.84, 406235, $23.85, $24.86, $23.11
02/12/2014, $23.67, 395672, $23.15, $23.94, $22.822
02/11/2014, $23.08, 285867, $23.13, $23.455, $22.935
02/10/2014, $23.14, 220418, $23.56, $23.62, $23.13
02/07/2014, $23.55, 193895, $23.42, $23.68, $23.23
02/06/2014, $23.4, 362679, $23.31, $23.67, $23.11
02/05/2014, $23.3, 207019, $23.32, $23.42, $23.09
02/04/2014, $23.37, 230778, $23.2, $23.58, $22.95
02/03/2014, $23.08, 298911, $23.67, $23.7675, $22.72
01/31/2014, $23.67, 141337, $23.36, $24.04, $23.29
01/30/2014, $23.57, 117346, $23.07, $23.59, $23.07
01/29/2014, $22.98, 509528, $23.39, $23.54, $22.83
01/28/2014, $23.7, 207212, $23.43, $23.76, $23.14
01/27/2014, $23.3, 237730, $23.65, $24.44, $23.22
01/24/2014, $23.62, 173209, $24.23, $24.23, $23.55
01/23/2014, $24.35, 382497, $24.49, $24.54, $24.17
01/22/2014, $24.5, 391372, $24.86, $25.155, $24.41
01/21/2014, $24.8, 319704, $24.62, $24.9136, $24.285
01/17/2014, $24.44, 252620, $24.34, $24.51, $24.158
01/16/2014, $24.47, 361004, $24.44, $24.55, $24.25
01/15/2014, $24.46, 403111, $24.43, $24.53, $24.27
01/14/2014, $24.48, 581029, $24.75, $24.97, $24.41
01/13/2014, $24.69, 569628, $24.77, $25.5825, $24.63
01/10/2014, $24.88, 569418, $24.4, $25.01, $24.4
01/09/2014, $24.5, 453356, $24.1, $24.5, $24.02
01/08/2014, $23.98, 582532, $23.9, $24.22, $23.86
01/07/2014, $23.98, 419032, $23.76, $24.2, $23.62
01/06/2014, $23.75, 666590, $23.49, $23.96, $22.81
01/03/2014, $23.37, 485044, $23.48, $23.62, $23.2
01/02/2014, $23.38, 538850, $23.36, $23.7, $23.14
12/31/2013, $23.36, 379118, $23.35, $23.56, $22.94
12/30/2013, $23.22, 543837, $22.91, $23.34, $22.85
12/27/2013, $23, 465750, $22.98, $23.1996, $22.66
12/26/2013, $22.9, 359489, $22.64, $23.09, $22.61
12/24/2013, $22.62, 453099, $22.38, $22.76, $22.3
12/23/2013, $22.29, 620736, $22.44, $22.54, $22.04
12/20/2013, $22.365, 1034987, $22.01, $22.44, $21.985
12/19/2013, $22.06, 355160, $22.33, $22.43, $22.04
12/18/2013, $22.39, 826880, $22.13, $22.45, $21.96
12/17/2013, $22.15, 604003, $22.35, $22.44, $22.04
12/16/2013, $22.45, 314639, $22.26, $22.6, $21.92
12/13/2013, $22.25, 504592, $22.48, $22.83, $22.02
12/12/2013, $22.55, 816921, $22.25, $22.76, $22.205
12/11/2013, $22.35, 488302, $22.52, $22.55, $22.05
