Date, Close/Last, Volume, Open, High, Low
10/09/2015, $2.26, 651092, $2.16, $2.36, $2.1
10/08/2015, $2.1, 394491, $2.06, $2.16, $2.02
10/07/2015, $2.06, 575061, $2.04, $2.2, $2.02
10/06/2015, $1.9876, 355224, $1.88, $2.04, $1.8676
10/05/2015, $1.8806, 476080, $1.8798, $1.8976, $1.8
10/02/2015, $1.8214, 108289, $1.7198, $1.8328, $1.6646
10/01/2015, $1.7052, 115546, $1.8198, $1.84, $1.68
09/30/2015, $1.9486, 178742, $1.74, $1.9486, $1.7358
09/29/2015, $1.6668, 197155, $1.68, $1.6872, $1.6212
09/28/2015, $1.6838, 99525, $1.78, $1.8, $1.68
09/25/2015, $1.798, 297717, $1.88, $1.8914, $1.76
09/24/2015, $1.83, 533360, $1.666, $1.86, $1.58
09/23/2015, $1.7602, 443258, $1.8514, $1.882, $1.76
09/22/2015, $1.8402, 820771, $1.9798, $2.02, $1.7802
09/21/2015, $2.06, 449761, $2.32, $2.32, $2.04
09/18/2015, $2.26, 317292, $2.3, $2.32, $2.26
09/17/2015, $2.3, 409597, $2.34, $2.4, $2.28
09/16/2015, $2.36, 278138, $2.26, $2.38, $2.24
09/15/2015, $2.22, 396377, $2.22, $2.35, $2.14
09/14/2015, $2.24, 343133, $2.18, $2.26, $2.12
09/11/2015, $2.18, 307691, $2.24, $2.26, $2.14
09/10/2015, $2.28, 556354, $2.16, $2.28, $2.16
09/09/2015, $2.36, 301930, $2.55, $2.55, $2.34
09/08/2015, $2.46, 229446, $2.4, $2.56, $2.38
09/04/2015, $2.32, 257669, $2.22, $2.5, $2.22
09/03/2015, $2.22, 382787, $2.22, $2.25, $2.18
09/02/2015, $2.18, 346900, $2.18, $2.22, $2.14
09/01/2015, $2.14, 475844, $2.26, $2.36, $2.12
08/31/2015, $2.36, 269867, $2.34, $2.44, $2.32
08/28/2015, $2.46, 254606, $2.58, $2.64, $2.42
08/27/2015, $2.6, 444886, $2.44, $2.62, $2.42
08/26/2015, $2.36, 235403, $2.32, $2.38, $2.24
08/25/2015, $2.3, 743446, $2.3, $2.32, $2.22
08/24/2015, $2.2, 1113651, $2.18, $2.38, $2.14
08/21/2015, $2.5, 484439, $2.42, $2.58, $2.42
08/20/2015, $2.48, 275751, $2.51, $2.56, $2.4
08/19/2015, $2.5, 532841, $2.68, $2.72, $2.42
08/18/2015, $2.7, 526643, $2.8, $2.8, $2.5972
08/17/2015, $2.8, 432703, $2.88, $2.9, $2.78
08/14/2015, $2.82, 691952, $3.06, $3.08, $2.82
08/13/2015, $3.12, 424853, $3.16, $3.2, $3.08
08/12/2015, $3.14, 341741, $3.16, $3.2, $3.03
08/11/2015, $3.16, 808248, $3.02, $3.31, $2.9856
08/10/2015, $3.04, 271249, $3.02, $3.06, $2.96
08/07/2015, $3.02, 439017, $3.16, $3.16, $3.02
08/06/2015, $3.18, 352601, $3.24, $3.26, $3.1
08/05/2015, $3.26, 387831, $3.24, $3.4, $3.24
08/04/2015, $3.24, 232211, $3.32, $3.34, $3.23
08/03/2015, $3.34, 267189, $3.28, $3.34, $3.26
07/31/2015, $3.34, 332312, $3.4, $3.42, $3.24
07/30/2015, $3.36, 346401, $3.38, $3.44, $3.36
07/29/2015, $3.42, 270535, $3.46, $3.51, $3.4
07/28/2015, $3.44, 661860, $3.6, $3.64, $3.32
07/27/2015, $3.6, 603933, $3.3, $3.8, $3.2202
07/24/2015, $3.3, 328652, $3.34, $3.38, $3.28
07/23/2015, $3.36, 1038210, $3.5, $3.54, $3.32
07/22/2015, $3.62, 804572, $3.86, $3.86, $3.6
07/21/2015, $3.9, 1069270, $3.96, $3.99, $3.76
07/20/2015, $3.82, 973458, $4.1, $4.1, $3.8
07/17/2015, $4.12, 900260, $4.4, $4.4, $3.98
07/16/2015, $4.38, 1015497, $4.4, $4.5, $4.36
07/15/2015, $4.46, 1755217, $4.4, $4.5, $4.27
07/14/2015, $4.42, 2484314, $4.46, $4.49, $4.24
07/13/2015, $4.4, 2025349, $4.08, $4.5, $4.08
07/10/2015, $3.82, 782789, $3.92, $3.92, $3.78
07/09/2015, $3.68, 467797, $3.86, $3.88, $3.68
07/08/2015, $3.82, 489500, $3.84, $3.88, $3.76
07/07/2015, $3.9, 1253227, $4.08, $4.1, $3.78
07/06/2015, $4.12, 873434, $4.24, $4.36, $4.04
07/02/2015, $4.4, 561583, $4.52, $4.64, $4.4
07/01/2015, $4.56, 345686, $4.8, $4.8, $4.5
06/30/2015, $4.74, 194438, $4.8, $4.82, $4.74
06/29/2015, $4.72, 719271, $4.86, $4.88, $4.7
06/26/2015, $4.94, 773345, $4.84, $5, $4.76
06/25/2015, $4.86, 665136, $5.01, $5.08, $4.84
06/24/2015, $5.02, 431668, $5, $5.06, $4.98
06/23/2015, $5.02, 494818, $5, $5.04, $4.98
06/22/2015, $5, 465935, $5.06, $5.12, $4.98
06/19/2015, $5, 648408, $5, $5.04, $4.94
06/18/2015, $5, 354158, $5, $5.08, $5
06/17/2015, $5, 706020, $5.02, $5.06, $4.98
06/16/2015, $5.02, 446867, $5, $5.08, $4.98
06/15/2015, $5.02, 374838, $4.96, $5.06, $4.95
06/12/2015, $5.02, 580190, $4.94, $5.04, $4.9
06/11/2015, $4.94, 512535, $4.88, $4.98, $4.8
06/10/2015, $4.9, 479976, $4.92, $5.05, $4.9
06/09/2015, $4.88, 605275, $4.9, $4.98, $4.84
06/08/2015, $4.9, 1357788, $5.04, $5.2, $4.84
06/05/2015, $5.02, 481214, $4.94, $5.02, $4.9
06/04/2015, $5.04, 337655, $5, $5.1, $5
06/03/2015, $5.02, 168896, $5, $5.06, $4.98
06/02/2015, $5.08, 615656, $4.96, $5.12, $4.96
06/01/2015, $4.96, 647695, $4.96, $4.98, $4.9
05/29/2015, $4.94, 548392, $4.94, $4.99, $4.9
05/28/2015, $4.96, 425020, $4.84, $4.998, $4.82
05/27/2015, $4.9, 270993, $4.82, $4.92, $4.8
05/26/2015, $4.88, 893474, $4.94, $5.01, $4.86
05/22/2015, $5.04, 748520, $5.04, $5.08, $4.98
05/21/2015, $5.04, 695967, $5.08, $5.14, $5
05/20/2015, $5.08, 1115584, $5.16, $5.2, $4.98
05/19/2015, $5.12, 675303, $5.2, $5.22, $5.1
05/18/2015, $5.26, 469354, $5.54, $5.54, $5.26
05/15/2015, $5.58, 879452, $5.34, $5.66, $5.34
05/14/2015, $5.36, 539335, $5.32, $5.46, $5.3
05/13/2015, $5.24, 668265, $5.1, $5.28, $5.05
05/12/2015, $5.12, 349754, $5.1, $5.16, $4.98
05/11/2015, $5.08, 387214, $5.18, $5.2198, $5.02
05/08/2015, $5.22, 1235453, $5.32, $5.34, $5.12
05/07/2015, $5.26, 436354, $5.24, $5.28, $5.08
05/06/2015, $5.24, 440632, $5.42, $5.44, $5.1432
05/05/2015, $5.36, 471547, $5.24, $5.44, $5.2
05/04/2015, $5.2, 381892, $5.12, $5.22, $5.08
05/01/2015, $5.16, 345380, $5.08, $5.18, $5.02
04/30/2015, $5.08, 684237, $5.21, $5.26, $5.06
04/29/2015, $5.28, 774467, $5.52, $5.58, $5.2
04/28/2015, $5.52, 837123, $5.98, $6, $5.5
04/27/2015, $5.88, 838561, $5.72, $5.96, $5.66
04/24/2015, $5.64, 505118, $5.62, $5.6998, $5.56
04/23/2015, $5.5, 440790, $5.34, $5.54, $5.3
04/22/2015, $5.34, 452082, $5.34, $5.48, $5.328
04/21/2015, $5.26, 329781, $5.32, $5.48, $5.22
04/20/2015, $5.32, 172690, $5.4, $5.4, $5.28
04/17/2015, $5.36, 569425, $5.52, $5.58, $5.32
04/16/2015, $5.62, 400114, $5.68, $5.74, $5.6
04/15/2015, $5.64, 494661, $5.6, $5.68, $5.4
04/14/2015, $5.58, 1446294, $5.14, $5.64, $5.14
04/13/2015, $5.06, 246128, $5.18, $5.21, $5.04
04/10/2015, $5.18, 513427, $5.18, $5.36, $5.1
04/09/2015, $5.24, 370093, $5.36, $5.46, $5.18
04/08/2015, $5.36, 1500499, $5.18, $5.42, $5.14
04/07/2015, $5.08, 1162991, $4.98, $5.12, $4.96
04/06/2015, $4.98, 805964, $4.94, $5.02, $4.88
04/02/2015, $4.8, 904795, $4.78, $4.82, $4.72
04/01/2015, $4.62, 1381293, $5.04, $5.04, $4.62
03/31/2015, $4.86, 1009264, $4.96, $5.14, $4.85
03/30/2015, $5.06, 713974, $5.1, $5.122, $4.96
03/27/2015, $5.06, 569213, $5.16, $5.16, $5.02
03/26/2015, $5.18, 599220, $5.38, $5.38, $5.16
03/25/2015, $5.42, 598085, $5.76, $5.78, $5.4
03/24/2015, $5.7, 796378, $5.96, $6, $5.58
03/23/2015, $5.88, 1226357, $5.64, $6, $5.6
03/20/2015, $5.5, 1157224, $5.24, $5.62, $5.2002
03/19/2015, $5.08, 976321, $5.16, $5.2, $5
03/18/2015, $5.24, 992249, $5.1, $5.28, $5.1
03/17/2015, $5.14, 1205248, $5.02, $5.18, $4.96
03/16/2015, $5.06, 935916, $5.16, $5.26, $5
03/13/2015, $5.1, 1209963, $5.38, $5.42, $5.08
03/12/2015, $5.48, 2230294, $6.1, $6.2, $5.46
03/11/2015, $6, 2677203, $5.46, $6.04, $5.32
03/10/2015, $5.62, 1142511, $5.6, $5.78, $5.59
03/09/2015, $5.6, 1423651, $5.72, $5.76, $5.56
03/06/2015, $5.98, 1296180, $6.12, $6.16, $5.89
03/05/2015, $6.22, 705006, $6.3, $6.36, $6.18
03/04/2015, $6.44, 1642194, $6.32, $6.5, $6.14
03/03/2015, $6.6, 1067312, $6.7, $6.74, $6.46
03/02/2015, $6.52, 1370552, $7, $7.06, $6.5
02/27/2015, $6.92, 974646, $7.18, $7.2, $6.9
02/26/2015, $7.16, 585560, $7.34, $7.36, $7.14
02/25/2015, $7.32, 540571, $7.42, $7.49, $7.28
02/24/2015, $7.6, 679184, $7.28, $7.6, $7.22
02/23/2015, $7.3, 953607, $7.64, $7.66, $7.22
02/20/2015, $7.62, 704836, $7.5, $7.62, $7.41
02/19/2015, $7.52, 465955, $7.5, $7.56, $7.44
02/18/2015, $7.38, 1116881, $7.54, $7.86, $7.36
02/17/2015, $7.6, 513943, $7.74, $7.86, $7.52
02/13/2015, $7.7, 1435697, $7.64, $7.84, $7.52
02/12/2015, $7.68, 993091, $7.5, $7.84, $7.48
02/11/2015, $7.54, 1589950, $7.52, $7.66, $7.24
02/10/2015, $7.96, 1521929, $7.52, $7.96, $7.5
02/09/2015, $7.5, 1151710, $7.68, $7.8, $7.46
02/06/2015, $7.98, 1106269, $8.28, $8.3, $7.76
02/05/2015, $8.38, 554586, $8.56, $8.64, $8.32
02/04/2015, $8.56, 873795, $8.54, $8.66, $8.44
02/03/2015, $8.74, 1009880, $8.66, $8.76, $8.5
02/02/2015, $8.58, 1025727, $8.74, $8.76, $8.52
01/30/2015, $9, 1275722, $9.24, $9.38, $8.88
01/29/2015, $9.72, 753821, $9.46, $9.85, $9.3
01/28/2015, $9.42, 1046530, $9.46, $9.56, $9.24
01/27/2015, $9.68, 671895, $9.56, $9.76, $9.48
01/26/2015, $9.68, 1050071, $9.82, $9.84, $9.6
01/23/2015, $10.06, 674206, $10.44, $10.46, $10.04
01/22/2015, $10.6, 1814536, $9.9, $10.68, $9.88
01/21/2015, $9.66, 918515, $9.98, $10.16, $9.62
01/20/2015, $9.94, 1575597, $10.38, $10.44, $9.7
01/16/2015, $10.92, 662055, $10.7, $10.92, $10.6
01/15/2015, $10.44, 916709, $10.42, $10.77, $10.38
01/14/2015, $10.3, 2582061, $10.28, $10.6, $10.1
01/13/2015, $10.12, 1880554, $10.72, $10.72, $10
01/12/2015, $10.44, 1276901, $10.3, $10.7, $10.14
01/09/2015, $10.44, 647808, $10.62, $10.62, $10.36
01/08/2015, $10.52, 617838, $10.58, $10.72, $10.46
01/07/2015, $10.64, 850031, $11.24, $11.24, $10.6
01/06/2015, $10.94, 989025, $11.06, $11.16, $10.88
01/05/2015, $10.78, 545195, $10.7, $10.96, $10.54
01/02/2015, $10.92, 413536, $11.2, $11.26, $10.84
12/31/2014, $11.5, 347703, $11.14, $11.63, $11
12/30/2014, $11.2, 470502, $11.14, $11.38, $11.14
12/29/2014, $11.2, 491688, $10.8, $11.22, $10.76
12/26/2014, $10.92, 374782, $10.48, $10.94, $10.44
12/24/2014, $10.32, 158462, $10.38, $10.52, $10.2
12/23/2014, $10.4, 703890, $10.58, $10.6, $10.2
12/22/2014, $10.48, 476642, $10.62, $10.8, $10.4
12/19/2014, $10.46, 921301, $10.62, $10.64, $10.36
12/18/2014, $10.34, 2086047, $9.92, $10.44, $9.9
12/17/2014, $9.3, 1063921, $9.4, $9.74, $9.26
12/16/2014, $9.34, 1434950, $9.16, $9.44, $8.76
12/15/2014, $10.22, 1307830, $10.74, $10.8, $9.84
12/12/2014, $10.86, 995371, $11.42, $11.44, $10.8
12/11/2014, $11.34, 1112508, $11.38, $11.5, $11.2
12/10/2014, $10.94, 720378, $11.16, $11.32, $10.92
12/09/2014, $11.04, 825931, $10.92, $11.2, $10.8
12/08/2014, $10.9, 503490, $11.04, $11.08, $10.82
12/05/2014, $11.08, 1235153, $11.22, $11.28, $11
12/04/2014, $10.74, 690987, $10.4, $10.96, $10.34
12/03/2014, $10.58, 967641, $10.52, $10.82, $10.52
12/02/2014, $10.56, 911996, $10.88, $11.54, $10.52
12/01/2014, $10.88, 930915, $11.5, $11.54, $10.84
11/28/2014, $11.5, 1331564, $11.7, $11.82, $11.45
11/26/2014, $10.94, 375593, $11, $11, $10.68
11/25/2014, $10.92, 791807, $10.96, $11.1, $10.78
11/24/2014, $10.84, 1162429, $10.8, $11.24, $10.68
11/21/2014, $11.02, 2207953, $10.42, $11.06, $10.24
11/20/2014, $9.86, 395581, $10.08, $10.08, $9.78
11/19/2014, $10, 635371, $9.78, $10.04, $9.7
11/18/2014, $9.6, 729616, $9.36, $9.66, $9.24
11/17/2014, $9.26, 626689, $9.86, $9.88, $9.22
11/14/2014, $9.78, 1555463, $9.9, $10.04, $9.78
11/13/2014, $10.38, 685063, $10.3, $10.46, $10.11
11/12/2014, $10.3, 1204335, $10.38, $10.44, $10.2
11/11/2014, $10.4, 934927, $9.46, $10.42, $9.32
11/10/2014, $9.62, 534713, $9.84, $9.84, $9.54
11/07/2014, $9.74, 547291, $9.7, $9.9132, $9.6
11/06/2014, $9.74, 594915, $10, $10.07, $9.7
11/05/2014, $10.3, 423628, $10.52, $10.64, $10.28
11/04/2014, $10.6, 736827, $10.32, $10.66, $10.24
11/03/2014, $10.14, 641268, $10.22, $10.3398, $9.94
10/31/2014, $10.34, 682220, $10.02, $10.48, $9.94
10/30/2014, $10.2, 747792, $10.16, $10.44, $9.98
10/29/2014, $9.58, 901189, $10.14, $10.2, $9.44
10/28/2014, $10.16, 1638206, $9.18, $10.41, $9.18
10/27/2014, $8.72, 1167488, $8.44, $8.84, $8.36
10/24/2014, $9.42, 1334194, $8.92, $9.48, $8.87
10/23/2014, $8.82, 1970722, $9.02, $9.13, $8.52
10/22/2014, $9.24, 905904, $9.3, $9.62, $9.1
10/21/2014, $9.34, 1833101, $8.96, $9.44, $8.92
10/20/2014, $9.7, 691482, $9.62, $9.88, $9.58
10/17/2014, $10, 809035, $9.86, $10.1, $9.76
10/16/2014, $9.66, 974350, $9.4, $9.92, $9.32
10/15/2014, $9.94, 1227351, $10.36, $10.38, $9.62
10/14/2014, $10.54, 2037705, $10.52, $10.6, $10.14
10/13/2014, $10.56, 1233841, $10.24, $11.03, $9.98
10/10/2014, $9.76, 1749977, $10.28, $10.48, $9.72
10/09/2014, $10.54, 1271492, $10.87, $10.87, $10.5
10/08/2014, $10.72, 777931, $10.78, $10.96, $10.27
10/07/2014, $10.48, 1102733, $10.76, $10.78, $10.39
10/06/2014, $10.64, 1626446, $11.04, $11.18, $10.54
10/03/2014, $10.02, 1233698, $9.38, $10.04, $9.38
10/02/2014, $9.4, 1217433, $9.06, $9.59, $9.04
10/01/2014, $9, 836729, $9.42, $9.42, $8.9
09/30/2014, $9.62, 1450488, $9.6, $9.74, $9.16
09/29/2014, $9.76, 1344426, $10.04, $10.28, $9.76
09/26/2014, $10.64, 265599, $10.62, $10.74, $10.58
09/25/2014, $10.62, 615785, $10.62, $10.78, $10.44
09/24/2014, $10.7, 679684, $10.8, $10.86, $10.62
09/23/2014, $10.82, 780428, $10.94, $11.16, $10.8
09/22/2014, $10.98, 804923, $11.14, $11.3, $10.92
09/19/2014, $11.4, 1370207, $11.4, $11.46, $11.2
09/18/2014, $11.4, 754774, $11.54, $11.62, $11.3
09/17/2014, $11.56, 1610890, $12.34, $12.34, $11.52
09/16/2014, $12.08, 818969, $12.04, $12.46, $12
09/15/2014, $11.66, 1015050, $11.86, $11.98, $11.32
09/12/2014, $12, 1236865, $12.62, $12.64, $12
09/11/2014, $12.92, 610618, $12.88, $13.12, $12.82
09/10/2014, $12.82, 728618, $12.56, $12.89, $12.28
09/09/2014, $12.7, 943870, $12.98, $13.16, $12.6
09/08/2014, $13.18, 1597216, $13.6, $13.74, $13.08
09/05/2014, $13.58, 1221608, $13.64, $13.8, $13.48
09/04/2014, $13.62, 1361529, $13.38, $14.08, $13.36
09/03/2014, $13.4, 1178358, $13.54, $13.54, $13.26
09/02/2014, $13.06, 1237887, $12.64, $13.12, $12.5
08/29/2014, $12.3, 1169479, $12.12, $12.42, $11.96
08/28/2014, $12.04, 956573, $12.3, $12.44, $12
08/27/2014, $12.3, 2522266, $12.4, $12.44, $12.15
08/26/2014, $12.32, 703119, $12.46, $12.47, $12.17
08/25/2014, $12.26, 519542, $12.32, $12.36, $12.22
08/22/2014, $12.18, 536601, $12.28, $12.38, $12.08
08/21/2014, $12.28, 448590, $12.48, $12.48, $12.24
08/20/2014, $12.44, 480755, $12.52, $12.54, $12.36
08/19/2014, $12.46, 629581, $12.26, $12.52, $12.26
08/18/2014, $12.32, 634720, $12.12, $12.36, $12.02
08/15/2014, $12.06, 827390, $11.76, $12.08, $11.62
08/14/2014, $11.68, 928052, $11.54, $11.88, $11.41
08/13/2014, $11.48, 713364, $11.82, $11.94, $11.42
08/12/2014, $11.52, 873517, $11.7, $11.76, $11.34
08/11/2014, $11.82, 614082, $11.96, $12.1, $11.76
08/08/2014, $11.82, 762494, $11.94, $12.07, $11.74
08/07/2014, $11.88, 689775, $12.24, $12.44, $11.82
08/06/2014, $12.16, 727077, $11.8, $12.38, $11.76
08/05/2014, $11.86, 902925, $12.32, $12.72, $11.84
08/04/2014, $12.5, 611030, $12.4, $12.74, $12.32
08/01/2014, $12.24, 619655, $12.26, $12.58, $11.99
07/31/2014, $12.12, 846805, $12.12, $12.22, $11.76
07/30/2014, $12.44, 933606, $12.92, $12.94, $12.26
07/29/2014, $12.92, 1261977, $13.16, $13.16, $12.8
07/28/2014, $13.54, 1197718, $13.24, $13.74, $13.16
07/25/2014, $12.8, 621179, $12.82, $13.22, $12.78
07/24/2014, $13.12, 1304733, $13.02, $13.28, $12.96
07/23/2014, $12.92, 1180379, $12.42, $12.98, $12.38
07/22/2014, $12.42, 870494, $12.16, $12.48, $12.14
07/21/2014, $12.08, 838860, $11.88, $12.2, $11.8
07/18/2014, $11.6, 1368942, $11.66, $11.74, $11.16
07/17/2014, $11.16, 1224463, $11.88, $11.9, $11.14
07/16/2014, $12, 573666, $12.6, $12.72, $11.94
07/15/2014, $12.52, 762129, $12.06, $12.72, $12
07/14/2014, $12.12, 724228, $12.16, $12.2, $11.78
07/11/2014, $12.28, 1193218, $11.62, $12.3, $11.62
07/10/2014, $11.74, 903956, $10.9, $11.74, $10.84
07/09/2014, $11.18, 1168388, $11.12, $11.4, $10.68
07/08/2014, $10.48, 679859, $10.9, $10.9, $10.42
07/07/2014, $10.84, 348605, $11.14, $11.18, $10.84
07/03/2014, $11.08, 221129, $10.94, $11.08, $10.86
07/02/2014, $11, 572298, $11.24, $11.32, $10.97
07/01/2014, $11.28, 505002, $11.02, $11.36, $10.96
06/30/2014, $10.96, 763161, $11.12, $11.12, $10.92
06/27/2014, $11.18, 517756, $11.22, $11.3, $11.02
06/26/2014, $11.2, 475697, $11.16, $11.31, $10.94
06/25/2014, $11.18, 837418, $11.14, $11.3, $11.06
06/24/2014, $11.08, 471384, $11.12, $11.36, $11.04
06/23/2014, $11.14, 484044, $11.22, $11.26, $10.98
06/20/2014, $11.16, 660922, $11.48, $11.5, $11.1
06/19/2014, $11.5, 479855, $11.38, $11.61, $11.277
06/18/2014, $11.46, 618384, $10.94, $11.46, $10.78
06/17/2014, $10.9, 636579, $10.71, $10.94, $10.66
06/16/2014, $10.96, 588742, $11.32, $11.32, $10.96
06/13/2014, $11.36, 603595, $11.3, $11.48, $11.06
06/12/2014, $11.2, 928061, $11.68, $11.74, $11.06
06/11/2014, $11.72, 617619, $11.78, $11.86, $11.66
06/10/2014, $11.8, 603535, $11.68, $11.86, $11.56
06/09/2014, $11.74, 821638, $11.2, $11.92, $11.16
06/06/2014, $11.16, 812555, $11.14, $11.46, $11.1
06/05/2014, $10.82, 717578, $11.08, $11.1, $10.79
06/04/2014, $10.96, 843373, $11.16, $11.22, $10.84
06/03/2014, $11.14, 1143862, $11.24, $11.48, $11.06
06/02/2014, $11.24, 1183476, $11.8, $11.84, $11.16
05/30/2014, $11.82, 979081, $12.6, $12.62, $11.82
05/29/2014, $12.68, 972843, $12.88, $13.22, $12.6
05/28/2014, $12.66, 658233, $12.36, $12.68, $12.26
05/27/2014, $12.26, 572628, $12.24, $12.6, $12.24
05/23/2014, $12.14, 441399, $12.06, $12.24, $12.02
05/22/2014, $11.96, 611947, $12.38, $12.47, $11.96
05/21/2014, $12.22, 708644, $11.76, $12.36, $11.76
05/20/2014, $11.88, 1061225, $12.32, $12.34, $11.78
05/19/2014, $12.34, 820236, $12.24, $12.36, $12.0272
05/16/2014, $12.32, 768979, $12.66, $12.74, $12.28
05/15/2014, $12.78, 1375680, $12.66, $12.98, $12.14
05/14/2014, $12.76, 514513, $12.84, $13.06, $12.66
05/13/2014, $12.92, 624078, $13.14, $13.2, $12.86
05/12/2014, $13, 905972, $12.46, $13.06, $12.44
05/09/2014, $12.3, 1389382, $12.76, $12.9, $12.23
05/08/2014, $12.68, 1186972, $13.4, $13.48, $12.62
05/07/2014, $13.36, 752492, $13.4, $13.51, $13.17
05/06/2014, $13.44, 699638, $13.26, $13.6, $13.24
05/05/2014, $13.18, 1204631, $13.78, $13.78, $13.02
05/02/2014, $13.68, 1890892, $13.28, $13.88, $13.28
05/01/2014, $13.28, 980659, $12.94, $13.38, $12.94
04/30/2014, $13, 846619, $12.52, $13, $12.5004
04/29/2014, $12.6, 1453845, $12.12, $12.75, $12.12
04/28/2014, $12.16, 1683377, $11.76, $12.25, $11.75
04/25/2014, $11.62, 1629863, $11.68, $11.8, $11.51
04/24/2014, $11.88, 2330290, $11.26, $12.02, $11.22
04/23/2014, $11.16, 596717, $11.06, $11.24, $11.06
04/22/2014, $11.22, 665884, $11.06, $11.26, $11.06
04/21/2014, $11.16, 473102, $11.2, $11.26, $11.08
04/17/2014, $11.18, 546448, $11.16, $11.26, $11
04/16/2014, $11.14, 736169, $11.18, $11.22, $11.024
04/15/2014, $11.12, 1063231, $11.24, $11.32, $10.9202
04/14/2014, $11.24, 1185849, $10.92, $11.28, $10.88
04/11/2014, $10.94, 847695, $10.82, $10.96, $10.72
04/10/2014, $10.96, 919422, $11.3, $11.3, $10.9
04/09/2014, $11.24, 876307, $11.04, $11.32, $11
04/08/2014, $11.12, 720367, $11.48, $11.5, $11.04
04/07/2014, $11.04, 712961, $11.04, $11.28, $10.92
04/04/2014, $11, 1231719, $11.44, $11.6, $10.96
04/03/2014, $10.98, 2520819, $10.36, $11.06, $10.14
04/02/2014, $10.36, 829859, $9.78, $10.42, $9.78
04/01/2014, $9.84, 684391, $9.76, $9.94, $9.74
03/31/2014, $9.72, 626057, $9.92, $9.95, $9.66
03/28/2014, $9.82, 832721, $9.56, $9.92, $9.56
03/27/2014, $9.52, 2351485, $9.34, $9.58, $9.32
03/26/2014, $9.28, 775133, $9.46, $9.46, $9.1
03/25/2014, $9.1, 717567, $9.32, $9.32, $9.04
03/24/2014, $9.14, 639777, $9.14, $9.16, $8.94
03/21/2014, $9.06, 560894, $9.04, $9.2, $8.98
03/20/2014, $9.14, 482509, $9.06, $9.24, $8.94
03/19/2014, $9.06, 768699, $8.94, $9.16, $8.85
03/18/2014, $8.86, 469044, $8.68, $8.86, $8.58
03/17/2014, $8.62, 678415, $8.58, $8.82, $8.56
03/14/2014, $8.2, 512040, $8.36, $8.52, $8.2
03/13/2014, $8.4, 538959, $8.62, $8.66, $8.36
03/12/2014, $8.4, 712236, $8.54, $8.54, $8.2
03/11/2014, $8.58, 390648, $8.8, $8.94, $8.56
03/10/2014, $8.76, 631195, $8.68, $8.9, $8.54
03/07/2014, $8.84, 715543, $9.2, $9.24, $8.65
03/06/2014, $9.22, 438707, $9.42, $9.44, $9.14
03/05/2014, $9.38, 668469, $9.56, $9.78, $9.33
03/04/2014, $9.6, 204530, $9.44, $9.66, $9.32
03/03/2014, $9.4, 398045, $9.72, $9.72, $9
02/28/2014, $9.74, 564253, $9.72, $9.76, $9.54
02/27/2014, $9.86, 557689, $9.66, $9.9, $9.62
02/26/2014, $9.7, 516551, $9.8, $9.81, $9.52
02/25/2014, $9.78, 467887, $10, $10, $9.65
02/24/2014, $10.02, 770855, $9.84, $10.14, $9.84
02/21/2014, $9.8, 687194, $9.73, $9.96, $9.68
02/20/2014, $9.82, 1543960, $9.66, $9.88, $9.42
02/19/2014, $9.1, 444934, $8.96, $9.28, $8.96
02/18/2014, $9, 578128, $9.2, $9.24, $8.98
02/14/2014, $9.22, 450300, $9.04, $9.32, $9.04
02/13/2014, $9.02, 827588, $8.6, $9.08, $8.6
02/12/2014, $8.92, 693426, $8.88, $9, $8.82
02/11/2014, $8.98, 490059, $8.78, $9.02, $8.76
02/10/2014, $8.72, 224827, $8.76, $8.835, $8.64
02/07/2014, $8.8, 380640, $8.86, $8.95, $8.68
02/06/2014, $8.72, 614485, $8.44, $8.8, $8.44
02/05/2014, $8.32, 587462, $7.88, $8.32, $7.82
02/04/2014, $7.92, 350318, $7.74, $8, $7.64
02/03/2014, $7.58, 749894, $7.94, $7.94, $7.54
01/31/2014, $7.86, 1405360, $8.02, $8.16, $7.84
01/30/2014, $8.2, 631051, $8.4, $8.52, $8.14
01/29/2014, $8.36, 878487, $8.22, $8.4, $8.2
01/28/2014, $8.38, 712178, $8.44, $8.46, $8.29
01/27/2014, $8.34, 1211638, $8.72, $8.76, $8.28
01/24/2014, $8.68, 795537, $8.86, $8.92, $8.64
01/23/2014, $9.06, 1385577, $9.52, $9.54, $9.02
01/22/2014, $9.76, 1672568, $9.44, $9.84, $9.4
01/21/2014, $9.3, 571600, $9.1, $9.3, $8.96
01/17/2014, $9.06, 373336, $9.18, $9.24, $9.02
01/16/2014, $9.28, 718553, $9.26, $9.38, $9.2
01/15/2014, $9.3, 742609, $9.2, $9.34, $9.06
01/14/2014, $9.26, 688511, $9.1, $9.26, $9.02
01/13/2014, $9.08, 800357, $9.1, $9.3, $9.03
01/10/2014, $9.12, 427352, $9.1, $9.28, $9.1
01/09/2014, $9.1, 821126, $9.24, $9.3, $9.06
01/08/2014, $9.3, 677527, $9.36, $9.4, $9.24
01/07/2014, $9.4, 544806, $9.42, $9.52, $9.21
01/06/2014, $9.2, 569770, $9, $9.32, $8.9
01/03/2014, $9.14, 546235, $8.82, $9.27, $8.74
01/02/2014, $8.7, 1164661, $8.74, $8.88, $8.54
12/31/2013, $9.14, 365084, $9.22, $9.3, $9.04
12/30/2013, $9.2, 866540, $9, $9.32, $9
