Date, Close/Last, Volume, Open, High, Low
01/29/2014, $15.5, 18150, $15.51, $16.07, $15.36
01/28/2014, $15.87, 14242, $15.5, $16.08, $15.5
01/27/2014, $15.59, 56237, $16.34, $16.34, $15.25
01/24/2014, $16.28, 15332, $16.2, $16.29, $16.1
01/23/2014, $16.73, 56518, $16.79, $16.93, $16.45
01/22/2014, $17, 80875, $16.25, $17.26, $16.25
01/21/2014, $16.11, 11772, $16.37, $16.37, $15.95
01/17/2014, $16.6, 27036, $16.06, $16.6, $16.04
01/16/2014, $15.83, 63190, $16.65, $16.71, $15.81
01/15/2014, $16.57, 62539, $16.63, $16.74, $16.45
01/14/2014, $16.51, 83168, $16.51, $16.65, $16.31
01/13/2014, $16.42, 67600, $16.7, $16.94, $16.26
01/10/2014, $16.04, 40796, $16.2, $16.2, $15.91
01/09/2014, $16.1, 20153, $15.93, $16.2, $15.93
01/08/2014, $15.85, 32295, $15.89, $15.925, $15.76
01/07/2014, $15.39, 36675, $15.4, $15.567, $15.358
01/06/2014, $15.14, 61825, $15.54, $15.54, $15.11
01/03/2014, $15.35, 37477, $15.23, $15.35, $14.71
01/02/2014, $15.2, 8084, $15.1, $15.21, $15.04
12/31/2013, $14.87, 85389, $14.38, $15.14, $14.38
12/30/2013, $14.38, 33968, $14.4, $14.55, $14.38
12/27/2013, $14.5, 19080, $14.3125, $14.5, $14.3
12/26/2013, $14.31, 8090, $14.45, $14.45, $14.31
12/24/2013, $14.4, 4777, $14.4, $14.41, $14.25
12/23/2013, $14.4, 29321, $14.46, $14.59, $14.24
12/20/2013, $14.5, 22725, $14.36, $14.599, $14.36
12/19/2013, $14.18, 17738, $14.4, $14.5, $14.1
12/18/2013, $14.5, 42205, $14.41, $14.56, $14.26
12/17/2013, $14.43, 43816, $14.46, $14.55, $14.3
12/16/2013, $14.25, 56846, $14.36, $14.78, $14.02
12/13/2013, $14.29, 32574, $14.9, $15.2717, $14.22
12/12/2013, $14.94, 44659, $15, $15.44, $14.15
12/11/2013, $15.18, 130358, $14.62, $15.45, $14.56
12/10/2013, $14.3, 27595, $14.79, $14.79, $14.12
12/09/2013, $14.9, 13483, $14.66, $14.9, $14.46
12/06/2013, $14.42, 8517, $14.44, $14.78, $14.41
12/05/2013, $14.43, 6851, $14.48, $14.55, $14.26
12/04/2013, $14.42, 14349, $14.36, $14.75, $14.2675
12/03/2013, $14.75, 19010, $15.03, $15.07, $14.37
12/02/2013, $15.06, 10387, $15.02, $15.23, $15.02
11/29/2013, $15.14, 13155, $14.48, $15.2, $14.48
11/27/2013, $14.69, 18788, $14.8, $14.8, $14.3
11/26/2013, $15.23, 29199, $14.88, $15.32, $14.72
11/25/2013, $14.32, 42792, $15.18, $15.18, $14.18
11/22/2013, $15.08, 17075, $15.29, $15.29, $15.02
11/21/2013, $15.14, 34294, $14.76, $15.15, $14.73
11/20/2013, $14.2, 28416, $14.12, $14.334, $14.09
11/19/2013, $14.05, 28716, $14.1, $14.3, $13.91
11/18/2013, $14.1199, 86354, $14.75, $14.75, $13.87
11/15/2013, $14.178, 63747, $14.5, $14.52, $13.88
11/14/2013, $14.42, 33918, $14.36, $14.49, $14.23
11/13/2013, $14.36, 16696, $14.37, $14.59, $14.31
11/12/2013, $14.77, 29610, $14.91, $14.97, $14.65
11/11/2013, $15.05, 100470, $15.15, $15.15, $14.6725
11/08/2013, $15.12, 93377, $14.87, $15.14, $14.87
11/07/2013, $14.79, 30200, $15.15, $15.15, $14.76
11/06/2013, $14.9, 33679, $14.85, $15.33, $14.84
11/05/2013, $14.78, 34872, $14.61, $14.85, $14.4
11/04/2013, $14.45, 92860, $14.4, $14.8599, $14.24
11/01/2013, $13.92, 155480, $14.63, $14.63, $13.4
10/31/2013, $14.36, 35472, $14.54, $14.8, $14.21
10/30/2013, $13.85, 43454, $14.28, $14.28, $13.71
10/29/2013, $14.56, 198135, $14.72, $14.99, $14.08
10/28/2013, $15, 52620, $15.19, $15.19, $14.91
10/25/2013, $15.16, 15706, $15.37, $15.37, $15.1
10/24/2013, $15.39, 31544, $14.88, $15.39, $14.69
10/23/2013, $15.26, 22230, $15.67, $15.67, $15.0555
10/22/2013, $15.99, 15025, $16.03, $16.03, $15.8
10/21/2013, $15.95, 239858, $16.05, $16.1, $15.9
10/18/2013, $16.44, 19601, $16.49, $16.49, $16.17
10/17/2013, $16.34, 36553, $16, $16.81, $15.81
10/16/2013, $16.05, 32340, $16.1, $16.29, $15.7
10/15/2013, $16.55, 24690, $16.6, $16.68, $16.1
10/14/2013, $16.59, 93554, $16.89, $17.07, $16.44
10/11/2013, $16.37, 47378, $16, $16.62, $16
10/10/2013, $15.9, 38172, $16.32, $16.4, $15.7339
10/09/2013, $15.8, 26815, $15.88, $16.09, $15.63
10/08/2013, $15.56, 21621, $15.4, $15.99, $15.24
10/07/2013, $15.4, 43946, $15.2, $15.86, $14.7375
10/04/2013, $15.91, 18617, $15.8, $16.19, $15.7425
10/03/2013, $15.7, 48897, $15.8, $16.39, $15.55
10/02/2013, $15.8, 29489, $15.79, $15.99, $15.5515
10/01/2013, $15.73, 12878, $15.56, $15.9, $15.38
09/30/2013, $15.3, 21950, $15.35, $15.44, $15.04
09/27/2013, $15.3, 92525, $15.44, $15.48, $15.11
09/26/2013, $15.23, 15029, $15.05, $15.245, $15.05
09/25/2013, $15.23, 12724, $15.21, $15.46, $15.05
09/24/2013, $15.25, 19787, $14.62, $15.39, $14.56
09/23/2013, $14.38, 15393, $14.79, $14.79, $14.31
09/20/2013, $14.49, 31506, $14.36, $14.66, $14.27
09/19/2013, $14.49, 18689, $14.39, $14.75, $14.39
09/18/2013, $14.23, 28598, $14.42, $14.43, $14.01
09/17/2013, $14.32, 70242, $14.43, $14.55, $14.01
09/16/2013, $14.21, 81409, $14.03, $14.34, $13.86
09/13/2013, $13.63, 28595, $13.5, $13.65, $13.39
09/12/2013, $13.45, 15098, $13.88, $13.94, $13.4
09/11/2013, $13.66, 140153, $13.56, $13.88, $13.31
09/10/2013, $12.9, 38653, $12.92, $13.04, $12.82
09/09/2013, $12.65, 47823, $12.78, $12.91, $12.51
09/06/2013, $12.72, 15546, $12.55, $12.76, $12.55
09/05/2013, $12.59, 19500, $12.64, $12.68, $12.59
09/04/2013, $12.59, 22376, $12.52, $12.9999, $12.42
09/03/2013, $12.56, 27194, $12.85, $13.08, $12.56
08/30/2013, $12.75, 8650, $12.95, $12.95, $12.68
08/29/2013, $13, 5870, $12.91, $13.2428, $12.88
08/28/2013, $12.61, 46043, $12.29, $12.75, $12.29
08/27/2013, $12.48, 119209, $12.9, $12.9, $12.25
08/26/2013, $13.47, 49658, $13.25, $13.67, $13.05
08/23/2013, $13.29, 13482, $13.58, $13.69, $13.29
08/22/2013, $13.59, 49690, $13.3, $13.59, $13.16
08/21/2013, $13.3, 75028, $13.5, $13.5, $13.095
08/20/2013, $13.37, 82027, $13.37, $13.6699, $13.2
08/19/2013, $13.27, 166296, $13.36, $13.65, $13.05
08/16/2013, $12.94, 18797, $13.05, $13.06, $12.861
08/15/2013, $13.05, 26001, $13.31, $13.31, $12.94
08/14/2013, $13.46, 28135, $13.2, $13.46, $13.18
08/13/2013, $13.26, 15596, $13.09, $13.35, $13.09
08/12/2013, $12.9, 22274, $13.05, $13.05, $12.7989
08/09/2013, $13.23, 48524, $13.36, $13.46, $13.092
08/08/2013, $13.3, 23591, $13.25, $13.38, $12.97
08/07/2013, $13.53, 25995, $13.62, $13.67, $13.21
08/06/2013, $13.61, 33419, $13.47, $13.68, $13.23
08/05/2013, $13.5, 49808, $13.29, $13.9, $13.26
08/02/2013, $12.9599, 17616, $12.9, $12.99, $12.8
08/01/2013, $12.84, 17922, $12.86, $12.878, $12.66
07/31/2013, $12.63, 72634, $12.39, $12.75, $12.39
07/30/2013, $12.41, 22240, $12.51, $12.634, $12.41
07/29/2013, $12.65, 17801, $12.72, $12.9899, $12.53
07/26/2013, $12.68, 18214, $12.54, $12.9, $12.524
07/25/2013, $12.59, 18756, $12.56, $12.6575, $12.32
07/24/2013, $12.55, 75034, $12.74, $12.98, $12.365
07/23/2013, $12.9, 119490, $12.86, $13, $12.76
07/22/2013, $12.84, 77248, $12.8, $12.95, $12.63
07/19/2013, $13.05, 29980, $13.07, $13.49, $12.95
07/18/2013, $12.9, 132422, $13.07, $13.08, $12.71
07/17/2013, $13.1, 345054, $12.54, $13.57, $12.31
07/16/2013, $12.61, 8773, $12.3, $12.75, $12.3
07/15/2013, $12.29, 29054, $12.3, $12.62, $12.28
07/12/2013, $12.23, 31304, $12.13, $12.44, $12.082
07/11/2013, $12.12, 24674, $12.45, $12.97, $12.12
07/10/2013, $12.34, 32439, $12.79, $12.79, $12.22
07/09/2013, $12.53, 15402, $12.61, $12.91, $12.4
07/08/2013, $12.59, 36853, $12.3, $12.9899, $12.3
07/05/2013, $12.19, 75671, $12.01, $12.27, $11.9
07/03/2013, $11.7, 56471, $11.62, $11.85, $11.55
07/02/2013, $11.84, 27940, $11.75, $11.9825, $11.62
07/01/2013, $11.83, 75924, $11.6, $12, $11.56
06/28/2013, $11.16, 26815, $11, $11.41, $11
06/27/2013, $11.05, 62967, $11.4, $11.4, $11.02
06/26/2013, $10.82, 69169, $10.93, $10.99, $10.72
06/25/2013, $10.71, 99108, $10.83, $10.97, $10.7
06/24/2013, $10.5, 52237, $10.59, $10.63, $10.33
06/21/2013, $10.77, 6980, $10.44, $10.77, $10.44
06/20/2013, $10.46, 62048, $10.7, $10.7, $10.3335
06/19/2013, $10.67, 24980, $10.8, $10.95, $10.65
06/18/2013, $10.91, 26044, $10.89, $11.14, $10.65
06/17/2013, $10.98, 73404, $11.06, $11.1, $10.9
06/14/2013, $10.8, 71398, $10.77, $10.99, $10.65
06/13/2013, $11.01, 45645, $10.49, $14.87, $10.2
06/12/2013, $10.54, 35846, $10.2716, $10.54, $10.19
06/11/2013, $10.29, 66142, $10.25, $10.49, $10.11
06/10/2013, $10.35, 32985, $10.07, $10.35, $10.07
06/07/2013, $10.1, 115842, $9.84, $10.1, $9.84
06/06/2013, $9.82, 160580, $10.03, $10.03, $9.75
06/05/2013, $9.92, 278406, $10.12, $10.12, $9.7
06/04/2013, $10.21, 184614, $10.55, $10.55, $10.11
06/03/2013, $10.54, 502795, $10.34, $10.54, $10.19
05/31/2013, $10.1, 3179719, $9.71, $10.25, $9.6
05/30/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/29/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/28/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/24/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/23/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/22/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/21/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/20/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/17/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/16/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/15/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/14/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/13/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/10/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/09/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/08/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/07/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/06/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/03/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/02/2013, $8.825, N/A, $8.825, $8.825, $8.825
05/01/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/30/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/29/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/26/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/25/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/24/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/23/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/22/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/19/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/18/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/17/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/16/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/15/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/12/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/11/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/10/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/09/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/08/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/05/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/04/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/03/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/02/2013, $8.825, N/A, $8.825, $8.825, $8.825
04/01/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/28/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/27/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/26/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/25/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/22/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/21/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/20/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/19/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/18/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/15/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/14/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/13/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/12/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/11/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/08/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/07/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/06/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/05/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/04/2013, $8.825, N/A, $8.825, $8.825, $8.825
03/01/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/28/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/27/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/26/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/25/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/22/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/21/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/20/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/19/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/15/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/14/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/13/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/12/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/11/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/08/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/07/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/06/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/05/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/04/2013, $8.825, N/A, $8.825, $8.825, $8.825
02/01/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/31/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/30/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/29/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/28/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/25/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/24/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/23/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/22/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/18/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/17/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/16/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/15/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/14/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/11/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/10/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/09/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/08/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/07/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/04/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/03/2013, $8.825, N/A, $8.825, $8.825, $8.825
01/02/2013, $8.825, N/A, $8.825, $8.825, $8.825
12/31/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/28/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/21/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/18/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/14/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/11/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/07/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/04/2012, $8.825, N/A, $8.825, $8.825, $8.825
12/03/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/30/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/29/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/28/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/21/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/16/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/15/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/14/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/08/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/07/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/02/2012, $8.825, N/A, $8.825, $8.825, $8.825
11/01/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/31/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/25/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/22/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/18/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/16/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/15/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/11/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/08/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/04/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/03/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/02/2012, $8.825, N/A, $8.825, $8.825, $8.825
10/01/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/28/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/25/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/21/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/18/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/14/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/11/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/07/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
09/04/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/31/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/30/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/29/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/28/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/22/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/21/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/16/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/15/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/14/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/08/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/07/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/03/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/02/2012, $8.825, N/A, $8.825, $8.825, $8.825
08/01/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/31/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/30/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/25/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/18/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/16/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/11/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/03/2012, $8.825, N/A, $8.825, $8.825, $8.825
07/02/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/29/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/28/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/25/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/22/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/21/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/18/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/15/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/14/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/13/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/12/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/11/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/08/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/07/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/06/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/05/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/04/2012, $8.825, N/A, $8.825, $8.825, $8.825
06/01/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/31/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/30/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/29/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/25/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/22/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/21/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/18/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/16/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/15/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/14/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/11/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/10/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/09/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/08/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/07/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/04/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/03/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/02/2012, $8.825, N/A, $8.825, $8.825, $8.825
05/01/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/30/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/27/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/26/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/25/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/24/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/23/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/20/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/19/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/18/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/17/2012, $8.825, N/A, $8.825, $8.825, $8.825
04/16/2012, $8.825, N/A, $8.825, $8.825, $8.825
