Date, Close/Last, Volume, Open, High, Low
11/06/2015, $59.98, 647076, $59.47, $60.035, $59.22
11/05/2015, $59.63, 799591, $59.24, $59.89, $59.1
11/04/2015, $59.34, 910746, $57.72, $59.47, $57.63
11/03/2015, $57.62, 1104601, $56.02, $57.83, $55.75
11/02/2015, $56.13, 834988, $55.17, $56.24, $54.655
10/30/2015, $54.99, 792228, $54.84, $55.3, $54.46
10/29/2015, $54.94, 1008815, $55.41, $55.76, $54.41
10/28/2015, $56.02, 1802579, $55.14, $56.29, $52.44
10/27/2015, $58.19, 609416, $58.57, $59.08, $58.02
10/26/2015, $58.92, 505786, $59.26, $59.42, $58.31
10/23/2015, $59.29, 599447, $59, $59.48, $58.8
10/22/2015, $58.75, 634284, $58.39, $58.94, $58.32
10/21/2015, $57.86, 345753, $58.65, $59.095, $57.81
10/20/2015, $58.35, 409920, $58.3, $58.558, $58.05
10/19/2015, $58.33, 325927, $58.21, $58.66, $58.02
10/16/2015, $58.41, 321404, $58.65, $59.27, $58.04
10/15/2015, $58.69, 424885, $59.35, $59.35, $58.02
10/14/2015, $59.18, 703449, $58.29, $60.02, $57.96
10/13/2015, $58.37, 412589, $57.96, $59.05, $57.92
10/12/2015, $58.14, 474863, $58.59, $58.59, $57.773
10/09/2015, $58.37, 357113, $59.5, $59.69, $58.17
10/08/2015, $59.33, 386920, $58.64, $59.56, $58.15
10/07/2015, $58.74, 590082, $58.25, $59.36, $57.96
10/06/2015, $58.04, 514132, $58.22, $58.86, $57.81
10/05/2015, $58.11, 763770, $56.92, $58.35, $56.78
10/02/2015, $56.42, 540481, $54.13, $56.46, $54.03
10/01/2015, $54.8, 628806, $55.2, $55.53, $54.02
09/30/2015, $55.28, 827697, $53.09, $55.33, $53.09
09/29/2015, $52.17, 1073732, $51.69, $52.31, $51.3
09/28/2015, $51.6, 584088, $52.93, $53, $51.535
09/25/2015, $53.16, 447041, $53.94, $54.18, $52.85
09/24/2015, $53.28, 488652, $53.03, $53.47, $52.41
09/23/2015, $53.52, 476600, $53.8, $54.3, $53.27
09/22/2015, $54.45, 368612, $55.12, $55.24, $54.2
09/21/2015, $56, 502514, $55.54, $56.74, $55.54
09/18/2015, $55.62, 1094445, $56.49, $57.32, $55.46
09/17/2015, $57.02, 353613, $57.77, $58.02, $56.91
09/16/2015, $58.02, 464962, $57.29, $58.12, $57.21
09/15/2015, $57.38, 527604, $56.35, $57.4, $55.93
09/14/2015, $55.8, 415003, $56.19, $56.45, $55.47
09/11/2015, $56.05, 379273, $55.35, $56.25, $54.92
09/10/2015, $55.62, 507885, $55.39, $56.29, $54.71
09/09/2015, $55.37, 408398, $56.68, $57.07, $55.23
09/08/2015, $56.22, 674856, $55.31, $56.27, $55.11
09/04/2015, $54.27, 536772, $54.66, $54.9, $54.03
09/03/2015, $55.33, 503802, $54.85, $55.81, $54.69
09/02/2015, $54.38, 707088, $54.44, $54.63, $53.53
09/01/2015, $53.83, 796965, $54.65, $55.22, $53.51
08/31/2015, $55.92, 624815, $55.55, $56.51, $55.21
08/28/2015, $55.74, 457548, $55.65, $56.32, $55.2
08/27/2015, $55.54, 695488, $54.07, $55.59, $53.91
08/26/2015, $53.31, 776707, $52.13, $53.67, $51.26
08/25/2015, $50.79, 853471, $52.91, $52.91, $50.76
08/24/2015, $51.48, 883416, $47.57, $53.97, $47.57
08/21/2015, $53.79, 658540, $54.79, $55.58, $53.79
08/20/2015, $55.45, 847300, $56.19, $56.76, $55.32
08/19/2015, $56.72, 572516, $56.64, $57.21, $55.91
08/18/2015, $56.89, 584195, $58.14, $58.23, $56.62
08/17/2015, $58.45, 631025, $57.29, $58.47, $56.82
08/14/2015, $57.29, 530583, $56.9, $57.29, $56.44
08/13/2015, $56.97, 686878, $57.39, $58.24, $56.83
08/12/2015, $57.39, 1453003, $57.64, $58.06, $56.4
08/11/2015, $58.38, 790382, $58.58, $59.25, $58
08/10/2015, $59.27, 561895, $58.64, $59.46, $58.3
08/07/2015, $58.04, 586722, $58.02, $58.54, $57.76
08/06/2015, $58.29, 749592, $59.24, $59.5, $58.07
08/05/2015, $59.12, 746569, $57.68, $59.33, $57.68
08/04/2015, $57.31, 560985, $57.09, $57.6097, $56.68
08/03/2015, $57.11, 605345, $58.15, $58.21, $56.85
07/31/2015, $58.15, 600825, $58.66, $58.66, $58.1
07/30/2015, $58.21, 610428, $58.12, $58.77, $57.72
07/29/2015, $58.41, 1361624, $56.92, $58.98, $56.92
07/28/2015, $56.34, 1241596, $54.25, $56.97, $54.25
07/27/2015, $52.83, 696674, $52.75, $53.17, $52.39
07/24/2015, $53.23, 562293, $53.7, $54.2, $53.11
07/23/2015, $53.89, 630636, $53.11, $54.65, $53.11
07/22/2015, $53, 1332363, $53.32, $53.73, $52.63
07/21/2015, $54.62, 683218, $54.87, $55.47, $54.6
07/20/2015, $54.76, 499767, $54.96, $54.99, $54.605
07/17/2015, $54.75, 391880, $55.19, $55.325, $54.38
07/16/2015, $55.18, 568911, $55.54, $55.7, $54.8475
07/15/2015, $54.92, 669049, $54.97, $55.18, $54.59
07/14/2015, $55.08, 584672, $54.58, $55.26, $54.58
07/13/2015, $54.52, 767212, $55.02, $55.05, $54.03
07/10/2015, $54.54, 533884, $54.67, $54.96, $54.19
07/09/2015, $53.88, 622412, $55.39, $55.7, $53.87
07/08/2015, $54.65, 707162, $55.45, $55.9, $54.32
07/07/2015, $56.27, 459773, $55.86, $56.29, $54.67
07/06/2015, $55.91, 557973, $56.04, $56.76, $55.5
07/02/2015, $56.76, 743096, $56.2, $56.96, $55.92
07/01/2015, $55.94, 458189, $56.57, $56.83, $55.69
06/30/2015, $55.8, 614059, $56.66, $56.72, $55.75
06/29/2015, $56.06, 410491, $56.97, $57.4, $56.03
06/26/2015, $57.67, 767820, $58.74, $58.75, $57.37
06/25/2015, $59.02, 307251, $59.94, $59.94, $58.92
06/24/2015, $59.66, 557819, $60.64, $61.07, $59.64
06/23/2015, $60.26, 422005, $60.25, $60.49, $59.84
06/22/2015, $60.25, 518988, $59.8, $60.33, $59.5201
06/19/2015, $59.31, 550939, $60.04, $60.12, $59.2
06/18/2015, $59.75, 508350, $58.87, $59.97, $58.84
06/17/2015, $58.77, 676267, $59.32, $59.53, $58.48
06/16/2015, $59.03, 569390, $58.46, $59.36, $58.34
06/15/2015, $58.69, 465286, $58.5, $59.08, $57.92
06/12/2015, $59.05, 398791, $59.15, $59.55, $58.97
06/11/2015, $59.45, 629058, $59.18, $59.71, $59.06
06/10/2015, $59.06, 788245, $58.45, $59.25, $58.29
06/09/2015, $58.1, 681833, $57.93, $58.32, $57.47
06/08/2015, $58.06, 906104, $58.87, $59.15, $57.775
06/05/2015, $58.82, 1180788, $58.88, $59.13, $58.36
06/04/2015, $59.14, 584674, $60.46, $60.6, $59.07
06/03/2015, $61.04, 752973, $60.8, $61.21, $60.376
06/02/2015, $60.47, 397176, $60.45, $60.95, $60.1
06/01/2015, $60.82, 542740, $60.93, $61.1, $60.15
05/29/2015, $60.79, 1051947, $61.31, $61.33, $60.21
05/28/2015, $61.24, 604727, $61.1, $61.35, $60.99
05/27/2015, $61.05, 997977, $60.53, $61.19, $60.43
05/26/2015, $60.48, 611533, $61.77, $62.29, $60.43
05/22/2015, $62.18, 671771, $62.05, $62.445, $62.05
05/21/2015, $62.38, 773463, $63.41, $63.49, $62.33
05/20/2015, $63.38, 358991, $63.51, $63.91, $63.24
05/19/2015, $63.56, 550400, $63.88, $64.05, $63.23
05/18/2015, $63.77, 464897, $62.58, $63.81, $62.56
05/15/2015, $62.78, 496532, $62.97, $63.33, $62.2
05/14/2015, $63.17, 467192, $62.36, $63.32, $61.99
05/13/2015, $61.75, 420678, $61.42, $61.95, $61.09
05/12/2015, $61.06, 366591, $61.07, $61.36, $60.49
05/11/2015, $61.45, 453968, $61.31, $61.82, $61.02
05/08/2015, $61.6, 299622, $61.67, $62.075, $61.41
05/07/2015, $60.95, 455380, $60.67, $61.24, $60.5101
05/06/2015, $60.88, 441597, $61.39, $61.39, $60.49
05/05/2015, $61.03, 477879, $61.19, $61.793, $60.89
05/04/2015, $61.48, 887517, $62.48, $62.48, $61.12
05/01/2015, $62.45, 1033201, $60.36, $62.8, $60.3
04/30/2015, $59.71, 1836622, $61.07, $62.14, $58.97
04/29/2015, $62.96, 701157, $61.92, $63.21, $61.77
04/28/2015, $62.19, 355604, $61.93, $62.34, $61.66
04/27/2015, $62.13, 448749, $62.01, $62.49, $61.75
04/24/2015, $61.95, 514004, $62.53, $62.81, $61.92
04/23/2015, $62.41, 619059, $62.71, $62.73, $61.93
04/22/2015, $63.18, 634098, $62.66, $63.29, $61.53
04/21/2015, $62.46, 540367, $62.45, $62.56, $61.75
04/20/2015, $62.09, 446381, $61.15, $62.35, $61.05
04/17/2015, $60.75, 518754, $61.31, $61.44, $60.35
04/16/2015, $62.12, 414857, $62.01, $62.51, $61.75
04/15/2015, $62.2, 537683, $61.28, $62.49, $61.18
04/14/2015, $61.03, 425582, $60.96, $61.03, $60.25
04/13/2015, $60.96, 366179, $61.34, $61.54, $60.92
04/10/2015, $61.21, 694766, $61.64, $61.64, $60.87
04/09/2015, $61.56, 530140, $61.22, $61.77, $61.115
04/08/2015, $61.28, 615497, $60.66, $61.28, $60.44
04/07/2015, $60.68, 642062, $61.15, $61.29, $60.45
04/06/2015, $61.28, 649179, $60.15, $61.38, $59.89
04/02/2015, $60.5, 356600, $60.47, $61.2411, $60.365
04/01/2015, $60.58, 596060, $61.02, $61.22, $60.15
03/31/2015, $61.15, 863624, $62.41, $62.44, $61.125
03/30/2015, $62.81, 796578, $61.45, $63.085, $61.41
03/27/2015, $61.1, 747411, $60.17, $61.45, $59.865
03/26/2015, $60.13, 1397504, $60.59, $60.9, $59.28
03/25/2015, $61.35, 1049492, $63.94, $64.2452, $61.22
03/24/2015, $63.95, 739540, $64.67, $64.67, $63.93
03/23/2015, $64.67, 880910, $64.03, $64.98, $63.92
03/20/2015, $63.92, 1023940, $62.33, $64.05, $62.17
03/19/2015, $62.07, 298494, $61.89, $62.3, $61.67
03/18/2015, $62.16, 486271, $60.83, $62.57, $60.63
03/17/2015, $60.94, 447959, $60.46, $61.01, $59.99
03/16/2015, $60.72, 492287, $60.14, $60.77, $60.04
03/13/2015, $59.68, 458092, $60.52, $60.71, $59.17
03/12/2015, $60.57, 515543, $60.58, $60.81, $60.01
03/11/2015, $60.52, 474789, $60.59, $60.9, $60.14
03/10/2015, $60.41, 509071, $61.22, $61.42, $60.4
03/09/2015, $61.72, 700328, $61.05, $61.9, $60.97
03/06/2015, $61.61, 298030, $62.33, $62.84, $61.41
03/05/2015, $62.56, 440484, $63.26, $63.3, $62.27
03/04/2015, $63.27, 716016, $63.11, $63.43, $62.33
03/03/2015, $63.48, 687623, $63, $63.59, $62.87
03/02/2015, $62.98, 523670, $61.72, $63, $61.72
02/27/2015, $61.96, 643867, $62.74, $62.865, $61.81
02/26/2015, $63, 404709, $62.76, $63.21, $62.69
02/25/2015, $62.76, 466318, $62.68, $62.94, $62.43
02/24/2015, $62.93, 521943, $62.2, $63.15, $62
02/23/2015, $62.48, 486605, $62.12, $62.5, $61.5
02/20/2015, $62.78, 508977, $61.84, $62.82, $61.41
02/19/2015, $62.11, 460347, $61.68, $62.5, $61.14
02/18/2015, $61.99, 636080, $61.99, $62.47, $61.649
02/17/2015, $62.13, 444748, $61.86, $62.5, $61.48
02/13/2015, $61.98, 637463, $61.25, $62.13, $61.0801
02/12/2015, $61.2, 625589, $60.06, $61.25, $60.06
02/11/2015, $60.09, 716665, $59.1, $60.3, $59.1
02/10/2015, $59.1, 617793, $58.29, $59.215, $58.29
02/09/2015, $58.26, 341385, $58.11, $58.57, $57.872
02/06/2015, $58.54, 789140, $57.63, $58.75, $57.41
02/05/2015, $57.48, 676366, $57.51, $58, $55.9
02/04/2015, $57.02, 587208, $56.76, $57.49, $56.61
02/03/2015, $57.21, 544695, $55.74, $57.25, $55.65
02/02/2015, $55.26, 689483, $55.17, $55.506, $53.95
01/30/2015, $55.04, 415362, $55.36, $55.93, $54.88
01/29/2015, $55.86, 386318, $55.72, $56.015, $54.746
01/28/2015, $55.78, 470212, $57, $57.23, $55.69
01/27/2015, $56.3, 320050, $56.34, $56.99, $56.16
01/26/2015, $57.3, 420427, $56.75, $57.32, $56.27
01/23/2015, $56.85, 510613, $57.08, $57.52, $56.79
01/22/2015, $57.26, 408798, $56.78, $57.36, $56.05
01/21/2015, $56.36, 401713, $55.53, $56.67, $55.07
01/20/2015, $55.53, 635978, $55.78, $56.1797, $54.78
01/16/2015, $55.58, 430777, $54.12, $55.64, $54.01
01/15/2015, $54.27, 390958, $55.35, $55.59, $54.24
01/14/2015, $55.24, 443466, $54.69, $55.32, $54.3
01/13/2015, $55.32, 343551, $56.07, $57.1, $54.75
01/12/2015, $55.44, 338009, $55.96, $56.28, $54.8
01/09/2015, $56.23, 250112, $56.78, $56.87, $55.71
01/08/2015, $56.73, 292536, $55.77, $57.04, $55.65
01/07/2015, $55.39, 370656, $55.32, $55.7, $54.76
01/06/2015, $54.88, 536639, $56.37, $56.37, $54.46
01/05/2015, $56.49, 490848, $57.04, $57.4, $56.33
01/02/2015, $57.44, 231704, $58.09, $58.46, $57
12/31/2014, $57.89, 346821, $58.57, $58.62, $57.81
12/30/2014, $58.35, 236008, $58.79, $58.99, $58.25
12/29/2014, $58.99, 282018, $58.58, $59.48, $58.43
12/26/2014, $58.79, 184197, $58.87, $59.393, $58.68
12/24/2014, $58.76, 196081, $58.59, $59.15, $58.31
12/23/2014, $58.55, 452243, $58.25, $58.93, $57.95
12/22/2014, $57.9, 368775, $57.74, $58, $57.44
12/19/2014, $57.52, 894716, $57.48, $58.11, $57.11
12/18/2014, $57.41, 569821, $56.26, $57.67, $56.13
12/17/2014, $55.36, 837355, $54.66, $55.62, $54.29
12/16/2014, $54.64, 765633, $55.11, $56.21, $54.61
12/15/2014, $55.23, 634101, $56.55, $57.01, $55.22
12/12/2014, $56.06, 600671, $57.54, $57.55, $56.06
12/11/2014, $57.41, 377598, $57.59, $58.43, $57.28
12/10/2014, $57.16, 317837, $57.93, $58.21, $56.95
12/09/2014, $58.08, 615819, $57.41, $58.36, $57.04
12/08/2014, $58.36, 329368, $59.31, $59.5, $58.11
12/05/2014, $59.43, 400681, $58.73, $59.495, $58.45
12/04/2014, $58.73, 568497, $59.63, $59.82, $58.48
12/03/2014, $59.24, 379799, $58.17, $59.28, $57.95
12/02/2014, $58.23, 283236, $57.7, $58.45, $57.4
12/01/2014, $57.78, 381690, $58.15, $58.33, $57.59
11/28/2014, $58.44, 330378, $58.1, $58.79, $58
11/26/2014, $58.04, 335652, $58.36, $58.53, $57.85
11/25/2014, $58.25, 363552, $58.47, $58.685, $58.04
11/24/2014, $58.24, 395722, $58.16, $58.31, $57.715
11/21/2014, $58.01, 509906, $58.51, $58.95, $57.96
11/20/2014, $57.87, 283828, $57.33, $58.16, $57.19
11/19/2014, $57.71, 351575, $58.11, $58.24, $57.18
11/18/2014, $58.27, 630548, $57.48, $58.61, $57.48
11/17/2014, $57.5, 382070, $57.2, $57.62, $56.8
11/14/2014, $57.38, 292448, $56.73, $57.49, $56.51
11/13/2014, $56.87, 435444, $57.87, $58, $56.51
11/12/2014, $57.98, 403007, $57.64, $58, $57.39
11/11/2014, $57.94, 534819, $57.48, $58, $57.25
11/10/2014, $57.56, 624871, $57.62, $58, $57.34
11/07/2014, $57.48, 813555, $57.65, $58.01, $56.62
11/06/2014, $57.55, 766835, $57.05, $57.84, $56.81
11/05/2014, $56.88, 830195, $57.12, $57.215, $56.1
11/04/2014, $56.63, 420004, $56.63, $56.72, $56.23
11/03/2014, $56.7, 567390, $56.76, $57.19, $56.41
10/31/2014, $56.86, 778944, $56.2, $57.01, $55.78
10/30/2014, $55.1, 806242, $55.24, $55.94, $54.5
10/29/2014, $55, 862356, $54.62, $56.01, $54.12
10/28/2014, $53.79, 989300, $53.1, $53.84, $53
10/27/2014, $52.83, 415309, $52.8, $53.18, $52.11
10/24/2014, $52.94, 309029, $52.39, $52.96, $52.13
10/23/2014, $52.19, 799339, $51.88, $52.995, $51.83
10/22/2014, $50.95, 353955, $52.14, $52.14, $50.93
10/21/2014, $51.98, 739167, $49.79, $52.05, $49.79
10/20/2014, $49.45, 1132316, $49.02, $49.855, $48.96
10/17/2014, $49.46, 792899, $48.97, $49.91, $48.87
10/16/2014, $48.32, 1312817, $46.2, $48.57, $46.01
10/15/2014, $47.2, 1265179, $46.09, $47.73, $45.47
10/14/2014, $47.14, 1227379, $46.56, $47.89, $46.56
10/13/2014, $46.42, 1433765, $47.95, $48.17, $46.34
10/10/2014, $47.89, 3278687, $52.13, $52.19, $47.82
10/09/2014, $52.59, 513604, $53.92, $53.92, $52.55
10/08/2014, $53.89, 754466, $53.32, $53.9, $52.24
10/07/2014, $53.23, 533229, $53.91, $54.265, $53.22
10/06/2014, $54.2, 475037, $54.19, $54.63, $53.94
10/03/2014, $53.93, 799512, $54.36, $54.48, $53.72
10/02/2014, $54.14, 498597, $54.39, $54.58, $53.46
10/01/2014, $54.32, 879622, $55.26, $55.3, $54.142
09/30/2014, $55.35, 949219, $56.76, $56.76, $55.07
09/29/2014, $56.76, 507494, $56.58, $57.22, $56.53
09/26/2014, $57.19, 460155, $56.99, $57.37, $56.77
09/25/2014, $56.9, 583574, $58.16, $58.16, $56.7
09/24/2014, $58.29, 535858, $58.35, $58.5, $57.82
09/23/2014, $58.24, 330823, $59.08, $59.3, $58.23
09/22/2014, $59.3, 401532, $60.12, $60.23, $59.25
09/19/2014, $60.18, 713785, $61.19, $61.59, $60.15
09/18/2014, $61.18, 266330, $61.02, $61.3, $60.84
09/17/2014, $60.78, 281055, $60.84, $61.21, $60.53
09/16/2014, $60.64, 591337, $60.75, $61.16, $60.305
09/15/2014, $60.97, 316726, $61.14, $61.14, $60.67
09/12/2014, $60.97, 289715, $61.3, $61.46, $60.73
09/11/2014, $61.28, 281325, $60.78, $61.36, $60.78
09/10/2014, $60.96, 373256, $61.26, $61.41, $60.82
09/09/2014, $61.17, 383962, $61.41, $61.56, $60.99
09/08/2014, $61.5, 345324, $61.71, $61.91, $61.17
09/05/2014, $61.89, 258927, $62.1, $62.175, $61.58
09/04/2014, $62.19, 300120, $62.71, $63.08, $62.06
09/03/2014, $62.54, 644819, $62.89, $63.07, $62.34
09/02/2014, $62.71, 660672, $62.38, $62.97, $61.95
08/29/2014, $62.25, 330796, $61.94, $62.38, $61.55
08/28/2014, $61.86, 295255, $61.74, $61.97, $61.2
08/27/2014, $61.84, 423156, $62.28, $63.78, $61.6
08/26/2014, $62.12, 411263, $62.03, $62.35, $61.87
08/25/2014, $62.03, 329203, $61.93, $62.21, $61.59
08/22/2014, $61.7, 402217, $61.97, $62.07, $61.575
08/21/2014, $62.12, 593645, $61.6, $62.28, $61.47
08/20/2014, $61.54, 454781, $60.92, $61.58, $60.63
08/19/2014, $61.01, 367701, $60.55, $61.03, $60.53
08/18/2014, $60.54, 827534, $60.4, $60.72, $59.96
08/15/2014, $60.72, 479396, $60.84, $60.97, $60.08
08/14/2014, $60.57, 470609, $60.04, $60.57, $60
08/13/2014, $59.86, 783311, $59.48, $60.51, $59.31
08/12/2014, $59.18, 475655, $58.81, $59.67, $58.78
08/11/2014, $58.96, 589082, $58.64, $59.25, $58.35
08/08/2014, $58.28, 641786, $57.69, $58.45, $57.555
08/07/2014, $57.75, 835250, $58.39, $58.45, $57.37
08/06/2014, $58.08, 687558, $58.08, $58.79, $58
08/05/2014, $58.18, 618627, $58.13, $58.55, $57.73
08/04/2014, $58.2, 460842, $57.98, $58.65, $57.43
08/01/2014, $57.85, 883728, $57.72, $58.4, $57.17
07/31/2014, $57.95, 766118, $58.57, $58.96, $57.94
07/30/2014, $58.98, 788826, $59.5, $59.65, $58.87
07/29/2014, $58.81, 1051849, $60.97, $61.5055, $58.81
07/28/2014, $60.84, 764551, $60.25, $61.04, $59.88
07/25/2014, $60.16, 338152, $60.82, $60.82, $59.84
07/24/2014, $60.9, 330576, $61.04, $61.28, $60.84
07/23/2014, $60.89, 303928, $61.62, $61.62, $60.82
07/22/2014, $61.63, 397296, $62, $62.14, $61.57
07/21/2014, $61.44, 295210, $60.91, $61.815, $60.81
07/18/2014, $61.17, 269821, $60.74, $61.53, $60.13
07/17/2014, $60.56, 494933, $60.66, $60.97, $60.23
07/16/2014, $60.84, 632482, $60.97, $61.428, $60.085
07/15/2014, $60.44, 244944, $60.32, $60.76, $60.0344
07/14/2014, $60.44, 262725, $60.87, $61.18, $60.34
07/11/2014, $60.41, 236521, $60.68, $60.9, $60.36
07/10/2014, $60.78, 341377, $60.14, $61.12, $59.97
07/09/2014, $61.18, 262898, $61.4, $61.54, $60.78
07/08/2014, $61.26, 380353, $61.88, $61.88, $60.9
07/07/2014, $62.03, 502618, $61.41, $62.18, $61.14
07/03/2014, $61.61, 248868, $61.2, $62.074, $61.2
07/02/2014, $61.22, 338245, $61.52, $61.8575, $61.05
07/01/2014, $61.61, 739478, $60.7, $61.95, $60.5
06/30/2014, $60.41, 537979, $60.34, $60.42, $59.9
06/27/2014, $60.32, 709152, $59.55, $60.44, $59.55
06/26/2014, $59.72, 346524, $59.67, $59.93, $59.21
06/25/2014, $59.5, 441726, $59.41, $59.93, $58.973
06/24/2014, $59.43, 288947, $59.79, $60.56, $59.38
06/23/2014, $59.97, 313341, $59.97, $60.31, $59.77
06/20/2014, $60.04, 577078, $60.745, $60.93, $59.98
06/19/2014, $60.61, 396899, $60.84, $60.87, $60.165
06/18/2014, $60.72, 381089, $60.24, $60.84, $60.03
06/17/2014, $60.21, 653760, $58.95, $60.81, $58.95
06/16/2014, $59.1, 466358, $59.54, $59.92, $59.03
06/13/2014, $59.69, 330015, $59.75, $60.3, $59.438
06/12/2014, $59.62, 327606, $59.79, $59.962, $59.32
06/11/2014, $60.01, 253283, $60.21, $60.38, $59.715
06/10/2014, $60.5, 373321, $59.69, $60.5, $59.49
06/09/2014, $59.94, 375199, $59.08, $60.41, $59.04
06/06/2014, $59.18, 395147, $58.9, $59.79, $58.69
06/05/2014, $58.9, 460147, $58.61, $59.08, $58.05
06/04/2014, $58.68, 449499, $58.23, $58.88, $58.12
06/03/2014, $58.3, 284682, $57.6, $58.38, $57.6
06/02/2014, $57.89, 369169, $57.73, $58, $57.37
05/30/2014, $57.7, 399834, $57.84, $57.89, $57.4
05/29/2014, $57.95, 305889, $58.09, $58.23, $57.55
05/28/2014, $57.93, 457563, $57.6, $58.19, $57.13
05/27/2014, $57.58, 360008, $57.4, $57.68, $57.2
05/23/2014, $57.19, 626680, $56.66, $57.3, $56.49
05/22/2014, $56.52, 536610, $56.36, $57.24, $56.31
05/21/2014, $56.32, 890117, $56.26, $56.84, $55.87
05/20/2014, $56.15, 560488, $56.64, $56.64, $55.96
05/19/2014, $56.6, 703145, $56.11, $56.76, $56.01
05/16/2014, $56.26, 567178, $56.21, $56.429, $55.66
05/15/2014, $56.26, 745241, $56.13, $56.37, $55.12
05/14/2014, $56.13, 548714, $56.35, $56.41, $55.82
05/13/2014, $56.38, 569675, $56.54, $56.88, $56.27
05/12/2014, $56.56, 688729, $55.41, $56.73, $55.37
05/09/2014, $55.08, 904990, $54.89, $55.19, $54.29
05/08/2014, $55.07, 858802, $54.71, $56.04, $54.47
05/07/2014, $54.7, 882235, $54.87, $54.98, $53.781
05/06/2014, $54.4, 1107242, $55.71, $55.8, $54.28
05/05/2014, $55.99, 851061, $56.08, $56.5, $55.46
05/02/2014, $56.58, 632313, $56.56, $57.3, $56.34
05/01/2014, $56.5, 600345, $56.81, $57.48, $56.23
04/30/2014, $56.75, 559907, $56.2, $57.05, $55.85
04/29/2014, $56.21, 783304, $56.57, $56.94, $56.11
04/28/2014, $56.23, 721019, $56.91, $57.46, $55.48
04/25/2014, $56.46, 778582, $57.6, $57.78, $56.42
04/24/2014, $58.27, 838037, $59.62, $59.67, $57.6725
04/23/2014, $59.84, 369746, $60.05, $60.25, $59.53
04/22/2014, $60.07, 310822, $59.47, $60.34, $59.1
04/21/2014, $59.24, 313527, $59.45, $59.95, $58.87
04/17/2014, $59.42, 209025, $59.06, $59.81, $58.81
04/16/2014, $59.1, 392042, $58.96, $59.11, $57.76
04/15/2014, $58.46, 386773, $58.08, $58.76, $57.11
04/14/2014, $57.74, 620146, $58.17, $58.29, $57.1414
04/11/2014, $57.7, 471018, $58.77, $59.26, $57.45
04/10/2014, $59.24, 677512, $60.37, $61, $59.05
04/09/2014, $60.41, 463568, $59.42, $60.515, $58.95
04/08/2014, $59.03, 466099, $59.01, $59.48, $58.31
04/07/2014, $58.97, 699665, $59.33, $59.5, $58.51
04/04/2014, $59.64, 823025, $60.68, $60.98, $59.33
04/03/2014, $60.12, 386667, $60.97, $61.2, $59.78
04/02/2014, $60.81, 557792, $59.9, $60.83, $59.57
04/01/2014, $59.79, 470629, $59.4, $59.9, $59.21
03/31/2014, $59.36, 609277, $58.16, $59.51, $58.11
03/28/2014, $57.36, 361864, $57.2, $58.36, $57.14
03/27/2014, $57, 470788, $58.09, $58.29, $56.72
03/26/2014, $58.08, 603094, $58.92, $59.37, $57.32
03/25/2014, $58.52, 713169, $58.03, $58.76, $57.774
03/24/2014, $57.34, 410301, $57.72, $58.12, $56.78
03/21/2014, $57.4, 914517, $56.97, $58.12, $56.91
03/20/2014, $56.58, 414394, $56.75, $57.07, $56.27
03/19/2014, $56.82, 734633, $56.48, $56.91, $56.09
03/18/2014, $56.59, 609087, $55.09, $56.63, $55.08
03/17/2014, $55.03, 596125, $53.92, $55.08, $53.65
03/14/2014, $53.65, 476897, $54.09, $54.92, $53.56
03/13/2014, $54.31, 458763, $55.41, $55.64, $54.06
03/12/2014, $55.23, 555503, $54.6, $55.3, $54.22
03/11/2014, $55.01, 528404, $56.09, $56.18, $54.73
03/10/2014, $56.01, 551691, $56.33, $56.5, $55.69
03/07/2014, $56.54, 697220, $56.11, $56.63, $55.96
03/06/2014, $55.67, 312045, $55.78, $56.08, $55.58
03/05/2014, $55.69, 393986, $55.85, $56.22, $55.57
03/04/2014, $55.91, 538338, $55.79, $56.49, $55.79
03/03/2014, $55.04, 602416, $55.92, $56.39, $54.8
02/28/2014, $56.63, 882364, $56.42, $57.22, $56.28
02/27/2014, $56.36, 432014, $55.73, $56.5, $55.5
02/26/2014, $55.93, 536033, $55.7, $56.56, $55.49
02/25/2014, $55.76, 878782, $55.68, $55.95, $55
02/24/2014, $56.02, 917808, $56.14, $56.69, $56.01
02/21/2014, $56.15, 789057, $56.72, $56.86, $56.14
02/20/2014, $56.66, 535620, $56.12, $56.71, $55.9502
02/19/2014, $56.15, 816693, $56.4, $56.99, $56.1
02/18/2014, $56.71, 856888, $55.57, $56.8, $55.44
02/14/2014, $55.69, 604532, $55.01, $55.92, $54.9601
02/13/2014, $54.96, 812376, $53.19, $55.075, $53.19
02/12/2014, $54.18, 795003, $54.18, $54.46, $54.08
02/11/2014, $54.14, 976803, $53.28, $54.46, $52.93
02/10/2014, $53.29, 1119331, $52.29, $53.44, $52.29
02/07/2014, $52.41, 952400, $50.22, $52.45, $50.0701
02/06/2014, $49.77, 797682, $49.3, $49.87, $49.1
02/05/2014, $48.94, 1057776, $49.95, $49.95, $47.75
02/04/2014, $49.51, 970955, $49.03, $49.64, $48.73
02/03/2014, $48.82, 1100290, $51.44, $51.465, $48.75
01/31/2014, $51.38, 784920, $51.86, $52.19, $51.38
01/30/2014, $52.57, 389099, $52.57, $52.64, $51.575
01/29/2014, $51.8, 584135, $51.57, $52.51, $51.57
01/28/2014, $52.07, 477694, $51.8, $52.14, $51.71
01/27/2014, $51.8, 508935, $51.96, $52.54, $51.62
