Date, Close/Last, Volume, Open, High, Low
01/07/2016, $41.62, 20456460, $41.65, $42.11, $41.4496
01/06/2016, $42.32, 16234370, $42.2, $42.51, $42.04
01/05/2016, $42.55, 15769450, $42.31, $42.625, $42.17
01/04/2016, $42.4, 16040870, $42.34, $42.5, $41.965
12/31/2015, $42.96, 9726895, $43.3, $43.34, $42.87
12/30/2015, $43.57, 5098879, $43.75, $43.77, $43.45
12/29/2015, $43.71, 7739807, $43.54, $43.78, $43.5
12/28/2015, $43.49, 6326030, $43.44, $43.52, $43.31
12/24/2015, $43.54, 3036573, $43.49, $43.72, $43.42
12/23/2015, $43.67, 9082436, $43.39, $43.725, $43.35
12/22/2015, $43.29, 12280330, $42.86, $43.39, $42.71
12/21/2015, $42.78, 10419730, $42.82, $42.9362, $42.46
12/18/2015, $42.5, 24472900, $43.36, $43.42, $42.5
12/17/2015, $43.49, 14668780, $43.81, $43.89, $43.42
12/16/2015, $43.84, 21865760, $43.25, $43.91, $43.25
12/15/2015, $43.07, 17914330, $42.84, $43.24, $42.76
12/14/2015, $42.45, 20053640, $42.31, $42.76, $41.97
12/11/2015, $42.27, 17312930, $42.63, $42.83, $42.14
12/10/2015, $42.76, 15483280, $42.73, $43.07, $42.525
12/09/2015, $42.66, 12945500, $42.78, $43.265, $42.5
12/08/2015, $43.01, 10736110, $43.05, $43.25, $42.795
12/07/2015, $43.2, 12030710, $43.31, $43.44, $43
12/04/2015, $43.29, 16487970, $42.58, $43.481, $42.58
12/03/2015, $42.46, 15004860, $42.73, $42.89, $42.32
12/02/2015, $42.77, 12587880, $42.83, $42.93, $42.59
12/01/2015, $42.89, 11145240, $42.73, $43.1, $42.73
11/30/2015, $42.62, 15961140, $43.12, $43.15, $42.605
11/27/2015, $43.15, 7236711, $43.04, $43.24, $42.8
11/25/2015, $43.36, 10337720, $43.32, $43.5, $43.24
11/24/2015, $43.36, 15767160, $42.7, $43.6, $42.66
11/23/2015, $42.96, 13329980, $42.55, $43.18, $42.53
11/20/2015, $42.43, 19598610, $43.31, $43.58, $42.4
11/19/2015, $43.11, 24059160, $42.32, $43.3, $42.32
11/18/2015, $42.28, 12919280, $41.77, $42.35, $41.68
11/17/2015, $41.67, 12731250, $41.85, $42.15, $41.505
11/16/2015, $41.96, 11244860, $41.43, $42, $41.39
11/13/2015, $41.38, 11606670, $41.46, $41.7801, $41.36
11/12/2015, $41.58, 10690680, $42.01, $42.05, $41.57
11/11/2015, $42.04, 9101132, $41.94, $42.2, $41.92
11/10/2015, $41.77, 8263718, $41.44, $41.81, $41.43
11/09/2015, $41.54, 10821810, $41.7, $41.79, $41.34
11/06/2015, $41.96, 11919420, $41.97, $42.215, $41.61
11/05/2015, $42.33, 9614491, $42, $42.35, $41.98
11/04/2015, $41.97, 10486780, $42.27, $42.39, $41.89
11/03/2015, $42.16, 9693094, $42.18, $42.32, $41.81
11/02/2015, $42.24, 16191640, $42.32, $42.36, $41.9
10/30/2015, $42.35, 15299550, $42.8, $42.86, $42.35
10/29/2015, $42.79, 9396126, $42.66, $42.9, $42.335
10/28/2015, $42.73, 13644020, $42.75, $42.835, $42.21
10/27/2015, $42.61, 30166610, $42.5, $42.77, $42.4801
10/26/2015, $42.59, 14749440, $42.76, $42.89, $42.46
10/23/2015, $42.79, 18771410, $43.31, $43.31, $42.75
10/22/2015, $43.24, 35908240, $42.44, $43.85, $42.41
10/21/2015, $42.19, 19441500, $41.94, $42.515, $41.71
10/20/2015, $42.29, 16197320, $42, $42.4, $42
10/19/2015, $41.99, 15553770, $41.9, $42.055, $41.8
10/16/2015, $42.02, 20371060, $42.16, $42.21, $41.88
10/15/2015, $41.92, 11783810, $41.87, $42.0251, $41.6
10/14/2015, $41.68, 14180000, $41.56, $41.96, $41.56
10/13/2015, $41.65, 12860980, $41.8, $41.91, $41.54
10/12/2015, $42, 12295800, $41.83, $42.29, $41.81
10/09/2015, $42.02, 13919310, $41.82, $42.12, $41.78
10/08/2015, $41.98, 11920040, $41.26, $41.99, $41.26
10/07/2015, $41.52, 14360910, $41.14, $41.61, $41.1
10/06/2015, $40.96, 14501420, $41.04, $41.34, $40.93
10/05/2015, $41.01, 15650260, $40.45, $41.05, $40.43
10/02/2015, $40.39, 15321760, $39.56, $40.39, $39.36
10/01/2015, $39.8, 19596440, $40.22, $40.47, $39.6
09/30/2015, $40.12, 19740940, $39.88, $40.23, $39.8
09/29/2015, $39.66, 14138720, $39.52, $39.71, $39.33
09/28/2015, $39.53, 19322810, $39.52, $39.82, $39.33
09/25/2015, $39.62, 22443670, $39.43, $40.08, $39.33
09/24/2015, $39.15, 19369550, $38.52, $39.1975, $38.51
09/23/2015, $38.76, 8902324, $38.79, $38.88, $38.55
09/22/2015, $38.79, 15021320, $38.68, $38.99, $38.58
09/21/2015, $39.19, 12935270, $39.05, $39.31, $38.94
09/18/2015, $38.98, 27526250, $38.86, $39.3, $38.71
09/17/2015, $39.38, 21054900, $39.15, $39.61, $39.04
09/16/2015, $39.15, 22217080, $38.67, $39.19, $38.47
09/15/2015, $38.5, 12972500, $38.07, $38.63, $37.92
09/14/2015, $38.1, 8947071, $38.22, $38.22, $37.85
09/11/2015, $38.13, 11768990, $38.01, $38.19, $37.84
09/10/2015, $38.42, 14907300, $38.31, $38.65, $38.25
09/09/2015, $38.3, 13743030, $39.12, $39.21, $38.2
09/08/2015, $38.9, 15191460, $38.87, $39.03, $38.6
09/04/2015, $38.52, 15370980, $38.68, $38.79, $38.375
09/03/2015, $39.16, 13271630, $38.9, $39.34, $38.84
09/02/2015, $38.9, 14054600, $39.03, $39.07, $38.56
09/01/2015, $38.75, 23702610, $38.67, $39.03, $38.54
08/31/2015, $39.32, 12597620, $39.15, $39.45, $39.0549
08/28/2015, $39.45, 14457900, $39.11, $39.47, $39.05
08/27/2015, $39.27, 18456250, $39.06, $39.38, $38.6
08/26/2015, $38.73, 23284550, $38.75, $38.83, $37.89
08/25/2015, $37.99, 30849510, $39.13, $39.275, $37.93
08/24/2015, $38.38, 44060830, $37.99, $38.94, $36.56
08/21/2015, $39.53, 28020900, $40.16, $40.4728, $39.51
08/20/2015, $40.55, 14217280, $40.52, $40.82, $40.42
08/19/2015, $40.78, 15790620, $41.14, $41.24, $40.78
08/18/2015, $41.3, 11199340, $41.28, $41.53, $41.19
08/17/2015, $41.35, 8259361, $41.03, $41.45, $40.97
08/14/2015, $41.25, 9905614, $41.01, $41.25, $40.96
08/13/2015, $41.1, 10270770, $41.28, $41.38, $41.01
08/12/2015, $41.26, 9781354, $41.13, $41.26, $40.85
08/11/2015, $41.48, 11167890, $41.4, $41.57, $41.17
08/10/2015, $41.68, 9501271, $41.89, $41.9928, $41.58
08/07/2015, $41.77, 10886720, $41.81, $41.97, $41.53
08/06/2015, $41.92, 11361260, $42, $42.25, $41.86
08/05/2015, $42.12, 15313020, $41.92, $42.22, $41.82
08/04/2015, $41.85, 17373900, $41.51, $41.87, $41.34
08/03/2015, $41.54, 14658870, $40.85, $41.55, $40.84
07/31/2015, $41.08, 15307190, $40.88, $41.22, $40.77
07/30/2015, $40.56, 9095413, $40.55, $40.75, $40.39
07/29/2015, $40.59, 8471697, $40.53, $40.71, $40.49
07/28/2015, $40.55, 10759640, $40.65, $40.73, $40.44
07/27/2015, $40.54, 10931840, $40.28, $40.58, $40.16
07/24/2015, $40.44, 10904960, $40.76, $40.83, $40.41
07/23/2015, $40.84, 13487380, $40.99, $41.02, $40.48
07/22/2015, $40.9, 15494010, $40.81, $41.59, $40.59
07/21/2015, $41.19, 13399680, $41.38, $41.52, $41.1
07/20/2015, $41.38, 10020720, $41.35, $41.54, $41.2201
07/17/2015, $41.25, 9576287, $41.31, $41.32, $41.05
07/16/2015, $41.48, 10483490, $41.42, $41.6, $41.35
07/15/2015, $41.13, 11252000, $41.15, $41.36, $41.104
07/14/2015, $41.17, 19461400, $40.9, $41.26, $40.84
07/13/2015, $40.66, 9797471, $40.56, $40.77, $40.49
07/10/2015, $40.39, 13360180, $40.27, $40.52, $40.16
07/09/2015, $39.92, 13391930, $40.46, $40.58, $39.9
07/08/2015, $39.86, 11383520, $39.99, $40.23, $39.84
07/07/2015, $40.25, 20146630, $39.49, $40.375, $39.395
07/06/2015, $39.42, 10210170, $39.32, $39.6, $39.22
07/02/2015, $39.49, 8945794, $39.63, $39.81, $39.35
07/01/2015, $39.5, 10978420, $39.38, $39.6, $39.28
06/30/2015, $39.23, 14698870, $39.61, $39.61, $39.12
06/29/2015, $39.4, 15442090, $39.8, $39.98, $39.4
06/26/2015, $40, 16177730, $40.1, $40.35, $40
06/25/2015, $40.02, 10586880, $40.28, $40.34, $40.02
06/24/2015, $40.19, 10337730, $40.37, $40.45, $40.19
06/23/2015, $40.38, 11047600, $40.43, $40.52, $40.31
06/22/2015, $40.48, 8768800, $40.51, $40.81, $40.46
06/19/2015, $40.4, 23443420, $40.59, $40.65, $40.4
06/18/2015, $40.65, 16144230, $40.16, $40.74, $40.16
06/17/2015, $40.27, 13698140, $40.08, $40.32, $40.01
06/16/2015, $40.08, 12509300, $39.63, $40.155, $39.6
06/15/2015, $39.59, 11364400, $39.83, $39.86, $39.57
06/12/2015, $39.96, 15548010, $40.04, $40.12, $39.84
06/11/2015, $40.1, 11931870, $40.11, $40.25, $40.03
06/10/2015, $40.33, 11940840, $40.32, $40.54, $40.281
06/09/2015, $40.2, 10715020, $40.17, $40.415, $40.11
06/08/2015, $40.16, 14339040, $40.1, $40.26, $40.02
06/05/2015, $40.1, 15958770, $40.48, $40.52, $40.08
06/04/2015, $40.59, 10124720, $40.71, $40.98, $40.53
06/03/2015, $40.87, 8153273, $41.1, $41.21, $40.78
06/02/2015, $40.99, 11878840, $40.84, $41.155, $40.68
06/01/2015, $40.94, 12416980, $41.36, $41.405, $40.88
05/29/2015, $40.96, 19627600, $41.18, $41.18, $40.765
05/28/2015, $41.14, 9386003, $41.2, $41.3, $40.8801
05/27/2015, $41.12, 9860561, $40.94, $41.2, $40.83
05/26/2015, $40.99, 15182920, $41.12, $41.18, $40.74
05/22/2015, $41.21, 11909500, $41.12, $41.24, $41.04
05/21/2015, $41.23, 9270257, $41.26, $41.32, $41.07
05/20/2015, $41.35, 10964230, $41.37, $41.59, $41.31
05/19/2015, $41.31, 9071997, $41.23, $41.39, $41.13
05/18/2015, $41.32, 11449620, $41.49, $41.49, $41.25
05/15/2015, $41.52, 8473657, $41.45, $41.69, $41.43
05/14/2015, $41.5, 9960962, $41.3, $41.595, $41.2549
05/13/2015, $41.05, 13183220, $40.75, $41.36, $40.72
05/12/2015, $40.69, 12357330, $40.77, $40.96, $40.52
05/11/2015, $40.94, 10113180, $40.98, $41.39, $40.88
05/08/2015, $40.98, 11144430, $41, $41.17, $40.85
05/07/2015, $40.7, 13834290, $40.53, $40.91, $40.51
05/06/2015, $40.66, 11905040, $41.04, $41.09, $40.39
05/05/2015, $40.75, 11721250, $41.14, $41.14, $40.68
05/04/2015, $40.96, 10175190, $40.88, $41.1, $40.77
05/01/2015, $40.91, 10809610, $40.58, $40.93, $40.5
04/30/2015, $40.56, 12699420, $40.4, $40.58, $40.28
04/29/2015, $40.49, 11369770, $40.66, $40.75, $40.4
04/28/2015, $40.77, 12136490, $40.95, $40.97, $40.6
04/27/2015, $40.83, 10012950, $41, $41.15, $40.78
04/24/2015, $40.89, 11623170, $41.04, $41.12, $40.81
04/23/2015, $40.95, 17389650, $41.23, $41.41, $40.92
04/22/2015, $41.31, 26885290, $41.56, $41.57, $41.07
04/21/2015, $40.78, 19603810, $40.67, $40.99, $40.54
04/20/2015, $40.66, 13023840, $40.42, $40.9, $40.41
04/17/2015, $40.3, 15227590, $40.47, $40.66, $40.104
04/16/2015, $40.6, 13111490, $40.41, $40.86, $40.3
04/15/2015, $40.4, 11169120, $40.59, $40.81, $40.32
04/14/2015, $40.51, 11196260, $40.59, $40.65, $40.3199
04/13/2015, $40.7, 9605631, $40.97, $40.97, $40.7
04/10/2015, $40.88, 8704377, $41.09, $41.16, $40.85
04/09/2015, $41.05, 12710410, $40.8, $41.08, $40.63
04/08/2015, $40.89, 8946927, $40.98, $41.09, $40.74
04/07/2015, $41.01, 9762521, $41.05, $41.37, $40.97
04/06/2015, $41.17, 19794470, $40.77, $41.61, $40.59
04/02/2015, $40.68, 14342900, $40.73, $40.87, $40.48
04/01/2015, $40.68, 14271040, $40.79, $40.81, $40.23
03/31/2015, $40.55, 16604180, $40.51, $40.9, $40.35
03/30/2015, $40.51, 12545500, $40.11, $40.61, $39.94
03/27/2015, $40.08, 14375710, $40.48, $40.48, $39.97
03/26/2015, $40.35, 17341290, $40.34, $40.56, $40.23
03/25/2015, $40.45, 22810970, $40.59, $40.7, $40.24
03/24/2015, $40.47, 13448910, $40.91, $40.985, $40.47
03/23/2015, $40.62, 17035420, $40.64, $40.94, $40.5
03/20/2015, $40.65, 31568330, $40.07, $40.66, $40.01
03/19/2015, $40.02, 16013260, $40.48, $40.52, $39.96
03/18/2015, $40.6, 26203370, $40.48, $40.79, $39.8
03/17/2015, $40.51, 21661600, $40.67, $40.73, $40.32
03/16/2015, $40.29, 15223290, $40, $40.35, $39.99
03/13/2015, $39.91, 17368250, $40.44, $40.57, $39.61
03/12/2015, $40.57, 17727370, $40.1, $40.57, $40.02
03/11/2015, $40.1, 18533940, $40.73, $40.73, $40.08
03/10/2015, $40.69, 14595880, $41.1, $41.15, $40.68
03/09/2015, $41.39, 10120810, $41.53, $41.55, $41.32
03/06/2015, $41.52, 18180300, $42.12, $42.2, $41.33
03/05/2015, $42.4, 9209212, $42.56, $42.605, $42.25
03/04/2015, $42.5, 16251690, $42.92, $42.98, $42.47
03/03/2015, $42.95, 10028210, $43.11, $43.16, $42.84
03/02/2015, $43.2, 13505790, $43.12, $43.28, $43.08
02/27/2015, $43.3, 28248540, $42.52, $43.66, $42.47
02/26/2015, $42.46, 14344290, $42.04, $42.55, $41.97
02/25/2015, $42.05, 10235710, $42.17, $42.24, $41.74
02/24/2015, $42.13, 12782660, $41.85, $42.33, $41.77
02/23/2015, $41.85, 11830340, $41.71, $42.17, $41.69
02/20/2015, $41.97, 15981880, $42.04, $42.11, $41.64
02/19/2015, $42.11, 16570990, $41.68, $42.24, $41.53
02/18/2015, $41.73, 9789665, $41.75, $41.8, $41.47
02/17/2015, $41.81, 12794220, $41.81, $41.88, $41.64
02/13/2015, $41.99, 10779180, $42.02, $42.23, $41.76
02/12/2015, $42.17, 13815680, $42.4, $42.66, $42.07
02/11/2015, $42.37, 20445900, $42.1, $42.49, $41.7
02/10/2015, $42.4, 31839220, $42.91, $43.03, $42.2
02/09/2015, $41.23, 13359760, $41.38, $41.45, $41.04
02/06/2015, $41.45, 12338670, $41.63, $41.76, $41.32
02/05/2015, $41.79, 11054370, $41.8, $41.82, $41.51
02/04/2015, $41.68, 16399460, $41.77, $42.09, $41.62
02/03/2015, $41.63, 13166400, $41.75, $41.85, $41.37
02/02/2015, $41.59, 15186990, $41.21, $41.63, $40.9
01/30/2015, $41.17, 19170300, $41.83, $41.93, $41.11
01/29/2015, $42.1, 13639000, $41.77, $42.15, $41.47
01/28/2015, $41.92, 14248850, $42.59, $42.795, $41.9
01/27/2015, $42.39, 15273910, $42.54, $42.64, $42.15
01/26/2015, $43, 11151770, $43.18, $43.23, $42.83
01/23/2015, $43.31, 12349930, $43.6, $43.75, $43.18
01/22/2015, $43.78, 14709110, $43.37, $43.83, $43.0744
01/21/2015, $43.36, 10642350, $42.89, $43.43, $42.76
01/20/2015, $43.16, 16090430, $42.7, $43.325, $42.61
01/16/2015, $42.53, 15114870, $42.36, $42.59, $42.24
01/15/2015, $42.38, 11192960, $42.83, $42.86, $42.17
01/14/2015, $42.56, 13447650, $42.08, $42.6, $42.07
01/13/2015, $42.63, 12521890, $42.83, $43.24, $42.452
01/12/2015, $42.64, 11415010, $43.07, $43.195, $42.46
01/09/2015, $43.03, 12622280, $43.47, $43.56, $42.95
01/08/2015, $43.51, 21743630, $43.18, $43.57, $43.1
01/07/2015, $42.99, 13399460, $42.8, $43.11, $42.58
01/06/2015, $42.46, 16889420, $42.41, $42.94, $42.24
01/05/2015, $42.14, 26268100, $42.69, $42.97, $42.08
01/02/2015, $42.14, 9919751, $42.26, $42.4, $41.8
12/31/2014, $42.22, 9361342, $42.92, $42.94, $42.22
12/30/2014, $42.76, 9161828, $42.74, $42.99, $42.651
12/29/2014, $42.86, 8683587, $42.8, $43.06, $42.49
12/26/2014, $42.96, 6466583, $42.97, $43.3, $42.93
12/24/2014, $42.94, 6405910, $43.1, $43.23, $42.92
12/23/2014, $42.97, 13411010, $42.54, $43.14, $42.47
12/22/2014, $42.35, 11190860, $42.14, $42.44, $42.09
12/19/2014, $41.95, 23987420, $42.44, $42.79, $41.89
12/18/2014, $42.39, 17985150, $41.86, $42.39, $41.75
12/17/2014, $41.55, 20177240, $40.44, $41.76, $40.38
12/16/2014, $40.39, 23462910, $40.2, $41.31, $39.8
12/15/2014, $40.57, 23377880, $41.13, $41.18, $40.56
12/12/2014, $40.91, 18412670, $41.39, $41.61, $40.87
12/11/2014, $41.53, 16189290, $41.62, $42.01, $41.5
12/10/2014, $41.6, 18322860, $42.04, $42.24, $41.56
12/09/2014, $42.04, 25666880, $42.15, $42.531, $41.67
12/08/2014, $43.14, 12805440, $43.51, $43.63, $43.09
12/05/2014, $43.53, 12536900, $43.5, $43.61, $43.2
12/04/2014, $43.5, 13792950, $43.62, $43.84, $43.37
12/03/2014, $43.8, 15233700, $44.42, $44.44, $43.76
12/02/2014, $44.54, 9865713, $44.37, $44.67, $44.23
12/01/2014, $44.55, 10065660, $44.18, $44.765, $44.13
11/28/2014, $44.83, 10501970, $44.15, $45, $44.15
11/26/2014, $44.29, 9199243, $43.99, $44.365, $43.97
11/25/2014, $44.43, 10728270, $44.27, $44.59, $44.12
11/24/2014, $44.27, 12844590, $44.51, $44.78, $44.2
11/21/2014, $44.5, 14382570, $44.58, $44.74, $44.28
11/20/2014, $44.25, 13465250, $43.96, $44.42, $43.85
11/19/2014, $44.22, 25373490, $43.67, $44.4297, $43.56
11/18/2014, $43.53, 26137390, $42.95, $43.86, $42.75
11/17/2014, $42.92, 10647040, $42.75, $42.99, $42.73
11/14/2014, $42.73, 10939420, $42.7, $42.97, $42.5
11/13/2014, $42.79, 12006900, $42.65, $43.08, $42.6299
11/12/2014, $42.71, 12767870, $42.51, $42.89, $42.31
11/11/2014, $42.51, 8519256, $42.38, $42.71, $42.36
11/10/2014, $42.39, 9031693, $42.25, $42.57, $42.09
11/07/2014, $42.32, 11792990, $42.45, $42.46, $42.14
11/06/2014, $42.29, 11528180, $42.43, $42.62, $42.11
11/05/2014, $42.31, 20674860, $42.3, $42.54, $41.99
11/04/2014, $41.82, 10098450, $41.77, $42.05, $41.66
11/03/2014, $41.81, 13185460, $41.79, $42.28, $41.59
10/31/2014, $41.88, 18469910, $41.83, $41.89, $41.4
10/30/2014, $41.4, 18294700, $40.999, $41.59, $40.83
10/29/2014, $40.96, 25743700, $40.65, $41.03, $40.52
10/28/2014, $40.56, 18657030, $40.76, $40.86, $40.51
10/27/2014, $40.76, 17222520, $40.7, $40.905, $40.56
10/24/2014, $41.03, 13396020, $40.98, $41.2699, $40.92
10/23/2014, $40.86, 23342180, $40.94, $41.38, $40.74
10/22/2014, $40.62, 27676390, $40.19, $41.11, $40.1
10/21/2014, $40.68, 55900520, $40.8, $41.19, $40.26
10/20/2014, $43.29, 17636140, $42.75, $43.4672, $42.71
10/17/2014, $42.88, 23199940, $42.69, $43.03, $42.31
10/16/2014, $42.56, 22519190, $42.65, $42.94, $42.38
10/15/2014, $43.23, 22969460, $42.7, $43.53, $42.7
10/14/2014, $43.64, 21027370, $44.04, $44.12, $43.47
10/13/2014, $44.07, 20167660, $44.28, $44.63, $44.03
10/10/2014, $44.47, 25907880, $43.88, $44.87, $43.85
10/09/2014, $43.87, 25028910, $44.44, $44.75, $43.87
10/08/2014, $44.55, 26093400, $43.58, $44.56, $43.51
10/07/2014, $43.92, 24913680, $43.48, $44.14, $43.48
10/06/2014, $43.6, 20328130, $43.03, $43.68, $42.97
10/03/2014, $43, 14046330, $42.86, $43.07, $42.66
10/02/2014, $42.66, 16638610, $42.6, $42.779, $42.42
10/01/2014, $42.74, 30294780, $42.55, $42.85, $42.37
09/30/2014, $42.66, 22439870, $42.1, $42.81, $42.08
09/29/2014, $42.25, 12441110, $41.9, $42.26, $41.88
09/26/2014, $42.2, 9939561, $42, $42.25, $41.71
09/25/2014, $41.78, 11076320, $42.06, $42.17, $41.77
09/24/2014, $42.27, 13540940, $41.85, $42.34, $41.85
09/23/2014, $41.89, 10250560, $42, $42.16, $41.88
09/22/2014, $42.22, 11503860, $41.85, $42.25, $41.73
09/19/2014, $42.05, 47559740, $41.98, $42.345, $41.75
09/18/2014, $41.79, 12582500, $41.75, $41.88, $41.55
09/17/2014, $41.61, 16693760, $41.77, $41.78, $41.315
09/16/2014, $41.64, 15232840, $41.29, $41.795, $41.18
09/15/2014, $41.5, 12245530, $41.45, $41.58, $41.33
09/12/2014, $41.46, 12965660, $41.9, $41.92, $41.36
09/11/2014, $41.95, 19613990, $41.68, $42.06, $41.66
09/10/2014, $42.17, 17484140, $41.9, $42.19, $41.83
09/09/2014, $41.94, 11824510, $41.77, $42.03, $41.75
09/08/2014, $41.78, 9081781, $41.67, $41.94, $41.63
09/05/2014, $41.84, 12730150, $41.86, $41.86, $41.61
09/04/2014, $41.87, 16755210, $41.8, $42.17, $41.7325
09/03/2014, $41.78, 8635382, $41.69, $41.85, $41.66
09/02/2014, $41.64, 9798136, $41.52, $41.84, $41.31
08/29/2014, $41.72, 7648596, $41.6, $41.75, $41.47
08/28/2014, $41.63, 9746393, $41.51, $41.7, $41.44
08/27/2014, $41.6, 7693077, $41.53, $41.71, $41.44
08/26/2014, $41.6, 8354711, $41.41, $41.7, $41.41
08/25/2014, $41.41, 10212990, $41.32, $41.445, $41.12
08/22/2014, $41.12, 11229960, $41.29, $41.52, $41.05
08/21/2014, $41.41, 11951010, $41.29, $41.69, $41.22
08/20/2014, $41.25, 6782536, $41.15, $41.34, $41.09
08/19/2014, $41.26, 10260310, $41.35, $41.48, $41.16
08/18/2014, $41.35, 14890960, $40.79, $41.42, $40.79
08/15/2014, $40.88, 23179150, $40.85, $41.15, $40.66
08/14/2014, $40.18, 6885088, $39.93, $40.19, $39.93
08/13/2014, $39.94, 9638888, $39.7, $40.1, $39.7
08/12/2014, $39.68, 13297540, $39.56, $39.84, $39.54
08/11/2014, $39.57, 14102590, $39.52, $39.87, $39.52
08/08/2014, $39.45, 13645310, $39.34, $39.575, $39.26
08/07/2014, $39.35, 14367390, $39.96, $40.01, $39.33
08/06/2014, $39.92, 17525820, $39.13, $39.96, $39.13
08/05/2014, $39.18, 11627040, $39.34, $39.53, $39.1
08/04/2014, $39.4, 11012920, $39.41, $39.46, $39.115
08/01/2014, $39.29, 13542610, $39.13, $39.49, $39.06
07/31/2014, $39.29, 15434120, $39.53, $39.73, $39.25
07/30/2014, $39.62, 20299640, $40.45, $40.5, $39.61
07/29/2014, $40.35, 10863600, $40.75, $40.78, $40.35
07/28/2014, $40.68, 11687450, $40.99, $41, $40.61
07/25/2014, $41, 10798060, $40.92, $41.04, $40.81
07/24/2014, $40.97, 14822330, $40.97, $41.1, $40.66
07/23/2014, $40.81, 17514430, $40.98, $41.05, $40.63
07/22/2014, $41.19, 24684250, $41.1, $41.33, $40.61
07/21/2014, $42.4, 17596530, $42.12, $42.57, $42.09
07/18/2014, $42.43, 19258420, $42.14, $42.47, $42.0201
07/17/2014, $42.02, 9961669, $41.93, $42.15, $41.83
07/16/2014, $42.12, 10331310, $42.26, $42.39, $42.02
07/15/2014, $42.1, 10541770, $42.41, $42.43, $41.95
07/14/2014, $42.38, 11845940, $41.99, $42.39, $41.98
07/11/2014, $41.97, 9753084, $42.12, $42.25, $41.881
07/10/2014, $42.26, 12564290, $41.56, $42.29, $41.55
07/09/2014, $41.95, 9891587, $41.93, $42.16, $41.79
07/08/2014, $41.94, 10090460, $41.97, $42.25, $41.91
07/07/2014, $42.14, 8991870, $41.96, $42.2, $41.93
07/03/2014, $42.23, 7537718, $42.26, $42.32, $42.01
07/02/2014, $42.29, 6706872, $42.31, $42.41, $42.15
07/01/2014, $42.29, 11477620, $42.39, $42.45, $42.15
06/30/2014, $42.36, 14058730, $41.98, $42.49, $41.82
06/27/2014, $42.19, 18657580, $41.99, $42.29, $41.91
06/26/2014, $42.03, 16892070, $41.91, $42.05, $41.7799
06/25/2014, $41.96, 17610930, $41.6, $41.98, $41.46
06/24/2014, $41.85, 14944280, $41.52, $41.89, $41.47
06/23/2014, $41.73, 13099300, $41.46, $41.74, $41.33
06/20/2014, $41.69, 23402560, $41.87, $41.875, $41.53
06/19/2014, $41.79, 13275230, $41.54, $41.87, $41.53
06/18/2014, $41.56, 18482670, $40.79, $41.57, $40.75
06/17/2014, $40.92, 26926640, $41.18, $41.2, $40.61
06/16/2014, $40.66, 12773040, $40.19, $40.77, $40.15
06/13/2014, $40.37, 9194561, $40.39, $40.535, $40.25
06/12/2014, $40.42, 11566970, $40.41, $40.68, $40.37
06/11/2014, $40.86, 9648609, $40.98, $41.055, $40.79
06/10/2014, $41.07, 9099486, $40.84, $41.15, $40.81
06/09/2014, $40.91, 7300999, $40.85, $41.09, $40.85
06/06/2014, $40.99, 8740450, $40.94, $41.06, $40.84
06/05/2014, $40.89, 10131750, $40.73, $41, $40.63
06/04/2014, $40.79, 7834155, $40.91, $40.92, $40.71
06/03/2014, $40.88, 10493140, $40.72, $41, $40.71
06/02/2014, $40.86, 7460875, $40.75, $40.89, $40.68
05/30/2014, $40.91, 10434380, $40.54, $40.925, $40.49
05/29/2014, $40.66, 9867121, $40.68, $40.87, $40.6
05/28/2014, $40.58, 7525016, $40.7, $40.885, $40.53
05/27/2014, $40.77, 11282930, $40.56, $40.82, $40.48
05/23/2014, $40.58, 6241865, $40.63, $40.6999, $40.53
05/22/2014, $40.58, 8430431, $40.77, $40.84, $40.53
05/21/2014, $40.87, 8579149, $40.55, $40.88, $40.5
05/20/2014, $40.58, 9639226, $40.8, $40.93, $40.57
05/19/2014, $40.71, 7548730, $40.6, $40.73, $40.42
05/16/2014, $40.89, 13806070, $40.52, $40.91, $40.45
05/15/2014, $40.52, 12362870, $40.62, $40.96, $40.44
05/14/2014, $40.89, 10036080, $41.02, $41.175, $40.83
05/13/2014, $41.11, 11579320, $40.83, $41.22, $40.82
05/12/2014, $40.82, 8898517, $40.88, $40.97, $40.69
05/09/2014, $40.87, 8514725, $40.78, $40.95, $40.71
05/08/2014, $40.73, 8521939, $40.85, $40.96, $40.65
05/07/2014, $40.91, 11102710, $40.7, $40.97, $40.63
05/06/2014, $40.49, 9359857, $40.52, $40.66, $40.45
05/05/2014, $40.76, 10146080, $40.65, $40.93, $40.55
05/02/2014, $40.95, 14197040, $40.79, $40.96, $40.63
05/01/2014, $40.78, 15322970, $40.79, $40.8, $40.26
04/30/2014, $40.79, 12292720, $40.69, $40.88, $40.59
04/29/2014, $40.57, 18917080, $40.97, $41.03, $40.52
04/28/2014, $41.03, 20726380, $40.82, $41.28, $40.74
04/25/2014, $41.01, 16787950, $40.46, $41.01, $40.44
04/24/2014, $40.7, 11392580, $40.7, $40.89, $40.46
04/23/2014, $40.73, 12059970, $40.7, $40.81, $40.56
04/22/2014, $40.71, 17404230, $40.58, $40.76, $40.42
04/21/2014, $40.75, 12559860, $40.47, $40.76, $40.35
04/17/2014, $40.72, 18482120, $40.43, $40.72, $40.25
04/16/2014, $40.59, 21860140, $40.12, $40.59, $40.12
04/15/2014, $40.18, 47509960, $39.83, $40.47, $39.5
