Date, Close/Last, Volume, Open, High, Low
03/15/2016, $27.8411, 20297, $27.6011, $28.2011, $27.5339
03/14/2016, $27.7211, 18739, $28.0811, $28.0811, $27.3611
03/11/2016, $27.9611, 9013, $27.6011, $28.6811, $27.6011
03/10/2016, $27.6011, 57712, $27.9611, $28.8012, $27.0011
03/09/2016, $27.8411, 16838, $27.4811, $28.2011, $27.3611
03/08/2016, $27.3611, 26939, $27.8411, $28.3211, $27.3611
03/07/2016, $27.8411, 16300, $27.3611, $28.2011, $27.3611
03/04/2016, $27.6011, 32196, $27.9611, $28.5599, $27.5411
03/03/2016, $27.9611, 34603, $28.0811, $28.2011, $27.9011
03/02/2016, $28.3211, 8246, $28.2011, $28.4411, $27.9611
03/01/2016, $28.4411, 30133, $29.5212, $29.5212, $28.2011
02/29/2016, $29.2812, 63763, $27.8411, $29.5212, $27.8411
02/26/2016, $28.2011, 14288, $28.3211, $28.3211, $27.9611
02/25/2016, $28.3211, 12258, $28.0811, $28.6811, $28.0811
02/24/2016, $28.0811, 33943, $28.5611, $28.5611, $27.6011
02/23/2016, $29.2812, 34025, $29.2812, $29.2812, $28.794
02/22/2016, $29.2812, 42752, $28.9212, $29.2812, $27.9851
02/19/2016, $28.6811, 14534, $28.0811, $29.6412, $27.7211
02/18/2016, $28.0811, 22564, $28.0811, $28.2011, $27.6011
02/17/2016, $28.0811, 11656, $28.2011, $28.8012, $27.9611
02/16/2016, $28.2011, 22819, $28.3211, $28.8012, $27.7211
02/12/2016, $28.2011, 37434, $27.9611, $28.8012, $27.9611
02/11/2016, $27.9611, 29914, $28.0811, $28.5611, $27.6011
02/10/2016, $28.5611, 15723, $28.8012, $29.0412, $28.4411
02/09/2016, $28.6811, 51312, $28.3211, $28.6811, $27.7211
02/08/2016, $28.8012, 30409, $29.2812, $29.4012, $28.2011
02/05/2016, $29.7612, 24773, $30.3612, $30.3612, $29.4012
02/04/2016, $30.2412, 50840, $30.3612, $30.9612, $29.4012
02/03/2016, $30.2412, 31498, $30.1212, $30.8412, $29.4012
02/02/2016, $29.7612, 35328, $30.0012, $30.2412, $29.0652
02/01/2016, $30.0012, 45591, $28.6811, $30.1212, $28.5611
01/29/2016, $29.0412, 24357, $27.1211, $29.4012, $27.1211
01/28/2016, $27.2411, 13254, $27.7211, $28.0811, $27.1211
01/27/2016, $27.4811, 11049, $27.6011, $28.2011, $27.3611
01/26/2016, $27.4811, 11848, $27.4811, $27.7211, $27.2531
01/25/2016, $27.2411, 5196, $27.0011, $27.7811, $27.0011
01/22/2016, $27.0011, 18781, $26.2811, $28.2011, $26.2811
01/21/2016, $25.921, 36300, $25.921, $26.161, $24.601
01/20/2016, $25.681, 44866, $26.5211, $26.7611, $24.9634
01/19/2016, $26.7611, 24548, $27.6011, $28.4891, $26.6411
01/15/2016, $27.4811, 35251, $27.6011, $27.7211, $26.7611
01/14/2016, $27.8411, 20270, $28.8012, $28.8012, $27.6011
01/13/2016, $28.3211, 23296, $29.4012, $29.4012, $28.0811
01/12/2016, $28.8012, 10495, $29.2812, $29.7612, $28.4411
01/11/2016, $29.5212, 28807, $28.9212, $29.8812, $28.5011
01/08/2016, $28.9212, 14114, $29.7612, $29.7612, $28.6811
01/07/2016, $29.2812, 22473, $29.2812, $29.2812, $28.7411
01/06/2016, $29.5212, 19347, $30.3612, $30.4812, $29.1612
01/05/2016, $29.8812, 19474, $30.3612, $31.6813, $29.6412
01/04/2016, $30.9612, 40334, $30.6012, $30.9612, $29.0412
12/31/2015, $31.0812, 26290, $29.4012, $31.0812, $29.1612
12/30/2015, $29.4012, 12058, $30.0012, $30.0012, $29.0412
12/29/2015, $29.6412, 15599, $28.8012, $29.8812, $28.8012
12/28/2015, $29.0412, 18022, $28.9212, $29.4012, $28.9212
12/24/2015, $29.0412, 5572, $29.5212, $29.5212, $28.8012
12/23/2015, $29.5212, 16701, $29.5212, $29.5212, $28.8012
12/22/2015, $29.1012, 22367, $28.6811, $30.0012, $28.0811
12/21/2015, $28.2011, 123719, $30.1212, $30.5172, $27.8531
12/18/2015, $28.5611, 375878, $33.3613, $33.7213, $28.2011
12/17/2015, $33.3613, 68055, $32.7613, $33.7213, $32.6413
12/16/2015, $32.7613, 69222, $31.0812, $33.1213, $31.0812
12/15/2015, $30.9612, 80436, $31.6813, $32.5213, $30.8412
12/14/2015, $31.6813, 92238, $31.3213, $33.7213, $31.3213
12/11/2015, $31.6813, 58514, $31.9213, $33.6013, $31.5613
12/10/2015, $33.7213, 37234, $33.3613, $34.2014, $32.6413
12/09/2015, $33.9614, 55629, $33.8414, $34.6814, $33.0013
12/08/2015, $34.6814, 130082, $30.8412, $35.2814, $30.8412
12/07/2015, $30.8412, 61932, $28.6811, $31.8013, $28.6811
12/04/2015, $29.0412, 17942, $29.2812, $29.2812, $28.9668
12/03/2015, $29.2812, 16813, $29.0412, $29.5212, $29.0412
12/02/2015, $29.1612, 10764, $29.8812, $29.8812, $29.0412
12/01/2015, $29.7612, 30290, $29.2812, $29.7612, $28.0811
11/30/2015, $29.4012, 20427, $28.9212, $29.6652, $28.9212
11/27/2015, $29.2812, 6449, $28.9212, $29.2812, $28.8012
11/25/2015, $29.2812, 17723, $28.4411, $29.6412, $28.4411
11/24/2015, $28.4411, 24096, $28.8012, $29.16, $27.8411
11/23/2015, $28.5611, 6735, $29.1612, $29.1612, $28.5011
11/20/2015, $29.1612, 14178, $28.8012, $29.4012, $28.2011
11/19/2015, $28.8012, 20592, $28.4411, $29.1012, $28.2011
11/18/2015, $28.8012, 23829, $28.2011, $28.8012, $28.0811
11/17/2015, $28.4411, 37490, $27.8411, $29.4012, $27.6011
11/16/2015, $28.2011, 14822, $27.4811, $28.8012, $27.4811
11/13/2015, $27.4811, 20301, $27.0011, $27.6011, $27.0011
11/12/2015, $27.7211, 7912, $27.3611, $27.8411, $27.3611
11/11/2015, $28.2011, 11026, $27.8411, $28.2011, $27.1091
11/10/2015, $27.9611, 20381, $27.7211, $27.9731, $27.1211
11/09/2015, $28.2011, 7658, $27.9731, $28.2011, $27.8411
11/06/2015, $28.0811, 8593, $28.3211, $28.8012, $27.8411
11/05/2015, $28.3211, 7239, $28.0811, $28.3211, $27.8411
11/04/2015, $28.0811, 7511, $27.8411, $28.2011, $27.7211
11/03/2015, $27.9611, 10740, $28.2011, $28.6799, $27.8411
11/02/2015, $28.2011, 17885, $27.7211, $28.2011, $27.7211
10/30/2015, $28.0811, 20977, $28.4411, $28.4411, $27.7211
10/29/2015, $28.4411, 85082, $27.4811, $28.4411, $27.3611
10/28/2015, $28.4411, 41201, $28.8492, $29.0412, $28.2011
10/27/2015, $28.8012, 47121, $29.5212, $29.5212, $28.4411
10/26/2015, $29.1612, 22516, $28.9212, $29.3412, $28.8012
10/23/2015, $29.2812, 20650, $29.3412, $29.7612, $29.0412
10/22/2015, $29.4012, 53865, $29.0412, $29.6376, $29.0412
10/21/2015, $29.2812, 21562, $28.8012, $29.5212, $28.8012
10/20/2015, $29.1612, 20178, $29.5212, $29.5212, $28.8012
10/19/2015, $29.6412, 39409, $30.0012, $30.7212, $29.6412
10/16/2015, $30.0012, 99885, $29.4012, $30.3612, $28.9212
10/15/2015, $29.5212, 48990, $30.1212, $30.126, $29.0412
10/14/2015, $30.0012, 38673, $30.4812, $30.4812, $28.6811
10/13/2015, $31.0812, 12418, $30.8412, $31.0812, $30.3012
10/12/2015, $30.9612, 10826, $30.9612, $31.0812, $30.8412
10/09/2015, $30.9612, 8326, $31.2012, $31.2012, $30.8412
10/08/2015, $31.0812, 13996, $30.8412, $31.2012, $30.8412
10/07/2015, $31.0812, 27358, $31.2012, $31.2012, $30.8412
10/06/2015, $31.0812, 13578, $31.2012, $31.2012, $30.8412
10/05/2015, $30.8412, 11120, $30.8412, $31.2012, $30.8412
10/02/2015, $30.9996, 12477, $31.4413, $31.5613, $30.7212
10/01/2015, $30.8412, 6670, $30.6012, $31.3933, $30.6012
09/30/2015, $31.2012, 19364, $32.1613, $32.1613, $30.6012
09/29/2015, $31.8013, 30077, $32.8813, $32.8813, $30.6012
09/28/2015, $32.2813, 22743, $35.7614, $35.7614, $31.0812
09/25/2015, $32.2813, 98046, $30.9612, $33.3613, $30.9492
09/24/2015, $29.1612, 40415, $29.5212, $30.6012, $29.1612
09/23/2015, $29.0412, 8093, $29.7612, $29.8812, $29.0412
09/22/2015, $29.7612, 5546, $30.1572, $30.3612, $29.7612
09/21/2015, $30.2412, 9595, $30.1212, $31.2012, $30.1212
09/18/2015, $31.2012, 40296, $30.0012, $31.2012, $29.8812
09/17/2015, $30.1212, 7214, $30.0012, $30.2412, $30.0012
09/16/2015, $30.1212, 18235, $29.7612, $30.4812, $29.7612
09/15/2015, $29.7612, 10304, $30.0012, $30.6012, $29.4012
09/14/2015, $30.2412, 4893, $30.2412, $30.2412, $29.5212
09/11/2015, $30.2412, 18182, $29.4012, $30.2412, $29.0412
09/10/2015, $29.8812, 9921, $30.1212, $30.2412, $29.1612
09/09/2015, $30.1212, 23501, $27.7211, $30.6372, $27.7211
09/08/2015, $27.8411, 15143, $27.0011, $27.8411, $27.0011
09/04/2015, $27.1211, 6791, $27.2411, $27.2411, $27.1211
09/03/2015, $27.2411, 3843, $27.4811, $27.4811, $27.2411
09/02/2015, $27.2411, 11771, $27.6011, $27.6011, $27.1211
09/01/2015, $27.6011, 21169, $27.4811, $27.9611, $27.2411
08/31/2015, $27.6011, 8356, $27.6011, $27.9611, $27.1211
08/28/2015, $27.7211, 9899, $27.8411, $28.0811, $27.3611
08/27/2015, $27.9611, 21552, $28.2491, $28.2491, $27.6011
08/26/2015, $28.2011, 10231, $28.2011, $28.3211, $27.9611
08/25/2015, $27.7211, 15414, $27.2411, $28.5611, $27.1211
08/24/2015, $27.2411, 26244, $27.4811, $28.0811, $25.441
08/21/2015, $27.3131, 21544, $28.0811, $28.0811, $27.0011
08/20/2015, $27.9611, 17765, $27.8411, $28.0811, $27.7211
08/19/2015, $27.8411, 28116, $27.6011, $27.8411, $27.4811
08/18/2015, $27.8411, 27510, $27.8411, $28.2011, $27.4811
08/17/2015, $28.0811, 15383, $28.6811, $28.6811, $27.3611
08/14/2015, $28.4651, 8627, $29.2812, $29.2812, $28.2011
08/13/2015, $29.2812, 14651, $28.3211, $29.6892, $28.0811
08/12/2015, $28.2011, 12391, $27.2411, $28.6811, $27.2411
08/11/2015, $28.2011, 36695, $28.4411, $28.8012, $26.8811
08/10/2015, $28.6811, 13034, $28.8012, $28.8132, $28.2011
08/07/2015, $28.9212, 24670, $29.2812, $29.8812, $28.6811
08/06/2015, $29.4012, 24810, $29.7612, $30.0012, $28.8012
08/05/2015, $29.8812, 16586, $29.7252, $30.1212, $29.4012
08/04/2015, $29.6412, 10480, $29.6412, $31.4413, $29.0412
08/03/2015, $29.6412, 5622, $30.2412, $30.4812, $29.5212
07/31/2015, $30.3612, 4741, $29.8812, $30.6012, $29.8812
07/30/2015, $30.2412, 5612, $29.8812, $30.2412, $29.5212
07/29/2015, $29.8812, 10158, $29.4012, $30.0012, $29.4012
07/28/2015, $29.8812, 7775, $30.3612, $30.9612, $29.4012
07/27/2015, $30.6012, 15006, $30.8412, $31.0812, $29.0412
07/24/2015, $30.7212, 8602, $31.2012, $31.2012, $30.2412
07/23/2015, $31.2012, 41095, $31.5613, $31.8013, $30.2412
07/22/2015, $31.8001, 248857, $33.0013, $33.1213, $31.5613
07/21/2015, $33.0013, 35925, $34.4414, $34.4414, $32.8813
07/20/2015, $34.4414, 159095, $33.6013, $34.8014, $33.6013
07/17/2015, $34.0814, 36264, $32.7613, $34.3214, $32.7613
07/16/2015, $33.0013, 18751, $30.7212, $33.0013, $30.7212
07/15/2015, $30.9612, 11617, $30.6612, $31.4413, $30.6012
07/14/2015, $30.7212, 10539, $30.4812, $30.8412, $30.2412
07/13/2015, $30.7212, 7113, $30.4812, $30.7212, $30.3612
07/10/2015, $30.6012, 11611, $30.4812, $30.7212, $30.3612
07/09/2015, $30.3612, 15359, $30.3612, $30.9612, $30.0012
07/08/2015, $30.4812, 23893, $30.1212, $30.4812, $29.4612
07/07/2015, $30.3732, 36208, $30.7212, $31.0092, $29.0412
07/06/2015, $30.9612, 88349, $30.4812, $31.5613, $30.0012
07/02/2015, $31.0812, 16622, $31.3213, $31.4413, $30.4812
07/01/2015, $31.4413, 26361, $31.4413, $32.4013, $31.0812
06/30/2015, $31.3213, 10923, $30.9612, $31.6813, $30.9612
06/29/2015, $31.0812, 15173, $31.0812, $31.6813, $30.6012
06/26/2015, $31.6813, 11929, $31.5613, $31.6813, $31.2012
06/25/2015, $31.5613, 26992, $32.7613, $33.0013, $31.2012
06/24/2015, $32.7853, 71401, $33.0013, $33.1453, $32.5213
06/23/2015, $33.2413, 6507, $33.0013, $33.4813, $32.8813
06/22/2015, $33.0013, 4578, $33.0253, $33.4813, $33.0013
06/19/2015, $33.1213, 5861, $33.2413, $33.4813, $32.7613
06/18/2015, $33.2413, 17571, $33.3613, $33.6013, $33.1213
06/17/2015, $33.0013, 24397, $33.2413, $33.2413, $33.0013
06/16/2015, $33.2413, 4205, $33.4813, $33.6013, $33.0013
06/15/2015, $33.4801, 3661, $33.3613, $33.6013, $33.0013
06/12/2015, $33.3613, 10516, $33.6013, $33.7213, $33.0013
06/11/2015, $33.6013, 13163, $33.0013, $33.6013, $33.0013
06/10/2015, $33.0013, 15362, $33.0013, $33.6013, $32.8813
06/09/2015, $33.0025, 40293, $33.4813, $33.5293, $32.2813
06/08/2015, $33.6013, 7715, $33.6013, $34.0814, $33.4333
06/05/2015, $33.8414, 8148, $33.8414, $33.9614, $33.7213
06/04/2015, $33.7213, 23184, $34.4414, $34.8014, $33.6013
06/03/2015, $34.5614, 8142, $33.9614, $34.6814, $33.3613
06/02/2015, $33.9614, 6042, $33.3613, $34.2014, $33.3613
06/01/2015, $33.6013, 6941, $34.3214, $34.8014, $33.3613
05/29/2015, $34.2014, 11461, $33.0013, $34.8014, $32.5213
05/28/2015, $33.1213, 59215, $33.1213, $33.2413, $31.6813
05/27/2015, $33.3613, 13686, $34.2014, $34.2014, $33.1213
05/26/2015, $34.0814, 15644, $34.7414, $34.9334, $33.7213
05/22/2015, $35.1614, 16587, $35.0414, $35.5214, $34.3214
05/21/2015, $35.2814, 26526, $35.4014, $35.8814, $35.0414
05/20/2015, $35.8814, 28327, $36.2414, $36.3615, $34.5614
05/19/2015, $36.0014, 45581, $36.0014, $37.5615, $35.5214
05/18/2015, $36.1214, 98406, $33.2413, $36.1214, $33.0013
05/15/2015, $33.1213, 34637, $32.5213, $33.2413, $32.5213
05/14/2015, $32.7613, 23044, $32.5213, $32.7613, $32.3413
05/13/2015, $32.4493, 14194, $32.5213, $32.7613, $32.2813
05/12/2015, $32.4013, 37331, $32.5213, $32.6773, $32.2813
05/11/2015, $32.6413, 13019, $32.7613, $33.0013, $32.5213
05/08/2015, $32.8813, 11333, $33.0013, $33.2413, $32.5213
05/07/2015, $33.1213, 35808, $33.0013, $33.4813, $32.7613
05/06/2015, $32.6413, 32982, $32.6413, $33.0013, $32.4013
05/05/2015, $32.7613, 43268, $32.5213, $33.1213, $32.2813
05/04/2015, $32.5213, 69652, $31.6813, $33.1213, $31.6813
05/01/2015, $31.8013, 85022, $30.2412, $32.1613, $30.2412
04/30/2015, $30.9612, 16632, $31.0812, $31.2012, $30.2412
04/29/2015, $30.9612, 49375, $31.2012, $31.2012, $29.4012
04/28/2015, $31.2012, 46552, $31.6813, $32.0413, $31.2012
04/27/2015, $31.8013, 19236, $31.3213, $32.1613, $31.2012
04/24/2015, $31.3213, 49690, $31.1412, $31.5613, $31.0812
04/23/2015, $31.0812, 19599, $30.6012, $31.2012, $30.6012
04/22/2015, $30.6012, 26739, $31.0812, $31.5613, $30.3612
04/21/2015, $30.8412, 74494, $30.1212, $31.8013, $30.0012
04/20/2015, $30.0012, 12924, $29.4012, $30.1212, $29.4012
04/17/2015, $29.7612, 28491, $29.4612, $29.8812, $29.4012
04/16/2015, $29.7612, 18682, $29.1612, $30.0012, $29.1612
04/15/2015, $29.4012, 21146, $28.8012, $29.8812, $28.8012
04/14/2015, $29.6412, 16335, $30.0012, $30.0012, $28.9212
04/13/2015, $29.8812, 33130, $29.5212, $30.0012, $28.8012
04/10/2015, $30.0012, 8207, $30.0012, $30.0012, $29.0412
04/09/2015, $29.7612, 4747, $29.0412, $30.0012, $28.8012
04/08/2015, $29.8812, 23620, $29.4012, $30.0012, $28.6811
04/07/2015, $28.8012, 32937, $27.6011, $29.2212, $27.6011
04/06/2015, $28.2011, 16640, $27.3611, $28.6811, $27.0011
04/02/2015, $27.2411, 41728, $26.041, $27.4811, $25.921
04/01/2015, $26.4011, 22842, $26.161, $26.5211, $26.041
03/31/2015, $26.4011, 18257, $26.5211, $27.6011, $26.4011
03/30/2015, $27.0011, 34560, $27.1211, $27.6011, $26.7611
03/27/2015, $27.1211, 19743, $27.6011, $27.6011, $26.8811
03/26/2015, $27.3611, 5374, $27.0011, $27.6011, $27.0011
03/25/2015, $27.4811, 23800, $27.8411, $27.8411, $27.3611
03/24/2015, $27.8411, 13127, $27.6011, $28.4411, $27.6011
03/23/2015, $28.4411, 13968, $28.8012, $28.8012, $27.3611
03/20/2015, $27.9611, 21896, $28.2011, $28.2011, $27.6011
03/19/2015, $27.9611, 15238, $28.2011, $28.2011, $27.9611
03/18/2015, $28.0811, 31400, $28.2011, $28.2011, $27.6011
03/17/2015, $28.2011, 20800, $28.2011, $28.8012, $27.8411
03/16/2015, $28.2011, 28423, $27.6011, $28.2011, $26.8811
03/13/2015, $27.8411, 21978, $28.2011, $28.5011, $26.8811
03/12/2015, $28.5611, 18286, $28.9212, $28.9212, $28.2011
03/11/2015, $28.6811, 32510, $28.4411, $29.0412, $28.4411
03/10/2015, $29.0412, 9599, $29.1612, $29.1612, $28.8012
03/09/2015, $29.0412, 19107, $29.4012, $29.7612, $28.6811
03/06/2015, $29.2812, 18888, $28.8012, $29.2812, $28.0811
03/05/2015, $29.7612, 8003, $30.4812, $30.4812, $28.8012
03/04/2015, $30.2412, 5611, $30.6012, $30.6012, $30.0012
03/03/2015, $30.6012, 35918, $30.0012, $30.9612, $30.0012
03/02/2015, $30.6012, 30967, $30.6012, $31.2012, $30.4812
02/27/2015, $30.6012, 46781, $31.0812, $31.2012, $30.0012
02/26/2015, $30.6012, 67947, $28.3211, $31.6813, $27.8411
02/25/2015, $27.8411, 41134, $25.801, $28.9212, $25.801
02/24/2015, $26.4011, 43507, $26.161, $26.4011, $25.801
02/23/2015, $26.4011, 5210, $25.801, $26.4011, $25.801
02/20/2015, $26.4011, 5154, $26.161, $26.4011, $25.921
02/19/2015, $26.161, 14811, $25.921, $26.4011, $25.921
02/18/2015, $26.4011, 10218, $25.801, $26.4011, $25.801
02/17/2015, $26.041, 10570, $26.2811, $26.4011, $25.801
02/13/2015, $26.4011, 18216, $26.4011, $26.4011, $26.161
02/12/2015, $26.4011, 12332, $26.4011, $26.4011, $26.2811
02/11/2015, $26.4011, 35376, $26.7611, $26.7611, $26.161
02/10/2015, $26.6411, 12096, $25.801, $26.7611, $25.801
02/09/2015, $26.4011, 20640, $26.2811, $26.4011, $26.161
02/06/2015, $26.2811, 226351, $26.041, $26.6411, $25.801
02/05/2015, $25.801, 12106, $25.921, $26.041, $25.801
02/04/2015, $25.921, 14791, $26.041, $26.041, $25.801
02/03/2015, $25.801, 25382, $25.441, $26.041, $25.441
02/02/2015, $25.801, 13556, $25.441, $26.161, $25.441
01/30/2015, $25.801, 29029, $26.041, $26.041, $25.681
01/29/2015, $25.801, 16049, $25.801, $26.4011, $25.801
01/28/2015, $26.161, 26930, $25.801, $26.4011, $25.801
01/27/2015, $25.921, 18789, $25.321, $25.921, $25.201
01/26/2015, $25.801, 14842, $26.4011, $26.4011, $25.321
01/23/2015, $26.4011, 51420, $26.2811, $26.4011, $25.801
01/22/2015, $26.161, 13453, $25.801, $26.161, $25.681
01/21/2015, $26.161, 6613, $26.4011, $26.4011, $25.801
01/20/2015, $26.2811, 17493, $25.201, $26.4011, $25.201
01/16/2015, $26.161, 5686, $25.441, $26.4011, $25.441
01/15/2015, $26.161, 19541, $26.2811, $26.3411, $25.681
01/14/2015, $26.4011, 57445, $26.2811, $26.5211, $26.161
01/13/2015, $26.161, 25624, $26.3411, $26.5211, $26.161
01/12/2015, $26.2811, 69699, $26.8811, $27.0011, $26.161
01/09/2015, $26.2811, 32846, $26.4011, $26.4011, $26.041
01/08/2015, $26.161, 128324, $25.561, $26.3411, $25.561
01/07/2015, $26.2811, 118520, $25.921, $26.2811, $25.321
01/06/2015, $26.161, 60386, $26.4011, $26.4011, $25.801
01/05/2015, $26.4011, 55922, $26.4011, $28.8012, $25.801
01/02/2015, $26.4011, 136543, $25.801, $27.0011, $25.201
12/31/2014, $24.601, 134319, $24.241, $25.321, $24.001
12/30/2014, $25.321, 47268, $25.441, $25.801, $24.841
12/29/2014, $25.201, 40668, $25.201, $26.161, $24.721
12/26/2014, $25.201, 22494, $25.801, $26.041, $25.201
12/24/2014, $25.681, 97317, $26.2811, $26.2811, $25.201
12/23/2014, $25.681, 115679, $27.7211, $28.8012, $24.601
12/22/2014, $28.0811, 159238, $26.5811, $32.4013, $25.201
12/19/2014, $22.5609, 10499, $22.5609, $22.5609, $21.7209
12/18/2014, $21.8409, 9524, $21.6009, $23.4009, $21.6009
12/17/2014, $21.9609, 9118, $22.8009, $22.8009, $21.6009
12/16/2014, $22.8009, 4671, $21.6009, $23.4009, $21.6009
12/15/2014, $23.4009, 17204, $24.001, $24.241, $22.8009
12/12/2014, $24.241, 10294, $24.001, $24.601, $24.001
12/11/2014, $24.121, 10949, $23.761, $24.361, $23.761
12/10/2014, $24.001, 7342, $24.001, $24.481, $24.001
12/09/2014, $24.121, 4409, $24.601, $24.601, $24.001
12/08/2014, $24.601, 6912, $24.001, $24.601, $24.001
12/05/2014, $24.361, 8620, $24.481, $25.201, $24.241
12/04/2014, $24.481, 6366, $24.481, $25.801, $24.481
12/03/2014, $24.961, 4228, $27.6011, $27.6011, $24.481
12/02/2014, $24.001, 33719, $27.0011, $27.6011, $24.001
12/01/2014, $26.4011, 52316, $23.1609, $27.4811, $23.1609
11/28/2014, $24.001, 11336, $24.121, $24.601, $22.8009
11/26/2014, $24.001, 18818, $21.9609, $24.001, $21.6009
11/25/2014, $22.2009, 11389, $21.6009, $22.2009, $21.3609
11/24/2014, $21.8409, 7669, $20.4008, $22.0809, $20.4008
11/21/2014, $20.8808, 7275, $21.0008, $21.6009, $20.4008
11/20/2014, $21.0008, 33026, $20.6408, $21.3609, $20.4008
11/19/2014, $21.3609, 7558, $21.6009, $21.6009, $21.0008
11/18/2014, $21.0008, 13976, $21.0008, $21.4809, $20.6408
11/17/2014, $21.0008, 19104, $22.0809, $22.0809, $19.4408
11/14/2014, $21.9609, 21385, $22.2009, $22.2009, $21.4809
11/13/2014, $22.8009, 47281, $23.4009, $23.761, $21.3009
11/12/2014, $23.761, 25568, $23.881, $23.881, $23.4009
11/11/2014, $24.001, 2769, $23.4009, $24.001, $23.4009
11/10/2014, $24.001, 20623, $24.121, $24.601, $23.4009
11/07/2014, $24.481, 7082, $24.001, $24.601, $24.001
11/06/2014, $24.961, 7676, $25.441, $25.801, $24.721
11/05/2014, $25.441, 19231, $24.061, $25.801, $24.001
11/04/2014, $24.001, 357933, $24.121, $24.721, $23.4009
11/03/2014, $24.361, 23488, $25.801, $25.801, $24.001
10/31/2014, $25.801, 3501, $23.4009, $26.4011, $23.4009
10/30/2014, $25.441, 4000, $25.801, $26.4011, $25.201
10/29/2014, $26.4011, 2924, $26.4011, $26.6411, $25.201
10/28/2014, $26.5211, 10794, $25.201, $27.0011, $25.201
10/27/2014, $27.0011, 10499, $26.4011, $27.9611, $26.4011
10/24/2014, $27.0011, 3243, $26.5211, $27.0011, $26.041
10/23/2014, $26.7611, 7167, $25.921, $27.0011, $25.921
10/22/2014, $25.921, 3896, $25.921, $27.0011, $25.921
10/21/2014, $26.4011, 7419, $26.4011, $27.0011, $24.721
10/20/2014, $26.5211, 10745, $28.2011, $28.9212, $26.4011
10/17/2014, $28.6811, 6902, $25.321, $28.6811, $25.321
10/16/2014, $24.961, 10552, $24.601, $26.161, $24.601
10/15/2014, $24.961, 17765, $25.201, $25.801, $24.841
10/14/2014, $25.081, 17297, $24.121, $26.4011, $24.001
10/13/2014, $24.601, 55547, $25.681, $26.7011, $24.001
10/10/2014, $26.041, 22648, $27.1211, $27.6011, $25.561
10/09/2014, $27.6011, 18098, $27.4811, $39.6616, $27.4811
10/08/2014, $28.2011, 13310, $27.8411, $28.3211, $27.6011
10/07/2014, $28.4411, 13623, $27.8411, $29.7612, $27.8411
10/06/2014, $29.0412, 3746, $30.0012, $30.0012, $28.9212
10/03/2014, $30.0012, 6719, $29.4012, $30.6012, $29.0412
10/02/2014, $29.5212, 13409, $27.6011, $31.8013, $27.6011
10/01/2014, $29.4012, 31993, $30.7212, $31.9213, $28.8012
09/30/2014, $32.0413, 10080, $31.2012, $32.4013, $30.6012
09/29/2014, $32.2813, 5527, $31.2012, $32.2813, $30.6012
09/26/2014, $32.2813, 19425, $28.2011, $33.0013, $28.2011
09/25/2014, $28.2011, 19742, $27.7211, $28.2011, $27.7211
09/24/2014, $27.8411, 46898, $28.8012, $29.1612, $27.0011
09/23/2014, $29.1612, 31333, $30.0012, $30.6012, $28.6811
09/22/2014, $30.4812, 14143, $30.2412, $30.8412, $29.0412
09/19/2014, $30.8412, 24138, $31.2012, $31.3213, $30.3612
09/18/2014, $31.4413, 12512, $31.6813, $31.6813, $31.2012
09/17/2014, $31.6813, 19269, $31.8013, $32.0413, $31.2012
09/16/2014, $31.8013, 34756, $31.8013, $32.1613, $31.5613
09/15/2014, $32.1613, 39369, $31.9213, $32.4013, $31.5613
09/12/2014, $32.1613, 4094, $31.6813, $32.6413, $31.6813
09/11/2014, $31.8013, 26218, $32.1013, $32.7613, $31.8013
09/10/2014, $32.2813, 8820, $31.8013, $32.7613, $31.8013
09/09/2014, $32.5213, 8176, $31.8013, $32.7613, $31.8013
09/08/2014, $32.6413, 3558, $32.4013, $32.7613, $32.4013
09/05/2014, $32.4013, 10689, $31.8013, $32.7613, $31.8013
09/04/2014, $32.8813, 4908, $32.1613, $33.0013, $32.1613
09/03/2014, $32.8813, 14508, $32.4013, $33.0013, $32.4013
09/02/2014, $33.0013, 7330, $31.8013, $33.2413, $31.8013
08/29/2014, $33.0013, 10614, $32.1613, $33.0013, $31.8013
08/28/2014, $32.6413, 9703, $33.0013, $33.6013, $32.4013
08/27/2014, $33.0013, 6781, $33.3613, $33.3613, $32.4013
08/26/2014, $32.4013, 15492, $33.2413, $34.4414, $32.4013
08/25/2014, $33.7213, 7733, $34.0814, $34.2014, $33.2413
08/22/2014, $34.0814, 7810, $33.2413, $34.0814, $33.1213
08/21/2014, $33.2413, 2855, $32.6413, $33.7213, $32.6413
08/20/2014, $33.2413, 7455, $32.4013, $33.6013, $32.4013
08/19/2014, $32.5213, 7152, $32.7613, $33.3013, $32.4013
08/18/2014, $32.7613, 7758, $32.4013, $32.7613, $32.4013
08/15/2014, $32.5213, 19760, $32.6413, $32.6413, $32.1613
08/14/2014, $32.6413, 15296, $32.4013, $32.6413, $31.8013
08/13/2014, $32.5213, 8470, $31.2012, $32.6413, $31.2012
08/12/2014, $32.6413, 13642, $32.5213, $32.6413, $32.1613
08/11/2014, $32.6413, 8664, $32.2813, $32.6413, $32.2813
08/08/2014, $32.5213, 4233, $32.0413, $32.5213, $32.0413
08/07/2014, $32.2813, 8193, $32.4013, $32.6413, $31.2012
08/06/2014, $32.2813, 12224, $32.2813, $32.4013, $32.1613
