Date, Close/Last, Volume, Open, High, Low
01/08/2016, $16.19, 7618849, $17.59, $17.66, $16.131
01/07/2016, $17, 10098570, $17.89, $18.2, $16.75
01/06/2016, $18.41, 6493135, $18.18, $19, $18.05
01/05/2016, $18.49, 16283430, $20.05, $20.5, $18.25
01/04/2016, $18.69, 10423410, $17.57, $19.65, $17.5
12/31/2015, $18.01, 5154076, $18.27, $18.55, $17.86
12/30/2015, $18.4, 4370448, $18.12, $18.58, $18.01
12/29/2015, $18.28, 5112998, $18.22, $18.44, $17.6
12/28/2015, $17.92, 6021857, $18.36, $18.98, $17.84
12/24/2015, $18.22, 1976348, $18.29, $18.44, $18.14
12/23/2015, $18.27, 4365206, $18.42, $18.85, $18.2
12/22/2015, $18.34, 6298047, $18.33, $18.95, $18.1
12/21/2015, $18.1, 8165463, $19.14, $19.5, $18
12/18/2015, $19.5, 7887905, $17.94, $19.7, $17.76
12/17/2015, $17.95, 8159679, $19, $19.89, $17.91
12/16/2015, $18.82, 7055410, $18.1, $19.2, $17.88
12/15/2015, $17.91, 8488061, $17.26, $18.09, $16.705
12/14/2015, $17.31, 21054010, $17.92, $17.98, $15.9
12/11/2015, $19.15, 13073750, $18.73, $19.47, $17.9
12/10/2015, $18.83, 18610540, $17.25, $19.64, $17.17
12/09/2015, $16.89, 8156600, $17.67, $17.95, $16.77
12/08/2015, $17.58, 4935836, $17.26, $18.11, $17.25
12/07/2015, $17.51, 6032615, $17.77, $18.09, $17.24
12/04/2015, $18, 11386330, $17.96, $18.64, $17.55
12/03/2015, $18.93, 7204617, $19.72, $20.1, $18.88
12/02/2015, $20.09, 3367733, $19.92, $20.39, $19.85
12/01/2015, $20.13, 5587775, $20.46, $20.6, $19.64
11/30/2015, $20.4, 4646857, $20.38, $20.83, $20.23
11/27/2015, $20.28, 4470780, $20.15, $20.94, $19.85
11/25/2015, $20, 5727332, $19.3, $20.47, $19.21
11/24/2015, $19.32, 7766811, $18.8, $19.5, $18.75
11/23/2015, $18.99, 11277210, $20.2, $20.24, $18.7999
11/20/2015, $20.45, 5558910, $20, $20.54, $19.71
11/19/2015, $19.93, 5068798, $19.95, $20.33, $19.45
11/18/2015, $19.81, 17115900, $19.87, $19.98, $18.86
11/17/2015, $20.87, 4823782, $21.75, $21.89, $20.77
11/16/2015, $21.62, 4706954, $21.09, $21.79, $20.85
11/13/2015, $21.16, 11074380, $22.87, $22.95, $20.76
11/12/2015, $23.15, 9087076, $24.88, $24.898, $23.1
11/11/2015, $25.1, 3525230, $25.02, $25.38, $24.76
11/10/2015, $25.02, 4735111, $25.9, $25.99, $24.82
11/09/2015, $25.92, 6691300, $25.15, $26.12, $25.13
11/06/2015, $25.13, 4351700, $24.81, $25.24, $24.5
11/05/2015, $24.81, 6348984, $25.4, $25.55, $24.62
11/04/2015, $25.38, 6019607, $25.07, $25.81, $25.07
11/03/2015, $25.02, 9450559, $25.75, $25.75, $24.84
11/02/2015, $25.55, 8772715, $25.12, $25.93, $24.3001
10/30/2015, $25, 10095910, $25.94, $25.94, $24.99
10/29/2015, $25.62, 41389410, $25.02, $26.35, $24.9501
10/28/2015, $30.21, 22061310, $28.62, $30.67, $28.42
10/27/2015, $28.23, 6347542, $29.04, $29.05, $27.99
10/26/2015, $28.79, 4787781, $29.11, $29.42, $28.58
10/23/2015, $29.15, 5677950, $29.65, $29.7, $28.81
10/22/2015, $28.72, 5811188, $29.25, $30.08, $28.5
10/21/2015, $29.06, 6165243, $30.52, $30.6, $28.83
10/20/2015, $30.31, 9048806, $30.14, $31.33, $29.87
10/19/2015, $29.64, 8380818, $28.5, $30.3, $28.076
10/16/2015, $28.52, 5165719, $28.27, $28.78, $27.83
10/15/2015, $28.54, 6707572, $28.03, $29.28, $28.01
10/14/2015, $28.09, 8014937, $27.29, $28.455, $26.68
10/13/2015, $27.97, 4610452, $27.94, $28.69, $27.9
10/12/2015, $28.46, 7125526, $29.1, $29.3, $27.8602
10/09/2015, $29.08, 18051980, $28.23, $30.2, $27.95
10/08/2015, $27.6, 17948280, $28.96, $29.01, $27.065
10/07/2015, $29.33, 18577700, $29.99, $30.75, $27.52
10/06/2015, $30.65, 8704453, $30.45, $31.95, $29.78
10/05/2015, $30.26, 8275273, $30.56, $30.93, $29.48
10/02/2015, $30.44, 10681050, $29.4, $30.6, $28.91
10/01/2015, $30.07, 6875568, $31.02, $31.49, $29.75
09/30/2015, $31.22, 6614562, $30.3, $31.5, $29.9
09/29/2015, $29.86, 8867246, $29.85, $30.97, $28.9
09/28/2015, $29.67, 9746311, $32, $32.15, $29.62
09/25/2015, $32.31, 8279751, $34.69, $35, $32.14
09/24/2015, $33.92, 7582178, $32.52, $34.02, $32.2601
09/23/2015, $32.64, 8437453, $33.45, $33.65, $32.22
09/22/2015, $33.31, 14501810, $31.38, $33.75, $30.55
09/21/2015, $32.27, 14583240, $33.68, $33.98, $32
09/18/2015, $35.15, 13057790, $35.73, $35.89, $34.39
09/17/2015, $36.32, 13622140, $35.32, $37.25, $35.23
09/16/2015, $35.73, 14483470, $33.95, $35.82, $33.535
09/15/2015, $33.57, 10261800, $33.68, $34.1, $32.74
09/14/2015, $32.88, 17269670, $32.9, $34.58, $32.62
09/11/2015, $32.42, 16574710, $33.5, $33.95, $31.322
09/10/2015, $33.88, 13753620, $33.86, $34.93, $33.75
09/09/2015, $33.65, 19242050, $38.04, $38.15, $33.34
09/08/2015, $37.5, 11932190, $37.82, $38.09, $36.38
09/04/2015, $36.83, 14232500, $38.13, $39.31, $36.75
09/03/2015, $38.65, 11233320, $40.88, $41.74, $38.61
09/02/2015, $41.28, 19359130, $40.67, $41.37, $39.04
09/01/2015, $43.69, 15723970, $43.6, $44.05, $42.09
08/31/2015, $46.59, 5143166, $47.57, $48.38, $46.3472
08/28/2015, $48.18, 5331501, $47.21, $49.49, $47.0601
08/27/2015, $47.76, 8467056, $47.85, $49.46, $46.85
08/26/2015, $46.28, 11519550, $48.28, $48.95, $43.88
08/25/2015, $47.03, 8648884, $51.41, $51.65, $46.97
08/24/2015, $47.86, 12331790, $43.3, $51.32, $42.75
08/21/2015, $48.39, 8713167, $48.45, $50.84, $48.05
08/20/2015, $50.6, 8821148, $53.22, $53.7, $50.53
08/19/2015, $54.67, 6889939, $56.76, $56.96, $54.355
08/18/2015, $57.49, 3989496, $58.09, $58.72, $56.84
08/17/2015, $58.55, 4423900, $58.8, $59.67, $57.93
08/14/2015, $58.85, 3400833, $59.28, $59.9399, $58.61
08/13/2015, $59.5, 9220863, $58.57, $60.87, $58.17
08/12/2015, $56.91, 13903260, $57.75, $57.75, $54.02
08/11/2015, $59.13, 10591040, $64, $64.1, $58.26
08/10/2015, $64.74, 8272925, $63.5, $65.49, $62.8
08/07/2015, $63.06, 4053689, $62.34, $63.29, $61.66
08/06/2015, $62.88, 6537311, $62.43, $64.46, $61.7
08/05/2015, $62.67, 4980952, $62.6, $63.65, $61.57
08/04/2015, $62.08, 4729596, $62.26, $62.47, $60.51
08/03/2015, $62.26, 5513259, $63, $63.4, $61.18
07/31/2015, $62.1, 9907249, $64.05, $64.63, $62.03
07/30/2015, $61.69, 3253615, $61.76, $62.2916, $60.56
07/29/2015, $61.87, 3773791, $61.63, $62.3, $61.25
07/28/2015, $62.42, 6474512, $62.04, $63.3357, $61.11
07/27/2015, $61.27, 6437463, $60.98, $62.67, $59.38
07/24/2015, $62.17, 9626183, $65, $65.02, $61.3001
07/23/2015, $63.95, 18398160, $61.5, $65.25, $61.48
07/22/2015, $61.68, 22511920, $62.39, $63.25, $60.05
07/21/2015, $62.04, 21695960, $61.2, $62.25, $59.06
07/20/2015, $60.8, 14710930, $58.65, $61.2, $57.91
07/17/2015, $56.64, 5429466, $55.62, $56.72, $55.3
07/16/2015, $55.24, 2889602, $55.15, $55.37, $54.26
07/15/2015, $54.5, 4195679, $55.75, $56.19, $53.83
07/14/2015, $54.97, 9232369, $54.34, $55.9, $53.8205
07/13/2015, $52.11, 3745766, $52.93, $53.2, $51.12
07/10/2015, $52.51, 2586946, $52.25, $53.29, $52.14
07/09/2015, $52.04, 1917293, $51.89, $52.69, $51.86
07/08/2015, $51.25, 2673343, $51.76, $52.7, $51.1301
07/07/2015, $52.25, 5201062, $51.77, $52.83, $50.35
07/06/2015, $50.94, 6587852, $50.62, $51.15, $49.4
07/02/2015, $51.75, 2258427, $52, $52.29, $51.3
07/01/2015, $51.95, 3839742, $53.16, $53.34, $51.19
06/30/2015, $52.72, 4635926, $53.81, $54.11, $51.95
06/29/2015, $53.21, 3229410, $52.81, $53.71, $52.11
06/26/2015, $54.13, 11039430, $57, $57.05, $53.57
06/25/2015, $56.91, 3355923, $57.07, $57.6, $56.21
06/24/2015, $57.05, 3446347, $56.67, $57.6, $56.2
06/23/2015, $56.76, 6395532, $55.4, $57.4, $55.39
06/22/2015, $54.92, 8415533, $57.71, $57.9, $54.5
06/19/2015, $57.97, 5085927, $58.21, $58.65, $57.56
06/18/2015, $58.28, 3837811, $59.05, $59.73, $57.83
06/17/2015, $59, 3666143, $58.26, $59.25, $57.821
06/16/2015, $58.19, 4102507, $58.17, $59.05, $57.8356
06/15/2015, $58.52, 4323921, $56.62, $58.53, $56.5
06/12/2015, $57.45, 6059837, $55.43, $58.29, $55.35
06/11/2015, $55.99, 6413804, $57.81, $58.41, $55.71
06/10/2015, $57.91, 9217038, $56.42, $58.43, $55.15
06/09/2015, $58.68, 4304005, $59.23, $59.66, $57.75
06/08/2015, $59.4, 7097130, $59.77, $61.19, $58.63
06/05/2015, $59.41, 3582635, $58.24, $59.7, $58.24
06/04/2015, $58.88, 4458528, $58.77, $58.92, $57.78
06/03/2015, $59.03, 10869550, $59.99, $60.43, $58.7
06/02/2015, $58.4, 8549233, $58.39, $59.92, $58.15
06/01/2015, $58.52, 11388730, $56.9, $59.6, $56.3301
05/29/2015, $55.46, 5232845, $56.5, $56.7, $55.081
05/28/2015, $56.81, 15811870, $55.04, $57.84, $55.03
05/27/2015, $53.28, 4446172, $53.27, $53.94, $51.91
05/26/2015, $53.41, 4413663, $54.49, $54.53, $52.22
05/22/2015, $54.44, 4242747, $53.51, $54.98, $53.51
05/21/2015, $53.5, 4207261, $54.26, $54.26, $52.93
05/20/2015, $53.88, 6485676, $52.7, $54.49, $52.12
05/19/2015, $51.85, 4512544, $51.5, $52.59, $51.25
05/18/2015, $51.13, 4438125, $50.56, $52.19, $50.41
05/15/2015, $50.09, 1979682, $50.62, $50.62, $50
05/14/2015, $50.62, 3412780, $49.96, $50.79, $49.54
05/13/2015, $49.85, 2748129, $49.32, $50.27, $49.03
05/12/2015, $49.57, 3597037, $48.52, $49.69, $47.73
05/11/2015, $48.85, 2835615, $50.04, $50.23, $48.67
05/08/2015, $50.21, 3464313, $50, $50.72, $49.7
05/07/2015, $49.55, 3606069, $48, $49.93, $47.58
05/06/2015, $48.19, 4227749, $47.98, $48.29, $46.5
05/05/2015, $47.74, 4975576, $49.6, $50.35, $47.66
05/04/2015, $49.74, 3798677, $50.01, $50.75, $49.555
05/01/2015, $49.98, 4556657, $49.71, $51.21, $49.52
04/30/2015, $50.08, 10691370, $52.095, $52.57, $49.43
04/29/2015, $52.96, 30785970, $52.01, $54.06, $51.15
04/28/2015, $47.02, 9588117, $45.87, $47.1, $45.39
04/27/2015, $45.19, 3645021, $45.09, $46.05, $44.75
04/24/2015, $44.73, 4012938, $46.21, $46.44, $44.6
04/23/2015, $46.08, 3742223, $46, $46.73, $45.65
04/22/2015, $46.25, 4390626, $44.12, $46.28, $44.05
04/21/2015, $44.31, 3377715, $44.75, $45.45, $43.62
04/20/2015, $44.88, 2609680, $45.03, $45.5, $44.5
04/17/2015, $44.62, 3421714, $44.94, $45.57, $44.24
04/16/2015, $45.46, 3517385, $45.88, $46.36, $45.21
04/15/2015, $45.67, 7633074, $45.87, $46.95, $45.6
04/14/2015, $44.48, 4476731, $44.26, $44.91, $42.87
04/13/2015, $44.22, 5468636, $45.7, $45.95, $44.08
04/10/2015, $45.25, 6081501, $44.63, $45.63, $44.35
04/09/2015, $43.7, 5447327, $43.44, $44.9, $43.4105
04/08/2015, $43.33, 3993756, $43.54, $44.38, $43.13
04/07/2015, $43.57, 4414937, $43.6, $44.1, $42.76
04/06/2015, $43.55, 4373620, $41.7, $43.93, $41.68
04/02/2015, $41.96, 3771057, $40.95, $42.28, $40.72
04/01/2015, $40.89, 6844299, $43.05, $43.34, $40.37
03/31/2015, $43.41, 4631978, $43.6, $44.45, $42.89
03/30/2015, $43.58, 4590332, $43.75, $43.9, $42.65
03/27/2015, $42.7, 4653536, $43.64, $43.97, $42.3
03/26/2015, $43.23, 6642425, $43.14, $44.1, $42.2
03/25/2015, $42.3, 8654970, $43.4, $44.34, $41.68
03/24/2015, $41.83, 4584225, $42.28, $42.6499, $41.104
03/23/2015, $42.08, 6439634, $40.3, $42.77, $39.812
03/20/2015, $40.4, 5021381, $39.75, $40.63, $39.3
03/19/2015, $39.53, 4214415, $40.67, $41.34, $39.25
03/18/2015, $40.67, 4523629, $40.08, $41.43, $39.41
03/17/2015, $40.25, 7343591, $39.16, $41.28, $38.88
03/16/2015, $39.37, 4363295, $40.15, $40.3, $38.71
03/13/2015, $40.13, 6712940, $39.36, $40.4, $38.42
03/12/2015, $39.7, 3952500, $38.13, $39.8, $37.63
03/11/2015, $38.17, 3017889, $38.73, $38.94, $37.8
03/10/2015, $38.73, 4780727, $37.52, $39.47, $37.13
03/09/2015, $37.95, 7974602, $40.17, $40.35, $37.8
03/06/2015, $40.13, 4237046, $41.01, $41.5, $40
03/05/2015, $41.08, 6984492, $43.43, $43.8299, $40.85
03/04/2015, $43.01, 10060500, $41.05, $43.9, $41
03/03/2015, $40.3, 4333346, $39.8, $40.98, $39.58
03/02/2015, $39.93, 9139857, $40.2, $41.58, $39.7
02/27/2015, $41.98, 8247323, $43.86, $44.1, $41.6601
02/26/2015, $44.66, 4777463, $45.05, $45.68, $44.32
02/25/2015, $45.05, 4662753, $43.75, $45.17, $43.65
02/24/2015, $43.88, 4599637, $43.98, $44.77, $43.52
02/23/2015, $43.95, 7057504, $44.1, $44.89, $43.13
02/20/2015, $45.07, 6524203, $45.2, $45.82, $44.5
02/19/2015, $45.16, 8394540, $45.85, $46.43, $44.9
02/18/2015, $45.21, 24417180, $49.65, $49.99, $45.2
02/17/2015, $50.92, 15730200, $46.12, $50.95, $46
02/13/2015, $45.27, 5353897, $45.16, $46.15, $44.3
02/12/2015, $45.29, 4535260, $45, $46.49, $44.808
02/11/2015, $44.77, 7061524, $43.24, $45.65, $43.02
02/10/2015, $43.8, 9343629, $44.61, $45.3, $42.65
02/09/2015, $44.48, 12071080, $46.34, $46.9, $44.2
02/06/2015, $47.12, 23230770, $47.96, $49.75, $47
02/05/2015, $54.37, 16337320, $52.77, $54.69, $50.5
02/04/2015, $51.87, 6050995, $54.75, $54.75, $51.34
02/03/2015, $54.57, 5692939, $52.65, $55.1699, $52.6
02/02/2015, $52.14, 4072907, $50.05, $52.24, $49.01
01/30/2015, $49.75, 2407140, $50.93, $51.19, $48.8
01/29/2015, $50.84, 2718544, $51.92, $51.92, $49.668
01/28/2015, $51.46, 4824045, $51.39, $54.13, $51.1
01/27/2015, $51.42, 3423602, $49.24, $51.96, $49.05
01/26/2015, $50.41, 5168328, $52.31, $53.1758, $49.8
01/23/2015, $52.51, 7229646, $48.8, $52.51, $48.44
01/22/2015, $48.35, 5115976, $50.8, $51.3, $47.66
01/21/2015, $50.29, 5047100, $47.79, $50.67, $47.52
01/20/2015, $47.34, 4564740, $47.1, $48.93, $46.12
01/16/2015, $47.51, 10644300, $47.85, $48.47, $45.36
01/15/2015, $48.58, 4682322, $52.99, $53, $48.41
01/14/2015, $52.34, 7170745, $50.85, $52.7, $49.75
01/13/2015, $49.87, 15199510, $57.06, $57.2, $48.23
01/12/2015, $56.78, 5016061, $59.86, $60, $56.345
01/09/2015, $60.84, 4212519, $60.05, $61.6999, $58.8
01/08/2015, $60.09, 6872768, $61.43, $61.94, $59.5
01/07/2015, $62.45, 6609294, $65.59, $66.45, $60.25
01/06/2015, $64.85, 3760704, $66.85, $67.25, $63.31
01/05/2015, $66.19, 5374149, $67.6, $68.5, $65.63
01/02/2015, $66.87, 5406103, $64.9, $66.9, $64.0801
12/31/2014, $63.22, 4832195, $65.06, $65.78, $62.81
12/30/2014, $65.4, 6362857, $66.27, $67.4, $64.76
12/29/2014, $64.74, 8130138, $67.83, $68.8, $64.67
12/26/2014, $69.23, 14012630, $68.06, $69.75, $67.45
12/24/2014, $66.41, 11264430, $63.5, $66.7, $62.67
12/23/2014, $61.54, 13350080, $59.71, $61.99, $58.3
12/22/2014, $58, 6340052, $54.19, $58, $53.64
12/19/2014, $53.9, 6367121, $57.2, $57.5, $53.77
12/18/2014, $57.09, 4912624, $60.91, $61.03, $56.5
12/17/2014, $59.5, 2418667, $60, $60.44, $57.9
12/16/2014, $58.27, 4914667, $55.91, $60.2, $55.55
12/15/2014, $57, 5369799, $61.61, $61.85, $56.86
12/12/2014, $60.52, 7515880, $62.56, $63.27, $60.52
12/11/2014, $60.05, 14233900, $64, $64.44, $57.92
12/10/2014, $62.76, 6523073, $66.85, $68.5, $62.6
12/09/2014, $67.9, 6138580, $65, $68.75, $64.36
12/08/2014, $67.65, 9000865, $72.25, $72.33, $66.3
12/05/2014, $72.18, 5550458, $72.25, $73.75, $71
12/04/2014, $71.98, 3976640, $73.01, $74.5, $71.28
12/03/2014, $73.65, 4200811, $74.12, $75.3, $72.45
12/02/2014, $73.89, 3784466, $74.6, $75.42, $73.5501
12/01/2014, $73.5, 6281256, $77, $77, $73.39
11/28/2014, $77.97, 8840837, $80.38, $80.61, $75.92
11/26/2014, $79.05, 13835100, $76.05, $79.35, $74.85
11/25/2014, $74.71, 8440405, $73.84, $75.709, $73.2704
11/24/2014, $72.54, 6359228, $71.01, $73.09, $69.8
11/21/2014, $70.72, 10833120, $73.6, $73.6, $70.55
11/20/2014, $71.74, 24075840, $72.845, $75.1, $71.58
11/19/2014, $79.09, 8207857, $85.22, $86, $79.05
11/18/2014, $84.1, 10267950, $83.7, $85.78, $82.2
11/17/2014, $81.5, 8755865, $79.74, $83.44, $78.8
11/14/2014, $79.15, 4451617, $77.99, $79.49, $76.75
11/13/2014, $76.47, 4914423, $77.85, $79.65, $75.92
11/12/2014, $76.85, 4281618, $74.1, $78.44, $74.08
11/11/2014, $75, 4417248, $75.75, $77.2653, $74.01
11/10/2014, $75.75, 9268025, $75.8, $78.1, $75
11/07/2014, $79.06, 4440793, $79.79, $80.4, $77.77
11/06/2014, $78.76, 5212233, $77.8, $79.5, $76.63
11/05/2014, $75.89, 11762420, $84.5, $85.5, $75.5
11/04/2014, $82.27, 13819860, $84.89, $87.5, $81.67
11/03/2014, $84.32, 15456580, $77.64, $85.4, $76.5001
10/31/2014, $77.1, 17848400, $80.7, $81.1299, $76
10/30/2014, $68.25, 9016085, $68.79, $69.74, $64.141
10/29/2014, $67.89, 3094098, $69.3, $69.3, $66.55
10/28/2014, $69.3, 7804217, $66.6, $70.9, $66.6
10/27/2014, $64.91, 9244835, $66.96, $69.85, $64.75
10/24/2014, $71.91, 12135990, $75.63, $76.5, $70.29
10/23/2014, $79.15, 7515802, $82.42, $82.81, $77.88
10/22/2014, $80.09, 8229124, $84, $84.95, $79.68
10/21/2014, $80.92, 7323114, $77.96, $82.79, $77.11
10/20/2014, $76, 3636702, $75.03, $77.59, $74.8005
10/17/2014, $74.63, 4706439, $75.8, $76.75, $72.79
10/16/2014, $72.69, 6141750, $69.1, $74.88, $68.6
10/15/2014, $72.87, 8698424, $71.03, $74.85, $68.34
10/14/2014, $75.03, 6762481, $78.6, $80.9311, $74.44
10/13/2014, $76.67, 13224850, $82.35, $83.4, $73.28
10/10/2014, $85.05, 7148110, $87.91, $89.89, $83.57
10/09/2014, $89.18, 8003985, $91.3, $92.38, $87.3
10/08/2014, $89.93, 13031680, $91, $92.77, $87.16
10/07/2014, $93.85, 20822310, $92.35, $98.47, $91.22
10/06/2014, $93.79, 13016860, $89.48, $94.3135, $88.5
10/03/2014, $86.97, 12075320, $88.5, $89.8, $86.53
10/02/2014, $85.46, 27409230, $87.42, $88.95, $79.13
10/01/2014, $91.8, 12896850, $92.31, $93.9599, $88.87
09/30/2014, $93.7, 31724180, $94.775, $96.45, $88.53
09/29/2014, $90.94, 26654760, $81.99, $91.77, $80
09/26/2014, $82.1, 12972540, $79, $82.4, $77.51
09/25/2014, $81.31, 14373920, $81.5, $81.64, $76.208
09/24/2014, $78.46, 12090800, $74.5, $78.84, $73.85
09/23/2014, $72.88, 8039843, $68.85, $73.42, $68.34
09/22/2014, $68.27, 4169269, $67.05, $68.9, $66.5
09/19/2014, $67.2, 5927865, $66.05, $67.3, $64.1
09/18/2014, $66.33, 5848439, $68.1, $68.67, $66.01
09/17/2014, $67.22, 5887740, $67, $68.21, $66.31
09/16/2014, $65.23, 8566420, $65.4, $66.6899, $63.42
09/15/2014, $67.2, 10102840, $69.55, $71.42, $66.17
09/12/2014, $69.18, 8368229, $68.74, $70.17, $67.65
09/11/2014, $68.28, 15030570, $70.645, $70.9, $66.26
09/10/2014, $68.47, 12340340, $67.11, $69.3, $64.75
09/09/2014, $64.19, 13414810, $63.47, $68.29, $63.26
09/08/2014, $63.52, 12142760, $58.15, $63.72, $57.04
09/05/2014, $58.75, 7620221, $54.25, $59.24, $53.51
09/04/2014, $53.08, 8158737, $54.3, $55.8788, $52.3
09/03/2014, $56.86, 9186997, $55.95, $57.45, $55.43
09/02/2014, $53.94, 9032549, $53, $55.35, $52.52
08/29/2014, $51.8, 10237020, $49.47, $52.13, $49.45
08/28/2014, $48.9, 10578950, $45.5, $49.86, $44.63
08/27/2014, $45.5, 1893513, $45.87, $46, $45.29
08/26/2014, $45.29, 3772181, $44.8, $45.8, $44.57
08/25/2014, $43.85, 1846823, $43.85, $44.35, $43.301
08/22/2014, $43.29, 1682079, $43, $43.83, $42.7
08/21/2014, $43.17, 2687251, $44.6, $44.86, $43.0264
08/20/2014, $43.89, 3426050, $42.905, $44.6, $42.76
08/19/2014, $43.36, 4058608, $42.34, $43.5, $42.0501
08/18/2014, $41.85, 3899582, $40.5, $42.6, $40.04
08/15/2014, $39.79, 2821849, $39.51, $40.25, $38.9
08/14/2014, $39.49, 2887949, $38.25, $39.82, $38.05
08/13/2014, $38.19, 2162202, $38.49, $39.04, $38.01
08/12/2014, $38.0399, 1316782, $38.65, $38.6924, $37.7
08/11/2014, $38.2, 1562774, $38.64, $38.77, $38.1
08/08/2014, $37.65, 2420172, $39.16, $39.16, $37.24
08/07/2014, $38.7, 2041374, $39.85, $39.85, $38.27
08/06/2014, $38.72, 2254843, $39.36, $40.13, $38.53
08/05/2014, $38.87, 4012639, $38.64, $40.14, $38.35
08/04/2014, $38.53, 6661113, $41.44, $41.8, $38.35
08/01/2014, $40.97, 13302770, $41.97, $44.79, $40.52
07/31/2014, $47.97, 14246000, $45.1, $48.4, $44.62
07/30/2014, $46.3158, 6459464, $44.72, $46.34, $44.25
07/29/2014, $44.07, 5889502, $43.68, $44.75, $43.29
07/28/2014, $43.25, 5850972, $42.3, $43.7, $41.23
07/25/2014, $41.98, 2793329, $41.82, $42.4, $41.06
07/24/2014, $42.19, 3349909, $42.3, $42.4, $41.32
07/23/2014, $41.74, 10327550, $43.83, $44.83, $40.82
07/22/2014, $43.1, 5772748, $42.85, $43.25, $42.2
07/21/2014, $41.58, 9092363, $43.2, $43.8, $41.5
07/18/2014, $41.43, 5204063, $41.07, $42.55, $40.4
07/17/2014, $40.34, 4739264, $40.5, $42.13, $40
07/16/2014, $40.9, 11331740, $43.8, $44.44, $40.8
07/15/2014, $41.63, 19780470, $39.09, $42.1, $38.23
07/14/2014, $36.84, 10694740, $38.87, $39.1, $36.1
07/11/2014, $38.84, 9314514, $42.45, $42.88, $38.73
07/10/2014, $41.94, 4986310, $41.73, $42.75, $40.6
07/09/2014, $43.3, 5869192, $43.01, $43.7, $41.75
07/08/2014, $42.2, 10870430, $43.885, $44.99, $41.53
07/07/2014, $43.9601, 16995820, $42.98, $44.44, $41.76
07/03/2014, $41.58, 15536580, $43.97, $45.2399, $40.74
07/02/2014, $42.04, 29252350, $46.9, $46.98, $41.53
07/01/2014, $48.7999, 41684370, $45, $49.9, $44.4
06/30/2014, $40.55, 24732460, $39.44, $41.19, $37.83
06/27/2014, $35.76, 45688010, $32.97, $40.47, $29.498
06/26/2014, $31.34, 45790040, $28.65, $33, $28.65
