Date, Close/Last, Volume, Open, High, Low
08/24/2015, $5.07, 328089, $5.02, $5.34, $4.8
08/21/2015, $5.22, 181280, $5.07, $5.35, $5.07
08/20/2015, $5.25, 191156, $5.31, $5.42, $5.18
08/19/2015, $5.33, 70464, $5.51, $5.51, $5.29
08/18/2015, $5.52, 93180, $5.48, $5.61, $5.41
08/17/2015, $5.5, 79225, $5.53, $5.53, $5.41
08/14/2015, $5.53, 106736, $5.45, $5.63, $5.45
08/13/2015, $5.49, 60720, $5.59, $5.59, $5.42
08/12/2015, $5.55, 127955, $5.69, $5.69, $5.48
08/11/2015, $5.73, 189622, $5.59, $5.74, $5.55
08/10/2015, $5.68, 138549, $5.62, $5.71, $5.51
08/07/2015, $5.58, 116718, $5.53, $5.63, $5.5
08/06/2015, $5.57, 270861, $5.54, $5.75, $5.45
08/05/2015, $5.51, 111658, $5.56, $5.68, $5.5
08/04/2015, $5.53, 161161, $5.58, $5.69, $5.48
08/03/2015, $5.61, 234560, $5.44, $5.77, $5.22
07/31/2015, $5.47, 623142, $5.6, $5.6, $4.81
07/30/2015, $5.97, 221452, $5.77, $5.97, $5.63
07/29/2015, $5.81, 176923, $5.89, $5.96, $5.65
07/28/2015, $5.96, 100984, $6.05, $6.06, $5.72
07/27/2015, $6.01, 105844, $6.01, $6.1, $5.94
07/24/2015, $6.07, 132287, $6.23, $6.2755, $6.0075
07/23/2015, $6.26, 91017, $6.34, $6.36, $6.14
07/22/2015, $6.31, 54256, $6.44, $6.47, $6.28
07/21/2015, $6.48, 109956, $6.41, $6.563, $6.32
07/20/2015, $6.4, 137388, $6.75, $6.75, $6.38
07/17/2015, $6.71, 126581, $6.77, $6.77, $6.62
07/16/2015, $6.76, 99296, $6.71, $6.83, $6.63
07/15/2015, $6.65, 129408, $6.61, $6.69, $6.47
07/14/2015, $6.61, 90420, $6.58, $6.64, $6.51
07/13/2015, $6.56, 223607, $6.66, $6.72, $6.51
07/10/2015, $6.64, 132679, $6.42, $6.66, $6.35
07/09/2015, $6.35, 184483, $6.32, $6.467, $6.3
07/08/2015, $6.29, 133028, $6.1, $6.31, $5.96
07/07/2015, $6.23, 246540, $6.17, $6.29, $5.985
07/06/2015, $6.19, 190529, $6.4, $6.45, $6.11
07/02/2015, $6.46, 131229, $6.63, $6.63, $6.41
07/01/2015, $6.61, 175295, $6.97, $7.01, $6.54
06/30/2015, $6.86, 108754, $6.93, $7.03, $6.785
06/29/2015, $6.85, 161579, $7.28, $7.29, $6.78
06/26/2015, $7.32, 268182, $7.33, $7.49, $7.08
06/25/2015, $7.33, 166170, $7.27, $7.4, $7
06/24/2015, $7.25, 131377, $7.37, $7.45, $7.23
06/23/2015, $7.38, 188553, $7.34, $7.46, $7.19
06/22/2015, $7.34, 133042, $7.33, $7.45, $7.18
06/19/2015, $7.26, 253516, $7.24, $7.28, $7.12
06/18/2015, $7.22, 96872, $7.09, $7.23, $7.0401
06/17/2015, $7.04, 108629, $7.07, $7.27, $6.99
06/16/2015, $7.03, 123511, $6.95, $7.22, $6.92
06/15/2015, $6.95, 138252, $6.89, $7.05, $6.73
06/12/2015, $6.96, 60511, $6.95, $7.04, $6.9101
06/11/2015, $6.97, 98193, $7.01, $7.03, $6.9
06/10/2015, $7.02, 116531, $6.98, $7.05, $6.98
06/09/2015, $6.94, 93408, $7.02, $7.06, $6.83
06/08/2015, $7, 148619, $7, $7.09, $6.89
06/05/2015, $6.99, 168916, $6.7, $7.08, $6.7
06/04/2015, $6.84, 150771, $6.92, $7.07, $6.74
06/03/2015, $7, 115384, $6.88, $7.09, $6.819
06/02/2015, $6.84, 80623, $6.78, $6.96, $6.76
06/01/2015, $6.82, 358572, $7.14, $7.14, $6.66
05/29/2015, $7.05, 127676, $7.13, $7.15, $6.96
05/28/2015, $7.15, 144277, $7.23, $7.3, $7.03
05/27/2015, $7.28, 206595, $7.04, $7.3, $6.91
05/26/2015, $7.04, 156687, $7.06, $7.11, $6.9
05/22/2015, $7.07, 98261, $7.22, $7.245, $7.01
05/21/2015, $7.24, 86254, $7.29, $7.29, $7.1
05/20/2015, $7.31, 117701, $7.36, $7.38, $7.05
05/19/2015, $7.31, 210884, $7.38, $7.39, $7.09
05/18/2015, $7.42, 165204, $7.05, $7.47, $7.05
05/15/2015, $7.1, 131002, $7.18, $7.18, $6.92
05/14/2015, $7.19, 100216, $7.02, $7.29, $6.9
05/13/2015, $6.97, 125915, $7.08, $7.08, $6.83
05/12/2015, $7.05, 127831, $7.05, $7.1, $6.87
05/11/2015, $7.13, 99374, $7.21, $7.37, $7.11
05/08/2015, $7.23, 139433, $7.16, $7.5, $7.16
05/07/2015, $7.06, 116365, $7.08, $7.14, $6.89
05/06/2015, $7.11, 169325, $7.1, $7.16, $6.83
05/05/2015, $7.03, 310529, $7.58, $7.63, $6.93
05/04/2015, $7.65, 454634, $6.54, $7.72, $6.54
05/01/2015, $6.54, 545790, $7.57, $7.57, $6.3628
04/30/2015, $6.92, 228227, $6.96, $7.04, $6.78
04/29/2015, $6.98, 410148, $7, $7.44, $6.95
04/28/2015, $6.7, 112463, $6.68, $6.81, $6.6
04/27/2015, $6.66, 137431, $6.71, $6.95, $6.65
04/24/2015, $6.71, 80339, $6.83, $6.8899, $6.7
04/23/2015, $6.84, 70521, $6.88, $6.9, $6.7
04/22/2015, $6.87, 97918, $6.78, $6.97, $6.72
04/21/2015, $6.81, 175487, $6.67, $6.9, $6.65
04/20/2015, $6.66, 188159, $6.77, $6.79, $6.62
04/17/2015, $6.75, 129497, $6.9, $6.9, $6.71
04/16/2015, $6.95, 80650, $6.91, $7, $6.9
04/15/2015, $6.92, 98502, $6.8, $6.99, $6.8
04/14/2015, $6.78, 103021, $6.76, $6.83, $6.69
04/13/2015, $6.75, 162848, $6.98, $7.07, $6.72
04/10/2015, $7, 60785, $7.05, $7.05, $6.96
04/09/2015, $6.98, 61571, $6.96, $7.1, $6.9
04/08/2015, $6.96, 125232, $7.04, $7.25, $6.87
04/07/2015, $7.07, 96430, $6.95, $7.24, $6.95
04/06/2015, $6.98, 219979, $7.17, $7.31, $6.95
04/02/2015, $7.21, 126010, $7.13, $7.35, $7.12
04/01/2015, $7.13, 140162, $7.3, $7.35, $7.01
03/31/2015, $7.33, 74159, $7.42, $7.5, $7.31
03/30/2015, $7.45, 99959, $7.41, $7.56, $7.29
03/27/2015, $7.4, 115437, $7.2, $7.47, $7.09
03/26/2015, $7.22, 131002, $7.28, $7.35, $7.1699
03/25/2015, $7.33, 176014, $7.69, $7.7, $7.3
03/24/2015, $7.67, 139055, $7.55, $7.88, $7.55
03/23/2015, $7.57, 142704, $7.68, $7.8, $7.55
03/20/2015, $7.74, 255079, $7.85, $7.88, $7.6
03/19/2015, $7.82, 105056, $7.77, $7.99, $7.77
03/18/2015, $7.8, 99062, $7.75, $7.92, $7.63
03/17/2015, $7.76, 111203, $7.65, $7.8, $7.6
03/16/2015, $7.7, 77930, $7.84, $7.84, $7.65
03/13/2015, $7.81, 181946, $7.98, $8.09, $7.79
03/12/2015, $7.97, 168216, $7.88, $8, $7.74
03/11/2015, $7.83, 180388, $7.7, $7.92, $7.54
03/10/2015, $7.7, 193798, $7.87, $7.9169, $7.5121
03/09/2015, $7.93, 155538, $8.04, $8.04, $7.77
03/06/2015, $8.02, 125774, $8.05, $8.18, $7.949
03/05/2015, $8.13, 241430, $8.05, $8.33, $7.95
03/04/2015, $8.02, 137263, $7.89, $8.2, $7.8
03/03/2015, $7.96, 128454, $8.05, $8.14, $7.93
03/02/2015, $8.06, 97877, $7.83, $8.07, $7.81
02/27/2015, $7.81, 192556, $7.8, $7.93, $7.75
02/26/2015, $7.83, 166420, $8.03, $8.14, $7.8
02/25/2015, $8.06, 126086, $7.71, $8.11, $7.71
02/24/2015, $7.74, 291078, $8.15, $8.27, $7.69
02/23/2015, $8.17, 193165, $8.05, $8.195, $7.92
02/20/2015, $8.05, 282232, $8.2, $8.21, $8.03
02/19/2015, $8.18, 138084, $8.28, $8.37, $7.98
02/18/2015, $8.29, 62507, $8.28, $8.41, $8.24
02/17/2015, $8.31, 100633, $8.42, $8.42, $8.14
02/13/2015, $8.43, 187325, $8.12, $8.46, $8.074
02/12/2015, $8.16, 377259, $8.14, $8.34, $8.05
02/11/2015, $8.1, 179064, $8.1, $8.17, $8.02
02/10/2015, $8.13, 239361, $8.2, $8.21, $8.01
02/09/2015, $8.13, 318879, $7.98, $8.325, $7.98
02/06/2015, $8.04, 1210986, $7.94, $8.34, $7.0001
02/05/2015, $7.23, 221557, $7.15, $7.56, $7.13
02/04/2015, $7.09, 199689, $7.1, $7.38, $7.06
02/03/2015, $7.11, 202426, $7.02, $7.19, $7.02
02/02/2015, $7, 154103, $7.12, $7.25, $6.83
01/30/2015, $7.16, 237514, $7.37, $7.45, $7.13
01/29/2015, $7.44, 190561, $7.55, $7.55, $7.31
01/28/2015, $7.56, 311145, $7.52, $7.59, $7.23
01/27/2015, $7.45, 146570, $7.41, $7.53, $7.2647
01/26/2015, $7.51, 121885, $7.46, $7.62, $7.43
01/23/2015, $7.46, 108389, $7.41, $7.602, $7.41
01/22/2015, $7.39, 189222, $7.45, $7.45, $7.27
01/21/2015, $7.35, 127111, $7.37, $7.48, $7.21
01/20/2015, $7.39, 127427, $7.6, $7.6619, $7.32
01/16/2015, $7.56, 117575, $7.25, $7.57, $7.25
01/15/2015, $7.28, 203363, $7.61, $7.7, $7.175
01/14/2015, $7.69, 190166, $7.77, $7.95, $7.65
01/13/2015, $7.88, 244172, $7.76, $7.97, $7.59
01/12/2015, $7.69, 193488, $7.67, $7.84, $7.56
01/09/2015, $7.75, 74126, $7.87, $7.87, $7.67
01/08/2015, $7.9, 162835, $7.88, $7.91, $7.7
01/07/2015, $7.8, 173369, $7.64, $7.83, $7.5005
01/06/2015, $7.58, 138093, $7.75, $7.81, $7.343
01/05/2015, $7.72, 159414, $7.7, $7.855, $7.58
01/02/2015, $7.74, 124382, $7.87, $7.89, $7.51
12/31/2014, $7.78, 147435, $7.83, $7.94, $7.71
12/30/2014, $7.78, 173661, $7.86, $8.03, $7.6701
12/29/2014, $7.91, 183931, $7.99, $8.1, $7.87
12/26/2014, $8.01, 147837, $7.89, $8.05, $7.8424
12/24/2014, $7.88, 73136, $7.93, $7.93, $7.75
12/23/2014, $7.93, 354267, $8.05, $8.14, $7.8
12/22/2014, $7.95, 761987, $7.99, $8.16, $7.67
12/19/2014, $7.99, 2169835, $7.19, $8.07, $7.15
12/18/2014, $7.16, 393192, $7.26, $7.45, $7.09
12/17/2014, $7.13, 614162, $7, $7.21, $6.9
12/16/2014, $6.95, 471586, $6.63, $7, $6.51
12/15/2014, $6.675, 423045, $6.33, $6.69, $6.33
12/12/2014, $6.26, 181343, $6.28, $6.41, $6.26
12/11/2014, $6.4, 178211, $6.34, $6.65, $6.31
12/10/2014, $6.29, 288898, $6.49, $6.58, $6.25
12/09/2014, $6.54, 188622, $6.16, $6.56, $6.12
12/08/2014, $6.23, 197994, $6.33, $6.36, $6.18
12/05/2014, $6.34, 156653, $6.08, $6.38, $6.04
12/04/2014, $6.08, 156260, $5.98, $6.1, $5.9
12/03/2014, $5.97, 141015, $5.88, $6.18, $5.88
12/02/2014, $5.9, 223926, $5.88, $5.99, $5.79
12/01/2014, $5.85, 410570, $6.11, $6.11, $5.78
11/28/2014, $6.13, 128984, $6.34, $6.34, $6.11
11/26/2014, $6.365, 120813, $6.3, $6.435, $6.25
11/25/2014, $6.27, 556443, $6.56, $6.58, $6.16
11/24/2014, $6.57, 221419, $6.37, $6.575, $6.29
11/21/2014, $6.38, 188466, $6.55, $6.55, $6.32
11/20/2014, $6.44, 235475, $6.4, $6.48, $6.3
11/19/2014, $6.42, 322868, $6.77, $6.77, $6.31
11/18/2014, $6.78, 238144, $6.79, $6.97, $6.68
11/17/2014, $6.77, 302331, $7.2, $7.22, $6.76
11/14/2014, $7.21, 392162, $7.07, $7.26, $6.933
11/13/2014, $7.1, 262341, $7.15, $7.29, $6.94
11/12/2014, $7.11, 346024, $7, $7.24, $6.91
11/11/2014, $7.03, 432060, $6.91, $7.24, $6.9
11/10/2014, $6.88, 256286, $6.66, $6.907, $6.65
11/07/2014, $6.68, 260818, $6.42, $6.68, $6.25
11/06/2014, $6.45, 232474, $6.62, $6.62, $6.391
11/05/2014, $6.59, 239767, $6.67, $6.83, $6.53
11/04/2014, $6.58, 497325, $6.77, $6.81, $6.391
11/03/2014, $6.81, 439027, $6.39, $6.93, $6.3
10/31/2014, $6.41, 1364796, $6.13, $6.55, $5.85
10/30/2014, $5.39, 329819, $5.33, $5.46, $5.28
10/29/2014, $5.33, 183955, $5.4, $5.41, $5.25
10/28/2014, $5.4, 286614, $5.27, $5.46, $5.26
10/27/2014, $5.23, 230307, $5.17, $5.25, $5.07
10/24/2014, $5.2, 225074, $5.17, $5.26, $5.14
10/23/2014, $5.19, 220615, $5.2, $5.22, $5.15
10/22/2014, $5.14, 188615, $5.31, $5.33, $5.13
10/21/2014, $5.28, 189413, $5.27, $5.34, $5.17
10/20/2014, $5.26, 166104, $5.16, $5.345, $5.16
10/17/2014, $5.22, 193303, $5.66, $5.7, $5.22
10/16/2014, $5.57, 359292, $5.22, $5.59, $5.195
10/15/2014, $5.32, 348547, $5.13, $5.36, $5.06
10/14/2014, $5.19, 686566, $5.31, $5.3558, $5.16
10/13/2014, $5.29, 252695, $5.32, $5.4, $5.18
10/10/2014, $5.29, 273134, $5.45, $5.56, $5.29
10/09/2014, $5.51, 283085, $5.74, $5.78, $5.51
10/08/2014, $5.77, 198387, $5.51, $5.77, $5.45
10/07/2014, $5.51, 251754, $5.75, $5.822, $5.49
10/06/2014, $5.81, 298496, $5.73, $5.835, $5.67
10/03/2014, $5.73, 246895, $5.76, $5.82, $5.67
10/02/2014, $5.69, 260024, $5.52, $5.74, $5.485
10/01/2014, $5.55, 314748, $5.57, $5.64, $5.49
09/30/2014, $5.58, 299397, $5.64, $5.68, $5.57
09/29/2014, $5.66, 363417, $5.68, $5.78, $5.4
09/26/2014, $5.76, 227691, $5.8, $5.85, $5.74
09/25/2014, $5.77, 344554, $5.86, $5.93, $5.75
09/24/2014, $5.91, 386837, $5.78, $5.98, $5.76
09/23/2014, $5.79, 279718, $5.87, $5.93, $5.78
09/22/2014, $5.9, 428524, $5.95, $6.04, $5.85
09/19/2014, $5.99, 496759, $6.01, $6.14, $5.95
09/18/2014, $6, 270134, $6.01, $6.06, $5.92
09/17/2014, $5.98, 166502, $5.95, $6.08, $5.93
09/16/2014, $5.98, 306251, $5.95, $6.0299, $5.91
09/15/2014, $5.95, 350228, $6, $6.0304, $5.883
09/12/2014, $6.01, 274128, $6.01, $6.09, $5.97
09/11/2014, $6.02, 356069, $5.98, $6.225, $5.952
09/10/2014, $6.02, 591312, $5.95, $6.07, $5.94
09/09/2014, $5.97, 419018, $6.04, $6.06, $5.928
09/08/2014, $6.08, 256113, $5.98, $6.13, $5.97
09/05/2014, $6.01, 208807, $5.96, $6.07, $5.9404
09/04/2014, $5.98, 249299, $6.08, $6.1, $5.95
09/03/2014, $6.05, 250209, $6.19, $6.21, $6.03
09/02/2014, $6.15, 402647, $6.09, $6.2, $6.02
08/29/2014, $6.08, 378370, $6.05, $6.14, $5.92
08/28/2014, $6.03, 341769, $6.16, $6.1644, $6.01
08/27/2014, $6.19, 367708, $6.12, $6.36, $6.06
08/26/2014, $6.11, 455359, $6.1, $6.15, $5.97
08/25/2014, $6.09, 290226, $6.2, $6.2, $6.01
08/22/2014, $6.15, 180899, $6.07, $6.18, $6.01
08/21/2014, $6.09, 423453, $6.09, $6.2, $5.99
08/20/2014, $6.1, 320954, $6.13, $6.17, $6.02
08/19/2014, $6.16, 364915, $6.22, $6.25, $6.13
08/18/2014, $6.19, 260236, $6.25, $6.28, $6.15
08/15/2014, $6.17, 320142, $6.18, $6.23, $6.0444
08/14/2014, $6.09, 722063, $6.12, $6.2268, $6.06
08/13/2014, $6.15, 401806, $6.23, $6.29, $6.13
08/12/2014, $6.22, 514782, $6.12, $6.38, $6.1
08/11/2014, $6.11, 307405, $6.12, $6.15, $6.005
08/08/2014, $6.05, 344769, $6.07, $6.1266, $5.97
08/07/2014, $6.08, 460107, $6.37, $6.41, $6
08/06/2014, $6.36, 524674, $6.12, $6.41, $6.1199
08/05/2014, $6.17, 626906, $6.03, $6.18, $5.95
08/04/2014, $6.05, 546769, $6.05, $6.16, $5.945
08/01/2014, $6, 1370238, $5.93, $6.04, $5.9
07/31/2014, $5.95, 899470, $6.07, $6.11, $5.93
07/30/2014, $6.08, 740370, $6.02, $6.22, $5.99
07/29/2014, $5.97, 1159302, $6.24, $6.29, $5.97
07/28/2014, $6.19, 1325824, $6.34, $6.4283, $6.155
07/25/2014, $6.38, 7224832, $6.97, $7, $6.06
07/24/2014, $10.27, 351314, $10.14, $10.35, $10
07/23/2014, $10.1, 160248, $9.96, $10.16, $9.8099
07/22/2014, $9.97, 212740, $9.88, $10.069, $9.78
07/21/2014, $9.72, 258889, $9.37, $9.78, $9.3
07/18/2014, $9.44, 156304, $9.21, $9.51, $9.21
07/17/2014, $9.21, 249914, $9.26, $9.39, $9.09
07/16/2014, $9.36, 142647, $9.35, $9.45, $9.27
07/15/2014, $9.25, 115254, $9.4, $9.46, $9.14
07/14/2014, $9.43, 150602, $9.5, $9.51, $9.215
07/11/2014, $9.35, 105854, $9.32, $9.43, $9.24
07/10/2014, $9.32, 211491, $9.19, $9.4797, $9.1
07/09/2014, $9.53, 138291, $9.59, $9.796, $9.39
07/08/2014, $9.58, 256383, $10.09, $10.09, $9.46
07/07/2014, $10.17, 125718, $10.67, $10.67, $10.14
07/03/2014, $10.73, 84379, $10.68, $10.84, $10.64
07/02/2014, $10.71, 123817, $10.62, $10.87, $10.6
07/01/2014, $10.63, 264530, $10.59, $10.93, $10.54
06/30/2014, $10.54, 111357, $10.43, $10.68, $10.38
06/27/2014, $10.47, 544170, $10.35, $10.56, $10.32
06/26/2014, $10.38, 207698, $10.17, $10.47, $10.15
06/25/2014, $10.17, 232420, $10.17, $10.27, $9.92
06/24/2014, $10.28, 246947, $10.55, $10.709, $10.2
06/23/2014, $10.58, 226141, $10.77, $10.77, $10.36
06/20/2014, $10.78, 760869, $10.67, $10.8, $10.26
06/19/2014, $10.62, 218094, $10.72, $10.79, $10.46
06/18/2014, $10.66, 261101, $10.57, $10.78, $10.421
06/17/2014, $10.58, 285173, $10.35, $10.6, $10.2
06/16/2014, $10.39, 251460, $10.17, $10.4, $10.09
06/13/2014, $10.15, 142354, $10.13, $10.2471, $9.9
06/12/2014, $10.08, 222725, $10.04, $10.36, $9.8
06/11/2014, $10.08, 241156, $9.67, $10.1, $9.615
06/10/2014, $9.8, 216462, $9.7, $9.84, $9.51
06/09/2014, $9.69, 190054, $9.4, $9.76, $9.34
06/06/2014, $9.42, 182555, $9.3, $9.59, $9.1135
06/05/2014, $9.25, 167710, $9.03, $9.26, $8.86
06/04/2014, $8.96, 349386, $9.03, $9.03, $8.75
06/03/2014, $9.08, 289109, $9.36, $9.4785, $9.02
06/02/2014, $9.45, 305716, $9.47, $9.6653, $9.41
05/30/2014, $9.47, 234529, $9.57, $9.58, $9.43
05/29/2014, $9.54, 256645, $9.64, $9.75, $9.4809
05/28/2014, $9.53, 356477, $9.84, $9.84, $9.48
05/27/2014, $9.9, 363948, $10.08, $10.21, $9.83
05/23/2014, $9.97, 342205, $9.79, $10.02, $9.73
05/22/2014, $9.83, 431875, $9.26, $9.87, $9.17
05/21/2014, $9.2, 395041, $8.98, $9.29, $8.82
05/20/2014, $8.94, 312055, $8.91, $9.02, $8.73
05/19/2014, $8.96, 367773, $8.6, $9, $8.5501
05/16/2014, $8.71, 288548, $8.55, $8.8, $8.38
05/15/2014, $8.53, 364774, $8.37, $8.55, $8.13
05/14/2014, $8.4, 255675, $8.65, $8.7, $8.36
05/13/2014, $8.7, 289337, $8.81, $8.81, $8.51
05/12/2014, $8.86, 499167, $8.26, $8.89, $8.17
05/09/2014, $8.17, 348679, $7.93, $8.23, $7.83
05/08/2014, $7.97, 371231, $7.99, $8.15, $7.84
05/07/2014, $8, 586100, $8.05, $8.13, $7.81
05/06/2014, $8.06, 410903, $8.06, $8.15, $7.95
05/05/2014, $8.15, 568016, $7.89, $8.175, $7.78
05/02/2014, $7.95, 818415, $8.54, $8.585, $7.915
05/01/2014, $8.52, 1076806, $8.87, $8.8853, $8.16
04/30/2014, $8.62, 824615, $8.32, $8.71, $8.01
04/29/2014, $8.38, 343611, $8.23, $8.46, $8.03
04/28/2014, $8.18, 503393, $7.99, $8.27, $7.7801
04/25/2014, $7.96, 426465, $8.41, $8.41, $7.92
04/24/2014, $8.5, 580937, $8.62, $8.73, $8.23
04/23/2014, $8.54, 308800, $8.97, $8.97, $8.51
04/22/2014, $9.03, 454101, $8.55, $9.17, $8.45
04/21/2014, $8.56, 208115, $8.5, $8.61, $8.29
04/17/2014, $8.5, 138137, $8.47, $8.62, $8.3
04/16/2014, $8.53, 117836, $8.57, $8.58, $8.29
04/15/2014, $8.47, 398768, $8.32, $8.53, $7.91
04/14/2014, $8.29, 347347, $8.46, $8.7314, $8.14
04/11/2014, $8.34, 323248, $8.35, $8.67, $8.11
04/10/2014, $8.45, 444939, $9.36, $9.39, $8.37
04/09/2014, $9.26, 241588, $8.97, $9.27, $8.91
04/08/2014, $8.96, 312242, $8.89, $9.18, $8.65
04/07/2014, $8.88, 470048, $9.12, $9.34, $8.61
04/04/2014, $9.2, 509217, $10, $10.03, $9.2
04/03/2014, $9.88, 406462, $10.37, $10.6, $9.782
04/02/2014, $10.37, 308861, $9.95, $10.415, $9.88
04/01/2014, $9.93, 353543, $9.9, $10.23, $9.69
03/31/2014, $9.83, 286211, $9.85, $10.05, $9.75
03/28/2014, $9.76, 341863, $9.8, $10.13, $9.6101
03/27/2014, $9.81, 360345, $9.95, $10.12, $9.62
03/26/2014, $9.95, 376291, $10.65, $10.669, $9.9001
03/25/2014, $10.48, 450473, $10.25, $10.8, $10.201
03/24/2014, $10.17, 448386, $10.25, $10.26, $9.53
03/21/2014, $10.23, 225709, $10.41, $10.59, $10.16
03/20/2014, $10.35, 417705, $10.29, $10.35, $10.0147
03/19/2014, $10.3, 262345, $10.73, $10.76, $10.18
03/18/2014, $10.78, 186220, $10.49, $10.78, $10.35
03/17/2014, $10.515, 239309, $10.71, $10.8499, $10.31
03/14/2014, $10.6, 166459, $10.76, $10.9, $10.53
03/13/2014, $10.8, 656692, $11.09, $11.164, $10.7501
03/12/2014, $11.03, 303797, $10.77, $11.15, $10.72
03/11/2014, $10.89, 796391, $10.99, $11.09, $10.725
03/10/2014, $10.95, 474601, $10.77, $10.95, $10.4905
03/07/2014, $10.79, 414871, $10.97, $10.97, $10.58
03/06/2014, $10.82, 370258, $10.68, $10.84, $10.63
03/05/2014, $10.58, 267912, $10.5, $10.645, $10.26
03/04/2014, $10.49, 495444, $9.88, $10.66, $9.88
03/03/2014, $9.7, 238756, $9.54, $9.74, $9.36
02/28/2014, $9.7, 402733, $10.16, $10.35, $9.56
02/27/2014, $10.12, 528232, $9.53, $10.15, $9.53
02/26/2014, $9.58, 444621, $9.51, $9.7898, $9.44
02/25/2014, $9.46, 507073, $9.37, $9.66, $9.31
02/24/2014, $9.38, 342166, $9.42, $9.59, $9.31
02/21/2014, $9.37, 377494, $9.49, $9.54, $9.33
02/20/2014, $9.42, 373969, $9.6, $9.71, $9.4099
02/19/2014, $9.64, 388731, $9.5, $9.81, $9.5
02/18/2014, $9.54, 270292, $9.39, $9.621, $9.271
02/14/2014, $9.37, 224343, $9.45, $9.56, $9.31
02/13/2014, $9.48, 542354, $9.28, $9.495, $9.2101
02/12/2014, $9.4, 511696, $9.65, $9.93, $9.25
02/11/2014, $9.64, 650635, $9.35, $9.88, $9.33
02/10/2014, $9.32, 418614, $9.47, $9.63, $9.175
02/07/2014, $9.46, 335088, $9.32, $9.64, $9.32
02/06/2014, $9.31, 462997, $9.35, $9.807, $9.24
02/05/2014, $9.34, 801362, $9.58, $9.8, $9.17
02/04/2014, $9.65, 823064, $9.96, $10.34, $9.5801
02/03/2014, $9.88, 1195913, $10.66, $10.895, $9.78
01/31/2014, $10.74, 872410, $11.3, $11.382, $10.7
01/30/2014, $11.505, 622111, $11.3, $11.89, $11.1733
01/29/2014, $11.09, 343562, $11.38, $11.38, $11
01/28/2014, $11.57, 278131, $11.28, $11.66, $11.0147
01/27/2014, $11.28, 589651, $11.81, $11.81, $10.69
01/24/2014, $11.8, 368374, $11.67, $12.065, $11.54
01/23/2014, $11.8, 313024, $11.88, $12, $11.6544
01/22/2014, $12, 352737, $11.7, $12.13, $11.56
01/21/2014, $11.64, 197805, $11.86, $11.87, $11.57
01/17/2014, $11.72, 286875, $11.91, $11.94, $11.45
01/16/2014, $11.94, 461509, $11.55, $11.97, $11.41
01/15/2014, $11.61, 233998, $11.54, $11.648, $11.38
01/14/2014, $11.54, 363950, $11.2, $11.54, $11
01/13/2014, $11.07, 610159, $11.4, $11.53, $10.915
01/10/2014, $11.54, 345150, $11.6, $11.6953, $11.42
01/09/2014, $11.64, 846558, $11.36, $11.68, $11.21
01/08/2014, $11.33, 902739, $11.64, $11.82, $11.2
01/07/2014, $11.69, 1565412, $11.74, $12.3, $11.5
01/06/2014, $11.59, 4792069, $14.5, $14.5, $10.6301
01/03/2014, $14.57, 362905, $14.09, $14.7, $13.9
01/02/2014, $14.01, 371391, $14.04, $14.17, $13.68
12/31/2013, $14.14, 177944, $13.94, $14.23, $13.8
12/30/2013, $13.93, 168515, $13.58, $14.05, $13.4501
12/27/2013, $13.58, 247237, $13.9, $14.06, $13.31
12/26/2013, $13.81, 235928, $14.19, $14.25, $13.51
12/24/2013, $14.1, 129177, $14.14, $14.33, $14.03
12/23/2013, $14.16, 329004, $14.17, $14.68, $13.96
12/20/2013, $14.07, 782289, $13.86, $14.51, $13.83
12/19/2013, $13.76, 268454, $13.41, $13.94, $13.24
12/18/2013, $13.44, 263169, $13.08, $13.62, $12.89
12/17/2013, $13.07, 309927, $13.38, $13.494, $12.82
12/16/2013, $13.34, 248487, $13.37, $13.58, $13.1901
12/13/2013, $13.25, 219774, $12.92, $13.53, $12.85
12/12/2013, $12.9, 276177, $13.08, $13.46, $12.87
12/11/2013, $13.03, 600494, $13.99, $14.06, $12.25
12/10/2013, $13.99, 261773, $14.01, $14.42, $13.96
12/09/2013, $14.09, 215055, $14.52, $14.72, $14.01
12/06/2013, $14.44, 237659, $14.75, $14.75, $14.09
12/05/2013, $14.54, 319344, $14.52, $14.82, $14.33
12/04/2013, $14.5, 337435, $14.16, $14.71, $14.032
12/03/2013, $14.23, 288237, $13.92, $14.28, $13.69
12/02/2013, $13.97, 237008, $14.23, $14.47, $13.81
11/29/2013, $14.23, 151675, $14.17, $14.49, $14.01
11/27/2013, $14.05, 450668, $14.34, $14.63, $13.8
11/26/2013, $14.33, 544067, $13.45, $14.42, $13.45
11/25/2013, $13.41, 370269, $13.88, $14.01, $13.34
11/22/2013, $13.9, 264416, $13.92, $14.15, $13.81
11/21/2013, $13.91, 509677, $14.03, $14.3, $13.77
11/20/2013, $13.92, 315626, $14.35, $14.44, $13.72
11/19/2013, $14.35, 368467, $14.3, $14.65, $14.05
11/18/2013, $14.35, 517432, $15.37, $15.4, $14.0047
11/15/2013, $15.35, 285111, $15.22, $15.62, $15.17
11/14/2013, $15.15, 286434, $15.85, $15.94, $15.05
11/13/2013, $15.76, 576600, $15.39, $16, $15.2
11/12/2013, $15.54, 449483, $15.46, $15.94, $15.46
11/11/2013, $15.54, 346557, $15.04, $15.56, $14.74
11/08/2013, $15.04, 458177, $14.74, $15.13, $14.74
