Date, Close/Last, Volume, Open, High, Low
12/23/2015, $61.19, 2187879, $60.04, $61.52, $59.91
12/22/2015, $59.85, 1711632, $59.37, $60.05, $59.19
12/21/2015, $59.16, 1682319, $58.98, $59.77, $58.78
12/18/2015, $58.52, 2713856, $59.6, $59.65, $58.49
12/17/2015, $59.88, 2062507, $61.99, $62.49, $59.75
12/16/2015, $62.03, 1379138, $62.09, $62.34, $60.8603
12/15/2015, $61.62, 1917916, $61.57, $61.9, $61.07
12/14/2015, $61.11, 2138161, $60.415, $62.1, $60.38
12/11/2015, $61.2, 2256844, $61.53, $62.06, $60.95
12/10/2015, $62.88, 1960211, $63.41, $63.6, $62.78
12/09/2015, $63.45, 2529099, $62.74, $64.1, $62.68
12/08/2015, $63.05, 2539049, $63, $63.11, $62.29
12/07/2015, $63.51, 2116971, $64.81, $64.9999, $63.13
12/04/2015, $65.04, 3141584, $64.33, $65.3, $64.02
12/03/2015, $64.07, 4312157, $65.18, $65.26, $63.61
12/02/2015, $64.98, 8466693, $64.35, $65.96, $64.15
12/01/2015, $64.49, 4092212, $63.97, $64.76, $63.67
11/30/2015, $63.67, 3042720, $64.81, $64.9, $63.58
11/27/2015, $64.72, 969640, $64.63, $64.89, $64.48
11/25/2015, $64.53, 2030001, $65.01, $65.01, $64.12
11/24/2015, $64.78, 2116043, $65.15, $65.47, $63.96
11/23/2015, $65.55, 2406666, $66.48, $66.64, $65.38
11/20/2015, $66.41, 2693665, $66.4, $66.61, $66.19
11/19/2015, $66.08, 1308767, $66.25, $66.53, $65.87
11/18/2015, $66.12, 1303590, $65.92, $66.26, $65.5
11/17/2015, $65.61, 999853, $65.72, $66.115, $65.43
11/16/2015, $65.5, 1466144, $65.14, $65.61, $64.89
11/13/2015, $65.1, 1084537, $66.21, $66.33, $65.09
11/12/2015, $66.31, 1690853, $66.77, $67.02, $66.22
11/11/2015, $67.08, 1833084, $66.42, $67.37, $66.19
11/10/2015, $66.51, 1807010, $66.13, $66.69, $66.03
11/09/2015, $66.35, 1181340, $66.94, $67.47, $66.06
11/06/2015, $67.19, 2282490, $66.17, $67.43, $66.14
11/05/2015, $66.18, 3622573, $65.72, $66.7, $65.46
11/04/2015, $65.54, 5650526, $64.48, $67.77, $64.44
11/03/2015, $64.47, 9437427, $66.04, $69.25, $64.06
11/02/2015, $73.5, 2812383, $72.28, $73.6, $70.58
10/30/2015, $72.92, 2016013, $72.83, $73.01, $72.4001
10/29/2015, $72.74, 1155123, $72.66, $72.87, $72.39
10/28/2015, $72.79, 1046938, $71.31, $72.8, $71.01
10/27/2015, $70.99, 1097947, $70.94, $71.38, $70.7062
10/26/2015, $71.34, 944895, $71.13, $71.39, $70.825
10/23/2015, $71.23, 1018361, $71.2, $71.34, $70.595
10/22/2015, $70.57, 1038274, $70.14, $71, $69.84
10/21/2015, $69.73, 823537, $70.81, $71.06, $69.68
10/20/2015, $70.64, 853928, $70.5, $70.815, $70.12
10/19/2015, $70.61, 1026675, $69.99, $70.69, $69.76
10/16/2015, $70.35, 996344, $70.06, $70.35, $69.58
10/15/2015, $69.81, 1669664, $69.86, $69.87, $69.12
10/14/2015, $69.38, 1104984, $69.93, $70.34, $69.2
10/13/2015, $69.84, 1242188, $70.44, $70.89, $69.6
10/12/2015, $70.82, 697451, $70.5, $71.16, $70.27
10/09/2015, $70.5, 1507825, $71.26, $71.65, $70.1
10/08/2015, $71.3, 1584386, $70.1, $71.38, $69.95
10/07/2015, $70.14, 1345161, $69.82, $70.28, $69.36
10/06/2015, $69.44, 1219319, $69.13, $69.46, $68.67
10/05/2015, $69.33, 1083041, $68.52, $69.525, $68.52
10/02/2015, $68.35, 882383, $66.42, $68.41, $66.16
10/01/2015, $67.58, 1424579, $67.75, $67.75, $66.74
09/30/2015, $67.08, 1499456, $67.3, $67.74, $66.35
09/29/2015, $66.5, 1514794, $65.95, $66.6, $65.75
09/28/2015, $65.85, 1491339, $68, $68.22, $65.82
09/25/2015, $68.22, 1116734, $68.82, $69.04, $67.83
09/24/2015, $68.3, 1146165, $68.58, $68.85, $67.85
09/23/2015, $69.25, 1333325, $68.25, $69.375, $67.9
09/22/2015, $68.21, 1439816, $68.86, $68.89, $67.8
09/21/2015, $69.58, 1138308, $68.5, $69.93, $68.45
09/18/2015, $68.18, 2342968, $68.51, $69.45, $68.04
09/17/2015, $69.3, 1420244, $69.96, $70.48, $69.13
09/16/2015, $69.93, 918661, $69.83, $70.27, $69.71
09/15/2015, $69.87, 803166, $68.99, $70.15, $68.65
09/14/2015, $68.74, 1147147, $69.36, $69.48, $68.52
09/11/2015, $69.62, 1232866, $68.67, $69.71, $68.15
09/10/2015, $68.72, 1614904, $67.88, $69.115, $67.8651
09/09/2015, $67.93, 823202, $69.67, $70, $67.83
09/08/2015, $69.36, 991362, $68.1, $69.36, $67.88
09/04/2015, $67.06, 1268313, $67.3, $67.92, $66.79
09/03/2015, $68.15, 1677446, $68.24, $68.67, $67.88
09/02/2015, $67.84, 1838118, $67.9, $68.03, $66.96
09/01/2015, $67.08, 2179737, $67.73, $68.45, $66.54
08/31/2015, $69.06, 1237897, $69.68, $69.91, $68.9
08/28/2015, $70.28, 1833344, $70.24, $70.48, $69.7
08/27/2015, $70.29, 1485537, $70.02, $70.57, $68.99
08/26/2015, $69.45, 2928206, $67.13, $69.56, $66.41
08/25/2015, $65.37, 2467953, $67.78, $67.81, $65.32
08/24/2015, $65.97, 3148855, $66.27, $68.35, $65.2
08/21/2015, $69.32, 2968333, $70.95, $71.49, $69.25
08/20/2015, $71.31, 1842718, $71.68, $72.295, $71.31
08/19/2015, $71.86, 1861624, $71.61, $72.24, $71.09
08/18/2015, $71.72, 1117098, $71.48, $71.74, $71.23
08/17/2015, $71.45, 1850606, $70.3, $71.63, $70.2
08/14/2015, $70.27, 1274802, $69.98, $70.37, $69.7
08/13/2015, $70.16, 2395725, $70.76, $70.96, $69.95
08/12/2015, $70.75, 6375112, $68.57, $70.89, $68.07
08/11/2015, $65.07, 990117, $64.91, $65.2799, $64.59
08/10/2015, $65.52, 799901, $65.16, $65.69, $65
08/07/2015, $64.77, 644188, $64.59, $64.84, $64.31
08/06/2015, $64.68, 586104, $65.76, $65.79, $64.56
08/05/2015, $65.74, 753120, $65.5, $65.98, $65.46
08/04/2015, $65.28, 755005, $65.49, $65.85, $65.18
08/03/2015, $65.49, 1005651, $65.5, $65.72, $64.67
07/31/2015, $65.43, 1691187, $66.17, $66.17, $65.08
07/30/2015, $65.85, 7446623, $63.1, $66.65, $62.59
07/29/2015, $63.24, 890085, $62.36, $63.34, $62.3
07/28/2015, $62.42, 1387490, $62.39, $62.51, $61.84
07/27/2015, $62.13, 1531648, $62.32, $62.36, $61.57
07/24/2015, $62.64, 1291827, $62.51, $62.95, $62.16
07/23/2015, $62.58, 2976613, $63.93, $64.35, $62.075
07/22/2015, $64.13, 1111796, $63.79, $64.29, $63.6501
07/21/2015, $63.8, 966336, $64.15, $64.48, $63.66
07/20/2015, $64.26, 865285, $64.19, $64.69, $64.12
07/17/2015, $64.09, 681762, $64.65, $64.65, $63.91
07/16/2015, $64.5, 2172475, $64.48, $64.67, $64.02
07/15/2015, $64.15, 677549, $64.24, $64.49, $64.02
07/14/2015, $64.16, 711667, $64.03, $64.2751, $63.75
07/13/2015, $64.02, 1244875, $63.95, $64.1, $63.74
07/10/2015, $63.57, 964053, $63, $63.78, $62.91
07/09/2015, $62.33, 884893, $62.42, $62.74, $62.23
07/08/2015, $61.58, 832459, $62.13, $62.46, $61.58
07/07/2015, $62.7, 727985, $62.62, $62.765, $61.77
07/06/2015, $62.52, 943321, $61.81, $62.58, $61.66
07/02/2015, $62.37, 697028, $62.51, $62.52, $62
07/01/2015, $62.32, 861340, $62.15, $62.48, $61.98
06/30/2015, $61.8, 1313772, $62.9, $62.9, $61.69
06/29/2015, $62.41, 1456888, $62.99, $63.19, $62.33
06/26/2015, $63.37, 2518287, $63.25, $63.43, $63.04
06/25/2015, $63.13, 780801, $63.51, $63.59, $63.03
06/24/2015, $63.3, 691303, $64.15, $64.185, $63.3
06/23/2015, $64.27, 882312, $64.66, $64.71, $64.15
06/22/2015, $64.59, 959857, $64.25, $64.93, $64.11
06/19/2015, $63.94, 1356551, $63.47, $64.05, $63.47
06/18/2015, $63.4, 1452845, $63.08, $63.49, $62.85
06/17/2015, $62.94, 648191, $63.24, $63.3, $62.6401
06/16/2015, $63.03, 1168980, $62.84, $63.26, $62.63
06/15/2015, $62.86, 1049891, $62.63, $62.958, $62.15
06/12/2015, $63.26, 879422, $63.71, $63.858, $63.19
06/11/2015, $64.16, 1744301, $63.3, $64.385, $63.1
06/10/2015, $62.53, 559183, $62.01, $62.71, $61.97
06/09/2015, $61.79, 1019270, $62.01, $62.17, $61.63
06/08/2015, $61.97, 1060415, $62.09, $62.47, $61.84
06/05/2015, $62.2, 1599317, $61.69, $62.31, $61.54
06/04/2015, $61.78, 1213734, $62.19, $62.4, $61.72
06/03/2015, $62.52, 931903, $62.74, $62.905, $62.39
06/02/2015, $62.44, 1277940, $62.41, $62.59, $62.05
06/01/2015, $62.62, 1606565, $62.75, $63.04, $62.08
05/29/2015, $62.7, 1547987, $63.3, $63.45, $62.58
05/28/2015, $63.4, 877706, $63.46, $63.66, $63.08
05/27/2015, $63.58, 1538977, $63.51, $63.67, $63.19
05/26/2015, $63.25, 1027589, $64.14, $64.23, $63.135
05/22/2015, $64.37, 794634, $64.41, $64.72, $64.28
05/21/2015, $64.54, 663862, $64.6, $64.83, $64.48
05/20/2015, $64.78, 646301, $64.98, $65.19, $64.63
05/19/2015, $64.78, 839672, $64.81, $64.97, $64.558
05/18/2015, $64.65, 866445, $64.34, $64.77, $64.2
05/15/2015, $64.45, 1050355, $64.57, $64.85, $64.26
05/14/2015, $64.55, 1346128, $64.17, $64.61, $64.01
05/13/2015, $63.86, 1037934, $64.01, $64.64, $63.76
05/12/2015, $64, 1579069, $64.04, $64.33, $63.66
05/11/2015, $64.54, 882084, $64.87, $65.28, $64.54
05/08/2015, $65.08, 1308086, $64.74, $65.7, $64.74
05/07/2015, $64.06, 1372407, $63.5, $64.32, $63.41
05/06/2015, $63.48, 1354856, $63.58, $63.96, $63.11
05/05/2015, $63.37, 2109255, $63.02, $63.55, $62.99
05/04/2015, $63.25, 1630339, $63.34, $63.68, $63.07
05/01/2015, $63.11, 2013264, $62.7, $63.15, $62.18
04/30/2015, $62.49, 4084395, $60.95, $63.788, $60.79
04/29/2015, $64.15, 1636402, $64.11, $64.59, $64.01
04/28/2015, $64.28, 1462697, $63.86, $64.41, $63.52
04/27/2015, $64.01, 1393247, $64.38, $64.38, $63.84
04/24/2015, $64.11, 1146263, $64.52, $64.53, $63.98
04/23/2015, $64.51, 1325552, $64.16, $64.671, $63.99
04/22/2015, $64.28, 1622560, $64.11, $64.68, $63.75
04/21/2015, $64.09, 1915344, $64.05, $64.85, $64.05
04/20/2015, $63.94, 2001835, $63.63, $64.29, $63.57
04/17/2015, $63.33, 2382156, $63.61, $63.72, $62.94
04/16/2015, $64.08, 1749597, $64.21, $64.625, $63.82
04/15/2015, $64.31, 2473608, $64.57, $64.96, $63.93
04/14/2015, $64.36, 2167784, $64.63, $65, $64.21
04/13/2015, $64.69, 2452959, $65.21, $65.74, $64.55
04/10/2015, $65.5, 6919086, $65.87, $66.07, $63.27
04/09/2015, $68.08, 919483, $68.53, $68.55, $67.75
04/08/2015, $68.51, 762501, $67.84, $68.51, $67.84
04/07/2015, $67.89, 727390, $68.08, $68.33, $67.83
04/06/2015, $68.15, 1185916, $67.41, $68.47, $67.34
04/02/2015, $68.08, 924748, $67.81, $68.45, $67.54
04/01/2015, $67.7, 1009078, $67.94, $68.04, $67.17
03/31/2015, $68.06, 736205, $68.05, $68.58, $67.83
03/30/2015, $68.28, 759955, $67.58, $68.58, $67.55
03/27/2015, $67.07, 1150138, $67.25, $67.69, $66.74
03/26/2015, $67.42, 946983, $67.3, $67.72, $66.88
03/25/2015, $67.54, 2031369, $68.12, $68.19, $67.53
03/24/2015, $68.14, 1280853, $68.39, $68.6, $67.98
03/23/2015, $68.53, 920031, $68.29, $68.89, $68.06
03/20/2015, $68.33, 1571169, $68.18, $68.745, $67.7
03/19/2015, $67.61, 647461, $67.5, $67.76, $67.19
03/18/2015, $67.49, 972432, $66.14, $67.795, $66.1
03/17/2015, $66.35, 584813, $66.2, $66.62, $66.05
03/16/2015, $66.64, 885082, $65.7, $66.65, $65.61
03/13/2015, $65.3, 812063, $66.02, $66.18, $64.95
03/12/2015, $66.25, 1087440, $64.74, $66.27, $64.74
03/11/2015, $64.6, 1016810, $65.03, $65.235, $64.5
03/10/2015, $65.1, 940511, $66.26, $66.29, $65.09
03/09/2015, $66.62, 675195, $66.02, $66.77, $66.02
03/06/2015, $66.1, 808991, $66.9, $67.02, $65.97
03/05/2015, $67.25, 578551, $67.28, $67.37, $66.85
03/04/2015, $67.01, 788691, $67.33, $67.5, $66.7
03/03/2015, $67.61, 948414, $67.9, $67.99, $67.28
03/02/2015, $68.24, 765215, $67.48, $68.3, $67.345
02/27/2015, $67.59, 1104331, $67.89, $68.03, $67.44
02/26/2015, $68.14, 751253, $68.05, $68.3058, $67.87
02/25/2015, $68.01, 998135, $67.97, $68.45, $67.91
02/24/2015, $68.16, 865587, $68.06, $68.4, $67.93
02/23/2015, $68.21, 1208860, $68.68, $68.79, $67.82
02/20/2015, $68.68, 2837021, $67.61, $68.98, $67.43
02/19/2015, $67.69, 973207, $67.33, $67.705, $67.08
02/18/2015, $67.25, 1075322, $66.58, $67.4, $66.57
02/17/2015, $66.91, 902955, $66.25, $66.96, $66.25
02/13/2015, $66.52, 702450, $66.2, $66.57, $66.04
02/12/2015, $66.19, 762647, $65.36, $66.19, $65.36
02/11/2015, $65.15, 969012, $64.74, $65.36, $64.69
02/10/2015, $64.68, 687967, $63.87, $64.84, $63.75
02/09/2015, $63.61, 1231074, $63.47, $63.88, $63.22
02/06/2015, $63.93, 1477322, $64.05, $64.6, $63.63
02/05/2015, $64.01, 1842076, $64.45, $64.79, $63.08
02/04/2015, $64.49, 1378737, $64.29, $64.86, $63.81
02/03/2015, $64.33, 1101671, $63.25, $64.39, $62.99
02/02/2015, $63, 1124577, $62.86, $63.01, $61.65
01/30/2015, $62.43, 1439579, $63.04, $63.24, $62.36
01/29/2015, $63.36, 1104118, $62.4, $63.5, $62.2
01/28/2015, $62.41, 1080242, $63.71, $63.76, $62.36
01/27/2015, $63.14, 1048144, $63.28, $63.43, $62.47
01/26/2015, $64.05, 640354, $63.87, $64.21, $63.48
01/23/2015, $64.01, 773642, $63.86, $64.42, $63.6435
01/22/2015, $63.84, 644936, $63.01, $63.9582, $62.5
01/21/2015, $62.73, 753318, $62.87, $63.19, $62.41
01/20/2015, $63.29, 654867, $63.45, $63.789, $62.65
01/16/2015, $63.29, 846587, $62.16, $63.34, $62.11
01/15/2015, $62.3, 749894, $62.43, $62.64, $61.87
01/14/2015, $62.22, 585043, $62.09, $62.34, $61.55
01/13/2015, $62.87, 945368, $63.05, $63.98, $62.21
01/12/2015, $62.73, 666198, $62.89, $63.17, $62.42
01/09/2015, $62.93, 569568, $63.28, $63.41, $62.62
01/08/2015, $63.14, 907227, $62.83, $63.1875, $62.71
01/07/2015, $62.26, 925175, $61.8, $62.3, $61.36
01/06/2015, $61.25, 1190042, $61.39, $61.73, $60.36
01/05/2015, $61.33, 952943, $62.16, $62.24, $60.74
01/02/2015, $62.41, 666311, $62.33, $63.03, $61.82
12/31/2014, $62.2, 661893, $63.41, $63.46, $62.18
12/30/2014, $63.16, 423993, $63.35, $63.45, $63.115
12/29/2014, $63.56, 612942, $63.43, $63.69, $63.21
12/26/2014, $63.51, 366576, $63.91, $63.92, $63.46
12/24/2014, $63.62, 471913, $63.99, $64.15, $63.555
12/23/2014, $64.04, 583073, $63.77, $64.15, $63.7
12/22/2014, $63.55, 1143317, $63.26, $63.76, $63.25
12/19/2014, $63.07, 2939369, $63.76, $64.3, $62.92
12/18/2014, $63.59, 1360115, $62.15, $63.6, $61.97
12/17/2014, $61.5, 1208377, $60.26, $61.51, $60.04
12/16/2014, $60.16, 1121393, $60.35, $61.14, $59.95
12/15/2014, $60.45, 1451322, $60.38, $60.71, $59.71
12/12/2014, $60.33, 1410088, $60.29, $60.75, $60.23
12/11/2014, $60.99, 870539, $60.93, $61.54, $60.77
12/10/2014, $60.84, 1291252, $61.14, $61.27, $60.58
12/09/2014, $61.35, 698975, $60.62, $61.4, $60.5
12/08/2014, $61.28, 700088, $61.5, $61.8, $60.9201
12/05/2014, $61.62, 624136, $61.65, $61.89, $61.41
12/04/2014, $61.65, 640241, $61.79, $61.96, $61.4099
12/03/2014, $61.74, 702771, $61.34, $61.83, $61.2
12/02/2014, $61.42, 834021, $61.54, $61.655, $61.32
12/01/2014, $61.43, 963098, $60.83, $61.69, $60.68
11/28/2014, $61.19, 599227, $60.9, $61.66, $60.68
11/26/2014, $60.76, 835149, $60.51, $60.91, $60.37
11/25/2014, $60.46, 999104, $60.3, $60.69, $60.01
11/24/2014, $60.11, 682375, $59.95, $60.22, $59.93
11/21/2014, $59.9, 957243, $60.15, $60.25, $59.81
11/20/2014, $59.7, 656290, $59.54, $59.81, $59.36
11/19/2014, $59.78, 763980, $59.76, $59.85, $59.345
11/18/2014, $59.8, 1203600, $59.36, $59.96, $59.25
11/17/2014, $59.46, 936293, $59.02, $59.54, $58.81
11/14/2014, $59.12, 3000120, $59.35, $59.57, $58.99
11/13/2014, $59.3, 1154195, $59.05, $59.31, $58.81
11/12/2014, $58.91, 1213801, $58.34, $58.93, $58.34
11/11/2014, $58.49, 922227, $58.57, $58.68, $58.3
11/10/2014, $58.58, 899862, $58.22, $58.66, $57.19
11/07/2014, $58.38, 961171, $58.95, $58.98, $58.27
11/06/2014, $58.92, 613694, $58.91, $59.03, $58.66
11/05/2014, $58.79, 1087897, $58.6, $58.87, $58.2
11/04/2014, $58.23, 1168181, $58.18, $58.55, $58.03
11/03/2014, $58.33, 1062416, $58.62, $58.75, $58.14
10/31/2014, $58.39, 2369159, $58.19, $59.24, $58.16
10/30/2014, $57.39, 1983490, $56.2, $57.86, $56.2
10/29/2014, $56.2, 1653531, $56.67, $56.78, $55.76
10/28/2014, $56.55, 1307586, $55.93, $56.57, $55.69
10/27/2014, $55.57, 923395, $55.69, $55.8, $55.26
10/24/2014, $55.77, 906263, $55.23, $55.9, $55.09
10/23/2014, $55.24, 1184659, $55.18, $55.43, $54.94
10/22/2014, $54.46, 1208874, $54.7, $55.19, $54.44
10/21/2014, $54.7, 1565015, $53.99, $54.82, $53.87
10/20/2014, $53.74, 1068206, $53.03, $53.77, $53.03
10/17/2014, $53.41, 1566245, $52.97, $53.7, $52.68
10/16/2014, $52.38, 1008793, $51.54, $52.54, $51.44
10/15/2014, $52.4, 1606900, $52.56, $52.805, $51.38
10/14/2014, $53.31, 1658293, $53.47, $53.66, $53.21
10/13/2014, $53.23, 1282523, $54.36, $54.36, $53.18
10/10/2014, $54.29, 1259937, $55.13, $55.51, $54.28
10/09/2014, $55.09, 949986, $56.44, $56.47, $55.047
10/08/2014, $56.51, 1834105, $55.17, $56.59, $55.17
10/07/2014, $55.22, 1460978, $56.03, $56.11, $55.21
10/06/2014, $56.48, 962355, $56.66, $56.8, $56.36
10/03/2014, $56.49, 2191491, $55.81, $56.69, $55.81
10/02/2014, $55.63, 971925, $55.81, $56, $55.26
10/01/2014, $55.7, 876296, $56.11, $56.23, $55.62
09/30/2014, $56.3, 906069, $56.46, $56.67, $56.1864
09/29/2014, $56.49, 1012446, $55.94, $56.67, $55.73
09/26/2014, $56.67, 907850, $56.55, $56.82, $56.37
09/25/2014, $56.53, 1575017, $57.46, $57.56, $56.52
09/24/2014, $57.63, 1182952, $56.87, $57.755, $56.68
09/23/2014, $56.9, 1209232, $57.02, $57.34, $56.9
09/22/2014, $57.15, 1262894, $57.13, $57.31, $56.8
09/19/2014, $57.26, 2767854, $57.23, $57.47, $57.12
09/18/2014, $56.95, 1132656, $56.97, $57.23, $56.93
09/17/2014, $56.89, 1015577, $57.02, $57.27, $56.72
09/16/2014, $56.99, 1078057, $56.76, $57.16, $56.49
09/15/2014, $56.9, 791554, $57.06, $57.15, $56.74
09/12/2014, $57.02, 1084403, $57.44, $57.5, $56.755
09/11/2014, $57.49, 1605282, $57.76, $57.89, $57.36
09/10/2014, $58.05, 1047000, $57.58, $58.16, $57.5503
09/09/2014, $57.66, 1536072, $58.24, $58.36, $57.59
09/08/2014, $58.35, 1540128, $58.5, $58.86, $58.23
09/05/2014, $58.51, 1370805, $57.76, $58.55, $57.75
09/04/2014, $57.82, 1440893, $57.5, $58.14, $57.36
09/03/2014, $57.27, 691830, $57.15, $57.355, $57
09/02/2014, $57.06, 884523, $56.91, $57.3, $56.69
08/29/2014, $56.75, 654782, $56.6, $56.86, $56.42
08/28/2014, $56.71, 641116, $56.8, $57.0099, $56.68
08/27/2014, $56.98, 627731, $57.25, $57.34, $56.83
08/26/2014, $57.3, 583672, $57.5, $57.64, $57.27
08/25/2014, $57.49, 1446915, $57.35, $57.65, $57.17
08/22/2014, $57.14, 624279, $57.19, $57.33, $56.9
08/21/2014, $57.32, 948129, $57.2, $57.64, $56.97
08/20/2014, $57.19, 1285040, $56.94, $57.22, $56.76
08/19/2014, $56.91, 1714100, $56.72, $57.31, $56.71
08/18/2014, $56.68, 1649724, $56.11, $56.83, $56.1
08/15/2014, $55.8, 1937428, $56.13, $56.36, $55.43
08/14/2014, $55.92, 1081669, $56.01, $56.16, $55.85
08/13/2014, $55.9, 1282127, $55.54, $55.99, $55.49
08/12/2014, $55.25, 1048099, $55.27, $55.62, $55.13
08/11/2014, $55.39, 1088949, $55.45, $55.92, $55.34
08/08/2014, $55.2, 1350381, $54.98, $55.28, $54.89
08/07/2014, $54.86, 1418396, $55.17, $55.67, $54.7851
08/06/2014, $55.02, 1135235, $55.39, $55.626, $54.97
08/05/2014, $55.42, 1140349, $55.8, $56.18, $55.33
08/04/2014, $55.94, 1274010, $56.22, $56.3, $55.7
08/01/2014, $56.1, 1192393, $56.11, $56.54, $56.08
07/31/2014, $56.4, 1883297, $56.56, $56.78, $56.31
07/30/2014, $57.02, 1742429, $56.47, $57.07, $56.33
07/29/2014, $56.35, 2102787, $56.89, $56.935, $55.56
07/28/2014, $56.56, 1297944, $56.5, $56.7, $56.005
07/25/2014, $56.59, 1027004, $56.29, $56.75, $56.29
07/24/2014, $56.58, 1018490, $56.73, $56.75, $56.44
07/23/2014, $56.58, 605792, $56.84, $56.88, $56.52
07/22/2014, $56.9, 946332, $56.73, $56.98, $56.63
07/21/2014, $56.53, 578790, $56.67, $56.79, $56.43
07/18/2014, $56.91, 1035639, $56.33, $56.95, $56.18
07/17/2014, $56.22, 1542634, $56.5, $56.88, $56.21
07/16/2014, $56.77, 2122754, $56.65, $56.86, $56.39
07/15/2014, $56.52, 1470408, $56.14, $56.57, $56.05
07/14/2014, $56.15, 1235361, $55.76, $56.17, $55.63
07/11/2014, $55.59, 1091244, $55.17, $55.63, $54.89
07/10/2014, $55.1, 1126442, $54.71, $55.54, $54.66
07/09/2014, $55.21, 736486, $55.24, $55.3, $55
07/08/2014, $55.1, 934841, $55.24, $55.32, $54.79
07/07/2014, $55.22, 527583, $55.19, $55.4101, $55.04
07/03/2014, $55.44, 542547, $55.01, $55.5, $54.91
07/02/2014, $54.93, 730405, $54.8, $55.15, $54.72
07/01/2014, $54.92, 1169124, $54.89, $55.43, $54.81
06/30/2014, $54.74, 1104963, $54.73, $54.89, $54.24
06/27/2014, $54.81, 1394418, $54.51, $54.9, $54.385
06/26/2014, $54.67, 2085018, $55.23, $55.25, $54.3
06/25/2014, $55.29, 1682690, $54.4, $55.4, $54.33
06/24/2014, $54.56, 1105305, $54.46, $54.855, $54.44
06/23/2014, $54.6, 854972, $54.43, $54.67, $54.22
06/20/2014, $54.44, 2063700, $54.25, $54.81, $54.21
06/19/2014, $54.2, 1363502, $54.02, $54.33, $53.91
06/18/2014, $53.96, 935657, $53.98, $54.13, $53.66
06/17/2014, $54.08, 1089976, $53.61, $54.26, $53.6
06/16/2014, $53.66, 678816, $53.71, $53.86, $53.45
06/13/2014, $53.85, 697560, $53.64, $54, $53.62
06/12/2014, $53.66, 685522, $54.2, $54.2, $53.42
06/11/2014, $54.43, 594791, $54.97, $54.97, $54.4
06/10/2014, $55.12, 660628, $55.16, $55.24, $54.97
06/09/2014, $55.15, 683499, $55.06, $55.429, $54.97
06/06/2014, $55.07, 891223, $54.55, $55.14, $54.515
06/05/2014, $54.55, 842717, $54.14, $54.56, $53.94
06/04/2014, $54.19, 1029239, $53.93, $54.22, $53.73
06/03/2014, $54, 502880, $53.87, $54.19, $53.85
06/02/2014, $54.15, 846263, $54.11, $54.34, $53.77
05/30/2014, $54.15, 824010, $54.03, $54.21, $53.92
05/29/2014, $54.06, 1162139, $54.25, $54.25, $53.94
05/28/2014, $53.94, 1179689, $53.73, $54.19, $53.53
05/27/2014, $53.64, 830903, $53.63, $53.93, $53.37
05/23/2014, $53.38, 663548, $53.22, $53.53, $53.08
05/22/2014, $53.13, 761853, $53.26, $53.2799, $53.05
05/21/2014, $53.23, 829028, $53.32, $53.5, $53.13
05/20/2014, $53.24, 923837, $53.87, $53.95, $53.2
05/19/2014, $53.78, 2318835, $53.22, $53.86, $53.07
05/16/2014, $53.4, 2583389, $53.72, $53.93, $53.16
05/15/2014, $53.8, 1057749, $54.24, $54.24, $53.63
05/14/2014, $54.29, 765961, $54.6, $54.74, $54.25
05/13/2014, $54.67, 994892, $54.92, $54.92, $54.635
05/12/2014, $54.91, 2331155, $53.92, $54.97, $53.89
05/09/2014, $53.75, 1405058, $53.63, $53.82, $53.32
05/08/2014, $53.48, 1254640, $53.58, $54.02, $53.34
05/07/2014, $53.72, 1289168, $53.96, $54.04, $53.39
05/06/2014, $53.71, 1258991, $54.38, $54.39, $53.67
05/05/2014, $54.49, 1192606, $54.13, $54.77, $53.93
05/02/2014, $54.36, 1565712, $53.78, $54.51, $53.68
05/01/2014, $53.61, 1843727, $53.51, $53.79, $52.13
04/30/2014, $53.43, 1904699, $52.91, $53.6, $52.57
04/29/2014, $52.8, 1579045, $52.23, $52.81, $51.98
04/28/2014, $51.9, 962297, $52.18, $52.61, $51.37
04/25/2014, $51.8, 758237, $52.26, $52.28, $51.76
04/24/2014, $52.55, 1598538, $53.49, $53.49, $52.4
04/23/2014, $53.3, 2126074, $52.51, $53.45, $52.51
04/22/2014, $52.51, 1010386, $52.47, $52.7, $52.27
04/21/2014, $52.51, 702062, $52.9, $52.98, $52.17
04/17/2014, $52.68, 1408793, $52.21, $52.97, $52.08
04/16/2014, $52.5, 1299218, $52.59, $52.8746, $52.365
04/15/2014, $52.15, 1968741, $51.93, $52.45, $51.59
04/14/2014, $51.68, 1220276, $51.65, $51.8, $51.17
04/11/2014, $51.28, 1474243, $51.43, $51.92, $50.99
04/10/2014, $51.81, 877633, $53.09, $53.16, $51.81
04/09/2014, $53.01, 1094219, $52.92, $53.05, $52.37
04/08/2014, $52.68, 1267711, $52.89, $52.94, $52.359
04/07/2014, $52.91, 3280749, $53.02, $53.26, $52.23
04/04/2014, $53.17, 1265965, $54.57, $54.59, $53.06
04/03/2014, $54.16, 1064126, $54.23, $54.35, $54.02
04/02/2014, $54.16, 1206611, $53.91, $54.34, $53.74
04/01/2014, $53.92, 1041638, $53.57, $53.96, $53.36
03/31/2014, $53.45, 1947538, $53.19, $53.85, $53.18
03/28/2014, $52.89, 1124632, $52.45, $53.18, $52.24
03/27/2014, $52.33, 1454600, $52.29, $52.62, $52
03/26/2014, $52.51, 1057676, $53.29, $53.44, $52.4675
