Date, Close/Last, Volume, Open, High, Low
11/20/2015, $18.65, 41789, $18.8, $18.924, $18.5
11/19/2015, $18.56, 44732, $18.7, $18.81, $18.44
11/18/2015, $18.95, 44656, $18.86, $19, $18.57
11/17/2015, $19, 32387, $19.131, $19.1765, $18.8501
11/16/2015, $19.18, 45210, $18.5, $19.44, $18.5
11/13/2015, $18.42, 89829, $18.92, $19.785, $18.36
11/12/2015, $18.93, 61602, $18.86, $19.2, $18.86
11/11/2015, $18.87, 40959, $18.65, $19.104, $18.65
11/10/2015, $18.64, 55471, $18.37, $18.69, $18.37
11/09/2015, $18.72, 119662, $19.6, $19.87, $18.53
11/06/2015, $20, 171106, $19.96, $20.08, $19.96
11/05/2015, $20, 60460, $20, $20.0299, $20
11/04/2015, $20, 69505, $20, $20.01, $20
11/03/2015, $20, 81866, $20.02, $20.0399, $20
11/02/2015, $20, 734474, $20, $20.29, $20
10/30/2015, $20, 124882, $20.2, $20.29, $20
10/29/2015, $20.35, 35339, $20.07, $20.35, $20.07
10/28/2015, $20.2, 83520, $20.03, $20.21, $20
10/27/2015, $20.12, 21119, $20.135, $20.27, $20.01
10/26/2015, $20.15, 33699, $20.01, $20.26, $20
10/23/2015, $20, 57423, $20.05, $20.1204, $20
10/22/2015, $20, 51947, $20.02, $20.02, $20
10/21/2015, $20.01, 38251, $20.02, $20.072, $20
10/20/2015, $20, 65461, $20.05, $20.05, $20
10/19/2015, $20.05, 105175, $20.13, $20.27, $20.01
10/16/2015, $20, 51368, $20.24, $20.24, $20
10/15/2015, $20.01, 78371, $20.01, $20.16, $20
10/14/2015, $20, 74908, $20.03, $20.03, $20
10/13/2015, $20, 112759, $20.05, $20.15, $20
10/12/2015, $20.05, 15683, $20.04, $20.24, $20.04
10/09/2015, $20.03, 172336, $20.1, $20.46, $20.03
10/08/2015, $20.1, 109702, $20.02, $20.47, $20.01
10/07/2015, $20, 41625, $20.03, $20.08, $20
10/06/2015, $20, 128022, $20.17, $20.5, $20
10/05/2015, $20.5, 218967, $20, $20.88, $20
10/02/2015, $20.03, 25300, $20, $20.04, $20
10/01/2015, $20, 31825, $20, $20.0498, $20
09/30/2015, $20, 61990, $20.01, $20.15, $20
09/29/2015, $20.0049, 46131, $20, $20.01, $20
09/28/2015, $20, 83394, $20.02, $20.186, $20
09/25/2015, $20.01, 1483893, $20, $20.25, $20
