Date, Close/Last, Volume, Open, High, Low
08/28/2015, $28.49, 474767, $26.99, $29.04, $26.75
08/27/2015, $27.07, 1894236, $25.3, $27.74, $25.235
08/26/2015, $22.32, 320776, $21.96, $22.67, $21.54
08/25/2015, $21.42, 369076, $22.59, $22.61, $21.18
08/24/2015, $22.03, 323459, $21.98, $22.82, $21.43
08/21/2015, $23.15, 221787, $23.07, $23.42, $22.54
08/20/2015, $23.45, 178676, $24.15, $24.25, $23.45
08/19/2015, $24.2, 207618, $24.17, $24.57, $23.74
08/18/2015, $24.25, 246289, $24.17, $24.48, $24.17
08/17/2015, $23.94, 191820, $23.94, $23.96, $23.24
08/14/2015, $24.07, 147475, $24.29, $24.29, $23.7
08/13/2015, $24.2, 139971, $23.66, $24.62, $23.51
08/12/2015, $23.7, 178186, $23.7, $24, $22.5
08/11/2015, $24.1, 185665, $24.94, $25.04, $23.99
08/10/2015, $25.08, 91704, $24.6, $25.2, $24.5
08/07/2015, $24.51, 106634, $24.2, $24.72, $24.2
08/06/2015, $24.33, 108963, $25.02, $25.02, $24.26
08/05/2015, $25, 193345, $24.94, $25.28, $24.68
08/04/2015, $24.65, 151196, $24.5, $24.93, $24.341
08/03/2015, $24.45, 152263, $25.29, $25.4, $24.28
07/31/2015, $25.33, 101055, $25.42, $25.64, $25.25
07/30/2015, $25.38, 132776, $24.79, $25.43, $24.63
07/29/2015, $24.81, 130833, $24.7, $25.05, $24.34
07/28/2015, $24.63, 266831, $25.11, $25.14, $24.44
07/27/2015, $25.16, 110088, $25.39, $25.39, $24.915
07/24/2015, $25.5, 166688, $26.15, $26.15, $25.12
07/23/2015, $26.01, 147259, $27.18, $27.2, $25.97
07/22/2015, $27.11, 106424, $26.81, $27.21, $26.58
07/21/2015, $26.82, 65394, $26.51, $26.93, $26.5
07/20/2015, $26.48, 102391, $27.05, $27.05, $26.31
07/17/2015, $26.99, 89139, $27.53, $27.53, $26.8
07/16/2015, $27.54, 96869, $27.49, $27.746, $27.18
07/15/2015, $27.43, 96575, $27.78, $27.82, $27.17
07/14/2015, $27.82, 111639, $28.18, $28.18, $27.76
07/13/2015, $27.95, 104494, $26.84, $28, $26.84
07/10/2015, $26.81, 132179, $26.68, $26.87, $26.33
07/09/2015, $26.35, 135358, $26.52, $26.63, $26.34
07/08/2015, $26.19, 131846, $26.23, $26.56, $25.96
07/07/2015, $26.54, 170409, $27.1, $27.1, $26.11
07/06/2015, $27.02, 278937, $27.49, $27.72, $26.98
07/02/2015, $27.73, 130334, $27.28, $27.86, $27.13
07/01/2015, $27.13, 228153, $27.32, $27.47, $26.98
06/30/2015, $27.16, 129823, $27.76, $27.76, $26.77
06/29/2015, $27.49, 166057, $28.29, $28.5, $27.41
06/26/2015, $28.66, 454145, $28.28, $28.71, $28.05
06/25/2015, $28.18, 102191, $27.99, $28.2599, $27.6
06/24/2015, $27.81, 112519, $28.71, $28.75, $27.63
06/23/2015, $28.71, 101986, $27.82, $28.7423, $27.82
06/22/2015, $27.94, 124842, $28.32, $28.41, $27.68
06/19/2015, $28.26, 203920, $27.78, $28.41, $27.69
06/18/2015, $27.86, 135593, $27.78, $28.25, $27.55
06/17/2015, $27.78, 114926, $27.72, $28, $27.56
06/16/2015, $27.65, 83904, $27.62, $27.79, $27.39
06/15/2015, $27.56, 151167, $27.47, $27.75, $27.14
06/12/2015, $27.59, 174578, $27.58, $27.81, $27.26
06/11/2015, $27.74, 108845, $27.64, $27.88, $27.39
06/10/2015, $27.4, 124389, $27.51, $27.875, $27.278
06/09/2015, $27.23, 174892, $27.74, $27.975, $27.12
06/08/2015, $27.79, 190837, $27.5, $27.97, $27.4
06/05/2015, $27.57, 233572, $27.57, $27.65, $27.13
06/04/2015, $27.46, 149785, $27.93, $28.08, $27.43
06/03/2015, $28.01, 289129, $27.45, $28.2165, $27.17
06/02/2015, $27.42, 243294, $26.54, $27.99, $26.4
06/01/2015, $26.64, 230764, $26.22, $26.93, $26
05/29/2015, $26.16, 743786, $26.22, $26.22, $25.57
05/28/2015, $26.23, 389608, $26.78, $26.93, $25.47
05/27/2015, $26.56, 559179, $26.29, $27.19, $25.94
05/26/2015, $27.6, 368224, $28.09, $28.408, $27.3
05/22/2015, $28.14, 118929, $28.24, $28.3, $28.02
05/21/2015, $28.27, 181914, $28.21, $28.45, $28.09
05/20/2015, $28.1, 119717, $28.06, $28.598, $27.97
05/19/2015, $28.06, 192106, $27.94, $28.33, $27.57
05/18/2015, $28.05, 195700, $27.99, $28.11, $27.69
05/15/2015, $27.94, 227562, $28.33, $28.68, $27.9
05/14/2015, $28.27, 284095, $28.32, $28.575, $27.9
05/13/2015, $28.39, 185258, $28.54, $28.7482, $28.03
05/12/2015, $28.52, 146229, $28.02, $28.71, $27.69
05/11/2015, $28.11, 357180, $28.53, $29.17, $27.81
05/08/2015, $28.57, 190715, $28.29, $28.85, $28.01
05/07/2015, $27.95, 243401, $27.52, $28.32, $27.33
05/06/2015, $27.49, 356563, $29.01, $29.1, $27.135
05/05/2015, $29.43, 216023, $28.99, $29.45, $28.6
05/04/2015, $29.12, 195832, $28.95, $29.52, $28.77
05/01/2015, $28.84, 235785, $29.31, $29.65, $28.77
04/30/2015, $29.28, 117484, $29.52, $29.7, $29.05
04/29/2015, $29.68, 174275, $29.89, $30.13, $29.5
04/28/2015, $30.04, 296537, $29.94, $30.16, $29.72
04/27/2015, $30.02, 226198, $31.15, $31.17, $30.01
04/24/2015, $31.17, 218152, $30.98, $31.32, $30.765
04/23/2015, $30.89, 109582, $30.57, $30.89, $30.48
04/22/2015, $30.62, 129891, $30.8, $31.2852, $30.46
04/21/2015, $30.8, 136414, $30.67, $30.934, $30.33
04/20/2015, $30.61, 153790, $30.36, $31.15, $30.36
04/17/2015, $30.09, 203211, $30.26, $30.54, $29.9322
04/16/2015, $30.46, 188343, $30.36, $30.7, $30.21
04/15/2015, $30.36, 228187, $30.11, $30.76, $30
04/14/2015, $30.04, 323083, $30.69, $31.18, $29.91
04/13/2015, $30.73, 335929, $31.09, $31.46, $30.69
04/10/2015, $31.37, 167072, $31.61, $32.06, $31.3
04/09/2015, $31.62, 204586, $31.54, $32.21, $31.25
04/08/2015, $31.63, 228561, $31.8, $31.99, $31.33
04/07/2015, $31.78, 234029, $31.52, $31.99, $31.26
04/06/2015, $31.46, 435268, $31.54, $31.8, $31.33
04/02/2015, $31.53, 398266, $30.95, $31.81, $30.5152
04/01/2015, $30.91, 1240624, $28.79, $31.2075, $28.16
03/31/2015, $28.52, 2540105, $29.1, $31.7095, $27.85
03/30/2015, $25.63, 366985, $24.65, $25.69, $24.5762
03/27/2015, $24.65, 283038, $23.99, $24.77, $23.96
03/26/2015, $24.03, 186051, $24.35, $24.63, $23.89
03/25/2015, $24.38, 232135, $25.32, $25.67, $24.35
03/24/2015, $25.37, 227788, $24.85, $25.44, $24.82
03/23/2015, $24.99, 363157, $24.03, $25.33, $24.03
03/20/2015, $24.1, 253452, $24.08, $24.29, $23.9
03/19/2015, $23.99, 145908, $23.77, $24.38, $23.77
03/18/2015, $23.79, 182007, $23.3, $23.93, $23.13
03/17/2015, $23.45, 205491, $23.17, $23.69, $23.17
03/16/2015, $23.53, 115698, $23.9, $23.92, $23.5
03/13/2015, $23.87, 131305, $24.23, $24.365, $23.55
03/12/2015, $24.17, 205612, $23.95, $24.36, $23.95
03/11/2015, $23.69, 109607, $23.67, $23.97, $23.59
03/10/2015, $23.58, 118894, $23.09, $23.74, $23.09
03/09/2015, $23.32, 339517, $23.98, $24.01, $22.86
03/06/2015, $23.86, 101346, $24.17, $24.57, $23.84
03/05/2015, $24.45, 83595, $24.58, $24.7, $24.16
03/04/2015, $24.64, 130270, $25.3, $25.419, $24.55
03/03/2015, $25.44, 61960, $25.69, $25.77, $25.21
03/02/2015, $25.81, 104572, $25.65, $26.25, $25.42
02/27/2015, $25.69, 101390, $25.4, $25.95, $25.4
02/26/2015, $25.52, 101900, $25.48, $25.89, $25.27
02/25/2015, $25.44, 86610, $25.1, $25.5, $25.08
02/24/2015, $25.21, 113848, $25.05, $25.5, $25.05
02/23/2015, $25, 153041, $24.31, $25.38, $24.0201
02/20/2015, $24.31, 137988, $24.85, $24.85, $24.11
02/19/2015, $24.86, 306259, $24.1, $24.94, $24.1
02/18/2015, $24.08, 233083, $24.77, $24.77, $24.04
02/17/2015, $25.24, 164507, $25.18, $25.42, $24.93
02/13/2015, $25.26, 178056, $25.41, $25.61, $25.155
02/12/2015, $25.43, 159081, $25.42, $25.59, $25.27
02/11/2015, $25.24, 110544, $25.23, $25.52, $25.04
02/10/2015, $25.26, 111138, $25.12, $25.522, $24.93
02/09/2015, $24.92, 186831, $25, $25.56, $24.87
02/06/2015, $25.14, 182854, $25.19, $25.46, $24.99
02/05/2015, $25.15, 136753, $24.82, $25.29, $24.82
02/04/2015, $24.9, 128886, $25.52, $25.859, $24.67
02/03/2015, $25.77, 249422, $24.71, $26.1, $24.71
02/02/2015, $24.56, 155932, $24.05, $24.74, $23.81
01/30/2015, $24.03, 267899, $24.01, $24.467, $23.86
01/29/2015, $24.19, 203933, $24.37, $24.758, $23.89
01/28/2015, $24.29, 134306, $24.64, $25.108, $24.24
01/27/2015, $24.62, 129671, $24.2, $24.95, $24.195
01/26/2015, $24.49, 121015, $23.96, $24.615, $23.83
01/23/2015, $24.12, 188620, $24.92, $24.95, $23.92
01/22/2015, $25, 170512, $23.94, $25.16, $23.9
01/21/2015, $23.86, 148325, $24.1, $24.39, $23.82
01/20/2015, $24.23, 265896, $24.2, $24.48, $23.8
01/16/2015, $24.12, 346823, $23.57, $24.41, $23.56
01/15/2015, $23.5, 832445, $25.94, $26.11, $22.66
01/14/2015, $26.49, 120785, $26.54, $26.9, $26.21
01/13/2015, $26.86, 171469, $27.29, $27.48, $26.47
01/12/2015, $27.25, 193304, $27.98, $28.02, $27.15
01/09/2015, $28.07, 164096, $28.21, $28.3, $27.5
01/08/2015, $28.29, 290028, $27.74, $28.39, $27.55
01/07/2015, $27.5, 154398, $27.52, $27.71, $27.05
01/06/2015, $27.29, 225416, $27.96, $28.12, $27.03
01/05/2015, $27.77, 157656, $27.79, $28.36, $27.62
01/02/2015, $27.99, 128526, $28.57, $28.86, $27.495
12/31/2014, $28.37, 147700, $28.35, $28.87, $28.2201
12/30/2014, $28.28, 120477, $28.13, $28.47, $28.11
12/29/2014, $28.15, 146432, $27.67, $28.36, $27.67
12/26/2014, $27.61, 193211, $27.73, $27.96, $27.35
12/24/2014, $27.58, 89244, $28.22, $28.22, $27.47
12/23/2014, $27.99, 104545, $28.28, $28.6, $27.88
12/22/2014, $28.18, 165232, $27.94, $28.23, $27.565
12/19/2014, $27.76, 472394, $27.35, $27.79, $26.94
12/18/2014, $27.39, 221378, $28.17, $28.27, $27
12/17/2014, $27.9, 186071, $27.2, $28.025, $27.2
12/16/2014, $27.06, 213889, $27.47, $28.23, $27.01
12/15/2014, $27.61, 149830, $27.58, $28.08, $27.15
12/12/2014, $27.54, 109890, $27.32, $27.97, $27.16
12/11/2014, $27.53, 141531, $27.22, $28.16, $27.22
12/10/2014, $27.15, 197384, $27.51, $27.735, $27
12/09/2014, $27.61, 312461, $27.7, $27.99, $27.1676
12/08/2014, $27.95, 355021, $28.38, $28.39, $27.4
12/05/2014, $28.49, 238138, $27.61, $28.5, $27.55
12/04/2014, $27.49, 273766, $27.9, $28.36, $27.31
12/03/2014, $27.95, 215405, $28.07, $28.58, $27.68
12/02/2014, $28.08, 188482, $28.37, $28.83, $27.97
12/01/2014, $28.33, 294203, $28.75, $28.96, $28.24
11/28/2014, $28.73, 168280, $28.13, $28.99, $28.12
11/26/2014, $27.94, 243348, $27.73, $28.09, $27.43
11/25/2014, $27.58, 473006, $27.52, $28.9, $27.42
11/24/2014, $26.93, 312517, $26.57, $27.19, $26.52
11/21/2014, $26.43, 266267, $26.25, $26.57, $26.11
11/20/2014, $26.02, 412108, $25.12, $26.09, $25.1
11/19/2014, $25.26, 424934, $25.95, $25.992, $25.15
11/18/2014, $26.52, 763923, $26.32, $26.72, $26.28
11/17/2014, $26.28, 1038919, $26.55, $26.92, $25.25
11/14/2014, $26.25, 2866588, $27.56, $28.23, $25.11
11/13/2014, $38.51, 184841, $38.78, $39.44, $38.01
11/12/2014, $38.7, 257238, $36.31, $38.8, $36.31
11/11/2014, $36.24, 202784, $36.88, $37.07, $35.83
11/10/2014, $36.9, 164995, $37.17, $37.25, $36.72
11/07/2014, $37.11, 249004, $36.58, $37.21, $36.538
11/06/2014, $36.44, 173144, $35.38, $36.47, $35.38
11/05/2014, $35.33, 95636, $35.11, $35.4, $34.88
11/04/2014, $34.94, 121469, $35.09, $35.21, $34.7
11/03/2014, $35.36, 134585, $35.21, $35.58, $35
10/31/2014, $35.3, 157765, $34.61, $35.3, $34.19
10/30/2014, $33.96, 107317, $33.99, $34.09, $33.75
10/29/2014, $34, 120489, $34.13, $34.55, $33.83
10/28/2014, $34.03, 200945, $33.4, $34.18, $33.4
10/27/2014, $33.21, 140494, $33.9, $33.9, $33.08
10/24/2014, $33.95, 80915, $33.8, $34.05, $33.75
10/23/2014, $33.82, 150509, $33.9, $34.18, $33.72
10/22/2014, $33.69, 128061, $34.7, $34.83, $33.66
10/21/2014, $34.62, 211517, $33.75, $34.73, $33.5904
10/20/2014, $33.45, 189947, $33.29, $33.63, $33.29
10/17/2014, $33.48, 176236, $34.78, $35.14, $33.4
10/16/2014, $34.5, 175988, $34.04, $34.7303, $34.015
10/15/2014, $34.5, 195063, $33.78, $34.66, $33.03
10/14/2014, $34.02, 172541, $34, $34.7499, $33.89
10/13/2014, $33.82, 161995, $33.88, $34.32, $33.55
10/10/2014, $33.83, 209597, $33.61, $34.31, $33.61
10/09/2014, $33.79, 155640, $34.1, $34.28, $33.53
10/08/2014, $34.21, 151220, $33.69, $34.35, $33.48
10/07/2014, $33.82, 209815, $33.76, $34.11, $33.5
10/06/2014, $33.95, 101783, $34.21, $34.38, $33.88
10/03/2014, $34.2, 117597, $34.04, $34.46, $34
10/02/2014, $33.74, 108279, $32.7, $33.79, $32.588
10/01/2014, $32.58, 145968, $33.02, $33.09, $32.4
09/30/2014, $33.06, 159383, $33.65, $33.97, $33.06
09/29/2014, $33.74, 107075, $33.89, $34.22, $33.525
09/26/2014, $34.12, 100204, $33.84, $34.35, $33.76
09/25/2014, $33.91, 151268, $34.34, $34.39, $33.81
09/24/2014, $34.54, 180979, $34.55, $34.77, $34.38
09/23/2014, $34.53, 228761, $34.37, $35.06, $34.33
09/22/2014, $34.47, 167216, $34.98, $34.98, $34.21
09/19/2014, $35.07, 190309, $35.85, $36.09, $34.99
09/18/2014, $35.79, 154514, $36.03, $36.27, $35.72
09/17/2014, $35.84, 250075, $36, $36.42, $35.61
09/16/2014, $35.9, 152796, $36.28, $36.75, $35.81
09/15/2014, $36.3, 228101, $36.4, $36.72, $36.1301
09/12/2014, $36.4, 146818, $36.15, $36.66, $36.15
09/11/2014, $36.12, 124559, $36.03, $36.366, $36.01
09/10/2014, $36.2, 108539, $36.21, $36.37, $36.07
09/09/2014, $36.21, 235105, $36.84, $36.96, $36.01
09/08/2014, $36.91, 103905, $37.19, $37.32, $36.8
09/05/2014, $37.16, 126047, $37.34, $37.68, $36.92
09/04/2014, $37.54, 168910, $37.3, $38.28, $37.17
09/03/2014, $37.1, 162620, $37.54, $38.09, $36.99
09/02/2014, $37.58, 169549, $37.15, $37.6, $36.97
08/29/2014, $37.13, 222751, $37.06, $37.48, $36.6
08/28/2014, $37.07, 428578, $38.48, $38.774, $36.4
08/27/2014, $38.79, 467788, $40.25, $40.4999, $38.68
08/26/2014, $40.64, 585534, $40.73, $41.77, $40.2001
08/25/2014, $44.04, 201432, $44.21, $44.93, $43.97
08/22/2014, $44.01, 95569, $43.73, $44.05, $43.3
08/21/2014, $43.72, 108332, $43.19, $43.885, $42.67
08/20/2014, $43.17, 105948, $42.87, $43.55, $42.61
08/19/2014, $43.01, 110791, $41.94, $43.34, $41.8
08/18/2014, $41.79, 168837, $41.68, $41.86, $41.33
08/15/2014, $41.39, 191511, $42.2, $42.27, $41.06
08/14/2014, $42.04, 112510, $42.31, $42.31, $41.78
08/13/2014, $42.17, 167812, $43.1, $43.332, $42.07
08/12/2014, $43.02, 156623, $43.04, $43.61, $42.6
08/11/2014, $43.01, 88644, $42.76, $43.39, $42.42
08/08/2014, $42.37, 212541, $41.4, $42.48, $41.24
08/07/2014, $41.42, 253878, $42.75, $42.95, $41.29
08/06/2014, $42.68, 161821, $41.94, $43.18, $41.94
08/05/2014, $42.15, 192917, $41.63, $42.49, $41.31
08/04/2014, $41.64, 138608, $41.4, $41.81, $41.03
08/01/2014, $41.12, 225779, $41.03, $41.43, $40.78
07/31/2014, $40.93, 282108, $40.2, $41.4, $40.125
07/30/2014, $40.62, 140287, $40.41, $40.69, $40.2
07/29/2014, $40.2, 182113, $39.73, $40.65, $39.73
07/28/2014, $39.64, 115810, $39.55, $39.75, $39.35
07/25/2014, $39.51, 130859, $39.3, $39.77, $39.21
07/24/2014, $39.5, 117272, $39.33, $40.01, $39.27
07/23/2014, $39.22, 141629, $38.84, $39.78, $38.76
07/22/2014, $38.84, 81154, $38.57, $38.98, $38.43
07/21/2014, $38.46, 108962, $38.82, $39.01, $38.2
07/18/2014, $38.99, 107128, $38.47, $39.1, $38.47
07/17/2014, $38.51, 113571, $38.98, $39.06, $38.33
07/16/2014, $39.13, 88376, $40.15, $40.15, $39.1
07/15/2014, $39.78, 142844, $40.53, $40.65, $39.41
07/14/2014, $40.52, 105129, $40.72, $40.78, $40.38
07/11/2014, $40.28, 129829, $40.54, $40.59, $40.15
07/10/2014, $40.5, 213368, $39.64, $40.6, $39.35
07/09/2014, $40.15, 168178, $40.56, $40.697, $39.96
07/08/2014, $40.33, 223398, $40.99, $41.03, $39.66
07/07/2014, $41.02, 125295, $41.91, $41.91, $40.98
07/03/2014, $42, 114993, $41.95, $42.23, $41.79
07/02/2014, $41.66, 112753, $41.76, $42.09, $41.495
07/01/2014, $41.93, 196669, $42.01, $42.44, $41.83
06/30/2014, $41.67, 164404, $41.94, $42.01, $41.29
06/27/2014, $41.99, 386060, $41.14, $42.03, $41.14
06/26/2014, $41.1, 156903, $41.91, $41.91, $40.88
06/25/2014, $41.92, 258880, $43.06, $43.465, $41.63
06/24/2014, $43.2, 320982, $42.9, $43.83, $42.9
06/23/2014, $42.85, 304644, $41.93, $42.9, $41.85
06/20/2014, $41.42, 310638, $39.83, $41.79, $39.456
06/19/2014, $39.55, 175243, $40.19, $40.19, $38.92
06/18/2014, $40.04, 64101, $39.83, $40.19, $39.55
06/17/2014, $39.76, 98783, $39.52, $40, $39.26
06/16/2014, $39.52, 97158, $38.77, $39.58, $38.52
06/13/2014, $38.83, 104382, $39.25, $39.25, $38.38
06/12/2014, $39.1, 164799, $39.89, $40.1, $39.06
06/11/2014, $40.11, 105326, $40.55, $40.86, $39.66
06/10/2014, $40.88, 132352, $40.46, $41.4, $40.46
06/09/2014, $40.25, 77933, $39.74, $40.71, $39.74
06/06/2014, $39.81, 97937, $39.7, $40.26, $39.59
06/05/2014, $39.47, 134773, $38.92, $39.85, $38.49
06/04/2014, $38.97, 200545, $38.59, $39.41, $38.5
06/03/2014, $38.74, 181944, $38.36, $38.91, $37.91
06/02/2014, $38.8, 144739, $38.42, $38.84, $37.84
05/30/2014, $38.29, 128760, $38.49, $38.64, $37.99
05/29/2014, $38.3, 190084, $38.21, $38.4, $37.93
05/28/2014, $38.3, 129701, $38.32, $38.52, $37.85
05/27/2014, $38.43, 170079, $38.69, $39.3799, $38.21
05/23/2014, $38.47, 209276, $38.36, $38.5, $37.78
05/22/2014, $38.27, 809866, $36, $38.29, $35.071
05/21/2014, $38.02, 223142, $37.19, $38.34, $37.05
05/20/2014, $36.95, 393950, $37.98, $38.24, $36.52
05/19/2014, $38.2, 242582, $37.72, $38.82, $37.564
05/16/2014, $37.76, 178055, $37.21, $38.11, $37.04
05/15/2014, $37.29, 150347, $38.05, $38.05, $36.57
05/14/2014, $38.1, 545855, $39.5, $39.83, $37.51
05/13/2014, $39.76, 231211, $39.6, $40.26, $39.25
05/12/2014, $39.51, 162445, $38.9, $40.19, $38.84
05/09/2014, $38.83, 137634, $38.63, $39.06, $38.21
05/08/2014, $38.81, 176969, $38.63, $40.13, $38.63
05/07/2014, $38.81, 163059, $39.1, $39.26, $38.11
05/06/2014, $39, 183327, $38.9, $39.18, $38.52
05/05/2014, $39.11, 250175, $39.05, $39.44, $38.32
05/02/2014, $39.4, 124052, $39.2, $40, $39.08
05/01/2014, $39.03, 144331, $39.22, $39.59, $38.57
04/30/2014, $39.28, 122484, $39.53, $39.67, $38.86
04/29/2014, $39.53, 147634, $39.59, $39.86, $39.21
04/28/2014, $39.25, 247318, $41.31, $41.89, $38.82
04/25/2014, $41.23, 115517, $42.24, $42.45, $41.21
04/24/2014, $42.37, 173755, $42.1, $42.6, $41.16
04/23/2014, $41.86, 100051, $42.15, $42.33, $41.77
04/22/2014, $42.34, 161522, $41.76, $42.62, $41.68
04/21/2014, $41.81, 88074, $41.89, $42.16, $41.57
04/17/2014, $42.06, 142309, $42.13, $42.33, $41.9
04/16/2014, $42.17, 89924, $42.27, $42.63, $41.7
04/15/2014, $42.12, 101905, $42.45, $42.92, $41.412
04/14/2014, $42.42, 176811, $42.13, $42.6023, $41.76
04/11/2014, $41.63, 163630, $40.57, $41.83, $40.356
04/10/2014, $41, 133659, $41.94, $42.14, $40.85
04/09/2014, $41.86, 241067, $41.96, $42.19, $41.27
04/08/2014, $41.66, 102937, $41.5, $42.18, $41.41
04/07/2014, $41.55, 373512, $44.28, $44.28, $40.91
04/04/2014, $44.36, 123305, $45.68, $46.09, $44.32
04/03/2014, $45.25, 121978, $45.43, $45.99, $44.79
04/02/2014, $45.7, 114084, $46.08, $46.14, $45.4
04/01/2014, $46.08, 152531, $45.76, $46.23, $45.474
03/31/2014, $45.55, 378631, $46.76, $46.89, $45.01
03/28/2014, $46.39, 116960, $46.15, $46.97, $45.716
03/27/2014, $45.94, 297859, $46.3, $47.63, $45.47
03/26/2014, $46.31, 837378, $46.92, $48.27, $45.4291
03/25/2014, $42.03, 128618, $41.77, $42.22, $41.13
03/24/2014, $41.35, 145431, $43.21, $43.38, $41.08
03/21/2014, $43.06, 91528, $43.38, $43.9, $43.04
03/20/2014, $43.33, 136199, $43.89, $44.24, $42.93
03/19/2014, $43.73, 172386, $43.58, $43.79, $43.43
03/18/2014, $43.62, 132095, $43, $43.75, $42.81
03/17/2014, $42.74, 161482, $42.91, $43.25, $42.74
03/14/2014, $42.57, 93381, $42.02, $42.78, $42.02
03/13/2014, $42.21, 145356, $42.22, $42.69, $41.82
03/12/2014, $42.11, 126891, $42.04, $42.4, $41.82
03/11/2014, $42.2, 105196, $42.25, $42.695, $42.03
03/10/2014, $42.25, 95965, $42.22, $42.69, $41.89
03/07/2014, $42.26, 190713, $42.04, $42.29, $41.64
03/06/2014, $41.64, 112045, $41.27, $41.85, $40.76
03/05/2014, $41.07, 223334, $40.17, $41.22, $40.11
03/04/2014, $40.25, 160990, $39.51, $40.77, $39.51
03/03/2014, $38.92, 111602, $38.92, $39.46, $38.34
02/28/2014, $39.37, 97116, $39.68, $40.03, $39.18
02/27/2014, $39.56, 84210, $39.47, $40, $39.22
02/26/2014, $39.48, 72654, $39.37, $40.26, $39.11
02/25/2014, $39.26, 72547, $38.854, $39.39, $38.67
02/24/2014, $38.97, 95225, $38.74, $39.58, $38.74
02/21/2014, $38.74, 87595, $39.49, $39.82, $38.61
02/20/2014, $39.32, 146006, $38.86, $39.58, $38.56
02/19/2014, $38.88, 92057, $39.12, $39.71, $38.87
02/18/2014, $39.13, 123202, $39.9, $39.9, $38.77
02/14/2014, $39.68, 101828, $40.12, $40.26, $39.44
02/13/2014, $40.2, 235751, $40.5, $40.8, $39.22
02/12/2014, $41, 263761, $38.65, $41.53, $38.65
02/11/2014, $38.49, 106595, $37.48, $38.53, $37.48
02/10/2014, $37.48, 142823, $37.06, $37.59, $36.97
02/07/2014, $37.16, 129238, $36.7, $37.4, $36.7
02/06/2014, $36.54, 155262, $35.74, $36.92, $35.74
02/05/2014, $35.55, 138391, $35.72, $36.0289, $34.77
02/04/2014, $35.96, 218193, $36.09, $36.295, $35.71
02/03/2014, $35.8, 202120, $37.56, $37.56, $35.75
01/31/2014, $37.75, 152183, $37.98, $38.145, $37.3
01/30/2014, $38.64, 87030, $38.74, $39.15, $38.39
01/29/2014, $38.31, 88869, $38.75, $39.07, $38.14
01/28/2014, $39.2, 119436, $38.76, $39.38, $38.76
01/27/2014, $38.82, 144308, $39.17, $39.33, $38.52
01/24/2014, $39.24, 156564, $40.35, $40.73, $38.91
01/23/2014, $40.7, 145506, $40.44, $40.77, $40.19
01/22/2014, $40.75, 87842, $40.57, $40.8, $40.28
01/21/2014, $40.44, 75679, $40.5, $40.61, $39.65
01/17/2014, $40.16, 81570, $40.59, $40.688, $39.95
01/16/2014, $40.59, 112043, $40.64, $40.764, $40.135
01/15/2014, $40.69, 133198, $40.29, $40.92, $40.29
01/14/2014, $40.28, 298849, $40.05, $40.69, $40
01/13/2014, $40.01, 244289, $40.59, $41.04, $39.34
01/10/2014, $40.96, 233034, $41.71, $42.0965, $40.34
01/09/2014, $41.85, 164650, $42.08, $42.29, $41.22
01/08/2014, $42.15, 288691, $43.87, $43.89, $41.8
01/07/2014, $43.79, 82161, $44.05, $44.14, $43.73
01/06/2014, $43.94, 160470, $44.37, $44.5, $43.88
01/03/2014, $44.26, 47998, $44.01, $44.47, $43.94
01/02/2014, $44.02, 103121, $44.02, $44.24, $43.395
12/31/2013, $44.01, 103877, $44.14, $44.43, $43.74
12/30/2013, $44.19, 87408, $44.35, $44.98, $44.11
12/27/2013, $44.27, 143561, $44.91, $45.22, $44.07
12/26/2013, $44.7, 83768, $44.67, $45.26, $44.64
12/24/2013, $44.78, 39999, $44.12, $44.8, $43.95
12/23/2013, $44.28, 162954, $44.57, $44.82, $44.057
12/20/2013, $44.53, 240700, $43.06, $44.6, $42.52
12/19/2013, $43, 106097, $43.71, $43.7558, $42.858
12/18/2013, $43.71, 97406, $43.45, $43.9045, $42.76
12/17/2013, $43.52, 114623, $43.57, $43.92, $43.28
12/16/2013, $43.62, 294380, $42.53, $43.68, $42.18
12/13/2013, $42.49, 94912, $42.7, $42.868, $42.13
12/12/2013, $42.48, 139316, $42.506, $42.67, $42
12/11/2013, $42.58, 116068, $43.38, $43.4, $42.45
12/10/2013, $43.14, 145364, $42.87, $43.48, $42.76
12/09/2013, $43.04, 74109, $43.23, $43.475, $42.97
12/06/2013, $43.23, 124774, $43.45, $43.51, $42.67
12/05/2013, $42.89, 95862, $43.46, $43.59, $42.74
12/04/2013, $43.45, 168707, $43.3, $44.39, $43.05
12/03/2013, $43.49, 261010, $44.25, $44.67, $43.32
12/02/2013, $44.45, 211273, $45.73, $45.9858, $43.875
11/29/2013, $45.52, 119943, $45.44, $46.02, $44.9
11/27/2013, $45.17, 227664, $44.11, $45.61, $44.0058
11/26/2013, $44.54, 596212, $45.5, $46, $44
11/25/2013, $46.42, 377119, $46.9, $47.989, $46.38
11/22/2013, $46.88, 124296, $46.49, $46.92, $45.81
11/21/2013, $46.46, 55160, $46.45, $46.95, $46.03
11/20/2013, $46.32, 79794, $45.85, $46.6, $45.55
11/19/2013, $45.75, 75109, $45.74, $46.13, $45.3
11/18/2013, $45.85, 117973, $46.16, $46.95, $45.69
11/15/2013, $45.89, 202052, $45.98, $46.55, $45.67
11/14/2013, $46.06, 96025, $46.67, $46.67, $45.73
11/13/2013, $46.75, 91382, $45.73, $47.24, $45.73
