Date, Close/Last, Volume, Open, High, Low
01/19/2016, $21.85, 1703160, $22.4, $22.62, $21.74
01/15/2016, $21.7433, 1121172, $21.3167, $21.7933, $21.3167
01/14/2016, $21.8067, 1050465, $21.5333, $21.9767, $21.1467
01/13/2016, $21.5933, 934800, $22.3167, $22.51, $21.5509
01/12/2016, $22.25, 708990, $22.32, $22.5533, $21.8967
01/11/2016, $22.1333, 869397, $22.1633, $22.2167, $21.95
01/08/2016, $22.0333, 863013, $22.6367, $22.6367, $22.0067
01/07/2016, $22.4767, 798558, $22.7167, $22.7933, $22.39
01/06/2016, $23.08, 655425, $23.3067, $23.5417, $22.92
01/05/2016, $23.5967, 790212, $23.9033, $23.9033, $23.3733
01/04/2016, $23.8867, 969456, $23.5767, $23.95, $23.385
12/31/2015, $24.0233, 512838, $24.2133, $24.4633, $24.0233
12/30/2015, $24.29, 672639, $24.2367, $24.4333, $24.21
12/29/2015, $24.3967, 599496, $24.5533, $24.7867, $24.3433
12/28/2015, $24.4433, 688494, $24.33, $24.4967, $24.1367
12/24/2015, $24.42, 304338, $24.3833, $24.51, $24.2533
12/23/2015, $24.4333, 728541, $24.2267, $24.5567, $24.1467
12/22/2015, $24.0433, 1127829, $23.62, $24.1933, $23.3733
12/21/2015, $23.4933, 935148, $23.3433, $23.6283, $23.2767
12/18/2015, $23.2333, 2623689, $23.16, $23.385, $22.9533
12/17/2015, $23.15, 1274328, $23.16, $23.4017, $22.8283
12/16/2015, $23.15, 1118451, $23.02, $23.2783, $22.6567
12/15/2015, $22.9267, 1204482, $23.0367, $23.1, $22.7667
12/14/2015, $22.92, 1231347, $23.24, $23.26, $22.6533
12/11/2015, $23.22, 580071, $23.3367, $23.4667, $22.915
12/10/2015, $23.5967, 668148, $23.6367, $23.77, $23.4233
12/09/2015, $23.66, 648960, $23.76, $24.1, $23.5167
12/08/2015, $23.8267, 490683, $24.1167, $24.18, $23.7833
12/07/2015, $24.3333, 759555, $24.4967, $24.4967, $24.11
12/04/2015, $24.5833, 548283, $24.59, $24.85, $24.4667
12/03/2015, $24.6067, 1089543, $24.82, $24.82, $24.3233
12/02/2015, $24.73, 562566, $24.9, $25.0533, $24.61
12/01/2015, $24.9533, 482424, $25.16, $25.2683, $24.8433
11/30/2015, $25.1533, 905280, $25.2867, $25.85, $25.0183
11/27/2015, $25.1267, 218250, $25.03, $25.25, $24.9233
11/25/2015, $25.0333, 521175, $25.12, $25.34, $24.9967
11/24/2015, $25.12, 539913, $24.72, $25.2533, $24.6967
11/23/2015, $24.8333, 421395, $24.9, $25.1, $24.76
11/20/2015, $24.8333, 469122, $24.78, $25.0166, $24.7533
11/19/2015, $24.7233, 578412, $24.53, $24.8067, $24.28
11/18/2015, $24.57, 1442643, $23.9467, $24.6333, $23.9433
11/17/2015, $23.86, 882264, $24.06, $24.1963, $23.7833
11/16/2015, $24.0567, 1385262, $23.8133, $24.08, $23.7667
11/13/2015, $23.8867, 1236309, $24.0833, $24.2567, $23.8233
11/12/2015, $24.1333, 799263, $24.86, $24.8633, $24.1133
11/11/2015, $24.92, 738276, $25.14, $25.2333, $24.8433
11/10/2015, $25.0933, 790662, $24.9267, $25.1067, $24.8367
11/09/2015, $25.0267, 638478, $25.2533, $25.33, $24.8067
11/06/2015, $25.3267, 547074, $25.4433, $25.5, $25.08
11/05/2015, $25.53, 1264635, $25.46, $25.6866, $25.0567
11/04/2015, $25.5067, 1715559, $25.3767, $25.68, $25.3443
11/03/2015, $25.36, 1119348, $25.0033, $25.4267, $24.8767
11/02/2015, $24.8833, 597354, $24.6133, $24.9967, $24.41
10/30/2015, $24.4667, 856635, $24.7067, $24.7833, $24.4667
10/29/2015, $24.6067, 975270, $24.3933, $24.7767, $24.3933
10/28/2015, $24.5667, 745119, $23.8467, $24.5933, $23.8067
10/27/2015, $23.7733, 792084, $24.0133, $24.0867, $23.68
10/26/2015, $24.14, 825777, $24.2767, $24.345, $24.11
10/23/2015, $24.2333, 1895325, $24.0833, $24.3767, $23.8667
10/22/2015, $23.8833, 3525417, $22.6667, $24.2033, $22.6117
10/21/2015, $22.47, 1629516, $22.7567, $22.89, $22.27
10/20/2015, $22.7467, 1911069, $23, $23.0833, $22.6767
10/19/2015, $23.0367, 1373919, $22.7, $23.0833, $22.6667
10/16/2015, $22.8133, 1120917, $23.1, $23.2067, $22.56
10/15/2015, $23.13, 963972, $23.0933, $23.1867, $22.66
10/14/2015, $23.1667, 742977, $23.3467, $23.4367, $23.1133
10/13/2015, $23.45, 1130313, $23.8333, $24.0033, $23.4267
10/12/2015, $24.0433, 669264, $24.5167, $24.5167, $24.01
10/09/2015, $24.4933, 590841, $24.8067, $24.9667, $24.45
10/08/2015, $24.81, 503904, $24.1667, $24.8333, $24.1667
10/07/2015, $24.23, 1605267, $23.8633, $24.5, $23.8033
10/06/2015, $23.7367, 1085493, $23.4933, $23.8833, $23.4933
10/05/2015, $23.53, 1070856, $22.76, $23.5633, $22.7267
10/02/2015, $22.6167, 1190070, $21.8967, $22.62, $21.89
10/01/2015, $22.23, 1116054, $22.39, $22.5717, $22.15
09/30/2015, $22.3433, 1208793, $22.0567, $22.4167, $21.89
09/29/2015, $21.8367, 1158321, $21.92, $22.23, $21.7867
09/28/2015, $21.8933, 1103166, $21.9767, $22.03, $21.7933
09/25/2015, $22.1533, 768174, $21.96, $22.36, $21.6967
09/24/2015, $21.84, 1635969, $22.1267, $22.1333, $21.57
09/23/2015, $22.3633, 783231, $22.8033, $22.8633, $22.3367
09/22/2015, $22.68, 1064865, $23.0833, $23.1963, $22.63
09/21/2015, $23.3233, 1078170, $23.0933, $23.4, $22.9233
09/18/2015, $22.9367, 2216415, $23.1467, $23.19, $22.8033
09/17/2015, $23.4433, 870240, $23.5267, $23.8533, $23.3633
09/16/2015, $23.6033, 646890, $23.3267, $23.6333, $23.26
09/15/2015, $23.3167, 934869, $22.8867, $23.34, $22.7067
09/14/2015, $22.9067, 860610, $23.13, $23.1533, $22.8133
09/11/2015, $23.1533, 567150, $23, $23.1767, $22.93
09/10/2015, $23.11, 953232, $23.3533, $23.4167, $23.0133
09/09/2015, $23.1467, 1040403, $23.1833, $23.3467, $23.0833
09/08/2015, $23.0967, 718782, $22.9467, $23.1533, $22.7933
09/04/2015, $22.5833, 1664340, $22.22, $22.66, $22.1867
09/03/2015, $22.5067, 695955, $22.2833, $22.61, $22.13
09/02/2015, $22.2633, 830634, $22.32, $22.33, $21.9767
09/01/2015, $21.9733, 1895058, $22.6567, $22.6567, $21.9567
08/31/2015, $22.9967, 1051059, $22.6833, $23.0167, $22.4733
08/28/2015, $22.7933, 844743, $22.51, $22.8467, $22.51
08/27/2015, $22.57, 973359, $22.22, $22.5733, $22.1367
08/26/2015, $21.9433, 1400973, $21.9967, $22.0067, $21.5633
08/25/2015, $21.6, 1538817, $22.1433, $22.17, $21.5633
08/24/2015, $21.5967, 2003940, $21.39, $22.2383, $21.1467
08/21/2015, $22.4767, 1219311, $22.92, $23.04, $22.46
08/20/2015, $23.0967, 1081377, $23.3733, $23.4433, $22.9867
08/19/2015, $23.5333, 708162, $23.9167, $23.9167, $23.5067
08/18/2015, $24.03, 323004, $24.1167, $24.2533, $24.0217
08/17/2015, $24.15, 550989, $23.9, $24.2133, $23.7933
08/14/2015, $24.01, 711879, $23.9867, $24.1667, $23.88
08/13/2015, $24.0467, 364050, $24.0267, $24.15, $23.8983
08/12/2015, $24.09, 528132, $23.7633, $24.09, $23.6033
08/11/2015, $23.9, 505788, $23.9633, $24.14, $23.7933
08/10/2015, $24.2367, 570195, $24, $24.25, $23.878
08/07/2015, $23.8033, 464418, $23.7367, $23.8933, $23.6567
08/06/2015, $23.7867, 547908, $24, $24.0933, $23.76
08/05/2015, $23.9667, 1090773, $23.9067, $24.2367, $23.6133
08/04/2015, $23.7833, 865491, $23.8367, $24.09, $23.7034
08/03/2015, $23.8333, 977640, $23.7867, $23.88, $23.51
07/31/2015, $23.83, 920358, $23.9067, $24.09, $23.7533
07/30/2015, $23.8033, 981198, $23.6233, $23.9233, $23.58
07/29/2015, $23.73, 1070376, $23.38, $23.7467, $23.242
07/28/2015, $23.3833, 1427166, $23.3467, $23.4583, $23.2333
07/27/2015, $23.18, 1255215, $23.01, $23.2267, $22.99
07/24/2015, $23.1433, 1278672, $23.4133, $23.6167, $23.1133
07/23/2015, $23.3333, 3354555, $23.25, $24.4967, $23.25
07/22/2015, $22.2567, 947241, $22.2933, $22.4267, $22.1967
07/21/2015, $22.34, 1552641, $22.38, $22.5467, $22.2267
07/20/2015, $22.41, 1411161, $21.8333, $22.4633, $21.8333
07/17/2015, $21.8967, 1152288, $22.2467, $22.2967, $21.8633
07/16/2015, $22.2967, 961851, $22.5, $22.6233, $22.2633
07/15/2015, $22.43, 1321857, $22.9033, $22.98, $22.3817
07/14/2015, $23.1933, 917391, $23.19, $23.2967, $23.1067
07/13/2015, $23.2433, 1088502, $23.0867, $23.2667, $22.9767
07/10/2015, $22.9633, 839001, $23.1433, $23.1433, $22.8367
07/09/2015, $22.9233, 860199, $23.3367, $23.63, $22.92
07/08/2015, $23.16, 1091913, $23.5167, $23.6467, $23.0567
07/07/2015, $23.6667, 613953, $23.5733, $23.73, $23.3433
07/06/2015, $23.6033, 677034, $23.54, $23.74, $23.47
07/02/2015, $23.71, 481596, $23.83, $23.83, $23.5825
07/01/2015, $23.78, 886350, $23.8867, $23.9133, $23.56
06/30/2015, $23.6767, 1066725, $23.72, $23.85, $23.4945
06/29/2015, $23.5333, 919761, $23.9733, $24.06, $23.5133
06/26/2015, $24.1433, 837381, $23.98, $24.2, $23.885
06/25/2015, $23.9367, 646701, $24, $24.05, $23.7133
06/24/2015, $23.9733, 910458, $23.9833, $24.0297, $23.8067
06/23/2015, $23.97, 789975, $23.96, $24.1433, $23.7933
06/22/2015, $23.9833, 699345, $24.1733, $24.1733, $23.9233
06/19/2015, $23.95, 820101, $24.1667, $24.1667, $23.95
06/18/2015, $24.1133, 693678, $24.0133, $24.15, $23.83
06/17/2015, $23.9333, 451497, $24.0133, $24.1867, $23.7433
06/16/2015, $23.9367, 477165, $23.8967, $24.0427, $23.7667
06/15/2015, $23.9367, 768159, $24.0133, $24.0667, $23.74
06/12/2015, $24.2, 645315, $24.38, $24.38, $24.08
06/11/2015, $24.49, 413871, $24.3533, $24.49, $24.2867
06/10/2015, $24.3167, 451209, $24.2467, $24.5, $24.14
06/09/2015, $24.1433, 746526, $24.0467, $24.3133, $24.0333
06/08/2015, $24.1367, 482043, $24.12, $24.2533, $24.04
06/05/2015, $24.1433, 695289, $24.1967, $24.2433, $24.02
06/04/2015, $24.1933, 469818, $24.2467, $24.3533, $24.1133
06/03/2015, $24.32, 316884, $24.3033, $24.5533, $24.1967
06/02/2015, $24.26, 440337, $24.1067, $24.4133, $24.0633
06/01/2015, $24.1267, 704433, $24.3, $24.3367, $24.0983
05/29/2015, $24.1967, 678960, $24.3533, $24.4967, $24.1
05/28/2015, $24.4333, 424053, $24.4167, $24.5273, $24.2467
05/27/2015, $24.4467, 465213, $24.36, $24.52, $24.19
05/26/2015, $24.3267, 366639, $24.46, $24.5867, $24.2233
05/22/2015, $24.52, 624141, $24.6767, $24.8033, $24.4433
05/21/2015, $24.6967, 512262, $24.5567, $24.7933, $24.5433
05/20/2015, $24.6067, 433554, $24.6167, $24.6867, $24.4467
05/19/2015, $24.57, 575763, $24.77, $24.8267, $24.4267
05/18/2015, $24.7167, 492705, $24.6233, $24.7773, $24.45
05/15/2015, $24.66, 356667, $24.73, $24.8, $24.53
05/14/2015, $24.75, 462414, $24.55, $24.8267, $24.4867
05/13/2015, $24.4167, 513690, $24.34, $24.5317, $24.2967
05/12/2015, $24.24, 706521, $24.24, $24.3, $23.9633
05/11/2015, $24.2167, 485931, $24.1467, $24.2833, $24.0667
05/08/2015, $24.18, 551451, $24.26, $24.416, $24.0767
05/07/2015, $24.0267, 431178, $24.0833, $24.1633, $23.9275
05/06/2015, $24.13, 599124, $24.14, $24.2533, $23.9633
05/05/2015, $24.0767, 712962, $24.2433, $24.4667, $23.9667
05/04/2015, $24.2533, 598941, $24.1933, $24.3733, $24.1933
05/01/2015, $24.1867, 798723, $24.0233, $24.23, $24.0233
04/30/2015, $23.8733, 1084029, $24.0167, $24.3007, $23.83
04/29/2015, $24.13, 887502, $23.94, $24.2133, $23.7833
04/28/2015, $24.0167, 1202763, $23.8667, $24.14, $23.6767
04/27/2015, $23.9367, 1019307, $23.7433, $23.9633, $23.6667
04/24/2015, $23.7033, 1701579, $24.1, $24.1167, $23.4933
04/23/2015, $24.0667, 2035767, $23.6667, $24.13, $23.26
04/22/2015, $24.0267, 1303569, $23.94, $24.2033, $23.8133
04/21/2015, $23.94, 969015, $24.1267, $24.18, $23.8272
04/20/2015, $24.06, 839361, $23.9567, $24.13, $23.9
04/17/2015, $23.7767, 850512, $23.9267, $23.9433, $23.6167
04/16/2015, $24.1733, 1929882, $23.7133, $24.2833, $23.58
04/15/2015, $23.8833, 912369, $23.75, $23.97, $23.6633
04/14/2015, $23.6733, 432543, $23.5867, $23.6933, $23.5067
04/13/2015, $23.6133, 461535, $23.6367, $23.7266, $23.58
04/10/2015, $23.6667, 501705, $23.7367, $23.7904, $23.63
04/09/2015, $23.66, 556890, $23.78, $23.7833, $23.5767
04/08/2015, $23.8333, 434718, $23.8333, $23.9767, $23.7433
04/07/2015, $23.9367, 724605, $23.93, $24.2433, $23.93
04/06/2015, $24.2867, 785031, $24.0767, $24.48, $24.0767
04/02/2015, $24.1167, 474009, $23.9767, $24.3033, $23.8767
04/01/2015, $23.9533, 483759, $24.0467, $24.0467, $23.7433
03/31/2015, $24.0533, 1024878, $23.8167, $24.1, $23.59
03/30/2015, $23.8833, 1609845, $23.85, $24.0867, $23.6633
03/27/2015, $23.71, 583155, $23.58, $23.7533, $23.4667
03/26/2015, $23.6233, 717471, $23.53, $23.6333, $23.4233
03/25/2015, $23.62, 753450, $23.94, $24.0267, $23.61
03/24/2015, $23.8533, 923097, $23.92, $23.9933, $23.7133
03/23/2015, $23.9867, 842919, $24.0433, $24.2167, $23.9567
03/20/2015, $24.06, 2034429, $24.4533, $24.5033, $24.0167
03/19/2015, $24.4267, 621831, $24.43, $24.5867, $24.2433
03/18/2015, $24.5267, 1594395, $24.0267, $24.5558, $23.884
03/17/2015, $24.12, 1136712, $24.3633, $24.3633, $24.0567
03/16/2015, $24.4467, 1081521, $24.5367, $24.6533, $24.2433
03/13/2015, $24.3833, 602505, $24.7733, $24.7733, $24.3267
03/12/2015, $24.8567, 466815, $24.6633, $24.94, $24.6267
03/11/2015, $24.5867, 781194, $24.41, $24.59, $24.2433
03/10/2015, $24.3967, 485949, $24.6533, $24.6633, $24.3967
03/09/2015, $24.9433, 485514, $24.7433, $25.08, $24.7033
03/06/2015, $24.74, 611211, $25.03, $25.0633, $24.6667
03/05/2015, $25.1333, 419568, $25.23, $25.2567, $25.0367
03/04/2015, $25.2333, 664641, $25.4667, $25.55, $25.19
03/03/2015, $25.66, 504924, $25.67, $25.8067, $25.55
03/02/2015, $25.8, 632358, $25.26, $25.8, $25.26
02/27/2015, $25.26, 427941, $25.52, $25.5533, $25.26
02/26/2015, $25.55, 552432, $25.5067, $25.6667, $25.3767
02/25/2015, $25.6, 541827, $25.3233, $25.64, $25.2967
02/24/2015, $25.2967, 503715, $25.1233, $25.34, $25.06
02/23/2015, $25.2233, 700350, $25.61, $25.61, $25.17
02/20/2015, $25.6233, 634176, $25.1333, $25.6666, $25.04
02/19/2015, $25.2, 455676, $25.01, $25.27, $24.93
02/18/2015, $25.0867, 525810, $24.9767, $25.3167, $24.9767
02/17/2015, $25.0733, 549459, $25.05, $25.1567, $24.7633
02/13/2015, $25.0633, 523815, $24.8133, $25.11, $24.8033
02/12/2015, $24.7933, 584679, $24.6767, $24.8933, $24.55
02/11/2015, $24.5567, 413853, $24.62, $24.7133, $24.4467
02/10/2015, $24.6467, 924336, $24.7067, $24.7667, $24.55
02/09/2015, $24.58, 804696, $24.1633, $24.625, $24.1633
02/06/2015, $24.3167, 1038468, $24.16, $24.4933, $24.16
02/05/2015, $24.1233, 840651, $23.9233, $24.2067, $23.8833
02/04/2015, $23.8567, 1051530, $23.7467, $23.9767, $23.71
02/03/2015, $23.8833, 1318197, $23.6167, $24.0533, $23.6167
02/02/2015, $23.6667, 1626138, $23.7167, $23.8433, $23.3367
01/30/2015, $23.7467, 1480125, $23.8967, $24.02, $23.5333
01/29/2015, $23.9933, 1468680, $23.88, $24.1067, $23.71
01/28/2015, $23.9233, 1853658, $23.8367, $24.1167, $23.6
01/27/2015, $23.86, 2710959, $25.03, $25.1307, $23.81
01/26/2015, $25.7233, 1112793, $25.3367, $25.73, $25.22
01/23/2015, $25.7667, 439926, $25.9867, $26.0033, $25.72
01/22/2015, $25.99, 690339, $25.9233, $26.07, $25.5167
01/21/2015, $25.7133, 607482, $25.1633, $25.79, $25.06
01/20/2015, $25.1733, 1188474, $25.31, $25.47, $25.0267
01/16/2015, $25.2867, 1568631, $25.3267, $25.4633, $25.0433
01/15/2015, $25.4067, 1091874, $25.7133, $25.81, $25.356
01/14/2015, $25.6033, 700953, $25.63, $25.82, $25.37
01/13/2015, $25.9333, 1027722, $26.4367, $26.8917, $25.7333
01/12/2015, $26.24, 678657, $26.4233, $26.58, $26
01/09/2015, $26.4433, 480954, $26.78, $26.8833, $26.4267
01/08/2015, $26.78, 420780, $26.4467, $26.8033, $26.4467
01/07/2015, $26.3467, 657420, $26.28, $26.35, $26.0017
01/06/2015, $26.03, 619605, $26.3667, $26.5433, $25.6233
01/05/2015, $26.3633, 971322, $26.8, $26.8, $25.9567
01/02/2015, $26.7833, 414627, $26.8333, $27.1583, $26.3767
12/31/2014, $26.7267, 553140, $26.9867, $27.2467, $26.7233
12/30/2014, $26.92, 413145, $27.0567, $27.155, $26.8033
12/29/2014, $27.1133, 334110, $27.12, $27.38, $26.9767
12/26/2014, $27.1433, 228570, $27.05, $27.31, $27.05
12/24/2014, $26.9233, 185019, $26.9333, $27.1367, $26.7617
12/23/2014, $26.93, 452925, $26.6667, $27.0967, $26.5333
12/22/2014, $26.5567, 627888, $26.3367, $26.5733, $26.2433
12/19/2014, $26.32, 1795926, $26.3467, $26.53, $26.2667
12/18/2014, $26.3533, 643983, $25.94, $26.3633, $25.7167
12/17/2014, $25.5533, 962256, $25.4967, $25.6, $25.16
12/16/2014, $25.4133, 957420, $25.5733, $25.78, $25.3233
12/15/2014, $25.6833, 642807, $26.0433, $26.0793, $25.4267
12/12/2014, $25.8, 546837, $25.9867, $26.1633, $25.7467
12/11/2014, $26.3133, 613986, $26.3167, $26.77, $26.2033
12/10/2014, $26.1633, 545643, $26.77, $26.77, $26.1167
12/09/2014, $26.85, 506379, $26.28, $26.8867, $26.1433
12/08/2014, $26.67, 542019, $26.9, $27.1867, $26.4967
12/05/2014, $26.9667, 490632, $27.04, $27.1033, $26.79
12/04/2014, $27.0433, 962052, $26.9133, $27.0833, $26.6633
12/03/2014, $27.02, 832437, $26.5033, $27.0867, $26.4767
12/02/2014, $26.6067, 591909, $26.6667, $26.8433, $26.4417
12/01/2014, $26.6667, 872910, $26.5833, $26.71, $26.4383
11/28/2014, $26.7, 510165, $26.7233, $26.84, $26.5167
11/26/2014, $26.7867, 379740, $26.92, $27, $26.6967
11/25/2014, $26.95, 854829, $26.6667, $26.97, $26.5967
11/24/2014, $26.6633, 314916, $26.5567, $26.6667, $26.4733
11/21/2014, $26.4967, 372435, $26.5, $26.6667, $26.38
11/20/2014, $26.1433, 450177, $25.8433, $26.1867, $25.81
11/19/2014, $26.0867, 341940, $26.3033, $26.3033, $25.9233
11/18/2014, $26.3567, 585768, $26.42, $26.66, $26.3233
11/17/2014, $26.3367, 592233, $26.17, $26.4933, $26.0867
11/14/2014, $26.1733, 586209, $26.22, $26.3767, $26.0433
11/13/2014, $26.27, 486642, $26.57, $26.57, $26.15
11/12/2014, $26.49, 443034, $26.44, $26.6533, $26.4033
11/11/2014, $26.6067, 518994, $26.5367, $26.6666, $26.4167
11/10/2014, $26.5233, 399846, $26.37, $26.56, $26.275
11/07/2014, $26.3367, 612795, $26.33, $26.4367, $26.1333
11/06/2014, $26.34, 504765, $26.0767, $26.43, $26.0767
11/05/2014, $26.1333, 581214, $26.31, $26.3533, $25.97
11/04/2014, $26.0533, 767520, $26.05, $26.1853, $25.9058
11/03/2014, $26.2, 1433169, $26.1667, $26.51, $25.9442
10/31/2014, $26.1667, 1289076, $26.0433, $26.1733, $25.7367
10/30/2014, $25.6667, 854850, $25.6433, $25.8633, $25.51
10/29/2014, $25.67, 1301460, $26.1333, $26.3333, $25.63
10/28/2014, $26.1267, 852267, $25.4767, $26.1667, $25.28
10/27/2014, $25.2333, 960846, $25.2533, $25.4167, $25.0033
10/24/2014, $25.3133, 574131, $25.3767, $25.3783, $25.1807
10/23/2014, $25.4233, 1048638, $24.7567, $25.6067, $24.6647
10/22/2014, $24.48, 861078, $25.0567, $25.1133, $24.4667
10/21/2014, $25.07, 472176, $24.5767, $25.0833, $24.5767
10/20/2014, $24.4367, 759546, $24.07, $24.4567, $24.07
10/17/2014, $24.18, 884073, $24.4067, $24.44, $24.0133
10/16/2014, $24.1833, 1926690, $23.17, $24.2367, $23.0367
10/15/2014, $23.6333, 1649370, $23.25, $23.7567, $23.0167
10/14/2014, $23.3333, 1547097, $22.8733, $23.4767, $22.7533
10/13/2014, $22.6133, 1625967, $23.04, $23.0733, $22.4567
10/10/2014, $22.6833, 1290402, $22.7833, $22.8233, $22.3533
10/09/2014, $22.82, 1348017, $23.52, $23.5733, $22.79
10/08/2014, $23.64, 1324674, $23.3567, $23.7267, $23.1833
10/07/2014, $23.3567, 710505, $23.78, $23.82, $23.35
10/06/2014, $23.9667, 437433, $24.0433, $24.11, $23.7767
10/03/2014, $23.9233, 793896, $23.95, $24.0833, $23.85
10/02/2014, $23.8067, 1186545, $23.7967, $23.9967, $23.5367
10/01/2014, $23.7667, 1674702, $24.3333, $24.3733, $23.7333
09/30/2014, $24.3267, 1018542, $24.4267, $24.53, $24.2433
09/29/2014, $24.42, 706602, $24.1433, $24.4233, $24.0633
09/26/2014, $24.2867, 988782, $24.29, $24.36, $24.2033
09/25/2014, $24.27, 943083, $24.5467, $24.6033, $24.0967
09/24/2014, $24.7067, 781653, $24.61, $24.79, $24.52
09/23/2014, $24.66, 748083, $24.5633, $24.7933, $24.5158
09/22/2014, $24.72, 640890, $24.9567, $24.9833, $24.6
09/19/2014, $24.9733, 1152009, $25.1133, $25.3067, $24.8134
09/18/2014, $25.09, 1005000, $25.21, $25.21, $24.85
09/17/2014, $25.0467, 723651, $25.11, $25.2567, $24.98
09/16/2014, $25.1267, 893733, $25.29, $25.29, $24.9433
09/15/2014, $25.3033, 332358, $25.45, $25.45, $25.2367
09/12/2014, $25.47, 490257, $25.6033, $25.69, $25.4533
09/11/2014, $25.6767, 274161, $25.3233, $25.72, $25.3233
09/10/2014, $25.5133, 349785, $25.38, $25.5733, $25.2433
09/09/2014, $25.4133, 435801, $25.65, $25.714, $25.36
09/08/2014, $25.7167, 439128, $25.64, $25.83, $25.575
09/05/2014, $25.7333, 360255, $25.7367, $25.8132, $25.5733
09/04/2014, $25.7, 416601, $25.8433, $25.97, $25.6167
09/03/2014, $25.87, 627969, $25.9067, $26.05, $25.8267
09/02/2014, $25.8967, 901902, $25.6633, $25.9833, $25.6467
08/29/2014, $25.62, 416784, $25.6667, $25.6817, $25.5234
08/28/2014, $25.6133, 546318, $25.68, $25.83, $25.54
08/27/2014, $25.84, 418299, $25.7567, $25.9367, $25.687
08/26/2014, $25.8167, 447207, $25.85, $26.1433, $25.7333
08/25/2014, $25.8567, 286668, $25.8367, $25.8833, $25.6667
08/22/2014, $25.6733, 379824, $25.7233, $25.8067, $25.5433
08/21/2014, $25.7967, 397419, $25.79, $25.9467, $25.6433
08/20/2014, $25.7567, 297960, $25.5033, $25.81, $25.5033
08/19/2014, $25.6233, 337875, $25.5667, $25.73, $25.51
08/18/2014, $25.5, 439149, $25.2533, $25.6233, $25.2333
08/15/2014, $25.08, 395148, $25.3633, $25.3633, $24.8367
08/14/2014, $25.2467, 363840, $25.14, $25.27, $24.95
08/13/2014, $25.0633, 289257, $24.93, $25.1233, $24.82
08/12/2014, $24.85, 415284, $24.8933, $25.0633, $24.6633
08/11/2014, $24.9533, 289104, $25, $25.1133, $24.87
08/08/2014, $24.8367, 304359, $24.5233, $24.8467, $24.3867
08/07/2014, $24.52, 691080, $24.8133, $24.9133, $24.42
08/06/2014, $24.6533, 512049, $24.4867, $24.68, $24.38
08/05/2014, $24.58, 413832, $24.54, $24.8433, $24.3333
08/04/2014, $24.71, 913863, $24.61, $24.7567, $24.2717
08/01/2014, $24.5267, 1030593, $24.62, $24.6633, $24.18
07/31/2014, $24.7167, 737313, $25.15, $25.2933, $24.7133
07/30/2014, $25.5067, 805689, $25.9033, $25.9033, $25.3867
07/29/2014, $25.75, 1629960, $25.7167, $26.15, $25.64
07/28/2014, $25.7333, 1264917, $25.6033, $25.7567, $25.2633
07/25/2014, $25.6233, 1147347, $25.4233, $25.92, $25.3067
07/24/2014, $25.51, 1620795, $25.7033, $26.4133, $25.3633
07/23/2014, $25.0267, 715884, $25.1733, $25.1733, $24.8533
07/22/2014, $25.1167, 852972, $25.1333, $25.3233, $25.0167
07/21/2014, $24.9767, 813087, $24.94, $25.1467, $24.8067
07/18/2014, $25.1367, 1524435, $24.71, $25.25, $24.71
07/17/2014, $24.6667, 773415, $24.9167, $25.0933, $24.6433
07/16/2014, $25.19, 903090, $25.43, $25.4967, $24.9567
07/15/2014, $25.28, 648714, $25.56, $25.6167, $25.1067
07/14/2014, $25.5333, 627522, $25.6733, $25.6733, $25.38
07/11/2014, $25.4333, 704922, $25.5867, $25.6467, $25.3534
07/10/2014, $25.6333, 731937, $25.6533, $25.88, $25.5467
07/09/2014, $25.9867, 744687, $26.1933, $26.29, $25.9267
07/08/2014, $26.1867, 883788, $26.2533, $26.35, $26.0967
07/07/2014, $26.3433, 1001202, $26.3167, $26.4767, $26.2033
07/03/2014, $26.37, 281673, $26.2567, $26.5633, $26.1842
07/02/2014, $26.24, 1105428, $26.28, $26.4667, $26.1333
07/01/2014, $26.3167, 1903836, $26.0267, $26.6267, $25.9933
06/30/2014, $26.0267, 1163181, $25.85, $26.0867, $25.52
06/27/2014, $25.92, 879330, $25.3367, $25.94, $25.3367
06/26/2014, $25.4433, 510126, $25.5533, $25.5733, $25.2933
06/25/2014, $25.58, 519462, $25.24, $25.5867, $25.24
06/24/2014, $25.3167, 604182, $25.4433, $25.6, $25.3067
06/23/2014, $25.4967, 428967, $25.5367, $25.6733, $25.4133
06/20/2014, $25.5533, 982974, $25.6233, $25.6733, $25.43
06/19/2014, $25.43, 604695, $25.3967, $25.4567, $25.3067
06/18/2014, $25.3467, 677778, $25.2933, $25.3817, $25.09
06/17/2014, $25.3533, 751119, $25.0833, $25.6033, $25.05
06/16/2014, $25.05, 327888, $25.0333, $25.1667, $24.89
06/13/2014, $25.1167, 333900, $25.1133, $25.2533, $24.8467
06/12/2014, $25.09, 395850, $25.1833, $25.3233, $24.9967
06/11/2014, $25.2333, 382866, $25.2467, $25.3367, $25.09
06/10/2014, $25.4033, 376011, $25.3067, $25.42, $25.21
06/09/2014, $25.3233, 536532, $25.07, $25.4033, $25.0267
06/06/2014, $25.1467, 452445, $24.98, $25.2433, $24.9087
06/05/2014, $24.93, 459504, $24.6033, $24.9967, $24.5333
06/04/2014, $24.59, 349878, $24.42, $24.64, $24.42
06/03/2014, $24.5033, 482568, $24.43, $24.6, $24.4
06/02/2014, $24.5, 601530, $24.3433, $24.55, $24.0467
