Date, Close/Last, Volume, Open, High, Low
10/27/2015, $34.6, 318884, $35.33, $35.94, $33.93
10/26/2015, $35.21, 298600, $35.91, $36.43, $34.9
10/23/2015, $36.11, 353961, $37.35, $37.6199, $36
10/22/2015, $37.05, 522951, $37.49, $38.3, $36.2508
10/21/2015, $37.5, 794508, $35.17, $38.12, $34.719
10/20/2015, $34.75, 418955, $34.7, $35.1689, $34.27
10/19/2015, $34.66, 380807, $33.89, $34.915, $33.42
10/16/2015, $33.96, 761604, $33.34, $34.14, $32.33
10/15/2015, $32.34, 530680, $32.65, $33.125, $31.89
10/14/2015, $32.66, 241764, $32.66, $33.06, $32.27
10/13/2015, $32.48, 316370, $33, $33.33, $31.89
10/12/2015, $33.26, 219566, $34.68, $34.9, $33.1
10/09/2015, $34.68, 223999, $35.12, $35.12, $34
10/08/2015, $34.88, 395319, $34.89, $35.16, $34.56
10/07/2015, $34.88, 356393, $34, $35.2599, $33.77
10/06/2015, $33.89, 936985, $34.89, $34.94, $33.69
10/05/2015, $34.33, 526940, $34.84, $34.94, $33.24
10/02/2015, $34.45, 913215, $31.29, $35.24, $31.11
10/01/2015, $31.61, 842823, $30.81, $32.11, $30.81
09/30/2015, $30.4, 1877593, $29.6, $31.1, $29.1475
09/29/2015, $29.01, 809105, $30.9, $31.31, $28.92
09/28/2015, $31.05, 1997256, $37.15, $37.24, $28.96
09/25/2015, $37.53, 187271, $39.69, $39.69, $37.134
09/24/2015, $39.43, 182110, $39.15, $39.79, $38.8
09/23/2015, $39.44, 189664, $39.4, $39.63, $38.8701
09/22/2015, $39.42, 165197, $40.2, $40.56, $38.61
09/21/2015, $40.84, 289060, $40.7, $41.715, $40.52
09/18/2015, $40.59, 224295, $40.57, $41.47, $40.444
09/17/2015, $41.37, 589266, $40.6, $43.15, $40.388
09/16/2015, $40.8, 521021, $39.58, $40.92, $39.43
09/15/2015, $39.6, 368787, $39.12, $39.78, $39.01
09/14/2015, $39.25, 140206, $40, $40.34, $38.86
09/11/2015, $39.84, 298737, $40, $40.17, $39.57
09/10/2015, $39.96, 408866, $38.99, $40.32, $38.99
09/09/2015, $39.24, 264605, $40.25, $40.53, $39.05
09/08/2015, $40.18, 349556, $39.82, $40.47, $39.54
09/04/2015, $38.73, 290863, $38.75, $39.35, $38.32
09/03/2015, $39.37, 404446, $39.51, $39.99, $38.7792
09/02/2015, $38.97, 714609, $39, $39.45, $37.91
09/01/2015, $38.9, 211982, $39.33, $39.56, $38.56
08/31/2015, $39.79, 266652, $40.05, $40.4975, $39.5
08/28/2015, $40.5, 223834, $40.64, $41.14, $39.91
08/27/2015, $40.62, 744863, $39.44, $41.4199, $39.31
08/26/2015, $39.05, 1500429, $42.13, $42.5, $38.13
08/25/2015, $41.3, 672643, $43.49, $44.27, $41.03
08/24/2015, $42.44, 924133, $43.55, $46.22, $42.4
08/21/2015, $45.02, 888744, $42.76, $45.29, $42.02
08/20/2015, $44.11, 1318219, $41.9, $44.22, $41.77
08/19/2015, $44.61, 4348676, $48.29, $49.23, $39.77
08/18/2015, $48.04, 1165627, $47.46, $48.8, $47.15
08/17/2015, $48.53, 1295557, $49.35, $49.35, $47.28
08/14/2015, $49.35, 778390, $51.11, $51.34, $49.24
08/13/2015, $51.28, 238602, $52.5, $53.5938, $51.21
08/12/2015, $52.46, 520577, $53.63, $53.63, $51.215
08/11/2015, $53.62, 334741, $54.65, $54.97, $53.16
08/10/2015, $54.58, 389325, $54.23, $54.893, $53.6824
08/07/2015, $53.9, 723789, $49.9, $54, $49.2
08/06/2015, $49.59, 2160136, $54, $56.19, $49.01
08/05/2015, $52.57, 3575696, $64.8, $65.7, $50.02
08/04/2015, $71.02, 302971, $70.53, $71.9, $69.7901
08/03/2015, $70.16, 155458, $72, $72.01, $69.06
07/31/2015, $71.74, 116522, $70.93, $71.96, $70.56
07/30/2015, $70.55, 114137, $69.63, $70.639, $68.7
07/29/2015, $70.03, 228682, $67.55, $70.54, $67.55
07/28/2015, $67.47, 237169, $66.61, $68.297, $65.37
07/27/2015, $66.24, 105206, $67.08, $67.559, $66.05
07/24/2015, $67.38, 234459, $68.17, $68.77, $66.81
07/23/2015, $68.12, 134235, $67.79, $68.65, $67.015
07/22/2015, $67.52, 120822, $66.82, $67.52, $66.22
07/21/2015, $67.02, 101149, $66.95, $67.66, $66.55
07/20/2015, $67.14, 102022, $67.77, $67.87, $66.75
07/17/2015, $67.77, 82231, $67.74, $68.43, $67.09
07/16/2015, $67.82, 127518, $67.9, $68.62, $67.42
07/15/2015, $67.76, 135788, $68.57, $68.77, $67.47
07/14/2015, $68.58, 114741, $68.35, $68.91, $68.29
07/13/2015, $68.34, 180591, $68.93, $69.02, $67.75
07/10/2015, $68.48, 148096, $68.11, $68.65, $67.45
07/09/2015, $67.49, 250979, $68.45, $68.775, $67.06
07/08/2015, $67.75, 178646, $68.71, $69.315, $67.21
07/07/2015, $69.44, 303474, $69.58, $70.115, $67.84
07/06/2015, $69.8, 149593, $69.29, $70.55, $68.6
07/02/2015, $69.98, 243611, $68.55, $70.07, $68.018
07/01/2015, $67.94, 223386, $69, $69.182, $67.43
06/30/2015, $68.54, 201046, $67.26, $68.96, $66.8
06/29/2015, $66.9, 216476, $67.86, $68.29, $66.65
06/26/2015, $68.59, 226416, $67.17, $69.3, $67.0476
06/25/2015, $67.31, 176048, $67.28, $67.46, $67.06
06/24/2015, $67.28, 193779, $67.5, $67.645, $66.84
06/23/2015, $67.33, 164313, $66.42, $67.595, $66.14
06/22/2015, $66.42, 106559, $65.73, $66.54, $65.55
06/19/2015, $65.35, 76732, $65.03, $65.6, $65.03
06/18/2015, $65.31, 170587, $63.74, $65.32, $63.62
06/17/2015, $63.66, 100477, $63.53, $64.07, $63.3
06/16/2015, $63.3, 139938, $62.67, $63.34, $62.67
06/15/2015, $63.33, 78762, $63.63, $63.63, $63.04
06/12/2015, $64.07, 117494, $64.86, $64.86, $63.59
06/11/2015, $64.76, 185439, $65.08, $65.51, $64.4
06/10/2015, $65.25, 179065, $63.92, $65.62, $63.92
06/09/2015, $63.9, 106382, $63.74, $64.04, $63.4
06/08/2015, $63.91, 150219, $63.9, $64.26, $63.62
06/05/2015, $63.82, 141532, $63.59, $64.34, $62.66
06/04/2015, $63.53, 221742, $62.93, $64, $62.35
06/03/2015, $62.89, 93796, $62.3, $63.04, $61.99
06/02/2015, $62.26, 87917, $61.36, $62.26, $61.36
06/01/2015, $61.56, 80233, $62.01, $62.32, $61.1
05/29/2015, $61.82, 165816, $61.47, $62.11, $61.095
05/28/2015, $62.11, 165023, $61.05, $62.25, $60.51
05/27/2015, $61, 122402, $60.57, $61.18, $60.22
05/26/2015, $60.53, 117006, $61, $61.0524, $59.9401
05/22/2015, $61.14, 55055, $61.4, $61.865, $61.1
05/21/2015, $61.57, 77768, $61.72, $61.876, $61.35
05/20/2015, $61.79, 123362, $62.5, $62.5, $61.3
05/19/2015, $62.37, 210308, $61.73, $62.91, $61.73
05/18/2015, $61.48, 316626, $60.45, $61.78, $60.21
05/15/2015, $60.76, 111469, $60.81, $61.14, $59.87
05/14/2015, $60.7, 83735, $61.12, $61.12, $60.55
05/13/2015, $60.66, 118991, $60.51, $61.11, $59.41
05/12/2015, $60.22, 134403, $61, $61.42, $59.5
05/11/2015, $60.94, 163961, $61.98, $62.62, $60.41
05/08/2015, $61.8, 185784, $61.17, $62.03, $61.17
05/07/2015, $60.67, 181837, $61.64, $61.99, $60.44
05/06/2015, $61.12, 347267, $62, $62.95, $59.84
05/05/2015, $60.01, 289645, $61.85, $62, $59.79
05/04/2015, $61.87, 259911, $60.67, $61.99, $60.21
05/01/2015, $60.56, 180630, $59.33, $60.81, $58.77
04/30/2015, $59.24, 228615, $59.75, $60.24, $58.9
04/29/2015, $59.8, 119770, $60.25, $60.5, $59.37
04/28/2015, $60.43, 124925, $59.94, $60.86, $59.16
04/27/2015, $60.17, 99143, $59.91, $60.97, $59.67
04/24/2015, $60.04, 133759, $59.76, $60.985, $59.06
04/23/2015, $59.5, 149720, $59.75, $60, $58.83
04/22/2015, $59.83, 120061, $58.9, $60, $58.9
04/21/2015, $58.94, 116851, $59, $59.78, $58.5001
04/20/2015, $59.08, 68654, $59.01, $59.37, $58.25
04/17/2015, $58.39, 95511, $58.79, $58.9293, $57.85
04/16/2015, $59.04, 113850, $59.52, $59.64, $58.4
04/15/2015, $59.62, 166132, $59.2, $60.17, $58.91
04/14/2015, $58.94, 104803, $59.2, $59.51, $58.81
04/13/2015, $59.32, 112491, $59.27, $59.99, $58.85
04/10/2015, $59.35, 139421, $58.83, $59.4, $58.41
04/09/2015, $58.87, 277536, $58.89, $59.72, $58.01
04/08/2015, $58.71, 287172, $57, $58.8, $56.75
04/07/2015, $56.78, 395870, $56.66, $57, $55.74
04/06/2015, $56.65, 380982, $57.86, $58.98, $56.51
04/02/2015, $57.92, 287518, $59.65, $59.65, $57.11
04/01/2015, $59.15, 243908, $60.64, $60.94, $58.54
03/31/2015, $60.71, 133787, $60.67, $61.47, $60.37
03/30/2015, $60.86, 171964, $59.89, $61.88, $59.41
03/27/2015, $59.34, 119223, $58.82, $59.62, $58.4
03/26/2015, $58.7, 196818, $58.9, $59.36, $58.02
03/25/2015, $58.83, 245330, $60.19, $61.0368, $58.22
03/24/2015, $60.22, 249700, $59.19, $61.43, $59.13
03/23/2015, $60.33, 484763, $60.94, $61.36, $59.9
03/20/2015, $62.29, 142736, $62.57, $63.26, $62.01
03/19/2015, $62.28, 252534, $63.97, $63.97, $61.2701
03/18/2015, $63.91, 114229, $63.42, $64.23, $62.13
03/17/2015, $63.22, 240887, $61.71, $64.08, $61.67
03/16/2015, $62.01, 219064, $61.51, $62.49, $61.37
03/13/2015, $61.78, 307129, $62.8, $63.14, $61.12
03/12/2015, $63.1, 115439, $62.97, $63.59, $62.404
03/11/2015, $62.88, 158633, $62.58, $63.62, $62.06
03/10/2015, $62.63, 223908, $63.09, $63.95, $62.42
03/09/2015, $63.39, 164776, $62.82, $63.97, $62.57
03/06/2015, $62.95, 153829, $62.39, $63.78, $62.32
03/05/2015, $63.08, 122580, $62.87, $63.43, $62.0186
03/04/2015, $62.85, 128513, $63.26, $63.44, $62.3
03/03/2015, $63.61, 255360, $66.27, $66.27, $63.32
03/02/2015, $65.54, 245018, $65.45, $66.13, $64.62
02/27/2015, $65.41, 186847, $65.14, $65.56, $64.482
02/26/2015, $65.11, 202499, $63.73, $65.14, $63.07
02/25/2015, $63.54, 145008, $63.42, $63.71, $62.49
02/24/2015, $63.41, 165851, $64.23, $64.33, $62.92
02/23/2015, $64, 266608, $64.2, $64.74, $63.69
02/20/2015, $64.16, 165637, $62.48, $64.61, $61.6901
02/19/2015, $62.68, 151230, $61.97, $63.38, $61.51
02/18/2015, $62.37, 183621, $62.04, $62.57, $61.9601
02/17/2015, $62.34, 260039, $63.19, $63.22, $61.872
02/13/2015, $62.62, 228076, $62.99, $63.57, $62.07
02/12/2015, $62.47, 540000, $63.7, $63.7, $60.73
02/11/2015, $63.16, 1200123, $62.05, $63.8, $59.33
02/10/2015, $64.16, 497985, $65.27, $65.7, $63
02/09/2015, $64.44, 361899, $62.9, $65.7, $62.71
02/06/2015, $62.96, 171965, $63.14, $63.99, $62.5
02/05/2015, $63.09, 174639, $61.25, $63.28, $61.25
02/04/2015, $61.04, 238446, $61.61, $62.6, $60.77
02/03/2015, $62.25, 183137, $62.05, $62.62, $60.86
02/02/2015, $61.35, 310190, $62.61, $62.61, $59.7
01/30/2015, $62.1, 258741, $62.6, $63.68, $61.51
01/29/2015, $63.1, 254350, $62.22, $63.55, $61.5668
01/28/2015, $62.01, 362143, $64.28, $64.47, $61.9
01/27/2015, $63.56, 304896, $62.81, $64.42, $61.79
01/26/2015, $63.25, 331652, $60.81, $63.94, $60.28
01/23/2015, $60.4, 216230, $59.56, $61.1, $59.4301
01/22/2015, $59.52, 305772, $58.96, $59.57, $57.575
01/21/2015, $58.62, 172422, $58.01, $59.3, $57.9963
01/20/2015, $58.13, 145024, $57.6, $58.16, $56.759
01/16/2015, $57.24, 248166, $56.63, $58.38, $56.3235
01/15/2015, $56.7, 173237, $58, $58, $55.95
01/14/2015, $57.81, 143899, $58.03, $58.63, $57.1556
01/13/2015, $58.77, 205969, $59.5, $60.06, $57.29
01/12/2015, $59.15, 206731, $60.76, $61.15, $58.32
01/09/2015, $60.46, 255056, $59.35, $61.49, $58.84
01/08/2015, $59.05, 363157, $59.13, $59.805, $58.81
01/07/2015, $58.33, 130706, $58.39, $58.52, $57.24
01/06/2015, $57.8, 198154, $58.57, $58.57, $56.51
01/05/2015, $58.51, 113654, $59.23, $60.13, $58.084
01/02/2015, $59.71, 121958, $60.18, $60.78, $58.97
12/31/2014, $59.82, 212527, $59.61, $60.27, $59.1
12/30/2014, $59.53, 212281, $59.95, $60.46, $58.85
12/29/2014, $60.08, 96283, $60.31, $60.77, $59.88
12/26/2014, $60.48, 82486, $60.24, $61.54, $60.17
12/24/2014, $60.12, 61318, $60.3, $60.69, $59.26
12/23/2014, $60, 54932, $60.38, $61.27, $59.66
12/22/2014, $60.21, 106478, $60.74, $60.74, $58.78
12/19/2014, $60.49, 97446, $61.25, $61.25, $60.3658
12/18/2014, $60.96, 226803, $60.35, $61.475, $60.11
12/17/2014, $59.36, 148049, $57.57, $59.95, $57.57
12/16/2014, $57.4, 149344, $56.31, $58.969, $56.15
12/15/2014, $57.09, 211886, $58.94, $58.94, $56.3
12/12/2014, $58.36, 161903, $59, $59.38, $57.71
12/11/2014, $59.45, 87966, $59.79, $60.586, $59.21
12/10/2014, $59.64, 154436, $60.71, $60.95, $59
12/09/2014, $60.75, 126995, $59.68, $61.03, $59
12/08/2014, $60.49, 160205, $60.35, $60.84, $58.97
12/05/2014, $60.7, 65779, $60.77, $61.32, $60.19
12/04/2014, $60.86, 185208, $60.51, $61.29, $59.716
12/03/2014, $60.55, 172417, $60.1, $61.09, $60.1
12/02/2014, $60.1, 166676, $59.97, $60.19, $59.46
12/01/2014, $59.64, 263356, $61.47, $61.87, $58.65
11/28/2014, $62, 172398, $61.84, $62.52, $61.08
11/26/2014, $61.88, 90265, $61.37, $62.45, $60.9901
11/25/2014, $61.61, 99922, $62.21, $62.73, $60.74
11/24/2014, $62.25, 116160, $61.34, $62.36, $60.945
11/21/2014, $61.49, 339062, $63.68, $63.92, $60.34
11/20/2014, $62.39, 391925, $59.74, $63.45, $59.74
11/19/2014, $60.13, 128108, $59.73, $60.39, $59.43
11/18/2014, $59.57, 108682, $59.37, $60, $59.37
11/17/2014, $59.41, 154277, $59.39, $59.6599, $58.91
11/14/2014, $59.37, 165284, $59.21, $59.95, $58.62
11/13/2014, $59.22, 151400, $60.39, $60.83, $59.08
11/12/2014, $60.45, 112693, $59.52, $60.94, $59.49
11/11/2014, $60.02, 255204, $59.2, $60.399, $58.61
11/10/2014, $59.47, 404154, $62.2, $62.5, $59.342
11/07/2014, $61.58, 414226, $60.33, $62.87, $60.28
11/06/2014, $59.81, 219734, $60.04, $60.06, $59.29
11/05/2014, $59.05, 885792, $60.2, $61.8245, $58.02
11/04/2014, $56.37, 358542, $57.07, $57.07, $55.72
11/03/2014, $57.2, 424577, $55.73, $57.37, $55.31
10/31/2014, $55.86, 252291, $56, $56.46, $55.496
10/30/2014, $55.28, 251197, $53.66, $55.55, $53.14
10/29/2014, $53.94, 208805, $54.45, $54.4548, $53.25
10/28/2014, $54.18, 183089, $52.78, $54.34, $52.72
10/27/2014, $52.89, 113177, $53.19, $53.5, $52.4
10/24/2014, $53.56, 120244, $53.55, $53.68, $52.88
10/23/2014, $53.52, 250739, $52.03, $53.6, $51.68
10/22/2014, $51.7, 128490, $53.99, $53.99, $51.62
10/21/2014, $53.77, 334242, $51.93, $53.81, $51.9
10/20/2014, $51.62, 325964, $50.46, $51.75, $50.17
10/17/2014, $50.4, 291119, $49.12, $50.99, $49.12
10/16/2014, $48.42, 383791, $46.25, $49.63, $46.25
10/15/2014, $46.69, 315258, $45.98, $46.94, $45.96
10/14/2014, $46.79, 279184, $45.38, $46.8499, $44.93
10/13/2014, $45.98, 370031, $47.79, $48.6375, $45.68
10/10/2014, $47.93, 356206, $49.5, $49.65, $47.75
10/09/2014, $49.77, 201861, $51.26, $51.48, $49.75
10/08/2014, $51.31, 285508, $50.47, $51.42, $50.01
10/07/2014, $50.63, 188100, $50.8, $51.025, $50.59
10/06/2014, $51.03, 173475, $51, $51.59, $50.96
10/03/2014, $50.75, 130004, $50.24, $50.95, $49.68
10/02/2014, $50.04, 316575, $50.17, $50.51, $49.685
10/01/2014, $50.27, 306277, $51.76, $51.76, $49.2
09/30/2014, $51.68, 163541, $50.97, $51.73, $50.75
09/29/2014, $51.08, 80481, $50.48, $51.35, $50.48
09/26/2014, $50.95, 77642, $51.15, $51.5, $50.73
09/25/2014, $51.17, 108031, $51.5, $51.69, $51
09/24/2014, $51.5, 95493, $50.79, $51.8, $50.79
09/23/2014, $50.93, 96658, $50.76, $51.38, $50.321
09/22/2014, $50.87, 136342, $51.54, $51.6, $50.66
09/19/2014, $51.53, 103385, $51.53, $51.62, $51.15
09/18/2014, $51.56, 56709, $51.47, $51.81, $51.24
09/17/2014, $51.15, 94796, $50.96, $52.29, $50.96
09/16/2014, $51.12, 187138, $51.7, $51.72, $50.5
09/15/2014, $51.56, 215093, $51.76, $52.464, $51.2725
09/12/2014, $51.93, 150291, $52.62, $52.62, $51.7
09/11/2014, $52.7, 336804, $50.93, $52.89, $50.515
09/10/2014, $51.15, 191262, $51.24, $51.6, $50.53
09/09/2014, $51.4, 167892, $51.1, $51.47, $50.8001
09/08/2014, $51.36, 157458, $51.01, $51.81, $50.57
09/05/2014, $51.3, 112318, $50.97, $51.56, $50.65
09/04/2014, $50.95, 220769, $51.5, $51.61, $50.74
09/03/2014, $51.31, 111668, $51.24, $51.695, $51.125
09/02/2014, $51.23, 173647, $52, $52.05, $51.09
08/29/2014, $52.01, 171209, $52.3, $52.38, $51.73
08/28/2014, $52.33, 165108, $52.88, $53.06, $52.22
08/27/2014, $52.94, 217622, $52.85, $53.17, $52.4
08/26/2014, $52.83, 137276, $52.65, $53.04, $52.06
08/25/2014, $52.53, 166643, $52.1, $52.63, $51.7215
08/22/2014, $51.77, 277069, $51.86, $52.33, $51.6
08/21/2014, $52.04, 137910, $51.85, $52.14, $51.54
08/20/2014, $52, 179560, $52.08, $52.82, $51.74
08/19/2014, $52.45, 221042, $52.87, $53.2, $51.72
08/18/2014, $51.94, 190460, $52.25, $52.45, $51.7
08/15/2014, $51.93, 204206, $52.15, $52.21, $51.59
08/14/2014, $52.01, 158963, $51.76, $52.15, $51.67
08/13/2014, $51.96, 222983, $52.5, $52.96, $51.49
08/12/2014, $52.26, 230082, $52.39, $52.7, $51.95
08/11/2014, $52.49, 453722, $53.21, $53.21, $51.9
08/08/2014, $52.86, 547015, $50.93, $53.67, $50.5101
08/07/2014, $50.51, 547503, $49, $50.99, $48.49
08/06/2014, $48.76, 1213585, $47, $49.88, $46.5
08/05/2014, $43.91, 495314, $44.53, $44.8245, $43.02
08/04/2014, $44.29, 309899, $44.48, $45.2, $44.15
08/01/2014, $44.16, 318858, $43.19, $44.3, $42.51
07/31/2014, $43.36, 384768, $45.11, $45.161, $43.19
07/30/2014, $45.37, 165490, $45.41, $46.8, $45.2
07/29/2014, $45.18, 143766, $45.23, $45.99, $45.1
07/28/2014, $45.35, 145382, $45.94, $45.94, $45.1
07/25/2014, $45.95, 125039, $46.5, $46.54, $45.8233
07/24/2014, $46.65, 173353, $46.79, $47.48, $46.55
07/23/2014, $46.79, 193897, $47.5, $47.6624, $46.7
07/22/2014, $47.39, 178352, $46.4, $47.625, $46.4
07/21/2014, $46.18, 202477, $46.3, $46.86, $45.62
07/18/2014, $46.44, 198291, $47.72, $47.858, $46.39
07/17/2014, $46.79, 181126, $47.09, $47.56, $46.64
07/16/2014, $47.19, 100272, $47.85, $48, $47.1
07/15/2014, $47.4, 158014, $47.56, $47.84, $47.2
07/14/2014, $47.56, 249231, $46.63, $47.99, $46.598
07/11/2014, $46.18, 298196, $45.79, $46.49, $44.97
07/10/2014, $46, 888585, $48.04, $48.04, $45.68
07/09/2014, $48.81, 319579, $49.84, $50.18, $48.41
07/08/2014, $49.68, 412253, $51.4, $51.4, $49.37
07/07/2014, $51.35, 205032, $51.66, $51.67, $51.01
07/03/2014, $51.18, 78991, $51.13, $51.275, $50.75
07/02/2014, $50.9, 220334, $50.5, $51.18, $50.07
07/01/2014, $50.26, 279680, $49.63, $50.53, $49.5701
06/30/2014, $49.08, 198980, $48.64, $49.2399, $48.26
06/27/2014, $48.51, 116025, $48.11, $48.95, $48.0711
06/26/2014, $48.41, 193970, $48.38, $48.8599, $47.91
06/25/2014, $48.43, 205351, $47.86, $48.5, $47.67
06/24/2014, $47.91, 440189, $47.29, $48.539, $47.29
06/23/2014, $47.41, 150104, $47.49, $47.5391, $47.255
06/20/2014, $47.36, 282795, $47.25, $47.59, $47.045
06/19/2014, $47.21, 218583, $47, $47.34, $46.745
06/18/2014, $46.97, 205792, $47.36, $47.398, $46.01
06/17/2014, $47.43, 365324, $47.37, $47.95, $47.01
06/16/2014, $47.23, 190025, $46.69, $47.55, $46.51
06/13/2014, $46.53, 189472, $45.86, $47, $45.37
06/12/2014, $45.96, 232134, $47.88, $47.95, $45.69
06/11/2014, $47.26, 137282, $47.37, $47.73, $46.74
06/10/2014, $47.48, 151861, $47.11, $47.7599, $46.865
06/09/2014, $47.49, 312451, $47.11, $47.86, $46.37
06/06/2014, $47.25, 387643, $46.15, $47.33, $46.15
06/05/2014, $46.18, 427635, $45.67, $46.58, $45.178
06/04/2014, $45.63, 185937, $45.45, $45.69, $45
06/03/2014, $45.6, 426980, $45.49, $45.9999, $44.1
06/02/2014, $45.97, 592895, $44.39, $46.23, $44.39
05/30/2014, $45.175, 2115912, $45.37, $45.69, $45
05/29/2014, $45.83, 628583, $46.25, $47.05, $45.78
05/28/2014, $48.73, 178621, $49.38, $49.38, $48.1
05/27/2014, $49.72, 236365, $50.99, $51.51, $49.18
05/23/2014, $50.56, 180234, $50, $50.62, $48.244
05/22/2014, $49.36, 173132, $47.84, $49.74, $47.53
05/21/2014, $48.27, 338190, $49.63, $49.91, $48.08
05/20/2014, $49.46, 147635, $50.03, $50.4, $48.85
05/19/2014, $50.2, 191615, $51.37, $51.6799, $49.8
05/16/2014, $51.41, 110652, $50.37, $51.529, $49.81
05/15/2014, $50.49, 161748, $50.99, $51.15, $50.08
05/14/2014, $51.43, 144473, $51.66, $51.91, $50.65
05/13/2014, $51.98, 150332, $51.01, $52.03, $51
05/12/2014, $51.48, 172560, $50.01, $52.04, $50.01
05/09/2014, $50.07, 505155, $51, $51.19, $48.3677
05/08/2014, $51.22, 452488, $53.24, $55.84, $50.63
05/07/2014, $52.94, 261524, $54.9, $55.115, $52.67
05/06/2014, $54.62, 165804, $54.64, $55.2, $54.18
05/05/2014, $54.87, 87220, $54.67, $55.94, $54.16
05/02/2014, $54.99, 402870, $53.29, $56.39, $53.04
05/01/2014, $53.04, 140971, $52.64, $54.37, $51.99
04/30/2014, $52.18, 175402, $51.33, $52.27, $51.01
04/29/2014, $51.61, 456144, $52.64, $53.0499, $50.61
04/28/2014, $52.51, 459285, $54.65, $54.655, $51.78
04/25/2014, $54.65, 246633, $54.8, $54.8, $52.58
04/24/2014, $55.19, 172384, $56.44, $56.47, $54.5
04/23/2014, $55.8, 156507, $57.71, $57.71, $55.5
04/22/2014, $57.08, 207133, $55.05, $57.76, $54.78
04/21/2014, $54.77, 95013, $54.45, $55.24, $54.09
04/17/2014, $55.24, 132600, $54.85, $55.87, $54.518
04/16/2014, $54.87, 249141, $53.63, $55.05, $53.0501
04/15/2014, $52.89, 271390, $53.11, $53.91, $51.51
04/14/2014, $53.23, 195701, $53.4, $54.49, $53.09
04/11/2014, $53.11, 303307, $53.43, $54.21, $52.645
04/10/2014, $54.31, 170843, $55.27, $55.27, $53.03
04/09/2014, $55.2, 267428, $53.52, $55.4, $53.225
04/08/2014, $53.03, 245081, $52.23, $53.16, $52.1001
04/07/2014, $52.52, 1069397, $55.31, $56.48, $51.21
04/04/2014, $55.85, 296325, $57.66, $58.48, $55.81
04/03/2014, $57.23, 204415, $58.5, $59.16, $57.07
04/02/2014, $58.34, 236600, $57.66, $59.32, $57
04/01/2014, $56.96, 297981, $54.56, $57.35, $54.42
03/31/2014, $54.38, 303123, $55.68, $55.68, $53.505
03/28/2014, $54.95, 115887, $55.2, $55.595, $54.0004
03/27/2014, $54.8, 258070, $53.27, $55.069, $52.4
03/26/2014, $53.44, 229484, $55.92, $56.94, $53.3
03/25/2014, $55.43, 328236, $55.37, $56.305, $54.07
03/24/2014, $55.21, 521065, $59.81, $59.81, $54.5
03/21/2014, $59.98, 334957, $60, $61.75, $59.66
03/20/2014, $60.05, 156837, $60.02, $60.785, $59.58
03/19/2014, $60.31, 116328, $60.93, $61.91, $59.9101
03/18/2014, $60.35, 105904, $60.14, $60.48, $59.18
03/17/2014, $59.86, 150029, $59.37, $60.25, $58.69
03/14/2014, $58.96, 204486, $58.51, $59.64, $57.5
03/13/2014, $58.97, 283031, $60.53, $61.47, $58.4
03/12/2014, $59.68, 159015, $58.47, $60.076, $58.23
03/11/2014, $59.07, 104147, $59.49, $60.05, $58.37
03/10/2014, $59.69, 146309, $60.5, $61.07, $59.15
03/07/2014, $59.9, 154421, $61.14, $61.576, $59.74
03/06/2014, $60.61, 182436, $60.13, $60.94, $59.61
03/05/2014, $59.54, 172494, $60.24, $60.24, $59.32
03/04/2014, $59.96, 260026, $58.2, $60.03, $58.2
03/03/2014, $57.62, 179870, $58.49, $58.49, $56.7819
02/28/2014, $59.12, 266631, $58.95, $59.9, $57.83
02/27/2014, $58.74, 220653, $57.06, $58.949, $57.06
02/26/2014, $56.97, 347059, $54.96, $57.78, $54.1605
02/25/2014, $54.48, 199424, $54.99, $55.38, $54.191
02/24/2014, $54.71, 295187, $54.57, $56.21, $54.3
02/21/2014, $53.8, 385190, $53.56, $54.41, $52
02/20/2014, $53.58, 344164, $53.72, $55.34, $52.531
02/19/2014, $53.47, 357915, $56.16, $56.16, $53.28
02/18/2014, $56.11, 206187, $56.8, $57.27, $55.1201
02/14/2014, $56.12, 294639, $56.5, $57.45, $55.01
02/13/2014, $56.51, 488014, $55.7, $57.2, $53.3
02/12/2014, $55.28, 933745, $51, $55.53, $49.5
02/11/2014, $46.24, 389049, $44.15, $47.18, $43.69
02/10/2014, $43.96, 108639, $44.01, $44.71, $43.5
02/07/2014, $44.01, 187263, $43.63, $44.489, $43.33
02/06/2014, $43.9, 215536, $43.55, $44.87, $43.12
02/05/2014, $43.57, 188908, $44, $44.02, $42.25
02/04/2014, $44.12, 283701, $42.99, $44.898, $42.99
02/03/2014, $43.2, 180116, $45.48, $45.48, $43.1
01/31/2014, $45.32, 126861, $44.51, $45.66, $44.2
01/30/2014, $45.69, 164540, $45.64, $46.6, $45.1
01/29/2014, $45.04, 103623, $46.06, $46.07, $44.84
01/28/2014, $46, 307943, $43.76, $46.6, $43.582
01/27/2014, $44.11, 211641, $44.88, $45.18, $42.474
01/24/2014, $44.9, 434532, $47.57, $47.57, $43.95
01/23/2014, $47.96, 363932, $45.52, $48.33, $45.11
01/22/2014, $45.58, 462946, $46, $46, $43.8
01/21/2014, $46.07, 225354, $46.41, $46.84, $45.54
01/17/2014, $46.39, 451550, $48.3, $49.1, $45.65
01/16/2014, $48.51, 569517, $51.23, $51.32, $47.9
01/15/2014, $51.09, 110571, $50.02, $51.23, $48.7601
01/14/2014, $50.05, 147403, $49.7, $50.49, $49.41
01/13/2014, $49.7, 320872, $52.42, $52.48, $49.37
