Date, Close/Last, Volume, Open, High, Low
11/20/2015, $37.73, 517619, $37.91, $38.01, $37.55
11/19/2015, $37.77, 433222, $37.78, $37.94, $37.5
11/18/2015, $38.01, 722386, $37.69, $38.05, $37.46
11/17/2015, $37.54, 809591, $37.75, $38.08, $37.52
11/16/2015, $37.83, 518232, $37.38, $37.88, $37.08
11/13/2015, $37.45, 750590, $37.45, $37.85, $37.19
11/12/2015, $37.75, 544689, $38.52, $38.84, $37.74
11/11/2015, $38.72, 358858, $39.21, $39.36, $38.66
11/10/2015, $39.04, 636072, $39.2, $39.37, $38.74
11/09/2015, $39.29, 722920, $39.46, $39.61, $39.05
11/06/2015, $39.34, 987970, $39.51, $39.97, $39.02
11/05/2015, $38.63, 1139210, $37.69, $38.87, $37.63
11/04/2015, $38, 317171, $38.01, $38.3, $37.8
11/03/2015, $37.96, 712570, $37.54, $37.99, $37.3
11/02/2015, $37.62, 456853, $37.48, $37.79, $37.15
10/30/2015, $37.18, 757353, $38.12, $38.46, $36.96
10/29/2015, $38.17, 1262117, $37.6, $38.34, $37.434
10/28/2015, $37.88, 795576, $36.59, $37.88, $36.39
10/27/2015, $36.55, 622203, $36.75, $36.91, $36.3
10/26/2015, $36.97, 620154, $37.11, $37.24, $36.58
10/23/2015, $37.17, 577604, $36.56, $37.22, $36.41
10/22/2015, $36.31, 912958, $36.4, $36.82, $36.095
10/21/2015, $36.25, 1784479, $37.49, $37.49, $35.85
10/20/2015, $37.46, 882739, $36.85, $37.6334, $36.654
10/19/2015, $36.85, 692737, $36.47, $37.166, $36.302
10/16/2015, $36.58, 839465, $36.85, $36.91, $36.29
10/15/2015, $36.66, 764497, $36.36, $36.66, $35.95
10/14/2015, $36.1, 596171, $36.66, $36.79, $35.885
10/13/2015, $36.7, 618948, $36.62, $37.18, $36.62
10/12/2015, $36.8, 532800, $36.58, $37.04, $36.4
10/09/2015, $36.58, 473624, $37.33, $37.46, $36.44
10/08/2015, $37.29, 568339, $36.67, $37.34, $36.3
10/07/2015, $36.57, 925037, $35.9, $36.575, $35.75
10/06/2015, $35.75, 457318, $35.93, $36, $35.4801
10/05/2015, $35.97, 599764, $35.3, $36, $35.09
10/02/2015, $35.06, 953064, $34.94, $35.25, $34.05
10/01/2015, $35.94, 584029, $35.58, $35.96, $35.31
09/30/2015, $35.75, 681090, $35.42, $35.78, $35.25
09/29/2015, $35.03, 557190, $35.25, $35.72, $34.87
09/28/2015, $35.25, 749951, $36.03, $36.048, $35.21
09/25/2015, $36.23, 526514, $36.53, $36.72, $36.05
09/24/2015, $36.01, 620413, $35.69, $36.04, $35.1
09/23/2015, $35.98, 653374, $35.61, $36.03, $35.06
09/22/2015, $35.48, 616782, $35.17, $35.58, $35.124
09/21/2015, $35.7, 784235, $35.3, $35.98, $35.24
09/18/2015, $35.02, 1452694, $35.42, $35.53, $34.89
09/17/2015, $36, 785711, $36.83, $37.29, $35.8373
09/16/2015, $36.89, 798324, $36.84, $36.96, $36.44
09/15/2015, $36.9, 714296, $36.61, $37.1, $36.39
09/14/2015, $36.45, 674695, $36.67, $36.89, $36.365
09/11/2015, $36.71, 1119005, $36.27, $36.74, $35.93
09/10/2015, $35.95, 566977, $35.22, $35.99, $35.11
09/09/2015, $35.29, 923919, $35.99, $36.1, $35.22
09/08/2015, $35.72, 535522, $35.05, $35.78, $35.05
09/04/2015, $34.8, 443592, $34.54, $34.945, $34.54
09/03/2015, $35.01, 751348, $34.79, $35.2299, $34.525
09/02/2015, $34.68, 732234, $34.51, $34.68, $33.76
09/01/2015, $34.07, 764134, $34.98, $35.09, $33.915
08/31/2015, $35.64, 677114, $35.22, $35.72, $35.1593
08/28/2015, $35.39, 562963, $35.05, $35.55, $35.05
08/27/2015, $35.24, 1372807, $34.81, $35.3, $34.5825
08/26/2015, $34.32, 1493272, $33.72, $34.33, $33.065
08/25/2015, $33.41, 1368003, $34.87, $34.87, $33.23
08/24/2015, $34.08, 1124586, $34.17, $35.36, $33.8
08/21/2015, $35.88, 1387105, $36.08, $36.36, $35.59
08/20/2015, $36.61, 1402763, $37.01, $37.185, $36.58
08/19/2015, $37.42, 1014667, $37.69, $37.79, $37.32
08/18/2015, $37.85, 545397, $37.62, $37.92, $37.44
08/17/2015, $37.67, 659096, $37.43, $37.85, $37.05
08/14/2015, $37.53, 745470, $37.01, $37.58, $36.9
08/13/2015, $37.03, 683991, $36.52, $37.07, $36.25
08/12/2015, $36.5, 998618, $36.71, $36.75, $35.61
08/11/2015, $37, 458384, $37.18, $37.45, $36.74
08/10/2015, $37.54, 689647, $37.18, $37.6, $36.99
08/07/2015, $36.92, 1344565, $36.62, $37.12, $36.57
08/06/2015, $36.49, 849646, $36.8, $36.88, $36.22
08/05/2015, $36.75, 586553, $36.53, $37.02, $36.39
08/04/2015, $36.37, 617602, $36.34, $36.84, $36.28
08/03/2015, $36.25, 554932, $36.39, $36.625, $36.01
07/31/2015, $36.52, 1152447, $36.34, $36.61, $36.1
07/30/2015, $36.26, 567174, $35.93, $36.41, $35.86
07/29/2015, $36.08, 429760, $35.8, $36.11, $35.54
07/28/2015, $35.73, 653100, $35.82, $35.88, $35.5
07/27/2015, $35.75, 867051, $36.08, $36.23, $35.555
07/24/2015, $36.23, 1126091, $36.39, $36.62, $36.16
07/23/2015, $36.34, 955515, $36.52, $37.145, $36.15
07/22/2015, $36.87, 554890, $36.71, $37.01, $36.498
07/21/2015, $36.64, 407707, $36.66, $37.32, $36.546
07/20/2015, $36.67, 629179, $36.43, $36.74, $36.25
07/17/2015, $36.35, 543328, $36.93, $37.01, $36.12
07/16/2015, $36.97, 994349, $36.94, $37.16, $36.55
07/15/2015, $36.71, 659550, $36.93, $37.11, $36.66
07/14/2015, $36.84, 818842, $36.46, $36.91, $36.36
07/13/2015, $36.57, 479763, $36.51, $36.81, $36.41
07/10/2015, $36.38, 449273, $36.37, $36.5, $36.11
07/09/2015, $35.87, 873394, $36.1, $36.16, $35.6
07/08/2015, $35.59, 590031, $35.73, $35.815, $35.42
07/07/2015, $36.04, 1055143, $36.02, $36.1649, $35.3
07/06/2015, $36.03, 1220269, $35.69, $36.14, $35.52
07/02/2015, $36.14, 1232889, $36.54, $36.73, $35.99
07/01/2015, $36.71, 1522692, $36.19, $36.83, $36.19
06/30/2015, $35.93, 951430, $36.13, $36.28, $35.82
06/29/2015, $35.77, 1439528, $36.01, $36.17, $35.57
06/26/2015, $36.68, 1048938, $36.53, $36.95, $36.29
06/25/2015, $36.45, 747292, $36.24, $36.5, $36.048
06/24/2015, $36.06, 869895, $36.1, $36.4, $35.94
06/23/2015, $36.17, 800696, $35.89, $36.24, $35.77
06/22/2015, $35.85, 664542, $35.65, $35.87, $35.52
06/19/2015, $35.43, 757477, $35.61, $35.68, $35.41
06/18/2015, $35.66, 423524, $35.51, $35.79, $35.22
06/17/2015, $35.43, 730345, $36.19, $36.2, $35.29
06/16/2015, $36.02, 1191621, $35.73, $36.26, $35.7
06/15/2015, $35.65, 593452, $35.63, $35.83, $35.48
06/12/2015, $35.89, 565685, $35.87, $36.0001, $35.73
06/11/2015, $35.99, 777115, $35.96, $36.08, $35.71
06/10/2015, $36, 898560, $35.58, $36.49, $35.54
06/09/2015, $35.41, 635256, $35, $35.67, $34.85
06/08/2015, $34.91, 717447, $34.95, $35.31, $34.88
06/05/2015, $34.9, 839285, $34.31, $34.93, $34.28
06/04/2015, $34.21, 932139, $34.18, $34.3, $34.06
06/03/2015, $34.34, 667439, $33.91, $34.57, $33.82
06/02/2015, $33.75, 619875, $33.5, $33.9, $33.44
06/01/2015, $33.51, 539786, $33.73, $33.82, $33.25
05/29/2015, $33.59, 445653, $33.86, $33.86, $33.36
05/28/2015, $33.83, 441306, $33.87, $33.9599, $33.57
05/27/2015, $33.9, 490047, $33.87, $34.0792, $33.63
05/26/2015, $33.82, 476189, $33.9, $33.9447, $33.56
05/22/2015, $33.99, 298525, $34.26, $34.35, $33.96
05/21/2015, $34.23, 390811, $34.13, $34.375, $34
05/20/2015, $34.04, 395867, $34.45, $34.4999, $34.03
05/19/2015, $34.46, 751921, $34.16, $34.57, $34.11
05/18/2015, $34.15, 423052, $33.82, $34.25, $33.6791
05/15/2015, $33.76, 381510, $34.15, $34.2, $33.55
05/14/2015, $34.21, 751909, $34.2, $34.31, $33.9
05/13/2015, $34.06, 828642, $33.54, $34.22, $33.35
05/12/2015, $33.64, 608137, $33.16, $33.895, $32.9
05/11/2015, $33.24, 459483, $33.11, $33.55, $33.06
05/08/2015, $33.14, 250025, $33.04, $33.23, $32.73
05/07/2015, $32.85, 280517, $32.94, $33.12, $32.62
05/06/2015, $32.96, 423604, $32.84, $32.99, $32.51
05/05/2015, $32.74, 563480, $33.02, $33.34, $32.73
05/04/2015, $33.12, 231956, $32.61, $33.17, $32.61
05/01/2015, $32.6, 356386, $32.83, $33.04, $32.53
04/30/2015, $32.86, 551154, $33.15, $33.35, $32.8
04/29/2015, $33.24, 435303, $33.04, $33.47, $32.83
04/28/2015, $33.16, 919093, $32.27, $33.19, $32.13
04/27/2015, $32.36, 1013715, $33.1, $33.1, $32.3
04/24/2015, $33.1, 1013401, $33.09, $33.3, $32.5101
04/23/2015, $33.39, 1012182, $33.47, $33.64, $32.55
04/22/2015, $33.64, 688090, $33.55, $33.87, $33.33
04/21/2015, $33.52, 526047, $33.39, $33.71, $33.206
04/20/2015, $33.25, 392729, $33.44, $33.71, $33.18
04/17/2015, $33.34, 371017, $33.69, $33.83, $33.21
04/16/2015, $33.91, 567313, $33.8, $34.1318, $33.36
04/15/2015, $33.85, 454378, $33.45, $33.9, $33.34
04/14/2015, $33.42, 332019, $33.49, $33.62, $33.03
04/13/2015, $33.46, 435612, $33.27, $33.51, $33.158
04/10/2015, $33.14, 405677, $33.13, $33.19, $32.8599
04/09/2015, $32.95, 500452, $32.95, $33.26, $32.77
04/08/2015, $32.95, 604678, $33.08, $33.288, $32.85
04/07/2015, $32.98, 682946, $33.19, $33.31, $32.98
04/06/2015, $33.24, 687524, $32.64, $33.45, $32.44
04/02/2015, $32.89, 489983, $32.97, $33.22, $32.75
04/01/2015, $33.04, 601319, $32.66, $33.07, $32.37
03/31/2015, $32.74, 897826, $32.91, $32.98, $32.42
03/30/2015, $33.04, 737641, $32.44, $33.43, $32.31
03/27/2015, $32.58, 804235, $32.95, $32.95, $32.17
03/26/2015, $32.97, 375840, $32.8, $33.06, $32.53
03/25/2015, $32.83, 635075, $33.51, $33.52, $32.8
03/24/2015, $33.44, 560037, $33.48, $33.568, $33.17
03/23/2015, $33.44, 654596, $33.55, $33.694, $33.02
03/20/2015, $33.55, 1862856, $33.23, $33.69, $32.73
03/19/2015, $32.7, 1340538, $32.99, $32.99, $32.27
03/18/2015, $33.02, 1065871, $33.03, $33.4, $32.84
03/17/2015, $33.13, 823651, $32.74, $33.13, $32.47
03/16/2015, $32.87, 708683, $32.89, $33.006, $32.6
03/13/2015, $32.86, 862831, $33.11, $33.1465, $32.4
03/12/2015, $33.13, 927703, $33.07, $33.39, $32.81
03/11/2015, $32.89, 1482542, $32.63, $32.96, $32.61
03/10/2015, $32.76, 763570, $32.73, $32.94, $32.57
03/09/2015, $32.96, 1018100, $32.97, $33.13, $32.74
03/06/2015, $32.88, 700052, $32.5, $33.149, $32.48
03/05/2015, $32.47, 744327, $32.31, $32.49, $31.75
03/04/2015, $32.42, 416076, $32.5, $32.5976, $32.2
03/03/2015, $32.68, 464431, $32.5, $32.92, $32.5
03/02/2015, $32.63, 778106, $32.4, $32.65, $32.19
02/27/2015, $32.41, 770643, $32.56, $32.83, $32.36
02/26/2015, $32.6, 478263, $32.49, $32.64, $32.36
02/25/2015, $32.54, 1010872, $32.77, $32.94, $32.42
02/24/2015, $32.79, 861089, $32.75, $33.01, $32.4835
02/23/2015, $32.75, 853074, $32.39, $32.81, $32.22
02/20/2015, $32.47, 733963, $32.08, $32.53, $31.7289
02/19/2015, $32.03, 853795, $31.9, $32.39, $31.5844
02/18/2015, $31.99, 1022309, $32.4, $32.43, $31.8
02/17/2015, $32.54, 1728939, $31.95, $32.81, $31.75
02/13/2015, $31.96, 1378582, $31.4, $31.98, $31.36
02/12/2015, $31.35, 809339, $30.63, $31.39, $30.61
02/11/2015, $30.58, 516433, $30.4, $30.66, $30.4
02/10/2015, $30.39, 396612, $30.37, $30.47, $30.08
02/09/2015, $30.2, 487327, $30.24, $30.42, $30.1
02/06/2015, $30.46, 585202, $30.07, $30.65, $30.05
02/05/2015, $29.94, 1068725, $29.94, $30.17, $29.73
02/04/2015, $29.44, 776147, $29.25, $29.72, $29.23
02/03/2015, $29.49, 646803, $28.96, $29.49, $28.96
02/02/2015, $28.88, 913294, $27.66, $28.95, $27.6
01/30/2015, $27.66, 521709, $27.63, $28.04, $27.53
01/29/2015, $27.94, 939149, $27.91, $28.029, $27.68
01/28/2015, $27.82, 1219779, $28.09, $28.26, $27.785
01/27/2015, $28.02, 727955, $28.12, $28.26, $27.89
01/26/2015, $28.32, 744290, $28.31, $28.47, $28.09
01/23/2015, $28.32, 904406, $28.53, $28.68, $28.28
01/22/2015, $28.59, 1124315, $27.67, $28.74, $27.17
01/21/2015, $26.94, 1011406, $27.02, $27.31, $26.78
01/20/2015, $27, 1204962, $27.02, $27.13, $26.72
01/16/2015, $27.04, 807900, $26.7, $27.05, $26.7
01/15/2015, $26.74, 855611, $27.11, $27.13, $26.69
01/14/2015, $27.05, 977264, $27, $27.19, $26.84
01/13/2015, $27.3, 625110, $27.22, $27.63, $27
01/12/2015, $27.13, 868675, $27.5, $27.6, $27.13
01/09/2015, $27.55, 939987, $28.1, $28.23, $27.43
01/08/2015, $28.11, 905351, $27.98, $28.26, $27.908
01/07/2015, $27.85, 919462, $28.02, $28.21, $27.65
01/06/2015, $27.98, 2323547, $28.5, $28.63, $27.97
01/05/2015, $28.59, 1249412, $28.9, $28.95, $28.32
01/02/2015, $28.99, 511014, $29.07, $29.19, $28.5
12/31/2014, $28.97, 423387, $29.44, $29.49, $28.97
12/30/2014, $29.27, 477178, $29.06, $29.36, $28.93
12/29/2014, $29.1, 515689, $28.81, $29.27, $28.81
12/26/2014, $29.11, 470376, $29.2, $29.37, $29.06
12/24/2014, $29.06, 232698, $29.16, $29.29, $28.96
12/23/2014, $29.3, 752487, $29.5, $29.7, $29.29
12/22/2014, $29.25, 711837, $28.82, $29.28, $28.79
12/19/2014, $28.91, 1653964, $28.63, $28.98, $28.51
12/18/2014, $28.56, 1108438, $28.48, $28.75, $28.305
12/17/2014, $28.31, 1190553, $27.79, $28.33, $27.67
12/16/2014, $27.78, 1054076, $27.49, $27.98, $27.4
12/15/2014, $27.66, 927676, $28.03, $28.14, $27.56
12/12/2014, $27.99, 671623, $28.06, $28.22, $27.97
12/11/2014, $28.24, 1398088, $28.31, $28.55, $28
12/10/2014, $28.1, 930085, $28.95, $29.02, $28.04
12/09/2014, $29.03, 1449854, $28.53, $29.04, $28.34
12/08/2014, $28.7, 1411783, $29.06, $29.07, $28.57
12/05/2014, $29.12, 2190950, $29.13, $29.45, $28.76
12/04/2014, $29.29, 922674, $29.89, $29.9, $29.27
12/03/2014, $29.91, 618439, $29.55, $30.01, $29.49
12/02/2014, $29.6, 398238, $29.6, $29.94, $29.52
12/01/2014, $29.56, 1802527, $30.02, $30.02, $29.39
11/28/2014, $30.2, 294932, $30.72, $30.72, $30.12
11/26/2014, $30.66, 790840, $30.3, $30.7, $30.23
11/25/2014, $30.39, 1441578, $29.71, $30.43, $29.64
11/24/2014, $30.43, 505085, $30.16, $30.59, $30.09
11/21/2014, $30.03, 755535, $30.56, $30.6, $29.98
11/20/2014, $30.37, 621066, $29.9, $30.37, $29.86
11/19/2014, $29.99, 568895, $30.16, $30.16, $29.79
11/18/2014, $30.15, 374438, $30.21, $30.35, $30.08
11/17/2014, $30.2, 323610, $30.46, $30.53, $30.1161
11/14/2014, $30.45, 343176, $30.84, $30.88, $30.289
11/13/2014, $30.84, 779324, $30.93, $30.93, $30.65
11/12/2014, $30.95, 283954, $30.52, $30.98, $30.48
11/11/2014, $30.52, 319881, $30.6, $30.71, $30.41
11/10/2014, $30.6, 576011, $30.25, $30.706, $30.13
11/07/2014, $30.28, 561901, $30.2, $30.4, $30.038
11/06/2014, $30.16, 446002, $29.91, $30.39, $29.77
11/05/2014, $29.93, 460020, $29.95, $30.04, $29.75
11/04/2014, $29.76, 477213, $29.75, $29.795, $29.5
11/03/2014, $29.76, 681855, $29.95, $30.01, $29.64
10/31/2014, $29.9, 618079, $29.87, $30.03, $29.7
10/30/2014, $29.64, 601293, $29.8, $29.84, $29.05
10/29/2014, $29.79, 547691, $29.44, $29.93, $29.01
10/28/2014, $29.49, 1182020, $29.05, $29.51, $28.86
10/27/2014, $28.96, 1352079, $28.74, $29.01, $28.62
10/24/2014, $28.79, 1306302, $28.97, $29.2, $28.61
10/23/2014, $29.15, 1985581, $30.17, $30.17, $29.05
10/22/2014, $30.04, 1366647, $30.24, $30.44, $29.795
10/21/2014, $30.13, 428581, $29.61, $30.3, $29.46
10/20/2014, $29.37, 850773, $29.35, $29.57, $29.1
10/17/2014, $29.35, 862562, $29.05, $29.38, $28.92
10/16/2014, $28.66, 1788066, $27.5, $28.7, $27.46
10/15/2014, $27.94, 1087401, $28.65, $28.72, $27.68
10/14/2014, $29, 1115744, $29.41, $29.75, $28.96
10/13/2014, $29.27, 368592, $29.52, $29.79, $29.26
10/10/2014, $29.36, 401487, $29.6, $29.755, $29.36
10/09/2014, $29.54, 475005, $30.21, $30.248, $29.43
10/08/2014, $30.22, 385531, $29.77, $30.24, $29.63
10/07/2014, $29.71, 494739, $30.21, $30.3, $29.66
10/06/2014, $30.27, 251829, $30.62, $30.62, $30.25
10/03/2014, $30.47, 337857, $30.6, $30.83, $30.44
10/02/2014, $30.36, 612543, $30.26, $30.56, $29.92
10/01/2014, $30.44, 925615, $30.54, $30.72, $30.15
09/30/2014, $30.49, 349281, $30.64, $30.79, $30.33
09/29/2014, $30.6, 460882, $30.63, $30.76, $30.49
09/26/2014, $31.09, 474088, $31.19, $31.19, $30.89
09/25/2014, $31.05, 376386, $31.44, $31.49, $30.95
09/24/2014, $31.44, 711923, $31.69, $31.846, $31.21
09/23/2014, $31.69, 503584, $32.33, $32.51, $31.69
09/22/2014, $32.06, 496714, $32.31, $32.5, $32.01
09/19/2014, $32.58, 1085639, $32.67, $32.9, $32.335
09/18/2014, $32.53, 894808, $32.56, $33.23, $32.5
09/17/2014, $32.5, 529558, $31.95, $32.74, $31.95
09/16/2014, $31.91, 328020, $32, $32.17, $31.72
09/15/2014, $32.09, 278264, $32.44, $32.44, $31.9
09/12/2014, $32.4, 333795, $32.44, $32.67, $32.305
09/11/2014, $32.38, 425335, $31.86, $32.4, $31.86
09/10/2014, $31.93, 672020, $31.36, $32.28, $31.36
09/09/2014, $31.39, 807278, $31.75, $31.8124, $31.34
09/08/2014, $31.81, 241759, $31.9, $31.94, $31.56
09/05/2014, $31.9, 528726, $31.72, $32.15, $31.7
09/04/2014, $31.71, 265097, $31.7, $32, $31.63
09/03/2014, $31.65, 442708, $32.13, $32.16, $31.55
09/02/2014, $31.9, 396626, $31.58, $32, $31.5
08/29/2014, $31.55, 174454, $31.34, $31.55, $31.12
08/28/2014, $31.21, 228886, $31.24, $31.49, $31.07
08/27/2014, $31.39, 306600, $31.66, $31.685, $31.31
08/26/2014, $31.67, 166064, $31.53, $31.67, $31.42
08/25/2014, $31.47, 212736, $31.45, $31.61, $31.32
08/22/2014, $31.34, 268793, $31.39, $31.69, $31.23
08/21/2014, $31.44, 364909, $30.92, $31.5, $30.89
08/20/2014, $30.91, 209497, $30.87, $31.06, $30.8
08/19/2014, $30.9, 254995, $30.88, $31.14, $30.85
08/18/2014, $30.86, 343215, $30.52, $30.97, $30.5
08/15/2014, $30.34, 387452, $30.71, $30.78, $30.2339
08/14/2014, $30.59, 264871, $30.61, $30.79, $30.5
08/13/2014, $30.56, 446748, $30.75, $30.93, $30.4
08/12/2014, $30.72, 688467, $30.53, $30.92, $30.47
08/11/2014, $30.54, 236676, $30.52, $30.75, $30.44
08/08/2014, $30.54, 236383, $30.43, $30.55, $30.37
08/07/2014, $30.43, 245879, $30.85, $30.9099, $30.24
08/06/2014, $30.73, 329939, $30.26, $30.82, $30.23
08/05/2014, $30.45, 304290, $30.59, $30.78, $30.29
08/04/2014, $30.73, 268141, $30.99, $31.01, $30.44
08/01/2014, $30.91, 352097, $31.12, $31.61, $30.72
07/31/2014, $31.24, 440469, $31.54, $31.7, $31.05
07/30/2014, $31.79, 538709, $31.88, $32.25, $31.54
07/29/2014, $31.88, 418102, $31.89, $32.17, $31.712
07/28/2014, $31.81, 812569, $32.16, $32.32, $31.64
07/25/2014, $32.28, 779515, $32.23, $32.45, $32.075
07/24/2014, $32.4, 1234455, $31.83, $32.48, $31.82
07/23/2014, $32.35, 498517, $32.23, $32.39, $31.95
07/22/2014, $32.08, 380882, $32.49, $32.49, $32
07/21/2014, $32.29, 347987, $32.4, $32.46, $32.06
07/18/2014, $32.5, 824986, $32.49, $32.58, $32.16
07/17/2014, $32.31, 659048, $33.05, $33.05, $32.22
07/16/2014, $33.1, 396536, $33.63, $33.65, $33.05
07/15/2014, $33.56, 407333, $33.32, $33.63, $33.27
07/14/2014, $33.25, 226936, $33.44, $33.58, $33.2
07/11/2014, $33.3, 247457, $33.21, $33.43, $33.03
07/10/2014, $33.29, 370563, $32.97, $33.47, $32.86
07/09/2014, $33.46, 733013, $33.43, $33.61, $33.15
07/08/2014, $33.35, 465425, $33.58, $33.71, $33.15
07/07/2014, $33.79, 350608, $34.09, $34.09, $33.67
07/03/2014, $34.13, 248209, $33.72, $34.23, $33.72
07/02/2014, $33.61, 580406, $33.65, $33.69, $33.49
07/01/2014, $33.65, 686722, $33.45, $33.95, $33.42
06/30/2014, $33.48, 720743, $33.5, $33.67, $33.39
06/27/2014, $33.5, 2782673, $33.94, $34, $33.15
06/26/2014, $34.18, 505450, $34.21, $34.215, $33.77
06/25/2014, $34.26, 487439, $34.18, $34.29, $33.82
06/24/2014, $34.16, 776179, $34.26, $34.54, $34.03
06/23/2014, $34.42, 658715, $34.59, $34.92, $34.32
06/20/2014, $34.61, 556336, $34.6, $34.745, $34.48
06/19/2014, $34.5, 529032, $34.45, $34.62, $34.3
06/18/2014, $34.49, 785759, $34.23, $34.61, $34.15
06/17/2014, $34.21, 542110, $33.56, $34.51, $33.52
06/16/2014, $33.58, 632189, $33.44, $33.64, $33.25
06/13/2014, $33.5, 431154, $33.66, $33.92, $33.38
06/12/2014, $33.55, 676785, $33.69, $34.01, $33.455
06/11/2014, $33.67, 568576, $33.78, $33.94, $33.65
06/10/2014, $33.9, 434872, $33.81, $33.965, $33.68
06/09/2014, $33.81, 405112, $33.47, $33.82, $33.43
06/06/2014, $33.49, 343100, $33.39, $33.55, $33.27
06/05/2014, $33.24, 283449, $32.88, $33.26, $32.68
06/04/2014, $32.76, 372606, $32.64, $32.9, $32.55
06/03/2014, $32.63, 374656, $32.56, $32.8731, $32.49
06/02/2014, $32.66, 385919, $32.61, $32.772, $32.28
05/30/2014, $32.54, 256543, $32.48, $32.778, $32.48
05/29/2014, $32.55, 461435, $32.54, $32.6, $32.32
05/28/2014, $32.49, 558678, $32.64, $32.82, $32.4
05/27/2014, $32.69, 705254, $32.73, $32.82, $32.55
05/23/2014, $32.57, 590595, $32.06, $32.57, $32.052
05/22/2014, $32.04, 319169, $31.78, $32.09, $31.712
05/21/2014, $31.79, 508417, $31.73, $31.98, $31.55
05/20/2014, $31.61, 376461, $31.71, $31.73, $31.36
05/19/2014, $31.66, 322427, $31.3, $31.7499, $31.3
05/16/2014, $31.43, 544007, $31.28, $31.44, $30.99
05/15/2014, $31.36, 773120, $31.85, $31.91, $30.76
05/14/2014, $31.87, 687584, $32.43, $32.45, $31.65
05/13/2014, $32.43, 500358, $32.64, $32.8, $32.39
05/12/2014, $32.63, 634583, $32.34, $32.75, $32.14
05/09/2014, $32.19, 686081, $31.97, $32.22, $31.78
05/08/2014, $31.79, 626215, $32.16, $32.35, $31.72
05/07/2014, $31.9, 609611, $31.75, $31.95, $31.63
05/06/2014, $31.65, 919148, $32.36, $32.5, $31.59
05/05/2014, $32.59, 412659, $32.69, $32.78, $32.36
05/02/2014, $32.78, 356172, $32.69, $33.3825, $32.69
05/01/2014, $32.68, 468814, $33.05, $33.2, $32.55
04/30/2014, $32.99, 629789, $33, $33.19, $32.75
04/29/2014, $33.02, 550637, $33.09, $33.29, $32.85
04/28/2014, $33.09, 726643, $33.57, $33.58, $32.94
04/25/2014, $33.33, 849411, $33.68, $33.735, $32.98
04/24/2014, $33.72, 773883, $34.29, $34.58, $33.55
04/23/2014, $33.52, 711108, $33.4, $33.64, $33.29
04/22/2014, $33.41, 458468, $33.3, $33.5, $32.86
04/21/2014, $33.26, 301720, $33.13, $33.44, $33
04/17/2014, $33.24, 503206, $33.05, $33.5, $32.84
04/16/2014, $32.94, 312803, $32.78, $32.95, $32.67
04/15/2014, $32.73, 830247, $32.82, $33.05, $32.2
04/14/2014, $32.76, 603338, $32.65, $33.089, $32.415
04/11/2014, $32.55, 907065, $33, $33.25, $32.33
04/10/2014, $33.26, 637641, $33.97, $34.2, $33.17
04/09/2014, $34, 562026, $34.15, $34.2, $33.86
04/08/2014, $34.04, 726634, $34.39, $34.62, $33.91
04/07/2014, $34.4, 580468, $34.43, $34.58, $34.23
04/04/2014, $34.59, 1594799, $35.52, $35.65, $34.23
04/03/2014, $35.38, 872796, $35.15, $35.43, $34.98
04/02/2014, $35.07, 760984, $35.03, $35.28, $34.65
04/01/2014, $34.94, 779673, $34.76, $35.07, $34.44
03/31/2014, $34.77, 725763, $34, $34.83, $33.92
03/28/2014, $33.88, 799495, $33.89, $34.34, $33.799
03/27/2014, $34.11, 1733731, $34.38, $34.58, $34.085
03/26/2014, $33.91, 1177860, $33.78, $33.94, $33.6
03/25/2014, $33.63, 524121, $33.99, $34.15, $33.6
03/24/2014, $33.83, 613323, $34.17, $34.34, $33.57
03/21/2014, $34.07, 920350, $34.64, $34.8, $34.05
03/20/2014, $34.5, 647797, $33.97, $34.53, $33.87
03/19/2014, $34.05, 462799, $33.78, $34.1, $33.5401
03/18/2014, $33.7, 458974, $33.9, $34.01, $33.62
03/17/2014, $33.78, 556612, $33.47, $33.945, $33.21
03/14/2014, $33.33, 961952, $33.04, $33.37, $32.98
03/13/2014, $33.18, 1245089, $33.74, $33.83, $32.85
03/12/2014, $33.69, 1186639, $33.62, $33.75, $33.45
03/11/2014, $33.68, 1096670, $33.96, $34.61, $33.62
03/10/2014, $33.86, 1415095, $34.04, $34.07, $33.36
03/07/2014, $34.02, 1264097, $34, $34.1, $33.64
03/06/2014, $33.85, 1802652, $33.5, $33.94, $33.34
03/05/2014, $33.45, 5875492, $33.84, $34, $33.31
03/04/2014, $34.18, 586594, $33.97, $34.51, $33.65
03/03/2014, $33.55, 683882, $33.26, $33.55, $32.905
02/28/2014, $33.48, 712738, $33.39, $34.15, $33.28
02/27/2014, $33.43, 523980, $33.07, $33.47, $32.93
02/26/2014, $33, 492061, $32.85, $33.12, $32.76
02/25/2014, $32.8, 857109, $32.99, $33.1, $32.73
02/24/2014, $32.89, 821400, $32.37, $33.03, $32.265
02/21/2014, $31.83, 497694, $31.78, $31.894, $31.6
02/20/2014, $31.75, 499062, $31.7, $31.85, $31.26
02/19/2014, $31.73, 756805, $32.26, $32.36, $31.61
02/18/2014, $32.35, 507858, $32.23, $32.52, $32.07
02/14/2014, $32.19, 475939, $31.76, $32.2, $31.61
02/13/2014, $31.73, 307286, $31.25, $31.76, $31.11
02/12/2014, $31.44, 481266, $31.69, $31.83, $31.3001
