Date, Close/Last, Volume, Open, High, Low
12/10/2015, $6.26, 4020872, $5.85, $6.33, $5.85
12/09/2015, $5.9, 3148993, $5.91, $6.095, $5.78
12/08/2015, $5.85, 2669515, $5.62, $5.91, $5.62
12/07/2015, $5.79, 3340521, $6.07, $6.09, $5.74
12/04/2015, $6.09, 2770157, $6, $6.1699, $5.97
12/03/2015, $6.02, 3776161, $6.15, $6.24, $6
12/02/2015, $6.08, 2409609, $6.2, $6.34, $6.01
12/01/2015, $6.22, 3015432, $6.26, $6.45, $6.11
11/30/2015, $6.29, 3978719, $6.02, $6.3799, $6
11/27/2015, $5.98, 1729250, $5.99, $6.03, $5.87
11/25/2015, $6, 4056275, $5.88, $6.1, $5.88
11/24/2015, $5.88, 3406663, $5.61, $6.01, $5.61
11/23/2015, $5.6, 2777760, $5.77, $5.79, $5.51
11/20/2015, $5.77, 4041027, $5.5, $5.805, $5.47
11/19/2015, $5.54, 3691339, $5.81, $5.85, $5.35
11/18/2015, $5.8, 6036385, $5.38, $5.95, $5.38
11/17/2015, $5.36, 4976760, $4.97, $5.45, $4.97
11/16/2015, $4.93, 2365797, $4.85, $4.94, $4.745
11/13/2015, $4.88, 1481289, $4.95, $5.0648, $4.86
11/12/2015, $5.01, 1347192, $5.04, $5.16, $4.9699
11/11/2015, $5.07, 1172776, $5.14, $5.15, $5.04
11/10/2015, $5.09, 2800424, $5.14, $5.18, $5.06
11/09/2015, $5.18, 3683947, $5.07, $5.2, $4.95
11/06/2015, $4.98, 2530441, $4.69, $4.99, $4.67
11/05/2015, $4.67, 819687, $4.69, $4.74, $4.61
11/04/2015, $4.69, 1361840, $4.69, $4.76, $4.65
11/03/2015, $4.69, 1740318, $4.78, $4.89, $4.69
11/02/2015, $4.82, 2947287, $4.55, $4.87, $4.5003
10/30/2015, $4.58, 4661451, $4.87, $4.87, $4.37
10/29/2015, $4.45, 2132154, $4.49, $4.6, $4.44
10/28/2015, $4.49, 1911607, $4.44, $4.49, $4.4
10/27/2015, $4.4, 1577759, $4.54, $4.56, $4.37
10/26/2015, $4.49, 1553810, $4.75, $4.75, $4.46
10/23/2015, $4.63, 2987822, $4.6, $4.705, $4.6
10/22/2015, $4.56, 2905030, $4.38, $4.73, $4.38
10/21/2015, $4.31, 2900510, $4.69, $4.71, $4.3
10/20/2015, $4.69, 3176970, $4.7, $4.88, $4.65
10/19/2015, $4.65, 3045416, $4.55, $4.66, $4.45
10/16/2015, $4.51, 4137690, $4.46, $4.595, $4.4
10/15/2015, $4.4, 4079129, $4.59, $4.6111, $4.285
10/14/2015, $4.56, 2878663, $4.51, $4.71, $4.42
10/13/2015, $4.54, 7846117, $4.22, $4.78, $4.22
10/12/2015, $4.22, 4611771, $3.99, $4.26, $3.97
10/09/2015, $3.91, 1173211, $3.97, $3.97, $3.89
10/08/2015, $3.96, 943140, $3.96, $3.98, $3.89
10/07/2015, $3.95, 1847652, $3.84, $3.96, $3.75
10/06/2015, $3.84, 1927384, $3.72, $3.885, $3.68
10/05/2015, $3.72, 2877999, $3.74, $3.88, $3.69
10/02/2015, $3.73, 8654774, $3.75, $3.81, $3.57
10/01/2015, $3.77, 996227, $3.83, $3.87, $3.7
09/30/2015, $3.85, 1354302, $3.86, $3.94, $3.8
09/29/2015, $3.79, 1066589, $3.84, $3.9, $3.775
09/28/2015, $3.81, 941313, $3.96, $4.04, $3.8
09/25/2015, $4, 1221218, $4.17, $4.17, $3.96
09/24/2015, $4.1, 1298401, $4.08, $4.21, $3.955
09/23/2015, $3.99, 1975471, $4.48, $4.48, $3.91
09/22/2015, $3.95, 1448122, $4.02, $4.04, $3.91
09/21/2015, $4.06, 792790, $4.16, $4.19, $4.05
09/18/2015, $4.11, 1290079, $4.08, $4.15, $4.07
09/17/2015, $4.16, 1211615, $4.03, $4.22, $4.01
09/16/2015, $4.06, 668080, $4.06, $4.08, $4.01
09/15/2015, $4.03, 1109975, $4.08, $4.16, $4.03
09/14/2015, $4.09, 594931, $4.14, $4.21, $4.06
09/11/2015, $4.14, 541909, $4.16, $4.18, $4.1
09/10/2015, $4.19, 687842, $4.23, $4.28, $4.16
09/09/2015, $4.21, 825894, $4.28, $4.42, $4.2
09/08/2015, $4.32, 922001, $4.15, $4.33, $4.1
09/04/2015, $4.09, 1246638, $4.16, $4.22, $4.01
09/03/2015, $4.23, 1112379, $4.27, $4.33, $4.21
09/02/2015, $4.25, 1233255, $4.18, $4.28, $4.09
09/01/2015, $4.1, 1180037, $4.13, $4.215, $4.06
08/31/2015, $4.18, 1357224, $4.2, $4.25, $4.145
08/28/2015, $4.25, 1028301, $4.25, $4.36, $4.18
08/27/2015, $4.25, 1576008, $4.18, $4.3, $4.12
08/26/2015, $4.14, 1574895, $4.08, $4.16, $3.93
08/25/2015, $3.98, 2036078, $4, $4.17, $3.89
08/24/2015, $3.9, 2793715, $3.25, $4.08, $3.25
08/21/2015, $3.87, 1794681, $3.68, $3.91, $3.65
08/20/2015, $3.8, 991115, $3.89, $3.93, $3.78
08/19/2015, $3.96, 1084566, $3.96, $4.01, $3.82
08/18/2015, $3.92, 1018827, $4.06, $4.1, $3.91
08/17/2015, $4.07, 806909, $4.07, $4.07, $3.98
08/14/2015, $4.05, 732000, $4, $4.07, $3.977
08/13/2015, $4.03, 638759, $4.1, $4.16, $4.02
08/12/2015, $4.14, 892592, $4.12, $4.19, $4.03
08/11/2015, $4.15, 1014329, $4.27, $4.29, $4.08
08/10/2015, $4.3, 927496, $4.16, $4.31, $4.13
08/07/2015, $4.13, 793829, $4.08, $4.14, $4.01
08/06/2015, $4.1, 771919, $4.15, $4.18, $4.08
08/05/2015, $4.17, 1590363, $4.2, $4.31, $4.16
08/04/2015, $4.15, 2789063, $4.36, $4.62, $4.07
08/03/2015, $4.36, 4978223, $4.89, $4.89, $4.24
07/31/2015, $4.92, 3250734, $4.62, $5.03, $4.51
07/30/2015, $5.02, 1916221, $5.01, $5.1, $4.8801
07/29/2015, $5, 2074973, $4.86, $5.03, $4.815
07/28/2015, $4.84, 1433046, $4.95, $4.98, $4.82
07/27/2015, $4.92, 1439119, $4.95, $5.01, $4.88
07/24/2015, $5, 1374717, $5.35, $5.3608, $4.98
07/23/2015, $5.39, 1023139, $5.35, $5.5, $5.26
07/22/2015, $5.38, 1530714, $5.65, $5.67, $5.35
07/21/2015, $5.71, 709563, $5.78, $5.9, $5.7
07/20/2015, $5.78, 536439, $5.88, $5.9, $5.76
07/17/2015, $5.89, 625982, $5.92, $5.98, $5.86
07/16/2015, $5.91, 554513, $5.92, $5.95, $5.87
07/15/2015, $5.9, 570991, $6, $6.05, $5.9
07/14/2015, $5.99, 538092, $5.96, $6.01, $5.94
07/13/2015, $5.98, 451515, $5.91, $5.98, $5.87
07/10/2015, $5.89, 572963, $5.9, $5.99, $5.85
07/09/2015, $5.85, 782944, $5.98, $6.02, $5.83
07/08/2015, $5.89, 787357, $5.98, $6, $5.82
07/07/2015, $6.06, 1000929, $6, $6.1, $5.91
07/06/2015, $6.02, 1093482, $6.03, $6.1, $5.97
07/02/2015, $6.09, 1923114, $5.91, $6.14, $5.87
07/01/2015, $5.79, 966724, $5.93, $5.96, $5.76
06/30/2015, $5.89, 911067, $6.01, $6.01, $5.88
06/29/2015, $5.95, 1206497, $6.09, $6.09, $5.89
06/26/2015, $6.09, 4404296, $6.25, $6.32, $6.055
06/25/2015, $6.25, 914277, $6.37, $6.37, $6.24
06/24/2015, $6.32, 493333, $6.33, $6.4, $6.32
06/23/2015, $6.36, 714887, $6.44, $6.4644, $6.3
06/22/2015, $6.34, 701671, $6.41, $6.41, $6.3
06/19/2015, $6.38, 936141, $6.43, $6.445, $6.33
06/18/2015, $6.415, 693421, $6.38, $6.45, $6.3
06/17/2015, $6.35, 698536, $6.39, $6.4, $6.315
06/16/2015, $6.37, 564214, $6.28, $6.39, $6.27
06/15/2015, $6.33, 699850, $6.34, $6.362, $6.24
06/12/2015, $6.39, 1052888, $6.42, $6.47, $6.335
06/11/2015, $6.41, 1146458, $6.55, $6.9849, $6.4
06/10/2015, $6.56, 2163611, $6.48, $6.61, $6.44
06/09/2015, $6.44, 2155945, $6.29, $6.44, $6.19
06/08/2015, $6.28, 1287850, $6.43, $6.43, $6.24
06/05/2015, $6.42, 1639412, $6.5, $6.5, $6.305
06/04/2015, $6.51, 4461056, $6.33, $6.84, $6.27
06/03/2015, $6.35, 947611, $6.3, $6.39, $6.28
06/02/2015, $6.3, 1495100, $6.39, $6.44, $6.26
06/01/2015, $6.44, 2142150, $6.26, $6.49, $6.1501
05/29/2015, $6.26, 1169583, $6.25, $6.32, $6.17
05/28/2015, $6.26, 1211147, $6.25, $6.28, $6.07
05/27/2015, $6.26, 1227607, $6.05, $6.279, $6.02
05/26/2015, $6.05, 895108, $6.02, $6.154, $5.95
05/22/2015, $6.06, 787923, $6.04, $6.112, $6
05/21/2015, $6.04, 704460, $6.08, $6.1, $5.955
05/20/2015, $6.06, 1552146, $6.12, $6.15, $5.96
05/19/2015, $6.14, 1373797, $6.17, $6.32, $6.07
05/18/2015, $6.19, 595001, $6.1, $6.19, $6.07
05/15/2015, $6.11, 775079, $6.11, $6.13, $6.06
05/14/2015, $6.14, 642778, $6.08, $6.15, $6.04
05/13/2015, $6.07, 936150, $6.15, $6.27, $6.025
05/12/2015, $6.16, 1300614, $6.16, $6.23, $6.05
05/11/2015, $6.21, 599755, $6.24, $6.29, $6.19
05/08/2015, $6.27, 1137900, $6.25, $6.34, $6.18
05/07/2015, $6.21, 1662932, $6.09, $6.22, $6.06
05/06/2015, $6.16, 1972410, $6.25, $6.28, $5.97
05/05/2015, $6.23, 4068125, $6.33, $6.45, $6.01
05/04/2015, $6.19, 782780, $6.11, $6.24, $6.08
05/01/2015, $6.12, 890318, $5.98, $6.175, $5.965
04/30/2015, $5.93, 1207092, $6.01, $6.095, $5.9
04/29/2015, $6.03, 548224, $6.1, $6.17, $6.03
04/28/2015, $6.12, 440859, $6.14, $6.21, $6.05
04/27/2015, $6.14, 759613, $6.04, $6.32, $6.04
04/24/2015, $6.06, 1197061, $6.37, $6.37, $6.03
04/23/2015, $6.34, 676246, $6.31, $6.38, $6.25
04/22/2015, $6.38, 355895, $6.38, $6.45, $6.3
04/21/2015, $6.38, 467125, $6.48, $6.48, $6.31
04/20/2015, $6.43, 366941, $6.38, $6.47, $6.38
04/17/2015, $6.35, 734168, $6.45, $6.46, $6.29
04/16/2015, $6.49, 761808, $6.45, $6.55, $6.425
04/15/2015, $6.47, 899337, $6.41, $6.49, $6.34
04/14/2015, $6.36, 583296, $6.5, $6.51, $6.33
04/13/2015, $6.51, 953811, $6.53, $6.58, $6.47
04/10/2015, $6.5, 4936039, $6.39, $6.5, $6.34
04/09/2015, $6.34, 2029750, $6.36, $6.41, $6.3
04/08/2015, $6.36, 1322984, $6.21, $6.37, $6.2099
04/07/2015, $6.21, 893826, $6.29, $6.34, $6.2
04/06/2015, $6.28, 417144, $6.23, $6.3, $6.2
04/02/2015, $6.29, 620571, $6.28, $6.36, $6.24
04/01/2015, $6.28, 1302402, $6.34, $6.355, $6.19
03/31/2015, $6.34, 690552, $6.42, $6.48, $6.29
03/30/2015, $6.46, 1145418, $6.62, $6.62, $6.43
03/27/2015, $6.59, 1895094, $6.34, $6.61, $6.24
03/26/2015, $6.36, 1396381, $6.4, $6.4199, $6.315
03/25/2015, $6.43, 1919460, $6.7, $6.7126, $6.425
03/24/2015, $6.72, 633652, $6.8, $6.801, $6.67
03/23/2015, $6.79, 656344, $6.85, $6.925, $6.775
03/20/2015, $6.86, 2473229, $6.92, $7, $6.85
03/19/2015, $6.87, 2624351, $6.82, $6.945, $6.77
03/18/2015, $6.86, 1990377, $6.76, $6.955, $6.73
03/17/2015, $6.795, 785708, $6.81, $6.83, $6.73
03/16/2015, $6.82, 1430359, $6.77, $6.85, $6.74
03/13/2015, $6.73, 1219822, $6.75, $6.78, $6.65
03/12/2015, $6.74, 1683860, $6.68, $6.79, $6.62
03/11/2015, $6.68, 849207, $6.69, $6.74, $6.63
03/10/2015, $6.68, 899722, $6.71, $6.74, $6.64
03/09/2015, $6.76, 893414, $6.8, $6.82, $6.65
03/06/2015, $6.76, 1398332, $6.65, $6.77, $6.64
03/05/2015, $6.705, 1271891, $6.71, $6.73, $6.65
03/04/2015, $6.71, 729455, $6.64, $6.715, $6.6
03/03/2015, $6.7, 1909272, $6.72, $6.74, $6.63
03/02/2015, $6.76, 806185, $6.75, $6.88, $6.67
02/27/2015, $6.72, 1074788, $6.69, $6.82, $6.65
02/26/2015, $6.7, 2571886, $6.54, $6.825, $6.53
02/25/2015, $6.54, 967321, $6.53, $6.56, $6.48
02/24/2015, $6.51, 1233950, $6.41, $6.55, $6.4
02/23/2015, $6.4, 1643313, $6.31, $6.41, $6.285
02/20/2015, $6.33, 848203, $6.35, $6.39, $6.2
02/19/2015, $6.38, 1616382, $6.17, $6.4, $6.16
02/18/2015, $6.185, 3927247, $6.05, $6.38, $6.05
02/17/2015, $6.03, 1098814, $6.12, $6.16, $6.01
02/13/2015, $6.1, 1039450, $6.1, $6.125, $6.05
02/12/2015, $6.08, 1144123, $6.11, $6.15, $6.06
02/11/2015, $6.04, 1835092, $5.96, $6.09, $5.94
02/10/2015, $5.96, 2310247, $6, $6.01, $5.87
02/09/2015, $5.95, 1479786, $6.09, $6.15, $5.925
02/06/2015, $6.1, 3570982, $6.27, $6.34, $6.055
02/05/2015, $6.25, 4479013, $6.59, $6.65, $6.215
02/04/2015, $6.54, 4234414, $7, $7.1, $6.52
02/03/2015, $7.19, 1591751, $7.09, $7.3, $7.08
02/02/2015, $7.07, 1373863, $7.19, $7.25, $7.02
01/30/2015, $7.13, 1645125, $7.34, $7.45, $7.0799
01/29/2015, $7.36, 1447695, $7.21, $7.465, $7.07
01/28/2015, $7.18, 3976753, $7.32, $7.39, $7
01/27/2015, $7.3, 10330880, $6.75, $7.66, $6.75
01/26/2015, $6.59, 676791, $6.62, $6.64, $6.52
01/23/2015, $6.62, 891285, $6.66, $6.8, $6.59
01/22/2015, $6.69, 1055864, $6.78, $6.8, $6.6
01/21/2015, $6.78, 684123, $6.7, $6.81, $6.6
01/20/2015, $6.74, 606997, $6.69, $6.83, $6.64
01/16/2015, $6.7, 1154847, $6.47, $6.74, $6.45
01/15/2015, $6.51, 1026453, $6.76, $6.87, $6.5
01/14/2015, $6.75, 604274, $6.66, $6.77, $6.62
01/13/2015, $6.71, 1272301, $6.73, $6.91, $6.625
01/12/2015, $6.71, 712902, $6.74, $6.8, $6.62
01/09/2015, $6.76, 526137, $6.78, $6.87, $6.71
01/08/2015, $6.79, 568048, $6.81, $6.88, $6.75
01/07/2015, $6.74, 734728, $6.69, $6.76, $6.64
01/06/2015, $6.63, 1601289, $6.77, $6.79, $6.55
01/05/2015, $6.77, 790914, $6.84, $6.94, $6.76
01/02/2015, $6.91, 707961, $6.92, $7, $6.78
12/31/2014, $6.89, 669334, $6.85, $7, $6.76
12/30/2014, $6.82, 412984, $6.82, $6.9, $6.81
12/29/2014, $6.84, 374596, $6.83, $6.88, $6.78
12/26/2014, $6.83, 254778, $6.84, $6.86, $6.79
12/24/2014, $6.85, 394187, $6.79, $6.88, $6.67
12/23/2014, $6.8, 589511, $6.79, $6.87, $6.69
12/22/2014, $6.75, 768520, $6.66, $6.85, $6.63
12/19/2014, $6.67, 1664266, $6.55, $6.71, $6.46
12/18/2014, $6.57, 1099611, $6.46, $6.58, $6.32
12/17/2014, $6.37, 1919316, $6.39, $6.403, $6.2
12/16/2014, $6.37, 2969380, $6.3, $6.49, $6.21
12/15/2014, $6.34, 1619887, $6.32, $6.39, $6.05
12/12/2014, $6.28, 1013994, $6.4, $6.49, $6.26
12/11/2014, $6.48, 1438130, $6.17, $6.51, $6.16
12/10/2014, $6.13, 1653107, $6.55, $6.58, $6.105
12/09/2014, $6.61, 831562, $6.38, $6.62, $6.32
12/08/2014, $6.48, 1105218, $6.71, $6.74, $6.46
12/05/2014, $6.74, 821489, $6.56, $6.77, $6.56
12/04/2014, $6.55, 637686, $6.58, $6.62, $6.46
12/03/2014, $6.59, 818725, $6.45, $6.62, $6.45
12/02/2014, $6.47, 481419, $6.47, $6.5, $6.41
12/01/2014, $6.44, 693110, $6.52, $6.57, $6.391
11/28/2014, $6.55, 214323, $6.66, $6.66, $6.55
11/26/2014, $6.68, 583202, $6.52, $6.68, $6.49
11/25/2014, $6.55, 471016, $6.64, $6.73, $6.52
11/24/2014, $6.63, 495121, $6.65, $6.71, $6.57
11/21/2014, $6.64, 603996, $6.6, $6.75, $6.57
11/20/2014, $6.51, 399192, $6.6, $6.6, $6.42
11/19/2014, $6.43, 602642, $6.61, $6.61, $6.42
11/18/2014, $6.6, 742968, $6.4, $6.6, $6.36
11/17/2014, $6.37, 687237, $6.51, $6.56, $6.36
11/14/2014, $6.54, 593240, $6.54, $6.58, $6.45
11/13/2014, $6.52, 559807, $6.62, $6.64, $6.5
11/12/2014, $6.61, 494906, $6.6, $6.62, $6.56
11/11/2014, $6.615, 774502, $6.6, $6.62, $6.52
11/10/2014, $6.62, 851511, $6.56, $6.64, $6.5
11/07/2014, $6.52, 853009, $6.56, $6.62, $6.405
11/06/2014, $6.54, 1188589, $6.85, $6.85, $6.485
11/05/2014, $6.7, 876013, $6.53, $6.72, $6.44
11/04/2014, $6.5, 1264519, $6.56, $6.65, $6.47
11/03/2014, $6.59, 992674, $6.72, $6.85, $6.58
10/31/2014, $6.71, 1601807, $6.44, $6.87, $6.35
10/30/2014, $6.3, 1511598, $6.44, $6.44, $6.07
10/29/2014, $6.45, 1135631, $6.61, $6.69, $6.45
10/28/2014, $6.6, 855624, $6.48, $6.6, $6.372
10/27/2014, $6.465, 1293707, $6.48, $6.51, $6.35
10/24/2014, $6.49, 2123769, $6.33, $6.6, $6.22
10/23/2014, $6.42, 2528634, $6.62, $6.68, $6.41
10/22/2014, $6.46, 1116775, $6.63, $6.7, $6.45
10/21/2014, $6.61, 702728, $6.55, $6.65, $6.5
10/20/2014, $6.5, 1066407, $6.4, $6.5399, $6.35
10/17/2014, $6.42, 2173249, $6.5, $6.58, $6.39
10/16/2014, $6.4, 1612853, $6.25, $6.43, $6.209
10/15/2014, $6.32, 2083205, $5.95, $6.33, $5.94
10/14/2014, $6.05, 1164842, $6.24, $6.26, $6.04
10/13/2014, $6.14, 1764165, $6.09, $6.3, $6.02
10/10/2014, $6.09, 3218671, $6.54, $6.57, $5.95
10/09/2014, $6.63, 1040345, $6.81, $6.81, $6.63
10/08/2014, $6.8, 1923894, $6.67, $6.84, $6.57
10/07/2014, $6.7, 1731072, $6.73, $6.75, $6.53
10/06/2014, $6.77, 1301720, $6.9, $6.95, $6.63
10/03/2014, $6.89, 1306216, $7.07, $7.12, $6.89
10/02/2014, $7, 2244035, $7.22, $7.29, $6.91
10/01/2014, $7.24, 1466062, $7.47, $7.53, $7.23
09/30/2014, $7.5, 1822937, $7.59, $7.61, $7.44
09/29/2014, $7.56, 1110932, $7.42, $7.663, $7.4
09/26/2014, $7.54, 783271, $7.49, $7.57, $7.435
09/25/2014, $7.44, 970810, $7.56, $7.57, $7.43
09/24/2014, $7.56, 737237, $7.61, $7.65, $7.52
09/23/2014, $7.57, 1093530, $7.58, $7.73, $7.5
09/22/2014, $7.61, 1248886, $7.49, $7.66, $7.49
09/19/2014, $7.57, 2079894, $7.6, $7.76, $7.53
09/18/2014, $7.55, 1044142, $7.37, $7.55, $7.3497
09/17/2014, $7.31, 1160405, $7.29, $7.44, $7.26
09/16/2014, $7.32, 1107161, $7.2, $7.32, $7.121
09/15/2014, $7.23, 923090, $7.51, $7.5199, $7.21
09/12/2014, $7.52, 606747, $7.68, $7.68, $7.505
09/11/2014, $7.68, 890177, $7.48, $7.68, $7.45
09/10/2014, $7.54, 1615694, $7.7, $7.77, $7.41
09/09/2014, $7.68, 1453062, $7.65, $7.79, $7.59
09/08/2014, $7.68, 758370, $7.64, $7.75, $7.58
09/05/2014, $7.64, 609416, $7.45, $7.65, $7.45
09/04/2014, $7.5, 997312, $7.48, $7.6, $7.45
09/03/2014, $7.46, 674432, $7.52, $7.52, $7.4
09/02/2014, $7.48, 716284, $7.52, $7.57, $7.45
08/29/2014, $7.51, 879552, $7.43, $7.522, $7.41
08/28/2014, $7.4, 900364, $7.39, $7.47, $7.35
08/27/2014, $7.43, 989254, $7.47, $7.52, $7.41
08/26/2014, $7.52, 1090732, $7.46, $7.54, $7.32
08/25/2014, $7.42, 1351083, $7.56, $7.57, $7.35
08/22/2014, $7.525, 1296429, $7.35, $7.53, $7.29
08/21/2014, $7.35, 955479, $7.27, $7.38, $7.235
08/20/2014, $7.29, 642681, $7.23, $7.31, $7.23
08/19/2014, $7.25, 506113, $7.23, $7.32, $7.204
08/18/2014, $7.24, 654903, $7.23, $7.24, $7.158
08/15/2014, $7.18, 1044906, $7.2, $7.21, $7.02
08/14/2014, $7.12, 500230, $7.11, $7.2, $7.09
08/13/2014, $7.14, 941850, $7.18, $7.18, $7.1
08/12/2014, $7.14, 1043182, $7.18, $7.275, $7.09
08/11/2014, $7.25, 886700, $7.13, $7.29, $7.1
08/08/2014, $7.11, 1080432, $7.03, $7.16, $7
08/07/2014, $7.03, 1328724, $7.1, $7.18, $7.02
08/06/2014, $7.1, 1446397, $6.92, $7.15, $6.86
08/05/2014, $6.96, 1310116, $6.79, $6.99, $6.73
08/04/2014, $6.84, 1342802, $6.87, $6.935, $6.81
08/01/2014, $6.86, 1117127, $6.85, $6.95, $6.81
07/31/2014, $6.84, 1794980, $6.86, $6.92, $6.75
07/30/2014, $6.98, 1325007, $7.05, $7.05, $6.85
07/29/2014, $6.96, 1843769, $7.1, $7.1399, $6.94
07/28/2014, $7.1, 2284126, $7.08, $7.15, $6.94
07/25/2014, $7.06, 8189792, $6.2, $7.23, $6.03
07/24/2014, $7.39, 3489582, $7.49, $7.7, $7.32
07/23/2014, $7.41, 6516174, $8.14, $8.14, $7.21
07/22/2014, $8.14, 1606991, $7.96, $8.19, $7.89
07/21/2014, $7.92, 1924442, $7.78, $7.93, $7.71
07/18/2014, $7.83, 952656, $7.68, $7.93, $7.62
07/17/2014, $7.7, 887012, $7.87, $7.96, $7.69
07/16/2014, $7.92, 871819, $8.1, $8.12, $7.91
07/15/2014, $8.02, 740498, $8.1, $8.18, $7.96
07/14/2014, $8.13, 1370604, $8.19, $8.25, $8.02
07/11/2014, $8.1, 1582190, $7.97, $8.17, $7.95
07/10/2014, $7.97, 2360991, $7.72, $8.04, $7.58
07/09/2014, $7.88, 3312578, $8.01, $8.09, $7.69
07/08/2014, $7.98, 2313358, $8.2, $8.23, $7.93
07/07/2014, $8.24, 1660659, $8.5, $8.5, $8.11
07/03/2014, $8.5, 1072281, $8.31, $8.5, $8.31
07/02/2014, $8.28, 1188003, $8.23, $8.38, $8.23
07/01/2014, $8.23, 981948, $8.3, $8.35, $8.17
06/30/2014, $8.25, 1199173, $8.17, $8.3, $8.07
06/27/2014, $8.18, 3432968, $7.92, $8.18, $7.9005
06/26/2014, $7.93, 963863, $8.1, $8.1, $7.9
06/25/2014, $8.08, 1160826, $8.1, $8.12, $7.89
06/24/2014, $8.12, 939971, $8.37, $8.375, $8.11
06/23/2014, $8.31, 990246, $8.47, $8.49, $8.2
06/20/2014, $8.41, 1374407, $8.3, $8.42, $8.2
06/19/2014, $8.27, 940445, $8.25, $8.29, $8.14
06/18/2014, $8.21, 834112, $8.34, $8.3699, $8.12
06/17/2014, $8.31, 1743972, $8.05, $8.39, $7.98
06/16/2014, $8.08, 740434, $8.07, $8.119, $8.03
06/13/2014, $8.05, 1264007, $8.1, $8.15, $7.9701
06/12/2014, $8.05, 843609, $8.25, $8.3, $8.04
06/11/2014, $8.24, 969782, $8.12, $8.35, $8.1138
06/10/2014, $8.15, 984680, $8.16, $8.19, $8.02
06/09/2014, $8.15, 1536232, $8.22, $8.25, $8.01
06/06/2014, $8.21, 778790, $8.3, $8.37, $8.19
06/05/2014, $8.25, 1604860, $8.04, $8.27, $7.985
06/04/2014, $8.01, 1006919, $7.95, $8.08, $7.86
06/03/2014, $7.97, 1231323, $7.75, $8, $7.72
06/02/2014, $7.77, 1281863, $7.9, $7.99, $7.7
05/30/2014, $7.91, 725790, $8.05, $8.07, $7.885
05/29/2014, $7.97, 817222, $8.02, $8.05, $7.94
05/28/2014, $7.95, 1729104, $8.1, $8.11, $7.85
05/27/2014, $8.08, 1272177, $8.03, $8.27, $8
05/23/2014, $7.91, 1174839, $7.9, $7.98, $7.8
05/22/2014, $7.87, 789923, $8.04, $8.07, $7.86
05/21/2014, $7.98, 695116, $7.93, $8.01, $7.86
05/20/2014, $7.89, 1221530, $8.08, $8.08, $7.86
05/19/2014, $8.13, 908679, $8.07, $8.2, $8.02
05/16/2014, $8.125, 900242, $7.88, $8.13, $7.85
05/15/2014, $7.88, 1469242, $8.19, $8.19, $7.87
05/14/2014, $8.22, 1204297, $8.33, $8.42, $8.2
05/13/2014, $8.34, 1304800, $8.41, $8.51, $8.29
05/12/2014, $8.47, 2124861, $7.94, $8.575, $7.91
05/09/2014, $7.87, 1367125, $7.75, $7.9299, $7.65
05/08/2014, $7.79, 950500, $7.97, $8.07, $7.73
05/07/2014, $7.96, 1487457, $7.84, $8, $7.81
05/06/2014, $7.8, 1891146, $8.1, $8.12, $7.8
05/05/2014, $8.125, 991850, $8.15, $8.21, $8.05
05/02/2014, $8.18, 1425704, $8.49, $8.54, $8.15
05/01/2014, $8.46, 1882323, $8.44, $8.51, $8.24
04/30/2014, $8.42, 2293449, $8.18, $8.47, $8.089
04/29/2014, $8.23, 1722013, $8.46, $8.53, $8.18
04/28/2014, $8.46, 2579946, $8.81, $8.99, $8.27
04/25/2014, $8.73, 3875014, $8.63, $9.19, $8.31
04/24/2014, $8.11, 1271704, $8.18, $8.23, $7.84
04/23/2014, $8.11, 707904, $8.19, $8.25, $8.07
04/22/2014, $8.2, 1402020, $8.05, $8.34, $7.94
04/21/2014, $8.04, 1504868, $8, $8.05, $7.79
04/17/2014, $8, 680884, $7.78, $8.07, $7.73
04/16/2014, $7.82, 1479613, $7.93, $7.93, $7.58
04/15/2014, $7.86, 1016108, $7.83, $7.93, $7.62
04/14/2014, $7.79, 862726, $7.9, $7.98, $7.665
04/11/2014, $7.84, 1147207, $8.02, $8.09, $7.77
04/10/2014, $8.11, 2141170, $8.17, $8.1916, $7.8701
04/09/2014, $8.15, 1301617, $7.9, $8.165, $7.84
04/08/2014, $7.87, 1427459, $7.67, $7.895, $7.67
04/07/2014, $7.67, 1586862, $7.59, $7.8, $7.37
04/04/2014, $7.61, 1967819, $8.27, $8.27, $7.49
04/03/2014, $8.19, 1466984, $8.27, $8.47, $8.15
04/02/2014, $8.25, 1465890, $8.51, $8.52, $8.055
04/01/2014, $8.26, 2444869, $7.89, $8.35, $7.89
03/31/2014, $7.84, 2051882, $7.58, $8.09, $7.53
03/28/2014, $7.55, 872145, $7.62, $7.77, $7.51
03/27/2014, $7.64, 1125869, $7.43, $7.67, $7.4
03/26/2014, $7.45, 1116564, $7.72, $7.74, $7.45
03/25/2014, $7.68, 1021905, $7.66, $7.85, $7.54
03/24/2014, $7.65, 1000272, $7.55, $7.69, $7.4
03/21/2014, $7.54, 1364564, $7.92, $7.95, $7.43
03/20/2014, $7.88, 1133632, $7.67, $7.93, $7.65
03/19/2014, $7.7, 951131, $7.73, $7.87, $7.62
03/18/2014, $7.71, 984006, $7.62, $7.73, $7.6
03/17/2014, $7.59, 674849, $7.65, $7.705, $7.56
03/14/2014, $7.62, 772962, $7.56, $7.74, $7.56
03/13/2014, $7.58, 695793, $7.76, $7.81, $7.49
03/12/2014, $7.73, 970740, $7.53, $7.8, $7.53
