Date, Close/Last, Volume, Open, High, Low
11/17/2015, $25.04, 31102, $25.16, $25.16, $24.93
11/16/2015, $25.1, 146160, $25.1, $25.26, $25
11/13/2015, $24.94, 10939, $25.03, $25.14, $24.8901
11/12/2015, $24.96, 11415, $24.95, $25.24, $24.95
11/11/2015, $25.08, 18683, $25.35, $25.35, $25.045
11/10/2015, $25.23, 7167, $25.27, $25.339, $25.2001
11/09/2015, $25.42, 19876, $25.66, $25.68, $25.2267
11/06/2015, $25.81, 131038, $26.01, $26.055, $25.69
11/05/2015, $26.27, 24092, $26.36, $26.36, $26.106
11/04/2015, $26.49, 16753, $26.74, $26.74, $26.23
11/03/2015, $26.85, 35782, $26.39, $26.86, $26.39
11/02/2015, $26.57, 24096, $26.54, $26.75, $26.4374
10/30/2015, $26.59, 9564, $26.66, $26.66, $26.53
10/29/2015, $26.84, 17794, $26.77, $26.93, $26.6601
10/28/2015, $26.7701, 35516, $27.14, $27.14, $26.76
10/27/2015, $27.04, 19279, $26.86, $27.29, $26.86
10/26/2015, $27.09, 14570, $27.33, $27.42, $27.07
10/23/2015, $27.52, 26722, $27.63, $27.68, $27.52
10/22/2015, $27.57, 7618, $27.38, $27.57, $27.3799
10/21/2015, $27.28, 4046, $27.35, $27.35, $27.28
10/20/2015, $27.31, 11484, $27.36, $27.38, $27.01
10/19/2015, $27.29, 9948, $27.26, $27.44, $26.83
10/16/2015, $27.47, 8784, $27.38, $27.47, $27.1601
10/15/2015, $27.29, 8646, $27.32, $27.35, $27.1701
10/14/2015, $26.92, 3340, $27.09, $27.09, $26.8523
10/13/2015, $26.95, 33751, $27.05, $27.11, $26.88
10/12/2015, $27, 7453, $26.92, $27.03, $26.92
10/09/2015, $27.16, 13631, $27.01, $27.17, $27.0076
10/08/2015, $26.93, 11964, $27.02, $27.11, $26.7701
10/07/2015, $27.31, 141650, $27.3, $27.62, $27.214
10/06/2015, $27.32, 36579, $27.31, $27.36, $27.15
10/05/2015, $27.57, 61679, $26.87, $27.65, $26.8
10/02/2015, $26.6, 31401, $25.87, $26.6, $25.87
10/01/2015, $26.16, 47329, $26.03, $26.19, $25.92
09/30/2015, $26.38, 35726, $25.94, $26.38, $25.94
09/29/2015, $25.48, 45989, $25.11, $25.6, $25.11
09/28/2015, $24.95, 185714, $25.69, $25.69, $24.91
09/25/2015, $25.91, 96403, $26.2, $26.2, $25.705
09/24/2015, $26.08, 125671, $25.68, $26.11, $25.45
09/23/2015, $25.68, 37175, $25.8, $25.97, $25.68
09/22/2015, $25.73, 65208, $25.72, $25.76, $25.3601
09/21/2015, $26.28, 31210, $26.4, $26.46, $26.24
09/18/2015, $25.96, 36004, $25.7, $26.24, $25.02
09/17/2015, $25.99, 34363, $25.8, $26.37, $25.8
09/16/2015, $26.1, 39927, $25.85, $26.15, $25.8431
09/15/2015, $25.82, 51040, $25.6001, $26, $25.6001
09/14/2015, $25.75, 42005, $25.662, $25.88, $25.61
09/11/2015, $25.59, 55433, $25.7, $25.7242, $25.25
09/10/2015, $25.6, 22814, $25.43, $25.84, $25.43
09/09/2015, $25.28, 55641, $25.73, $25.77, $25.26
09/08/2015, $25.71, 9354, $25.67, $25.72, $25.5827
09/04/2015, $25.28, 46104, $24.94, $25.29, $24.91
09/03/2015, $25.89, 27672, $26.05, $26.05, $25.6838
09/02/2015, $25.6, 26418, $25.7, $25.85, $25.46
09/01/2015, $25.65, 136297, $25.41, $25.65, $25.28
08/31/2015, $25.86, 27204, $25.85, $25.9499, $25.74
08/28/2015, $26.09, 56904, $26, $26.31, $26
08/27/2015, $26.27, 214303, $25.79, $26.44, $25.79
08/26/2015, $25.38, 154770, $25.71, $25.84, $24.92
08/25/2015, $25.16, 90702, $25.75, $25.9201, $25.14
08/24/2015, $24.82, 141303, $25.83, $25.83, $19.34
08/21/2015, $26.96, 66354, $27.18, $27.18, $26.75
08/20/2015, $27.61, 57463, $27.77, $27.8005, $27.3801
08/19/2015, $28.25, 45726, $28.2, $28.28, $28.16
08/18/2015, $27.96, 77495, $28.01, $28.36, $27.89
08/17/2015, $28, 33275, $28.13, $28.35, $27.99
08/14/2015, $28.3, 33339, $28.52, $28.54, $28.26
08/13/2015, $28.155, 37894, $28.06, $28.35, $27.91
08/12/2015, $28.17, 72323, $28.54, $28.54, $28.09
08/11/2015, $28.9, 39583, $28.6, $28.9, $28.6
08/10/2015, $29.22, 29940, $29.12, $29.25, $28.9
08/07/2015, $29.25, 24714, $29.21, $29.54, $29.21
08/06/2015, $29.3, 31310, $29.32, $29.44, $29.19
08/05/2015, $29.17, 93914, $29.4, $29.46, $29.14
08/04/2015, $28.85, 115607, $28.52, $29.08, $28.52
08/03/2015, $28.51, 80793, $28.81, $28.88, $28.24
07/31/2015, $28.66, 51643, $28.5, $28.82, $28.41
07/30/2015, $28.28, 52691, $28.12, $28.41, $28.09
07/29/2015, $28.04, 49176, $28.1, $28.23, $28.01
07/28/2015, $27.85, 76236, $27.75, $28.03, $27.67
07/27/2015, $27.64, 75729, $27.96, $27.96, $27.51
07/24/2015, $28.36, 43699, $28.5, $28.54, $28.3
07/23/2015, $28.66, 66906, $29, $29.02, $28.51
07/22/2015, $29.13, 70008, $29.15, $29.177, $28.815
07/21/2015, $28.93, 109493, $28.77, $28.97, $28.69
07/20/2015, $28.87, 42636, $28.89, $28.89, $28.7001
07/17/2015, $29, 40647, $28.8, $29, $28.77
07/16/2015, $28.82, 68034, $28.5, $28.84, $28.48
07/15/2015, $28.39, 51528, $28.28, $28.44, $28.28
07/14/2015, $28.27, 52548, $28.26, $28.328, $28.1808
07/13/2015, $28.31, 21755, $28.26, $28.33, $28.22
07/10/2015, $28.11, 27062, $27.87, $28.11, $27.863
07/09/2015, $27.82, 70867, $28.1, $28.1, $27.7
07/08/2015, $27.79, 103806, $27.72, $27.97, $27.6501
07/07/2015, $28.16, 75044, $28.18, $28.19, $27.71
07/06/2015, $28.24, 54963, $28.24, $28.34, $28.14
07/02/2015, $28.23, 21422, $28, $28.25, $28
07/01/2015, $27.88, 63013, $27.94, $27.94, $27.74
06/30/2015, $27.46, 51141, $27.58, $27.58, $27.27
06/29/2015, $27.13, 76366, $27.09, $27.31, $26.86
06/26/2015, $27.75, 54874, $27.65, $27.77, $27.63
06/25/2015, $27.6099, 46812, $27.77, $27.77, $27.56
06/24/2015, $27.55, 43611, $27.58, $27.66, $27.5
06/23/2015, $27.69, 20794, $27.65, $27.84, $27.65
06/22/2015, $27.63, 12585, $27.62, $27.7, $27.61
06/19/2015, $27.37, 17752, $27.36, $27.51, $27.25
06/18/2015, $27.24, 23774, $26.94, $27.54, $26.94
06/17/2015, $26.73, 25208, $26.42, $26.8, $26.41
06/16/2015, $26.31, 35757, $26.33, $26.4, $26.23
06/15/2015, $26.32, 22925, $26.34, $26.37, $26.22
06/12/2015, $26.42, 12669, $26.34, $26.49, $26.34
06/11/2015, $26.42, 59600, $26.48, $26.48, $26.2901
06/10/2015, $27, 68981, $26.75, $27.03, $26.75
06/09/2015, $26.49, 90903, $26.44, $26.5201, $26.31
06/08/2015, $26.5, 23615, $26.53, $26.57, $26.45
06/05/2015, $26.7, 25390, $26.62, $26.8, $26.59
06/04/2015, $26.72, 27563, $26.74, $26.982, $26.72
06/03/2015, $26.84, 48227, $26.94, $26.95, $26.75
06/02/2015, $27.22, 41330, $27.08, $27.23, $27
06/01/2015, $27.49, 50427, $27.43, $27.49, $27.43
05/29/2015, $27.32, 84345, $27.29, $27.39, $27.24
05/28/2015, $26.92, 24190, $26.82, $26.93, $26.7901
05/27/2015, $26.93, 28018, $26.79, $26.98, $26.77
05/26/2015, $26.79, 104886, $26.89, $26.9564, $26.72
05/22/2015, $27.3, 38535, $27.35, $27.49, $27.25
05/21/2015, $27.16, 35996, $27.11, $27.24, $27.06
05/20/2015, $27.14, 50946, $27.16, $27.25, $27.0741
05/19/2015, $27.05, 19637, $27.04, $27.12, $27.02
05/18/2015, $27.14, 21324, $27.08, $27.23, $27.03
05/15/2015, $26.87, 19714, $26.651, $26.87, $26.64
05/14/2015, $26.66, 39109, $26.51, $26.79, $25.83
05/13/2015, $26.16, 95547, $25.99, $26.17, $25.95
05/12/2015, $25.66, 122877, $25.61, $25.78, $25.435
05/11/2015, $26.09, 103391, $26.12, $26.25, $25.81
05/08/2015, $25.86, 62987, $25.79, $26.01, $25.734
05/07/2015, $25.51, 34546, $25.17, $25.57, $25.11
05/06/2015, $25.42, 283191, $25.73, $26.41, $25.1
05/05/2015, $26.43, 45806, $26.46, $26.584, $26.38
05/04/2015, $26.58, 92047, $26.55, $26.62, $26.45
05/01/2015, $26.17, 34048, $25.98, $26.22, $25.86
04/30/2015, $25.81, 80639, $25.95, $25.95, $25.729
04/29/2015, $25.9, 69229, $25.84, $25.97, $25.81
04/28/2015, $25.98, 38497, $25.92, $26.03, $25.83
04/27/2015, $25.77, 110984, $25.89, $25.89, $25.56
04/24/2015, $26.01, 91108, $26.23, $26.34, $26
04/23/2015, $26.62, 75607, $26.51, $26.73, $26.31
04/22/2015, $26.8, 156206, $26.86, $26.98, $26.68
04/21/2015, $26.81, 71377, $27, $27.0001, $26.67
04/20/2015, $27.09, 66640, $27.56, $27.56, $27.01
04/17/2015, $27.851, 28591, $27.95, $27.98, $27.81
04/16/2015, $28.32, 38656, $28.55, $28.55, $27.5201
04/15/2015, $28.64, 20215, $28.7, $28.7, $28.5
04/14/2015, $28.75, 29459, $28.71, $28.81, $28.61
04/13/2015, $28.71, 35086, $28.7, $28.88, $28.7
04/10/2015, $28.83, 40045, $28.7, $28.86, $28.6579
04/09/2015, $28.79, 18589, $28.73, $28.9899, $28.73
04/08/2015, $28.57, 52408, $28.66, $28.74, $28.54
04/07/2015, $28.41, 26199, $28.49, $28.6, $28.41
04/06/2015, $28.36, 41521, $28.42, $28.46, $28.33
04/02/2015, $28.28, 33392, $28.23, $28.439, $28.22
04/01/2015, $28.19, 56000, $28.14, $28.25, $28.06
03/31/2015, $27.87, 31327, $27.68, $27.97, $27.68
03/30/2015, $27.84, 45764, $27.7, $27.99, $27.7
03/27/2015, $27.32, 43514, $27.33, $27.56, $27.31
03/26/2015, $27.22, 67708, $27.32, $27.35, $27.0001
03/25/2015, $27.67, 81877, $28.08, $28.08, $27.5605
03/24/2015, $28.07, 31712, $28.21, $28.25, $28.06
03/23/2015, $28.24, 33303, $28.44, $28.44, $28.16
03/20/2015, $28.59, 67469, $28.6, $28.6, $28.28
03/19/2015, $28.23, 69738, $28.69, $28.69, $28.1
03/18/2015, $29.16, 49948, $28.55, $29.19, $28.46
03/17/2015, $28.7224, 47939, $28.51, $28.78, $28.45
03/16/2015, $28.37, 82838, $28.67, $28.752, $28.2
03/13/2015, $28.64, 31023, $28.89, $28.93, $28.56
03/12/2015, $29.23, 17269, $29.25, $29.429, $29.17
03/11/2015, $28.97, 65365, $28.8, $29.18, $28.7701
03/10/2015, $28.58, 34446, $28.86, $28.923, $28.58
03/09/2015, $29.28, 30176, $29.5, $29.5, $29.26
03/06/2015, $29.6, 27641, $29.8, $29.8399, $29.53
03/05/2015, $29.99, 27716, $29.682, $29.99, $29.682
03/04/2015, $29.74, 57334, $29.31, $29.78, $29.22
03/03/2015, $29.62, 53808, $29.42, $29.78, $29.42
03/02/2015, $29.42, 54737, $29.25, $29.44, $29.22
02/27/2015, $29.11, 29938, $28.78, $29.25, $28.76
02/26/2015, $28.51, 42518, $28.55, $28.64, $28.32
02/25/2015, $28.75, 44124, $28.44, $28.76, $28.35
02/24/2015, $28.45, 214446, $28.26, $28.7, $28.19
02/23/2015, $28.25, 63542, $28.47, $28.64, $28.09
02/20/2015, $28.83, 35038, $28.61, $28.91, $28.61
02/19/2015, $28.89, 28565, $28.84, $28.91, $28.7601
02/18/2015, $28.69, 28865, $28.66, $28.811, $28.56
02/17/2015, $28.8, 16324, $28.63, $28.99, $28.63
02/13/2015, $28.87, 33726, $28.75, $28.975, $28.74
02/12/2015, $28.61, 43674, $28.51, $28.74, $28.4876
02/11/2015, $28.2, 23326, $28.06, $28.4245, $28.011
02/10/2015, $27.97, 69925, $27.67, $28.1, $27.64
02/09/2015, $27.6, 62183, $27.86, $28, $27.51
02/06/2015, $28.35, 42099, $27.865, $28.45, $27.51
02/05/2015, $28.42, 14668, $28.44, $28.5499, $28.41
02/04/2015, $28.5, 37553, $28.59, $28.77, $28.26
02/03/2015, $28.77, 32572, $28.84, $28.84, $28.66
02/02/2015, $28.89, 35721, $28.6, $28.9, $28.6
01/30/2015, $28.33, 26544, $28.72, $28.77, $28.33
01/29/2015, $28.91, 79299, $28.79, $29.186, $28.75
01/28/2015, $28.8, 61118, $29.4, $29.58, $28.51
01/27/2015, $28.94, 39121, $28.82, $28.9799, $28.7
01/26/2015, $28.86, 33797, $28.87, $28.92, $28.59
01/23/2015, $28.72, 110081, $28.54, $28.7533, $28.53
01/22/2015, $28.6, 134522, $28.39, $28.685, $28.39
01/21/2015, $28.42, 105781, $28.15, $28.48, $28.11
01/20/2015, $28.08, 50880, $27.97, $28.219, $27.96
01/16/2015, $27.81, 53963, $27.73, $27.889, $27.66
01/15/2015, $27.56, 66030, $27.31, $27.789, $27.28
01/14/2015, $26.98, 29602, $27.04, $27.1653, $26.72
01/13/2015, $27.1, 36317, $27.25, $27.36, $27
01/12/2015, $27.05, 56198, $27.05, $27.19, $27
01/09/2015, $27.01, 42418, $27.05, $27.16, $26.82
01/08/2015, $26.906, 66270, $26.66, $27, $26.66
01/07/2015, $26.39, 42041, $26.35, $26.39, $26.16
01/06/2015, $26.2, 36141, $26.48, $26.57, $26.09
01/05/2015, $26.91, 34454, $27.15, $27.25, $26.62
01/02/2015, $27.215, 36535, $27.01, $27.27, $27.01
12/31/2014, $26.88, 34310, $26.92, $27.0599, $26.8201
12/30/2014, $26.73, 36755, $26.8, $26.94, $26.64
12/29/2014, $26.78, 23397, $26.58, $27.0369, $26.58
12/26/2014, $26.56, 6504, $26.47, $26.6465, $26.47
12/24/2014, $26.54, 3427, $26.62, $26.65, $26.5201
12/23/2014, $26.68, 100520, $26.77, $26.91, $26.4635
12/22/2014, $26.93, 23872, $26.91, $26.9999, $26.73
12/19/2014, $26.84, 8593, $26.76, $26.98, $26.7201
12/18/2014, $26.83, 114486, $26.5, $26.87, $26.41
12/17/2014, $26.17, 47735, $25.35, $26.29, $25.35
12/16/2014, $25.5, 102123, $25.46, $25.68, $25
12/15/2014, $26.17, 49698, $26.37, $26.48, $26.03
12/12/2014, $26.5, 26409, $26.59, $26.66, $26.458
12/11/2014, $26.73, 21115, $26.75, $26.95, $26.547
12/10/2014, $26.84, 37205, $27, $27.07, $26.8
12/09/2014, $26.9, 59346, $27, $27.15, $26.66
12/08/2014, $27.28, 59303, $27.59, $27.6799, $27.21
12/05/2014, $27.8, 51369, $27.88, $27.91, $27.71
12/04/2014, $27.99, 113163, $27.79, $28.29, $27.79
12/03/2014, $27.81, 34610, $27.74, $27.82, $27.7216
12/02/2014, $27.59, 33509, $27.6, $27.77, $27.52
12/01/2014, $27.52, 48676, $27.51, $27.56, $27.38
11/28/2014, $27.39, 16823, $27.25, $27.42, $27.16
11/26/2014, $27.3, 53332, $27.3, $27.35, $27.15
11/25/2014, $27.25, 99783, $27.22, $27.4, $27.13
11/24/2014, $27.26, 155265, $26.89, $27.46, $26.83
11/21/2014, $26.99, 34728, $26.7, $26.99, $26.7
11/20/2014, $26.4, 22777, $26.32, $26.65, $26.25
11/19/2014, $26.29, 74015, $26.12, $26.3, $26.06
11/18/2014, $26.27, 27787, $26.22, $26.36, $26.13
11/17/2014, $26.18, 30349, $26.14, $26.39, $26.0801
11/14/2014, $26.14, 38766, $26.18, $26.28, $26.05
11/13/2014, $26.1, 59895, $26.01, $26.27, $25.9
11/12/2014, $26.06, 33104, $25.86, $26.06, $25.8
11/11/2014, $25.89, 17529, $25.82, $25.89, $25.7745
11/10/2014, $25.76, 30910, $25.9, $25.9, $25.74
11/07/2014, $25.85, 33372, $25.67, $25.85, $25.67
11/06/2014, $25.68, 45254, $25.52, $25.7, $25.52
11/05/2014, $25.51, 16528, $25.49, $25.524, $25.36
11/04/2014, $25.57, 24523, $25.57, $25.63, $25.4
11/03/2014, $25.6, 20612, $25.65, $25.65, $25.5207
10/31/2014, $25.53, 21353, $25.28, $25.55, $25.28
10/30/2014, $24.96, 47165, $24.94, $25.11, $24.927
10/29/2014, $24.86, 16433, $24.95, $24.99, $24.72
10/28/2014, $24.86, 15564, $24.61, $24.91, $24.61
10/27/2014, $24.58, 53663, $24.61, $24.68, $24.53
10/24/2014, $24.8, 18815, $24.8, $24.89, $24.6201
10/23/2014, $24.67, 30536, $24.64, $24.76, $24.62
10/22/2014, $24.52, 16779, $24.65, $24.65, $24.4501
10/21/2014, $24.55, 27678, $24.32, $24.567, $24.25
10/20/2014, $24.15, 34698, $23.84, $24.16, $23.82
10/17/2014, $23.78, 27235, $23.67, $23.84, $23.45
10/16/2014, $23.59, 31817, $23.08, $23.66, $23
10/15/2014, $23.74, 75508, $23.8, $23.81, $23.226
10/14/2014, $23.88, 32435, $23.86, $24.13, $23.86
10/13/2014, $24.06, 23264, $24.11, $24.29, $24.02
10/10/2014, $23.89, 44508, $24.28, $24.5471, $23.82
10/09/2014, $24.3, 127358, $24.88, $25.19, $24.051
10/08/2014, $24.82, 40297, $24.52, $24.89, $24.52
10/07/2014, $24.56, 27297, $24.94, $24.94, $24.56
10/06/2014, $25.2, 52148, $24.78, $25.3, $24.78
10/03/2014, $24.75, 41606, $24.37, $24.79, $24.37
10/02/2014, $24.46, 73015, $24.44, $24.6, $24.29
10/01/2014, $24.47, 89440, $24.95, $24.95, $24.36
09/30/2014, $24.88, 62870, $24.73, $24.92, $24.69
09/29/2014, $24.74, 73779, $24.63, $24.93, $24.63
09/26/2014, $24.99, 57561, $25.06, $25.11, $24.84
09/25/2014, $25, 133452, $25.23, $25.36, $24.9914
09/24/2014, $25.67, 51971, $25.44, $25.7, $25.3
09/23/2014, $25.48, 78193, $25.38, $25.55, $25.25
09/22/2014, $25.59, 41011, $25.61, $25.73, $25.44
09/19/2014, $25.75, 57712, $25.77, $25.83, $25.5299
09/18/2014, $25.9, 84544, $25.55, $25.9, $25.3739
09/17/2014, $25.16, 33815, $25.16, $25.41, $25.01
09/16/2014, $25.19, 52788, $24.97, $25.27, $24.74
09/15/2014, $25.35, 44461, $25.35, $25.38, $25.14
09/12/2014, $25.5, 38452, $25.4, $25.5, $25.27
09/11/2014, $25.35, 56416, $25.16, $25.54, $25.16
09/10/2014, $25.43, 58286, $25.25, $25.44, $25.14
09/09/2014, $25.35, 39828, $25.52, $25.52, $25.1
09/08/2014, $25.47, 92297, $25.5, $25.58, $25.37
09/05/2014, $25.328, 45802, $24.8521, $25.34, $24.8521
09/04/2014, $24.8101, 86386, $24.68, $24.9, $24.68
09/03/2014, $24.62, 77807, $24.48, $24.68, $24.48
09/02/2014, $24.28, 33852, $24.16, $24.322, $24.16
08/29/2014, $24.03, 11889, $24.04, $24.05, $23.94
08/28/2014, $23.9, 40695, $24.09, $24.09, $23.89
08/27/2014, $24.06, 102164, $23.95, $24.12, $23.94
08/26/2014, $23.92, 19550, $23.84, $23.94, $23.84
08/25/2014, $23.92, 21701, $23.88, $23.92, $23.748
08/22/2014, $23.85, 24824, $23.78, $23.87, $23.7133
08/21/2014, $23.7814, 25491, $23.73, $23.7814, $23.69
08/20/2014, $23.72, 22086, $23.53, $23.74, $23.53
08/19/2014, $23.6, 45635, $23.42, $23.6, $23.4185
08/18/2014, $23.4053, 34808, $23.32, $23.4199, $23.27
08/15/2014, $23.0836, 7575, $23.19, $23.19, $23.0009
08/14/2014, $23.13, 20233, $23.04, $23.13, $23.01
08/13/2014, $22.92, 18449, $22.85, $22.98, $22.85
08/12/2014, $22.87, 12607, $22.73, $22.91, $22.73
08/11/2014, $22.84, 24679, $22.75, $22.98, $22.71
08/08/2014, $22.76, 21469, $22.63, $22.791, $22.5701
08/07/2014, $22.6943, 37675, $22.83, $22.83, $22.68
08/06/2014, $22.83, 24965, $22.85, $22.8785, $22.77
08/05/2014, $23.061, 40028, $23.16, $23.1912, $22.96
08/04/2014, $23.14, 31401, $23.11, $23.3569, $23.03
08/01/2014, $23.05, 51968, $22.74, $23.06, $22.4705
07/31/2014, $23.12, 45297, $23.24, $23.24, $23.05
07/30/2014, $23.49, 27619, $23.6, $23.6, $23.43
07/29/2014, $23.55, 21888, $23.7, $23.7, $23.5
07/28/2014, $23.65, 10065, $23.52, $23.65, $23.45
07/25/2014, $23.71, 24365, $23.7, $23.76, $23.65
07/24/2014, $23.82, 23699, $23.89, $23.89, $23.76
07/23/2014, $23.87, 11063, $23.9, $23.9, $23.8308
07/22/2014, $23.88, 34252, $23.87, $23.94, $23.8
07/21/2014, $23.656, 20109, $23.44, $23.6575, $23.44
07/18/2014, $23.54, 29773, $23.41, $23.58, $23.41
07/17/2014, $23.31, 65393, $23.5, $23.68, $23.2507
07/16/2014, $23.55, 30339, $23.48, $23.67, $23.48
07/15/2014, $23.31, 37686, $23.25, $23.37, $23.23
07/14/2014, $23.12, 32624, $23.2, $23.23, $23.11
07/11/2014, $23.14, 55757, $23.03, $23.2, $22.941
07/10/2014, $23.28, 23806, $23.19, $23.31, $22.99
07/09/2014, $23.59, 54285, $23.69, $23.69, $23.55
07/08/2014, $23.57, 199678, $23.9, $23.9, $23.351
07/07/2014, $24.14, 98401, $24, $24.22, $24
07/03/2014, $23.95, 43921, $23.83, $24, $23.7425
07/02/2014, $23.89, 60675, $23.64, $23.9, $23.63
07/01/2014, $23.42, 38812, $23.25, $23.4601, $23.19
06/30/2014, $23.1599, 32606, $22.99, $23.1599, $22.99
06/27/2014, $22.81, 21945, $22.64, $22.81, $22.64
06/26/2014, $22.63, 140147, $22.69, $22.69, $22.5201
06/25/2014, $22.86, 28610, $22.82, $22.87, $22.79
06/24/2014, $22.77, 24525, $22.83, $22.94, $22.75
06/23/2014, $22.72, 170170, $22.71, $22.77, $22.67
06/20/2014, $22.77, 19395, $22.75, $22.78, $22.6
06/19/2014, $22.79, 29438, $22.87, $22.89, $22.75
06/18/2014, $23.08, 26057, $22.83, $23.12, $22.5681
06/17/2014, $23.03, 25719, $22.97, $23.04, $22.931
06/16/2014, $22.76, 77401, $22.77, $22.87, $22.73
06/13/2014, $23.04, 61804, $23.22, $23.22, $22.92
06/12/2014, $23.43, 25781, $23.62, $23.72, $23.39
06/11/2014, $23.52, 57259, $23.7, $23.7, $23.23
06/10/2014, $23.78, 37731, $23.8, $23.8, $23.69
06/09/2014, $23.82, 63239, $23.85, $23.92, $23.64
06/06/2014, $23.76, 230284, $23.77, $23.8, $23.61
06/05/2014, $23.54, 98661, $23.08, $23.54, $23.08
06/04/2014, $22.87, 62252, $22.81, $22.88, $22.6589
06/03/2014, $22.84, 53141, $22.66, $22.85, $22.66
06/02/2014, $22.62, 58676, $22.44, $22.66, $22.43
05/30/2014, $22.1, 43850, $22.27, $22.27, $22.1
05/29/2014, $22.3, 102890, $22.29, $22.35, $22.2001
05/28/2014, $22.4, 41015, $22.37, $22.76, $22.26
05/27/2014, $22.3, 115402, $22.6, $22.6, $22.17
05/23/2014, $22.86, 150359, $22.68, $22.87, $22.58
05/22/2014, $22.55, 139300, $22.35, $22.58, $22.35
05/21/2014, $22.2, 45911, $21.89, $22.22, $21.89
05/20/2014, $22.01, 67939, $21.98, $22.0357, $21.8
05/19/2014, $22.05, 212755, $22.15, $22.385, $21.75
05/16/2014, $21.8, 180282, $21.55, $21.8, $21.45
05/15/2014, $20.86, 66989, $21.06, $21.08, $20.8
05/14/2014, $21.05, 40613, $21.14, $21.15, $21.0001
05/13/2014, $21.2, 74040, $20.98, $21.2, $20.98
05/12/2014, $20.98, 127815, $20.87, $20.99, $20.82
05/09/2014, $20.31, 59255, $20.1, $20.37, $20.07
05/08/2014, $19.63, 35754, $19.56, $19.72, $19.56
05/07/2014, $19.67, 37141, $19.61, $19.72, $19.56
05/06/2014, $19.75, 48797, $19.8, $19.83, $19.72
05/05/2014, $19.73, 34516, $19.57, $19.795, $19.52
05/02/2014, $19.76, 29834, $19.64, $19.82, $19.63
05/01/2014, $19.68, 23816, $19.79, $19.79, $19.65
04/30/2014, $19.75, 17968, $19.7, $19.75, $19.67
04/29/2014, $19.8328, 21104, $19.71, $19.9, $19.71
04/28/2014, $19.77, 14836, $19.71, $19.77, $19.63
04/25/2014, $19.71, 43024, $19.66, $19.75, $19.62
04/24/2014, $19.75, 12211, $19.84, $19.84, $19.67
04/23/2014, $19.68, 14946, $19.5, $19.68, $19.5
04/22/2014, $19.69, 16611, $19.52, $19.78, $19.52
04/21/2014, $19.66, 33189, $19.87, $19.87, $19.65
04/17/2014, $19.85, 50378, $19.68, $19.88, $19.68
04/16/2014, $19.51, 26232, $19.47, $19.54, $19.33
04/15/2014, $19.51, 29147, $19.57, $19.57, $19.35
04/14/2014, $19.64, 23565, $19.66, $19.67, $19.54
04/11/2014, $19.561, 50799, $19.49, $19.61, $19.45
04/10/2014, $19.65, 37536, $19.92, $19.96, $19.6
04/09/2014, $19.95, 36159, $19.76, $19.98, $19.721
04/08/2014, $19.63, 43909, $19.41, $19.73, $19.41
04/07/2014, $19.41, 72826, $19.5, $19.54, $19.38
04/04/2014, $19.52, 53028, $19.6, $19.84, $19.5
04/03/2014, $19.54, 33354, $19.6, $19.6, $19.449
04/02/2014, $19.82, 58638, $19.81, $19.86, $19.67
04/01/2014, $19.68, 46106, $19.52, $19.71, $19.52
03/31/2014, $19.52, 50764, $19.45, $19.6, $19.45
03/28/2014, $19.42, 63156, $19.32, $19.57, $19.304
03/27/2014, $19.16, 74155, $19.1, $19.18, $18.95
03/26/2014, $19.05, 147422, $19, $19.13, $18.94
03/25/2014, $18.91, 123395, $18.74, $18.99, $18.74
03/24/2014, $18.65, 118475, $18.51, $18.6681, $18.51
03/21/2014, $18.3, 30646, $18.32, $18.45, $18.272
03/20/2014, $18.31, 61047, $18.1, $18.35, $18.1
03/19/2014, $18.19, 56559, $18.46, $18.47, $18.1
03/18/2014, $18.5, 68002, $18.25, $18.55, $18.24
03/17/2014, $18.34, 39918, $18.34, $18.48, $18.3304
03/14/2014, $18.19, 31040, $18.18, $18.35, $18.1723
03/13/2014, $18.13, 104549, $18.22, $18.32, $18.11
03/12/2014, $18.39, 62864, $18.2, $18.39, $18.2
03/11/2014, $18.19, 82146, $18.25, $18.5, $18.19
03/10/2014, $18.37, 89631, $18.25, $18.38, $18.22
03/07/2014, $18.13, 104392, $18.35, $18.48, $18.11
03/06/2014, $18.21, 60423, $18, $18.27, $17.96
03/05/2014, $17.8, 35288, $17.67, $17.83, $17.67
03/04/2014, $17.53, 50542, $17.49, $17.66, $17.47
03/03/2014, $17.19, 35471, $17.2, $17.24, $17.12
02/28/2014, $17.39, 55315, $17.41, $17.45, $17.26
02/27/2014, $17.36, 27721, $17.19, $17.4799, $17.19
02/26/2014, $17.1896, 9486, $17.24, $17.3, $17.1896
02/25/2014, $17.1501, 13379, $17.25, $17.32, $17.1501
02/24/2014, $17.2, 23574, $17.05, $17.2548, $17.05
02/21/2014, $17.11, 17479, $16.97, $17.16, $16.97
02/20/2014, $16.96, 21320, $16.86, $17.03, $16.78
02/19/2014, $16.86, 36526, $16.86, $16.93, $16.81
02/18/2014, $16.84, 13044, $16.86, $16.92, $16.84
02/14/2014, $16.89, 20153, $16.72, $16.97, $16.72
02/13/2014, $16.71, 24456, $16.59, $16.76, $16.55
02/12/2014, $16.84, 40480, $16.76, $16.92, $16.76
02/11/2014, $16.82, 22972, $16.57, $16.84, $16.57
02/10/2014, $16.52, 24464, $16.65, $16.65, $16.46
02/07/2014, $16.72, 28735, $16.75, $16.82, $16.678
