Date, Close/Last, Volume, Open, High, Low
09/10/2015, $14.97, 33316, $14.93, $15, $14.92
09/09/2015, $14.93, 48182, $14.86, $14.97, $14.8401
09/08/2015, $14.86, 30933, $14.84, $14.9, $14.78
09/04/2015, $14.84, 47539, $14.82, $14.85, $14.75
09/03/2015, $14.82, 37846, $14.85, $14.87, $14.74
09/02/2015, $14.86, 49730, $14.85, $14.89, $14.76
09/01/2015, $14.85, 56277, $14.85, $14.9, $14.81
08/31/2015, $14.9, 48604, $14.83, $14.9, $14.83
08/28/2015, $14.78, 61215, $14.7, $14.82, $14.6901
08/27/2015, $14.75, 81726, $14.94, $14.94, $14.7
08/26/2015, $14.92, 60651, $14.81, $14.92, $14.795
08/25/2015, $14.79, 39997, $14.75, $14.84, $14.75
08/24/2015, $14.76, 48387, $14.78, $14.86, $14.75
08/21/2015, $14.88, 28548, $14.85, $14.9, $14.78
08/20/2015, $14.79, 46438, $14.8, $14.87, $14.78
08/19/2015, $14.9, 30014, $14.8, $14.9, $14.779
08/18/2015, $14.8, 33173, $14.78, $14.81, $14.71
08/17/2015, $14.76, 36115, $14.8, $14.83, $14.7315
08/14/2015, $14.8, 35789, $14.73, $14.8, $14.72
08/13/2015, $14.7, 19661, $14.76, $14.77, $14.67
08/12/2015, $14.74, 25203, $14.75, $14.78, $14.73
08/11/2015, $14.8, 33684, $14.76, $14.84, $14.76
08/10/2015, $14.748, 14012, $14.74, $14.76, $14.71
08/07/2015, $14.74, 24283, $14.71, $14.77, $14.68
08/06/2015, $14.708, 35368, $14.65, $14.74, $14.64
08/05/2015, $14.63, 46435, $14.67, $14.68, $14.62
08/04/2015, $14.65, 45582, $14.71, $14.71, $14.53
08/03/2015, $14.68, 26857, $14.67, $14.7299, $14.64
07/31/2015, $14.71, 32205, $14.61, $14.71, $14.61
07/30/2015, $14.5699, 38479, $14.6, $14.61, $14.541
07/29/2015, $14.62, 43984, $14.57, $14.62, $14.55
07/28/2015, $14.56, 32491, $14.62, $14.62, $14.52
07/27/2015, $14.62, 95905, $14.65, $14.71, $14.54
07/24/2015, $14.5982, 21856, $14.6, $14.618, $14.56
07/23/2015, $14.58, 40626, $14.55, $14.58, $14.51
07/22/2015, $14.5319, 39761, $14.59, $14.61, $14.52
07/21/2015, $14.57, 29501, $14.57, $14.6, $14.52
07/20/2015, $14.55, 63682, $14.56, $14.59, $14.5063
07/17/2015, $14.56, 26926, $14.57, $14.57, $14.49
07/16/2015, $14.55, 23307, $14.51, $14.55, $14.43
07/15/2015, $14.51, 54685, $14.48, $14.51, $14.39
07/14/2015, $14.49, 50975, $14.45, $14.5, $14.45
07/13/2015, $14.5, 60592, $14.54, $14.57, $14.46
07/10/2015, $14.69, 86148, $14.5, $14.69, $14.5
07/09/2015, $14.52, 34195, $14.57, $14.57, $14.5
07/08/2015, $14.59, 69065, $14.54, $14.62, $14.52
07/07/2015, $14.54, 59234, $14.53, $14.59, $14.47
07/06/2015, $14.49, 47226, $14.55, $14.56, $14.43
07/02/2015, $14.53, 91774, $14.53, $14.54, $14.39
07/01/2015, $14.54, 53309, $14.52, $14.54, $14.45
06/30/2015, $14.51, 69931, $14.27, $14.51, $14.25
06/29/2015, $14.31, 89400, $14.36, $14.42, $14.28
06/26/2015, $14.43, 63175, $14.5, $14.51, $14.39
06/25/2015, $14.51, 78853, $14.58, $14.6, $14.49
06/24/2015, $14.56, 47188, $14.67, $14.68, $14.55
06/23/2015, $14.65, 68574, $14.71, $14.73, $14.6
06/22/2015, $14.71, 35181, $14.75, $14.75, $14.64
06/19/2015, $14.75, 55011, $14.69, $14.77, $14.69
06/18/2015, $14.66, 30122, $14.67, $14.7099, $14.66
06/17/2015, $14.69, 29212, $14.66, $14.7, $14.6315
06/16/2015, $14.6501, 67929, $14.63, $14.68, $14.55
06/15/2015, $14.62, 115604, $14.64, $14.69, $14.58
06/12/2015, $14.64, 33922, $14.64, $14.69, $14.59
06/11/2015, $14.63, 137460, $14.61, $14.63, $14.54
06/10/2015, $14.62, 64154, $14.68, $14.74, $14.6
06/09/2015, $14.68, 95436, $14.93, $14.93, $14.62
06/08/2015, $14.959, 63059, $15.02, $15.03, $14.92
06/05/2015, $15, 99377, $15.02, $15.08, $14.95
06/04/2015, $15.12, 72725, $15.2, $15.2, $15.07
06/03/2015, $15.2, 26466, $15.2, $15.21, $15.19
06/02/2015, $15.2101, 110838, $15.24, $15.24, $15.21
06/01/2015, $15.24, 45368, $15.29, $15.29, $15.22
05/29/2015, $15.27, 86015, $15.25, $15.27, $15.19
05/28/2015, $15.27, 30907, $15.29, $15.31, $15.24
05/27/2015, $15.29, 60509, $15.25, $15.3, $15.2101
05/26/2015, $15.25, 49487, $15.25, $15.27, $15.22
05/22/2015, $15.29, 63535, $15.26, $15.32, $15.22
05/21/2015, $15.27, 134702, $15.34, $15.34, $15.22
05/20/2015, $15.3, 45668, $15.34, $15.35, $15.29
05/19/2015, $15.35, 58782, $15.34, $15.36, $15.25
05/18/2015, $15.38, 51833, $15.41, $15.43, $15.31
05/15/2015, $15.43, 57463, $15.35, $15.45, $15.29
05/14/2015, $15.35, 37512, $15.32, $15.37, $15.29
05/13/2015, $15.34, 57292, $15.41, $15.42, $15.31
05/12/2015, $15.4599, 61346, $15.46, $15.53, $15.4
05/11/2015, $15.49, 124281, $15.49, $15.5299, $15.44
05/08/2015, $15.54, 58595, $15.42, $15.55, $15.41
05/07/2015, $15.34, 132665, $15.36, $15.46, $15.33
05/06/2015, $15.33, 99485, $15.44, $15.48, $15.33
05/05/2015, $15.5, 73221, $15.49, $15.5, $15.45
05/04/2015, $15.47, 62567, $15.48, $15.5, $15.45
05/01/2015, $15.5, 27634, $15.55, $15.5699, $15.49
04/30/2015, $15.54, 66700, $15.58, $15.58, $15.47
04/29/2015, $15.58, 30269, $15.54, $15.62, $15.52
04/28/2015, $15.56, 49355, $15.54, $15.59, $15.53
04/27/2015, $15.53, 17369, $15.46, $15.56, $15.46
04/24/2015, $15.48, 18694, $15.58, $15.58, $15.45
04/23/2015, $15.55, 35852, $15.56, $15.6, $15.54
04/22/2015, $15.51, 60746, $15.64, $15.66, $15.47
04/21/2015, $15.6155, 43081, $15.65, $15.65, $15.55
04/20/2015, $15.62, 33642, $15.59, $15.64, $15.58
04/17/2015, $15.56, 33559, $15.53, $15.61, $15.51
04/16/2015, $15.54, 47963, $15.55, $15.55, $15.49
04/15/2015, $15.54, 51819, $15.6, $15.6, $15.5301
04/14/2015, $15.61, 35848, $15.6, $15.63, $15.58
04/13/2015, $15.55, 39564, $15.58, $15.6, $15.54
04/10/2015, $15.67, 49917, $15.73, $15.75, $15.65
04/09/2015, $15.68, 30488, $15.68, $15.69, $15.58
04/08/2015, $15.63, 75042, $15.61, $15.73, $15.58
04/07/2015, $15.65, 41207, $15.57, $15.65, $15.56
04/06/2015, $15.56, 56691, $15.55, $15.61, $15.52
04/02/2015, $15.55, 24107, $15.63, $15.67, $15.55
04/01/2015, $15.65, 88204, $15.64, $15.739, $15.64
03/31/2015, $15.64, 79513, $15.53, $15.64, $15.5
03/30/2015, $15.57, 35058, $15.53, $15.5752, $15.46
03/27/2015, $15.49, 38093, $15.5, $15.51, $15.4845
03/26/2015, $15.46, 38794, $15.49, $15.5, $15.42
03/25/2015, $15.47, 42267, $15.54, $15.54, $15.37
03/24/2015, $15.52, 34624, $15.48, $15.55, $15.46
03/23/2015, $15.5064, 29190, $15.49, $15.53, $15.49
03/20/2015, $15.5, 33948, $15.47, $15.51, $15.45
03/19/2015, $15.41, 46712, $15.44, $15.47, $15.35
03/18/2015, $15.495, 55968, $15.27, $15.52, $15.2401
03/17/2015, $15.25, 71339, $15.34, $15.38, $15.21
03/16/2015, $15.32, 46383, $15.47, $15.47, $15.32
03/13/2015, $15.42, 47036, $15.51, $15.52, $15.4
03/12/2015, $15.44, 24708, $15.48, $15.48, $15.4
03/11/2015, $15.426, 38214, $15.53, $15.53, $15.4
03/10/2015, $15.57, 52943, $15.59, $15.64, $15.523
03/09/2015, $15.5199, 109502, $15.4, $15.54, $15.38
03/06/2015, $15.43, 75577, $15.59, $15.59, $15.42
03/05/2015, $15.66, 29262, $15.7, $15.72, $15.61
03/04/2015, $15.66, 39164, $15.52, $15.66, $15.52
03/03/2015, $15.52, 47772, $15.47, $15.55, $15.45
03/02/2015, $15.4299, 71312, $15.42, $15.43, $15.36
02/27/2015, $15.42, 40763, $15.32, $15.42, $15.31
02/26/2015, $15.29, 64467, $15.56, $15.56, $15.27
02/25/2015, $15.55, 58048, $15.46, $15.55, $15.43
02/24/2015, $15.45, 48127, $15.41, $15.46, $15.37
02/23/2015, $15.42, 45331, $15.39, $15.45, $15.39
02/20/2015, $15.38, 61379, $15.29, $15.38, $15.2562
02/19/2015, $15.24, 49483, $15.19, $15.3, $15.19
02/18/2015, $15.25, 56790, $15.12, $15.25, $15.07
02/17/2015, $15.07, 170838, $15.3, $15.3, $14.97
02/13/2015, $15.31, 85470, $15.3, $15.31, $15.21
02/12/2015, $15.26, 108392, $15.17, $15.27, $15.17
02/11/2015, $15.18, 61776, $15.35, $15.36, $15.18
02/10/2015, $15.37, 80182, $15.43, $15.47, $15.37
02/09/2015, $15.43, 63160, $15.54, $15.54, $15.43
02/06/2015, $15.5, 71707, $15.57, $15.5868, $15.5
02/05/2015, $15.62, 96995, $15.59, $15.64, $15.52
02/04/2015, $15.54, 108072, $15.74, $15.75, $15.52
02/03/2015, $15.73, 56575, $15.87, $15.94, $15.73
02/02/2015, $15.86, 54394, $15.84, $15.94, $15.76
01/30/2015, $15.82, 36302, $15.72, $15.82, $15.7101
01/29/2015, $15.69, 32456, $15.67, $15.7099, $15.61
01/28/2015, $15.65, 115611, $15.65, $15.75, $15.58
01/27/2015, $15.5984, 50308, $15.64, $15.6402, $15.58
01/26/2015, $15.58, 82036, $15.55, $15.61, $15.51
01/23/2015, $15.53, 53187, $15.54, $15.62, $15.5
01/22/2015, $15.48, 47953, $15.54, $15.58, $15.47
01/21/2015, $15.55, 64773, $15.59, $15.59, $15.52
01/20/2015, $15.57, 30520, $15.6, $15.6, $15.52
01/16/2015, $15.58, 65745, $15.64, $15.65, $15.52
01/15/2015, $15.6, 62663, $15.58, $15.64, $15.53
01/14/2015, $15.56, 48859, $15.48, $15.56, $15.47
01/13/2015, $15.48, 76939, $15.37, $15.52, $15.36
01/12/2015, $15.43, 79580, $15.4, $15.48, $15.371
01/09/2015, $15.45, 99234, $15.34, $15.4568, $15.299
01/08/2015, $15.39, 71829, $15.41, $15.43, $15.35
01/07/2015, $15.44, 53604, $15.43, $15.443, $15.37
01/06/2015, $15.4, 65561, $15.35, $15.42, $15.31
01/05/2015, $15.34, 45297, $15.23, $15.34, $15.16
01/02/2015, $15.23, 27849, $15.12, $15.25, $15.11
12/31/2014, $15.2, 89009, $15.24, $15.249, $15.15
12/30/2014, $15.18, 48946, $15.09, $15.18, $15.08
12/29/2014, $15.1147, 45719, $15.05, $15.12, $15.05
12/26/2014, $15.05, 23790, $15.06, $15.09, $15.02
12/24/2014, $15.05, 36523, $15.11, $15.11, $15.03
12/23/2014, $15.07, 66292, $15.19, $15.19, $15.03
12/22/2014, $15.12, 53304, $15.14, $15.22, $15.12
12/19/2014, $15.18, 32941, $15.18, $15.18, $15.08
12/18/2014, $15.16, 95282, $15.14, $15.16, $15.06
12/17/2014, $15.1, 102033, $15.07, $15.11, $15.03
12/16/2014, $15.05, 94924, $14.95, $15.05, $14.94
12/15/2014, $14.95, 61801, $14.82, $14.95, $14.82
12/12/2014, $14.85, 58292, $14.87, $14.91, $14.85
12/11/2014, $14.89, 65526, $14.88, $14.97, $14.88
12/10/2014, $14.91, 101029, $14.93, $14.97, $14.89
12/09/2014, $14.95, 67429, $14.93, $14.95, $14.91
12/08/2014, $14.92, 79164, $14.88, $14.95, $14.86
12/05/2014, $14.95, 117811, $14.92, $14.95, $14.82
12/04/2014, $14.885, 47633, $14.85, $14.94, $14.82
12/03/2014, $14.82, 99318, $14.77, $14.84, $14.77
12/02/2014, $14.78, 59695, $14.67, $14.78, $14.67
12/01/2014, $14.67, 50996, $14.67, $14.7, $14.66
11/28/2014, $14.65, 44177, $14.67, $14.71, $14.645
11/26/2014, $14.69, 68141, $14.64, $14.7, $14.64
11/25/2014, $14.65, 91467, $14.58, $14.65, $14.56
11/24/2014, $14.59, 162614, $14.69, $14.69, $14.54
11/21/2014, $14.69, 72727, $14.76, $15.05, $14.66
11/20/2014, $14.72, 66958, $14.69, $14.74, $14.67
11/19/2014, $14.69, 52226, $14.75, $14.78, $14.68
11/18/2014, $14.75, 43286, $14.72, $14.78, $14.71
11/17/2014, $14.72, 51969, $14.82, $14.87, $14.71
11/14/2014, $14.82, 29246, $14.87, $14.87, $14.7948
11/13/2014, $14.85, 45062, $14.9, $14.9, $14.84
11/12/2014, $14.92, 66570, $14.93, $14.95, $14.87
11/11/2014, $15, 41603, $14.93, $15.01, $14.92
11/10/2014, $14.95, 33698, $14.95, $14.95, $14.91
11/07/2014, $14.96, 75248, $14.97, $14.97, $14.9
11/06/2014, $14.91, 24809, $14.92, $14.94, $14.9
11/05/2014, $14.89, 32421, $14.85, $14.9, $14.82
11/04/2014, $14.85, 44648, $14.88, $14.88, $14.82
11/03/2014, $14.83, 64059, $14.8, $14.85, $14.8
10/31/2014, $14.84, 43733, $14.91, $14.91, $14.81
10/30/2014, $14.86, 28571, $14.87, $14.872, $14.83
10/29/2014, $14.84, 38849, $14.81, $14.87, $14.76
10/28/2014, $14.78, 38466, $14.78, $14.78, $14.72
10/27/2014, $14.72, 47731, $14.71, $14.7599, $14.7
10/24/2014, $14.669, 31393, $14.75, $14.75, $14.66
10/23/2014, $14.72, 69649, $14.79, $14.79, $14.7
10/22/2014, $14.74, 63595, $14.72, $14.74, $14.69
10/21/2014, $14.69, 74961, $14.77, $14.77, $14.67
10/20/2014, $14.73, 59043, $14.67, $14.73, $14.67
10/17/2014, $14.67, 69134, $14.68, $14.74, $14.63
10/16/2014, $14.6, 71761, $14.61, $14.6448, $14.6
10/15/2014, $14.62, 59946, $14.64, $14.68, $14.6
10/14/2014, $14.63, 74586, $14.61, $14.64, $14.56
10/13/2014, $14.6, 61008, $14.65, $14.7, $14.58
10/10/2014, $14.642, 142273, $14.69, $14.72, $14.64
10/09/2014, $14.8, 107599, $14.82, $14.85, $14.79
10/08/2014, $14.83, 79917, $14.77, $14.83, $14.7586
10/07/2014, $14.76, 62873, $14.73, $14.76, $14.71
10/06/2014, $14.72, 56996, $14.7, $14.72, $14.661
10/03/2014, $14.66, 73568, $14.63, $14.69, $14.63
10/02/2014, $14.69, 55578, $14.7, $14.7, $14.66
10/01/2014, $14.68, 60520, $14.61, $14.69, $14.6054
09/30/2014, $14.57, 37228, $14.56, $14.57, $14.52
09/29/2014, $14.53, 29754, $14.54, $14.5568, $14.5
09/26/2014, $14.5, 27413, $14.52, $14.54, $14.471
09/25/2014, $14.504, 44551, $14.48, $14.52, $14.48
09/24/2014, $14.48, 37873, $14.52, $14.53, $14.47
09/23/2014, $14.48, 30475, $14.55, $14.55, $14.46
09/22/2014, $14.53, 46694, $14.55, $14.57, $14.48
09/19/2014, $14.53, 46411, $14.56, $14.56, $14.493
09/18/2014, $14.5, 53902, $14.44, $14.5, $14.44
09/17/2014, $14.47, 48719, $14.49, $14.49, $14.4601
09/16/2014, $14.45, 59258, $14.46, $14.5, $14.45
09/15/2014, $14.5, 32434, $14.5, $14.6, $14.46
09/12/2014, $14.51, 66588, $14.6, $14.65, $14.51
09/11/2014, $14.65, 80342, $14.64, $14.67, $14.59
09/10/2014, $14.71, 59088, $14.7, $14.71, $14.66
09/09/2014, $14.7, 36373, $14.73, $14.73, $14.6882
09/08/2014, $14.7036, 22416, $14.7, $14.72, $14.67
09/05/2014, $14.69, 44435, $14.69, $14.7, $14.66
09/04/2014, $14.69, 71703, $14.66, $14.69, $14.65
09/03/2014, $14.648, 90764, $14.6, $14.66, $14.59
09/02/2014, $14.58, 57068, $14.59, $14.6, $14.56
08/29/2014, $14.59, 73928, $14.59, $14.6, $14.54
08/28/2014, $14.6, 44333, $14.58, $14.6, $14.54
08/27/2014, $14.59, 54132, $14.54, $14.59, $14.53
08/26/2014, $14.53, 62589, $14.54, $14.59, $14.5
08/25/2014, $14.51, 59251, $14.48, $14.54, $14.47
08/22/2014, $14.5, 90503, $14.53, $14.53, $14.48
08/21/2014, $14.49, 61060, $14.57, $14.58, $14.48
08/20/2014, $14.53, 42744, $14.6, $14.61, $14.52
08/19/2014, $14.57, 90318, $14.48, $14.61, $14.48
08/18/2014, $14.44, 140779, $14.43, $14.5099, $14.43
08/15/2014, $14.55, 193208, $14.52, $14.61, $14.49
08/14/2014, $14.48, 61345, $14.51, $14.51, $14.44
08/13/2014, $14.45, 81633, $14.53, $14.53, $14.43
08/12/2014, $14.54, 44753, $14.5, $14.56, $14.49
08/11/2014, $14.49, 52519, $14.54, $14.54, $14.486
08/08/2014, $14.51, 59689, $14.49, $14.52, $14.48
08/07/2014, $14.47, 71570, $14.4, $14.47, $14.39
08/06/2014, $14.41, 56947, $14.37, $14.44, $14.37
08/05/2014, $14.37, 38494, $14.36, $14.39, $14.36
08/04/2014, $14.35, 60613, $14.36, $14.38, $14.31
08/01/2014, $14.39, 63091, $14.39, $14.4, $14.32
07/31/2014, $14.37, 100736, $14.35, $14.407, $14.32
07/30/2014, $14.38, 66138, $14.48, $14.48, $14.38
07/29/2014, $14.5, 53603, $14.52, $14.52, $14.48
07/28/2014, $14.4865, 38096, $14.5, $14.518, $14.467
07/25/2014, $14.49, 45292, $14.46, $14.53, $14.46
07/24/2014, $14.46, 83139, $14.46, $14.479, $14.39
07/23/2014, $14.52, 66060, $14.51, $14.54, $14.46
07/22/2014, $14.51, 59877, $14.5, $14.51, $14.46
07/21/2014, $14.45, 58132, $14.42, $14.48, $14.42
07/18/2014, $14.4, 49306, $14.42, $14.42, $14.38
07/17/2014, $14.39, 93357, $14.37, $14.43, $14.37
07/16/2014, $14.36, 104559, $14.36, $14.37, $14.34
07/15/2014, $14.37, 79945, $14.43, $14.45, $14.35
07/14/2014, $14.4, 100854, $14.56, $14.56, $14.4
07/11/2014, $14.49, 53033, $14.49, $14.51, $14.47
07/10/2014, $14.52, 68774, $14.6, $14.6199, $14.5
07/09/2014, $14.55, 105830, $14.55, $14.55, $14.48
07/08/2014, $14.56, 100052, $14.51, $14.58, $14.46
07/07/2014, $14.45, 111330, $14.35, $14.48, $14.35
07/03/2014, $14.35, 117024, $14.51, $14.51, $14.34
07/02/2014, $14.53, 116159, $14.65, $14.66, $14.5
07/01/2014, $14.65, 85360, $14.71, $14.75, $14.65
06/30/2014, $14.73, 45651, $14.74, $14.78, $14.72
06/27/2014, $14.74, 52421, $14.77, $14.8001, $14.74
06/26/2014, $14.79, 54470, $14.78, $14.81, $14.77
06/25/2014, $14.809, 35026, $14.77, $14.819, $14.77
06/24/2014, $14.76, 61914, $14.81, $14.81, $14.75
06/23/2014, $14.78, 70993, $14.66, $14.78, $14.66
06/20/2014, $14.65, 47076, $14.67, $14.67, $14.632
06/19/2014, $14.64, 34929, $14.68, $14.71, $14.63
06/18/2014, $14.66, 35805, $14.7, $14.7, $14.64
06/17/2014, $14.65, 72998, $14.74, $14.74, $14.63
06/16/2014, $14.74, 41890, $14.83, $14.83, $14.74
06/13/2014, $14.76, 21871, $14.88, $14.88, $14.76
06/12/2014, $14.85, 65642, $14.9, $14.9, $14.8
06/11/2014, $14.95, 36631, $14.94, $14.95, $14.92
06/10/2014, $14.92, 71994, $14.93, $14.94, $14.89
06/09/2014, $14.9, 76604, $14.8, $14.91, $14.8
06/06/2014, $14.7965, 78226, $14.8, $14.85, $14.79
06/05/2014, $14.77, 42221, $14.7, $14.78, $14.6899
06/04/2014, $14.72, 48873, $14.78, $14.78, $14.69
06/03/2014, $14.75, 73067, $14.84, $14.849, $14.75
06/02/2014, $14.82, 60314, $14.9, $14.93, $14.82
05/30/2014, $14.88, 114642, $14.93, $14.95, $14.87
05/29/2014, $14.97, 48799, $15.01, $15.01, $14.97
05/28/2014, $15.01, 39826, $14.99, $15.01, $14.98
05/27/2014, $14.97, 44132, $14.95, $14.99, $14.935
05/23/2014, $14.94, 81679, $14.92, $14.97, $14.92
05/22/2014, $14.92, 72881, $14.93, $14.96, $14.92
05/21/2014, $14.9386, 37606, $14.96, $14.96, $14.92
05/20/2014, $14.95, 48288, $14.94, $14.959, $14.89
05/19/2014, $14.89, 118339, $15.01, $15.04, $14.89
05/16/2014, $14.97, 41859, $14.97, $15.04, $14.97
05/15/2014, $14.96, 72778, $15.05, $15.05, $14.94
05/14/2014, $14.99, 51573, $15.01, $15.04, $14.96
05/13/2014, $14.98, 86985, $15.06, $15.06, $14.96
05/12/2014, $15.14, 74395, $15.14, $15.16, $15.1
05/09/2014, $15.11, 70553, $15.06, $15.13, $15.03
05/08/2014, $15.09, 25107, $15.05, $15.09, $15.01
05/07/2014, $15.04, 34512, $15.08, $15.08, $15.01
05/06/2014, $15.03, 143574, $14.99, $15.05, $14.97
05/05/2014, $14.99, 40298, $14.97, $15, $14.96
05/02/2014, $14.95, 104456, $14.85, $14.97, $14.78
05/01/2014, $14.89, 86343, $14.9, $14.95, $14.8777
04/30/2014, $14.86, 49925, $14.88, $14.899, $14.83
04/29/2014, $14.83, 74220, $14.88, $14.9, $14.794
04/28/2014, $14.93, 60598, $14.9, $14.96, $14.9
04/25/2014, $14.91, 75752, $14.81, $14.93, $14.8
04/24/2014, $14.807, 58550, $14.82, $14.82, $14.75
04/23/2014, $14.757, 64083, $14.6, $14.77, $14.6
04/22/2014, $14.6201, 49571, $14.53, $14.65, $14.53
04/21/2014, $14.5551, 9634, $14.49, $14.5699, $14.49
04/17/2014, $14.5, 67488, $14.5, $14.52, $14.44
04/16/2014, $14.43, 64059, $14.45, $14.4799, $14.39
04/15/2014, $14.41, 89218, $14.44, $14.46, $14.39
04/14/2014, $14.41, 93870, $14.5, $14.5, $14.37
04/11/2014, $14.47, 61656, $14.51, $14.51, $14.44
04/10/2014, $14.59, 74492, $14.58, $14.639, $14.56
04/09/2014, $14.6, 55940, $14.55, $14.61, $14.5
04/08/2014, $14.57, 57822, $14.52, $14.58, $14.52
04/07/2014, $14.56, 85249, $14.6, $14.6, $14.51
04/04/2014, $14.58, 49633, $14.53, $14.59, $14.52
04/03/2014, $14.53, 50554, $14.46, $14.53, $14.46
04/02/2014, $14.44, 73880, $14.46, $14.51, $14.43
04/01/2014, $14.48, 37592, $14.5, $14.5, $14.41
03/31/2014, $14.47, 21856, $14.52, $14.52, $14.45
03/28/2014, $14.46, 56784, $14.49, $14.52, $14.46
03/27/2014, $14.51, 42773, $14.4, $14.52, $14.4
03/26/2014, $14.42, 37490, $14.4, $14.42, $14.38
03/25/2014, $14.41, 44320, $14.4, $14.41, $14.36
03/24/2014, $14.4, 21170, $14.35, $14.4, $14.3257
03/21/2014, $14.31, 50791, $14.23, $14.31, $14.219
03/20/2014, $14.17, 67212, $14.25, $14.25, $14.15
03/19/2014, $14.3, 74632, $14.36, $14.37, $14.29
03/18/2014, $14.35, 66749, $14.35, $14.37, $14.31
03/17/2014, $14.31, 24747, $14.26, $14.3244, $14.26
03/14/2014, $14.28, 63319, $14.4, $14.4, $14.24
03/13/2014, $14.35, 37211, $14.31, $14.37, $14.29
03/12/2014, $14.32, 60373, $14.18, $14.36, $14.18
03/11/2014, $14.27, 49633, $14.2, $14.3, $14.2
03/10/2014, $14.21, 61981, $14.17, $14.28, $14.17
03/07/2014, $14.21, 85730, $14.32, $14.32, $14.15
03/06/2014, $14.35, 106408, $14.43, $14.45, $14.35
03/05/2014, $14.45, 63076, $14.48, $14.48, $14.41
03/04/2014, $14.45, 77665, $14.45, $14.48, $14.44
03/03/2014, $14.4, 70850, $14.34, $14.4299, $14.34
02/28/2014, $14.38, 139167, $14.39, $14.44, $14.3
02/27/2014, $14.42, 47147, $14.43, $14.45, $14.4
02/26/2014, $14.42, 83569, $14.36, $14.44, $14.351
02/25/2014, $14.36, 27723, $14.32, $14.36, $14.32
02/24/2014, $14.34, 42793, $14.33, $14.3868, $14.32
02/21/2014, $14.36, 48145, $14.38, $14.42, $14.34
02/20/2014, $14.34, 42481, $14.35, $14.36, $14.33
02/19/2014, $14.33, 41714, $14.28, $14.35, $14.25
02/18/2014, $14.25, 77316, $14.29, $14.3, $14.24
02/14/2014, $14.26, 67112, $14.25, $14.28, $14.2
02/13/2014, $14.28, 108272, $14.12, $14.28, $14.12
02/12/2014, $14.15, 79335, $14.18, $14.2, $14.14
02/11/2014, $14.29, 75477, $14.31, $14.32, $14.24
02/10/2014, $14.27, 85060, $14.28, $14.3099, $14.24
02/07/2014, $14.22, 73690, $14.1, $14.22, $14.1
02/06/2014, $14.07, 67444, $14.08, $14.12, $14.05
02/05/2014, $14.06, 61702, $14.08, $14.09, $14.01
02/04/2014, $14.09, 152646, $14.14, $14.21, $14.06
02/03/2014, $14.14, 77962, $14.2, $14.23, $14.1
01/31/2014, $14.17, 57667, $14.13, $14.17, $14.08
01/30/2014, $14.09, 42733, $14.09, $14.11, $14.06
01/29/2014, $14.03, 50530, $14.08, $14.08, $14.03
01/28/2014, $14.04, 99807, $14.02, $14.05, $13.991
01/27/2014, $13.99, 58125, $14.01, $14.0793, $13.96
01/24/2014, $14, 109841, $14.04, $14.09, $13.97
01/23/2014, $14.03, 53510, $14.04, $14.1, $14.02
01/22/2014, $13.97, 40576, $13.98, $14, $13.93
01/21/2014, $14, 57621, $13.98, $14.05, $13.98
01/17/2014, $13.97, 88177, $13.92, $14.07, $13.9
01/16/2014, $13.85, 70836, $13.84, $13.9, $13.83
01/15/2014, $13.85, 110025, $13.84, $13.9, $13.8
01/14/2014, $13.92, 140318, $13.86, $13.98, $13.81
01/13/2014, $13.87, 74987, $13.93, $13.97, $13.86
01/10/2014, $14, 131690, $13.88, $14.01, $13.88
01/09/2014, $13.84, 90459, $13.83, $13.9, $13.82
01/08/2014, $13.87, 94688, $13.71, $13.87, $13.6614
01/07/2014, $13.76, 117203, $13.88, $13.88, $13.73
01/06/2014, $13.8, 58516, $13.68, $13.83, $13.68
01/03/2014, $13.72, 74100, $13.72, $13.73, $13.6007
01/02/2014, $13.62, 64269, $13.6, $13.63, $13.51
12/31/2013, $13.64, 159858, $13.68, $13.68, $13.55
12/30/2013, $13.63, 186966, $13.55, $13.666, $13.5
12/27/2013, $13.55, 122569, $13.65, $13.65, $13.55
12/26/2013, $13.66, 122242, $13.76, $13.7701, $13.64
12/24/2013, $13.81, 102438, $13.76, $13.81, $13.72
12/23/2013, $13.76, 133295, $13.71, $13.86, $13.69
12/20/2013, $13.67, 225123, $13.68, $13.76, $13.62
12/19/2013, $13.74, 113893, $13.61, $13.74, $13.6
12/18/2013, $13.72, 168026, $13.55, $13.78, $13.45
12/17/2013, $13.58, 124653, $13.37, $13.65, $13.37
12/16/2013, $13.42, 147865, $13.36, $13.43, $13.33
12/13/2013, $13.38, 132457, $13.41, $13.42, $13.33
12/12/2013, $13.38, 131592, $13.27, $13.39, $13.27
12/11/2013, $13.37, 107185, $13.28, $13.4, $13.28
12/10/2013, $13.42, 182593, $13.29, $13.42, $13.24
12/09/2013, $13.25, 149679, $13.27, $13.32, $13.2
12/06/2013, $13.33, 167357, $13.32, $13.34, $13.17
12/05/2013, $13.31, 229960, $13.3, $13.34, $13.2232
12/04/2013, $13.3901, 101326, $13.38, $13.43, $13.31
12/03/2013, $13.4, 119116, $13.26, $13.43, $13.26
12/02/2013, $13.36, 163280, $13.36, $13.4199, $13.29
11/29/2013, $13.4, 16783, $13.42, $13.42, $13.33
11/27/2013, $13.38, 119925, $13.48, $13.48, $13.3
