Date, Close/Last, Volume, Open, High, Low
11/09/2015, $19.68, 486290, $20.01, $20.01, $19.34
11/06/2015, $20.01, 305903, $19.62, $20.03, $19.48
11/05/2015, $19.73, 395251, $19.64, $19.84, $19.49
11/04/2015, $19.56, 493446, $19.4, $19.7, $19.23
11/03/2015, $19.46, 305583, $19.26, $19.54, $19.17
11/02/2015, $19.28, 505761, $18.79, $19.56, $18.7
10/30/2015, $18.83, 724409, $18.91, $19.265, $18.71
10/29/2015, $18.84, 1039130, $18.54, $19.09, $18.24
10/28/2015, $18.74, 1820712, $19.47, $19.62, $18.4
10/27/2015, $20.11, 1466807, $21.27, $21.476, $19.77
10/26/2015, $21.46, 449990, $21.46, $21.63, $21.39
10/23/2015, $21.51, 405163, $21.66, $21.79, $21.29
10/22/2015, $21.47, 444003, $21.68, $21.85, $21.06
10/21/2015, $21.61, 244734, $21.67, $21.95, $21.59
10/20/2015, $21.5, 250410, $21.26, $21.54, $21.22
10/19/2015, $21.29, 281313, $21.03, $21.4, $21.03
10/16/2015, $21.18, 219113, $21.11, $21.29, $20.95
10/15/2015, $21.03, 251394, $20.84, $21.07, $20.6
10/14/2015, $20.71, 231032, $20.72, $20.97, $20.63
10/13/2015, $20.63, 319303, $21.37, $21.37, $20.63
10/12/2015, $21.63, 222896, $21.58, $21.74, $21.31
10/09/2015, $21.49, 352178, $21.13, $21.605, $20.97
10/08/2015, $21.17, 300805, $20.68, $21.18, $20.6
10/07/2015, $20.71, 411928, $20.57, $20.73, $20.27
10/06/2015, $20.46, 402470, $20.7, $20.84, $20.39
10/05/2015, $20.69, 413204, $20.55, $20.946, $20.33
10/02/2015, $20.54, 472464, $20.01, $20.54, $19.89
10/01/2015, $20.21, 549109, $19.94, $20.28, $19.83
09/30/2015, $19.94, 628032, $20.43, $20.499, $19.87
09/29/2015, $20.22, 547727, $20.27, $20.27, $20.05
09/28/2015, $20.19, 428284, $20.33, $20.43, $20.19
09/25/2015, $20.4, 515167, $20.27, $20.61, $20.02
09/24/2015, $20.02, 876236, $20.03, $20.34, $19.79
09/23/2015, $20.28, 346181, $20.51, $20.57, $20.26
09/22/2015, $20.43, 457073, $20.44, $20.5, $20.29
09/21/2015, $20.59, 269526, $20.87, $21, $20.56
09/18/2015, $20.8, 1245931, $20.85, $21.02, $20.73
09/17/2015, $21.12, 301692, $21.13, $21.28, $21.01
09/16/2015, $21.15, 352831, $20.99, $21.24, $20.94
09/15/2015, $21.07, 271821, $20.72, $21.12, $20.72
09/14/2015, $20.76, 269353, $20.94, $21.068, $20.65
09/11/2015, $20.91, 309834, $20.66, $21.02, $20.66
09/10/2015, $20.78, 401163, $20.55, $20.84, $20.52
09/09/2015, $20.46, 336652, $20.58, $20.73, $20.39
09/08/2015, $20.57, 395137, $20.58, $20.78, $20.47
09/04/2015, $20.34, 352679, $19.96, $20.445, $19.866
09/03/2015, $20.11, 409390, $20.12, $20.33, $20.02
09/02/2015, $20.09, 578751, $19.75, $20.2, $19.67
09/01/2015, $19.5, 1048273, $19.91, $20.05, $19.49
08/31/2015, $20.24, 534352, $20.47, $20.49, $20.19
08/28/2015, $20.55, 481215, $20.36, $20.86, $20.32
08/27/2015, $20.45, 784736, $20.59, $20.59, $20.19
08/26/2015, $20.45, 607432, $20, $20.57, $19.82
08/25/2015, $19.67, 636670, $20.51, $20.7, $19.64
08/24/2015, $20.06, 926961, $19.7, $20.83, $19.1
08/21/2015, $20.165, 794035, $19.94, $20.34, $19.7
08/20/2015, $20.3, 569410, $20.84, $20.94, $20.29
08/19/2015, $20.97, 435124, $21.18, $21.25, $20.96
08/18/2015, $21.25, 299230, $21.31, $21.44, $21.15
08/17/2015, $21.31, 242287, $21.28, $21.46, $21.17
08/14/2015, $21.36, 254693, $20.9, $21.41, $20.87
08/13/2015, $20.96, 203392, $20.92, $21.19, $20.91
08/12/2015, $20.99, 333955, $20.92, $21.01, $20.5681
08/11/2015, $21.16, 312308, $21.2, $21.52, $21.07
08/10/2015, $21.34, 340669, $21.03, $21.34, $21.03
08/07/2015, $20.98, 365784, $21.45, $21.45, $20.93
08/06/2015, $21.52, 382099, $21.57, $21.67, $21.25
08/05/2015, $21.63, 664272, $21.86, $22.05, $21.6
08/04/2015, $21.67, 537200, $21.62, $21.77, $21.47
08/03/2015, $21.58, 474104, $21.37, $21.65, $21.11
07/31/2015, $21.33, 714400, $21.16, $21.63, $21.16
07/30/2015, $21.16, 765078, $21.13, $21.55, $21.015
07/29/2015, $21.31, 1803089, $19.83, $22.13, $19.83
07/28/2015, $19.99, 968591, $19.4, $20.125, $19.09
07/27/2015, $19.27, 258432, $19.38, $19.49, $19.2
07/24/2015, $19.46, 488390, $19.47, $19.66, $19.32
07/23/2015, $19.49, 355036, $19.95, $19.95, $19.46
07/22/2015, $19.85, 914425, $20, $20.27, $19.56
07/21/2015, $20.09, 696665, $19.66, $20.14, $19.51
07/20/2015, $19.62, 373835, $19.79, $19.926, $19.53
07/17/2015, $19.72, 603808, $19.73, $19.94, $19.61
07/16/2015, $19.8, 470898, $19.66, $20, $19.5
07/15/2015, $19.7, 539999, $20.14, $20.24, $19.68
07/14/2015, $20.15, 427151, $20.54, $20.54, $20.145
07/13/2015, $20.49, 639395, $20.58, $20.691, $20.39
07/10/2015, $20.46, 582757, $20.13, $20.5, $20.13
07/09/2015, $20.02, 581080, $19.93, $20.32, $19.76
07/08/2015, $19.8, 675054, $19.75, $19.87, $19.4
07/07/2015, $20.05, 456670, $19.93, $20.1, $19.65
07/06/2015, $19.93, 444585, $19.76, $20.26, $19.67
07/02/2015, $20.07, 407177, $20.3, $20.3, $20
07/01/2015, $20.27, 457459, $20.38, $20.51, $20.11
06/30/2015, $20.23, 489401, $20.01, $20.31, $19.82
06/29/2015, $19.89, 314038, $20.06, $20.24, $19.78
06/26/2015, $20.18, 959951, $20.23, $20.35, $20.05
06/25/2015, $20.16, 366290, $20.33, $20.52, $20.13
06/24/2015, $20.27, 578864, $20.73, $20.8, $20.04
06/23/2015, $20.77, 311399, $20.73, $20.8, $20.6
06/22/2015, $20.75, 302456, $20.7, $20.89, $20.6
06/19/2015, $20.56, 834271, $20.65, $20.83, $20.49
06/18/2015, $20.63, 273618, $20.47, $20.8, $20.29
06/17/2015, $20.43, 705484, $20.55, $20.65, $20.18
06/16/2015, $20.485, 585135, $20.41, $21.16, $20.41
06/15/2015, $20.53, 864381, $20.87, $20.92, $20.34
06/12/2015, $20.98, 934720, $21.34, $21.36, $20.68
06/11/2015, $21.37, 853569, $21.56, $21.6725, $21.27
06/10/2015, $21.56, 926725, $21.46, $21.94, $21.39
06/09/2015, $21.43, 418933, $21.73, $21.93, $21.37
06/08/2015, $21.8, 603823, $21.7, $21.98, $21.6001
06/05/2015, $21.78, 754630, $21.49, $21.92, $21.36
06/04/2015, $21.46, 427813, $21.29, $21.56, $21.13
06/03/2015, $21.34, 440914, $20.81, $21.44, $20.66
06/02/2015, $20.84, 294979, $20.85, $21.13, $20.71
06/01/2015, $20.94, 661930, $21.35, $21.44, $20.78
05/29/2015, $21.25, 1161985, $21.42, $21.84, $20.83
05/28/2015, $21.55, 840255, $21.4, $21.64, $21.05
05/27/2015, $21.37, 900763, $20.53, $21.63, $20.51
05/26/2015, $20.5, 530817, $20.76, $20.9, $20.46
05/22/2015, $20.78, 256986, $21.04, $21.19, $20.72
05/21/2015, $21.05, 277658, $21.04, $21.14, $20.79
05/20/2015, $21.01, 306529, $21.22, $21.22, $20.9
05/19/2015, $21.26, 362666, $21.24, $21.38, $21.11
05/18/2015, $21.21, 352927, $20.83, $21.26, $20.83
05/15/2015, $20.88, 292498, $21, $21.05, $20.77
05/14/2015, $20.98, 374047, $20.91, $21.35, $20.3201
05/13/2015, $20.85, 565722, $21.09, $21.46, $20.39
05/12/2015, $21.09, 530201, $21.04, $21.29, $20.73
05/11/2015, $21.085, 271072, $21.1, $21.37, $21.02
05/08/2015, $21.11, 362433, $21.16, $21.43, $21.1
05/07/2015, $21, 345063, $20.71, $21.14, $20.61
05/06/2015, $20.69, 505123, $20.62, $20.78, $20.42
05/05/2015, $20.63, 566347, $20.97, $21.17, $20.54
05/04/2015, $21.08, 333920, $21.12, $21.4, $20.98
05/01/2015, $21.16, 493979, $20.98, $21.32, $20.98
04/30/2015, $20.92, 1118053, $20.87, $21.03, $20.6
04/29/2015, $21.02, 597579, $21.37, $21.37, $20.91
04/28/2015, $21.395, 678909, $21.15, $21.5, $21.04
04/27/2015, $21.16, 996789, $21.8, $21.9179, $20.95
04/24/2015, $21.74, 1058324, $21.97, $21.97, $21.2
04/23/2015, $22.04, 1294039, $21.72, $22.3, $21.085
04/22/2015, $22.55, 1441396, $23.39, $23.47, $21.7
04/21/2015, $23.37, 402840, $23.27, $23.385, $23.04
04/20/2015, $23.29, 555770, $22.93, $23.5, $22.902
04/17/2015, $22.9, 344896, $22.84, $22.94, $22.68
04/16/2015, $22.95, 407283, $23.22, $23.47, $22.95
04/15/2015, $23.26, 465073, $23.15, $23.38, $23.04
04/14/2015, $23.15, 459891, $22.87, $23.16, $22.61
04/13/2015, $22.85, 528557, $22.94, $23.09, $22.846
04/10/2015, $23.02, 452239, $22.68, $23.05, $22.68
04/09/2015, $22.57, 557686, $22.46, $22.74, $22.44
04/08/2015, $22.43, 1072777, $22.75, $22.82, $22.14
04/07/2015, $22.8, 335829, $22.94, $23.15, $22.77
04/06/2015, $22.87, 337639, $22.97, $23.19, $22.83
04/02/2015, $23, 828986, $23.34, $23.38, $22.845
04/01/2015, $23.38, 489468, $23.64, $23.8, $23.25
03/31/2015, $23.76, 395245, $23.46, $23.89, $23.45
03/30/2015, $23.56, 494323, $23.57, $23.74, $23.35
03/27/2015, $23.52, 555913, $23.61, $23.73, $23.3091
03/26/2015, $23.63, 504639, $23.89, $23.95, $23.39
03/25/2015, $23.95, 608637, $24.61, $24.61, $23.9
03/24/2015, $24.52, 283685, $24.71, $24.832, $24.38
03/23/2015, $24.71, 306400, $25.1, $25.1, $24.64
03/20/2015, $25.06, 812222, $25.01, $25.15, $24.78
03/19/2015, $24.85, 241502, $24.79, $25.08, $24.61
03/18/2015, $24.89, 328235, $24.83, $24.97, $24.46
03/17/2015, $24.8, 638029, $24.5, $24.89, $24.38
03/16/2015, $24.47, 458707, $24.64, $24.82, $24.39
03/13/2015, $24.47, 413205, $24.52, $24.52, $24.208
03/12/2015, $24.49, 543207, $24.68, $24.8, $24.355
03/11/2015, $24.62, 528943, $23.99, $24.67, $23.91
03/10/2015, $23.94, 532302, $24.21, $24.45, $23.67
03/09/2015, $24.39, 498850, $24.3, $24.58, $24.25
03/06/2015, $24.23, 1203534, $24.15, $24.91, $24.05
03/05/2015, $24.26, 3092280, $24.44, $24.5, $24.15
03/04/2015, $24.49, 594529, $24.3, $24.75, $24.18
03/03/2015, $24.5, 521438, $24.68, $24.84, $24.35
03/02/2015, $25.34, 456406, $25.22, $25.53, $25.07
02/27/2015, $25.17, 318244, $25.5, $25.54, $25.15
02/26/2015, $25.5, 295024, $25.3, $25.51, $25.09
02/25/2015, $25.3, 230178, $25.54, $25.55, $25.23
02/24/2015, $25.49, 510521, $25.3, $25.54, $25.3
02/23/2015, $25.33, 487648, $25.42, $25.5, $25.29
02/20/2015, $25.49, 563695, $25.57, $25.57, $25.27
02/19/2015, $25.51, 639247, $25.4, $25.83, $25.2
02/18/2015, $25.84, 490486, $25.43, $25.86, $25.43
02/17/2015, $25.89, 268816, $25.93, $26.09, $25.66
02/13/2015, $25.88, 517604, $25.32, $25.95, $25.25
02/12/2015, $25.35, 545255, $25.22, $25.41, $25
02/11/2015, $25.2, 437911, $25.25, $25.47, $25.05
02/10/2015, $25.23, 603445, $25.23, $25.4, $25.04
02/09/2015, $25.03, 509081, $24.69, $25.05, $24.24
02/06/2015, $24.89, 626521, $24.61, $25.07, $24.3
02/05/2015, $24.56, 614896, $24.39, $24.77, $24.25
02/04/2015, $24.37, 803382, $24.7, $24.871, $24.12
02/03/2015, $24.95, 1423554, $25.59, $26.1, $24.324
02/02/2015, $25.62, 542510, $25.68, $25.81, $25.36
01/30/2015, $25.69, 334260, $25.88, $26.125, $25.62
01/29/2015, $26.15, 723961, $26.77, $27.05, $25.45
01/28/2015, $26.77, 647025, $27.48, $27.8, $26.68
01/27/2015, $27.29, 363889, $26.99, $27.4, $26.81
01/26/2015, $27.23, 311568, $26.85, $27.29, $26.51
01/23/2015, $26.86, 133534, $26.68, $26.91, $26.48
01/22/2015, $26.75, 329590, $26.36, $26.76, $26.16
01/21/2015, $26.22, 400216, $26.54, $26.6, $26.07
01/20/2015, $26.69, 360587, $26.95, $27.08, $26.37
01/16/2015, $26.81, 478901, $26.69, $26.84, $26.37
01/15/2015, $26.67, 654045, $26.91, $26.91, $26.6
01/14/2015, $26.76, 490361, $26.41, $26.95, $26.108
01/13/2015, $26.75, 384320, $26.63, $27.06, $26.33
01/12/2015, $26.29, 227338, $26.3, $26.44, $26
01/09/2015, $26.18, 310214, $26.67, $26.67, $26.16
01/08/2015, $26.6, 499441, $25.77, $26.67, $25.615
01/07/2015, $25.46, 761550, $25.64, $25.78, $24.95
01/06/2015, $25.59, 386172, $26.1, $26.1, $25.22
01/05/2015, $25.96, 387044, $26.89, $26.9, $25.81
01/02/2015, $26.97, 386523, $27.13, $27.25, $26.46
12/31/2014, $27.01, 337311, $27.06, $27.33, $26.85
12/30/2014, $27.09, 425934, $26.78, $27.18, $26.66
12/29/2014, $26.78, 504824, $27.68, $27.96, $26.68
12/26/2014, $27.71, 201487, $27.45, $27.925, $27.39
12/24/2014, $27.47, 181116, $27.53, $27.6, $27.1535
12/23/2014, $27.45, 266368, $27.07, $27.53, $26.88
12/22/2014, $26.95, 200929, $26.68, $27.02, $26.52
12/19/2014, $26.61, 967478, $26.55, $26.66, $26.27
12/18/2014, $26.61, 254436, $26.63, $26.696, $26.21
12/17/2014, $26.25, 527269, $25.98, $26.32, $25.28
12/16/2014, $25.98, 342969, $26.05, $26.35, $25.82
12/15/2014, $26.12, 518276, $25.98, $26.59, $25.74
12/12/2014, $25.78, 271992, $25.23, $26, $25
12/11/2014, $25.58, 270994, $25.66, $25.95, $25.52
12/10/2014, $25.5, 392615, $25.98, $25.98, $25.46
12/09/2014, $25.99, 561282, $25.45, $26, $25.01
12/08/2014, $25.8, 253121, $26.14, $26.2, $25.59
12/05/2014, $26.13, 281190, $26.28, $26.54, $25.99
12/04/2014, $26.3, 334710, $26.32, $26.44, $25.97
12/03/2014, $26.29, 273950, $26.35, $26.41, $26.04
12/02/2014, $26.26, 259261, $26.08, $26.4, $26.08
12/01/2014, $25.94, 273629, $26.45, $26.52, $25.93
11/28/2014, $26.53, 234050, $26.48, $26.82, $26.35
11/26/2014, $26.26, 283059, $26.27, $26.53, $26.06
11/25/2014, $26.27, 244785, $26.31, $27.85, $26
11/24/2014, $26.3, 434296, $26.28, $26.64, $26.23
11/21/2014, $26.28, 292725, $26.44, $26.49, $26.09
11/20/2014, $26.13, 277007, $25.44, $26.16, $25.22
11/19/2014, $25.6, 166212, $25.6, $25.726, $25.2
11/18/2014, $25.68, 263787, $25.68, $25.94, $25.5
11/17/2014, $25.56, 294948, $25.31, $25.64, $25.1
11/14/2014, $25.3, 170051, $25.55, $25.55, $25.18
11/13/2014, $25.53, 408567, $25.5, $25.74, $25.295
11/12/2014, $25.4, 434797, $25.28, $25.71, $25.02
11/11/2014, $25.46, 342159, $25.36, $25.59, $25.12
11/10/2014, $25.41, 167133, $25.04, $25.43, $24.91
11/07/2014, $25.06, 233723, $25.05, $25.2399, $24.89
11/06/2014, $25.03, 320778, $24.52, $25.03, $24.29
11/05/2014, $24.46, 323489, $24.9, $24.945, $24.345
11/04/2014, $24.73, 455828, $24.64, $25.17, $24.5
11/03/2014, $24.67, 593190, $25.19, $25.25, $24.53
10/31/2014, $25.14, 508569, $25.66, $25.675, $25.04
10/30/2014, $25.03, 360613, $25.08, $25.4, $24.83
10/29/2014, $25.22, 409570, $25.08, $25.5, $24.75
10/28/2014, $24.97, 376427, $24.52, $25.01, $24.29
10/27/2014, $24.37, 572968, $23.91, $24.78, $23.5
10/24/2014, $24.01, 1112461, $25.46, $25.75, $23.89
10/23/2014, $25.32, 227938, $25.28, $25.57, $25.23
10/22/2014, $24.92, 399286, $25.76, $25.9325, $24.92
10/21/2014, $25.53, 531028, $24.81, $25.575, $24.81
10/20/2014, $24.66, 363964, $23.96, $24.7, $23.96
10/17/2014, $24.16, 486378, $24.29, $24.29, $23.665
10/16/2014, $23.865, 323006, $23.08, $23.94, $23.08
10/15/2014, $23.37, 339008, $22.69, $23.45, $22.445
10/14/2014, $23.06, 520039, $22.96, $23.39, $22.6
10/13/2014, $22.58, 473920, $22.77, $22.884, $22.295
10/10/2014, $22.64, 366503, $22.55, $22.93, $22.4
10/09/2014, $22.55, 278730, $23.16, $23.2299, $22.51
10/08/2014, $23.19, 522161, $22.95, $23.26, $22.635
10/07/2014, $22.98, 241478, $23.28, $23.48, $22.95
10/06/2014, $23.47, 216849, $23.9, $24.006, $23.45
10/03/2014, $23.77, 426245, $23.99, $23.99, $23.62
10/02/2014, $23.73, 237457, $23.44, $23.805, $23.22
10/01/2014, $23.44, 319816, $23.79, $24.11, $23.34
09/30/2014, $23.96, 527469, $24.05, $24.14, $23.86
09/29/2014, $24.09, 665218, $23.78, $24.22, $23.58
09/26/2014, $24.03, 407608, $23.51, $24.1, $23.43
09/25/2014, $23.48, 503973, $23.76, $23.82, $23.22
09/24/2014, $23.79, 286208, $23.93, $24.01, $23.73
09/23/2014, $23.94, 308066, $24.28, $24.42, $23.89
09/22/2014, $24.42, 286652, $24.61, $24.61, $24.31
09/19/2014, $24.7, 1509112, $25, $25.07, $24.43
09/18/2014, $24.85, 214003, $24.43, $24.91, $24.43
09/17/2014, $24.36, 313234, $24.38, $24.6, $24.18
09/16/2014, $24.23, 437304, $24.06, $24.25, $23.93
09/15/2014, $24.1, 540703, $24.53, $24.53, $24.09
09/12/2014, $24.57, 467968, $24.15, $24.64, $24.08
09/11/2014, $24.07, 456543, $24.03, $24.24, $23.65
09/10/2014, $24.09, 246140, $24, $24.16, $23.82
09/09/2014, $23.94, 228325, $24.19, $24.42, $23.87
09/08/2014, $24.16, 471058, $23.95, $24.41, $23.76
09/05/2014, $23.89, 257030, $23.89, $24.01, $23.74
09/04/2014, $23.83, 163382, $23.98, $24.16, $23.78
09/03/2014, $23.85, 328839, $24.05, $24.21, $23.77
09/02/2014, $24.01, 305279, $23.56, $24.13, $23.48
08/29/2014, $23.45, 187256, $23.29, $23.62, $23.25
08/28/2014, $23.27, 208716, $23.44, $23.73, $23.16
08/27/2014, $23.47, 160069, $23.56, $23.607, $23.24
08/26/2014, $23.48, 206627, $23.63, $23.78, $23.36
08/25/2014, $23.6, 148333, $23.77, $23.86, $23.49
08/22/2014, $23.58, 180565, $23.4, $23.73, $23.21
08/21/2014, $23.47, 210271, $23.41, $23.5, $23.04
08/20/2014, $23.37, 358477, $23.79, $24.09, $23.24
08/19/2014, $23.87, 272703, $23.79, $24.01, $23.74
08/18/2014, $23.75, 259857, $23.16, $23.76, $23.135
08/15/2014, $23.01, 510543, $23.49, $23.59, $22.79
08/14/2014, $23.31, 220833, $23.18, $23.33, $23.04
08/13/2014, $23.12, 639651, $23.03, $23.35, $23.03
08/12/2014, $22.88, 310500, $22.73, $23.04, $22.44
08/11/2014, $22.77, 254048, $22.82, $23.13, $22.52
08/08/2014, $22.69, 235875, $22.41, $22.73, $22.21
08/07/2014, $22.36, 237943, $22.2, $22.45, $22.195
08/06/2014, $22.19, 259830, $22.27, $22.399, $22.15
08/05/2014, $22.35, 388507, $22.52, $22.84, $22.295
08/04/2014, $22.66, 344621, $22.4, $22.69, $22.15
08/01/2014, $22.33, 417053, $22.4, $22.5, $22.13
07/31/2014, $22.465, 428847, $22.85, $23.19, $22.45
07/30/2014, $23.07, 271705, $22.84, $23.13, $22.72
07/29/2014, $22.72, 343144, $22.9, $23.17, $22.7
07/28/2014, $22.92, 611954, $23.19, $23.2, $22.69
07/25/2014, $23.1, 706697, $24, $24, $23.09
07/24/2014, $24.15, 662136, $23.53, $24.23, $23.51
07/23/2014, $23.78, 891255, $23.4, $24.2, $23.4
07/22/2014, $23.41, 1068557, $22.12, $23.43, $21.94
07/21/2014, $21.89, 366156, $21.82, $21.96, $21.54
07/18/2014, $21.96, 341626, $21.56, $22.07, $21.48
07/17/2014, $21.76, 435235, $21.78, $21.93, $21.69
07/16/2014, $22, 351036, $21.79, $22.048, $21.55
07/15/2014, $21.69, 420242, $21.59, $21.91, $21.5
07/14/2014, $21.66, 319466, $21.71, $21.73, $21.52
07/11/2014, $21.52, 385634, $21.75, $21.92, $21.43
07/10/2014, $21.8, 595537, $21.57, $22.05, $21.51
07/09/2014, $21.94, 459443, $21.63, $22.01, $21.335
07/08/2014, $21.5, 635559, $21.48, $21.69, $21.31
07/07/2014, $21.55, 514032, $21.47, $21.78, $21.1
07/03/2014, $21.57, 93392, $21.43, $21.64, $21.3
07/02/2014, $21.31, 223375, $21.48, $21.71, $21.16
07/01/2014, $21.52, 297663, $21.46, $21.84, $21.46
06/30/2014, $21.34, 361548, $21, $21.43, $20.98
06/27/2014, $21.03, 1664204, $20.86, $21.3, $20.79
06/26/2014, $20.93, 313055, $21.05, $21.075, $20.79
06/25/2014, $21.07, 365776, $21.07, $21.16, $20.83
06/24/2014, $21.18, 389721, $21.56, $21.81, $21.13
06/23/2014, $21.63, 167868, $21.88, $21.94, $21.57
06/20/2014, $21.88, 820772, $21.97, $22.04, $21.51
06/19/2014, $21.86, 184763, $22.01, $22.01, $21.7
06/18/2014, $21.96, 408449, $21.4, $22.09, $21.4
06/17/2014, $21.47, 386030, $21.95, $22.15, $21.45
06/16/2014, $22.01, 354556, $21.81, $22.07, $21.725
06/13/2014, $21.87, 290847, $21.64, $21.95, $21.44
06/12/2014, $21.55, 316948, $21.74, $21.83, $21.44
06/11/2014, $21.82, 186579, $21.9, $21.9, $21.65
06/10/2014, $22.06, 209275, $22.03, $22.1, $21.78
06/09/2014, $22.08, 260653, $21.87, $22.33, $21.82
06/06/2014, $21.92, 227931, $21.78, $22.01, $21.41
06/05/2014, $21.7, 383994, $21.19, $21.7, $20.98
06/04/2014, $21.08, 355132, $20.98, $21.23, $20.91
06/03/2014, $21.02, 433681, $21.37, $21.58, $20.96
06/02/2014, $21.49, 383727, $21.64, $21.675, $21.4
05/30/2014, $21.625, 272327, $22, $22.13, $21.58
05/29/2014, $21.96, 360061, $21.95, $22.11, $21.585
05/28/2014, $21.74, 368489, $21.49, $21.83, $21.44
05/27/2014, $21.54, 372784, $21.27, $21.57, $21.13
05/23/2014, $21.1, 355109, $21, $21.18, $20.9
05/22/2014, $20.96, 365053, $20.33, $21, $20.33
05/21/2014, $20.3, 450905, $20.64, $20.74, $20.29
05/20/2014, $20.57, 354130, $20.73, $20.85, $20.31
05/19/2014, $20.82, 320044, $20.32, $20.87, $20.22
05/16/2014, $20.38, 318299, $20.16, $20.57, $19.9901
05/15/2014, $20.2, 675119, $20.59, $20.61, $19.96
05/14/2014, $20.7, 326534, $21.05, $21.1, $20.585
05/13/2014, $21.15, 391768, $21.45, $21.49, $21.14
05/12/2014, $21.43, 449399, $20.65, $21.56, $20.46
05/09/2014, $20.64, 529653, $20.65, $20.744, $20.43
05/08/2014, $20.74, 237761, $20.92, $21.29, $20.71
05/07/2014, $20.97, 435718, $21.09, $21.305, $20.739
05/06/2014, $21.11, 325940, $21.43, $21.62, $21.07
05/05/2014, $21.51, 275200, $21.43, $21.68, $21.06
05/02/2014, $21.54, 592559, $21.53, $21.82, $21.21
05/01/2014, $21.48, 511687, $21.69, $21.8, $21.25
04/30/2014, $21.76, 679080, $21.65, $21.8, $21.46
04/29/2014, $21.72, 284523, $21.93, $21.98, $21.53
04/28/2014, $21.77, 434098, $22.1, $22.4, $21.58
04/25/2014, $22.09, 477994, $22.22, $22.24, $21.84
04/24/2014, $22.33, 917264, $22.77, $22.77, $21.81
04/23/2014, $22.7, 1208242, $23.19, $23.26, $22.46
04/22/2014, $23.17, 713833, $23.16, $23.53, $22.98
04/21/2014, $23.15, 456045, $22.7, $23.2, $22.43
04/17/2014, $22.58, 411179, $22.17, $22.77, $22.15
04/16/2014, $22.2, 377142, $22.03, $22.26, $21.9
04/15/2014, $22, 501957, $21.79, $22.05, $21.4301
04/14/2014, $21.67, 432849, $21.85, $22.034, $21.4121
04/11/2014, $21.63, 621790, $21.96, $22.13, $21.49
04/10/2014, $22, 429863, $22.17, $22.32, $21.7
04/09/2014, $22.21, 481142, $21.73, $22.225, $21.5
04/08/2014, $21.655, 909476, $21.96, $22.1899, $21.54
04/07/2014, $22.02, 739143, $22.42, $22.45, $21.82
04/04/2014, $22.46, 478319, $22.97, $23.02, $22.23
04/03/2014, $22.82, 323136, $22.99, $23.095, $22.65
04/02/2014, $23.05, 384433, $22.89, $23.23, $22.83
04/01/2014, $22.79, 578526, $22.73, $22.81, $22.47
03/31/2014, $22.69, 931927, $22.57, $23.05, $22.31
03/28/2014, $21.67, 446692, $21.44, $21.67, $21.27
03/27/2014, $21.46, 609828, $21.73, $21.9, $21.45
03/26/2014, $21.79, 518988, $22.32, $22.34, $21.76
03/25/2014, $22.27, 445042, $22.42, $22.558, $22.08
03/24/2014, $22.34, 292807, $22.47, $22.644, $22.14
03/21/2014, $22.4, 689553, $22.16, $22.57, $22.075
03/20/2014, $22.11, 320275, $21.99, $22.18, $21.88
03/19/2014, $22.08, 328385, $22.15, $22.19, $21.93
03/18/2014, $22.24, 399009, $22.26, $22.424, $22.16
03/17/2014, $22.16, 750090, $22.04, $22.31, $22
03/14/2014, $21.97, 380068, $21.8, $22.08, $21.594
03/13/2014, $21.92, 635393, $22.12, $22.334, $21.6701
03/12/2014, $22.12, 476050, $22, $22.41, $21.77
03/11/2014, $22.07, 941952, $22.12, $22.42, $21.96
03/10/2014, $22.05, 673456, $21.88, $22.14, $21.77
03/07/2014, $21.85, 901046, $21.49, $21.96, $21.41
03/06/2014, $21.36, 477854, $20.99, $21.39, $20.84
03/05/2014, $20.93, 288244, $20.88, $21.08, $20.79
03/04/2014, $20.87, 491230, $20.69, $20.99, $20.675
03/03/2014, $20.43, 550659, $20.17, $20.45, $20.02
02/28/2014, $20.38, 644835, $20.47, $20.65, $20.27
02/27/2014, $20.42, 411495, $20.27, $20.49, $20.14
02/26/2014, $20.33, 512250, $20.32, $20.56, $20.21
02/25/2014, $20.36, 572964, $20.68, $20.76, $20.3
02/24/2014, $20.6, 663587, $20.25, $20.665, $20.24
02/21/2014, $20.19, 559232, $20.13, $20.29, $20.06
02/20/2014, $20.09, 329915, $19.93, $20.215, $19.73
02/19/2014, $19.87, 417094, $20.04, $20.13, $19.79
02/18/2014, $20.05, 410862, $20.29, $20.47, $19.98
02/14/2014, $20.47, 338617, $20.22, $20.47, $20.06
02/13/2014, $20.17, 605562, $20.13, $20.262, $19.82
02/12/2014, $20.25, 1067514, $20.35, $20.38, $19.76
02/11/2014, $20.4, 349463, $20.25, $20.49, $20.18
02/10/2014, $20.12, 436097, $20.26, $20.26, $19.99
02/07/2014, $20.35, 358056, $20.38, $20.47, $20.19
02/06/2014, $20.32, 618080, $20.39, $20.52, $20.12
02/05/2014, $20.4, 692620, $19.97, $20.7, $19.97
02/04/2014, $20.31, 412950, $20.34, $20.4, $20.02
02/03/2014, $20.21, 589750, $21.05, $21.23, $20.17
01/31/2014, $21.06, 547052, $21, $21.62, $21
01/30/2014, $21.32, 772054, $20.93, $21.51, $20.84
01/29/2014, $20.735, 743197, $20.28, $20.81, $20.245
01/28/2014, $20.38, 382753, $20.12, $20.55, $20.07
