Date, Close/Last, Volume, Open, High, Low
09/14/2015, $14.98, 261149, $14.92, $15.04, $14.85
09/11/2015, $14.91, 310542, $14.78, $15.04, $14.7786
09/10/2015, $14.95, 480909, $14.71, $15.06, $14.68
09/09/2015, $14.79, 572342, $14.64, $14.96, $14.64
09/08/2015, $14.62, 457776, $14.47, $14.7, $14.17
09/04/2015, $14.24, 211210, $14.08, $14.27, $14.08
09/03/2015, $14.28, 274405, $14.14, $14.35, $14.1
09/02/2015, $14.185, 268024, $14.02, $14.185, $13.895
09/01/2015, $13.885, 462857, $14.32, $14.36, $13.8516
08/31/2015, $14.55, 297602, $14.28, $14.57, $14.25
08/28/2015, $14.41, 358831, $14.19, $14.52, $14.17
08/27/2015, $14.31, 523790, $14.4, $14.62, $14.2
08/26/2015, $14.295, 478536, $14.09, $14.33, $13.88
08/25/2015, $13.85, 594929, $14.45, $14.45, $13.83
08/24/2015, $14.03, 670482, $14.29, $14.58, $14.02
08/21/2015, $14.81, 454588, $14.8, $15.05, $14.75
08/20/2015, $15.11, 396393, $15.2, $15.23, $15.08
08/19/2015, $15.38, 257646, $15.53, $15.64, $15.37
08/18/2015, $15.64, 389731, $15.65, $15.71, $15.47
08/17/2015, $15.63, 345255, $15.46, $15.7, $15.31
08/14/2015, $15.55, 313851, $15.31, $15.55, $15.25
08/13/2015, $15.31, 398535, $15.31, $15.45, $15.225
08/12/2015, $15.32, 385556, $15.37, $15.39, $15.05
08/11/2015, $15.47, 225189, $15.6, $15.75, $15.39
08/10/2015, $15.74, 414751, $15.65, $15.8, $15.62
08/07/2015, $15.51, 238331, $15.52, $15.7, $15.34
08/06/2015, $15.62, 242437, $15.75, $15.794, $15.45
08/05/2015, $15.72, 385832, $15.66, $15.8, $15.47
08/04/2015, $15.6, 532002, $15.45, $15.69, $15.4
08/03/2015, $15.45, 390092, $15.35, $15.46, $15.194
07/31/2015, $15.35, 373700, $15.25, $15.38, $15.07
07/30/2015, $15.25, 293089, $15.08, $15.27, $15.004
07/29/2015, $15.08, 444215, $15.13, $15.38, $15.05
07/28/2015, $15.29, 402861, $15.33, $15.41, $15.17
07/27/2015, $15.19, 391477, $15.11, $15.2, $14.95
07/24/2015, $15.14, 354625, $15.33, $15.41, $15.13
07/23/2015, $15.4, 385409, $15.66, $15.84, $15.355
07/22/2015, $15.62, 790940, $15.25, $15.71, $15.23
07/21/2015, $15.11, 522766, $15.1, $15.6, $15.025
07/20/2015, $15.01, 223647, $14.95, $15.05, $14.85
07/17/2015, $14.94, 307407, $15.05, $15.05, $14.77
07/16/2015, $15.05, 278168, $15.22, $15.33, $15.03
07/15/2015, $15.11, 292630, $15.14, $15.255, $14.96
07/14/2015, $15.05, 254435, $14.87, $15.07, $14.81
07/13/2015, $14.96, 235596, $14.9, $14.96, $14.81
07/10/2015, $14.79, 321306, $14.95, $15.03, $14.7
07/09/2015, $14.73, 425757, $14.62, $14.79, $14.47
07/08/2015, $14.46, 418058, $14.45, $14.57, $14.3562
07/07/2015, $14.54, 526931, $14.75, $14.75, $14.35
07/06/2015, $14.73, 321116, $14.5, $14.97, $14.34
07/02/2015, $14.64, 394615, $14.95, $14.95, $14.545
07/01/2015, $14.92, 452597, $14.99, $15.07, $14.89
06/30/2015, $14.79, 528143, $14.99, $15.07, $14.77
06/29/2015, $14.8, 337057, $15.18, $15.275, $14.79
06/26/2015, $15.27, 1178170, $15.4, $15.43, $15.17
06/25/2015, $15.33, 466059, $15.26, $15.38, $15.15
06/24/2015, $15.16, 403081, $15.21, $15.33, $15.1184
06/23/2015, $15.24, 307057, $15.1, $15.35, $14.93
06/22/2015, $15.06, 302911, $14.92, $15.13, $14.77
06/19/2015, $14.78, 1486059, $14.86, $15.02, $14.71
06/18/2015, $14.88, 397160, $14.76, $14.9, $14.53
06/17/2015, $14.67, 380716, $15, $15.08, $14.62
06/16/2015, $14.96, 385010, $14.81, $14.98, $14.75
06/15/2015, $14.87, 616139, $14.94, $15.192, $14.626
06/12/2015, $15.1, 610491, $15.14, $15.24, $14.99
06/11/2015, $15.3, 298101, $15.16, $15.3, $15.03
06/10/2015, $15.18, 406698, $15.16, $15.5, $15.155
06/09/2015, $15.08, 270343, $14.9, $15.2, $14.73
06/08/2015, $14.89, 267476, $14.79, $14.95, $14.75
06/05/2015, $14.78, 468938, $14.53, $14.805, $14.51
06/04/2015, $14.48, 405296, $14.62, $14.675, $14.47
06/03/2015, $14.71, 364130, $14.59, $14.76, $14.505
06/02/2015, $14.53, 324922, $14.3, $14.552, $14.3
06/01/2015, $14.31, 204017, $14.48, $14.488, $14.19
05/29/2015, $14.4, 280694, $14.58, $14.64, $14.3401
05/28/2015, $14.64, 246150, $14.47, $14.64, $14.4
05/27/2015, $14.54, 186907, $14.36, $14.56, $14.2
05/26/2015, $14.32, 217856, $14.43, $14.4324, $14.18
05/22/2015, $14.5, 158454, $14.62, $14.69, $14.48
05/21/2015, $14.63, 247015, $14.68, $14.72, $14.52
05/20/2015, $14.72, 251982, $14.73, $14.75, $14.55
05/19/2015, $14.74, 622418, $14.51, $14.74, $14.5
05/18/2015, $14.57, 365635, $14.26, $14.58, $14.2
05/15/2015, $14.25, 330053, $14.47, $14.48, $14.08
05/14/2015, $14.48, 286407, $14.52, $14.6, $14.38
05/13/2015, $14.5, 149806, $14.44, $14.55, $14.3
05/12/2015, $14.43, 216787, $14.37, $14.54, $14.15
05/11/2015, $14.4, 275360, $14.28, $14.44, $14.26
05/08/2015, $14.25, 252238, $14.31, $14.37, $14.15
05/07/2015, $14.22, 214794, $14.24, $14.27, $14.1
05/06/2015, $14.24, 241262, $14.19, $14.26, $14.03
05/05/2015, $14.13, 314124, $14.14, $14.27, $14.02
05/04/2015, $14.14, 290617, $14.11, $14.25, $14.11
05/01/2015, $14.11, 279336, $14.21, $14.37, $13.97
04/30/2015, $14.19, 427457, $14.36, $14.47, $14.14
04/29/2015, $14.44, 422961, $14.36, $14.6, $14.36
04/28/2015, $14.49, 323882, $14.29, $14.56, $14.26
04/27/2015, $14.28, 352671, $14.41, $14.57, $14.13
04/24/2015, $14.42, 226616, $14.52, $14.678, $14.4
04/23/2015, $14.56, 171350, $14.48, $14.58, $14.42
04/22/2015, $14.51, 388494, $14.39, $14.74, $14.27
04/21/2015, $14.42, 372745, $14.76, $14.76, $14.22
04/20/2015, $14.75, 227616, $14.51, $14.83, $14.48
04/17/2015, $14.5, 412049, $14.69, $14.72, $14.42
04/16/2015, $14.78, 290759, $14.69, $14.825, $14.6
04/15/2015, $14.74, 340463, $14.55, $14.8, $14.42
04/14/2015, $14.56, 244349, $14.72, $14.72, $14.37
04/13/2015, $14.77, 210696, $14.56, $14.79, $14.49
04/10/2015, $14.59, 140993, $14.55, $14.62, $14.44
04/09/2015, $14.49, 119357, $14.55, $14.64, $14.28
04/08/2015, $14.53, 218520, $14.56, $14.64, $14.37
04/07/2015, $14.51, 183797, $14.45, $14.58, $14.35
04/06/2015, $14.44, 241985, $14.48, $14.635, $14.27
04/02/2015, $14.59, 290966, $14.57, $14.68, $14.39
04/01/2015, $14.55, 247119, $14.43, $14.55, $14.27
03/31/2015, $14.47, 211304, $14.52, $14.52, $14.31
03/30/2015, $14.55, 240697, $14.36, $14.67, $14.32
03/27/2015, $14.33, 330177, $14.3, $14.39, $14.1
03/26/2015, $14.335, 316747, $14.1, $14.34, $13.93
03/25/2015, $14.08, 340604, $14.28, $14.41, $14.05
03/24/2015, $14.24, 245596, $14.36, $14.36, $14.16
03/23/2015, $14.32, 547540, $14.49, $14.61, $14.2101
03/20/2015, $14.6, 932133, $14.42, $14.67, $14.13
03/19/2015, $14.35, 400795, $14.29, $14.35, $14.11
03/18/2015, $14.32, 843225, $14.25, $14.46, $14.07
03/17/2015, $14.32, 337489, $14.04, $14.32, $13.91
03/16/2015, $14.08, 352390, $14.06, $14.15, $13.94
03/13/2015, $14.05, 401180, $14.18, $14.25, $13.8
03/12/2015, $14.28, 572333, $14.08, $14.3, $13.9245
03/11/2015, $13.93, 180241, $13.81, $13.94, $13.67
03/10/2015, $13.75, 215034, $13.9, $13.96, $13.66
03/09/2015, $14.04, 179043, $13.96, $14.14, $13.92
03/06/2015, $13.91, 291066, $13.83, $14.2, $13.712
03/05/2015, $13.84, 230228, $13.71, $13.88, $13.5
03/04/2015, $13.7, 267715, $13.8, $13.87, $13.66
03/03/2015, $13.83, 200891, $13.88, $13.94, $13.79
03/02/2015, $13.94, 213312, $13.77, $13.98, $13.714
02/27/2015, $13.75, 259172, $13.87, $13.948, $13.75
02/26/2015, $13.9, 314648, $13.79, $13.92, $13.72
02/25/2015, $13.77, 257520, $13.81, $13.91, $13.69
02/24/2015, $13.8, 261704, $13.77, $14, $13.71
02/23/2015, $13.74, 239133, $13.71, $13.74, $13.58
02/20/2015, $13.78, 360454, $13.56, $13.8, $13.36
02/19/2015, $13.56, 253109, $13.67, $13.74, $13.55
02/18/2015, $13.69, 250584, $13.98, $13.98, $13.59
02/17/2015, $14.01, 265795, $13.82, $14.02, $13.69
02/13/2015, $13.86, 809326, $13.69, $13.9, $13.555
02/12/2015, $13.63, 374593, $13.32, $13.65, $13.28
02/11/2015, $13.24, 372317, $13.26, $13.39, $13.03
02/10/2015, $13.245, 661946, $13.49, $13.626, $13.13
02/09/2015, $13.35, 734812, $13.93, $13.93, $13.33
02/06/2015, $13.98, 517259, $13.77, $14.24, $13.77
02/05/2015, $13.69, 837867, $13.54, $13.72, $13.44
02/04/2015, $13.46, 389510, $13.65, $13.74, $13.41
02/03/2015, $13.76, 481099, $13.49, $13.85, $13.42
02/02/2015, $13.34, 702570, $12.98, $13.38, $12.85
01/30/2015, $12.95, 539562, $13.05, $13.21, $12.93
01/29/2015, $13.15, 721498, $13.04, $13.48, $12.91
01/28/2015, $13.08, 784695, $13.39, $13.67, $13.02
01/27/2015, $13.81, 536809, $14, $14, $13.21
01/26/2015, $13.62, 305717, $13.5, $13.79, $13.31
01/23/2015, $13.47, 274623, $13.62, $13.68, $13.34
01/22/2015, $13.62, 359079, $13.07, $13.7, $13.04
01/21/2015, $12.97, 413596, $13.11, $13.3, $12.93
01/20/2015, $13.11, 344021, $13.26, $13.27, $13.07
01/16/2015, $13.19, 588205, $12.87, $13.25, $12.8301
01/15/2015, $12.92, 592787, $13.01, $13.08, $12.84
01/14/2015, $12.99, 496370, $13.03, $13.19, $12.77
01/13/2015, $13.23, 553897, $13.38, $13.6, $13.05
01/12/2015, $13.28, 390204, $13.33, $13.4, $13.1
01/09/2015, $13.33, 410631, $13.7, $13.7, $13.24
01/08/2015, $13.71, 671047, $13.35, $13.73, $13.33
01/07/2015, $13.27, 448056, $13.33, $13.48, $13.22
01/06/2015, $13.21, 718303, $13.62, $13.73, $13.21
01/05/2015, $13.63, 346130, $13.98, $13.98, $13.6
01/02/2015, $14.08, 260614, $14.42, $14.42, $13.83
12/31/2014, $14.38, 339822, $14.49, $14.56, $14.29
12/30/2014, $14.39, 185992, $14.39, $14.52, $14.3301
12/29/2014, $14.39, 336357, $14.23, $14.58, $14.14
12/26/2014, $14.2, 237375, $14.07, $14.31, $14
12/24/2014, $13.99, 178153, $14.04, $14.09, $13.89
12/23/2014, $13.96, 521744, $13.83, $14.15, $13.65
12/22/2014, $13.72, 469340, $13.76, $13.83, $13.62
12/19/2014, $13.75, 2527753, $13.96, $13.96, $13.5
12/18/2014, $13.95, 366704, $13.93, $14.08, $13.74
12/17/2014, $13.77, 476351, $13.41, $13.79, $13.25
12/16/2014, $13.39, 522104, $13.32, $13.59, $13.19
12/15/2014, $13.35, 503279, $13.6, $13.65, $13.18
12/12/2014, $13.58, 393779, $13.69, $13.8, $13.51
12/11/2014, $13.84, 368525, $13.89, $14.02, $13.77
12/10/2014, $13.84, 432879, $14.31, $14.44, $13.73
12/09/2014, $14.35, 465429, $13.86, $14.35, $13.76
12/08/2014, $14.02, 251822, $14.04, $14.25, $13.91
12/05/2014, $14.03, 434552, $13.75, $14.115, $13.75
12/04/2014, $13.72, 438652, $13.9, $13.9, $13.66
12/03/2014, $13.88, 388010, $13.66, $13.94, $13.62
12/02/2014, $13.62, 651569, $13.65, $13.93, $13.51
12/01/2014, $13.6, 431095, $13.95, $14.006, $13.52
11/28/2014, $13.92, 160541, $14.32, $14.488, $13.88
11/26/2014, $14.28, 202615, $14.43, $14.46, $14.21
11/25/2014, $14.37, 318042, $14.32, $14.3996, $14.19
11/24/2014, $14.29, 295674, $14.1, $14.305, $14.07
11/21/2014, $14, 354265, $14.44, $14.6304, $13.99
11/20/2014, $14.2, 404408, $13.77, $14.2, $13.77
11/19/2014, $13.96, 632899, $14.18, $14.26, $13.85
11/18/2014, $14.25, 240717, $14.31, $14.38, $14.18
11/17/2014, $14.32, 294234, $14.48, $14.55, $14.27
11/14/2014, $14.54, 305376, $14.65, $14.69, $14.42
11/13/2014, $14.67, 448945, $14.83, $14.83, $14.57
11/12/2014, $14.85, 512195, $14.47, $14.87, $14.47
11/11/2014, $14.5, 281797, $14.56, $14.702, $14.47
11/10/2014, $14.56, 290284, $14.52, $14.702, $14.45
11/07/2014, $14.54, 431115, $14.24, $14.55, $14.2
11/06/2014, $14.29, 220290, $14.16, $14.29, $14.12
11/05/2014, $14.16, 393570, $14.04, $14.25, $13.99
11/04/2014, $13.99, 301232, $14.06, $14.1925, $13.79
11/03/2014, $14.1, 511383, $14.12, $14.29, $14.02
10/31/2014, $14.14, 662002, $14.15, $14.26, $13.9
10/30/2014, $13.86, 953236, $13.78, $13.99, $13.6709
10/29/2014, $13.7, 493189, $13.51, $13.745, $13.39
10/28/2014, $13.65, 584356, $13.45, $13.67, $13.4301
10/27/2014, $13.43, 608814, $13.25, $13.43, $13.1599
10/24/2014, $13.27, 579490, $13.39, $13.53, $13.245
10/23/2014, $13.42, 836880, $13.6, $13.6, $13.28
10/22/2014, $13.53, 1483706, $13.79, $13.92, $13.51
10/21/2014, $14.01, 1336815, $14.32, $14.91, $14
10/20/2014, $14.75, 448896, $14.7, $14.85, $14.63
10/17/2014, $14.775, 657834, $15.07, $15.07, $14.74
10/16/2014, $14.84, 711119, $14.17, $14.91, $14.17
10/15/2014, $14.37, 981435, $14.49, $14.644, $14.14
10/14/2014, $14.7, 646536, $14.63, $14.78, $14.58
10/13/2014, $14.55, 844389, $14.43, $14.76, $14.43
10/10/2014, $14.37, 586226, $14.41, $14.62, $14.35
10/09/2014, $14.41, 568244, $14.86, $14.89, $14.41
10/08/2014, $14.82, 501182, $14.42, $14.85, $14.38
10/07/2014, $14.45, 521575, $14.69, $14.75, $14.43
10/06/2014, $14.71, 416716, $14.7, $14.8, $14.558
10/03/2014, $14.63, 495015, $14.55, $14.75, $14.515
10/02/2014, $14.38, 496644, $14.42, $14.908, $14.26
10/01/2014, $14.37, 445142, $14.6, $14.66, $14.3
09/30/2014, $14.59, 650361, $14.63, $14.76, $14.54
09/29/2014, $14.64, 319994, $14.69, $14.85, $14.61
09/26/2014, $14.77, 312663, $14.64, $14.79, $14.59
09/25/2014, $14.63, 361941, $14.79, $14.87, $14.61
09/24/2014, $14.77, 486283, $14.86, $14.96, $14.7
09/23/2014, $14.77, 712773, $15, $15.08, $14.77
09/22/2014, $14.98, 846391, $14.96, $15.1, $14.85
09/19/2014, $14.99, 869021, $15.28, $15.51, $14.98
09/18/2014, $15.25, 356098, $15, $15.43, $14.8525
09/17/2014, $14.92, 429736, $15, $15.17, $14.83
09/16/2014, $14.95, 482040, $15, $15.17, $14.81
09/15/2014, $15.01, 315675, $15.3, $15.3, $15
09/12/2014, $15.3, 562842, $15.07, $15.33, $14.9876
09/11/2014, $15.04, 469748, $14.75, $15.13, $14.685
09/10/2014, $14.78, 422415, $14.69, $14.86, $14.69
09/09/2014, $14.65, 373922, $14.8, $14.82, $14.65
09/08/2014, $14.8, 337030, $14.72, $14.84, $14.67
09/05/2014, $14.74, 406309, $14.7, $14.83, $14.63
09/04/2014, $14.73, 363366, $14.75, $14.98, $14.705
09/03/2014, $14.75, 482488, $14.73, $14.87, $14.62
09/02/2014, $14.73, 360936, $14.7, $14.89, $14.6
08/29/2014, $14.6, 777324, $14.39, $14.61, $14.26
08/28/2014, $14.38, 319026, $14.6, $14.77, $14.37
08/27/2014, $14.64, 202457, $14.75, $14.84, $14.61
08/26/2014, $14.77, 696128, $14.8, $14.86, $14.58
08/25/2014, $14.75, 400812, $14.91, $14.995, $14.74
08/22/2014, $14.89, 316955, $14.86, $14.99, $14.76
08/21/2014, $14.83, 294368, $14.64, $14.95, $14.5
08/20/2014, $14.64, 317293, $14.69, $14.69, $14.44
08/19/2014, $14.74, 304922, $14.7, $14.808, $14.64
08/18/2014, $14.71, 459897, $14.63, $14.77, $14.49
08/15/2014, $14.45, 675686, $14.77, $14.83, $14.425
08/14/2014, $14.65, 403283, $14.88, $14.93, $14.63
08/13/2014, $14.86, 543643, $14.44, $14.86, $14.44
08/12/2014, $14.4, 456444, $14.55, $14.62, $14.35
08/11/2014, $14.6, 534933, $14.79, $14.81, $14.58
08/08/2014, $14.73, 518298, $14.64, $14.88, $14.59
08/07/2014, $14.63, 529658, $14.83, $14.88, $14.605
08/06/2014, $14.81, 703644, $14.5, $14.84, $14.44
08/05/2014, $14.55, 506213, $14.39, $14.68, $14.38
08/04/2014, $14.47, 444363, $14.71, $14.77, $14.375
08/01/2014, $14.65, 469076, $15.07, $15.306, $14.59
07/31/2014, $15.02, 892435, $15.06, $15.32, $14.832
07/30/2014, $15.18, 408934, $14.85, $15.22, $14.812
07/29/2014, $14.88, 392597, $14.78, $14.91, $14.7
07/28/2014, $14.76, 365614, $14.9, $14.9, $14.62
07/25/2014, $14.885, 327594, $14.83, $15.02, $14.81
07/24/2014, $14.95, 392411, $14.93, $15.13, $14.79
07/23/2014, $14.89, 872338, $15.21, $15.26, $14.8
07/22/2014, $15.25, 387645, $15.27, $15.78, $15.19
07/21/2014, $15.42, 246074, $15.48, $15.52, $15.285
07/18/2014, $15.57, 352210, $15.34, $15.665, $15.34
07/17/2014, $15.41, 405350, $15.65, $15.88, $15.31
07/16/2014, $15.8, 277650, $16.17, $16.17, $15.77
07/15/2014, $16.06, 274508, $15.94, $16.12, $15.93
07/14/2014, $15.99, 264090, $16.16, $16.16, $15.91
07/11/2014, $15.96, 240290, $15.95, $16.02, $15.79
07/10/2014, $15.99, 374512, $16, $16.15, $15.745
07/09/2014, $16.18, 249296, $16.23, $16.32, $16.11
07/08/2014, $16.12, 516660, $16.2, $16.24, $15.87
07/07/2014, $16.2, 219780, $16.4, $16.48, $16.17
07/03/2014, $16.43, 209733, $16.13, $16.43, $16.13
07/02/2014, $16.03, 359811, $16.15, $16.22, $15.945
07/01/2014, $16.22, 472542, $15.95, $16.42, $15.895
06/30/2014, $15.95, 343261, $15.83, $15.97, $15.71
06/27/2014, $15.88, 629023, $15.78, $15.91, $15.7
06/26/2014, $15.9, 147390, $15.96, $15.96, $15.64
06/25/2014, $15.93, 175991, $15.76, $15.95, $15.45
06/24/2014, $15.78, 315688, $16.13, $16.36, $15.77
06/23/2014, $16.18, 233023, $16.12, $16.2, $15.96
06/20/2014, $16.16, 668436, $16.25, $16.25, $15.99
06/19/2014, $16.15, 181394, $16.18, $16.18, $15.97
06/18/2014, $16.16, 368367, $16.06, $16.265, $15.89
06/17/2014, $16.04, 292462, $15.79, $16.2, $15.742
06/16/2014, $15.82, 174765, $16.05, $16.22, $15.77
06/13/2014, $16.09, 245706, $16.1, $16.3, $16.03
06/12/2014, $16.01, 173103, $16.11, $16.197, $15.85
06/11/2014, $16.09, 214590, $16.2, $16.25, $16
06/10/2014, $16.29, 143162, $16.33, $16.38, $16.15
06/09/2014, $16.39, 250298, $16.14, $16.46, $16.01
06/06/2014, $16.14, 276636, $16.05, $16.25, $16.04
06/05/2014, $15.94, 374336, $15.62, $16.06, $15.4601
06/04/2014, $15.59, 337837, $15.43, $15.65, $15.41
06/03/2014, $15.48, 349377, $15.29, $15.73, $15.29
06/02/2014, $15.45, 255979, $15.29, $15.59, $15.03
05/30/2014, $15.25, 218212, $15.3, $15.5, $15.19
05/29/2014, $15.25, 148439, $15.39, $15.43, $15.19
05/28/2014, $15.34, 219777, $15.36, $15.43, $15.16
05/27/2014, $15.45, 193384, $15.27, $15.485, $15.19
05/23/2014, $15.13, 262232, $15.14, $15.27, $14.94
05/22/2014, $15.08, 434567, $14.99, $15.12, $14.9
05/21/2014, $14.94, 353856, $15.07, $15.11, $14.75
05/20/2014, $14.95, 541154, $15.17, $15.17, $14.76
05/19/2014, $15.195, 254059, $15.01, $15.33, $14.9
05/16/2014, $15.03, 295731, $15.03, $15.04, $14.78
05/15/2014, $15.07, 420255, $15.04, $15.14, $14.64
05/14/2014, $15.16, 414200, $15.55, $15.55, $15.06
05/13/2014, $15.57, 545419, $15.78, $15.86, $15.56
05/12/2014, $15.76, 412327, $15.56, $15.82, $15.45
05/09/2014, $15.45, 537668, $15.2, $15.476, $15.1
05/08/2014, $15.27, 336941, $15.47, $15.64, $15.21
05/07/2014, $15.43, 441732, $15.24, $15.46, $15.05
05/06/2014, $15.21, 409273, $15.34, $15.53, $15.19
05/05/2014, $15.37, 253192, $15.4, $15.558, $15.2
05/02/2014, $15.5, 415224, $15.32, $15.83, $15.22
05/01/2014, $15.34, 401591, $15.39, $15.61, $15.08
04/30/2014, $15.41, 386253, $15.29, $15.47, $15.07
04/29/2014, $15.41, 359135, $15.53, $15.69, $15.36
04/28/2014, $15.5, 395596, $15.65, $15.788, $15.21
04/25/2014, $15.58, 371381, $15.79, $15.916, $15.55
04/24/2014, $15.85, 408453, $16.25, $16.34, $15.77
04/23/2014, $16.14, 470076, $16.25, $16.34, $16.1
04/22/2014, $16.29, 372709, $16.22, $16.52, $16.01
04/21/2014, $16.1899, 350385, $16.2, $16.36, $16.06
04/17/2014, $16.27, 572256, $15.96, $16.35, $15.95
04/16/2014, $15.95, 367080, $15.86, $15.99, $15.66
04/15/2014, $15.76, 418854, $15.78, $15.95, $15.47
04/14/2014, $15.77, 382178, $15.87, $15.98, $15.55
04/11/2014, $15.68, 507955, $15.62, $15.91, $15.46
04/10/2014, $15.8, 569400, $16.43, $16.43, $15.67
04/09/2014, $16.39, 492587, $16.51, $16.53, $16.28
04/08/2014, $16.49, 509761, $16.78, $16.99, $16.46
04/07/2014, $16.77, 564835, $17.09, $17.318, $16.63
04/04/2014, $17.11, 462702, $17.78, $17.78, $17.07
04/03/2014, $17.7, 286728, $17.78, $17.81, $17.53
04/02/2014, $17.73, 302926, $17.64, $17.75, $17.44
04/01/2014, $17.63, 604321, $17.21, $17.67, $17.09
03/31/2014, $17.14, 684417, $17.12, $17.46, $17.12
03/28/2014, $17.05, 471018, $17.26, $17.37, $16.96
03/27/2014, $17.25, 836777, $17.35, $17.59, $17.18
03/26/2014, $17.32, 531424, $17.76, $17.77, $17.27
03/25/2014, $17.58, 381687, $17.81, $17.97, $17.37
03/24/2014, $17.68, 763916, $17.53, $17.83, $17.38
03/21/2014, $18.07, 746204, $18.33, $18.43, $17.95
03/20/2014, $18.21, 372829, $17.71, $18.21, $17.71
03/19/2014, $17.73, 280075, $17.7, $17.87, $17.49
03/18/2014, $17.72, 375989, $17.64, $17.77, $17.5
03/17/2014, $17.6, 484386, $17.8, $17.82, $17.565
03/14/2014, $17.66, 247343, $17.43, $17.84, $17.2685
03/13/2014, $17.49, 300121, $17.83, $17.89, $17.37
03/12/2014, $17.75, 280620, $17.65, $17.81, $17.33
03/11/2014, $17.7, 290750, $17.72, $17.89, $17.45
03/10/2014, $17.71, 293682, $17.62, $17.79, $17.53
03/07/2014, $17.63, 313182, $17.61, $17.75, $17.42
03/06/2014, $17.46, 226990, $17.42, $17.52, $17.24
03/05/2014, $17.4, 350677, $17.38, $17.45, $17.17
03/04/2014, $17.42, 672539, $17.17, $17.72, $17.075
03/03/2014, $16.95, 365801, $16.9, $17, $16.76
02/28/2014, $17.02, 676517, $16.94, $17.39, $16.78
02/27/2014, $16.89, 564584, $16.7, $16.89, $16.61
02/26/2014, $16.78, 390645, $16.66, $16.88, $16.64
02/25/2014, $16.59, 615934, $16.63, $16.69, $16.48
02/24/2014, $16.65, 541516, $16.27, $16.78, $16.26
02/21/2014, $16.22, 576090, $16.01, $16.23, $15.96
02/20/2014, $15.95, 522396, $15.8, $16, $15.63
02/19/2014, $15.79, 695014, $16.1, $16.17, $15.72
02/18/2014, $16.15, 303084, $16.06, $16.2144, $15.96
02/14/2014, $16.04, 635302, $15.72, $16.05, $15.59
02/13/2014, $15.46, 266531, $15.28, $15.61, $15.14
02/12/2014, $15.41, 439775, $15.25, $15.62, $15.19
02/11/2014, $15.21, 439497, $15.01, $15.27, $14.82
02/10/2014, $14.96, 462231, $14.92, $14.97, $14.71
02/07/2014, $14.89, 487317, $14.84, $14.97, $14.76
02/06/2014, $14.76, 347186, $14.55, $14.79, $14.44
02/05/2014, $14.53, 505328, $14.57, $14.7, $14.41
02/04/2014, $14.68, 618775, $14.71, $14.95, $14.38
02/03/2014, $14.33, 603767, $15.08, $15.195, $14.32
01/31/2014, $15.05, 533650, $15.25, $15.69, $15.02
01/30/2014, $15.52, 422130, $15.34, $15.69, $15.21
01/29/2014, $15.23, 500216, $15.35, $15.65, $15.17
01/28/2014, $15.49, 486100, $15.36, $16.11, $15.19
01/27/2014, $15.39, 585635, $15.95, $15.992, $15.37
01/24/2014, $15.98, 743107, $16.2, $16.22, $15.8
01/23/2014, $16.32, 688250, $16.33, $16.36, $15.99
01/22/2014, $16.45, 218591, $16.42, $16.52, $16.254
01/21/2014, $16.42, 342872, $16.17, $16.61, $15.954
01/17/2014, $16.03, 332797, $15.81, $16.05, $15.67
01/16/2014, $15.83, 328175, $16.04, $16.23, $15.66
01/15/2014, $16.08, 277709, $16.18, $16.36, $16.01
01/14/2014, $16.1, 188924, $16.04, $16.22, $15.88
01/13/2014, $16.01, 451757, $16.32, $16.32, $15.88
01/10/2014, $16.33, 325317, $16.31, $16.48, $16.01
01/09/2014, $16.28, 225529, $16.26, $16.35, $16.084
01/08/2014, $16.21, 242103, $16.3, $16.36, $16.1
01/07/2014, $16.34, 282637, $16.3, $16.57, $16.14
01/06/2014, $16.2, 290114, $16.38, $16.5, $16.19
01/03/2014, $16.35, 202528, $16.31, $16.44, $16.21
01/02/2014, $16.29, 413078, $16.56, $16.5675, $16.23
12/31/2013, $16.59, 445381, $16.55, $16.68, $16.5
12/30/2013, $16.57, 129710, $16.62, $16.76, $16.51
12/27/2013, $16.68, 157400, $16.81, $16.86, $16.51
12/26/2013, $16.73, 265424, $16.74, $16.91, $16.69
12/24/2013, $16.72, 131404, $16.88, $16.91, $16.67
12/23/2013, $16.85, 404450, $16.56, $16.89, $16.51
12/20/2013, $16.52, 955266, $16.43, $16.6, $16.3
12/19/2013, $16.35, 206883, $16.46, $16.53, $16.22
12/18/2013, $16.47, 376351, $16.23, $16.48, $15.92
12/17/2013, $16.2, 176858, $16.4, $16.4, $15.99
12/16/2013, $16.37, 452247, $16.1, $16.37, $15.93
12/13/2013, $16.05, 329329, $16.19, $16.21, $15.94
12/12/2013, $16.14, 348254, $16.06, $16.27, $15.98
12/11/2013, $16.03, 312913, $16.18, $16.18, $15.97
12/10/2013, $16.19, 418862, $16.3, $16.51, $16.13
12/09/2013, $16.37, 342483, $16.32, $16.44, $16.18
12/06/2013, $16.32, 432414, $16.1, $16.59, $16.1
12/05/2013, $16, 332375, $15.91, $16.14, $15.82
12/04/2013, $15.98, 408249, $16.03, $16.15, $15.77
12/03/2013, $16.05, 492600, $16.37, $16.51, $15.92
12/02/2013, $16.44, 330170, $16.62, $16.8, $16.41
11/29/2013, $16.69, 250652, $16.77, $16.85, $16.58
11/27/2013, $16.68, 213450, $16.34, $16.7, $16.28
