Date, Close/Last, Volume, Open, High, Low
12/31/2015, $16.66, 973254, $16.6, $16.785, $16.57
12/30/2015, $16.64, 566700, $16.63, $16.71, $16.58
12/29/2015, $16.64, 681691, $16.47, $16.64, $16.46
12/28/2015, $16.42, 934894, $16.31, $16.44, $16.25
12/24/2015, $16.32, 436652, $16.41, $16.45, $16.3
12/23/2015, $16.4, 1083879, $16.44, $16.48, $16.32
12/22/2015, $16.37, 1296516, $16.36, $16.5, $16.32
12/21/2015, $16.32, 1126581, $16.1, $16.32, $16.02
12/18/2015, $16.06, 4232403, $16.22, $16.29, $15.95
12/17/2015, $16.26, 2484214, $16.12, $16.43, $16.05
12/16/2015, $16.41, 2865011, $16.22, $16.48, $16.15
12/15/2015, $16.16, 7204144, $16.16, $16.37, $16.12
12/14/2015, $16.05, 4171473, $15.93, $16.055, $15.8
12/11/2015, $15.91, 5206574, $16.2, $16.2299, $15.88
12/10/2015, $16.26, 10932650, $16.12, $16.34, $16.08
12/09/2015, $16.1, 3365575, $16.12, $16.19, $15.98
12/08/2015, $16.14, 4709920, $16.31, $17.34, $16.1
12/07/2015, $15.85, 2176456, $16.06, $16.12, $15.84
12/04/2015, $16.1, 2626402, $15.84, $16.19, $15.8
12/03/2015, $15.98, 10827640, $16.75, $17.11, $15.94
12/02/2015, $16.75, 1232525, $16.76, $16.91, $16.685
12/01/2015, $16.79, 1058129, $16.83, $16.9, $16.715
11/30/2015, $16.78, 1689240, $16.63, $16.96, $16.63
11/27/2015, $16.65, 1037897, $16.6, $16.69, $16.6
11/25/2015, $16.61, 891575, $16.82, $16.82, $16.59
11/24/2015, $16.84, 905776, $16.62, $16.88, $16.55
11/23/2015, $16.63, 500221, $16.52, $16.71, $16.52
11/20/2015, $16.53, 657711, $16.42, $16.59, $16.41
11/19/2015, $16.34, 922962, $16.24, $16.57, $16.24
11/18/2015, $16.22, 1202764, $16.33, $16.36, $16.2
11/17/2015, $16.27, 739743, $16.44, $16.61, $16.27
11/16/2015, $16.47, 700026, $16.23, $16.47, $16.16
11/13/2015, $16.24, 590587, $16.41, $16.4625, $16.17
11/12/2015, $16.4, 444132, $16.7, $16.7, $16.4
11/11/2015, $16.71, 931131, $16.65, $16.76, $16.475
11/10/2015, $16.64, 1351091, $16.26, $16.67, $16.21
11/09/2015, $16.31, 1577129, $16.27, $16.4, $16.17
11/06/2015, $16.32, 2390019, $16.57, $16.57, $15.93
11/05/2015, $16.44, 1911620, $16.91, $16.91, $16.365
11/04/2015, $16.93, 1000317, $16.77, $16.96, $16.74
11/03/2015, $16.77, 826012, $16.8, $16.84, $16.64
11/02/2015, $16.84, 577332, $16.48, $16.86, $16.45
10/30/2015, $16.5, 821904, $16.6, $16.685, $16.43
10/29/2015, $16.64, 880847, $16.49, $16.71, $16.48
10/28/2015, $16.59, 1134614, $16.79, $16.85, $16.37
10/27/2015, $16.78, 781965, $16.78, $16.875, $16.73
10/26/2015, $16.8, 477435, $16.82, $16.9, $16.68
10/23/2015, $16.84, 1056916, $17.02, $17.03, $16.79
10/22/2015, $16.98, 668380, $16.83, $17.015, $16.81
10/21/2015, $16.79, 685794, $16.99, $17, $16.74
10/20/2015, $17, 634191, $16.86, $17, $16.81
10/19/2015, $16.89, 527814, $16.75, $16.89, $16.74
10/16/2015, $16.8, 632465, $16.75, $16.82, $16.7
10/15/2015, $16.75, 454977, $16.65, $16.76, $16.575
10/14/2015, $16.63, 739637, $16.51, $16.77, $16.46
10/13/2015, $16.51, 906481, $16.72, $16.72, $16.43
10/12/2015, $16.75, 725217, $16.69, $16.76, $16.64
10/09/2015, $16.72, 601303, $16.76, $16.77, $16.62
10/08/2015, $16.75, 867711, $16.65, $16.76, $16.52
10/07/2015, $16.68, 1086472, $16.39, $16.68, $16.32
10/06/2015, $16.39, 891698, $16.44, $16.505, $16.33
10/05/2015, $16.44, 1589649, $16.52, $16.54, $16.4
10/02/2015, $16.48, 1975370, $16.18, $16.52, $15.978
10/01/2015, $16.23, 2596133, $16.08, $16.23, $15.97
09/30/2015, $16.08, 1587787, $16.01, $16.12, $15.79
09/29/2015, $15.89, 4863889, $15.86, $15.94, $15.67
09/28/2015, $15.81, 1524329, $15.99, $16.03, $15.69
09/25/2015, $16.07, 1033825, $16.23, $16.3, $16.025
09/24/2015, $16.12, 1944314, $16.4, $16.5, $16.05
09/23/2015, $16.48, 1666025, $16.5, $16.595, $16.36
09/22/2015, $16.43, 1336009, $16.42, $16.57, $16.31
09/21/2015, $16.51, 4438450, $16.38, $16.915, $16.38
09/18/2015, $16.26, 4508117, $16.03, $16.28, $16
09/17/2015, $16.15, 1246789, $16.02, $16.36, $15.96
09/16/2015, $16.02, 1044767, $15.83, $16.04, $15.81
09/15/2015, $15.81, 1206903, $15.66, $15.85, $15.59
09/14/2015, $15.67, 822394, $15.75, $15.75, $15.62
09/11/2015, $15.67, 1149560, $15.5, $15.67, $15.324
09/10/2015, $15.56, 1450167, $15.65, $15.7, $15.38
09/09/2015, $15.65, 1212584, $15.84, $15.87, $15.63
09/08/2015, $15.78, 1666015, $15.7, $15.87, $15.6103
09/04/2015, $15.59, 3429633, $15.63, $15.75, $15.485
09/03/2015, $15.71, 3641492, $15.79, $15.9, $15.63
09/02/2015, $15.75, 2039142, $15.8, $15.93, $15.675
09/01/2015, $15.64, 2788295, $15.83, $15.945, $15.55
08/31/2015, $15.98, 2411050, $16.12, $16.255, $15.895
08/28/2015, $16.12, 2637490, $15.93, $16.33, $15.8
08/27/2015, $15.9, 6895928, $15.5, $15.98, $15.455
08/26/2015, $15.44, 9152254, $15.58, $15.66, $15.365
08/25/2015, $15.4, 5286783, $15.51, $15.64, $15.38
08/24/2015, $15.3, 4459548, $15.29, $15.68, $15.09
08/21/2015, $15.65, 3402328, $15.6, $15.84, $15.51
08/20/2015, $15.58, 3634878, $15.43, $15.7, $15.35
08/19/2015, $15.52, 2411677, $15.61, $15.69, $15.5
08/18/2015, $15.66, 1296489, $15.68, $15.74, $15.58
08/17/2015, $15.68, 2645575, $15.61, $15.73, $15.58
08/14/2015, $15.68, 3287123, $15.73, $15.795, $15.62
08/13/2015, $15.72, 856319, $15.63, $15.775, $15.5
08/12/2015, $15.66, 1577438, $15.66, $15.72, $15.57
08/11/2015, $15.71, 1490918, $15.68, $15.77, $15.63
08/10/2015, $15.72, 4176969, $15.87, $15.87, $15.59
08/07/2015, $15.88, 4855808, $16.35, $16.45, $15.68
08/06/2015, $16.5, 663787, $16.66, $16.66, $16.38
08/05/2015, $16.63, 671117, $16.71, $16.8, $16.58
08/04/2015, $16.69, 2485783, $16.84, $16.99, $16.67
08/03/2015, $16.81, 2919857, $16.54, $16.87, $16.48
07/31/2015, $16.55, 1656578, $16.6, $16.72, $16.44
07/30/2015, $16.55, 1352767, $16.45, $16.67, $16.39
07/29/2015, $16.47, 2687079, $16.15, $16.66, $16.07
07/28/2015, $16.16, 1972016, $15.99, $16.225, $15.86
07/27/2015, $15.95, 726101, $16.04, $16.16, $15.92
07/24/2015, $16.08, 1083300, $16.08, $16.145, $15.945
07/23/2015, $16.06, 674120, $16.19, $16.23, $15.95
07/22/2015, $16.18, 1069659, $16.14, $16.35, $16.14
07/21/2015, $16.12, 1001735, $16.16, $16.24, $16.12
07/20/2015, $16.15, 549407, $16.19, $16.2, $16.09
07/17/2015, $16.19, 994910, $16.38, $16.41, $16.19
07/16/2015, $16.38, 1246614, $16.29, $16.43, $16.24
07/15/2015, $16.26, 461550, $16.27, $16.33, $16.21
07/14/2015, $16.28, 930950, $16.45, $16.45, $16.27
07/13/2015, $16.46, 933295, $16.41, $16.54, $16.33
07/10/2015, $16.35, 996334, $16.42, $16.44, $16.31
07/09/2015, $16.27, 837957, $16.42, $16.45, $16.22
07/08/2015, $16.38, 648102, $16.45, $16.54, $16.31
07/07/2015, $16.53, 1136933, $16.51, $16.535, $16.35
07/06/2015, $16.47, 611411, $16.39, $16.49, $16.34
07/02/2015, $16.43, 1057628, $16.43, $16.54, $16.32
07/01/2015, $16.39, 2490620, $16.02, $16.405, $16.01
06/30/2015, $16.04, 2427100, $15.97, $16.251, $15.89
06/29/2015, $15.93, 857762, $16.25, $16.3, $15.93
06/26/2015, $16.25, 1340440, $16.14, $16.26, $16.08
06/25/2015, $16.21, 1077998, $16.32, $16.39, $16.19
06/24/2015, $16.31, 2063606, $16.62, $16.62, $16.29
06/23/2015, $16.58, 817411, $16.66, $16.7, $16.53
06/22/2015, $16.63, 1101170, $16.79, $16.86, $16.63
06/19/2015, $16.78, 1583161, $16.84, $16.92, $16.67
06/18/2015, $16.79, 1049289, $16.7, $16.93, $16.69
06/17/2015, $16.68, 1209591, $16.57, $16.74, $16.4
06/16/2015, $16.56, 1834825, $16.55, $16.7, $16.465
06/15/2015, $16.53, 2556580, $16.88, $16.92, $16.49
06/12/2015, $16.91, 3315339, $17.16, $17.25, $16.89
06/11/2015, $17.1, 4333071, $17.15, $17.3, $17.03
06/10/2015, $17.1, 1675936, $16.95, $17.195, $16.895
06/09/2015, $16.95, 1143644, $16.83, $16.97, $16.73
06/08/2015, $16.76, 1290139, $16.51, $16.78, $16.4
06/05/2015, $16.48, 1739941, $16.58, $16.62, $16.45
06/04/2015, $16.71, 993190, $16.87, $16.89, $16.67
06/03/2015, $16.85, 1126802, $16.8, $16.87, $16.76
06/02/2015, $16.84, 1831095, $16.79, $16.96, $16.78
06/01/2015, $16.78, 1144503, $16.74, $16.84, $16.67
05/29/2015, $16.69, 1552066, $16.69, $16.7, $16.54
05/28/2015, $16.65, 767788, $16.7, $16.77, $16.56
05/27/2015, $16.73, 1930516, $16.75, $16.77, $16.68
05/26/2015, $16.75, 1440340, $16.81, $16.87, $16.7
05/22/2015, $16.82, 864042, $16.87, $16.92, $16.79
05/21/2015, $16.84, 1074947, $16.81, $16.905, $16.785
05/20/2015, $16.83, 794456, $16.8, $16.865, $16.75
05/19/2015, $16.75, 915966, $16.67, $16.84, $16.64
05/18/2015, $16.67, 1038272, $16.43, $16.69, $16.43
05/15/2015, $16.49, 552486, $16.44, $16.68, $16.43
05/14/2015, $16.45, 662675, $16.35, $16.47, $16.32
05/13/2015, $16.32, 1071928, $16.64, $16.73, $16.295
05/12/2015, $16.59, 882829, $16.68, $16.72, $16.41
05/11/2015, $16.73, 1788350, $16.72, $16.99, $16.69
05/08/2015, $16.79, 2351651, $16.81, $16.89, $16.365
05/07/2015, $16.6, 957515, $16.53, $16.67, $16.465
05/06/2015, $16.5, 899453, $16.55, $16.59, $16.42
05/05/2015, $16.57, 1233080, $16.86, $16.89, $16.475
05/04/2015, $16.84, 578766, $16.84, $16.96, $16.775
05/01/2015, $16.83, 843439, $16.88, $17, $16.78
04/30/2015, $16.89, 831516, $17.05, $17.05, $16.795
04/29/2015, $17.06, 861433, $17.17, $17.23, $17.02
04/28/2015, $17.22, 920517, $17.15, $17.25, $17.08
04/27/2015, $17.18, 676202, $17.22, $17.355, $17.12
04/24/2015, $17.2, 682466, $17.11, $17.23, $17.08
04/23/2015, $17.1, 340624, $17.11, $17.17, $17.0092
04/22/2015, $17.1, 577787, $17.1, $17.22, $17.05
04/21/2015, $17.1, 808393, $17.06, $17.12, $16.99
04/20/2015, $17.03, 700888, $17.07, $17.11, $16.97
04/17/2015, $17.07, 1659531, $17.04, $17.12, $16.965
04/16/2015, $17.15, 839697, $17.05, $17.17, $17.05
04/15/2015, $17.12, 1467094, $17.2, $17.2, $17.09
04/14/2015, $17.15, 874480, $17.09, $17.28, $17.06
04/13/2015, $17.1, 717674, $17.22, $17.24, $17.1
04/10/2015, $17.23, 1442770, $17.26, $17.33, $17.105
04/09/2015, $17.18, 1447880, $17.31, $17.39, $17.105
04/08/2015, $17.33, 1344009, $17.09, $17.35, $17.01
04/07/2015, $17.09, 3266648, $17.14, $17.26, $16.96
04/06/2015, $17.11, 6396637, $16.71, $17.12, $16.71
04/02/2015, $16.69, 1754125, $16.52, $16.72, $16.5
04/01/2015, $16.54, 1233886, $16.49, $16.7, $16.4
03/31/2015, $16.55, 2187150, $16.42, $16.64, $16.31
03/30/2015, $16.43, 1280696, $16.32, $16.46, $16.27
03/27/2015, $16.29, 940409, $16.3, $16.36, $16.21
03/26/2015, $16.29, 1329565, $16.48, $16.55, $16.24
03/25/2015, $16.49, 1114875, $16.68, $16.77, $16.48
03/24/2015, $16.65, 1400641, $16.73, $16.8, $16.63
03/23/2015, $16.75, 1848373, $16.78, $16.84, $16.72
03/20/2015, $16.55, 1933997, $16.5, $16.6, $16.44
03/19/2015, $16.48, 816429, $16.64, $16.706, $16.45
03/18/2015, $16.64, 1363399, $16.45, $16.68, $16.34
03/17/2015, $16.45, 977257, $16.43, $16.48, $16.33
03/16/2015, $16.44, 796082, $16.44, $16.53, $16.4
03/13/2015, $16.37, 1143433, $16.32, $16.46, $16.249
03/12/2015, $16.3, 1684276, $16.3, $16.35, $16.2
03/11/2015, $16.24, 1398300, $16.26, $16.32, $16.13
03/10/2015, $16.2, 738296, $16.38, $16.425, $16.18
03/09/2015, $16.4, 1302976, $16.16, $16.45, $16.14
03/06/2015, $16.13, 1371574, $16.11, $16.28, $15.91
03/05/2015, $16.25, 1101051, $16.47, $16.588, $16.22
03/04/2015, $16.47, 533785, $16.5, $16.62, $16.45
03/03/2015, $16.55, 610215, $16.66, $16.708, $16.52
03/02/2015, $16.69, 953873, $16.51, $16.8, $16.48
02/27/2015, $16.69, 3994306, $16.47, $16.84, $16.18
02/26/2015, $16.48, 927127, $16.51, $16.55, $16.38
02/25/2015, $16.54, 1140906, $16.72, $16.74, $16.52
02/24/2015, $16.69, 642480, $16.55, $16.73, $16.54
02/23/2015, $16.62, 993915, $16.6, $16.71, $16.5
02/20/2015, $16.58, 447250, $16.51, $16.67, $16.48
02/19/2015, $16.54, 497216, $16.71, $16.71, $16.49
02/18/2015, $16.71, 467841, $16.69, $16.73, $16.53
02/17/2015, $16.71, 506267, $16.62, $16.78, $16.51
02/13/2015, $16.58, 401560, $16.71, $16.77, $16.52
02/12/2015, $16.68, 437634, $16.56, $16.74, $16.54
02/11/2015, $16.55, 457810, $16.54, $16.63, $16.46
02/10/2015, $16.55, 566980, $16.53, $16.595, $16.37
02/09/2015, $16.5, 383966, $16.59, $16.69, $16.45
02/06/2015, $16.59, 598054, $16.88, $16.94, $16.51
02/05/2015, $16.94, 440211, $16.77, $16.95, $16.68
02/04/2015, $16.71, 1273213, $16.43, $16.83, $16.36
02/03/2015, $16.43, 1834934, $16.26, $16.49, $16.25
02/02/2015, $16.29, 2384192, $16.75, $16.75, $16.17
01/30/2015, $16.69, 827138, $16.81, $16.86, $16.67
01/29/2015, $16.81, 340258, $16.84, $16.85, $16.71
01/28/2015, $16.79, 935323, $16.82, $16.96, $16.765
01/27/2015, $16.82, 805286, $16.89, $17, $16.8
01/26/2015, $16.98, 1458651, $17.17, $17.17, $16.92
01/23/2015, $17.16, 1453036, $17.2, $17.25, $17.09
01/22/2015, $17.19, 695770, $17.08, $17.26, $17.04
01/21/2015, $17.08, 534544, $17.07, $17.08, $16.97
01/20/2015, $17.07, 480473, $17.18, $17.35, $16.97
01/16/2015, $17.19, 546992, $17.38, $17.38, $17.12
01/15/2015, $17.39, 563619, $17.25, $17.4, $17.22
01/14/2015, $17.21, 544859, $17.07, $17.29, $17.07
01/13/2015, $17.15, 1107789, $17.48, $17.55, $17.1
01/12/2015, $17.48, 865727, $17.46, $17.49, $17.34
01/09/2015, $17.44, 990659, $17.32, $17.5, $17.24
01/08/2015, $17.38, 689133, $17.44, $17.51, $17.34
01/07/2015, $17.41, 731492, $17.42, $17.47, $17.3
01/06/2015, $17.36, 818342, $17.33, $17.41, $17.27
01/05/2015, $17.24, 401634, $17.3, $17.37, $17.19
01/02/2015, $17.36, 611686, $17.18, $17.36, $17.06
12/31/2014, $17.03, 1496932, $17.39, $17.39, $16.98
12/30/2014, $17.34, 345110, $17.28, $17.43, $17.25
12/29/2014, $17.34, 494380, $17.3, $17.47, $17.22
12/26/2014, $17.34, 213235, $17.34, $17.45, $17.26
12/24/2014, $17.34, 200582, $17.44, $17.48, $17.32
12/23/2014, $17.41, 426481, $17.42, $17.48, $17.36
12/22/2014, $17.41, 619869, $17.38, $17.45, $17.295
12/19/2014, $17.31, 1001584, $17.31, $17.39, $17.22
12/18/2014, $17.2, 747857, $17.22, $17.315, $17.1
12/17/2014, $17.07, 1192132, $16.81, $17.09, $16.76
12/16/2014, $16.76, 1094344, $16.85, $16.925, $16.57
12/15/2014, $16.89, 1714622, $17, $17.06, $16.84
12/12/2014, $16.89, 526395, $17.04, $17.15, $16.89
12/11/2014, $17.11, 623452, $17.02, $17.15, $16.9925
12/10/2014, $17.01, 819504, $16.79, $17.03, $16.7301
12/09/2014, $16.88, 569611, $17, $17, $16.79
12/08/2014, $17.03, 725258, $17.07, $17.29, $17.01
12/05/2014, $17.15, 654177, $17.12, $17.165, $17
12/04/2014, $17.14, 555330, $17.05, $17.19, $17
12/03/2014, $17.15, 767075, $17.31, $17.37, $17.14
12/02/2014, $17.36, 1766376, $17.31, $17.4, $17.1882
12/01/2014, $17.33, 899084, $17.18, $17.37, $17.08
11/28/2014, $17.2, 440199, $17.28, $17.34, $17.18
11/26/2014, $17.28, 957954, $16.87, $17.32, $16.87
11/25/2014, $16.92, 1449849, $17.12, $17.17, $16.891
11/24/2014, $17.15, 1072760, $17.32, $17.36, $17.09
11/21/2014, $17.36, 912815, $17.39, $17.42, $17.26
11/20/2014, $17.34, 815172, $17.2, $17.399, $17.16
11/19/2014, $17.26, 3186929, $17.39, $17.39, $17.23
11/18/2014, $17.4, 627320, $17.31, $17.41, $17.26
11/17/2014, $17.26, 1502997, $17.2, $17.34, $17.2
11/14/2014, $17.27, 986130, $17.29, $17.44, $17.18
11/13/2014, $17.33, 526007, $17.33, $17.36, $17.23
11/12/2014, $17.21, 822318, $17.2, $17.31, $17.2
11/11/2014, $17.26, 339402, $17.27, $17.38, $17.2
11/10/2014, $17.28, 775686, $17.07, $17.3, $17.01
11/07/2014, $17.1, 2236720, $17.35, $17.35, $17.08
11/06/2014, $17.36, 1014216, $17.14, $17.42, $17.14
11/05/2014, $17.22, 1242208, $17.2, $17.3, $17.04
11/04/2014, $17.1, 825755, $17.18, $17.3, $16.93
11/03/2014, $17.18, 2143767, $17.56, $17.7, $16.98
10/31/2014, $17.53, 1026498, $17.25, $17.55, $17.133
10/30/2014, $17.24, 680079, $17.05, $17.255, $17.01
10/29/2014, $17.13, 451869, $17.21, $17.36, $16.985
10/28/2014, $17.24, 412154, $17, $17.24, $16.98
10/27/2014, $17, 794064, $16.97, $17.06, $16.895
10/24/2014, $16.97, 589248, $17.19, $17.2, $16.92
10/23/2014, $17.11, 418960, $16.99, $17.17, $16.98
10/22/2014, $16.96, 534466, $17.03, $17.21, $16.92
10/21/2014, $17.01, 638321, $16.92, $17.05, $16.7626
10/20/2014, $16.85, 807363, $16.69, $16.85, $16.69
10/17/2014, $16.63, 644671, $16.88, $16.88, $16.56
10/16/2014, $16.76, 720266, $16.7, $16.85, $16.55
10/15/2014, $16.75, 1964609, $16.51, $16.88, $16.32
10/14/2014, $16.61, 1593483, $16.75, $17, $16.59
10/13/2014, $16.7, 635760, $16.74, $16.88, $16.66
10/10/2014, $16.71, 1013678, $16.95, $16.95, $16.69
10/09/2014, $16.92, 1048039, $16.96, $17.18, $16.86
10/08/2014, $16.95, 706108, $16.71, $16.96, $16.67
10/07/2014, $16.73, 1148423, $17.14, $17.14, $16.72
10/06/2014, $17.1, 641434, $17.06, $17.11, $16.98
10/03/2014, $17.03, 626976, $17.04, $17.05, $16.9
10/02/2014, $16.9, 550520, $16.98, $17.07, $16.79
10/01/2014, $17.02, 990481, $16.92, $17.05, $16.89
09/30/2014, $16.89, 896003, $17.08, $17.08, $16.86
09/29/2014, $17.08, 765371, $16.97, $17.13, $16.91
09/26/2014, $17.06, 2577769, $16.96, $17.08, $16.78
09/25/2014, $16.94, 1259232, $16.9, $16.965, $16.71
09/24/2014, $16.93, 1137017, $16.93, $17.11, $16.8801
09/23/2014, $16.98, 1846555, $17.14, $17.26, $16.95
09/22/2014, $17.15, 1002061, $17.27, $17.32, $17.09
09/19/2014, $17.34, 3594614, $17.32, $17.36, $17.12
09/18/2014, $17.3, 1001801, $17.48, $17.53, $17.26
09/17/2014, $17.48, 1145147, $17.41, $17.6, $17.29
09/16/2014, $17.33, 959410, $17.32, $17.4, $17.26
09/15/2014, $17.33, 1330264, $17.6, $17.6, $17.29
09/12/2014, $17.64, 1356527, $17.76, $17.77, $17.54
09/11/2014, $17.83, 1408149, $17.9, $17.94, $17.68
09/10/2014, $17.98, 1019058, $18.01, $18.06, $17.93
09/09/2014, $18, 1227611, $18.09, $18.09, $17.905
09/08/2014, $18.13, 995231, $18.1, $18.18, $18.01
09/05/2014, $18.16, 2207225, $17.93, $18.18, $17.87
09/04/2014, $17.93, 1489349, $18.14, $18.19, $17.89
09/03/2014, $18.14, 1496670, $17.87, $18.15, $17.81
09/02/2014, $17.88, 1384566, $17.88, $18.01, $17.73
08/29/2014, $17.88, 1361555, $17.92, $18.05, $17.87
08/28/2014, $17.98, 1123693, $17.96, $18.17, $17.96
08/27/2014, $18.06, 1102677, $18, $18.1, $17.94
08/26/2014, $18.08, 3060234, $18.06, $18.27, $17.97
08/25/2014, $18.05, 1543749, $18.05, $18.05, $17.8301
08/22/2014, $18.09, 9126901, $17.95, $18.09, $17.79
08/21/2014, $17.91, 2646793, $17.89, $17.93, $17.75
08/20/2014, $17.83, 1691343, $17.7, $17.875, $17.65
08/19/2014, $17.72, 2045438, $17.79, $17.8, $17.66
08/18/2014, $17.74, 2150659, $17.65, $17.79, $17.64
08/15/2014, $17.63, 4403176, $17.7, $17.715, $17.61
08/14/2014, $17.65, 11864700, $17.6, $17.78, $17.56
08/13/2014, $17.99, 1513138, $17.74, $18.04, $17.73
08/12/2014, $17.65, 793138, $17.85, $17.87, $17.635
08/11/2014, $17.82, 686571, $17.69, $17.86, $17.58
08/08/2014, $17.64, 678207, $17.6, $17.69, $17.57
08/07/2014, $17.56, 954735, $17.65, $17.65, $17.43
08/06/2014, $17.66, 858478, $17.83, $17.89, $17.65
08/05/2014, $17.85, 1040837, $18.05, $18.26, $17.59
08/04/2014, $18.09, 1119877, $17.93, $18.11, $17.88
08/01/2014, $17.97, 669693, $18.17, $18.35, $17.96
07/31/2014, $18.22, 674185, $18.34, $18.39, $18.19
07/30/2014, $18.46, 545724, $18.36, $18.5, $18.35
07/29/2014, $18.36, 533198, $18.52, $18.52, $18.34
07/28/2014, $18.47, 892623, $18.46, $18.52, $18.43
07/25/2014, $18.43, 632255, $18.47, $18.54, $18.4
07/24/2014, $18.51, 1099879, $18.44, $18.56, $18.44
07/23/2014, $18.4, 2009600, $18.42, $18.52, $18.34
07/22/2014, $18.42, 1034222, $18.48, $18.51, $18.33
07/21/2014, $18.46, 774352, $18.85, $18.85, $18.41
07/18/2014, $18.49, 1247426, $18.39, $18.49, $18.17
07/17/2014, $18.08, 455133, $18.07, $18.1, $17.94
07/16/2014, $18.06, 248602, $18.06, $18.06, $17.96
07/15/2014, $18.04, 247219, $18.04, $18.05, $17.92
07/14/2014, $18.01, 407037, $18.1, $18.1, $17.94
07/11/2014, $18.04, 409465, $18.15, $18.17, $18.01
07/10/2014, $18.21, 677231, $18.03, $18.21, $17.98
07/09/2014, $18.17, 1184793, $18.14, $18.2, $17.93
07/08/2014, $18.16, 553342, $18.04, $18.17, $18.02
07/07/2014, $18.07, 1339738, $18.03, $18.1, $17.94
07/03/2014, $18.09, 846971, $18.5, $18.52, $18.07
07/02/2014, $18.17, 2093883, $17.71, $18.19, $17.6857
07/01/2014, $17.75, 703260, $17.79, $17.93, $17.74
06/30/2014, $17.76, 982483, $17.89, $17.94, $17.69
06/27/2014, $17.84, 4479209, $17.88, $18, $17.73
06/26/2014, $17.85, 683648, $17.83, $17.85, $17.66
06/25/2014, $17.79, 843410, $17.94, $17.94, $17.7
06/24/2014, $17.93, 1151513, $17.85, $18.07, $17.82
06/23/2014, $17.88, 711066, $17.97, $18.07, $17.84
06/20/2014, $18.04, 893752, $18, $18.06, $17.96
06/19/2014, $17.98, 782002, $17.92, $18.02, $17.92
06/18/2014, $17.98, 798837, $17.9, $18.01, $17.89
06/17/2014, $17.97, 887536, $17.76, $17.99, $17.76
06/16/2014, $17.8, 672948, $17.72, $17.88, $17.72
06/13/2014, $17.74, 714216, $17.67, $17.78, $17.54
06/12/2014, $17.63, 659717, $17.64, $17.65, $17.5
06/11/2014, $17.63, 480020, $17.69, $17.85, $17.61
06/10/2014, $17.73, 589139, $17.63, $17.79, $17.63
06/09/2014, $17.69, 876563, $18, $18.08, $17.675
06/06/2014, $17.94, 694741, $18.06, $18.15, $17.91
06/05/2014, $17.99, 940145, $17.85, $18.11, $17.84
06/04/2014, $17.83, 1275241, $17.75, $17.85, $17.7
06/03/2014, $17.74, 921240, $17.72, $17.795, $17.67
06/02/2014, $17.79, 2005063, $17.68, $17.8, $17.62
05/30/2014, $17.62, 9438038, $17.56, $17.71, $17.47
05/29/2014, $17.54, 1517712, $17.6, $17.65, $17.49
05/28/2014, $17.53, 2406356, $17.66, $17.66, $17.48
05/27/2014, $17.66, 1870746, $17.62, $17.74, $17.55
05/23/2014, $17.65, 1076138, $17.57, $17.655, $17.48
05/22/2014, $17.54, 2454752, $17.5, $17.55, $17.39
05/21/2014, $17.49, 1675068, $17.47, $17.55, $17.34
05/20/2014, $17.45, 2257759, $17.43, $17.55, $17.34
05/19/2014, $17.4, 770465, $17.29, $17.44, $17.25
05/16/2014, $17.28, 1108167, $17.25, $17.28, $17.17
05/15/2014, $17.2, 3292248, $17.25, $17.27, $17.14
05/14/2014, $17.23, 1471354, $17.18, $17.27, $17.12
05/13/2014, $17.13, 1629440, $17.1, $17.29, $17.02
05/12/2014, $17.14, 923892, $17.08, $17.2, $17.08
05/09/2014, $17.03, 1407317, $16.98, $17.13, $16.98
05/08/2014, $17.02, 1785962, $16.91, $17.12, $16.86
05/07/2014, $16.97, 2210079, $16.64, $17.02, $16.64
05/06/2014, $16.75, 1298238, $16.65, $16.89, $16.46
05/05/2014, $16.67, 2264999, $16.4, $16.79, $16.29
05/02/2014, $16.5, 609716, $16.35, $16.5, $16.25
05/01/2014, $16.33, 1365494, $16.02, $16.33, $16
04/30/2014, $16.05, 1621267, $16.05, $16.15, $15.98
04/29/2014, $16.07, 1221052, $16, $16.26, $16
04/28/2014, $16.01, 756038, $15.96, $16.01, $15.82
04/25/2014, $15.94, 564282, $15.9, $15.97, $15.76
04/24/2014, $15.87, 1012354, $15.98, $16.04, $15.835
04/23/2014, $15.96, 633311, $16.01, $16.05, $15.92
04/22/2014, $16, 1717182, $16.09, $16.1, $15.95
04/21/2014, $16.01, 534156, $16.05, $16.09, $15.95
04/17/2014, $16, 527774, $15.99, $16.036, $15.89
04/16/2014, $16.04, 1086461, $16.04, $16.07, $15.94
04/15/2014, $16.02, 812408, $16, $16.04, $15.86
04/14/2014, $16.01, 763212, $16.04, $16.1, $15.92
04/11/2014, $16.03, 2265868, $15.96, $16.08, $15.88
04/10/2014, $16.05, 1367560, $16.24, $16.32, $15.93
04/09/2014, $16.3, 541924, $16.14, $16.34, $16.03
04/08/2014, $16.15, 992669, $16.29, $16.32, $16.061
04/07/2014, $16.25, 758717, $16.32, $16.4, $16.2
04/04/2014, $16.38, 458373, $16.52, $16.53, $16.24
04/03/2014, $16.45, 409486, $16.52, $16.54, $16.29
04/02/2014, $16.5, 744562, $16.72, $16.81, $16.44
04/01/2014, $16.75, 838108, $16.75, $16.8, $16.61
03/31/2014, $16.71, 1692882, $16.64, $16.72, $16.38
