Date, Close/Last, Volume, Open, High, Low
01/15/2014, $18.43, 242535, $18, $18.49, $17.78
01/14/2014, $17.96, 261230, $18.29, $18.29, $17.73
01/13/2014, $18.35, 162244, $18.88, $18.88, $18.35
01/10/2014, $18.67, 481507, $18.95, $19.1375, $18.39
01/09/2014, $18.93, 706625, $19, $19.24, $18.856
01/08/2014, $18.99, 322184, $18.74, $19.1, $18.74
01/07/2014, $19.03, 403948, $19.25, $19.26, $18.72
01/06/2014, $19.3, 2170937, $19.35, $19.64, $19.19
01/03/2014, $19.19, 846810, $18.92, $19.31, $18.84
01/02/2014, $18.77, 415651, $18.77, $18.89, $18.48
12/31/2013, $18.93, 327059, $18.57, $19.02, $18.52
12/30/2013, $18.48, 276639, $18.19, $18.56, $18
12/27/2013, $18.28, 350300, $18.01, $18.31, $17.95
12/26/2013, $18.1, 148790, $18, $18.13, $17.733
12/24/2013, $18.03, 171758, $17.93, $18.13, $17.69
12/23/2013, $18.05, 352450, $17.84, $18.15, $17.47
12/20/2013, $17.84, 4762215, $17.45, $18.05, $17.15
12/19/2013, $17.49, 430351, $17.65, $17.8, $17.22
12/18/2013, $17.8, 560590, $17.68, $17.84, $17.15
12/17/2013, $17.68, 595748, $17.72, $17.86, $17.4301
12/16/2013, $17.59, 796321, $17.48, $17.91, $17.4
12/13/2013, $17.4, 413473, $17.36, $17.579, $17.12
12/12/2013, $17.33, 332635, $17.46, $17.46, $17.275
12/11/2013, $17.36, 814953, $17.35, $17.55, $17.3
12/10/2013, $17.37, 532795, $17.34, $17.45, $17.0701
12/09/2013, $17.35, 484498, $17.05, $17.46, $17.05
12/06/2013, $17.05, 872271, $16.8, $17.2, $16.78
12/05/2013, $16.81, 438147, $16.74, $17.25, $16.73
12/04/2013, $17.02, 1191517, $17.35, $17.4, $16.715
12/03/2013, $16.96, 612473, $16.56, $17.12, $16.3331
12/02/2013, $16.74, 604339, $15.71, $16.8, $15.71
11/29/2013, $16.09, 159942, $16.2, $16.21, $15.847
11/27/2013, $16.19, 409230, $15.47, $16.19, $15.47
11/26/2013, $15.46, 147701, $15.4, $15.67, $15.1575
11/25/2013, $15.44, 133899, $15.5, $15.5, $15.33
11/22/2013, $15.5, 240831, $15.17, $15.56, $15.1
11/21/2013, $15.18, 71750, $15.2, $15.48, $15.04
11/20/2013, $15.13, 523422, $15.21, $15.31, $15.09
11/19/2013, $15.34, 140304, $15.26, $15.4, $15
11/18/2013, $15.67, 116682, $15.72, $15.75, $15.57
11/15/2013, $15.79, 218069, $15.86, $15.87, $15.56
11/14/2013, $15.8, 513283, $15.89, $15.98, $15.41
11/13/2013, $15.82, 306429, $15.59, $15.9, $15.35
11/12/2013, $15.75, 241587, $16.04, $16.17, $15.59
11/11/2013, $16.14, 433877, $15.1, $16.22, $15.09
11/08/2013, $15.27, 248950, $14.95, $15.3, $14.86
11/07/2013, $14.97, 589064, $14.9, $15.14, $14.7801
11/06/2013, $15, 1002264, $15, $15.09, $14.78
11/05/2013, $15.01, 721704, $15.03, $15.4, $14.85
11/04/2013, $15.29, 530006, $15.83, $15.85, $15.13
11/01/2013, $15.58, 2311725, $15.44, $15.83, $15.2
10/31/2013, $15.28, 506715, $15.54, $15.54, $14.85
10/30/2013, $15.43, 1549084, $15.23, $15.6, $15
10/29/2013, $15.25, 1190891, $14.84, $15.25, $14.81
10/28/2013, $14.88, 1413032, $14.82, $15.02, $14.77
10/25/2013, $14.99, 21874420, $15, $15.42, $14.72
