Date, Close/Last, Volume, Open, High, Low
09/08/2015, $8.88, 196048, $8.91, $8.94, $8.8
09/04/2015, $8.8, 115306, $8.85, $8.93, $8.79
09/03/2015, $8.86, 144746, $8.88, $8.93, $8.82
09/02/2015, $8.79, 178812, $8.72, $8.83, $8.57
09/01/2015, $8.65, 289685, $8.94, $8.99, $8.58
08/31/2015, $9.09, 218713, $8.89, $9.11, $8.86
08/28/2015, $8.95, 159496, $8.94, $9.03, $8.83
08/27/2015, $8.94, 196845, $8.78, $8.98, $8.71
08/26/2015, $8.73, 293555, $8.65, $8.81, $8.53
08/25/2015, $8.53, 232359, $8.93, $8.93, $8.51
08/24/2015, $8.69, 287340, $8.72, $8.95, $7.6001
08/21/2015, $9.1, 278057, $9.15, $9.3, $8.98
08/20/2015, $9.27, 182764, $9.41, $9.45, $9.26
08/19/2015, $9.46, 140942, $9.57, $9.58, $9.42
08/18/2015, $9.63, 129938, $9.79, $9.79, $9.6
08/17/2015, $9.79, 181517, $9.71, $9.86, $9.64
08/14/2015, $9.76, 113610, $9.61, $9.81, $9.6
08/13/2015, $9.64, 122143, $9.69, $9.97, $9.61
08/12/2015, $9.725, 148395, $9.75, $9.8, $9.47
08/11/2015, $9.79, 183735, $9.75, $9.92, $9.7
08/10/2015, $9.8, 378914, $9.78, $10.06, $9.76
08/07/2015, $9.76, 443900, $10.17, $10.1905, $9.62
08/06/2015, $10.26, 303481, $10.2, $10.58, $10.15
08/05/2015, $10.13, 121414, $10.22, $10.23, $10.018
08/04/2015, $10, 166069, $10.1, $10.3791, $9.98
08/03/2015, $10.12, 110234, $10.39, $10.45, $10.12
07/31/2015, $10.35, 93769, $10.35, $10.47, $10.3
07/30/2015, $10.34, 149438, $10.51, $10.61, $10.27
07/29/2015, $10.51, 259769, $10.17, $10.57, $10.17
07/28/2015, $10.18, 216438, $10.02, $10.22, $9.86
07/27/2015, $9.96, 294277, $10.03, $10.12, $9.76
07/24/2015, $10.08, 157705, $10.19, $10.2447, $10.01
07/23/2015, $10.23, 208247, $10.65, $10.65, $10.2
07/22/2015, $10.62, 254657, $10.48, $10.81, $10.34
07/21/2015, $10.5, 291245, $10.35, $10.53, $10.26
07/20/2015, $10.28, 634587, $10.63, $10.67, $10.28
07/17/2015, $10.65, 164745, $10.8, $10.955, $10.62
07/16/2015, $10.76, 232937, $10.78, $10.95, $10.74
07/15/2015, $10.69, 309187, $10.61, $10.71, $10.51
07/14/2015, $10.6, 233755, $10.64, $10.74, $10.58
07/13/2015, $10.61, 454244, $10.6, $10.76, $10.51
07/10/2015, $10.53, 312307, $10.45, $10.69, $10.45
07/09/2015, $10.38, 174584, $10.39, $10.42, $10.25
07/08/2015, $10.24, 171451, $10.46, $10.46, $10.21
07/07/2015, $10.51, 222939, $10.61, $10.72, $10.4
07/06/2015, $10.62, 238617, $10.42, $10.65, $10.35
07/02/2015, $10.5, 199567, $10.57, $10.57, $10.45
07/01/2015, $10.53, 307572, $10.53, $10.75, $10.48
06/30/2015, $10.49, 331796, $10.37, $10.51, $10.2441
06/29/2015, $10.26, 244587, $10.47, $10.55, $10.24
06/26/2015, $10.59, 676916, $10.56, $10.6, $10.38
06/25/2015, $10.5, 169188, $10.55, $10.55, $10.1538
06/24/2015, $10.47, 193249, $10.47, $10.59, $10.4055
06/23/2015, $10.51, 322131, $10.45, $10.54, $10.4
06/22/2015, $10.49, 311638, $10.49, $10.629, $10.35
06/19/2015, $10.41, 281517, $10.54, $10.62, $10.41
06/18/2015, $10.5, 236164, $10.29, $10.535, $10.1101
06/17/2015, $10.22, 145424, $10.33, $10.33, $10.11
06/16/2015, $10.27, 156769, $10.37, $10.425, $10.255
06/15/2015, $10.35, 229402, $10.39, $10.53, $10.27
06/12/2015, $10.49, 130735, $10.51, $10.55, $10.36
06/11/2015, $10.51, 85360, $10.52, $10.55, $10.435
06/10/2015, $10.52, 289053, $10.51, $10.66, $10.26
06/09/2015, $10.38, 168304, $10.34, $10.47, $10.23
06/08/2015, $10.31, 166999, $10.35, $10.41, $10.25
06/05/2015, $10.44, 170549, $10.33, $10.46, $10.23
06/04/2015, $10.33, 94290, $10.45, $10.53, $10.33
06/03/2015, $10.54, 151420, $10.3, $10.56, $10.28
06/02/2015, $10.32, 98935, $10.27, $10.45, $10.25
06/01/2015, $10.3, 343649, $10.49, $10.52, $10.14
05/29/2015, $10.52, 268346, $10.71, $10.745, $10.5
05/28/2015, $10.76, 294210, $10.75, $10.85, $10.68
05/27/2015, $10.71, 245800, $10.66, $10.8, $10.59
05/26/2015, $10.7, 267899, $10.67, $10.73, $10.5
05/22/2015, $10.75, 230038, $10.8, $10.85, $10.55
05/21/2015, $10.78, 318222, $10.74, $10.9, $10.66
05/20/2015, $10.93, 313174, $10.8, $10.94, $10.71
05/19/2015, $10.77, 385753, $10.87, $10.87, $10.69
05/18/2015, $10.82, 685330, $10.75, $10.96, $10.65
05/15/2015, $10.69, 524056, $10.48, $10.75, $10.48
05/14/2015, $10.48, 517633, $10.48, $10.56, $10.425
05/13/2015, $10.38, 618275, $10.5, $10.57, $10.36
05/12/2015, $10.45, 804424, $10.25, $10.52, $10.21
05/11/2015, $10.26, 597890, $10.39, $10.58, $10.25
05/08/2015, $10.29, 668280, $10.15, $10.45, $10.13
05/07/2015, $10.12, 1423989, $9.78, $10.4, $9.71
05/06/2015, $9.67, 640689, $9.3, $9.72, $9.3
05/05/2015, $9.3, 167413, $9.3, $9.39, $9.25
05/04/2015, $9.33, 149911, $9.51, $9.51, $9.3
05/01/2015, $9.45, 157611, $9.32, $9.48, $9.29
04/30/2015, $9.32, 269270, $9.25, $9.43, $9.21
04/29/2015, $9.3, 172786, $9.42, $9.45, $9.29
04/28/2015, $9.44, 134058, $9.18, $9.46, $9.18
04/27/2015, $9.19, 205740, $9.24, $9.31, $9.18
04/24/2015, $9.24, 157285, $9.36, $9.38, $9.18
04/23/2015, $9.33, 162014, $9.4, $9.49, $9.27
04/22/2015, $9.46, 166107, $9.46, $9.61, $9.35
04/21/2015, $9.48, 227585, $9.52, $9.53, $9.4
04/20/2015, $9.44, 270327, $9.39, $9.5699, $9.185
04/17/2015, $9.35, 162753, $9.29, $9.38, $9.16
04/16/2015, $9.36, 82443, $9.41, $9.49, $9.36
04/15/2015, $9.42, 177835, $9.46, $9.52, $9.31
04/14/2015, $9.38, 102722, $9.34, $9.43, $9.29
04/13/2015, $9.31, 157661, $9.25, $9.47, $9.19
04/10/2015, $9.24, 315553, $9.3, $9.3, $9.14
04/09/2015, $9.22, 220902, $9.21, $9.35, $9.04
04/08/2015, $9.23, 219059, $9.29, $9.36, $9.18
04/07/2015, $9.29, 369957, $9.21, $9.58, $9.19
04/06/2015, $9.19, 171556, $9.16, $9.265, $9.1
04/02/2015, $9.21, 152898, $9.36, $9.43, $9.2
04/01/2015, $9.41, 297002, $9.15, $9.49, $9.11
03/31/2015, $9.22, 212711, $9.15, $9.25, $9.06
03/30/2015, $9.22, 169573, $9.31, $9.37, $9.15
03/27/2015, $9.23, 156316, $9.1, $9.26, $9.1
03/26/2015, $9.12, 113647, $9.11, $9.17, $9.03
03/25/2015, $9.12, 199824, $9.29, $9.3, $9.04
03/24/2015, $9.3, 159815, $9.24, $9.39, $9.22
03/23/2015, $9.22, 241156, $9.05, $9.28, $9.0101
03/20/2015, $9.1, 335545, $9.02, $9.19, $8.98
03/19/2015, $8.95, 116181, $8.95, $9.05, $8.9
03/18/2015, $8.98, 188456, $8.96, $9.02, $8.84
03/17/2015, $8.95, 259038, $8.89, $9, $8.85
03/16/2015, $8.91, 206174, $9.05, $9.09, $8.9
03/13/2015, $8.97, 197796, $9.04, $9.04, $8.89
03/12/2015, $9.01, 249934, $9.05, $9.1, $8.94
03/11/2015, $8.94, 182572, $8.83, $8.99, $8.83
03/10/2015, $8.83, 230780, $9.01, $9.25, $8.83
03/09/2015, $9.06, 734640, $9.35, $9.49, $9.01
03/06/2015, $9.33, 714383, $8.92, $9.72, $8.83
03/05/2015, $8.9, 117147, $8.94, $8.96, $8.83
03/04/2015, $8.9, 106141, $9.05, $9.17, $8.87
03/03/2015, $9.08, 271593, $9, $9.13, $8.87
03/02/2015, $9.06, 110255, $9, $9.11, $8.87
02/27/2015, $8.99, 174536, $9.02, $9.14, $8.952
02/26/2015, $9.03, 96266, $8.98, $9.05, $8.874
02/25/2015, $9, 84197, $9.02, $9.09, $8.896
02/24/2015, $8.98, 147725, $8.95, $9.1, $8.882
02/23/2015, $8.95, 192024, $8.9, $9.05, $8.76
02/20/2015, $8.95, 187518, $8.86, $9.03, $8.72
02/19/2015, $8.84, 115161, $8.74, $8.92, $8.65
02/18/2015, $8.77, 127816, $8.79, $8.94, $8.7
02/17/2015, $8.8, 84205, $8.75, $8.89, $8.69
02/13/2015, $8.74, 303392, $8.51, $8.76, $8.352
02/12/2015, $8.48, 157204, $8.55, $8.57, $8.43
02/11/2015, $8.47, 128275, $8.44, $8.57, $8.43
02/10/2015, $8.49, 285767, $8.59, $8.75, $8.46
02/09/2015, $8.46, 142540, $8.46, $8.58, $8.26
02/06/2015, $8.46, 160807, $8.52, $8.57, $8.43
02/05/2015, $8.5, 144088, $8.5, $8.525, $8.43
02/04/2015, $8.44, 168163, $8.37, $8.52, $8.37
02/03/2015, $8.44, 223666, $8.59, $8.59, $8.33
02/02/2015, $8.52, 69317, $8.32, $8.52, $8.22
01/30/2015, $8.33, 159905, $8.58, $8.7345, $8.28
01/29/2015, $8.68, 89899, $8.48, $8.69, $8.31
01/28/2015, $8.45, 107882, $8.74, $8.74, $8.36
01/27/2015, $8.71, 73842, $8.67, $8.84, $8.59
01/26/2015, $8.75, 93052, $8.68, $8.79, $8.58
01/23/2015, $8.73, 75056, $8.82, $8.84, $8.68
01/22/2015, $8.84, 115291, $8.77, $8.91, $8.67
01/21/2015, $8.66, 196160, $8.76, $8.99, $8.59
01/20/2015, $8.81, 207337, $8.74, $8.87, $8.58
01/16/2015, $8.71, 248328, $8.09, $8.74, $8.09
01/15/2015, $8.12, 115991, $8.08, $8.18, $7.901
01/14/2015, $8.08, 53928, $8.08, $8.21, $7.94
01/13/2015, $8.18, 107995, $8.24, $8.48, $8.03
01/12/2015, $8.2, 96786, $8.13, $8.468, $8.02
01/09/2015, $8.16, 61159, $8.3, $8.476, $8.13
01/08/2015, $8.33, 110962, $7.96, $8.35, $7.95
01/07/2015, $7.86, 147037, $8, $8.166, $7.82
01/06/2015, $7.95, 127401, $8.15, $8.244, $7.8
01/05/2015, $8.14, 86703, $8.3, $8.336, $8.03
01/02/2015, $8.34, 71234, $8.6, $8.744, $8.255
12/31/2014, $8.56, 92636, $8.72, $8.794, $8.2201
12/30/2014, $8.67, 60896, $8.71, $8.79, $8.52
12/29/2014, $8.76, 125474, $8.73, $8.84, $8.64
12/26/2014, $8.7, 59811, $8.75, $8.838, $8.635
12/24/2014, $8.68, 56348, $8.82, $8.844, $8.535
12/23/2014, $8.78, 291018, $8.84, $8.9, $8.67
12/22/2014, $8.77, 169192, $8.53, $8.8, $8.45
12/19/2014, $8.53, 511167, $8.26, $8.59, $8.21
12/18/2014, $8.29, 165473, $8.35, $8.38, $8.16
12/17/2014, $8.21, 161591, $7.9, $8.24, $7.82
12/16/2014, $7.91, 159793, $7.89, $8.2, $7.677
12/15/2014, $7.88, 139008, $7.86, $8.01, $7.651
12/12/2014, $7.84, 138638, $7.9, $8.11, $7.68
12/11/2014, $8.04, 201564, $8.04, $8.25, $7.98
12/10/2014, $7.96, 135424, $8.1, $8.16, $7.92
12/09/2014, $8.11, 156479, $7.67, $8.13, $7.35
12/08/2014, $7.77, 170295, $8.02, $8.29, $7.76
12/05/2014, $8.07, 143053, $7.93, $8.23, $7.93
12/04/2014, $7.94, 130037, $8.01, $8.01, $7.73
12/03/2014, $7.99, 161815, $7.88, $8.14, $7.78
12/02/2014, $7.89, 120486, $7.65, $7.91, $7.6
12/01/2014, $7.6, 192334, $7.95, $8.006, $7.56
11/28/2014, $7.95, 49494, $7.98, $8.1, $7.94
11/26/2014, $7.99, 81054, $7.982, $8.13, $7.94
11/25/2014, $8.09, 94155, $8.13, $8.134, $7.99
11/24/2014, $8.1, 69203, $8, $8.14, $7.998
11/21/2014, $8, 114024, $8.23, $8.23, $7.94
11/20/2014, $8.06, 95696, $7.82, $8.13, $7.79
11/19/2014, $7.88, 145491, $7.93, $7.98, $7.65
11/18/2014, $7.92, 158167, $7.87, $8.12, $7.84
11/17/2014, $7.84, 183568, $8.12, $8.12, $7.7
11/14/2014, $8.1, 143264, $8.35, $8.39, $8.08
11/13/2014, $8.32, 108622, $8.41, $8.4599, $8.26
11/12/2014, $8.44, 129185, $8.45, $8.48, $8.34
11/11/2014, $8.49, 126788, $8.65, $8.67, $8.48
11/10/2014, $8.65, 110291, $8.54, $8.72, $8.53
11/07/2014, $8.54, 122366, $8.52, $8.56, $8.43
11/06/2014, $8.56, 309677, $7.6, $8.66, $7.6
11/05/2014, $8.43, 152544, $8.57, $8.7225, $8.37
11/04/2014, $8.51, 167022, $8.37, $8.8, $8.36
11/03/2014, $8.42, 253776, $8.2, $8.5, $8.1
10/31/2014, $8.18, 302841, $8.37, $8.37, $8.15
10/30/2014, $8.12, 230486, $7.93, $8.12, $7.88
10/29/2014, $7.95, 129500, $8, $8.02, $7.78
10/28/2014, $8.01, 212354, $7.75, $8.02, $7.74
10/27/2014, $7.73, 77521, $7.7, $7.8, $7.57
10/24/2014, $7.77, 49951, $7.84, $7.92, $7.7
10/23/2014, $7.82, 184658, $7.59, $7.83, $7.5
10/22/2014, $7.49, 134756, $7.64, $7.7099, $7.43
10/21/2014, $7.6, 194147, $7.43, $7.6, $7.36
10/20/2014, $7.36, 137248, $7.26, $7.36, $7.26
10/17/2014, $7.29, 186053, $7.63, $7.65, $7.27
10/16/2014, $7.5, 114451, $7.38, $7.65, $7.29
10/15/2014, $7.5, 247138, $7.38, $7.57, $6.93
10/14/2014, $7.46, 210498, $7.34, $7.62, $7.29
10/13/2014, $7.21, 132449, $7.15, $7.43, $7.12
10/10/2014, $7.16, 143749, $7.04, $7.25, $7
10/09/2014, $7.1, 216929, $7.44, $7.44, $7.09
10/08/2014, $7.54, 157329, $7.15, $7.56, $7.137
10/07/2014, $7.19, 95110, $7.26, $7.31, $7.18
10/06/2014, $7.35, 73780, $7.35, $7.432, $7.25
10/03/2014, $7.34, 75168, $7.4, $7.46, $7.299
10/02/2014, $7.29, 84061, $7.13, $7.3, $7.129
10/01/2014, $7.11, 248661, $7.22, $7.427, $7.09
09/30/2014, $7.28, 246567, $7.41, $7.4499, $7.27
09/29/2014, $7.41, 228159, $7.43, $7.51, $7.35
09/26/2014, $7.54, 174887, $7.5, $7.61, $7.38
09/25/2014, $7.5, 255296, $7.8, $7.8, $7.48
09/24/2014, $7.72, 131060, $7.8, $7.8199, $7.68
09/23/2014, $7.77, 151829, $7.88, $8.08, $7.67
09/22/2014, $7.95, 114273, $8.08, $8.16, $7.9001
09/19/2014, $8.16, 237954, $8.4, $8.4, $7.96
09/18/2014, $8.36, 46306, $8.43, $8.46, $8.29
09/17/2014, $8.42, 93881, $8.25, $8.48, $8.25
09/16/2014, $8.22, 70168, $8.26, $8.34, $8.1621
09/15/2014, $8.26, 70358, $8.43, $8.51, $8.26
09/12/2014, $8.46, 179912, $8.55, $8.55, $8.4
09/11/2014, $8.52, 104844, $8.39, $8.57, $8.39
09/10/2014, $8.47, 60587, $8.4, $8.51, $8.29
09/09/2014, $8.39, 93712, $8.57, $8.57, $8.36
09/08/2014, $8.6, 75867, $8.74, $8.74, $8.38
09/05/2014, $8.4, 88230, $8.27, $8.46, $8.27
09/04/2014, $8.31, 193028, $8.23, $8.33, $8.18
09/03/2014, $8.19, 194246, $8.23, $8.27, $8.12
09/02/2014, $8.21, 170562, $8.23, $8.4, $8.16
08/29/2014, $8.17, 109645, $8.1, $8.25, $8.03
08/28/2014, $8.1, 170282, $8.19, $8.37, $8.04
08/27/2014, $8.26, 187030, $8.47, $8.51, $8.24
08/26/2014, $8.475, 107729, $8.56, $8.62, $8.46
08/25/2014, $8.55, 83006, $8.71, $8.8299, $8.5149
08/22/2014, $8.68, 71804, $8.78, $8.78, $8.61
08/21/2014, $8.76, 221819, $8.54, $8.8, $8.48
08/20/2014, $8.53, 75400, $8.53, $8.59, $8.44
08/19/2014, $8.6, 109736, $8.51, $8.635, $8.47
08/18/2014, $8.49, 179338, $8.49, $8.5, $8.36
08/15/2014, $8.37, 154109, $8.61, $8.61, $8.14
08/14/2014, $8.49, 90011, $8.47, $8.57, $8.29
08/13/2014, $8.46, 103287, $8.48, $8.54, $8.34
08/12/2014, $8.47, 59629, $8.53, $8.57, $8.4
08/11/2014, $8.6, 89016, $8.65, $8.65, $8.51
08/08/2014, $8.58, 103883, $8.46, $8.67, $8.38
08/07/2014, $8.48, 168871, $8.52, $8.68, $8.42
08/06/2014, $8.52, 636548, $9.21, $9.21, $8.48
08/05/2014, $7.52, 218792, $7.69, $7.76, $7.49
08/04/2014, $7.71, 183682, $7.6, $7.74, $7.49
08/01/2014, $7.54, 171132, $7.7, $7.71, $7.35
07/31/2014, $7.67, 247606, $7.86, $7.92, $7.6402
07/30/2014, $7.95, 72897, $8.01, $8.13, $7.87
07/29/2014, $7.91, 78964, $7.92, $7.96, $7.86
07/28/2014, $7.93, 115765, $7.99, $8.02, $7.85
07/25/2014, $8, 109699, $8, $8.21, $7.97
07/24/2014, $8.09, 107437, $8.14, $8.19, $8.05
07/23/2014, $8.12, 66614, $8.1, $8.19, $8.08
07/22/2014, $8.1, 55322, $8.1, $8.13, $8
07/21/2014, $8.03, 57100, $8.09, $8.262, $7.95
07/18/2014, $8.12, 112860, $8, $8.25, $7.92
07/17/2014, $8.04, 96928, $8.18, $8.24, $8.01
07/16/2014, $8.25, 96894, $8.23, $8.41, $8.18
07/15/2014, $8.18, 92356, $8.2, $8.24, $8.05
07/14/2014, $8.18, 55674, $8.25, $8.39, $8.12
07/11/2014, $8.13, 119909, $8.13, $8.2, $8.0345
07/10/2014, $8.17, 113650, $8.1, $8.37, $8.02
07/09/2014, $8.25, 66254, $8.33, $8.33, $8.22
07/08/2014, $8.32, 96578, $8.45, $8.45, $8.24
07/07/2014, $8.5, 182645, $8.76, $8.81, $8.33
07/03/2014, $8.8, 104607, $8.65, $8.89, $8.63
07/02/2014, $8.64, 126101, $8.65, $8.7, $8.545
07/01/2014, $8.68, 219062, $8.38, $8.75, $8.38
06/30/2014, $8.37, 150750, $8.26, $8.38, $8.11
06/27/2014, $8.34, 404783, $8.17, $8.41, $8.15
06/26/2014, $8.25, 116801, $8.37, $8.4, $8.16
06/25/2014, $8.34, 119706, $8.07, $8.39, $8.07
06/24/2014, $8.14, 110495, $8.13, $8.3, $8.11
06/23/2014, $8.17, 187787, $8.3, $8.35, $8.04
06/20/2014, $8.285, 413635, $8.34, $8.35, $8.25
06/19/2014, $8.29, 193825, $8.5, $8.64, $8.25
06/18/2014, $8.5, 116222, $8.5, $8.57, $8.3
06/17/2014, $8.5, 110291, $8.48, $8.58, $8.41
06/16/2014, $8.49, 90494, $8.57, $8.645, $8.43
06/13/2014, $8.61, 224555, $8.8, $8.8, $8.48
06/12/2014, $8.75, 137411, $8.92, $8.96, $8.67
06/11/2014, $8.97, 129816, $9.05, $9.14, $8.84
06/10/2014, $9.13, 69914, $9.18, $9.24, $9.01
06/09/2014, $9.24, 136341, $9.25, $9.32, $9.13
06/06/2014, $9.25, 167633, $9.26, $9.27, $9.15
06/05/2014, $9.18, 153765, $8.99, $9.22, $8.92
06/04/2014, $8.95, 157327, $9.03, $9.16, $8.9
06/03/2014, $9.11, 152628, $8.93, $9.17, $8.84
06/02/2014, $9, 125523, $9.08, $9.15, $8.84
05/30/2014, $9.08, 74284, $9.28, $9.3925, $9.02
05/29/2014, $9.25, 94782, $9.19, $9.265, $9.08
05/28/2014, $9.13, 120110, $9.27, $9.27, $9.05
05/27/2014, $9.28, 131940, $9.25, $9.36, $9.12
05/23/2014, $9.25, 185403, $8.96, $9.26, $8.905
05/22/2014, $8.93, 79898, $8.84, $8.97, $8.805
05/21/2014, $8.81, 161853, $8.87, $8.99, $8.63
05/20/2014, $8.85, 197947, $9.07, $9.07, $8.74
05/19/2014, $9.095, 169750, $8.72, $9.14, $8.72
05/16/2014, $8.72, 128628, $8.62, $8.725, $8.54
05/15/2014, $8.64, 220647, $8.74, $8.99, $8.56
05/14/2014, $8.77, 223183, $9.13, $9.13, $8.7
05/13/2014, $9.18, 291520, $9.19, $9.28, $9.065
05/12/2014, $9.22, 444587, $9.4, $9.57, $9.19
05/09/2014, $9.35, 256661, $9.16, $9.415, $9.11
05/08/2014, $9.23, 484652, $9.18, $9.55, $9.001
05/07/2014, $9.25, 1203548, $7.71, $9.4, $7.71
05/06/2014, $7.66, 134585, $7.77, $7.93, $7.6
05/05/2014, $7.84, 172738, $7.97, $8.09, $7.81
05/02/2014, $8.02, 264555, $7.87, $8.12, $7.84
05/01/2014, $7.83, 455157, $7.84, $7.94, $7.7
04/30/2014, $7.83, 186714, $7.64, $7.848, $7.58
04/29/2014, $7.68, 102006, $7.85, $7.85, $7.64
04/28/2014, $7.81, 100897, $7.88, $7.99, $7.75
04/25/2014, $7.88, 233883, $7.95, $8.05, $7.77
04/24/2014, $8.01, 184235, $7.93, $8.09, $7.86
04/23/2014, $7.9, 132031, $7.84, $7.98, $7.84
04/22/2014, $7.89, 172335, $7.82, $7.92, $7.78
04/21/2014, $7.805, 45259, $7.9, $7.91, $7.7378
04/17/2014, $7.9, 106611, $7.71, $7.96, $7.68
04/16/2014, $7.74, 74302, $7.71, $7.75, $7.61
04/15/2014, $7.62, 106514, $7.64, $7.67, $7.53
04/14/2014, $7.63, 141466, $7.65, $7.67, $7.3752
04/11/2014, $7.58, 102851, $7.56, $7.68, $7.53
04/10/2014, $7.66, 140145, $7.8, $7.84, $7.63
04/09/2014, $7.84, 99178, $7.73, $7.88, $7.65
04/08/2014, $7.7, 166122, $7.73, $7.85, $7.67
04/07/2014, $7.7, 182100, $7.73, $7.87, $7.7
04/04/2014, $7.79, 157136, $8.06, $8.13, $7.77
04/03/2014, $8.03, 213690, $7.97, $8.08, $7.9
04/02/2014, $8, 71929, $7.92, $8, $7.88
04/01/2014, $7.92, 119101, $7.86, $7.97, $7.81
03/31/2014, $7.85, 150425, $7.77, $7.96, $7.742
03/28/2014, $7.74, 155591, $7.68, $7.89, $7.62
03/27/2014, $7.7, 203013, $7.75, $7.83, $7.67
03/26/2014, $7.77, 187578, $7.94, $7.94, $7.75
03/25/2014, $7.84, 96185, $7.89, $7.95, $7.76
03/24/2014, $7.85, 172277, $7.83, $7.91, $7.62
03/21/2014, $7.82, 451344, $7.63, $7.89, $7.584
03/20/2014, $7.63, 125176, $7.58, $7.67, $7.525
03/19/2014, $7.62, 163275, $7.5, $7.665, $7.414
03/18/2014, $7.53, 129074, $7.41, $7.61, $7.052
03/17/2014, $7.44, 149660, $7.41, $7.5201, $6.984
03/14/2014, $7.4, 110436, $7.36, $7.51, $7.342
03/13/2014, $7.41, 273922, $7.46, $7.46, $7.276
03/12/2014, $7.43, 147375, $7.31, $7.53, $7.264
03/11/2014, $7.36, 181294, $7.44, $7.5, $7.1
03/10/2014, $7.44, 280917, $7.5, $7.5, $7.29
03/07/2014, $7.02, 210276, $7.11, $7.11, $6.85
03/06/2014, $7.04, 412979, $6.43, $7.07, $6.2
03/05/2014, $6.7, 86161, $6.68, $6.748, $6.61
03/04/2014, $6.73, 285339, $6.5, $6.82, $6.455
03/03/2014, $6.38, 270893, $6.32, $6.48, $6.23
02/28/2014, $6.39, 159826, $6.56, $6.6, $6.32
02/27/2014, $6.55, 134147, $6.22, $6.61, $6.152
02/26/2014, $6.27, 124977, $6.2, $6.3, $6.0807
02/25/2014, $6.17, 103722, $6.43, $6.61, $6.12
02/24/2014, $6.42, 126623, $6.32, $6.4981, $6.32
02/21/2014, $6.3, 229716, $6.24, $6.37, $6.15
02/20/2014, $6.25, 73163, $6.13, $6.3, $6.13
02/19/2014, $6.14, 81400, $6.24, $6.37, $6.1
02/18/2014, $6.29, 81894, $6.29, $6.38, $6.21
02/14/2014, $6.28, 43307, $6.26, $6.32, $6.15
02/13/2014, $6.27, 64000, $6.1, $6.32, $6.04
02/12/2014, $6.17, 95164, $6.08, $6.23, $6.08
02/11/2014, $6.06, 135814, $5.92, $6.15, $5.81
02/10/2014, $5.93, 123145, $5.92, $6.12, $5.84
02/07/2014, $5.96, 152181, $6.11, $6.23, $5.91
02/06/2014, $6.11, 128655, $6.12, $6.31, $6.08
02/05/2014, $6.11, 155352, $6.06, $6.16, $5.855
02/04/2014, $6.11, 128427, $6.09, $6.19, $5.98
02/03/2014, $6.08, 240457, $6.29, $6.4, $6.01
01/31/2014, $6.29, 195704, $6.36, $6.886, $6.25
01/30/2014, $6.51, 113771, $6.53, $6.65, $6.44
01/29/2014, $6.45, 169469, $6.42, $6.55, $6.36
01/28/2014, $6.51, 266687, $6.42, $6.66, $6.28
01/27/2014, $6.44, 153207, $6.51, $6.539, $6.31
01/24/2014, $6.47, 326901, $6.93, $6.95, $6.47
01/23/2014, $7, 87566, $7.19, $7.19, $6.97
01/22/2014, $7.21, 76853, $7.25, $7.3341, $7.17
01/21/2014, $7.25, 157059, $7.37, $7.38, $7.06
01/17/2014, $7.27, 88651, $7.45, $7.49, $7.2501
01/16/2014, $7.49, 89075, $7.53, $7.6, $7.44
01/15/2014, $7.52, 100966, $7.54, $7.61, $7.49
01/14/2014, $7.54, 69914, $7.51, $7.64, $7.51
01/13/2014, $7.45, 164284, $7.7, $7.73, $7.43
01/10/2014, $7.75, 102365, $7.62, $7.75, $7.43
01/09/2014, $7.6, 102771, $7.71, $7.71, $7.54
01/08/2014, $7.66, 112869, $7.84, $7.84, $7.55
01/07/2014, $7.87, 119471, $7.82, $7.94, $7.78
01/06/2014, $7.77, 122167, $8.06, $8.06, $7.75
01/03/2014, $7.98, 101968, $7.95, $8.12, $7.79
01/02/2014, $7.94, 74986, $8.07, $8.07, $7.81
12/31/2013, $8.09, 82605, $8.05, $8.19, $7.94
12/30/2013, $8.05, 68492, $8.07, $8.2, $8.02
12/27/2013, $8.08, 77736, $8.1, $8.1, $7.8039
12/26/2013, $8.06, 200158, $8, $8.1, $7.9487
12/24/2013, $7.99, 80914, $7.94, $8, $7.936
12/23/2013, $7.95, 138839, $7.98, $8, $7.86
12/20/2013, $7.94, 374866, $7.74, $7.99, $7.69
12/19/2013, $7.7, 48327, $7.67, $7.73, $7.55
12/18/2013, $7.66, 86883, $7.59, $7.66, $7.37
12/17/2013, $7.6, 41379, $7.65, $7.66, $7.51
12/16/2013, $7.68, 77625, $7.43, $7.69, $7.43
12/13/2013, $7.4, 143881, $7.43, $7.53, $7.29
12/12/2013, $7.39, 121698, $7.47, $7.47, $7.35
12/11/2013, $7.44, 164075, $7.43, $7.47, $7.25
12/10/2013, $7.41, 136034, $7.53, $7.7, $7.4
12/09/2013, $7.52, 263268, $7.52, $7.55, $7.4
12/06/2013, $7.52, 99709, $7.61, $7.62, $7.48
12/05/2013, $7.49, 60345, $7.49, $7.62, $7.4
12/04/2013, $7.51, 139166, $7.54, $7.72, $7.4218
12/03/2013, $7.57, 96470, $7.52, $7.6, $7.49
12/02/2013, $7.55, 77898, $7.76, $7.8599, $7.5
11/29/2013, $7.78, 43864, $7.78, $7.89, $7.735
11/27/2013, $7.7, 142500, $7.75, $7.85, $7.68
11/26/2013, $7.72, 180989, $7.56, $7.76, $7.54
11/25/2013, $7.56, 90286, $7.47, $7.61, $7.445
11/22/2013, $7.46, 127437, $7.34, $7.5, $7.28
11/21/2013, $7.31, 106727, $7.12, $7.34, $7.12
