Date, Close/Last, Volume, Open, High, Low
09/03/2015, $15.43, 15726, $15.55, $15.5999, $15.3
09/02/2015, $15.53, 9203, $15.5, $15.72, $15.47
09/01/2015, $15.59, 36111, $15.62, $15.6962, $15.09
08/31/2015, $15.52, 31723, $15.4, $15.7222, $15.23
08/28/2015, $15.24, 15510, $15.6, $15.6, $14.753
08/27/2015, $15.51, 67860, $14.83, $15.61, $14.47
08/26/2015, $14.75, 52985, $15.5, $15.5, $14.61
08/25/2015, $15.13, 75178, $15.49, $15.51, $15.13
08/24/2015, $15.2, 135354, $14.52, $15.75, $10.54
08/21/2015, $15.21, 51954, $15.45, $15.55, $15.2
08/20/2015, $15.55, 22228, $15.41, $15.67, $15.4
08/19/2015, $15.525, 26651, $15.4, $15.626, $15.2
08/18/2015, $15.4, 22579, $15.52, $15.54, $15.2
08/17/2015, $15.61, 24815, $15.51, $15.7197, $15.3045
08/14/2015, $15.6, 44297, $15.91, $15.91, $15.32
08/13/2015, $15.83, 53509, $15.5, $15.83, $15.28
08/12/2015, $15.51, 34192, $15.67, $15.8884, $15.5
08/11/2015, $15.92, 20636, $15.75, $15.97, $15.5
08/10/2015, $15.86, 50214, $15.7, $16, $15.53
08/07/2015, $15.53, 91688, $15.75, $15.75, $15.21
08/06/2015, $15.69, 103662, $15.5, $15.69, $14.7
08/05/2015, $15.44, 40290, $15.5, $15.52, $15.06
08/04/2015, $15.7, 21386, $15.2, $15.7, $14.9961
08/03/2015, $15.02, 89352, $15.5001, $15.5001, $14.74
07/31/2015, $15.03, 56998, $15.18, $15.57, $14.69
07/30/2015, $15.19, 50589, $16, $16, $14.9201
07/29/2015, $15.95, 36913, $14.58, $16, $14.56
07/28/2015, $14.88, 52701, $15.44, $15.49, $14.75
07/27/2015, $15.24, 36963, $15.23, $15.35, $14.6061
07/24/2015, $15.02, 40349, $15.2, $15.45, $14.987
07/23/2015, $15.34, 51703, $15.14, $15.42, $14.9101
07/22/2015, $15.02, 64438, $14.72, $15.37, $14.59
07/21/2015, $14.62, 103529, $14.52, $14.97, $14.37
07/20/2015, $14.7, 70490, $14.74, $15.0848, $14.4652
07/17/2015, $15, 111519, $14.46, $15, $14.25
07/16/2015, $14.68, 97688, $15.13, $15.45, $14.6
07/15/2015, $15.48, 118096, $14.86, $15.5, $14.26
07/14/2015, $14.86, 81523, $15.285, $15.285, $14.5
07/13/2015, $15.18, 37358, $15.03, $15.46, $14.7
07/10/2015, $14.92, 56913, $15.08, $15.21, $14.81
07/09/2015, $15.08, 34086, $14.95, $15.35, $14.865
07/08/2015, $15.1, 154352, $14.05, $15.535, $13.92
07/07/2015, $14, 258819, $15.15, $15.1966, $13.53
07/06/2015, $15.4, 39239, $15.55, $15.75, $15.27
07/02/2015, $15.66, 15516, $15.84, $15.84, $15.612
07/01/2015, $15.89, 8419, $16.1, $16.1, $15.81
06/30/2015, $16.14, 37885, $15.77, $16.14, $15.65
06/29/2015, $15.8, 42395, $16.31, $16.35, $15.66
06/26/2015, $16.52, 8829, $16.68, $16.68, $16.5
06/25/2015, $16.63, 18957, $16.45, $16.68, $16.2717
06/24/2015, $16.45, 9179, $16.3839, $16.45, $16.2839
06/23/2015, $16.5, 59413, $16.55, $16.6701, $16.32
06/22/2015, $16.56, 32980, $16.38, $16.664, $16.34
06/19/2015, $16.58, 62780, $16.37, $16.59, $16.37
06/18/2015, $16.5, 51935, $16.55, $16.55, $16.27
06/17/2015, $16.51, 38970, $16.31, $16.51, $16.07
06/16/2015, $16.24, 43086, $16.26, $16.44, $16.24
06/15/2015, $16.26, 17356, $16.31, $16.3499, $16.1
06/12/2015, $16.35, 36589, $16.63, $16.63, $16.34
06/11/2015, $16.7, 35264, $16.5, $16.7, $16.42
06/10/2015, $16.65, 15019, $16.62, $16.6599, $16.51
06/09/2015, $16.59, 24540, $16.62, $16.8, $16.5
06/08/2015, $16.73, 18048, $16.77, $16.77, $16.56
06/05/2015, $16.5, 32064, $16.44, $16.54, $16.25
06/04/2015, $16.55, 22864, $16.5, $16.57, $16.4
06/03/2015, $16.55, 9770, $16.62, $16.6565, $16.45
06/02/2015, $16.55, 20134, $16.73, $16.73, $16.5
06/01/2015, $16.65, 15524, $16.56, $16.791, $16.54
05/29/2015, $16.65, 31414, $16.98, $16.98, $16.535
05/28/2015, $16.98, 101147, $16.65, $16.98, $16.25
05/27/2015, $16.66, 40465, $16.7516, $16.7516, $16.5
05/26/2015, $16.78, 41427, $16.78, $16.9, $16.6181
05/22/2015, $16.78, 28759, $16.8, $16.8, $16.65
05/21/2015, $16.79, 30662, $16.85, $16.85, $16.65
05/20/2015, $16.75, 50195, $16.82, $16.82, $16.5
05/19/2015, $16.71, 95551, $16.85, $16.85, $16.55
05/18/2015, $16.75, 209738, $16.65, $16.85, $16.51
05/15/2015, $16.31, 940869, $16.1, $16.7, $16.07
05/14/2015, $16.75, 32845, $17.25, $17.25, $16.75
05/13/2015, $17.07, 14512, $17.25, $17.82, $17.07
05/12/2015, $17.05, 59824, $17.8, $17.8, $16.79
05/11/2015, $17.65, 3781, $17.71, $18.02, $17.54
05/08/2015, $17.86, 9251, $18.14, $18.2, $17.56
05/07/2015, $18.24, 9556, $17.53, $18.24, $17.51
05/06/2015, $17.86, 25893, $17.73, $18.25, $17.25
05/05/2015, $17.79, 13079, $17.94, $18.22, $17.71
05/04/2015, $18.13, 6603, $18.5, $18.5, $17.82
05/01/2015, $17.86, 12297, $18.01, $18.24, $17.71
04/30/2015, $18.24, 4332, $18.1, $18.28, $18.01
04/29/2015, $17.9, 21342, $18.076, $18.079, $17.9
04/28/2015, $18.17, 12128, $18.26, $18.26, $18.1
04/27/2015, $18.2, 9981, $18.1, $18.39, $18.0825
04/24/2015, $18, 3323, $17.71, $18.0799, $17.43
04/23/2015, $17.92, 19745, $17.7, $17.92, $17.5661
04/22/2015, $17.77, 15495, $17.63, $17.84, $17.44
04/21/2015, $17.62, 2502, $17.62, $17.7, $17.5
04/20/2015, $17.53, 14121, $17.55, $17.69, $17.42
04/17/2015, $17.62, 8325, $17.57, $17.68, $17.0268
04/16/2015, $17.47, 13783, $17.59, $17.84, $17.4
04/15/2015, $17.82, 19400, $17.34, $17.83, $17.34
04/14/2015, $17.42, 13524, $17.31, $17.6264, $17.31
04/13/2015, $17.4, 18380, $17.25, $17.64, $17.25
04/10/2015, $17.24, 23209, $17, $17.4799, $16.9688
04/09/2015, $17.12, 12610, $17.18, $17.4999, $17.0577
04/08/2015, $17.04, 7996, $17.11, $17.25, $16.77
04/07/2015, $16.95, 53742, $16.99, $17.54, $16.6637
04/06/2015, $17.07, 47672, $17.99, $18.09, $16.71
04/02/2015, $17.86, 38807, $17.5, $18.09, $17.31
04/01/2015, $17.305, 95487, $18.25, $18.6581, $16.62
03/31/2015, $18.19, 14845, $17.97, $18.45, $17.97
03/30/2015, $17.91, 22002, $18.22, $18.7, $17.75
03/27/2015, $18.39, 148103, $18.12, $18.7, $17.7372
03/26/2015, $18.5, 36751, $17.93, $18.56, $17.77
03/25/2015, $17.78, 29143, $17.55, $18.09, $17.48
03/24/2015, $17.53, 18964, $17.79, $18.12, $17.27
03/23/2015, $18.03, 15177, $17.8, $18.07, $17.77
03/20/2015, $17.95, 28150, $17.66, $18.54, $17.66
03/19/2015, $17.68, 21800, $17.95, $18.11, $17.25
03/18/2015, $17.835, 17815, $17.5, $18.2899, $17.35
03/17/2015, $17.62, 17563, $18.17, $18.2, $17.5933
03/16/2015, $18.04, 21968, $18.47, $18.5, $17.59
03/13/2015, $18.26, 46472, $18.66, $18.8125, $18.1175
03/12/2015, $18.54, 42939, $18.5, $18.71, $18
03/11/2015, $18.26, 95251, $18.14, $18.4, $17.4
03/10/2015, $16.76, 139180, $17.68, $17.96, $16.39
03/09/2015, $18.03, 11372, $17.78, $18.05, $17.59
03/06/2015, $17.905, 30302, $18.11, $18.1662, $17.52
03/05/2015, $18.02, 24141, $18.09, $18.09, $17.41
03/04/2015, $17.46, 52110, $18, $18.25, $17.21
03/03/2015, $17.87, 17009, $17.986, $18.2325, $17.71
03/02/2015, $17.85, 27280, $17.8, $18.12, $17.57
02/27/2015, $17.702, 36843, $17.35, $17.7899, $17.1
02/26/2015, $17.125, 17121, $17, $17.35, $16.89
02/25/2015, $16.85, 4619, $16.99, $16.99, $16.85
02/24/2015, $16.92, 10513, $16.61, $17, $16.61
02/23/2015, $16.739, 25783, $16.35, $17.07, $16.35
02/20/2015, $16.66, 54558, $16.86, $17.077, $16.35
02/19/2015, $16.96, 15754, $17.07, $17.18, $16.95
02/18/2015, $17.11, 14985, $16.75, $17.3267, $16.75
02/17/2015, $16.82, 19039, $17.45, $17.45, $16.78
02/13/2015, $17.4, 7119, $17.07, $17.82, $17.07
02/12/2015, $17.05, 47534, $17.25, $17.8331, $17.02
02/11/2015, $17.21, 43146, $17.78, $17.85, $16.96
02/10/2015, $17.33, 100759, $17.27, $18.1399, $16.77
02/09/2015, $17.32, 22055, $17.12, $17.5405, $17.1
02/06/2015, $17.25, 33421, $16.83, $17.33, $16.58
02/05/2015, $17.09, 19841, $17.07, $17.67, $16.9
02/04/2015, $17.22, 12982, $17.25, $17.74, $17.1001
02/03/2015, $17.83, 11630, $17.41, $18, $17.41
02/02/2015, $17.88, 21016, $17.42, $17.98, $17.2
01/30/2015, $17.47, 16033, $17.17, $17.47, $17.17
01/29/2015, $17.25, 27855, $17.47, $17.47, $16.75
01/28/2015, $17, 15684, $16.55, $17.03, $16.55
01/27/2015, $16.75, 79819, $17.003, $17.2, $16.43
01/26/2015, $17.21, 54335, $16.88, $17.42, $16.43
01/23/2015, $16.43, 39438, $16.55, $16.6899, $16.2
01/22/2015, $16.78, 32154, $16.72, $16.8195, $16.31
01/21/2015, $16.24, 267065, $16.76, $17.77, $16.01
01/20/2015, $17.19, 15769, $17.9, $17.9, $16.77
01/16/2015, $16.87, 16236, $17.7999, $17.7999, $16.76
01/15/2015, $17.6, 50782, $16.28, $17.6, $16.25
01/14/2015, $16.59, 61009, $17.18, $17.18, $15.81
01/13/2015, $16.9, 56071, $17.7, $17.779, $16.9
01/12/2015, $17.6, 16992, $17.7, $17.9561, $17.6
01/09/2015, $17.69, 36837, $17.16, $17.7, $16.955
01/08/2015, $17.08, 93639, $17.24, $17.57, $16.54
01/07/2015, $16.7, 20050, $17.25, $17.3449, $16.54
01/06/2015, $17.11, 6958, $17.73, $17.73, $17.11
01/05/2015, $17.35, 13191, $17.35, $17.4899, $17.2154
01/02/2015, $17.35, 25303, $19, $19, $15.66
12/31/2014, $16.92, 142511, $16.65, $16.9899, $15.7235
12/30/2014, $16.64, 156225, $17.6, $17.605, $16.355
12/29/2014, $17.5, 29848, $18.0101, $18.0101, $17.47
12/26/2014, $17.93, 11143, $17.85, $17.96, $17.75
12/24/2014, $17.75, 23775, $17.97, $18.1, $17.63
12/23/2014, $18.014, 29158, $18.17, $18.48, $17.68
12/22/2014, $18.405, 22255, $18.8, $18.8299, $18.3
12/19/2014, $18.5, 80568, $18.5, $18.62, $18
12/18/2014, $18.43, 26836, $18.6, $18.8038, $18.4
12/17/2014, $18.7003, 16745, $18.52, $18.717, $18.35
12/16/2014, $18.65, 30078, $19, $19, $18.5
12/15/2014, $18.74, 23126, $18.9, $18.92, $18.36
12/12/2014, $18.4632, 16993, $18.7, $18.7, $18.01
12/11/2014, $18.48, 42724, $18.7, $18.7, $18.25
12/10/2014, $18.7, 32618, $18.8, $18.8, $18.33
12/09/2014, $18.5, 17586, $18.56, $18.71, $18.5
12/08/2014, $18.55, 36657, $18.5, $19, $18.5
12/05/2014, $18.56, 7575, $18.56, $18.79, $18.5
12/04/2014, $18.74, 6756, $18.94, $18.94, $18.51
12/03/2014, $18.75, 20140, $18.69, $19, $18.55
12/02/2014, $18.52, 15600, $19, $19, $18.25
12/01/2014, $19.03, 75635, $19, $19.03, $18.45
11/28/2014, $19, 8946, $19, $19.0299, $18.76
11/26/2014, $19.04, 29675, $19, $19.05, $18.9201
11/25/2014, $19, 31882, $19, $19, $18.8
11/24/2014, $19, 34042, $19.05, $19.05, $18.76
11/21/2014, $19.05, 21105, $19.1, $19.1, $18.65
11/20/2014, $19.04, 58679, $18.76, $19.04, $18.51
11/19/2014, $19.25, 33126, $18.6701, $19.25, $18.6701
11/18/2014, $19, 48113, $18.87, $19.06, $18.65
11/17/2014, $19.05, 47044, $18.91, $19.19, $18.6201
11/14/2014, $19.09, 605694, $18.75, $19.09, $18
