Date, Close/Last, Volume, Open, High, Low
09/15/2015, $7.3, 119563, $7.24, $7.32, $7.21
09/14/2015, $7.21, 67789, $7.22, $7.26, $7.2
09/11/2015, $7.25, 98946, $7.23, $7.268, $7.16
09/10/2015, $7.48, 105374, $7.41, $7.52, $7.41
09/09/2015, $7.45, 485690, $7.41, $7.62, $7.4
09/08/2015, $7.59, 45065, $7.58, $7.69, $7.57
09/04/2015, $7.48, 65489, $7.49, $7.51, $7.45
09/03/2015, $7.57, 66634, $7.53, $7.67, $7.53
09/02/2015, $7.5, 32119, $7.48, $7.52, $7.4578
09/01/2015, $7.38, 72423, $7.42, $7.5, $7.35
08/31/2015, $7.6, 85903, $7.5, $7.62, $7.48
08/28/2015, $7.56, 50631, $7.56, $7.65, $7.56
08/27/2015, $7.62, 104177, $7.42, $7.67, $7.42
08/26/2015, $7.31, 120678, $7.3, $7.38, $7.17
08/25/2015, $7.15, 116504, $7.33, $7.41, $7.1401
08/24/2015, $7.22, 355779, $7.4, $7.4552, $6.75
08/21/2015, $7.73, 249663, $7.99, $7.992, $7.6506
08/20/2015, $8.03, 135275, $8.11, $8.14, $8.02
08/19/2015, $8.19, 87033, $8.23, $8.23, $8.16
08/18/2015, $8.25, 66753, $8.21, $8.2568, $8.2
08/17/2015, $8.25, 75499, $8.19, $8.26, $8.16
08/14/2015, $8.25, 103382, $8.15, $8.25, $8.14
08/13/2015, $8.16, 82574, $8.16, $8.19, $8.12
08/12/2015, $8.18, 110431, $8.13, $8.21, $8.07
08/11/2015, $8.22, 65656, $8.23, $8.24, $8.15
08/10/2015, $8.27, 52199, $8.27, $8.299, $8.24
08/07/2015, $8.201, 39316, $8.26, $8.26, $8.2
08/06/2015, $8.26, 31383, $8.35, $8.36, $8.26
08/05/2015, $8.36, 46882, $8.39, $8.4, $8.31
08/04/2015, $8.36, 40421, $8.34, $8.42, $8.32
08/03/2015, $8.3132, 29760, $8.4, $8.41, $8.3132
07/31/2015, $8.39, 18515, $8.38, $8.46, $8.37
07/30/2015, $8.39, 27396, $8.36, $8.4, $8.35
07/29/2015, $8.36, 29032, $8.33, $8.36, $8.32
07/28/2015, $8.29, 35876, $8.3, $8.33, $8.2803
07/27/2015, $8.26, 68501, $8.32, $8.37, $8.26
07/24/2015, $8.33, 58618, $8.42, $8.42, $8.33
07/23/2015, $8.41, 58490, $8.44, $8.47, $8.4
07/22/2015, $8.42, 29538, $8.44, $8.4599, $8.41
07/21/2015, $8.44, 58466, $8.45, $8.45, $8.4
07/20/2015, $8.43, 49140, $8.46, $8.48, $8.42
07/17/2015, $8.44, 41940, $8.47, $8.49, $8.43
07/16/2015, $8.45, 56212, $8.45, $8.5, $8.4301
07/15/2015, $8.41, 49218, $8.49, $8.51, $8.41
07/14/2015, $8.47, 78370, $8.42, $8.51, $8.4
07/13/2015, $8.39, 78662, $8.39, $8.45, $8.37
07/10/2015, $8.36, 74825, $8.45, $8.4714, $8.34
07/09/2015, $8.35, 32846, $8.54, $8.54, $8.35
07/08/2015, $8.44, 35212, $8.52, $8.61, $8.42
07/07/2015, $8.56, 87458, $8.45, $8.59, $8.39
07/06/2015, $8.4, 55292, $8.45, $8.47, $8.36
07/02/2015, $8.46, 31135, $8.47, $8.51, $8.44
07/01/2015, $8.47, 88828, $8.38, $8.5, $8.32
06/30/2015, $8.28, 87496, $8.38, $8.58, $8.28
06/29/2015, $8.34, 89126, $8.4, $8.44, $8.33
06/26/2015, $8.46, 51999, $8.53, $8.5378, $8.46
06/25/2015, $8.54, 65899, $8.56, $8.63, $8.51
06/24/2015, $8.52, 48510, $8.58, $8.6028, $8.5
06/23/2015, $8.57, 34686, $8.59, $8.63, $8.554
06/22/2015, $8.58, 46076, $8.66, $8.67, $8.55
06/19/2015, $8.57, 34194, $8.62, $8.64, $8.55
06/18/2015, $8.62, 64777, $8.58, $8.67, $8.57
06/17/2015, $8.56, 53814, $8.52, $8.5962, $8.51
06/16/2015, $8.53, 51507, $8.57, $8.6, $8.51
06/15/2015, $8.54, 97964, $8.51, $8.72, $8.42
06/12/2015, $8.53, 67969, $8.57, $8.61, $8.5001
06/11/2015, $8.61, 104137, $8.64, $8.68, $8.52
06/10/2015, $8.77, 86887, $8.69, $8.79, $8.66
06/09/2015, $8.66, 52648, $8.68, $8.7, $8.65
06/08/2015, $8.68, 40768, $8.7, $8.7, $8.64
06/05/2015, $8.68, 39023, $8.68, $8.7, $8.67
06/04/2015, $8.67, 88092, $8.72, $8.73, $8.64
06/03/2015, $8.71, 84640, $8.78, $8.78, $8.71
06/02/2015, $8.74, 73596, $8.75, $8.79, $8.73
06/01/2015, $8.76, 74823, $8.71, $8.78, $8.69
05/29/2015, $8.68, 65163, $8.7, $8.73, $8.66
05/28/2015, $8.71, 82762, $8.72, $8.74, $8.67
05/27/2015, $8.7, 76406, $8.72, $8.74, $8.69
05/26/2015, $8.69, 110631, $8.84, $8.84, $8.68
05/22/2015, $8.83, 81567, $8.81, $8.85, $8.77
05/21/2015, $8.8, 84008, $8.76, $8.8, $8.7
05/20/2015, $8.74, 167219, $8.61, $8.82, $8.5887
05/19/2015, $8.58, 53202, $8.6, $8.61, $8.57
05/18/2015, $8.62, 81630, $8.62, $8.64, $8.56
05/15/2015, $8.61, 251147, $8.64, $8.73, $8.58
05/14/2015, $8.66, 86021, $8.62, $8.66, $8.61
05/13/2015, $8.6, 109203, $8.55, $8.6, $8.55
05/12/2015, $8.53, 63364, $8.5, $8.55, $8.49
05/11/2015, $8.52, 83897, $8.5, $8.55, $8.48
05/08/2015, $8.51, 58389, $8.53, $8.548, $8.48
05/07/2015, $8.46, 47223, $8.42, $8.469, $8.4
05/06/2015, $8.4, 66114, $8.48, $8.48, $8.4
05/05/2015, $8.45, 59876, $8.48, $8.51, $8.44
05/04/2015, $8.48, 72887, $8.53, $8.54, $8.48
05/01/2015, $8.48, 51633, $8.5, $8.53, $8.48
04/30/2015, $8.46, 57950, $8.5, $8.51, $8.45
04/29/2015, $8.51, 63935, $8.52, $8.54, $8.48
04/28/2015, $8.52, 38677, $8.56, $8.5799, $8.52
04/27/2015, $8.54, 45474, $8.6, $8.62, $8.54
04/24/2015, $8.5916, 42574, $8.61, $8.62, $8.58
04/23/2015, $8.599, 41223, $8.58, $8.61, $8.54
04/22/2015, $8.58, 62674, $8.59, $8.6, $8.54
04/21/2015, $8.54, 24918, $8.62, $8.62, $8.54
04/20/2015, $8.61, 26026, $8.55, $8.61, $8.55
04/17/2015, $8.52, 57329, $8.6, $8.64, $8.52
04/16/2015, $8.63, 59421, $8.6, $8.64, $8.56
04/15/2015, $8.59, 41665, $8.54, $8.63, $8.54
04/14/2015, $8.54, 31841, $8.58, $8.6, $8.52
04/13/2015, $8.56, 33474, $8.58, $8.62, $8.56
04/10/2015, $8.58, 46835, $8.55, $8.5999, $8.52
04/09/2015, $8.54, 37133, $8.55, $8.6, $8.4916
04/08/2015, $8.52, 36690, $8.55, $8.59, $8.51
04/07/2015, $8.53, 62266, $8.52, $8.59, $8.51
04/06/2015, $8.5201, 57763, $8.44, $8.53, $8.428
04/02/2015, $8.44, 43122, $8.44, $8.47, $8.42
04/01/2015, $8.45, 105275, $8.44, $8.48, $8.35
03/31/2015, $8.45, 118758, $8.46, $8.51, $8.4
03/30/2015, $8.47, 208419, $8.39, $8.52, $8.39
03/27/2015, $8.38, 66431, $8.41, $8.41, $8.36
03/26/2015, $8.38, 54849, $8.43, $8.4486, $8.36
03/25/2015, $8.43, 55819, $8.52, $8.53, $8.43
03/24/2015, $8.53, 58473, $8.6, $8.6, $8.51
03/23/2015, $8.59, 68946, $8.6, $8.61, $8.57
03/20/2015, $8.6, 133182, $8.48, $8.6, $8.47
03/19/2015, $8.47, 51183, $8.46, $8.49, $8.42
03/18/2015, $8.48, 51725, $8.36, $8.52, $8.33
03/17/2015, $8.41, 27890, $8.41, $8.42, $8.37
03/16/2015, $8.43, 46484, $8.33, $8.43, $8.33
03/13/2015, $8.32, 23554, $8.37, $8.38, $8.31
03/12/2015, $8.37, 64266, $8.36, $8.39, $8.33
03/11/2015, $8.33, 88407, $8.39, $8.42, $8.26
03/10/2015, $8.57, 90064, $8.62, $8.63, $8.54
03/09/2015, $8.65, 50515, $8.63, $8.65, $8.6
03/06/2015, $8.58, 290716, $8.71, $8.75, $8.53
03/05/2015, $8.72, 75058, $8.66, $8.73, $8.66
03/04/2015, $8.66, 97166, $8.67, $8.68, $8.6
03/03/2015, $8.69, 53663, $8.66, $8.6999, $8.63
03/02/2015, $8.67, 57732, $8.64, $8.67, $8.62
02/27/2015, $8.64, 55160, $8.62, $8.65, $8.6
02/26/2015, $8.6, 55595, $8.6, $8.63, $8.58
02/25/2015, $8.6, 185942, $8.68, $8.68, $8.57
02/24/2015, $8.66, 39734, $8.63, $8.67, $8.63
02/23/2015, $8.63, 131211, $8.64, $8.66, $8.62
02/20/2015, $8.64, 82919, $8.61, $8.64, $8.55
02/19/2015, $8.62, 97339, $8.57, $8.64, $8.56
02/18/2015, $8.59, 78744, $8.55, $8.59, $8.5
02/17/2015, $8.56, 50767, $8.57, $8.59, $8.52
02/13/2015, $8.61, 32275, $8.56, $8.61, $8.54
02/12/2015, $8.57, 59694, $8.52, $8.58, $8.51
02/11/2015, $8.51, 32521, $8.45, $8.51, $8.45
02/10/2015, $8.4899, 51181, $8.42, $8.49, $8.4
02/09/2015, $8.3999, 53031, $8.41, $8.44, $8.38
02/06/2015, $8.41, 49000, $8.47, $8.48, $8.38
02/05/2015, $8.45, 63953, $8.41, $8.46, $8.38
02/04/2015, $8.36, 46148, $8.4, $8.43, $8.35
02/03/2015, $8.42, 60313, $8.34, $8.42, $8.34
02/02/2015, $8.32, 82946, $8.33, $8.33, $8.2701
01/30/2015, $8.302, 66428, $8.32, $8.41, $8.27
01/29/2015, $8.36, 51600, $8.38, $8.38, $8.31
01/28/2015, $8.37, 70009, $8.41, $8.43, $8.37
01/27/2015, $8.42, 61313, $8.39, $8.42, $8.33
01/26/2015, $8.42, 55664, $8.42, $8.44, $8.4
01/23/2015, $8.43, 66560, $8.41, $8.45, $8.3901
01/22/2015, $8.43, 31325, $8.36, $8.45, $8.36
01/21/2015, $8.38, 27092, $8.36, $8.39, $8.3
01/20/2015, $8.37, 57518, $8.37, $8.38, $8.28
01/16/2015, $8.31, 48764, $8.22, $8.312, $8.22
01/15/2015, $8.2201, 55349, $8.32, $8.32, $8.2001
01/14/2015, $8.27, 76871, $8.29, $8.32, $8.19
01/13/2015, $8.36, 70880, $8.41, $8.5, $8.28
01/12/2015, $8.3699, 76704, $8.49, $8.49, $8.32
01/09/2015, $8.45, 73153, $8.53, $8.54, $8.43
01/08/2015, $8.498, 57104, $8.46, $8.53, $8.46
01/07/2015, $8.37, 79766, $8.33, $8.43, $8.33
01/06/2015, $8.3, 62370, $8.41, $8.45, $8.27
01/05/2015, $8.4, 70090, $8.51, $8.51, $8.35
01/02/2015, $8.54, 92804, $8.64, $8.64, $8.5
12/31/2014, $8.64, 179442, $8.61, $8.64, $8.52
12/30/2014, $8.57, 101634, $8.58, $8.59, $8.52
12/29/2014, $8.58, 113124, $8.65, $8.65, $8.58
12/26/2014, $8.63, 54194, $8.68, $8.7, $8.63
12/24/2014, $8.63, 37803, $8.62, $8.71, $8.61
12/23/2014, $8.69, 95850, $8.54, $8.69, $8.54
12/22/2014, $8.55, 74102, $8.56, $8.59, $8.5
12/19/2014, $8.56, 96007, $8.46, $8.586, $8.46
12/18/2014, $8.4399, 104121, $8.28, $8.4499, $8.28
12/17/2014, $8.17, 88687, $8.05, $8.18, $8.03
12/16/2014, $8.06, 93567, $8.15, $8.2699, $8.03
12/15/2014, $8.2, 76578, $8.28, $8.39, $8.163
12/12/2014, $8.27, 79252, $8.42, $8.426, $8.27
12/11/2014, $8.46, 108453, $8.5, $8.5599, $8.46
12/10/2014, $8.71, 66652, $8.74, $8.76, $8.68
12/09/2014, $8.76, 170186, $8.78, $8.8, $8.67
12/08/2014, $8.84, 134729, $8.87, $8.89, $8.7732
12/05/2014, $8.859, 69605, $8.88, $8.9, $8.83
12/04/2014, $8.89, 102655, $8.89, $8.91, $8.85
12/03/2014, $8.89, 68138, $8.87, $8.8999, $8.85
12/02/2014, $8.87, 66332, $8.76, $8.87, $8.76
12/01/2014, $8.77, 81343, $8.85, $8.85, $8.75
11/28/2014, $8.85, 36799, $8.85, $8.86, $8.84
11/26/2014, $8.83, 97820, $8.8, $8.85, $8.79
11/25/2014, $8.8, 52934, $8.83, $8.83, $8.78
11/24/2014, $8.82, 76904, $8.8, $8.83, $8.79
11/21/2014, $8.7899, 63001, $8.81, $8.84, $8.73
11/20/2014, $8.75, 74390, $8.72, $8.81, $8.72
11/19/2014, $8.75, 62117, $8.75, $8.78, $8.73
11/18/2014, $8.76, 93164, $8.75, $8.79, $8.73
11/17/2014, $8.74, 98409, $8.74, $8.82, $8.7
11/14/2014, $8.78, 76772, $8.77, $8.8001, $8.74
11/13/2014, $8.81, 62314, $8.77, $8.828, $8.75
11/12/2014, $8.79, 46098, $8.77, $8.8, $8.75
11/11/2014, $8.8, 52685, $8.73, $8.8, $8.71
11/10/2014, $8.74, 128184, $8.72, $8.77, $8.7
11/07/2014, $8.73, 231714, $8.78, $8.789, $8.68
11/06/2014, $8.79, 72431, $8.8, $8.82, $8.75
11/05/2014, $8.81, 73921, $8.82, $8.8395, $8.8
11/04/2014, $8.79, 87029, $8.89, $8.89, $8.76
11/03/2014, $8.88, 66999, $8.85, $8.92, $8.82
10/31/2014, $8.86, 87042, $8.89, $8.91, $8.84
10/30/2014, $8.81, 99069, $8.83, $8.87, $8.78
10/29/2014, $8.9, 118232, $8.85, $8.92, $8.76
10/28/2014, $8.82, 68091, $8.77, $8.87, $8.77
10/27/2014, $8.77, 64943, $8.79, $8.83, $8.71
10/24/2014, $8.86, 41693, $8.77, $8.86, $8.68
10/23/2014, $8.78, 30597, $8.79, $8.89, $8.7598
10/22/2014, $8.71, 53757, $8.76, $8.8, $8.68
10/21/2014, $8.78, 70993, $8.54, $8.79, $8.53
10/20/2014, $8.45, 56757, $8.4, $8.46, $8.39
10/17/2014, $8.3902, 75616, $8.31, $8.4776, $8.3
10/16/2014, $8.23, 79610, $7.97, $8.2501, $7.944
10/15/2014, $8.05, 273436, $8.1, $8.13, $7.85
10/14/2014, $8.19, 328661, $8.64, $8.69, $8.19
10/13/2014, $8.63, 138359, $8.77, $8.8301, $8.63
10/10/2014, $8.82, 118958, $8.92, $9.0339, $8.8
10/09/2014, $8.9458, 25329, $9.12, $9.12, $8.9254
10/08/2014, $9.1, 124723, $8.99, $9.1, $8.93
10/07/2014, $8.95, 75793, $8.97, $9.04, $8.8684
10/06/2014, $8.96, 56804, $9.01, $9.0499, $8.96
10/03/2014, $8.99, 47022, $8.94, $8.99, $8.93
10/02/2014, $8.92, 105549, $8.94, $8.9679, $8.8376
10/01/2014, $8.97, 94642, $9, $9.04, $8.97
09/30/2014, $8.99, 101417, $9.1, $9.13, $8.99
09/29/2014, $9.07, 61516, $9.05, $9.09, $8.99
09/26/2014, $9.08, 58210, $9.06, $9.09, $9
09/25/2014, $9.08, 97997, $9.11, $9.12, $9.03
09/24/2014, $9.13, 49766, $9.15, $9.16, $9.1
09/23/2014, $9.15, 39794, $9.17, $9.17, $9.15
09/22/2014, $9.17, 53603, $9.23, $9.25, $9.16
09/19/2014, $9.2301, 40142, $9.29, $9.34, $9.22
09/18/2014, $9.29, 69917, $9.21, $9.31, $9.2
09/17/2014, $9.217, 59587, $9.2, $9.2699, $9.2
09/16/2014, $9.202, 40074, $9.15, $9.22, $9.13
09/15/2014, $9.158, 36173, $9.15, $9.18, $9.13
09/12/2014, $9.15, 53651, $9.16, $9.19, $9.13
09/11/2014, $9.19, 61651, $9.24, $9.28, $9.16
09/10/2014, $9.49, 86243, $9.41, $9.49, $9.403
09/09/2014, $9.41, 85868, $9.47, $9.48, $9.4
09/08/2014, $9.45, 81134, $9.57, $9.591, $9.45
09/05/2014, $9.54, 73983, $9.5, $9.6, $9.44
09/04/2014, $9.527, 59925, $9.53, $9.59, $9.5
09/03/2014, $9.54, 51976, $9.63, $9.64, $9.51
09/02/2014, $9.56, 71819, $9.63, $9.65, $9.54
08/29/2014, $9.6, 43417, $9.58, $9.61, $9.55
08/28/2014, $9.58, 30272, $9.52, $9.58, $9.51
08/27/2014, $9.55, 45484, $9.55, $9.56, $9.48
08/26/2014, $9.51, 91769, $9.58, $9.58, $9.51
08/25/2014, $9.57, 53586, $9.53, $9.6, $9.52
08/22/2014, $9.5299, 41170, $9.48, $9.53, $9.44
08/21/2014, $9.517, 46426, $9.43, $9.54, $9.43
08/20/2014, $9.43, 33545, $9.43, $9.44, $9.39
08/19/2014, $9.4799, 80460, $9.41, $9.48, $9.4
08/18/2014, $9.44, 84012, $9.37, $9.4599, $9.34
08/15/2014, $9.36, 77241, $9.3, $9.36, $9.21
08/14/2014, $9.26, 71845, $9.29, $9.3, $9.18
08/13/2014, $9.25, 74253, $9.1, $9.25, $9.05
08/12/2014, $9.05, 123118, $9.17, $9.21, $9.05
08/11/2014, $9.14, 52585, $9.05, $9.165, $9
08/08/2014, $9, 42285, $8.97, $9.05, $8.95
08/07/2014, $8.99, 46312, $9.03, $9.03, $8.93
08/06/2014, $8.98, 71753, $9, $9, $8.85
08/05/2014, $8.98, 133253, $9.05, $9.1, $8.98
08/04/2014, $9.05, 46562, $9.08, $9.1099, $9.03
08/01/2014, $9.1099, 73107, $9.11, $9.17, $9.05
07/31/2014, $9.11, 66011, $9.22, $9.22, $9.11
07/30/2014, $9.29, 55507, $9.4, $9.41, $9.27
07/29/2014, $9.41, 77796, $9.36, $9.41, $9.35
07/28/2014, $9.35, 30251, $9.36, $9.36, $9.31
07/25/2014, $9.351, 94339, $9.31, $9.39, $9.31
07/24/2014, $9.34, 91147, $9.27, $9.3598, $9.27
07/23/2014, $9.33, 72565, $9.27, $9.33, $9.262
07/22/2014, $9.23, 77437, $9.19, $9.24, $9.17
07/21/2014, $9.189, 45113, $9.21, $9.22, $9.16
07/18/2014, $9.181, 44650, $9.18, $9.25, $9.15
07/17/2014, $9.14, 58468, $9.13, $9.19, $9.13
07/16/2014, $9.15, 123581, $9.14, $9.25, $9.14
07/15/2014, $9.13, 95144, $9.13, $9.22, $9.11
07/14/2014, $9.17, 213064, $9.21, $9.25, $9.17
07/11/2014, $9.19, 135686, $9.28, $9.2998, $9.19
07/10/2014, $9.27, 56649, $9.23, $9.29, $9.22
07/09/2014, $9.23, 161010, $9.35, $9.36, $9.18
07/08/2014, $9.32, 83277, $9.42, $9.45, $9.31
07/07/2014, $9.43, 42109, $9.36, $9.44, $9.35
07/03/2014, $9.4076, 25048, $9.34, $9.45, $9.34
07/02/2014, $9.34, 43843, $9.46, $9.5, $9.34
07/01/2014, $9.42, 54768, $9.54, $9.57, $9.42
06/30/2014, $9.51, 82758, $9.43, $9.51, $9.37
06/27/2014, $9.43, 64846, $9.35, $9.44, $9.31
06/26/2014, $9.33, 69781, $9.27, $9.33, $9.24
06/25/2014, $9.31, 65678, $9.22, $9.33, $9.22
06/24/2014, $9.25, 83640, $9.23, $9.3, $9.22
06/23/2014, $9.22, 50887, $9.2, $9.27, $9.19
06/20/2014, $9.19, 55858, $9.23, $9.27, $9.19
06/19/2014, $9.22, 63730, $9.24, $9.34, $9.17
06/18/2014, $9.22, 86657, $9.22, $9.24, $9.18
06/17/2014, $9.22, 99629, $9.3, $9.36, $9.21
06/16/2014, $9.29, 84305, $9.28, $9.36, $9.27
06/13/2014, $9.291, 75354, $9.34, $9.37, $9.29
06/12/2014, $9.33, 117960, $9.47, $9.47, $9.31
06/11/2014, $9.51, 137104, $9.34, $9.61, $9.26
06/10/2014, $9.51, 96014, $9.38, $9.64, $9.36
06/09/2014, $9.38, 178887, $9.47, $9.54, $9.38
06/06/2014, $9.49, 69079, $9.55, $9.59, $9.49
06/05/2014, $9.54, 81192, $9.53, $9.61, $9.51
06/04/2014, $9.52, 55801, $9.57, $9.59, $9.52
06/03/2014, $9.61, 83121, $9.59, $9.61, $9.47
06/02/2014, $9.52, 85047, $9.61, $9.61, $9.5
05/30/2014, $9.64, 192667, $9.45, $9.699, $9.44
05/29/2014, $9.441, 59064, $9.4, $9.48, $9.4
05/28/2014, $9.4061, 63268, $9.37, $9.42, $9.33
05/27/2014, $9.369, 105542, $9.42, $9.4248, $9.35
05/23/2014, $9.39, 48036, $9.37, $9.41, $9.35
05/22/2014, $9.4, 33495, $9.37, $9.41, $9.34
05/21/2014, $9.368, 46234, $9.35, $9.38, $9.32
05/20/2014, $9.32, 76661, $9.31, $9.34, $9.28
05/19/2014, $9.33, 61560, $9.3, $9.33, $9.26
05/16/2014, $9.3168, 90125, $9.18, $9.32, $9.16
05/15/2014, $9.17, 65400, $9.29, $9.29, $9.17
05/14/2014, $9.28, 28985, $9.32, $9.32, $9.2744
05/13/2014, $9.3, 71202, $9.28, $9.35, $9.28
05/12/2014, $9.29, 63594, $9.3, $9.34, $9.29
05/09/2014, $9.26, 52639, $9.28, $9.28, $9.2103
05/08/2014, $9.26, 114154, $9.13, $9.32, $9.13
05/07/2014, $9.12, 47694, $9.16, $9.21, $9.11
05/06/2014, $9.17, 48540, $9.21, $9.23, $9.17
05/05/2014, $9.21, 60520, $9.14, $9.23, $9.1
05/02/2014, $9.14, 48441, $9.1, $9.15, $9.09
05/01/2014, $9.08, 34694, $9.07, $9.1, $9.06
04/30/2014, $9.07, 76299, $9.09, $9.09, $9.0401
04/29/2014, $9.09, 45583, $9.02, $9.1, $9.02
04/28/2014, $9.04, 50389, $9.05, $9.05, $9.0137
04/25/2014, $9.02, 48485, $9, $9.02, $8.983
04/24/2014, $8.99, 90016, $9.03, $9.04, $8.98
04/23/2014, $9.01, 66053, $9, $9.04, $8.97
04/22/2014, $9, 48145, $8.98, $9.04, $8.98
04/21/2014, $8.98, 41280, $8.92, $8.99, $8.92
04/17/2014, $8.93, 42940, $8.97, $9, $8.92
04/16/2014, $8.97, 33914, $8.96, $8.97, $8.9204
04/15/2014, $8.91, 27787, $8.92, $8.99, $8.86
04/14/2014, $8.86, 37281, $8.86, $8.88, $8.83
04/11/2014, $8.825, 120788, $8.78, $8.87, $8.78
04/10/2014, $8.87, 58217, $8.92, $8.95, $8.8602
04/09/2014, $8.88, 53568, $8.85, $8.9, $8.83
04/08/2014, $8.81, 81289, $8.84, $8.84, $8.8
04/07/2014, $8.81, 69755, $8.9, $8.9, $8.8001
04/04/2014, $8.93, 64585, $9.01, $9.05, $8.92
04/03/2014, $9.01, 68592, $9.01, $9.0101, $8.96
04/02/2014, $9.02, 84919, $9, $9.0299, $8.96
04/01/2014, $8.99, 105517, $8.97, $9.02, $8.94
03/31/2014, $8.92, 134996, $9.07, $9.1, $8.89
03/28/2014, $9.03, 50264, $8.97, $9.04, $8.97
03/27/2014, $8.96, 88868, $9.04, $9.05, $8.96
03/26/2014, $9.08, 118063, $9.07, $9.13, $9.04
03/25/2014, $9.04, 60815, $9.05, $9.08, $9.02
03/24/2014, $9.053, 72026, $9.07, $9.1, $9.03
03/21/2014, $9.07, 47891, $9.1, $9.1, $9.0599
03/20/2014, $9.08, 60979, $9.03, $9.08, $9.01
03/19/2014, $9.05, 54355, $9.07, $9.07, $9
03/18/2014, $9.06, 64258, $9.03, $9.08, $9.023
03/17/2014, $9.02, 51044, $8.99, $9.03, $8.99
03/14/2014, $8.95, 46254, $8.94, $8.96, $8.92
03/13/2014, $8.94, 54220, $9.1, $9.1, $8.91
03/12/2014, $8.98, 74681, $8.93, $8.98, $8.89
03/11/2014, $9.18, 116412, $9.14, $9.19, $9.12
03/10/2014, $9.12, 71108, $9.09, $9.14, $9.07
03/07/2014, $8.95, 81356, $9.2, $9.2, $8.95
03/06/2014, $9.14, 64404, $9.17, $9.18, $9.11
03/05/2014, $9.1, 61268, $9.08, $9.13, $9.08
03/04/2014, $9.08, 66128, $9.05, $9.16, $9.05
03/03/2014, $8.99, 61015, $9.03, $9.04, $8.96
02/28/2014, $9.05, 68819, $9.09, $9.12, $9.05
02/27/2014, $9.1, 99196, $9.02, $9.11, $9.02
02/26/2014, $9.03, 98088, $8.99, $9.09, $8.98
02/25/2014, $9, 73691, $8.98, $9.02, $8.97
02/24/2014, $9.01, 81136, $8.98, $9.02, $8.98
02/21/2014, $8.96, 59533, $8.92, $8.99, $8.901
02/20/2014, $8.93, 54975, $8.86, $8.93, $8.84
02/19/2014, $8.89, 94567, $8.87, $8.9, $8.85
02/18/2014, $8.88, 63617, $8.92, $8.93, $8.87
02/14/2014, $8.88, 64391, $8.84, $8.89, $8.81
02/13/2014, $8.87, 62590, $8.74, $8.871, $8.73
02/12/2014, $8.76, 67925, $8.79, $8.83, $8.75
02/11/2014, $8.74, 133188, $8.57, $8.77, $8.57
02/10/2014, $8.57, 100191, $8.5, $8.57, $8.485
02/07/2014, $8.46, 58986, $8.43, $8.46, $8.4
02/06/2014, $8.35, 113663, $8.31, $8.44, $8.31
02/05/2014, $8.3, 78507, $8.3, $8.3317, $8.26
02/04/2014, $8.3, 75755, $8.28, $8.33, $8.27
02/03/2014, $8.28, 156137, $8.5, $8.52, $8.27
01/31/2014, $8.52, 100077, $8.58, $8.582, $8.5101
01/30/2014, $8.6, 71646, $8.58, $8.64, $8.57
01/29/2014, $8.56, 59879, $8.64, $8.64, $8.56
01/28/2014, $8.65, 91153, $8.63, $8.67, $8.61
01/27/2014, $8.58, 106438, $8.68, $8.7, $8.56
01/24/2014, $8.7, 109744, $8.84, $8.84, $8.7
01/23/2014, $8.85, 72418, $8.88, $8.88, $8.85
01/22/2014, $8.88, 69315, $8.91, $8.93, $8.88
01/21/2014, $8.88, 47399, $8.94, $8.94, $8.87
01/17/2014, $8.9, 78888, $8.86, $8.97, $8.86
01/16/2014, $8.92, 38291, $8.92, $8.95, $8.9
01/15/2014, $8.92, 47101, $8.91, $8.97, $8.9
01/14/2014, $8.91, 72626, $8.86, $8.9486, $8.84
01/13/2014, $8.85, 97761, $8.95, $8.95, $8.83
01/10/2014, $8.93, 102613, $8.89, $8.93, $8.84
01/09/2014, $8.89, 76632, $8.9, $8.91, $8.84
01/08/2014, $8.91, 121733, $8.95, $8.95, $8.84
01/07/2014, $8.89, 91505, $8.73, $8.89, $8.73
01/06/2014, $8.72, 145203, $8.74, $8.82, $8.7
01/03/2014, $8.75, 127242, $8.72, $8.76, $8.69
01/02/2014, $8.75, 169685, $8.85, $8.94, $8.74
12/31/2013, $8.85, 146790, $8.96, $9.08, $8.85
12/30/2013, $8.91, 96585, $9.06, $9.06, $8.86
12/27/2013, $9.03, 70914, $9.15, $9.16, $9.01
12/26/2013, $9.14, 77945, $9.16, $9.16, $9.08
12/24/2013, $9.16, 48523, $9.06, $9.16, $9.04
12/23/2013, $9.1, 76649, $9.01, $9.12, $9
12/20/2013, $9.01, 73400, $8.9, $9.02, $8.9
12/19/2013, $8.92, 77757, $8.95, $8.99, $8.88
12/18/2013, $8.9, 63202, $8.8, $8.94, $8.79
12/17/2013, $8.83, 56196, $8.86, $8.8897, $8.76
12/16/2013, $8.8914, 55689, $8.81, $8.9, $8.8
12/13/2013, $8.81, 48435, $8.74, $8.81, $8.71
12/12/2013, $8.75, 51142, $8.76, $8.8, $8.71
12/11/2013, $8.72, 60588, $8.83, $8.87, $8.67
12/10/2013, $9.03, 105194, $9.07, $9.11, $8.9301
12/09/2013, $9.0503, 62409, $9.11, $9.14, $9.05
12/06/2013, $9.11, 46646, $9.12, $9.17, $9.08
12/05/2013, $9.079, 65190, $8.93, $9.08, $8.93
12/04/2013, $8.95, 74789, $9.02, $9.1, $8.95
12/03/2013, $9.03, 70978, $9.1, $9.1299, $9.02
