Date, Close/Last, Volume, Open, High, Low
01/04/2016, $5.56, 2049929, $5.53, $5.57, $5.45
12/31/2015, $5.67, 688817, $5.66, $5.71, $5.6462
12/30/2015, $5.72, 950756, $5.74, $5.76, $5.7
12/29/2015, $5.8, 1226480, $5.76, $5.8, $5.74
12/28/2015, $5.77, 1203688, $5.77, $5.78, $5.725
12/24/2015, $5.77, 698639, $5.75, $5.83, $5.75
12/23/2015, $5.78, 1772121, $5.73, $5.8, $5.7
12/22/2015, $5.61, 2463146, $5.58, $5.65, $5.55
12/21/2015, $5.58, 2762759, $5.63, $5.65, $5.53
12/18/2015, $5.48, 1722215, $5.48, $5.535, $5.455
12/17/2015, $5.53, 1864292, $5.64, $5.64, $5.51
12/16/2015, $5.53, 2570055, $5.49, $5.54, $5.4
12/15/2015, $5.46, 2457542, $5.47, $5.525, $5.44
12/14/2015, $5.49, 3236000, $5.51, $5.5401, $5.43
12/11/2015, $5.59, 1243374, $5.69, $5.7, $5.58
12/10/2015, $5.81, 1316995, $5.85, $5.87, $5.8
12/09/2015, $5.87, 1698925, $5.84, $5.97, $5.82
12/08/2015, $5.8, 1575119, $5.78, $5.845, $5.745
12/07/2015, $5.86, 1723886, $5.92, $5.925, $5.84
12/04/2015, $5.96, 1034978, $5.88, $5.97, $5.88
12/03/2015, $5.93, 1290746, $6.04, $6.05, $5.91
12/02/2015, $6.04, 1034692, $6.09, $6.13, $6.03
12/01/2015, $6.18, 1117779, $6.17, $6.19, $6.1433
11/30/2015, $6.1, 1360399, $6.14, $6.14, $6.085
11/27/2015, $6.12, 866748, $6.12, $6.14, $6.095
11/25/2015, $6.08, 1295979, $6.03, $6.1, $6.02
11/24/2015, $5.9, 1239459, $5.86, $5.92, $5.845
11/23/2015, $5.86, 2149151, $5.88, $5.905, $5.85
11/20/2015, $5.84, 1049006, $5.89, $5.91, $5.84
11/19/2015, $5.9, 1234622, $5.88, $5.93, $5.87
11/18/2015, $5.74, 1447538, $5.7, $5.76, $5.69
11/17/2015, $5.56, 1601681, $5.59, $5.63, $5.55
11/16/2015, $5.52, 1736965, $5.42, $5.53, $5.41
11/13/2015, $5.57, 1651122, $5.48, $5.6, $5.43
11/12/2015, $5.45, 2866893, $5.5, $5.53, $5.44
11/11/2015, $6.15, 1005677, $6.17, $6.19, $6.11
11/10/2015, $6.13, 1484077, $6.15, $6.16, $6.1
11/09/2015, $6.29, 907830, $6.33, $6.35, $6.24
11/06/2015, $6.32, 1089802, $6.26, $6.34, $6.215
11/05/2015, $6.17, 1008139, $6.15, $6.19, $6.095
11/04/2015, $6.22, 1210105, $6.29, $6.31, $6.19
11/03/2015, $6.3, 1436471, $6.25, $6.31, $6.21
11/02/2015, $6.35, 1216541, $6.32, $6.38, $6.3
10/30/2015, $6.15, 848855, $6.12, $6.18, $6.11
10/29/2015, $6.1, 866874, $6.11, $6.13, $6.06
10/28/2015, $6.14, 1339975, $6.05, $6.17, $6.04
10/27/2015, $6, 801522, $6.03, $6.06, $5.99
10/26/2015, $6.13, 718204, $6.15, $6.165, $6.08
10/23/2015, $6.14, 1110933, $6.12, $6.16, $6.09
10/22/2015, $6.07, 2712543, $6.03, $6.11, $6.02
10/21/2015, $5.89, 4492295, $6.02, $6.035, $5.89
10/20/2015, $6.04, 2979266, $5.98, $6.09, $5.97
10/19/2015, $6.19, 783306, $6.22, $6.2401, $6.17
10/16/2015, $6.25, 1240493, $6.21, $6.26, $6.17
10/15/2015, $6.18, 1022396, $6.13, $6.19, $6.11
10/14/2015, $6.13, 1098151, $6.15, $6.19, $6.11
10/13/2015, $6.13, 960780, $6.09, $6.2, $6.09
10/12/2015, $6.27, 928812, $6.27, $6.31, $6.2549
10/09/2015, $6.3, 1320033, $6.3, $6.32, $6.255
10/08/2015, $6.25, 1389563, $6.13, $6.255, $6.12
10/07/2015, $6.14, 981005, $6.09, $6.15, $6.08
10/06/2015, $5.95, 1787634, $5.94, $5.98, $5.92
10/05/2015, $5.97, 1057379, $5.92, $6, $5.91
10/02/2015, $5.81, 1242258, $5.66, $5.82, $5.63
10/01/2015, $5.67, 888335, $5.72, $5.73, $5.6
09/30/2015, $5.75, 739060, $5.72, $5.75, $5.69
09/29/2015, $5.61, 789165, $5.6, $5.63, $5.56
09/28/2015, $5.59, 1130078, $5.6, $5.63, $5.57
09/25/2015, $5.75, 2903937, $5.85, $5.86, $5.72
09/24/2015, $5.61, 1503020, $5.57, $5.64, $5.51
09/23/2015, $5.64, 900711, $5.67, $5.69, $5.6
09/22/2015, $5.67, 940520, $5.64, $5.67, $5.61
09/21/2015, $5.8, 1375469, $5.83, $5.845, $5.76
09/18/2015, $5.86, 1993325, $5.9, $5.95, $5.825
09/17/2015, $6.23, 2066524, $6.22, $6.315, $6.195
09/16/2015, $6.18, 827089, $6.16, $6.2, $6.15
09/15/2015, $6.12, 1990982, $6.07, $6.21, $6.06
09/14/2015, $6, 2204697, $6.03, $6.06, $5.965
09/11/2015, $6.03, 687024, $5.99, $6.03, $5.98
09/10/2015, $6.1, 1142648, $6.06, $6.15, $6.05
09/09/2015, $6.12, 1018332, $6.28, $6.29, $6.12
09/08/2015, $6.11, 1012860, $6.09, $6.12, $6.05
09/04/2015, $5.87, 1237262, $5.87, $5.9, $5.82
09/03/2015, $6.06, 1117973, $6.09, $6.14, $6.04
09/02/2015, $6.04, 1536583, $6.06, $6.07, $5.98
09/01/2015, $6.01, 1141438, $6.03, $6.05, $5.97
08/31/2015, $6.16, 874960, $6.12, $6.2, $6.1
08/28/2015, $6.2, 1248264, $6.22, $6.25, $6.165
08/27/2015, $6.25, 2475458, $6.17, $6.29, $6.15
08/26/2015, $6.15, 1158914, $6.16, $6.16, $6.02
08/25/2015, $6.02, 1958146, $6.22, $6.22, $6
08/24/2015, $5.99, 4119194, $5.93, $6.18, $5.82
08/21/2015, $6.24, 2616077, $6.38, $6.39, $6.23
08/20/2015, $6.35, 2233228, $6.49, $6.51, $6.35
08/19/2015, $6.72, 1684606, $6.67, $6.76, $6.65
08/18/2015, $6.83, 1493832, $6.79, $6.83, $6.76
08/17/2015, $6.68, 1486762, $6.61, $6.68, $6.57
08/14/2015, $6.73, 1782640, $6.7, $6.73, $6.64
08/13/2015, $6.86, 2747330, $6.88, $6.9, $6.8
08/12/2015, $7.55, 926731, $7.48, $7.55, $7.43
08/11/2015, $7.64, 917393, $7.67, $7.67, $7.58
08/10/2015, $7.91, 641398, $7.76, $7.91, $7.76
08/07/2015, $7.79, 708683, $7.76, $7.79, $7.73
08/06/2015, $7.78, 720186, $7.78, $7.82, $7.75
08/05/2015, $7.76, 1002280, $7.74, $7.79, $7.715
08/04/2015, $7.71, 516234, $7.78, $7.79, $7.695
08/03/2015, $7.73, 409601, $7.76, $7.76, $7.67
07/31/2015, $7.7, 580210, $7.71, $7.765, $7.67
07/30/2015, $7.74, 562129, $7.75, $7.76, $7.685
07/29/2015, $7.74, 820734, $7.71, $7.8, $7.71
07/28/2015, $7.84, 463276, $7.77, $7.86, $7.765
07/27/2015, $7.77, 745026, $7.81, $7.81, $7.74
07/24/2015, $7.73, 2990935, $7.79, $7.8934, $7.72
07/23/2015, $7.85, 767009, $7.91, $7.93, $7.84
07/22/2015, $7.85, 585305, $7.81, $7.86, $7.81
07/21/2015, $7.78, 668064, $7.76, $7.81, $7.75
07/20/2015, $7.77, 805187, $7.79, $7.8, $7.75
07/17/2015, $7.72, 539732, $7.73, $7.76, $7.69
07/16/2015, $7.69, 597885, $7.65, $7.71, $7.635
07/15/2015, $7.59, 701357, $7.62, $7.63, $7.555
07/14/2015, $7.62, 393554, $7.61, $7.63, $7.59
07/13/2015, $7.61, 647361, $7.63, $7.64, $7.6
07/10/2015, $7.55, 1290096, $7.55, $7.57, $7.51
07/09/2015, $7.24, 1616752, $7.28, $7.31, $7.22
07/08/2015, $7.08, 823788, $7.09, $7.1484, $7.05
07/07/2015, $7.16, 1146955, $7.05, $7.2, $6.96
07/06/2015, $7.15, 1059772, $7.16, $7.24, $7.1148
07/02/2015, $7.38, 879158, $7.4, $7.42, $7.33
07/01/2015, $7.43, 1274397, $7.48, $7.49, $7.38
06/30/2015, $7.4, 1291104, $7.51, $7.51, $7.35
06/29/2015, $7.33, 1123781, $7.45, $7.4851, $7.32
06/26/2015, $7.63, 692289, $7.68, $7.71, $7.61
06/25/2015, $7.58, 739442, $7.64, $7.65, $7.58
06/24/2015, $7.57, 627834, $7.6, $7.6376, $7.57
06/23/2015, $7.61, 698412, $7.62, $7.65, $7.58
06/22/2015, $7.63, 1069989, $7.57, $7.695, $7.57
06/19/2015, $7.4, 540329, $7.44, $7.45, $7.3902
06/18/2015, $7.45, 930769, $7.43, $7.559, $7.41
06/17/2015, $7.34, 1056637, $7.37, $7.405, $7.31
06/16/2015, $7.35, 620812, $7.33, $7.39, $7.31
06/15/2015, $7.31, 1279511, $7.25, $7.34, $7.24
06/12/2015, $7.39, 1275077, $7.33, $7.39, $7.26
06/11/2015, $7.52, 1695008, $7.52, $7.545, $7.4335
06/10/2015, $7.63, 800961, $7.53, $7.66, $7.52
06/09/2015, $7.42, 716675, $7.41, $7.45, $7.36
06/08/2015, $7.49, 857330, $7.49, $7.52, $7.45
06/05/2015, $7.6, 690792, $7.54, $7.66, $7.5
06/04/2015, $7.65, 622138, $7.66, $7.76, $7.63
06/03/2015, $7.76, 426475, $7.68, $7.8, $7.67
06/02/2015, $7.66, 608108, $7.62, $7.7, $7.6151
06/01/2015, $7.53, 1073305, $7.54, $7.555, $7.47
05/29/2015, $7.67, 698470, $7.7, $7.71, $7.6
05/28/2015, $7.75, 2197278, $7.71, $7.76, $7.65
05/27/2015, $7.88, 879131, $7.74, $7.92, $7.74
05/26/2015, $7.77, 1333520, $7.84, $7.85, $7.73
05/22/2015, $7.94, 802606, $8.01, $8.01, $7.94
05/21/2015, $8.05, 1691828, $7.92, $8.09, $7.91
05/20/2015, $8.11, 515958, $8.08, $8.13, $8.06
05/19/2015, $8.11, 627882, $8.08, $8.14, $8.08
05/18/2015, $8.03, 512456, $8.03, $8.065, $7.97
05/15/2015, $8.15, 781726, $8.11, $8.16, $8.099
05/14/2015, $8.06, 732157, $8.03, $8.08, $8.02
05/13/2015, $7.87, 1064161, $7.88, $7.92, $7.85
05/12/2015, $8, 951734, $8.04, $8.08, $8
05/11/2015, $8.1, 1656693, $8.02, $8.13, $8.02
05/08/2015, $7.93, 2111160, $7.84, $7.95, $7.811
05/07/2015, $7.94, 1545246, $7.98, $8, $7.92
05/06/2015, $7.86, 1081829, $7.85, $7.94, $7.82
05/05/2015, $7.68, 1328372, $7.78, $7.78, $7.66
05/04/2015, $7.94, 633900, $7.96, $7.99, $7.93
05/01/2015, $7.94, 818316, $7.9, $7.95, $7.87
04/30/2015, $7.88, 1349363, $7.89, $7.95, $7.85
04/29/2015, $7.76, 1095689, $7.75, $7.82, $7.72
04/28/2015, $7.8, 1256590, $7.77, $7.81, $7.725
04/27/2015, $7.83, 1062636, $7.82, $7.89, $7.815
04/24/2015, $7.73, 932844, $7.72, $7.74, $7.64
04/23/2015, $7.79, 579006, $7.7, $7.82, $7.69
04/22/2015, $7.76, 829608, $7.76, $7.78, $7.67
04/21/2015, $7.75, 1006950, $7.83, $7.84, $7.72
04/20/2015, $7.82, 1110939, $7.76, $7.87, $7.75
04/17/2015, $7.91, 776196, $7.9, $7.93, $7.84
04/16/2015, $8.06, 701830, $8.06, $8.11, $7.99
04/15/2015, $8.1, 842529, $8.14, $8.17, $8.05
04/14/2015, $8.04, 543852, $8.04, $8.06, $8.01
04/13/2015, $8.03, 1130614, $8.07, $8.1, $8.03
04/10/2015, $8.04, 561234, $8.07, $8.09, $8.01
04/09/2015, $8.06, 780277, $8.07, $8.09, $8.005
04/08/2015, $8.08, 536318, $8.17, $8.18, $8.06
04/07/2015, $8.11, 736117, $8.16, $8.225, $8.1
04/06/2015, $8.16, 602452, $8.11, $8.22, $8.1099
04/02/2015, $8.12, 806553, $8.08, $8.12, $8.06
04/01/2015, $7.98, 759304, $8.02, $8.0399, $7.935
03/31/2015, $7.93, 842906, $7.91, $7.985, $7.89
03/30/2015, $8.07, 507681, $8.05, $8.11, $8.03
03/27/2015, $7.99, 896298, $7.88, $7.99, $7.87
03/26/2015, $7.95, 1528899, $7.97, $8, $7.88
03/25/2015, $8.16, 3341948, $8.32, $8.35, $8.16
03/24/2015, $8.32, 2453436, $8.3, $8.34, $8.26
03/23/2015, $8.24, 1618705, $8.21, $8.2656, $8.2
03/20/2015, $8.23, 1220627, $8.21, $8.29, $8.14
03/19/2015, $8.07, 2485038, $8.02, $8.1, $8
03/18/2015, $8.25, 3433367, $8.09, $8.305, $8.06
03/17/2015, $8.09, 2461772, $8.06, $8.1, $8.04
03/16/2015, $8.13, 1727335, $8.09, $8.17, $8.09
03/13/2015, $7.99, 1412110, $7.99, $8.01, $7.94
03/12/2015, $8.03, 743198, $7.99, $8.04, $7.95
03/11/2015, $7.94, 1554718, $7.79, $8, $7.78
03/10/2015, $7.64, 1324121, $7.67, $7.71, $7.6095
03/09/2015, $7.87, 1022428, $7.87, $7.89, $7.83
03/06/2015, $7.94, 1602707, $7.76, $8, $7.76
03/05/2015, $7.69, 686824, $7.67, $7.7, $7.6426
03/04/2015, $7.61, 953937, $7.59, $7.63, $7.535
03/03/2015, $7.65, 739134, $7.67, $7.6886, $7.62
03/02/2015, $7.77, 872735, $7.75, $7.79, $7.7
02/27/2015, $7.78, 608389, $7.78, $7.82, $7.765
02/26/2015, $7.75, 981198, $7.76, $7.81, $7.75
02/25/2015, $7.85, 1493004, $7.83, $7.86, $7.78
02/24/2015, $7.81, 1190833, $7.73, $7.82, $7.725
02/23/2015, $7.74, 1032601, $7.73, $7.78, $7.71
02/20/2015, $7.74, 1971987, $7.52, $7.78, $7.52
02/19/2015, $7.57, 1060721, $7.5, $7.6186, $7.465
02/18/2015, $7.58, 910592, $7.52, $7.62, $7.51
02/17/2015, $7.52, 1322223, $7.52, $7.55, $7.43
02/13/2015, $7.55, 893005, $7.55, $7.6, $7.52
02/12/2015, $7.63, 1114242, $7.54, $7.64, $7.53
02/11/2015, $7.43, 946284, $7.42, $7.45, $7.4001
02/10/2015, $7.45, 633265, $7.44, $7.47, $7.38
02/09/2015, $7.39, 893905, $7.33, $7.41, $7.32
02/06/2015, $7.41, 801085, $7.47, $7.51, $7.39
02/05/2015, $7.48, 711058, $7.44, $7.49, $7.4109
02/04/2015, $7.4, 1865023, $7.39, $7.5, $7.39
02/03/2015, $7.58, 974236, $7.47, $7.58, $7.47
02/02/2015, $7.32, 1468384, $7.2, $7.33, $7.19
01/30/2015, $7.14, 859784, $7.18, $7.23, $7.12
01/29/2015, $7.21, 1039450, $7.14, $7.22, $7.12
01/28/2015, $6.97, 1024846, $7.14, $7.15, $6.97
01/27/2015, $7.1, 983601, $7.08, $7.15, $7.06
01/26/2015, $7.09, 906626, $7.05, $7.14, $7.03
01/23/2015, $7.01, 1226329, $7.02, $7.09, $7.01
01/22/2015, $7.24, 1044445, $7.2, $7.27, $7.1445
01/21/2015, $7.18, 940096, $7.12, $7.18, $7.1
01/20/2015, $7.18, 2236837, $7.27, $7.29, $7.14
01/16/2015, $7.09, 924101, $7, $7.09, $6.98
01/15/2015, $7.02, 1163940, $7.12, $7.14, $6.99
01/14/2015, $7.09, 798225, $7.09, $7.13, $7.01
01/13/2015, $7.11, 1052092, $7.19, $7.25, $7.05
01/12/2015, $7.07, 614655, $7.13, $7.14, $7.03
01/09/2015, $7.11, 632551, $7.19, $7.2, $7.06
01/08/2015, $7.26, 841664, $7.19, $7.3, $7.1701
01/07/2015, $7.13, 2468515, $7.11, $7.16, $7.05
01/06/2015, $7.06, 1009812, $7.14, $7.2, $7.04
01/05/2015, $7.22, 792564, $7.32, $7.345, $7.18
01/02/2015, $7.45, 547267, $7.51, $7.53, $7.41
12/31/2014, $7.5, 506903, $7.57, $7.63, $7.5
12/30/2014, $7.54, 858782, $7.59, $7.615, $7.52
12/29/2014, $7.6, 610942, $7.61, $7.64, $7.57
12/26/2014, $7.65, 347455, $7.62, $7.67, $7.613
12/24/2014, $7.63, 638985, $7.66, $7.68, $7.56
12/23/2014, $7.67, 770682, $7.67, $7.7, $7.6401
12/22/2014, $7.65, 715345, $7.64, $7.66, $7.6
12/19/2014, $7.63, 1006982, $7.62, $7.67, $7.5768
12/18/2014, $7.67, 1052179, $7.57, $7.67, $7.55
12/17/2014, $7.5, 1308661, $7.38, $7.56, $7.38
12/16/2014, $7.44, 1305415, $7.32, $7.59, $7.315
12/15/2014, $7.27, 1185711, $7.44, $7.4496, $7.22
12/12/2014, $7.42, 1284491, $7.54, $7.58, $7.41
12/11/2014, $7.52, 784660, $7.56, $7.62, $7.52
12/10/2014, $7.5, 1249780, $7.57, $7.61, $7.48
12/09/2014, $7.65, 711397, $7.64, $7.6793, $7.6
12/08/2014, $7.75, 659953, $7.78, $7.81, $7.73
12/05/2014, $7.9, 1120508, $7.85, $7.92, $7.85
12/04/2014, $7.74, 1228818, $7.76, $7.79, $7.69
12/03/2014, $7.76, 496442, $7.76, $7.79, $7.73
12/02/2014, $7.81, 883921, $7.85, $7.86, $7.78
12/01/2014, $7.76, 771913, $7.81, $7.82, $7.73
11/28/2014, $7.85, 541462, $7.88, $7.9, $7.84
11/26/2014, $7.89, 1319870, $7.88, $7.91, $7.86
11/25/2014, $7.87, 920127, $7.88, $7.92, $7.86
11/24/2014, $7.82, 826043, $7.76, $7.83, $7.74
11/21/2014, $7.63, 661420, $7.675, $7.69, $7.6
11/20/2014, $7.62, 795510, $7.62, $7.65, $7.58
11/19/2014, $7.76, 767655, $7.81, $7.83, $7.75
11/18/2014, $7.8, 973460, $7.76, $7.84, $7.75
11/17/2014, $7.6, 1323039, $7.59, $7.64, $7.57
11/14/2014, $7.65, 973316, $7.56, $7.67, $7.55
11/13/2014, $7.64, 1879887, $7.54, $7.76, $7.52
11/12/2014, $8.14, 398836, $8.11, $8.145, $8.09
11/11/2014, $8.26, 953438, $8.3, $8.31, $8.23
11/10/2014, $8.27, 994453, $8.25, $8.28, $8.22
11/07/2014, $8.19, 701059, $8.16, $8.2, $8.11
11/06/2014, $8.14, 737298, $8.19, $8.26, $8.12
11/05/2014, $8.14, 626801, $8.14, $8.17, $8.1
11/04/2014, $8.08, 560286, $8.07, $8.11, $8.03
11/03/2014, $8.06, 648296, $8.1, $8.1055, $8.03
10/31/2014, $8.17, 701545, $8.08, $8.18, $8.07
10/30/2014, $8.03, 487561, $7.92, $8.05, $7.92
10/29/2014, $7.94, 934473, $8, $8.045, $7.9
10/28/2014, $8.03, 495745, $8, $8.04, $7.98
10/27/2014, $7.86, 650509, $7.86, $7.93, $7.81
10/24/2014, $7.92, 530984, $7.88, $7.92, $7.8499
10/23/2014, $7.84, 659992, $7.88, $7.89, $7.82
10/22/2014, $7.73, 1133162, $7.78, $7.85, $7.72
10/21/2014, $7.84, 962385, $7.83, $7.86, $7.773
10/20/2014, $7.71, 862376, $7.65, $7.71, $7.63
10/17/2014, $7.68, 821949, $7.7, $7.7101, $7.64
10/16/2014, $7.48, 1481029, $7.43, $7.57, $7.41
10/15/2014, $7.68, 1808755, $7.69, $7.705, $7.481
10/14/2014, $7.8, 844159, $7.82, $7.9, $7.8
10/13/2014, $7.77, 896971, $7.87, $7.91, $7.76
10/10/2014, $7.73, 734543, $7.86, $7.91, $7.73
10/09/2014, $7.87, 798242, $8.04, $8.07, $7.85
10/08/2014, $8.14, 870243, $8.05, $8.15, $7.97
10/07/2014, $8.01, 710719, $8.13, $8.13, $8
10/06/2014, $8.18, 514079, $8.2, $8.21, $8.1399
10/03/2014, $8.13, 1010849, $8.1, $8.15, $8.09
10/02/2014, $8.1, 1126475, $8.15, $8.15, $7.9999
10/01/2014, $8.18, 816247, $8.3, $8.32, $8.15
09/30/2014, $8.22, 640458, $8.26, $8.285, $8.2
09/29/2014, $8.34, 687914, $8.35, $8.376, $8.31
09/26/2014, $8.38, 494374, $8.36, $8.4055, $8.3201
09/25/2014, $8.37, 690271, $8.46, $8.48, $8.35
09/24/2014, $8.47, 704824, $8.41, $8.48, $8.4
09/23/2014, $8.5, 929338, $8.54, $8.59, $8.49
09/22/2014, $8.52, 762414, $8.54, $8.55, $8.49
09/19/2014, $8.52, 1068028, $8.57, $8.59, $8.4807
09/18/2014, $8.52, 995498, $8.51, $8.57, $8.5
09/17/2014, $8.41, 900731, $8.48, $8.5, $8.4
09/16/2014, $8.46, 1391273, $8.43, $8.5, $8.42
09/15/2014, $8.42, 1231717, $8.39, $8.44, $8.37
09/12/2014, $8.29, 833549, $8.25, $8.32, $8.25
09/11/2014, $8.22, 562003, $8.25, $8.26, $8.2
09/10/2014, $8.3, 631151, $8.25, $8.3, $8.24
09/09/2014, $8.22, 992103, $8.26, $8.27, $8.21
09/08/2014, $8.23, 545154, $8.29, $8.3, $8.22
09/05/2014, $8.29, 593452, $8.27, $8.29, $8.2197
09/04/2014, $8.2, 865672, $8.29, $8.33, $8.17
09/03/2014, $8.25, 1173925, $8.28, $8.3199, $8.2499
09/02/2014, $8.06, 875302, $7.99, $8.06, $7.98
08/29/2014, $7.93, 608935, $7.95, $7.95, $7.9
08/28/2014, $7.93, 739287, $7.89, $7.94, $7.87
08/27/2014, $8, 874222, $7.98, $8, $7.95
08/26/2014, $7.91, 1272468, $7.88, $7.965, $7.85
08/25/2014, $7.73, 1145474, $7.71, $7.74, $7.68
08/22/2014, $7.68, 725509, $7.7, $7.72, $7.65
08/21/2014, $7.72, 1016096, $7.62, $7.74, $7.6
08/20/2014, $7.81, 1049099, $7.8, $7.83, $7.78
08/19/2014, $7.84, 1307515, $7.82, $7.85, $7.79
08/18/2014, $7.81, 1193537, $7.79, $7.82, $7.758
08/15/2014, $7.83, 980234, $7.84, $7.89, $7.74
08/14/2014, $7.74, 1273965, $7.81, $7.83, $7.71
08/13/2014, $7.96, 486184, $7.96, $8.01, $7.94
08/12/2014, $7.95, 333789, $7.95, $7.99, $7.925
08/11/2014, $7.95, 575971, $7.93, $8, $7.92
08/08/2014, $7.88, 611906, $7.81, $7.89, $7.77
08/07/2014, $7.8, 903308, $7.95, $7.97, $7.79
08/06/2014, $7.99, 1874517, $7.97, $8.02, $7.95
08/05/2014, $8.02, 1224071, $8.16, $8.17, $7.99
08/04/2014, $8.13, 691959, $8.14, $8.1465, $8.04
08/01/2014, $8.17, 1324668, $8.2, $8.24, $8.1297
07/31/2014, $8.12, 1195611, $8.24, $8.28, $8.1
07/30/2014, $8.34, 1106149, $8.37, $8.38, $8.28
07/29/2014, $8.28, 853229, $8.32, $8.33, $8.27
07/28/2014, $8.35, 1453642, $8.36, $8.38, $8.3
07/25/2014, $8.37, 751165, $8.43, $8.44, $8.35
07/24/2014, $8.42, 759940, $8.42, $8.46, $8.4
07/23/2014, $8.3, 646120, $8.35, $8.36, $8.29
07/22/2014, $8.37, 916292, $8.37, $8.39, $8.34
07/21/2014, $8.44, 628418, $8.48, $8.48, $8.44
07/18/2014, $8.57, 503659, $8.515, $8.58, $8.5
07/17/2014, $8.49, 894905, $8.6, $8.67, $8.48
07/16/2014, $8.72, 556861, $8.75, $8.75, $8.71
07/15/2014, $8.65, 794931, $8.66, $8.705, $8.58
07/14/2014, $8.73, 521283, $8.72, $8.77, $8.7
07/11/2014, $8.67, 559157, $8.6, $8.69, $8.576
07/10/2014, $8.72, 571431, $8.65, $8.74, $8.603
07/09/2014, $8.8, 468866, $8.76, $8.81, $8.74
07/08/2014, $8.76, 1086403, $8.81, $8.81, $8.72
07/07/2014, $8.89, 1176258, $8.86, $8.9, $8.82
07/03/2014, $9.02, 830940, $8.92, $9.05, $8.92
07/02/2014, $8.77, 1001890, $8.81, $8.84, $8.77
07/01/2014, $8.82, 992520, $8.79, $8.85, $8.78
06/30/2014, $8.77, 1042472, $8.71, $8.78, $8.7
06/27/2014, $8.71, 488273, $8.7, $8.72, $8.67
06/26/2014, $8.73, 935040, $8.7, $8.75, $8.63
06/25/2014, $8.8, 644233, $8.74, $8.84, $8.71
06/24/2014, $8.81, 748797, $8.88, $8.91, $8.81
06/23/2014, $8.87, 359651, $8.88, $8.88, $8.84
06/20/2014, $8.97, 789354, $8.99, $9.03, $8.93
06/19/2014, $8.99, 550876, $9.04, $9.07, $8.98
06/18/2014, $9.07, 2502274, $9.03, $9.08, $8.97
06/17/2014, $8.79, 527762, $8.68, $8.81, $8.6601
06/16/2014, $8.69, 601611, $8.67, $8.73, $8.66
06/13/2014, $8.72, 1276175, $8.71, $8.74, $8.68
06/12/2014, $8.73, 856023, $8.8, $8.815, $8.73
06/11/2014, $8.87, 520546, $8.865, $8.9, $8.83
06/10/2014, $8.92, 587182, $8.89, $8.94, $8.86
06/09/2014, $8.97, 590718, $8.95, $9, $8.93
06/06/2014, $9.01, 719668, $8.97, $9.01, $8.93
06/05/2014, $8.97, 896257, $8.92, $8.98, $8.8801
06/04/2014, $8.89, 825115, $8.76, $8.89, $8.75
06/03/2014, $8.75, 587621, $8.73, $8.76, $8.71
06/02/2014, $8.73, 903381, $8.75, $8.76, $8.695
05/30/2014, $8.71, 1517484, $8.71, $8.755, $8.68
05/29/2014, $8.73, 523683, $8.71, $8.74, $8.68
05/28/2014, $8.71, 760009, $8.71, $8.74, $8.6999
05/27/2014, $8.69, 1085534, $8.7, $8.71, $8.66
05/23/2014, $8.63, 1028677, $8.57, $8.64, $8.55
05/22/2014, $8.57, 1172852, $8.52, $8.58, $8.5
05/21/2014, $8.77, 1487515, $8.66, $8.78, $8.65
05/20/2014, $8.61, 1785285, $8.66, $8.68, $8.59
05/19/2014, $8.55, 1860653, $8.42, $8.5656, $8.42
05/16/2014, $8.44, 1613921, $8.49, $8.5, $8.38
05/15/2014, $8.65, 1355777, $8.65, $8.665, $8.5
05/14/2014, $8.7, 1324090, $8.86, $8.88, $8.7
05/13/2014, $8.9, 949372, $8.97, $8.97, $8.89
05/12/2014, $8.98, 480198, $8.96, $8.99, $8.94
05/09/2014, $8.92, 696179, $8.93, $8.96, $8.88
05/08/2014, $9.02, 2198305, $9, $9.1, $8.98
05/07/2014, $8.99, 838626, $8.99, $9.01, $8.92
05/06/2014, $9.04, 847389, $9.03, $9.13, $9
05/05/2014, $9.09, 1286221, $8.97, $9.11, $8.94
05/02/2014, $9.16, 773983, $9.14, $9.19, $9.115
05/01/2014, $9.14, 1688351, $9.2, $9.26, $9.12
04/30/2014, $9.22, 1741190, $8.97, $9.24, $8.97
04/29/2014, $9.1, 2942636, $8.97, $9.1, $8.97
04/28/2014, $8.88, 1801711, $8.87, $8.93, $8.81
04/25/2014, $8.92, 1719851, $8.85, $8.93, $8.81
04/24/2014, $8.97, 1848186, $8.93, $8.97, $8.8
04/23/2014, $8.97, 1466594, $8.95, $8.9703, $8.8827
04/22/2014, $8.95, 2620964, $8.88, $8.95, $8.85
04/21/2014, $8.8, 296141, $8.84, $8.86, $8.77
04/17/2014, $8.82, 462675, $8.72, $8.8579, $8.715
04/16/2014, $8.71, 545361, $8.62, $8.71, $8.6
04/15/2014, $8.56, 819516, $8.61, $8.63, $8.43
04/14/2014, $8.65, 1063442, $8.66, $8.69, $8.581
04/11/2014, $8.7, 826437, $8.75, $8.83, $8.69
04/10/2014, $8.87, 806874, $9.04, $9.09, $8.87
04/09/2014, $9.1, 572436, $9.05, $9.12, $9.01
04/08/2014, $8.99, 551127, $8.99, $9.04, $8.96
04/07/2014, $9.02, 1652748, $9.11, $9.11, $8.99
04/04/2014, $9.12, 783722, $9.25, $9.27, $9.11
04/03/2014, $9.24, 424216, $9.23, $9.27, $9.19
04/02/2014, $9.32, 1063107, $9.31, $9.34, $9.26
04/01/2014, $9.31, 517534, $9.28, $9.32, $9.24
