Date, Close/Last, Volume, Open, High, Low
09/22/2015, $24.3, 981213, $24.94, $25.14, $24.06
09/21/2015, $25.25, 838995, $24.8, $25.41, $24.78
09/18/2015, $24.65, 1992142, $24.85, $25.41, $24.615
09/17/2015, $25.27, 851367, $25.01, $25.59, $25.01
09/16/2015, $25.09, 646978, $24.96, $25.19, $24.84
09/15/2015, $25.01, 850550, $25.2, $25.48, $24.93
09/14/2015, $25.07, 568606, $25.2, $25.218, $24.74
09/11/2015, $25.1, 570634, $24.55, $25.16, $24.55
09/10/2015, $24.72, 899597, $24.43, $25.11, $24.43
09/09/2015, $24.41, 996044, $24.51, $24.91, $24.21
09/08/2015, $24.52, 783815, $24, $24.66, $23.98
09/04/2015, $23.55, 528055, $23.13, $24.0452, $22.8
09/03/2015, $23.43, 692874, $24.03, $24.09, $23.42
09/02/2015, $24.06, 1107283, $22.72, $24.06, $22.7
09/01/2015, $22.37, 798138, $22.26, $22.88, $22.21
08/31/2015, $22.66, 904170, $22.82, $23.24, $22.62
08/28/2015, $22.91, 1045359, $22.69, $23.12, $22.35
08/27/2015, $22.77, 1205432, $23.05, $23.16, $22.08
08/26/2015, $22.79, 777675, $22.89, $22.9999, $21.91
08/25/2015, $22.11, 939455, $22.53, $22.96, $22.1
08/24/2015, $21.92, 1657818, $20.27, $23.04, $20.05
08/21/2015, $23.41, 1489492, $24.04, $24.4299, $23.265
08/20/2015, $24.58, 831411, $25.43, $25.52, $24.56
08/19/2015, $25.65, 535152, $25.72, $25.85, $25.35
08/18/2015, $25.72, 686938, $25.8, $25.97, $25.4
08/17/2015, $25.94, 1110234, $25.11, $26, $25.1
08/14/2015, $25.25, 955293, $25.41, $25.54, $25
08/13/2015, $25.33, 1159757, $25.37, $25.58, $25.09
08/12/2015, $25.13, 1464659, $25, $25.25, $24.27
08/11/2015, $25.27, 1743564, $24.87, $25.66, $24.74
08/10/2015, $24.89, 1720564, $24.24, $24.9, $24.13
08/07/2015, $24.03, 1251206, $23.75, $24.4, $23.48
08/06/2015, $23.86, 1592113, $23.63, $24.5, $23.52
08/05/2015, $23.37, 1319001, $22.87, $23.81, $22.73
08/04/2015, $22.7, 987790, $22.59, $22.86, $22.5
08/03/2015, $22.51, 1208275, $21.97, $22.64, $21.9
07/31/2015, $21.72, 1153485, $21.73, $22.06, $21.51
07/30/2015, $21.68, 1088070, $20.51, $21.76, $20.22
07/29/2015, $21.14, 2795327, $21, $21.59, $19.87
07/28/2015, $22.13, 1429783, $21.94, $22.23, $21.64
07/27/2015, $21.78, 1117177, $22.27, $22.31, $21.7
07/24/2015, $22.42, 1497382, $23.3, $23.488, $22.25
07/23/2015, $23.25, 1369370, $24.5, $24.75, $23.12
07/22/2015, $24.09, 672844, $24.06, $24.27, $23.96
07/21/2015, $24.05, 559019, $23.72, $24.14, $23.7001
07/20/2015, $23.65, 775023, $24.25, $24.37, $23.52
07/17/2015, $24.16, 580863, $24.29, $24.63, $24.0201
07/16/2015, $24.24, 888227, $24.15, $24.65, $24.092
07/15/2015, $24.06, 890302, $24.06, $24.465, $23.49
07/14/2015, $24.25, 1121434, $24.63, $24.81, $24.13
07/13/2015, $24.45, 761200, $24.33, $24.69, $24.25
07/10/2015, $24.01, 910517, $23.58, $24.04, $23.435
07/09/2015, $23.2, 1268253, $23.4, $23.73, $23.17
07/08/2015, $23.19, 2221281, $23.63, $23.73, $22.76
07/07/2015, $23.88, 1186005, $23.35, $23.94, $22.9884
07/06/2015, $23.39, 1113125, $22.97, $23.63, $22.93
07/02/2015, $23.19, 969497, $22.94, $23.48, $22.7752
07/01/2015, $23.11, 1946186, $24.02, $24.17, $22.48
06/30/2015, $23.75, 1491070, $23.3, $24.04, $23.3
06/29/2015, $23.22, 941778, $23.71, $24.23, $23.21
06/26/2015, $24.09, 1418569, $24.26, $24.44, $23.99
06/25/2015, $24.36, 767346, $24.27, $24.5599, $24.106
06/24/2015, $23.98, 1016748, $24.23, $24.54, $23.92
06/23/2015, $24.33, 1700699, $24.61, $24.868, $23.871
06/22/2015, $25.18, 1207917, $24.94, $25.37, $24.82
06/19/2015, $24.515, 1504468, $24.08, $24.95, $24.05
06/18/2015, $24.14, 1202070, $23.49, $24.16, $23.46
06/17/2015, $23.5, 1156609, $23.15, $23.75, $23.038
06/16/2015, $23.25, 1245086, $22.75, $23.42, $22.69
06/15/2015, $22.65, 1123535, $22.96, $23.22, $22.46
06/12/2015, $23.09, 1512691, $22.85, $23.5, $22.85
06/11/2015, $22.91, 1539032, $22.4, $23.09, $22.25
06/10/2015, $22.4, 1599106, $21.74, $22.57, $21.74
06/09/2015, $21.61, 2761662, $21.7, $21.75, $20.75
06/08/2015, $21.91, 2590657, $23.52, $23.66, $21.9
06/05/2015, $23.68, 1131734, $23.35, $23.81, $23.03
06/04/2015, $23.4, 1194936, $23.79, $24.04, $23.21
06/03/2015, $23.82, 1261631, $24.12, $24.35, $23.68
06/02/2015, $24.145, 1420808, $24.25, $24.32, $23.93
06/01/2015, $24.56, 1932273, $24.24, $24.83, $24.22
05/29/2015, $24.22, 2116436, $24.55, $24.91, $24.16
05/28/2015, $24.76, 6407583, $25.05, $25.19, $24.47
05/27/2015, $25.17, 3507789, $24.14, $25.349, $24.1
05/26/2015, $23.14, 1589680, $24.6, $24.726, $23.125
05/22/2015, $24.61, 970996, $24.78, $24.89, $24.45
05/21/2015, $24.78, 1322013, $24.49, $25, $24.3406
05/20/2015, $24.44, 2126404, $25.38, $25.49, $23.64
05/19/2015, $25.39, 925783, $25.69, $26.1, $25.29
05/18/2015, $25.44, 1242110, $25.41, $25.95, $25.22
05/15/2015, $25.41, 760250, $25.46, $25.68, $25.14
05/14/2015, $25.38, 860391, $24.99, $25.64, $24.9
05/13/2015, $24.84, 726654, $25.05, $25.33, $24.77
05/12/2015, $24.85, 1418574, $24.77, $24.92, $24.27
05/11/2015, $24.97, 1353897, $24.68, $25.33, $24.64
05/08/2015, $24.74, 1107981, $24.5, $25.08, $24.3551
05/07/2015, $24.4, 1261661, $23.24, $24.69, $23.2
05/06/2015, $23.33, 814520, $23.65, $23.65, $22.81
05/05/2015, $23.66, 1265357, $23.91, $24.12, $23.6
05/04/2015, $24.05, 950064, $24.05, $24.35, $23.71
05/01/2015, $23.95, 1034816, $23.31, $24.35, $23.3
04/30/2015, $23.08, 833249, $23.25, $23.82, $23
04/29/2015, $23.34, 1491094, $23.9, $23.93, $23.19
04/28/2015, $24.1, 1586567, $23.8, $24.76, $23.35
04/27/2015, $23.9, 1620682, $23.88, $24.55, $23.5751
04/24/2015, $23.6, 4035176, $22.25, $24.33, $22.18
04/23/2015, $21.5, 2164096, $22, $22, $21.28
04/22/2015, $22.02, 1330876, $22.27, $22.27, $21.7
04/21/2015, $22.22, 979655, $21.8, $22.32, $21.76
04/20/2015, $21.82, 905733, $21.27, $21.83, $21.06
04/17/2015, $21.165, 796320, $21.29, $21.62, $21.11
04/16/2015, $21.45, 583788, $21.25, $21.75, $21.24
04/15/2015, $21.28, 572128, $21.49, $21.66, $21.225
04/14/2015, $21.27, 697569, $21.51, $21.65, $21.2
04/13/2015, $21.415, 615438, $21.24, $21.66, $21.1
04/10/2015, $21.36, 659545, $21.42, $21.6699, $21.13
04/09/2015, $21.32, 1320846, $21.91, $22.13, $21.05
04/08/2015, $21.975, 715778, $21.47, $22.03, $21.22
04/07/2015, $21.38, 871131, $21.09, $21.64, $20.86
04/06/2015, $21.02, 867492, $21.18, $21.35, $20.881
04/02/2015, $21.47, 814098, $21.35, $21.9, $21.26
04/01/2015, $21.35, 1092228, $21.71, $21.9199, $21.25
03/31/2015, $22.025, 1292079, $22.07, $22.168, $21.6
03/30/2015, $22.1, 1307925, $21.98, $22.25, $21.71
03/27/2015, $21.89, 1027254, $21.11, $22.0419, $21.11
03/26/2015, $21.08, 1162077, $20.79, $21.3699, $20.3
03/25/2015, $21.19, 1841517, $22.49, $22.49, $21.145
03/24/2015, $21.945, 2486621, $20.64, $22.02, $20.42
03/23/2015, $20.5, 971172, $20.96, $21.04, $20.41
03/20/2015, $21.03, 1503591, $21.12, $21.175, $20.6075
03/19/2015, $21.18, 1864592, $21.13, $21.28, $20.89
03/18/2015, $21.08, 2358830, $20.19, $21.14, $20.19
03/17/2015, $20.15, 2111063, $19.77, $20.23, $19.66
03/16/2015, $19.555, 2164581, $19.6, $19.75, $19.44
03/13/2015, $19.42, 1492701, $19.28, $19.48, $19.2101
03/12/2015, $19.195, 1675251, $19.02, $19.345, $18.98
03/11/2015, $19.01, 1282641, $18.81, $19.118, $18.66
03/10/2015, $18.81, 1414738, $19.05, $19.3, $18.59
03/09/2015, $19.2, 1443711, $19.02, $19.41, $18.93
03/06/2015, $19.02, 1529406, $18.72, $19.41, $18.68
03/05/2015, $18.94, 1177876, $18.62, $18.97, $18.45
03/04/2015, $18.55, 1441983, $18.67, $18.94, $18.5
03/03/2015, $18.81, 1907012, $18.45, $18.95, $18.3816
03/02/2015, $18.61, 1918993, $18.5, $18.93, $18.5
02/27/2015, $18.51, 1424636, $18.87, $19.11, $18.5
02/26/2015, $18.99, 1335651, $19.06, $19.35, $18.8
02/25/2015, $18.99, 1862273, $19.45, $19.72, $18.87
02/24/2015, $19.44, 1857956, $18.48, $19.52, $18.46
02/23/2015, $18.73, 1774968, $18.85, $18.98, $18.52
02/20/2015, $18.745, 2038891, $18.3, $18.79, $18.1401
02/19/2015, $18.16, 2816012, $18.95, $19.07, $18.11
02/18/2015, $18.71, 2221227, $18.62, $18.74, $18.01
02/17/2015, $18.5, 2650087, $18.62, $18.96, $18.46
02/13/2015, $18.72, 1917830, $18.77, $18.99, $18.36
02/12/2015, $19.035, 2306138, $18.74, $19.05, $18.23
02/11/2015, $18.7, 2006112, $18.46, $19, $18.46
02/10/2015, $18.34, 3708429, $18.9, $19.18, $18.2
02/09/2015, $18.84, 1744565, $18.75, $18.99, $18.44
02/06/2015, $18.93, 2366431, $18.74, $19.32, $18.63
02/05/2015, $18.95, 2442941, $19.24, $19.2941, $18.52
02/04/2015, $19.12, 3264199, $19.08, $19.485, $19.01
02/03/2015, $18.72, 3999568, $19.15, $19.39, $18.38
02/02/2015, $19.095, 4983199, $20.02, $20.86, $18.37
01/30/2015, $19.44, 12530850, $21.36, $22, $18.5901
01/29/2015, $26.62, 2149978, $25.6, $26.67, $25.11
01/28/2015, $25.63, 2080741, $27.58, $27.65, $25.33
01/27/2015, $27.31, 1431330, $27.25, $27.66, $26.86
01/26/2015, $27.49, 1886632, $27, $27.6238, $26.7
01/23/2015, $26.64, 1134291, $26, $26.65, $25.65
01/22/2015, $25.9, 1329029, $25.61, $26.28, $25.04
01/21/2015, $25.23, 727880, $24.91, $25.36, $24.38
01/20/2015, $24.72, 963267, $24.22, $24.75, $24.03
01/16/2015, $24.1, 1187280, $24.09, $24.236, $23.51
01/15/2015, $24.21, 1139209, $23.8, $24.78, $23.8
01/14/2015, $23.79, 942073, $24.2, $24.26, $23.23
01/13/2015, $24.37, 752537, $24.46, $24.9, $24
01/12/2015, $24.22, 1079310, $25.05, $25.22, $24.03
01/09/2015, $25.13, 818549, $25.68, $25.89, $25
01/08/2015, $25.53, 1478425, $24.85, $25.951, $24.63
01/07/2015, $24.35, 1139498, $24.39, $24.96, $24.17
01/06/2015, $24.24, 2425295, $25.25, $25.51, $23.8
01/05/2015, $25.09, 1660682, $25.28, $25.6, $24.91
01/02/2015, $25.27, 1439706, $26.21, $26.2685, $24.92
12/31/2014, $26.05, 1549042, $26.47, $26.66, $25.92
12/30/2014, $26.04, 1460853, $25.35, $26.435, $25.3
12/29/2014, $25.27, 1024289, $24.6, $25.51, $24.301
12/26/2014, $24.68, 950966, $24.46, $25.02, $24.2101
12/24/2014, $24.44, 517856, $24.05, $24.5772, $24
12/23/2014, $23.93, 616044, $24.26, $24.5, $23.76
12/22/2014, $24.25, 857900, $23.78, $24.6, $23.74
12/19/2014, $23.78, 1675985, $23.91, $24.19, $23.78
12/18/2014, $23.99, 1444010, $23.96, $24.08, $23.301
12/17/2014, $23.83, 1623685, $22.89, $23.97, $22.25
12/16/2014, $22.88, 1569005, $23.72, $23.89, $22.88
12/15/2014, $23.76, 1429453, $23.74, $23.89, $22.96
12/12/2014, $23.65, 1458883, $24.23, $24.24, $23.51
12/11/2014, $23.91, 1637998, $23.49, $24.11, $23.08
12/10/2014, $23.25, 1887696, $23.03, $23.78, $22.71
12/09/2014, $22.6, 2268807, $22.34, $22.78, $21.37
12/08/2014, $22.97, 1764396, $23.21, $23.59, $22.76
12/05/2014, $23.01, 1655348, $23.17, $23.2399, $22.7
12/04/2014, $22.75, 1894660, $22.5, $22.97, $22
12/03/2014, $21.42, 1738620, $20.37, $21.49, $20.252
12/02/2014, $21.1, 1764613, $21.35, $21.73, $20.52
12/01/2014, $21.31, 2316455, $21.41, $21.6, $20.36
11/28/2014, $20.29, 857661, $20.86, $21.1999, $20.235
11/26/2014, $19.98, 1187166, $19.65, $20.25, $19.62
11/25/2014, $19.6, 1205853, $19, $19.78, $18.984
11/24/2014, $18.98, 1339288, $18.29, $19.07, $18.29
11/21/2014, $18.21, 1031892, $18.59, $18.61, $17.931
11/20/2014, $18.36, 801418, $18.39, $18.71, $18.25
11/19/2014, $18.56, 825731, $18.77, $19.059, $18.5
11/18/2014, $18.76, 996693, $18.38, $18.87, $18.18
11/17/2014, $18.27, 1158349, $18.29, $18.68, $18.11
11/14/2014, $18.24, 731270, $18.08, $18.4, $17.88
11/13/2014, $18.12, 933239, $18.28, $18.59, $17.94
11/12/2014, $18.21, 550431, $18.27, $18.52, $18.06
11/11/2014, $18.32, 809854, $18.4, $18.555, $18.1
11/10/2014, $18.49, 851426, $18.37, $18.64, $18.26
11/07/2014, $18.37, 818961, $18.42, $18.51, $18.21
11/06/2014, $18.38, 1131728, $18.33, $18.7, $18.25
11/05/2014, $18.24, 1707203, $19.3, $19.4, $18.2
11/04/2014, $19.03, 1959658, $18, $19.2, $18
11/03/2014, $17.97, 1603221, $17.43, $18.06, $17.36
10/31/2014, $17.34, 1208904, $17.38, $17.49, $17.04
10/30/2014, $17.025, 843553, $17.22, $17.46, $16.88
10/29/2014, $17.22, 2011794, $17.06, $17.47, $16.64
10/28/2014, $17.1, 2196567, $16.82, $17.468, $16.57
10/27/2014, $16.67, 1198279, $16.22, $16.72, $16.01
10/24/2014, $16.23, 1136887, $15.76, $16.34, $15.62
10/23/2014, $15.78, 1299663, $15.62, $16.01, $15.38
10/22/2014, $15.52, 2903958, $15.2, $16.14, $14.98
10/21/2014, $15.03, 1555410, $14.55, $15.05, $14.4
10/20/2014, $14.5, 1123556, $13.31, $14.5, $13.26
10/17/2014, $13.325, 862868, $13.57, $13.62, $13.22
10/16/2014, $13.35, 1182903, $12.85, $13.5401, $12.75
10/15/2014, $13.11, 1941305, $12.85, $13.25, $12.62
10/14/2014, $13.02, 1389719, $12.69, $13.25, $12.64
10/13/2014, $12.62, 1305458, $13.08, $13.17, $12.52
10/10/2014, $13.05, 936843, $13.16, $13.45, $12.97
10/09/2014, $13.13, 754812, $13.34, $13.53, $13.071
10/08/2014, $13.34, 824274, $13.2, $13.41, $12.7832
10/07/2014, $13.15, 872212, $13.27, $13.45, $13.02
10/06/2014, $13.32, 549434, $13.82, $13.87, $13.3
10/03/2014, $13.76, 745072, $13.52, $13.93, $13.45
10/02/2014, $13.38, 717642, $13.29, $13.59, $13.02
10/01/2014, $13.24, 1183900, $13.26, $13.335, $12.91
09/30/2014, $13.45, 723122, $13.51, $13.78, $13.32
09/29/2014, $13.5, 742489, $13.48, $13.67, $13.3999
09/26/2014, $13.65, 660974, $13.56, $13.78, $13.48
09/25/2014, $13.56, 608411, $13.76, $13.88, $13.38
09/24/2014, $13.82, 3807333, $14.14, $14.14, $13.37
09/23/2014, $14.12, 478363, $14.43, $14.56, $14.03
09/22/2014, $14.52, 540305, $14.91, $14.95, $14.42
09/19/2014, $14.95, 704996, $15.35, $15.35, $14.89
09/18/2014, $15.25, 447935, $15.16, $15.4, $15.11
09/17/2014, $15.12, 420412, $15.35, $15.4665, $15.03
09/16/2014, $15.31, 495987, $15.12, $15.32, $14.86
09/15/2014, $15.17, 573065, $15.48, $15.53, $15.155
09/12/2014, $15.475, 421878, $15.58, $15.68, $15.43
09/11/2014, $15.56, 616502, $15.58, $15.75, $15.3961
09/10/2014, $15.6, 561093, $15.32, $15.7, $15.1
09/09/2014, $15.27, 435015, $15.52, $15.57, $15.2599
09/08/2014, $15.52, 514076, $15.37, $15.75, $15.37
09/05/2014, $15.34, 441806, $15.32, $15.52, $15.2
09/04/2014, $15.35, 1319124, $15.34, $15.82, $15.31
09/03/2014, $15.26, 859412, $15.78, $15.78, $15.07
09/02/2014, $15.83, 803679, $15.61, $15.89, $15.3
08/29/2014, $15.6, 406503, $15.58, $15.67, $15.41
08/28/2014, $15.49, 418983, $15.48, $15.7431, $15.45
08/27/2014, $15.6, 337377, $15.77, $15.8, $15.51
08/26/2014, $15.68, 460019, $15.83, $15.98, $15.562
08/25/2014, $15.84, 560014, $15.86, $16, $15.7627
08/22/2014, $15.75, 437199, $15.6, $15.81, $15.5
08/21/2014, $15.61, 654567, $15.89, $15.94, $15.33
08/20/2014, $15.83, 947850, $15.76, $16.08, $15.68
08/19/2014, $15.68, 742805, $15.6, $15.72, $15.36
08/18/2014, $15.6, 945848, $15.15, $15.615, $15.09
08/15/2014, $14.89, 637323, $15.09, $15.16, $14.63
08/14/2014, $14.95, 671681, $14.69, $14.98, $14.69
08/13/2014, $14.77, 706004, $14.46, $14.82, $14.45
08/12/2014, $14.41, 1103683, $14.78, $14.85, $14.33
08/11/2014, $14.57, 2149299, $13.97, $14.61, $13.8
08/08/2014, $13.9, 851211, $13.5, $13.98, $13.36
08/07/2014, $13.53, 799764, $13.65, $13.94, $13.36
08/06/2014, $13.59, 684246, $13.49, $13.735, $13.42
08/05/2014, $13.52, 908532, $13.54, $13.9, $13.42
08/04/2014, $13.59, 702265, $13.84, $14.05, $13.45
08/01/2014, $13.785, 873448, $13.93, $13.93, $13.5
07/31/2014, $13.93, 796972, $14.18, $14.22, $13.85
07/30/2014, $14.41, 1040976, $14.25, $14.41, $13.92
07/29/2014, $14.05, 1012863, $13.93, $14.36, $13.8
07/28/2014, $13.9, 966608, $14.48, $14.49, $13.75
07/25/2014, $14.4, 1358196, $13.66, $14.51, $13.65
07/24/2014, $13.7, 1841744, $14.99, $15, $13.65
07/23/2014, $14.75, 3742303, $13.4, $14.795, $13.35
07/22/2014, $12.97, 1107156, $13.11, $13.1699, $12.8525
07/21/2014, $13.02, 1309432, $13.14, $13.16, $12.99
07/18/2014, $13.19, 562491, $13, $13.32, $13
07/17/2014, $13, 1023192, $13.3, $13.42, $12.88
07/16/2014, $13.39, 793253, $13.75, $13.79, $13.33
07/15/2014, $13.63, 643844, $13.61, $13.7999, $13.38
07/14/2014, $13.58, 679203, $13.71, $13.85, $13.55
07/11/2014, $13.55, 724494, $13.33, $13.56, $13.3
07/10/2014, $13.28, 908002, $13.07, $13.4043, $13
07/09/2014, $13.26, 790788, $13.55, $13.78, $13.24
07/08/2014, $13.41, 1489703, $13.03, $13.53, $12.67
07/07/2014, $13.15, 1257331, $13.51, $13.64, $13.07
07/03/2014, $13.55, 353997, $13.59, $13.79, $13.55
07/02/2014, $13.57, 824302, $13.9, $13.94, $13.53
07/01/2014, $13.9, 1030838, $13.74, $13.9, $13.73
06/30/2014, $13.71, 916564, $13.91, $13.935, $13.65
06/27/2014, $13.89, 2618900, $13.78, $13.98, $13.71
06/26/2014, $13.86, 624422, $14.07, $14.16, $13.76
06/25/2014, $14.03, 752288, $13.79, $14.1675, $13.64
06/24/2014, $13.85, 2180698, $14, $14.29, $13.84
06/23/2014, $14.06, 1023966, $13.99, $14.09, $13.8599
06/20/2014, $14.07, 1058370, $14.05, $14.35, $13.97
06/19/2014, $14.07, 757320, $14.24, $14.37, $13.94
06/18/2014, $14.2, 814977, $14.39, $14.39, $13.9
06/17/2014, $14.07, 765825, $13.92, $14.1442, $13.9
06/16/2014, $13.9, 1861688, $14.29, $14.39, $13.845
06/13/2014, $14.43, 1078934, $14.55, $14.6445, $14.2
06/12/2014, $14.52, 3139890, $14.82, $14.9, $14.28
06/11/2014, $15.19, 1142447, $15.68, $15.73, $15.18
06/10/2014, $15.84, 836631, $16.11, $16.11, $15.59
06/09/2014, $16.2, 622492, $16.3, $16.49, $16.06
06/06/2014, $16.25, 512616, $16.01, $16.25, $15.98
06/05/2014, $16, 744169, $15.96, $16.19, $15.93
06/04/2014, $15.95, 675890, $15.74, $15.97, $15.6088
06/03/2014, $15.8, 865337, $15.78, $16.05, $15.51
06/02/2014, $15.8, 1294917, $15.56, $16, $15.3454
05/30/2014, $15.44, 1116504, $15.82, $15.87, $15.2
05/29/2014, $15.79, 1041195, $15.4, $15.8, $15.31
05/28/2014, $15.31, 922704, $15.08, $15.32, $15.03
05/27/2014, $15.07, 988616, $15.05, $15.35, $15
05/23/2014, $14.92, 728462, $14.6, $15.12, $14.6
05/22/2014, $14.56, 454936, $14.52, $14.671, $14.43
05/21/2014, $14.49, 510695, $14.58, $14.8, $14.41
05/20/2014, $14.48, 668417, $14.83, $14.84, $14.3
05/19/2014, $14.825, 830368, $14.34, $14.84, $14.3
05/16/2014, $14.4, 708287, $14.3, $14.42, $14
05/15/2014, $14.24, 1017373, $14.41, $14.53, $13.84
05/14/2014, $14.45, 840174, $14.79, $14.79, $14.38
05/13/2014, $14.78, 679615, $14.82, $14.98, $14.63
05/12/2014, $14.84, 990916, $14.21, $14.87, $14.21
05/09/2014, $14.15, 1346740, $14.36, $14.45, $13.72
05/08/2014, $14.38, 955271, $14.62, $14.94, $14.21
05/07/2014, $14.68, 896807, $14.9, $15.07, $14.45
05/06/2014, $14.89, 800738, $15.18, $15.35, $14.8
05/05/2014, $15.23, 786815, $14.88, $15.41, $14.7
05/02/2014, $15.07, 1220758, $14.98, $15.18, $14.73
05/01/2014, $14.9, 1563987, $14.5, $15.045, $14.43
04/30/2014, $14.45, 1127652, $14.17, $14.455, $14.1
04/29/2014, $14.37, 753116, $14.39, $14.46, $14.111
04/28/2014, $14.36, 1135476, $14.61, $14.76, $13.95
04/25/2014, $14.61, 887701, $14.91, $14.94, $14.53
04/24/2014, $14.98, 2369590, $15, $15.25, $14.5001
04/23/2014, $14.63, 2720037, $14.59, $15.179, $14.05
04/22/2014, $13.69, 865219, $13.48, $13.85, $13.41
04/21/2014, $13.41, 997654, $13.13, $13.47, $12.81
04/17/2014, $13.11, 545962, $13.24, $13.3783, $12.94
04/16/2014, $13.23, 556536, $12.96, $13.25, $12.8301
04/15/2014, $12.8, 818573, $12.78, $13.08, $12.3501
04/14/2014, $12.67, 756439, $13.13, $13.169, $12.44
04/11/2014, $12.92, 908393, $13.13, $13.45, $12.8201
04/10/2014, $13.24, 778915, $13.76, $13.83, $13.14
04/09/2014, $13.79, 787608, $13.32, $13.82, $13.29
04/08/2014, $13.22, 1400766, $13.33, $13.49, $12.73
04/07/2014, $13.26, 1225106, $13.51, $13.84, $13.16
04/04/2014, $13.58, 1297809, $14.35, $14.4, $13.47
04/03/2014, $14.22, 979234, $14.48, $14.64, $14.0545
04/02/2014, $14.54, 1520577, $14.36, $14.75, $14.35
04/01/2014, $14.38, 975809, $14.02, $14.41, $14.02
03/31/2014, $13.96, 898057, $13.54, $14.05, $13.54
03/28/2014, $13.47, 902763, $13.59, $13.86, $13.405
03/27/2014, $13.58, 1131153, $13.85, $13.85, $13.32
03/26/2014, $13.805, 883250, $14.25, $14.25, $13.79
03/25/2014, $14.12, 1081631, $13.84, $14.25, $13.84
03/24/2014, $13.73, 1182629, $14.04, $14.16, $13.51
03/21/2014, $13.97, 1248717, $14.31, $14.35, $13.9
03/20/2014, $14.19, 983982, $14.24, $14.48, $14.17
03/19/2014, $14.35, 1443578, $14.73, $14.75, $14.2201
03/18/2014, $14.73, 2297312, $13.88, $14.75, $13.84
03/17/2014, $13.81, 1159281, $13.76, $13.96, $13.745
03/14/2014, $13.6, 1067274, $13.48, $13.74, $13.35
03/13/2014, $13.49, 1794613, $13.82, $14.02, $13.47
03/12/2014, $13.75, 1394903, $13.79, $13.995, $13.6
03/11/2014, $13.92, 3363389, $13.75, $14.23, $13.55
03/10/2014, $14.55, 1247299, $14.2, $14.59, $14.05
03/07/2014, $14.2, 2879777, $14.27, $14.35, $13.63
03/06/2014, $14.16, 7208076, $13.51, $14.33, $13.5
03/05/2014, $13.06, 2029624, $12.64, $13.1199, $12.55
03/04/2014, $12.48, 1867451, $12.38, $12.59, $12.37
03/03/2014, $12.29, 1409367, $11.96, $12.449, $11.65
02/28/2014, $12.04, 1692687, $12.3, $12.5, $11.99
02/27/2014, $12.24, 1795138, $12.13, $12.52, $12.1231
02/26/2014, $12.12, 1210680, $11.89, $12.3, $11.75
02/25/2014, $11.84, 2227365, $11.45, $11.92, $11.42
02/24/2014, $11.33, 912713, $11.29, $11.49, $11.23
02/21/2014, $11.28, 2127677, $11.07, $11.39, $11
02/20/2014, $11.02, 2265792, $10.34, $11.05, $10.32
02/19/2014, $10.31, 873006, $10.35, $10.4, $10.26
02/18/2014, $10.37, 1659531, $10.21, $10.54, $10.17
02/14/2014, $10.2, 438742, $10.19, $10.24, $10.14
02/13/2014, $10.2, 783850, $10.04, $10.26, $10.03
02/12/2014, $10.11, 728299, $10.21, $10.3, $10.07
02/11/2014, $10.23, 808572, $10.07, $10.32, $9.96
02/10/2014, $10.06, 351340, $10.25, $10.3, $9.94
02/07/2014, $10.24, 916779, $9.94, $10.26, $9.9106
02/06/2014, $9.85, 710498, $9.68, $9.99, $9.68
02/05/2014, $9.63, 1052285, $9.64, $9.75, $9.46
02/04/2014, $9.69, 965247, $9.85, $9.889, $9.655
02/03/2014, $9.79, 1509077, $10.15, $10.29, $9.62
01/31/2014, $10.16, 1415414, $10.21, $10.33, $10.11
01/30/2014, $10.33, 1321968, $10.29, $10.47, $10.1
01/29/2014, $10.15, 1122955, $10.18, $10.5, $10
01/28/2014, $10.29, 1561299, $10.31, $10.466, $10.07
01/27/2014, $10.33, 1115905, $10.57, $10.617, $10.19
01/24/2014, $10.57, 1131811, $10.7, $10.8, $10.475
01/23/2014, $10.83, 1327288, $10.99, $11.12, $10.66
01/22/2014, $11.04, 888094, $11.09, $11.17, $11.02
01/21/2014, $11.045, 1083804, $10.9, $11.1999, $10.87
01/17/2014, $10.83, 755461, $10.96, $11.08, $10.77
01/16/2014, $11, 662785, $11.1, $11.15, $10.97
01/15/2014, $11.08, 1609575, $10.97, $11.2, $10.9
01/14/2014, $10.98, 2313453, $10.62, $10.98, $10.62
01/13/2014, $10.59, 1774840, $10.6, $10.67, $10.47
01/10/2014, $10.61, 1545944, $10.3, $10.62, $10.2772
01/09/2014, $10.27, 1388651, $10.3, $10.5, $10.22
01/08/2014, $10.26, 1276494, $10.22, $10.26, $10.06
01/07/2014, $10.3, 742711, $10.17, $10.33, $10.07
01/06/2014, $10.13, 1274614, $10.39, $10.45, $10.1
01/03/2014, $10.31, 2548160, $9.63, $10.38, $9.63
01/02/2014, $9.62, 1390927, $9.62, $9.85, $9.53
12/31/2013, $9.63, 1069744, $9.46, $9.76, $9.46
12/30/2013, $9.5, 594300, $9.51, $9.58, $9.415
12/27/2013, $9.5, 2069586, $9.35, $9.59, $9.205
12/26/2013, $9.34, 687863, $9.25, $9.36, $9.24
12/24/2013, $9.24, 386152, $9.04, $9.24, $8.96
12/23/2013, $9.2, 408504, $9.2, $9.22, $9.11
12/20/2013, $9.18, 1022412, $8.97, $9.19, $8.91
12/19/2013, $8.95, 375089, $9, $9.06, $8.8096
12/18/2013, $9.03, 517218, $8.83, $9.03, $8.8
