Date, Close/Last, Volume, Open, High, Low
09/18/2015, $1.61, 272373, $1.61, $1.7, $1.6
09/17/2015, $1.67, 249942, $1.71, $1.71, $1.62
09/16/2015, $1.69, 272775, $1.63, $1.72, $1.6299
09/15/2015, $1.63, 252757, $1.65, $1.71, $1.62
09/14/2015, $1.67, 520923, $1.71, $1.74, $1.6
09/11/2015, $1.67, 901894, $1.55, $1.68, $1.53
09/10/2015, $1.52, 162838, $1.49, $1.54, $1.4827
09/09/2015, $1.52, 808912, $1.42, $1.57, $1.42
09/08/2015, $1.37, 260701, $1.37, $1.4, $1.33
09/04/2015, $1.39, 58988, $1.39, $1.4, $1.36
09/03/2015, $1.39, 72850, $1.42, $1.43, $1.38
09/02/2015, $1.405, 84431, $1.42, $1.47, $1.39
09/01/2015, $1.44, 126214, $1.4, $1.45, $1.39
08/31/2015, $1.47, 275515, $1.41, $1.5, $1.36
08/28/2015, $1.43, 120776, $1.39, $1.435, $1.38
08/27/2015, $1.37, 71252, $1.36, $1.39, $1.33
08/26/2015, $1.35, 53076, $1.35, $1.36, $1.31
08/25/2015, $1.33, 420384, $1.31, $1.39, $1.31
08/24/2015, $1.285, 495616, $1.25, $1.35, $1.17
08/21/2015, $1.37, 413592, $1.4, $1.4, $1.3
08/20/2015, $1.42, 141415, $1.46, $1.48, $1.4
08/19/2015, $1.5, 371530, $1.54, $1.56, $1.44
08/18/2015, $1.5, 361338, $1.52, $1.53, $1.47
08/17/2015, $1.49, 628147, $1.43, $1.51, $1.37
08/14/2015, $1.4, 432192, $1.44, $1.46, $1.39
08/13/2015, $1.41, 2591872, $1.43, $1.64, $1.38
08/12/2015, $1.28, 219527, $1.26, $1.31, $1.25
08/11/2015, $1.27, 365015, $1.21, $1.36, $1.21
08/10/2015, $1.18, 61822, $1.18, $1.23, $1.18
08/07/2015, $1.2, 179505, $1.17, $1.22, $1.162
08/06/2015, $1.18, 77249, $1.2, $1.221, $1.14
08/05/2015, $1.21, 58416, $1.2, $1.22, $1.1999
08/04/2015, $1.22, 72469, $1.21, $1.22, $1.19
08/03/2015, $1.22, 131649, $1.24, $1.25, $1.22
07/31/2015, $1.24, 83122, $1.26, $1.26, $1.24
07/30/2015, $1.25, 29625, $1.25, $1.27, $1.24
07/29/2015, $1.2452, 72221, $1.21, $1.27, $1.21
07/28/2015, $1.22, 49222, $1.22, $1.25, $1.21
07/27/2015, $1.2201, 50916, $1.24, $1.25, $1.21
07/24/2015, $1.23, 139941, $1.26, $1.29, $1.22
07/23/2015, $1.27, 130708, $1.22, $1.27, $1.22
07/22/2015, $1.21, 244128, $1.25, $1.31, $1.21
07/21/2015, $1.27, 209168, $1.2, $1.27, $1.18
07/20/2015, $1.21, 131225, $1.23, $1.25, $1.18
07/17/2015, $1.25, 107890, $1.21, $1.25, $1.18
07/16/2015, $1.2, 126673, $1.22, $1.22, $1.18
07/15/2015, $1.2, 203457, $1.21, $1.23, $1.17
07/14/2015, $1.22, 544847, $1.17, $1.24, $1.13
07/13/2015, $1.08, 139079, $1.03, $1.0901, $1.0106
07/10/2015, $1, 155183, $1.02, $1.04, $0.9999
07/09/2015, $1.01, 115141, $1, $1.02, $0.97
07/08/2015, $0.995, 330076, $1, $1, $0.93
07/07/2015, $1.01, 150679, $1.04, $1.04, $1
07/06/2015, $1.05, 146061, $1.03, $1.05, $1
07/02/2015, $1.05, 138441, $1.08, $1.1, $1.05
07/01/2015, $1.08, 328381, $1.15, $1.15, $1.05
06/30/2015, $1.15, 229101, $1.11, $1.15, $1.09
06/29/2015, $1.03, 261081, $1.09, $1.12, $1.02
06/26/2015, $1.09, 86427, $1.14, $1.14, $1.09
06/25/2015, $1.12, 91124, $1.12, $1.16, $1.1
06/24/2015, $1.12, 86531, $1.16, $1.18, $1.11
06/23/2015, $1.1685, 66309, $1.18, $1.18, $1.12
06/22/2015, $1.16, 101239, $1.14, $1.18, $1.13
06/19/2015, $1.15, 122187, $1.12, $1.17, $1.1
06/18/2015, $1.12, 89947, $1.16, $1.17, $1.11
06/17/2015, $1.15, 96896, $1.14, $1.17, $1.12
06/16/2015, $1.16, 67785, $1.12, $1.18, $1.12
06/15/2015, $1.13, 89057, $1.18, $1.18, $1.13
06/12/2015, $1.19, 90596, $1.19, $1.23, $1.19
06/11/2015, $1.22, 147560, $1.25, $1.28, $1.18
06/10/2015, $1.27, 180330, $1.25, $1.29, $1.22
06/09/2015, $1.25, 93740, $1.2, $1.26, $1.1999
06/08/2015, $1.2, 462338, $1.24, $1.25, $1.16
06/05/2015, $1.27, 77641, $1.25, $1.29, $1.24
06/04/2015, $1.26, 165481, $1.26, $1.31, $1.24
06/03/2015, $1.29, 157794, $1.24, $1.3, $1.233
06/02/2015, $1.27, 158325, $1.29, $1.31, $1.24
06/01/2015, $1.29, 141781, $1.29, $1.32, $1.26
05/29/2015, $1.31, 163993, $1.26, $1.34, $1.26
05/28/2015, $1.28, 400997, $1.27, $1.32, $1.22
05/27/2015, $1.27, 43772, $1.26, $1.28, $1.24
05/26/2015, $1.25, 93769, $1.26, $1.27, $1.23
05/22/2015, $1.25, 104116, $1.27, $1.28, $1.23
05/21/2015, $1.26, 50880, $1.26, $1.27, $1.252
05/20/2015, $1.26, 152755, $1.26, $1.27, $1.25
05/19/2015, $1.25, 120050, $1.25, $1.26, $1.24
05/18/2015, $1.24, 102368, $1.25, $1.265, $1.22
05/15/2015, $1.26, 73157, $1.25, $1.27, $1.232
05/14/2015, $1.26, 89462, $1.24, $1.28, $1.22
05/13/2015, $1.21, 98860, $1.22, $1.25, $1.21
05/12/2015, $1.22, 87690, $1.21, $1.28, $1.21
05/11/2015, $1.23, 168605, $1.24, $1.26, $1.21
05/08/2015, $1.25, 97431, $1.27, $1.3, $1.23
05/07/2015, $1.23, 336931, $1.32, $1.33, $1.23
05/06/2015, $1.38, 1124251, $1.32, $1.41, $1.3
05/05/2015, $1.37, 159943, $1.3, $1.37, $1.3
05/04/2015, $1.32, 60334, $1.33, $1.34, $1.3035
05/01/2015, $1.32, 132765, $1.36, $1.37, $1.31
04/30/2015, $1.37, 258370, $1.39, $1.39, $1.3
04/29/2015, $1.41, 1061141, $1.4, $1.43, $1.38
04/28/2015, $1.42, 447259, $1.34, $1.42, $1.324
04/27/2015, $1.34, 343936, $1.31, $1.37, $1.3
04/24/2015, $1.32, 187471, $1.4, $1.4, $1.31
04/23/2015, $1.4, 682355, $1.4, $1.4701, $1.36
04/22/2015, $1.39, 1476980, $1.24, $1.41, $1.24
04/21/2015, $1.24, 385145, $1.19, $1.24, $1.16
04/20/2015, $1.2, 38095, $1.19, $1.2, $1.177
04/17/2015, $1.17, 149333, $1.21, $1.22, $1.15
04/16/2015, $1.23, 116380, $1.2, $1.25, $1.18
04/15/2015, $1.2, 99858, $1.17, $1.2, $1.15
04/14/2015, $1.15, 72489, $1.16, $1.2049, $1.15
04/13/2015, $1.17, 130975, $1.19, $1.22, $1.16
04/10/2015, $1.1868, 96355, $1.18, $1.2, $1.16
04/09/2015, $1.2, 107767, $1.23, $1.25, $1.2
04/08/2015, $1.2299, 82644, $1.2, $1.24, $1.18
04/07/2015, $1.19, 188170, $1.14, $1.21, $1.12
04/06/2015, $1.14, 83021, $1.13, $1.14, $1.11
04/02/2015, $1.14, 42921, $1.14, $1.15, $1.14
04/01/2015, $1.15, 82098, $1.13, $1.18, $1.11
03/31/2015, $1.14, 347949, $1.19, $1.19, $1.08
03/30/2015, $1.19, 37156, $1.17, $1.19, $1.1599
03/27/2015, $1.17, 85363, $1.16, $1.2, $1.15
03/26/2015, $1.16, 175701, $1.2, $1.22, $1.15
03/25/2015, $1.2114, 60664, $1.26, $1.26, $1.21
03/24/2015, $1.26, 264460, $1.3, $1.31, $1.24
03/23/2015, $1.29, 414062, $1.21, $1.29, $1.21
03/20/2015, $1.17, 162402, $1.15, $1.17, $1.1459
03/19/2015, $1.13, 120976, $1.15, $1.15, $1.12
03/18/2015, $1.14, 106847, $1.06, $1.16, $1.06
03/17/2015, $1.07, 266057, $1.1, $1.11, $1.05
03/16/2015, $1.1184, 151278, $1.15, $1.16, $1.11
03/13/2015, $1.15, 99339, $1.17, $1.18, $1.125
03/12/2015, $1.17, 190615, $1.15, $1.19, $1.14
03/11/2015, $1.15, 228469, $1.17, $1.18, $1.15
03/10/2015, $1.17, 314797, $1.23, $1.24, $1.16
03/09/2015, $1.23, 214595, $1.26, $1.26, $1.23
03/06/2015, $1.25, 216788, $1.26, $1.28, $1.23
03/05/2015, $1.2501, 104134, $1.2501, $1.29, $1.2432
03/04/2015, $1.26, 277327, $1.3, $1.31, $1.25
03/03/2015, $1.2884, 444684, $1.31, $1.35, $1.25
03/02/2015, $1.3, 1033126, $1.21, $1.33, $1.21
02/27/2015, $1.2, 368504, $1.19, $1.21, $1.17
02/26/2015, $1.17, 264169, $1.1, $1.18, $1.07
02/25/2015, $1.08, 258217, $1.15, $1.15, $1.07
02/24/2015, $1.14, 626707, $1.15, $1.22, $1.06
02/23/2015, $1.19, 309133, $1.2, $1.22, $1.17
02/20/2015, $1.2, 393695, $1.2, $1.22, $1.17
02/19/2015, $1.19, 361252, $1.25, $1.25, $1.18
02/18/2015, $1.24, 1075632, $1.17, $1.28, $1.12
02/17/2015, $1.17, 1274826, $1.07, $1.19, $1.06
02/13/2015, $1.02, 99888, $1.02, $1.05, $1.01
02/12/2015, $1.01, 181245, $1.04, $1.07, $1.01
02/11/2015, $1.02, 366891, $1.07, $1.1, $1.02
02/10/2015, $1.01, 171719, $1.01, $1.04, $1.01
02/09/2015, $1.01, 188920, $0.98, $1.07, $0.98
02/06/2015, $1, 203574, $1.015, $1.03, $1
02/05/2015, $1.01, 377150, $0.97, $1.04, $0.965
02/04/2015, $0.9778, 147132, $0.95, $0.98, $0.922
02/03/2015, $0.96, 243858, $0.9594, $0.96, $0.9102
02/02/2015, $0.889, 110230, $0.883, $0.8988, $0.883
01/30/2015, $0.8829, 386066, $0.91, $0.919, $0.88
01/29/2015, $0.9303, 261805, $0.96, $0.9689, $0.9013
01/28/2015, $0.939, 208982, $0.958, $0.97, $0.939
01/27/2015, $0.95, 92586, $0.93, $0.96, $0.93
01/26/2015, $0.9354, 68194, $0.92, $0.9549, $0.92
01/23/2015, $0.959, 56312, $0.94, $0.959, $0.93
01/22/2015, $0.96, 71173, $0.94, $0.96, $0.9215
01/21/2015, $0.93, 160740, $0.9299, $0.9398, $0.9137
01/20/2015, $0.944, 316415, $0.945, $0.96, $0.9116
01/16/2015, $0.955, 84871, $0.9403, $0.9799, $0.9403
01/15/2015, $0.96, 447232, $0.9401, $0.98, $0.9401
01/14/2015, $0.978, 316890, $0.9601, $1.01, $0.9601
01/13/2015, $0.9654, 340212, $0.9801, $0.99, $0.9403
01/12/2015, $0.9825, 159890, $0.994, $1, $0.98
01/09/2015, $1, 101126, $0.98, $1.04, $0.98
01/08/2015, $0.98, 289197, $0.9901, $1.03, $0.98
01/07/2015, $0.9905, 359040, $1.02, $1.02, $0.98
01/06/2015, $1.02, 195131, $1.03, $1.03, $1
01/05/2015, $1.02, 229522, $1.03, $1.03, $1
01/02/2015, $1.02, 380030, $1.03, $1.03, $0.98
12/31/2014, $1.01, 450368, $0.98, $1.01, $0.96
12/30/2014, $0.985, 567784, $1.01, $1.02, $0.98
12/29/2014, $1.02, 627911, $0.96, $1.02, $0.96
12/26/2014, $1.01, 293504, $0.95, $1.02, $0.95
12/24/2014, $0.9838, 1491375, $0.93, $1.04, $0.93
12/23/2014, $0.96, 453217, $0.98, $0.9899, $0.93
12/22/2014, $0.9885, 496372, $0.99, $1, $0.98
12/19/2014, $1.01, 809345, $0.99, $1.019, $0.9602
12/18/2014, $1.01, 1000838, $1.03, $1.04, $0.9502
12/17/2014, $1.02, 583112, $1.04, $1.05, $1.01
12/16/2014, $1.03, 1475520, $1.11, $1.11, $1.01
12/15/2014, $1.13, 1114522, $1.14, $1.19, $1.0901
12/12/2014, $1.1, 166126, $1.1, $1.12, $1.05
12/11/2014, $1.11, 592825, $1.13, $1.16, $1.06
12/10/2014, $1.13, 789072, $1.05, $1.13, $1.04
12/09/2014, $1.06, 460379, $1.04, $1.06, $1.02
12/08/2014, $1.05, 413541, $1.04, $1.07, $1.03
12/05/2014, $1.04, 302553, $1.05, $1.06, $1.01
12/04/2014, $1.05, 432767, $1.03, $1.07, $1.01
12/03/2014, $1.035, 844509, $1.02, $1.04, $0.99
12/02/2014, $1.02, 855885, $1.03, $1.08, $1.01
12/01/2014, $1.04, 594267, $1.09, $1.1, $1.02
11/28/2014, $1.08, 497916, $1.08, $1.12, $1.07
11/26/2014, $1.07, 667955, $1.09, $1.1, $1.07
11/25/2014, $1.08, 1821459, $1.05, $1.13, $1.03
11/24/2014, $1.01, 418160, $1.02, $1.04, $1.01
11/21/2014, $1.02, 413337, $1.04, $1.06, $1.02
11/20/2014, $1.05, 827462, $1.055, $1.09, $1.04
11/19/2014, $1.06, 538878, $1.07, $1.1, $1.04
11/18/2014, $1.07, 464447, $1.09, $1.113, $1.07
11/17/2014, $1.09, 369922, $1.11, $1.13, $1.09
11/14/2014, $1.1, 547694, $1.16, $1.16, $1.09
11/13/2014, $1.15, 522704, $1.16, $1.2, $1.13
11/12/2014, $1.15, 1761663, $1.11, $1.199, $1.06
11/11/2014, $1.1, 906136, $1.13, $1.15, $1.08
11/10/2014, $1.14, 718426, $1.17, $1.17, $1.14
11/07/2014, $1.17, 810691, $1.22, $1.22, $1.16
11/06/2014, $1.22, 676370, $1.24, $1.27, $1.2
11/05/2014, $1.25, 564503, $1.23, $1.29, $1.22
11/04/2014, $1.2, 693435, $1.26, $1.27, $1.2
11/03/2014, $1.25, 1374366, $1.3, $1.36, $1.2401
10/31/2014, $1.26, 3631240, $1.42, $1.42, $1.2
10/30/2014, $1.36, 5524234, $1.83, $1.83, $1.31
10/29/2014, $2.04, 482464, $2.1, $2.11, $1.97
10/28/2014, $2.11, 117403, $2.11, $2.16, $2.09
10/27/2014, $2.11, 73382, $2.15, $2.16, $2.09
10/24/2014, $2.16, 115658, $2.15, $2.162, $2.0884
10/23/2014, $2.15, 234663, $2.11, $2.19, $2.06
10/22/2014, $2.1, 166624, $2.19, $2.199, $2.09
10/21/2014, $2.205, 164932, $2.17, $2.24, $2.16
10/20/2014, $2.17, 269367, $2.07, $2.21, $2.04
10/17/2014, $2.1, 191390, $2.16, $2.16, $2.05
10/16/2014, $2.13, 327736, $2.02, $2.21, $2.02
10/15/2014, $2.09, 220274, $2.02, $2.15, $1.96
10/14/2014, $2.03, 174493, $1.97, $2.0601, $1.96
10/13/2014, $1.965, 446578, $2.02, $2.04, $1.8901
10/10/2014, $2.04, 345423, $2.11, $2.11, $2.03
10/09/2014, $2.1, 190677, $2.24, $2.25, $2.1
10/08/2014, $2.25, 215667, $2.28, $2.28, $2.18
10/07/2014, $2.25, 178681, $2.25, $2.29, $2.2
10/06/2014, $2.26, 215744, $2.2, $2.32, $2.2
10/03/2014, $2.19, 262450, $2.28, $2.33, $2.14
10/02/2014, $2.24, 168981, $2.3, $2.3, $2.21
10/01/2014, $2.3, 176932, $2.38, $2.39, $2.255
09/30/2014, $2.38, 707214, $2.44, $2.48, $2.34
09/29/2014, $2.23, 151818, $2.25, $2.3099, $2.2
09/26/2014, $2.24, 97681, $2.181, $2.26, $2.18
09/25/2014, $2.21, 321122, $2.28, $2.28, $2.15
09/24/2014, $2.28, 128933, $2.25, $2.3, $2.25
09/23/2014, $2.27, 204525, $2.34, $2.41, $2.25
09/22/2014, $2.32, 215994, $2.42, $2.44, $2.31
09/19/2014, $2.39, 138537, $2.416, $2.45, $2.36
09/18/2014, $2.41, 219773, $2.36, $2.49, $2.355
09/17/2014, $2.33, 195115, $2.38, $2.4, $2.3
09/16/2014, $2.36, 145703, $2.38, $2.4, $2.32
09/15/2014, $2.4, 367874, $2.53, $2.53, $2.35
09/12/2014, $2.59, 414455, $2.51, $2.6001, $2.4801
09/11/2014, $2.49, 1187051, $2.53, $2.53, $2.41
09/10/2014, $2.52, 1388222, $2.43, $2.64, $2.39
09/09/2014, $2.4, 503935, $2.41, $2.42, $2.37
09/08/2014, $2.32, 97884, $2.33, $2.35, $2.29
09/05/2014, $2.32, 232408, $2.37, $2.4, $2.31
09/04/2014, $2.35, 241866, $2.42, $2.43, $2.35
09/03/2014, $2.395, 409378, $2.45, $2.46, $2.39
09/02/2014, $2.44, 433498, $2.41, $2.49, $2.41
08/29/2014, $2.45, 437628, $2.4, $2.47, $2.33
08/28/2014, $2.41, 955173, $2.42, $2.487, $2.38
08/27/2014, $2.44, 393690, $2.38, $2.44, $2.33
08/26/2014, $2.35, 742016, $2.3, $2.39, $2.29
08/25/2014, $2.31, 1522914, $2.21, $2.35, $2.2
08/22/2014, $2.14, 394810, $2.09, $2.16, $2.07
08/21/2014, $2.1, 237734, $2.09, $2.12, $2.07
08/20/2014, $2.06, 397835, $2.11, $2.11, $2.05
08/19/2014, $2.11, 534462, $2.07, $2.12, $2.05
08/18/2014, $2.06, 394723, $2.06, $2.09, $2.04
08/15/2014, $2.06, 343929, $2.14, $2.14, $2.05
08/14/2014, $2.14, 662777, $2.05, $2.14, $2.02
08/13/2014, $2.05, 139657, $2.02, $2.055, $2.02
08/12/2014, $2.02, 771745, $2.07, $2.08, $2.01
08/11/2014, $2.04, 793145, $2.02, $2.068, $2.01
08/08/2014, $2, 324993, $2, $2.01, $2
08/07/2014, $2, 625209, $2.02, $2.02, $2
08/06/2014, $2, 538332, $2, $2.02, $2
08/05/2014, $2.02, 332737, $2.04, $2.06, $2
08/04/2014, $2.06, 320249, $2.03, $2.1, $2.02
08/01/2014, $2.03, 187714, $2.02, $2.06, $2.01
07/31/2014, $2, 4705331, $2, $2.04, $2
07/30/2014, $2.06, 828971, $2.05, $2.17, $2.04
07/29/2014, $2.12, 318292, $2.26, $2.26, $2.07
07/28/2014, $2.26, 1428441, $2.19, $2.28, $2.02
07/25/2014, $2.41, 212661, $2.41, $2.444, $2.34
07/24/2014, $2.44, 43551, $2.49, $2.52, $2.44
07/23/2014, $2.49, 99009, $2.51, $2.52, $2.44
07/22/2014, $2.53, 208271, $2.47, $2.55, $2.47
07/21/2014, $2.47, 46266, $2.48, $2.49, $2.43
07/18/2014, $2.48, 214400, $2.51, $2.58, $2.47
07/17/2014, $2.47, 100616, $2.52, $2.55, $2.45
07/16/2014, $2.51, 38773, $2.56, $2.56, $2.5
07/15/2014, $2.57, 137580, $2.58, $2.62, $2.52
07/14/2014, $2.6, 39323, $2.64, $2.6499, $2.57
07/11/2014, $2.63, 221511, $2.65, $2.69, $2.605
07/10/2014, $2.63, 131061, $2.48, $2.65, $2.45
07/09/2014, $2.51, 84565, $2.44, $2.57, $2.4101
07/08/2014, $2.42, 107013, $2.47, $2.5, $2.41
07/07/2014, $2.52, 128699, $2.55, $2.61, $2.5
07/03/2014, $2.63, 137877, $2.59, $2.68, $2.59
07/02/2014, $2.61, 358655, $2.6, $2.67, $2.57
07/01/2014, $2.6, 267266, $2.5, $2.68, $2.5
06/30/2014, $2.54, 206083, $2.62, $2.62, $2.5
06/27/2014, $2.63, 521341, $2.5, $2.705, $2.5
06/26/2014, $2.48, 85853, $2.44, $2.49, $2.4
06/25/2014, $2.47, 76035, $2.45, $2.49, $2.4
06/24/2014, $2.47, 131810, $2.54, $2.55, $2.45
06/23/2014, $2.55, 125935, $2.55, $2.58, $2.5
06/20/2014, $2.56, 116723, $2.63, $2.64, $2.5249
06/19/2014, $2.63, 190634, $2.67, $2.71, $2.6
06/18/2014, $2.66, 593109, $2.5, $2.77, $2.5
06/17/2014, $2.51, 133407, $2.43, $2.52, $2.4
06/16/2014, $2.43, 91301, $2.4, $2.45, $2.38
06/13/2014, $2.43, 102583, $2.47, $2.4899, $2.39
06/12/2014, $2.45, 237755, $2.42, $2.52, $2.41
06/11/2014, $2.4, 325007, $2.48, $2.49, $2.38
06/10/2014, $2.47, 231719, $2.45, $2.58, $2.45
06/09/2014, $2.48, 134310, $2.52, $2.52, $2.45
06/06/2014, $2.56, 77390, $2.57, $2.6, $2.54
06/05/2014, $2.59, 167858, $2.55, $2.59, $2.494
06/04/2014, $2.52, 167363, $2.38, $2.53, $2.38
06/03/2014, $2.39, 49122, $2.4, $2.41, $2.365
06/02/2014, $2.41, 252271, $2.3, $2.45, $2.29
05/30/2014, $2.32, 145347, $2.35, $2.351, $2.27
05/29/2014, $2.33, 232578, $2.23, $2.35, $2.22
05/28/2014, $2.21, 120057, $2.22, $2.25, $2.2
05/27/2014, $2.24, 110760, $2.2, $2.27, $2.197
05/23/2014, $2.18, 85152, $2.18, $2.22, $2.17
05/22/2014, $2.21, 60512, $2.22, $2.27, $2.2
05/21/2014, $2.24, 60124, $2.23, $2.255, $2.2
05/20/2014, $2.21, 71335, $2.25, $2.27, $2.2
05/19/2014, $2.27, 382128, $2.28, $2.35, $2.24
05/16/2014, $2.28, 437842, $2.27, $2.36, $2.16
05/15/2014, $2.255, 190608, $2.3, $2.3, $2.17
05/14/2014, $2.3, 63258, $2.25, $2.33, $2.25
05/13/2014, $2.28, 195839, $2.29, $2.4182, $2.27
05/12/2014, $2.3, 222367, $2.34, $2.39, $2.27
05/09/2014, $2.31, 438999, $2.41, $2.41, $2.13
05/08/2014, $2.37, 714659, $2.5, $2.51, $2.32
05/07/2014, $2.61, 270871, $2.8, $2.8, $2.54
05/06/2014, $2.78, 94020, $2.82, $2.82, $2.73
05/05/2014, $2.81, 48668, $2.84, $2.84, $2.77
05/02/2014, $2.84, 125027, $2.8, $2.85, $2.77
05/01/2014, $2.76, 141608, $2.66, $2.77, $2.65
04/30/2014, $2.69, 168813, $2.67, $2.7, $2.65
04/29/2014, $2.62, 281118, $2.74, $2.7699, $2.61
04/28/2014, $2.63, 134714, $2.69, $2.73, $2.62
04/25/2014, $2.67, 98110, $2.72, $2.76, $2.65
04/24/2014, $2.73, 130419, $2.82, $2.84, $2.7
04/23/2014, $2.78, 78481, $2.82, $2.86, $2.78
04/22/2014, $2.83, 43940, $2.84, $2.85, $2.81
04/21/2014, $2.82, 56432, $2.77, $2.87, $2.77
04/17/2014, $2.79, 57570, $2.76, $2.79, $2.73
04/16/2014, $2.79, 87632, $2.82, $2.82, $2.69
04/15/2014, $2.8, 429979, $2.72, $2.86, $2.58
04/14/2014, $2.7, 341865, $2.8, $2.837, $2.65
04/11/2014, $2.81, 181929, $2.81, $2.87, $2.76
04/10/2014, $2.84, 176187, $2.8, $2.88, $2.75
04/09/2014, $2.8, 71251, $2.78, $2.82, $2.77
04/08/2014, $2.78, 225724, $2.775, $2.85, $2.76
04/07/2014, $2.78, 381994, $2.79, $2.81, $2.72
04/04/2014, $2.8, 392011, $2.87, $2.9116, $2.76
04/03/2014, $2.87, 262650, $2.9, $2.91, $2.83
04/02/2014, $2.85, 461213, $2.93, $2.95, $2.83
04/01/2014, $2.91, 299885, $2.84, $2.92, $2.8
03/31/2014, $2.83, 228501, $2.91, $2.98, $2.81
03/28/2014, $2.87, 267464, $2.97, $3, $2.82
03/27/2014, $2.97, 160859, $2.99, $3.02, $2.92
03/26/2014, $2.96, 566942, $3.09, $3.11, $2.9
03/25/2014, $3.11, 311807, $3.07, $3.19, $3.05
03/24/2014, $3.07, 212280, $3.12, $3.12, $3.02
03/21/2014, $3.08, 92484, $3.06, $3.1499, $3.05
03/20/2014, $3.07, 125858, $3.07, $3.1, $3.05
03/19/2014, $3.07, 305198, $3.2, $3.22, $3.06
03/18/2014, $3.03, 315040, $3.04, $3.17, $3.02
03/17/2014, $3.03, 119768, $3.05, $3.08, $3.01
03/14/2014, $3.03, 101196, $3.03, $3.1, $3.01
03/13/2014, $3.05, 244307, $3.12, $3.12, $3
03/12/2014, $3.08, 167456, $3.17, $3.18, $3.05
03/11/2014, $3.17, 141472, $3.25, $3.2599, $3.17
03/10/2014, $3.24, 241259, $3.34, $3.37, $3.17
03/07/2014, $3.29, 123480, $3.29, $3.31, $3.25
03/06/2014, $3.29, 304902, $3.29, $3.35, $3.22
03/05/2014, $3.25, 243079, $3.29, $3.31, $3.22
03/04/2014, $3.27, 455272, $3.29, $3.31, $3.17
03/03/2014, $3.19, 360186, $3.21, $3.25, $3.05
02/28/2014, $3.235, 322291, $3.25, $3.3, $3.2
02/27/2014, $3.27, 219757, $3.3, $3.31, $3.25
02/26/2014, $3.28, 433967, $3.25, $3.33, $3.21
02/25/2014, $3.23, 278876, $3.08, $3.3, $3.08
02/24/2014, $3.06, 486677, $3.05, $3.13, $3.02
02/21/2014, $3.03, 561084, $3.03, $3.04, $3
02/20/2014, $2.99, 222742, $3, $3.06, $2.96
02/19/2014, $2.97, 688742, $3.05, $3.06, $2.9
02/18/2014, $3.04, 398421, $3.03, $3.09, $3
02/14/2014, $3.04, 726485, $3.13, $3.19, $2.95
02/13/2014, $3.11, 866225, $3.02, $3.25, $2.8
02/12/2014, $3.2, 782312, $3.43, $3.4396, $3.14
02/11/2014, $3.33, 958182, $3.38, $3.5, $3.32
02/10/2014, $3.33, 195147, $3.34, $3.39, $3.31
02/07/2014, $3.31, 224454, $3.34, $3.35, $3.27
02/06/2014, $3.29, 334600, $3.15, $3.34, $3.15
02/05/2014, $3.11, 151752, $3.16, $3.16, $3.07
02/04/2014, $3.17, 187724, $3.17, $3.2, $3.08
02/03/2014, $3.15, 370040, $3.21, $3.3, $3.15
01/31/2014, $3.19, 289590, $3.31, $3.36, $3.17
01/30/2014, $3.3, 335180, $3.14, $3.38, $3.09
01/29/2014, $3.08, 311308, $3.23, $3.23, $3.05
01/28/2014, $3.23, 253212, $3.06, $3.25, $3.06
01/27/2014, $3.11, 423654, $3.25, $3.25, $3.03
01/24/2014, $3.27, 240691, $3.4, $3.42, $3.23
01/23/2014, $3.38, 83437, $3.49, $3.49, $3.3799
01/22/2014, $3.48, 214217, $3.35, $3.5, $3.31
01/21/2014, $3.37, 613737, $3.64, $3.64, $3.32
01/17/2014, $3.64, 281692, $3.59, $3.6699, $3.582
01/16/2014, $3.61, 435443, $3.66, $3.7196, $3.59
01/15/2014, $3.63, 541810, $3.79, $3.82, $3.57
01/14/2014, $3.72, 865516, $3.59, $3.84, $3.59
01/13/2014, $3.64, 1419095, $3.41, $3.6968, $3.38
01/10/2014, $3.17, 112320, $3.17, $3.2, $3.11
01/09/2014, $3.15, 145789, $3.15, $3.17, $3.07
01/08/2014, $3.18, 226983, $3.22, $3.25, $3.12
01/07/2014, $3.22, 538019, $3.11, $3.3, $3.11
01/06/2014, $3.09, 179193, $3.1, $3.1, $3.035
01/03/2014, $3.09, 177421, $2.97, $3.09, $2.97
01/02/2014, $3, 283799, $3.02, $3.1, $2.96
12/31/2013, $2.97, 274925, $2.9, $2.99, $2.85
12/30/2013, $2.91, 265866, $3.01, $3.02, $2.875
12/27/2013, $3.01, 467256, $2.9, $3.1099, $2.89
12/26/2013, $2.89, 262621, $2.83, $2.94, $2.78
12/24/2013, $2.8, 209469, $2.81, $2.82, $2.71
12/23/2013, $2.8, 336980, $2.71, $2.84, $2.71
12/20/2013, $2.72, 157745, $2.66, $2.74, $2.66
12/19/2013, $2.7, 157824, $2.64, $2.72, $2.64
12/18/2013, $2.65, 194106, $2.67, $2.68, $2.56
12/17/2013, $2.64, 130629, $2.7, $2.735, $2.61
12/16/2013, $2.69, 283625, $2.64, $2.74, $2.6
12/13/2013, $2.65, 116611, $2.64, $2.6799, $2.561
12/12/2013, $2.61, 169181, $2.66, $2.66, $2.56
12/11/2013, $2.63, 251802, $2.72, $2.72, $2.6
12/10/2013, $2.69, 608733, $2.78, $2.78, $2.64
12/09/2013, $2.69, 1734888, $2.77, $2.82, $2.65
12/06/2013, $2.52, 274678, $2.52, $2.64, $2.47
