Date, Close/Last, Volume, Open, High, Low
09/01/2015, $14.07, 54141, $14.2, $14.45, $13.75
08/31/2015, $14.62, 181280, $13.48, $14.74, $13.24
08/28/2015, $13.7, 61223, $14.07, $14.07, $13.055
08/27/2015, $13.52, 75149, $13.38, $14.1999, $10.92
08/26/2015, $13.2, 119090, $13.46, $13.89, $12.48
08/25/2015, $13.32, 165420, $14.46, $14.63, $13
08/24/2015, $14.18, 200554, $14.64, $14.72, $13.04
08/21/2015, $14.94, 34656, $14.72, $14.94, $14.68
08/20/2015, $14.75, 68597, $14.58, $15.02, $14.38
08/19/2015, $14.77, 10242, $14.81, $14.95, $14.7
08/18/2015, $14.77, 63100, $14.94, $14.99, $14.69
08/17/2015, $14.99, 29659, $15.02, $15.05, $14.75
08/14/2015, $14.9, 93502, $14.67, $15.04, $14.51
08/13/2015, $14.91, 28192, $14.99, $15.07, $14.615
08/12/2015, $14.93, 38572, $14.95, $15.09, $14.49
08/11/2015, $14.93, 16090, $15.24, $15.3, $14
08/10/2015, $15.23, 136026, $15.25, $15.3, $14.2
08/07/2015, $14.8, 13227, $14.8, $14.98, $14.6961
08/06/2015, $14.87, 61304, $14.85, $15.57, $14.5
08/05/2015, $15.01, 118380, $15.58, $15.92, $14.85
08/04/2015, $15.66, 120252, $15.93, $15.96, $15.615
08/03/2015, $15.96, 86997, $15.77, $16, $15.1501
07/31/2015, $15.95, 63555, $15.5, $15.95, $15.3
07/30/2015, $15.48, 21999, $15.48, $15.48, $15.0801
07/29/2015, $15.53, 196251, $15.3, $15.53, $15.05
07/28/2015, $15.12, 31675, $14.93, $15.33, $14.9
07/27/2015, $14.98, 60075, $15.09, $15.35, $14.85
07/24/2015, $15.43, 92558, $15.49, $15.765, $15.09
07/23/2015, $15.56, 64379, $15.77, $15.9, $15.5
07/22/2015, $15.5101, 57867, $15.75, $15.9899, $15.25
07/21/2015, $15.78, 294566, $15.1, $16, $14.92
07/20/2015, $15.13, 111159, $15.43, $15.49, $14.9
07/17/2015, $15.46, 189234, $14.75, $15.5, $14.75
07/16/2015, $14.73, 37722, $14.98, $14.99, $14.535
07/15/2015, $14.66, 37735, $14.74, $14.9, $14.52
07/14/2015, $14.84, 46522, $14.84, $14.9, $14.5001
07/13/2015, $14.76, 69129, $14.67, $14.95, $14.5
07/10/2015, $14.89, 62392, $14.4, $15.19, $14.4
07/09/2015, $14.29, 294785, $14.29, $14.74, $14.21
07/08/2015, $14.4, 94308, $14.19, $14.69, $13.86
07/07/2015, $14.6, 183045, $14.27, $14.69, $13.85
07/06/2015, $14.4, 184043, $14.79, $14.83, $14.11
07/02/2015, $14.81, 411968, $15.22, $15.63, $13.41
07/01/2015, $15.29, 292912, $15.4, $15.85, $15.15
06/30/2015, $15.51, 558318, $15.7, $15.98, $15.34
06/29/2015, $15.99, 873725, $15, $16.29, $14.85
06/26/2015, $15, 7283822, $15.23, $15.69, $15
