Date, Close/Last, Volume, Open, High, Low
11/06/2015, $21.06, 196219, $20.78, $21.09, $20.39
11/05/2015, $20.9, 205856, $20.68, $20.98, $20.5
11/04/2015, $20.78, 362113, $20.99, $21.01, $20.62
11/03/2015, $21.01, 1632493, $21.13, $22.07, $20.5
11/02/2015, $19.24, 525762, $18.18, $19.37, $18.0901
10/30/2015, $18.2, 349820, $18.25, $18.52, $18.13
10/29/2015, $18.3, 151667, $18.6, $19.015, $18.02
10/28/2015, $18.6, 273367, $17.91, $18.66, $17.74
10/27/2015, $17.92, 149931, $17.81, $18.67, $17.65
10/26/2015, $17.84, 191064, $17.95, $18.21, $17.63
10/23/2015, $17.92, 204805, $18.09, $18.1, $17.7
10/22/2015, $17.91, 163103, $17.8, $18.19, $17.52
10/21/2015, $17.74, 197374, $18.05, $18.06, $17.57
10/20/2015, $17.88, 133015, $17.97, $18.005, $17.79
10/19/2015, $17.93, 164219, $17.9, $18.11, $17.47
10/16/2015, $17.98, 198222, $18.42, $18.42, $17.77
10/15/2015, $18.34, 193117, $18.09, $18.36, $17.805
10/14/2015, $17.79, 149512, $18.08, $18.31, $17.74
10/13/2015, $18.07, 249279, $18.08, $18.41, $17.99
10/12/2015, $18.27, 194465, $18.29, $18.32, $17.91
10/09/2015, $18.16, 238600, $18.02, $18.27, $17.72
10/08/2015, $17.9, 289713, $17.54, $17.98, $17.37
10/07/2015, $17.64, 825957, $17.5, $18.19, $17.07
10/06/2015, $16.51, 178953, $16.86, $16.86, $16.16
10/05/2015, $16.94, 176307, $17.1, $17.7122, $16.65
10/02/2015, $17, 158312, $16.67, $17.08, $16.6
10/01/2015, $16.74, 209968, $16.87, $16.9112, $16.49
09/30/2015, $16.91, 228544, $16.91, $17.25, $16.51
09/29/2015, $16.75, 260003, $17.44, $17.56, $16.54
09/28/2015, $17.07, 257508, $17.42, $17.45, $16.95
09/25/2015, $17.55, 370799, $17.77, $17.93, $17.4
09/24/2015, $17.71, 221383, $17.68, $18, $17.55
09/23/2015, $17.75, 129228, $17.86, $18.03, $17.75
09/22/2015, $17.87, 129661, $17.83, $18.21, $17.62
09/21/2015, $18.11, 251425, $18.69, $18.69, $17.69
09/18/2015, $18.55, 328942, $18.7, $19.05, $18.46
09/17/2015, $18.93, 225414, $18.74, $19.14, $18.46
09/16/2015, $18.84, 165250, $18.89, $18.97, $18.76
09/15/2015, $18.9, 169053, $18.61, $18.96, $18.49
09/14/2015, $18.59, 136013, $18.65, $18.75, $18.39
09/11/2015, $18.63, 135947, $18.31, $18.71, $18.21
09/10/2015, $18.31, 95503, $18.1, $18.42, $18.03
09/09/2015, $18.1, 181005, $18.56, $18.56, $18.06
09/08/2015, $18.36, 227510, $18.28, $18.39, $17.86
09/04/2015, $18.06, 88954, $17.8, $18.18, $17.77
09/03/2015, $18.01, 238902, $18.09, $18.33, $17.9
09/02/2015, $18.06, 196155, $17.92, $18.21, $17.65
09/01/2015, $17.71, 316909, $17.91, $18.18, $17.65
08/31/2015, $18.22, 254385, $18.35, $18.58, $18.05
08/28/2015, $18.46, 247865, $18.4, $18.63, $18.26
08/27/2015, $18.53, 265118, $18.57, $18.74, $18.25
08/26/2015, $18.41, 174302, $18.43, $18.525, $17.91
08/25/2015, $18.06, 290343, $18.57, $19.19, $17.99
08/24/2015, $17.89, 364611, $17.91, $18.62, $17.38
08/21/2015, $18.47, 312442, $17.62, $18.76, $17.62
08/20/2015, $18.02, 437761, $18.96, $19.055, $18
08/19/2015, $19.06, 131398, $19.21, $19.21, $18.84
08/18/2015, $19.27, 117328, $19.26, $19.43, $19.1801
08/17/2015, $19.36, 181519, $19.23, $19.52, $19.05
08/14/2015, $19.26, 160825, $19.34, $19.462, $19.1
08/13/2015, $19.4, 104039, $19.77, $19.9, $19.33
08/12/2015, $19.75, 203543, $19.55, $19.91, $19.2021
08/11/2015, $19.69, 118894, $19.68, $20.0725, $19.52
08/10/2015, $19.84, 250576, $19.48, $20.11, $19.25
08/07/2015, $19.35, 449912, $20.1, $20.1, $19.11
08/06/2015, $20.27, 346104, $20.04, $20.97, $20.04
08/05/2015, $20.21, 657233, $20.2, $21.155, $20.17
08/04/2015, $20.21, 1494834, $19, $20.71, $18.8
08/03/2015, $17.31, 251983, $17.3, $17.52, $17
07/31/2015, $17.23, 190471, $17.03, $17.47, $17
07/30/2015, $17.05, 182124, $17.12, $17.2, $16.85
07/29/2015, $17.19, 183528, $17.71, $17.81, $17.045
07/28/2015, $17.81, 307242, $17.49, $17.96, $17.36
07/27/2015, $17.43, 171239, $17.54, $17.7096, $17.18
07/24/2015, $17.65, 295127, $17.61, $17.87, $17.59
07/23/2015, $17.69, 310404, $17.48, $17.77, $17.25
07/22/2015, $17.4, 162402, $17.11, $17.48, $17.1
07/21/2015, $17.09, 248570, $17.01, $17.25, $16.97
07/20/2015, $17.05, 246574, $17.3, $17.368, $16.98
07/17/2015, $17.21, 287678, $17.24, $17.398, $17.1
07/16/2015, $17.16, 160089, $17.28, $17.53, $17.13
07/15/2015, $17.17, 227329, $17.41, $17.58, $17.08
07/14/2015, $17.37, 106452, $17.18, $17.4399, $17.18
07/13/2015, $17.25, 133230, $17.17, $17.348, $17.17
07/10/2015, $17.08, 184714, $17.18, $17.34, $17.05
07/09/2015, $17.05, 168156, $17, $17.12, $16.85
07/08/2015, $16.84, 230412, $17.15, $17.25, $16.78
07/07/2015, $17.25, 166485, $17.14, $17.31, $16.9
07/06/2015, $17.21, 129418, $17.11, $17.32, $17.02
07/02/2015, $17.16, 169784, $17.38, $17.44, $17.1
07/01/2015, $17.33, 261973, $17.63, $17.817, $17.24
06/30/2015, $17.26, 251469, $17.31, $17.47, $17.23
06/29/2015, $17.22, 193191, $17.54, $17.66, $17.19
06/26/2015, $17.69, 1423582, $17.77, $17.95, $17.61
06/25/2015, $17.72, 298578, $17.91, $18.04, $17.5875
06/24/2015, $17.92, 280305, $18.11, $18.26, $17.82
06/23/2015, $18.17, 135651, $17.95, $18.25, $17.95
06/22/2015, $18.05, 163553, $17.9, $18.17, $17.728
06/19/2015, $17.81, 229775, $17.81, $17.88, $17.47
06/18/2015, $17.76, 161201, $17.53, $17.84, $17.53
06/17/2015, $17.55, 134573, $17.35, $17.58, $17.3
06/16/2015, $17.33, 162331, $17.31, $17.45, $17.1
06/15/2015, $17.36, 211351, $17.19, $17.39, $16.9292
06/12/2015, $17.17, 149017, $17.17, $17.21, $17.01
06/11/2015, $17.16, 80523, $17.11, $17.22, $17.01
06/10/2015, $17.11, 132174, $17.09, $17.37, $16.93
06/09/2015, $17.01, 129158, $17.16, $17.18, $16.92
06/08/2015, $17.17, 113265, $17.17, $17.34, $17.09
06/05/2015, $17.14, 130932, $17.01, $17.22, $16.76
06/04/2015, $16.98, 404937, $17.2, $17.2, $16.925
06/03/2015, $17.25, 241417, $16.87, $17.32, $16.83
06/02/2015, $16.81, 435001, $16.54, $16.92, $16.5
06/01/2015, $16.6, 369989, $16.82, $16.97, $16.58
05/29/2015, $16.77, 638878, $16.46, $17.14, $16.16
05/28/2015, $16.41, 287362, $16.7, $16.8, $16.33
05/27/2015, $16.71, 212562, $16.46, $16.86, $16.32
05/26/2015, $16.39, 232585, $16.29, $16.89, $16.29
05/22/2015, $16.45, 194407, $16.6, $16.89, $16.33
05/21/2015, $16.63, 208437, $16.81, $16.86, $16.59
05/20/2015, $16.85, 207373, $17.65, $17.75, $16.46
05/19/2015, $16.82, 180985, $16.66, $16.92, $16.58
05/18/2015, $16.67, 108333, $16.64, $16.82, $16.57
05/15/2015, $16.63, 109541, $16.72, $16.85, $16.52
05/14/2015, $16.72, 121750, $16.91, $16.93, $16.51
05/13/2015, $16.82, 122404, $16.81, $16.93, $16.71
05/12/2015, $16.71, 167043, $16.81, $16.85, $16.605
05/11/2015, $16.86, 208021, $16.89, $16.98, $16.77
05/08/2015, $17, 244391, $16.86, $17.24, $16.86
05/07/2015, $16.72, 331602, $16.3, $16.81, $16.175
05/06/2015, $16.28, 356315, $16.58, $16.81, $16.11
05/05/2015, $16.51, 717472, $18.32, $18.69, $16.34
05/04/2015, $15.73, 234604, $15.82, $16.03, $15.625
05/01/2015, $15.84, 171929, $15.57, $15.97, $15.49
04/30/2015, $15.52, 478625, $15.82, $15.91, $15.47
04/29/2015, $15.95, 152733, $16.09, $16.16, $15.86
04/28/2015, $16.17, 226251, $15.72, $16.21, $15.64
04/27/2015, $15.74, 256182, $16.19, $16.27, $15.615
04/24/2015, $16.1, 107020, $16.22, $16.23, $16.01
04/23/2015, $16.28, 233629, $16.3, $16.3, $15.98
04/22/2015, $16.34, 104365, $16.41, $16.5, $16.18
04/21/2015, $16.35, 135742, $16.5, $16.59, $16.26
04/20/2015, $16.47, 197887, $16.42, $16.55, $16.3
04/17/2015, $16.29, 203853, $16.4, $16.42, $16.16
04/16/2015, $16.53, 98107, $16.67, $16.71, $16.51
04/15/2015, $16.74, 133358, $16.55, $16.85, $16.4
04/14/2015, $16.55, 104361, $16.53, $16.75, $16.48
04/13/2015, $16.55, 137233, $16.65, $16.87, $16.54
04/10/2015, $16.65, 133711, $16.31, $16.73, $16.25
04/09/2015, $16.25, 387422, $16.8, $16.83, $16.2
04/08/2015, $16.74, 551814, $16.34, $16.75, $16.25
04/07/2015, $16.35, 227018, $16.17, $16.5, $16.12
04/06/2015, $16.12, 244643, $15.84, $16.24, $15.84
04/02/2015, $15.97, 172766, $16.04, $16.1099, $15.94
04/01/2015, $16.06, 183140, $16, $16.07, $15.61
03/31/2015, $16, 251306, $15.92, $16.16, $15.91
03/30/2015, $16.04, 342735, $16.1, $16.18, $15.91
03/27/2015, $16.1, 118317, $15.8, $16.1, $15.7
03/26/2015, $15.78, 197408, $15.86, $16.07, $15.75
03/25/2015, $15.95, 208115, $16.16, $16.16, $15.81
03/24/2015, $16.08, 276398, $16.47, $16.6, $16.055
03/23/2015, $16.46, 317884, $15.94, $16.54, $15.75
03/20/2015, $15.98, 342410, $16.22, $16.343, $15.84
03/19/2015, $16.06, 149092, $15.86, $16.07, $15.725
03/18/2015, $15.9, 217947, $15.69, $15.9, $15.5
03/17/2015, $15.73, 282587, $15.66, $15.81, $15.41
03/16/2015, $15.72, 204069, $15.81, $15.97, $15.6
03/13/2015, $15.76, 146886, $15.99, $16, $15.62
03/12/2015, $15.96, 225266, $16.05, $16.0899, $15.79
03/11/2015, $15.93, 403838, $15.76, $16.05, $15.73
03/10/2015, $15.71, 219736, $15.73, $15.85, $15.58
03/09/2015, $15.8, 244842, $15.85, $15.976, $15.6
03/06/2015, $15.78, 341402, $15.65, $15.91, $15.51
03/05/2015, $15.62, 294698, $15.96, $16.04, $15.58
03/04/2015, $15.89, 288282, $15.57, $15.99, $15.51
03/03/2015, $15.64, 1247232, $16.07, $16.1, $15.53
03/02/2015, $16.09, 709384, $15.83, $16.09, $15.52
02/27/2015, $15.74, 180324, $15.99, $16.02, $15.735
02/26/2015, $15.97, 224447, $16.25, $16.3699, $15.943
02/25/2015, $16.21, 194625, $16.16, $16.23, $15.915
02/24/2015, $16.12, 167570, $16.18, $16.22, $16.04
02/23/2015, $16.21, 307570, $15.81, $16.22, $15.72
02/20/2015, $15.8, 228829, $15.81, $15.89, $15.67
02/19/2015, $15.77, 318384, $15.53, $15.9, $15.52
02/18/2015, $15.6, 428261, $15.48, $15.76, $15.37
02/17/2015, $15.47, 389838, $15.45, $15.58, $15.39
02/13/2015, $15.45, 569518, $15.5, $15.61, $15.445
02/12/2015, $15.43, 402407, $15.45, $15.53, $15.27
02/11/2015, $15.42, 750827, $15.45, $15.58, $15.35
02/10/2015, $15.45, 382904, $15.37, $15.58, $15.31
02/09/2015, $15.28, 255240, $15.58, $15.65, $15.28
02/06/2015, $15.57, 611519, $15.53, $15.67, $15.5
02/05/2015, $15.49, 927295, $15.55, $15.56, $15.35
02/04/2015, $15.49, 748731, $15.41, $15.55, $15.35
02/03/2015, $15.32, 1050728, $16.81, $16.81, $15.05
02/02/2015, $17.68, 519571, $17.66, $17.84, $17.53
01/30/2015, $17.65, 452232, $17.74, $18.28, $17.5
01/29/2015, $17.9, 429749, $17.74, $18.03, $17.72
01/28/2015, $17.75, 317479, $18.1, $18.13, $17.71
01/27/2015, $17.97, 249268, $17.82, $18.23, $17.82
01/26/2015, $18, 297670, $18.28, $18.4873, $17.875
01/23/2015, $18.28, 640100, $18.65, $18.79, $17.21
01/22/2015, $18.56, 182607, $18.29, $18.73, $17.79
01/21/2015, $18.21, 176890, $18.84, $18.95, $18.12
01/20/2015, $18.93, 181466, $18.77, $19.24, $18.69
01/16/2015, $18.79, 282324, $18.56, $18.89, $18.52
01/15/2015, $18.65, 180068, $19.32, $19.36, $18.52
01/14/2015, $19.4, 171744, $19.6, $19.76, $19.11
01/13/2015, $19.87, 177970, $19.79, $20.1, $19.44
01/12/2015, $19.59, 176550, $19.53, $19.76, $19.26
01/09/2015, $19.5, 153059, $19.78, $19.78, $19.18
01/08/2015, $19.82, 210876, $19.84, $19.98, $19.59
01/07/2015, $19.68, 322803, $18.72, $19.8, $18.65
01/06/2015, $18.47, 136005, $18.7, $18.905, $18.19
01/05/2015, $18.72, 115284, $18.67, $18.99, $18.62
01/02/2015, $18.82, 124228, $18.82, $19.11, $18.4
12/31/2014, $18.76, 116457, $18.87, $19.02, $18.74
12/30/2014, $18.78, 64493, $18.81, $19.14, $18.73
12/29/2014, $18.85, 81904, $19.01, $19.19, $18.81
12/26/2014, $18.99, 61712, $18.7, $19.01, $18.7
12/24/2014, $18.6, 52103, $18.22, $18.72, $18.22
12/23/2014, $18.23, 134685, $18.88, $18.88, $18.11
12/22/2014, $18.82, 129285, $18.47, $18.83, $18.424
12/19/2014, $18.46, 466615, $18.32, $18.7, $18.29
12/18/2014, $18.37, 139639, $18.19, $18.4157, $17.94
12/17/2014, $17.96, 149771, $17.31, $18.09, $17.21
12/16/2014, $17.31, 210975, $17.17, $17.7, $17.04
12/15/2014, $17.3, 169596, $18.02, $18.12, $17.26
12/12/2014, $17.94, 124512, $18.02, $18.29, $17.91
12/11/2014, $18.23, 94939, $18.18, $18.52, $18.18
12/10/2014, $18.17, 170716, $18.84, $18.99, $18.0901
12/09/2014, $18.92, 254439, $18.53, $19, $18.34
12/08/2014, $18.74, 207818, $18.79, $18.99, $18.7248
12/05/2014, $18.82, 136246, $18.75, $18.98, $18.64
12/04/2014, $18.75, 101470, $18.63, $19.0722, $18.61
12/03/2014, $18.93, 197692, $18.66, $19.02, $18.52
12/02/2014, $18.6, 362358, $18.29, $18.66, $18.168
12/01/2014, $18.2, 245195, $18.52, $18.73, $18.17
11/28/2014, $18.5, 109018, $18.6, $19, $18.45
11/26/2014, $18.61, 119195, $18.66, $18.69, $18.52
11/25/2014, $18.63, 130386, $18.67, $18.92, $18.52
11/24/2014, $18.66, 126831, $18.12, $18.66, $18.12
11/21/2014, $18.09, 102512, $18.49, $18.57, $18.06
11/20/2014, $18.26, 120685, $17.97, $18.36, $17.88
11/19/2014, $18.07, 137418, $18.4, $18.42, $18.03
11/18/2014, $18.44, 90399, $18.3, $18.63, $18.06
11/17/2014, $18.26, 141403, $18.36, $18.56, $18.23
11/14/2014, $18.38, 126391, $18.29, $18.45, $18.1
11/13/2014, $18.33, 197431, $18.51, $18.71, $18.15
11/12/2014, $18.51, 244633, $18.38, $18.61, $18.11
11/11/2014, $18.46, 174026, $18.41, $18.51, $18.24
11/10/2014, $18.35, 206474, $18.04, $18.35, $17.96
11/07/2014, $18.04, 325710, $18.41, $18.51, $17.88
11/06/2014, $18.79, 269257, $18.8, $18.97, $18.58
11/05/2014, $18.85, 267768, $19, $19.14, $18.7
11/04/2014, $18.82, 166395, $18.71, $19, $18.682
11/03/2014, $18.78, 208257, $19.04, $19.136, $18.67
10/31/2014, $19, 280530, $19.64, $19.987, $18.9
10/30/2014, $19.14, 329189, $18.98, $19.45, $18.74
10/29/2014, $19.03, 538240, $18.87, $19.24, $18.51
10/28/2014, $18.76, 1424491, $19.7, $20.7, $17.81
10/27/2014, $20.81, 248338, $20.48, $20.89, $20.27
10/24/2014, $20.47, 222394, $20.35, $20.75, $20.34
10/23/2014, $20.27, 190312, $20.02, $20.31, $19.7321
10/22/2014, $19.77, 263010, $19.8, $20.08, $19.6
10/21/2014, $19.72, 265379, $19.66, $19.83, $19.43
10/20/2014, $19.47, 330862, $19.32, $19.91, $18.988
10/17/2014, $19.32, 454627, $19.4, $19.62, $18.95
10/16/2014, $19.25, 640255, $19.21, $19.56, $19.15
10/15/2014, $19.52, 547941, $20.35, $20.45, $19.178
10/14/2014, $21.1, 298504, $21.03, $21.48, $20.782
10/13/2014, $20.89, 258786, $20.67, $21.13, $20.5
10/10/2014, $20.59, 593069, $21.04, $21.69, $20.54
10/09/2014, $21.14, 532563, $21.5, $21.5, $20.76
10/08/2014, $20.9, 245648, $19.99, $20.96, $19.5
10/07/2014, $20.04, 208779, $20.05, $20.23, $19.9125
10/06/2014, $20.2, 174274, $20.17, $20.365, $20.03
10/03/2014, $20.18, 132584, $20.05, $20.22, $19.96
10/02/2014, $19.88, 142736, $19.82, $20.04, $19.59
10/01/2014, $19.8, 288640, $19.51, $19.94, $19.36
09/30/2014, $19.5, 221606, $19.5, $19.72, $19.44
09/29/2014, $19.42, 107169, $19.14, $19.48, $19.13
09/26/2014, $19.24, 106653, $19.3, $19.35, $19.13
09/25/2014, $19.27, 138105, $19.28, $19.35, $18.85
09/24/2014, $19.37, 98250, $19.36, $19.55, $19.15
09/23/2014, $19.26, 196972, $19.18, $19.35, $18.88
09/22/2014, $19.15, 82473, $19.12, $19.37, $18.77
09/19/2014, $19.21, 211048, $20, $20, $19.09
09/18/2014, $19.93, 114686, $19.66, $19.98, $19.46
09/17/2014, $19.62, 200548, $19.39, $19.74, $19.38
09/16/2014, $19.36, 167337, $18.8, $19.45, $18.72
09/15/2014, $18.91, 123893, $18.93, $19.11, $18.5
09/12/2014, $18.95, 162302, $18.99, $18.99, $18.69
09/11/2014, $18.95, 100712, $18.69, $19, $18.61
09/10/2014, $18.77, 85945, $18.34, $18.8, $18.27
09/09/2014, $18.34, 104589, $18.87, $18.91, $18.32
09/08/2014, $18.94, 114299, $18.8, $19.13, $18.576
09/05/2014, $18.87, 100985, $18.53, $18.93, $18.3
09/04/2014, $18.6, 90048, $19.04, $19.26, $18.54
09/03/2014, $19.04, 220576, $19.19, $19.3, $18.96
09/02/2014, $19.08, 140409, $18.97, $19.3, $18.93
08/29/2014, $18.85, 125913, $18.43, $18.9, $18.43
08/28/2014, $18.41, 79387, $18.61, $18.67, $18.38
08/27/2014, $18.71, 77270, $19.13, $19.13, $18.68
08/26/2014, $19.12, 160572, $18.92, $19.22, $18.92
08/25/2014, $18.89, 146672, $18.85, $19.14, $18.73
08/22/2014, $18.73, 120709, $18.59, $18.82, $18.43
08/21/2014, $18.59, 106072, $18.8, $18.936, $18.43
08/20/2014, $18.795, 173684, $18.71, $18.875, $18.55
08/19/2014, $18.78, 143967, $18.67, $18.87, $18.55
08/18/2014, $18.72, 222279, $18.55, $18.7799, $18.39
08/15/2014, $18.41, 201011, $18.23, $18.44, $17.97
08/14/2014, $18.04, 125416, $18.07, $18.1, $17.91
08/13/2014, $18.04, 87373, $18.15, $18.1789, $17.98
08/12/2014, $18.07, 128624, $17.77, $18.36, $17.77
08/11/2014, $17.83, 288983, $17.76, $18.02, $17.592
08/08/2014, $17.68, 236323, $17.71, $17.88, $17.63
08/07/2014, $17.74, 242515, $18.08, $18.18, $17.61
08/06/2014, $17.93, 319363, $18.1, $18.54, $17.8
08/05/2014, $18.18, 344956, $17.91, $18.25, $17.78
08/04/2014, $17.99, 310012, $18.12, $18.35, $17.75
08/01/2014, $17.98, 248361, $18.12, $18.34, $17.84
07/31/2014, $18.2, 277192, $18.32, $18.48, $18.07
07/30/2014, $18.52, 346548, $18.95, $19.12, $18.12
07/29/2014, $19, 649310, $17.82, $19.6, $17.764
07/28/2014, $17.57, 293969, $17.7, $17.822, $17.145
07/25/2014, $17.74, 313330, $16.91, $17.76, $16.81
07/24/2014, $17.1, 238712, $17.6, $17.78, $17.04
07/23/2014, $17.72, 175127, $17.49, $17.8, $17.26
07/22/2014, $17.43, 164302, $17.34, $17.74, $17.26
07/21/2014, $17.25, 166143, $17.03, $17.33, $16.95
07/18/2014, $17.11, 319719, $16.55, $17.18, $16.48
07/17/2014, $16.58, 363120, $17.09, $17.182, $16.54
07/16/2014, $17.2, 193958, $17.23, $17.538, $17.14
07/15/2014, $17.11, 274942, $17.16, $17.28, $16.95
07/14/2014, $17.18, 165949, $17, $17.24, $16.8
07/11/2014, $16.81, 144556, $16.15, $16.87, $16.1
07/10/2014, $16.19, 481643, $16.17, $16.44, $16.05
07/09/2014, $16.57, 210453, $16.88, $16.94, $16.34
07/08/2014, $16.86, 220773, $17.32, $17.32, $16.58
07/07/2014, $17.35, 194545, $17.8, $18.005, $17.25
07/03/2014, $17.81, 76222, $17.9, $18.1, $17.65
07/02/2014, $17.78, 128661, $17.68, $18.04, $17.57
07/01/2014, $17.73, 242397, $17.16, $18.16, $17.15
06/30/2014, $17.15, 122815, $17.2, $17.25, $17.02
06/27/2014, $17.27, 297784, $17.61, $17.64, $17.06
06/26/2014, $17.73, 135421, $17.72, $17.9, $17.39
06/25/2014, $17.67, 124978, $17.34, $17.7, $17.26
06/24/2014, $17.43, 141572, $17.68, $17.99, $17.4
06/23/2014, $17.68, 162170, $17.86, $17.9, $17.56
06/20/2014, $17.72, 262963, $17.64, $17.73, $17.37
06/19/2014, $17.53, 85572, $17.63, $17.72, $17.39
06/18/2014, $17.57, 73083, $17.44, $17.61, $17.16
06/17/2014, $17.37, 141153, $17.44, $17.52, $17.29
06/16/2014, $17.41, 141139, $17.28, $17.5, $16.83
06/13/2014, $17.22, 64339, $17.5, $17.5, $17.04
06/12/2014, $17.42, 91198, $17.3, $17.56, $17.04
06/11/2014, $17.39, 95693, $17.62, $17.77, $17.33
06/10/2014, $17.72, 81733, $17.76, $17.79, $17.46
06/09/2014, $17.82, 106155, $17.55, $18.11, $17.43
06/06/2014, $17.58, 113086, $17.48, $17.81, $17.42
06/05/2014, $17.35, 141818, $16.91, $17.47, $16.78
06/04/2014, $16.92, 148447, $16.87, $17.03, $16.73
06/03/2014, $16.9, 225482, $16.79, $16.963, $16.47
06/02/2014, $16.815, 265259, $17.03, $17.06, $16.52
05/30/2014, $16.99, 184268, $17.28, $17.38, $16.96
05/29/2014, $17.36, 103193, $17.74, $17.98, $17.34
05/28/2014, $17.75, 115850, $18.4, $18.41, $17.75
05/27/2014, $18.4, 125390, $18, $18.4, $17.87
05/23/2014, $17.84, 113223, $17.91, $17.93, $17.73
05/22/2014, $17.86, 108847, $17.82, $18.19, $17.634
05/21/2014, $17.77, 226530, $17.58, $17.89, $17.57
05/20/2014, $17.44, 323334, $17.53, $17.55, $17.16
05/19/2014, $17.54, 162483, $17.6, $17.75, $17.456
05/16/2014, $17.72, 126395, $17.84, $18.1, $17.38
05/15/2014, $17.91, 271828, $17.57, $18, $17.5
05/14/2014, $17.57, 250024, $17.78, $17.9, $17.48
05/13/2014, $17.81, 248708, $17.99, $18.18, $17.77
05/12/2014, $17.98, 309044, $17.65, $18.14, $17.62
05/09/2014, $17.65, 217422, $17.4, $17.79, $17.2
05/08/2014, $17.53, 215052, $17.7, $18.28, $17.48
05/07/2014, $17.7, 293229, $18.03, $18.03, $17.34
05/06/2014, $18.02, 235514, $18.33, $18.41, $18
05/05/2014, $18.5, 259934, $19.08, $19.08, $18.11
05/02/2014, $18.8, 289850, $19.23, $19.23, $18.76
05/01/2014, $19.16, 318584, $19.16, $19.41, $18.9
04/30/2014, $19.21, 350226, $18.61, $19.49, $18.5104
04/29/2014, $18.66, 1229691, $17.36, $19.64, $17.0644
04/28/2014, $15.9, 576593, $16.23, $16.79, $15.74
04/25/2014, $16.22, 171892, $16.69, $16.89, $16.2
04/24/2014, $16.82, 196227, $17.37, $17.54, $16.73
04/23/2014, $17.32, 168581, $17.66, $17.944, $17.16
04/22/2014, $17.64, 272840, $17.53, $17.939, $17.46
04/21/2014, $17.495, 76662, $17.32, $17.57, $17.15
04/17/2014, $17.36, 128694, $17.22, $17.56, $16.95
04/16/2014, $17.28, 237696, $16.92, $17.32, $16.75
04/15/2014, $16.75, 206065, $16.68, $16.93, $16.01
04/14/2014, $16.59, 185184, $16.69, $16.96, $16.31
04/11/2014, $16.53, 280560, $17.15, $17.296, $16.4
04/10/2014, $17.31, 272772, $18.26, $18.29, $17.23
04/09/2014, $18.32, 154516, $18.22, $18.42, $18.05
04/08/2014, $18.22, 448651, $17.44, $20.24, $17.33
04/07/2014, $17.48, 265413, $17.63, $17.63, $17.01
04/04/2014, $17.7, 319086, $18.43, $18.44, $17.29
04/03/2014, $18.29, 182532, $18.29, $18.4, $18.08
04/02/2014, $18.25, 182641, $18.22, $18.36, $17.95
04/01/2014, $18.23, 198688, $18.19, $18.71, $17.97
03/31/2014, $18.11, 180008, $17.98, $18.37, $17.94
03/28/2014, $17.84, 141262, $18.13, $18.5, $17.74
03/27/2014, $18.16, 171060, $18.29, $18.76, $17.84
03/26/2014, $18.27, 283233, $18.45, $18.74, $18.27
03/25/2014, $18.34, 226911, $18.64, $18.92, $17.99
03/24/2014, $18.51, 166508, $18.78, $18.78, $18.02
03/21/2014, $18.73, 341287, $18.78, $19.17, $18.67
03/20/2014, $18.77, 104621, $18.75, $19.26, $18.6
03/19/2014, $18.84, 126687, $19.38, $19.57, $18.81
03/18/2014, $19.36, 152137, $19.23, $19.414, $19.13
03/17/2014, $19.17, 116549, $19.15, $19.4, $19.11
03/14/2014, $19.01, 130864, $18.85, $19.18, $18.85
03/13/2014, $18.97, 205943, $20.24, $20.3, $18.92
03/12/2014, $20.14, 186458, $20.03, $20.388, $19.75
03/11/2014, $20.22, 155604, $20.28, $20.38, $19.91
03/10/2014, $20.19, 171379, $19.97, $20.23, $19.87
03/07/2014, $20.08, 224616, $19.72, $20.1504, $19.2
03/06/2014, $19.55, 165253, $19.44, $19.77, $19.4
03/05/2014, $19.46, 156245, $19.41, $19.5, $19.14
03/04/2014, $19.5, 668442, $18.73, $19.69, $18.73
03/03/2014, $18.57, 282563, $18.42, $18.91, $18.08
02/28/2014, $18.48, 339247, $18.84, $19.03, $18.29
02/27/2014, $18.77, 193413, $19.01, $19.01, $18.5
02/26/2014, $19.1, 223934, $19.23, $19.66, $18.98
02/25/2014, $19.17, 162049, $19.12, $19.32, $18.97
02/24/2014, $19.14, 181748, $18.79, $19.3199, $18.79
02/21/2014, $18.8, 196741, $18.85, $18.88, $18.62
02/20/2014, $18.75, 175382, $18.81, $18.991, $18.6211
02/19/2014, $18.84, 404398, $18.62, $18.89, $18.59
02/18/2014, $18.71, 147143, $18.31, $18.72, $18.31
02/14/2014, $18.21, 257277, $18.21, $18.49, $17.9601
02/13/2014, $18.19, 196405, $18.28, $18.4, $18.02
02/12/2014, $18.29, 198693, $18.1, $18.29, $17.9
02/11/2014, $18.06, 122123, $17.82, $18.22, $17.76
02/10/2014, $17.82, 209154, $17.53, $17.89, $17.5
02/07/2014, $17.55, 285390, $17.69, $17.85, $17.5
02/06/2014, $17.65, 224447, $17.63, $17.866, $17.51
02/05/2014, $17.56, 235189, $17.58, $17.82, $17.47
02/04/2014, $17.67, 471314, $18.23, $19.1, $17.22
02/03/2014, $18.2, 268655, $18.26, $18.46, $18.1
01/31/2014, $18.27, 165374, $18.23, $18.56, $18.2
01/30/2014, $18.61, 124435, $18.38, $18.88, $18.35
01/29/2014, $18.26, 153500, $18.17, $18.56, $18.12
01/28/2014, $18.35, 150256, $18.28, $18.61, $18.265
01/27/2014, $18.25, 209849, $18.62, $18.62, $18.07
