Date, Close/Last, Volume, Open, High, Low
01/07/2016, $54.86, 1708402, $55.26, $55.6, $54.55
01/06/2016, $56.06, 2395860, $56.1, $57.15, $56.005
01/05/2016, $57.35, 1635899, $57.45, $57.53, $56.31
01/04/2016, $57.29, 1366707, $56.11, $57.32, $55.815
12/31/2015, $57.18, 963788, $57.11, $57.8, $57.05
12/30/2015, $57.48, 766896, $58.03, $58.05, $57.29
12/29/2015, $58.05, 936782, $58.33, $58.48, $57.03
12/28/2015, $57.9, 1002584, $58.23, $58.51, $57.28
12/24/2015, $58.31, 635367, $58.34, $58.72, $58.03
12/23/2015, $58.1, 1384540, $58.02, $59.05, $57.56
12/22/2015, $57.7, 1556616, $57.54, $58.16, $57.35
12/21/2015, $57.58, 2033500, $57.33, $57.79, $56.78
12/18/2015, $57.16, 3769117, $57.74, $58.14, $56.89
12/17/2015, $58.14, 1439295, $59.53, $59.77, $57.99
12/16/2015, $59.165, 2083947, $58.43, $59.27, $57.8
12/15/2015, $58.09, 1447142, $58.05, $59.1599, $57.985
12/14/2015, $57.59, 3076492, $59.22, $59.43, $57.01
12/11/2015, $59, 2485927, $59.46, $60.36, $58.78
12/10/2015, $60.13, 1091156, $59.75, $60.72, $59.68
12/09/2015, $59.85, 1653757, $60.18, $60.88, $59.0225
12/08/2015, $60.44, 1021563, $60.62, $61.06, $60.06
12/07/2015, $61.39, 1051061, $61.27, $61.5, $60.54
12/04/2015, $61.52, 1148671, $60.64, $61.68, $60.55
12/03/2015, $60.68, 2014254, $62.33, $62.41, $60.03
12/02/2015, $62.25, 1048848, $63.74, $63.74, $61.93
12/01/2015, $63.66, 1169154, $62.79, $63.8, $62.59
11/30/2015, $62.71, 1049046, $63.04, $63.06, $62.2
11/27/2015, $63.07, 347264, $63.13, $63.51, $62.155
11/25/2015, $62.9, 501926, $62.89, $63.18, $62.66
11/24/2015, $62.96, 975158, $62.65, $63.69, $62.41
11/23/2015, $63.2, 666949, $63.77, $64.21, $62.7276
11/20/2015, $63.82, 869848, $64.44, $64.44, $63.48
11/19/2015, $63.74, 854498, $64.47, $64.58, $63.4
11/18/2015, $64.36, 1547251, $62.42, $64.48, $62.33
11/17/2015, $62.17, 773310, $62.48, $62.84, $61.91
11/16/2015, $62.45, 933432, $62.63, $63.13, $61.66
11/13/2015, $62.62, 1009475, $62.6, $63.11, $62.15
11/12/2015, $62.99, 968054, $62.37, $63.24, $61.73
11/11/2015, $62.44, 927923, $62.84, $62.888, $61.9
11/10/2015, $62.39, 1506712, $62.54, $63.94, $62.095
11/09/2015, $63.09, 2352438, $60.75, $64.42, $60.0414
11/06/2015, $63.74, 2007160, $63, $64, $62.1
11/05/2015, $63.35, 1420388, $63.52, $64.18, $62.66
11/04/2015, $63.54, 1778910, $65.35, $65.49, $63.32
11/03/2015, $65.07, 1249597, $63.6, $65.44, $63.57
11/02/2015, $63.84, 922049, $63.05, $64.19, $62.59
10/30/2015, $62.97, 1245959, $63.61, $63.91, $62.79
10/29/2015, $63.44, 585001, $63.23, $63.83, $63.03
10/28/2015, $63.64, 1133957, $61.89, $63.82, $61.61
10/27/2015, $61.86, 1026422, $61.98, $62.45, $61.44
10/26/2015, $62.29, 905820, $63.01, $63.24, $62.12
10/23/2015, $62.43, 1088733, $62.05, $62.5, $61.58
10/22/2015, $61.37, 992445, $61.35, $61.84, $61.19
10/21/2015, $61.01, 855271, $62.31, $62.44, $60.955
10/20/2015, $62.18, 1263464, $61.17, $62.41, $60.9401
10/19/2015, $61.3, 1265642, $61.89, $61.95, $60.48
10/16/2015, $62.01, 722479, $61.78, $62.0899, $60.69
10/15/2015, $61.85, 853202, $61.16, $61.96, $60.94
10/14/2015, $60.97, 906429, $62.08, $62.14, $60.76
10/13/2015, $61.99, 922845, $61.74, $62.61, $61.32
10/12/2015, $62.4, 589816, $62.81, $62.98, $62.08
10/09/2015, $62.56, 941142, $62.95, $63.24, $61.85
10/08/2015, $62.97, 1531395, $62.31, $63.24, $61.26
10/07/2015, $61.04, 1761769, $60.08, $61.21, $59.44
10/06/2015, $59.55, 1107178, $59.43, $60.3, $59.07
10/05/2015, $59.38, 1300462, $59.15, $59.67, $58.99
10/02/2015, $58.96, 2187176, $58.49, $59.27, $57.91
10/01/2015, $58.8, 1570994, $58.51, $59.22, $58.1
09/30/2015, $58.34, 2432543, $56.89, $59.04, $56.89
09/29/2015, $56.36, 2797506, $56.44, $57.81, $55.5
09/28/2015, $56.5, 2573095, $58.83, $58.83, $56.27
09/25/2015, $59.17, 1239968, $60.38, $60.46, $58.92
09/24/2015, $59.94, 1509835, $60.3, $60.35, $59.09
09/23/2015, $60.76, 1578643, $61.88, $62.07, $60.73
09/22/2015, $61.93, 1747800, $61.76, $62.41, $60.93
09/21/2015, $62.42, 1668622, $61.35, $62.71, $60.91
09/18/2015, $60.94, 2620789, $60.77, $62.07, $60.515
09/17/2015, $61.48, 3962301, $58.61, $62.72, $57.99
09/16/2015, $58.76, 1223071, $58.95, $59.03, $57.64
09/15/2015, $58.76, 1102676, $57.86, $58.84, $57.62
09/14/2015, $57.83, 1314552, $57.99, $58.42, $57.52
09/11/2015, $58.11, 1391139, $57.94, $58.3, $57.17
09/10/2015, $58.15, 1175351, $58.8, $59.0199, $57.97
09/09/2015, $58.83, 1163479, $61.01, $61.2199, $58.72
09/08/2015, $60.55, 986433, $60.09, $60.6, $59.37
09/04/2015, $58.93, 1229781, $58.5, $59.51, $58.23
09/03/2015, $59.78, 1429241, $59.45, $59.96, $59.11
09/02/2015, $59.2, 1808584, $59.64, $59.94, $58.56
09/01/2015, $59.24, 1917340, $57.93, $59.8, $57.93
08/31/2015, $59.27, 1190417, $59.42, $59.79, $58.81
08/28/2015, $59.62, 1125685, $59.01, $59.66, $58.735
08/27/2015, $59.11, 2324591, $59.1, $59.84, $58.23
08/26/2015, $58.57, 2287615, $59.12, $59.4, $57.06
08/25/2015, $57.83, 1425179, $59.57, $60.32, $57.61
08/24/2015, $58.23, 3376131, $55.98, $60.17, $54.62
08/21/2015, $60.95, 2671422, $62.21, $62.74, $60.94
08/20/2015, $63.27, 2228982, $65.26, $65.345, $63.151
08/19/2015, $66.09, 673362, $66.68, $66.97, $65.77
08/18/2015, $66.68, 780820, $67.16, $67.25, $66.26
08/17/2015, $67.19, 878910, $65.5, $67.21, $65.5
08/14/2015, $66.31, 492803, $66.05, $66.47, $65.57
08/13/2015, $65.97, 729057, $66.12, $66.82, $65.83
08/12/2015, $66, 1037562, $65.42, $66.469, $65
08/11/2015, $66.06, 1023855, $67, $67.21, $65.65
08/10/2015, $67.25, 1880719, $67.45, $68.22, $66.98
08/07/2015, $66.92, 1315246, $67.63, $68.15, $66.06
08/06/2015, $67.88, 2475298, $68.67, $69.82, $66.09
08/05/2015, $68.22, 4190061, $65.12, $68.5, $65.12
08/04/2015, $65.4, 1283456, $65.7, $66.22, $65.13
08/03/2015, $65.62, 1543568, $64.49, $65.7, $64.44
07/31/2015, $64.61, 1386095, $65.43, $65.53, $64.41
07/30/2015, $64.98, 1171351, $65.04, $65.4, $64.32
07/29/2015, $64.98, 1952181, $65.43, $65.67, $64.64
07/28/2015, $65.69, 1191736, $64.91, $65.81, $63.705
07/27/2015, $64.22, 1407284, $64.8, $64.91, $63.715
07/24/2015, $65.01, 1446009, $66.83, $66.92, $64.7275
07/23/2015, $66.23, 1988568, $65.22, $66.5, $65.18
07/22/2015, $65.32, 1716589, $65.05, $65.915, $64.27
07/21/2015, $65.74, 846617, $66.29, $66.72, $65.39
07/20/2015, $66.39, 868359, $67.12, $67.12, $66.05
07/17/2015, $67.05, 3389939, $67.31, $67.31, $65.38
07/16/2015, $66.72, 4223271, $69.39, $69.92, $65.12
07/15/2015, $69.05, 836581, $69.19, $69.36, $68.74
07/14/2015, $69.25, 865823, $69.22, $69.5925, $68.94
07/13/2015, $69.15, 1080515, $69.61, $69.68, $68.95
07/10/2015, $68.81, 1459108, $67.93, $69, $67.48
07/09/2015, $67.01, 1048121, $68.23, $68.23, $66.98
07/08/2015, $67.1, 1066741, $67.87, $68.11, $66.87
07/07/2015, $68.24, 1519997, $68.13, $68.49, $66.26
07/06/2015, $68.12, 901434, $68.09, $68.9, $67.83
07/02/2015, $68.71, 968902, $68.69, $69.22, $68.23
07/01/2015, $68.715, 2125118, $68.28, $68.8, $67.81
06/30/2015, $67.71, 1972558, $67.97, $68.47, $67.28
06/29/2015, $68.02, 1487858, $69.4, $69.74, $67.83
06/26/2015, $69.73, 3855018, $69.93, $70.48, $69.28
06/25/2015, $69.66, 1583425, $69.48, $70.4, $69.36
06/24/2015, $69.34, 1674839, $70.3, $70.455, $69.24
06/23/2015, $70.66, 1442955, $70.73, $71.06, $70.32
06/22/2015, $70.38, 1543930, $70.65, $71.3099, $70.3
06/19/2015, $70.52, 2268865, $71.54, $71.94, $70.44
06/18/2015, $71.89, 1519707, $72.15, $72.75, $71.68
06/17/2015, $71.97, 1275369, $72.61, $72.69, $71.68
06/16/2015, $72.56, 1150818, $72.26, $72.6, $71.65
06/15/2015, $72.25, 1541175, $72.29, $72.51, $71.71
06/12/2015, $72.62, 1381881, $73.06, $73.12, $71.7
06/11/2015, $72.79, 959470, $73.06, $73.06, $72.09
06/10/2015, $72.55, 1674012, $73.23, $73.2399, $72.51
06/09/2015, $73.02, 2254868, $73.37, $73.76, $71.97
06/08/2015, $73.64, 2067296, $75.5, $75.66, $73.26
06/05/2015, $75.51, 3235018, $73.26, $75.94, $72.68
06/04/2015, $74.25, 7376570, $74.95, $76.29, $74.04
06/03/2015, $70.81, 1409499, $71.24, $71.56, $70.31
06/02/2015, $71.7, 1418432, $71.71, $72.93, $71.54
06/01/2015, $72.07, 3931980, $71.93, $73.34, $71.29
05/29/2015, $70.79, 1604830, $70.36, $70.96, $69.82
05/28/2015, $70.3, 1158686, $70.18, $70.42, $69.42
05/27/2015, $69.95, 2171400, $69.42, $70.42, $68.9348
05/26/2015, $69.04, 1181947, $69.06, $69.265, $68.23
05/22/2015, $69.15, 875800, $68.86, $69.25, $68.42
05/21/2015, $68.97, 1494269, $68.25, $69.89, $68.13
05/20/2015, $68.44, 1510029, $67.86, $69.31, $67.67
05/19/2015, $67.88, 854647, $68.25, $68.29, $67.65
05/18/2015, $68.08, 1618729, $67.98, $68.77, $67.61
05/15/2015, $68, 1406144, $66.77, $68.04, $66.68
05/14/2015, $66.44, 1672873, $66.47, $67.37, $66.03
05/13/2015, $65.92, 2035702, $65.98, $66.44, $65.71
05/12/2015, $65.92, 2137540, $65.94, $66.28, $65.18
05/11/2015, $66.38, 2850519, $67, $67.125, $65.73
05/08/2015, $66.86, 1131772, $67.59, $67.98, $66.76
05/07/2015, $67, 840772, $66.82, $67.2, $66.42
05/06/2015, $66.72, 1129831, $67.31, $67.36, $66.27
05/05/2015, $67.125, 1029668, $68.09, $68.22, $67.07
05/04/2015, $68.29, 1339214, $68.84, $68.99, $68
05/01/2015, $68.52, 1290009, $67.62, $68.6, $67.45
04/30/2015, $67.66, 1550303, $68, $68.67, $67.3825
04/29/2015, $68.54, 1004837, $68.09, $68.8, $68.08
04/28/2015, $68.43, 2293687, $68.9, $69.25, $67.58
04/27/2015, $69.68, 2106277, $70.22, $70.47, $69.21
04/24/2015, $69.91, 1549111, $69.96, $70.74, $69.34
04/23/2015, $69.605, 1239744, $69.75, $70.26, $69.4
04/22/2015, $69.845, 472388, $70.17, $70.49, $69.6
04/21/2015, $69.775, 772941, $69.43, $70.26, $69.3
04/20/2015, $69.22, 1513573, $69.5, $69.88, $69.01
04/17/2015, $69.255, 1456722, $69.14, $69.55, $68.6
04/16/2015, $69.815, 988468, $69.86, $70.31, $69.53
04/15/2015, $69.85, 1581731, $70.14, $70.37, $69.08
04/14/2015, $69.8, 1826105, $69.63, $70.695, $69.59
04/13/2015, $70.45, 1558631, $71.97, $72.05, $70.32
04/10/2015, $71.83, 500556, $71.88, $72.2, $71.77
04/09/2015, $71.615, 885352, $71.06, $71.74, $70.91
04/08/2015, $71.18, 1022367, $70.52, $71.27, $70.0705
04/07/2015, $70.6, 527735, $71.26, $71.6699, $70.57
04/06/2015, $71.15, 883736, $70.25, $71.77, $70.12
04/02/2015, $70.96, 840906, $69.8, $71.28, $69.38
04/01/2015, $69.73, 1149198, $70.11, $70.51, $69.57
03/31/2015, $70.06, 1622659, $69.67, $71.29, $69.53
03/30/2015, $70.78, 988246, $71.04, $71.66, $70.7
03/27/2015, $70.63, 1197237, $70.02, $71.12, $70
03/26/2015, $70.33, 717962, $70.47, $70.93, $69.94
03/25/2015, $70.76, 1163275, $72.54, $72.5944, $70.75
03/24/2015, $72.2, 996095, $73.14, $73.38, $71.93
03/23/2015, $73.13, 718232, $73.62, $73.99, $72.95
03/20/2015, $73.41, 2129741, $74.99, $74.99, $73
03/19/2015, $74.38, 619141, $74.66, $75, $74.09
03/18/2015, $74.8, 908381, $73.26, $75.23, $72.35
03/17/2015, $73.36, 897524, $72.38, $73.59, $72.12
03/16/2015, $73.54, 956362, $74.31, $74.315, $73.08
03/13/2015, $73.82, 956415, $74.34, $74.72, $73.58
03/12/2015, $74.73, 868948, $73.57, $74.78, $73.43
03/11/2015, $73.23, 987568, $73.26, $73.88, $73.01
03/10/2015, $73.36, 1365021, $75.79, $75.8, $73.34
03/09/2015, $76.08, 983918, $75.77, $76.49, $75.32
03/06/2015, $76.06, 1172213, $75.66, $76.52, $75.29
03/05/2015, $75.81, 977921, $76, $76.12, $75.19
03/04/2015, $75.6, 889505, $75.38, $75.6, $74.616
03/03/2015, $75.85, 1442568, $75.42, $75.88, $74.84
03/02/2015, $75.66, 1654485, $75.22, $76.44, $74.92
02/27/2015, $75.04, 1833517, $76.92, $77.66, $74.92
02/26/2015, $76.76, 1148462, $76.76, $77.74, $76.23
02/25/2015, $77.285, 1129887, $77.52, $77.97, $76.62
02/24/2015, $77.77, 1442458, $76.87, $78.78, $76.538
02/23/2015, $77.39, 4095422, $79, $80.75, $77.06
02/20/2015, $78.31, 3349413, $77.1, $78.54, $76.28
02/19/2015, $77.56, 1109034, $76.61, $77.73, $76.16
02/18/2015, $76.29, 1062839, $76.78, $76.99, $76.08
02/17/2015, $76.73, 1441258, $76.91, $77.17, $76.38
02/13/2015, $77.2, 970610, $77.65, $77.95, $76.96
02/12/2015, $77.36, 1509010, $76.66, $77.48, $75.94
02/11/2015, $76.16, 1173420, $76.71, $76.72, $75.95
02/10/2015, $76.94, 1349021, $76.58, $77.18, $75.01
02/09/2015, $75.99, 1297664, $74.7, $76.145, $74.175
02/06/2015, $75.63, 1244405, $76.84, $77.14, $75.1375
02/05/2015, $76.75, 1949192, $76.71, $77.22, $75.7637
02/04/2015, $76.54, 2707890, $75.29, $78.41, $75.14
02/03/2015, $75.49, 3277532, $72.96, $75.87, $72.88
02/02/2015, $72.59, 3179665, $71.66, $72.63, $69.19
01/30/2015, $70.35, 8326770, $73.11, $73.46, $67.5
01/29/2015, $73.48, 2299236, $71.51, $73.79, $70.78
01/28/2015, $71.53, 1736836, $73.44, $73.74, $71.49
01/27/2015, $73.11, 827176, $72.38, $73.66, $71.78
01/26/2015, $73.15, 1374448, $73.44, $74.49, $72.63
01/23/2015, $73.65, 1252724, $74.58, $74.7499, $73.24
01/22/2015, $74.32, 3331763, $72.02, $74.4, $71.86
01/21/2015, $71.875, 2074131, $70.32, $72.87, $70.16
01/20/2015, $70.68, 2334964, $72.05, $72.23, $70.24
01/16/2015, $71.85, 1700388, $70.24, $71.98, $69.92
01/15/2015, $70.19, 1289283, $70.66, $71.215, $69.65
01/14/2015, $70.44, 1577061, $71.19, $71.28, $69.59
01/13/2015, $71.765, 2945881, $71.81, $72.97, $70.63
01/12/2015, $71.28, 1726379, $71.76, $71.88, $70.92
01/09/2015, $71.79, 2503525, $70.44, $72.04, $70.11
01/08/2015, $70.215, 1776117, $69.14, $71.26, $69.14
01/07/2015, $68.46, 1863614, $69.02, $69.98, $68.06
01/06/2015, $68.67, 3231899, $70.36, $70.71, $67.61
01/05/2015, $70.44, 1846746, $71.98, $72.46, $70.0625
01/02/2015, $72.27, 1040508, $72.82, $73.75, $71.69
12/31/2014, $72.89, 1459575, $73.17, $73.83, $72.71
12/30/2014, $73.3, 705192, $72.65, $73.38, $72.16
12/29/2014, $73.07, 582221, $72.42, $73.26, $72.42
12/26/2014, $72.71, 437791, $72.93, $73, $72.05
12/24/2014, $72.63, 366061, $71.93, $72.89, $71.01
12/23/2014, $72.09, 963491, $71.94, $72.7, $71.63
12/22/2014, $71.94, 1152923, $72.54, $72.75, $71.325
12/19/2014, $72.61, 3260142, $72.31, $73.31, $71.45
12/18/2014, $72.39, 2937219, $70.96, $73.6, $70.96
12/17/2014, $69.72, 1254335, $68.85, $69.94, $68.45
12/16/2014, $68.485, 2798700, $69.45, $70.65, $68.45
12/15/2014, $70.05, 2292490, $70.85, $71.09, $69.42
12/12/2014, $70.83, 1109885, $69.87, $71.339, $69.83
12/11/2014, $70.61, 1582034, $70.72, $71.89, $70.31
12/10/2014, $70.56, 999911, $71.95, $72, $70.43
12/09/2014, $71.44, 2729639, $71.12, $71.94, $69.4
12/08/2014, $71.79, 1805419, $73.56, $73.86, $71.75
12/05/2014, $73.2, 1776715, $73.63, $74.09, $72.9
12/04/2014, $72.93, 3215100, $72.93, $73.28, $72.13
12/03/2014, $74.42, 4007207, $74.15, $75.53, $72.81
12/02/2014, $75.27, 4087075, $76.64, $77.37, $75.12
12/01/2014, $77.14, 2277319, $79, $79.28, $76.9
11/28/2014, $79.41, 1320131, $77.91, $79.57, $77.6
11/26/2014, $78.24, 2043551, $76.57, $78.24, $75.79
11/25/2014, $76.34, 2723064, $76.52, $77.55, $76
11/24/2014, $76.05, 4139935, $74.16, $76.29, $73.77
11/21/2014, $73.7, 3840902, $74.26, $75.29, $72.85
11/20/2014, $72.22, 5039460, $73.87, $74.18, $72.002
11/19/2014, $74.66, 15298680, $69, $75.26, $69
11/18/2014, $67.85, 3048900, $65.2, $67.94, $65.05
11/17/2014, $65.28, 855802, $64.57, $65.31, $64.0201
11/14/2014, $64.9, 890545, $65.07, $65.07, $64.0911
11/13/2014, $64.67, 1212528, $64.08, $64.91, $63.56
11/12/2014, $63.82, 1077161, $63.4, $63.99, $62.72
11/11/2014, $63.79, 1618590, $63.66, $63.99, $63.05
11/10/2014, $63.67, 1180266, $63.68, $64.27, $62.802
11/07/2014, $63.705, 779421, $63.76, $63.82, $63.14
11/06/2014, $63.66, 1888316, $63.43, $64.11, $62.79
11/05/2014, $63.05, 2517382, $63, $64.26, $62.37
11/04/2014, $63.26, 3620962, $60.72, $63.91, $60.5
11/03/2014, $63.81, 2580316, $63.36, $64.49, $63.03
10/31/2014, $63.65, 2364477, $64, $64, $62.4512
10/30/2014, $62.29, 1178263, $61.77, $62.46, $61.29
10/29/2014, $61.95, 939097, $61.53, $62.19, $61.26
10/28/2014, $61.43, 1657862, $61.71, $62.09, $61.23
10/27/2014, $61.35, 1082611, $62.21, $62.25, $60.93
10/24/2014, $62.2, 1733838, $61.21, $62.88, $60.81
10/23/2014, $61, 1531805, $60.41, $61.555, $60.04
10/22/2014, $59.73, 1472967, $60.88, $61.35, $59.67
10/21/2014, $60.66, 1808591, $59.14, $61, $58.93
10/20/2014, $58.7, 1275715, $58.76, $58.91, $58.13
10/17/2014, $58.53, 2648818, $58.38, $59.83, $58.22
10/16/2014, $57.96, 4015639, $57.94, $58.1, $56.99
10/15/2014, $58.86, 4329361, $57.39, $59.45, $56.17
10/14/2014, $58.86, 3406831, $60.22, $60.62, $57.42
10/13/2014, $59.61, 2997316, $61.26, $61.62, $59.56
10/10/2014, $61.63, 1992525, $63.31, $63.9, $61.54
10/09/2014, $63.45, 1255997, $63.96, $64.38, $63.06
10/08/2014, $64.22, 1510877, $63.67, $64.36, $63.04
10/07/2014, $63.71, 2029450, $64.15, $64.49, $63.4
10/06/2014, $64.65, 1228783, $65.22, $65.495, $64.57
10/03/2014, $65.16, 1856977, $64.12, $65.54, $63.75
10/02/2014, $63.58, 2773411, $63.43, $63.71, $62.09
10/01/2014, $63.6, 2523358, $64.69, $64.69, $62.64
09/30/2014, $64.58, 1747978, $64.81, $65.69, $63.96
09/29/2014, $65.01, 1535414, $64.65, $65.26, $64.12
09/26/2014, $64.92, 1426261, $63.53, $64.93, $63.49
09/25/2014, $63.47, 1424222, $63.7, $63.725, $63.02
09/24/2014, $63.97, 1072166, $63.26, $64.08, $63.01
09/23/2014, $63, 1319480, $63.03, $63.67, $62.78
09/22/2014, $63.47, 1660358, $64.99, $64.99, $63.17
09/19/2014, $64.98, 2040022, $65.97, $66.07, $64.81
09/18/2014, $65.54, 1902384, $66.62, $66.8394, $65.06
09/17/2014, $66.71, 1502777, $65.83, $67.055, $65.83
09/16/2014, $65.54, 1094576, $65.41, $65.9, $65.03
09/15/2014, $65.74, 983780, $66.06, $66.4, $65.59
09/12/2014, $65.96, 743023, $66.35, $66.36, $65.67
09/11/2014, $66.3, 1216358, $65.64, $66.52, $65.2501
09/10/2014, $65.76, 866505, $65.76, $65.95, $65.17
09/09/2014, $65.88, 757490, $65.87, $66.23, $65.59
09/08/2014, $66.1, 1135789, $66.48, $66.8499, $65.88
09/05/2014, $66.44, 1248800, $65.47, $66.71, $65.41
09/04/2014, $65.84, 1283885, $65.71, $66.23, $65.39
09/03/2014, $65.88, 1070764, $66.21, $66.415, $65.55
09/02/2014, $66, 1649525, $65.32, $66.14, $65.23
08/29/2014, $64.81, 642957, $64.87, $64.96, $64.01
08/28/2014, $64.73, 1272085, $64.53, $66.63, $64.14
08/27/2014, $64.58, 821914, $64.09, $64.78, $64.06
08/26/2014, $64.1, 995996, $64.38, $64.39, $63.89
08/25/2014, $64.42, 1036365, $65.02, $65.13, $64.41
08/22/2014, $64.82, 1276971, $65.31, $65.465, $64.56
08/21/2014, $65.35, 1685530, $64.41, $65.37, $63.86
08/20/2014, $64.31, 1320346, $64.3, $64.64, $64.04
08/19/2014, $64.55, 1330621, $65.03, $65.38, $64.35
08/18/2014, $65.04, 1048889, $65.28, $65.39, $64.41
08/15/2014, $64.77, 1607952, $64.77, $64.92, $64.195
08/14/2014, $64.36, 1235510, $63.31, $64.37, $63.13
08/13/2014, $63.18, 1824970, $62.69, $63.385, $62.65
08/12/2014, $62.53, 1960424, $63, $63.3, $62.25
08/11/2014, $62.9, 1559167, $62.75, $63.15, $62.66
08/08/2014, $62.6, 1730020, $62.37, $62.72, $62
08/07/2014, $62.36, 2278392, $63.1, $63.37, $62.12
08/06/2014, $63.21, 3007521, $63.14, $64.68, $62.04
08/05/2014, $62.15, 2476811, $62.15, $63.94, $61.36
08/04/2014, $62.43, 1177013, $62.2, $62.77, $61.85
08/01/2014, $62.14, 1509124, $61.83, $62.32, $61
07/31/2014, $61.87, 2745058, $62.58, $63.2, $60.91
07/30/2014, $62.69, 748354, $62.82, $63.31, $62.44
07/29/2014, $62.58, 951067, $63.2, $63.38, $62.46
07/28/2014, $62.92, 1033995, $62.94, $63.09, $62.15
07/25/2014, $63.02, 879185, $63.34, $63.74, $62.9
07/24/2014, $63.41, 1345990, $63.74, $63.92, $63.04
07/23/2014, $63.65, 1880927, $63.92, $64, $63.25
07/22/2014, $63.63, 2142791, $64.73, $65.28, $63.62
07/21/2014, $64.35, 1002394, $64.79, $64.8999, $64.11
07/18/2014, $64.85, 1216356, $65.33, $65.33, $64.78
07/17/2014, $64.83, 1366975, $65.42, $65.86, $64.42
07/16/2014, $65.51, 1052179, $65.59, $66.75, $65.31
07/15/2014, $65.33, 916646, $66.08, $66.24, $65.03
07/14/2014, $66.24, 1086711, $65.79, $66.35, $65.022
07/11/2014, $65.84, 853573, $65.43, $65.95, $65.14
07/10/2014, $65.15, 1179521, $64.95, $65.705, $64.86
07/09/2014, $65.96, 1255438, $65.57, $66.05, $64.8
07/08/2014, $65.16, 2446324, $65.78, $66.11, $64.35
07/07/2014, $65.96, 2404759, $67.5, $67.5, $65.46
07/03/2014, $66.37, 678864, $66.3, $66.49, $65.74
07/02/2014, $66.22, 1099094, $65.61, $66.65, $65.49
07/01/2014, $65.61, 1672957, $65.35, $65.93, $65.2
06/30/2014, $65.08, 1905999, $65.16, $65.49, $64.56
06/27/2014, $65.64, 4507846, $63.76, $65.75, $63.47
06/26/2014, $63.76, 1986140, $63.34, $64.16, $62.265
06/25/2014, $63.13, 1678772, $62, $63.25, $61.76
06/24/2014, $62.19, 1691136, $62.63, $63.19, $61.84
06/23/2014, $62.49, 2693408, $62.5, $62.685, $61.32
06/20/2014, $61.29, 5135277, $60.3, $62.17, $60.25
06/19/2014, $59.81, 1794168, $60, $60, $59.61
06/18/2014, $59.62, 1403809, $59.25, $59.75, $58.92
06/17/2014, $59.07, 1989299, $59.18, $59.5824, $58.92
06/16/2014, $59.2, 1726229, $59.89, $59.8995, $58.97
06/13/2014, $58.96, 1193251, $59.19, $59.19, $58.54
06/12/2014, $59.04, 1143864, $59.37, $59.65, $58.75
06/11/2014, $59.5, 1589997, $59.2, $59.77, $58.96
06/10/2014, $59.4, 1730365, $58.84, $59.51, $58.33
06/09/2014, $58.95, 1478746, $58.41, $58.99, $57.96
06/06/2014, $58.51, 1383420, $58.51, $59.04, $58.09
06/05/2014, $58.45, 2639151, $59.35, $59.35, $57.86
06/04/2014, $58.95, 1628845, $58.99, $59.22, $58.75
06/03/2014, $59.25, 2056865, $59.2, $59.45, $58.98
06/02/2014, $59.1, 2521461, $58.63, $59.28, $58.59
05/30/2014, $58.66, 2758027, $59.82, $59.85, $58.36
05/29/2014, $59.55, 1616765, $59.49, $59.71, $59.19
05/28/2014, $59.19, 3938115, $59.73, $59.98, $58.75
05/27/2014, $59.86, 3090156, $60, $60.4, $59.51
05/23/2014, $59.87, 4228599, $58.24, $60.19, $57.89
05/22/2014, $57.95, 2307461, $58.07, $58.19, $57.21
05/21/2014, $57.64, 1806717, $57.85, $58.22, $57.46
05/20/2014, $57.53, 4507092, $58, $58.51, $57.19
05/19/2014, $59.36, 7502657, $58.92, $61.28, $57.87
05/16/2014, $59.95, 2272167, $60.2, $60.27, $59.07
05/15/2014, $60.27, 2301560, $60.03, $60.37, $58.9
05/14/2014, $60.18, 2219504, $61.07, $61.19, $59.89
05/13/2014, $61.05, 4840118, $59.8, $61.145, $58.46
05/12/2014, $60.97, 2463040, $60.52, $61.56, $60.44
05/09/2014, $60.63, 3086162, $60.57, $60.95, $58.831
05/08/2014, $60.14, 6059253, $60.03, $63.35, $58.9
05/07/2014, $62.66, 3384925, $62.6, $62.91, $61.73
05/06/2014, $62.45, 2366157, $62.86, $62.95, $61.87
05/05/2014, $62.8, 2334375, $61.34, $62.97, $60.61
05/02/2014, $61.82, 3608893, $60.55, $62, $60.2
05/01/2014, $60.21, 8884580, $59.14, $61.55, $58.17
04/30/2014, $56.86, 1649000, $56.08, $57.02, $55.51
04/29/2014, $56.38, 2278111, $56.46, $56.66, $55.84
04/28/2014, $56.23, 3886749, $58.31, $58.7, $55.45
04/25/2014, $57.98, 2796175, $59.63, $59.63, $57.07
04/24/2014, $59.71, 1118254, $60.04, $60.32, $59.31
04/23/2014, $59.74, 1476593, $59.62, $60.36, $59.43
04/22/2014, $59.42, 1612210, $59.84, $60.2, $59.39
04/21/2014, $59.97, 1172155, $59.21, $60.16, $58.98
04/17/2014, $59.47, 3137707, $58.76, $59.967, $58.3
04/16/2014, $58.98, 3430650, $58.01, $59.23, $57.51
04/15/2014, $57.7, 1895879, $57.81, $58.53, $56.85
04/14/2014, $57.89, 2747896, $58.05, $58.96, $57.11
04/11/2014, $57.49, 2917250, $58.37, $59.22, $57.36
04/10/2014, $58.78, 2326843, $60.73, $61.2096, $58.6
04/09/2014, $60.83, 1833614, $59.81, $60.96, $59.52
