Date, Close/Last, Volume, Open, High, Low
11/27/2015, $25.48, 14390, $25.48, $25.5, $25.41
11/25/2015, $25.44, 17379, $25.35, $25.49, $25.33
11/24/2015, $25.38, 30161, $25.35, $25.38, $25.3
11/23/2015, $25.3465, 40422, $25.45, $25.45, $25.33
11/20/2015, $25.45, 17343, $25.39, $25.49, $25.369
11/19/2015, $25.36, 33726, $25.31, $25.41, $25.31
11/18/2015, $25.43, 26900, $25.26, $25.43, $25.26
11/17/2015, $25.32, 19474, $25.48, $25.48, $25.32
11/16/2015, $25.42, 29245, $25.47, $25.49, $25.3901
11/13/2015, $25.48, 23210, $25.44, $25.48, $25.41
11/12/2015, $25.46, 19711, $25.45, $25.46, $25.38
11/11/2015, $25.46, 34779, $25.39, $25.46, $25.3301
11/10/2015, $25.36, 19566, $25.27, $25.41, $25.24
11/09/2015, $25.26, 21308, $25.24, $25.28, $25.11
11/06/2015, $25.3, 48506, $25.31, $25.37, $25.11
11/05/2015, $25.4299, 36321, $25.43, $25.45, $25.365
11/04/2015, $25.39, 32983, $25.31, $25.4, $25.31
11/03/2015, $25.39, 62304, $25.39, $25.46, $25.32
11/02/2015, $25.39, 31031, $25.35, $25.39, $25.26
10/30/2015, $25.28, 18829, $25.38, $25.38, $25.28
10/29/2015, $25.3501, 44763, $25.36, $25.39, $25.3306
10/28/2015, $25.36, 25951, $25.328, $25.36, $25.28
10/27/2015, $25.34, 24607, $25.33, $25.34, $25.3
10/26/2015, $25.34, 25287, $25.32, $25.34, $25.29
10/23/2015, $25.34, 26558, $25.28, $25.34, $25.28
10/22/2015, $25.33, 24928, $25.3, $25.33, $25.26
10/21/2015, $25.27, 25070, $25.2569, $25.28, $25.2476
10/20/2015, $25.28, 42567, $25.23, $25.3, $25.19
10/19/2015, $25.19, 32883, $25.28, $25.3, $25.19
10/16/2015, $25.31, 63023, $25.2, $25.31, $25.2
10/15/2015, $25.25, 45278, $25.18, $25.25, $25.13
10/14/2015, $25.17, 24374, $24.98, $25.19, $24.98
10/13/2015, $25.09, 23116, $25.06, $25.1, $24.93
10/12/2015, $25.03, 36027, $25.13, $25.1918, $24.98
10/09/2015, $25.2, 24914, $25.15, $25.2, $25.1
10/08/2015, $25.34, 36823, $25.22, $25.34, $25.196
10/07/2015, $25.23, 30054, $25.26, $25.26, $25.06
10/06/2015, $25.23, 21253, $25.22, $25.27, $25.1906
10/05/2015, $25.18, 48119, $25.1, $25.25, $25.055
10/02/2015, $25.05, 29691, $24.94, $25.05, $24.86
10/01/2015, $24.94, 52963, $25.12, $25.12, $24.86
09/30/2015, $25.08, 38044, $25.13, $25.14, $25.08
09/29/2015, $25.11, 48769, $25.1, $25.13, $24.98
09/28/2015, $25.04, 23915, $25.1, $25.15, $25.02
09/25/2015, $25.15, 14209, $25.12, $25.17, $25.12
09/24/2015, $25.11, 25228, $25.17, $25.2, $25.0801
09/23/2015, $25.18, 37419, $25.15, $25.2, $25.1104
09/22/2015, $25.1, 39020, $25.02, $25.15, $25
09/21/2015, $25.08, 14755, $25.06, $25.15, $25.06
09/18/2015, $25.12, 28786, $24.99, $25.12, $24.99
09/17/2015, $25.02, 16614, $24.943, $25.06, $24.92
09/16/2015, $24.95, 38022, $24.96, $25, $24.92
09/15/2015, $24.95, 21362, $24.98, $25.04, $24.95
09/14/2015, $25, 17820, $25.08, $25.08, $24.99
09/11/2015, $25.04, 10819, $25.02, $25.08, $25.0025
09/10/2015, $25.05, 23219, $25.06, $25.1188, $25
09/09/2015, $25.06, 18197, $25, $25.09, $25
09/08/2015, $25.05, 32196, $25.1, $25.12, $25.02
09/04/2015, $25.1, 13200, $25.1, $25.13, $25.043
09/03/2015, $25.07, 15870, $25.05, $25.18, $25.05
09/02/2015, $25.15, 22093, $25.07, $25.15, $25.063
09/01/2015, $25.07, 11087, $25, $25.13, $25
08/31/2015, $25.12, 31578, $25.07, $25.1399, $25.02
08/28/2015, $25.07, 10878, $25.13, $25.13, $25.02
08/27/2015, $25.09, 18959, $25.1, $25.13, $25.051
08/26/2015, $25.05, 38562, $25.04, $25.08, $24.96
08/25/2015, $24.94, 45826, $24.99, $25.09, $24.94
08/24/2015, $24.89, 140489, $24.07, $24.93, $24.07
08/21/2015, $25.02, 30434, $25.01, $25.03, $24.89
08/20/2015, $25.01, 47681, $25.05, $25.05, $24.97
08/19/2015, $25.02, 33982, $25.12, $25.12, $25.02
08/18/2015, $25.06, 37875, $25.2, $25.2, $25.03
08/17/2015, $25.19, 19873, $25.16, $25.24, $25.12
08/14/2015, $25.24, 29322, $25.25, $25.25, $25.12
08/13/2015, $25.22, 61858, $25.31, $25.31, $25.18
08/12/2015, $25.31, 31472, $25.22, $25.31, $25.22
08/11/2015, $25.28, 30060, $25.22, $25.28, $25.1942
08/10/2015, $25.22, 18316, $25.19, $25.24, $25.1898
08/07/2015, $25.18, 8359, $25.14, $25.1999, $25.14
08/06/2015, $25.18, 20801, $25.17, $25.2, $25.12
08/05/2015, $25.18, 21306, $25.16, $25.2, $25.02
08/04/2015, $25.08, 40836, $25.21, $25.2399, $24.95
08/03/2015, $25.23, 48960, $24.95, $25.23, $24.95
07/31/2015, $25.04, 21620, $25.05, $25.05, $24.95
07/30/2015, $25.04, 14711, $25.04, $25.05, $25.011
07/29/2015, $25.04, 31320, $24.98, $25.04, $24.94
07/28/2015, $24.99, 340847, $24.94, $24.99, $24.75
07/27/2015, $24.94, 34055, $24.82, $24.94, $24.82
07/24/2015, $24.87, 32232, $24.9, $24.929, $24.75
07/23/2015, $24.87, 18279, $24.94, $24.94, $24.8301
07/22/2015, $24.98, 22102, $25.05, $25.05, $24.955
07/21/2015, $25.01, 14882, $25.04, $25.07, $25.01
07/20/2015, $25.08, 35513, $25.07, $25.13, $25.01
07/17/2015, $25.12, 64134, $25.2, $25.2, $25.05
07/16/2015, $25.18, 50444, $25.08, $25.19, $25.05
07/15/2015, $25.11, 33041, $25, $25.14, $24.96
07/14/2015, $24.99, 22011, $25.03, $25.03, $24.91
07/13/2015, $24.95, 28716, $24.71, $24.98, $24.71
07/10/2015, $24.68, 22603, $24.6, $24.8, $24.6
07/09/2015, $24.98, 34878, $24.95, $25.03, $24.8
07/08/2015, $24.78, 16455, $24.95, $25, $24.78
07/07/2015, $24.9, 29724, $24.77, $24.95, $24.77
07/06/2015, $24.74, 22603, $24.81, $24.8722, $24.7
07/02/2015, $24.76, 22749, $24.68, $24.8158, $24.6701
07/01/2015, $24.56, 17670, $24.63, $24.63, $24.5001
06/30/2015, $24.53, 47110, $24.65, $24.7399, $24.5
06/29/2015, $24.56, 27166, $24.62, $24.68, $24.52
06/26/2015, $24.61, 23543, $24.61, $24.66, $24.61
06/25/2015, $24.65, 33442, $24.77, $24.77, $24.61
06/24/2015, $24.68, 12282, $24.75, $24.8, $24.6601
06/23/2015, $24.69, 16120, $24.74, $24.74, $24.6701
06/22/2015, $24.71, 54210, $24.8, $24.82, $24.7
06/19/2015, $24.75, 34308, $24.78, $24.79, $24.71
06/18/2015, $24.74, 21523, $24.923, $24.94, $24.74
06/17/2015, $24.89, 29558, $24.95, $24.95, $24.86
06/16/2015, $24.9, 32927, $24.88, $24.9402, $24.87
06/15/2015, $24.9, 23130, $24.81, $24.94, $24.81
06/12/2015, $24.86, 13930, $24.89, $24.94, $24.8101
06/11/2015, $24.86, 39705, $24.74, $24.95, $24.74
06/10/2015, $24.71, 46748, $24.66, $24.8, $24.56
06/09/2015, $24.73, 59081, $24.96, $24.96, $24.72
06/08/2015, $24.92, 13857, $24.95, $25.0099, $24.91
06/05/2015, $24.95, 32849, $24.92, $25.05, $24.84
06/04/2015, $25.03, 43071, $24.95, $25.08, $24.95
06/03/2015, $24.95, 33322, $24.94, $25.02, $24.92
06/02/2015, $24.99, 31256, $24.95, $25.03, $24.84
06/01/2015, $24.97, 27949, $24.99, $25.07, $24.95
05/29/2015, $24.98, 48978, $25.09, $25.34, $24.98
05/28/2015, $25.1, 16543, $25.07, $25.1923, $25.07
05/27/2015, $25.18, 22820, $25.25, $25.25, $25.15
05/26/2015, $25.17, 34768, $25.16, $25.23, $25.12
05/22/2015, $25.17, 14639, $25.21, $25.2399, $25.13
05/21/2015, $25.18, 50469, $25.11, $25.28, $25.1
05/20/2015, $25.11, 30469, $25.14, $25.19, $25.11
05/19/2015, $25.1, 26260, $25, $25.14, $25
05/18/2015, $25.1, 36096, $25.14, $25.14, $25.067
05/15/2015, $25.13, 39231, $25.2, $25.21, $25.11
05/14/2015, $25.1, 48646, $25.05, $25.21, $25.021
05/13/2015, $24.98, 52149, $24.88, $25.041, $24.81
05/12/2015, $24.84, 77603, $24.73, $24.92, $24.56
05/11/2015, $24.86, 34353, $25.01, $25.06, $24.82
05/08/2015, $25, 24261, $24.89, $25.09, $24.89
05/07/2015, $24.87, 20150, $24.85, $24.96, $24.8301
05/06/2015, $24.83, 163076, $25.12, $25.12, $24.75
05/05/2015, $25.12, 97077, $25.2, $25.2, $25.06
05/04/2015, $25.16, 19258, $25.1, $25.199, $25.1
05/01/2015, $25.09, 55196, $25.06, $25.16, $25.06
04/30/2015, $25.1, 51335, $25.1, $25.15, $25.03
04/29/2015, $25.1699, 22774, $25.13, $25.17, $25.09
04/28/2015, $25.16, 26669, $25.19, $25.23, $25.1301
04/27/2015, $25.16, 15459, $25.18, $25.18, $25.11
04/24/2015, $25.16, 16899, $25.13, $25.18, $25.12
04/23/2015, $25.1, 23338, $25.1, $25.16, $25.08
04/22/2015, $25.1, 24076, $25.17, $25.17, $25.09
04/21/2015, $25.17, 27156, $25.14, $25.17, $25.0437
04/20/2015, $25.05, 28195, $25.04, $25.07, $25.02
04/17/2015, $25, 84036, $25.07, $25.152, $25
04/16/2015, $25.095, 28007, $25.16, $25.16, $25.09
04/15/2015, $25.16, 24914, $25.16, $25.16, $25.0801
04/14/2015, $25.11, 16649, $25.07, $25.1599, $25.07
04/13/2015, $25.1, 45088, $25.05, $25.15, $24.9701
04/10/2015, $25.02, 67892, $24.99, $25.12, $24.95
04/09/2015, $25.19, 36832, $25.18, $25.25, $25.17
04/08/2015, $25.19, 33296, $25.11, $25.25, $25.11
04/07/2015, $25.13, 41497, $25.19, $25.19, $25.067
04/06/2015, $25.11, 30804, $25.15, $25.2, $25.1
04/02/2015, $25.17, 25207, $25.22, $25.22, $25.15
04/01/2015, $25.1703, 120817, $25.32, $25.32, $25.07
03/31/2015, $25.29, 29798, $25.24, $25.34, $25.22
03/30/2015, $25.231, 29744, $25.29, $25.32, $25.2
03/27/2015, $25.28, 22285, $25.24, $25.2899, $25.19
03/26/2015, $25.24, 33547, $25.22, $25.29, $25.14
03/25/2015, $25.23, 33091, $25.18, $25.2901, $25.14
03/24/2015, $25.19, 31368, $25.2, $25.2, $25.1
03/23/2015, $25.15, 65151, $25.16, $25.24, $25.13
03/20/2015, $25.1, 36146, $25.07, $25.19, $25.07
03/19/2015, $25.07, 19195, $25.11, $25.12, $25
03/18/2015, $25.09, 38712, $25.03, $25.14, $24.82
03/17/2015, $25.071, 19622, $25.08, $25.08, $25.01
03/16/2015, $25.06, 38457, $25.04, $25.09, $25
03/13/2015, $25.08, 25416, $25.06, $25.08, $24.97
03/12/2015, $25.0334, 17674, $25.03, $25.08, $25
03/11/2015, $25, 25592, $24.95, $25.07, $24.95
03/10/2015, $24.97, 23896, $24.9, $25, $24.84
03/09/2015, $24.9, 38432, $24.92, $24.951, $24.7415
03/06/2015, $24.89, 94162, $24.98, $25, $24.85
03/05/2015, $25.1, 28794, $25.11, $25.11, $25.0404
03/04/2015, $25.09, 35529, $25.09, $25.12, $25.03
03/03/2015, $25.08, 68363, $25.04, $25.13, $24.98
03/02/2015, $25.05, 39364, $25.04, $25.05, $24.96
02/27/2015, $25.05, 29843, $24.99, $25.05, $24.96
02/26/2015, $24.98, 25129, $24.95, $25, $24.95
02/25/2015, $24.96, 42055, $24.99, $25, $24.96
02/24/2015, $24.98, 48604, $24.95, $25, $24.87
02/23/2015, $24.94, 21988, $24.86, $24.94, $24.81
02/20/2015, $24.86, 46976, $24.79, $24.9519, $24.79
02/19/2015, $24.79, 40327, $24.56, $24.85, $24.56
02/18/2015, $24.63, 48673, $24.66, $24.73, $24.53
02/17/2015, $24.75, 34753, $24.84, $24.9, $24.75
02/13/2015, $24.88, 25481, $24.87, $24.95, $24.8
02/12/2015, $24.86, 40129, $24.73, $24.86, $24.73
02/11/2015, $24.79, 85617, $24.65, $24.79, $24.42
02/10/2015, $24.67, 25514, $24.8, $24.8, $24.62
02/09/2015, $24.76, 51968, $24.76, $24.8, $24.73
02/06/2015, $24.85, 27804, $24.9, $24.9499, $24.8401
02/05/2015, $24.94, 58626, $24.93, $24.9799, $24.79
02/04/2015, $24.98, 286475, $24.97, $24.99, $24.92
02/03/2015, $25, 32984, $24.87, $25, $24.87
02/02/2015, $24.85, 45635, $24.86, $25, $24.83
01/30/2015, $24.84, 55021, $24.92, $24.99, $24.84
01/29/2015, $24.88, 18344, $24.86, $24.9298, $24.86
01/28/2015, $24.91, 28024, $24.83, $24.92, $24.83
01/27/2015, $24.86, 87266, $24.85, $24.99, $24.79
01/26/2015, $24.92, 50830, $24.89, $24.97, $24.74
01/23/2015, $24.82, 16570, $24.84, $24.9, $24.8
01/22/2015, $24.87, 23016, $24.81, $24.88, $24.771
01/21/2015, $24.81, 65582, $24.67, $24.81, $24.67
01/20/2015, $24.67, 64280, $24.92, $24.92, $24.6
01/16/2015, $24.93, 38082, $24.75, $24.93, $24.719
01/15/2015, $24.72, 46491, $24.91, $24.91, $24.66
01/14/2015, $24.88, 17739, $24.85, $24.91, $24.7907
01/13/2015, $24.85, 46289, $24.87, $24.98, $24.72
01/12/2015, $24.86, 26944, $24.81, $24.88, $24.69
01/09/2015, $25.05, 37849, $25.01, $25.05, $24.98
01/08/2015, $25.02, 38873, $25.03, $25.05, $24.98
01/07/2015, $24.98, 44416, $25.04, $25.04, $24.98
01/06/2015, $25, 31754, $25, $25.0352, $24.97
01/05/2015, $24.99, 34882, $25, $25.01, $24.91
01/02/2015, $25.04, 51526, $24.9, $25.04, $24.83
12/31/2014, $24.89, 29251, $24.99, $24.99, $24.89
12/30/2014, $24.97, 20471, $24.95, $24.97, $24.8635
12/29/2014, $24.98, 22279, $24.92, $24.98, $24.8985
12/26/2014, $24.92, 23791, $24.82, $24.92, $24.781
12/24/2014, $24.86, 33154, $24.96, $24.97, $24.84
12/23/2014, $24.95, 23740, $24.96, $24.98, $24.89
12/22/2014, $24.91, 17411, $24.83, $24.96, $24.801
12/19/2014, $24.93, 34414, $24.8, $24.98, $24.79
12/18/2014, $24.79, 33760, $24.71, $24.83, $24.71
12/17/2014, $24.71, 35576, $24.64, $24.7799, $24.61
12/16/2014, $24.64, 29229, $24.64, $24.75, $24.61
12/15/2014, $24.65, 53534, $24.69, $24.72, $24.52
12/12/2014, $24.65, 16420, $24.6, $24.7, $24.6
12/11/2014, $24.65, 21705, $24.61, $24.8, $24.61
12/10/2014, $24.68, 25063, $24.7, $24.76, $24.58
12/09/2014, $24.77, 28038, $24.6, $24.84, $24.59
12/08/2014, $24.62, 17016, $24.59, $24.6581, $24.56
12/05/2014, $24.59, 19129, $24.53, $24.67, $24.53
12/04/2014, $24.6, 48755, $24.62, $24.6838, $24.4114
12/03/2014, $24.78, 32982, $24.81, $24.84, $24.7
12/02/2014, $24.86, 37758, $24.63, $24.86, $24.63
12/01/2014, $24.75, 31393, $24.8, $24.83, $24.68
11/28/2014, $24.79, 7252, $24.8, $24.8492, $24.76
11/26/2014, $24.84, 29155, $24.73, $24.86, $24.73
11/25/2014, $24.73, 27766, $24.67, $24.82, $24.67
11/24/2014, $24.71, 32779, $24.55, $24.74, $24.55
11/21/2014, $24.57, 27900, $24.64, $24.64, $24.51
11/20/2014, $24.56, 35917, $24.52, $24.6199, $24.51
11/19/2014, $24.6, 38423, $24.65, $24.7299, $24.59
11/18/2014, $24.71, 35542, $24.78, $24.78, $24.65
11/17/2014, $24.76, 46412, $24.66, $24.77, $24.63
11/14/2014, $24.68, 18353, $24.58, $24.68, $24.58
11/13/2014, $24.63, 37157, $24.65, $24.66, $24.59
11/12/2014, $24.67, 24182, $24.64, $24.68, $24.64
11/11/2014, $24.65, 24421, $24.65, $24.68, $24.614
11/10/2014, $24.63, 44178, $24.6, $24.67, $24.55
11/07/2014, $24.6, 48714, $24.5, $24.64, $24.45
11/06/2014, $24.5, 39964, $24.42, $24.5, $24.3901
11/05/2014, $24.48, 30009, $24.54, $24.54, $24.4
11/04/2014, $24.45, 58026, $24.42, $24.58, $24.3832
11/03/2014, $24.42, 41084, $24.26, $24.46, $24.2
10/31/2014, $24.27, 52465, $24.18, $24.28, $24.1415
10/30/2014, $24.15, 21230, $24.06, $24.15, $24.04
10/29/2014, $24.07, 37798, $23.93, $24.15, $23.87
10/28/2014, $23.96, 31401, $23.98, $24.035, $23.91
10/27/2014, $23.95, 26007, $24.07, $24.07, $23.91
10/24/2014, $24.05, 60917, $24.03, $24.15, $23.98
10/23/2014, $24.03, 23323, $23.97, $24.09, $23.97
10/22/2014, $24.01, 49260, $23.94, $24.05, $23.9
10/21/2014, $23.98, 63095, $23.95, $24, $23.85
10/20/2014, $23.93, 27413, $23.95, $24.01, $23.9
10/17/2014, $23.86, 64885, $24.05, $24.08, $23.86
10/16/2014, $24.02, 45919, $23.89, $24.046, $23.86
10/15/2014, $23.9168, 37863, $23.86, $23.94, $23.65
10/14/2014, $23.83, 32987, $23.76, $23.89, $23.64
10/13/2014, $23.71, 25825, $23.73, $23.78, $23.61
10/10/2014, $23.69, 26440, $23.78, $23.8994, $23.66
10/09/2014, $23.88, 30448, $23.9, $23.96, $23.7777
10/08/2014, $24.21, 24142, $24.1, $24.21, $24.051
10/07/2014, $24.06, 29866, $24.09, $24.1, $24.0075
10/06/2014, $24.07, 18722, $23.99, $24.12, $23.98
10/03/2014, $23.95, 32937, $24, $24.04, $23.86
10/02/2014, $23.92, 27517, $23.88, $23.97, $23.81
10/01/2014, $23.88, 27774, $24.01, $24.13, $23.84
09/30/2014, $24.05, 58342, $23.86, $24.19, $23.84
09/29/2014, $23.88, 25923, $23.72, $23.88, $23.66
09/26/2014, $23.68, 14893, $23.5, $23.7, $23.5
09/25/2014, $23.5899, 23904, $23.52, $23.59, $23.482
09/24/2014, $23.56, 44387, $23.53, $23.69, $23.42
09/23/2014, $23.54, 37080, $23.56, $23.66, $23.5
09/22/2014, $23.63, 42501, $23.68, $23.682, $23.52
09/19/2014, $23.76, 16804, $23.69, $23.78, $23.68
09/18/2014, $23.73, 44641, $23.69, $23.82, $23.64
09/17/2014, $23.62, 38683, $23.65, $23.72, $23.6101
09/16/2014, $23.6, 67242, $23.8084, $23.8084, $23.6
09/15/2014, $23.8, 16299, $23.65, $23.8273, $23.65
09/12/2014, $23.6999, 39314, $23.89, $23.89, $23.64
09/11/2014, $23.82, 19496, $23.885, $23.89, $23.8067
09/10/2014, $23.85, 42683, $23.78, $23.89, $23.71
09/09/2014, $23.77, 44361, $23.89, $23.921, $23.74
09/08/2014, $23.92, 40754, $24.02, $24.07, $23.88
09/05/2014, $23.961, 49348, $23.88, $23.99, $23.79
09/04/2014, $23.79, 39596, $24, $24.064, $23.79
09/03/2014, $24.06, 41338, $23.85, $24.08, $23.79
09/02/2014, $23.94, 35995, $24.04, $24.05, $23.87
08/29/2014, $24.07, 29253, $24.03, $24.132, $24.03
08/28/2014, $24.03, 21217, $24, $24.12, $24
08/27/2014, $24.04, 39937, $24.13, $24.13, $23.91
08/26/2014, $24.09, 38118, $24.15, $24.15, $24
08/25/2014, $24.15, 50622, $24.11, $24.19, $24.06
08/22/2014, $24.11, 24880, $24.07, $24.11, $23.97
08/21/2014, $24.09, 33769, $23.96, $24.09, $23.94
08/20/2014, $23.97, 59376, $23.91, $24.05, $23.9
08/19/2014, $23.98, 52335, $24.08, $24.1, $23.9
08/18/2014, $24.08, 51200, $23.94, $24.08, $23.796
08/15/2014, $23.84, 25012, $23.76, $23.85, $23.68
08/14/2014, $23.85, 45566, $23.69, $23.92, $23.64
08/13/2014, $23.69, 41638, $23.46, $23.69, $23.4
08/12/2014, $23.4, 46703, $23.35, $23.4514, $23.202
08/11/2014, $23.2793, 27007, $23.36, $23.4399, $23.2793
08/08/2014, $23.26, 52168, $23.25, $23.4799, $23.05
08/07/2014, $23.35, 36417, $22.91, $23.39, $22.91
08/06/2014, $22.89, 36405, $22.76, $22.94, $22.64
08/05/2014, $22.74, 53255, $22.98, $23.016, $22.63
08/04/2014, $22.98, 31830, $23.27, $23.31, $22.9601
08/01/2014, $23.21, 63915, $23.34, $23.4899, $22.9
07/31/2014, $23.39, 57139, $23.8, $23.8, $23.39
07/30/2014, $23.91, 38622, $24, $24, $23.91
07/29/2014, $23.96, 21545, $23.98, $24.09, $23.96
07/28/2014, $24, 19099, $23.98, $24.0699, $23.96
07/25/2014, $24.02, 21495, $23.93, $24.0628, $23.93
07/24/2014, $23.99, 18533, $23.95, $23.99, $23.93
07/23/2014, $23.98, 24157, $23.98, $23.9877, $23.94
07/22/2014, $23.92, 21571, $23.99, $23.99, $23.92
07/21/2014, $24.01, 19676, $24, $24.06, $23.95
07/18/2014, $24, 47779, $23.71, $24, $23.67
07/17/2014, $23.73, 67706, $23.8, $23.93, $23.73
07/16/2014, $23.77, 38497, $23.89, $23.93, $23.739
07/15/2014, $23.89, 66965, $24.03, $24.08, $23.81
07/14/2014, $24.08, 36223, $24.01, $24.13, $23.9
07/11/2014, $24, 33446, $24.01, $24.12, $23.9214
07/10/2014, $23.97, 24209, $23.81, $23.99, $23.8
07/09/2014, $24.22, 27585, $24.15, $24.22, $24.05
07/08/2014, $24.08, 17281, $23.98, $24.08, $23.98
07/07/2014, $23.97, 33109, $24.07, $24.07, $23.938
07/03/2014, $23.92, 35019, $24, $24.09, $23.82
07/02/2014, $24.108, 41255, $24.06, $24.21, $24
07/01/2014, $24.11, 18321, $24.01, $24.125, $24.01
06/30/2014, $23.91, 39551, $24.07, $24.1101, $23.91
06/27/2014, $24.07, 27495, $24.21, $24.24, $24.05
06/26/2014, $24.11, 26120, $24, $24.25, $23.96
06/25/2014, $23.99, 25821, $23.91, $24.069, $23.88
06/24/2014, $24.02, 41224, $23.75, $24.02, $23.68
06/23/2014, $23.76, 45074, $23.84, $23.9, $23.68
06/20/2014, $23.67, 29643, $23.53, $23.67, $23.53
06/19/2014, $23.54, 68945, $23.79, $23.87, $23.53
06/18/2014, $23.7135, 34047, $23.54, $23.75, $23.5299
06/17/2014, $23.55, 46407, $23.42, $23.59, $23.34
06/16/2014, $23.42, 48105, $23.37, $23.54, $23.35
06/13/2014, $23.3512, 45684, $23.31, $23.43, $23.21
06/12/2014, $23.22, 46543, $23.31, $23.338, $23.17
06/11/2014, $23.31, 51590, $23.3, $23.31, $23.15
06/10/2014, $23.26, 80516, $23.49, $23.539, $23.18
06/09/2014, $23.52, 39955, $23.55, $23.58, $23.49
06/06/2014, $23.53, 31989, $23.65, $23.68, $23.52
06/05/2014, $23.59, 67752, $23.53, $23.7699, $23.37
06/04/2014, $23.65, 108093, $23.82, $23.85, $23.2
06/03/2014, $23.81, 82344, $24.07, $24.07, $23.81
06/02/2014, $24.06, 22887, $23.98, $24.13, $23.98
05/30/2014, $24.01, 41397, $24.04, $24.19, $23.95
05/29/2014, $24.03, 52429, $24.02, $24.08, $23.9902
05/28/2014, $24.0101, 33319, $24, $24.06, $23.941
05/27/2014, $23.98, 47091, $23.94, $24.01, $23.9
05/23/2014, $23.98, 90219, $23.85, $24.01, $23.76
05/22/2014, $23.82, 55051, $23.88, $23.88, $23.7704
05/21/2014, $23.85, 32660, $23.86, $23.956, $23.78
05/20/2014, $23.88, 44613, $23.99, $23.99, $23.88
05/19/2014, $23.99, 45953, $23.73, $24.06, $23.73
05/16/2014, $23.78, 33810, $23.78, $23.79, $23.7
05/15/2014, $23.69, 34714, $23.74, $23.76, $23.65
05/14/2014, $23.7, 28293, $23.54, $23.72, $23.54
05/13/2014, $23.58, 60071, $23.59, $23.6, $23.54
05/12/2014, $23.54, 29905, $23.65, $23.65, $23.54
05/09/2014, $23.5874, 27472, $23.6, $23.62, $23.51
05/08/2014, $23.61, 34284, $23.68, $23.71, $23.58
05/07/2014, $23.68, 37478, $23.62, $23.79, $23.62
05/06/2014, $23.74, 34914, $23.55, $23.77, $23.55
05/05/2014, $23.55, 31837, $23.27, $23.65, $23.261
05/02/2014, $23.47, 105815, $23.65, $23.68, $23.44
05/01/2014, $23.7, 60354, $23.62, $23.77, $23.62
04/30/2014, $23.68, 41320, $23.55, $23.7, $23.55
04/29/2014, $23.59, 92227, $23.65, $23.6999, $23.59
04/28/2014, $23.64, 90978, $23.53, $23.65, $23.52
04/25/2014, $23.64, 50751, $23.43, $23.64, $23.411
04/24/2014, $23.5, 31205, $23.41, $23.51, $23.41
04/23/2014, $23.43, 37643, $23.34, $23.54, $23.29
04/22/2014, $23.34, 48128, $23.19, $23.43, $23.19
04/21/2014, $23.19, 52001, $23.31, $23.4528, $23.1431
04/17/2014, $23.28, 106956, $23.5, $23.56, $23.28
04/16/2014, $23.55, 34682, $23.64, $23.64, $23.51
04/15/2014, $23.5, 35143, $23.54, $23.6, $23.4802
04/14/2014, $23.54, 38779, $23.36, $23.6, $23.3301
04/11/2014, $23.36, 32208, $23.43, $23.43, $23.3
04/10/2014, $23.37, 75395, $23.67, $23.67, $23.14
04/09/2014, $23.77, 44069, $23.43, $23.82, $23.43
04/08/2014, $23.55, 65918, $23.55, $23.55, $23.47
04/07/2014, $23.51, 31341, $23.55, $23.58, $23.5001
04/04/2014, $23.55, 52166, $23.37, $23.56, $23.264
04/03/2014, $23.33, 29366, $23.22, $23.33, $23.22
04/02/2014, $23.25, 52853, $23.19, $23.2796, $23.15
04/01/2014, $23.24, 56191, $23.21, $23.26, $23.16
03/31/2014, $23.2, 53325, $23.16, $23.38, $23.16
03/28/2014, $23.23, 55123, $23, $23.23, $23
03/27/2014, $23.09, 34052, $22.93, $23.09, $22.93
03/26/2014, $23.05, 60839, $22.89, $23.18, $22.89
03/25/2014, $22.87, 39494, $22.69, $22.8896, $22.69
03/24/2014, $22.69, 40004, $22.43, $22.72, $22.43
03/21/2014, $22.49, 29654, $22.43, $22.49, $22.3751
03/20/2014, $22.45, 52808, $22.3, $22.51, $22.15
03/19/2014, $22.33, 40413, $22.47, $22.47, $22.3
03/18/2014, $22.45, 73103, $22.49, $22.642, $22.3843
03/17/2014, $22.581, 63410, $22.49, $22.69, $22.4576
03/14/2014, $22.49, 42265, $22.49, $22.49, $22.26
03/13/2014, $22.35, 66652, $22.36, $22.48, $22.3401
03/12/2014, $22.37, 44487, $21.95, $22.44, $21.95
03/11/2014, $22.0136, 42391, $21.84, $22.0136, $21.82
03/10/2014, $21.82, 34311, $21.82, $21.84, $21.691
03/07/2014, $21.82, 25982, $21.66, $21.82, $21.6001
03/06/2014, $21.61, 62562, $21.65, $21.7, $21.61
03/05/2014, $21.65, 49110, $21.7, $21.72, $21.64
03/04/2014, $21.6799, 54336, $21.77, $21.83, $21.66
03/03/2014, $21.68, 51417, $21.65, $21.8001, $21.61
02/28/2014, $21.61, 76083, $21.63, $21.7, $21.61
02/27/2014, $21.62, 41167, $21.65, $21.75, $21.62
02/26/2014, $21.62, 34697, $21.65, $21.72, $21.6186
02/25/2014, $21.64, 35364, $21.8, $21.826, $21.61
02/24/2014, $21.65, 66062, $21.76, $21.82, $21.65
02/21/2014, $21.76, 40795, $21.76, $21.81, $21.68
02/20/2014, $21.75, 28923, $21.86, $21.89, $21.75
02/19/2014, $21.87, 55131, $22.07, $22.18, $21.87
02/18/2014, $22.0323, 51873, $22, $22.19, $21.9828
