Date, Close/Last, Volume, Open, High, Low
11/04/2015, $43.33, 106027, $43.85, $43.85, $43.26
11/03/2015, $43.7, 168676, $43.74, $43.975, $43.27
11/02/2015, $43.88, 149182, $42.91, $44.08, $42.745
10/30/2015, $42.94, 139584, $43.04, $43.398, $42.69
10/29/2015, $43.12, 101567, $43.37, $43.49, $42.75
10/28/2015, $43.63, 244289, $42.22, $43.75, $42.22
10/27/2015, $42.08, 164241, $42.92, $42.99, $41.9101
10/26/2015, $43.25, 211858, $44.41, $44.41, $43.06
10/23/2015, $44.67, 140624, $44.1, $44.87, $43.65
10/22/2015, $43.69, 407931, $46.93, $47.17, $43.2
10/21/2015, $46.5, 124828, $47.47, $47.68, $46.18
10/20/2015, $47.16, 99628, $46.86, $47.25, $46.68
10/19/2015, $46.86, 67228, $46.47, $47.1, $46.25
10/16/2015, $46.68, 88562, $46.95, $47.33, $46.12
10/15/2015, $46.91, 130391, $46.12, $46.92, $45.6
10/14/2015, $45.89, 92553, $46.75, $47.08, $45.79
10/13/2015, $46.79, 121473, $47.12, $47.48, $46.69
10/12/2015, $47.34, 115079, $46.73, $47.42, $46.54
10/09/2015, $46.8, 119519, $46.69, $47.06, $46.32
10/08/2015, $46.56, 147796, $45.71, $46.59, $45.41
10/07/2015, $45.89, 191850, $44.55, $46.02, $44.4
10/06/2015, $44.29, 164932, $44.66, $44.95, $44.01
10/05/2015, $44.83, 163492, $43.89, $44.92, $43.75
10/02/2015, $43.69, 195215, $42.71, $43.73, $42.36
10/01/2015, $43.3, 142437, $42.93, $43.44, $42.37
09/30/2015, $42.9, 169794, $42.71, $43.23, $42.28
09/29/2015, $42.33, 227051, $42.04, $42.42, $41.29
09/28/2015, $42.14, 183397, $42.72, $43.18, $41.91
09/25/2015, $43.11, 145328, $44.3, $44.3, $43.01
09/24/2015, $43.86, 122699, $43.9, $44.1, $43.17
09/23/2015, $44.16, 120426, $44.46, $44.78, $43.935
09/22/2015, $44.25, 104933, $44.72, $44.986, $44.03
09/21/2015, $45.17, 105711, $45.16, $46, $45.02
09/18/2015, $44.71, 320857, $45.13, $45.63, $44.56
09/17/2015, $45.97, 203570, $46.28, $46.67, $45.51
09/16/2015, $46.21, 91297, $45.49, $46.25, $45.42
09/15/2015, $45.41, 144082, $45.1, $45.51, $44.51
09/14/2015, $44.69, 59581, $44.94, $44.94, $44.4377
09/11/2015, $44.91, 121411, $44.6, $44.93, $43.84
09/10/2015, $44.92, 99428, $45.29, $45.58, $44.75
09/09/2015, $45.41, 121157, $46, $46.03, $45.29
09/08/2015, $45.7, 153186, $45.46, $45.89, $45.32
09/04/2015, $44.69, 134984, $44.22, $44.98, $44.22
09/03/2015, $44.86, 149362, $45.18, $45.59, $44.75
09/02/2015, $44.99, 222294, $44.77, $45, $44.04
09/01/2015, $44.26, 216448, $45.59, $46.03, $44.22
08/31/2015, $46.74, 189516, $45.88, $46.94, $45.695
08/28/2015, $46.03, 179525, $45.95, $46.69, $45.71
08/27/2015, $46.09, 172857, $45.76, $46.285, $45.11
08/26/2015, $45.38, 147295, $45.19, $45.6, $43.94
08/25/2015, $44.4, 186346, $46.7, $46.8, $44.32
08/24/2015, $45.62, 316182, $44.83, $46.74, $44.095
08/21/2015, $46.91, 241004, $46.91, $48.04, $45.77
08/20/2015, $48.71, 191031, $48.89, $49.75, $48.68
08/19/2015, $49.42, 132502, $49.68, $50.0796, $49
08/18/2015, $49.92, 93126, $49.97, $50.28, $49.66
08/17/2015, $50.01, 102409, $48.76, $50.11, $48.54
08/14/2015, $48.98, 86439, $48.05, $49.12, $48.01
08/13/2015, $48.18, 75817, $48.2, $48.84, $47.97
08/12/2015, $48.26, 96888, $48.69, $48.69, $47.89
08/11/2015, $49.21, 134474, $49.06, $49.81, $48.9
08/10/2015, $49.56, 106896, $48.89, $49.85, $48.8749
08/07/2015, $48.53, 163873, $49.01, $49.35, $48.04
08/06/2015, $49.27, 145481, $50.2, $50.5, $48.89
08/05/2015, $50.11, 128530, $49.89, $50.49, $49.63
08/04/2015, $49.59, 122835, $49.31, $49.99, $48.34
08/03/2015, $49.28, 87863, $49.58, $49.6, $48.84
07/31/2015, $49.59, 124664, $49.72, $50, $49.35
07/30/2015, $49.58, 105873, $49.12, $49.84, $49.06
07/29/2015, $49.32, 96139, $48.71, $49.53, $48.63
07/28/2015, $48.82, 120249, $48.62, $49.03, $47.88
07/27/2015, $48.3, 162171, $48.49, $48.98, $48.22
07/24/2015, $48.9, 168182, $49.67, $50.29, $48.81
07/23/2015, $49.72, 205079, $51.62, $52.5175, $49.555
07/22/2015, $50.63, 143846, $50.53, $51.04, $50.2
07/21/2015, $50.66, 145155, $51.05, $51.8, $50.56
07/20/2015, $51.19, 104465, $50.88, $51.625, $50.52
07/17/2015, $50.95, 133384, $51.66, $51.8, $50.68
07/16/2015, $51.68, 128507, $52.02, $52.15, $51.39
07/15/2015, $51.63, 115072, $51.5, $51.82, $51.08
07/14/2015, $51.54, 87245, $51.17, $51.65, $50.84
07/13/2015, $51.16, 156652, $51.06, $51.78, $50.71
07/10/2015, $50.79, 102630, $50.57, $51.05, $50.27
07/09/2015, $49.88, 107854, $50.54, $50.67, $49.7
07/08/2015, $49.8, 246235, $49.82, $50.8, $49.31
07/07/2015, $50.48, 143449, $50.6, $50.89, $49.5
07/06/2015, $50.58, 150769, $49.82, $50.94, $49.5363
07/02/2015, $50.35, 120163, $51.44, $51.63, $50.11
07/01/2015, $51.24, 195511, $51.7, $51.81, $50.76
06/30/2015, $51.15, 161021, $52.23, $52.23, $50.88
06/29/2015, $51.72, 140737, $52.81, $53.35, $51.62
06/26/2015, $53.2, 355078, $52.77, $53.75, $52.55
06/25/2015, $52.7, 99709, $53.07, $53.07, $52.15
06/24/2015, $52.59, 121688, $52.75, $52.93, $52.3
06/23/2015, $52.9, 87362, $52.8, $53.03, $52.305
06/22/2015, $52.73, 100811, $52.64, $52.94, $52.25
06/19/2015, $52.35, 238081, $52.66, $53.02, $52.04
06/18/2015, $52.53, 129642, $51.47, $52.86, $51.36
06/17/2015, $51.31, 68885, $51.79, $51.82, $51.2
06/16/2015, $51.59, 91510, $50.84, $51.89, $50.582
06/15/2015, $50.81, 116240, $51.02, $51.02, $49.9
06/12/2015, $51.51, 98847, $51.53, $51.84, $51.14
06/11/2015, $51.75, 166380, $51.28, $51.8, $51.0601
06/10/2015, $51.12, 130995, $50.36, $51.74, $50.36
06/09/2015, $50.08, 102315, $49.68, $50.27, $49.08
06/08/2015, $49.68, 94307, $49.76, $50, $49.41
06/05/2015, $49.84, 131464, $48.62, $49.91, $48.25
06/04/2015, $48.73, 75590, $49.27, $49.6, $48.57
06/03/2015, $49.6, 195782, $49.35, $49.91, $48.87
06/02/2015, $49.13, 79314, $48.39, $49.76, $48.34
06/01/2015, $48.77, 108970, $50.61, $50.61, $48.12
05/29/2015, $48.49, 124827, $49.03, $49.49, $48.18
05/28/2015, $49.19, 83964, $48.85, $49.54, $48.66
05/27/2015, $49.15, 157735, $48.07, $49.34, $47.73
05/26/2015, $47.93, 225100, $48.4, $48.4, $47.63
05/22/2015, $48.55, 182328, $49.56, $50.15, $48.51
05/21/2015, $49.8, 151749, $49.63, $50.45, $49.31
05/20/2015, $49.71, 99300, $49.56, $49.96, $49.25
05/19/2015, $49.54, 121575, $49.69, $50.15, $49.53
05/18/2015, $49.64, 178292, $49.07, $49.92, $48.54
05/15/2015, $49.15, 134773, $50.17, $50.17, $48.95
05/14/2015, $50.1, 180711, $49.14, $50.11, $48.8
05/13/2015, $48.81, 138303, $49.08, $49.4399, $48.07
05/12/2015, $49.18, 190646, $49.35, $49.7, $48.4
05/11/2015, $49.7, 246126, $50.31, $50.82, $49.68
05/08/2015, $50.33, 353444, $49.57, $51.91, $49.42
05/07/2015, $48.16, 145470, $47.55, $48.22, $47.48
05/06/2015, $47.66, 178236, $48.36, $48.41, $46.97
05/05/2015, $48.05, 258373, $48.24, $48.73, $47.25
05/04/2015, $48.34, 211799, $48.1, $48.755, $48.1
05/01/2015, $48.09, 261484, $46.74, $48.24, $46.68
04/30/2015, $46.64, 317663, $47.9, $48.2, $46.19
04/29/2015, $48.21, 219884, $49.41, $49.52, $48.04
04/28/2015, $49.83, 313294, $49.46, $50, $48.83
04/27/2015, $49.4, 399737, $52.05, $52.05, $48.61
04/24/2015, $51.98, 377770, $51.2, $52.13, $50.04
04/23/2015, $51.27, 838242, $55.75, $56.59, $51.18
04/22/2015, $57.58, 186746, $57.19, $57.74, $56.79
04/21/2015, $56.88, 148901, $57.2, $57.59, $56.61
04/20/2015, $56.8, 172908, $56.1, $57.07, $55.6
04/17/2015, $55.55, 128968, $56.3, $56.3, $55.13
04/16/2015, $56.7, 91112, $57.12, $57.12, $56.45
04/15/2015, $57.22, 144098, $57.26, $57.55, $56.78
04/14/2015, $57.1, 122702, $56.43, $57.23, $56.04
04/13/2015, $56.37, 113882, $56.54, $57.06, $56.19
04/10/2015, $56.47, 103276, $56.7, $57.24, $56.14
04/09/2015, $56.34, 134043, $56.91, $57.23, $55.5
04/08/2015, $56.83, 122162, $56.15, $56.86, $55.84
04/07/2015, $56.09, 149893, $56.95, $57.206, $56.01
04/06/2015, $56.89, 213607, $55.99, $56.99, $55.99
04/02/2015, $56.27, 196447, $55.39, $56.47, $55.39
04/01/2015, $55.36, 174529, $54.97, $55.38, $54.03
03/31/2015, $55.17, 147333, $54.2, $55.3, $54.2
03/30/2015, $54.59, 114996, $54.29, $54.94, $54.197
03/27/2015, $53.8, 254474, $53.14, $54.07, $53.14
03/26/2015, $53.26, 117006, $53.79, $53.79, $52.83
03/25/2015, $53.79, 195785, $54.75, $55.21, $53.74
03/24/2015, $54.49, 169650, $54.29, $55.34, $54.08
03/23/2015, $54.28, 147929, $53.99, $54.42, $53.67
03/20/2015, $53.85, 467711, $53.17, $54.41, $52.75
03/19/2015, $52.83, 163711, $52.81, $53.33, $52.5
03/18/2015, $52.96, 207400, $51.73, $53.38, $51.45
03/17/2015, $51.88, 344992, $52.5, $52.73, $51.16
03/16/2015, $52.82, 187206, $51.54, $52.95, $51.28
03/13/2015, $51.13, 176621, $51.37, $51.98, $50.57
03/12/2015, $51.67, 320634, $51.09, $52.11, $50.77
03/11/2015, $50.76, 228597, $49.74, $50.84, $49.46
03/10/2015, $49.74, 178462, $50.37, $50.5199, $49.23
03/09/2015, $50.84, 291811, $50.09, $51.21, $50.09
03/06/2015, $49.97, 210311, $49.99, $50.51, $49.29
03/05/2015, $50.56, 124281, $50.59, $50.82, $49.91
03/04/2015, $50.45, 207407, $50.93, $51.25, $50.21
03/03/2015, $51.04, 131050, $51.23, $51.64, $50.49
03/02/2015, $51.55, 168266, $50.96, $52.28, $50.96
02/27/2015, $51, 175339, $51.06, $51.7, $50.77
02/26/2015, $51.15, 116717, $50.83, $51.4, $50.68
02/25/2015, $51.04, 147480, $51.53, $51.745, $50.615
02/24/2015, $51.52, 190612, $52.02, $52.35, $51
02/23/2015, $51.94, 141962, $51.98, $52.38, $51.34
02/20/2015, $52.02, 142077, $51.66, $52.2, $50.94
02/19/2015, $51.63, 158576, $51.47, $51.89, $51.28
02/18/2015, $51.54, 204419, $51.06, $51.72, $50.54
02/17/2015, $51.3, 303487, $53.3, $53.47, $50.82
02/13/2015, $53.44, 237546, $51.07, $53.48, $51.07
02/12/2015, $50.84, 430872, $50.5, $51.48, $48.5
02/11/2015, $52.13, 191918, $52.77, $53.3, $51.76
02/10/2015, $53, 93057, $53.15, $53.17, $52
02/09/2015, $52.65, 154798, $53.26, $53.54, $52.43
02/06/2015, $53.37, 178413, $52.62, $53.65, $52.025
02/05/2015, $52.5, 132439, $51.64, $52.74, $51.3
02/04/2015, $51.41, 191927, $51.89, $52.75, $51.3
02/03/2015, $52.25, 179746, $50.55, $52.42, $50.55
02/02/2015, $50.35, 161234, $49.54, $50.4, $48.36
01/30/2015, $49.25, 175438, $50.39, $50.64, $49.17
01/29/2015, $50.88, 144746, $50.04, $51.06, $49.62
01/28/2015, $50, 176520, $50.37, $50.4899, $49.69
01/27/2015, $50.02, 172416, $49.34, $50.36, $49
01/26/2015, $50.05, 133238, $49.35, $50.17, $48.74
01/23/2015, $49.46, 90344, $49.78, $49.82, $48.86
01/22/2015, $49.77, 188736, $48.2, $49.78, $47.5
01/21/2015, $48.11, 104973, $48.28, $48.84, $47.85
01/20/2015, $48.5, 227284, $49.07, $49.25, $48.32
01/16/2015, $48.93, 222341, $48.54, $49.23, $48.33
01/15/2015, $48.83, 116645, $50.31, $50.33, $48.55
01/14/2015, $50.05, 180193, $49.08, $50.29, $49.08
01/13/2015, $49.78, 184232, $49.92, $51.16, $49.02
01/12/2015, $49.36, 184621, $49.86, $50.14, $49.02
01/09/2015, $49.71, 195228, $50.44, $50.96, $49.71
01/08/2015, $50.59, 496595, $50.11, $51.24, $50.11
01/07/2015, $49.73, 137335, $49.48, $49.96, $49.12
01/06/2015, $49.11, 191959, $49.83, $50.37, $48.64
01/05/2015, $49.83, 182584, $50.06, $50.94, $49.57
01/02/2015, $50.5, 126684, $51.45, $51.8, $49.96
12/31/2014, $51.06, 130264, $52.41, $52.72, $51.03
12/30/2014, $52.23, 112575, $52.33, $52.9, $52.07
12/29/2014, $52.53, 107028, $51.59, $52.71, $51.09
12/26/2014, $51.53, 71752, $51.3, $52, $51.19
12/24/2014, $50.98, 56030, $50.81, $51.4, $50.53
12/23/2014, $50.8, 141475, $50.42, $51.12, $50.27
12/22/2014, $50.2, 168512, $50.17, $50.46, $49.4
12/19/2014, $49.93, 799844, $50.54, $50.7, $49.5
12/18/2014, $50.58, 172935, $50.75, $50.75, $49.5
12/17/2014, $49.94, 182130, $48.06, $50.05, $47.75
12/16/2014, $48.01, 220710, $47.63, $48.815, $47.09
12/15/2014, $47.56, 206050, $48.81, $49, $47.49
12/12/2014, $48.41, 130002, $48.51, $49.28, $48.34
12/11/2014, $49.02, 109997, $48.91, $50, $48.49
12/10/2014, $48.44, 112094, $49.77, $50.11, $48.39
12/09/2014, $49.93, 154012, $47.5, $49.99, $47.24
12/08/2014, $48.15, 196285, $48.7, $49.36, $47.5
12/05/2014, $48.92, 176108, $47.98, $49.05, $47.85
12/04/2014, $48.04, 129855, $48.33, $48.43, $47.85
12/03/2014, $48.51, 197065, $47.98, $48.8, $47.41
12/02/2014, $47.99, 152980, $46.95, $48.03, $46.95
12/01/2014, $46.8, 182801, $46.87, $47.18, $46.58
11/28/2014, $46.94, 75488, $47.96, $48.11, $46.8
11/26/2014, $47.88, 111388, $47.76, $48.39, $47.64
11/25/2014, $47.77, 119848, $47.74, $48.36, $47.63
11/24/2014, $47.56, 163453, $46.77, $47.62, $46.77
11/21/2014, $46.7, 126110, $47.57, $47.75, $46.66
11/20/2014, $47.02, 132459, $46.06, $47.25, $46.06
11/19/2014, $46.18, 144854, $46.65, $46.83, $45.76
11/18/2014, $46.69, 282039, $47.08, $47.87, $46.62
11/17/2014, $46.85, 205097, $47.13, $47.65, $46.81
11/14/2014, $47.3, 241854, $46.76, $47.32, $46.62
11/13/2014, $46.78, 168942, $47.99, $48.418, $46.77
11/12/2014, $47.95, 179279, $46.59, $48.08, $46.59
11/11/2014, $46.82, 261821, $46.58, $47.12, $46.39
11/10/2014, $46.5, 405161, $46.59, $46.81, $46.13
11/07/2014, $46.59, 244042, $46.67, $46.69, $46.43
11/06/2014, $46.62, 322614, $46.41, $46.86, $46.3701
11/05/2014, $46.54, 243586, $46.7, $46.94, $45.96
11/04/2014, $46.39, 213858, $46.3, $46.88, $46.23
11/03/2014, $46.51, 215936, $46.57, $47.05, $46.15
10/31/2014, $46.65, 368992, $46.86, $47.5, $46.3
10/30/2014, $46.13, 337401, $45, $46.45, $44.76
10/29/2014, $45.17, 287790, $44.31, $45.38, $44
10/28/2014, $44.23, 214152, $43.03, $44.25, $43.03
10/27/2014, $42.76, 140562, $42.31, $42.798, $42.15
10/24/2014, $42.49, 275503, $42.22, $42.674, $41.922
10/23/2014, $42.1, 282161, $42.25, $42.53, $41.915
10/22/2014, $41.72, 337757, $41.58, $42.76, $41.45
10/21/2014, $41.43, 299459, $40.2, $41.47, $40.2
10/20/2014, $40.1, 288158, $39.53, $40.202, $39.45
10/17/2014, $39.6, 308963, $40.06, $40.36, $39.18
10/16/2014, $39.8, 464213, $37.31, $40, $37.28
10/15/2014, $36.18, 215968, $35.39, $36.57, $35.11
10/14/2014, $36.04, 136310, $35.8, $36.53, $35.7
10/13/2014, $35.45, 199221, $35.04, $35.93, $34.92
10/10/2014, $35.07, 150251, $34.75, $35.85, $34.75
10/09/2014, $34.91, 172154, $36.09, $36.25, $34.89
10/08/2014, $36.08, 159467, $35.33, $36.09, $34.89
10/07/2014, $35.41, 158057, $35.7, $35.94, $35.35
10/06/2014, $35.96, 110342, $36.22, $36.29, $35.75
10/03/2014, $36.14, 124828, $36.34, $36.43, $35.96
10/02/2014, $35.9, 112241, $35.4, $36.04, $35.28
10/01/2014, $35.37, 365446, $36.02, $36.02, $35.185
09/30/2014, $35.99, 249074, $36.72, $36.97, $35.99
09/29/2014, $36.74, 99443, $36.46, $37.05, $36.46
09/26/2014, $36.98, 193166, $36.81, $37.05, $36.61
09/25/2014, $36.78, 155467, $37.59, $37.78, $36.7
09/24/2014, $37.77, 112050, $37.61, $37.94, $37.485
09/23/2014, $37.42, 125028, $37.7, $37.78, $37.3
09/22/2014, $37.8, 168737, $38.28, $38.39, $37.66
09/19/2014, $38.43, 262986, $39.09, $39.09, $38.15
09/18/2014, $38.86, 93831, $39.05, $39.17, $38.69
09/17/2014, $38.84, 118779, $38.5, $38.84, $38.29
09/16/2014, $38.57, 183309, $38.38, $38.93, $38.26
09/15/2014, $38.27, 96717, $38.43, $38.6, $38.05
09/12/2014, $38.27, 126715, $38.69, $38.71, $37.97
09/11/2014, $38.59, 73760, $37.98, $38.68, $37.98
09/10/2014, $38.24, 107165, $37.98, $38.295, $37.78
09/09/2014, $37.95, 152333, $38.24, $38.3, $37.75
09/08/2014, $38.28, 117851, $38.78, $39, $38.1
09/05/2014, $38.78, 161185, $38.45, $38.86, $38.31
09/04/2014, $38.62, 166080, $38.4, $38.89, $38.26
09/03/2014, $38.24, 115137, $38.87, $38.87, $38.1
09/02/2014, $38.66, 216295, $38.06, $38.73, $37.78
08/29/2014, $37.91, 111416, $37.78, $37.95, $37.49
08/28/2014, $37.67, 115456, $37.83, $37.98, $37.435
08/27/2014, $37.93, 159986, $38.35, $38.47, $37.78
08/26/2014, $38.23, 159841, $37.88, $38.29, $37.87
08/25/2014, $37.89, 189957, $37.92, $38.2, $37.348
08/22/2014, $38.34, 126487, $38.16, $38.58, $38
08/21/2014, $38.2, 180985, $37.88, $38.29, $37.41
08/20/2014, $37.91, 102287, $37.99, $38.09, $37.54
08/19/2014, $38.16, 118194, $38.01, $38.38, $38.01
08/18/2014, $37.92, 124438, $37.46, $38, $37.39
08/15/2014, $37.03, 153033, $37.6, $37.85, $36.71
08/14/2014, $37.21, 115650, $37.28, $37.41, $36.99
08/13/2014, $37.25, 205323, $36.74, $37.3, $36.64
08/12/2014, $36.89, 108154, $36.99, $37.27, $36.62
08/11/2014, $37.18, 113174, $37.13, $37.65, $36.7
08/08/2014, $36.88, 148644, $36.08, $36.98, $36.08
08/07/2014, $36.09, 186920, $36.32, $36.43, $35.8
08/06/2014, $36.17, 119336, $35.53, $36.41, $35.53
08/05/2014, $35.7, 117038, $35.27, $35.94, $35.27
08/04/2014, $35.5, 277466, $35.21, $35.66, $34.62
08/01/2014, $35.08, 226243, $35.36, $35.535, $34.78
07/31/2014, $35.34, 238058, $35.45, $36.13, $35.34
07/30/2014, $35.94, 146030, $36.04, $36.21, $35.75
07/29/2014, $35.81, 176212, $36.15, $36.52, $35.8
07/28/2014, $36.02, 224373, $36.22, $36.31, $35.6
07/25/2014, $36.21, 274616, $36.6, $36.77, $36.04
07/24/2014, $36.91, 302774, $37.19, $37.63, $36.58
07/23/2014, $37.07, 177674, $37.54, $37.54, $36.99
07/22/2014, $37.5, 325055, $37.3, $37.58, $37.09
07/21/2014, $37.03, 221565, $37.2, $37.25, $36.525
07/18/2014, $37.5, 300319, $37.16, $37.69, $37.12
07/17/2014, $37.21, 229091, $37.36, $38.4043, $36.96
07/16/2014, $37.55, 240119, $38.07, $38.07, $37.15
07/15/2014, $37.74, 159173, $37.94, $38.06, $37.25
07/14/2014, $38, 159148, $38, $38.11, $37.74
07/11/2014, $37.6, 121181, $37.93, $38, $37.55
07/10/2014, $37.93, 178614, $37.52, $38.16, $37.38
07/09/2014, $38.39, 131790, $38.7, $38.834, $38.32
07/08/2014, $38.7, 319444, $38.96, $38.96, $38.44
07/07/2014, $38.97, 142505, $39.56, $39.57, $38.77
07/03/2014, $39.75, 123215, $39.24, $40.13, $39.24
07/02/2014, $39.05, 159804, $39.39, $39.58, $38.96
07/01/2014, $39.57, 346116, $39.36, $40.43, $39.36
06/30/2014, $39.11, 174427, $38.96, $39.16, $38.4
06/27/2014, $38.96, 366348, $37.66, $39.1, $37.66
06/26/2014, $37.91, 182912, $38.43, $38.45, $37.48
06/25/2014, $38.61, 128318, $37.97, $38.64, $37.75
06/24/2014, $38.16, 138802, $38.53, $39.24, $38.13
06/23/2014, $38.53, 127124, $38.97, $38.97, $38.21
06/20/2014, $38.96, 410100, $38.85, $39.29, $38.58
06/19/2014, $38.82, 128426, $38.7, $38.97, $38.36
06/18/2014, $38.55, 134373, $38.53, $38.57, $38.0428
06/17/2014, $38.51, 276432, $38.08, $39.12, $37.995
06/16/2014, $38.01, 113315, $37.68, $38.02, $37.64
06/13/2014, $37.77, 118129, $37.93, $38.106, $37.34
06/12/2014, $37.77, 113915, $37.79, $38.11, $37.28
06/11/2014, $37.97, 109818, $38.01, $38.18, $37.57
06/10/2014, $38.27, 135831, $38.07, $38.435, $37.93
06/09/2014, $38.26, 180262, $37.72, $38.41, $37.41
06/06/2014, $37.65, 206643, $37.05, $38.3, $37.05
06/05/2014, $37, 219654, $36.2, $37.29, $36.07
06/04/2014, $36.2, 195418, $36.35, $36.35, $35.85
06/03/2014, $36.41, 175457, $36.66, $36.68, $35.82
06/02/2014, $36.77, 150929, $37.42, $37.55, $36.44
05/30/2014, $37.43, 164768, $37.64, $37.7, $37.26
05/29/2014, $37.58, 136363, $37.54, $37.71, $37.0475
05/28/2014, $37.48, 157216, $37.85, $37.93, $37.42
05/27/2014, $37.99, 219479, $38.12, $38.83, $37.74
05/23/2014, $37.81, 131857, $36.85, $37.92, $36.76
05/22/2014, $36.97, 169177, $36.26, $37.12, $36.24
05/21/2014, $36.26, 154417, $36.38, $36.63, $35.78
05/20/2014, $36.24, 330544, $36.67, $36.76, $35.59
05/19/2014, $36.83, 205683, $35.99, $36.91, $35.85
05/16/2014, $36.02, 166454, $35.39, $36.03, $35.15
05/15/2014, $35.49, 217199, $35.15, $35.65, $34.62
05/14/2014, $35.43, 201945, $36.24, $36.24, $35.34
05/13/2014, $36.56, 273005, $37.46, $37.6, $36.225
05/12/2014, $37.61, 224745, $36.52, $38, $36.52
05/09/2014, $36.3, 197743, $35.49, $36.33, $35.34
05/08/2014, $35.63, 287848, $35.2, $36.52, $35.2
05/07/2014, $35.2, 260969, $35.17, $35.51, $34.7
05/06/2014, $35.03, 201997, $35.88, $35.99, $35.02
05/05/2014, $35.95, 332596, $34.69, $36.08, $34.66
05/02/2014, $35.04, 147491, $34.78, $35.48, $34.6279
05/01/2014, $34.71, 259688, $35.29, $35.29, $34.01
04/30/2014, $35.23, 213366, $34.88, $35.482, $34.31
04/29/2014, $34.93, 133428, $35.48, $35.75, $34.91
04/28/2014, $35.35, 176357, $35.36, $35.74, $34.48
04/25/2014, $35.24, 163560, $35.75, $35.88, $35.16
04/24/2014, $35.77, 197254, $36.33, $36.33, $35.365
04/23/2014, $35.97, 178435, $35.88, $36.33, $35.66
04/22/2014, $35.9, 231796, $35.68, $36.5, $35.49
04/21/2014, $35.69, 247064, $34.29, $36.56, $34.22
04/17/2014, $33.54, 782874, $34.73, $35.13, $31.61
04/16/2014, $34.72, 589072, $34.96, $35.08, $34
04/15/2014, $34.52, 126179, $34.25, $34.7, $33.52
04/14/2014, $34.26, 138373, $34.67, $34.77, $34
04/11/2014, $34.2, 147928, $34.11, $34.74, $33.83
04/10/2014, $34.5, 145481, $35.38, $35.43, $34.31
04/09/2014, $35.44, 173197, $34.53, $35.55, $34.2202
04/08/2014, $34.4, 126366, $34.43, $34.86, $33.88
04/07/2014, $34.42, 188260, $34.89, $34.93, $33.95
04/04/2014, $35.02, 168342, $36.74, $36.74, $34.93
04/03/2014, $36.35, 129850, $36.93, $36.99, $36.27
04/02/2014, $37.01, 163572, $37.16, $37.18, $36.666
04/01/2014, $37.11, 131428, $36.64, $37.21, $36.61
03/31/2014, $36.56, 151408, $35.65, $36.71, $35.43
03/28/2014, $35.41, 158694, $35.65, $36.52, $35.28
03/27/2014, $35.63, 195953, $35.64, $36.03, $35.28
03/26/2014, $35.64, 227592, $36.14, $36.57, $35.63
03/25/2014, $35.78, 145984, $35.99, $36.5, $35.24
03/24/2014, $35.6, 126360, $35.88, $35.88, $34.86
03/21/2014, $35.67, 486152, $35.74, $35.96, $35.3
03/20/2014, $35.6, 214148, $34.67, $35.63, $34.51
03/19/2014, $34.65, 89994, $34.83, $35.28, $34.2
03/18/2014, $34.95, 129261, $34.49, $35.18, $34.34
03/17/2014, $34.47, 168549, $34.94, $35.42, $34.41
03/14/2014, $34.67, 104465, $34.4, $35, $34.4
03/13/2014, $34.5, 162571, $35.28, $35.42, $34.3
03/12/2014, $35.23, 121609, $34.84, $35.26, $34.6
03/11/2014, $35.09, 111926, $36.01, $36.01, $34.77
03/10/2014, $35.99, 229988, $36.09, $36.33, $35.8
03/07/2014, $36.2, 171791, $36.58, $36.9, $35.94
03/06/2014, $36.31, 116689, $36.17, $36.45, $35.7
03/05/2014, $36.13, 159140, $36.92, $36.92, $36
03/04/2014, $37.04, 221080, $35.59, $37.38, $35.59
03/03/2014, $35.02, 139286, $35.13, $35.6075, $34.53
02/28/2014, $35.55, 156882, $35.59, $36.28, $35.44
02/27/2014, $35.53, 123418, $35.19, $35.58, $34.96
02/26/2014, $35.27, 228235, $35.06, $35.72, $34.68
02/25/2014, $34.96, 137841, $34.66, $35.38, $34.6
02/24/2014, $34.62, 151616, $34.55, $35.3, $34.55
02/21/2014, $34.45, 175650, $34.64, $34.9, $34.38
02/20/2014, $34.47, 175258, $34.07, $34.56, $33.63
02/19/2014, $34.15, 179288, $34.44, $34.7, $34.13
02/18/2014, $34.66, 180805, $34.78, $34.83, $34.38
02/14/2014, $34.69, 153227, $34.65, $34.97, $34.17
02/13/2014, $34.67, 195216, $34.4, $34.78, $34.18
02/12/2014, $34.78, 127073, $34.24, $34.84, $34.24
02/11/2014, $34.18, 138439, $33.68, $34.36, $33.48
02/10/2014, $33.64, 141606, $33.81, $33.81, $32.98
02/07/2014, $33.85, 153009, $33.87, $34.17, $33.49
02/06/2014, $33.66, 170005, $34.13, $34.43, $33.57
02/05/2014, $34.04, 440545, $32.24, $35.22, $32.24
02/04/2014, $32.24, 376371, $31.77, $32.48, $31
02/03/2014, $31.5, 479443, $34.28, $34.82, $31.31
01/31/2014, $34.31, 204339, $34.36, $35.07, $34.27
01/30/2014, $35.18, 169352, $35.13, $35.5, $34.66
01/29/2014, $34.73, 179743, $34.91, $35.538, $34.63
01/28/2014, $35.35, 292318, $35.41, $35.59, $34.96
01/27/2014, $35.29, 160747, $35.68, $35.84, $35.12
01/24/2014, $35.55, 145684, $37.13, $37.13, $35.51
01/23/2014, $37.46, 105558, $37.33, $37.65, $37.33
01/22/2014, $37.62, 90617, $37.79, $37.94, $37.51
