Date, Close/Last, Volume, Open, High, Low
09/17/2015, $13.05, 74322, $12.58, $13.47, $12.481
09/16/2015, $12.65, 56900, $12.6, $12.99, $12.34
09/15/2015, $12.65, 156386, $11.62, $12.84, $11.42
09/14/2015, $11.67, 236685, $11.31, $11.71, $11.032
09/11/2015, $11.33, 104584, $11.27, $11.41, $10.96
09/10/2015, $11.31, 71828, $11.24, $11.45, $10.7794
09/09/2015, $11.24, 95533, $11.48, $11.5, $11.03
09/08/2015, $11.21, 38335, $11.38, $11.38, $10.99
09/04/2015, $11.13, 84640, $11.03, $11.24, $10.75
09/03/2015, $11.3, 68572, $11.66, $11.66, $10.88
09/02/2015, $11.55, 51960, $11.53, $11.62, $10.71
09/01/2015, $11.3, 167547, $10.64, $11.84, $10.64
08/31/2015, $10.96, 149485, $11.65, $11.7713, $10.56
08/28/2015, $11.66, 132277, $11.16, $11.92, $11.1
08/27/2015, $11.28, 86664, $11.66, $12.13, $11.17
08/26/2015, $11.45, 216254, $11.45, $12.04, $11.02
08/25/2015, $11.45, 154931, $11.3, $12.2599, $11.3
08/24/2015, $11.1, 252161, $11.63, $12.2025, $10.01
08/21/2015, $12.53, 371940, $13.349, $14.65, $12.48
08/20/2015, $14.77, 87656, $14.65, $15.32, $14.57
08/19/2015, $14.76, 96106, $15.33, $15.65, $14.75
08/18/2015, $15.46, 115478, $15.44, $16, $15.3101
08/17/2015, $15.53, 123056, $14.2, $16.09, $14.105
08/14/2015, $14.36, 86772, $14.22, $14.46, $13.63
08/13/2015, $14.3, 343306, $14.06, $14.755, $13.28
08/12/2015, $13.99, 247356, $13.5, $14.58, $13.03
08/11/2015, $13.47, 636150, $14.14, $14.23, $12.97
08/10/2015, $13.73, 516987, $13.7, $14.66, $13.46
08/07/2015, $13.69, 189025, $14.85, $14.87, $13.5501
08/06/2015, $14.93, 223383, $14.76, $15.2, $14.65
08/05/2015, $14.82, 519030, $14.45, $15, $14.26
08/04/2015, $14.33, 83868, $14.75, $15.0284, $14.27
08/03/2015, $14.97, 85410, $15.11, $15.92, $14.75
07/31/2015, $15.05, 74891, $15.1, $15.81, $14.99
07/30/2015, $15.1, 231903, $16.29, $16.29, $15.05
07/29/2015, $16.26, 122567, $15.26, $16.99, $15.26
07/28/2015, $15.3, 291797, $14.9, $15.49, $14.31
07/27/2015, $14.81, 196907, $15.75, $15.8, $14.67
07/24/2015, $15.81, 121056, $16.64, $17.8317, $15.8
07/23/2015, $16.59, 132776, $17.77, $18.21, $16.31
07/22/2015, $17.67, 162808, $19.36, $19.36, $17.62
07/21/2015, $19.36, 339740, $18.89, $19.44, $18.01
07/20/2015, $18.74, 419935, $20.18, $20.43, $18.4
07/17/2015, $20.24, 437292, $19.25, $20.455, $18.7
07/16/2015, $19.17, 625721, $17.41, $19.397, $17.41
07/15/2015, $17.37, 826075, $17.7, $17.99, $17.0409
07/14/2015, $17.06, 466230, $16.01, $17.74, $15.99
07/13/2015, $16.02, 812924, $15.82, $16.64, $15.5
07/10/2015, $15.66, 611520, $16.35, $16.76, $15.55
07/09/2015, $16.23, 175771, $16.4, $16.77, $15.82
07/08/2015, $16.1, 312248, $17.24, $17.905, $16.04
07/07/2015, $17.45, 231845, $17.72, $17.8871, $16.91
07/06/2015, $17.68, 29674, $17.97, $17.99, $17.36
07/02/2015, $17.99, 48520, $18.02, $18.62, $17.27
07/01/2015, $17.56, 476146, $18.57, $18.8399, $17.18
06/30/2015, $18.33, 113043, $18.08, $18.56, $18.03
06/29/2015, $18.02, 228764, $18.26, $18.6099, $17.98
06/26/2015, $18.5, 539712, $17.89, $18.54, $17.72
06/25/2015, $17.89, 95836, $19.43, $19.77, $17.7823
06/24/2015, $19.28, 168140, $19.74, $19.94, $19
06/23/2015, $19.69, 250685, $20.34, $20.34, $19.58
06/22/2015, $20.31, 132982, $20, $20.5799, $19.95
06/19/2015, $19.85, 173953, $20, $20.3399, $19.8
06/18/2015, $19.95, 420768, $19.98, $21, $19.8101
06/17/2015, $20.02, 752933, $21.32, $21.3499, $19.6543
06/16/2015, $21.12, 304858, $20.25, $21.57, $20.051
06/15/2015, $19.8, 425898, $19.27, $20.4153, $19
06/12/2015, $19.29, 320280, $17.64, $19.49, $17.5
06/11/2015, $17.41, 249820, $17, $17.56, $17
06/10/2015, $17.03, 263254, $16.4, $17.4, $16.35
06/09/2015, $16.43, 187811, $16.97, $17.056, $16.06
06/08/2015, $16.1, 297518, $15.4, $16.33, $15.15
06/05/2015, $15.34, 152858, $15.45, $15.45, $15.05
06/04/2015, $15.1, 234198, $15, $15.25, $14.9003
06/03/2015, $15.13, 242996, $14.7, $15.16, $14.6525
06/02/2015, $14.81, 415373, $14.5, $15.0499, $14.4
06/01/2015, $14.82, 607498, $16.1, $16.1, $13.75
05/29/2015, $15.43, 355166, $15.62, $15.62, $15.15
05/28/2015, $15.33, 283375, $15.31, $15.6, $15
05/27/2015, $15.62, 146469, $15.2, $15.67, $14.79
05/26/2015, $15.23, 126758, $15.58, $15.75, $15.06
05/22/2015, $15.6, 78605, $14.84, $15.71, $14.84
05/21/2015, $15.08, 64138, $15.69, $15.69, $15
05/20/2015, $15.2, 604987, $15.9, $16.23, $14
05/19/2015, $15.98, 288371, $16.5, $16.66, $15.91
05/18/2015, $16.61, 318472, $16.88, $17.15, $16.6
05/15/2015, $16.85, 610222, $17.01, $17.09, $16.8
05/14/2015, $16.93, 373213, $17.08, $17.08, $16.85
05/13/2015, $16.94, 342297, $16.85, $17.015, $16.84
05/12/2015, $16.88, 338293, $17, $17.048, $16.75
05/11/2015, $17, 240549, $17.47, $17.47, $16.86
05/08/2015, $17.18, 884123, $17.25, $17.69, $16.59
05/07/2015, $17.23, 1766523, $15.75, $17.25, $15.75
05/06/2015, $16, 8300878, $19.25, $19.5, $15.51
