Date, Close/Last, Volume, Open, High, Low
08/28/2015, $37.33, 40956, $36.34, $37.595, $36.34
08/27/2015, $36.74, 35706, $36.24, $37, $35.96
08/26/2015, $35.88, 43409, $36.06, $36.28, $34.62
08/25/2015, $35.18, 17622, $37.6, $37.6, $35.18
08/24/2015, $36.48, 32845, $35.34, $37.67, $35.34
08/21/2015, $36.84, 25727, $35.69, $37.38, $35.69
08/20/2015, $36.31, 19094, $36.35, $37.3, $35.82
08/19/2015, $36.45, 18389, $36.42, $36.9, $35.51
08/18/2015, $36.79, 24105, $37.77, $37.84, $36.57
08/17/2015, $37.73, 22830, $37.995, $38.4, $37.58
08/14/2015, $38.14, 32605, $37.41, $38.68, $36.465
08/13/2015, $37.51, 19610, $36.79, $37.963, $36.47
08/12/2015, $36.78, 14501, $37.1, $37.45, $36.54
08/11/2015, $37.51, 18272, $38.38, $38.38, $37.33
08/10/2015, $38.01, 26996, $39.09, $39.09, $37.73
08/07/2015, $37.63, 13391, $38.04, $38.65, $37.26
08/06/2015, $38.28, 17321, $37.89, $38.75, $37.57
08/05/2015, $37.98, 18734, $37.65, $38.5, $37.55
08/04/2015, $37.39, 29038, $37.5, $38.71, $37.225
08/03/2015, $37.37, 28094, $37.04, $37.78, $36.4
07/31/2015, $36.48, 19499, $36.17, $38.78, $36.1
07/30/2015, $36, 20729, $35.58, $36.46, $34.91
07/29/2015, $35.36, 17784, $35.67, $36.35, $35.14
07/28/2015, $35.91, 16687, $35.54, $36.33, $35.32
07/27/2015, $35.51, 37477, $34.49, $35.73, $34.49
07/24/2015, $34.49, 40725, $35.29, $36.21, $33.94
07/23/2015, $35.95, 16952, $37.42, $37.42, $35.81
07/22/2015, $37.34, 30061, $38.28, $38.35, $36.65
07/21/2015, $38.44, 21303, $39.42, $39.61, $38.2925
07/20/2015, $39.2, 14027, $39.3, $39.85, $39
07/17/2015, $39.43, 17187, $39.99, $40.32, $39.08
07/16/2015, $40, 26211, $39.55, $40.24, $39.4
07/15/2015, $39.59, 16706, $39.56, $40.15, $39.25
07/14/2015, $39.71, 31492, $39.77, $40.01, $39.51
07/13/2015, $39.68, 20630, $40.35, $40.35, $39.4
07/10/2015, $39.74, 29355, $39.57, $39.99, $38.86
07/09/2015, $38.88, 29382, $39.99, $40.12, $38.68
07/08/2015, $39.44, 86719, $39.24, $44, $39.24
07/07/2015, $39.45, 26352, $39.18, $39.68, $38.4
07/06/2015, $39.35, 29031, $39.53, $40.18, $38.57
07/02/2015, $40, 17387, $40.81, $41.56, $39.795
07/01/2015, $40.49, 38070, $40.37, $41.18, $40.01
06/30/2015, $40.39, 37633, $40.64, $40.71, $39.57
06/29/2015, $40.21, 25855, $40.81, $41.47, $40.02
06/26/2015, $41.36, 93012, $41.4, $41.45, $40.15
06/25/2015, $41.44, 21607, $41.47, $42, $40.9
06/24/2015, $41.07, 39403, $41.62, $41.62, $40.73
06/23/2015, $41.83, 16515, $41.75, $42.07, $40.87
06/22/2015, $42.12, 27402, $42.51, $43.75, $41.83
06/19/2015, $42.95, 28510, $42.45, $43, $42.18
06/18/2015, $42.72, 22775, $42.61, $43.2, $42.35
06/17/2015, $42.73, 15369, $43.08, $43.4, $42.24
06/16/2015, $42.88, 17587, $41.55, $42.9, $40.964
06/15/2015, $41.66, 21475, $40.68, $41.99, $40.09
06/12/2015, $40.61, 9893, $40.98, $41.07, $40.09
06/11/2015, $40.96, 10117, $40.99, $41.42, $40.66
06/10/2015, $41.27, 24454, $40.18, $41.49, $40
06/09/2015, $39.88, 16641, $40.2, $40.2, $39.56
06/08/2015, $39.84, 17639, $40.32, $40.4, $39.71
06/05/2015, $40.28, 15493, $39.85, $40.28, $39.1238
06/04/2015, $39.78, 15317, $39.8, $40.39, $39.68
06/03/2015, $40.11, 24088, $39.65, $40.57, $39.65
06/02/2015, $40.23, 17019, $39.99, $40.81, $39.99
06/01/2015, $40.1, 30942, $41.3, $41.3, $39.65
05/29/2015, $40.76, 30107, $41, $41.22, $39.78
05/28/2015, $40.89, 26318, $40.56, $41.5, $40.05
05/27/2015, $40.93, 16914, $39.98, $41.01, $39.85
05/26/2015, $40, 18001, $40.4, $40.55, $39.45
05/22/2015, $40.76, 10811, $41.14, $41.14, $40.35
05/21/2015, $41.07, 13515, $41.23, $41.46, $40.68
05/20/2015, $41, 25299, $40.61, $41.13, $40.35
05/19/2015, $40.8, 20931, $40.74, $41.15, $40.04
05/18/2015, $40.93, 14242, $41.03, $41.06, $40.62
05/15/2015, $40.97, 12464, $40.78, $41, $40.63
05/14/2015, $40.71, 12011, $40.6, $41.09, $40.47
05/13/2015, $39.88, 24808, $39.68, $40.2, $39.49
05/12/2015, $39.57, 18568, $39.45, $39.68, $38.93
05/11/2015, $39.79, 17302, $40.02, $40.31, $39.6
05/08/2015, $40.11, 13566, $40.75, $40.75, $40.02
05/07/2015, $40.32, 15357, $40.22, $40.66, $40.05
05/06/2015, $40.49, 20870, $40.21, $40.5, $40.02
05/05/2015, $40.27, 33229, $40.53, $40.95, $40.02
05/04/2015, $40.67, 18147, $40.09, $41.1, $40.09
05/01/2015, $40.04, 24911, $39.81, $40.4, $39.45
04/30/2015, $39.45, 27103, $40.3, $40.79, $38.8
04/29/2015, $40.51, 21775, $41.05, $41.05, $40.37
04/28/2015, $41.29, 11986, $40.69, $41.45, $40.68
04/27/2015, $40.83, 37170, $41.54, $41.9, $40.5
04/24/2015, $41.59, 26437, $40.87, $41.79, $40.8
04/23/2015, $40.89, 13897, $40.82, $41.3, $40.62
04/22/2015, $41.05, 20437, $41, $41.13, $40.05
04/21/2015, $40.73, 21208, $41.28, $41.34, $40.38
04/20/2015, $40.95, 19117, $40.8545, $41.31, $40.5501
04/17/2015, $40.28, 25054, $40.38, $40.98, $39.82
04/16/2015, $40.72, 34826, $41, $41, $40.5
04/15/2015, $40.98, 16986, $41.24, $41.33, $40.61
04/14/2015, $40.99, 23003, $40.09, $41.29, $40.09
04/13/2015, $40.5, 13973, $40.36, $40.62, $39.98
04/10/2015, $40.64, 7181, $40.79, $40.79, $40.2
04/09/2015, $40.42, 15656, $40.65, $40.99, $40.28
04/08/2015, $40.82, 70785, $40.09, $40.95, $40.09
04/07/2015, $39.96, 32457, $39.62, $40.45, $39.62
04/06/2015, $39.65, 21119, $38.22, $39.93, $38.22
04/02/2015, $38.51, 24898, $38.61, $38.89, $38.25
04/01/2015, $38.92, 34983, $37.87, $39.41, $37.685
03/31/2015, $37.99, 159104, $38.12, $38.29, $37.51
03/30/2015, $38.28, 27394, $37.94, $38.8, $37.45
03/27/2015, $37.9, 29117, $38.75, $38.75, $37.55
03/26/2015, $38.49, 21799, $38.84, $39.02, $38.45
03/25/2015, $38.68, 13174, $38.9, $39.95, $38.45
03/24/2015, $38.97, 17152, $38.93, $38.99, $38.5
03/23/2015, $38.36, 20007, $38.82, $39.1, $38.2
03/20/2015, $38.72, 35407, $38.64, $38.82, $38.16
03/19/2015, $38.6, 9979, $38.28, $38.89, $38.28
03/18/2015, $38.5, 19482, $37.73, $38.64, $37.62
03/17/2015, $38.17, 35575, $38.45, $38.45, $37.81
03/16/2015, $38.05, 33929, $38.06, $38.35, $37.8
03/13/2015, $38.29, 35718, $38.02, $38.58, $37.23
03/12/2015, $38.07, 19933, $37.44, $38.42, $37.26
03/11/2015, $37.05, 21681, $37.36, $37.645, $36.93
03/10/2015, $37.09, 25748, $37.75, $38.1, $37.03
03/09/2015, $37.97, 13088, $38.05, $38.1999, $37.76
03/06/2015, $37.78, 20794, $38.58, $38.79, $37.75
03/05/2015, $38.57, 11990, $38.5, $38.96, $38.23
03/04/2015, $38.46, 21438, $38.83, $39.33, $38.295
03/03/2015, $38.93, 18467, $39.33, $39.45, $38.708
03/02/2015, $39.4, 21094, $39.01, $39.53, $38.63
02/27/2015, $38.99, 14194, $39.07, $39.54, $38.8
02/26/2015, $39.02, 18641, $38.43, $39.35, $38.43
02/25/2015, $38.68, 18954, $38.47, $38.9, $38.04
02/24/2015, $38.31, 18459, $38.15, $39.07, $38.1
02/23/2015, $38.57, 10527, $38.4, $38.62, $38.2
02/20/2015, $38.61, 33368, $38.71, $38.99, $38.29
02/19/2015, $38.58, 9405, $38.3, $39.46, $38.3
02/18/2015, $38.83, 22777, $38.49, $38.94, $38.01
02/17/2015, $38.69, 11166, $38.51, $39.02, $38.51
02/13/2015, $38.57, 19092, $38.88, $39.67, $38.42
02/12/2015, $38.77, 36221, $38.85, $39.32, $38.38
02/11/2015, $38.71, 18182, $38.38, $38.88, $38.38
02/10/2015, $38.51, 18911, $38.92, $39.47, $37.52
02/09/2015, $38.58, 14151, $38.41, $39.369, $38.24
02/06/2015, $38.64, 22645, $39.63, $39.72, $38.37
02/05/2015, $39.89, 37303, $37.31, $40, $37.31
02/04/2015, $37.82, 67061, $38.98, $39.45, $37.03
02/03/2015, $39.24, 27462, $39.13, $39.54, $37.02
02/02/2015, $38.75, 25505, $38.53, $39.12, $37.21
01/30/2015, $38.51, 24323, $39.02, $39.4, $38.28
01/29/2015, $39.5, 18137, $38.57, $39.58, $38.4
01/28/2015, $38.6, 29044, $39.54, $39.54, $38.31
01/27/2015, $39.32, 24699, $39.33, $39.74, $39.02
01/26/2015, $39.83, 15250, $39.61, $40.27, $39.02
01/23/2015, $39.45, 19019, $39.82, $40.19, $39.021
01/22/2015, $39.69, 32470, $39.66, $40.18, $38.17
01/21/2015, $39.62, 28323, $39.99, $40.3, $38.782
01/20/2015, $39.82, 19147, $40.88, $40.88, $39.25
01/16/2015, $40.19, 27290, $39.57, $40.37, $39.0601
01/15/2015, $39.79, 31909, $40.64, $40.67, $39.25
01/14/2015, $40.47, 53701, $40.52, $41.25, $39.56
01/13/2015, $40.78, 28886, $41.13, $41.45, $40.53
01/12/2015, $40.75, 23750, $40.68, $41.2299, $40.52
01/09/2015, $40.82, 29539, $41.34, $41.34, $40.53
01/08/2015, $41.23, 38995, $41.36, $41.9, $40.85
01/07/2015, $40.87, 61194, $41.1, $41.59, $39.75
01/06/2015, $40.97, 29341, $41.64, $41.91, $40.85
01/05/2015, $42, 29463, $41.75, $42.64, $41.74
01/02/2015, $42.11, 13033, $43.68, $43.93, $41.85
12/31/2014, $43.33, 17008, $44.15, $44.25, $42.63
12/30/2014, $43.92, 14979, $43.95, $44.14, $42.92
12/29/2014, $43.98, 10723, $44.3, $44.3, $43.65
12/26/2014, $44.29, 39276, $43.03, $45.13, $42.55
12/24/2014, $42.8, 7982, $43.18, $43.34, $42.31
12/23/2014, $43.11, 17352, $43, $43.76, $42.48
12/22/2014, $42.76, 27451, $42.06, $42.83, $41.12
12/19/2014, $42.11, 70419, $41.25, $42.39, $41.135
12/18/2014, $41.48, 37386, $41.79, $41.95, $40.38
12/17/2014, $41.57, 27260, $39.61, $41.57, $39.03
12/16/2014, $39.6, 16470, $40, $40.79, $39.32
12/15/2014, $39.84, 24862, $39.88, $40.49, $39.66
12/12/2014, $39.83, 18539, $39.7, $40.07, $39.01
12/11/2014, $40.08, 13793, $39.71, $40.35, $39.71
12/10/2014, $39.61, 19547, $40.41, $40.6, $39.57
12/09/2014, $40.78, 29464, $39.57, $40.8, $39.41
12/08/2014, $39.55, 19029, $40.19, $40.45, $39.39
12/05/2014, $40.44, 13141, $40.24, $41.16, $40.24
12/04/2014, $40.3, 15391, $39.71, $40.72, $39.5201
12/03/2014, $39.62, 21124, $39.01, $40.03, $39.01
12/02/2014, $39, 27383, $38.91, $39.68, $38.9
12/01/2014, $38.76, 21921, $39.52, $39.59, $38.54
11/28/2014, $39.44, 11535, $39.52, $39.988, $39.09
11/26/2014, $39.56, 15237, $39.45, $39.7695, $39.09
11/25/2014, $39.42, 10816, $40, $40.026, $39.14
11/24/2014, $39.87, 15494, $40.64, $40.75, $39.45
11/21/2014, $40.47, 23487, $40.87, $40.98, $40.16
11/20/2014, $40.25, 21078, $39.91, $40.78, $39.91
11/19/2014, $39.89, 20761, $39.8, $40.4, $39.58
11/18/2014, $40.26, 20752, $39.82, $40.35, $39.34
11/17/2014, $39.81, 16027, $40.68, $41.11, $39.63
11/14/2014, $40.86, 15321, $40.98, $41.35, $40.51
11/13/2014, $41.01, 10654, $41.59, $42.29, $40.99
11/12/2014, $41.47, 12560, $41.4, $41.57, $40.4
11/11/2014, $40.95, 18978, $41.12, $41.45, $40.39
11/10/2014, $41.38, 38666, $42.05, $42.35, $41.01
11/07/2014, $41.89, 43765, $40.87, $42.705, $40.87
11/06/2014, $40.94, 44612, $38.845, $40.98, $38.52
11/05/2014, $38.75, 29362, $38.15, $38.89, $38.15
11/04/2014, $37.75, 39525, $38.19, $38.45, $37.67
11/03/2014, $38.5, 33758, $38.24, $38.83, $38.0002
10/31/2014, $38.51, 45804, $37.75, $38.66, $37.5
10/30/2014, $37.49, 27424, $36.48, $37.5, $36.351
10/29/2014, $36.6, 16652, $36.53, $36.98, $36.24
10/28/2014, $36.59, 31837, $36.06, $36.94, $36.033
10/27/2014, $36.07, 23596, $36.51, $36.695, $36.0375
10/24/2014, $36.43, 11339, $36.48, $36.48, $36.16
10/23/2014, $36.46, 11311, $36.32, $36.6, $36.03
10/22/2014, $36.02, 15357, $36.15, $36.21, $36.01
10/21/2014, $35.9, 16013, $36.22, $36.4377, $35.74
10/20/2014, $35.97, 35265, $35.91, $36.26, $35.63
10/17/2014, $35.79, 30434, $36.58, $36.58, $35.57
10/16/2014, $36, 28407, $36.22, $36.78, $35.57
10/15/2014, $36.22, 30659, $35.07, $36.45, $35.07
10/14/2014, $35.43, 28209, $34.42, $35.59, $34.23
10/13/2014, $34.2, 16637, $33.57, $34.59, $33.33
10/10/2014, $33.32, 20596, $33.37, $33.76, $33.26
10/09/2014, $33.61, 27085, $34.79, $34.79, $33.2221
10/08/2014, $34.72, 18553, $33.93, $34.93, $33.54
10/07/2014, $33.92, 37383, $34.24, $34.63, $33.92
10/06/2014, $34.34, 19386, $34.2, $34.7, $34.2
10/03/2014, $34.25, 25802, $35.03, $35.18, $34.16
10/02/2014, $34.61, 18131, $34.8, $35.81, $34.31
10/01/2014, $34.92, 46627, $36.04, $36.15, $34.83
09/30/2014, $35.96, 55594, $36.3, $37, $35.96
09/29/2014, $36.35, 24190, $35.22, $36.49, $35.22
09/26/2014, $35.39, 15145, $34.94, $35.435, $34.94
09/25/2014, $34.93, 27453, $35.59, $35.94, $34.67
09/24/2014, $35.54, 16357, $35.26, $35.93, $35.2
09/23/2014, $35.29, 28361, $35.42, $35.72, $35.2
09/22/2014, $35.42, 21814, $35.44, $36.25, $35.25
09/19/2014, $35.76, 48019, $36.22, $36.38, $35.31
09/18/2014, $36.14, 10452, $36.19, $36.5, $35.96
09/17/2014, $36.08, 17620, $36.2, $36.5, $35.08
09/16/2014, $36.48, 31313, $36.48, $36.8, $36.15
09/15/2014, $36.5, 16239, $37.17, $37.41, $36.32
09/12/2014, $36.99, 21041, $37.7, $37.7, $36.9
09/11/2014, $37.6, 20178, $37.65, $37.98, $37.48
09/10/2014, $37.74, 18385, $37.69, $37.75, $37.42
09/09/2014, $37.57, 27608, $37.87, $37.87, $37.42
09/08/2014, $37.8, 41105, $37.82, $37.98, $37.37
09/05/2014, $37.66, 17745, $37.65, $37.98, $37.411
09/04/2014, $37.72, 13683, $37.48, $37.9899, $37.26
09/03/2014, $37.44, 14893, $37.41, $37.49, $37.08
09/02/2014, $37.32, 17034, $36.93, $37.36, $36.86
08/29/2014, $36.8, 19779, $36.31, $36.93, $36.31
08/28/2014, $36.23, 17126, $36.5, $36.6, $36.21
08/27/2014, $36.52, 25033, $36.1, $36.83, $35.76
08/26/2014, $36.28, 14595, $36.16, $36.29, $36.095
08/25/2014, $36.11, 17892, $36.26, $36.31, $36.01
08/22/2014, $36.16, 24652, $36.1, $36.44, $35.945
08/21/2014, $36.12, 26471, $36.11, $36.2, $35.79
08/20/2014, $36.15, 42993, $36.28, $36.49, $35.56
08/19/2014, $36.05, 9600, $35.95, $36.28, $35.95
08/18/2014, $36, 16712, $35.75, $36.31, $35.52
08/15/2014, $35.42, 29423, $35.76, $35.76, $34.96
08/14/2014, $35.31, 7995, $35.33, $35.43, $35.23
08/13/2014, $35.49, 11874, $35.38, $35.58, $35.27
08/12/2014, $35.21, 6876, $35.18, $35.36, $35.04
08/11/2014, $35.39, 11584, $34.96, $35.5, $34.96
08/08/2014, $34.83, 17466, $34.62, $35.01, $34.49
08/07/2014, $34.61, 62042, $35.04, $35.45, $34.21
08/06/2014, $35.07, 21716, $35.08, $35.6, $34.94
08/05/2014, $35.33, 29422, $35.24, $35.8, $34.795
08/04/2014, $35.31, 28089, $35.35, $35.6, $35
08/01/2014, $35.26, 20514, $34.44, $35.57, $34.36
07/31/2014, $34.25, 29415, $34.09, $34.47, $34
07/30/2014, $34.45, 30725, $35.37, $35.6, $34.09
07/29/2014, $35.01, 14951, $35.33, $35.475, $34.92
07/28/2014, $35.26, 10165, $35.6, $35.6, $35.09
07/25/2014, $35.39, 19485, $35.84, $36.01, $35.21
07/24/2014, $36.19, 41104, $36.67, $37.27, $35.83
07/23/2014, $36.87, 20848, $36.91, $37.2, $36.66
07/22/2014, $36.95, 25031, $36.85, $37.29, $36.7
07/21/2014, $36.61, 10560, $36.66, $36.67, $36.24
07/18/2014, $37.01, 34412, $35.59, $37.17, $35.59
07/17/2014, $35.7, 17471, $36.02, $36.46, $35.68
07/16/2014, $36.27, 13003, $36.69, $36.69, $35.93
07/15/2014, $36.43, 14765, $36.71, $36.75, $36.365
07/14/2014, $36.73, 16882, $36.6, $36.8, $36.4
07/11/2014, $36.39, 15141, $36.38, $36.66, $36.24
07/10/2014, $36.29, 17021, $36.48, $36.59, $36.23
07/09/2014, $36.97, 21320, $36.98, $37.09, $36.85
07/08/2014, $37.03, 45448, $36.89, $37.38, $36.59
07/07/2014, $36.96, 29146, $37.58, $37.69, $36.63
07/03/2014, $37.79, 9314, $37.74, $37.86, $37.58
07/02/2014, $37.67, 37026, $37.28, $38, $37.08
07/01/2014, $37.49, 32739, $37.08, $37.69, $37.08
06/30/2014, $37.14, 43546, $37, $37.3, $36.88
06/27/2014, $36.86, 315681, $36.26, $37, $36.26
06/26/2014, $36.6, 19300, $37.03, $37.12, $36.41
06/25/2014, $37.12, 24427, $37.04, $37.25, $36.78
06/24/2014, $37.07, 28750, $37.15, $37.45, $37.04
06/23/2014, $37.29, 17836, $37.04, $37.5, $37.04
06/20/2014, $37.14, 62572, $36.77, $37.16, $36.56
06/19/2014, $36.83, 12429, $36.76, $36.96, $36.37
06/18/2014, $36.78, 11679, $36.75, $36.94, $36.26
06/17/2014, $36.72, 20918, $36.84, $36.975, $36.31
06/16/2014, $36.92, 26362, $36.77, $37.1, $36.51
06/13/2014, $36.62, 9851, $36.61, $36.82, $36.4
06/12/2014, $36.39, 13122, $36.58, $36.73, $36.02
06/11/2014, $36.54, 12506, $36.65, $36.9, $36.52
06/10/2014, $36.93, 14972, $37.15, $37.24, $36.53
06/09/2014, $37.17, 35625, $37.13, $37.65, $36.4
06/06/2014, $36.98, 30264, $37.21, $37.21, $36.44
06/05/2014, $36.92, 12211, $35.18, $36.92, $35.14
06/04/2014, $35.45, 11605, $35.33, $35.55, $35.2
06/03/2014, $35.62, 18256, $36, $36.03, $35.5
06/02/2014, $36.07, 26930, $36.31, $37.21, $35.97
05/30/2014, $36.11, 22975, $34.61, $36.2199, $34.61
05/29/2014, $34.45, 18917, $34.67, $34.67, $34.05
05/28/2014, $34.91, 18515, $34.84, $34.96, $33.91
05/27/2014, $35.09, 21072, $34.42, $35.27, $34.0235
05/23/2014, $34.47, 15137, $34.34, $34.62, $33.72
05/22/2014, $34.63, 27787, $34.06, $34.69, $33.78
05/21/2014, $33.86, 20317, $33.89, $34.205, $33.7475
05/20/2014, $34.06, 31098, $34.34, $34.34, $33.57
05/19/2014, $34.88, 7755, $34.9, $35.16, $34.695
05/16/2014, $34.85, 18290, $34.04, $34.85, $33.405
05/15/2014, $34.1, 23786, $34.15, $34.918, $33.66
05/14/2014, $34.25, 30287, $34.55, $35.28, $33.96
05/13/2014, $34.76, 33946, $35.47, $35.47, $34.51
05/12/2014, $35.6, 15173, $35.15, $35.63, $34.87
05/09/2014, $34.83, 15708, $34.31, $35.39, $32.9801
05/08/2014, $34.56, 21697, $34.71, $35.46, $34.2
05/07/2014, $34.62, 17471, $34.83, $35.05, $34.32
05/06/2014, $34.68, 34838, $35.6, $35.9, $34.6
05/05/2014, $35.66, 43078, $35.74, $36.18, $35.6
05/02/2014, $35.9, 15814, $36.13, $36.7, $35.64
05/01/2014, $36.15, 33237, $36.03, $36.17, $35.49
04/30/2014, $36.2, 24271, $36.04, $36.23, $35.5
04/29/2014, $36.07, 13985, $36.82, $36.879, $35.89
04/28/2014, $36.51, 11188, $36.17, $36.886, $35.61
04/25/2014, $35.92, 18718, $35.86, $36.21, $35.641
04/24/2014, $35.97, 24071, $36.36, $36.36, $35.52
04/23/2014, $36.24, 14090, $36.69, $36.9933, $36.11
04/22/2014, $36.89, 18292, $36.83, $37, $36.23
04/21/2014, $36.85, 31671, $36.32, $37.19, $36.31
04/17/2014, $36.41, 8393, $36.19, $36.65, $36.06
04/16/2014, $36.19, 17296, $36.4, $36.67, $35.75
04/15/2014, $36.08, 14746, $36.3, $36.3, $35.3
04/14/2014, $36.1, 13443, $36.56, $36.73, $36
04/11/2014, $36.13, 18076, $35.88, $36.89, $35.84
04/10/2014, $36.23, 24840, $37.24, $37.3, $36.06
04/09/2014, $37.28, 20926, $37.01, $37.28, $36.82
04/08/2014, $37, 21554, $36.39, $37.11, $36.28
04/07/2014, $36.24, 38615, $36.15, $36.97, $35.6
04/04/2014, $36.18, 20272, $37.75, $37.75, $35.8
04/03/2014, $37.52, 14883, $37.26, $37.71, $37.08
04/02/2014, $37.32, 7168, $37.29, $37.45, $37.23
04/01/2014, $37.26, 23295, $36.84, $37.33, $36.7475
03/31/2014, $36.74, 16368, $36.36, $36.758, $36
03/28/2014, $36.16, 17883, $36.15, $36.54, $35.58
03/27/2014, $36.23, 12030, $36.22, $36.4, $35.79
03/26/2014, $36.1, 23763, $36.54, $36.54, $36.095
03/25/2014, $36.18, 10744, $36.46, $36.69, $35.57
03/24/2014, $36.18, 25395, $36.21, $36.455, $35.71
03/21/2014, $36.05, 40958, $35.9, $36.25, $35.51
03/20/2014, $35.7, 26823, $35.4, $35.92, $35.3
03/19/2014, $35.3, 13059, $36.09, $36.59, $35.05
03/18/2014, $36.4, 19094, $36.54, $36.66, $36.28
03/17/2014, $36.45, 11592, $36.7, $36.7, $36.35
03/14/2014, $35.81, 12033, $35.91, $36.6, $35.67
03/13/2014, $35.91, 15108, $36.97, $37.05, $35.65
03/12/2014, $36.95, 16564, $36.14, $36.95, $36.14
03/11/2014, $36.23, 21794, $36.9, $36.98, $35.91
03/10/2014, $36.96, 13059, $36.85, $37, $36.72
03/07/2014, $36.82, 9852, $36.81, $37.03, $36.49
03/06/2014, $36.64, 8961, $36.34, $36.64, $35.73
03/05/2014, $36.4, 17918, $36.6, $36.895, $35.83
03/04/2014, $36.78, 42606, $35.61, $36.86, $35.61
03/03/2014, $35.34, 12112, $35.46, $35.62, $34.9
02/28/2014, $35.63, 17251, $35.48, $35.71, $35.35
02/27/2014, $35.48, 12508, $35.68, $35.68, $35.17
02/26/2014, $35.6, 10757, $35.17, $35.85, $35.12
02/25/2014, $35.18, 14838, $35.07, $35.39, $34.91
02/24/2014, $35.25, 18246, $35.29, $35.48, $34.96
02/21/2014, $35.34, 20181, $35.48, $35.48, $34.924
02/20/2014, $35.42, 12195, $34.94, $35.52, $34.94
02/19/2014, $34.86, 16451, $34.83, $35.64, $34.56
02/18/2014, $34.96, 14184, $34.95, $35.13, $34.83
02/14/2014, $34.68, 18871, $34.88, $34.89, $34.57
02/13/2014, $34.78, 17660, $34.4, $34.88, $34.18
02/12/2014, $34.82, 14862, $34.26, $34.99, $34.26
02/11/2014, $34.33, 9315, $33.87, $34.3545, $33.71
02/10/2014, $33.79, 16346, $33.52, $34, $33.31
02/07/2014, $33.68, 46072, $33.92, $34.13, $33.25
02/06/2014, $33.84, 21682, $34.08, $34.49, $33.83
02/05/2014, $34, 17191, $34.13, $34.46, $34
02/04/2014, $34.5, 25085, $35.24, $35.24, $33.96
02/03/2014, $35.15, 40274, $35.265, $35.62, $34.88
01/31/2014, $35.21, 25101, $35.41, $35.44, $35
01/30/2014, $35.52, 18173, $35.46, $35.74, $35.35
01/29/2014, $35.02, 23428, $35.53, $35.94, $35.01
01/28/2014, $35.59, 28950, $35.296, $35.89, $35.296
01/27/2014, $35.56, 26616, $35.49, $36.21, $34.87
01/24/2014, $35.65, 44809, $35.56, $35.98, $35
01/23/2014, $35.76, 21773, $36, $36, $35.55
01/22/2014, $36.13, 20402, $35.75, $36.2, $35.54
01/21/2014, $35.72, 16452, $35.96, $36.42, $35.6
01/17/2014, $35.94, 16175, $36.6, $36.61, $35.76
01/16/2014, $36.55, 12107, $36.34, $36.57, $36.17
01/15/2014, $36.59, 10623, $36.42, $36.6, $36.12
01/14/2014, $36.45, 18611, $36.23, $36.74, $35.79
01/13/2014, $36, 25010, $35.82, $36.25, $35.75
01/10/2014, $36.03, 11745, $35.94, $36.4485, $35.75
01/09/2014, $36.16, 27630, $36.18, $36.46, $35.69
01/08/2014, $36.02, 38649, $36.08, $36.4, $35.58
01/07/2014, $36.11, 32195, $36, $36.54, $35.59
01/06/2014, $36.01, 20167, $36.308, $36.87, $35.8
01/03/2014, $36.51, 41661, $36.64, $36.98, $36.12
01/02/2014, $36.59, 14103, $37.02, $37.19, $36.58
12/31/2013, $37.19, 21586, $37.17, $37.29, $36.51
12/30/2013, $37.04, 13616, $37.02, $37.07, $36.59
12/27/2013, $37.07, 7504, $37.29, $37.29, $36.87
12/26/2013, $37.17, 5959, $37.22, $37.29, $37.03
12/24/2013, $37.22, 11704, $37.22, $37.22, $37.11
12/23/2013, $37.15, 19985, $37.23, $37.29, $36.6
12/20/2013, $37.17, 80579, $35.95, $37.22, $35.75
12/19/2013, $35.73, 18148, $36.47, $36.47, $35.6
12/18/2013, $36.49, 23959, $36.59, $36.91, $35.9
12/17/2013, $36.55, 15766, $36.67, $36.67, $36.01
12/16/2013, $36.56, 30403, $37.1, $37.13, $36.08
12/13/2013, $36.82, 25926, $36.48, $37.05, $36.26
12/12/2013, $36.5, 13439, $35.83, $36.8, $35.7
12/11/2013, $35.69, 37715, $35.7, $35.96, $35.29
12/10/2013, $35.73, 18007, $36.46, $36.46, $35.6
12/09/2013, $36.64, 14330, $36.8, $36.8, $36.25
12/06/2013, $36.99, 27060, $36.52, $37.4, $36.3825
12/05/2013, $36.11, 22683, $36.57, $36.78, $35.7
12/04/2013, $36.41, 7620, $37.06, $37.15, $36.4
12/03/2013, $37.25, 35485, $36.71, $37.96, $36.69
12/02/2013, $36.85, 6705, $37.31, $37.51, $36.61
11/29/2013, $37.76, 23734, $37.48, $38.01, $37.19
11/27/2013, $37.48, 9255, $37.24, $37.48, $36.71
11/26/2013, $37.23, 14076, $37.18, $37.51, $36.3304
11/25/2013, $37.05, 10004, $36.78, $37.7144, $36.51
11/22/2013, $36.86, 48462, $36.88, $37.49, $36.4
11/21/2013, $36.96, 17360, $35.75, $36.96, $35.52
11/20/2013, $35.7, 10031, $35.73, $36.01, $35.61
11/19/2013, $35.82, 8208, $35.81, $36.02, $35.61
11/18/2013, $35.81, 13252, $35.71, $36.53, $35.71
11/15/2013, $36.02, 18280, $35.68, $36.2, $35.29
11/14/2013, $35.75, 3411, $35.8, $35.97, $35.74
11/13/2013, $35.99, 5869, $35.71, $36.04, $35.65
11/12/2013, $35.85, 11790, $35.9, $36.21, $35.66
11/11/2013, $36.14, 2752, $36.51, $36.51, $35.982
