Date, Close/Last, Volume, Open, High, Low
08/28/2015, $8.27, 19589, $8.04, $8.4, $8.04
08/27/2015, $8.1, 18197, $8.05, $8.13, $8.02
08/26/2015, $8.03, 4574, $8.05, $8.05, $7.895
08/25/2015, $8, 14784, $8, $8.05, $8
08/24/2015, $7.98, 32913, $8, $8.07, $7.701
08/21/2015, $8.03, 6488, $8.03, $8.12, $8
08/20/2015, $8.08, 8204, $8.07, $8.16, $8.0001
08/19/2015, $8.13, 31576, $8.02, $8.15, $8
08/18/2015, $8.1299, 17428, $8.092, $8.16, $8
08/17/2015, $8.09, 17443, $7.94, $8.2, $7.94
08/14/2015, $8.12, 13365, $8.03, $8.21, $8.03
08/13/2015, $8.1, 15479, $8.109, $8.109, $8.03
08/12/2015, $8, 14624, $8.0989, $8.0989, $8
08/11/2015, $8.19, 7345, $8.13, $8.2, $8.0893
08/10/2015, $8.22, 11356, $8.15, $8.28, $8.15
08/07/2015, $8.1, 10805, $8.15, $8.185, $8.1
08/06/2015, $8.13, 5050, $8.22, $8.22, $8.12
08/05/2015, $8.21, 8794, $8.35, $8.35, $8.2
08/04/2015, $8.16, 5737, $8.2, $8.22, $8.16
08/03/2015, $8.16, 9095, $8.15, $8.24, $8.15
07/31/2015, $8.19, 17114, $8.15, $8.26, $8.15
07/30/2015, $8.15, 8657, $8.15, $8.24, $8.1499
07/29/2015, $8.18, 5932, $8.15, $8.36, $8.15
07/28/2015, $8.11, 3796, $8.24, $8.24, $8.11
07/27/2015, $8.15, 3977, $8.0501, $8.26, $8.0501
07/24/2015, $8.16, 7045, $8.26, $8.3, $8.16
07/23/2015, $8.25, 20296, $8.3, $8.38, $8.25
07/22/2015, $8.296, 33047, $8.2, $8.3, $8.185
07/21/2015, $8.16, 14010, $8, $8.18, $8
07/20/2015, $8.08, 19267, $8.2, $8.2, $8.0729
07/17/2015, $8.19, 3545, $8.08, $8.19, $8.0201
07/16/2015, $8.15, 20435, $8.15, $8.15, $8.06
07/15/2015, $8.1001, 10512, $8.1214, $8.15, $8.0901
07/14/2015, $8.1, 20693, $8.1799, $8.1799, $8.07
07/13/2015, $8.05, 8576, $8.01, $8.21, $8.01
07/10/2015, $8.02, 30183, $8.19, $8.19, $8
07/09/2015, $8.0816, 3853, $8.06, $8.104, $8.05
07/08/2015, $8.07, 13033, $8.19, $8.19, $8.05
07/07/2015, $8.17, 14734, $8.1, $8.18, $8.1
07/06/2015, $8.13, 7631, $8.21, $8.28, $8.11
07/02/2015, $8.16, 8010, $8.29, $8.29, $8.16
07/01/2015, $8.16, 25693, $8.29, $8.29, $8.1
06/30/2015, $8.25, 10412, $8.34, $8.34, $8.18
06/29/2015, $8.25, 4629, $8.25, $8.28, $8.18
06/26/2015, $8.14, 39706, $8.35, $8.35, $8.1
06/25/2015, $8.31, 9099, $8.23, $8.38, $8.23
06/24/2015, $8.2, 10204, $8.03, $8.2, $8.03
06/23/2015, $8.2, 3242, $8.2, $8.2, $8.1644
06/22/2015, $8.2, 8899, $8.15, $8.2, $8.07
06/19/2015, $8.15, 28789, $8.15, $8.15, $8.1
06/18/2015, $8.14, 8324, $7.97, $8.14, $7.97
06/17/2015, $8.06, 19392, $8.108, $8.15, $8.06
06/16/2015, $8.14, 21290, $8.15, $8.16, $8.14
06/15/2015, $8.17, 1994, $8.172, $8.18, $8.1401
06/12/2015, $8.26, 52882, $7.99, $8.3, $7.99
06/11/2015, $8.08, 8101, $8.15, $8.2, $8.08
06/10/2015, $8.15, 22739, $8.16, $8.161, $8.15
06/09/2015, $8.15, 31680, $8.15, $8.16, $8.11
06/08/2015, $8.16, 26012, $8.15, $8.16, $8.13
06/05/2015, $8.2, 21913, $8.15, $8.2, $8.15
06/04/2015, $8.15, 14208, $8.15, $8.2, $8.1
06/03/2015, $8.16, 6840, $8.15, $8.2, $8.145
06/02/2015, $8.15, 4773, $8, $8.15, $8
06/01/2015, $8.15, 94093, $8, $8.16, $8
05/29/2015, $8.06, 11708, $8.05, $8.15, $8.05
05/28/2015, $8.13, 22722, $8.1, $8.14, $8.06
05/27/2015, $8.02, 37525, $8.15, $8.17, $8.02
05/26/2015, $8.11, 7357, $8.12, $8.15, $8.11
05/22/2015, $8.14, 4741, $8.12, $8.15, $8.1
05/21/2015, $8.12, 5470, $8.15, $8.15, $8.1
05/20/2015, $8.1, 4358, $8.1, $8.14, $8.1
05/19/2015, $8.1, 7885, $8.134, $8.14, $8.061
05/18/2015, $8.15, 3489, $8.126, $8.15, $8.1152
05/15/2015, $8.16, 675, $8.13, $8.16, $8.1
05/14/2015, $8.1, 6615, $8.05, $8.2, $8.05
05/13/2015, $8.1, 21406, $8.07, $8.1448, $8.05
05/12/2015, $8.12, 1276, $8.15, $8.15, $8.12
05/11/2015, $8.08, 7221, $8.1828, $8.2001, $8.08
05/08/2015, $8.14, 49590, $8.07, $8.2, $8.07
05/07/2015, $8.15, 4489, $8.0701, $8.18, $8.0701
05/06/2015, $8.22, 8234, $8.12, $8.26, $8.111
05/05/2015, $8.2, 5041, $8.25, $8.25, $8.2
05/04/2015, $8.2, 10985, $8.28, $8.29, $8.2
05/01/2015, $8.26, 5023, $8.27, $8.34, $8.26
04/30/2015, $8.27, 2639, $8.35, $8.35, $8.26
04/29/2015, $8.31, 6631, $8.26, $8.37, $8.25
04/28/2015, $8.26, 21922, $8.26, $8.37, $8.26
04/27/2015, $8.165, 4951, $8.33, $8.33, $8.165
04/24/2015, $8.42, 7648, $8.172, $8.42, $8.172
04/23/2015, $8.1, 9113, $8.15, $8.36, $8.1
04/22/2015, $8.22, 36482, $8.42, $8.42, $8.15
04/21/2015, $8.26, 4503, $8.42, $8.44, $8.172
04/20/2015, $8.24, 28042, $8.11, $8.43, $8.11
04/17/2015, $8.1, 3440, $8.1, $8.13, $8.1
04/16/2015, $8.06, 75307, $8.173, $8.24, $8.02
04/15/2015, $8.19, 12395, $8.15, $8.2621, $8.15
04/14/2015, $8.1601, 4268, $8.1683, $8.2, $8.15
04/13/2015, $8.19, 4863, $8.18, $8.22, $8.173
04/10/2015, $8.19, 799, $8.19, $8.206, $8.16
04/09/2015, $8.21, 20289, $8.04, $8.21, $7.95
04/08/2015, $8.15, 15902, $8.06, $8.31, $8.0501
04/07/2015, $8.438, 13560, $8.391, $8.438, $8.38
04/06/2015, $8.36, 18404, $8.4, $8.44, $8.36
04/02/2015, $8.43, 24754, $8.27, $8.44, $8.27
04/01/2015, $8.24, 17775, $8.23, $8.24, $8.14
03/31/2015, $8.19, 51057, $8.22, $8.25, $8
03/30/2015, $8.19, 4600, $8.109, $8.19, $8.1
03/27/2015, $8.1, 5892, $8.1, $8.11, $8.1
03/26/2015, $8.1184, 5364, $8.074, $8.17, $8.074
03/25/2015, $8.06, 66488, $8, $8.11, $8
03/24/2015, $8.06, 15624, $8.03, $8.17, $8.03
03/23/2015, $8.15, 4667, $8, $8.16, $8
03/20/2015, $8.01, 20716, $8.035, $8.04, $7.981
03/19/2015, $8.01, 8560, $8.0499, $8.0499, $8.01
03/18/2015, $8.03, 3616, $8.011, $8.1, $8
03/17/2015, $8.03, 11196, $7.96, $8.04, $7.95
03/16/2015, $7.99, 9456, $7.974, $8, $7.95
03/13/2015, $7.99, 11097, $8.06, $8.07, $7.95
03/12/2015, $8.08, 4588, $8.15, $8.15, $8.08
03/11/2015, $8.11, 3357, $8.18, $8.2, $8.11
03/10/2015, $8.11, 16152, $8.1, $8.19, $8.01
03/09/2015, $8.13, 8340, $8.11, $8.2199, $8.02
03/06/2015, $8.1, 16167, $8.05, $8.11, $7.96
03/05/2015, $7.98, 16490, $8.07, $8.07, $7.98
03/04/2015, $8.02, 11831, $8, $8.11, $7.96
03/03/2015, $7.99, 10011, $7.7337, $7.99, $7.7337
03/02/2015, $7.85, 36096, $7.83, $7.95, $7.81
02/27/2015, $7.88, 15251, $7.89, $7.95, $7.835
02/26/2015, $7.84, 7791, $7.814, $7.89, $7.8
02/25/2015, $7.92, 6242, $7.9, $7.95, $7.9
02/24/2015, $7.99, 5178, $7.94, $7.99, $7.8501
02/23/2015, $7.94, 20908, $7.88, $7.95, $7.83
02/20/2015, $7.98, 23796, $7.85, $7.98, $7.74
02/19/2015, $7.99, 8022, $7.95, $7.99, $7.85
02/18/2015, $7.96, 14610, $7.94, $7.98, $7.83
02/17/2015, $7.99, 43765, $7.84, $7.99, $7.79
02/13/2015, $7.87, 26431, $7.779, $7.87, $7.6201
02/12/2015, $7.82, 57973, $7.8, $7.82, $7.75
02/11/2015, $7.79, 22976, $7.6, $7.79, $7.6
02/10/2015, $7.65, 17099, $7.61, $7.65, $7.6
02/09/2015, $7.64, 1279, $7.6, $7.64, $7.6
02/06/2015, $7.67, 3438, $7.4801, $7.67, $7.4801
02/05/2015, $7.64, 6163, $7.44, $7.64, $7.44
02/04/2015, $7.44, 6234, $7.43, $7.45, $7.33
02/03/2015, $7.48, 7325, $7.42, $7.63, $7.3801
02/02/2015, $7.37, 16173, $7.45, $7.53, $7.09
01/30/2015, $7.53, 9545, $7.74, $7.8, $7.53
01/29/2015, $7.64, 26238, $7.78, $7.92, $7.55
01/28/2015, $7.66, 58382, $7.64, $7.8005, $7.64
01/27/2015, $7.62, 2000, $7.55, $7.63, $7.46
01/26/2015, $7.5, 55201, $7.6, $7.79, $7.5
01/23/2015, $7.6, 4300, $7.62, $7.64, $7.5
01/22/2015, $7.59, 65148, $7.939, $7.939, $7.5
01/21/2015, $7.8, 11998, $7.8, $7.8001, $7.67
01/20/2015, $7.66, 25807, $7.7, $7.73, $7.52
01/16/2015, $7.71, 6209, $7.88, $7.88, $7.71
01/15/2015, $7.71, 5943, $7.66, $7.93, $7.66
01/14/2015, $7.8699, 4844, $7.97, $7.97, $7.65
01/13/2015, $7.79, 25837, $7.81, $7.9, $7.76
01/12/2015, $7.76, 33142, $7.93, $7.95, $7.71
01/09/2015, $7.97, 17880, $7.93, $8.08, $7.93
01/08/2015, $8.09, 12827, $7.92, $8.1999, $7.92
01/07/2015, $8.1, 54103, $8.13, $8.21, $8.03
01/06/2015, $8.22, 31852, $7.98, $8.35, $7.98
01/05/2015, $8.31, 20837, $8.43, $8.45, $8.26
01/02/2015, $8.42, 8627, $8.41, $8.43, $8.38
12/31/2014, $8.35, 15866, $8.35, $8.45, $8.24
12/30/2014, $8.31, 7779, $8.39, $8.45, $8.3
12/29/2014, $8.31, 3675, $8.27, $8.41, $8.21
12/26/2014, $8.27, 6417, $8.3595, $8.3595, $8.2
12/24/2014, $8.26, 14414, $8.18, $8.43, $7.81
12/23/2014, $8.27, 11453, $8.36, $8.43, $8.24
12/22/2014, $8.28, 13710, $8.47, $8.47, $8.2
12/19/2014, $8.5, 14097, $8.16, $8.5, $8.15
12/18/2014, $8.1, 11582, $8.35, $8.35, $8.05
12/17/2014, $8.29, 3667, $8.28, $8.335, $8.24
12/16/2014, $8.28, 2058, $8.34, $8.34, $8.2
12/15/2014, $8.2, 19953, $8.16, $8.35, $8.1
12/12/2014, $8.19, 7604, $8.26, $8.26, $8.02
12/11/2014, $8.2862, 4534, $8.1, $8.34, $8.04
12/10/2014, $8.04, 2556, $8.21, $8.35, $8.04
12/09/2014, $8.25, 11465, $8.25, $8.43, $8.25
12/08/2014, $8.3, 9679, $8.25, $8.31, $8.25
12/05/2014, $8.35, 2748, $8.45, $8.45, $8.35
12/04/2014, $8.36, 14165, $8.3724, $8.4499, $8.35
12/03/2014, $8.41, 19319, $8.5, $8.5, $8.38
12/02/2014, $8.5, N/A, $8.5, $8.5, $8.5
12/01/2014, $8.5, 6383, $8.41, $8.5, $8.3
11/28/2014, $8.44, 2694, $8.27, $8.44, $8.25
11/26/2014, $8.32, 4004, $8.2601, $8.38, $8.2601
11/25/2014, $8.26, 3738, $8.311, $8.45, $8.26
11/24/2014, $8.28, 761, $8.47, $8.47, $8.28
11/21/2014, $8.47, 8483, $8.49, $8.5, $8.43
11/20/2014, $8.32, 3499, $8.45, $8.48, $8.32
11/19/2014, $8.39, 39741, $8.2, $8.39, $8.2
11/18/2014, $8.2501, 3747, $8.4, $8.4, $8.2112
11/17/2014, $8.36, 3380, $8.41, $8.47, $8.32
11/14/2014, $8.478, 8156, $8.45, $8.48, $8.32
11/13/2014, $8.37, 11662, $8.6, $8.6, $8.31
11/12/2014, $8.48, 13525, $8.49, $8.49, $8.45
11/11/2014, $8.43, 14601, $8.36, $8.43, $8.36
11/10/2014, $8.36, 10853, $8.27, $8.68, $8.26
11/07/2014, $8.26, 4986, $8.22, $8.26, $8.22
11/06/2014, $8.25, 7193, $8.23, $8.25, $8.2
11/05/2014, $8.18, 5537, $7.5, $8.18, $7.5
11/04/2014, $8.16, 10224, $8.1099, $8.18, $8.1099
11/03/2014, $8.11, 10047, $8.06, $8.11, $7.968
10/31/2014, $8.1, 3320, $8.1, $8.1, $8.07
10/30/2014, $8.065, 9425, $8, $8.08, $7.68
10/29/2014, $7.93, 5491, $8.1, $8.1, $7.93
10/28/2014, $8.04, 5205, $7.68, $8.05, $7.68
10/27/2014, $7.6, 69056, $7.55, $7.75, $7.5
10/24/2014, $7.52, 23984, $7.55, $7.55, $7.51
10/23/2014, $7.5, 10727, $7.5, $7.6, $7.5
10/22/2014, $7.5, 33221, $7.6, $7.61, $7.5
10/21/2014, $7.58, 7946, $7.58, $7.6, $7.55
10/20/2014, $7.58, 12431, $7.51, $7.64, $7.51
10/17/2014, $7.52, 28446, $7.45, $7.53, $7.45
10/16/2014, $7.49, 25118, $7.4, $7.5, $7.4
10/15/2014, $7.48, 17390, $7.54, $7.54, $7.45
10/14/2014, $7.747, 17126, $7.75, $7.75, $7.684
10/13/2014, $7.71, 19105, $7.99, $7.99, $7.71
10/10/2014, $7.87, 12093, $7.89, $7.93, $7.87
10/09/2014, $7.99, 36321, $7.94, $7.99, $7.8601
10/08/2014, $8, 5299, $8.01, $8.01, $7.964
10/07/2014, $8.01, 548, $7.9, $8.01, $7.9
10/06/2014, $7.95, 8272, $8.01, $8.01, $7.9001
10/03/2014, $8, 12293, $7.99, $8.01, $7.9301
10/02/2014, $8, 15461, $7.96, $8.05, $7.9
10/01/2014, $7.99, 39677, $8.04, $8.05, $7.95
09/30/2014, $7.99, 14109, $7.95, $8.05, $7.89
09/29/2014, $7.85, 7227, $7.8664, $7.98, $7.8201
09/26/2014, $7.82, 7744, $7.78, $8.05, $7.64
09/25/2014, $7.94, 19148, $8.03, $8.05, $7.71
09/24/2014, $8.05, 2215, $8.08, $8.0905, $8.01
09/23/2014, $8.06, 404, $8.06, $8.06, $8.06
09/22/2014, $7.88, 15401, $8.19, $8.3, $7.88
09/19/2014, $8.24, 16978, $8.1, $8.24, $8
09/18/2014, $8.1, 99706, $7.77, $8.71, $7.7687
09/17/2014, $7.83, 52252, $7.8, $7.9, $7.8
09/16/2014, $7.85, 4888, $7.75, $7.85, $7.75
09/15/2014, $7.76, 12998, $7.68, $7.85, $7.6605
09/12/2014, $7.75, 60542, $7.85, $7.86, $7.68
09/11/2014, $7.76, 11615, $7.59, $7.8, $7.58
09/10/2014, $7.63, 16515, $7.6, $7.75, $7.6
09/09/2014, $7.66, 8485, $7.7, $7.7001, $7.66
09/08/2014, $7.73, 25190, $7.691, $7.739, $7.57
09/05/2014, $7.705, 8049, $7.7, $7.71, $7.69
09/04/2014, $7.686, 15674, $7.68, $7.7091, $7.6131
09/03/2014, $7.6877, 7358, $7.7499, $7.7499, $7.68
09/02/2014, $7.71, 10917, $7.64, $7.75, $7.64
08/29/2014, $7.67, 6129, $7.66, $7.7, $7.65
08/28/2014, $7.65, 6067, $7.5504, $7.6554, $7.5504
08/27/2014, $7.67, 4030, $7.69, $7.69, $7.63
08/26/2014, $7.63, 5745, $7.6, $7.63, $7.51
08/25/2014, $7.6, 40309, $7.52, $7.6, $7.52
08/22/2014, $7.54, 10876, $7.5301, $7.5401, $7.5301
08/21/2014, $7.54, 12325, $7.63, $7.66, $7.53
08/20/2014, $7.62, 6189, $7.62, $7.63, $7.595
08/19/2014, $7.62, 32489, $7.65, $7.65, $7.62
08/18/2014, $7.61, 9225, $7.64, $7.666, $7.54
08/15/2014, $7.64, 14117, $7.66, $7.735, $7.63
08/14/2014, $7.7, 56036, $7.53, $7.7, $7.53
08/13/2014, $7.69, 4900, $7.69, $7.69, $7.69
08/12/2014, $7.69, 7182, $7.7, $7.7, $7.66
08/11/2014, $7.64, 5117, $7.64, $7.69, $7.55
08/08/2014, $7.6, 34829, $7.49, $7.6301, $7.49
08/07/2014, $7.46, 15688, $7.51, $7.7381, $7.43
08/06/2014, $7.7, 12916, $7.729, $7.7299, $7.57
08/05/2014, $7.61, 5402, $7.68, $7.7999, $7.4501
08/04/2014, $7.47, 11982, $7.45, $7.481, $7.45
08/01/2014, $7.38, 15072, $7.37, $7.4882, $7.34
07/31/2014, $7.36, 7276, $7.41, $7.41, $7.36
07/30/2014, $7.44, 11860, $7.49, $7.5699, $7.4
07/29/2014, $7.48, 5612, $7.46, $7.555, $7.46
07/28/2014, $7.45, 27990, $7.47, $7.5, $7.45
07/25/2014, $7.6, 11029, $7.15, $7.6, $7.15
07/24/2014, $7.76, 14495, $7.73, $7.77, $7.5191
07/23/2014, $7.65, 18760, $7.6499, $7.7231, $7.63
07/22/2014, $7.65, 4799, $7.84, $7.84, $7.63
07/21/2014, $7.68, 6336, $7.73, $7.74, $7.6
07/18/2014, $7.6322, 1806, $7.6, $7.6322, $7.56
07/17/2014, $7.74, 2473, $7.74, $7.74, $7.7
07/16/2014, $7.7, 18783, $7.68, $7.75, $7.62
07/15/2014, $7.625, 9320, $7.7, $7.7, $7.51
07/14/2014, $7.7, 19378, $7.53, $7.788, $7.5
07/11/2014, $7.55, 3634, $7.556, $7.676, $7.55
07/10/2014, $7.59, 10885, $7.54, $7.83, $7.52
07/09/2014, $7.45, 25412, $7.32, $7.57, $7.32
07/08/2014, $7.32, 40401, $7.7, $7.7, $7.1
07/07/2014, $7.69, 23773, $7.84, $7.84, $7.69
07/03/2014, $7.8, 7602, $7.7769, $7.8, $7.7769
07/02/2014, $7.78, 1193, $7.792, $7.7999, $7.761
07/01/2014, $7.8, 4424, $7.85, $7.85, $7.8
06/30/2014, $7.79, 9702, $7.84, $7.84, $7.75
06/27/2014, $7.79, 11970, $7.68, $7.79, $7.68
06/26/2014, $7.74, 2388, $7.6801, $7.8285, $7.6801
06/25/2014, $7.77, 4790, $7.68, $7.8, $7.68
06/24/2014, $7.7899, 1909, $7.701, $7.7899, $7.701
06/23/2014, $7.722, 4544, $7.79, $7.815, $7.67
06/20/2014, $7.79, 59520, $7.56, $7.79, $7.543
06/19/2014, $7.65, 2742, $7.69, $7.72, $7.61
06/18/2014, $7.63, 31238, $7.75, $7.79, $7.52
06/17/2014, $7.71, 5544, $7.72, $7.7978, $7.61
06/16/2014, $7.77, 4306, $7.66, $7.83, $7.6201
06/13/2014, $7.7, 6694, $7.59, $7.7, $7.59
06/12/2014, $7.55, 55110, $7.81, $7.89, $7.45
06/11/2014, $7.81, 96166, $7.72, $7.82, $7.7
06/10/2014, $7.75, 8415, $7.83, $7.83, $7.7001
06/09/2014, $7.76, 17808, $7.73, $7.77, $7.72
06/06/2014, $7.71, 96258, $7.74, $7.75, $7.55
06/05/2014, $7.69, 6401, $7.7, $7.74, $7.5
06/04/2014, $7.71, 63807, $7.48, $7.74, $7.48
06/03/2014, $7.53, 8450, $7.6013, $7.7297, $7.51
06/02/2014, $7.7, 30173, $7.58, $7.72, $7.529
05/30/2014, $7.665, 98312, $7.52, $7.7, $7.5099
05/29/2014, $7.5, 5493, $7.49, $7.55, $7.49
05/28/2014, $7.5499, 3912, $7.5, $7.55, $7.49
05/27/2014, $7.49, 19741, $7.5, $7.5, $7.4703
05/23/2014, $7.54, 4406, $7.48, $7.54, $7.48
05/22/2014, $7.47, 9544, $7.45, $7.63, $7.36
05/21/2014, $7.55, 32018, $7.5899, $7.5999, $7.54
05/20/2014, $7.53, 26600, $7.41, $7.5899, $7.36
05/19/2014, $7.48, 3166, $7.3994, $7.6377, $7.3994
05/16/2014, $7.54, 17655, $7.5368, $7.5699, $7.35
05/15/2014, $7.48, 14760, $7.54, $7.54, $7.35
05/14/2014, $7.56, 13176, $7.48, $7.68, $7.48
05/13/2014, $7.66, 12912, $7.54, $7.75, $7.5
05/12/2014, $7.576, 21596, $7.4915, $7.64, $7.4915
05/09/2014, $7.6, 4222, $7.68, $7.68, $7.57
05/08/2014, $7.64, 2911, $7.649, $7.65, $7.58
05/07/2014, $7.59, 22955, $7.48, $7.6, $7.48
05/06/2014, $7.51, 6697, $7.61, $7.61, $7.51
05/05/2014, $7.66, 5789, $7.52, $7.6899, $7.52
05/02/2014, $7.64, 13384, $7.6, $7.66, $7.6
05/01/2014, $7.63, 8589, $7.6, $7.6301, $7.5999
04/30/2014, $7.65, 23488, $7.55, $7.6846, $7.55
04/29/2014, $7.57, 11197, $7.548, $7.58, $7.49
04/28/2014, $7.54, 11640, $7.66, $7.68, $7.48
04/25/2014, $7.5429, 39166, $7.54, $7.55, $7.46
04/24/2014, $7.55, 5519, $7.45, $7.5899, $7.45
04/23/2014, $7.59, 21367, $7.65, $7.65, $7.51
04/22/2014, $7.6799, 2548, $7.719, $7.719, $7.5352
04/21/2014, $7.72, 26015, $7.74, $7.74, $7.58
04/17/2014, $7.7, 2427, $7.68, $7.7, $7.61
04/16/2014, $7.67, 6854, $7.531, $7.67, $7.46
04/15/2014, $7.53, 5931, $7.46, $7.63, $7.46
04/14/2014, $7.64, 7046, $7.47, $7.69, $7.45
04/11/2014, $7.46, 42971, $7.46, $7.669, $7.45
04/10/2014, $7.55, 6331, $7.52, $7.7, $7.5
04/09/2014, $7.63, 10845, $7.5, $7.67, $7.5
04/08/2014, $7.61, 10077, $7.58, $7.69, $7.58
04/07/2014, $7.54, 6500, $7.51, $7.56, $7.5
04/04/2014, $7.56, 16017, $7.48, $7.64, $7.47
04/03/2014, $7.68, 32814, $7.6, $7.71, $7.6
04/02/2014, $7.7, 6783, $7.7, $7.71, $7.6301
04/01/2014, $7.69, 11979, $7.58, $7.7299, $7.58
03/31/2014, $7.68, 24087, $7.75, $7.75, $7.667
03/28/2014, $7.61, 20320, $7.69, $7.69, $7.55
03/27/2014, $7.59, 2610, $7.661, $7.661, $7.49
03/26/2014, $7.69, 6670, $7.66, $7.739, $7.6001
03/25/2014, $7.63, 7740, $7.49, $7.63, $7.46
03/24/2014, $7.4801, 3470, $7.45, $7.4801, $7.45
03/21/2014, $7.5, 8966, $7.45, $7.5, $7.4401
03/20/2014, $7.4, 4962, $7.41, $7.4399, $7.4
03/19/2014, $7.44, 11672, $7.36, $7.51, $7.36
03/18/2014, $7.36, 15250, $7.38, $7.4499, $7.25
03/17/2014, $7.38, 7870, $7.4188, $7.5, $7.3
03/14/2014, $7.4468, 2903, $7.489, $7.489, $7.4468
03/13/2014, $7.49, 14297, $7.452, $7.5, $7.45
03/12/2014, $7.47, 935, $7.47, $7.47, $7.44
03/11/2014, $7.4517, 6221, $7.5, $7.5, $7.4517
03/10/2014, $7.45, 7472, $7.5, $7.5, $7.42
03/07/2014, $7.48, 10894, $7.27, $7.48, $7.27
03/06/2014, $7.32, 38545, $7.29, $7.349, $7.085
03/05/2014, $7.32, 8014, $7.4008, $7.4008, $7.32
03/04/2014, $7.472, 34057, $7.5, $7.5, $7.42
03/03/2014, $7.41, 7866, $7.45, $7.45, $7.41
02/28/2014, $7.4, 9004, $7.49, $7.49, $7.4
02/27/2014, $7.42, 4505, $7.44, $7.45, $7.3991
02/26/2014, $7.43, 3864, $7.39, $7.43, $7.39
02/25/2014, $7.39, 4042, $7.42, $7.43, $7.31
02/24/2014, $7.43, 6223, $7.266, $7.43, $7.266
02/21/2014, $7.365, 8756, $7.44, $7.454, $7.365
02/20/2014, $7.42, 37589, $7.23, $7.43, $7.16
02/19/2014, $7.23, 17876, $7.15, $7.24, $7.15
02/18/2014, $7.19, 28541, $7.16, $7.2, $7.13
02/14/2014, $7.13, 5368, $7.13, $7.15, $7.12
02/13/2014, $7.13, 22542, $7.01, $7.15, $7.01
02/12/2014, $7.02, 490, $7.05, $7.05, $7.01
02/11/2014, $7.03, 5602, $7, $7.07, $6.99
02/10/2014, $6.96, 21204, $6.95, $7, $6.95
02/07/2014, $6.95, 30126, $6.93, $7.029, $6.9
02/06/2014, $6.92, 7403, $6.96, $7.049, $6.9001
02/05/2014, $6.92, 8855, $6.89, $6.9295, $6.85
02/04/2014, $7.03, 29815, $7.15, $7.19, $6.74
02/03/2014, $7.17, 7572, $7.2, $7.2, $7
01/31/2014, $7.17, 22685, $7.2, $7.2, $7.03
01/30/2014, $7.2, 75138, $6.98, $7.2, $6.87
01/29/2014, $6.95, 13693, $6.84, $6.95, $6.83
01/28/2014, $6.93, 53506, $6.85, $6.93, $6.84
01/27/2014, $6.88, 38377, $6.82, $6.93, $6.785
01/24/2014, $6.85, 3183, $6.91, $6.91, $6.85
01/23/2014, $6.92, 14735, $6.9, $6.92, $6.8
01/22/2014, $6.93, 20217, $6.8104, $6.94, $6.8104
01/21/2014, $6.86, 85651, $6.76, $6.87, $6.75
01/17/2014, $6.79, 33758, $6.6718, $6.79, $6.6718
01/16/2014, $6.76, 12822, $6.78, $6.8, $6.704
01/15/2014, $6.75, 12591, $6.74, $6.829, $6.74
01/14/2014, $6.77, 17016, $6.71, $6.84, $6.6501
01/13/2014, $6.73, 18896, $6.75, $6.7501, $6.68
01/10/2014, $6.76, 25633, $6.75, $6.78, $6.74
01/09/2014, $6.79, 236296, $6.736, $6.79, $6.61
01/08/2014, $6.7, 35248, $6.65, $6.7, $6.65
01/07/2014, $6.64, 32384, $6.6, $6.65, $6.6
01/06/2014, $6.53, 42401, $6.62, $6.63, $6.53
01/03/2014, $6.62, 15861, $6.56, $6.62, $6.55
01/02/2014, $6.58, 21742, $6.58, $6.5999, $6.58
12/31/2013, $6.55, 56647, $6.59, $6.59, $6.5
12/30/2013, $6.59, 83255, $6.51, $6.59, $6.5
12/27/2013, $6.51, 59560, $6.54, $6.55, $6.4882
12/26/2013, $6.54, 14544, $6.56, $6.59, $6.48
12/24/2013, $6.53, 21904, $6.51, $6.54, $6.48
12/23/2013, $6.51, 39479, $6.52, $6.54, $6.43
12/20/2013, $6.55, 67982, $6.49, $6.55, $6.4545
12/19/2013, $6.48, 56487, $6.4, $6.4999, $6.4
12/18/2013, $6.48, 68368, $6.48, $6.5, $6.3
12/17/2013, $6.46, 49155, $6.4, $6.47, $6.26
12/16/2013, $6.4, 33158, $6.34, $6.41, $6.23
12/13/2013, $6.33, 915314, $6.22, $6.35, $6.14
12/12/2013, $6.17, 12219, $6.18, $6.32, $6.17
12/11/2013, $6.21, 5971, $6.21, $6.23, $6.2
12/10/2013, $6.33, 42622, $6.25, $6.33, $6.19
12/09/2013, $6.25, 2425, $6.27, $6.35, $6.25
12/06/2013, $6.32, 7482, $6.28, $6.4064, $6.26
12/05/2013, $6.35, 21164, $6.23, $6.45, $6.23
12/04/2013, $6.26, 22399, $6.23, $6.28, $6.21
12/03/2013, $6.27, 8041, $6.26, $6.27, $6.25
12/02/2013, $6.26, 86594, $6.3, $6.33, $6.25
11/29/2013, $6.29, 655, $6.3, $6.3, $6.25
11/27/2013, $6.33, 13951, $6.27, $6.3999, $6.27
11/26/2013, $6.3, 1797, $6.26, $6.31, $6.26
11/25/2013, $6.35, 2707, $6.272, $6.35, $6.26
11/22/2013, $6.38, 53451, $6.26, $6.38, $6.26
11/21/2013, $6.3, 5149, $6.3, $6.3, $6.26
11/20/2013, $6.3, 4363, $6.3, $6.31, $6.25
11/19/2013, $6.27, 4124, $6.23, $6.3, $6.23
11/18/2013, $6.2, 6779, $6.26, $6.26, $6.2
