Date, Close/Last, Volume, Open, High, Low
10/27/2015, $33.01, 54833, $33, $33.12, $32.16
10/26/2015, $33.06, 40087, $33.5, $34.79, $32.61
10/23/2015, $33.49, 24321, $33.86, $33.86, $33.09
10/22/2015, $33.86, 31082, $33.65, $34.31, $32.86
10/21/2015, $33.65, 31030, $34.98, $35.19, $33.65
10/20/2015, $35, 33437, $36.77, $36.865, $34.65
10/19/2015, $36.83, 29632, $35.82, $36.95, $35.81
10/16/2015, $36.04, 22211, $36.87, $36.87, $35.63
10/15/2015, $36.75, 31624, $35.22, $36.75, $35.065
10/14/2015, $35.34, 50731, $34.79, $35.44, $34.35
10/13/2015, $34.5, 38629, $34.27, $34.92, $34.27
10/12/2015, $34.33, 13422, $34.75, $35.41, $34.16
10/09/2015, $34.67, 11819, $35.03, $35.03, $34.57
10/08/2015, $34.86, 16086, $34.45, $35, $34.44
10/07/2015, $34.4, 26844, $34.01, $34.62, $33.58
10/06/2015, $33.87, 39910, $34.71, $35.34, $33.51
10/05/2015, $34.95, 18930, $33.79, $34.97, $33.79
10/02/2015, $33.64, 26777, $32.8, $33.69, $32.6
10/01/2015, $33.06, 38699, $32.96, $33.56, $32.79
09/30/2015, $33.09, 41550, $33.24, $33.94, $32.63
09/29/2015, $32.95, 26766, $32.94, $33.21, $32.77
09/28/2015, $32.94, 57630, $32.78, $33.4, $32.645
09/25/2015, $32.7, 36768, $33.73, $34, $31.524
09/24/2015, $33.4, 32090, $32.43, $33.5, $31
09/23/2015, $32.84, 38615, $34.28, $34.28, $32.56
09/22/2015, $34.35, 37976, $34.5, $34.64, $34.35
09/21/2015, $34.6, 24157, $34.57, $35.43, $34.51
09/18/2015, $34.32, 52199, $34.71, $34.84, $34.32
09/17/2015, $35.11, 41670, $35.1, $36.12, $34.92
09/16/2015, $35.17, 41104, $33.96, $35.31, $33.69
09/15/2015, $33.83, 50653, $33.96, $34.34, $33.28
09/14/2015, $33.8, 39307, $34.55, $34.87, $33.34
09/11/2015, $34.52, 30864, $35.32, $35.395, $34.31
09/10/2015, $35.33, 45673, $34.89, $35.43, $34.236
09/09/2015, $35.01, 36399, $35.55, $35.71, $34.88
09/08/2015, $35.34, 23359, $35.44, $35.8, $35.25
09/04/2015, $35.09, 34677, $35.32, $35.6, $34.98
09/03/2015, $35.53, 75096, $35.68, $36.35, $35.32
09/02/2015, $35.64, 96136, $36.24, $36.24, $34.84
09/01/2015, $35.88, 65767, $35.47, $36.4, $35
08/31/2015, $35.8, 33266, $35.77, $35.97, $35.5
08/28/2015, $35.97, 66135, $36.01, $36.6, $35.56
08/27/2015, $36.12, 76272, $36.75, $36.75, $35.75
08/26/2015, $36.22, 50125, $37.04, $37.1, $35.64
08/25/2015, $36.42, 119605, $38.91, $38.91, $36.36
08/24/2015, $37.86, 113494, $35.28, $38.17, $35.01
08/21/2015, $37.91, 193433, $37.62, $38.63, $37.5
08/20/2015, $41.68, 48791, $43, $43.27, $41.66
08/19/2015, $43.48, 26600, $44.65, $44.8899, $43.3711
08/18/2015, $44.98, 20692, $45.99, $45.99, $44.06
08/17/2015, $45.79, 13925, $46.08, $46.16, $45.33
08/14/2015, $46.35, 20390, $44.93, $46.62, $44.73
08/13/2015, $45, 23350, $45.08, $45.58, $44.9
08/12/2015, $45, 19610, $45.25, $45.25, $43.64
08/11/2015, $45.54, 39973, $44.94, $45.81, $44.94
08/10/2015, $45.67, 21907, $45.6, $45.85, $42.78
08/07/2015, $45.2, 15133, $45.76, $46.66, $45.2
08/06/2015, $46.03, 22984, $46.65, $46.85, $45.78
08/05/2015, $46.61, 39739, $46.85, $48.1, $45.985
08/04/2015, $46.47, 23950, $46.54, $46.74, $46.045
08/03/2015, $46.2, 45969, $46.43, $47.35, $45.63
07/31/2015, $46.26, 26293, $46.46, $46.74, $45.865
07/30/2015, $46.18, 28480, $46.23, $46.8, $45.8
07/29/2015, $46.06, 49010, $44.97, $47.01, $44.97
07/28/2015, $45.18, 33934, $45.07, $45.82, $44.31
07/27/2015, $44.71, 41981, $44.12, $44.85, $44.07
07/24/2015, $44.5, 45781, $44.6, $44.86, $44.22
07/23/2015, $44.49, 20275, $45.19, $45.85, $44.32
07/22/2015, $45.28, 28145, $45.15, $45.47, $45
07/21/2015, $45.15, 49320, $45.2, $45.98, $45
07/20/2015, $45.57, 34328, $46.34, $46.53, $45.47
07/17/2015, $46.57, 25955, $47, $47.12, $46.23
07/16/2015, $46.83, 63636, $47.32, $47.44, $46.78
07/15/2015, $47.18, 33754, $47.64, $47.93, $47.02
07/14/2015, $47.88, 37546, $48.035, $48.44, $47.76
07/13/2015, $48.155, 32876, $48.5, $48.77, $48.01
07/10/2015, $48.3, 30388, $47.94, $48.5, $47.65
07/09/2015, $47.38, 17023, $48.84, $48.84, $47.38
07/08/2015, $48.27, 14956, $48.426, $49.02, $47.79
07/07/2015, $49.06, 23585, $49.92, $49.99, $48.61
07/06/2015, $50.08, 37439, $48.84, $50.45, $48.735
07/02/2015, $48.88, 16549, $50.1, $50.1, $48.77
07/01/2015, $50.02, 40154, $49.381, $51.27, $49.381
06/30/2015, $49.32, 32814, $49.9, $50.22, $49.01
06/29/2015, $49.35, 23965, $51.35, $51.57, $49.31
06/26/2015, $51.17, 70201, $50.8, $51.8, $50.34
06/25/2015, $50.53, 22852, $51.38, $51.38, $49.734
06/24/2015, $50.8, 22132, $51.18, $51.64, $50.79
06/23/2015, $51.45, 33358, $51, $51.705, $50.47
06/22/2015, $50.75, 25694, $50.91, $51.89, $50.25
06/19/2015, $51.19, 70237, $51.14, $51.7099, $50.43
06/18/2015, $51, 37917, $51.13, $51.92, $50.8
06/17/2015, $51.11, 55233, $52.22, $52.81, $50.52
06/16/2015, $52.22, 43618, $52.29, $52.83, $51.76
06/15/2015, $52.41, 37217, $52.75, $52.88, $51.7
06/12/2015, $52.94, 16484, $53, $54.44, $52.77
06/11/2015, $53.23, 14944, $53.43, $54.67, $52.35
06/10/2015, $53.54, 33240, $53.78, $54.7, $52.83
06/09/2015, $53.01, 15484, $53.74, $53.74, $52.73
06/08/2015, $53.13, 24356, $53.43, $54, $53.08
06/05/2015, $53.69, 22232, $53.53, $54.58, $52.94
06/04/2015, $53.71, 13681, $53.99, $54.3, $53.42
06/03/2015, $54.25, 23642, $53.51, $56.59, $53.5
06/02/2015, $53.64, 30279, $54, $54.13, $52.69
06/01/2015, $53.91, 27503, $53.42, $54.3425, $53.4
05/29/2015, $53.06, 19829, $53.11, $54.15, $53
05/28/2015, $53.27, 25705, $53.63, $53.91, $52.89
05/27/2015, $53.34, 19497, $52.93, $53.49, $52.89
05/26/2015, $53.1, 51871, $53.35, $53.715, $53
05/22/2015, $53.02, 68120, $52.8, $53.65, $52.61
05/21/2015, $53.94, 27944, $53, $54.17, $53
05/20/2015, $52.81, 22536, $52.8, $53.3, $52.8
05/19/2015, $52.69, 21082, $52.95, $53.07, $52.35
05/18/2015, $52.73, 34546, $52.37, $53.019, $51.99
05/15/2015, $52.75, 22286, $52.33, $52.85, $51.67
05/14/2015, $52.27, 18276, $52, $52.59, $51.38
05/13/2015, $51.67, 22459, $52.17, $52.3, $51.05
05/12/2015, $51.99, 25008, $51.8, $52.43, $51.05
05/11/2015, $52.3, 14250, $52.32, $53.4, $52.11
05/08/2015, $52.29, 19835, $52.71, $53.12, $52.04
05/07/2015, $52.21, 19172, $52.25, $52.66, $52
05/06/2015, $52.1, 28577, $51.28, $52.35, $50.81
05/05/2015, $51.06, 71897, $51.43, $52.03, $50.47
05/04/2015, $51.47, 41873, $51.74, $52.38, $51.25
05/01/2015, $51.81, 24906, $51.32, $52.27, $51.25
04/30/2015, $51.34, 44654, $51.32, $51.62, $51.15
04/29/2015, $51.34, 39233, $52.06, $52.06, $50.75
04/28/2015, $51.73, 32678, $51.77, $52.24, $51.36
04/27/2015, $51.79, 22289, $53.23, $53.73, $51.46
04/24/2015, $52.73, 11397, $52.26, $53.19, $52.26
04/23/2015, $52.03, 15128, $51.46, $52.51, $51.36
04/22/2015, $51.54, 37118, $51.68, $52.785, $51.05
04/21/2015, $51.95, 22291, $51.95, $52.66, $51.59
04/20/2015, $51.97, 39238, $51.11, $52.75, $51.11
04/17/2015, $51.485, 64315, $51.1, $51.79, $50.96
04/16/2015, $51.56, 23463, $51.715, $51.83, $51.5
04/15/2015, $51.67, 33941, $51.65, $52.27, $51.11
04/14/2015, $51.74, 43691, $53.16, $53.16, $51.39
04/13/2015, $52.69, 24019, $52.34, $53.35, $52.3
04/10/2015, $52.41, 35120, $52.29, $52.89, $52.25
04/09/2015, $52.25, 24448, $52.49, $52.99, $51.95
04/08/2015, $52.49, 56701, $52.5, $52.98, $51.79
04/07/2015, $52.98, 32467, $53.64, $53.64, $52.89
04/06/2015, $53.64, 25504, $53.38, $54, $53.11
04/02/2015, $54.06, 40765, $53.95, $54.44, $53.26
04/01/2015, $53.95, 51413, $54.04, $54.25, $53.01
03/31/2015, $54.25, 22583, $53.96, $54.55, $53.29
03/30/2015, $53.96, 40703, $54.68, $55.55, $53.72
03/27/2015, $54.51, 36768, $52.5, $54.73, $52.5
03/26/2015, $52.73, 53314, $55.07, $55.07, $51.88
03/25/2015, $55.22, 57588, $56.32, $56.32, $54.73
03/24/2015, $56.12, 38357, $56.19, $56.79, $55.41
03/23/2015, $55.84, 36614, $57.05, $57.51, $55.83
03/20/2015, $56.64, 53423, $55.92, $57.16, $55.47
03/19/2015, $56.11, 39347, $56.62, $57, $55.91
03/18/2015, $56.86, 38035, $56.64, $56.97, $55.88
03/17/2015, $57, 68209, $56.96, $57.55, $55.8301
03/16/2015, $56.9, 55477, $55.29, $57.3, $55.0375
03/13/2015, $54.89, 61927, $53.87, $55.05, $53.46
03/12/2015, $54.21, 49326, $52.86, $54.54, $50.79
03/11/2015, $52.34, 50024, $52.35, $52.61, $51.36
03/10/2015, $52.13, 58780, $53.99, $54, $51.92
03/09/2015, $54.44, 84866, $52.52, $54.47, $52.52
03/06/2015, $52.23, 57185, $52.61, $53.31, $51.4
03/05/2015, $52.71, 43854, $53.72, $54.97, $52.45
03/04/2015, $53.37, 39166, $53.9, $54.69, $53.3
03/03/2015, $53.95, 41912, $54, $54.66, $53.5
03/02/2015, $53.9, 33199, $53.32, $55.31, $52.49
02/27/2015, $53.205, 28513, $53.89, $54.56, $52.89
02/26/2015, $54.25, 43378, $54.19, $54.35, $53.11
02/25/2015, $54, 12005, $53.75, $54.43, $53.75
02/24/2015, $53.95, 25732, $53.19, $54.26, $52.9501
02/23/2015, $53.03, 32872, $53.17, $54.07, $52.5
02/20/2015, $53.63, 53533, $52.33, $54.21, $52.33
02/19/2015, $53.05, 68316, $44.25, $54.18, $41.8
02/18/2015, $52.82, 48320, $51.65, $52.82, $51.03
02/17/2015, $51.31, 32266, $52.01, $52.01, $50.69
02/13/2015, $51.79, 27342, $52.31, $52.49, $51.3901
02/12/2015, $52.04, 26775, $52.21, $52.57, $51.08
02/11/2015, $51.76, 47272, $52.93, $52.93, $51.47
02/10/2015, $52.8, 26455, $53.33, $53.36, $52.1301
02/09/2015, $52.87, 17500, $52.93, $53.35, $52.675
02/06/2015, $52.65, 32458, $53.28, $53.87, $52.36
02/05/2015, $53.43, 22986, $53.52, $54, $53
02/04/2015, $53.45, 25975, $53.93, $54.4, $53.31
02/03/2015, $54.38, 22036, $54.02, $54.84, $53.84
02/02/2015, $53.64, 22852, $53, $53.79, $52.765
01/30/2015, $53.11, 25170, $54.41, $54.87, $52.745
01/29/2015, $54.89, 14701, $53.35, $54.98, $53.16
01/28/2015, $53.05, 39241, $53.17, $53.7, $52.56
01/27/2015, $53.12, 23748, $52.35, $53.63, $52.13
01/26/2015, $53.19, 30220, $53.28, $53.65, $52.63
01/23/2015, $53.67, 16051, $53.56, $54.46, $53.43
01/22/2015, $53.43, 39857, $52.98, $54.13, $52.71
01/21/2015, $52.39, 27304, $52.28, $52.876, $52.03
01/20/2015, $52.64, 40126, $52.79, $52.93, $52
01/16/2015, $53.04, 18440, $52.22, $53.29, $51.67
01/15/2015, $52.45, 28758, $54.05, $54.05, $52.03
01/14/2015, $53.83, 28874, $53.72, $54.4333, $53.11
01/13/2015, $54.25, 54981, $50.86, $55.4, $50.86
01/12/2015, $54.09, 35056, $53.84, $54.14, $52.422
01/09/2015, $53.62, 38092, $55.23, $55.31, $53.53
01/08/2015, $55.08, 54996, $54.1, $55.64, $53.63
01/07/2015, $53.65, 31244, $53.56, $53.79, $53
01/06/2015, $53.02, 69328, $53.3, $53.93, $52.27
01/05/2015, $53.44, 59891, $53.38, $54.03, $53.17
01/02/2015, $53.43, 52591, $53.82, $54.18, $53.03
12/31/2014, $53.38, 50937, $52.77, $54.05, $52.77
12/30/2014, $52.48, 33734, $51.72, $52.79, $51.72
12/29/2014, $52.1, 16580, $51.65, $52.23, $51.65
12/26/2014, $51.29, 14287, $51.79, $52.1, $51.14
12/24/2014, $51.59, 6760, $52.02, $52.16, $51.3
12/23/2014, $51.71, 33379, $51.45, $52.38, $49.07
12/22/2014, $51.11, 38697, $49.2, $51.15, $49.2
12/19/2014, $49.43, 136607, $49.37, $50.79, $49.37
12/18/2014, $49.49, 106604, $49.04, $49.68, $48.95
12/17/2014, $48.89, 83001, $49, $49.25, $48.51
12/16/2014, $49.13, 62777, $49.6, $50.62, $49.01
12/15/2014, $49.72, 75750, $50.02, $50.699, $49.6303
12/12/2014, $49.97, 30997, $50.52, $50.81, $49.96
12/11/2014, $50.91, 40423, $47.52, $51.21, $47.2601
12/10/2014, $50.79, 49756, $51.95, $52.19, $50.64
12/09/2014, $52.36, 30455, $50.73, $52.53, $50.39
12/08/2014, $50.98, 48532, $51.5, $52.48, $50.39
12/05/2014, $51.56, 123739, $51.99, $53.18, $50.51
12/04/2014, $51.94, 50316, $53.86, $54.48, $51.93
12/03/2014, $53.78, 66582, $54.45, $54.6799, $53.53
12/02/2014, $53.85, 112711, $53.03, $54.63, $53
12/01/2014, $52.46, 54946, $50.75, $53.17, $50.58
11/28/2014, $51.35, 22247, $51.65, $53.07, $51.06
11/26/2014, $51.79, 41160, $51.5, $52, $51.35
11/25/2014, $51.6, 64199, $53.16, $53.64, $50.832
11/24/2014, $53, 82193, $50.97, $53.71, $50.97
11/21/2014, $50.56, 85358, $50.77, $51.74, $50.06
11/20/2014, $50.25, 253977, $45.86, $51.89, $45.86
11/19/2014, $44, 88142, $44.5, $44.501, $43.5
11/18/2014, $44.5, 30157, $45.33, $45.52, $44.1101
11/17/2014, $45.03, 76538, $47.13, $47.13, $44.57
11/14/2014, $47.19, 33636, $47.87, $48.22, $46.95
11/13/2014, $47.99, 37837, $48.45, $48.655, $47.538
11/12/2014, $48.2, 57970, $48.07, $48.45, $47.92
11/11/2014, $48.1, 55991, $48.65, $48.8, $48
11/10/2014, $48.695, 36266, $48.7, $48.93, $48.06
11/07/2014, $48.22, 46517, $47.17, $48.45, $47.16
11/06/2014, $47.34, 77279, $46.4, $47.41, $46.4
11/05/2014, $46.4, 30032, $46.5, $46.86, $45.955
11/04/2014, $46.43, 36412, $45.96, $46.94, $45.55
11/03/2014, $45.96, 33236, $46.21, $46.48, $45.05
10/31/2014, $45.98, 40885, $46, $46.74, $45.45
10/30/2014, $45.72, 38600, $45.39, $45.85, $45.2
10/29/2014, $45.37, 28230, $45.43, $45.98, $45.18
10/28/2014, $45.5, 45022, $44.44, $45.9, $44.28
10/27/2014, $44.04, 22011, $43.61, $44.48, $43.28
10/24/2014, $43.65, 15113, $43.66, $43.89, $43.65
10/23/2014, $43.58, 21451, $43.31, $43.93, $42.35
10/22/2014, $42.79, 20262, $43.12, $43.92, $42.57
10/21/2014, $43.71, 21779, $43.34, $43.92, $42.33
10/20/2014, $42.97, 20254, $42.13, $43.02, $42.13
10/17/2014, $42.65, 19321, $43.5, $43.5, $42.45
10/16/2014, $42.8, 18159, $41.31, $43.01, $41.31
10/15/2014, $42.04, 34309, $40.03, $42.35, $39.21
10/14/2014, $40.34, 29047, $40.21, $41.14, $39.9105
10/13/2014, $39.86, 30771, $39.08, $40.8, $38.81
10/10/2014, $38.93, 19609, $38.74, $40.28, $38.74
10/09/2014, $39, 24505, $39.22, $39.7, $38.75
10/08/2014, $39.34, 31110, $38.88, $39.605, $38.53
10/07/2014, $39.11, 16186, $38.84, $39.56, $38.84
10/06/2014, $39.21, 23836, $40.61, $40.86, $39.21
10/03/2014, $40.64, 13120, $40.42, $40.76, $40.01
10/02/2014, $39.96, 27988, $39.59, $40.36, $39
10/01/2014, $38.65, 30628, $39.43, $39.93, $38.55
09/30/2014, $39.59, 33441, $40.28, $40.95, $39.57
09/29/2014, $40.26, 10861, $39.73, $40.8, $39.73
09/26/2014, $40.32, 16830, $39.77, $40.34, $39.45
09/25/2014, $39.75, 25164, $40.13, $40.13, $39.24
09/24/2014, $40.13, 16135, $40.77, $40.947, $40
09/23/2014, $40.42, 20784, $40.66, $40.78, $40.25
09/22/2014, $41.18, 33766, $41.44, $41.94, $40.93
09/19/2014, $41.84, 21311, $42.82, $43.252, $41.63
09/18/2014, $42.73, 10270, $42.27, $43.05, $41.97
09/17/2014, $41.96, 20316, $41.94, $42.52, $41.82
09/16/2014, $41.71, 25741, $41.75, $42.76, $41.31
09/15/2014, $41.83, 41852, $42.22, $42.59, $40.5
09/12/2014, $41.64, 24818, $42.53, $42.53, $41.43
09/11/2014, $42.44, 22967, $41.47, $42.6, $41.47
09/10/2014, $41.66, 22314, $41.95, $42.015, $41.41
09/09/2014, $41.75, 35195, $41.68, $42.305, $40.64
09/08/2014, $41.63, 24848, $41.85, $42.09, $41.335
09/05/2014, $42, 43512, $41.66, $42.5, $41.3
09/04/2014, $42.01, 62421, $42.74, $43.6, $41.77
09/03/2014, $42.46, 31800, $43.32, $43.45, $42.34
09/02/2014, $43.16, 69427, $42.52, $43.99, $41.98
08/29/2014, $42.36, 58652, $42.81, $44.035, $42.26
08/28/2014, $42.81, 46562, $44.82, $44.82, $42.7
08/27/2014, $43.1, 69177, $44.25, $44.45, $42.96
08/26/2014, $44.24, 78828, $42.89, $44.39, $42.89
08/25/2014, $42.8, 62252, $41.47, $43.53, $40.1
08/22/2014, $41.56, 253453, $41.85, $43.99, $40.88
08/21/2014, $41.86, 309638, $42.79, $44.79, $41.0001
08/20/2014, $37.19, 47110, $37.59, $37.59, $37
08/19/2014, $37.47, 23175, $37.96, $38.27, $37.27
08/18/2014, $37.77, 33377, $37.7, $38, $37.28
08/15/2014, $37.51, 36950, $39.3, $39.305, $37.5
08/14/2014, $39.36, 12424, $39.37, $39.4, $39.16
08/13/2014, $39.21, 10246, $38.99, $39.26, $38.88
08/12/2014, $38.8, 17379, $38.69, $39.09, $38.22
08/11/2014, $38.69, 15756, $38.89, $39.165, $38.62
08/08/2014, $38.54, 22420, $38.45, $39.37, $37.92
08/07/2014, $38.47, 21234, $38.9, $39.43, $36.14
08/06/2014, $38.7, 21352, $37.81, $39.36, $37.81
08/05/2014, $37.95, 14394, $37.58, $38.37, $37.58
08/04/2014, $37.91, 23375, $37.64, $38.25, $37.61
08/01/2014, $37.52, 22569, $37.39, $37.65, $37.33
07/31/2014, $37.44, 37525, $36.92, $38.35, $36.92
07/30/2014, $37.32, 15521, $37.11, $37.55, $37
07/29/2014, $37.02, 26058, $36.46, $37.07, $36.22
07/28/2014, $36.16, 12966, $36.43, $36.6, $35.68
07/25/2014, $36.39, 19027, $36.5, $36.804, $36.29
07/24/2014, $36.94, 9161, $37.39, $37.6, $36.8
07/23/2014, $37.17, 10828, $37.53, $37.53, $36.94
07/22/2014, $37.27, 14853, $37.39, $37.93, $37.18
07/21/2014, $37.35, 26587, $37.72, $37.86, $36.98
07/18/2014, $38.16, 37944, $37.47, $38.27, $37.07
07/17/2014, $37.57, 28626, $38.9, $39.185, $37.37
07/16/2014, $39.17, 20494, $39.62, $39.85, $38.725
07/15/2014, $39.46, 26990, $39.5, $39.79, $38.64
07/14/2014, $39.59, 27584, $39.62, $39.69, $38.33
07/11/2014, $39.41, 27010, $39.26, $40.275, $39.26
07/10/2014, $39.47, 27306, $39.34, $39.5, $38.93
07/09/2014, $40.17, 28586, $40.28, $40.72, $39.97
07/08/2014, $40.34, 27432, $40, $40.49, $39.6
07/07/2014, $39.89, 37577, $40.63, $40.63, $39.19
07/03/2014, $40.99, 10123, $41.16, $41.27, $40.96
07/02/2014, $41.04, 28023, $40.22, $41.43, $40.15
07/01/2014, $40.06, 36409, $39.72, $40.92, $39.6
06/30/2014, $39.55, 22942, $38.5, $39.85, $38.41
06/27/2014, $38.77, 205958, $37.18, $38.99, $37.18
06/26/2014, $37.49, 17773, $36.7601, $37.59, $36.7601
06/25/2014, $37.03, 23872, $36.53, $37.03, $36.37
06/24/2014, $36.75, 28411, $37.1, $37.67, $36.74
06/23/2014, $37.06, 16457, $36.92, $37.38, $36.92
06/20/2014, $37.47, 48373, $37.59, $37.59, $36.592
06/19/2014, $37.26, 15630, $37.22, $37.41, $36.72
06/18/2014, $36.72, 16334, $36.76, $36.93, $36.44
06/17/2014, $36.42, 25016, $36.14, $36.72, $35.92
06/16/2014, $36.3, 15755, $36.56, $36.56, $35.94
06/13/2014, $36.49, 11181, $36.31, $37.14, $36.27
06/12/2014, $36.06, 25218, $36.87, $36.87, $35.9
06/11/2014, $36.83, 17924, $37.22, $37.33, $36.69
06/10/2014, $37.29, 20420, $36.81, $37.86, $36.81
06/09/2014, $36.91, 20940, $36.74, $37.008, $36.6
06/06/2014, $36.646, 38925, $36.6, $37.26, $36.4
06/05/2014, $36.33, 36552, $35.98, $36.37, $35.69
06/04/2014, $35.92, 22273, $35.85, $36.286, $35.57
06/03/2014, $35.85, 47071, $36.06, $36.206, $35.55
06/02/2014, $36.02, 37283, $36.24, $36.41, $35.83
05/30/2014, $36.25, 54074, $36, $36.75, $35.97
05/29/2014, $35.84, 44751, $37.6, $37.6, $35.71
05/28/2014, $37.64, 247485, $36, $37.91, $35.4
05/27/2014, $40.53, 54069, $38.31, $40.53, $38.31
05/23/2014, $38.34, 14899, $38.49, $38.49, $37.69
05/22/2014, $38.33, 15846, $38.28, $38.49, $37.8
05/21/2014, $37.51, 26633, $37.415, $37.96, $37.2
05/20/2014, $37.25, 31260, $37.26, $37.4, $36.66
05/19/2014, $37.54, 17085, $36.64, $37.69, $36.5601
05/16/2014, $36.86, 17078, $36.35, $37.22, $36.1
05/15/2014, $36.42, 27348, $36.7, $37.295, $35.75
05/14/2014, $37, 22288, $37.25, $37.612, $36.87
05/13/2014, $37.85, 30200, $37.79, $38.05, $37.45
05/12/2014, $37.94, 14995, $36.46, $37.96, $36.0701
05/09/2014, $36.27, 18053, $35.54, $36.41, $35.51
05/08/2014, $35.73, 14090, $35.85, $36.47, $35.29
05/07/2014, $35.94, 14853, $36.04, $36.11, $35.5
05/06/2014, $36.01, 29326, $36.804, $37.06, $35.75
05/05/2014, $37.36, 36870, $36.78, $37.6, $36.78
05/02/2014, $37.36, 49521, $36.47, $37.53, $36.47
05/01/2014, $36.54, 32717, $36.11, $36.55, $35.46
04/30/2014, $36.14, 24625, $36.16, $36.39, $35.46
04/29/2014, $36.19, 13531, $36.73, $36.73, $35.95
04/28/2014, $36.45, 14903, $35.8, $36.77, $35.51
04/25/2014, $35.71, 22573, $35.73, $36.25, $35.56
04/24/2014, $36, 20941, $36.4, $36.4, $35.92
04/23/2014, $36.33, 21238, $36.465, $36.79, $36.03
04/22/2014, $36.19, 15421, $36.79, $37.779, $35.95
04/21/2014, $36.61, 9305, $36.21, $36.93, $35.83
04/17/2014, $36.76, 13369, $37.04, $37.37, $36.72
04/16/2014, $37.04, 10745, $37.04, $37.19, $36.75
04/15/2014, $36.67, 21408, $36.8, $37.07, $35.89
04/14/2014, $36.65, 19109, $36.94, $37.34, $36.36
04/11/2014, $36.55, 23099, $36.68, $36.99, $36.2
04/10/2014, $37, 32457, $37.89, $37.89, $36.52
04/09/2014, $37.88, 24082, $37.76, $40, $37.552
04/08/2014, $37.64, 66035, $35.96, $38.65, $35.96
04/07/2014, $36.06, 51281, $35.52, $36.51, $34.9
04/04/2014, $35.76, 19981, $37.09, $37.09, $35.35
04/03/2014, $36.83, 20518, $36.96, $37.57, $36.58
04/02/2014, $36.94, 11678, $37.1, $37.18, $36.57
04/01/2014, $37.25, 25368, $36.89, $37.49, $36.57
03/31/2014, $36.66, 40728, $35.89, $37.08, $35.69
03/28/2014, $35.44, 18589, $35.15, $36.12, $35.15
03/27/2014, $35.31, 19773, $35.3, $35.36, $35
03/26/2014, $35.26, 42194, $35.9, $36, $35.22
03/25/2014, $35.87, 22547, $36.23, $36.35, $35.71
03/24/2014, $36.22, 30725, $36.84, $37.4225, $36.05
03/21/2014, $36.87, 59912, $36.56, $37.26, $36.4101
03/20/2014, $36.28, 16035, $35.9, $36.49, $35.9
03/19/2014, $36.03, 15711, $35.93, $36.09, $35.8
03/18/2014, $36.04, 25675, $36, $36.17, $35.72
03/17/2014, $36.19, 52024, $36, $36.5, $35.94
03/14/2014, $36.19, 33592, $36.08, $36.39, $35.79
03/13/2014, $36.27, 35130, $37.344, $37.344, $35.98
03/12/2014, $37.11, 20505, $36.87, $37.23, $36.66
03/11/2014, $36.88, 26775, $37.624, $37.624, $36.69
03/10/2014, $37.13, 51980, $37.58, $37.988, $36.37
03/07/2014, $37.63, 39186, $37.11, $37.83, $36.87
03/06/2014, $37.01, 59332, $36.71, $37.32, $36.34
03/05/2014, $36.66, 40177, $37.1, $37.48, $36.29
03/04/2014, $37.3, 58306, $36.97, $38.13, $36.97
03/03/2014, $36.49, 20462, $36.04, $36.63, $35.71
02/28/2014, $36.24, 26058, $36.33, $36.79, $36.11
02/27/2014, $36.43, 39373, $35.798, $36.43, $35.77
02/26/2014, $35.84, 45331, $36.256, $36.256, $35.52
02/25/2014, $35.64, 39858, $35.65, $36.52, $35.5125
02/24/2014, $35.64, 175167, $35.77, $35.77, $35.311
02/21/2014, $35.6, 228204, $35.67, $35.9135, $35.258
02/20/2014, $35.72, 302512, $35.58, $35.75, $34.562
02/19/2014, $35.72, 642844, $36.65, $36.74, $35.5
02/18/2014, $37.55, 47521, $37.44, $38.025, $36.94
02/14/2014, $37.23, 14886, $36.97, $37.33, $36.22
02/13/2014, $36.85, 24330, $36.72, $37.02, $36.46
02/12/2014, $36.93, 36992, $37.55, $37.79, $36.64
02/11/2014, $37.5, 37004, $37.1, $37.61, $36.33
02/10/2014, $37.14, 33915, $37.26, $37.26, $36.55
02/07/2014, $37.36, 43678, $37.65, $37.75, $36.26
02/06/2014, $37.37, 26833, $37, $37.96, $37
02/05/2014, $36.84, 33869, $37.27, $37.27, $36.84
02/04/2014, $37.19, 33142, $37.08, $37.81, $37.08
02/03/2014, $37.06, 47297, $38.38, $38.39, $36.74
01/31/2014, $38.55, 63294, $38.68, $39.339, $38.38
01/30/2014, $39.18, 57021, $39.45, $39.785, $38.87
01/29/2014, $39.04, 60521, $41.39, $41.45, $38.95
01/28/2014, $41.3, 46565, $42.26, $42.26, $41.08
01/27/2014, $42.3, 107899, $42.82, $43, $42.3
01/24/2014, $42.51, 78845, $42.91, $43.115, $42.31
01/23/2014, $43.19, 64308, $43.11, $43.25, $42.96
01/22/2014, $43.43, 41454, $42.9, $43.69, $42.31
01/21/2014, $42.71, 26370, $42.43, $43.19, $41.91
01/17/2014, $42.41, 29032, $42.59, $42.59, $42.095
01/16/2014, $42.51, 16954, $42.25, $42.57, $42.25
01/15/2014, $42.48, 62599, $42.61, $42.75, $42.3
01/14/2014, $42.73, 89113, $42.07, $43.18, $41.85
01/13/2014, $41.88, 52405, $41.97, $42.62, $41.6102
01/10/2014, $42.22, 58815, $42.7, $42.87, $41.92
01/09/2014, $42.67, 36290, $42.75, $42.96, $42.3
