Date, Close/Last, Volume, Open, High, Low
11/05/2015, $22.83, 197052, $22.86, $22.99, $22.53
11/04/2015, $22.79, 275848, $23.24, $23.31, $22.74
11/03/2015, $23.13, 461187, $23.04, $23.205, $22.58
11/02/2015, $23.05, 260785, $22.93, $23.13, $22.79
10/30/2015, $22.95, 260092, $22.94, $23.18, $22.76
10/29/2015, $22.98, 247329, $23.31, $23.355, $22.68
10/28/2015, $23.46, 185087, $23.02, $23.73, $22.76
10/27/2015, $23.03, 410047, $23.31, $23.31, $22.85
10/26/2015, $23.35, 415721, $23.7, $23.818, $23.09
10/23/2015, $23.67, 388037, $24.01, $24.4999, $23.4
10/22/2015, $24.2, 523232, $24.71, $24.71, $22.2
10/21/2015, $25.28, 164315, $25.35, $25.48, $25.05
10/20/2015, $25.21, 260103, $24.85, $25.48, $24.85
10/19/2015, $24.79, 223369, $24.43, $24.8, $24.4
10/16/2015, $24.46, 123280, $24.39, $24.56, $23.94
10/15/2015, $24.33, 194598, $23.97, $24.45, $23.65
10/14/2015, $23.82, 255875, $24.7, $24.7, $23.52
10/13/2015, $24.61, 117190, $24.89, $25.45, $24.58
10/12/2015, $25, 138907, $24.68, $25.05, $24.47
10/09/2015, $24.62, 195551, $25.23, $25.23, $24.58
10/08/2015, $25.1, 195630, $24.82, $25.31, $24.77
10/07/2015, $24.86, 327188, $23.86, $24.895, $23.71
10/06/2015, $23.67, 250784, $24.4, $24.65, $23.63
10/05/2015, $24.31, 487317, $23.83, $24.54, $23.672
10/02/2015, $23.67, 344544, $23.51, $23.73, $22.945
10/01/2015, $23.73, 221487, $23.59, $24.07, $23.26
09/30/2015, $23.58, 364015, $23.55, $23.68, $23.29
09/29/2015, $23.33, 217372, $24.02, $24.24, $23.16
09/28/2015, $23.96, 296899, $25.23, $25.33, $23.84
09/25/2015, $25.46, 296658, $25, $25.52, $24.85
09/24/2015, $24.72, 293401, $24.28, $24.75, $23.91
09/23/2015, $24.42, 178260, $24.66, $24.74, $24.31
09/22/2015, $24.55, 209377, $25.14, $25.14, $24.19
09/21/2015, $25.31, 136564, $25.86, $26.2, $25.2
09/18/2015, $25.57, 765082, $25.61, $26.2, $25.4
09/17/2015, $25.91, 255453, $25.85, $26.36, $25.74
09/16/2015, $25.9, 185968, $25.93, $26.02, $25.59
09/15/2015, $25.84, 297502, $25.64, $26.06, $25.6
09/14/2015, $25.55, 306674, $25.6, $25.74, $24.88
09/11/2015, $25.62, 302232, $25.13, $25.67, $24.91
09/10/2015, $25.05, 212975, $24.62, $25.09, $24.24
09/09/2015, $24.94, 270364, $24.99, $25.47, $24.58
09/08/2015, $24.85, 271061, $24.61, $25.06, $24.52
09/04/2015, $24.34, 102636, $24.64, $24.84, $24.231
09/03/2015, $24.89, 185560, $24.5, $25.1, $24.5
09/02/2015, $24.27, 464823, $24.41, $24.55, $24.08
09/01/2015, $24.14, 226849, $23.72, $24.8, $23.72
08/31/2015, $24.98, 158037, $24.64, $25.299, $24.6
08/28/2015, $24.72, 165330, $24.71, $25.15, $24.51
08/27/2015, $24.69, 170662, $24.76, $24.97, $24.04
08/26/2015, $24.5, 274114, $24.59, $24.66, $23.85
08/25/2015, $24.19, 371718, $25.08, $25.23, $24.17
08/24/2015, $24.39, 376401, $24.74, $26.399, $17.25
08/21/2015, $25.76, 326028, $25.65, $26.25, $25.34
08/20/2015, $26.03, 165017, $26.47, $26.735, $25.985
08/19/2015, $26.6, 273347, $26.35, $26.83, $26.19
08/18/2015, $26.4, 591960, $25.96, $27, $25.96
08/17/2015, $25.75, 216521, $25.36, $25.97, $25.11
08/14/2015, $25.36, 139215, $25.16, $25.37, $24.89
08/13/2015, $25.22, 113721, $24.85, $25.37, $24.67
08/12/2015, $24.84, 114966, $24.84, $24.87, $24.22
08/11/2015, $24.81, 128322, $24.46, $24.92, $24.33
08/10/2015, $24.52, 230450, $24.29, $24.67, $24.28
08/07/2015, $24.11, 137414, $23.58, $24.15, $23.476
08/06/2015, $23.67, 165361, $23.94, $24.06, $23.46
08/05/2015, $23.89, 209300, $24.33, $24.6099, $23.69
08/04/2015, $24.26, 157532, $24.81, $24.94, $24.23
08/03/2015, $24.8, 146346, $25.01, $25.26, $24.64
07/31/2015, $25.08, 117195, $24.85, $25.44, $24.8
07/30/2015, $24.84, 120201, $24.5, $24.87, $24.28
07/29/2015, $24.71, 159024, $24.34, $24.79, $23.98
07/28/2015, $24.27, 147065, $24.42, $24.51, $23.6
07/27/2015, $24.15, 146491, $23.88, $24.23, $23.571
07/24/2015, $23.97, 248570, $24.34, $24.39, $23.43
07/23/2015, $24.31, 186182, $25.05, $25.48, $24.1
07/22/2015, $24.87, 173438, $24.01, $24.99, $23.99
07/21/2015, $24.06, 126004, $24.47, $24.47, $23.8
07/20/2015, $24.36, 145228, $24.67, $24.67, $24.08
07/17/2015, $24.71, 126451, $25.08, $25.22, $24.68
07/16/2015, $24.97, 103920, $25, $25.14, $24.75
07/15/2015, $24.91, 81733, $25.32, $25.46, $24.76
07/14/2015, $25.34, 69041, $25.33, $25.405, $25.13
07/13/2015, $25.28, 75277, $25.19, $25.39, $25.13
07/10/2015, $25.12, 78346, $24.8, $25.21, $24.68
07/09/2015, $24.67, 138743, $24.82, $24.93, $24.56
07/08/2015, $24.54, 178174, $24.73, $24.9799, $24.42
07/07/2015, $24.84, 123342, $24.45, $24.87, $24.06
07/06/2015, $24.53, 73867, $24.46, $24.91, $24.245
07/02/2015, $24.55, 71754, $24.82, $25.03, $24.4
07/01/2015, $24.78, 205172, $24.85, $24.97, $24.33
06/30/2015, $24.67, 100521, $24.91, $25.22, $24.54
06/29/2015, $24.77, 108353, $25.29, $25.61, $24.7301
06/26/2015, $25.52, 250747, $25.36, $25.6, $25.11
06/25/2015, $25.33, 163288, $25.38, $25.47, $25.18
06/24/2015, $25.24, 198754, $25.14, $25.52, $25.1
06/23/2015, $24.97, 100495, $24.91, $25, $24.86
06/22/2015, $24.83, 127314, $24.63, $24.97, $24.63
06/19/2015, $24.45, 330328, $24.41, $24.85, $24.36
06/18/2015, $24.25, 132970, $23.97, $24.42, $23.97
06/17/2015, $23.84, 73738, $24.03, $24.2, $23.6
06/16/2015, $24.03, 400862, $24.07, $24.21, $23.75
06/15/2015, $24.06, 135005, $24.07, $24.43, $23.94
06/12/2015, $24.06, 100860, $23.6, $24.12, $23.44
06/11/2015, $23.68, 168308, $23.47, $24.04, $23.47
06/10/2015, $23.5, 107382, $23.12, $23.63, $22.96
06/09/2015, $22.97, 105694, $23.19, $23.24, $22.6435
06/08/2015, $23.27, 94939, $23.36, $23.45, $23.14
06/05/2015, $23.45, 125341, $22.89, $23.45, $22.72
06/04/2015, $22.97, 66338, $23.29, $23.44, $22.81
06/03/2015, $23.44, 140663, $23.29, $23.5, $23.21
06/02/2015, $23.2, 71393, $23.14, $23.35, $23.07
06/01/2015, $23.28, 132487, $23.66, $23.66, $22.97
05/29/2015, $23.27, 177696, $23.54, $23.61, $23.19
05/28/2015, $23.63, 158780, $23.29, $23.85, $23.25
05/27/2015, $23.31, 164209, $23.63, $23.63, $23.13
05/26/2015, $23.5, 144107, $23.62, $23.79, $23.21
05/22/2015, $23.67, 191679, $23.74, $23.88, $23.38
05/21/2015, $23.81, 104393, $23.87, $24.06, $23.76
05/20/2015, $23.87, 209339, $23.73, $24, $23.47
05/19/2015, $23.7, 305081, $23.9, $24.2, $23.47
05/18/2015, $23.74, 230042, $23.48, $23.84, $23.34
05/15/2015, $23.56, 138789, $23.18, $23.65, $22.86
05/14/2015, $23.19, 176258, $22.87, $23.23, $22.7
05/13/2015, $22.69, 118403, $22.9, $23.02, $22.63
05/12/2015, $22.79, 129858, $22.85, $22.92, $22.35
05/11/2015, $22.87, 176513, $23.08, $23.22, $22.858
05/08/2015, $23.01, 197672, $23.1, $23.53, $22.85
05/07/2015, $22.89, 259553, $22.7, $23.12, $22.59
05/06/2015, $22.7, 148674, $22.76, $22.82, $22.2
05/05/2015, $22.77, 189333, $22.79, $23.12, $22.4901
05/04/2015, $22.78, 379375, $22.91, $23.8578, $22.563
05/01/2015, $22.83, 242355, $22.6, $23.05, $22.51
04/30/2015, $22.56, 171823, $22.89, $23.02, $22.33
04/29/2015, $23.02, 156257, $23.69, $23.84, $22.87
04/28/2015, $23.78, 295136, $23.16, $24.04, $23.03
04/27/2015, $23.11, 338710, $23.76, $23.97, $23.04
04/24/2015, $23.59, 215888, $23.32, $23.71, $23.15
04/23/2015, $23.21, 343618, $24.04, $24.72, $22.67
04/22/2015, $23.74, 144675, $23.93, $24, $23.405
04/21/2015, $23.99, 129167, $23.93, $24.25, $23.82
04/20/2015, $23.85, 119585, $24.06, $24.42, $23.62
04/17/2015, $24.03, 165617, $24.15, $24.15, $23.62
04/16/2015, $24.34, 158229, $24.64, $24.64, $24.13
04/15/2015, $24.77, 178985, $24.9, $25.285, $24.7
04/14/2015, $24.8, 111270, $24.62, $24.91, $24.22
04/13/2015, $24.59, 76704, $24.68, $24.83, $24.51
04/10/2015, $24.61, 135612, $24.84, $24.92, $24.24
04/09/2015, $24.68, 124443, $24.89, $25.13, $24.35
04/08/2015, $25.05, 213558, $24.4, $25.12, $24.4
04/07/2015, $24.42, 113207, $24.77, $24.815, $24.29
04/06/2015, $24.75, 230846, $24.51, $24.8543, $24.31
04/02/2015, $24.54, 273623, $23.87, $24.73, $23.87
04/01/2015, $23.89, 245731, $23.86, $24.09, $23.48
03/31/2015, $23.84, 318340, $23.8, $24.39, $23.6
03/30/2015, $23.85, 168531, $23.52, $24, $23.52
03/27/2015, $23.34, 102001, $22.86, $23.54, $22.86
03/26/2015, $22.88, 189424, $23.28, $23.41, $22.6301
03/25/2015, $23.33, 151189, $23.6, $23.9, $23.27
03/24/2015, $23.65, 164983, $23.21, $23.96, $23
03/23/2015, $23.24, 125488, $23.05, $23.45, $22.96
03/20/2015, $23.11, 622044, $22.74, $23.69, $22.51
03/19/2015, $22.49, 149619, $22.72, $23.21, $22.135
03/18/2015, $22.52, 171826, $21.84, $22.6, $21.64
03/17/2015, $21.89, 241889, $22.18, $22.428, $21.73
03/16/2015, $22.33, 119979, $22.78, $23.132, $22.26
03/13/2015, $22.63, 222816, $22.74, $22.98, $22.6
03/12/2015, $22.78, 187776, $22.06, $22.78, $21.91
03/11/2015, $22, 188835, $21.58, $22.12, $21.35
03/10/2015, $21.6, 295870, $21.64, $21.78, $21.41
03/09/2015, $21.79, 434546, $21.93, $21.96, $21.54
03/06/2015, $21.85, 420363, $21.61, $21.95, $21.56
03/05/2015, $21.86, 148086, $21.9, $21.92, $21.63
03/04/2015, $21.87, 165717, $21.37, $21.93, $21.2
03/03/2015, $21.5, 184336, $21.74, $21.98, $21.41
03/02/2015, $21.86, 107038, $21.7, $22.1, $21.56
02/27/2015, $21.77, 252787, $21.6, $22, $21.6
02/26/2015, $21.61, 168005, $21.68, $21.93, $21.35
02/25/2015, $21.74, 162137, $22.16, $22.316, $21.46
02/24/2015, $22.18, 222401, $21.57, $22.41, $21.57
02/23/2015, $21.37, 136978, $21.46, $21.49, $21.09
02/20/2015, $21.46, 107130, $21.63, $21.748, $21.3
02/19/2015, $21.67, 196979, $21.58, $21.82, $21.4175
02/18/2015, $21.65, 154202, $21.26, $21.66, $21.23
02/17/2015, $21.28, 177229, $21.07, $21.31, $20.87
02/13/2015, $21.2, 306585, $21.47, $21.664, $20.96
02/12/2015, $21.47, 249949, $21.25, $21.64, $21.13
02/11/2015, $21.11, 167457, $21.31, $21.45, $20.95
02/10/2015, $21.18, 160081, $21.19, $21.4, $20.75
02/09/2015, $20.95, 144893, $20.62, $21.16, $20.62
02/06/2015, $20.69, 180826, $20.16, $20.71, $20.12
02/05/2015, $20.12, 252982, $20.12, $20.43, $19.72
02/04/2015, $20.18, 719076, $20.07, $20.96, $19.73
02/03/2015, $20.46, 363504, $20.02, $20.83, $19.81
02/02/2015, $20.53, 217409, $20.54, $20.9357, $20.16
01/30/2015, $20.64, 403185, $20.87, $21.1, $20.54
01/29/2015, $21.08, 181987, $20.55, $21.46, $20.37
01/28/2015, $20.37, 246204, $20.57, $20.71, $20.17
01/27/2015, $20.47, 157507, $20.28, $20.69, $20.085
01/26/2015, $20.46, 191582, $20.1, $20.5671, $19.84
01/23/2015, $19.78, 276422, $20.13, $20.36, $19.57
01/22/2015, $20.13, 303860, $20.34, $20.34, $19.84
01/21/2015, $20.2, 495448, $20.2, $20.63, $19.91
01/20/2015, $20.24, 402136, $21.35, $21.35, $20.18
01/16/2015, $21.56, 205886, $21.04, $21.8, $20.29
01/15/2015, $21.09, 307998, $22.96, $22.99, $20.89
01/14/2015, $22.86, 165865, $22.64, $23.25, $22.25
01/13/2015, $22.85, 475480, $24.4, $24.87, $22.32
01/12/2015, $23.98, 505749, $23.96, $24.3, $23.68
01/09/2015, $23.88, 245859, $24.04, $24.32, $23.83
01/08/2015, $23.9, 311433, $23.75, $24.17, $23.74
01/07/2015, $23.49, 320699, $23.11, $23.88, $22.925
01/06/2015, $22.84, 288146, $22.98, $23.11, $22.4
01/05/2015, $22.89, 157260, $22.9, $23.085, $22.71
01/02/2015, $22.94, 164555, $23, $23.045, $22.43
12/31/2014, $22.96, 322406, $22.73, $23.37, $22.48
12/30/2014, $22.73, 210328, $22.17, $22.75, $22.17
12/29/2014, $22.27, 147227, $22.4, $22.72, $22.12
12/26/2014, $22.4, 50491, $22.41, $22.68, $22.36
12/24/2014, $22.28, 60125, $22.28, $22.5772, $22.17
12/23/2014, $22.33, 140317, $22.47, $22.87, $22.19
12/22/2014, $22.44, 123880, $22.29, $22.527, $21.91
12/19/2014, $22.23, 463343, $22.18, $22.28, $21.83
12/18/2014, $22.22, 196452, $21.97, $22.32, $21.69
12/17/2014, $21.71, 221188, $21.13, $21.83, $21.13
12/16/2014, $21.08, 153639, $21.15, $21.58, $21.051
12/15/2014, $21.28, 192019, $21.7, $21.939, $21.22
12/12/2014, $21.63, 164085, $21.56, $21.92, $21.5
12/11/2014, $21.84, 134352, $21.78, $22.22, $21.511
12/10/2014, $21.74, 140508, $22.4, $22.6699, $21.73
12/09/2014, $22.56, 144176, $21.9, $22.56, $21.9
12/08/2014, $22.07, 191403, $22.58, $22.84, $21.89
12/05/2014, $22.68, 125888, $22.39, $22.8899, $22.37
12/04/2014, $22.42, 163570, $22.54, $22.65, $22.04
12/03/2014, $22.55, 281897, $22.78, $23.11, $22.54
12/02/2014, $22.7, 166068, $22.54, $23.03, $22.54
12/01/2014, $22.51, 148879, $22.88, $22.96, $22.43
11/28/2014, $22.92, 100545, $23.06, $23.27, $22.84
11/26/2014, $23.13, 88686, $23.12, $23.24, $22.82
11/25/2014, $23.1, 165325, $23.27, $23.45, $22.98
11/24/2014, $23.24, 252319, $23.06, $23.47, $22.95
11/21/2014, $23.05, 281073, $23.11, $23.2, $22.765
11/20/2014, $22.78, 267120, $22.29, $22.825, $22.29
11/19/2014, $22.41, 113708, $22.47, $22.69, $22.14
11/18/2014, $22.45, 152511, $22.57, $22.76, $22.28
11/17/2014, $22.48, 84754, $22.41, $22.64, $22.31
11/14/2014, $22.45, 165421, $22.51, $22.69, $22.311
11/13/2014, $22.5, 152332, $22.61, $22.87, $22.47
11/12/2014, $22.7, 152936, $22.98, $23.06, $22.63
11/11/2014, $23.03, 239451, $22.49, $23.08, $22.49
11/10/2014, $22.6, 214699, $22.94, $23.16, $22.57
11/07/2014, $22.73, 290552, $22.55, $22.74, $22.28
11/06/2014, $22.52, 192142, $22.34, $22.666, $22.23
11/05/2014, $22.26, 261973, $22.06, $22.35, $21.83
11/04/2014, $21.91, 217943, $21.9, $22.16, $21.85
11/03/2014, $21.97, 314527, $21.49, $22.03, $21.29
10/31/2014, $21.54, 325670, $21.73, $21.82, $21.39
10/30/2014, $21.49, 154538, $21.44, $21.69, $21.2
10/29/2014, $21.56, 235839, $21.8, $21.91, $21.35
10/28/2014, $21.8, 273365, $21.83, $22.04, $21.53
10/27/2014, $21.83, 175879, $21.86, $21.9199, $21.46
10/24/2014, $21.91, 268694, $22.21, $22.21, $21.64
10/23/2014, $21.92, 414278, $21.94, $22.38, $21.34
10/22/2014, $21.64, 266549, $21.58, $21.76, $21.445
10/21/2014, $21.61, 414328, $21.39, $21.84, $21.2
10/20/2014, $21.33, 256917, $20.58, $21.5, $20.58
10/17/2014, $20.61, 306757, $20.22, $21.1, $19.98
10/16/2014, $20, 288132, $19.74, $20.29, $19.68
10/15/2014, $20.05, 387596, $19.1, $20.16, $18.87
10/14/2014, $19.22, 311825, $18.94, $19.79, $18.94
10/13/2014, $18.8, 270921, $19, $19.379, $18.73
10/10/2014, $18.9, 259091, $19.6, $19.88, $18.87
10/09/2014, $19.69, 337849, $20.05, $20.23, $19.5
10/08/2014, $20.04, 353050, $19.92, $20.185, $19.59
10/07/2014, $19.93, 156613, $20.12, $20.44, $19.92
10/06/2014, $20.2, 181984, $20.38, $20.46, $20.15
10/03/2014, $20.27, 98309, $20.31, $20.465, $20.1
10/02/2014, $20.07, 147586, $19.93, $20.23, $19.55
10/01/2014, $19.81, 286685, $19.79, $20.08, $19.581
09/30/2014, $19.82, 329044, $20.05, $20.1897, $19.71
09/29/2014, $19.97, 123074, $20.21, $20.272, $19.89
09/26/2014, $20.43, 138888, $20.37, $20.58, $20.09
09/25/2014, $20.37, 289073, $20.36, $20.61, $19.98
09/24/2014, $20.45, 323018, $20.09, $20.68, $20.07
09/23/2014, $20.36, 288780, $19.85, $20.44, $19.761
09/22/2014, $20.01, 262338, $20.38, $20.49, $19.95
09/19/2014, $20.4, 608823, $20.93, $21.16, $20.38
09/18/2014, $20.92, 168085, $21.29, $21.29, $20.77
09/17/2014, $21.25, 272479, $20.72, $21.85, $20.72
09/16/2014, $20.64, 149379, $20.64, $20.75, $20.27
09/15/2014, $20.71, 234843, $20.64, $20.95, $20.48
09/12/2014, $21.06, 162256, $21.6, $21.6, $20.72
09/11/2014, $21.57, 122366, $21.37, $21.7, $21.281
09/10/2014, $21.62, 238026, $21.62, $21.82, $21.361
09/09/2014, $21.65, 184732, $21.72, $21.92, $21.35
09/08/2014, $22.1, 74932, $21.96, $22.349, $21.86
09/05/2014, $22.02, 79866, $21.88, $22.29, $21.88
09/04/2014, $21.94, 109010, $21.85, $22.22, $21.85
09/03/2014, $21.83, 139450, $22.71, $22.71, $21.77
09/02/2014, $22.66, 119761, $22.82, $22.86, $22.49
08/29/2014, $22.76, 107335, $22.72, $22.9, $22.67
08/28/2014, $22.74, 120156, $22.54, $22.91, $22.47
08/27/2014, $22.74, 98054, $22.7, $22.8301, $22.56
08/26/2014, $22.68, 103087, $22.42, $22.7, $22.23
08/25/2014, $22.4, 195928, $22.89, $23.1, $22.29
08/22/2014, $22.69, 89541, $22.76, $22.89, $22.45
08/21/2014, $22.73, 123770, $22.7, $22.91, $22.34
08/20/2014, $22.66, 151317, $22.44, $22.69, $22.3
08/19/2014, $22.57, 287489, $22.17, $22.83, $22.17
08/18/2014, $22.01, 245164, $21.58, $22.15, $21.53
08/15/2014, $21.41, 166456, $21.84, $21.87, $21.25
08/14/2014, $21.59, 101170, $21.12, $21.61, $21
08/13/2014, $21.05, 100505, $21.02, $21.25, $20.945
08/12/2014, $20.97, 148837, $21.06, $21.22, $20.87
08/11/2014, $21.17, 210255, $21.27, $21.64, $21.08
08/08/2014, $21.24, 336614, $20.38, $21.28, $20.38
08/07/2014, $20.32, 212804, $20.17, $20.58, $20.145
08/06/2014, $20.14, 237323, $20.03, $20.38, $19.98
08/05/2014, $20.05, 364111, $20.13, $20.36, $19.76
08/04/2014, $20.31, 602608, $20.53, $20.67, $20.14
08/01/2014, $20.48, 312183, $20.46, $20.84, $20.16
07/31/2014, $20.58, 336410, $20.33, $20.72, $20.191
07/30/2014, $20.78, 331669, $20.8, $20.8, $20.28
07/29/2014, $20.67, 199725, $20.99, $21.17, $20.62
07/28/2014, $20.97, 343317, $21.47, $21.47, $20.82
07/25/2014, $21.51, 386584, $21.71, $21.81, $21.31
07/24/2014, $21.91, 479460, $22.89, $23.24, $21.335
07/23/2014, $22.9, 230617, $22.58, $23.22, $22.31
07/22/2014, $22.62, 179442, $22.6, $23, $22.45
07/21/2014, $22.46, 95417, $22.29, $22.65, $22.1
07/18/2014, $22.57, 160769, $22.38, $22.7, $22.24
07/17/2014, $22.37, 178523, $23.48, $23.48, $22.31
07/16/2014, $23.75, 242684, $23.15, $23.91, $22.827
07/15/2014, $22.91, 133864, $23.13, $23.3, $22.82
07/14/2014, $23.18, 145717, $23.29, $23.75, $23.031
07/11/2014, $23, 152688, $23.06, $23.31, $22.6
07/10/2014, $23.09, 179894, $22.6, $23.21, $22.54
07/09/2014, $23.09, 193718, $23.5, $23.76, $23.02
07/08/2014, $23.45, 213371, $23.58, $23.58, $23.17
07/07/2014, $23.51, 173707, $24.23, $24.23, $23.33
07/03/2014, $24.32, 89978, $24.33, $24.5077, $23.86
07/02/2014, $24.22, 164968, $24.47, $24.73, $24.07
07/01/2014, $24.38, 210462, $24.26, $24.92, $24.26
06/30/2014, $24.27, 255397, $24.1, $24.54, $23.86
06/27/2014, $24.09, 316106, $23.47, $24.14, $23.1
06/26/2014, $23.56, 132194, $23.6, $23.66, $23.14
06/25/2014, $23.59, 167545, $23.42, $23.78, $23.23
06/24/2014, $23.46, 329045, $23.18, $23.94, $22.99
06/23/2014, $23.23, 251994, $22.97, $23.51, $22.7925
06/20/2014, $22.88, 478697, $22.83, $22.97, $22.26
06/19/2014, $22.82, 136292, $22.77, $23.22, $22.7
06/18/2014, $22.73, 179250, $22.52, $22.8, $22.05
06/17/2014, $22.53, 159342, $22.38, $22.89, $22.1
06/16/2014, $22.57, 173391, $22.26, $22.65, $21.94
06/13/2014, $22.4, 133978, $22.66, $22.66, $22.21
06/12/2014, $22.67, 191431, $22.93, $23, $22.35
06/11/2014, $22.96, 209308, $23.79, $23.79, $22.67
06/10/2014, $24.04, 93487, $24.21, $24.29, $23.85
06/09/2014, $24.35, 378786, $23.74, $24.51, $23.725
06/06/2014, $23.75, 215243, $23.42, $24.025, $23.42
06/05/2014, $23.25, 106330, $22.71, $23.36, $22.51
06/04/2014, $22.65, 141430, $22.56, $22.92, $22.22
06/03/2014, $22.65, 97737, $22.76, $22.96, $22.5
06/02/2014, $22.84, 133544, $22.86, $23.05, $22.5
05/30/2014, $22.81, 121672, $23.27, $23.3, $22.67
05/29/2014, $23.28, 123359, $23.35, $23.78, $22.87
05/28/2014, $23.15, 225205, $23.44, $23.86, $23.09
05/27/2014, $23.28, 133433, $23.54, $23.96, $23.17
05/23/2014, $23.28, 144394, $22.65, $23.49, $22.4701
05/22/2014, $22.65, 164771, $22.02, $22.81, $21.8
05/21/2014, $22.03, 143866, $22.01, $22.15, $21.55
05/20/2014, $21.9, 234700, $22.06, $22.19, $21.65
05/19/2014, $22.17, 176943, $22.12, $22.26, $21.58
05/16/2014, $22.29, 157318, $22.1, $22.32, $21.88
05/15/2014, $21.98, 276015, $21.7, $22.07, $21.1
05/14/2014, $21.79, 221208, $22.7, $22.7, $21.76
05/13/2014, $22.7, 175707, $22.75, $23.37, $22.65
05/12/2014, $22.76, 197168, $22.17, $22.9, $21.98
05/09/2014, $21.97, 247635, $21.27, $22.22, $21.17
05/08/2014, $21.41, 253554, $21.28, $21.98, $21.17
05/07/2014, $21.39, 218828, $21.32, $21.65, $21.09
05/06/2014, $21.32, 257898, $22.32, $22.49, $21.1
05/05/2014, $22.32, 148923, $22.77, $22.81, $22.17
05/02/2014, $22.98, 202227, $22.74, $23.33, $22.43
05/01/2014, $22.64, 265321, $22.2, $22.69, $21.95
04/30/2014, $22.27, 147121, $22.01, $22.42, $21.812
04/29/2014, $22.07, 175817, $22.11, $22.275, $21.83
04/28/2014, $22.02, 292204, $22.48, $23.22, $21.72
04/25/2014, $22.41, 328429, $23.31, $23.56, $22.38
04/24/2014, $23.55, 411618, $22.65, $23.58, $22.09
04/23/2014, $21.66, 581940, $22.06, $22.13, $21.05
04/22/2014, $22.06, 225952, $22.24, $22.43, $22
04/21/2014, $22.21, 132965, $22.06, $22.26, $21.8
04/17/2014, $22.01, 238728, $22.27, $22.42, $21.6
04/16/2014, $22.34, 254230, $22.23, $22.6, $21.89
04/15/2014, $22.11, 189193, $22.47, $22.78, $21.75
04/14/2014, $22.49, 173755, $22.96, $23.09, $22.41
04/11/2014, $22.68, 264825, $22.7, $23.11, $22.38
04/10/2014, $22.82, 216529, $23.15, $23.62, $22.61
04/09/2014, $23.1, 276167, $23.28, $23.58, $22.6
04/08/2014, $23.21, 211896, $23.01, $23.62, $22.9
04/07/2014, $22.92, 308258, $23.31, $23.43, $22.72
04/04/2014, $23.64, 282274, $23.92, $24.78, $23.49
04/03/2014, $23.67, 176897, $23.64, $23.83, $23.41
04/02/2014, $23.62, 349998, $23.17, $23.93, $23
04/01/2014, $23.12, 284450, $22.52, $23.56, $22.48
03/31/2014, $22.42, 392258, $22.44, $22.7, $22.02
03/28/2014, $22.24, 338350, $21.65, $22.48, $21.582
03/27/2014, $21.51, 356747, $21.15, $21.875, $21.07
03/26/2014, $21.19, 266905, $22.13, $22.13, $21.17
03/25/2014, $21.87, 209037, $21.99, $22.3775, $21.74
03/24/2014, $21.88, 220587, $22.19, $22.5, $21.62
03/21/2014, $22.21, 752010, $22.81, $22.83, $21.9699
03/20/2014, $22.58, 275975, $23.53, $23.57, $22.35
03/19/2014, $23.43, 325438, $24, $24.48, $23.11
03/18/2014, $23.4, 229649, $22.41, $23.43, $22.39
03/17/2014, $22.65, 257657, $22.37, $23.12, $22.29
03/14/2014, $22.23, 237723, $21.83, $22.5, $21.83
03/13/2014, $21.89, 255761, $22.62, $22.72, $21.59
03/12/2014, $22.54, 178887, $22.04, $22.586, $22.04
03/11/2014, $22.34, 294276, $23, $23.18, $22.12
03/10/2014, $22.86, 247828, $23.36, $23.36, $22.66
03/07/2014, $23.44, 199153, $23.86, $23.86, $23.31
03/06/2014, $23.8, 209899, $24.34, $24.34, $23.67
03/05/2014, $24.21, 97620, $24.61, $24.61, $24.1
03/04/2014, $24.73, 199313, $24.87, $25.12, $24.7
03/03/2014, $24.46, 101246, $24.53, $24.9375, $24.06
02/28/2014, $24.9, 150139, $25.19, $25.33, $24.631
02/27/2014, $25.17, 176614, $24.84, $25.256, $24.7
02/26/2014, $24.91, 459296, $23.87, $25.34, $23.66
02/25/2014, $23.87, 172103, $23.53, $24, $23.27
02/24/2014, $23.56, 191277, $23.85, $24.03, $23.55
02/21/2014, $23.8, 298361, $23.24, $24, $23.2
02/20/2014, $23.3, 216961, $23.28, $23.6175, $22.98
02/19/2014, $23.29, 215861, $23.7, $23.79, $23.24
02/18/2014, $23.79, 199009, $24.25, $24.25, $23.28
02/14/2014, $24.29, 94006, $23.88, $24.4, $23.46
02/13/2014, $23.86, 260977, $23.46, $23.95, $23.24
02/12/2014, $23.63, 117725, $24.08, $24.26, $23.51
02/11/2014, $23.93, 121874, $23.89, $24.36, $23.73
02/10/2014, $23.87, 211861, $24.33, $24.64, $23.62
02/07/2014, $24.36, 150975, $24.23, $24.73, $24.13
02/06/2014, $24.12, 168040, $23.69, $24.63, $23.64
02/05/2014, $23.6, 179417, $23.75, $23.92, $23.22
02/04/2014, $23.8, 193996, $23.66, $24.36, $23.557
02/03/2014, $23.64, 330831, $24.63, $24.97, $23.19
01/31/2014, $24.59, 554117, $24.18, $25.07, $24.05
01/30/2014, $24.76, 356435, $25.46, $25.95, $24.6
01/29/2014, $25.35, 275960, $25, $25.68, $24.5
01/28/2014, $25.48, 672103, $24.12, $25.54, $24.09
01/27/2014, $23.82, 286076, $24.2, $24.615, $22.9
01/24/2014, $24.19, 268248, $25.7, $25.73, $24.05
