Date, Close/Last, Volume, Open, High, Low
11/02/2015, $14.75, 30262440, $14.79, $14.895, $14.71
10/30/2015, $14.81, 29180730, $14.74, $14.9499, $14.63
10/29/2015, $14.73, 32235100, $14.94, $14.96, $14.61
10/28/2015, $14.97, 34390150, $14.78, $15, $14.67
10/27/2015, $14.89, 64465580, $15.01, $15.15, $14.8
10/26/2015, $15.68, 37182680, $15.73, $15.84, $15.57
10/23/2015, $15.67, 28509090, $15.71, $15.75, $15.49
10/22/2015, $15.58, 23407750, $15.49, $15.63, $15.4
10/21/2015, $15.41, 34207080, $15.6, $15.69, $15.35
10/20/2015, $15.38, 29336020, $15.27, $15.6, $15.27
10/19/2015, $15.36, 17837220, $15.23, $15.36, $15.15
10/16/2015, $15.28, 24177750, $15.25, $15.29, $15.11
10/15/2015, $15.22, 27339920, $15.2, $15.23, $14.99
10/14/2015, $15.01, 22312910, $14.94, $15.04, $14.86
10/13/2015, $14.94, 30590110, $14.88, $15.1, $14.83
10/12/2015, $14.98, 14371140, $14.98, $15, $14.85
10/09/2015, $14.97, 29086250, $15.03, $15.1, $14.82
10/08/2015, $14.99, 25907180, $14.72, $15.01, $14.68
10/07/2015, $14.75, 33428020, $14.49, $14.75, $14.46
10/06/2015, $14.31, 27041950, $14.19, $14.44, $14.15
10/05/2015, $14.19, 38553440, $14.12, $14.27, $13.9
10/02/2015, $13.99, 30060300, $13.5, $14.01, $13.42
10/01/2015, $13.67, 32846980, $13.76, $13.78, $13.47
09/30/2015, $13.57, 40196200, $13.37, $13.58, $13.2701
09/29/2015, $13.15, 44368790, $13.14, $13.21, $13.01
09/28/2015, $13.12, 40585280, $13.46, $13.505, $13.06
09/25/2015, $13.53, 35958980, $13.87, $13.87, $13.51
09/24/2015, $13.65, 32390190, $13.57, $13.7, $13.27
09/23/2015, $13.68, 31499450, $13.93, $13.95, $13.51
09/22/2015, $13.92, 44021700, $14.01, $14.05, $13.73
09/21/2015, $14.32, 20664710, $14.2, $14.43, $14.15
09/18/2015, $14.28, 40512290, $14.44, $14.48, $14.21
09/17/2015, $14.6, 37524870, $14.61, $14.88, $14.46
09/16/2015, $14.64, 41622130, $14.32, $14.76, $14.25
09/15/2015, $14.31, 46592110, $13.8, $14.37, $13.79
09/14/2015, $13.78, 26091200, $13.72, $13.79, $13.63
09/11/2015, $13.71, 22770670, $13.75, $13.81, $13.53
09/10/2015, $13.73, 38599200, $13.52, $13.83, $13.35
09/09/2015, $13.53, 30677880, $13.81, $13.84, $13.47
09/08/2015, $13.67, 29892210, $13.77, $13.775, $13.54
09/04/2015, $13.56, 31000830, $13.68, $13.7, $13.4
09/03/2015, $13.84, 27504280, $13.94, $14.07, $13.7839
09/02/2015, $13.87, 29574880, $13.99, $14, $13.63
09/01/2015, $13.72, 50307390, $13.945, $14.15, $13.6
08/31/2015, $13.87, 38090900, $13.76, $13.94, $13.51
08/28/2015, $13.74, 25642680, $13.54, $13.84, $13.53
08/27/2015, $13.56, 41088300, $13.46, $13.67, $13.23
08/26/2015, $13.21, 48314240, $13.18, $13.35, $12.77
08/25/2015, $12.9, 47203890, $13.85, $13.86, $12.9
08/24/2015, $13.19, 59797280, $12.24, $13.48, $10.44
08/21/2015, $13.86, 42028700, $14.29, $14.38, $13.84
08/20/2015, $14.43, 24062980, $14.71, $14.71, $14.4
08/19/2015, $14.77, 22501850, $14.78, $14.977, $14.76
08/18/2015, $14.83, 16792860, $14.69, $14.84, $14.66
08/17/2015, $14.68, 16015220, $14.76, $14.77, $14.57
08/14/2015, $14.78, 18397190, $14.73, $14.83, $14.68
08/13/2015, $14.71, 20492180, $14.64, $14.849, $14.59
08/12/2015, $14.68, 20977290, $14.55, $14.71, $14.37
08/11/2015, $14.7, 26873890, $14.8, $14.8, $14.61
08/10/2015, $14.99, 16781670, $14.86, $15, $14.81
08/07/2015, $14.8, 14245310, $14.85, $14.92, $14.75
08/06/2015, $14.83, 26719610, $14.8, $14.88, $14.62
08/05/2015, $14.8, 22407600, $14.99, $15.04, $14.72
08/04/2015, $14.91, 18781390, $14.94, $15, $14.84
08/03/2015, $14.94, 26603640, $14.97, $15.04, $14.85
07/31/2015, $14.83, 32591590, $15.18, $15.19, $14.73
07/30/2015, $15.1, 34935930, $15.21, $15.3, $14.96
07/29/2015, $15.21, 51958490, $14.83, $15.3, $14.81
07/28/2015, $14.83, 56185870, $14.96, $15, $14.604
07/27/2015, $14.55, 43837680, $14.35, $14.6, $14.23
07/24/2015, $14.39, 25966440, $14.72, $14.73, $14.32
07/23/2015, $14.61, 29434450, $14.75, $14.87, $14.59
07/22/2015, $14.42, 30860920, $14.49, $14.51, $14.35
07/21/2015, $14.51, 19201180, $14.53, $14.55, $14.45
07/20/2015, $14.57, 24950870, $14.71, $14.75, $14.53
07/17/2015, $14.69, 31640390, $14.51, $14.69, $14.48
07/16/2015, $14.57, 33862220, $14.74, $14.79, $14.45
07/15/2015, $14.75, 21882780, $14.83, $14.86, $14.6135
07/14/2015, $14.81, 20785340, $14.71, $14.86, $14.59
07/13/2015, $14.64, 19830300, $14.64, $14.65, $14.42
07/10/2015, $14.48, 20092060, $14.48, $14.54, $14.33
07/09/2015, $14.33, 29647860, $14.6, $14.62, $14.27
07/08/2015, $14.37, 42249220, $14.67, $14.72, $14.27
07/07/2015, $14.85, 27249200, $14.77, $14.9, $14.52
07/06/2015, $14.79, 22561290, $14.75, $14.9, $14.7
07/02/2015, $14.87, 18478170, $15.01, $15.08, $14.81
07/01/2015, $14.99, 31740170, $15.14, $15.17, $14.8
06/30/2015, $15.01, 28504070, $15.17, $15.18, $14.9
06/29/2015, $15.02, 37815080, $15.23, $15.3, $14.915
06/26/2015, $15.4, 20391890, $15.43, $15.49, $15.35
06/25/2015, $15.44, 23922320, $15.52, $15.56, $15.39
06/24/2015, $15.5, 35386970, $15.5, $15.66, $15.42
06/23/2015, $15.29, 21113750, $15.23, $15.41, $15.22
06/22/2015, $15.13, 18808230, $15.14, $15.25, $15.1
06/19/2015, $15.11, 23794000, $15.09, $15.25, $15.06
06/18/2015, $15.14, 21358810, $15.03, $15.24, $15
06/17/2015, $15.02, 25807010, $15.01, $15.08, $14.86
06/16/2015, $15, 23330910, $15.01, $15.04, $14.93
06/15/2015, $15.05, 23802340, $15.06, $15.11, $14.97
06/12/2015, $15.23, 19847150, $15.2, $15.35, $15.18
06/11/2015, $15.28, 27131530, $15.11, $15.35, $15.08
06/10/2015, $15.03, 20959650, $15.01, $15.08, $14.95
06/09/2015, $14.88, 20443020, $14.92, $15.01, $14.835
06/08/2015, $14.9, 30230350, $14.83, $15.01, $14.8
06/05/2015, $14.78, 44607850, $15.02, $15.02, $14.78
06/04/2015, $15.05, 23390410, $15.13, $15.17, $15.01
06/03/2015, $15.2, 24310870, $15.29, $15.32, $15.12
06/02/2015, $15.26, 34939610, $15.44, $15.5, $15.21
06/01/2015, $15.36, 26677840, $15.33, $15.45, $15.19
05/29/2015, $15.17, 18985840, $15.31, $15.4, $15.16
05/28/2015, $15.29, 13949590, $15.28, $15.335, $15.24
05/27/2015, $15.32, 18761070, $15.23, $15.37, $15.2
05/26/2015, $15.19, 24935050, $15.27, $15.34, $15.15
05/22/2015, $15.27, 24722940, $15.5, $15.5, $15.27
05/21/2015, $15.51, 23960460, $15.28, $15.55, $15.26
05/20/2015, $15.3, 22351300, $15.54, $15.56, $15.255
05/19/2015, $15.5, 15143990, $15.59, $15.625, $15.445
05/18/2015, $15.58, 19490300, $15.47, $15.64, $15.45
05/15/2015, $15.48, 18934890, $15.27, $15.49, $15.27
05/14/2015, $15.27, 28782360, $15.5, $15.54, $15.2
05/13/2015, $15.41, 20875860, $15.54, $15.62, $15.37
05/12/2015, $15.56, 17640500, $15.59, $15.645, $15.5
05/11/2015, $15.65, 17237810, $15.65, $15.84, $15.64
05/08/2015, $15.67, 21336430, $15.62, $15.71, $15.59
05/07/2015, $15.51, 26989100, $15.46, $15.561, $15.14
05/06/2015, $15.48, 26378210, $15.61, $15.66, $15.4
05/05/2015, $15.53, 32240380, $15.77, $15.82, $15.52
05/04/2015, $15.78, 15009330, $15.81, $15.88, $15.75
05/01/2015, $15.81, 20546700, $15.9, $15.94, $15.7
04/30/2015, $15.8, 30182490, $15.97, $16.04, $15.74
04/29/2015, $16.02, 35050940, $15.86, $16.1, $15.82
04/28/2015, $16.06, 56534390, $15.93, $16.08, $15.77
04/27/2015, $15.9, 34762080, $15.82, $16, $15.77
04/24/2015, $15.77, 20258840, $15.73, $15.87, $15.7
04/23/2015, $15.76, 28443440, $15.84, $15.9, $15.7
04/22/2015, $15.91, 20298260, $15.83, $15.93, $15.72
04/21/2015, $15.82, 18502640, $15.92, $15.98, $15.76
04/20/2015, $15.91, 15240270, $15.89, $15.92, $15.82
04/17/2015, $15.76, 32120740, $15.88, $15.88, $15.71
04/16/2015, $15.94, 23486970, $16.04, $16.09, $15.93
04/15/2015, $16.07, 25473970, $16.01, $16.08, $16
04/14/2015, $15.97, 21716170, $15.9, $16.05, $15.89
04/13/2015, $15.87, 22513790, $16, $16.08, $15.87
04/10/2015, $16.03, 17650190, $15.97, $16.05, $15.95
04/09/2015, $15.95, 23386900, $16, $16.07, $15.88
04/08/2015, $15.98, 25146600, $15.97, $16.09, $15.95
04/07/2015, $15.9, 26616010, $15.95, $15.97, $15.78
04/06/2015, $16, 18499740, $15.95, $16.11, $15.9
04/02/2015, $16.03, 15923320, $15.93, $16.04, $15.85
04/01/2015, $15.91, 27317060, $16.16, $16.16, $15.85
03/31/2015, $16.14, 21785880, $16.12, $16.29, $16.08
03/30/2015, $16.16, 20537450, $16.12, $16.28, $16.05
03/27/2015, $15.98, 53264640, $16.06, $16.1, $15.85
03/26/2015, $16.01, 33325440, $16.11, $16.17, $15.963
03/25/2015, $16.18, 21972970, $16.53, $16.55, $16.18
03/24/2015, $16.56, 16631100, $16.58, $16.69, $16.47
03/23/2015, $16.57, 30698270, $16.47, $16.74, $16.46
03/20/2015, $16.48, 42067360, $16.35, $16.54, $16.34
03/19/2015, $16.34, 18000120, $16.42, $16.46, $16.28
03/18/2015, $16.46, 33707110, $16.31, $16.51, $16.11
03/17/2015, $16.39, 20909720, $16.39, $16.49, $16.36
03/16/2015, $16.49, 37730030, $16.26, $16.5, $16.24
03/13/2015, $16.2, 27853330, $16.16, $16.25, $16
03/12/2015, $16.17, 31160180, $15.88, $16.23, $15.86
03/11/2015, $15.75, 20589880, $15.77, $15.85, $15.7
03/10/2015, $15.72, 31608140, $15.94, $15.95, $15.69
03/09/2015, $16.03, 17130490, $15.98, $16.1, $15.93
03/06/2015, $15.93, 24403280, $16.04, $16.2, $15.91
03/05/2015, $16.11, 16526950, $16.09, $16.23, $16.09
03/04/2015, $16.03, 25658290, $16.09, $16.14, $15.93
03/03/2015, $16.17, 37501910, $16.07, $16.3, $16.06
03/02/2015, $16.57, 26338280, $16.41, $16.59, $16.405
02/27/2015, $16.34, 20310200, $16.38, $16.4, $16.22
02/26/2015, $16.38, 20778280, $16.4, $16.57, $16.37
02/25/2015, $16.51, 23319470, $16.34, $16.62, $16.34
02/24/2015, $16.36, 17669490, $16.36, $16.42, $16.28
02/23/2015, $16.38, 18978590, $16.33, $16.45, $16.29
02/20/2015, $16.4, 21515730, $16.39, $16.46, $16.25
02/19/2015, $16.43, 24841830, $16.19, $16.48, $16.17
02/18/2015, $16.21, 22803260, $16.16, $16.33, $16.06
02/17/2015, $16.11, 44324740, $16.21, $16.3, $16
02/13/2015, $16.3, 19946180, $16.33, $16.36, $16.19
02/12/2015, $16.36, 23672610, $16.34, $16.45, $16.3
02/11/2015, $16.25, 34283660, $16.08, $16.31, $16.01
02/10/2015, $16.09, 27920680, $16.05, $16.14, $15.91
02/09/2015, $15.92, 20283800, $15.76, $16.03, $15.72
02/06/2015, $15.86, 28157840, $15.84, $16, $15.77
02/05/2015, $15.85, 25702850, $16.01, $16.02, $15.75
02/04/2015, $15.87, 41175070, $15.68, $16.02, $15.65
02/03/2015, $15.65, 48297800, $15.47, $15.79, $15.44
02/02/2015, $15.27, 40331570, $14.75, $15.3, $14.735
01/30/2015, $14.71, 30404440, $14.75, $14.89, $14.63
01/29/2015, $14.85, 40677350, $14.62, $14.96, $14.3
01/28/2015, $14.46, 40536950, $14.83, $14.83, $14.42
01/27/2015, $14.85, 34583830, $14.96, $14.99, $14.72
01/26/2015, $15.08, 25216150, $14.98, $15.15, $14.965
01/23/2015, $14.91, 21535830, $15.02, $15.08, $14.89
01/22/2015, $15.03, 23635320, $15.01, $15.07, $14.9
01/21/2015, $14.97, 23269610, $14.98, $15.11, $14.88
01/20/2015, $15.01, 27246060, $15.08, $15.13, $14.75
01/16/2015, $15.02, 32086180, $14.81, $15.04, $14.75
01/15/2015, $14.86, 24847330, $15.12, $15.16, $14.8
01/14/2015, $15.11, 36541540, $15.07, $15.16, $14.83
01/13/2015, $15.21, 26253620, $15.38, $15.48, $15.08
01/12/2015, $15.22, 22718740, $15.31, $15.32, $15.11
01/09/2015, $15.21, 23394060, $15.46, $15.47, $15.06
01/08/2015, $15.42, 33864840, $15.4, $15.48, $15.23
01/07/2015, $15.04, 25988900, $14.78, $15.09, $14.77
01/06/2015, $14.62, 32957660, $14.88, $14.9, $14.38
01/05/2015, $14.76, 43956580, $15.12, $15.13, $14.69
01/02/2015, $15.36, 24665910, $15.59, $15.65, $15.183
12/31/2014, $15.5, 17882680, $15.51, $15.64, $15.47
12/30/2014, $15.5, 14790420, $15.48, $15.6, $15.445
12/29/2014, $15.52, 19076900, $15.37, $15.68, $15.34
12/26/2014, $15.45, 11661540, $15.3, $15.485, $15.26
12/24/2014, $15.3, 7128841, $15.37, $15.38, $15.25
12/23/2014, $15.33, 20824400, $15.21, $15.45, $15.21
12/22/2014, $15.22, 25221240, $15.08, $15.24, $15
12/19/2014, $15.03, 40729760, $14.79, $15.05, $14.74
12/18/2014, $14.81, 35495190, $14.7, $14.81, $14.51
12/17/2014, $14.45, 29369750, $14.17, $14.52, $14.11
12/16/2014, $14.09, 43824090, $14.19, $14.46, $13.93
12/15/2014, $14.28, 47343480, $14.86, $14.915, $14.27
12/12/2014, $14.99, 22640570, $15.2, $15.21, $14.99
12/11/2014, $15.28, 30337510, $15.17, $15.49, $15.03
12/10/2014, $15.16, 24606380, $15.43, $15.43, $15.15
12/09/2014, $15.43, 23229010, $15.05, $15.43, $14.75
12/08/2014, $15.43, 25368450, $15.68, $15.75, $15.38
12/05/2014, $15.7, 29695280, $15.9, $15.94, $15.63
12/04/2014, $15.81, 23275680, $16, $16.03, $15.75
12/03/2014, $16.01, 37489690, $15.88, $16.13, $15.88
12/02/2014, $15.9, 32298880, $15.86, $15.95, $15.61
12/01/2014, $15.77, 30014310, $15.78, $15.89, $15.7
11/28/2014, $15.73, 18620270, $15.65, $15.73, $15.47
11/26/2014, $15.61, 20002930, $15.65, $15.675, $15.5231
11/25/2014, $15.68, 32219960, $15.74, $15.84, $15.61
11/24/2014, $15.67, 32602550, $15.51, $15.69, $15.5
11/21/2014, $15.43, 24805490, $15.64, $15.65, $15.37
11/20/2014, $15.46, 21144230, $15.37, $15.65, $15.28
11/19/2014, $15.44, 22606860, $15.48, $15.48, $15.26
11/18/2014, $15.5, 43640420, $15.7, $15.75, $15.25
11/17/2014, $15.54, 46437190, $15.35, $15.6, $15.2
11/14/2014, $15.14, 37052880, $15.01, $15.265, $14.985
11/13/2014, $14.93, 50248440, $14.71, $15.17, $14.7
11/12/2014, $14.58, 36185300, $14.32, $14.63, $14.26
11/11/2014, $14.37, 35307660, $14.05, $14.43, $14
11/10/2014, $14, 36208960, $14.19, $14.2, $13.95
11/07/2014, $14.17, 30197450, $14.22, $14.27, $14.13
11/06/2014, $14.19, 36354510, $13.92, $14.2157, $13.92
11/05/2014, $13.94, 26001610, $14.03, $14.05, $13.87
11/04/2014, $13.95, 19679810, $13.94, $14, $13.86
11/03/2014, $13.99, 31196680, $14.1, $14.17, $13.94
10/31/2014, $14.09, 37226960, $14.13, $14.15, $14.04
10/30/2014, $13.95, 25438830, $13.88, $13.965, $13.68
10/29/2014, $13.91, 31175670, $14.14, $14.18, $13.76
10/28/2014, $14.16, 36733830, $13.89, $14.16, $13.86
10/27/2014, $13.82, 60971530, $13.87, $13.89, $13.68
10/24/2014, $13.78, 91743300, $14.41, $14.44, $13.65
10/23/2014, $14.4, 30343900, $14.3, $14.49, $14.28
10/22/2014, $14.13, 24263400, $14.29, $14.33, $14.08
10/21/2014, $14.26, 29889430, $14.26, $14.275, $14.1
10/20/2014, $14.17, 18855320, $14.04, $14.18, $13.95
10/17/2014, $14.02, 31433090, $14.2, $14.25, $13.97
10/16/2014, $13.98, 41373550, $13.39, $14.06, $13.36
10/15/2014, $13.62, 46395760, $13.59, $13.77, $13.26
10/14/2014, $13.78, 43358910, $13.6, $14.04, $13.54
10/13/2014, $13.54, 37563570, $13.78, $13.88, $13.52
10/10/2014, $13.79, 40963470, $13.71, $13.92, $13.52
10/09/2014, $13.84, 31736050, $14.21, $14.22, $13.8
10/08/2014, $14.21, 50084090, $14.07, $14.24, $13.62
10/07/2014, $14.1, 42680630, $14.47, $14.49, $14.08
10/06/2014, $14.52, 23914800, $14.66, $14.6961, $14.5
10/03/2014, $14.59, 38125180, $14.66, $14.69, $14.5
10/02/2014, $14.56, 37769100, $14.655, $14.67, $14.44
10/01/2014, $14.59, 55759740, $14.77, $14.83, $14.56
09/30/2014, $14.79, 114643900, $15.01, $15.15, $14.49
09/29/2014, $15.11, 82470310, $16.15, $16.4, $14.83
09/26/2014, $16.33, 20351520, $16.23, $16.33, $16.18
09/25/2014, $16.2, 18853160, $16.4, $16.4, $16.17
09/24/2014, $16.41, 22008970, $16.24, $16.45, $16.24
09/23/2014, $16.17, 28178590, $16.31, $16.35, $16.1431
09/22/2014, $16.36, 23731310, $16.58, $16.61, $16.34
09/19/2014, $16.65, 35006720, $16.68, $16.77, $16.58
09/18/2014, $16.58, 19354630, $16.54, $16.65, $16.5
09/17/2014, $16.53, 20536110, $16.59, $16.7, $16.52
09/16/2014, $16.52, 23711900, $16.38, $16.53, $16.16
09/15/2014, $16.47, 23630480, $16.56, $16.62, $16.42
09/12/2014, $16.59, 16469990, $16.64, $16.68, $16.5
09/11/2014, $16.66, 14658860, $16.59, $16.667, $16.51
09/10/2014, $16.63, 16626380, $16.65, $16.72, $16.61
09/09/2014, $16.63, 26571620, $16.79, $16.82, $16.59
09/08/2014, $16.8, 47350520, $16.74, $16.87, $16.71
09/05/2014, $17.14, 29699810, $17.3, $17.3, $16.94
09/04/2014, $17.27, 20598520, $17.46, $17.6255, $17.19
09/03/2014, $17.47, 25606660, $17.71, $17.87, $17.44
09/02/2014, $17.6, 18403300, $17.48, $17.62, $17.48
08/29/2014, $17.41, 15364640, $17.47, $17.49, $17.39
08/28/2014, $17.42, 16811540, $17.27, $17.45, $17.21
08/27/2014, $17.36, 18022850, $17.23, $17.4, $17.21
08/26/2014, $17.19, 11944270, $17.26, $17.35, $17.19
08/25/2014, $17.23, 10724280, $17.21, $17.29, $17.2
08/22/2014, $17.17, 20167610, $17.32, $17.39, $17.15
08/21/2014, $17.4, 15018710, $17.43, $17.49, $17.37
08/20/2014, $17.41, 14204560, $17.35, $17.43, $17.25
08/19/2014, $17.36, 15694570, $17.51, $17.52, $17.32
08/18/2014, $17.43, 17106460, $17.38, $17.52, $17.38
08/15/2014, $17.31, 20958120, $17.49, $17.49, $17.17
08/14/2014, $17.43, 19723730, $17.4, $17.48, $17.23
08/13/2014, $17.42, 26155190, $17.48, $17.48, $17.32
08/12/2014, $17.21, 25462280, $17.15, $17.41, $17.14
08/11/2014, $17.17, 17733340, $17.17, $17.245, $17.11
08/08/2014, $17.09, 29252540, $16.8, $17.12, $16.75
08/07/2014, $16.82, 19926890, $17.04, $17.1, $16.77
08/06/2014, $16.98, 21743400, $16.74, $17.08, $16.74
08/05/2014, $16.87, 24803650, $16.94, $17.14, $16.78
08/04/2014, $17.02, 24794630, $16.96, $17.136, $16.94
08/01/2014, $16.81, 33591230, $17.05, $17.18, $16.72
07/31/2014, $17.02, 34032970, $17.3, $17.33, $17.01
07/30/2014, $17.46, 30156800, $17.52, $17.6, $17.32
07/29/2014, $17.57, 32902380, $17.65, $17.85, $17.54
07/28/2014, $17.64, 29659920, $17.62, $17.71, $17.47
07/25/2014, $17.62, 34445030, $17.9, $17.92, $17.51
07/24/2014, $17.84, 46651900, $18.01, $18.12, $17.68
07/23/2014, $17.78, 30784540, $17.83, $17.95, $17.78
07/22/2014, $17.82, 24486770, $17.77, $17.86, $17.67
07/21/2014, $17.7, 19197710, $17.65, $17.9, $17.65
07/18/2014, $17.72, 24795410, $17.8, $17.84, $17.65
07/17/2014, $17.74, 47237330, $17.66, $18.08, $17.64
07/16/2014, $17.8, 36058390, $17.66, $17.87, $17.62
07/15/2014, $17.54, 22626350, $17.55, $17.65, $17.45
07/14/2014, $17.55, 20442710, $17.51, $17.6, $17.45
07/11/2014, $17.47, 20065740, $17.31, $17.49, $17.29
07/10/2014, $17.3, 20090750, $17.2, $17.39, $17.17
07/09/2014, $17.43, 26971290, $17.16, $17.45, $17.14
07/08/2014, $17.11, 23323300, $17.22, $17.2387, $17.05
07/07/2014, $17.32, 20173780, $17.19, $17.4, $17.19
07/03/2014, $17.32, 13581220, $17.23, $17.34, $17.22
07/02/2014, $17.22, 17001390, $17.19, $17.3, $17.17
07/01/2014, $17.21, 36089380, $17.34, $17.4, $17.07
06/30/2014, $17.24, 24073750, $17.3, $17.35, $17.2
06/27/2014, $17.28, 31394480, $17.18, $17.29, $17.145
06/26/2014, $17.2, 22188270, $17.27, $17.27, $17.05
06/25/2014, $17.2, 37368970, $16.95, $17.26, $16.92
06/24/2014, $16.97, 37673100, $16.84, $17.2, $16.83
06/23/2014, $16.88, 23028850, $16.7, $16.92, $16.68
06/20/2014, $16.67, 29825310, $16.87, $16.87, $16.65
06/19/2014, $16.78, 16692270, $16.87, $16.87, $16.76
06/18/2014, $16.83, 22902930, $16.79, $16.85, $16.625
06/17/2014, $16.79, 17723380, $16.58, $16.8, $16.53
06/16/2014, $16.63, 17231960, $16.47, $16.68, $16.38
06/13/2014, $16.56, 20282040, $16.53, $16.65, $16.5
06/12/2014, $16.52, 28462120, $16.89, $16.93, $16.5
06/11/2014, $16.9, 21315930, $16.97, $17.01, $16.88
06/10/2014, $17.01, 21938110, $17.01, $17.08, $16.99
06/09/2014, $17, 22971390, $17.01, $17.12, $17
06/06/2014, $17.08, 38317390, $16.67, $17.08, $16.67
06/05/2014, $16.68, 34821400, $16.82, $16.89, $16.6
06/04/2014, $16.79, 33647080, $16.55, $16.85, $16.46
06/03/2014, $16.55, 32533240, $16.46, $16.72, $16.45
06/02/2014, $16.44, 17795730, $16.51, $16.51, $16.38
05/30/2014, $16.44, 23033410, $16.4, $16.54, $16.37
05/29/2014, $16.54, 42699760, $16.4, $16.56, $16.37
05/28/2014, $16.31, 23087620, $16.17, $16.36, $16.15
05/27/2014, $16.16, 20946290, $16.09, $16.2, $16.0486
05/23/2014, $16.02, 16919560, $15.91, $16.03, $15.9
05/22/2014, $15.91, 24837690, $15.85, $16.03, $15.85
05/21/2014, $15.91, 17712670, $15.82, $15.98, $15.8
05/20/2014, $15.77, 20267750, $15.9, $15.93, $15.74
05/19/2014, $15.92, 17252840, $15.72, $15.94, $15.72
05/16/2014, $15.76, 25575320, $15.7, $15.86, $15.56
05/15/2014, $15.69, 27180200, $15.74, $15.75, $15.55
05/14/2014, $15.75, 15023500, $15.85, $15.89, $15.75
05/13/2014, $15.86, 16485240, $15.85, $15.9, $15.75
05/12/2014, $15.84, 16953280, $15.81, $15.9, $15.78
05/09/2014, $15.77, 25010480, $15.73, $15.9, $15.73
05/08/2014, $15.81, 36791390, $15.54, $15.95, $15.51
05/07/2014, $15.46, 32123980, $15.63, $15.63, $15.43
05/06/2014, $15.56, 23128780, $15.74, $15.76, $15.53
05/05/2014, $15.74, 25120400, $15.81, $15.87, $15.71
05/02/2014, $15.9, 22172960, $15.95, $15.98, $15.8
05/01/2014, $15.91, 30657030, $16.15, $16.2, $15.85
04/30/2014, $16.15, 26473770, $16.03, $16.18, $15.92
04/29/2014, $16.12, 27023070, $16, $16.15, $15.91
04/28/2014, $15.97, 32788750, $15.94, $16.05, $15.75
04/25/2014, $15.78, 53797090, $15.81, $15.9, $15.71
04/24/2014, $16.32, 27347070, $16.41, $16.44, $16.2
04/23/2014, $16.23, 19712740, $16.08, $16.32, $16.08
04/22/2014, $16.1, 18847920, $15.96, $16.18, $15.93
04/21/2014, $15.98, 24866050, $16.01, $16.08, $15.9
04/17/2014, $16, 17600450, $15.99, $16.0999, $15.99
04/16/2014, $16.07, 21808320, $15.94, $16.07, $15.9
04/15/2014, $15.84, 28564730, $15.77, $15.88, $15.66
04/14/2014, $15.7, 20219940, $15.73, $15.77, $15.53
04/11/2014, $15.63, 39315630, $15.8, $15.93, $15.6
04/10/2014, $15.63, 31114580, $15.9, $15.91, $15.59
04/09/2014, $15.84, 36587030, $16, $16.085, $15.75
04/08/2014, $16.1, 26685600, $15.99, $16.16, $15.92
04/07/2014, $15.94, 28049180, $16.08, $16.17, $15.86
04/04/2014, $16.13, 30464220, $16.49, $16.49, $16.11
04/03/2014, $16.39, 26068570, $16.46, $16.49, $16.34
04/02/2014, $16.46, 39794670, $16.25, $16.49, $16.15
04/01/2014, $16.32, 84905890, $15.67, $16.455, $15.67
03/31/2014, $15.6, 26900240, $15.6, $15.63, $15.48
03/28/2014, $15.45, 36454420, $15.32, $15.58, $15.31
03/27/2014, $15.25, 28099670, $15.25, $15.38, $15.17
03/26/2014, $15.25, 24397260, $15.38, $15.44, $15.23
03/25/2014, $15.33, 24406570, $15.42, $15.46, $15.29
03/24/2014, $15.39, 26902780, $15.48, $15.54, $15.3
03/21/2014, $15.47, 31677340, $15.73, $15.74, $15.45
03/20/2014, $15.55, 21078270, $15.45, $15.55, $15.37
03/19/2014, $15.48, 24366630, $15.51, $15.55, $15.35
03/18/2014, $15.49, 28238800, $15.29, $15.57, $15.28
03/17/2014, $15.28, 26772450, $15.18, $15.33, $15.16
03/14/2014, $15.08, 26787980, $15.18, $15.25, $15.06
03/13/2014, $15.18, 34281530, $15.46, $15.46, $15.1
03/12/2014, $15.4, 31250540, $15.24, $15.42, $15.15
03/11/2014, $15.3, 34612780, $15.49, $15.52, $15.17
03/10/2014, $15.51, 30496620, $15.5, $15.64, $15.45
03/07/2014, $15.62, 23665540, $15.72, $15.8, $15.54
03/06/2014, $15.67, 26630830, $15.72, $15.83, $15.66
03/05/2014, $15.63, 32955890, $15.38, $15.67, $15.36
03/04/2014, $15.37, 33071300, $15.33, $15.39, $15.265
03/03/2014, $15.2, 42824040, $15.2, $15.32, $15.03
02/28/2014, $15.39, 35687860, $15.33, $15.41, $15.23
02/27/2014, $15.39, 25726670, $15.22, $15.43, $15.16
02/26/2014, $15.26, 34681190, $15.14, $15.4555, $15.07
02/25/2014, $15.15, 26401060, $15.21, $15.29, $15.11
02/24/2014, $15.18, 30412900, $15.18, $15.36, $15.12
02/21/2014, $15.16, 29967230, $15.27, $15.31, $15.11
02/20/2014, $15.27, 20647270, $15.27, $15.3, $15.15
02/19/2014, $15.25, 26262450, $15.31, $15.49, $15.21
02/18/2014, $15.39, 32167930, $15.38, $15.45, $15.28
02/14/2014, $15.24, 34299640, $15.12, $15.36, $15.03
02/13/2014, $15.08, 27008800, $14.9, $15.09, $14.88
02/12/2014, $15, 30519410, $15.09, $15.12, $14.99
02/11/2014, $14.96, 43482090, $14.91, $15.01, $14.82
02/10/2014, $14.84, 36217740, $15.05, $15.06, $14.78
02/07/2014, $14.97, 38643950, $14.94, $15.13, $14.94
