Date, Close/Last, Volume, Open, High, Low
11/09/2015, $83.37, 594872, $82.03, $83.63, $80.63
11/06/2015, $82.32, 1328630, $84, $84.53, $78.25
11/05/2015, $85.31, 681837, $84.37, $85.76, $84.24
11/04/2015, $84.12, 1008228, $84.19, $85.07, $82.31
11/03/2015, $83.05, 1151707, $80.44, $84.23, $80.44
11/02/2015, $80.18, 714975, $76.49, $80.78, $76.32
10/30/2015, $76.09, 496210, $76.3, $77.15, $74.85
10/29/2015, $76.24, 663566, $78.4, $78.8199, $75.72
10/28/2015, $78.84, 615103, $74.99, $78.85, $74.99
10/27/2015, $74.67, 478745, $74.52, $74.78, $72.46
10/26/2015, $74.76, 492332, $75.85, $76.47, $74.49
10/23/2015, $75.79, 578259, $77.72, $78.1625, $75
10/22/2015, $76.73, 619454, $77.1, $77.65, $75.7
10/21/2015, $76.46, 663647, $79.22, $79.5, $75.74
10/20/2015, $78.63, 822766, $77.73, $79.98, $77.73
10/19/2015, $77.7, 1151045, $75.06, $78.41, $74.871
10/16/2015, $75.2, 596317, $76.85, $77.4, $74.51
10/15/2015, $76.41, 1044485, $74.46, $76.55, $73.785
10/14/2015, $74.42, 639453, $74.89, $75.75, $73.05
10/13/2015, $74.68, 798525, $78.53, $78.94, $74.366
10/12/2015, $78.98, 510876, $78.4, $79.3516, $77.88
10/09/2015, $78.29, 426434, $78.24, $79.16, $77.5
10/08/2015, $77.77, 432664, $77.9, $78.23, $77.06
10/07/2015, $77.75, 922844, $74.98, $79.545, $74.685
10/06/2015, $73.95, 394334, $74.83, $75.311, $73.71
10/05/2015, $74.65, 786433, $72, $75.315, $71.5
10/02/2015, $71.24, 381815, $69.38, $71.27, $68.5
10/01/2015, $70.82, 702087, $72.46, $73.0031, $68.25
09/30/2015, $72.36, 542428, $70.73, $72.67, $69.66
09/29/2015, $70.05, 691452, $71.22, $71.74, $69.1
09/28/2015, $71.28, 1040011, $75.98, $76.25, $70.75
09/25/2015, $76.48, 451668, $78.95, $79.1051, $75.68
09/24/2015, $78.11, 551585, $78.47, $78.71, $76.25
09/23/2015, $79.29, 414180, $77.9, $79.79, $77.9
09/22/2015, $77.7, 399392, $77.96, $78.21, $77
09/21/2015, $78.8, 321005, $78.39, $79.75, $77.5
09/18/2015, $77.69, 809717, $78.08, $79.4, $77.51
09/17/2015, $79.32, 623296, $78.94, $80.85, $78.01
09/16/2015, $79.24, 677177, $77.7, $79.26, $76.86
09/15/2015, $77.51, 802208, $77.91, $78.6, $76.54
09/14/2015, $77.53, 539624, $75.58, $78.0026, $75.1963
09/11/2015, $75.2, 473171, $74.06, $75.21, $73.55
09/10/2015, $74.52, 2894124, $74.3, $75.18, $71.68
09/09/2015, $74.53, 764636, $76.5, $77.75, $74
09/08/2015, $76.22, 542007, $73.97, $76.3499, $73.48
09/04/2015, $72.57, 237287, $72.05, $73.28, $71.52
09/03/2015, $73.22, 486790, $72.46, $74.62, $72.42
09/02/2015, $71.99, 468776, $69.86, $72.05, $68.99
09/01/2015, $68.57, 365507, $69.62, $70.2, $68.06
08/31/2015, $71.09, 324453, $70.72, $71.87, $70.01
08/28/2015, $71.14, 458084, $71.13, $72.61, $70.21
08/27/2015, $71.26, 1233225, $67.99, $71.765, $67.41
08/26/2015, $66.98, 1667221, $67, $68.45, $61.05
08/25/2015, $60.31, 573419, $61.67, $63.07, $59.59
08/24/2015, $59.38, 560406, $59, $62.21, $55.84
08/21/2015, $62.28, 483639, $63.03, $64.12, $62.16
08/20/2015, $64.21, 337280, $66.59, $66.73, $63.722
08/19/2015, $67.36, 219198, $66.64, $68.06, $65.93
08/18/2015, $66.94, 251809, $68.45, $68.65, $66.59
08/17/2015, $68.68, 192408, $67.42, $68.7, $66.51
08/14/2015, $67.77, 283539, $68.26, $68.51, $65.17
08/13/2015, $68.42, 444270, $66.88, $69.8, $66.88
08/12/2015, $66.88, 470902, $64.28, $67.33, $63.515
08/11/2015, $64.71, 272466, $63.72, $64.98, $63.72
08/10/2015, $64.56, 281430, $63.69, $65, $63.62
08/07/2015, $63.17, 180347, $62.87, $63.66, $62.25
08/06/2015, $63.34, 306236, $64.76, $65.38, $62.31
08/05/2015, $64.58, 243191, $66.34, $66.8, $64.49
08/04/2015, $65.93, 226631, $65.21, $66.4998, $65.21
08/03/2015, $65.21, 169559, $65.9, $65.98, $64.91
07/31/2015, $66.06, 192611, $65.59, $66.3348, $65.04
07/30/2015, $65.59, 166475, $65.41, $65.91, $64.47
07/29/2015, $65.41, 205547, $65.18, $65.82, $64.3201
07/28/2015, $65.12, 253236, $64.55, $65.705, $63.46
07/27/2015, $64, 248991, $63.36, $64.02, $62.63
07/24/2015, $63.9, 411694, $66.01, $66.31, $63.41
07/23/2015, $66.1, 377547, $68.3, $68.3, $66.04
07/22/2015, $68.14, 351535, $68.91, $68.91, $67.75
07/21/2015, $69.42, 444564, $69.28, $70.26, $69.152
07/20/2015, $69.49, 358111, $69.68, $69.99, $68.64
07/17/2015, $69.1, 423358, $68.8, $69.8399, $68.485
07/16/2015, $69.01, 503027, $68.78, $70.8, $68.564
07/15/2015, $68.53, 486631, $69.66, $69.66, $68.43
07/14/2015, $69.62, 413860, $67.62, $69.81, $67.2702
07/13/2015, $67.43, 402989, $67.72, $67.85, $66.7
07/10/2015, $67.04, 438349, $66.47, $67.94, $65.95
07/09/2015, $65.33, 326882, $65.89, $66.29, $65.07
07/08/2015, $65.25, 440211, $65.83, $66.13, $65.14
07/07/2015, $66.13, 495721, $65.74, $66.56, $64.34
07/06/2015, $66.18, 726133, $62.99, $66.27, $62.7988
07/02/2015, $63.42, 591576, $63.55, $64.39, $63.08
07/01/2015, $63.48, 1128437, $60.83, $63.76, $60.55
06/30/2015, $58.85, 453819, $59, $59.68, $58.79
06/29/2015, $58.6, 291706, $59.16, $60.13, $58.53
06/26/2015, $59.62, 369522, $60.1, $60.18, $59.35
06/25/2015, $60.08, 227444, $60, $60.28, $59.55
06/24/2015, $59.89, 323217, $60.25, $60.36, $59.66
06/23/2015, $60.29, 358658, $60.63, $60.82, $60.21
06/22/2015, $60.63, 387001, $60.28, $60.75, $59.8826
06/19/2015, $59.93, 856722, $60.45, $60.655, $59.67
06/18/2015, $60.48, 203316, $59.96, $60.71, $59.61
06/17/2015, $59.88, 218842, $59.84, $60.59, $59.431
06/16/2015, $59.74, 254879, $59.1, $60.05, $58.84
06/15/2015, $59, 292904, $59.14, $59.53, $58.14
06/12/2015, $59.58, 196791, $59.12, $59.82, $58.92
06/11/2015, $59.48, 185928, $59.19, $59.8071, $58.93
06/10/2015, $59.1, 298544, $58.53, $59.36, $58.28
06/09/2015, $58.12, 397691, $57.96, $58.4656, $57.09
06/08/2015, $57.7, 223968, $58.79, $59.44, $57.68
06/05/2015, $58.42, 197674, $57.71, $58.5, $57.39
06/04/2015, $58.07, 172741, $58.52, $58.8499, $57.7
06/03/2015, $58.91, 235588, $58.66, $58.98, $58.24
06/02/2015, $58.38, 291464, $58.18, $58.55, $57.657
06/01/2015, $58.34, 413120, $57.95, $58.89, $56.88
05/29/2015, $57.58, 351618, $57.86, $58.45, $56.79
05/28/2015, $58.02, 277875, $58.57, $59.01, $57.77
05/27/2015, $58.58, 511814, $58.37, $58.99, $57.48
05/26/2015, $57.97, 536562, $58.91, $59.02, $57.34
05/22/2015, $58.96, 498942, $58.79, $60.39, $58.14
05/21/2015, $58.82, 1087805, $56.47, $59.97, $56.06
05/20/2015, $56.58, 2003511, $53.42, $57.12, $52.51
05/19/2015, $46.07, 510945, $47.15, $47.48, $46.03
05/18/2015, $47.34, 256910, $47.03, $47.95, $46.86
05/15/2015, $47.22, 282993, $46.19, $47.535, $45.8
05/14/2015, $46.45, 157657, $46.99, $47.33, $46.13
05/13/2015, $46.99, 365276, $46.3, $47.02, $45.73
05/12/2015, $46.08, 285186, $46.42, $46.8899, $45.45
05/11/2015, $47.22, 191409, $46.33, $47.95, $46.26
05/08/2015, $46.42, 144101, $46.66, $47.1188, $46.26
05/07/2015, $46.42, 232232, $47.04, $47.23, $46.21
05/06/2015, $46.96, 218333, $46.11, $46.98, $45.8
05/05/2015, $45.84, 320357, $46.7, $47.412, $45.58
05/04/2015, $46.88, 136040, $47.01, $47.5, $46.71
05/01/2015, $46.9, 213328, $45.96, $47.3, $45.91
04/30/2015, $45.98, 325715, $48.52, $48.6, $45.97
04/29/2015, $48.87, 154946, $48.72, $49.59, $48.5401
04/28/2015, $49.03, 134519, $48.4, $49.435, $47.89
04/27/2015, $48.48, 218680, $48.87, $50.14, $48.2775
04/24/2015, $48.99, 237090, $48.21, $49.47, $47.9501
04/23/2015, $48.04, 294408, $48.15, $49.12, $47.89
04/22/2015, $48.32, 427286, $47.74, $48.61, $47.21
04/21/2015, $47.91, 322340, $47.9, $48.2, $47
04/20/2015, $47.6, 418303, $47.94, $48.23, $47.18
04/17/2015, $47.89, 244418, $48.63, $48.635, $47.7001
04/16/2015, $48.96, 204280, $49.93, $49.95, $48.78
04/15/2015, $49.89, 413502, $49.44, $50.48, $49.04
04/14/2015, $49.41, 130517, $49.05, $49.7, $49.02
04/13/2015, $49.05, 148125, $48.94, $49.8599, $48.8
04/10/2015, $49.05, 192067, $49.42, $49.68, $48.9
04/09/2015, $49.24, 201492, $49, $49.42, $48.52
04/08/2015, $49.14, 361137, $49.08, $49.47, $48.2
04/07/2015, $48.43, 274071, $49.15, $49.9, $48.26
04/06/2015, $49.19, 348952, $47.95, $49.47, $47.72
04/02/2015, $48.53, 339437, $48.25, $49.56, $47.71
04/01/2015, $48.05, 408271, $48.66, $48.85, $47.55
03/31/2015, $48.84, 380299, $49.18, $49.57, $48.14
03/30/2015, $49.35, 253609, $47.75, $49.7, $47.68
03/27/2015, $47.41, 215158, $47.43, $48.22, $46.61
03/26/2015, $47.54, 292290, $46.84, $48.26, $46.3028
03/25/2015, $46.96, 303953, $48.36, $48.62, $46.9122
03/24/2015, $48.17, 445661, $48.8, $49.79, $47.95
03/23/2015, $48.88, 594309, $47.05, $49.93, $46.99
03/20/2015, $46.96, 485305, $47.72, $48.43, $46.91
03/19/2015, $47.09, 649598, $44.84, $47.15, $44.84
03/18/2015, $45.12, 225314, $45.23, $45.47, $44.08
03/17/2015, $45.33, 245697, $43.61, $45.42, $43.61
03/16/2015, $43.92, 284238, $44.15, $44.163, $43.2936
03/13/2015, $44.18, 310330, $45.04, $45.04, $43.69
03/12/2015, $45.13, 275853, $45.31, $45.84, $44.37
03/11/2015, $44.8, 187818, $43.69, $45.1, $43.21
03/10/2015, $43.54, 407275, $45.67, $45.8815, $43.24
03/09/2015, $46.09, 218163, $45.42, $46.6, $45.29
03/06/2015, $45.29, 315476, $46, $47.1, $45.26
03/05/2015, $46.33, 335606, $46, $46.68, $45.28
03/04/2015, $46, 420177, $44.6, $46.11, $44.03
03/03/2015, $44.68, 411295, $43.93, $45.1, $43.2
03/02/2015, $43.82, 404469, $44.38, $44.82, $43.38
02/27/2015, $44.35, 448492, $44.25, $44.64, $43.29
02/26/2015, $44.07, 564364, $44.06, $45.55, $43.362
02/25/2015, $43.65, 1090659, $41.9, $43.93, $39.5
02/24/2015, $37.3, 301753, $37.95, $38, $37.27
02/23/2015, $37.98, 289117, $37.75, $38.1599, $36.94
02/20/2015, $37.98, 181181, $37.77, $38.02, $36.9875
02/19/2015, $37.76, 126073, $37.53, $37.98, $36.9291
02/18/2015, $37.92, 147478, $37.7, $38, $37.37
02/17/2015, $37.71, 162708, $37.75, $37.98, $37.54
02/13/2015, $37.84, 106515, $37.58, $37.92, $37.17
02/12/2015, $37.49, 393842, $37.19, $37.68, $36.88
02/11/2015, $36.77, 312683, $36.32, $37, $36.23
02/10/2015, $36.51, 229715, $36.48, $36.99, $35.9601
02/09/2015, $36.43, 281356, $35.95, $37.21, $35.7201
02/06/2015, $36.18, 226208, $35.61, $36.84, $35.5
02/05/2015, $35.45, 161560, $35.28, $35.61, $34.91
02/04/2015, $35.02, 218983, $34.63, $35.27, $34.2
02/03/2015, $34.88, 336292, $33.45, $34.98, $33.34
02/02/2015, $33.32, 311079, $31.71, $33.35, $31.56
01/30/2015, $30.81, 387569, $31.78, $31.78, $30.66
01/29/2015, $32.21, 317968, $32.71, $32.79, $31.04
01/28/2015, $32.71, 244846, $34.16, $34.54, $32.59
01/27/2015, $34.17, 365513, $31.98, $34.29, $31.8
01/26/2015, $32.53, 139275, $32.55, $32.93, $32.4
01/23/2015, $32.51, 141322, $31.81, $32.76, $31.78
01/22/2015, $31.89, 209368, $31.95, $31.98, $31.4
01/21/2015, $31.61, 156630, $31.11, $31.825, $31.11
01/20/2015, $31.28, 210297, $32.27, $32.28, $31.11
01/16/2015, $32.29, 242270, $31.55, $32.32, $31.42
01/15/2015, $31.74, 174692, $32.9, $32.95, $31.71
01/14/2015, $32.7, 175650, $32.34, $32.86, $31.68
01/13/2015, $32.89, 254266, $33.62, $34.04, $32.1
01/12/2015, $33.24, 284588, $34.66, $34.66, $32.95
01/09/2015, $34.77, 353471, $35.54, $35.85, $34.67
01/08/2015, $35.65, 609156, $34.65, $36.5787, $34.3
01/07/2015, $35.41, 235112, $35, $35.43, $34.53
01/06/2015, $34.73, 301752, $35.34, $35.48, $33.96
01/05/2015, $35.28, 328669, $35.25, $35.36, $34.51
01/02/2015, $35.14, 322848, $35.32, $35.33, $33.84
12/31/2014, $35.09, 283957, $35.5, $35.63, $35.03
12/30/2014, $35.31, 192313, $34.53, $35.65, $34.5
12/29/2014, $34.84, 219073, $34.03, $35.09, $33.87
12/26/2014, $34.07, 144014, $33.91, $34.7, $33.91
12/24/2014, $33.68, 116965, $33.23, $33.99, $33.125
12/23/2014, $33.27, 151328, $32.92, $33.8799, $32.713
12/22/2014, $32.7, 127332, $32.01, $32.72, $31.68
12/19/2014, $32.1, 564185, $31.71, $32.49, $31.06
12/18/2014, $31.73, 264345, $32.05, $32.05, $31
12/17/2014, $31.5, 362890, $30.8, $31.54, $30.23
12/16/2014, $30.8, 175948, $30.81, $31.7, $30.78
12/15/2014, $30.96, 235586, $31.58, $31.77, $30.9
12/12/2014, $31.46, 334625, $31.655, $32.22, $31.35
12/11/2014, $32.12, 222194, $32.61, $33.26, $32.06
12/10/2014, $32.44, 300816, $33.49, $33.96, $32.37
12/09/2014, $33.77, 446198, $32.03, $34.1, $32
12/08/2014, $32.52, 208855, $32.39, $33.2, $32.39
12/05/2014, $32.49, 299740, $32.53, $32.89, $32.43
12/04/2014, $32.51, 354809, $32.63, $33.275, $32.38
12/03/2014, $32.35, 253426, $32.07, $33, $32.04
12/02/2014, $31.96, 384389, $30.42, $32.15, $30.26
12/01/2014, $29.63, 248610, $30.74, $30.98, $29.37
11/28/2014, $30.59, 183789, $31.14, $31.24, $30.55
11/26/2014, $31.29, 509760, $30.15, $31.59, $29.61
11/25/2014, $30.02, 1322302, $27.82, $31, $27.82
11/24/2014, $26.2, 400281, $26, $26.3, $25.93
11/21/2014, $25.96, 289371, $26.55, $26.91, $25.87
11/20/2014, $26.08, 205988, $25.47, $26.39, $25.34
11/19/2014, $25.67, 143697, $25.88, $25.95, $25.495
11/18/2014, $25.98, 339258, $26.26, $26.61, $25.64
11/17/2014, $26.17, 317066, $26.94, $27.1, $25.93
11/14/2014, $26.87, 278969, $26.65, $27.27, $26.51
11/13/2014, $26.54, 481215, $26.68, $27.34, $26.42
11/12/2014, $26.55, 806483, $27.985, $28.1, $26.015
11/11/2014, $28.19, 234887, $27.99, $28.3, $27.55
11/10/2014, $27.97, 985359, $30.1, $30.19, $27.55
11/07/2014, $30.87, 142491, $30.99, $31.1, $30.64
11/06/2014, $30.94, 166237, $30.52, $31.07, $30.37
11/05/2014, $30.94, 309591, $31.15, $31.46, $30.63
11/04/2014, $30.8, 177703, $30.81, $31.16, $30.48
11/03/2014, $30.95, 178879, $31.52, $31.61, $30.8
10/31/2014, $31.39, 241444, $30.19, $31.41, $29.9
10/30/2014, $29.59, 166483, $29.48, $29.91, $29.14
10/29/2014, $29.68, 118115, $29.95, $30.15, $29.29
10/28/2014, $29.88, 190710, $28.63, $30.01, $28.52
10/27/2014, $28.53, 72100, $28.73, $28.73, $28.21
10/24/2014, $28.84, 118682, $28.37, $28.88, $28.14
10/23/2014, $28.29, 188701, $28.55, $28.94, $28.18
10/22/2014, $28.19, 169034, $28.4, $28.54, $28.103
10/21/2014, $28.43, 98558, $27.86, $28.48, $27.72
10/20/2014, $27.68, 208659, $27.91, $28.13, $27.46
10/17/2014, $27.95, 297162, $27.89, $28.32, $27.67
10/16/2014, $27.62, 249799, $26.12, $27.66, $26.12
10/15/2014, $26.55, 590672, $25.72, $26.66, $24.84
10/14/2014, $26.17, 415878, $27.04, $27.13, $25.92
10/13/2014, $26.68, 322436, $27.54, $27.985, $26.59
10/10/2014, $27.56, 185896, $28.1, $28.51, $27.51
10/09/2014, $28.2, 215605, $29.09, $29.09, $28.04
10/08/2014, $29.1, 238496, $28.95, $29.16, $28.3
10/07/2014, $28.93, 183889, $29.4, $29.5, $28.93
10/06/2014, $29.68, 268619, $29.81, $30.04, $29.45
10/03/2014, $29.73, 193032, $30.43, $30.5299, $29.7
10/02/2014, $30.13, 192446, $30.07, $30.5497, $29.425
10/01/2014, $30.1, 343105, $30.58, $30.7999, $30.01
09/30/2014, $30.71, 148265, $31.33, $31.456, $30.7
09/29/2014, $31.24, 186295, $31.4, $31.69, $31.03
09/26/2014, $31.82, 173112, $31.39, $31.94, $31.39
09/25/2014, $31.37, 153017, $32.43, $32.43, $31.3303
09/24/2014, $32.5, 105798, $32.66, $32.86, $32.39
09/23/2014, $32.55, 133310, $32.64, $33.08, $32.42
09/22/2014, $32.77, 135284, $32.78, $32.96, $32.395
09/19/2014, $32.86, 284202, $33.73, $33.8299, $32.8
09/18/2014, $33.68, 253014, $32.88, $33.73, $32.7
09/17/2014, $32.68, 155940, $32.44, $32.94, $32.3
09/16/2014, $32.38, 157937, $32.11, $32.55, $31.8
09/15/2014, $32.1, 244451, $32.65, $32.7, $31.88
09/12/2014, $32.42, 244891, $32.61, $32.68, $32.24
09/11/2014, $32.69, 331098, $32.74, $32.975, $32.39
09/10/2014, $32.85, 266958, $32.45, $32.92, $32.14
09/09/2014, $32.45, 272693, $32.55, $32.73, $32.22
09/08/2014, $32.63, 267469, $32.71, $32.93, $32.51
09/05/2014, $32.72, 188838, $32.58, $32.91, $32.28
09/04/2014, $32.56, 233056, $32.6, $33, $32.44
09/03/2014, $32.63, 573881, $32.78, $33.01, $32.54
09/02/2014, $32.68, 386733, $31.54, $32.7601, $31.51
08/29/2014, $31.21, 205274, $30.62, $31.23, $30.6
08/28/2014, $30.69, 381157, $29.72, $30.84, $29.666
08/27/2014, $29.97, 710100, $29.38, $30.385, $29.38
08/26/2014, $30.32, 337037, $30, $30.94, $29.74
08/25/2014, $29.96, 131826, $29.96, $30.17, $29.66
08/22/2014, $29.82, 212563, $29.5, $29.97, $29.37
08/21/2014, $29.48, 173013, $29.32, $29.61, $29.01
08/20/2014, $29.33, 235968, $29.28, $29.65, $29.1064
08/19/2014, $29.51, 308876, $29.44, $29.81, $29.44
08/18/2014, $29.47, 389094, $29.24, $29.49, $29.16
08/15/2014, $28.87, 203393, $29.4, $29.67, $28.54
08/14/2014, $29.08, 337528, $28.68, $29.1, $28.35
08/13/2014, $28.73, 294387, $28.4, $28.81, $28.19
08/12/2014, $28.37, 202320, $28.75, $29.195, $28.2
08/11/2014, $28.83, 145051, $28.47, $29.18, $28.419
08/08/2014, $28.46, 149241, $28.06, $28.53, $27.77
08/07/2014, $28.17, 159367, $28.81, $28.99, $28.04
08/06/2014, $28.78, 105594, $28.39, $28.98, $28.39
08/05/2014, $28.59, 164840, $28.52, $28.72, $28.17
08/04/2014, $28.57, 168826, $28.2, $28.79, $27.81
08/01/2014, $28.12, 157914, $28.09, $28.35, $27.87
07/31/2014, $28.12, 295576, $28.62, $28.77, $27.96
07/30/2014, $28.97, 176924, $29.27, $29.56, $28.85
07/29/2014, $29.22, 332190, $28.95, $29.72, $28.64
07/28/2014, $28.44, 184048, $28.84, $28.98, $28.16
07/25/2014, $28.85, 246711, $28.67, $29.26, $28.61
07/24/2014, $29.01, 346366, $29.25, $29.32, $28.38
07/23/2014, $29.31, 105280, $29.85, $29.9, $29.25
07/22/2014, $29.86, 145711, $29.86, $30.075, $29.745
07/21/2014, $29.66, 160366, $29.25, $29.68, $29.13
07/18/2014, $29.44, 146935, $28.96, $29.57, $28.874
07/17/2014, $28.97, 191885, $29, $29.1799, $28.87
07/16/2014, $29.11, 208077, $29.5, $29.68, $28.59
07/15/2014, $29.32, 129553, $29.78, $30.06, $29.28
07/14/2014, $29.85, 133170, $29.81, $29.86, $29.58
07/11/2014, $29.37, 198104, $29.51, $29.67, $29.16
07/10/2014, $29.57, 189518, $29.8, $30.1, $29.45
07/09/2014, $30.21, 384381, $30.78, $31.122, $29.92
07/08/2014, $30.37, 178587, $30.73, $30.73, $30.28
07/07/2014, $30.88, 228263, $32.31, $32.31, $30.56
07/03/2014, $32.36, 91034, $31.83, $32.39, $31.81
07/02/2014, $31.82, 91577, $31.97, $32.38, $31.71
07/01/2014, $32.05, 177909, $31.41, $32.33, $31.41
06/30/2014, $31.31, 201953, $30.5, $31.32, $30.12
06/27/2014, $30.61, 395974, $30.43, $30.96, $30.43
06/26/2014, $30.61, 140619, $30.56, $30.86, $30.36
06/25/2014, $30.63, 165242, $29.8, $30.66, $29.8
06/24/2014, $30.01, 123182, $30.21, $30.88, $30
06/23/2014, $30.35, 162053, $30.6, $30.7, $29.957
06/20/2014, $30.51, 407720, $30.67, $30.88, $30.34
06/19/2014, $30.72, 153380, $30.62, $30.83, $30.57
06/18/2014, $30.63, 141065, $30.86, $30.86, $30.47
06/17/2014, $30.88, 146223, $30.6, $31.21, $30.39
06/16/2014, $30.76, 136498, $30.7, $30.88, $30.42
06/13/2014, $30.82, 67722, $31, $31.34, $30.63
06/12/2014, $30.9, 93058, $31.44, $31.44, $30.81
06/11/2014, $31.58, 158803, $31.92, $32.23, $31.36
06/10/2014, $32.24, 153294, $31.9, $32.25, $31.72
06/09/2014, $32.09, 224284, $31.5, $32.15, $31.345
06/06/2014, $31.52, 216497, $30.95, $31.61, $30.77
06/05/2014, $30.83, 374122, $29.31, $30.88, $29.17
06/04/2014, $29.34, 243390, $28.85, $30.01, $28.76
06/03/2014, $29, 723023, $28, $29.15, $27.77
06/02/2014, $27.98, 867320, $29.58, $29.58, $27.93
05/30/2014, $29.75, 522949, $30.1, $30.23, $29.67
05/29/2014, $30.01, 345959, $30.54, $30.62, $29.53
05/28/2014, $30.59, 204675, $30.48, $31.03, $30.39
05/27/2014, $30.5, 155162, $29.49, $30.54, $29.45
05/23/2014, $29.29, 238845, $29.3, $29.52, $29.04
05/22/2014, $29.35, 267503, $29.56, $29.71, $29.15
05/21/2014, $29.36, 834717, $30.99, $31.77, $29.28
05/20/2014, $31.66, 451666, $32.6, $32.74, $31.61
05/19/2014, $32.7, 179519, $32.11, $32.78, $31.95
05/16/2014, $31.93, 149545, $31.41, $31.93, $31.2725
05/15/2014, $31.49, 213982, $32.03, $32.03, $31.12
05/14/2014, $32.24, 254302, $32.65, $32.65, $32.01
05/13/2014, $32.78, 273059, $32.84, $33.06, $32.65
05/12/2014, $32.81, 136805, $32.1, $32.92, $32.1
05/09/2014, $32.01, 185037, $31.35, $32.07, $31.3401
05/08/2014, $31.52, 267931, $31.53, $31.96, $31.23
05/07/2014, $31.53, 157696, $31.38, $31.58, $31.11
05/06/2014, $31.29, 178827, $31.52, $31.8, $31.16
05/05/2014, $31.69, 200145, $31.72, $31.8, $31.38
05/02/2014, $31.95, 227045, $31.73, $32.802, $31.73
05/01/2014, $31.71, 165087, $31.39, $31.95, $31.19
04/30/2014, $31.4, 175596, $30.71, $31.43, $30.17
04/29/2014, $30.76, 224779, $31.34, $31.35, $30.63
04/28/2014, $31.22, 236125, $31.41, $31.89, $30.76
04/25/2014, $31.21, 258361, $32.68, $32.68, $31.17
04/24/2014, $32.78, 168097, $33.16, $33.16, $32.07
04/23/2014, $32.93, 287014, $33.6, $33.9975, $32.92
04/22/2014, $33.52, 188539, $33.42, $33.95, $32.98
04/21/2014, $33.29, 266040, $32.59, $33.32, $32.12
04/17/2014, $32.59, 279719, $31.33, $32.79, $31.09
04/16/2014, $31.47, 157888, $31.29, $31.6, $30.9435
04/15/2014, $31.07, 164292, $31.29, $31.445, $30.38
04/14/2014, $31.12, 159785, $31.41, $31.56, $30.84
04/11/2014, $31.12, 242383, $31.13, $31.59, $30.901
04/10/2014, $31.45, 271961, $31.39, $31.94, $31.06
04/09/2014, $31.36, 140342, $30.82, $31.4, $30.61
04/08/2014, $30.65, 210456, $30.11, $30.99, $30.11
04/07/2014, $30.11, 251567, $30.44, $30.49, $29.73
04/04/2014, $30.53, 148588, $31.5, $31.54, $30.39
04/03/2014, $31.3, 123564, $31.51, $31.51, $31.06
04/02/2014, $31.51, 208121, $31.64, $31.75, $31.32
04/01/2014, $31.46, 149488, $31.64, $31.8899, $31.4
03/31/2014, $31.61, 163966, $31.06, $31.69, $30.736
03/28/2014, $30.86, 149859, $31.12, $31.63, $30.68
03/27/2014, $31, 152618, $30.68, $31.07, $30.24
03/26/2014, $30.63, 171820, $31.72, $31.72, $30.62
03/25/2014, $31.54, 314648, $31.9, $32.265, $31.4
03/24/2014, $31.69, 159988, $32.05, $32.06, $31.44
03/21/2014, $31.93, 260200, $31.98, $32.14, $31.77
03/20/2014, $31.78, 122833, $31.85, $32.13, $31.67
03/19/2014, $31.84, 290044, $32.24, $32.358, $31.5
03/18/2014, $32.24, 292520, $31.97, $32.25, $31.81
03/17/2014, $31.88, 251235, $31.6, $32.6, $31.47
03/14/2014, $31.19, 179257, $31.32, $31.76, $30.96
03/13/2014, $31.37, 150579, $32.09, $32.09, $31.05
03/12/2014, $31.91, 171622, $31.5, $31.92, $31.05
03/11/2014, $31.71, 455149, $32.49, $32.81, $31.49
03/10/2014, $32.55, 203413, $32.19, $32.63, $31.74
03/07/2014, $32.14, 261673, $31.8, $32.15, $31.6301
03/06/2014, $31.76, 404082, $31.57, $31.89, $31.4804
03/05/2014, $31.54, 355147, $30.64, $31.549, $30.62
03/04/2014, $30.64, 428695, $29.67, $30.83, $29.67
03/03/2014, $29.28, 302026, $28.51, $29.31, $28.43
02/28/2014, $28.89, 523534, $27.83, $29.48, $27.8
02/27/2014, $27.74, 381864, $28.19, $28.27, $27.61
02/26/2014, $27.44, 657039, $26.42, $27.82, $26.42
02/25/2014, $26.3, 270276, $26.49, $26.5, $26.115
02/24/2014, $26.4, 424931, $26.12, $26.529, $26
02/21/2014, $26.09, 425195, $25.95, $26.54, $25.8201
02/20/2014, $25.84, 427811, $25.15, $25.9178, $25.0501
02/19/2014, $25.05, 308463, $25.3, $25.52, $24.82
02/18/2014, $25.35, 456410, $25.34, $25.78, $24.98
02/14/2014, $25.43, 203014, $25.28, $25.52, $24.91
02/13/2014, $25.26, 259053, $24.86, $25.33, $24.72
02/12/2014, $25.16, 260905, $25.24, $25.31, $25.01
02/11/2014, $25.29, 407279, $25.94, $25.94, $24.96
02/10/2014, $26.04, 275209, $25.82, $26.936, $25.59
02/07/2014, $26.63, 210174, $26.7, $26.95, $26.35
02/06/2014, $26.51, 199137, $26.4, $26.52, $25.92
02/05/2014, $26.3, 254411, $27.13, $27.22, $26.13
02/04/2014, $27.23, 150708, $27.86, $28.09, $27.17
02/03/2014, $27.74, 448030, $27.75, $28.22, $27.51
01/31/2014, $27.83, 349627, $27.45, $28.25, $27.32
01/30/2014, $27.94, 175286, $27.75, $28.38, $27.42
01/29/2014, $27.5, 114668, $27.47, $27.78, $27.388
01/28/2014, $27.71, 195988, $27.43, $27.81, $27.3
