Date, Close/Last, Volume, Open, High, Low
07/20/2015, $112, 17546, $118.1, $118.1, $111.9
07/17/2015, $117.9, 10980, $120.1, $120.15, $117
07/16/2015, $121, 7895, $122.6, $123.8, $121
07/15/2015, $121.9, 13738, $126.2, $126.6, $121.4
07/14/2015, $126.5, 12721, $125.6, $128, $125.6
07/13/2015, $126.3, 19681, $126.2, $128.5, $125.501
07/10/2015, $125.5, 10869, $126.4, $127.8, $124.49
07/09/2015, $125.2, 9168, $125.4, $126.9, $124.2
07/08/2015, $123.5, 6335, $125.5, $128.7, $122.6
07/07/2015, $127.2, 15033, $122, $127.2, $120.1
07/06/2015, $122.7, 10104, $121.2, $123.4, $121.2
07/02/2015, $122.8, 9453, $119.7, $123.7, $119.7
07/01/2015, $120.1, 12786, $119.6, $123.5, $118.3
06/30/2015, $119.5, 21380, $117.5, $120, $116.1
06/29/2015, $117.3, 18222, $118.5, $118.9, $114.301
06/26/2015, $119.5, 15388, $121.6, $122.5, $119.5
06/25/2015, $122.6, 27179, $127.5, $127.8, $121.5
06/24/2015, $127.7, 7502, $128, $128.2, $126.6
06/23/2015, $127.8, 7260, $129, $129, $127.3
06/22/2015, $128.5, 7864, $128, $129.4, $127.7
06/19/2015, $127.2, 10629, $127.5, $128.2, $126.001
06/18/2015, $127.5, 8127, $127.2, $128.3, $127
06/17/2015, $126.2, 8289, $127.5, $128.5, $125.8
06/16/2015, $126.7, 9521, $128.4, $128.5, $125.9
06/15/2015, $127.7, 8690, $128.8, $130.1, $127.4
06/12/2015, $128.8, 9089, $128.4, $129.2, $126.701
06/11/2015, $128.3, 11578, $127.8, $129.3, $126.6
06/10/2015, $127.9, 15873, $131.5, $132.8, $127.602
06/09/2015, $130.5, 8036, $131.6, $133.7, $130.5
06/08/2015, $131.4, 6989, $132.9, $134.1, $131.4
06/05/2015, $133.8, 9215, $135.1, $136.7, $133.2
06/04/2015, $135.6, 9794, $137.6, $137.7, $135.5
06/03/2015, $137.3, 10853, $139.4, $139.7, $137.2
06/02/2015, $138.5, 5687, $140.3, $141.899, $138.5
06/01/2015, $140.3, 5755, $136.8, $140.5, $136.8
05/29/2015, $136.8, 10317, $140.2, $141.5, $136.7
05/28/2015, $140.1, 7897, $141.2, $143.2, $140
05/27/2015, $141.2, 10907, $144.4, $144.9, $140.3
05/26/2015, $143.8, 9617, $146.4, $146.6, $143.701
05/22/2015, $146.6, 6204, $147.1, $148.8, $146.5
05/21/2015, $148.4, 8930, $150.9, $151.399, $146.2
05/20/2015, $150.2, 10094, $151.5, $151.5, $149
05/19/2015, $151, 8241, $152.5, $152.5, $150
05/18/2015, $152.9, 7881, $148.8, $153, $147.9
05/15/2015, $147.9, 4350, $147.9, $148.4, $147.2
05/14/2015, $147.9, 7838, $147.2, $149.5, $147.1
05/13/2015, $146.5, 7950, $148.7, $151.85, $146.5
05/12/2015, $146.2, 8245, $146.3, $147.3, $146.1
05/11/2015, $145.8, 2977, $147.3, $147.3, $145.8
05/08/2015, $146.5, 4845, $147.8, $147.8, $145.8
05/07/2015, $146.1, 6479, $147.3, $147.3, $144.8
05/06/2015, $149.7, 9870, $151.5, $151.5, $148.5
05/05/2015, $150.1, 7443, $151, $152.4, $149.3
05/04/2015, $150.2, 9447, $149.6, $151.1, $149.5
05/01/2015, $149.2, 4782, $147.4, $149.2, $147.1
04/30/2015, $147.3, 13775, $145.5, $148.4, $145.2
04/29/2015, $146.275, 10370, $144.9, $147.3, $144.6
04/28/2015, $145.5, 14519, $147.8, $148, $144.2
04/27/2015, $146.6, 8806, $147, $149, $145.3
04/24/2015, $146.2, 8611, $144.6, $147, $144.6
04/23/2015, $145.201, 8090, $144.5, $146.7, $144.5
04/22/2015, $144.4, 5252, $143.4, $144.5, $142.801
04/21/2015, $143.2, 7652, $144, $144.1, $142.1
04/20/2015, $142.7, 4094, $142.6, $144.9, $142.6
04/17/2015, $142.5, 6550, $143.9, $144.3, $141.5
04/16/2015, $144.5, 10589, $144, $146.8, $143.101
04/15/2015, $143.1, 11156, $140.7, $144.2, $140.6
04/14/2015, $139.8, 13282, $136.4, $140.3, $136.4
04/13/2015, $136.4, 15261, $140.7, $140.9, $136.3
04/10/2015, $140, 9836, $142.4, $142.9, $139.5
04/09/2015, $141.7, 6972, $144.6, $144.6, $141
04/08/2015, $144, 5528, $144.8, $144.8, $143
04/07/2015, $144.5, 4899, $142.7, $145.104, $141.8
04/06/2015, $142.1, 5497, $142.1, $143, $141.5
04/02/2015, $140.8, 8028, $140.7, $141.8, $139.601
04/01/2015, $141.4, 4181, $140.5, $143.5, $140.5
03/31/2015, $141.3, 8167, $142.5, $144.999, $141
03/30/2015, $142.5, 3667, $141.9, $143.5, $141.6
03/27/2015, $141.7, 8912, $142.7, $143.4, $141.7
03/26/2015, $142.4, 7973, $144.5, $144.81, $142.2
03/25/2015, $143.34, 8501, $143, $144, $141.4
03/24/2015, $142.8, 12255, $143.8, $145.2, $142.6
03/23/2015, $142.7, 8730, $141.6, $145.4, $141.166
03/20/2015, $141.4, 8469, $140.7, $142.3, $139.9
03/19/2015, $139.1, 9190, $137.7, $139.6, $136.4
03/18/2015, $139.1, 10029, $137.6, $140.4, $136.4
03/17/2015, $137.7, 9851, $137.7, $138.8, $135.901
03/16/2015, $137.7, 9898, $140.4, $141, $135.4
03/13/2015, $140.5, 6286, $140.9, $143.3, $140
03/12/2015, $141.6, 8595, $145.1, $147.6, $140.5
03/11/2015, $145.1, 8502, $150.1, $153.199, $144.4
03/10/2015, $150.1, 6791, $149.5, $152.9, $149.2
03/09/2015, $150.1, 4813, $153.3, $155.25, $149.6
03/06/2015, $154, 5470, $156, $156.9, $153.1
03/05/2015, $156.1, 5510, $158, $159.799, $154.9
03/04/2015, $157.35, 6395, $158.6, $158.7, $156.3
03/03/2015, $157.1, 5529, $155.5, $158.5, $155.4
03/02/2015, $156.1, 5708, $154.6, $157.2, $153.7
02/27/2015, $153.9, 9177, $156.3, $157.9, $153.9
02/26/2015, $156.889, 10519, $163.9, $163.9, $155.8
02/25/2015, $164.3, 17417, $158.9, $165, $157.5
02/24/2015, $158.8, 23317, $157.2, $164.5, $156.5
02/23/2015, $156.2, 19605, $159.2, $159.2, $153.5
02/20/2015, $159.2, 16997, $156.1, $161.2, $154.6
02/19/2015, $155.4, 8188, $151, $156, $151
02/18/2015, $152.9, 6765, $153.4, $154.621, $152
02/17/2015, $154.6, 7365, $154.5, $155.5, $152
02/13/2015, $154.3, 9134, $153, $156.7, $151.5
02/12/2015, $152.5, 11180, $153.4, $154.6, $151.8
02/11/2015, $153, 6302, $153.9, $153.9, $150.9
02/10/2015, $153.5, 12334, $157.2, $160.4, $153.1
02/09/2015, $159.3, 10630, $161.1, $161.5, $159.3
02/06/2015, $159.9, 23375, $159.3, $161.874, $158.7
02/05/2015, $159.6, 24120, $158.3, $164, $157.1
02/04/2015, $156.2, 11199, $155.7, $158.2, $154.6
02/03/2015, $156, 16821, $152.5, $156, $151.2
02/02/2015, $150.9, 11599, $150.6, $152.4, $150.19
01/30/2015, $148.4, 14455, $148.4, $150.3, $148
01/29/2015, $148.6, 7942, $148.6, $152.6, $145.5
01/28/2015, $148.6, 11578, $149, $149.6, $147.6
01/27/2015, $148.3, 7606, $147, $149, $146.4
01/26/2015, $147.7, 9065, $149, $149.6, $146
01/23/2015, $148, 23790, $147.9, $150.3, $146.9
01/22/2015, $148.6, 26087, $146.8, $151.1, $144.7
01/21/2015, $147.4, 15198, $142.5, $148, $141.91
01/20/2015, $142.444, 32447, $143, $145.25, $141.001
01/16/2015, $141.5, 15013, $139, $143.2, $138.7
01/15/2015, $139.4, 42107, $137.9, $142.5, $136
01/14/2015, $136, 39278, $135.4, $138.9, $134.7
01/13/2015, $137.1, 13637, $139.9, $140, $134.6
01/12/2015, $139, 16614, $143.8, $143.8, $138.5
01/09/2015, $144.3, 8073, $143.5, $144.6, $141.2
01/08/2015, $142.8, 16411, $141.7, $143.3, $140.5
01/07/2015, $139.8, 10843, $140.7, $141.6, $138
01/06/2015, $137.7, 13415, $140.6, $140.999, $134.7
01/05/2015, $139.9, 22774, $141.6, $144.8, $139
01/02/2015, $144.7, 5771, $144.5, $145, $142.3
12/31/2014, $141.7, 40137, $139, $143.3, $139
12/30/2014, $139.6, 45916, $138.5, $140.7, $138.3
12/29/2014, $139.3, 48551, $141.2, $142.82, $138.2
12/26/2014, $141.599, 27260, $143.5, $144.9, $141.5
12/24/2014, $143.1, 17500, $142.1, $144.6, $141.5
12/23/2014, $143.7, 39506, $143.6, $148, $143.5
12/22/2014, $144.1, 37035, $147.9, $147.9, $142.5
12/19/2014, $149, 38675, $147.5, $152, $145.3
12/18/2014, $146.4, 43807, $143.8, $148.2, $141.001
12/17/2014, $141.1, 35582, $134.3, $143.2, $133.9
12/16/2014, $134.5, 60404, $128.4, $135.4, $125.501
12/15/2014, $129.8, 35443, $134.3, $137.1, $126.8
12/12/2014, $134, 33910, $135.8, $137.4, $133.43
12/11/2014, $137.4, 36191, $136.2, $143.8, $136.2
12/10/2014, $138.2, 26509, $141.9, $142.2, $137
12/09/2014, $143.168, 38343, $144.3, $146.9, $141
12/08/2014, $149.3, 34853, $154.8, $155.09, $148.696
12/05/2014, $155.8, 26749, $154.5, $158.3, $153.7
12/04/2014, $154.7, 28464, $153.2, $156.5, $153.2
12/03/2014, $153.1, 27737, $154.8, $157.93, $152.9
12/02/2014, $153.5, 35482, $158.1, $161.8, $153.3
12/01/2014, $159, 35721, $157.3, $160.1, $150.2
11/28/2014, $158, 16435, $166.5, $166.501, $157
11/26/2014, $167.9, 21043, $166.5, $169.1, $166.5
11/25/2014, $166.5, 23604, $168, $170.2, $166.1
11/24/2014, $167.1, 44287, $171.2, $173.3, $165.5
11/21/2014, $169.8, 32021, $171.1, $174.4, $169.8
11/20/2014, $170.3, 27317, $167, $171, $166.535
11/19/2014, $166.7, 27812, $163.4, $167.5, $163
11/18/2014, $163.5, 29694, $162.4, $164.199, $161.7
11/17/2014, $162.3, 22261, $159.9, $162.8, $159.6
11/14/2014, $160.3, 22050, $160.2, $161.7, $158.647
11/13/2014, $160.9, 19920, $162.2, $163.9, $160.701
11/12/2014, $162.1, 23853, $165, $165, $161.6
11/11/2014, $164.7, 15893, $162.8, $164.899, $161.5
11/10/2014, $162.5, 17505, $163.6, $165, $162.1
11/07/2014, $163.9, 21094, $161.6, $164.399, $161.6
11/06/2014, $161.7, 17252, $163.3, $163.5, $160.83
11/05/2014, $163.3, 19544, $163.8, $164.5, $161.9
11/04/2014, $163.6, 16030, $166.4, $166.6, $163.6
11/03/2014, $167, 8676, $165.4, $168, $165
10/31/2014, $166, 18093, $164.7, $166.199, $162.3
10/30/2014, $163.599, 16524, $165, $165.7, $163.1
10/29/2014, $165.4, 14356, $166.5, $167.35, $165.1
10/28/2014, $165.7, 21146, $167, $167.4, $165
10/27/2014, $166.6, 19150, $167.2, $168.4, $165.9
10/24/2014, $169.2, 19047, $170.9, $170.9, $168.5
10/23/2014, $171.2, 16974, $170.1, $171.9, $169.2
10/22/2014, $169, 11618, $170.2, $172.4, $168.801
10/21/2014, $170.5, 10958, $166.5, $172.5, $166.5
10/20/2014, $165, 11703, $163.4, $166.9, $163.001
10/17/2014, $162.6, 12426, $164.1, $166.3, $162.6
10/16/2014, $161.7, 19831, $157.7, $165.5, $157
10/15/2014, $160, 29599, $153.2, $160.5, $150.52
10/14/2014, $156.5, 17982, $164.1, $164.1, $156
10/13/2014, $162.6, 11950, $167.4, $167.925, $160.5
10/10/2014, $165.68, 23727, $175.5, $175.5, $165.5
10/09/2014, $176.6, 8770, $178.2, $178.8, $176
10/08/2014, $178.8, 11010, $179, $180.5, $176.4
10/07/2014, $178.6, 11374, $179.9, $181.5, $178.1
10/06/2014, $180.7, 12116, $181.9, $182.2, $179.1
10/03/2014, $181.2, 10334, $181, $181.911, $179.899
10/02/2014, $180.2, 13257, $178.5, $180.2, $176.9
10/01/2014, $179.1, 8700, $179.6, $179.6, $177.2
09/30/2014, $178.8, 20932, $172.4, $179.4, $171.8
09/29/2014, $171.7, 17239, $170.4, $173.7, $169.6
09/26/2014, $171.8, 13291, $171, $172.4, $171
09/25/2014, $170.3, 28254, $175, $175.699, $169.3
09/24/2014, $174.7, 19312, $176.8, $177.5, $174.1
09/23/2014, $175.3, 19246, $178.2, $179.5, $175.2
09/22/2014, $178.3, 18791, $177.9, $178.7, $176.4
09/19/2014, $177.2, 16053, $178.2, $179.8, $176.3
09/18/2014, $179.1, 10501, $181.3, $182.499, $178.1
09/17/2014, $181.3, 10920, $183.2, $184.4, $181.1
09/16/2014, $183.2, 11189, $185.4, $186.8, $182.5
09/15/2014, $185.4, 7355, $185.9, $186.4, $185.2
09/12/2014, $185.7, 4786, $186.5, $186.773, $185.1
09/11/2014, $187.1, 11603, $186, $188.9, $185.1
09/10/2014, $186, 10077, $185.5, $188, $185.5
09/09/2014, $186.5, 8582, $190.8, $190.8, $185.5
09/08/2014, $189.1, 7404, $191.1, $191.981, $188.374
09/05/2014, $191.5, 4088, $190.9, $192, $190.001
09/04/2014, $190, 5868, $192.7, $192.94, $190
09/03/2014, $193.2, 3460, $192.8, $193.5, $192.629
09/02/2014, $193.6, 6356, $193.9, $194.9, $193.5
08/29/2014, $193.8, 10805, $195.7, $199, $193.1
08/28/2014, $193, 8465, $191.8, $193.3, $191.5
08/27/2014, $192.438, 6874, $189, $193.5, $189
08/26/2014, $189.2, 12722, $190, $190.4, $189
08/25/2014, $190.4, 10771, $190, $191, $189
08/22/2014, $190.17, 8327, $190, $190.7, $189
08/21/2014, $190, 7292, $193.6, $193.7, $190
08/20/2014, $194.3, 5926, $194.5, $195, $193.3
08/19/2014, $193.4, 6542, $195.8, $195.9, $192.6
08/18/2014, $195.9, 6287, $197.9, $198.4, $195.3
08/15/2014, $198.5, 9082, $193, $199.5, $193
08/14/2014, $192.6, 6050, $195.6, $195.6, $192.6
08/13/2014, $196.3, 5737, $196.9, $197.5, $196.1
08/12/2014, $197.2, 8800, $196.6, $197.5, $196.2
08/11/2014, $196.5, 10419, $200, $200, $195.5
08/08/2014, $200, 36227, $197.6, $200, $197.4
08/07/2014, $197.5, 20488, $195.5, $197.9, $195.5
08/06/2014, $195, 19526, $192.6, $197, $192.5
08/05/2014, $192.5, 50428, $199.8, $199.8, $190
08/04/2014, $200, 5312, $200, $200.3, $200
08/01/2014, $200.1, 5014, $200, $200.1, $200
07/31/2014, $200, 5264, $200, $200.264, $200
07/30/2014, $200.3, 4220, $200.1, $200.5, $200
07/29/2014, $200.1, 4239, $200, $200.1, $200
07/28/2014, $200, 4469, $201.5, $201.5, $200
07/25/2014, $200.1, 1459, $200, $200.5, $199.77
07/24/2014, $200, 2650, $200, $200.1, $200
07/23/2014, $200.1, 3170, $200.1, $200.1, $200
07/22/2014, $200.09, 2988, $200.1, $200.3, $200
07/21/2014, $200.01, 3102, $200.1, $200.1, $200
07/18/2014, $200, 513, $200.18, $200.2, $200
07/17/2014, $200, 1568, $200, $200.2, $200
07/16/2014, $200.1, 1507, $200.2, $200.2, $200
07/15/2014, $200.299, 948, $200.001, $200.299, $200
07/14/2014, $200.204, 4625, $199.5, $200.3, $199.5
07/11/2014, $200, 1500, $200, $200.1, $200
07/10/2014, $200.03, 1398, $200, $200.1, $200
07/09/2014, $200.099, 2787, $200, $200.162, $200
07/08/2014, $200, 7144, $200, $200.1, $200
07/07/2014, $200, 5071, $200, $200.2, $200
07/03/2014, $200.1, 8170, $200.1, $200.1, $200
07/02/2014, $200, 7557, $200, $200.102, $198.4
07/01/2014, $200, 5709, $200.1, $200.32, $200
06/30/2014, $200.2, 4468, $200.8, $200.8, $200
06/27/2014, $200, 12105, $200, $201.8, $200
06/26/2014, $200.1, 69566, $200, $200.4, $199.9
