Date, Close/Last, Volume, Open, High, Low
09/14/2015, $11.25, 137971, $11.34, $11.347, $11.25
09/11/2015, $11.34, 162061, $11.29, $11.34, $11.26
09/10/2015, $11.33, 224623, $11.24, $11.35, $11.24
09/09/2015, $11.245, 433792, $11.24, $11.28, $11.17
09/08/2015, $11.145, 247223, $11.09, $11.15, $11.06
09/04/2015, $11, 248794, $11.01, $11.06, $10.97
09/03/2015, $11.17, 359555, $11.19, $11.25, $11.15
09/02/2015, $11.18, 708483, $11.16, $11.2084, $10.99
09/01/2015, $11.03, 259269, $11.02, $11.14, $11.02
08/31/2015, $11.23, 276719, $11.28, $11.34, $11.14
08/28/2015, $11.3, 220899, $11.3, $11.355, $11.27
08/27/2015, $11.35, 510362, $11.22, $11.45, $11.2
08/26/2015, $11.05, 427835, $11.14, $11.15, $10.971
08/25/2015, $10.95, 474344, $11.06, $11.2, $10.92
08/24/2015, $10.86, 1194584, $10.79, $11.35, $10.36
08/21/2015, $11.58, 864472, $11.75, $11.77, $11.55
08/20/2015, $11.79, 753580, $11.78, $11.85, $11.69
08/19/2015, $11.96, 278729, $11.95, $11.994, $11.93
08/18/2015, $11.99, 213464, $12.01, $12.0199, $11.95
08/17/2015, $12.015, 291461, $12.01, $12.02, $11.97
08/14/2015, $12.04, 294395, $12.06, $12.1, $12
08/13/2015, $12.06, 240436, $12.04, $12.09, $12
08/12/2015, $12.05, 227872, $12.03, $12.06, $11.95
08/11/2015, $12.08, 286518, $11.98, $12.08, $11.9566
08/10/2015, $12.03, 232713, $12.08, $12.09, $12.01
08/07/2015, $12, 198541, $12.04, $12.08, $11.98
08/06/2015, $12.07, 195695, $12.21, $12.21, $12.0501
08/05/2015, $12.21, 438395, $12.11, $12.25, $12.09
08/04/2015, $12.042, 210029, $12.11, $12.1399, $12.04
08/03/2015, $12.1, 314732, $12.07, $12.11, $12.01
07/31/2015, $12.09, 262060, $12.07, $12.1, $12.06
07/30/2015, $12.01, 180244, $12.02, $12.06, $11.9648
07/29/2015, $12.04, 179667, $11.97, $12.06, $11.97
07/28/2015, $11.97, 208035, $11.81, $12, $11.76
07/27/2015, $11.78, 231271, $11.76, $11.84, $11.7
07/24/2015, $11.84, 330440, $12, $12.02, $11.8271
07/23/2015, $11.97, 218453, $12.07, $12.105, $11.96
07/22/2015, $12.05, 210414, $12.02, $12.1, $12
07/21/2015, $12.13, 194013, $12.13, $12.15, $12.04
07/20/2015, $12.13, 254313, $12.14, $12.17, $12.081
07/17/2015, $12.11, 250436, $12.11, $12.14, $12.09
07/16/2015, $12.12, 270096, $12.1, $12.15, $12.05
07/15/2015, $12.03, 374052, $12.01, $12.07, $12.01
07/14/2015, $12.03, 174816, $12, $12.06, $12
07/13/2015, $12, 258312, $11.94, $12, $11.93
07/10/2015, $11.91, 239464, $11.83, $11.91, $11.81
07/09/2015, $11.71, 229405, $11.83, $11.85, $11.7
07/08/2015, $11.7, 406349, $11.73, $11.88, $11.69
07/07/2015, $11.83, 424328, $11.8, $11.83, $11.7
07/06/2015, $11.72, 219874, $11.66, $11.78, $11.6542
07/02/2015, $11.77, 293658, $11.85, $11.878, $11.67
07/01/2015, $11.87, 221502, $11.95, $11.95, $11.8
06/30/2015, $11.81, 519848, $11.79, $11.86, $11.73
06/29/2015, $11.65, 427389, $11.8, $11.87, $11.65
06/26/2015, $11.93, 231765, $12.02, $12.03, $11.92
06/25/2015, $12.03, 174667, $12.04, $12.08, $12.01
06/24/2015, $12, 183439, $12.08, $12.09, $12
06/23/2015, $12.08, 239557, $12.11, $12.13, $12.0616
06/22/2015, $12.09, 229133, $12.1, $12.13, $12.06
06/19/2015, $12.01, 305113, $11.97, $12.05, $11.96
06/18/2015, $12.08, 284371, $12.01, $12.09, $12
06/17/2015, $12.01, 247055, $11.98, $12.05, $11.93
06/16/2015, $11.96, 222106, $11.87, $11.989, $11.85
06/15/2015, $11.9, 237309, $11.86, $11.91, $11.79
06/12/2015, $11.91, 168054, $11.94, $11.94, $11.8801
06/11/2015, $11.96, 183851, $11.92, $11.99, $11.908
06/10/2015, $11.85, 381017, $11.9, $11.96, $11.85
06/09/2015, $11.86, 293731, $11.94, $11.94, $11.86
06/08/2015, $11.93, 203995, $11.94, $11.96, $11.91
06/05/2015, $11.95, 286246, $11.91, $11.96, $11.86
06/04/2015, $11.91, 355968, $11.97, $12.02, $11.88
06/03/2015, $12.03, 220394, $12, $12.05, $11.9901
06/02/2015, $11.98, 172555, $11.95, $12, $11.9
06/01/2015, $11.97, 238678, $11.94, $12, $11.9
05/29/2015, $11.94, 300969, $12.01, $12.01, $11.91
05/28/2015, $12, 223795, $11.95, $12, $11.92
05/27/2015, $11.98, 222574, $11.92, $12.01, $11.91
05/26/2015, $11.91, 271643, $12.04, $12.04, $11.91
05/22/2015, $12.05, 293616, $11.99, $12.07, $11.96
05/21/2015, $11.98, 320978, $11.98, $12.02, $11.95
05/20/2015, $11.98, 268996, $11.95, $12, $11.9101
05/19/2015, $12.05, 418452, $11.99, $12.05, $11.975
05/18/2015, $11.98, 434643, $12, $12, $11.95
05/15/2015, $12, 406688, $11.99, $12.02, $11.96
05/14/2015, $11.96, 721298, $11.98, $12, $11.92
05/13/2015, $11.92, 287220, $11.93, $11.97, $11.89
05/12/2015, $11.895, 207075, $11.85, $11.9299, $11.82
05/11/2015, $11.8651, 234926, $11.92, $11.94, $11.85
05/08/2015, $11.89, 332128, $11.98, $11.99, $11.88
05/07/2015, $11.895, 174170, $11.84, $11.95, $11.84
05/06/2015, $11.87, 241325, $11.96, $11.97, $11.8301
05/05/2015, $11.92, 225204, $11.95, $11.98, $11.91
05/04/2015, $11.95, 225572, $12.01, $12.055, $11.95
05/01/2015, $12.03, 248831, $11.97, $12.05, $11.97
04/30/2015, $11.96, 569123, $12, $12.04, $11.92
04/29/2015, $12.01, 231740, $11.99, $12.05, $11.9601
04/28/2015, $12.02, 212051, $11.95, $12.05, $11.92
04/27/2015, $11.96, 275152, $12.02, $12.04, $11.93
04/24/2015, $11.955, 355744, $11.97, $12.04, $11.95
04/23/2015, $11.97, 144134, $11.93, $11.99, $11.91
04/22/2015, $11.93, 277809, $11.89, $11.964, $11.88
04/21/2015, $11.89, 227639, $11.95, $11.9536, $11.8698
04/20/2015, $12, 362740, $11.98, $12.0899, $11.96
04/17/2015, $11.96, 337675, $11.98, $12, $11.8935
04/16/2015, $12.02, 282781, $11.99, $12.03, $11.95
04/15/2015, $12, 394397, $11.95, $12.01, $11.9401
04/14/2015, $11.93, 253668, $11.92, $11.96, $11.9
04/13/2015, $11.91, 248302, $11.88, $11.91, $11.87
04/10/2015, $11.87, 208427, $11.92, $11.955, $11.87
04/09/2015, $11.93, 194190, $11.93, $11.97, $11.91
04/08/2015, $11.93, 289053, $11.91, $11.96, $11.86
04/07/2015, $11.93, 273845, $11.88, $11.94, $11.83
04/06/2015, $11.87, 231395, $11.7, $11.91, $11.7
04/02/2015, $11.74, 422538, $11.72, $11.77, $11.72
04/01/2015, $11.81, 377252, $11.84, $11.84, $11.71
03/31/2015, $11.87, 312598, $11.84, $11.89, $11.81
03/30/2015, $11.86, 245149, $11.75, $11.89, $11.7482
03/27/2015, $11.74, 176031, $11.71, $11.78, $11.6853
03/26/2015, $11.7, 203916, $11.64, $11.73, $11.61
03/25/2015, $11.67, 304617, $11.77, $11.79, $11.67
03/24/2015, $11.75, 274078, $11.82, $11.85, $11.75
03/23/2015, $11.82, 308616, $11.86, $11.88, $11.8
03/20/2015, $11.84, 295247, $11.89, $11.93, $11.84
03/19/2015, $11.9, 147127, $11.86, $11.922, $11.85
03/18/2015, $11.91, 387263, $11.77, $11.95, $11.76
03/17/2015, $11.78, 167819, $11.7, $11.83, $11.7
03/16/2015, $11.75, 348174, $11.76, $11.86, $11.72
03/13/2015, $11.73, 153503, $11.76, $11.7801, $11.72
03/12/2015, $11.78, 216905, $11.8, $11.86, $11.78
03/11/2015, $11.8, 144496, $11.76, $11.82, $11.722
03/10/2015, $11.76, 347577, $11.84, $11.86, $11.71
03/09/2015, $11.89, 173501, $11.92, $11.93, $11.86
03/06/2015, $11.92, 336012, $11.92, $11.93, $11.86
03/05/2015, $11.95, 209540, $11.92, $11.98, $11.9094
03/04/2015, $11.91, 265782, $11.88, $11.92, $11.81
03/03/2015, $11.88, 342753, $11.96, $11.97, $11.86
03/02/2015, $11.96, 319461, $11.98, $11.99, $11.9
02/27/2015, $12, 318901, $11.93, $12, $11.89
02/26/2015, $11.91, 309854, $11.83, $11.91, $11.82
02/25/2015, $11.84, 316935, $11.91, $11.94, $11.83
02/24/2015, $11.93, 286164, $11.83, $11.93, $11.78
02/23/2015, $11.83, 251173, $11.76, $11.83, $11.7101
02/20/2015, $11.75, 373409, $11.66, $11.75, $11.65
02/19/2015, $11.7, 273942, $11.74, $11.8, $11.68
02/18/2015, $11.76, 335838, $11.74, $11.76, $11.66
02/17/2015, $11.82, 289386, $11.76, $11.831, $11.76
02/13/2015, $11.79, 267945, $11.84, $11.85, $11.78
02/12/2015, $11.85, 369316, $11.79, $11.87, $11.76
02/11/2015, $11.75, 192638, $11.7, $11.75, $11.681
02/10/2015, $11.74, 294252, $11.77, $11.77, $11.68
02/09/2015, $11.67, 249110, $11.77, $11.78, $11.67
02/06/2015, $11.79, 280397, $11.82, $11.849, $11.75
02/05/2015, $11.83, 372546, $11.82, $11.84, $11.72
02/04/2015, $11.77, 506204, $11.7, $11.85, $11.68
02/03/2015, $11.75, 839989, $11.62, $11.75, $11.59
02/02/2015, $11.59, 893040, $11.42, $11.6, $11.37
01/30/2015, $11.41, 1120747, $11.33, $11.48, $11.32
01/29/2015, $11.36, 583519, $11.33, $11.36, $11.29
01/28/2015, $11.28, 290741, $11.42, $11.4268, $11.28
01/27/2015, $11.38, 287819, $11.38, $11.4, $11.31
01/26/2015, $11.44, 310955, $11.44, $11.46, $11.37
01/23/2015, $11.43, 205860, $11.41, $11.48, $11.41
01/22/2015, $11.45, 292934, $11.38, $11.48, $11.34
01/21/2015, $11.33, 241934, $11.26, $11.34, $11.26
01/20/2015, $11.37, 304389, $11.35, $11.37, $11.27
01/16/2015, $11.31, 410968, $11.15, $11.34, $11.1301
01/15/2015, $11.15, 324641, $11.18, $11.22, $11.1301
01/14/2015, $11.17, 517230, $11.12, $11.2, $11.05
01/13/2015, $11.23, 522530, $11.28, $11.32, $11.1799
01/12/2015, $11.24, 276675, $11.36, $11.36, $11.23
01/09/2015, $11.34, 247353, $11.38, $11.3868, $11.27
01/08/2015, $11.36, 416274, $11.28, $11.37, $11.268
01/07/2015, $11.19, 384149, $11.18, $11.1999, $11.11
01/06/2015, $11.09, 527395, $11.12, $11.18, $11.03
01/05/2015, $11.09, 705553, $11.15, $11.2, $11.02
01/02/2015, $11.17, 507988, $11.24, $11.3, $11.17
12/31/2014, $11.02, 1694812, $11.35, $11.42, $11.02
12/30/2014, $11.31, 921917, $11.34, $11.406, $11.31
12/29/2014, $11.4, 630800, $11.61, $11.64, $11.4
12/26/2014, $11.59, 586860, $11.72, $11.76, $11.57
12/24/2014, $11.73, 263386, $11.7, $11.83, $11.64
12/23/2014, $11.74, 423564, $11.69, $11.76, $11.67
12/22/2014, $11.68, 393645, $11.68, $11.7, $11.58
12/19/2014, $11.8, 271073, $11.74, $11.83, $11.719
12/18/2014, $11.745, 316262, $11.65, $11.75, $11.65
12/17/2014, $11.53, 386984, $11.31, $11.54, $11.31
12/16/2014, $11.31, 490086, $11.41, $11.52, $11.27
12/15/2014, $11.48, 321889, $11.6, $11.6099, $11.41
12/12/2014, $11.54, 391061, $11.69, $11.77, $11.5081
12/11/2014, $11.68, 335372, $11.69, $11.83, $11.68
12/10/2014, $11.68, 408254, $11.85, $11.89, $11.64
12/09/2014, $11.85, 291812, $11.89, $11.89, $11.7742
12/08/2014, $11.96, 256940, $11.99, $12.48, $11.92
12/05/2014, $11.98, 306505, $12.09, $12.1, $11.98
12/04/2014, $12.12, 179624, $12.15, $12.15, $12.07
12/03/2014, $12.2, 186251, $12.16, $12.21, $12.12
12/02/2014, $12.16, 203028, $12.07, $12.2, $12.05
12/01/2014, $12.06, 229573, $12.15, $12.15, $12.03
11/28/2014, $12.2, 167112, $12.15, $12.2, $12.13
11/26/2014, $12.15, 138046, $12.12, $12.15, $12.1
11/25/2014, $12.11, 195975, $12.13, $12.15, $12.07
11/24/2014, $12.1, 216596, $12.14, $12.15, $12.09
11/21/2014, $12.12, 184422, $12.13, $12.16, $12.06
11/20/2014, $12.04, 227765, $12, $12.09, $12
11/19/2014, $12.03, 170706, $12.06, $12.06, $11.9846
11/18/2014, $12.15, 254994, $12.03, $12.15, $12.02
11/17/2014, $12.01, 428886, $12.05, $12.072, $11.97
11/14/2014, $12.07, 147689, $12.02, $12.07, $12.0101
11/13/2014, $11.99, 201863, $12.07, $12.1, $11.98
11/12/2014, $12.03, 319896, $12.06, $12.08, $11.99
11/11/2014, $12.09, 312180, $12.03, $12.09, $11.95
11/10/2014, $12, 301891, $12.13, $12.13, $11.96
11/07/2014, $12.11, 255596, $12.14, $12.15, $12.03
11/06/2014, $12.17, 290993, $12.13, $12.17, $12.1
11/05/2014, $12.13, 344252, $12.12, $12.15, $12.061
11/04/2014, $12.09, 343224, $12.11, $12.118, $11.93
11/03/2014, $12.14, 267418, $12.05, $12.14, $12.02
10/31/2014, $12.08, 318879, $12.09, $12.09, $12
10/30/2014, $11.97, 277602, $11.97, $12, $11.9
10/29/2014, $11.99, 331881, $11.99, $12.03, $11.88
10/28/2014, $11.99, 348956, $12.01, $12.05, $11.9
10/27/2014, $11.95, 206731, $11.88, $11.95, $11.85
10/24/2014, $11.91, 264484, $11.86, $11.91, $11.83
10/23/2014, $11.83, 371300, $11.87, $11.88, $11.7817
10/22/2014, $11.74, 387148, $11.81, $11.82, $11.672
10/21/2014, $11.85, 393583, $11.62, $11.8502, $11.59
10/20/2014, $11.51, 284710, $11.39, $11.52, $11.39
10/17/2014, $11.42, 632859, $11.34, $11.58, $11.31
10/16/2014, $11.27, 670677, $10.93, $11.291, $10.9001
10/15/2014, $11.07, 1016453, $11.07, $11.12, $10.77
10/14/2014, $11.21, 874079, $11.25, $11.28, $11.081
10/13/2014, $11.21, 718096, $11.66, $11.66, $11.2032
10/10/2014, $11.65, 533295, $11.93, $11.94, $11.64
10/09/2014, $11.93, 234541, $12.09, $12.1, $11.9
10/08/2014, $12.12, 522900, $12.01, $12.12, $11.83
10/07/2014, $12.03, 246817, $12.05, $12.07, $12
10/06/2014, $12.08, 437516, $12.06, $12.11, $12
10/03/2014, $11.99, 329572, $11.93, $12.02, $11.892
10/02/2014, $11.85, 1157086, $12.03, $12.03, $11.57
10/01/2014, $12.03, 330705, $12.21, $12.21, $12.03
09/30/2014, $12.15, 421265, $12.38, $12.42, $12.15
09/29/2014, $12.33, 212119, $12.25, $12.33, $12.23
09/26/2014, $12.3, 219839, $12.2, $12.321, $12.18
09/25/2014, $12.2, 358444, $12.39, $12.39, $12.19
09/24/2014, $12.38, 181640, $12.33, $12.38, $12.3
09/23/2014, $12.35, 272621, $12.38, $12.41, $12.32
09/22/2014, $12.39, 235659, $12.52, $12.52, $12.36
09/19/2014, $12.51, 247095, $12.53, $12.58, $12.48
09/18/2014, $12.63, 230175, $12.62, $12.65, $12.61
09/17/2014, $12.6, 280147, $12.63, $12.63, $12.5801
09/16/2014, $12.59, 257681, $12.55, $12.6, $12.52
09/15/2014, $12.57, 325877, $12.55, $12.57, $12.51
09/12/2014, $12.56, 175784, $12.58, $12.59, $12.52
09/11/2014, $12.59, 438604, $12.6, $12.63, $12.52
09/10/2014, $12.63, 255752, $12.6, $12.64, $12.5966
09/09/2014, $12.57, 220365, $12.59, $12.62, $12.565
09/08/2014, $12.62, 282697, $12.61, $12.64, $12.58
09/05/2014, $12.64, 320639, $12.71, $12.71, $12.6
09/04/2014, $12.7, 329591, $12.75, $12.79, $12.7
09/03/2014, $12.78, 166309, $12.78, $12.78, $12.7201
09/02/2014, $12.75, 295299, $12.78, $12.82, $12.72
08/29/2014, $12.77, 237790, $12.78, $12.7899, $12.68
08/28/2014, $12.76, 300191, $12.73, $12.76, $12.68
08/27/2014, $12.78, 247000, $12.77, $12.81, $12.73
08/26/2014, $12.78, 311861, $12.74, $12.81, $12.74
08/25/2014, $12.74, 234312, $12.75, $12.8, $12.72
08/22/2014, $12.69, 240338, $12.69, $12.71, $12.65
08/21/2014, $12.74, 282164, $12.71, $12.78, $12.68
08/20/2014, $12.71, 279440, $12.7, $12.75, $12.69
08/19/2014, $12.81, 336691, $12.81, $12.83, $12.74
08/18/2014, $12.75, 285391, $12.68, $12.77, $12.67
08/15/2014, $12.6, 214972, $12.66, $12.7, $12.56
08/14/2014, $12.61, 255859, $12.6, $12.73, $12.6
08/13/2014, $12.61, 357710, $12.5, $12.63, $12.49
08/12/2014, $12.46, 189679, $12.54, $12.5699, $12.46
08/11/2014, $12.54, 307208, $12.5, $12.54, $12.44
08/08/2014, $12.43, 242632, $12.33, $12.43, $12.28
08/07/2014, $12.33, 317263, $12.31, $12.3699, $12.26
08/06/2014, $12.27, 344880, $12.28, $12.349, $12.2
08/05/2014, $12.33, 429143, $12.44, $12.47, $12.29
08/04/2014, $12.48, 366002, $12.52, $12.55, $12.42
08/01/2014, $12.47, 318880, $12.52, $12.63, $12.46
07/31/2014, $12.57, 499576, $12.78, $12.79, $12.57
07/30/2014, $12.81, 327614, $12.87, $12.87, $12.76
07/29/2014, $12.84, 259542, $12.86, $12.89, $12.83
07/28/2014, $12.84, 233861, $12.89, $12.91, $12.83
07/25/2014, $12.86, 186181, $12.91, $12.91, $12.83
07/24/2014, $12.91, 153473, $12.91, $12.92, $12.89
07/23/2014, $12.88, 212763, $12.86, $12.9, $12.84
07/22/2014, $12.89, 183024, $12.85, $12.89, $12.82
07/21/2014, $12.87, 184071, $12.89, $12.9, $12.86
07/18/2014, $12.89, 160066, $12.88, $12.9, $12.85
07/17/2014, $12.85, 212514, $12.89, $12.9, $12.84
07/16/2014, $12.9, 269278, $12.9, $12.92, $12.87
07/15/2014, $12.83, 300066, $12.91, $12.92, $12.829
07/14/2014, $12.88, 232945, $12.92, $12.93, $12.88
07/11/2014, $12.87, 211314, $12.85, $12.91, $12.84
07/10/2014, $12.84, 250617, $12.77, $12.87, $12.74
07/09/2014, $12.92, 289623, $12.87, $12.92, $12.8
07/08/2014, $12.85, 204738, $12.85, $12.85, $12.74
07/07/2014, $12.86, 293847, $12.82, $12.87, $12.78
07/03/2014, $12.84, 223131, $12.84, $12.86, $12.73
07/02/2014, $12.8, 422455, $12.86, $12.86, $12.71
07/01/2014, $12.89, 330663, $12.77, $12.92, $12.77
06/30/2014, $12.76, 562180, $12.87, $12.89, $12.73
06/27/2014, $12.84, 312168, $12.75, $12.84, $12.74
06/26/2014, $12.76, 198515, $12.75, $12.76, $12.67
06/25/2014, $12.73, 335737, $12.68, $12.73, $12.65
06/24/2014, $12.66, 385788, $12.69, $12.72, $12.64
06/23/2014, $12.66, 413666, $12.85, $12.85, $12.65
06/20/2014, $12.85, 179429, $12.85, $12.87, $12.83
06/19/2014, $12.85, 317298, $12.85, $12.86, $12.8
06/18/2014, $12.9, 379303, $12.85, $12.9, $12.81
06/17/2014, $12.83, 233938, $12.84, $12.87, $12.81
06/16/2014, $12.84, 253317, $12.84, $12.87, $12.79
06/13/2014, $12.81, 380766, $12.83, $12.87, $12.78
06/12/2014, $12.77, 574105, $12.96, $12.99, $12.73
06/11/2014, $12.95, 379425, $12.88, $12.95, $12.87
06/10/2014, $12.97, 499267, $12.96, $12.99, $12.86
06/09/2014, $12.91, 616400, $12.82, $12.91, $12.8
06/06/2014, $12.82, 246556, $12.83, $12.85, $12.8
06/05/2014, $12.81, 215742, $12.82, $12.8299, $12.7509
06/04/2014, $12.78, 302537, $12.78, $12.83, $12.73
06/03/2014, $12.77, 349119, $12.83, $12.85, $12.75
06/02/2014, $12.83, 288617, $12.85, $12.85, $12.77
05/30/2014, $12.81, 443590, $12.78, $12.81, $12.75
05/29/2014, $12.76, 404182, $12.7, $12.76, $12.67
05/28/2014, $12.66, 238015, $12.64, $12.67, $12.62
05/27/2014, $12.61, 341161, $12.6, $12.62, $12.54
05/23/2014, $12.52, 238683, $12.5, $12.52, $12.4701
05/22/2014, $12.53, 302855, $12.49, $12.56, $12.49
05/21/2014, $12.44, 435746, $12.54, $12.58, $12.41
05/20/2014, $12.6, 388424, $12.55, $12.6033, $12.5201
05/19/2014, $12.55, 325772, $12.47, $12.57, $12.4698
05/16/2014, $12.48, 397972, $12.43, $12.49, $12.42
05/15/2014, $12.395, 262515, $12.45, $12.45, $12.34
05/14/2014, $12.45, 256725, $12.41, $12.45, $12.34
05/13/2014, $12.4, 208520, $12.34, $12.4, $12.33
05/12/2014, $12.36, 264058, $12.31, $12.36, $12.29
05/09/2014, $12.32, 248541, $12.26, $12.34, $12.24
05/08/2014, $12.3, 197933, $12.31, $12.33, $12.26
05/07/2014, $12.32, 221545, $12.27, $12.33, $12.22
05/06/2014, $12.25, 246792, $12.26, $12.27, $12.22
05/05/2014, $12.26, 467815, $12.32, $12.32, $12.23
05/02/2014, $12.34, 229291, $12.32, $12.35, $12.31
05/01/2014, $12.32, 203587, $12.29, $12.34, $12.27
04/30/2014, $12.28, 495375, $12.28, $12.29, $12.21
04/29/2014, $12.28, 190693, $12.28, $12.28, $12.26
04/28/2014, $12.24, 407697, $12.3, $12.32, $12.143
04/25/2014, $12.27, 377937, $12.2, $12.27, $12.15
04/24/2014, $12.21, 357480, $12.2, $12.21, $12.08
04/23/2014, $12.14, 326750, $12.18, $12.2, $12.095
04/22/2014, $12.16, 197265, $12.13, $12.16, $12.12
04/21/2014, $12.09, 232268, $12.1, $12.14, $12.052
04/17/2014, $12.19, 451120, $12.24, $12.24, $12.16
04/16/2014, $12.21, 257657, $12.17, $12.23, $12.13
04/15/2014, $12.14, 233181, $12.05, $12.14, $12.02
04/14/2014, $12.05, 281234, $12.06, $12.08, $11.9821
04/11/2014, $11.98, 427362, $12.02, $12.06, $11.93
04/10/2014, $12.06, 332961, $12.14, $12.17, $12.04
04/09/2014, $12.12, 271969, $12.06, $12.12, $12.04
04/08/2014, $12.01, 303291, $11.94, $12.04, $11.91
04/07/2014, $11.94, 372779, $12.04, $12.05, $11.92
04/04/2014, $12.05, 366210, $12.21, $12.21, $12.04
04/03/2014, $12.1, 262546, $12.15, $12.15, $12.08
04/02/2014, $12.12, 436439, $12.17, $12.17, $12.05
04/01/2014, $12.16, 275715, $12.12, $12.16, $12.09
03/31/2014, $12.1, 295188, $12.1, $12.12, $12.08
03/28/2014, $12.07, 249574, $12.04, $12.09, $12.04
03/27/2014, $12.04, 243773, $12.07, $12.07, $12
03/26/2014, $12.04, 226761, $12.1, $12.11, $12.04
03/25/2014, $12.04, 199157, $12.02, $12.05, $11.99
03/24/2014, $11.97, 222032, $12.1, $12.1, $11.93
03/21/2014, $12.08, 295129, $12.07, $12.1, $12.03
03/20/2014, $12.02, 386273, $11.96, $12.02, $11.91
03/19/2014, $12.06, 315806, $12.13, $12.15, $12
03/18/2014, $12.11, 292519, $12.04, $12.13, $12.03
03/17/2014, $12.02, 236494, $11.99, $12.06, $11.98
03/14/2014, $11.96, 206538, $11.99, $12.03, $11.92
03/13/2014, $12, 289680, $12.12, $12.1399, $11.9702
03/12/2014, $12.07, 314973, $12.05, $12.11, $12.04
03/11/2014, $12.11, 285891, $12.15, $12.16, $12.07
03/10/2014, $12.17, 274080, $12.18, $12.18, $12.0944
03/07/2014, $12.17, 214916, $12.23, $12.26, $12.13
03/06/2014, $12.22, 292886, $12.19, $12.24, $12.18
03/05/2014, $12.15, 304866, $12.14, $12.18, $12.1
03/04/2014, $12.14, 294700, $12.14, $12.2, $12.11
03/03/2014, $12.05, 356243, $12.01, $12.07, $11.9
02/28/2014, $12.12, 339189, $12.13, $12.14, $12.04
02/27/2014, $12.1, 277299, $12.04, $12.1, $12.04
02/26/2014, $12.07, 243413, $12.06, $12.08, $12.0033
02/25/2014, $12.02, 253992, $12.06, $12.09, $12.02
02/24/2014, $12.03, 312019, $12.04, $12.1, $12.01
02/21/2014, $12.03, 262541, $12.02, $12.08, $11.992
02/20/2014, $11.99, 224598, $11.9, $12, $11.8718
02/19/2014, $11.89, 549711, $11.95, $12.02, $11.86
02/18/2014, $12.07, 471982, $12.05, $12.07, $11.98
02/14/2014, $12.01, 352482, $11.92, $12.04, $11.9
02/13/2014, $11.91, 344107, $11.81, $11.94, $11.8
02/12/2014, $11.9, 236863, $11.94, $11.99, $11.88
02/11/2014, $11.9, 323096, $11.84, $11.97, $11.83
02/10/2014, $11.81, 298911, $11.74, $11.82, $11.73
02/07/2014, $11.73, 206433, $11.67, $11.76, $11.67
02/06/2014, $11.64, 293598, $11.52, $11.67, $11.5
02/05/2014, $11.53, 284984, $11.49, $11.54, $11.43
02/04/2014, $11.51, 293750, $11.41, $11.53, $11.35
02/03/2014, $11.4, 435620, $11.62, $11.62, $11.36
01/31/2014, $11.64, 320205, $11.59, $11.679, $11.51
01/30/2014, $11.68, 316467, $11.68, $11.7, $11.61
01/29/2014, $11.58, 238605, $11.55, $11.64, $11.55
01/28/2014, $11.66, 439757, $11.62, $11.72, $11.61
01/27/2014, $11.62, 560406, $11.73, $11.7399, $11.55
01/24/2014, $11.74, 505467, $11.92, $11.92, $11.73
01/23/2014, $11.97, 387275, $12.06, $12.06, $11.94
01/22/2014, $12.1, 259202, $12.07, $12.1, $12.05
01/21/2014, $12.17, 286834, $12.16, $12.18, $12.13
01/17/2014, $12.13, 224072, $12.04, $12.1391, $12.04
01/16/2014, $12.1, 245670, $12.03, $12.1, $12.01
01/15/2014, $12.07, 299306, $12.05, $12.09, $12.03
01/14/2014, $12, 461173, $11.98, $12.02, $11.96
01/13/2014, $11.98, 472272, $12.1, $12.12, $11.94
01/10/2014, $12.15, 179490, $12.15, $12.17, $12.08
01/09/2014, $12.13, 189649, $12.16, $12.16, $12.08
01/08/2014, $12.13, 248671, $12.1, $12.135, $12.03
01/07/2014, $12.14, 438718, $11.96, $12.16, $11.96
01/06/2014, $11.94, 307397, $11.95, $11.99, $11.9
01/03/2014, $11.97, 397206, $11.98, $12, $11.85
01/02/2014, $12, 417458, $12.1, $12.1, $11.96
12/31/2013, $12.1, 289584, $12.18, $12.19, $12.1
12/30/2013, $12.13, 196791, $12.18, $12.18, $12.0701
12/27/2013, $12.19, 343688, $12.15, $12.22, $12.07
12/26/2013, $12.16, 292838, $12.18, $12.22, $12.15
12/24/2013, $12.14, 161102, $12.13, $12.18, $12.1
12/23/2013, $12.09, 509645, $12, $12.1, $12
12/20/2013, $11.97, 277571, $11.86, $12.01, $11.84
12/19/2013, $11.98, 293159, $11.89, $12, $11.88
12/18/2013, $11.93, 296411, $11.84, $11.97, $11.8
12/17/2013, $11.84, 185643, $11.83, $11.87, $11.78
12/16/2013, $11.83, 291245, $11.79, $11.83, $11.76
12/13/2013, $11.74, 288741, $11.76, $11.77, $11.67
12/12/2013, $11.77, 173097, $11.77, $11.8, $11.71
12/11/2013, $11.77, 226832, $11.84, $11.84, $11.75
12/10/2013, $11.85, 255860, $11.83, $11.85, $11.78
12/09/2013, $11.88, 313275, $11.89, $11.89, $11.83
12/06/2013, $11.88, 394320, $11.8, $11.9, $11.77
12/05/2013, $11.77, 204641, $11.75, $11.77, $11.71
12/04/2013, $11.76, 469526, $11.76, $11.84, $11.72
12/03/2013, $11.76, 368095, $11.88, $11.88, $11.74
12/02/2013, $11.91, 282332, $12.01, $12.01, $11.89
11/29/2013, $11.98, 168413, $12.05, $12.06, $11.98
11/27/2013, $12.04, 159475, $11.94, $12.04, $11.92
