Date, Close/Last, Volume, Open, High, Low
11/01/2013, $43.04, 50551, $43.83, $44.0999, $42.73
10/31/2013, $44.74, 27502, $45.31, $45.47, $44.74
10/30/2013, $45.31, 23566, $45.95, $45.95, $45.28
10/29/2013, $45.82, 14857, $45.62, $45.85, $45.43
10/28/2013, $45.62, 13278, $45.59, $45.76, $45.15
10/25/2013, $45.7, 11336, $45.84, $45.92, $45.41
10/24/2013, $45.84, 30773, $45.43, $46, $45.27
10/23/2013, $45.51, 28836, $45.37, $45.63, $44.71
10/22/2013, $45.67, 12709, $45.66, $45.91, $45.46
10/21/2013, $45.67, 27175, $45.98, $45.98, $45.58
10/18/2013, $45.74, 29532, $45.69, $45.87, $45.06
10/17/2013, $45.3, 30001, $45.13, $45.38, $44.45
10/16/2013, $45.18, 25636, $45.17, $45.95, $45.1
10/15/2013, $44.81, 37428, $44.5, $45.095, $44.39
10/14/2013, $44.71, 37468, $44.25, $44.74, $44
10/11/2013, $44.55, 60554, $43.82, $44.56, $43.591
10/10/2013, $44.06, 36255, $43.6, $44.06, $43.43
10/09/2013, $43.05, 50226, $43.31, $43.31, $42.74
10/08/2013, $43.21, 22975, $44.18, $44.18, $43.11
10/07/2013, $44.14, 30009, $44.15, $44.45, $43.81
10/04/2013, $44.58, 34936, $44.09, $44.73, $44.09
10/03/2013, $44.12, 36260, $44.31, $44.58, $43.52
10/02/2013, $44.76, 28135, $44.83, $45.01, $44.63
10/01/2013, $45.01, 57630, $45.03, $45.33, $44.7
09/30/2013, $44.9, 98006, $44.37, $45.17, $44.28
09/27/2013, $44.95, 45396, $45.35, $45.38, $44.74
09/26/2013, $45.47, 54057, $45.13, $45.48, $44.676
09/25/2013, $45.17, 19015, $45.5, $45.56, $45.16
09/24/2013, $45.35, 33799, $45.19, $45.88, $44.72
09/23/2013, $44.95, 29559, $45.09, $45.34, $44.83
09/20/2013, $44.9, 74996, $44.85, $45.35, $44.85
09/19/2013, $44.84, 21348, $45.6, $45.7, $44.48
09/18/2013, $45.64, 31408, $45.87, $45.99, $45.36
09/17/2013, $45.9, 27323, $45.61, $45.98, $45.326
09/16/2013, $45.75, 52420, $45.66, $46, $45.48
09/13/2013, $45.44, 35163, $44.91, $45.69, $44.81
09/12/2013, $44.92, 24540, $45.5, $45.67, $44.74
09/11/2013, $45.49, 44184, $45.24, $45.93, $44.85
09/10/2013, $45.73, 40592, $45.15, $45.77, $44.85
09/09/2013, $45.06, 73894, $44.59, $45.19, $44.4
09/06/2013, $44.37, 53544, $44.27, $44.53, $43.36
09/05/2013, $43.96, 42161, $43.46, $43.99, $43.46
09/04/2013, $43.46, 66510, $42.84, $43.99, $42.75
09/03/2013, $44.98, 120961, $44.55, $45.4, $44.55
08/30/2013, $44.08, 120999, $44.52, $45.28, $43.89
08/29/2013, $44.75, 108457, $45.25, $45.87, $44.58
08/28/2013, $44.82, 109283, $44.12, $45.16, $43.57
08/27/2013, $43.38, 68130, $44.05, $44.49, $43.36
08/26/2013, $43.93, 24403, $44.17, $44.45, $43.91
08/23/2013, $44.47, 45763, $44.5, $44.5, $43.868
08/22/2013, $44.5, 81339, $44.07, $45, $44.07
08/21/2013, $44.07, 23272, $44.25, $44.57, $43.97
08/20/2013, $44.28, 72979, $43.3, $44.352, $43.285
08/19/2013, $43.22, 46625, $43.61, $43.78, $43.19
08/16/2013, $43.79, 69872, $43.03, $44.305, $43.03
08/15/2013, $43.22, 29129, $43.41, $43.76, $43
08/14/2013, $43.64, 51019, $42.9, $43.89, $42.9
08/13/2013, $43.02, 31049, $43.11, $43.12, $42.58
08/12/2013, $43.1, 29674, $43.46, $43.5, $43.05
08/09/2013, $43.74, 64497, $44.08, $44.27, $43.54
08/08/2013, $44.26, 37711, $44.5, $44.5, $43.955
08/07/2013, $44.25, 46571, $44.25, $44.52, $43.86
08/06/2013, $44.41, 39999, $44.31, $44.53, $43.9
08/05/2013, $44.48, 69731, $44.69, $44.86, $44.09
08/02/2013, $44.61, 118131, $44.95, $44.95, $44.03
08/01/2013, $44.5, 61916, $44.39, $44.95, $44.3
07/31/2013, $44.23, 44285, $44.38, $44.75, $44.09
07/30/2013, $44.39, 52082, $44.69, $44.69, $43.65
07/29/2013, $44.41, 33601, $44.59, $44.79, $44.13
07/26/2013, $44.71, 79013, $44.73, $44.85, $43.62
07/25/2013, $45, 45007, $44.5, $45.15, $44.49
07/24/2013, $44.77, 46001, $45.42, $45.42, $44.26
07/23/2013, $45.38, 44167, $45.91, $45.91, $45.195
07/22/2013, $45.72, 31591, $45.9, $45.9, $45.0775
07/19/2013, $45.45, 18706, $45.6, $45.63, $45.06
07/18/2013, $45.64, 24776, $45.43, $45.75, $45.285
07/17/2013, $45.28, 38750, $45.72, $45.72, $44.4
07/16/2013, $45.7, 40644, $46.2, $46.28, $45.34
07/15/2013, $45.7, 37834, $45.52, $46.12, $45.441
07/12/2013, $45.52, 44742, $45.21, $45.86, $45.14
07/11/2013, $45.32, 28606, $45.31, $45.36, $44.79
07/10/2013, $44.89, 22805, $44.5, $45, $44.44
07/09/2013, $44.55, 44052, $44.78, $44.78, $44.36
07/08/2013, $44.4, 37512, $44.45, $44.68, $44.03
07/05/2013, $44.22, 31952, $44.33, $44.33, $43.89
07/03/2013, $43.46, 10210, $43.43, $43.68, $43.19
07/02/2013, $43.54, 31418, $44.23, $44.38, $43.4
07/01/2013, $44.37, 56560, $43.5, $44.469, $43.3401
06/28/2013, $43.51, 167675, $42.81, $43.51, $42.5
06/27/2013, $43.03, 29483, $43.01, $43.35, $42.83
06/26/2013, $42.85, 31299, $43.24, $43.24, $42.74
06/25/2013, $42.92, 40073, $43, $43.12, $42.55
06/24/2013, $42.68, 67153, $43.07, $43.125, $42.531
06/21/2013, $43.18, 59733, $43.38, $43.5, $42.8
06/20/2013, $43.18, 31966, $42.87, $43.375, $42.47
06/19/2013, $43.04, 28947, $43.1, $43.33, $43.01
06/18/2013, $43.24, 23333, $43.05, $43.41, $42.89
06/17/2013, $43.1, 33028, $42.79, $43.16, $42.63
06/14/2013, $42.51, 52987, $42.71, $42.71, $42.171
06/13/2013, $42.94, 49496, $42.37, $43.25, $42.26
06/12/2013, $42.41, 33909, $42.59, $42.712, $42.22
06/11/2013, $42.42, 30422, $42.71, $43.03, $42.376
06/10/2013, $43.09, 18864, $42.83, $43.2, $42.75
06/07/2013, $42.86, 54573, $42.5, $43.012, $42.36
06/06/2013, $42.57, 59149, $40.89, $42.69, $40.89
06/05/2013, $41.77, 59822, $42.5, $42.67, $41.57
06/04/2013, $42.41, 87029, $42.07, $42.755, $41.82
06/03/2013, $42.03, 84409, $41.33, $42.12, $40.51
05/31/2013, $41.09, 67424, $41.17, $41.979, $41.09
05/30/2013, $41.49, 31606, $41.5, $41.55, $41.07
05/29/2013, $41.31, 78202, $41.5, $41.693, $40.8
05/28/2013, $41.61, 61937, $40.65, $42.07, $40.35
05/24/2013, $39.96, 56846, $39.85, $40.48, $39.44
05/23/2013, $40.07, 17067, $39.67, $40.22, $39.07
05/22/2013, $39.97, 60823, $39.4, $41.385, $39.3
05/21/2013, $39.48, 19388, $38.996, $39.61, $38.97
05/20/2013, $39.24, 70274, $40, $40.22, $38.45
05/17/2013, $40.17, 28879, $39.99, $40.37, $39.985
05/16/2013, $39.68, 41354, $40.63, $40.63, $39.54
05/15/2013, $40.63, 18560, $40.18, $40.66, $39.77
05/14/2013, $40.15, 36767, $39.8, $40.34, $39.68
05/13/2013, $39.86, 13988, $39.5, $39.89, $39.4701
05/10/2013, $39.86, 11681, $40.06, $40.31, $39.626
05/09/2013, $40.11, 28685, $40.44, $40.5, $39.81
05/08/2013, $40.38, 39167, $39.75, $40.42, $39.55
05/07/2013, $39.71, 28752, $39.61, $39.75, $39.37
05/06/2013, $39.61, 53777, $39.35, $39.74, $39.21
05/03/2013, $39.45, 28489, $38.52, $39.75, $38.52
05/02/2013, $38.51, 29057, $38.15, $38.71, $38.012
05/01/2013, $38.05, 36828, $39.12, $39.3699, $38.05
04/30/2013, $39.31, 17795, $38.86, $39.47, $38.86
04/29/2013, $39.26, 18190, $38.67, $39.4, $38.23
04/26/2013, $38.48, 40326, $39.1, $39.15, $38.32
04/25/2013, $39.36, 23455, $39.44, $39.5, $39.14
04/24/2013, $39.5, 15541, $39.21, $39.5, $39.02
04/23/2013, $39.33, 16497, $38.62, $39.36, $37.54
04/22/2013, $38.12, 14650, $38.48, $38.48, $37.71
04/19/2013, $38.25, 13924, $37.66, $38.35, $37.61
04/18/2013, $37.65, 26453, $37.5, $37.98, $37.31
04/17/2013, $37.55, 29238, $37.74, $37.95, $37.32
04/16/2013, $38.11, 42662, $38.02, $38.49, $37.83
04/15/2013, $37.83, 43039, $38.65, $38.85, $37.59
04/12/2013, $38.98, 23518, $39, $39.05, $38.82
04/11/2013, $39.22, 23296, $39.15, $39.35, $38.98
04/10/2013, $39.15, 59145, $38.73, $39.2, $38.628
04/09/2013, $38.76, 30891, $38.65, $39, $38.63
04/08/2013, $38.47, 35941, $38.25, $38.55, $37.93
04/05/2013, $38.1, 25384, $37.72, $38.25, $37.72
04/04/2013, $38.51, 28403, $38.39, $38.59, $38.19
04/03/2013, $38.4, 27667, $38.7, $38.86, $38.1
04/02/2013, $38.53, 21622, $38.86, $39, $38.3
04/01/2013, $38.72, 35306, $38.76, $38.86, $38.2501
03/28/2013, $38.86, 31437, $38.9, $39, $38.81
03/27/2013, $38.81, 37086, $38.66, $38.96, $38.66
03/26/2013, $38.92, 26693, $39, $39, $38.7
03/25/2013, $38.9, 39134, $38.91, $38.95, $38.28
03/22/2013, $38.67, 34098, $38.99, $38.99, $38.41
03/21/2013, $38.77, 42542, $38.52, $38.97, $38.405
03/20/2013, $38.86, 31497, $38.94, $39.15, $38.6491
03/19/2013, $38.82, 62756, $38.85, $39, $38.48
03/18/2013, $38.64, 38135, $38.53, $39.1599, $38.41
03/15/2013, $39.02, 91641, $38.81, $39.08, $38.5614
03/14/2013, $38.65, 76818, $38.49, $38.92, $38.2
03/13/2013, $38.3, 36264, $38.2, $38.42, $38.04
03/12/2013, $38.22, 81125, $38.25, $38.54, $37.89
03/11/2013, $38.25, 59263, $37.85, $38.4899, $37.7
03/08/2013, $37.85, 85585, $37.66, $37.935, $37.49
03/07/2013, $37.35, 35409, $37.04, $37.35, $36.99
03/06/2013, $37.03, 16167, $37.03, $37.1889, $36.86
03/05/2013, $36.78, 77100, $36.75, $37, $36.52
03/04/2013, $36.52, 64630, $36.64, $36.64, $35.95
03/01/2013, $36.65, 50942, $35.97, $36.66, $35.3917
02/28/2013, $36.34, 46734, $36.22, $36.67, $35.88
02/27/2013, $36.28, 59933, $35.58, $36.56, $35.58
02/26/2013, $35.67, 95181, $35.61, $35.97, $35.01
02/25/2013, $35.4, 52468, $36.42, $36.48, $35.38
02/22/2013, $36.32, 82954, $36.32, $36.5, $35.96
02/21/2013, $36.06, 47108, $35.72, $36.24, $35.57
02/20/2013, $35.81, 65049, $36.29, $36.52, $35.74
02/19/2013, $36.72, 84125, $36.49, $36.75, $35.97
02/15/2013, $36.44, 123051, $35.44, $36.49, $35.44
02/14/2013, $35.49, 103580, $34.89, $35.55, $34.87
02/13/2013, $35, 98704, $34.99, $35.31, $34.75
02/12/2013, $34.91, 8926, $34.97, $34.99, $34.78
02/11/2013, $34.96, 19787, $34.86, $34.9968, $34.58
02/08/2013, $35.01, 73761, $34.97, $35.29, $34.85
02/07/2013, $34.72, 20998, $34.89, $34.99, $34.45
02/06/2013, $34.91, 14888, $34.58, $34.97, $34.44
02/05/2013, $34.76, 15997, $34.63, $34.93, $34.47
02/04/2013, $34.39, 29207, $34.69, $34.69, $34.26
02/01/2013, $34.94, 56264, $35, $35.2292, $34.71
01/31/2013, $34.93, 50339, $34.5, $34.95, $34
01/30/2013, $34.53, 20951, $34.99, $34.99, $34.38
01/29/2013, $35, 35763, $34.89, $35, $34.62
01/28/2013, $34.88, 39260, $34.89, $34.99, $34.77
01/25/2013, $35, 51736, $34.69, $35, $34.49
01/24/2013, $34.58, 31108, $33.85, $34.6, $33.79
01/23/2013, $33.89, 59798, $34.5, $34.5, $33.66
01/22/2013, $34.49, 37137, $33.64, $34.49, $33.55
01/18/2013, $33.71, 35983, $33.81, $33.97, $33.25
01/17/2013, $33.85, 49183, $33.64, $34, $33.51
01/16/2013, $33.63, 40929, $33.56, $33.92, $33.42
01/15/2013, $33.75, 67380, $33.71, $34, $33.4
01/14/2013, $34.05, 57166, $34.28, $34.77, $33.8
01/11/2013, $34.26, 19734, $34.53, $34.53, $33.96
01/10/2013, $34.45, 29825, $34.52, $34.55, $34.22
01/09/2013, $34.5, 16504, $34.6, $34.88, $34.46
01/08/2013, $34.46, 26992, $34.22, $34.57, $34.11
01/07/2013, $34.42, 10928, $34.67, $34.72, $34.31
01/04/2013, $34.94, 38064, $34.9, $35.16, $34.61
01/03/2013, $34.69, 19324, $34.9, $34.9, $34.48
01/02/2013, $34.89, 51991, $34.75, $35.04, $34.6269
12/31/2012, $34.21, 44923, $33.39, $34.36, $33.33
12/28/2012, $33.36, 37462, $33.25, $33.66, $32.85
12/27/2012, $33.44, 31604, $33.44, $33.59, $32.9
12/26/2012, $33.37, 44117, $33.63, $33.63, $32.56
12/24/2012, $33.5, 13152, $33.3, $33.66, $33.09
12/21/2012, $33.31, 166102, $33.6, $34.22, $32.965
12/20/2012, $33.91, 82116, $34.17, $34.29, $33.67
12/19/2012, $34.04, 37409, $33.67, $34.4, $33.55
12/18/2012, $33.75, 33569, $32.97, $33.75, $32.78
12/17/2012, $32.93, 22368, $32.55, $33.12, $32.55
12/14/2012, $32.54, 28725, $32.65, $33.07, $32.42
12/13/2012, $32.82, 19709, $33.05, $33.77, $32.6
12/12/2012, $33.04, 17905, $33.6, $33.81, $33.01
12/11/2012, $33.59, 41656, $33.11, $33.6, $32.75
12/10/2012, $33.01, 36717, $32.65, $33.01, $32.35
12/07/2012, $32.68, 57666, $33.11, $33.11, $32.11
12/06/2012, $33.14, 27386, $33.11, $33.25, $32.56
12/05/2012, $33.17, 36341, $33.02, $33.25, $32.64
12/04/2012, $32.87, 32732, $32.97, $33.09, $32.61
12/03/2012, $33.02, 48917, $32.98, $33.06, $32.15
11/30/2012, $33.24, 74826, $33.03, $33.27, $32.58
11/29/2012, $32.91, 47700, $32.57, $32.99, $32.06
11/28/2012, $32.23, 38739, $31.55, $32.29, $31.09
11/27/2012, $31.75, 42952, $31.95, $32.08, $31.46
11/26/2012, $31.93, 54967, $31.87, $32.21, $31.66
11/23/2012, $32.06, 19900, $31.2, $32.1, $31.2
11/21/2012, $31.07, 31401, $30.7, $31.07, $30.465
11/20/2012, $30.62, 36365, $30.89, $31.04, $30.57
11/19/2012, $31.04, 37395, $29.99, $31.1, $29.88
11/16/2012, $29.72, 57365, $30.18, $30.18, $29.27
11/15/2012, $30.03, 46747, $29.96, $30.32, $29.81
11/14/2012, $30.06, 64505, $31.41, $31.41, $30.02
11/13/2012, $31.35, 34059, $31.02, $31.68, $30.83
11/12/2012, $31.26, 21864, $31.38, $31.45, $30.96
11/09/2012, $31.38, 32069, $31.23, $31.81, $31.02
11/08/2012, $31.44, 31421, $31.99, $32.27, $31.43
11/07/2012, $31.95, 45745, $33, $33.01, $31.83
11/06/2012, $33.45, 37178, $33.23, $33.69, $33.23
11/05/2012, $33.23, 30618, $33.04, $33.32, $32.63
11/02/2012, $33.12, 33462, $34.21, $34.35, $32.99
11/01/2012, $34.05, 48434, $34.05, $34.24, $33.36
10/31/2012, $34.13, 26608, $33.4, $34.13, $33.19
10/26/2012, $33.4, 26809, $33.06, $33.55, $32.9
10/25/2012, $33.14, 59828, $33.34, $33.39, $32.74
10/24/2012, $32.98, 38708, $33.22, $33.25, $32.89
10/23/2012, $33.08, 44798, $33.38, $33.63, $33.01
10/22/2012, $33.58, 29413, $33.43, $33.62, $33.31
10/19/2012, $33.42, 31122, $33.72, $33.72, $33.21
10/18/2012, $33.89, 36585, $34.31, $34.5, $33.82
10/17/2012, $34.44, 27203, $33.83, $34.59, $33.81
10/16/2012, $34.24, 17808, $34.15, $34.42, $34.02
10/15/2012, $34.07, 21432, $34, $34.13, $33.9
10/12/2012, $33.98, 21072, $34.13, $34.16, $33.85
10/11/2012, $34.15, 28926, $34.31, $34.5, $34.07
10/10/2012, $34.09, 36496, $33.66, $34.19, $33.58
10/09/2012, $33.53, 32826, $33.82, $34.01, $32.88
10/08/2012, $33.85, 30944, $33.84, $34.04, $33.7
10/05/2012, $33.94, 28203, $33.96, $34.39, $33.72
10/04/2012, $33.92, 28303, $33.31, $33.93, $33.31
10/03/2012, $33.2, 28976, $33.17, $33.435, $33.02
10/02/2012, $33.24, 31043, $33.46, $33.56, $32.92
10/01/2012, $33.36, 43831, $33.47, $33.74, $33.16
09/28/2012, $33.2, 37502, $33.48, $33.73, $33.2
09/27/2012, $33.69, 44199, $33.24, $33.9224, $33.24
09/26/2012, $33.28, 32434, $33.52, $33.77, $33
09/25/2012, $33.41, 39352, $33.97, $34.16, $33.37
09/24/2012, $33.78, 73010, $33.81, $34.15, $33.511
09/21/2012, $33.84, 88902, $34.5, $34.5, $33.84
09/20/2012, $34.26, 26134, $33.91, $34.37, $33.67
09/19/2012, $34.18, 23271, $34.5, $34.5, $34.0502
09/18/2012, $34.43, 18538, $34.39, $34.5, $34.221
09/17/2012, $34.51, 32378, $34.54, $34.66, $34.01
09/14/2012, $34.74, 62576, $34.85, $35.05, $34.67
09/13/2012, $34.73, 45527, $34.28, $34.93, $34.13
09/12/2012, $34.45, 34444, $34.4, $34.46, $34.13
09/11/2012, $34.41, 25067, $33.88, $34.4999, $33.88
09/10/2012, $34.33, 25864, $34.13, $34.5, $34.12
09/07/2012, $34.19, 28212, $34.13, $34.42, $33.89
09/06/2012, $34.02, 66714, $33.63, $34.49, $33.59
09/05/2012, $33.94, 35660, $34.21, $34.34, $33.91
09/04/2012, $34.08, 60304, $33.22, $34.19, $33.21
08/31/2012, $33.12, 79903, $33.39, $33.48, $32.91
08/30/2012, $33.1, 22711, $32.95, $33.28, $32.85
08/29/2012, $33.28, 28558, $33.45, $33.51, $32.89
08/28/2012, $33.52, 31466, $33.64, $33.81, $33.39
08/27/2012, $33.65, 26163, $34.1, $34.1, $33.55
08/24/2012, $34.07, 25772, $33.7, $34.3, $33.67
08/23/2012, $33.83, 32213, $33.48, $33.93, $33.246
08/22/2012, $33.58, 41724, $33.72, $33.83, $33.2501
08/21/2012, $33.73, 138555, $34.17, $34.48, $33.69
08/20/2012, $34.12, 30859, $34.05, $34.2, $33.86
08/17/2012, $34.02, 89465, $33.69, $34.37, $33.69
08/16/2012, $33.76, 37409, $33.1, $33.79, $32.85
08/15/2012, $33.2, 39655, $32.43, $33.21, $32.34
08/14/2012, $32.56, 41120, $32.88, $33, $32.45
08/13/2012, $32.65, 31427, $32.1, $32.72, $31.74
08/10/2012, $32.19, 52181, $31.78, $32.34, $31.45
08/09/2012, $31.97, 68496, $32.29, $32.51, $31.47
08/08/2012, $32.23, 50101, $32.38, $32.49, $32.14
08/07/2012, $32.47, 53863, $32.44, $32.618, $32.19
08/06/2012, $32.32, 71041, $31.7, $32.5, $31.7
08/03/2012, $31.73, 68526, $29.14, $32, $28.99
08/02/2012, $30.24, 62716, $29.76, $30.53, $29.76
08/01/2012, $29.95, 77757, $31.02, $31.19, $29.86
07/31/2012, $30.95, 48550, $31.1, $31.3, $30.76
07/30/2012, $31.16, 40641, $30.91, $31.4, $30.91
07/27/2012, $30.88, 66146, $30.08, $31.07, $29.82
07/26/2012, $29.91, 55439, $29.53, $30.03, $29.51
07/25/2012, $29.13, 58855, $29.48, $29.57, $29.05
07/24/2012, $29.29, 58266, $29.32, $29.37, $28.92
07/23/2012, $29.3, 51453, $29.03, $29.55, $28.69
07/20/2012, $29.46, 52773, $29.7, $29.78, $29.385
07/19/2012, $29.92, 54224, $30.27, $30.48, $29.7
07/18/2012, $30.2, 55378, $29.87, $30.43, $29.87
07/17/2012, $29.94, 72789, $29.82, $30.15, $29.55
07/16/2012, $29.76, 50327, $29.75, $29.99, $29.58
07/13/2012, $29.75, 87871, $29.64, $29.88, $29.29
07/12/2012, $29.45, 82069, $29.47, $29.7, $29.04
07/11/2012, $29.75, 104929, $29.53, $29.96, $29.36
07/10/2012, $29.71, 75311, $29.35, $29.88, $29.33
07/09/2012, $29.23, 62294, $28.6, $29.3, $28.6
07/06/2012, $28.71, 63444, $28.61, $28.79, $28.4
07/05/2012, $28.94, 72109, $29.03, $29.13, $28.7
07/03/2012, $29.17, 107574, $28.08, $29.18, $28.08
07/02/2012, $28.17, 81834, $27.98, $28.2, $27.6
06/29/2012, $28.01, 121256, $27.55, $28.11, $27.55
06/28/2012, $27.15, 96944, $26.64, $27.218, $26.61
06/27/2012, $26.94, 121226, $26.51, $27.05, $26.42
06/26/2012, $26.69, 93979, $26.42, $26.93, $26.23
06/25/2012, $26.29, 113604, $26.27, $26.48, $26.16
06/22/2012, $26.51, 232118, $25.9, $26.74, $25.88
06/21/2012, $25.82, 88539, $26.26, $26.26, $25.59
06/20/2012, $26.21, 76848, $26.37, $26.55, $26.08
06/19/2012, $26.31, 83999, $25.88, $26.43, $25.745
06/18/2012, $25.76, 74588, $25.76, $25.91, $25.42
06/15/2012, $25.89, 94014, $25.85, $25.96, $25.56
06/14/2012, $25.77, 89569, $26.08, $26.16, $25.47
06/13/2012, $26.12, 102824, $26.31, $26.635, $26.03
06/12/2012, $26.38, 82248, $26.36, $26.57, $26.09
06/11/2012, $26.22, 110491, $27.18, $27.32, $26.19
06/08/2012, $26.9, 62957, $26.37, $26.98, $26.095
06/07/2012, $26.47, 98592, $26.98, $27.21, $26.44
06/06/2012, $26.79, 79997, $26.1, $26.79, $25.89
06/05/2012, $25.77, 70723, $25.27, $25.93, $25.04
06/04/2012, $25.32, 97345, $25.09, $25.46, $24.88
06/01/2012, $24.92, 86612, $25.03, $25.3, $24.83
05/31/2012, $25.53, 175175, $25.07, $25.65, $24.7
05/30/2012, $25, 125495, $25.38, $25.38, $24.96
05/29/2012, $25.69, 101788, $26.01, $26.1, $25.44
05/25/2012, $25.83, 71573, $25.99, $26.3, $25.67
05/24/2012, $26, 127748, $25.52, $26.1, $25.5
05/23/2012, $25.45, 92223, $25.33, $25.54, $24.87
05/22/2012, $25.52, 74289, $25.87, $26.15, $25.34
05/21/2012, $25.83, 71886, $25.59, $26.05, $25.45
05/18/2012, $25.54, 77438, $25.75, $25.94, $25.52
05/17/2012, $25.78, 100853, $25.91, $26.18, $25.69
05/16/2012, $25.97, 63244, $26.52, $26.59, $25.97
05/15/2012, $26.46, 109671, $26.47, $26.86, $26.21
05/14/2012, $26.38, 107005, $26.02, $26.5, $25.89
05/11/2012, $26.35, 108796, $25.78, $26.4, $25.71
05/10/2012, $26.12, 100425, $26.13, $26.43, $26.02
05/09/2012, $25.84, 177420, $26.24, $26.57, $25.84
05/08/2012, $26.45, 181708, $26.26, $26.74, $26.26
05/07/2012, $26.51, 139700, $26.33, $26.64, $25.8
05/04/2012, $26.42, 106139, $27.86, $27.93, $26.17
05/03/2012, $28.09, 87275, $28.57, $28.59, $28.02
05/02/2012, $28.58, 121546, $28.78, $28.78, $28.38
05/01/2012, $28.9, 86384, $29.11, $29.65, $28.9
04/30/2012, $29.12, 72612, $29.28, $29.35, $29
04/27/2012, $29.28, 62591, $29.29, $29.33, $28.93
04/26/2012, $29.27, 61111, $29.18, $29.39, $28.91
04/25/2012, $29.21, 48128, $29.5, $29.66, $29.12
04/24/2012, $29.25, 31685, $29.03, $29.41, $29.03
04/23/2012, $29.08, 131476, $29.25, $29.27, $28.81
04/20/2012, $29.37, 59097, $29.56, $29.84, $29.28
04/19/2012, $29.3, 85906, $29.91, $30.05, $29.09
04/18/2012, $29.87, 115947, $30.24, $30.24, $29.75
04/17/2012, $30.34, 75660, $30.49, $30.8, $30.28
04/16/2012, $30.32, 66647, $30.5, $30.69, $30.3
04/13/2012, $30.35, 65637, $30.9, $30.93, $30.22
04/12/2012, $31.01, 79072, $30.83, $31.1665, $30.76
04/11/2012, $30.87, 129099, $30.52, $30.9, $30.34
04/10/2012, $30.22, 101312, $31.3, $31.49, $30.13
04/09/2012, $31.49, 142140, $31.59, $31.68, $30.94
04/05/2012, $32.47, 66946, $32.19, $32.66, $32.07
04/04/2012, $32.35, 79237, $32.7, $32.7, $32.27
04/03/2012, $33.09, 77719, $33.61, $33.62, $32.53
04/02/2012, $33.68, 110618, $33.51, $33.93, $33.28
03/30/2012, $33.7, 161352, $34.84, $34.84, $33.7
03/29/2012, $34.71, 50915, $35.04, $35.15, $34.23
03/28/2012, $35.18, 142825, $34.9, $35.26, $34.75
03/27/2012, $34.76, 75905, $34.85, $34.89, $34.7
03/26/2012, $34.85, 103786, $34.55, $34.85, $34.5
03/23/2012, $34.43, 65556, $33.95, $34.43, $33.95
03/22/2012, $33.93, 116153, $33.86, $34.08, $33.86
03/21/2012, $34.01, 39855, $34.18, $34.18, $33.75
03/20/2012, $34, 77372, $33.89, $34.25, $33.69
03/19/2012, $34.01, 61389, $33.97, $34.25, $33.9375
03/16/2012, $34.07, 96680, $34.2, $34.21, $33.94
03/15/2012, $34.22, 98474, $34.25, $34.3, $33.81
03/14/2012, $34.21, 70493, $34.23, $34.3704, $34
03/13/2012, $34.25, 96259, $34.13, $34.25, $33.8
03/12/2012, $33.91, 44225, $34.02, $34.16, $33.85
03/09/2012, $34.11, 78830, $34, $34.21, $33.81
03/08/2012, $33.86, 93751, $34, $34.02, $33.6
03/07/2012, $33.94, 129095, $33.9, $33.94, $33.49
03/06/2012, $33.72, 103375, $33.82, $34.11, $33.685
03/05/2012, $34.08, 75527, $33.63, $34.17, $33.6
03/02/2012, $33.63, 141816, $34.01, $34.1694, $33.58
03/01/2012, $33.97, 127041, $34.01, $34.44, $33.9
02/29/2012, $33.97, 140608, $34.21, $34.36, $33.865
02/28/2012, $34.05, 134610, $33.99, $34.29, $33.949
02/27/2012, $34.01, 183151, $34.25, $34.36, $33.19
02/24/2012, $32.97, 24167, $33.43, $33.43, $32.88
02/23/2012, $33.32, 42150, $32.99, $33.42, $32.83
02/22/2012, $32.87, 44486, $33.44, $33.44, $32.84
02/21/2012, $33.52, 39749, $33.65, $34.03, $33.25
02/17/2012, $33.56, 53444, $33.97, $33.97, $33.21
02/16/2012, $33.84, 62323, $32.57, $33.87, $32.57
02/15/2012, $32.65, 58288, $33, $33.1, $32.23
02/14/2012, $32.89, 62742, $33.12, $33.12, $32.24
02/13/2012, $33.38, 79291, $34.64, $34.68, $33.25
02/10/2012, $34.18, 109667, $35, $35.17, $33.73
02/09/2012, $34.32, 74821, $35.1, $35.2, $34.03
02/08/2012, $35.11, 54497, $34.96, $35.5, $34.8101
02/07/2012, $34.98, 47517, $35.21, $35.49, $34.824
02/06/2012, $35.2, 94190, $36.16, $36.17, $34.96
02/03/2012, $36.45, 77094, $36.14, $36.65, $36.03
02/02/2012, $35.66, 45016, $35.34, $35.99, $35.34
02/01/2012, $35.42, 73923, $34.92, $35.61, $34.59
01/31/2012, $34.74, 44108, $35, $35.12, $34.59
01/30/2012, $34.7, 73285, $34.08, $35.025, $33.96
01/27/2012, $34.33, 64268, $33.99, $34.45, $33.8
01/26/2012, $34.18, 74068, $35.2, $35.2, $33.85
01/25/2012, $35.12, 53324, $35.01, $35.2, $34.8
01/24/2012, $35.05, 41357, $34.59, $35.12, $34.42
01/23/2012, $34.96, 79094, $34.96, $35.15, $34.32
01/20/2012, $34.92, 42300, $34.55, $34.96, $34.48
01/19/2012, $34.57, 63451, $34.55, $34.97, $34.39
01/18/2012, $34.42, 53257, $33.56, $34.46, $33.54
