Date, Close/Last, Volume, Open, High, Low
11/17/2015, $10.1, 123375, $10.11, $10.13, $10.08
11/16/2015, $10.11, 107275, $10.06, $10.11, $10.0599
11/13/2015, $10.06, 127430, $10.12, $10.13, $10.06
11/12/2015, $10.15, 138084, $10.17, $10.17, $10.14
11/11/2015, $10.22, 141568, $10.23, $10.26, $10.2
11/10/2015, $10.22, 206222, $10.21, $10.26, $10.19
11/09/2015, $10.23, 232871, $10.27, $10.29, $10.2
11/06/2015, $10.27, 147011, $10.27, $10.29, $10.22
11/05/2015, $10.27, 173948, $10.28, $10.3, $10.25
11/04/2015, $10.29, 245033, $10.24, $10.29, $10.22
11/03/2015, $10.21, 173277, $10.19, $10.23, $10.16
11/02/2015, $10.17, 227238, $10.15, $10.21, $10.11
10/30/2015, $10.15, 174614, $10.21, $10.2599, $10.14
10/29/2015, $10.21, 146540, $10.21, $10.26, $10.18
10/28/2015, $10.19, 117169, $10.19, $10.27, $10.18
10/27/2015, $10.16, 131373, $10.12, $10.2, $10.12
10/26/2015, $10.12, 260045, $10.32, $10.33, $10.12
10/23/2015, $10.35, 149640, $10.37, $10.41, $10.34
10/22/2015, $10.3, 152962, $10.24, $10.35, $10.24
10/21/2015, $10.22, 141529, $10.27, $10.2799, $10.17
10/20/2015, $10.32, 129482, $10.3, $10.34, $10.28
10/19/2015, $10.31, 86026, $10.23, $10.31, $10.21
10/16/2015, $10.26, 146948, $10.2, $10.26, $10.19
10/15/2015, $10.18, 200800, $10.17, $10.224, $10.1601
10/14/2015, $10.21, 212979, $10.2, $10.23, $10.11
10/13/2015, $10.25, 149714, $10.22, $10.27, $10.18
10/12/2015, $10.26, 165573, $10.23, $10.26, $10.173
10/09/2015, $10.23, 194395, $10.12, $10.24, $10.106
10/08/2015, $10.08, 205688, $10.02, $10.15, $10
10/07/2015, $10.06, 257568, $10.04, $10.08, $10
10/06/2015, $10.07, 187056, $10.04, $10.07, $9.98
10/05/2015, $10.06, 258873, $9.88, $10.06, $9.85
10/02/2015, $9.88, 183552, $9.6, $9.88, $9.57
10/01/2015, $9.83, 218562, $9.65, $9.83, $9.6
09/30/2015, $9.6, 324479, $9.65, $9.69, $9.5749
09/29/2015, $9.55, 354097, $9.62, $9.71, $9.48
09/28/2015, $9.62, 396611, $9.84, $9.93, $9.582
09/25/2015, $9.95, 135438, $10.14, $10.14, $9.95
09/24/2015, $10.05, 286120, $9.98, $10.07, $9.95
09/23/2015, $10.03, 139205, $10, $10.08, $9.99
09/22/2015, $9.99, 165957, $10.04, $10.08, $9.96
09/21/2015, $10.09, 122845, $10.13, $10.17, $10.08
09/18/2015, $10.19, 200828, $10.16, $10.22, $10.15
09/17/2015, $10.22, 178252, $10.22, $10.29, $10.19
09/16/2015, $10.22, 230273, $10.2, $10.26, $10.16
09/15/2015, $10.2, 160159, $10.15, $10.2, $10.11
09/14/2015, $10.15, 52389, $10.19, $10.19, $10.15
09/11/2015, $10.19, 65392, $10.14, $10.2, $10.14
09/10/2015, $10.14, 121816, $10.17, $10.21, $10.14
09/09/2015, $10.17, 128499, $10.36, $10.375, $10.17
09/08/2015, $10.35, 130533, $10.34, $10.37, $10.25
09/04/2015, $10.17, 142966, $10.2, $10.25, $10.12
09/03/2015, $10.29, 123491, $10.33, $10.3931, $10.28
09/02/2015, $10.31, 167399, $10.4, $10.41, $10.2601
09/01/2015, $10.24, 181004, $10.24, $10.3538, $10.14
08/31/2015, $10.46, 268852, $10.48, $10.5, $10.4
08/28/2015, $10.51, 257609, $10.43, $10.56, $10.42
08/27/2015, $10.51, 177297, $10.46, $10.63, $10.432
08/26/2015, $10.42, 192508, $10.3, $10.42, $10.18
08/25/2015, $10.11, 247223, $10.27, $10.3, $10.08
08/24/2015, $9.95, 574557, $10.04, $10.14, $9.67
08/21/2015, $10.19, 310897, $10.36, $10.4, $10.16
08/20/2015, $10.45, 155499, $10.53, $10.53, $10.45
08/19/2015, $10.68, 168435, $10.7, $10.74, $10.64
08/18/2015, $10.76, 186274, $10.64, $10.76, $10.64
08/17/2015, $10.66, 97072, $10.62, $10.66, $10.6
08/14/2015, $10.64, 88070, $10.62, $10.65, $10.57
08/13/2015, $10.59, 69055, $10.6, $10.6583, $10.58
08/12/2015, $10.62, 212271, $10.53, $10.65, $10.5029
08/11/2015, $10.56, 209348, $10.54, $10.6101, $10.531
08/10/2015, $10.57, 147434, $10.59, $10.65, $10.56
08/07/2015, $10.53, 136368, $10.67, $10.68, $10.52
08/06/2015, $10.69, 260165, $10.77, $10.78, $10.66
08/05/2015, $10.8, 142149, $10.76, $10.83, $10.74
08/04/2015, $10.72, 107943, $10.65, $10.72, $10.65
08/03/2015, $10.66, 166339, $10.71, $10.7343, $10.64
07/31/2015, $10.71, 143929, $10.73, $10.76, $10.7
07/30/2015, $10.68, 102424, $10.69, $10.73, $10.67
07/29/2015, $10.71, 96957, $10.62, $10.73, $10.62
07/28/2015, $10.66, 127378, $10.56, $10.695, $10.53
07/27/2015, $10.51, 172464, $10.52, $10.55, $10.51
07/24/2015, $10.59, 164805, $10.68, $10.74, $10.58
07/23/2015, $10.68, 160923, $10.74, $10.79, $10.65
07/22/2015, $10.7, 182184, $10.78, $10.8, $10.6969
07/21/2015, $10.85, 158574, $10.92, $10.95, $10.84
07/20/2015, $10.94, 194998, $10.95, $10.97, $10.87
07/17/2015, $10.94, 193791, $10.95, $10.9613, $10.9
07/16/2015, $10.94, 119068, $10.93, $10.99, $10.904
07/15/2015, $10.88, 102593, $10.9, $10.91, $10.87
07/14/2015, $10.87, 98684, $10.82, $10.88, $10.82
07/13/2015, $10.82, 168029, $10.76, $10.83, $10.76
07/10/2015, $10.74, 93149, $10.73, $10.75, $10.68
07/09/2015, $10.62, 159450, $10.74, $10.74, $10.61
07/08/2015, $10.65, 156116, $10.65, $10.66, $10.601
07/07/2015, $10.71, 161725, $10.7, $10.75, $10.6
07/06/2015, $10.7, 107479, $10.62, $10.7, $10.55
07/02/2015, $10.72, 138024, $10.8, $10.81, $10.7
07/01/2015, $10.78, 193716, $10.88, $10.9099, $10.77
06/30/2015, $10.81, 279163, $10.68, $10.85, $10.6401
06/29/2015, $10.62, 281942, $10.6, $10.63, $10.58
06/26/2015, $10.7, 264977, $10.75, $10.76, $10.61
06/25/2015, $10.75, 252699, $10.9, $10.9, $10.74
06/24/2015, $10.89, 158761, $10.9, $10.931, $10.89
06/23/2015, $10.89, 209103, $11, $11, $10.88
06/22/2015, $11, 144354, $11, $11, $10.9701
06/19/2015, $11.02, 155246, $11.01, $11.02, $11
06/18/2015, $11.15, 326666, $10.99, $11.15, $10.98
06/17/2015, $10.99, 116915, $10.92, $10.99, $10.91
06/16/2015, $10.92, 150850, $10.9, $10.94, $10.87
06/15/2015, $10.92, 184943, $10.93, $10.93, $10.87
06/12/2015, $10.94, 179954, $11, $11.04, $10.94
06/11/2015, $11.03, 178628, $10.97, $11.03, $10.95
06/10/2015, $10.96, 142465, $10.92, $10.97, $10.92
06/09/2015, $10.91, 147088, $10.93, $10.94, $10.91
06/08/2015, $10.96, 170417, $10.92, $10.97, $10.9
06/05/2015, $10.93, 114505, $10.91, $10.93, $10.9
06/04/2015, $10.92, 179317, $10.91, $10.94, $10.91
06/03/2015, $10.94, 187704, $10.93, $10.97, $10.91
06/02/2015, $10.93, 218972, $10.95, $10.96, $10.92
06/01/2015, $10.95, 182837, $10.94, $10.98, $10.91
05/29/2015, $10.94, 173613, $10.95, $10.9585, $10.9
05/28/2015, $10.96, 122137, $10.91, $10.96, $10.89
05/27/2015, $10.93, 140092, $10.86, $10.93, $10.8482
05/26/2015, $10.85, 222363, $10.88, $10.89, $10.81
05/22/2015, $10.89, 107304, $10.89, $10.91, $10.86
05/21/2015, $10.92, 153877, $10.94, $10.94, $10.88
05/20/2015, $10.9, 172219, $10.85, $10.95, $10.85
05/19/2015, $10.95, 286540, $10.96, $11, $10.94
05/18/2015, $10.96, 193141, $10.94, $10.98, $10.89
05/15/2015, $10.94, 108665, $10.95, $10.9541, $10.92
05/14/2015, $10.95, 280787, $10.89, $10.95, $10.88
05/13/2015, $10.86, 228315, $10.83, $10.93, $10.83
05/12/2015, $10.84, 164140, $10.78, $10.85, $10.76
05/11/2015, $10.82, 114963, $10.88, $10.88, $10.8101
05/08/2015, $10.85, 133826, $10.83, $10.9, $10.82
05/07/2015, $10.8, 129976, $10.76, $10.82, $10.76
05/06/2015, $10.79, 183516, $10.83, $10.83, $10.71
05/05/2015, $10.8, 370313, $10.86, $10.8699, $10.79
05/04/2015, $10.86, 307814, $10.87, $10.89, $10.85
05/01/2015, $10.86, 225848, $10.82, $10.86, $10.79
04/30/2015, $10.8084, 333865, $10.83, $10.85, $10.76
04/29/2015, $10.84, 222941, $10.81, $10.86, $10.8
04/28/2015, $10.85, 120507, $10.87, $10.8896, $10.83
04/27/2015, $10.87, 96956, $10.89, $10.89, $10.853
04/24/2015, $10.88, 94025, $10.86, $10.89, $10.8303
04/23/2015, $10.88, 184820, $10.8, $10.89, $10.79
04/22/2015, $10.81, 106400, $10.79, $10.84, $10.7701
04/21/2015, $10.77, 143257, $10.82, $10.82, $10.75
04/20/2015, $10.83, 234602, $10.85, $10.94, $10.83
04/17/2015, $10.84, 197418, $10.87, $10.87, $10.78
04/16/2015, $10.88, 162279, $10.92, $10.94, $10.88
04/15/2015, $10.94, 133346, $10.91, $10.95, $10.9
04/14/2015, $10.91, 142163, $10.88, $10.92, $10.83
04/13/2015, $10.86, 130784, $10.91, $10.96, $10.85
04/10/2015, $10.91, 135262, $10.87, $10.95, $10.87
04/09/2015, $10.87, 131786, $10.86, $10.88, $10.83
04/08/2015, $10.86, 163872, $10.84, $10.87, $10.82
04/07/2015, $10.82, 135412, $10.83, $10.86, $10.81
04/06/2015, $10.83, 175559, $10.75, $10.84, $10.72
04/02/2015, $10.78, 270745, $10.78, $10.82, $10.75
04/01/2015, $10.79, 156743, $10.82, $10.82, $10.7527
03/31/2015, $10.82, 416030, $10.77, $10.83, $10.75
03/30/2015, $10.78, 163106, $10.72, $10.81, $10.72
03/27/2015, $10.7, 91903, $10.72, $10.73, $10.6901
03/26/2015, $10.73, 505468, $10.68, $10.74, $10.61
03/25/2015, $10.68, 182302, $10.75, $10.761, $10.68
03/24/2015, $10.72, 257062, $10.82, $10.83, $10.71
03/23/2015, $10.83, 185950, $10.84, $10.88, $10.82
03/20/2015, $10.84, 152236, $10.85, $10.87, $10.8101
03/19/2015, $10.9, 441545, $10.89, $10.95, $10.86
03/18/2015, $10.89, 228903, $10.8, $10.92, $10.75
03/17/2015, $10.8, 112235, $10.81, $10.84, $10.79
03/16/2015, $10.86, 161826, $10.8, $10.86, $10.78
03/13/2015, $10.77, 210248, $10.81, $10.82, $10.72
03/12/2015, $10.81, 196711, $10.76, $10.83, $10.759
03/11/2015, $10.75, 173359, $10.77, $10.79, $10.73
03/10/2015, $10.77, 253755, $10.8, $10.8, $10.72
03/09/2015, $10.84, 456842, $10.82, $10.86, $10.79
03/06/2015, $10.87, 282084, $10.94, $10.94, $10.84
03/05/2015, $10.95, 171302, $10.91, $10.95, $10.89
03/04/2015, $10.91, 266015, $10.92, $10.92, $10.85
03/03/2015, $10.92, 200968, $10.94, $10.94, $10.88
03/02/2015, $10.94, 258506, $10.92, $10.95, $10.88
02/27/2015, $10.91, 254534, $10.91, $10.98, $10.86
02/26/2015, $10.91, 134654, $10.89, $10.9186, $10.85
02/25/2015, $10.87, 198817, $10.85, $10.9, $10.8001
02/24/2015, $10.86, 205270, $10.81, $10.86, $10.77
02/23/2015, $10.79, 299392, $10.74, $10.81, $10.7
02/20/2015, $10.78, 249598, $10.75, $10.79, $10.7
02/19/2015, $10.76, 329024, $10.74, $10.8, $10.7112
02/18/2015, $10.73, 209917, $10.75, $10.81, $10.69
02/17/2015, $10.84, 258509, $10.85, $10.879, $10.77
02/13/2015, $10.88, 165096, $10.87, $10.9, $10.85
02/12/2015, $10.87, 512533, $10.82, $10.9, $10.78
02/11/2015, $10.77, 192559, $10.74, $10.77, $10.7201
02/10/2015, $10.77, 219396, $10.72, $10.78, $10.69
02/09/2015, $10.67, 243334, $10.67, $10.72, $10.6501
02/06/2015, $10.68, 402357, $10.75, $10.76, $10.66
02/05/2015, $10.71, 251892, $10.65, $10.74, $10.64
02/04/2015, $10.61, 1263390, $10.55, $10.65, $10.55
02/03/2015, $10.58, 1005332, $10.58, $10.627, $10.53
02/02/2015, $10.53, 1363132, $10.54, $10.55, $10.44
01/30/2015, $10.51, 1020444, $10.63, $10.64, $10.49
01/29/2015, $10.67, 532761, $10.69, $10.72, $10.55
01/28/2015, $10.71, 330625, $10.85, $10.8544, $10.69
01/27/2015, $10.8, 141971, $10.79, $10.81, $10.75
01/26/2015, $10.83, 110014, $10.84, $10.88, $10.818
01/23/2015, $10.87, 119532, $10.9, $10.9, $10.84
01/22/2015, $10.91, 218800, $10.82, $10.92, $10.78
01/21/2015, $10.79, 145154, $10.78, $10.8, $10.7601
01/20/2015, $10.86, 252681, $10.87, $10.91, $10.8101
01/16/2015, $10.84, 205800, $10.72, $10.86, $10.72
01/15/2015, $10.74, 336742, $10.78, $10.81, $10.73
01/14/2015, $10.72, 239084, $10.8, $10.85, $10.72
01/13/2015, $10.87, 184997, $10.95, $11.02, $10.85
01/12/2015, $10.91, 86994, $10.99, $10.99, $10.89
01/09/2015, $10.97, 125652, $11.05, $11.05, $10.92
01/08/2015, $11.02, 251045, $10.95, $11.05, $10.95
01/07/2015, $10.86, 502339, $10.85, $10.97, $10.83
01/06/2015, $10.78, 398542, $10.75, $10.92, $10.75
01/05/2015, $10.77, 332254, $10.82, $10.84, $10.71
01/02/2015, $10.84, 383380, $10.81, $10.89, $10.77
12/31/2014, $10.66, 1718202, $10.95, $11.0099, $10.66
12/30/2014, $10.91, 659123, $10.95, $11.0099, $10.91
12/29/2014, $11, 577401, $11.16, $11.19, $10.92
12/26/2014, $11.16, 365185, $11.23, $11.25, $11.08
12/24/2014, $11.25, 52050, $11.24, $11.29, $11.2
12/23/2014, $11.27, 135475, $11.2, $11.29, $11.2
12/22/2014, $11.18, 186622, $11.26, $11.2988, $11.16
12/19/2014, $11.36, 167095, $11.37, $11.39, $11.34
12/18/2014, $11.39, 237880, $11.29, $11.4, $11.22
12/17/2014, $11.21, 171417, $11.06, $11.21, $11.05
12/16/2014, $11, 391366, $10.94, $11.24, $10.85
12/15/2014, $10.97, 292077, $11.26, $11.27, $10.93
12/12/2014, $11.2, 187139, $11.23, $11.3, $11.17
12/11/2014, $11.3, 221479, $11.26, $11.4499, $11.26
12/10/2014, $11.26, 216294, $11.4, $11.43, $11.25
12/09/2014, $11.44, 193945, $11.41, $11.44, $11.3001
12/08/2014, $11.5, 134248, $11.49, $11.5, $11.45
12/05/2014, $11.49, 349472, $11.58, $11.6, $11.45
12/04/2014, $11.58, 150908, $11.59, $11.59, $11.54
12/03/2014, $11.61, 120887, $11.6, $11.61, $11.56
12/02/2014, $11.6, 147755, $11.55, $11.6, $11.55
12/01/2014, $11.55, 122826, $11.39, $11.6, $11.39
11/28/2014, $11.65, 125419, $11.64, $11.65, $11.57
11/26/2014, $11.61, 143668, $11.59, $11.61, $11.53
11/25/2014, $11.57, 126683, $11.53, $11.57, $11.53
11/24/2014, $11.55, 185490, $11.59, $11.63, $11.51
11/21/2014, $11.56, 179080, $11.65, $11.66, $11.54
11/20/2014, $11.58, 163440, $11.5, $11.61, $11.5
11/19/2014, $11.55, 158863, $11.55, $11.5501, $11.4605
11/18/2014, $11.62, 257784, $11.69, $11.69, $11.5
11/17/2014, $11.54, 165644, $11.54, $11.5599, $11.52
11/14/2014, $11.59, 132452, $11.61, $11.615, $11.54
11/13/2014, $11.59, 219781, $11.58, $11.66, $11.56
11/12/2014, $11.6, 219320, $11.56, $11.63, $11.54
11/11/2014, $11.64, 138234, $11.45, $11.64, $11.4208
11/10/2014, $11.43, 191287, $11.53, $11.53, $11.41
11/07/2014, $11.53, 183211, $11.62, $11.62, $11.48
11/06/2014, $11.6, 274191, $11.52, $11.67, $11.5101
11/05/2014, $11.53, 355779, $11.47, $11.54, $11.3945
11/04/2014, $11.4, 398509, $11.56, $11.56, $11.3872
11/03/2014, $11.56, 279447, $11.63, $11.6499, $11.53
10/31/2014, $11.59, 228069, $11.7, $11.7, $11.571
10/30/2014, $11.56, 144258, $11.58, $11.63, $11.54
10/29/2014, $11.61, 208941, $11.5, $11.62, $11.44
10/28/2014, $11.54, 177026, $11.42, $11.54, $11.392
10/27/2014, $11.37, 155957, $11.36, $11.37, $11.31
10/24/2014, $11.41, 109849, $11.35, $11.41, $11.32
10/23/2014, $11.32, 379812, $11.34, $11.47, $11.27
10/22/2014, $11.31, 163846, $11.36, $11.4, $11.26
10/21/2014, $11.45, 531020, $11.28, $11.45, $11.25
10/20/2014, $11.19, 178696, $11.07, $11.23, $11.07
10/17/2014, $11.12, 334690, $11.23, $11.37, $11.1
10/16/2014, $11.08, 283672, $10.72, $11.12, $10.7
10/15/2014, $10.84, 620664, $10.76, $10.93, $10.7
10/14/2014, $10.88, 454055, $10.99, $11.08, $10.8
10/13/2014, $10.97, 702835, $11.04, $11.13, $10.92
10/10/2014, $11.07, 712031, $11.43, $11.45, $10.71
10/09/2014, $11.46, 311623, $11.67, $11.67, $11.41
10/08/2014, $11.68, 471476, $11.61, $11.689, $11.47
10/07/2014, $11.58, 308252, $11.72, $11.72, $11.58
10/06/2014, $11.75, 239175, $11.79, $11.8, $11.732
10/03/2014, $11.74, 340643, $11.63, $11.78, $11.63
10/02/2014, $11.57, 370498, $11.65, $11.66, $11.47
10/01/2014, $11.65, 566302, $11.65, $11.72, $11.6201
09/30/2014, $11.69, 702743, $11.78, $11.82, $11.69
09/29/2014, $11.78, 540351, $11.63, $11.78, $11.55
09/26/2014, $11.7, 524596, $11.53, $11.72, $11.46
09/25/2014, $11.53, 470919, $11.68, $11.7, $11.52
09/24/2014, $11.68, 147316, $11.6, $11.6899, $11.5788
09/23/2014, $11.57, 252501, $11.62, $11.69, $11.545
09/22/2014, $11.63, 341691, $11.71, $11.7452, $11.62
09/19/2014, $11.74, 213600, $11.84, $11.85, $11.7301
09/18/2014, $11.9, 253685, $11.88, $11.933, $11.88
09/17/2014, $11.83, 260685, $11.88, $11.89, $11.79
09/16/2014, $11.85, 283361, $11.69, $11.86, $11.6808
09/15/2014, $11.69, 441396, $11.73, $11.82, $11.68
09/12/2014, $11.71, 257412, $11.72, $11.75, $11.66
09/11/2014, $11.71, 295001, $11.78, $11.78, $11.68
09/10/2014, $11.79, 282400, $11.75, $11.83, $11.75
09/09/2014, $11.76, 332802, $11.84, $11.89, $11.7001
09/08/2014, $11.84, 591287, $11.72, $11.85, $11.68
09/05/2014, $11.71, 244632, $11.66, $11.71, $11.612
09/04/2014, $11.69, 327409, $11.7, $11.72, $11.654
09/03/2014, $11.7, 238015, $11.67, $11.7, $11.67
09/02/2014, $11.67, 237643, $11.66, $11.68, $11.64
08/29/2014, $11.66, 241889, $11.62, $11.66, $11.59
08/28/2014, $11.59, 187490, $11.59, $11.59, $11.55
08/27/2014, $11.62, 320525, $11.65, $11.65, $11.56
08/26/2014, $11.64, 426450, $11.66, $11.6693, $11.61
08/25/2014, $11.65, 272631, $11.57, $11.65, $11.57
08/22/2014, $11.57, 172184, $11.6, $11.6036, $11.54
08/21/2014, $11.63, 341091, $11.59, $11.63, $11.57
08/20/2014, $11.58, 182248, $11.61, $11.61, $11.555
08/19/2014, $11.69, 337857, $11.63, $11.69, $11.6
08/18/2014, $11.59, 281538, $11.58, $11.63, $11.57
08/15/2014, $11.56, 205919, $11.57, $11.58, $11.4801
08/14/2014, $11.54, 323757, $11.5, $11.58, $11.5
08/13/2014, $11.51, 186826, $11.43, $11.51, $11.42
08/12/2014, $11.425, 179885, $11.46, $11.48, $11.39
08/11/2014, $11.45, 261865, $11.35, $11.45, $11.35
08/08/2014, $11.33, 149216, $11.28, $11.3399, $11.25
08/07/2014, $11.28, 225149, $11.25, $11.28, $11.24
08/06/2014, $11.22, 202113, $11.16, $11.23, $11.13
08/05/2014, $11.18, 247920, $11.24, $11.2799, $11.14
08/04/2014, $11.26, 160765, $11.31, $11.32, $11.23
08/01/2014, $11.29, 306292, $11.42, $11.48, $11.23
07/31/2014, $11.43, 408084, $11.6, $11.6171, $11.42
07/30/2014, $11.66, 356539, $11.67, $11.67, $11.62
07/29/2014, $11.65, 198513, $11.64, $11.66, $11.6
07/28/2014, $11.64, 211206, $11.64, $11.65, $11.5901
07/25/2014, $11.64, 306479, $11.59, $11.65, $11.57
07/24/2014, $11.59, 218109, $11.58, $11.6, $11.57
07/23/2014, $11.59, 136926, $11.59, $11.6, $11.56
07/22/2014, $11.56, 171030, $11.56, $11.57, $11.54
07/21/2014, $11.6, 221579, $11.59, $11.64, $11.5801
07/18/2014, $11.59, 208483, $11.62, $11.63, $11.57
07/17/2014, $11.6, 228160, $11.64, $11.65, $11.59
07/16/2014, $11.6466, 192189, $11.65, $11.657, $11.6201
07/15/2014, $11.63, 227653, $11.65, $11.65, $11.55
07/14/2014, $11.64, 238233, $11.64, $11.65, $11.6178
07/11/2014, $11.6, 390300, $11.62, $11.66, $11.5812
07/10/2014, $11.61, 217159, $11.58, $11.61, $11.51
07/09/2014, $11.64, 166255, $11.63, $11.65, $11.6001
07/08/2014, $11.63, 256380, $11.63, $11.63, $11.5851
07/07/2014, $11.64, 252520, $11.63, $11.64, $11.58
07/03/2014, $11.64, 83624, $11.64, $11.64, $11.58
07/02/2014, $11.6, 191431, $11.6, $11.6, $11.5201
07/01/2014, $11.61, 218117, $11.56, $11.61, $11.55
06/30/2014, $11.54, 190367, $11.56, $11.57, $11.51
06/27/2014, $11.56, 175378, $11.5, $11.56, $11.49
06/26/2014, $11.55, 224334, $11.45, $11.55, $11.42
06/25/2014, $11.46, 137044, $11.43, $11.48, $11.41
06/24/2014, $11.45, 226300, $11.4, $11.45, $11.3901
06/23/2014, $11.4, 182074, $11.4, $11.41, $11.38
06/20/2014, $11.39, 199272, $11.4, $11.41, $11.36
06/19/2014, $11.38, 213761, $11.39, $11.415, $11.36
06/18/2014, $11.45, 364590, $11.43, $11.45, $11.4074
06/17/2014, $11.42, 208717, $11.42, $11.44, $11.4
06/16/2014, $11.39, 307045, $11.47, $11.47, $11.37
06/13/2014, $11.47, 251406, $11.48, $11.48, $11.42
06/12/2014, $11.45, 299821, $11.46, $11.51, $11.43
06/11/2014, $11.47, 109398, $11.46, $11.47, $11.45
06/10/2014, $11.47, 162186, $11.45, $11.47, $11.43
06/09/2014, $11.47, 269828, $11.45, $11.48, $11.45
06/06/2014, $11.49, 185301, $11.47, $11.49, $11.47
06/05/2014, $11.47, 229804, $11.4, $11.47, $11.39
06/04/2014, $11.41, 360199, $11.34, $11.41, $11.33
06/03/2014, $11.34, 180181, $11.35, $11.37, $11.33
06/02/2014, $11.37, 272740, $11.36, $11.38, $11.34
05/30/2014, $11.36, 323768, $11.38, $11.4, $11.33
05/29/2014, $11.38, 358039, $11.35, $11.38, $11.32
05/28/2014, $11.35, 258721, $11.33, $11.35, $11.31
05/27/2014, $11.35, 338103, $11.31, $11.35, $11.29
05/23/2014, $11.26, 174369, $11.27, $11.28, $11.25
05/22/2014, $11.25, 236506, $11.24, $11.27, $11.24
05/21/2014, $11.24, 592421, $11.21, $11.245, $11.2
05/20/2014, $11.28, 369264, $11.29, $11.31, $11.25
05/19/2014, $11.29, 263529, $11.23, $11.3, $11.23
05/16/2014, $11.23, 332357, $11.22, $11.23, $11.18
05/15/2014, $11.21, 320594, $11.23, $11.26, $11.16
05/14/2014, $11.26, 332712, $11.29, $11.29, $11.25
05/13/2014, $11.28, 278600, $11.27, $11.29, $11.25
05/12/2014, $11.27, 388107, $11.25, $11.27, $11.23
05/09/2014, $11.22, 261008, $11.15, $11.22, $11.13
05/08/2014, $11.15, 420060, $11.2, $11.22, $11.13
05/07/2014, $11.2, 311494, $11.22, $11.22, $11.16
05/06/2014, $11.2, 393868, $11.25, $11.26, $11.18
05/05/2014, $11.26, 384265, $11.24, $11.28, $11.22
05/02/2014, $11.26, 294433, $11.25, $11.27, $11.238
05/01/2014, $11.24, 303318, $11.2, $11.24, $11.2
04/30/2014, $11.23, 264061, $11.18, $11.23, $11.18
04/29/2014, $11.18, 289974, $11.2, $11.24, $11.18
04/28/2014, $11.2, 168616, $11.23, $11.27, $11.16
04/25/2014, $11.23, 206508, $11.27, $11.27, $11.22
04/24/2014, $11.28, 202574, $11.32, $11.33, $11.24
04/23/2014, $11.27, 183772, $11.25, $11.28, $11.24
04/22/2014, $11.26, 220022, $11.23, $11.2758, $11.23
04/21/2014, $11.24, 392205, $11.24, $11.25, $11.2034
04/17/2014, $11.27, 237639, $11.27, $11.3, $11.25
04/16/2014, $11.28, 231565, $11.22, $11.29, $11.19
04/15/2014, $11.19, 220568, $11.2, $11.22, $11.11
04/14/2014, $11.18, 250489, $11.18, $11.2, $11.13
04/11/2014, $11.15, 307714, $11.19, $11.21, $11.12
04/10/2014, $11.25, 289739, $11.31, $11.33, $11.2
04/09/2014, $11.31, 332601, $11.27, $11.32, $11.24
04/08/2014, $11.25, 318865, $11.16, $11.25, $11.12
04/07/2014, $11.16, 366278, $11.25, $11.26, $11.13
04/04/2014, $11.26, 244023, $11.35, $11.38, $11.25
04/03/2014, $11.29, 272428, $11.39, $11.41, $11.29
04/02/2014, $11.4, 262539, $11.32, $11.4, $11.3
04/01/2014, $11.28, 267395, $11.31, $11.38, $11.2499
03/31/2014, $11.3, 270131, $11.33, $11.35, $11.28
03/28/2014, $11.28, 234061, $11.24, $11.31, $11.24
03/27/2014, $11.24, 193686, $11.3, $11.3, $11.21
03/26/2014, $11.3, 201379, $11.4, $11.4, $11.28
03/25/2014, $11.35, 229751, $11.39, $11.39, $11.3199
03/24/2014, $11.35, 165995, $11.41, $11.42, $11.31
03/21/2014, $11.38, 134657, $11.42, $11.44, $11.36
03/20/2014, $11.4, 206703, $11.37, $11.42, $11.34
03/19/2014, $11.49, 207749, $11.55, $11.59, $11.463
03/18/2014, $11.55, 230622, $11.5, $11.55, $11.48
03/17/2014, $11.47, 210238, $11.47, $11.4999, $11.44
03/14/2014, $11.38, 168715, $11.39, $11.45, $11.27
03/13/2014, $11.43, 163667, $11.54, $11.56, $11.42
03/12/2014, $11.55, 191378, $11.49, $11.55, $11.46
03/11/2014, $11.52, 165531, $11.52, $11.55, $11.48
03/10/2014, $11.54, 166491, $11.58, $11.58, $11.5001
03/07/2014, $11.55, 216718, $11.62, $11.63, $11.48
03/06/2014, $11.58, 150706, $11.56, $11.6, $11.55
03/05/2014, $11.53, 151610, $11.5, $11.57, $11.48
03/04/2014, $11.53, 251781, $11.49, $11.56, $11.49
03/03/2014, $11.44, 264057, $11.46, $11.48, $11.37
02/28/2014, $11.54, 259018, $11.53, $11.59, $11.45
02/27/2014, $11.5, 302544, $11.48, $11.5, $11.45
02/26/2014, $11.47, 170644, $11.47, $11.5, $11.44
02/25/2014, $11.45, 200974, $11.49, $11.5, $11.4301
02/24/2014, $11.49, 220065, $11.43, $11.52, $11.38
02/21/2014, $11.415, 283706, $11.44, $11.501, $11.41
02/20/2014, $11.46, 199640, $11.42, $11.49, $11.4025
02/19/2014, $11.42, 267871, $11.49, $11.52, $11.41
02/18/2014, $11.58, 194269, $11.58, $11.629, $11.51
02/14/2014, $11.56, 184573, $11.5, $11.58, $11.48
02/13/2014, $11.5, 215759, $11.44, $11.5199, $11.41
02/12/2014, $11.45, 146028, $11.45, $11.48, $11.41
02/11/2014, $11.44, 249702, $11.4, $11.4988, $11.4
02/10/2014, $11.41, 182850, $11.4, $11.41, $11.35
