Date, Close/Last, Volume, Open, High, Low
10/30/2015, $25.62, 3228119, $25.56, $25.715, $25.49
10/29/2015, $25.52, 2258230, $25.57, $26.2, $25.51
10/28/2015, $25.57, 3318711, $26.07, $26.31, $25.39
10/27/2015, $26.07, 2867880, $26.01, $26.48, $25.71
10/26/2015, $25.76, 2445493, $25.78, $25.85, $25.645
10/23/2015, $25.77, 2809468, $25.73, $25.95, $25.56
10/22/2015, $25.7, 2520544, $25.28, $25.8, $24.65
10/21/2015, $25.21, 1348055, $25.29, $25.47, $24.71
10/20/2015, $25.25, 1031767, $25.22, $25.4, $24.87
10/19/2015, $25.27, 607011, $24.97, $25.3, $24.97
10/16/2015, $25.03, 684981, $24.82, $25.16, $24.79
10/15/2015, $24.76, 1231078, $24.52, $24.78, $24.45
10/14/2015, $24.47, 1192817, $24.81, $24.81, $24.45
10/13/2015, $24.73, 742030, $24.78, $24.95, $24.65
10/12/2015, $24.88, 1255315, $24.72, $24.95, $24.63
10/09/2015, $24.65, 1203398, $24.63, $24.71, $24.48
10/08/2015, $24.62, 1254962, $24.32, $24.675, $24.18
10/07/2015, $24.35, 1333858, $24.13, $24.35, $24.03
10/06/2015, $24.07, 1173672, $23.95, $24.175, $23.94
10/05/2015, $23.99, 915556, $23.62, $23.99, $23.62
10/02/2015, $23.51, 1248792, $23.36, $23.54, $23.005
10/01/2015, $23.23, 1139817, $23.3, $23.72, $23.05
09/30/2015, $23.48, 1173504, $23.53, $23.74, $23.37
09/29/2015, $23.34, 1303603, $23.27, $23.38, $23.13
09/28/2015, $23.2, 1902693, $23.28, $23.51, $22.97
09/25/2015, $23.39, 2328171, $23.7, $23.99, $23.39
09/24/2015, $23.6, 1091031, $23.77, $24.01, $23.485
09/23/2015, $23.81, 1279980, $23.73, $23.8999, $23.615
09/22/2015, $23.68, 1361434, $23.84, $24.005, $23.63
09/21/2015, $24.01, 1885606, $24.08, $24.36, $23.925
09/18/2015, $23.93, 3304857, $23.77, $24.29, $23.63
09/17/2015, $23.96, 1102449, $23.65, $24.29, $23.585
09/16/2015, $23.68, 778593, $23.46, $23.72, $23.34
09/15/2015, $23.46, 1123217, $23.18, $23.505, $23.03
09/14/2015, $23.14, 922397, $23.14, $23.17, $22.64
09/11/2015, $23.14, 1951782, $22.45, $23.15, $22.32
09/10/2015, $22.48, 1142204, $22.15, $22.73, $22.15
09/09/2015, $22.29, 1156711, $22.63, $22.78, $22.25
09/08/2015, $22.52, 950328, $22.41, $22.6, $22.33
09/04/2015, $22.23, 975662, $22.77, $22.81, $22.135
09/03/2015, $22.89, 1178979, $22.7, $22.93, $22.61
09/02/2015, $22.66, 1076638, $22.71, $22.86, $22.44
09/01/2015, $22.54, 1578069, $22.6, $23, $22.38
08/31/2015, $22.82, 2488074, $23.37, $23.51, $22.77
08/28/2015, $23.43, 1572816, $23.7, $23.72, $23.32
08/27/2015, $23.68, 1426434, $23.74, $23.945, $23.38
08/26/2015, $23.62, 2459843, $23.16, $23.64, $22.94
08/25/2015, $22.92, 3132862, $24.09, $24.84, $22.81
08/24/2015, $23.37, 2413872, $24.07, $24.155, $20.775
08/21/2015, $24.75, 2180646, $24.99, $25.12, $24.72
08/20/2015, $25.09, 1184687, $25.17, $25.36, $24.99
08/19/2015, $25.25, 1260083, $25.18, $25.5, $24.99
08/18/2015, $25.24, 679415, $24.99, $25.26, $24.96
08/17/2015, $25.06, 609257, $24.92, $25.07, $24.7
08/14/2015, $24.87, 762960, $24.81, $24.9899, $24.61
08/13/2015, $24.8, 673092, $24.56, $24.88, $24.45
08/12/2015, $24.64, 1034077, $24.46, $24.66, $24.37
08/11/2015, $24.51, 1191523, $24.46, $24.72, $24.37
08/10/2015, $24.44, 1009143, $24.72, $24.79, $24.38
08/07/2015, $24.65, 1089495, $24.61, $24.695, $24.39
08/06/2015, $24.66, 1505540, $24.47, $24.67, $24.06
08/05/2015, $24.48, 1014592, $24.71, $24.71, $24.35
08/04/2015, $24.63, 1110289, $24.73, $24.97, $24.5
08/03/2015, $24.78, 998036, $24.53, $24.79, $24.49
07/31/2015, $24.47, 1419379, $24.59, $24.83, $24.46
07/30/2015, $24.44, 1126145, $24.53, $24.61, $24.32
07/29/2015, $24.54, 1601039, $24.23, $24.55, $24.06
07/28/2015, $24.22, 1850344, $23.57, $24.34, $23.57
07/27/2015, $23.78, 1372042, $23.97, $24.18, $23.77
07/24/2015, $23.95, 1303275, $23.82, $24.06, $23.72
07/23/2015, $23.84, 1111189, $24.14, $24.17, $23.68
07/22/2015, $24.14, 855677, $24.05, $24.24, $24.05
07/21/2015, $24.05, 746434, $24.11, $24.39, $23.63
07/20/2015, $24.09, 1008292, $24.07, $24.11, $23.89
07/17/2015, $24.1, 787422, $24.15, $24.18, $23.98
07/16/2015, $24.1, 672127, $23.84, $24.15, $23.84
07/15/2015, $23.81, 731815, $23.64, $23.96, $23.29
07/14/2015, $23.75, 1105848, $23.71, $23.8, $23.55
07/13/2015, $23.65, 1384382, $23.69, $23.89, $23.46
07/10/2015, $23.55, 1335853, $23.41, $23.73, $23.41
07/09/2015, $23.4, 1562138, $23.63, $24, $23.26
07/08/2015, $23.61, 996494, $23.56, $23.69, $23.51
07/07/2015, $23.67, 1175390, $23.48, $23.71, $23.39
07/06/2015, $23.39, 1437969, $23.14, $23.39, $22.74
07/02/2015, $23.18, 1316033, $23.35, $23.59, $23.04
07/01/2015, $23.23, 1573857, $22.86, $23.23, $22.74
06/30/2015, $23.13, 2432636, $23.17, $23.27, $22.97
06/29/2015, $23.08, 2104130, $23.21, $23.49, $23.05
06/26/2015, $23.19, 6288254, $23.19, $23.45, $23.11
06/25/2015, $23.23, 1496420, $23.31, $23.49, $23.17
06/24/2015, $23.38, 1794012, $23.59, $23.62, $23.29
06/23/2015, $23.6, 1482974, $23.84, $23.88, $23.53
06/22/2015, $23.93, 1232275, $24.09, $24.275, $23.91
06/19/2015, $24.08, 2122919, $24.11, $24.24, $23.96
06/18/2015, $24.13, 1524636, $23.97, $24.36, $23.97
06/17/2015, $23.98, 1682935, $23.68, $23.99, $23.54
06/16/2015, $23.64, 2431420, $23.55, $23.68, $23.24
06/15/2015, $23.52, 2264659, $23.62, $23.68, $23.41
06/12/2015, $23.63, 616753, $23.74, $23.81, $23.55
06/11/2015, $23.78, 1078109, $23.84, $23.84, $23.65
06/10/2015, $23.72, 2221009, $23.54, $23.73, $23.3
06/09/2015, $23.61, 1298182, $23.89, $23.91, $23.48
06/08/2015, $23.85, 1047499, $23.83, $23.97, $23.64
06/05/2015, $23.8, 1220268, $23.9, $23.95, $23.59
06/04/2015, $24.11, 956537, $24.08, $24.145, $23.87
06/03/2015, $24.1, 1505819, $24.29, $24.4, $23.98
06/02/2015, $24.34, 2344050, $24.8, $24.84, $24.2
06/01/2015, $24.87, 2048828, $24.8, $24.95, $24.66
05/29/2015, $24.78, 10122740, $24.83, $25.01, $24.62
05/28/2015, $24.81, 1786801, $24.93, $25.04, $24.62
05/27/2015, $24.93, 2021920, $24.86, $25.02, $24.755
05/26/2015, $24.85, 2527134, $24.87, $24.95, $24.7
05/22/2015, $24.91, 1036485, $24.73, $24.97, $24.55
05/21/2015, $24.77, 2129135, $25.14, $25.18, $24.73
05/20/2015, $25.12, 1724037, $24.83, $25.145, $24.68
05/19/2015, $24.78, 1488086, $24.81, $24.88, $24.62
05/18/2015, $24.92, 1147509, $24.72, $24.935, $24.67
05/15/2015, $24.83, 1697014, $24.6, $24.91, $24.52
05/14/2015, $24.51, 1134672, $24.04, $24.53, $24.04
05/13/2015, $23.93, 1550385, $24.18, $24.38, $23.85
05/12/2015, $23.97, 676080, $23.88, $24.06, $23.67
05/11/2015, $23.99, 1310451, $24.14, $24.34, $23.68
05/08/2015, $24.25, 1150102, $24.17, $24.57, $24.072
05/07/2015, $23.89, 1239375, $23.67, $24.03, $23.61
05/06/2015, $23.62, 1767997, $23.7, $23.76, $23.5
05/05/2015, $23.68, 1953387, $24.04, $24.19, $23.65
05/04/2015, $24.07, 1971186, $23.84, $24.22, $23.82
05/01/2015, $23.68, 1408706, $23.5, $23.97, $23.44
04/30/2015, $23.45, 2026193, $23.63, $23.66, $23.24
04/29/2015, $23.72, 1761394, $24.04, $24.1, $23.505
04/28/2015, $24.25, 2312201, $24.27, $24.41, $23.65
04/27/2015, $24.41, 1256543, $24.68, $24.73, $24.36
04/24/2015, $24.63, 1149484, $24.69, $24.76, $24.54
04/23/2015, $24.64, 1460039, $24.45, $24.68, $24.4
04/22/2015, $24.45, 905873, $24.61, $24.765, $24.43
04/21/2015, $24.59, 1105745, $24.7, $24.82, $24.565
04/20/2015, $24.6, 1280131, $24.8, $24.86, $24.44
04/17/2015, $24.78, 686037, $24.74, $24.86, $24.59
04/16/2015, $24.74, 803821, $24.8, $24.93, $24.67
04/15/2015, $24.89, 1822261, $25.28, $25.35, $24.78
04/14/2015, $25.22, 1277652, $25.1, $25.35, $25.1
04/13/2015, $25.05, 1072371, $25.22, $25.29, $25.05
04/10/2015, $25.22, 1086708, $25.29, $25.55, $25.15
04/09/2015, $25.15, 1595600, $25.85, $25.9, $25.055
04/08/2015, $25.92, 1421682, $26.17, $26.322, $25.84
04/07/2015, $26.19, 1029182, $26.51, $26.56, $26.12
04/06/2015, $26.56, 1844818, $26.44, $26.7, $26.39
04/02/2015, $26.44, 4134806, $26.1, $26.44, $26
04/01/2015, $26.17, 1730257, $26.33, $26.37, $25.99
03/31/2015, $26.55, 3059867, $26.55, $26.62, $26.21
03/30/2015, $26.55, 2019967, $26.19, $26.57, $26.15
03/27/2015, $26.12, 1333331, $26.04, $26.22, $25.935
03/26/2015, $26, 1915569, $25.89, $26.13, $25.63
03/25/2015, $26.05, 2003145, $26.36, $26.39, $26
03/24/2015, $26.37, 15910300, $26.08, $26.37, $26.01
03/23/2015, $26.38, 1538718, $26.64, $26.86, $26.34
03/20/2015, $27.01, 1805097, $26.54, $27.12, $26.46
03/19/2015, $26.37, 989338, $26.25, $26.56, $25.9501
03/18/2015, $26.33, 871599, $25.8, $26.36, $25.59
03/17/2015, $25.73, 1078566, $25.53, $25.73, $25.3
03/16/2015, $25.51, 677846, $25.21, $25.57, $25.16
03/13/2015, $25.05, 535186, $25.15, $25.23, $24.95
03/12/2015, $25.17, 743596, $25.29, $25.4223, $25.07
03/11/2015, $25.14, 765833, $25.26, $25.36, $25.1
03/10/2015, $25.24, 1586786, $25, $25.48, $24.98
03/09/2015, $25, 813467, $24.84, $25.085, $24.36
03/06/2015, $24.73, 948544, $25.24, $25.24, $24.59
03/05/2015, $25.44, 907758, $25.68, $25.875, $25.44
03/04/2015, $25.6, 1408885, $25.69, $25.86, $25.54
03/03/2015, $25.68, 935131, $25.46, $25.69, $25.36
03/02/2015, $25.51, 1069525, $25.42, $25.64, $25.35
02/27/2015, $25.4, 1135067, $25.2, $25.45, $25.02
02/26/2015, $25.09, 770414, $25.44, $25.44, $24.99
02/25/2015, $25.43, 726519, $25.48, $25.77, $25.385
02/24/2015, $25.44, 865323, $26, $26, $25.44
02/23/2015, $26.02, 872397, $26, $26.14, $25.87
02/20/2015, $25.95, 800425, $26, $26.12, $25.85
02/19/2015, $25.99, 1370569, $26.16, $26.16, $25.71
02/18/2015, $26.16, 725114, $26.13, $26.19, $25.71
02/17/2015, $26.02, 926008, $26.28, $26.44, $25.93
02/13/2015, $26.27, 499020, $26.43, $26.43, $26.03
02/12/2015, $26.34, 799346, $26.2, $26.38, $26
02/11/2015, $26.15, 1867708, $26.39, $26.46, $25.98
02/10/2015, $26.3, 1853515, $26.24, $26.36, $25.979
02/09/2015, $26.3, 958745, $26.35, $26.51, $26.18
02/06/2015, $26.39, 1100985, $27.2, $27.2, $26.26
02/05/2015, $27.23, 643388, $27.15, $27.24, $27.04
02/04/2015, $27.07, 666782, $27.01, $27.18, $26.85
02/03/2015, $27.12, 1157525, $26.88, $27.13, $26.66
02/02/2015, $26.9, 823914, $27.11, $27.11, $26.37
01/30/2015, $27.1, 2023141, $27.37, $27.43, $27.09
01/29/2015, $27.39, 1860704, $27.1, $27.4, $27.07
01/28/2015, $27.2, 2039815, $27.11, $27.39, $27
01/27/2015, $27.01, 1142633, $26.96, $27.06, $26.81
01/26/2015, $26.97, 2018370, $26.58, $26.97, $26.39
01/23/2015, $26.5, 2085495, $26.34, $26.52, $26.29
01/22/2015, $26.28, 3366626, $26.16, $26.34, $26.1
01/21/2015, $26.1, 2079561, $26.18, $26.23, $26
01/20/2015, $26.24, 3318697, $26.45, $26.657, $26.17
01/16/2015, $26.3, 1997003, $26.19, $26.41, $26.14
01/15/2015, $26.33, 2874165, $26.41, $26.49, $26.25
01/14/2015, $26.36, 2533460, $26.19, $26.4199, $26.08
01/13/2015, $26.25, 10003920, $25.5, $26.25, $25.45
01/12/2015, $26.49, 802409, $26.28, $26.509, $26.21
01/09/2015, $26.24, 1179965, $26.21, $26.32, $25.95
01/08/2015, $26.2, 1386659, $26.36, $26.48, $26.12
01/07/2015, $26.29, 1812048, $25.6, $26.34, $25.59
01/06/2015, $25.63, 2604912, $25.23, $25.65, $25.17
01/05/2015, $25.17, 1848308, $25.02, $25.23, $24.92
01/02/2015, $25.1, 686278, $24.64, $25.1, $24.22
12/31/2014, $24.84, 1241950, $25.33, $25.47, $24.74
12/30/2014, $25.24, 1656333, $25.1, $25.39, $25.1
12/29/2014, $25.17, 1097705, $25.07, $25.2, $24.91
12/26/2014, $25.07, 497316, $24.91, $25.07, $24.88
12/24/2014, $24.9, 725591, $25.12, $25.17, $24.89
12/23/2014, $25.22, 1604895, $25.32, $25.44, $25.14
12/22/2014, $25.22, 1365528, $24.95, $25.25, $24.83
12/19/2014, $25, 2484519, $24.68, $25, $24.6
12/18/2014, $24.65, 1788659, $24.42, $24.69, $24.22
12/17/2014, $24.32, 1309813, $24.01, $24.32, $23.97
12/16/2014, $23.94, 1313443, $23.89, $24.2, $23.71
12/15/2014, $23.86, 1688556, $24.18, $24.25, $23.85
12/12/2014, $24.15, 1518201, $24.38, $24.4301, $24.09
12/11/2014, $24.36, 668848, $24.4, $24.57, $24.36
12/10/2014, $24.39, 2205706, $24.21, $24.55, $24.1
12/09/2014, $24.34, 727986, $24.11, $24.37, $24.11
12/08/2014, $24.15, 1860078, $24.07, $24.32, $24.07
12/05/2014, $24.05, 1840618, $24.23, $24.24, $23.99
12/04/2014, $24.2, 1688080, $24.15, $24.25, $24.04
12/03/2014, $24.13, 1880339, $24.05, $24.2, $23.98
12/02/2014, $24.05, 827671, $24.09, $24.21, $23.94
12/01/2014, $24.13, 1385930, $24.17, $24.39, $24.09
11/28/2014, $24.18, 1066303, $24.07, $24.235, $24.06
11/26/2014, $24.01, 648188, $23.94, $24.04, $23.79
11/25/2014, $23.85, 1911075, $23.67, $23.875, $23.57
11/24/2014, $23.65, 2417167, $23.67, $23.71, $23.52
11/21/2014, $23.74, 7860169, $23.61, $23.75, $23.495
11/20/2014, $23.6, 1133871, $23.49, $23.7, $23.46
11/19/2014, $23.64, 941801, $23.7, $23.74, $23.55
11/18/2014, $23.75, 1415243, $23.65, $23.8, $23.54
11/17/2014, $23.68, 1196813, $23.75, $23.83, $23.58
11/14/2014, $23.76, 1833896, $23.77, $23.86, $23.7
11/13/2014, $23.75, 3362729, $23.84, $23.94, $23.68
11/12/2014, $23.8, 19605140, $23.78, $23.95, $23.74
11/11/2014, $23.91, 1316293, $23.94, $24.18, $23.73
11/10/2014, $24.27, 287889, $24, $24.35, $23.902
11/07/2014, $24.01, 348055, $24.19, $24.23, $23.89
11/06/2014, $24.1, 303970, $24.3, $24.46, $24.09
11/05/2014, $24.27, 431670, $24.38, $24.66, $24.14
11/04/2014, $24.38, 970456, $24.44, $24.74, $24.33
11/03/2014, $24.44, 613897, $24.38, $24.56, $24.23
10/31/2014, $24.36, 612125, $24.23, $24.54, $24.2
10/30/2014, $24.2, 375553, $23.92, $24.31, $23.92
10/29/2014, $23.99, 353905, $24.18, $24.2, $23.94
10/28/2014, $24.24, 827318, $25.95, $25.95, $23.8
10/27/2014, $23.99, 901194, $23.97, $24.21, $23.82
10/24/2014, $23.94, 194971, $23.99, $24.08, $23.78
10/23/2014, $23.98, 435094, $23.93, $24, $23.8
10/22/2014, $23.8, 428610, $23.7, $23.95, $23.608
10/21/2014, $23.62, 559057, $23.52, $23.77, $23.386
10/20/2014, $23.41, 594202, $22.91, $23.6, $22.8892
10/17/2014, $22.95, 1486237, $23.27, $23.285, $22.86
10/16/2014, $23.2, 1751070, $23.14, $23.42, $22.7213
10/15/2014, $23.29, 627250, $23.39, $23.55, $23.09
10/14/2014, $23.54, 671031, $22.88, $23.6, $22.84
10/13/2014, $22.86, 837878, $22.61, $22.97, $22.5
10/10/2014, $22.52, 502348, $22.56, $22.74, $22.48
10/09/2014, $22.6, 867224, $22.69, $22.75, $22.49
10/08/2014, $22.67, 499130, $22.18, $22.68, $22.13
10/07/2014, $22.18, 629039, $22.23, $22.43, $22.06
10/06/2014, $22.24, 895063, $22.1, $22.3, $22.06
10/03/2014, $22.03, 1030594, $22.03, $22.13, $21.87
10/02/2014, $21.97, 526729, $22.01, $22.18, $21.82
10/01/2014, $22.06, 1285775, $21.98, $22.09, $21.833
09/30/2014, $22.26, 463162, $22.37, $22.39, $22.13
09/29/2014, $22.4, 444921, $22.25, $22.45, $22.04
09/26/2014, $22.32, 828295, $22.4, $22.43, $22.14
09/25/2014, $22.37, 715836, $22.44, $22.47, $22.24
09/24/2014, $22.48, 634134, $22.47, $22.64, $22.35
09/23/2014, $22.57, 823235, $22.64, $22.72, $22.56
09/22/2014, $22.72, 384246, $22.92, $22.98, $22.65
09/19/2014, $22.98, 1754820, $22.71, $23.07, $22.69
09/18/2014, $22.64, 553207, $23.03, $23.0414, $22.62
09/17/2014, $23.03, 920607, $23.14, $23.28, $22.97
09/16/2014, $23.08, 1154116, $22.99, $23.11, $22.81
09/15/2014, $22.91, 743774, $23.2, $23.39, $22.86
09/12/2014, $23.18, 1571134, $23.57, $23.63, $23.03
09/11/2014, $23.58, 565170, $23.55, $23.695, $23.45
09/10/2014, $23.55, 423149, $23.79, $23.91, $23.55
09/09/2014, $23.78, 682056, $23.84, $23.95, $23.74
09/08/2014, $23.88, 780491, $23.64, $24, $23.622
09/05/2014, $23.64, 778716, $23.47, $23.84, $23.47
09/04/2014, $23.49, 557756, $23.74, $23.76, $23.39
09/03/2014, $23.78, 401212, $23.86, $23.92, $23.655
09/02/2014, $23.89, 599225, $23.69, $24.02, $23.59
08/29/2014, $23.67, 418848, $23.73, $23.77, $23.39
08/28/2014, $23.67, 465381, $23.65, $23.84, $23.55
08/27/2014, $23.66, 391899, $23.82, $23.82, $23.38
08/26/2014, $23.71, 368152, $23.68, $23.76, $23.52
08/25/2014, $23.72, 374668, $23.85, $23.98, $23.56
08/22/2014, $23.75, 371770, $23.93, $23.945, $23.71
08/21/2014, $23.98, 370410, $24.03, $24.1, $23.79
08/20/2014, $23.99, 449950, $23.88, $24.05, $23.73
08/19/2014, $23.86, 331574, $23.71, $23.93, $23.625
08/18/2014, $23.7, 419952, $23.46, $23.78, $23.4
08/15/2014, $23.37, 361985, $23.4, $23.62, $23.16
08/14/2014, $23.4, 284411, $23.3, $23.43, $23.24
08/13/2014, $23.32, 375537, $23.02, $23.37, $23.02
08/12/2014, $22.96, 330697, $23.25, $23.36, $22.96
08/11/2014, $23.26, 334993, $23, $23.325, $22.962
08/08/2014, $22.92, 190692, $23.02, $23.13, $22.81
08/07/2014, $22.97, 320961, $23, $23.17, $22.88
08/06/2014, $22.89, 526461, $22.83, $23.4, $22.795
08/05/2014, $22.78, 641781, $22.86, $22.94, $22.72
08/04/2014, $22.9, 415561, $22.74, $22.9, $22.62
08/01/2014, $22.71, 738278, $22.63, $22.77, $22.45
07/31/2014, $22.65, 775238, $22.81, $23.01, $22.59
07/30/2014, $22.91, 772533, $23.25, $23.43, $22.83
07/29/2014, $23.27, 922926, $23.51, $23.69, $23.265
07/28/2014, $23.59, 419594, $23.58, $23.64, $23.46
07/25/2014, $23.58, 554448, $23.64, $23.74, $23.53
07/24/2014, $23.73, 604971, $23.65, $23.76, $23.54
07/23/2014, $23.7, 292095, $23.53, $23.72, $23.39
07/22/2014, $23.56, 490843, $23.62, $23.67, $23.485
07/21/2014, $23.52, 530062, $23.51, $23.585, $23.46
07/18/2014, $23.56, 708632, $23.49, $23.64, $23.31
07/17/2014, $23.42, 774172, $23.46, $23.64, $23.37
07/16/2014, $23.48, 422776, $23.51, $23.57, $23.39
07/15/2014, $23.47, 729582, $23.36, $23.5, $23.26
07/14/2014, $23.36, 978227, $23.3, $23.5, $23.1
07/11/2014, $23.31, 1021064, $23.17, $23.35, $22.95
07/10/2014, $23.14, 1229284, $23.22, $23.3, $23.08
07/09/2014, $23.22, 1480652, $23.52, $23.53, $23.145
07/08/2014, $23.39, 1588789, $23.3, $23.43, $23.16
07/07/2014, $23.36, 1762490, $23.25, $23.45, $23.02
07/03/2014, $23.2, 2839775, $23.03, $23.24, $22.81
07/02/2014, $23.11, 1423590, $23.01, $23.19, $22.79
07/01/2014, $22.97, 1457152, $22.65, $23.03, $22.42
06/30/2014, $22.95, 1731367, $22.93, $23.03, $22.68
06/27/2014, $23.04, 2754912, $22.87, $23.09, $22.8
06/26/2014, $23, 16394070, $22.73, $23, $22.65
06/25/2014, $22.79, 709993, $22.64, $22.83, $22.42
06/24/2014, $22.59, 641326, $21.85, $22.74, $21.85
06/23/2014, $22.32, 268139, $22.35, $22.5, $22.2
06/20/2014, $22.34, 1802911, $22.15, $22.34, $22.08
06/19/2014, $22.12, 446456, $21.86, $22.32, $21.82
06/18/2014, $21.75, 791766, $21.54, $21.85, $21.5
06/17/2014, $21.5, 469386, $21.51, $21.705, $21.46
06/16/2014, $21.54, 439099, $21.51, $21.92, $21.51
06/13/2014, $21.6, 368343, $21.65, $21.72, $21.48
06/12/2014, $21.6, 394289, $21.65, $21.72, $21.55
06/11/2014, $21.66, 490507, $21.73, $21.75, $21.61
06/10/2014, $21.73, 206888, $21.94, $22.09, $21.64
06/09/2014, $21.88, 531346, $22.22, $22.39, $21.81
06/06/2014, $22.19, 388800, $22.32, $22.39, $22.14
06/05/2014, $22.25, 442269, $22.12, $22.35, $21.94
06/04/2014, $22.01, 495845, $22.15, $22.33, $21.81
06/03/2014, $22.08, 1155611, $21.78, $22.21, $21.63
06/02/2014, $21.98, 790896, $21.87, $22.11, $21.85
05/30/2014, $21.75, 4902721, $21.76, $22.13, $21.64
05/29/2014, $21.68, 903051, $21.86, $21.995, $21.485
05/28/2014, $21.78, 954945, $22.25, $22.3, $21.73
05/27/2014, $22.61, 476484, $22.4, $22.67, $22.39
05/23/2014, $22.35, 418822, $22.31, $22.44, $22.19
05/22/2014, $22.29, 470370, $22.32, $22.44, $22.13
05/21/2014, $22.24, 346301, $22.26, $22.4, $22.08
05/20/2014, $22.27, 653866, $22.42, $22.49, $22.22
05/19/2014, $22.36, 659104, $22.6, $22.7, $22.2
05/16/2014, $22.58, 679347, $22.6, $22.65, $22.33
05/15/2014, $22.4, 983081, $22.82, $22.96, $22.29
05/14/2014, $22.73, 692182, $22.5, $22.88, $22.45
05/13/2014, $22.5, 864545, $22.88, $23.09, $22.41
05/12/2014, $22.84, 779770, $22.97, $23.14, $22.66
05/09/2014, $22.83, 1031914, $22.76, $23.23, $22.76
05/08/2014, $22.85, 1251721, $22.65, $23.19, $22.36
05/07/2014, $22.64, 468360, $22.37, $22.73, $22.37
05/06/2014, $22.4, 358868, $22.25, $22.5, $22.11
05/05/2014, $22.26, 524087, $21.87, $22.34, $21.74
05/02/2014, $22.04, 382723, $21.91, $22.4, $21.78
05/01/2014, $21.83, 906623, $22.06, $22.06, $21.53
04/30/2014, $21.96, 450481, $21.56, $22.03, $21.31
04/29/2014, $21.55, 487519, $21.57, $21.84, $21.43
04/28/2014, $21.7, 324170, $21.26, $21.75, $21.26
04/25/2014, $21.29, 129673, $21.5, $21.555, $21.26
04/24/2014, $21.5, 161701, $21.42, $21.58, $21.31
04/23/2014, $21.29, 197792, $21.32, $21.44, $21.14
04/22/2014, $21.34, 342920, $21.26, $21.43, $21.04
04/21/2014, $21.25, 144597, $21.22, $21.43, $21.21
04/17/2014, $21.3, 333205, $21.35, $21.44, $21.02
04/16/2014, $21.4, 355899, $21.56, $21.7928, $21.28
04/15/2014, $21.46, 399314, $21.04, $21.6275, $20.96
04/14/2014, $21.08, 88675, $21.1, $21.19, $20.85
04/11/2014, $20.95, 154886, $21.09, $21.18, $20.75
04/10/2014, $21.09, 253021, $21.32, $21.46, $20.99
04/09/2014, $21.32, 170241, $21.67, $21.68, $21.19
04/08/2014, $21.72, 273374, $21.43, $21.9, $21.28
04/07/2014, $21.46, 90790, $21.51, $21.73, $21.26
04/04/2014, $21.45, 137002, $21.38, $21.51, $21.21
04/03/2014, $21.33, 252236, $21.4, $21.47, $21.02
04/02/2014, $21.3, 346412, $20.99, $21.44, $20.89
04/01/2014, $21.04, 267171, $21.11, $21.39, $20.4372
03/31/2014, $21.33, 259996, $21.3, $21.49, $21.16
03/28/2014, $21.25, 294140, $21.15, $21.44, $21.15
03/27/2014, $21.18, 225660, $21.28, $21.46, $21.05
03/26/2014, $21.29, 249634, $21.36, $21.65, $21.06
03/25/2014, $21.35, 208805, $21.29, $21.41, $20.95
03/24/2014, $21.3, 124678, $21.37, $21.53, $20.94
03/21/2014, $21.35, 312061, $21.15, $21.44, $21.03
03/20/2014, $21.15, 260106, $21.16, $21.38, $20.75
03/19/2014, $21.17, 148025, $21.42, $21.77, $21.1
03/18/2014, $21.48, 469506, $21.7, $21.89, $21.43
03/17/2014, $21.82, 330432, $21.88, $21.95, $21.6
03/14/2014, $21.88, 201807, $21.71, $21.92, $21.53
03/13/2014, $21.7, 1072901, $21.41, $21.88, $21.22
03/12/2014, $21.28, 471909, $21.47, $21.51, $21.01
03/11/2014, $21.46, 402403, $21.83, $21.95, $21.25
03/10/2014, $21.78, 337953, $21.79, $21.81, $21.46
03/07/2014, $21.66, 241552, $21.83, $21.83, $21.39
03/06/2014, $21.67, 615886, $21.33, $21.75, $21.18
03/05/2014, $21.8, 293207, $22.04, $22.21, $21.74
03/04/2014, $22.05, 273974, $21.95, $22.37, $21.77
03/03/2014, $21.96, 210052, $22.03, $22.172, $21.68
02/28/2014, $22.08, 288012, $22.02, $22.1497, $21.86
02/27/2014, $22.08, 405490, $21.83, $22.09, $21.79
02/26/2014, $21.75, 197360, $21.42, $21.78, $21.42
02/25/2014, $21.47, 138345, $21.26, $21.54, $21.26
02/24/2014, $21.31, 386925, $21.37, $21.43, $21.12
02/21/2014, $21.31, 570841, $21.35, $21.49, $21.19
02/20/2014, $21.25, 627882, $20.54, $21.27, $20.54
02/19/2014, $21.26, 267371, $20.97, $21.41, $20.97
02/18/2014, $21.05, 431551, $20.97, $21.15, $20.83
02/14/2014, $20.98, 357137, $20.81, $21, $20.81
02/13/2014, $20.77, 647896, $20.36, $20.95, $20.27
02/12/2014, $20.84, 363900, $20.89, $21.09, $20.7101
02/11/2014, $20.98, 412835, $20.94, $21.02, $20.72
02/10/2014, $20.94, 306031, $20.76, $21.07, $20.69
02/07/2014, $20.76, 366150, $20.65, $20.98, $20.65
02/06/2014, $20.66, 405766, $20.43, $20.84, $20.246
02/05/2014, $20.48, 411366, $20.49, $20.66, $20.31
02/04/2014, $20.55, 291045, $20.44, $20.61, $20.29
02/03/2014, $20.31, 190938, $20.76, $20.76, $20.24
01/31/2014, $20.68, 345414, $20.45, $20.68, $20.35
01/30/2014, $20.56, 236171, $20.47, $20.56, $20.25
01/29/2014, $20.29, 287590, $20.25, $20.375, $20.193
01/28/2014, $20.33, 297251, $20.59, $20.82, $20.32
