Date, Close/Last, Volume, Open, High, Low
01/03/2014, $19.75, N/A, $19.75, $19.75, $19.75
01/02/2014, $19.75, N/A, $19.75, $19.75, $19.75
12/31/2013, $19.75, 114, $19.75, $19.75, $19.75
12/30/2013, $19.45, N/A, $19.45, $19.45, $19.45
12/27/2013, $19.45, N/A, $19.45, $19.45, $19.45
12/26/2013, $19.45, N/A, $19.45, $19.45, $19.45
12/24/2013, $19.45, N/A, $19.45, $19.45, $19.45
12/23/2013, $19.45, N/A, $19.45, $19.45, $19.45
12/20/2013, $19.45, N/A, $19.45, $19.45, $19.45
12/19/2013, $19.45, 196, $19.45, $19.45, $19.45
12/18/2013, $19.45, N/A, $19.45, $19.45, $19.45
12/17/2013, $19.45, 3300, $19.5, $19.5, $19.45
12/16/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/13/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/12/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/11/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/10/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/09/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/06/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/05/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/04/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/03/2013, $19.6, N/A, $19.6, $19.6, $19.6
12/02/2013, $19.6, 575, $19.6, $19.6, $19.6
11/29/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/27/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/26/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/25/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/22/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/21/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/20/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/19/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/18/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/15/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/14/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/13/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/12/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/11/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/08/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/07/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/06/2013, $19.5, N/A, $19.5, $19.5, $19.5
11/05/2013, $19.5, 1000, $19.91, $19.91, $19.5
11/04/2013, $19.91, N/A, $19.91, $19.91, $19.91
11/01/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/31/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/30/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/29/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/28/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/25/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/24/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/23/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/22/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/21/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/18/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/17/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/16/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/15/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/14/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/11/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/10/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/09/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/08/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/07/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/04/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/03/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/02/2013, $19.91, N/A, $19.91, $19.91, $19.91
10/01/2013, $19.91, N/A, $19.91, $19.91, $19.91
09/30/2013, $19.91, N/A, $19.91, $19.91, $19.91
09/27/2013, $19.91, N/A, $19.91, $19.91, $19.91
09/26/2013, $19.91, 200, $19.91, $19.91, $19.91
09/25/2013, $19.5, 252, $19.5, $19.5, $19.5
09/24/2013, $20, N/A, $20, $20, $20
09/23/2013, $20, N/A, $20, $20, $20
09/20/2013, $20, N/A, $20, $20, $20
09/19/2013, $20, N/A, $20, $20, $20
09/18/2013, $20, N/A, $20, $20, $20
09/17/2013, $20, N/A, $20, $20, $20
09/16/2013, $20, N/A, $20, $20, $20
09/13/2013, $20, N/A, $20, $20, $20
09/12/2013, $20, N/A, $20, $20, $20
09/11/2013, $20, N/A, $20, $20, $20
09/10/2013, $20, N/A, $20, $20, $20
09/09/2013, $20, N/A, $20, $20, $20
09/06/2013, $20, N/A, $20, $20, $20
09/05/2013, $20, N/A, $20, $20, $20
09/04/2013, $20, N/A, $20, $20, $20
09/03/2013, $20, N/A, $20, $20, $20
08/30/2013, $20, N/A, $20, $20, $20
08/29/2013, $20, N/A, $20, $20, $20
08/28/2013, $20, 200, $20, $20, $20
08/27/2013, $20, N/A, $20, $20, $20
08/26/2013, $20, N/A, $20, $20, $20
08/23/2013, $20, N/A, $20, $20, $20
08/22/2013, $20, 500, $20, $20, $20
08/21/2013, $20, N/A, $20, $20, $20
08/20/2013, $20, N/A, $20, $20, $20
08/19/2013, $20, N/A, $20, $20, $20
08/16/2013, $20, N/A, $20, $20, $20
08/15/2013, $20, 1475, $19, $20, $19
08/14/2013, $19.1, N/A, $19.1, $19.1, $19.1
08/13/2013, $19.1, N/A, $19.1, $19.1, $19.1
08/12/2013, $19.1, 450, $19.1, $19.1, $19.1
08/09/2013, $19.5, 500, $19.5, $19.5, $19.5
08/08/2013, $22, N/A, $22, $22, $22
08/07/2013, $22, N/A, $22, $22, $22
08/06/2013, $22, N/A, $22, $22, $22
08/05/2013, $22, N/A, $22, $22, $22
08/02/2013, $22, 1037, $19.5, $22, $19.5
08/01/2013, $20, N/A, $20, $20, $20
07/31/2013, $20, N/A, $20, $20, $20
07/30/2013, $20, N/A, $20, $20, $20
07/29/2013, $20, N/A, $20, $20, $20
07/26/2013, $20, N/A, $20, $20, $20
07/25/2013, $20, N/A, $20, $20, $20
07/24/2013, $20, N/A, $20, $20, $20
07/23/2013, $20, N/A, $20, $20, $20
07/22/2013, $20, 500, $20, $20, $20
07/19/2013, $20, 500, $20, $20, $20
07/18/2013, $20, N/A, $20, $20, $20
07/17/2013, $20, N/A, $20, $20, $20
07/16/2013, $20, N/A, $20, $20, $20
07/15/2013, $20, N/A, $20, $20, $20
07/12/2013, $20, 1470, $19.5, $20, $19.5
07/11/2013, $18.9, 1400, $18.9, $18.9, $18.9
07/10/2013, $19, 700, $18.75, $19, $18.75
07/09/2013, $19, N/A, $19, $19, $19
07/08/2013, $19, N/A, $19, $19, $19
07/05/2013, $19, N/A, $19, $19, $19
07/03/2013, $19, N/A, $19, $19, $19
07/02/2013, $19, N/A, $19, $19, $19
07/01/2013, $19, N/A, $19, $19, $19
06/28/2013, $19, 1600, $18.76, $19, $18.75
06/27/2013, $18.75, 300, $18.75, $18.75, $18.75
06/26/2013, $18.5, 550, $18.5, $18.5, $18.5
06/25/2013, $18.5, N/A, $18.5, $18.5, $18.5
06/24/2013, $18.5, 800, $18.5, $18.5, $18.5
06/21/2013, $20, 1470, $19, $20, $19
06/20/2013, $18.5, N/A, $18.5, $18.5, $18.5
06/19/2013, $18.5, 200, $18.5, $18.5, $18.5
06/18/2013, $18.99, 600, $18.5, $18.99, $18.5
06/17/2013, $18.5, 400, $18.5, $18.5, $18.5
06/14/2013, $18.5, 225, $18.5, $18.5, $18.5
06/13/2013, $18.6, 700, $18.5, $18.6, $18.5
06/12/2013, $18.6, 5400, $18.5, $18.6, $18.5
06/11/2013, $18.5, 250, $18.5, $18.5, $18.5
06/10/2013, $18.5, 250, $18.5, $18.5, $18.5
06/07/2013, $19, N/A, $19, $19, $19
06/06/2013, $19, N/A, $19, $19, $19
06/05/2013, $19, N/A, $19, $19, $19
06/04/2013, $19, 1350, $18.6, $19, $18.6
06/03/2013, $18.6, 300, $18.6, $18.6, $18.6
05/31/2013, $18.55, 550, $18.55, $18.55, $18.55
05/30/2013, $18.55, 1450, $18.55, $18.55, $18.55
05/29/2013, $18.5, 800, $18.51, $18.51, $18.5
05/28/2013, $20, N/A, $20, $20, $20
05/24/2013, $20, N/A, $20, $20, $20
05/23/2013, $20, 1000, $20, $20, $20
05/22/2013, $19.5, N/A, $19.5, $19.5, $19.5
05/21/2013, $19.5, N/A, $19.5, $19.5, $19.5
05/20/2013, $19.5, N/A, $19.5, $19.5, $19.5
05/17/2013, $19.5, N/A, $19.5, $19.5, $19.5
05/16/2013, $19.5, 1050, $20, $20, $19.5
05/15/2013, $19.5, 119, $19.5, $19.5, $19.5
05/14/2013, $19.5, 100, $19.5, $19.5, $19.5
05/13/2013, $19.5, N/A, $19.5, $19.5, $19.5
05/10/2013, $19.5, 200, $19.5, $19.5, $19.5
05/09/2013, $20, 1000, $20, $20, $20
05/08/2013, $19.7, 4600, $19.7, $19.7, $19.7
05/07/2013, $19.95, 1731, $19.95, $19.96, $19.95
05/06/2013, $19.95, 1000, $19.75, $19.95, $19.75
05/03/2013, $19.17, 1200, $19.3, $19.3, $19.17
05/02/2013, $19.55, N/A, $19.55, $19.55, $19.55
05/01/2013, $19.55, N/A, $19.55, $19.55, $19.55
04/30/2013, $19.55, 108, $19.55, $19.55, $19.55
04/29/2013, $19.3, 800, $19.3, $19.3, $19.3
04/26/2013, $20, N/A, $20, $20, $20
04/25/2013, $20, N/A, $20, $20, $20
04/24/2013, $20, 400, $20, $20, $20
04/23/2013, $20, N/A, $20, $20, $20
04/22/2013, $20, N/A, $20, $20, $20
04/19/2013, $20, N/A, $20, $20, $20
04/18/2013, $20, N/A, $20, $20, $20
04/17/2013, $20, 500, $19.99, $20, $19.99
04/16/2013, $20, N/A, $20, $20, $20
04/15/2013, $20, 1272, $19.5, $20, $19.5
04/12/2013, $19.5, N/A, $19.5, $19.5, $19.5
04/11/2013, $19.5, 800, $19.5, $19.5, $19.5
04/10/2013, $19.3, N/A, $19.3, $19.3, $19.3
04/09/2013, $19.3, 400, $19.3, $19.3, $19.3
04/08/2013, $20.35, N/A, $20.35, $20.35, $20.35
04/05/2013, $20.35, N/A, $20.35, $20.35, $20.35
04/04/2013, $20.35, 1100, $20.3, $20.35, $20.3
04/03/2013, $19.25, 1061, $19.79, $19.79, $19.25
04/02/2013, $20.29, N/A, $20.29, $20.29, $20.29
04/01/2013, $20.29, 650, $20.3, $20.3, $20.29
03/28/2013, $20.3, 549, $20.3, $20.3, $20.3
03/27/2013, $21, N/A, $21, $21, $21
03/26/2013, $21, N/A, $21, $21, $21
03/25/2013, $21, N/A, $21, $21, $21
03/22/2013, $21, 981, $21, $21, $21
03/21/2013, $21, 800, $21, $21, $21
03/20/2013, $21, 600, $21, $21, $20.29
03/19/2013, $20.5, 2100, $20.5, $20.5, $20.5
03/18/2013, $20.5, 750, $20.5, $20.5, $20.5
03/15/2013, $20.35, N/A, $20.35, $20.35, $20.35
03/14/2013, $20.35, N/A, $20.35, $20.35, $20.35
03/13/2013, $20.35, 250, $20.35, $20.35, $20.35
03/12/2013, $20.29, 500, $20.29, $20.29, $20.29
03/11/2013, $20.5, N/A, $20.5, $20.5, $20.5
03/08/2013, $20.5, N/A, $20.5, $20.5, $20.5
03/07/2013, $20.5, 300, $20.5, $20.5, $20.5
03/06/2013, $20.39, N/A, $20.39, $20.39, $20.39
03/05/2013, $20.6, N/A, $20.6, $20.6, $20.6
03/04/2013, $20.6, 2000, $20.6, $20.6, $20.5
03/01/2013, $20.5, 1050, $20.5, $20.5, $20.5
02/28/2013, $21, N/A, $21, $21, $21
02/27/2013, $21, N/A, $21, $21, $21
02/26/2013, $21, N/A, $21, $21, $21
02/25/2013, $21, N/A, $21, $21, $21
02/22/2013, $21, N/A, $21, $21, $21
02/21/2013, $21, N/A, $21, $21, $21
02/20/2013, $21, N/A, $21, $21, $21
02/19/2013, $21, N/A, $21, $21, $21
02/15/2013, $21, N/A, $21, $21, $21
02/14/2013, $21, N/A, $21, $21, $21
02/13/2013, $21, N/A, $21, $21, $21
02/12/2013, $21, N/A, $21, $21, $21
02/11/2013, $21, N/A, $21, $21, $21
02/08/2013, $21, N/A, $21, $21, $21
02/07/2013, $21, N/A, $21, $21, $21
02/06/2013, $21, N/A, $21, $21, $21
02/05/2013, $21, N/A, $21, $21, $21
02/04/2013, $21, N/A, $21, $21, $21
02/01/2013, $21, N/A, $21, $21, $21
01/31/2013, $21, N/A, $21, $21, $21
01/30/2013, $21, N/A, $21, $21, $21
01/29/2013, $21, 700, $21, $21, $21
01/28/2013, $21, N/A, $21, $21, $21
01/25/2013, $21, N/A, $21, $21, $21
01/24/2013, $21, N/A, $21, $21, $21
01/23/2013, $21, N/A, $21, $21, $21
01/22/2013, $21, N/A, $21, $21, $21
01/18/2013, $21, N/A, $21, $21, $21
01/17/2013, $21, N/A, $21, $21, $21
01/16/2013, $21, 300, $21, $21, $21
01/15/2013, $21, N/A, $21, $21, $21
01/14/2013, $21, 300, $21, $21, $21
01/11/2013, $20, 1000, $20, $20, $20
01/10/2013, $22, N/A, $22, $22, $22
01/09/2013, $22, N/A, $22, $22, $22
01/08/2013, $22, 1399, $19.05, $22, $19.05
01/07/2013, $19, N/A, $19, $19, $19
01/04/2013, $19, N/A, $19, $19, $19
01/03/2013, $19, N/A, $19, $19, $19
01/02/2013, $19, N/A, $19, $19, $19
12/31/2012, $19, N/A, $19, $19, $19
12/28/2012, $19, N/A, $19, $19, $19
12/27/2012, $19, 337, $19, $19.5, $19
12/26/2012, $19, N/A, $19, $19, $19
12/24/2012, $19, N/A, $19, $19, $19
12/21/2012, $19, N/A, $19, $19, $19
12/20/2012, $19, N/A, $19, $19, $19
12/19/2012, $19, N/A, $19, $19, $19
12/18/2012, $19, 1000, $19, $19, $19
12/17/2012, $19.1, 1700, $19.1, $19.1, $19.1
12/14/2012, $18.6, N/A, $18.6, $18.6, $18.6
12/13/2012, $18.6, 1820, $18.6, $18.6, $18.6
12/12/2012, $18.6, 300, $18.6, $18.6, $18.6
12/11/2012, $18.85, 2400, $18.69, $18.85, $18.6
12/10/2012, $18.6, 1756, $19, $19, $18.6
12/07/2012, $19, 1000, $19, $19, $19
12/06/2012, $19, N/A, $19, $19, $19
12/05/2012, $19, N/A, $19, $19, $19
12/04/2012, $19, 400, $19, $19, $19
12/03/2012, $19, N/A, $19, $19, $19
11/30/2012, $19, 200, $19, $19, $19
11/29/2012, $19, N/A, $19, $19, $19
11/28/2012, $19, N/A, $19, $19, $19
11/27/2012, $19, N/A, $19, $19, $19
11/26/2012, $19, N/A, $19, $19, $19
11/23/2012, $19, N/A, $19, $19, $19
11/21/2012, $19, N/A, $19, $19, $19
11/20/2012, $19, N/A, $19, $19, $19
11/19/2012, $19, N/A, $19, $19, $19
11/16/2012, $19, 2650, $19, $19, $19
11/15/2012, $19, 300, $19, $19, $19
11/14/2012, $19, 1183, $19, $19, $19
11/13/2012, $19, N/A, $19, $19, $19
11/12/2012, $19, 256, $19, $19, $19
11/09/2012, $20, 200, $20, $20, $20
11/08/2012, $20, N/A, $20, $20, $20
11/07/2012, $20, N/A, $20, $20, $20
11/06/2012, $20, 717, $20, $20, $20
11/05/2012, $20, N/A, $20, $20, $20
11/02/2012, $20, 270, $20, $20, $20
11/01/2012, $19, N/A, $19, $19, $19
10/31/2012, $19, N/A, $19, $19, $19
10/26/2012, $19, N/A, $19, $19, $19
10/25/2012, $19, N/A, $19, $19, $19
10/24/2012, $19, N/A, $19, $19, $19
10/23/2012, $19, N/A, $19, $19, $19
10/22/2012, $19, N/A, $19, $19, $19
10/19/2012, $19, N/A, $19, $19, $19
10/18/2012, $19, N/A, $19, $19, $19
10/17/2012, $19, 700, $19, $19, $19
10/16/2012, $19.75, N/A, $19.75, $19.75, $19.75
10/15/2012, $19.75, N/A, $19.75, $19.75, $19.75
10/12/2012, $19.75, 300, $19.75, $19.75, $19.75
10/11/2012, $19, N/A, $19, $19, $19
10/10/2012, $19, N/A, $19, $19, $19
10/09/2012, $19, N/A, $19, $19, $19
10/08/2012, $19, N/A, $19, $19, $19
10/05/2012, $19, N/A, $19, $19, $19
10/04/2012, $19, N/A, $19, $19, $19
10/03/2012, $19, N/A, $19, $19, $19
10/02/2012, $19, N/A, $19, $19, $19
10/01/2012, $19, 100, $19, $19, $19
09/28/2012, $19, N/A, $19, $19, $19
09/27/2012, $19, N/A, $19, $19, $19
09/26/2012, $19, N/A, $19, $19, $19
09/25/2012, $19, N/A, $19, $19, $19
09/24/2012, $19, N/A, $19, $19, $19
09/21/2012, $19, N/A, $19, $19, $19
09/20/2012, $19, N/A, $19, $19, $19
09/19/2012, $19, N/A, $19, $19, $19
09/18/2012, $19, N/A, $19, $19, $19
09/17/2012, $19, N/A, $19, $19, $19
09/14/2012, $19, N/A, $19, $19, $19
09/13/2012, $19, N/A, $19, $19, $19
09/12/2012, $19, N/A, $19, $19, $19
09/11/2012, $19, N/A, $19, $19, $19
09/10/2012, $19, N/A, $19, $19, $19
09/07/2012, $19, N/A, $19, $19, $19
09/06/2012, $19, 225, $19, $19, $19
09/05/2012, $19.85, 200, $19.85, $19.85, $19.85
09/04/2012, $19, N/A, $19, $19, $19
08/31/2012, $19, 500, $19, $19, $19
08/30/2012, $19, N/A, $19, $19, $19
08/29/2012, $19, N/A, $19, $19, $19
08/28/2012, $19, 200, $19, $19, $19
08/27/2012, $19, N/A, $19, $19, $19
08/24/2012, $19, N/A, $19, $19, $19
08/23/2012, $19, 1396, $18.75, $19, $18.75
08/22/2012, $18.75, N/A, $18.75, $18.75, $18.75
08/21/2012, $18.75, N/A, $18.75, $18.75, $18.75
08/20/2012, $18.75, N/A, $18.75, $18.75, $18.75
08/17/2012, $18.75, N/A, $18.75, $18.75, $18.75
08/16/2012, $18.75, 200, $18.75, $18.75, $18.75
08/15/2012, $18.7, N/A, $18.7, $18.7, $18.7
08/14/2012, $18.7, N/A, $18.7, $18.7, $18.7
08/13/2012, $18.7, N/A, $18.7, $18.7, $18.7
08/10/2012, $18.7, N/A, $18.7, $18.7, $18.7
08/09/2012, $18.7, 300, $18.7, $19, $18.7
08/08/2012, $19, N/A, $19, $19, $19
08/07/2012, $19, N/A, $19, $19, $19
08/06/2012, $19, 200, $19, $19, $19
08/03/2012, $18.8, N/A, $18.8, $18.8, $18.8
08/02/2012, $18.8, N/A, $18.8, $18.8, $18.8
08/01/2012, $18.8, N/A, $18.8, $18.8, $18.8
07/31/2012, $18.8, N/A, $18.8, $18.8, $18.8
07/30/2012, $18.8, N/A, $18.8, $18.8, $18.8
07/27/2012, $18.8, N/A, $18.8, $18.8, $18.8
07/26/2012, $18.8, 200, $18.8, $18.8, $18.8
07/25/2012, $20.75, N/A, $20.75, $20.75, $20.75
07/24/2012, $20.75, 200, $20.75, $20.75, $20.75
07/23/2012, $20.55, 650, $20.55, $20.55, $20.55
07/20/2012, $18.25, 400, $18.25, $18.25, $18.25
07/19/2012, $20.5, N/A, $20.5, $20.5, $20.5
07/18/2012, $20.5, 1450, $20.5, $20.75, $20.5
07/17/2012, $20.3, 1500, $20.3, $20.3, $20.3
07/16/2012, $20.5, 6083, $20, $20.75, $20
07/13/2012, $20, N/A, $20, $20, $20
07/12/2012, $20, 400, $20, $20, $19.1
07/11/2012, $20.75, 910, $20.5, $20.75, $20.5
07/10/2012, $18.75, N/A, $18.75, $18.75, $18.75
07/09/2012, $18.75, N/A, $18.75, $18.75, $18.75
07/06/2012, $18.75, N/A, $18.75, $18.75, $18.75
07/05/2012, $18.75, N/A, $18.75, $18.75, $18.75
07/03/2012, $18.75, N/A, $18.75, $18.75, $18.75
07/02/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/29/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/28/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/27/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/26/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/25/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/22/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/21/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/20/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/19/2012, $18.75, 165, $18.75, $18.75, $18.75
06/18/2012, $18.75, N/A, $18.75, $18.75, $18.75
06/15/2012, $18.75, 129, $18.75, $18.75, $18.75
06/14/2012, $18.1, N/A, $18.1, $18.1, $18.1
06/13/2012, $18.1, N/A, $18.1, $18.1, $18.1
06/12/2012, $18.1, N/A, $18.1, $18.1, $18.1
06/11/2012, $18.1, N/A, $18.1, $18.1, $18.1
06/08/2012, $18.1, N/A, $18.1, $18.1, $18.1
06/07/2012, $18.1, N/A, $18.1, $18.1, $18.1
06/06/2012, $18.1, 129, $18.1, $18.1, $18.1
06/05/2012, $20, N/A, $20, $20, $20
06/04/2012, $20, N/A, $20, $20, $20
06/01/2012, $20, N/A, $20, $20, $20
05/31/2012, $20, N/A, $20, $20, $20
05/30/2012, $20, N/A, $20, $20, $20
05/29/2012, $20, N/A, $20, $20, $20
05/25/2012, $20, N/A, $20, $20, $20
05/24/2012, $20, N/A, $20, $20, $20
05/23/2012, $20, N/A, $20, $20, $20
05/22/2012, $20, 674, $20, $20, $19.25
05/21/2012, $19.25, N/A, $19.25, $19.25, $19.25
05/18/2012, $19.25, N/A, $19.25, $19.25, $19.25
05/17/2012, $19.25, 350, $19.25, $19.25, $19.25
05/16/2012, $19, N/A, $19, $19, $19
05/15/2012, $19, N/A, $19, $19, $19
05/14/2012, $19, N/A, $19, $19, $19
05/11/2012, $19, 3892, $19, $19.2, $18.5
05/10/2012, $21.5, N/A, $21.5, $21.5, $21.5
05/09/2012, $21.5, N/A, $21.5, $21.5, $21.5
05/08/2012, $21.5, N/A, $21.5, $21.5, $21.5
05/07/2012, $21.5, N/A, $21.5, $21.5, $21.5
05/04/2012, $21.5, N/A, $21.5, $21.5, $21.5
05/03/2012, $21.5, N/A, $21.5, $21.5, $21.5
05/02/2012, $21.5, N/A, $21.5, $21.5, $21.5
05/01/2012, $21.5, N/A, $21.5, $21.5, $21.5
04/30/2012, $21.5, N/A, $21.5, $21.5, $21.5
04/27/2012, $21.5, N/A, $21.5, $21.5, $21.5
04/26/2012, $21.5, N/A, $21.5, $21.5, $21.5
04/25/2012, $21.5, N/A, $21.5, $21.5, $21.5
04/24/2012, $21.5, N/A, $21.5, $21.5, $21.5
04/23/2012, $21.5, N/A, $21.5, $21.5, $21.5
04/20/2012, $21.5, 2473, $21.5, $21.5, $21.44
04/19/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/18/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/17/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/16/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/13/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/12/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/11/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/10/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/09/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/05/2012, $21.44, N/A, $21.44, $21.44, $21.44
04/04/2012, $21.44, 905, $21.44, $21.44, $21.25
04/03/2012, $21.44, 653, $21.44, $21.44, $21.44
04/02/2012, $21.44, 271, $21.44, $21.44, $21.44
03/30/2012, $21.45, N/A, $21.45, $21.45, $21.45
03/29/2012, $21.45, 810, $21.45, $21.45, $21.45
03/28/2012, $18.75, N/A, $18.75, $18.75, $18.75
03/27/2012, $18.75, 1000, $18.75, $20, $18.75
03/26/2012, $21.24, N/A, $21.24, $21.24, $21.24
03/23/2012, $21.24, N/A, $21.24, $21.24, $21.24
03/22/2012, $21.24, N/A, $21.24, $21.24, $21.24
03/21/2012, $21.24, N/A, $21.24, $21.24, $21.24
03/20/2012, $21.24, N/A, $21.24, $21.24, $21.24
03/19/2012, $21.24, N/A, $21.24, $21.24, $21.24
03/16/2012, $21.24, N/A, $21.24, $21.24, $21.24
03/15/2012, $21.24, 150, $21.24, $21.24, $21.24
03/14/2012, $21.25, N/A, $21.25, $21.25, $21.25
03/13/2012, $21.25, N/A, $21.25, $21.25, $21.25
03/12/2012, $21.25, N/A, $21.25, $21.25, $21.25
03/09/2012, $21.25, N/A, $21.25, $21.25, $21.25
03/08/2012, $21.25, N/A, $21.25, $21.25, $21.25
03/07/2012, $21.25, N/A, $21.25, $21.25, $21.25
03/06/2012, $21.25, N/A, $21.25, $21.25, $21.25
03/05/2012, $21.25, 500, $21.25, $21.25, $21.25
03/02/2012, $21, N/A, $21, $21, $21
03/01/2012, $21, N/A, $21, $21, $21
02/29/2012, $21, N/A, $21, $21, $21
02/28/2012, $21, N/A, $21, $21, $21
02/27/2012, $21, N/A, $21, $21, $21
02/24/2012, $21, N/A, $21, $21, $21
02/23/2012, $21, N/A, $21, $21, $21
02/22/2012, $21, N/A, $21, $21, $21
02/21/2012, $21, N/A, $21, $21, $21
02/17/2012, $21, 750, $21, $21, $21
02/16/2012, $21, N/A, $21, $21, $21
02/15/2012, $21, N/A, $21, $21, $21
02/14/2012, $21, N/A, $21, $21, $21
02/13/2012, $21, 500, $21, $21, $20.5
02/10/2012, $20.23, N/A, $20.23, $20.23, $20.23
02/09/2012, $20.23, N/A, $20.23, $20.23, $20.23
02/08/2012, $20.23, 200, $20.23, $20.23, $20.23
02/07/2012, $20, N/A, $20, $20, $20
02/06/2012, $20, N/A, $20, $20, $20
02/03/2012, $20, N/A, $20, $20, $20
02/02/2012, $20, N/A, $20, $20, $20
02/01/2012, $20, N/A, $20, $20, $20
01/31/2012, $20, 750, $20, $20, $20
01/30/2012, $20, N/A, $20, $20, $20
01/27/2012, $20, N/A, $20, $20, $20
01/26/2012, $20, N/A, $20, $20, $20
01/25/2012, $20, N/A, $20, $20, $20
01/24/2012, $20, N/A, $20, $20, $20
01/23/2012, $20, N/A, $20, $20, $20
01/20/2012, $20, N/A, $20, $20, $20
01/19/2012, $20, 290, $20, $20, $20
01/18/2012, $21, 295, $20.75, $21, $20.75
01/17/2012, $20.5, N/A, $20.5, $20.5, $20.5
01/13/2012, $20.5, 500, $20.5, $20.5, $20.5
01/12/2012, $20.5, N/A, $20.5, $20.5, $20.5
01/11/2012, $20.5, N/A, $20.5, $20.5, $20.5
01/10/2012, $20.5, 175, $20.5, $20.5, $20.5
01/09/2012, $20, N/A, $20, $20, $20
01/06/2012, $20, N/A, $20, $20, $20
01/05/2012, $20, 2227, $20.3, $20.5, $20
01/04/2012, $19, 1500, $21.4, $21.4, $19
01/03/2012, $21, N/A, $21, $21, $21
12/30/2011, $21, N/A, $21, $21, $21
12/29/2011, $21, 100, $21, $21, $21
12/28/2011, $20, N/A, $20, $20, $20
12/27/2011, $20, N/A, $20, $20, $20
12/23/2011, $20, N/A, $20, $20, $20
12/22/2011, $20, N/A, $20, $20, $20
12/21/2011, $20, N/A, $20, $20, $20
12/20/2011, $20, 460, $20, $21.45, $20
12/19/2011, $20, N/A, $20, $20, $20
12/16/2011, $20, 166, $20, $20, $20
12/15/2011, $21.45, N/A, $21.45, $21.45, $21.45
12/14/2011, $21.45, N/A, $21.45, $21.45, $21.45
12/13/2011, $21.45, N/A, $21.45, $21.45, $21.45
12/12/2011, $21.45, 1368, $21.45, $21.45, $19.58
12/09/2011, $19.58, N/A, $19.58, $19.58, $19.58
12/08/2011, $19.58, N/A, $19.58, $19.58, $19.58
