Date, Close/Last, Volume, Open, High, Low
12/24/2015, $14.65, 503541, $14.74, $14.84, $14.46
12/23/2015, $14.73, 767180, $14.8, $14.99, $14.52
12/22/2015, $14.52, 983091, $13.97, $14.635, $13.865
12/21/2015, $13.94, 1230233, $13.78, $14.02, $13.62
12/18/2015, $13.64, 2719015, $13.7, $13.83, $13.62
12/17/2015, $13.7, 1576902, $13.77, $13.82, $13.52
12/16/2015, $13.88, 1302298, $14.17, $14.19, $13.6
12/15/2015, $14.15, 984504, $14.22, $14.32, $13.98
12/14/2015, $14.1, 1644762, $14.28, $14.44, $13.97
12/11/2015, $14.29, 1322130, $14.13, $14.4, $14.03
12/10/2015, $14.45, 1269040, $14.24, $14.65, $14.13
12/09/2015, $14.23, 1022104, $14.16, $14.51, $14.03
12/08/2015, $14.03, 1623041, $14.13, $14.245, $13.78
12/07/2015, $14.44, 704698, $14.69, $14.71, $14.29
12/04/2015, $14.81, 767223, $14.63, $14.85, $14.49
12/03/2015, $14.62, 846454, $14.98, $15.07, $14.61
12/02/2015, $14.82, 861469, $14.92, $15.08, $14.71
12/01/2015, $15.02, 934253, $14.9, $15.03, $14.69
11/30/2015, $14.79, 1350542, $14.91, $15.03, $14.68
11/27/2015, $14.91, 384040, $14.73, $14.96, $14.62
11/25/2015, $14.74, 747653, $14.9, $14.95, $14.67
11/24/2015, $14.94, 1235656, $14.37, $15.02, $14.06
11/23/2015, $14.39, 931553, $14.56, $14.73, $14.32
11/20/2015, $14.53, 638851, $14.84, $14.9, $14.45
11/19/2015, $14.73, 608534, $14.72, $14.84, $14.59
11/18/2015, $14.73, 843163, $14.26, $14.75, $14.18
11/17/2015, $14.05, 1486947, $14.41, $14.41, $13.95
11/16/2015, $14.37, 1411617, $14.32, $14.57, $14.03
11/13/2015, $14.38, 962178, $14.17, $14.61, $14.17
11/12/2015, $14.17, 1535936, $14.13, $14.31, $14.06
11/11/2015, $14.39, 1565650, $14.62, $14.62, $14.12
11/10/2015, $14.47, 1244190, $14.33, $14.64, $14.28
11/09/2015, $14.4, 1572681, $14.77, $14.82, $14.375
11/06/2015, $14.85, 2094369, $14.48, $14.95, $14.32
11/05/2015, $14.68, 1680039, $14.63, $14.78, $14.44
11/04/2015, $14.72, 1458270, $14.9, $15.1, $14.59
11/03/2015, $14.89, 2039129, $14.95, $15.07, $14.83
11/02/2015, $14.95, 2854065, $14.36, $15.05, $14.24
10/30/2015, $14.37, 2736661, $14.79, $14.79, $14.33
10/29/2015, $14.71, 3671017, $14.82, $14.86, $14.59
10/28/2015, $15.24, 5201382, $15.64, $15.82, $14.075
10/27/2015, $16.37, 2334473, $16.29, $16.45, $15.975
10/26/2015, $16.38, 1139868, $16.87, $16.96, $16.32
10/23/2015, $16.97, 1143593, $16.86, $17, $16.66
10/22/2015, $16.63, 1039566, $16, $16.69, $15.85
10/21/2015, $15.85, 1490093, $16.26, $16.44, $15.83
10/20/2015, $16.2, 853087, $15.96, $16.26, $15.825
10/19/2015, $16.04, 981078, $16.32, $16.41, $16
10/16/2015, $16.55, 931944, $16.71, $16.74, $16.38
10/15/2015, $16.69, 1460419, $16.24, $16.71, $16.17
10/14/2015, $16.32, 1295118, $16.18, $16.55, $16.12
10/13/2015, $16.09, 1597956, $15.7, $16.51, $15.63
10/12/2015, $15.9, 792967, $16.03, $16.14, $15.795
10/09/2015, $15.99, 1208195, $16.1, $16.2, $15.74
10/08/2015, $15.91, 2018548, $15.42, $15.98, $15.35
10/07/2015, $15.43, 2064603, $15, $15.44, $14.77
10/06/2015, $14.78, 1334986, $14.75, $15.11, $14.7
10/05/2015, $14.7, 1281301, $14.35, $14.76, $14.26
10/02/2015, $14.06, 842129, $13.64, $14.07, $13.42
10/01/2015, $13.7, 930853, $13.68, $13.845, $13.545
09/30/2015, $13.55, 912014, $13.66, $13.67, $13.35
09/29/2015, $13.41, 1152616, $13.55, $13.675, $13.25
09/28/2015, $13.4, 1088294, $13.37, $13.4835, $13.24
09/25/2015, $13.53, 1565075, $14.03, $14.12, $13.4
09/24/2015, $13.96, 1131958, $13.55, $14.07, $13.46
09/23/2015, $13.74, 994018, $14.13, $14.188, $13.68
09/22/2015, $14.03, 1228312, $14.12, $14.28, $13.91
09/21/2015, $14.44, 937919, $14.63, $14.67, $14.36
09/18/2015, $14.59, 1419333, $14.89, $14.97, $14.49
09/17/2015, $15.12, 1060124, $15.28, $15.5, $15.05
09/16/2015, $15.28, 1996840, $14.52, $15.36, $14.35
09/15/2015, $14.51, 1158646, $14.41, $14.55, $14.35
09/14/2015, $14.41, 938245, $14.83, $14.8375, $14.32
09/11/2015, $14.87, 987533, $14.93, $14.99, $14.66
09/10/2015, $14.99, 1441010, $15.17, $15.23, $14.93
09/09/2015, $15.19, 1321698, $15.47, $15.4999, $15.11
09/08/2015, $15.23, 1021195, $14.97, $15.24, $14.88
09/04/2015, $14.77, 1108025, $14.92, $15.05, $14.745
09/03/2015, $15.18, 1287367, $15.26, $15.775, $15.1
09/02/2015, $15.21, 982046, $15.24, $15.26, $14.88
09/01/2015, $14.93, 1128675, $15.22, $15.39, $14.825
08/31/2015, $15.7, 1262229, $15.3, $15.8, $15.03
08/28/2015, $15.45, 899871, $15.08, $15.58, $15.0575
08/27/2015, $15.18, 1151569, $14.56, $15.22, $14.44
08/26/2015, $14.35, 1378297, $14.36, $14.41, $14
08/25/2015, $14.05, 1215366, $14.77, $14.78, $13.97
08/24/2015, $14.25, 1598745, $13.96, $15.0101, $13.64
08/21/2015, $14.79, 1400832, $15.01, $15.19, $14.77
08/20/2015, $15.27, 1248276, $15.69, $15.71, $15.21
08/19/2015, $15.71, 892506, $16.07, $16.1, $15.61
08/18/2015, $16.21, 528701, $16.43, $16.43, $16.1
08/17/2015, $16.4, 1114305, $16.08, $16.4, $15.88
08/14/2015, $16, 655961, $15.61, $16.1, $15.61
08/13/2015, $15.65, 662613, $15.74, $15.74, $15.36
08/12/2015, $15.79, 875238, $15.95, $15.96, $15.4
08/11/2015, $16.05, 1034651, $16.04, $16.14, $15.72
08/10/2015, $16.5, 859830, $15.84, $16.56, $15.67
08/07/2015, $15.77, 828002, $16.02, $16.33, $15.67
08/06/2015, $16.11, 774479, $15.76, $16.19, $15.65
08/05/2015, $15.79, 702487, $15.91, $16.22, $15.73
08/04/2015, $15.63, 799216, $15.74, $15.96, $15.53
08/03/2015, $15.65, 833572, $15.38, $15.665, $15.12
07/31/2015, $15.41, 936726, $15.7, $15.73, $15.25
07/30/2015, $15.54, 1642309, $15.94, $15.99, $15.44
07/29/2015, $15.94, 1650551, $15.58, $15.97, $15.43
07/28/2015, $15.53, 1755635, $15.2, $15.84, $15.17
07/27/2015, $15.03, 1994191, $15, $15.42, $14.74
07/24/2015, $15.3, 1525897, $15.69, $15.81, $15.179
07/23/2015, $15.79, 977065, $15.83, $16.15, $15.635
07/22/2015, $15.79, 1205734, $15.55, $15.85, $15.36
07/21/2015, $15.68, 826485, $15.48, $16, $15.48
07/20/2015, $15.5, 641267, $15.6, $15.69, $15.35
07/17/2015, $15.62, 867995, $15.97, $16.19, $15.62
07/16/2015, $15.97, 856795, $16.01, $16.19, $15.91
07/15/2015, $15.89, 1189487, $16.39, $16.39, $15.78
07/14/2015, $16.49, 632192, $16.4, $16.55, $16.25
07/13/2015, $16.43, 1286607, $16.12, $16.59, $16
07/10/2015, $16.01, 1135643, $15.83, $16.14, $15.81
07/09/2015, $15.64, 1066951, $15.91, $15.98, $15.62
07/08/2015, $15.58, 1227846, $15.77, $15.935, $15.49
07/07/2015, $15.94, 1924316, $15.65, $16.11, $15.07
07/06/2015, $15.83, 2116868, $15.95, $16.29, $15.73
07/02/2015, $16.08, 2052818, $16.36, $16.36, $15.71
07/01/2015, $16.33, 1758290, $16.17, $16.44, $16.03
06/30/2015, $16.08, 2564688, $17.07, $17.15, $15.96
06/29/2015, $16.83, 2529101, $17.05, $17.46, $16.81
06/26/2015, $17.29, 5042681, $16.95, $17.759, $16.82
06/25/2015, $16.76, 3340011, $16.95, $17.55, $16.58
06/24/2015, $16.62, 1122523, $16.87, $16.96, $16.535
06/23/2015, $16.86, 965049, $16.62, $16.89, $16.48
06/22/2015, $16.62, 997006, $16.68, $16.72, $16.3075
06/19/2015, $16.57, 1269521, $16.66, $16.88, $16.56
06/18/2015, $16.72, 994670, $16.52, $16.76, $16.39
06/17/2015, $16.45, 658155, $16.43, $16.46, $16.13
06/16/2015, $16.39, 634308, $16.25, $16.49, $16.15
06/15/2015, $16.34, 949129, $16.36, $16.45, $16.01
06/12/2015, $16.55, 975891, $16.75, $16.75, $16.31
06/11/2015, $16.78, 1382551, $16.63, $16.87, $16.58
06/10/2015, $16.66, 1754548, $16.38, $16.99, $16.23
06/09/2015, $16.19, 875251, $15.91, $16.34, $15.9
06/08/2015, $15.83, 787903, $16.29, $16.31, $15.75
06/05/2015, $16.29, 632301, $16.28, $16.39, $16.14
06/04/2015, $16.3, 477174, $16.46, $16.6, $16.24
06/03/2015, $16.64, 752063, $16.47, $16.86, $16.32
06/02/2015, $16.44, 546834, $16.06, $16.57, $16.06
06/01/2015, $16.05, 559478, $16.12, $16.17, $15.81
05/29/2015, $16.07, 556938, $16.03, $16.13, $15.93
05/28/2015, $16.09, 473377, $16.1, $16.1, $15.95
05/27/2015, $16.16, 429860, $15.93, $16.19, $15.7927
05/26/2015, $15.93, 609271, $16.35, $16.39, $15.77
05/22/2015, $16.43, 675473, $16.3, $16.495, $16.08
05/21/2015, $16.28, 460505, $16.42, $16.44, $16.21
05/20/2015, $16.42, 482490, $16.23, $16.53, $16.16
05/19/2015, $16.2, 701448, $16.47, $16.5, $16.05
05/18/2015, $16.51, 569147, $16.57, $16.675, $16.34
05/15/2015, $16.61, 468599, $16.56, $16.665, $16.42
05/14/2015, $16.6, 709095, $16.54, $16.82, $16.45
05/13/2015, $16.42, 468075, $16.38, $16.55, $16.27
05/12/2015, $16.34, 543642, $16.53, $16.61, $16.19
05/11/2015, $16.54, 906280, $16.32, $16.65, $16.3
05/08/2015, $16.29, 488150, $16.31, $16.34, $16.13
05/07/2015, $16.08, 631437, $16, $16.18, $15.765
05/06/2015, $16.11, 815934, $16.33, $16.38, $16.02
05/05/2015, $16.23, 1045794, $16.61, $16.72, $16.16
05/04/2015, $16.57, 795992, $16.61, $16.7, $16.39
05/01/2015, $16.59, 852494, $16.75, $17.01, $16.49
04/30/2015, $16.6, 1805419, $16.57, $16.83, $16.44
04/29/2015, $16.72, 1765657, $16.54, $16.75, $16.425
04/28/2015, $16.83, 1333877, $16.6, $16.95, $16.57
04/27/2015, $16.52, 1100648, $16.68, $16.975, $16.45
04/24/2015, $16.57, 1430993, $16.46, $16.67, $16.44
04/23/2015, $16.4, 2580365, $15.98, $16.45, $15.88
04/22/2015, $15.99, 1872738, $15.86, $16, $15.71
04/21/2015, $15.79, 1580828, $15.8, $15.95, $15.67
04/20/2015, $15.77, 1563756, $15.68, $15.89, $15.64
04/17/2015, $15.61, 1163769, $15.58, $15.71, $15.36
04/16/2015, $15.77, 1037539, $16.19, $16.19, $15.76
04/15/2015, $16.15, 1821174, $16.26, $16.3, $16.095
04/14/2015, $16.2, 1979608, $16.19, $16.36, $16.005
04/13/2015, $16.06, 1287528, $16.06, $16.21, $16.02
04/10/2015, $16.16, 1019866, $16.05, $16.26, $16.02
04/09/2015, $16, 1553080, $15.93, $16.11, $15.905
04/08/2015, $15.99, 1299916, $16.21, $16.26, $15.89
04/07/2015, $15.99, 1194215, $16.1, $16.25, $15.94
04/06/2015, $16.1, 1532028, $16.09, $16.295, $15.8
04/02/2015, $16.09, 1033735, $16.06, $16.15, $15.97
04/01/2015, $16.14, 1167630, $16.12, $16.28, $15.91
03/31/2015, $16.19, 1401186, $16.14, $16.3, $15.86
03/30/2015, $16.29, 1168940, $15.63, $16.355, $15.63
03/27/2015, $15.5, 1231259, $15.27, $15.73, $15.09
03/26/2015, $15.28, 1924314, $15.79, $15.88, $14.95
03/25/2015, $15.11, 1165815, $15.43, $15.6, $15.02
03/24/2015, $15.28, 876486, $15.18, $15.3, $15
03/23/2015, $15.18, 1526105, $14.81, $15.33, $14.8
03/20/2015, $14.78, 2356948, $14.57, $14.81, $14.27
03/19/2015, $14.46, 1380569, $14.8, $14.8, $14.24
03/18/2015, $14.98, 1605946, $14.46, $14.99, $14.46
03/17/2015, $14.65, 958074, $14.42, $14.73, $14.35
03/16/2015, $14.51, 1036649, $14.91, $14.96, $14.2601
03/13/2015, $14.97, 781683, $15.08, $15.11, $14.65
03/12/2015, $15.14, 868371, $14.9, $15.145, $14.89
03/11/2015, $14.66, 1100991, $14.46, $14.68, $14.36
03/10/2015, $14.4, 817610, $14.5, $14.645, $14.335
03/09/2015, $14.77, 613344, $14.77, $14.87, $14.7
03/06/2015, $14.71, 884911, $14.75, $15.05, $14.555
03/05/2015, $14.97, 789417, $14.93, $15.07, $14.69
03/04/2015, $14.92, 822432, $14.68, $15.099, $14.57
03/03/2015, $14.92, 519212, $14.97, $15.04, $14.87
03/02/2015, $14.98, 926025, $14.98, $15.04, $14.77
02/27/2015, $15.05, 988334, $15.3, $15.49, $15.05
02/26/2015, $15.37, 647091, $15.45, $15.65, $15.29
02/25/2015, $15.45, 571083, $15.73, $15.73, $15.41
02/24/2015, $15.71, 981785, $15.45, $15.84, $15.42
02/23/2015, $15.4, 592690, $15.2, $15.44, $14.955
02/20/2015, $15.36, 883851, $15.32, $15.48, $15.07
02/19/2015, $15.34, 470121, $15.06, $15.4474, $14.91
02/18/2015, $15.19, 613672, $15.22, $15.39, $15.08
02/17/2015, $15.3, 620965, $15.39, $15.46, $15.1503
02/13/2015, $15.4, 796359, $15.12, $15.44, $15.02
02/12/2015, $15.03, 734014, $14.8, $15.08, $14.73
02/11/2015, $14.52, 639113, $14.59, $14.69, $14.35
02/10/2015, $14.66, 662201, $14.54, $14.675, $14.31
02/09/2015, $14.66, 952363, $14.72, $15.12, $14.65
02/06/2015, $14.72, 1114739, $14.54, $14.93, $14.49
02/05/2015, $14.61, 922238, $14.14, $14.65, $14.13
02/04/2015, $14.14, 1090582, $14.11, $14.34, $13.99
02/03/2015, $14.37, 1428248, $13.73, $14.4, $13.73
02/02/2015, $13.52, 1188855, $13.54, $13.72, $13.3
01/30/2015, $13.42, 1362057, $13.18, $13.67, $13.18
01/29/2015, $13.34, 1356176, $13.33, $13.37, $12.96
01/28/2015, $13.36, 1337691, $13.67, $13.78, $13.34
01/27/2015, $13.31, 878258, $13.08, $13.41, $13.005
01/26/2015, $13.25, 1151218, $13.01, $13.28, $12.83
01/23/2015, $12.99, 1016386, $13.57, $13.57, $12.96
01/22/2015, $13.7, 1212985, $13.33, $13.75, $13.23
01/21/2015, $13.06, 965578, $13.05, $13.2699, $12.95
01/20/2015, $13.04, 1293195, $13.15, $13.16, $12.89
01/16/2015, $13.08, 1510226, $13, $13.14, $12.8
01/15/2015, $13.05, 1525667, $13.41, $13.471, $13
01/14/2015, $13.52, 1184721, $13.53, $13.62, $13.19
01/13/2015, $13.88, 1415589, $14.17, $14.34, $13.745
01/12/2015, $14.1, 2037967, $14.15, $14.18, $13.66
01/09/2015, $14.21, 2122602, $14.45, $14.49, $14
01/08/2015, $14.36, 2764627, $14.58, $14.68, $14.24
01/07/2015, $14.26, 3982948, $14.46, $14.58, $13.92
01/06/2015, $14.42, 2936846, $15.54, $15.8, $14.34
01/05/2015, $15.46, 1085554, $15.92, $15.96, $15.38
01/02/2015, $16.18, 805847, $16.28, $16.6, $16.005
12/31/2014, $16.29, 536033, $16.51, $16.6, $16.28
12/30/2014, $16.51, 784440, $16.33, $16.71, $16.26
12/29/2014, $16.35, 540568, $16.24, $16.59, $16.24
12/26/2014, $16.23, 585030, $16.31, $16.34, $16.06
12/24/2014, $16.14, 362952, $16.18, $16.23, $15.91
12/23/2014, $16.21, 592790, $16.01, $16.3456, $15.98
12/22/2014, $15.94, 803055, $16.09, $16.16, $15.84
12/19/2014, $16.1, 1656710, $15.83, $16.19, $15.7
12/18/2014, $15.83, 1145612, $16.16, $16.19, $15.735
12/17/2014, $15.89, 1022965, $15.39, $15.94, $15.09
12/16/2014, $15.3, 1308975, $15.57, $15.9, $15.28
12/15/2014, $15.54, 1578925, $15.7, $15.89, $15.51
12/12/2014, $15.68, 1450534, $16.1, $16.15, $15.66
12/11/2014, $16.29, 1267346, $16.06, $16.38, $15.97
12/10/2014, $16.04, 1332933, $16, $16.17, $15.85
12/09/2014, $16.1, 889205, $15.68, $16.17, $15.67
12/08/2014, $15.95, 817817, $16.41, $16.41, $15.82
12/05/2014, $16.42, 652345, $16.27, $16.68, $16.24
12/04/2014, $16.25, 630588, $16.19, $16.33, $16.05
12/03/2014, $16.26, 1425015, $15.79, $16.31, $15.78
12/02/2014, $15.66, 1694112, $16.04, $16.18, $15.635
12/01/2014, $15.98, 667939, $16.15, $16.28, $15.93
11/28/2014, $16.34, 427024, $16.8, $16.96, $16.27
11/26/2014, $16.98, 401721, $17.23, $17.23, $16.93
11/25/2014, $17.15, 435905, $16.94, $17.19, $16.93
11/24/2014, $16.94, 493578, $16.83, $17.08, $16.82
11/21/2014, $16.83, 819243, $16.95, $17.12, $16.74
11/20/2014, $16.57, 778671, $16.15, $16.63, $16.12
11/19/2014, $16.36, 907382, $16.68, $16.78, $16.35
11/18/2014, $16.87, 702186, $16.74, $17.1, $16.74
11/17/2014, $16.82, 603369, $16.79, $17.05, $16.7064
11/14/2014, $16.86, 853134, $16.7, $16.97, $16.6
11/13/2014, $16.69, 788831, $17, $17.13, $16.66
11/12/2014, $16.94, 1126400, $16.5, $16.99, $16.5
11/11/2014, $16.65, 596473, $16.59, $16.725, $16.45
11/10/2014, $16.71, 1192085, $17, $17.17, $16.6
11/07/2014, $17.01, 1243310, $16.48, $17.11, $16.48
11/06/2014, $16.61, 801532, $16.34, $16.775, $16.34
11/05/2014, $16.42, 1251897, $16.52, $16.59, $16.09
11/04/2014, $16.3, 1094504, $16.64, $16.76, $16.11
11/03/2014, $16.74, 1491995, $17.25, $17.25, $16.63
10/31/2014, $17.29, 2515643, $16.88, $17.3, $16.44
10/30/2014, $16.51, 1784965, $16.94, $16.95, $16.25
10/29/2014, $16.98, 2328749, $16.88, $17.31, $16.71
10/28/2014, $16.88, 1549600, $16.52, $16.9, $16.33
10/27/2014, $16.29, 1135616, $16.32, $16.38, $16.08
10/24/2014, $16.59, 1926972, $16.04, $16.77, $15.96
10/23/2014, $16.01, 1385080, $15.96, $16.14, $15.77
10/22/2014, $15.7, 1137687, $15.88, $15.985, $15.63
10/21/2014, $15.87, 886586, $15.54, $15.89, $15.445
10/20/2014, $15.38, 586177, $15.12, $15.445, $15.11
10/17/2014, $15.16, 770594, $15.14, $15.52, $15.08
10/16/2014, $14.97, 1165232, $14.43, $15.1, $14.405
10/15/2014, $14.79, 1283177, $14.37, $14.9, $14.21
10/14/2014, $14.58, 1441374, $14.83, $15, $14.5
10/13/2014, $14.69, 962063, $15.07, $15.43, $14.67
10/10/2014, $14.93, 782580, $15.33, $15.53, $14.91
10/09/2014, $15.42, 874238, $16, $16, $15.35
10/08/2014, $15.99, 1270832, $15.7, $16, $15.35
10/07/2014, $15.71, 915508, $16, $16.15, $15.7
10/06/2014, $16.13, 838662, $16.41, $16.52, $16.13
10/03/2014, $16.23, 918847, $16.5, $16.59, $16.11
10/02/2014, $16.39, 960743, $16.64, $16.76, $16.21
10/01/2014, $16.61, 1148386, $17.02, $17.05, $16.59
09/30/2014, $17.07, 1028287, $17.4, $17.45, $17.015
09/29/2014, $17.4, 739655, $17.35, $17.62, $17.27
09/26/2014, $17.61, 749844, $17.72, $17.75, $17.45
09/25/2014, $17.4, 1066752, $17.57, $17.57, $17.23
09/24/2014, $17.71, 917675, $18.001, $18.01, $17.63
09/23/2014, $17.95, 1106174, $17.96, $18.13, $17.9
09/22/2014, $17.97, 1247035, $18.08, $18.19, $17.84
09/19/2014, $18.24, 1344847, $18.54, $18.67, $18.17
09/18/2014, $18.54, 1167479, $18.51, $18.64, $18.33
09/17/2014, $18.39, 1835003, $17.81, $18.47, $17.74
09/16/2014, $17.59, 627825, $17.33, $17.675, $17.33
09/15/2014, $17.42, 593276, $17.51, $17.61, $17.38
09/12/2014, $17.47, 625689, $17.75, $17.75, $17.38
09/11/2014, $17.73, 794724, $17.26, $17.77, $17.23
09/10/2014, $17.42, 1107358, $17.79, $17.815, $17.32
09/09/2014, $17.73, 629537, $17.96, $18.07, $17.71
09/08/2014, $17.99, 1035692, $17.99, $18.135, $17.96
09/05/2014, $18.03, 519610, $17.93, $18.05, $17.77
09/04/2014, $17.99, 964675, $18, $18.32, $17.89
09/03/2014, $17.97, 1147835, $17.49, $18.02, $17.49
09/02/2014, $17.47, 1111099, $17.35, $17.54, $17.22
08/29/2014, $17.28, 687322, $17.22, $17.34, $17
08/28/2014, $17.2, 588567, $17.37, $17.38, $17.13
08/27/2014, $17.43, 470535, $17.58, $17.58, $17.39
08/26/2014, $17.51, 752912, $17.25, $17.55, $17.22
08/25/2014, $17.21, 617323, $17.41, $17.52, $17.13
08/22/2014, $17.25, 734461, $17.23, $17.28, $16.985
08/21/2014, $17.27, 670611, $17.44, $17.44, $17.08
08/20/2014, $17.41, 625816, $17.67, $17.67, $17.305
08/19/2014, $17.7, 928372, $17.39, $17.76, $17.39
08/18/2014, $17.38, 628308, $17.2, $17.44, $17.15
08/15/2014, $17.03, 493485, $17.31, $17.31, $16.87
08/14/2014, $17.14, 397209, $17.15, $17.18, $17.01
08/13/2014, $17.09, 601608, $16.89, $17.1, $16.76
08/12/2014, $16.77, 795147, $16.9, $16.98, $16.66
08/11/2014, $16.98, 457341, $17.18, $17.18, $16.975
08/08/2014, $17.03, 563298, $16.9, $17.11, $16.85
08/07/2014, $16.92, 624028, $17.21, $17.31, $16.835
08/06/2014, $17.19, 665931, $16.98, $17.372, $16.91
08/05/2014, $17.1, 501655, $17.08, $17.35, $16.95
08/04/2014, $17.2, 761144, $17.22, $17.25, $16.86
08/01/2014, $17.07, 959806, $17.15, $17.39, $16.8801
07/31/2014, $17.24, 786285, $17.45, $17.61, $17.17
07/30/2014, $17.72, 805149, $17.96, $17.98, $17.69
07/29/2014, $17.74, 568571, $17.94, $18.07, $17.74
07/28/2014, $17.86, 691680, $18.05, $18.08, $17.71
07/25/2014, $18.01, 532516, $17.99, $18.15, $17.86
07/24/2014, $18.14, 1066867, $18.22, $18.33, $18.05
07/23/2014, $18.19, 1278161, $18.29, $18.29, $18.03
07/22/2014, $18.22, 1375760, $18.14, $18.32, $18.05
07/21/2014, $18.04, 1022384, $17.92, $18.13, $17.72
07/18/2014, $18.06, 1188902, $17.52, $18.15, $17.52
07/17/2014, $17.56, 990953, $17.49, $17.81, $17.34
07/16/2014, $17.67, 1108319, $17.55, $17.93, $17.5
07/15/2014, $17.38, 1049435, $17.22, $17.46, $17.14
07/14/2014, $17.18, 708758, $17.42, $17.45, $17.09
07/11/2014, $17.22, 920745, $17.23, $17.31, $17.11
07/10/2014, $17.28, 807498, $17.15, $17.59, $17.15
07/09/2014, $17.55, 787525, $17.47, $17.68, $17.45
07/08/2014, $17.48, 1127031, $17.48, $17.62, $17.35
07/07/2014, $17.58, 1283702, $18.15, $18.15, $17.54
07/03/2014, $18.16, 758767, $17.83, $18.19, $17.785
07/02/2014, $17.76, 1309080, $17.53, $17.93, $17.45
07/01/2014, $17.61, 1320557, $17.42, $17.71, $17.37
06/30/2014, $17.31, 1591244, $17.37, $17.52, $17.08
06/27/2014, $17.36, 1645307, $16.69, $17.66, $16.69
06/26/2014, $18.09, 680718, $18.04, $18.17, $17.8
06/25/2014, $17.95, 697501, $17.65, $18.01, $17.57
06/24/2014, $17.74, 682144, $17.72, $18.17, $17.67
06/23/2014, $17.82, 723937, $18.1, $18.14, $17.75
06/20/2014, $17.99, 1192466, $18.07, $18.1928, $17.97
06/19/2014, $18.13, 629136, $18.35, $18.4, $18.02
06/18/2014, $18.2, 1054797, $17.95, $18.27, $17.83
06/17/2014, $17.87, 1071957, $17.28, $18.03, $17.27
06/16/2014, $17.34, 456264, $17.52, $17.6, $17.29
06/13/2014, $17.5, 514108, $17.42, $17.6, $17.35
06/12/2014, $17.4, 616414, $17.6, $17.6, $17.27
06/11/2014, $17.83, 691166, $17.81, $17.86, $17.67
06/10/2014, $17.84, 670809, $17.82, $17.95, $17.715
06/09/2014, $17.8, 1001941, $17.97, $18.07, $17.73
06/06/2014, $17.93, 886905, $17.97, $18.06, $17.86
06/05/2014, $17.87, 887137, $17.64, $17.93, $17.48
06/04/2014, $17.57, 629324, $17.5, $17.82, $17.43
06/03/2014, $17.5, 990315, $17.62, $17.64, $17.42
06/02/2014, $17.76, 840568, $17.81, $17.94, $17.57
05/30/2014, $17.75, 1054119, $18.28, $18.28, $17.69
05/29/2014, $18.33, 744969, $18.36, $18.42, $18.08
05/28/2014, $18.33, 565986, $18.7, $18.79, $18.32
05/27/2014, $18.79, 956263, $18.73, $18.9201, $18.58
05/23/2014, $18.54, 528332, $18.27, $18.62, $18.17
05/22/2014, $18.22, 422221, $18.3, $18.39, $18.17
05/21/2014, $18.27, 559292, $18.39, $18.52, $18.0701
05/20/2014, $18.34, 991422, $19.02, $19.02, $18.13
05/19/2014, $19.12, 402317, $18.93, $19.18, $18.81
05/16/2014, $19.03, 530659, $18.89, $19.03, $18.69
05/15/2014, $18.96, 836814, $19.06, $19.18, $18.515
05/14/2014, $19.16, 562852, $19.33, $19.39, $19.07
05/13/2014, $19.33, 510302, $19.66, $19.73, $19.33
05/12/2014, $19.7, 745057, $19.17, $19.76, $19.12
05/09/2014, $18.97, 582848, $18.77, $19.01, $18.67
05/08/2014, $18.9, 686781, $19.01, $19.35, $18.79
05/07/2014, $19.04, 907198, $18.89, $19.05, $18.6
05/06/2014, $18.89, 626222, $19.15, $19.23, $18.8
05/05/2014, $19.18, 512116, $19.59, $19.64, $19.12
05/02/2014, $19.66, 815055, $19.45, $19.83, $19.3185
05/01/2014, $19.35, 902425, $19.22, $19.5, $19.04
04/30/2014, $19.2, 863938, $19.03, $19.23, $18.9
04/29/2014, $19.13, 751305, $19.09, $19.3, $19.045
04/28/2014, $18.96, 683362, $19.05, $19.2299, $18.745
04/25/2014, $19.02, 748377, $19.09, $19.31, $18.94
04/24/2014, $19.2, 699006, $19.36, $19.36, $18.99
04/23/2014, $19.18, 512246, $19.04, $19.27, $18.92
04/22/2014, $19.02, 1024298, $19.08, $19.24, $18.714
04/21/2014, $19.18, 889793, $19.35, $19.46, $19.06
04/17/2014, $19.43, 761521, $19.37, $19.71, $19.25
04/16/2014, $19.41, 544892, $19.41, $19.48, $19.2626
04/15/2014, $19.25, 906811, $19.23, $19.32, $18.66
04/14/2014, $19.25, 1057396, $18.84, $19.7, $18.7
04/11/2014, $18.62, 802492, $18.65, $18.73, $18.54
04/10/2014, $18.71, 762984, $19.15, $19.18, $18.6
04/09/2014, $19.15, 689486, $19.05, $19.245, $18.96
04/08/2014, $18.91, 1001824, $18.6, $18.95, $18.6
04/07/2014, $18.65, 899273, $19.01, $19.16, $18.52
04/04/2014, $19.19, 997883, $19.78, $19.82, $19.02
04/03/2014, $19.55, 913742, $19.32, $19.65, $19.13
04/02/2014, $19.47, 816061, $19.11, $19.5, $19.06
04/01/2014, $19.14, 717239, $18.92, $19.1599, $18.78
03/31/2014, $18.88, 1064641, $18.65, $19.05, $18.62
03/28/2014, $18.52, 1084841, $18.9, $19.03, $18.41
03/27/2014, $19.13, 1023963, $19.51, $19.59, $18.99
03/26/2014, $18.94, 938550, $19.63, $19.63, $18.89
03/25/2014, $19.43, 1348329, $19.24, $19.59, $19.14
03/24/2014, $19.11, 1729063, $19.17, $19.34, $18.9
