Date, Close/Last, Volume, Open, High, Low
01/21/2014, $28.03, 29482, $28.3, $28.3, $27.35
01/17/2014, $28.25, 11645, $28.26, $28.3, $28.15
01/16/2014, $28.37, 16267, $27.99, $28.49, $27.54
01/15/2014, $28.16, 11790, $28.53, $28.53, $27.47
01/14/2014, $28.22, 17220, $27.66, $28.23, $27.22
01/13/2014, $27.61, 11307, $27.82, $28.29, $27.28
01/10/2014, $27.96, 23193, $27.37, $28.13, $26.87
01/09/2014, $27.31, 7704, $27.49, $28, $27.2
01/08/2014, $27.34, 129360, $27.55, $27.649, $26.43
01/07/2014, $27.66, 56258, $26.42, $28.34, $26.42
01/06/2014, $26.32, 16868, $26.91, $27.25, $25.6
01/03/2014, $26.95, 20356, $26.51, $28.72, $26.51
01/02/2014, $26.35, 13462, $26.88, $27.14, $26.1701
12/31/2013, $26.95, 18812, $27.2, $27.37, $26.85
12/30/2013, $27.27, 8601, $27.68, $27.95, $27.1
12/27/2013, $27.77, 5227, $28.63, $28.63, $27.524
12/26/2013, $28.5, 6243, $28.39, $28.67, $28
12/24/2013, $28.51, 5610, $28.56, $28.74, $28.34
12/23/2013, $28.7, 19745, $27.85, $28.75, $27.43
12/20/2013, $27.79, 136198, $26.89, $27.905, $26.85
12/19/2013, $26.79, 11116, $26.94, $26.94, $26.65
12/18/2013, $27.04, 15802, $26.54, $27.25, $26.54
12/17/2013, $26.59, 15589, $26.86, $26.86, $26.01
12/16/2013, $27, 47362, $25.95, $27.2499, $25.95
12/13/2013, $25.99, 15397, $26.05, $26.26, $25.75
12/12/2013, $26, 140319, $26.6, $26.99, $25.74
12/11/2013, $26.57, 21784, $26.86, $26.89, $26.2925
12/10/2013, $26.84, 17592, $26.49, $26.89, $26.49
12/09/2013, $26.68, 34162, $26.51, $26.99, $25.13
12/06/2013, $26.57, 61853, $26.4, $26.57, $22.43
12/05/2013, $27.79, 32073, $28.22, $28.75, $27.35
12/04/2013, $28.3, 14527, $27.98, $28.43, $27.98
12/03/2013, $28.16, 12839, $27.97, $28.28, $27.12
12/02/2013, $28.07, 17620, $28.65, $28.65, $27.59
11/29/2013, $28.64, 3103, $28.64, $28.65, $28.358
11/27/2013, $28.65, 12054, $28.44, $28.65, $28.44
11/26/2013, $28.53, 5754, $28.505, $28.55, $28.38
11/25/2013, $28.53, 14032, $28.41, $28.55, $27.13
11/22/2013, $28.45, 9492, $28.2, $28.45, $28.13
11/21/2013, $28.32, 60684, $28.15, $28.35, $28.111
11/20/2013, $28.15, 8460, $28.15, $28.15, $27.97
11/19/2013, $28.14, 33260, $27.92, $28.15, $27.92
11/18/2013, $27.89, 14190, $27.85, $27.95, $27.7
11/15/2013, $27.85, 9188, $27.76, $27.85, $27.76
11/14/2013, $27.85, 4272, $27.62, $27.85, $27.62
11/13/2013, $27.7, 59924, $27.37, $27.93, $27.32
11/12/2013, $27.49, 4758, $27.25, $27.65, $27.21
11/11/2013, $27.41, 3575, $27.45, $27.45, $27.2
11/08/2013, $27.44, 8087, $27.51, $27.51, $27.26
11/07/2013, $27.46, 7380, $27.53, $27.64, $27.16
11/06/2013, $27.52, 3713, $27.46, $27.65, $27.4504
11/05/2013, $27.45, 5664, $27.21, $27.6, $27.18
11/04/2013, $27.59, 10136, $27.47, $27.6, $27.1
11/01/2013, $27.53, 21923, $27.5, $27.6, $27.22
10/31/2013, $27.43, 6280, $27.42, $27.5, $27.25
10/30/2013, $27.43, 5959, $27.2408, $27.6, $27.1951
10/29/2013, $27.44, 7842, $27.45, $27.6, $27.06
10/28/2013, $27.53, 10607, $27.51, $27.6, $27.26
10/25/2013, $27.45, 54464, $27.4, $27.55, $27.1601
10/24/2013, $27.4, 10514, $27.38, $27.4, $27.01
10/23/2013, $27.25, 17446, $27.14, $27.4, $26.93
10/22/2013, $27.19, 8159, $27.3, $27.39, $27.16
10/21/2013, $27.34, 19358, $27.29, $27.35, $27.21
10/18/2013, $27.28, 48786, $27.15, $27.29, $27.03
10/17/2013, $27.1, 8962, $26.89, $27.15, $26.71
10/16/2013, $27.02, 11342, $26.4, $27.08, $26.38
10/15/2013, $26.53, 14520, $26.55, $26.71, $26.16
10/14/2013, $26.78, 14227, $26.72, $26.86, $26.45
10/11/2013, $27.1, 10126, $26.51, $27.1, $25
10/10/2013, $26.44, 20102, $26.27, $26.84, $26.25
10/09/2013, $25.9, 13265, $25.53, $26.24, $25.4901
10/08/2013, $25.5, 61853, $25.255, $26.02, $25.222
10/07/2013, $25.26, 9561, $25.32, $25.61, $25.25
10/04/2013, $25.64, 9276, $25.41, $25.65, $25.191
10/03/2013, $25.48, 7177, $25.99, $25.99, $25.21
10/02/2013, $26.11, 26691, $26.67, $26.75, $26.0574
10/01/2013, $26.84, 7335, $26.74, $26.94, $26.3
09/30/2013, $26.82, 19547, $26.28, $26.85, $24.968
09/27/2013, $26.6, 14186, $26.96, $26.98, $26.5
09/26/2013, $27.03, 7084, $26.93, $27.04, $26.86
09/25/2013, $26.99, 13258, $26.78, $27.1, $26.78
09/24/2013, $26.79, 15438, $27.09, $27.09, $26.79
09/23/2013, $27, 45558, $26.78, $27.1, $26.63
09/20/2013, $26.63, 41994, $26.9, $27.1, $26.63
09/19/2013, $26.81, 9272, $27.1, $27.1, $26.66
09/18/2013, $27, 25208, $27, $27.1, $26.53
09/17/2013, $26.99, 35394, $26.66, $27, $26.66
09/16/2013, $26.91, 38653, $26.44, $26.95, $26.44
09/13/2013, $26.34, 21321, $26.47, $26.79, $26.11
09/12/2013, $26.46, 34091, $26.63, $26.91, $26.36
09/11/2013, $26.55, 14553, $26.66, $26.95, $26.53
09/10/2013, $26.78, 12683, $26.15, $26.95, $26.131
09/09/2013, $25.99, 26106, $25.7, $26.31, $25.231
09/06/2013, $25.54, 5485, $25.57, $25.85, $25.34
09/05/2013, $25.51, 18016, $25.76, $25.78, $25.21
09/04/2013, $25.66, 12502, $25.35, $26.03, $25.35
09/03/2013, $25.29, 15732, $25.34, $25.886, $24.89
08/30/2013, $25.19, 21006, $25.82, $25.82, $25.05
08/29/2013, $25.84, 25749, $24.94, $26.49, $24.44
08/28/2013, $24.93, 18356, $24.74, $25.36, $24.6
08/27/2013, $24.94, 15271, $25.53, $25.53, $24.68
08/26/2013, $25.765, 22817, $25.62, $25.915, $25.28
08/23/2013, $25.64, 12886, $25.8, $25.86, $24.87
08/22/2013, $25.84, 7532, $25.86, $25.9899, $25.561
08/21/2013, $25.71, 4591, $25.41, $25.8, $25.39
08/20/2013, $25.56, 9649, $24.89, $25.7, $24.89
08/19/2013, $24.9, 25355, $24.95, $25.11, $24.3925
08/16/2013, $25.11, 9475, $24.55, $25.57, $24.55
08/15/2013, $24.75, 25216, $25.62, $25.69, $24.5101
08/14/2013, $25.91, 13710, $25.982, $26.38, $25.9
08/13/2013, $26.32, 14055, $26.39, $26.511, $26.061
08/12/2013, $26.57, 26215, $26.15, $26.99, $25.71
08/09/2013, $26.17, 8604, $26.75, $26.96, $26.01
08/08/2013, $26.69, 7073, $27, $27, $26.69
08/07/2013, $26.82, 18671, $26.45, $26.99, $26.42
08/06/2013, $26.49, 27108, $26.85, $26.99, $26.241
08/05/2013, $26.85, 23490, $26.92, $27, $26.81
08/02/2013, $26.8, 103940, $26.6, $27, $26.478
08/01/2013, $25.87, 9282, $25.58, $25.96, $25.3301
07/31/2013, $25.47, 23661, $26.05, $26.05, $25.1
07/30/2013, $25.95, 8978, $25.94, $26.05, $25.86
07/29/2013, $25.87, 22753, $25.97, $26, $25.87
07/26/2013, $25.93, 16343, $25.82, $26, $25.82
07/25/2013, $25.88, 22302, $25.84, $25.99, $25.75
07/24/2013, $25.87, 14598, $25.81, $25.95, $25.805
07/23/2013, $25.84, 27420, $25.75, $25.85, $25.71
07/22/2013, $25.71, 7862, $25.7, $25.74, $25.62
07/19/2013, $25.64, 12290, $25.59, $25.7, $25.49
07/18/2013, $25.59, 14889, $25.49, $25.6, $25.48
07/17/2013, $25.49, 27898, $25.4, $25.5, $25.3
07/16/2013, $25.33, 8300, $25.21, $25.4, $25.169
07/15/2013, $25.31, 23697, $25.18, $25.35, $25.0901
07/12/2013, $25.2, 3946, $25.1, $25.2, $25.1
07/11/2013, $25.15, 13576, $25.2, $25.2, $25
07/10/2013, $25.05, 7737, $25.04, $25.18, $24.98
07/09/2013, $25.1, 7065, $25.1, $25.2, $25
07/08/2013, $25.1, 22390, $25.14, $25.15, $24.869
07/05/2013, $25.13, 9581, $25.1, $25.13, $24.8
07/03/2013, $25.06, 15236, $24.93, $25.1, $24.74
07/02/2013, $24.91, 12644, $24.95, $25.1, $24.785
07/01/2013, $25.1, 15099, $25, $25.1, $24.95
06/28/2013, $24.9, 98850, $24.68, $25.04, $24.1833
06/27/2013, $24.78, 6438, $24.99, $24.99, $24.625
06/26/2013, $24.81, 6199, $25.04, $25.1, $24.61
06/25/2013, $24.95, 16800, $25, $25.1, $24.59
06/24/2013, $24.84, 9468, $24.42, $24.94, $23.73
06/21/2013, $24.58, 23768, $24.43, $24.91, $24.1
06/20/2013, $24.36, 9376, $24.34, $24.45, $24.05
06/19/2013, $24.64, 5727, $24.98, $24.98, $24.34
06/18/2013, $24.99, 4310, $25.02, $25.0399, $24.8
06/17/2013, $24.99, 15020, $24.94, $25.05, $24.8
06/14/2013, $24.81, 3199, $24.91, $25.0199, $24.75
06/13/2013, $25.03, 13780, $24.43, $25.05, $24.4
06/12/2013, $24.72, 3833, $24.89, $24.97, $24.53
06/11/2013, $24.89, 4913, $24.75, $25.05, $24.75
06/10/2013, $24.91, 4959, $24.92, $25.032, $24.91
06/07/2013, $24.89, 9308, $25, $25, $24.66
06/06/2013, $24.99, 15591, $24.78, $25, $24.25
06/05/2013, $24.88, 8584, $24.97, $24.98, $24.458
06/04/2013, $24.92, 17276, $24.5, $24.99, $24.5
06/03/2013, $24.87, 26849, $24.5, $24.9, $24.5
05/31/2013, $24.75, 9844, $24.53, $24.75, $24.48
05/30/2013, $24.65, 8740, $24.52, $24.7, $24.358
05/29/2013, $24.5, 23281, $24.52, $24.7, $24.4501
05/28/2013, $24.62, 15898, $24.54, $24.65, $24.38
05/24/2013, $24.32, 2717, $24.22, $24.55, $24.1101
05/23/2013, $24.31, 8255, $24.01, $24.5, $24.01
05/22/2013, $24.15, 8748, $23.245, $24.34, $23.24
05/21/2013, $24.5, 10266, $24.47, $24.55, $24.1206
05/20/2013, $24.47, 15627, $24.5, $24.55, $24.3
05/17/2013, $24.48, 13735, $24.45, $24.51, $24.18
05/16/2013, $24.45, 13981, $24.2, $24.45, $24.02
05/15/2013, $24.39, 10971, $24.18, $24.4, $23.9965
05/14/2013, $24.31, 20990, $24.25, $24.35, $24.18
05/13/2013, $24.21, 17990, $24.1, $24.25, $23.53
05/10/2013, $24.1, 13099, $24, $24.1, $23.9
05/09/2013, $24.02, 11109, $23.8, $24.04, $23.71
05/08/2013, $23.95, 5233, $23.17, $23.98, $23.1101
05/07/2013, $23.31, 7895, $23.24, $23.56, $22.98
05/06/2013, $23.04, 18728, $23.99, $23.99, $22.75
05/03/2013, $24, 9798, $24, $24, $23.75
05/02/2013, $23.58, 21365, $22.58, $23.7, $22.51
05/01/2013, $22.43, 14810, $23.44, $23.5, $22.4
04/30/2013, $23.46, 9377, $23.05, $23.46, $22.892
04/29/2013, $23.2, 27056, $22.66, $23.469, $22.51
04/26/2013, $22.64, 15246, $22.88, $23.045, $22.63
04/25/2013, $22.81, 21036, $23.09, $23.22, $22.47
04/24/2013, $23.09, 4820, $22.96, $23.1, $22.645
04/23/2013, $23.04, 3036, $23.38, $23.38, $22.2601
04/22/2013, $23.26, 6731, $23.33, $23.73, $23.1601
04/19/2013, $23.31, 8989, $22.81, $23.37, $22.26
04/18/2013, $22.82, 18368, $22.94, $23.04, $22.1133
04/17/2013, $22.79, 11604, $22.74, $23.56, $22.62
04/16/2013, $23.4, 9122, $22.63, $23.71, $22.34
04/15/2013, $22.49, 26087, $23.85, $23.85, $21.68
04/12/2013, $23.93, 7667, $23.73, $23.95, $23.59
04/11/2013, $23.85, 2524, $23.83, $23.85, $23.5101
04/10/2013, $23.85, 13794, $23.57, $23.88, $23.38
04/09/2013, $23.46, 3690, $23.38, $23.65, $23.2401
04/08/2013, $23.4, 11380, $22.693, $23.4, $22.69
04/05/2013, $22.98, 21712, $23, $23.34, $22.91
04/04/2013, $23.37, 5948, $23.65, $23.65, $23.27
04/03/2013, $23.58, 7715, $23.82, $23.82, $23.28
04/02/2013, $23.83, 8255, $24, $24, $23.71
04/01/2013, $23.82, 10177, $23.9, $23.9, $23.4601
03/28/2013, $23.84, 15969, $23.92, $23.92, $23.55
03/27/2013, $23.84, 43755, $23.49, $23.95, $23.18
03/26/2013, $23.66, 11970, $23.6, $23.66, $23.47
03/25/2013, $23.57, 16373, $23.47, $23.6, $23.4001
03/22/2013, $23.5, 19039, $23.36, $23.5, $23.255
03/21/2013, $23.34, 15698, $23.19, $23.416, $23.19
03/20/2013, $23.3, 4300, $23.2, $23.3, $23.05
03/19/2013, $23.23, 10646, $23.09, $23.4, $23.04
03/18/2013, $23.25, 7434, $23.07, $23.34, $22.8301
03/15/2013, $23.1, 72467, $23.03, $23.35, $22.6
03/14/2013, $23.08, 14810, $22.93, $23.15, $22.88
03/13/2013, $23, 4249, $22.72, $23.025, $22.72
03/12/2013, $22.8, 10667, $22.73, $22.9, $22.68
03/11/2013, $22.97, 5938, $23.02, $23.09, $22.93
03/08/2013, $23.02, 12838, $23.05, $23.1, $22.9101
03/07/2013, $23.05, 14939, $22.77, $23.1, $22.77
03/06/2013, $22.78, 11903, $23.02, $23.02, $22.57
03/05/2013, $22.98, 13991, $23.05, $23.05, $22.9
03/04/2013, $23.01, 23507, $22.76, $23.01, $22.68
03/01/2013, $22.7, 19056, $22.77, $22.9, $22.56
02/28/2013, $22.88, 15881, $22.8, $22.9, $22.77
02/27/2013, $22.71, 114835, $22.25, $22.8, $22.25
02/26/2013, $22.3, 15873, $22.03, $22.35, $21.76
02/25/2013, $21.93, 17222, $22.34, $22.34, $21.93
02/22/2013, $22.35, 43364, $21.96, $22.35, $21.2822
02/21/2013, $21.93, 11394, $21.63, $21.98, $21.41
02/20/2013, $21.54, 37058, $21.78, $22, $21.54
02/19/2013, $21.72, 6406, $21.65, $21.85, $21.58
02/15/2013, $21.58, 8415, $22, $22, $21.375
02/14/2013, $21.83, 17593, $21.44, $22, $21.4
02/13/2013, $21.46, 10305, $21.55, $21.76, $21.46
02/12/2013, $21.55, 11247, $21.55, $21.6, $21.411
02/11/2013, $21.48, 5275, $21.36, $21.5, $21.1
02/08/2013, $21.42, 4186, $21.42, $21.5, $21.26
02/07/2013, $21.4, 18108, $21.88, $21.9, $20.76
02/06/2013, $21.82, 2377, $21.72, $21.89, $21.65
02/05/2013, $21.88, 10370, $22.08, $22.1, $21.77
02/04/2013, $21.74, 14655, $21.98, $22.09, $21.71
02/01/2013, $22, 68723, $21.9, $22.05, $21.48
01/31/2013, $21.48, 5183, $21.05, $21.48, $20.79
01/30/2013, $21.03, 12465, $21.28, $21.35, $20.94
01/29/2013, $21.47, 11636, $20.74, $21.5, $20.74
01/28/2013, $20.87, 4179, $20.7, $20.87, $20.43
01/25/2013, $20.58, 6260, $21.14, $21.14, $20.52
01/24/2013, $20.98, 3724, $20.9, $21, $20.85
01/23/2013, $20.8, 3862, $20.54, $21, $20.54
01/22/2013, $20.53, 8185, $20.72, $20.85, $20.45
01/18/2013, $21.16, 6977, $21.48, $21.48, $21.05
01/17/2013, $21.47, 4087, $21.2, $21.55, $21.14
01/16/2013, $21.36, 4066, $21.25, $21.52, $21.12
01/15/2013, $21.49, 4276, $21.3, $21.49, $21.3
01/14/2013, $21.44, 8523, $21.47, $21.55, $21
01/11/2013, $21.6, 14925, $21.28, $21.72, $21.13
01/10/2013, $21.32, 4839, $20.43, $21.32, $20.43
01/09/2013, $20.42, 3198, $20.42, $20.8, $20.25
01/08/2013, $20.19, 12065, $20.12, $20.55, $20.12
01/07/2013, $20.2, 14530, $20.65, $20.66, $20.03
01/04/2013, $20.65, 9381, $20.62, $20.86, $20.57
01/03/2013, $20.56, 12621, $21.46, $21.46, $20.11
01/02/2013, $21.31, 25284, $20.03, $21.5, $19.76
12/31/2012, $19.92, 16331, $19.95, $20.1, $19.51
12/28/2012, $19.98, 7473, $19.56, $20.03, $19.56
12/27/2012, $19.56, 24938, $20.01, $20.01, $19.385
12/26/2012, $19.75, 3160, $20.16, $20.16, $19.66
12/24/2012, $20.05, 15396, $20.06, $20.39, $19.28
12/21/2012, $20.31, 51866, $20.48, $20.49, $20.1437
12/20/2012, $20.49, 16227, $20.29, $20.49, $20.08
12/19/2012, $20.41, 3942, $20.255, $20.41, $19.85
12/18/2012, $20.22, 24603, $19.853, $20.22, $19.58
12/17/2012, $20.07, 18553, $19.89, $20.4, $19.75
12/14/2012, $19.88, 11753, $20.37, $20.37, $19.76
12/13/2012, $20.49, 1825, $20.36, $20.7, $20.2901
12/12/2012, $20.36, 4763, $20.16, $20.8899, $20.16
12/11/2012, $20.57, 20400, $20.68, $21.29, $20.37
12/10/2012, $20.57, 13721, $21, $21, $20.2
12/07/2012, $21.04, 33251, $20.885, $21.2041, $20.37
12/06/2012, $20.74, 9461, $20.83, $20.98, $20.59
12/05/2012, $20.97, 11443, $20.55, $21.0899, $20.55
12/04/2012, $20.41, 17651, $20.81, $21.01, $20.3
12/03/2012, $20.82, 17916, $20.89, $21.15, $20.25
11/30/2012, $20.88, 13169, $21.39, $21.39, $20.36
11/29/2012, $21.29, 14243, $20.5, $21.29, $20.16
11/28/2012, $20.34, 9255, $20.14, $20.43, $19.72
11/27/2012, $20.22, 12937, $21.11, $21.3399, $20.02
11/26/2012, $21.21, 19645, $21.16, $21.45, $20.85
11/23/2012, $21.12, 20979, $21.49, $21.49, $21
11/21/2012, $21.5, 8119, $21.04, $21.5, $20.88
11/20/2012, $21.35, 4096, $21.35, $21.5, $21.31
11/19/2012, $21.45, 11944, $21.51, $21.8, $20.54
11/16/2012, $21.37, 8266, $20.97, $21.45, $20.86
11/15/2012, $21.04, 6499, $21.11, $21.43, $21
11/14/2012, $21.25, 11552, $21.03, $21.5, $20.82
11/13/2012, $21.32, 18129, $21.09, $21.49, $20.56
11/12/2012, $21.15, 8019, $20.5, $21.46, $20.1
11/09/2012, $20.02, 49225, $18.5, $20.02, $18.3
11/08/2012, $18.63, 50654, $19.31, $19.68, $18.31
11/07/2012, $19.21, 9681, $19.88, $20.29, $19.16
11/06/2012, $20.03, 38077, $19.62, $20.29, $19.62
11/05/2012, $20.01, 8807, $19.33, $20.15, $19.33
11/02/2012, $19.43, 29629, $19.58, $19.8, $19.03
11/01/2012, $19.49, 22908, $19.59, $19.74, $19.09
10/31/2012, $19.51, 6499, $20.14, $20.14, $19.19
10/26/2012, $20.02, 33960, $19.15, $20.15, $19.15
10/25/2012, $19.34, 8180, $19.13, $19.77, $19.08
10/24/2012, $19.05, 13556, $20.4, $20.6883, $18.77
10/23/2012, $20.35, 34933, $20.7, $20.734, $20.15
10/22/2012, $20.81, 5757, $19.95, $21.04, $19.76
10/19/2012, $20.2, 26576, $21.3, $21.45, $20.2
10/18/2012, $21.43, 13616, $21.54, $21.54, $21.33
10/17/2012, $21.5, 2838, $21.48, $21.5, $21.31
10/16/2012, $21.5, 17021, $21.48, $21.5, $21.07
10/15/2012, $21.44, 46922, $21.29, $21.5, $21.1
10/12/2012, $21.36, 20024, $21.27, $21.66, $21.17
10/11/2012, $21.35, 10404, $21.54, $21.54, $21.14
10/10/2012, $21.37, 3852, $21.32, $21.448, $21.2
10/09/2012, $21.3, 3855, $21.38, $21.39, $21.04
10/08/2012, $21.34, 6013, $21.46, $21.5, $20.92
10/05/2012, $21.56, 5340, $21.5, $21.67, $21.37
10/04/2012, $21.45, 10688, $21.55, $21.69, $21.36
10/03/2012, $21.46, 16427, $21.69, $21.72, $21.27
10/02/2012, $21.71, 11347, $21.8, $21.8, $21.35
10/01/2012, $21.75, 13710, $21.53, $21.75, $21.32
09/28/2012, $21.39, 20757, $21.1, $21.745, $20.9001
09/27/2012, $21.28, 27454, $21.7, $21.72, $21.16
09/26/2012, $21.58, 18845, $21.49, $21.7, $21.38
09/25/2012, $21.41, 32340, $21.8, $21.8, $21.41
09/24/2012, $21.72, 20114, $21.33, $21.8, $21.15
09/21/2012, $21.24, 34764, $21.54, $21.65, $21.16
09/20/2012, $21.15, 17169, $21.39, $21.63, $20.99
09/19/2012, $21.49, 35025, $21.38, $21.52, $20.95
09/18/2012, $21.58, 18567, $21.61, $21.65, $21.3
09/17/2012, $21.55, 11452, $21.28, $21.65, $21.1
09/14/2012, $21.34, 23532, $21.33, $21.34, $20.74
09/13/2012, $21.26, 16251, $21.21, $21.36, $20.529
09/12/2012, $21.18, 7683, $21.28, $21.28, $20.98
09/11/2012, $21.13, 10206, $21.2, $21.25, $20.77
09/10/2012, $21.21, 6820, $21.39, $21.39, $21.18
09/07/2012, $21.25, 23557, $20.86, $21.37, $20.48
09/06/2012, $20.91, 14681, $20.58, $20.93, $20.49
09/05/2012, $20.42, 13748, $20.35, $20.895, $20.26
09/04/2012, $20.25, 26759, $20.38, $20.38, $20.14
08/31/2012, $20.29, 17806, $20.45, $20.94, $20
08/30/2012, $20.34, 6254, $20.51, $20.51, $20.23
08/29/2012, $20.65, 8748, $20.56, $20.68, $20.3
08/28/2012, $20.62, 6733, $20.32, $20.62, $20.25
08/27/2012, $20.43, 10289, $20.64, $20.88, $20.372
08/24/2012, $20.74, 17517, $20.54, $20.83, $20.27
08/23/2012, $20.66, 18996, $20.55, $20.96, $16.96
08/22/2012, $20.68, 13743, $20.88, $21.17, $20.29
08/21/2012, $21.03, 13943, $20.8, $21.03, $20.8
08/20/2012, $21.01, 15207, $21.35, $21.39, $20.99
08/17/2012, $21.4, 11888, $20.98, $21.44, $20.95
08/16/2012, $21.11, 11840, $20.64, $21.11, $20.55
08/15/2012, $20.77, 16674, $20.98, $20.98, $20.56
08/14/2012, $21, 14550, $21.15, $21.33, $20.89
08/13/2012, $21.1, 7939, $21.12, $21.22, $20.65
08/10/2012, $21.25, 8410, $21.12, $21.36, $21.12
08/09/2012, $21.28, 21299, $20.0501, $21.5, $20.0501
08/08/2012, $20.55, 11067, $20.51, $20.82, $20.1905
08/07/2012, $20.72, 23059, $20.37, $21.42, $20.18
08/06/2012, $20.35, 19295, $21.2, $21.5, $20.04
08/03/2012, $21.25, 8270, $20.56, $21.4, $20.56
08/02/2012, $20.16, 10909, $20.54, $21.04, $20.135
08/01/2012, $20.42, 21315, $21.14, $21.14, $20.15
07/31/2012, $20.93, 36559, $21.4, $21.5, $20.69
07/30/2012, $21.56, 8613, $21.43, $21.6, $21.18
07/27/2012, $21.6, 18724, $21.17, $21.6, $20.87
07/26/2012, $21.25, 7722, $21.25, $21.25, $20.82
07/25/2012, $20.97, 8520, $21.25, $21.25, $19.3
07/24/2012, $21.12, 9359, $20.91, $21.24, $20.86
07/23/2012, $20.97, 13583, $20.73, $21.25, $20.341
07/20/2012, $21.05, 12995, $21.06, $21.22, $20.76
07/19/2012, $21.25, 12378, $21.26, $21.35, $21.1501
07/18/2012, $21.32, 10835, $21.24, $21.32, $20.88
07/17/2012, $21.18, 5855, $21.16, $21.3, $21.07
07/16/2012, $21.195, 9955, $21, $21.25, $20.99
07/13/2012, $21.24, 22381, $20.9, $21.3, $20.81
07/12/2012, $20.82, 17751, $20.71, $20.96, $20.3
07/11/2012, $20.53, 19972, $20.98, $20.98, $20.3401
07/10/2012, $20.84, 24662, $21.05, $21.18, $20.665
07/09/2012, $21.06, 20217, $20.36, $21.12, $20.29
07/06/2012, $20.28, 11125, $20.68, $20.68, $20.18
07/05/2012, $20.8, 24494, $20.94, $21.13, $20.36
07/03/2012, $21, 24630, $21.03, $21.2, $20.87
07/02/2012, $21.1, 35985, $20.54, $21.1, $20.43
06/29/2012, $20.6, 43415, $19.47, $20.69, $19.23
06/28/2012, $19.11, 22211, $19.13, $19.5, $18.94
06/27/2012, $19.3, 25640, $18.96, $19.35, $18.86
06/26/2012, $18.85, 17844, $18.26, $18.95, $17.93
06/25/2012, $18.14, 34256, $17.64, $18.46, $17.19
06/22/2012, $18.42, 184100, $17.61, $18.59, $17.61
06/21/2012, $17.61, 34815, $17.61, $18.16, $17.32
06/20/2012, $17.565, 29289, $16.95, $17.68, $16.53
06/19/2012, $16.9, 28092, $16.74, $17.24, $16.49
06/18/2012, $16.61, 27773, $16.36, $16.88, $16.36
06/15/2012, $16.47, 31831, $16.06, $16.49, $15.92
06/14/2012, $16.14, 77470, $17.48, $18.2, $15.75
06/13/2012, $17.47, 46641, $18.54, $18.88, $17.41
06/12/2012, $18.64, 38575, $18.11, $19.03, $17.68
06/11/2012, $18.05, 64772, $17.88, $18.45, $17.41
06/08/2012, $17.82, 25942, $17.775, $17.82, $17.46
06/07/2012, $17.93, 19309, $18.2, $18.2, $17.15
06/06/2012, $18.05, 24512, $17.75, $18.2099, $17.42
06/05/2012, $17.54, 20054, $16.98, $17.77, $16.72
06/04/2012, $16.92, 32177, $16.63, $17.3, $16.3
06/01/2012, $16.43, 34221, $17.56, $17.74, $16.13
05/31/2012, $18.19, 55619, $18, $18.24, $17.34
05/30/2012, $18, 30383, $18.05, $18.37, $17.91
05/29/2012, $18.28, 18310, $18.27, $18.36, $17.98
05/25/2012, $18.13, 5609, $18.35, $18.52, $18.13
05/24/2012, $18.34, 5433, $18.07, $18.34, $17.731
05/23/2012, $18, 21595, $17.69, $18.345, $17.13
05/22/2012, $17.75, 4926, $18.18, $18.43, $17.02
05/21/2012, $18.18, 5019, $18.3, $18.31, $18
05/18/2012, $18.18, 8502, $17.97, $18.43, $17.97
05/17/2012, $18, 18986, $18.22, $18.5, $17.79
05/16/2012, $18.18, 17511, $17.96, $18.5, $17.645
05/15/2012, $17.86, 26046, $16.55, $18, $16.55
05/14/2012, $16.54, 24632, $15.48, $16.9, $15.48
05/11/2012, $15.8, 6998, $15.5, $15.98, $15.5
05/10/2012, $15.67, 22151, $15.94, $15.94, $15.5
05/09/2012, $15.77, 22368, $15.51, $15.91, $15.51
05/08/2012, $15.66, 16608, $15.57, $15.83, $15.5
05/07/2012, $15.63, 18072, $15.62, $15.934, $15.56
05/04/2012, $15.6, 31249, $16.34, $16.34, $14.96
05/03/2012, $16.49, 20860, $17.41, $17.43, $16.435
05/02/2012, $17.14, 26347, $17.52, $17.79, $16.7
05/01/2012, $17.48, 12615, $18.48, $18.59, $17.26
04/30/2012, $18.47, 21272, $18.93, $18.93, $18.31
04/27/2012, $19.04, 11315, $18.93, $19.05, $18.52
04/26/2012, $18.92, 1141, $18.98, $18.98, $18.92
04/25/2012, $18.98, 7201, $18.9, $19.049, $18.7
04/24/2012, $19.01, 9382, $18.94, $19.26, $18.56
04/23/2012, $18.8, 7239, $18.91, $18.91, $18.54
04/20/2012, $19.25, 7005, $19.29, $19.29, $19.04
04/19/2012, $18.79, 10977, $19.42, $19.62, $18.79
04/18/2012, $19.34, 3651, $19.33, $19.37, $19.1
04/17/2012, $19.54, 8476, $19.05, $19.54, $18.89
04/16/2012, $18.92, 12314, $19.5, $19.5, $18.53
04/13/2012, $19.45, 6031, $19.62, $19.94, $19.45
04/12/2012, $19.89, 6606, $19.17, $20, $18.81
04/11/2012, $19.16, 22403, $18.41, $19.16, $18.14
04/10/2012, $18.1, 18287, $18.72, $18.72, $18.08
04/09/2012, $18.65, 8481, $18.62, $18.99, $18.62
04/05/2012, $19.1, 6725, $19.34, $19.34, $19.02
04/04/2012, $19.15, 5513, $19.42, $19.42, $19.04
04/03/2012, $19.46, 11746, $19.94, $20.06, $19.43
