Date, Close/Last, Volume, Open, High, Low
01/18/2013, $36.29, 1283980, $36.18, $36.31, $35.94
01/17/2013, $36.12, 1381465, $35.78, $36.33, $35.78
01/16/2013, $35.71, 906657, $35.57, $35.84, $35.53
01/15/2013, $35.66, 1244199, $35.53, $35.88, $35.32
01/14/2013, $35.53, 1256188, $35.2, $35.59, $35.2
01/11/2013, $35.22, 2106083, $35.18, $35.39, $34.84
01/10/2013, $35.31, 1857869, $35.25, $35.51, $35.18
01/09/2013, $35.21, 1533866, $35.09, $35.23, $34.96
01/08/2013, $34.99, 1912456, $35.44, $35.49, $34.97
01/07/2013, $35.5, 2466792, $35.6, $35.67, $35.25
01/04/2013, $35.68, 3089406, $35.99, $36, $35.34
01/03/2013, $35.99, 1609721, $35.91, $36, $35.59
01/02/2013, $35.92, 2170935, $35.19, $35.92, $35.05
12/31/2012, $34.89, 1589801, $34.5, $34.89, $34.3
12/28/2012, $34.56, 852693, $34.78, $34.99, $34.55
12/27/2012, $34.87, 1699600, $35.04, $35.07, $34.485
12/26/2012, $35.04, 892770, $35.33, $35.4, $35
12/24/2012, $35.36, 437169, $35.46, $35.59, $35.29
12/21/2012, $35.5, 2639662, $35.69, $35.81, $35.37
12/20/2012, $35.89, 2465600, $36.06, $36.16, $35.53
12/19/2012, $35.98, 1621163, $36.2, $36.24, $35.96
12/18/2012, $36.25, 2296387, $36.16, $36.25, $35.915
12/17/2012, $36.16, 1922441, $35.67, $36.25, $35.58
12/14/2012, $35.58, 1691975, $35.76, $36.02, $35.57
12/13/2012, $35.82, 1738165, $35.91, $36.085, $35.78
12/12/2012, $35.87, 3229521, $36.35, $36.41, $35.79
12/11/2012, $36.43, 2140659, $36.65, $36.89, $36.35
12/10/2012, $36.63, 1294426, $36.62, $36.68, $36.51
12/07/2012, $36.63, 1275335, $36.92, $36.92, $36.37
12/06/2012, $36.43, 3029378, $36.63, $36.74, $36.27
12/05/2012, $36.68, 1775554, $36.63, $36.93, $36.6
12/04/2012, $36.55, 2821433, $36.68, $36.73, $36.46
12/03/2012, $36.64, 1654348, $36.86, $36.915, $36.495
11/30/2012, $36.75, 1385479, $36.58, $36.8, $36.52
11/29/2012, $36.55, 1854355, $36.62, $36.75, $36.435
11/28/2012, $36.53, 1529447, $36.55, $36.79, $36.36
11/27/2012, $36.6, 1288392, $36.32, $36.67, $36.32
11/26/2012, $36.47, 2033834, $36.6, $36.68, $36.32
11/23/2012, $36.7, 572976, $36.53, $36.7, $36.495
11/21/2012, $36.45, 2116662, $36.17, $36.45, $36.06
11/20/2012, $36.21, 4677614, $36.54, $36.79, $35.83
11/19/2012, $36.95, 3744358, $36.79, $37.16, $36.69
11/16/2012, $36.64, 3000977, $36.28, $36.71, $36.13
11/15/2012, $36.25, 2352944, $36.28, $36.41, $36.14
11/14/2012, $36.38, 2643204, $36.58, $36.77, $36.27
11/13/2012, $36.58, 4691521, $35.63, $36.68, $35.55
11/12/2012, $35.77, 1691422, $35.46, $35.97, $35.27
11/09/2012, $35.48, 1834089, $35.32, $35.68, $35.26
11/08/2012, $35.46, 2567277, $35.14, $35.66, $35.14
11/07/2012, $35.21, 1792965, $35.01, $35.5, $34.945
11/06/2012, $35.3, 1747047, $35.08, $35.49, $35.042
11/05/2012, $35.03, 1423287, $35.12, $35.15, $34.8
11/02/2012, $35.23, 1411163, $35.38, $35.62, $35.2
11/01/2012, $35.22, 1735538, $35.27, $35.39, $35
10/31/2012, $35.27, 2007028, $34.8, $35.56, $34.8
10/26/2012, $34.72, 1384344, $34.76, $34.86, $34.46
10/25/2012, $34.75, 1201702, $34.8, $34.92, $34.54
10/24/2012, $34.59, 850855, $34.84, $34.96, $34.52
10/23/2012, $34.7, 1463322, $34.81, $34.91, $34.51
10/22/2012, $35.01, 1047033, $35.2, $35.2, $34.79
10/19/2012, $35.22, 2485107, $35.41, $35.5, $35.19
10/18/2012, $35.46, 1772847, $35.19, $35.54, $35.17
10/17/2012, $35.19, 1256145, $35.17, $35.35, $35.03
10/16/2012, $35, 1433026, $35.02, $35.07, $34.71
10/15/2012, $34.83, 1035794, $34.78, $34.94, $34.56
10/12/2012, $34.68, 1416568, $35.05, $35.18, $34.55
10/11/2012, $34.88, 1589734, $35.23, $35.23, $34.81
10/10/2012, $35, 1274713, $35.16, $35.35, $34.83
10/09/2012, $35.1, 1734987, $35.33, $35.42, $35.03
10/08/2012, $35.32, 1431953, $35.26, $35.45, $35.17
10/05/2012, $35.32, 1986978, $35.25, $35.43, $35.18
10/04/2012, $35.12, 1480763, $35.29, $35.29, $35.01
10/03/2012, $35.36, 2240991, $35.15, $35.44, $35.03
10/02/2012, $35.18, 1355042, $35.03, $35.3601, $34.9904
10/01/2012, $35.04, 2096021, $34.81, $35.05, $34.67
09/28/2012, $34.82, 1571021, $34.65, $34.85, $34.44
09/27/2012, $34.75, 1563218, $34.92, $34.95, $34.62
09/26/2012, $34.86, 1358040, $34.88, $35.07, $34.75
09/25/2012, $34.83, 2102209, $35.27, $35.29, $34.78
09/24/2012, $35.19, 1847024, $35.02, $35.4, $34.9
09/21/2012, $35.1, 2189205, $35.25, $35.44, $35.06
09/20/2012, $35.14, 2263388, $35.12, $35.46, $35.08
09/19/2012, $35.14, 3063799, $34.9, $35.18, $34.75
09/18/2012, $34.92, 1896965, $34.69, $34.94, $34.57
09/17/2012, $34.62, 1889632, $34.58, $34.82, $34.5
09/14/2012, $34.55, 2824362, $34.71, $34.76, $34.28
09/13/2012, $34.67, 2695673, $34.6, $34.81, $34.46
09/12/2012, $34.64, 1583429, $34.6, $34.71, $34.49
09/11/2012, $34.59, 2086032, $34.68, $34.8, $34.54
09/10/2012, $34.71, 2084960, $35.09, $35.09, $34.67
09/07/2012, $35.04, 2127559, $35.2, $35.25, $34.82
09/06/2012, $35.18, 2144778, $34.75, $35.25, $34.75
09/05/2012, $34.71, 4448593, $35.14, $35.23, $34.54
09/04/2012, $35.12, 5064814, $36.22, $36.28, $34.97
08/31/2012, $35.14, 2147513, $35.12, $35.45, $34.92
08/30/2012, $35.09, 2053657, $35.2, $35.26, $34.68
08/29/2012, $35.35, 2383138, $35.36, $35.52, $35.02
08/28/2012, $35.48, 2122595, $35.26, $35.6, $35.15
08/27/2012, $35.38, 2363182, $35, $35.46, $34.94
08/24/2012, $34.99, 1907848, $34.73, $35, $34.63
08/23/2012, $34.7, 1653147, $34.55, $34.82, $34.31
08/22/2012, $34.65, 1437673, $34.72, $34.86, $34.585
08/21/2012, $34.81, 1595959, $34.88, $34.98, $34.8
08/20/2012, $34.86, 1261484, $34.75, $34.86, $34.68
08/17/2012, $34.8, 1688774, $34.89, $34.92, $34.65
08/16/2012, $34.8, 2117670, $34.57, $34.83, $34.41
08/15/2012, $34.64, 1497161, $34.56, $34.66, $34.505
08/14/2012, $34.54, 2746029, $34.51, $34.8, $34.315
08/13/2012, $34.35, 4198163, $33.93, $34.53, $33.85
08/10/2012, $33.31, 873446, $33.09, $33.35, $32.95
08/09/2012, $33.16, 621569, $33.29, $33.29, $33.04
08/08/2012, $33.26, 2049900, $32.78, $33.35, $32.77
08/07/2012, $32.76, 1666913, $32.76, $32.89, $32.44
08/06/2012, $32.77, 1627671, $32.9, $33.2, $32.69
08/03/2012, $32.79, 1634793, $32.85, $33.36, $32.75
08/02/2012, $32.47, 1878983, $32.77, $32.9125, $32.235
08/01/2012, $32.96, 1749408, $33.18, $33.49, $32.75
07/31/2012, $33.11, 1514954, $33.25, $33.36, $33.02
07/30/2012, $33.27, 1954392, $33.09, $33.47, $32.99
07/27/2012, $33.12, 1797450, $32.88, $33.21, $32.84
07/26/2012, $32.75, 1716844, $32.88, $33, $32.71
07/25/2012, $32.59, 1788921, $32.75, $32.86, $32.38
07/24/2012, $32.52, 1922582, $32.91, $32.938, $32.34
07/23/2012, $32.85, 1860535, $32.86, $33.02, $32.66
07/20/2012, $33.19, 2206770, $33.5, $33.5, $33.085
07/19/2012, $33.58, 1883097, $33.22, $33.58, $33.14
07/18/2012, $33.26, 1348666, $33, $33.36, $32.94
07/17/2012, $33.07, 1754484, $33.19, $33.29, $32.75
07/16/2012, $33.1, 1836704, $33.33, $33.4, $33.06
07/13/2012, $33.35, 2098627, $32.77, $33.38, $32.75
07/12/2012, $32.77, 1530116, $32.76, $32.88, $32.62
07/11/2012, $32.86, 2191529, $32.69, $33, $32.4865
07/10/2012, $32.61, 3960643, $33.03, $33.06, $32.14
07/09/2012, $32.72, 3031512, $33.1, $33.13, $32.61
07/06/2012, $32.99, 1846687, $33.19, $33.2, $32.88
07/05/2012, $33.19, 2471947, $33.23, $33.33, $33.03
07/03/2012, $33.43, 1350846, $33.42, $33.48, $33.29
07/02/2012, $33.39, 2103876, $33.3, $33.39, $32.98
06/29/2012, $33.38, 2924097, $32.72, $33.39, $32.63
06/28/2012, $32.52, 2138990, $32.23, $32.53, $32.08
06/27/2012, $32.4, 1502886, $32.19, $32.45, $32.19
06/26/2012, $32.24, 1884978, $32.05, $32.32, $31.91
06/25/2012, $32, 2098956, $31.77, $32.15, $31.77
06/22/2012, $32.06, 1895135, $32.21, $32.35, $32.06
06/21/2012, $32.12, 2727093, $32.43, $32.56, $32.09
06/20/2012, $32.35, 2243375, $32.42, $32.58, $32
06/19/2012, $32.45, 2154661, $31.97, $32.54, $31.92
06/18/2012, $31.98, 1158694, $31.6, $32, $31.57
06/15/2012, $31.78, 1700581, $31.75, $31.85, $31.59
06/14/2012, $31.69, 1583602, $31.47, $31.78, $31.33
06/13/2012, $31.4, 2008653, $31.48, $31.59, $31.32
06/12/2012, $31.5, 1444273, $31.59, $31.73, $31.4
06/11/2012, $31.58, 1878341, $31.85, $31.93, $31.58
06/08/2012, $31.72, 1823228, $31.62, $31.79, $31.52
06/07/2012, $31.58, 2375847, $31.84, $31.91, $31.54
06/06/2012, $31.78, 2930758, $31.55, $31.78, $31.446
06/05/2012, $31.48, 4834695, $31.5, $31.56, $31.33
06/04/2012, $31.55, 3441998, $31.56, $31.74, $31.36
06/01/2012, $31.33, 3471825, $31.48, $31.62, $31.32
05/31/2012, $31.7, 2715897, $31.95, $32.01, $31.7
05/30/2012, $31.91, 2618280, $32.33, $32.458, $31.89
05/29/2012, $32.42, 2197326, $32.67, $32.75, $32.35
05/25/2012, $32.58, 1921601, $32.51, $32.74, $32.51
05/24/2012, $32.56, 1409750, $32.5, $32.59, $32.4252
05/23/2012, $32.42, 2565021, $32.52, $32.69, $32.27
05/22/2012, $32.67, 1903922, $32.8, $32.94, $32.62
05/21/2012, $32.75, 5551925, $33.12, $33.33, $31.91
05/18/2012, $33.4, 2570916, $33.91, $34.2, $33.37
05/17/2012, $33.8, 1822363, $34.23, $34.35, $33.8
05/16/2012, $34.16, 2336368, $34.3, $34.43, $34.01
05/15/2012, $34.26, 2530139, $34.44, $34.57, $34.175
05/14/2012, $34.44, 964786, $34.2, $34.5799, $34.13
05/11/2012, $34.4, 1511636, $34.34, $34.55, $34.28
05/10/2012, $34.43, 1503382, $34.22, $34.47, $34.062
05/09/2012, $34.03, 2388498, $33.72, $34.24, $33.72
05/08/2012, $33.96, 1693630, $33.98, $34, $33.82
05/07/2012, $34.08, 2325502, $33.63, $34.11, $33.63
05/04/2012, $33.82, 1495371, $33.61, $33.91, $33.52
05/03/2012, $33.64, 1326860, $33.66, $33.74, $33.51
05/02/2012, $33.6, 1408972, $33.6, $33.779, $33.5
05/01/2012, $33.62, 1635210, $33.78, $33.835, $33.49
04/30/2012, $33.83, 1428047, $33.85, $33.945, $33.64
04/27/2012, $33.85, 1915922, $33.96, $34.04, $33.85
04/26/2012, $33.9, 1268107, $33.68, $33.95, $33.62
04/25/2012, $33.64, 1471161, $33.75, $33.88, $33.57
04/24/2012, $33.62, 1340351, $33.35, $33.71, $33.25
04/23/2012, $33.25, 2165094, $33.56, $33.59, $33.14
04/20/2012, $33.83, 1459866, $33.84, $33.945, $33.72
04/19/2012, $33.81, 1788349, $33.68, $33.84, $33.47
04/18/2012, $33.67, 1491173, $33.56, $33.74, $33.46
04/17/2012, $33.69, 2112963, $33.4, $33.8, $33.15
04/16/2012, $33.27, 2294702, $33.08, $33.46, $32.94
04/13/2012, $33.01, 1829274, $33.08, $33.32, $32.97
04/12/2012, $33.14, 1681101, $33.14, $33.23, $33
04/11/2012, $33.14, 1661911, $33.19, $33.34, $33.06
04/10/2012, $33.01, 2837843, $33.24, $33.4, $32.95
04/09/2012, $33.24, 2167430, $33.22, $33.43, $33.14
04/05/2012, $33.55, 2311844, $33.56, $33.67, $33.35
04/04/2012, $33.66, 3004078, $33.73, $33.78, $33.55
04/03/2012, $33.97, 2561611, $33.85, $34.01, $33.75
04/02/2012, $33.83, 2221575, $33.75, $33.9, $33.43
03/30/2012, $33.85, 4450130, $33.35, $34.04, $33.26
03/29/2012, $33.18, 1868969, $32.98, $33.29, $32.89
03/28/2012, $33.04, 1958272, $33.04, $33.13, $32.9917
03/27/2012, $33.05, 1926898, $32.97, $33.5, $32.87
03/26/2012, $32.9, 2078936, $32.98, $33.12, $32.87
03/23/2012, $32.88, 1553202, $32.79, $32.97, $32.7
03/22/2012, $32.81, 1529705, $32.69, $32.88, $32.61
03/21/2012, $32.83, 1449377, $32.91, $33.04, $32.71
03/20/2012, $32.96, 1226086, $32.94, $33.16, $32.93
03/19/2012, $33.11, 1541065, $32.75, $33.16, $32.7
03/16/2012, $32.8, 1848265, $32.93, $33.04, $32.66
03/15/2012, $33.04, 1058381, $32.91, $33.06, $32.8
03/14/2012, $32.87, 984769, $32.83, $33.07, $32.8
03/13/2012, $32.9, 1805909, $32.94, $33, $32.71
03/12/2012, $32.82, 1281985, $32.82, $33, $32.77
03/09/2012, $32.83, 1469867, $32.91, $32.92, $32.6
03/08/2012, $32.79, 1519973, $33.01, $33.06, $32.74
03/07/2012, $32.84, 1385194, $32.69, $32.84, $32.62
03/06/2012, $32.67, 1594255, $32.94, $33.1, $32.61
03/05/2012, $33.04, 1263843, $33.2, $33.2, $32.93
03/02/2012, $33.19, 875828, $33.21, $33.29, $33.11
03/01/2012, $33.16, 1935946, $33.33, $33.38, $32.94
02/29/2012, $33.32, 2342267, $33.1, $33.63, $33.015
02/28/2012, $33.15, 2519028, $33.57, $33.59, $33.08
02/27/2012, $33.52, 1869315, $33.55, $33.75, $33.41
02/24/2012, $33.71, 3740903, $33.54, $34, $33.54
02/23/2012, $33.54, 2684771, $33.03, $33.62, $32.95
02/22/2012, $33.11, 2949712, $32.87, $33.14, $32.87
02/21/2012, $33.05, 2821905, $32.92, $33.18, $32.76
02/17/2012, $32.9, 6203556, $32.84, $33.97, $32.82
02/16/2012, $32.06, 2691305, $31.83, $32.25, $31.8
02/15/2012, $31.84, 1327750, $31.99, $32, $31.73
02/14/2012, $31.81, 1236826, $31.44, $31.815, $31.34
02/13/2012, $31.63, 1229543, $31.65, $31.8, $31.51
02/10/2012, $31.67, 1349769, $31.9, $31.93, $31.5
02/09/2012, $32.07, 1078101, $31.87, $32.1, $31.745
02/08/2012, $31.87, 1297127, $31.89, $32.04, $31.72
02/07/2012, $31.87, 1492099, $31.83, $31.98, $31.69
02/06/2012, $31.85, 1790269, $31.93, $32.28, $31.81
02/03/2012, $31.9, 1727877, $32.03, $32.19, $31.84
02/02/2012, $31.84, 1662920, $31.68, $31.9, $31.61
02/01/2012, $31.71, 1935031, $31.84, $31.9, $31.65
01/31/2012, $31.7, 1554546, $31.61, $31.78, $31.48
01/30/2012, $31.57, 1780463, $31.32, $31.59, $31.25
01/27/2012, $31.44, 1365026, $31.66, $31.68, $31.33
01/26/2012, $31.67, 1941874, $31.81, $32.14, $31.57
01/25/2012, $31.72, 1894468, $31.51, $31.73, $31.33
01/24/2012, $31.61, 1354377, $31.6, $31.72, $31.5
01/23/2012, $31.72, 2317563, $31.69, $31.93, $31.4
01/20/2012, $31.75, 3239306, $31.87, $31.87, $31.33
01/19/2012, $32.26, 2155123, $31.98, $32.39, $31.84
01/18/2012, $32.01, 2312550, $32, $32.14, $31.92
01/17/2012, $32.02, 2677540, $32.37, $32.48, $31.97
01/13/2012, $32.48, 1557871, $32.17, $32.58, $32.15
01/12/2012, $32.58, 1487181, $32.37, $32.6, $32.3
01/11/2012, $32.27, 3568362, $32.49, $32.49, $31.98
01/10/2012, $32.4, 3083418, $32.02, $32.44, $31.92
01/09/2012, $31.83, 1753368, $31.53, $31.91, $31.5
01/06/2012, $31.45, 4976013, $31.75, $31.83, $31.22
01/05/2012, $31.81, 4618161, $32.69, $32.73, $31.8
01/04/2012, $32.73, 1715154, $33, $33.18, $32.66
01/03/2012, $32.98, 1853217, $33.5, $33.69, $32.93
12/30/2011, $33.24, 793394, $33.54, $33.58, $33.19
12/29/2011, $33.49, 738067, $33.3, $33.51, $33.21
12/28/2011, $33.17, 616728, $33.33, $33.37, $33.12
12/27/2011, $33.25, 950757, $33.15, $33.4, $33.06
12/23/2011, $33.16, 1089902, $33.24, $33.25, $33.12
12/22/2011, $33.17, 1146422, $33.1, $33.26, $32.97
12/21/2011, $33.39, 1270949, $32.92, $33.5, $32.91
12/20/2011, $32.93, 1621192, $32.69, $32.98, $32.53
12/19/2011, $32.51, 1079372, $32.82, $33.04, $32.47
12/16/2011, $32.72, 2648251, $32.95, $33.23, $32.62
12/15/2011, $32.68, 1639426, $32.47, $32.8, $32.3
12/14/2011, $32.28, 1791598, $32.25, $32.36, $32.08
12/13/2011, $32.29, 1390028, $32.6, $32.77, $32.2
12/12/2011, $32.47, 1690034, $32.78, $32.8, $32.3
12/09/2011, $32.84, 1856974, $32.74, $32.96, $32.59
12/08/2011, $32.6, 1674954, $32.87, $32.98, $32.55
12/07/2011, $32.89, 1660167, $32.85, $33, $32.59
12/06/2011, $32.95, 1877178, $32.58, $33.08, $32.55
12/05/2011, $32.64, 1956350, $32.82, $32.9, $32.47
12/02/2011, $32.54, 2154409, $32.66, $32.7, $32.41
12/01/2011, $32.53, 2147954, $32.51, $32.78, $32.44
11/30/2011, $32.6, 3148729, $32.47, $32.67, $32.2
11/29/2011, $32, 2374929, $31.83, $32.16, $31.8
11/28/2011, $31.7, 2936187, $32.19, $32.21, $31.58
11/25/2011, $31.85, 1345999, $31.3, $31.89, $31.22
11/23/2011, $31.25, 2821835, $31.59, $31.99, $31.25
11/22/2011, $31.84, 7403963, $32.96, $33.2, $31.43
11/21/2011, $33.61, 3424175, $33.33, $33.8, $33.08
11/18/2011, $33.65, 1834697, $33.57, $33.71, $33.36
11/17/2011, $33.41, 2403280, $33.39, $33.64, $33.16
11/16/2011, $33.36, 2400554, $33.52, $33.84, $33.28
11/15/2011, $33.76, 1157708, $33.52, $33.875, $33.48
11/14/2011, $33.58, 939823, $33.71, $33.71, $33.46
11/11/2011, $33.79, 1645332, $33.88, $33.94, $33.46
11/10/2011, $33.6, 1448304, $33.58, $33.69, $33.24
11/09/2011, $33.33, 2013627, $33.73, $33.73, $33.23
11/08/2011, $34.09, 2573937, $33.96, $34.115, $33.81
11/07/2011, $34.05, 3217996, $33.11, $34.05, $33.04
11/04/2011, $33.15, 1336332, $33.09, $33.29, $32.97
11/03/2011, $33.3, 2261637, $32.99, $33.34, $32.82
11/02/2011, $32.73, 2186515, $33, $33, $32.6
11/01/2011, $32.84, 3580504, $32.86, $33.13, $32.72
10/31/2011, $33.25, 2508069, $33.2, $33.59, $33.19
10/28/2011, $33.47, 1906953, $33.64, $33.66, $33.22
10/27/2011, $33.57, 2620579, $33.86, $33.9971, $33.49
10/26/2011, $33.49, 1679173, $33.56, $33.65, $33.27
10/25/2011, $33.32, 1126813, $33.66, $33.75, $33.29
10/24/2011, $33.67, 1513061, $33.91, $33.91, $33.51
10/21/2011, $33.88, 1818427, $33.64, $34, $33.52
10/20/2011, $33.28, 2472889, $33.45, $33.69, $33.03
10/19/2011, $33.49, 1958767, $33.64, $33.83, $33.47
10/18/2011, $33.64, 2280631, $33.14, $33.88, $32.93
10/17/2011, $33.09, 1553658, $33.39, $33.56, $33.01
10/14/2011, $33.49, 1621574, $33.54, $33.58, $33.15
10/13/2011, $33.15, 2561864, $33.23, $33.2999, $32.94
10/12/2011, $33.26, 2149608, $33.68, $33.68, $33.25
10/11/2011, $33.48, 2351523, $33.23, $33.64, $33.14
10/10/2011, $33.26, 2197187, $33.01, $33.27, $32.86
10/07/2011, $32.76, 2610726, $32.76, $33.01, $32.61
10/06/2011, $32.64, 3141091, $32.44, $32.83, $32.36
10/05/2011, $32.83, 3481272, $32.84, $32.99, $32.545
10/04/2011, $32.94, 4723519, $32.48, $32.94, $32.06
10/03/2011, $32.66, 5193237, $32.11, $32.95, $32.11
09/30/2011, $32.37, 2922366, $32.09, $32.88, $32.03
09/29/2011, $32.27, 1694435, $32.22, $32.49, $31.98
09/28/2011, $31.91, 1816604, $32.4, $32.6, $31.91
09/27/2011, $32.37, 2948685, $32, $32.81, $31.99
09/26/2011, $31.78, 2349113, $31.4, $31.8, $31.27
09/23/2011, $31.26, 4078591, $30.9, $31.5, $30.49
09/22/2011, $30.81, 3478981, $30.07, $30.92, $29.93
09/21/2011, $30.67, 2179797, $31.18, $31.402, $30.67
09/20/2011, $31.23, 1981704, $31.23, $31.47, $31.075
09/19/2011, $31.13, 1572847, $31.05, $31.24, $30.78
09/16/2011, $31.36, 3057452, $31.5, $31.578, $31.25
09/15/2011, $31.39, 1942070, $31.45, $31.48, $31.18
09/14/2011, $31.24, 2230506, $30.91, $31.48, $30.74
09/13/2011, $30.87, 2171480, $30.79, $30.93, $30.6
09/12/2011, $30.7, 2040434, $30.63, $30.79, $30.26
09/09/2011, $30.85, 2133327, $31.24, $31.24, $30.73
09/08/2011, $31.46, 2118889, $31.58, $31.74, $31.3905
09/07/2011, $31.65, 1621904, $31.57, $31.68, $31.38
09/06/2011, $31.19, 2151820, $30.75, $31.19, $30.68
09/02/2011, $31.46, 4223699, $31.92, $32.26, $31.33
09/01/2011, $31.86, 2365559, $31.84, $32, $31.66
08/31/2011, $31.87, 2532275, $31.78, $31.96, $31.57
08/30/2011, $31.7, 2001851, $31.64, $31.82, $31.32
08/29/2011, $31.71, 1931602, $31.12, $31.71, $31.12
08/26/2011, $30.92, 1955145, $30.6, $31.12, $30.19
08/25/2011, $30.71, 2222331, $31.38, $31.42, $30.65
08/24/2011, $31.32, 2830964, $30.84, $31.36, $30.7
08/23/2011, $30.85, 2773478, $30.27, $30.87, $30.12
08/22/2011, $30.24, 1931006, $30.46, $30.5, $30.2
08/19/2011, $30.03, 3304028, $30.28, $30.74, $30.03
08/18/2011, $30.43, 3145994, $30.9, $31.11, $30.29
08/17/2011, $31.31, 1857600, $31.12, $31.41, $31.07
08/16/2011, $31, 2679446, $30.92, $31.14, $30.84
08/15/2011, $31.06, 2757826, $30.81, $31.105, $30.55
08/12/2011, $30.69, 9073020, $30.15, $30.73, $29.96
08/11/2011, $30.23, 4464991, $29.89, $30.49, $29.75
08/10/2011, $29.77, 8752932, $30.54, $30.74, $29.69
08/09/2011, $30.71, 9099085, $30.87, $31.08, $29.89
08/08/2011, $30.69, 9071597, $31.5, $31.86, $30.615
08/05/2011, $31.89, 6103363, $32.22, $32.53, $31.75
08/04/2011, $31.96, 4611730, $32.71, $33.09, $31.96
08/03/2011, $32.95, 2390096, $32.6, $33.0101, $32.51
08/02/2011, $32.63, 1964988, $32.81, $32.86, $32.63
08/01/2011, $32.96, 2088188, $33.18, $33.22, $32.56
07/29/2011, $33.05, 1784722, $32.95, $33.3, $32.8
07/28/2011, $33.07, 915575, $33.25, $33.335, $33.06
07/27/2011, $33.24, 1506231, $33.54, $33.59, $33.18
07/26/2011, $33.59, 1635859, $33.6, $33.77, $33.42
07/25/2011, $33.53, 1282748, $33.69, $33.69, $33.51
07/22/2011, $33.81, 1154096, $34.06, $34.06, $33.76
07/21/2011, $33.94, 1729755, $33.88, $34.105, $33.83
07/20/2011, $33.77, 1457288, $34.02, $34.1, $33.77
07/19/2011, $33.93, 1909503, $33.62, $33.93, $33.47
07/18/2011, $33.57, 2478611, $33.83, $33.88, $33.36
07/15/2011, $33.92, 2768568, $34.05, $34.05, $33.72
07/14/2011, $34.06, 3532800, $34.32, $34.47, $33.95
07/13/2011, $34.25, 4502647, $34.7, $34.85, $34.2
07/12/2011, $34.59, 5747044, $34.5, $35.02, $34.22
07/11/2011, $34.14, 2307245, $33.93, $34.18, $33.82
07/08/2011, $34.17, 2060311, $33.91, $34.29, $33.91
07/07/2011, $34.08, 2345285, $34.63, $34.63, $33.98
07/06/2011, $34.59, 2025672, $34.38, $34.62, $34.32
07/05/2011, $34.45, 1695370, $34.59, $34.61, $34.32
07/01/2011, $34.65, 1526502, $34.48, $34.72, $34.36
06/30/2011, $34.55, 2441326, $34.75, $34.83, $34.42
06/29/2011, $34.68, 4622256, $34.14, $35.1, $34.14
06/28/2011, $33.74, 2124993, $34.07, $34.14, $33.675
06/27/2011, $34.02, 1744559, $34, $34.11, $33.79
06/24/2011, $33.9, 4975093, $33.33, $34.19, $33.27
06/23/2011, $33.11, 4912986, $33.61, $33.65, $32.95
06/22/2011, $33.98, 1685240, $34.19, $34.29, $33.95
06/21/2011, $34.22, 1512124, $34.35, $34.35, $34.04
06/20/2011, $34.23, 894339, $34.07, $34.36, $34.05
06/17/2011, $34.17, 1802160, $34.13, $34.45, $34.12
06/16/2011, $34.07, 1558569, $33.84, $34.1, $33.7
06/15/2011, $33.76, 1579326, $33.93, $33.93, $33.69
06/14/2011, $34.05, 1506859, $33.94, $34.12, $33.78
06/13/2011, $33.92, 1666454, $33.74, $34.05, $33.7
06/10/2011, $33.71, 1703609, $33.99, $34.02, $33.7
06/09/2011, $34.04, 2271531, $33.68, $34.29, $33.61
06/08/2011, $33.68, 1764109, $33.68, $33.755, $33.48
06/07/2011, $33.73, 1640257, $33.71, $33.82, $33.58
06/06/2011, $33.66, 1519424, $33.65, $33.78, $33.62
06/03/2011, $33.68, 1811561, $33.94, $34.1, $33.68
06/02/2011, $34.11, 1907896, $34.47, $34.53, $34.045
06/01/2011, $34.44, 1893521, $34.67, $34.685, $34.34
05/31/2011, $34.75, 1493859, $34.78, $34.84, $34.5722
05/27/2011, $34.64, 1520173, $34.63, $34.77, $34.44
05/26/2011, $34.55, 2708673, $34.63, $34.71, $34.49
05/25/2011, $34.63, 3043101, $35.09, $35.1, $34.55
05/24/2011, $35.2, 3458928, $34.94, $35.39, $34.79
05/23/2011, $34.95, 5628742, $34.45, $35.34, $34.385
05/20/2011, $35.24, 2985217, $35.25, $35.34, $34.97
05/19/2011, $35.34, 2039357, $35.4, $35.66, $35.29
05/18/2011, $35.28, 1571173, $35.1, $35.35, $35.01
05/17/2011, $35.1, 2156496, $34.97, $35.36, $34.86
05/16/2011, $35.17, 2417822, $35.03, $35.295, $34.86
05/13/2011, $35.19, 5912476, $34.3, $35.265, $34.28
05/12/2011, $34.34, 2801814, $33.56, $34.39, $33.56
05/11/2011, $33.67, 2193203, $33.71, $33.91, $33.59
05/10/2011, $33.76, 1480225, $33.54, $33.86, $33.52
05/09/2011, $33.41, 2566850, $33.6, $33.64, $33.39
05/06/2011, $33.62, 1724038, $33.6, $33.87, $33.56
05/05/2011, $33.43, 2435969, $33.51, $33.6, $33.31
05/04/2011, $33.66, 2374713, $33.78, $33.94, $33.57
05/03/2011, $33.75, 1446364, $33.62, $33.92, $33.62
05/02/2011, $33.8, 1816745, $33.62, $33.94, $33.53
04/29/2011, $33.59, 1353683, $33.31, $33.65, $33.31
04/28/2011, $33.39, 1701949, $33.22, $33.45, $33.11
04/27/2011, $33.22, 1732915, $33.14, $33.43, $33.11
04/26/2011, $33.09, 1540688, $32.86, $33.13, $32.79
04/25/2011, $32.77, 1983004, $32.89, $32.99, $32.71
